"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG4607",48,103,23,59,82,193,31,27,6,348,511,129,46,163,4,6,3,196,21,189
"COG4608",2263,1997,3238,2073,2495,2957,1432,3094,725,2962,3882,1867,2125,1679,1969,986,1806,3486,1475,1819
"COG4615",119,11,0,1,8,139,2,688,101,682,27,0,11,51,455,71,0,316,79,0
"COG4618",8,9,0,4,0,0,0,0,0,0,0,12,0,0,0,7,0,0,22,0
"COG4619",132,48,503,0,341,116,8,453,74,609,764,14,26,26,435,30,15,188,40,23
"COG4623",913,817,156,806,233,1302,102,1096,2324,922,165,110,1527,1380,486,659,116,1039,2001,780
"COG4624",6301,4254,5405,5586,4013,4796,2365,3451,3102,1893,4573,2676,4211,5591,1365,2429,2075,3577,3230,4423
"COG4625",5,48,2,15,110,460,57,756,150,1336,250,73,153,238,0,64,34,601,92,76
"COG4626",1771,2096,1991,1519,2796,1372,538,702,1254,3642,2038,529,1047,777,468,691,519,516,710,1140
"COG4627",8,0,1,102,0,4,1,0,1,12,0,1,0,0,0,0,0,4,0,0
"COG4628",2,1,2,0,0,3,0,6,0,29,0,0,1,0,0,7,1,20,0,0
"COG4631",2,1,1,1,1,18,1,13,0,1,0,1,1,1,0,0,7,4,0,0
"COG4632",989,911,890,1374,617,990,366,508,1866,194,1296,438,512,2735,345,479,520,1183,2075,1086
"COG4633",67,62,2467,186,465,180,44,40,7,336,1,4,11,3,59,4,9,0,0,41
"COG4635",86,102,1,28,43,58,20,334,135,326,240,36,70,40,192,50,15,125,93,16
"COG4636",217,229,249,295,483,483,185,375,176,149,1065,300,280,165,110,190,258,200,154,385
"COG4637",575,184,0,408,899,566,84,286,687,26,19,125,97,868,58,288,98,235,286,343
"COG4638",41,12,0,0,9,104,2,655,74,766,25,0,16,59,449,104,0,502,74,0
"COG4639",604,64,0,465,429,83,22,217,77,1,26,148,24,6,45,0,48,48,642,145
"COG4640",41,38,82,7,489,53,25,8,0,16,7,90,1,0,0,0,6,0,0,11
"COG4641",133,251,0,1070,1104,321,206,998,93,18,5561,1458,846,723,303,448,429,427,1,1824
"COG4642",450,1657,179,469,778,736,2091,262,1264,198,76,1386,741,1172,1553,1572,1566,392,795,1230
"COG4643",199,141,0,53,13,5,8,933,18,867,634,17,55,388,706,100,19,3667,265,22
"COG4644",35,130,89,3,97,135,22,1573,30,36,72,59,20,232,682,623,11,2,250,2
"COG4646",12268,6143,3244,14574,5386,6393,13327,6996,6390,3093,2217,9817,7875,5573,5722,10127,5864,8740,17272,7836
"COG4648",34,65,1,0,17,2,5,4,3,0,72,2,11,31,0,5,0,0,19,8
"COG4650",18,7,1,0,17,16,3,106,13,135,60,5,64,119,361,74,1,173,90,27
"COG4651",156,430,2,74,30,124,17,776,109,1320,577,27,241,138,502,167,20,743,219,21
"COG4652",67,1,1,19,2,7,4,1,0,12,0,112,23,0,0,2,6,2,3,6
"COG4653",1096,214,651,548,388,280,381,301,273,729,50,224,198,161,102,353,48,172,79,306
"COG4656",2798,1741,2433,2811,2733,3373,2304,3046,1996,1912,1587,2329,3055,2572,2034,2507,2349,2682,1926,2959
"COG4657",1936,831,814,1649,1295,966,1471,1107,1149,904,808,1230,1390,1050,1040,1464,1520,1300,856,1379
"COG4658",2442,1359,1279,2217,2111,1677,2038,1898,2021,1242,910,1909,2511,1715,1160,2091,1966,2248,1804,2406
"COG4659",1538,1048,914,1275,1346,1235,1747,1218,1410,791,151,167,294,221,153,187,258,223,215,200
"COG4660",2067,1050,1014,1873,1639,1144,1786,1351,1579,731,953,1455,2003,1430,1113,1749,1735,1718,1342,1732
"COG4662",4,8,0,2,0,0,0,1,1,4,0,15,19,34,2,16,4,20,15,8
"COG4663",15,11,0,50,0,14,15,36,22,33,3,4,35,3,1,13,27,11,39,12
"COG4664",20,18,2,66,1,18,21,23,14,24,2,11,21,3,1,23,28,23,37,7
"COG4665",7,6,0,37,1,12,10,16,14,15,1,7,8,0,2,7,18,11,27,7
"COG4666",1168,590,469,492,708,555,541,361,210,309,134,259,729,789,167,439,698,409,740,427
"COG4667",1457,1729,2144,1824,2142,1592,2210,1666,1638,1266,2354,2165,2198,1537,2167,1962,2289,1321,1106,2414
"COG4668",344,372,509,39,307,534,249,1810,250,1685,128,263,417,184,1748,416,589,995,938,275
"COG4669",23,109,1,2,0,75,3,181,124,503,39,0,12,45,241,29,0,5,46,3
"COG4670",903,362,3624,419,2142,646,214,1190,184,1426,293,237,158,313,1058,136,106,547,173,492
"COG4672",440,65,267,0,6,36,3,211,95,1062,29,8,16,69,89,68,0,150,48,1
"COG4674",9,4,119,0,1,1,0,19,0,2,0,19,2,0,0,179,6,35,0,14
"COG4675",0,0,0,36,0,2,1,0,0,69,0,0,0,0,0,21,10,149,567,16
"COG4676",50,6,0,0,7,58,3,358,39,442,15,0,4,30,295,12,0,123,33,0
"COG4677",1672,2861,1970,2846,1878,2585,4580,2613,5248,945,2454,5480,3826,3586,2010,7040,4857,2450,3843,5067
"COG4678",1,0,0,0,0,0,1,134,0,2,11,0,0,58,158,12,3,3,28,0
"COG4679",39,53,359,357,143,2,97,197,29,283,17,56,115,11,0,62,39,94,8,121
"COG4680",98,171,0,50,287,55,668,173,486,237,262,388,12,205,107,26,175,85,62,76
"COG4681",91,114,0,0,24,61,3,383,48,368,91,10,34,29,261,43,12,129,61,13
"COG4682",92,6,0,0,6,84,4,598,84,609,36,0,7,64,305,67,4,148,59,1
"COG4683",0,1,0,0,0,126,2,2,2,28,0,0,2,14,0,18,1,0,1,51
"COG4684",252,256,640,198,498,317,333,271,105,152,147,50,49,23,25,14,24,28,5,37
"COG4685",130,11,0,0,14,122,2,643,91,699,36,0,5,65,416,31,1,226,70,1
"COG4687",51,50,169,19,244,92,44,34,3,103,492,144,17,1,94,6,23,2,0,64
"COG4688",0,2,0,0,0,0,0,100,1,0,0,0,0,0,0,2,2,142,4,0
"COG4690",2130,2380,3220,1730,7156,1662,3361,1141,2129,1723,3439,2244,2450,1664,2498,3418,3355,1904,2317,2958
"COG4692",1038,1363,505,671,1362,1424,7900,518,2074,242,152,3934,797,3480,58,2973,2341,989,2408,2541
"COG4693",111,72,0,21,2,108,306,247,49,2,21,39,8,55,2,36,13,116,33,5
"COG4694",85,160,1,844,411,108,76,277,29,63,36,312,22,36,0,1,23,88,1166,763
"COG4695",868,446,498,511,946,606,293,449,814,2577,457,158,256,328,242,422,160,161,296,292
"COG4696",187,23,21,120,0,25,8,17,0,83,2,35,10,25,0,48,20,88,33,21
"COG4698",19,23,77,0,97,18,13,0,0,4,566,40,0,0,9,0,1,0,0,0
"COG4699",5,20,18,1,1,18,13,0,0,17,4,41,0,0,0,0,3,0,0,0
"COG4700",0,11,0,0,1,3,0,11,69,0,1,0,0,0,0,24,0,3,16,0
"COG4701",0,0,0,0,1,0,3,0,0,0,7,11,1,0,0,0,0,0,0,0
"COG4702",34,10,196,22,159,81,23,130,19,4,160,77,49,16,13,19,42,36,8,225
"COG4703",10,18,23,1,47,7,14,2,0,7,226,30,0,0,4,0,5,0,0,1
"COG4704",3,9,0,20,0,1,1,1,21,12,0,0,1,105,0,1,0,60,63,12
"COG4706",19,51,1,1,24,0,5,3,1,0,172,13,29,23,0,6,3,0,71,6
"COG4708",585,293,227,731,459,440,415,483,134,193,1177,408,662,163,108,217,309,478,171,388
"COG4709",114,62,573,77,311,441,117,224,21,43,158,226,105,85,107,43,132,71,34,146
"COG4710",0,0,0,1,0,0,2,0,0,0,14,0,17,0,0,1,0,0,0,0
"COG4712",33,320,15,102,5,124,17,129,20,1179,38,18,20,102,2,54,99,64,40,50
"COG4713",280,338,523,692,42,364,146,519,176,514,1842,752,221,221,124,149,107,285,22,324
"COG4715",0,32,0,0,0,1,0,0,0,0,0,0,0,1,20,0,4,1,0,6
"COG4716",1414,593,2653,2293,2775,984,925,1448,492,1110,2961,1652,1663,531,1194,637,1003,1792,354,1702
"COG4717",600,569,1239,429,1903,641,676,721,188,292,162,150,122,70,29,32,60,95,18,129
"COG4718",412,18,0,0,4,6,1,223,106,1291,33,0,7,56,168,58,0,123,21,1
"COG4720",706,359,890,578,1042,650,582,434,137,279,2058,634,530,128,468,162,292,593,50,536
"COG4721",15,7,787,0,406,141,43,0,7,346,189,5,78,78,465,1,40,6,4,283
"COG4722",71,60,78,67,224,130,15,466,6,41,2403,14,4,0,31,6,5,10,0,167
"COG4723",86,3,0,0,0,1,0,50,14,331,29,0,7,79,169,55,1,120,30,2
"COG4724",66,8543,9,619,137,84,322,59,167,112,212,835,62,38,315,254,79,67,184,528
"COG4725",827,176,201,903,101,330,165,217,142,541,47,380,311,22,121,118,220,492,123,611
"COG4728",305,258,566,610,690,222,1124,287,130,137,240,502,396,78,246,897,911,390,343,406
"COG4729",83,12,0,4,0,23,6,6,15,3,0,8,11,1,3,0,3,5,1,42
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",522,330,663,290,508,283,388,489,157,71,165,413,494,239,211,224,279,274,76,387
"COG4733",496,55,220,1,6,34,4,256,70,1577,163,19,81,386,855,367,3,680,217,7
"COG4734",430,226,213,318,141,948,155,424,297,517,338,179,460,320,53,109,142,1481,878,136
"COG4735",401,12,0,230,15,53,2,366,95,514,22,0,26,45,271,106,27,304,99,40
"COG4737",2,6,0,0,0,6,1,38,95,2,33,0,2,36,1,17,0,16,27,0
"COG4739",584,447,165,346,38,409,65,85,1006,133,75,28,675,820,14,357,46,321,929,351
"COG4744",520,214,27,243,345,236,416,57,512,200,119,393,233,274,499,354,474,243,318,36
"COG4747",1189,617,767,923,261,915,220,457,1093,459,283,183,807,1042,69,413,205,688,787,551
"COG4748",175,254,998,43,4,38,51,68,41,31,153,303,727,55,21,38,47,71,18,141
"COG4750",583,520,1823,1120,1147,638,880,815,814,1047,6330,1455,1066,1085,291,860,441,882,730,925
"COG4752",21,10,56,6,31,4,8,3,4,3,93,32,40,67,23,59,32,7,25,97
"COG4753",11021,16187,11289,20127,5372,22932,6501,12140,25540,8137,8726,11550,18767,22336,5639,6807,6900,12402,14611,10557
"COG4757",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0
"COG4758",9,39,29,3,1,22,10,2,3,14,2,49,1,0,0,0,4,0,0,4
"COG4760",0,69,0,6,0,0,27,2,22,1,1,7,26,0,119,206,82,0,178,18
"COG4763",240,8,0,71,4,45,0,239,32,387,11,2,2,25,158,26,3,75,221,10
"COG4766",122,35,78,13,3,91,3,278,80,332,27,10,25,115,171,56,10,85,52,9
"COG4767",1141,414,2955,1433,981,731,643,975,180,379,1988,895,594,129,448,268,555,621,56,802
"COG4768",24,24,43,2,310,8,4,1,0,7,388,13,0,0,7,0,4,0,0,0
"COG4769",733,304,677,791,700,347,385,545,230,154,86,96,100,20,55,27,61,93,41,84
"COG4770",3,5,1375,38,383,166,83,3,2,524,2,70,148,0,574,12,125,2,0,403
"COG4771",6298,8844,1119,4293,2194,6103,3418,3135,12353,7189,2252,3934,7792,10587,3550,5300,3369,5013,10601,3661
"COG4772",47,56,0,33,10,57,14,503,79,177,17,2,10,451,1,6,0,0,1,3
"COG4773",145,15,0,0,14,129,2,715,82,719,40,1,8,70,565,34,3,259,59,0
"COG4774",132,9,0,0,15,204,7,963,130,1081,40,1,16,113,647,124,1,429,99,1
"COG4775",2508,3643,995,1468,2296,2481,4919,2502,3648,2999,1020,4016,2972,3334,5119,5280,5154,2630,4192,3296
"COG4776",38,3,2,1,7,17,21,134,18,94,36,57,14,11,68,473,3,166,16,0
"COG4778",219,33,1,31,15,50,14,343,75,341,15,17,25,60,176,70,9,178,51,9
"COG4779",47,10,0,0,4,72,0,397,29,498,13,0,11,44,270,54,0,205,40,1
"COG4781",22,33,92,0,1004,28,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4783",530,485,788,84,482,157,195,795,183,914,760,62,266,120,809,384,284,330,625,344
"COG4784",87,268,0,172,14,270,11,179,233,245,10,0,17,73,0,19,1,42,66,107
"COG4785",33,2,3,0,13,15,19,149,12,115,17,37,11,10,85,243,2,107,20,0
"COG4786",529,723,277,1441,430,384,564,1123,341,544,2706,1055,824,147,390,521,388,990,100,604
"COG4787",45,3,0,0,3,43,1,322,39,404,13,0,4,59,248,197,0,120,31,0
"COG4789",54,249,0,6,2,10,3,26,270,1,94,15,36,109,4,76,3,38,53,7
"COG4790",36,93,0,5,3,65,4,187,96,6,27,6,12,40,1,16,1,11,37,5
"COG4791",16,100,1,8,0,46,3,192,106,329,34,1,13,44,1,21,0,9,37,2
"COG4792",32,127,0,13,0,2,0,3,6,0,0,2,24,55,1,23,2,15,20,4
"COG4794",1,4,0,0,1,1,0,15,6,4,14,1,2,13,0,13,3,1,20,2
"COG4795",157,12,1,0,10,110,6,832,50,832,48,29,13,56,614,76,1,327,70,0
"COG4796",655,308,678,61,485,172,182,836,152,997,330,125,143,95,807,105,267,330,330,167
"COG4797",0,84,0,0,2,1,6,0,1,0,312,11,0,0,12,0,0,0,0,0
"COG4799",4604,4533,3373,3236,3371,4395,3752,2200,4886,1945,1874,2493,3840,5698,2285,4164,3343,3599,4928,4337
"COG4803",19,2,1,5,0,1,4,1,7,40,0,2,8,27,0,13,2,9,15,1
"COG4804",616,575,157,750,686,461,1506,322,1008,337,1713,3745,5006,4626,9026,5038,9143,3214,4376,2672
"COG4805",505,570,1360,1430,933,1352,519,1325,335,272,2244,1337,972,489,505,335,617,1048,177,1204
"COG4806",1100,1123,366,1207,456,1234,257,953,2375,972,1227,1488,1951,2120,852,1921,1188,1181,1666,1701
"COG4807",20,2,0,0,3,22,2,118,25,104,1,0,1,5,13,8,0,9,0,0
"COG4808",4,4,0,0,0,8,0,49,6,62,21,10,2,22,198,9,2,97,25,1
"COG4809",2,0,0,6,0,3,2,4,1,13,0,4,6,0,2,0,8,0,0,1
"COG4810",164,106,124,125,208,528,80,371,84,168,131,135,104,152,171,93,109,170,82,59
"COG4811",80,3,0,0,4,44,1,265,50,303,21,0,5,21,174,23,1,92,15,1
"COG4812",83,34,0,26,7,65,13,156,31,163,14,33,45,65,102,40,17,66,56,20
"COG4813",45,2,120,161,14,0,22,51,5,7,188,29,53,0,3,8,25,69,0,47
"COG4814",67,80,367,2,2034,3,20,2,1,23,1433,62,0,0,27,0,6,0,1,3
"COG4816",158,207,39,96,194,468,104,516,65,92,184,148,114,214,170,113,106,229,91,62
"COG4819",322,65,2,92,11,250,56,451,168,504,34,36,69,93,336,94,44,194,87,43
"COG4820",102,164,110,16,16,184,41,705,77,473,83,73,72,228,277,87,63,179,104,29
"COG4821",104,71,110,65,26,65,24,17,136,150,29,73,89,88,105,7,6,127,58,205
"COG4822",1723,1463,1667,1998,1579,1546,824,1152,2441,428,1241,831,3091,1488,575,823,921,1513,1759,1027
"COG4823",798,2615,337,1213,1912,1069,2356,683,1903,478,3378,3600,410,856,2570,3387,3164,584,1305,1427
"COG4824",212,113,127,379,309,443,101,178,28,47,382,114,207,185,98,35,108,105,156,201
"COG4825",1,0,1,0,0,26,0,20,0,14,0,36,2,0,0,1,3,1,0,0
"COG4826",376,1211,1639,544,494,459,680,213,192,400,257,1382,401,77,931,1319,1366,463,111,540
"COG4828",226,200,88,101,22,265,20,58,520,98,38,6,84,359,2,69,16,153,229,20
"COG4829",3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,8,0,18,1,0
"COG4832",283,160,780,583,691,170,191,261,87,474,708,525,334,70,206,94,206,559,44,503
"COG4833",1489,1759,19,1102,162,2869,163,689,5290,847,160,156,562,4897,24,285,174,975,2370,2499
"COG4834",144,237,2,113,0,1,69,46,82,51,0,12,217,1,3,121,3,87,5,24
"COG4835",5,15,27,1,179,8,8,0,0,12,5,19,0,0,1,0,4,0,1,1
"COG4839",6,12,25,9,0,15,11,3,0,5,2,38,0,0,0,0,2,0,0,1
"COG4842",23,20,5,58,45,8,233,83,1,3,116,10,0,5,0,0,24,25,0,71
"COG4843",0,0,0,13,0,0,1,0,0,5,0,4,0,0,0,0,0,3,0,0
"COG4845",1538,949,143,985,457,1231,211,925,1333,866,270,434,921,1350,1702,1410,322,823,1085,953
"COG4849",6,11,0,12,0,0,0,34,22,6,0,1,1,0,860,0,5,0,0,7
"COG4850",3,2,965,0,224,108,32,0,2,307,0,5,33,0,139,3,19,3,0,170
"COG4851",51,28,94,11,746,50,15,53,1,27,849,106,6,0,144,1,10,2,0,47
"COG4853",34,13,79,0,637,0,0,0,0,0,725,1,0,0,9,0,1,0,0,0
"COG4856",253,113,225,210,361,75,168,198,76,68,2697,1008,1443,204,567,407,1017,1113,650,1406
"COG4857",59,117,6,40,12,178,28,124,60,39,26,65,39,207,22,33,41,69,59,32
"COG4858",34,46,111,1,656,20,9,1,1,28,535,53,2,0,11,0,6,0,0,2
"COG4859",21,24,87,149,197,10,73,76,161,34,1,11,22,1,2,5,7,7,5,9
"COG4861",13,48,0,49,0,5,0,5,68,21,1,3,0,0,1039,1,0,0,0,11
"COG4862",347,390,495,600,945,657,406,472,151,134,252,89,53,37,34,29,56,77,13,92
"COG4864",1247,1242,714,944,618,894,248,466,1586,685,1136,100,1305,1718,243,706,291,900,1498,753
"COG4865",26,13,1,52,4,5,7,9,109,11,101,25,6,199,1,23,2,13,28,39
"COG4866",1836,1369,1410,1648,1087,1885,484,906,2008,847,634,760,1663,2053,298,810,583,1195,1843,2079
"COG4868",1291,1358,489,1523,2043,908,3108,1083,352,663,1591,2734,1083,449,1896,2516,3155,1266,318,1362
"COG4869",478,241,235,513,233,644,188,428,204,205,184,238,308,235,53,216,170,454,127,235
"COG4870",478,595,1764,1154,767,980,646,1123,371,218,1794,1240,1859,229,193,331,440,659,101,961
"COG4871",0,0,0,0,0,14,0,12,0,1,0,16,1,0,0,1,1,3,0,0
"COG4874",130,108,114,53,14,213,18,60,204,1,53,9,107,692,4,111,23,178,244,2
"COG4877",69,15,8,158,132,4,51,89,17,15,244,95,113,6,44,32,67,90,56,72
"COG4878",64,116,2579,237,177,795,212,224,28,300,650,189,294,139,207,119,146,235,58,314
"COG4880",210,94,501,485,363,296,435,317,86,178,77,60,58,4,49,5,32,27,0,53
"COG4884",7,115,0,17,4,81,4,308,56,559,0,2,3,179,444,3,0,121,10,0
"COG4886",1605,2174,345,3866,2044,2048,3707,1455,5352,2184,1579,4050,3193,1429,3502,5161,2415,1826,3442,2849
"COG4887",341,427,497,111,172,538,453,303,394,36,130,139,320,523,175,310,334,227,543,566
"COG4889",516,847,1,75,1,23,167,522,909,82,22,4266,154,523,3309,389,69,4,845,42
"COG4890",8,1,0,0,2,12,0,67,9,50,4,0,1,7,32,5,0,18,6,0
"COG4892",7,3,32,2,199,8,0,0,0,2,193,1,0,0,2,0,0,0,0,1
"COG4894",429,153,318,550,112,207,191,330,174,103,131,303,352,69,102,96,196,389,29,235
"COG4895",1,1,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4898",7,14,105,8,0,5,3,5,6,25,1,13,16,0,2,2,6,14,12,146
"COG4903",1,0,0,13,3,0,0,0,0,6,6,17,0,0,0,0,0,0,2,1
"COG4905",1272,694,3351,3426,2742,1437,1204,1901,465,1695,3586,2179,1771,569,1541,720,1177,2081,504,2351
"COG4907",65,55,300,67,44,53,11,3,6,388,4517,22,95,161,488,9,55,2,2,247
"COG4908",1,5,83,0,27,7,0,0,2,12,0,0,0,1,1,0,0,0,1,0
"COG4909",78,238,66,15,25,293,74,293,30,12,307,107,70,360,23,188,75,265,66,20
"COG4910",15,54,18,6,6,60,15,81,10,1,83,25,15,92,3,53,7,70,20,7
"COG4912",1565,1429,787,1173,1017,1209,733,750,1666,418,737,1211,1478,1137,355,1883,1100,1089,1260,1094
"COG4913",83,445,142,40,295,129,69,203,14,146,1,698,1333,2651,1016,581,675,609,596,1113
"COG4916",2,9,1,0,0,0,6,0,123,24,12,13,3,194,0,5,2,13,32,27
"COG4917",198,120,108,109,110,435,84,616,117,567,96,115,111,173,331,127,111,253,99,45
"COG4922",62,17,296,8,179,29,17,18,0,6,621,23,10,0,19,1,7,55,3,156
"COG4924",41,885,91,22,110,40,32,5,1,274,0,12,18,788,151,269,27,5,10,160
"COG4925",188,277,19,185,67,239,49,209,407,139,24,4,24,34,10,32,15,22,35,12
"COG4926",37,222,217,188,560,780,142,1549,33,100,136,117,19,1,48,28,25,53,12,57
"COG4927",291,109,8,73,33,235,7,41,15,67,16,65,25,51,9,11,17,38,18,6
"COG4928",672,265,1499,922,78,309,42,906,679,360,182,160,80,156,1594,3958,42,184,751,261
"COG4929",3,13,0,6,1,16,0,7,29,0,18,7,14,185,0,28,2,16,108,5
"COG4930",475,40,1522,953,992,259,881,203,1415,61,21,705,330,8,139,228,627,456,479,615
"COG4932",4092,1699,5103,6435,3890,3057,3574,2855,1367,5288,3226,3905,2461,1570,2347,561,2332,3041,924,4088
"COG4933",5,14,0,122,433,18,19,28,119,109,1,144,24,1,915,335,655,292,25,122
"COG4936",180,234,1,737,166,131,187,598,71,43,290,475,232,128,134,166,119,487,27,336
"COG4937",481,331,135,213,803,296,1476,136,239,115,58,1009,148,656,1168,1410,1699,188,442,773
"COG4938",1498,1163,485,152,1164,54,42,124,661,98,13,2544,1659,61,106,80,2823,657,1047,232
"COG4939",3,3,0,7,0,0,1,1,2,35,0,2,0,0,0,1,0,7,1,2
"COG4940",59,8,7,13,0,19,13,6,9,9,3,66,23,11,25,20,29,19,57,78
"COG4942",384,1643,7,421,149,598,92,584,1061,815,579,180,633,1172,286,255,97,642,1221,621
"COG4943",334,24,0,1,25,274,13,1480,256,1649,94,1,36,130,1084,218,2,556,172,1
"COG4946",2796,4198,1111,1812,2393,4294,3702,2127,4554,1413,695,3355,3679,10684,3146,5543,4373,1852,5365,2715
"COG4947",112,187,349,179,418,37,334,472,53,75,30,384,525,66,295,244,513,372,450,468
"COG4948",2218,2964,3209,1716,3126,3291,2288,3985,3286,4170,819,1656,2994,2828,3360,2278,2573,2354,3215,1994
"COG4950",78,6,0,0,4,46,1,264,40,355,6,1,8,19,210,65,1,198,30,0
"COG4951",1184,862,32,1500,831,348,294,167,1222,436,1757,1460,2702,918,1100,1814,3882,651,259,1173
"COG4952",37,53,0,8,2,93,7,2,22,35,5,48,9,33,0,11,26,29,237,5
"COG4953",526,782,3,334,172,588,72,796,913,1382,82,36,225,1634,515,712,65,544,825,116
"COG4955",14,6,65,0,202,0,0,0,0,18,790,0,0,0,13,0,1,0,0,0
"COG4956",413,220,836,99,637,74,139,86,63,61,1201,103,89,8,247,57,204,181,296,251
"COG4957",28,9,0,7,0,3,1,1,3,0,0,1,23,17,1,8,2,2,8,3
"COG4959",4,64,0,3,0,0,16,11,2,3,0,0,0,28,53,124,38,0,8,11
"COG4962",1942,851,3169,3743,1129,1568,1705,1372,697,1136,2026,1524,1985,490,1121,557,1255,1650,221,1752
"COG4963",12,14,92,22,84,9,155,5,21,2,0,11,3,0,0,0,8,6,3,4
"COG4964",0,0,59,0,84,0,90,5,2,572,1,6,0,1,0,0,71,346,3,11
"COG4965",208,81,436,450,527,548,249,564,46,55,1280,445,258,120,166,85,200,302,44,546
"COG4967",44,6,0,0,5,44,0,280,24,273,14,0,3,29,172,38,0,104,29,0
"COG4969",88,11,2,29,13,55,8,365,45,376,25,46,10,36,214,30,3,142,29,2
"COG4972",482,110,269,1122,191,230,312,366,141,807,1039,551,480,54,10,104,237,816,32,296
"COG4973",1213,829,352,565,361,850,197,927,1557,1437,285,139,750,960,1069,1394,1199,1315,747,1343
"COG4974",10727,12707,4230,9916,5256,9649,19070,5012,12323,5236,6540,22280,9810,11808,22848,12337,7327,7381,11706,8829
"COG4975",31,19,181,0,810,20,9,0,0,46,663,0,1,0,22,3,2,0,0,60
"COG4977",2755,4317,443,2835,252,2183,8006,1571,6705,1190,543,5576,1915,4152,417,1076,508,3288,3360,2047
"COG4978",124,127,82,107,34,132,33,58,54,98,635,401,222,491,210,173,286,359,331,267
"COG4981",1,5,6011,0,908,472,60,0,7,1325,1,13,240,2,1153,8,53,10,0,883
"COG4982",0,0,1054,0,131,51,6,0,0,220,3,11,174,1,840,12,49,7,0,854
"COG4983",532,38,662,93,26,137,198,109,3,54,18,35,44,6,1,33,37,107,5,103
"COG4984",34,101,4,62,12,191,37,60,461,16,44,72,57,440,0,64,12,25,263,22
"COG4985",95,58,56,654,27,77,133,104,53,270,735,117,128,2,83,111,49,398,31,130
"COG4986",0,0,2260,0,12,0,4,0,1,0,0,0,0,0,7,3,1,0,0,6
"COG4987",188,468,135,3,988,146,76,638,83,686,2013,114,12,68,724,70,229,266,346,62
"COG4988",581,402,3434,458,2126,1393,544,1439,275,1562,554,1016,486,247,1536,230,593,899,480,964
"COG4989",252,125,449,73,698,489,240,532,62,513,737,217,107,76,595,299,97,384,74,254
"COG4990",243,52,159,576,452,169,171,446,179,449,2588,251,347,33,53,149,246,184,70,449
"COG4992",3694,2339,4235,3069,3526,3695,2846,4302,2907,3476,3259,2698,3903,3726,3271,3433,3254,3807,4013,3915
"COG4993",131,19,0,2,14,177,7,938,112,1141,65,1,29,82,551,167,2,584,85,0
"COG4995",11,168,0,7,1,64,7,6,289,3,5,76,546,385,2,54,819,17,450,2390
"COG4997",101,5,3,98,1,23,3,20,35,4,0,28,49,0,0,5,3,16,4,7
"COG4999",11514,9670,3349,14988,4117,8346,6975,9042,13870,8300,3785,11057,5946,8546,2978,6500,4091,11034,10500,6917
"COG5000",2311,3480,735,1511,1613,3247,1336,1282,4599,1024,1336,1840,2333,4903,2096,2579,1379,1317,3937,1894
"COG5001",4145,2972,2733,8668,2717,4239,3166,5233,1742,1567,665,1073,726,550,333,396,519,978,135,711
"COG5002",17185,18769,4544,11266,6710,26155,15601,8740,38473,5360,4291,11769,15731,32628,8062,21114,12744,20246,27890,16021
"COG5004",2,1,0,0,0,2,0,38,0,344,1,0,2,20,91,2,0,37,7,0
"COG5005",77,10,0,12,2,0,0,2,0,0,4,6,0,0,0,5,3,0,0,1
"COG5006",119,34,420,4,51,82,24,462,62,611,26,2,27,80,360,58,3,213,47,115
"COG5007",48,1,0,0,3,36,5,248,34,218,20,12,5,18,163,21,2,74,24,0
"COG5009",2699,5591,1298,2554,3361,2714,5818,2536,2707,2976,1507,5174,2458,3284,5916,7246,6956,3219,3853,4308
"COG5011",887,430,937,887,694,409,577,502,259,236,496,525,693,230,266,218,496,620,362,609
"COG5012",735,319,155,534,84,1387,127,400,1282,532,125,154,497,1256,31,334,207,628,1165,151
"COG5013",437,440,150,116,158,400,51,2133,304,2421,795,99,334,193,1323,345,21,1240,273,308
"COG5015",219,289,765,480,142,360,183,548,266,282,711,363,699,48,154,136,278,132,97,530
"COG5016",3883,4292,2497,3797,2898,4330,3887,2002,4940,1469,1734,2544,4648,5945,2311,3999,3688,3830,4974,3431
"COG5017",287,99,238,322,160,353,70,160,11,98,54,111,99,6,22,43,160,206,264,79
"COG5018",583,277,663,1000,775,598,383,803,234,87,1092,646,622,231,105,231,567,649,273,574
"COG5026",186,394,1112,119,749,264,99,74,563,198,27,21,49,355,390,65,339,43,877,270
"COG5029",0,34,2,0,97,39,0,2,0,0,0,0,0,0,13,0,0,0,46,3
"COG5039",25,13,205,420,13,296,90,85,221,35,107,49,31,541,87,34,11,25,63,684
"COG5042",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2
"COG5048",37,0,0,53,1,0,40,17,0,0,0,0,5,1,2,0,45,58,0,10
"COG5108",15,16,0,0,0,0,0,1107,0,6,0,8,0,0,369,2,17,0,5,24
