"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG3948",41,16,232,55,840,106,90,299,142,72,107,191,140,402,207,293,80,36,82,159
"COG3949",17,16,106,11,65,52,15,37,49,6,170,570,43,148,280,183,239,241,474,91
"COG3950",4161,4906,1862,1502,2665,1131,1216,1993,1599,2425,1410,1266,1418,3184,2548,2486,1637,4100,1514,396
"COG3951",25,46,124,13,43,15,85,40,157,44,55,69,94,29,59,116,8,26,124,65
"COG3952",23,13,16,44,1,8,4,6,29,46,70,101,17,65,130,169,48,10,125,2
"COG3953",0,0,5,0,0,2,1,0,3,0,0,0,0,0,0,0,17,9,0,0
"COG3954",23,19,80,19,34,2,33,0,4,6,3,1,60,300,92,59,7,1,100,67
"COG3955",35,35,43,124,26,37,75,83,170,27,140,75,3,21,0,66,169,186,2,459
"COG3956",994,598,897,754,1145,812,826,873,581,1106,142,141,95,120,49,82,82,147,103,274
"COG3957",407,272,587,70,386,401,980,599,1202,200,337,913,63,296,232,477,1021,772,17,82
"COG3958",966,934,878,538,2119,2910,1300,1445,2017,390,2008,2333,711,1130,509,1228,2594,1392,1265,249
"COG3959",1039,1560,908,1020,2000,2618,1226,1440,2258,511,1763,2411,717,1274,1193,1170,2334,1326,1496,218
"COG3960",9,11,56,17,24,2,23,1,1,8,8,4,52,5,65,49,3,0,88,68
"COG3961",4,15,1,0,4,0,7,3,0,1,0,0,1,256,6,2,0,0,1,26
"COG3962",59,345,127,82,172,79,47,320,94,212,115,140,118,539,27,208,367,135,4,78
"COG3963",3,4,1,4,5,0,10,3,2,0,0,5,1,3,1,16,0,1,0,1
"COG3964",25,408,225,258,147,45,145,336,156,201,263,186,162,335,520,208,56,45,894,146
"COG3965",34,14,82,55,67,193,28,240,111,16,46,130,21,51,98,23,274,177,21,4
"COG3966",8,14,51,6,3,88,25,32,10,1,41,1,1,13,5,2,35,94,27,31
"COG3967",0,13,0,0,26,0,0,0,3,0,0,0,0,291,0,34,7,0,5,0
"COG3968",1271,928,1163,938,912,1001,922,984,1073,1187,6664,6050,9611,4698,5748,6279,5889,8493,4049,10400
"COG3969",1130,3579,1850,3281,1388,919,1677,809,1517,1402,1941,1831,1009,2355,2717,1899,228,111,2426,421
"COG3971",20,22,156,26,57,2,53,16,11,12,17,3,131,382,53,103,20,2,49,63
"COG3972",338,23,85,1878,72,79,931,87,92,5,293,86,38,51,111,28,239,59,1,25
"COG3973",1182,1932,1631,1777,1455,1284,1077,1604,1213,276,1010,1624,384,853,1830,1121,1660,1184,1100,258
"COG3975",19,0,115,0,0,13,91,38,115,58,32,1,142,110,93,3,30,24,0,68
"COG3976",196,162,196,86,498,238,161,227,342,178,329,108,56,268,258,523,624,277,835,122
"COG3977",19,19,109,31,39,0,38,8,31,13,6,58,95,365,120,96,16,7,161,104
"COG3978",5,5,15,3,6,0,13,1,1,3,1,0,18,105,18,14,1,1,34,17
"COG3979",18,29,234,0,99,382,35,24,45,0,290,15,1,5,136,61,135,438,0,41
"COG3980",218,494,314,857,156,442,169,152,329,85,756,621,34,74,327,145,55,291,441,67
"COG3981",142,92,148,68,631,392,131,176,202,9,145,249,29,110,119,77,220,193,261,47
"COG4001",2607,5260,1416,0,2081,2839,1818,4839,2346,1876,1708,2698,2154,1609,2510,2740,2830,1635,1336,546
"COG4012",0,4,4,4,8,25,15,2,7,2,12,6,5,6,3,27,2,3,0,1
"COG4021",8,0,0,0,3,5,0,111,9,1,4,18,13,36,69,22,160,38,2,0
"COG4032",354,119,129,203,137,80,64,71,122,116,139,45,27,58,108,409,434,73,78,3
"COG4034",0,0,0,0,0,4,0,0,0,11,0,22,3,0,0,1,2,4,1,0
"COG4043",1,0,3,0,0,137,109,72,63,1,19,57,0,0,0,0,24,8,1,0
"COG4085",12,4,4,0,80,9,3,5,0,0,51,45,3,0,270,72,3,0,17,0
"COG4086",200,126,275,50,252,205,100,198,317,55,203,215,19,107,41,204,810,452,25,100
"COG4087",10,6,9,10,19,18,19,2,8,1,8,11,2,11,9,6,60,22,72,1
"COG4091",5,270,8,112,37,11,27,6,14,22,29,33,13,22,20,178,4,18,237,6
"COG4095",0,1,1,0,1,0,0,1,0,1,3,3,0,3,1,0,1,18,6,4
"COG4096",2162,4333,2472,5796,4530,2038,2553,2479,3604,1317,3423,2885,2359,2465,3438,3347,1342,1842,3607,3209
"COG4097",1,0,106,0,0,4,1,4,83,28,20,0,13,66,111,1,2,61,19,22
"COG4098",1,1,2,3,3,3,4,2,0,2,15,4,5,40,38,5,178,178,64,27
"COG4099",472,547,472,847,294,452,369,599,433,1352,497,425,942,476,359,394,456,1205,431,1525
"COG4100",457,558,1011,310,1459,2219,733,1437,1244,373,832,1672,207,484,421,643,1683,1192,415,196
"COG4104",22,49,156,709,55,1,18,42,8,15,17,4,10,39,71,203,1,6,50,3
"COG4105",27,29,103,37,42,9,80,23,151,68,59,15,91,319,131,123,30,59,82,94
"COG4106",7,12,42,49,53,76,58,7,14,7,1,3,3,28,5,6,0,0,3,3
"COG4107",2,1,17,3,4,1,2,4,1,1,47,47,58,166,62,192,9,6,82,63
"COG4108",3129,1871,2661,1769,3182,3342,2939,2991,3306,3387,2635,2770,3325,2547,1779,2457,3292,3162,1780,3964
"COG4109",2,0,7,0,2,0,36,3,94,0,0,0,0,4,3,2,47,66,22,22
"COG4110",1013,4,1,0,8,72,15,4,3,16,10,27,10,515,0,82,1,186,0,0
"COG4112",0,0,0,0,0,1,0,6,10,0,0,16,0,0,1,0,1,1,0,0
"COG4114",13,9,48,10,11,0,25,2,2,3,0,2,45,223,57,33,4,0,63,64
"COG4115",171,589,440,1792,585,605,1121,303,386,424,1003,981,187,924,279,564,520,123,94,312
"COG4116",7,15,11,11,36,24,7,28,9,1,9,8,2,15,22,1,135,102,25,10
"COG4117",8,10,57,14,10,1,14,1,0,1,2,1,36,1,58,35,5,1,65,34
"COG4120",791,425,1054,381,2826,2046,959,1335,1703,395,1370,1126,442,764,656,1060,2086,1401,974,440
"COG4121",553,673,928,476,414,313,698,315,556,871,94,96,79,122,93,176,22,7,88,22
"COG4122",1925,1525,1328,1153,838,1187,1622,1229,1321,1273,1485,1467,811,1334,1453,1610,1191,1704,1181,2426
"COG4123",1933,1476,1819,1398,1638,1774,1136,1730,1582,1280,1702,1774,1043,1376,1294,1640,1895,1626,1326,1740
"COG4124",48,181,114,220,92,250,339,332,206,470,307,605,3293,328,956,459,743,3861,1059,56
"COG4125",5,8,0,0,0,0,2,1,1,3,1,0,1,31,6,2,7,21,8,13
"COG4126",27,7,21,7,36,43,34,77,56,45,31,71,19,168,40,36,51,40,15,2
"COG4127",7,7,24,0,17,136,3,21,89,10,12,14,27,6,2,10,11,30,45,0
"COG4128",5,1,68,3,0,0,1,1,7,0,0,1,0,3,0,10,1,9,0,1
"COG4129",105,138,123,79,66,493,100,131,137,11,116,61,74,100,128,150,425,230,378,25
"COG4130",2,0,0,0,1,0,2,0,0,1,0,0,3,258,3,0,0,0,1,11
"COG4132",58,1,26,21,3,37,196,4,64,46,178,17,10,117,43,90,6,28,17,24
"COG4133",12,24,54,11,22,4,47,8,52,39,24,2,85,160,84,72,18,47,62,65
"COG4134",20,33,82,53,36,11,76,18,13,4,64,29,55,531,47,56,53,89,75,64
"COG4135",8,15,72,21,19,0,20,3,3,4,3,1,86,260,50,56,1,1,76,56
"COG4136",1,4,39,12,8,1,5,0,0,3,1,1,31,148,23,24,2,0,35,37
"COG4137",16,32,131,15,48,2,61,21,64,54,57,1,136,294,167,92,47,49,99,77
"COG4138",10,10,38,11,11,2,18,1,1,5,0,1,39,130,47,46,1,1,38,35
"COG4139",4,6,47,8,12,0,13,0,0,6,3,0,34,204,44,28,2,1,32,40
"COG4143",60,24,61,28,9,2,15,1,6,13,114,1,71,318,109,56,18,34,247,48
"COG4145",299,251,264,131,340,348,189,654,306,243,557,304,424,630,277,550,352,322,503,237
"COG4146",2583,4459,1207,3222,1262,683,2373,1491,2226,2609,2558,1537,4228,2228,4333,2209,1156,1747,3683,525
"COG4147",22,28,87,21,24,1,31,0,2,6,2,1,72,371,107,60,7,2,97,112
"COG4148",15,76,160,34,96,4,117,24,112,64,76,4,149,335,193,106,49,55,97,133
"COG4149",336,209,376,116,863,426,315,394,432,186,367,193,218,508,283,422,1013,469,347,177
"COG4150",12,6,53,11,8,1,16,27,1,8,1,1,40,282,52,34,22,1,50,33
"COG4152",277,135,520,96,198,693,946,597,719,590,576,900,173,662,180,297,383,280,11,195
"COG4154",115,141,107,107,119,148,141,175,83,84,188,178,54,236,96,157,355,110,186,38
"COG4158",198,79,154,40,202,437,79,186,280,39,63,211,62,170,85,219,643,246,169,76
"COG4160",31,23,69,32,22,2,36,3,5,20,2,2,83,363,116,79,9,24,121,86
"COG4161",5,20,57,15,20,1,12,0,1,7,3,0,43,137,63,38,9,28,78,56
"COG4166",921,780,2469,749,6730,2694,2558,2150,2263,553,1017,1624,791,2947,1155,1019,2519,2334,1984,538
"COG4167",14,27,47,19,16,3,17,1,5,4,0,1,54,185,68,37,10,30,53,48
"COG4168",13,20,50,16,18,0,16,1,5,9,2,0,46,114,62,51,17,30,71,46
"COG4170",18,16,58,14,19,1,29,1,2,5,1,0,53,226,53,33,17,26,49,48
"COG4171",12,13,36,9,12,0,17,2,3,2,0,3,43,193,44,27,19,32,58,55
"COG4172",201,97,222,44,145,97,321,140,140,58,273,149,175,387,179,234,117,143,265,89
"COG4174",15,10,47,16,21,2,17,1,25,2,2,37,43,241,56,40,4,5,63,53
"COG4175",885,1863,1682,1813,852,259,531,540,804,744,128,140,136,123,317,199,23,6,315,37
"COG4176",674,1221,1134,1343,566,188,350,366,634,587,542,559,531,624,1369,965,74,37,1172,168
"COG4177",439,813,715,541,2302,1943,994,988,1093,360,1007,1389,368,1610,493,1101,1538,857,1453,382
"COG4178",137,439,374,209,163,33,73,356,29,186,140,95,296,121,136,470,166,190,311,135
"COG4181",7,16,66,12,42,32,193,10,32,3,5,51,56,74,43,86,6,14,54,47
"COG4185",776,775,402,584,264,342,273,779,593,1563,406,803,1085,385,692,640,529,963,506,46
"COG4186",253,136,127,716,96,171,933,884,837,224,354,698,107,147,393,368,234,185,209,55
"COG4187",25,54,45,9,98,26,139,31,88,19,30,27,20,40,23,149,45,68,205,48
"COG4188",9,11,8,14,14,16,22,3,11,4,22,53,9,365,4,43,0,5,0,0
"COG4189",145,384,210,84,129,138,78,175,183,47,9,10,3,9,17,35,81,45,39,3
"COG4191",141,195,356,246,356,371,185,71,149,70,345,375,40,1019,47,175,7,534,0,20
"COG4192",5,1,0,0,0,0,6,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG4193",177,205,209,38,225,1079,102,942,646,52,364,900,11,121,37,139,606,1091,9,28
"COG4194",4,0,18,1,1,0,51,0,2,0,0,2,1,1,1,5,6,25,1,0
"COG4197",2,0,1,0,4,1,1,0,0,0,0,0,17,0,0,0,0,0,40,6
"COG4198",2261,1786,1904,1947,1292,1585,1828,1914,1739,2317,2082,2034,1942,1442,1573,1941,1222,1574,1307,2603
"COG4199",6,4,7,341,2,2,11,3,2,1,3,1,14,1,30,0,54,48,45,34
"COG4200",103,89,115,17,529,329,91,133,105,40,99,127,9,36,21,56,330,103,2,12
"COG4206",12074,10381,9869,12992,6182,5727,11270,8321,8573,14185,9800,8817,12590,10021,9873,8962,3532,7844,11791,13768
"COG4208",135,143,444,14,172,143,125,542,285,65,146,177,48,275,100,189,656,349,26,103
"COG4209",1514,1053,1758,2263,2452,4435,2218,2986,1741,389,1584,1384,279,995,559,1295,2927,2258,277,195
"COG4211",349,237,469,271,1256,1702,467,1097,823,183,730,750,202,637,336,452,1383,899,593,133
"COG4213",151,104,316,123,439,1036,219,193,104,49,198,245,95,513,194,216,1001,170,674,216
"COG4214",54,38,221,80,207,458,167,169,35,27,69,86,86,372,183,115,408,133,393,159
"COG4215",23,13,96,31,20,3,35,3,2,13,8,1,86,432,89,72,14,16,115,70
"COG4219",1004,765,1113,626,1310,4424,811,2227,1996,251,765,2682,151,661,314,681,2805,1729,576,377
"COG4220",4,4,43,1,13,7,6,12,11,6,1,26,34,2,54,73,1,0,65,24
"COG4221",1359,1458,873,1284,484,463,1112,609,1051,1277,1010,929,990,1122,1326,1149,273,593,1122,1856
"COG4222",554,8,48,86,66,1,11,225,5,905,317,20,706,2,34,232,153,925,0,1605
"COG4224",116,123,239,45,331,289,159,348,205,57,25,38,3,22,24,18,60,45,20,8
"COG4225",5522,11480,4659,9744,5089,3671,6698,4912,5358,4257,6097,5423,3958,6584,11412,6217,2037,4834,9230,13172
"COG4226",34,19,43,81,373,193,75,273,88,380,38,59,100,134,107,31,166,60,78,33
"COG4227",9092,427,1501,4987,1965,1053,605,3405,1041,3719,255,174,100,275,21,171,38,402,144,78
"COG4228",4,4,1,0,0,13,24,15,48,1,1,3,17,8,50,2,12,30,0,53
"COG4229",9,1,1,0,1,0,4,0,0,5,0,0,1,205,10,6,0,0,0,11
"COG4230",13,28,78,16,24,5,25,2,7,12,4,4,51,743,75,73,29,164,79,88
"COG4231",199,346,361,391,251,352,425,325,424,163,2289,3025,1164,1622,2303,2056,1263,799,1836,477
"COG4232",2792,1391,1528,2195,1034,1009,2281,1288,1904,2858,1487,1284,2166,2389,1711,2137,554,1627,1726,4873
"COG4233",1,70,130,0,53,6,55,29,121,58,64,1,137,426,117,103,58,11,12,68
"COG4235",24,104,175,40,122,12,120,35,184,110,132,0,196,258,319,188,68,72,153,134
"COG4237",40,23,83,31,113,58,36,64,106,33,105,98,40,56,51,104,12,40,113,61
"COG4238",1,3,27,8,7,1,8,1,2,0,1,2,35,15,36,19,0,0,36,23
"COG4239",16,9,40,11,10,4,19,0,17,6,0,42,52,235,35,36,1,3,41,54
"COG4241",43,114,64,67,102,25,131,133,66,87,107,66,44,88,47,134,23,59,126,82
"COG4242",8,3,52,1,0,6,11,0,3,0,3,0,0,25,0,0,2,4,1,0
"COG4243",0,1,11,0,0,13,146,0,0,0,0,0,1,11,0,3,1,4,6,12
"COG4245",3158,6,87,20,5,445,55,37,80,23,1,154,45,1081,588,272,60,894,46,25
"COG4248",9,23,89,30,28,4,40,50,173,8,6,79,80,4,458,60,43,36,77,62
"COG4249",696,274,438,129,90,169,342,230,115,223,33,61,78,45,22,339,303,888,1,631
"COG4251",0,0,0,0,1,3,0,0,8,0,0,0,0,0,20,0,2,55,0,0
"COG4252",1,39,7,3,2,209,0,1,1,2,18,8,5,4,6,7,15,1,153,0
"COG4253",15,26,1,2,4,0,20,1,1,8,0,0,2,962,14,13,3,13,5,1
"COG4256",3,7,9,4,3,0,7,0,0,1,0,0,7,72,11,7,1,0,11,12
"COG4258",0,1,90,0,26,12,58,19,358,79,72,0,47,104,141,330,21,18,17,63
"COG4260",277,352,784,179,1387,2152,743,1240,1123,234,337,1088,73,480,57,571,1865,883,382,199
"COG4261",269,1240,224,863,379,86,245,185,654,203,312,312,433,352,1141,719,82,36,671,72
"COG4262",0,11,2,13,5,0,0,0,0,2,20,3,3,1,29,5,0,0,221,2
"COG4263",0,0,0,0,0,0,2,1,11,0,0,0,0,23,1,106,2,2,18,0
"COG4264",22,4,11,5,0,3,19,0,5,11,0,4,5,6,65,21,0,0,484,15
"COG4267",377,85,318,17,1295,130,392,168,192,23,107,112,22,84,87,211,1070,163,541,118
"COG4268",17,40,28,41,40,75,165,87,29,259,253,392,80,151,186,133,705,856,101,11
"COG4269",7,21,105,40,27,1,39,2,2,11,3,0,61,4,104,51,8,1,155,67
"COG4271",61,48,52,11,39,239,44,73,37,77,44,86,19,20,30,23,114,78,0,17
"COG4275",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4277",977,1483,2336,1524,2309,1707,1877,1664,1856,1130,1562,2047,559,1545,1235,1401,1742,926,1149,419
"COG4279",1122,1,164,4,4,10,125,2,242,83,79,35,369,152,159,6,185,61,0,28
"COG4282",1,0,0,10,0,1,0,2,5,0,1,0,1,3,0,0,0,0,0,0
"COG4283",111,93,290,112,468,191,125,480,166,100,151,317,28,440,53,115,720,205,34,22
"COG4284",178,210,318,10,67,1365,358,1092,486,127,207,1467,0,118,2,296,485,688,9,58
"COG4286",254,133,231,50,781,585,184,442,396,63,202,211,16,127,0,204,802,477,0,5
"COG4287",0,0,0,0,2,5,0,2,0,0,0,3,2,0,0,3,0,0,0,0
"COG4288",13,5,2,5,15,3,9,6,0,9,7,32,7,11,3,2,1,1,30,5
"COG4289",1428,4341,1256,2514,2616,2236,1811,1398,2027,1417,2085,1579,1080,1891,3111,1510,701,2007,4142,799
"COG4290",2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,16
"COG4292",40,129,10,944,103,25,169,131,24,4,11,4,2,372,5,12,8,107,54,16
"COG4294",21,4,58,14,8,44,8,0,5,4,2,16,3,1,2,1,25,49,7,0
"COG4295",1092,436,236,53,85,271,75,519,113,562,165,77,10,91,11,55,402,196,81,29
"COG4296",93,52,113,25,1091,74,177,328,199,101,157,211,41,126,154,53,15,197,42,2
"COG4299",2275,4526,2201,3802,1284,1150,2704,1338,2024,2025,1766,2606,1456,1692,2033,2294,364,389,2464,399
"COG4300",2,7,5,7,3,1,2,1,1,1,7,3,0,3,3,4,27,61,111,14
"COG4302",38,23,114,46,122,162,86,33,35,42,58,101,76,466,147,98,13,31,76,62
"COG4303",34,38,155,73,164,303,116,58,70,47,73,157,123,682,197,143,20,51,109,76
"COG4310",0,0,0,0,0,4,3,0,15,0,230,0,0,381,38,0,2,34,0,49
"COG4314",0,16,48,0,19,4,36,0,69,19,14,0,61,42,52,30,1,4,8,0
"COG4316",3,7,0,0,0,1,0,0,2,2,0,0,1,1,9,0,10,25,1,1
"COG4319",0,0,3,0,2,0,2,0,0,1,0,0,0,139,7,0,2,0,0,6
"COG4320",1,0,48,0,0,12,57,2,1,0,3,2,0,14,0,4,2,0,0,52
"COG4325",5,16,68,34,8,1,24,2,1,0,4,59,48,0,64,25,0,0,0,32
"COG4330",5,2,3,10,4,0,6,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4332",5,22,3,103,14,10,23,16,2,3,28,48,4,108,272,16,1,5,712,4
"COG4333",25,149,141,200,599,225,144,151,194,24,117,255,9,137,1,26,215,68,300,6
"COG4335",24,109,14,642,86,33,130,76,75,27,49,23,4,69,228,37,6,4,836,3
"COG4336",19,18,101,8,64,234,83,104,123,27,45,109,9,34,29,42,76,80,15,21
"COG4354",101,30,251,235,120,180,218,95,263,121,2454,2004,267,366,436,443,290,190,232,46
"COG4357",0,9,8,0,32,5,8,5,2,0,3,11,0,6,0,1,56,12,0,6
"COG4359",0,4,0,4,2,1,6,2,4,0,0,6,2,4,2,8,0,1,0,0
"COG4372",58,245,32,65,34,29,133,254,49,187,64,28,87,73,17,188,38,47,53,22
"COG4373",1,0,0,2,6,1,21,0,35,0,19,4,4,10,4,171,1,0,0,0
"COG4377",13,33,68,7,11,68,30,60,42,16,184,172,27,93,167,141,454,289,31,13
"COG4379",4,6,12,0,0,31,67,51,51,8,29,9,43,15,98,9,30,36,0,105
"COG4380",42,0,2,0,0,0,0,0,0,0,0,0,3,428,0,0,64,0,0,119
"COG4381",2,1,3,0,0,12,8,15,25,6,16,0,9,1,54,1,19,0,0,28
"COG4382",1,1,1,0,0,8,11,0,18,0,0,5,0,6,3,54,0,8,0,0
"COG4383",274,200,134,91,15,224,149,130,177,258,111,288,125,138,445,578,50,87,116,579
"COG4384",2,0,6,0,0,18,7,11,47,6,13,2,30,3,46,3,7,0,0,49
"COG4385",15,9,149,55,833,45,56,190,80,18,94,153,70,283,158,102,31,59,52,95
"COG4386",5,9,9,0,15,35,80,39,171,6,18,19,71,57,129,22,31,19,8,49
"COG4387",1,6,2,4,9,0,9,3,12,1,0,12,4,9,1,78,0,0,39,0
"COG4388",5,5,4,12,21,31,20,1,158,9,70,69,8,33,1,136,4,29,6,0
"COG4389",2,26,2,0,0,1,0,0,1,0,0,0,3,8,3,0,15,75,0,4
"COG4390",2,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,7,26,0,0
"COG4392",1,1,6,3,1,0,12,3,30,1,6,30,0,0,3,0,18,24,12,8
"COG4393",1,11,41,1,32,20,209,8,12,0,1,1,4,16,1,104,52,36,189,48
"COG4394",72,32,29,14,18,6,50,21,72,49,214,0,97,103,114,108,21,11,233,36
"COG4395",5,35,30,9,31,29,43,36,84,50,53,4,30,54,98,77,26,15,6,44
"COG4396",0,0,2,2,14,31,13,34,60,6,21,61,0,4,1,76,3,14,0,0
"COG4397",8,12,4,25,27,11,35,4,97,7,173,25,13,37,5,207,3,13,94,0
"COG4399",71,5,15,25,17,16,4,4,20,24,152,13,43,45,60,73,27,652,134,0
"COG4401",2,107,8,23,25,6,1,125,6,45,10,3,44,2,0,42,6,18,0,1
"COG4403",84,137,151,47,387,90,129,35,41,20,33,98,33,56,154,56,554,315,291,46
"COG4405",12,10,24,7,16,23,54,35,16,11,6,53,0,127,100,27,33,81,93,50
"COG4408",1,0,0,22,0,0,0,0,0,4,48,0,53,38,36,0,0,0,0,9
"COG4409",2299,1777,1833,2132,1198,692,2671,1956,1957,1926,1661,1650,1452,1934,2509,2016,759,919,3302,1824
"COG4412",4990,49,65,21,79,889,130,938,201,1082,389,302,1141,27,115,971,721,7187,11,10788
"COG4413",361,590,265,851,209,106,230,212,282,313,432,344,34,153,319,893,19,17,561,37
"COG4420",1,3,29,0,13,137,10,31,43,4,6,109,0,7,2,13,37,68,16,13
"COG4421",0,214,8,773,21,166,110,4,86,11,3,0,1,12,0,0,2,0,0,0
"COG4422",2177,3159,1737,3541,1995,1755,2412,1656,2182,1527,2351,3174,1331,1609,2136,1698,1148,726,2006,560
"COG4430",44,175,195,828,90,73,407,247,197,121,450,340,75,511,165,87,90,16,581,164
"COG4443",138,55,151,60,213,345,180,207,211,59,103,164,16,94,79,113,339,149,240,33
"COG4445",6,2,0,0,1,0,3,0,0,4,0,0,2,264,6,5,3,0,0,8
"COG4448",0,225,22,81,2,165,148,603,137,156,37,234,83,14,0,142,12,65,0,0
"COG4452",134,249,151,803,175,59,344,263,194,131,394,146,206,549,584,328,12,14,1307,76
"COG4453",22,5,3,7,3,1,13,1,0,9,0,0,1,73,5,5,0,0,6,2
"COG4456",8,9,3,0,3,3,8,38,20,2,0,16,2,3,2,17,22,17,0,0
"COG4457",23,33,22,18,36,46,49,11,22,83,47,31,116,134,5,120,45,1251,0,6
"COG4458",12,11,19,22,30,33,56,4,23,19,41,21,72,21,11,107,29,58,0,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,2,135,3,0,0,0,2,3
"COG4463",43,129,136,67,113,183,156,248,130,91,160,264,43,35,47,115,97,167,105,46
"COG4464",1068,1412,1333,552,1454,1444,706,1643,1175,615,951,2002,698,1242,615,1025,1519,951,845,223
"COG4465",316,363,578,183,291,556,176,801,495,189,339,423,90,259,305,447,1037,560,260,153
"COG4466",12,1,12,4,2,101,24,59,18,0,1,108,2,2,3,0,37,81,13,8
"COG4467",1,2,1,1,1,0,2,4,1,0,0,0,1,0,3,0,23,28,10,9
"COG4468",768,802,948,412,1854,2315,720,1730,1222,461,1332,1363,380,724,522,994,2358,1497,756,313
"COG4469",2,3,9,0,1,0,7,4,0,0,1,1,0,0,1,0,21,33,22,17
"COG4470",3,1,3,0,2,17,6,4,2,0,0,7,1,0,2,0,22,43,24,13
"COG4471",2,0,1,0,4,0,7,2,1,0,0,1,0,1,1,0,16,27,9,12
"COG4472",159,253,361,126,557,650,276,590,386,146,257,471,67,182,158,244,676,431,183,80
"COG4473",1,3,3,1,2,0,6,5,2,0,0,1,0,2,0,0,33,47,31,25
"COG4474",111,404,595,2099,337,779,565,353,742,140,216,364,136,413,136,240,119,105,42,46
"COG4475",67,73,209,82,765,550,266,455,330,70,38,79,13,20,18,25,48,34,28,22
"COG4476",5,3,2,3,0,0,3,2,4,1,2,1,0,13,7,0,22,32,12,7
"COG4477",18,3,29,17,20,151,12,17,8,4,2,7,4,12,5,2,62,47,10,6
"COG4478",8,22,51,12,49,24,81,29,13,9,15,23,8,38,18,12,83,88,42,17
"COG4479",0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,0,11,8,3,5
"COG4481",99,134,202,106,125,270,125,280,164,70,174,226,45,82,81,183,332,279,76,50
"COG4483",2,4,1,0,3,0,2,0,1,0,0,0,0,0,1,0,3,18,7,9
"COG4485",899,968,3581,503,1355,3837,889,4762,2705,754,1593,2709,135,926,941,1564,4647,2893,479,409
"COG4487",3,1,26,0,19,75,45,27,89,94,6,85,11,93,0,19,537,1450,26,26
"COG4492",346,295,528,191,788,659,383,603,466,255,487,431,166,284,276,436,923,438,475,110
"COG4495",25,17,32,14,29,44,7,164,67,5,1,17,5,6,13,13,58,42,55,2
"COG4496",215,279,490,170,794,679,304,659,468,172,303,491,95,195,172,338,736,366,217,67
"COG4499",3,16,3,4,37,37,2,6,17,0,2,1,1,32,83,40,56,22,37,0
"COG4502",1,8,0,0,1,32,0,65,68,0,3,6,0,0,132,4,0,5,141,0
"COG4506",308,338,529,179,861,912,406,936,669,217,486,581,82,275,278,388,1128,524,222,119
"COG4508",1,0,39,3,0,0,4,0,1,0,1,2,0,17,4,3,0,2,12,2
"COG4509",658,577,1246,639,1229,4226,1666,2627,1433,256,1520,2118,183,630,720,568,2837,2040,873,296
"COG4512",5,81,164,10,29,134,14,161,15,15,7,178,0,8,0,27,157,107,0,2
"COG4521",112,42,264,44,53,290,35,23,95,14,153,75,67,278,281,173,84,48,87,73
"COG4525",3,6,67,7,9,4,24,4,1,5,1,0,33,203,28,34,9,41,34,27
"COG4529",12,18,95,32,25,1,34,0,1,6,1,1,65,471,103,61,3,1,124,78
"COG4531",16,14,62,18,7,1,19,1,4,8,5,3,35,269,53,40,6,36,77,58
"COG4533",33,24,151,33,92,3,54,4,10,14,4,1,144,734,183,174,9,0,177,157
"COG4535",32,62,118,31,63,18,95,24,82,59,55,8,150,372,162,126,43,35,89,96
"COG4536",1794,1648,308,939,318,360,580,849,417,2166,500,494,1727,1464,1269,755,516,911,517,1063
"COG4537",2,5,2,5,6,8,6,2,1,1,8,1,2,3,12,5,99,66,25,11
"COG4540",11,7,88,20,37,21,72,96,26,15,5,25,52,226,155,123,7,1,32,105
"COG4541",0,0,0,0,0,1,0,3,20,11,3,0,1,23,26,0,8,12,0,0
"COG4542",13,148,7,41,1,0,72,121,29,101,6,1,47,207,10,80,32,67,15,13
"COG4545",1,4,0,0,6,0,0,3,2,14,8,4,1,4,0,10,0,3,11,0
"COG4547",0,0,1,0,1,1,0,3,1,0,3,0,3,0,0,1,6,0,0,0
"COG4548",126,103,250,321,337,614,670,315,264,23,113,696,27,169,204,150,998,241,131,70
"COG4550",1,1,0,0,0,0,4,2,2,0,0,1,0,1,1,0,24,24,20,13
"COG4552",491,586,1388,1183,1492,1018,869,927,913,429,842,909,299,597,1028,1100,1046,598,1466,184
"COG4555",28,23,12,42,16,20,2,1,18,2,21,50,21,12,40,29,7,89,49,8
"COG4558",2,0,1,0,22,0,8,3,0,3,2,0,1,192,45,55,1,0,108,62
"COG4559",2,2,0,0,17,1,3,0,0,7,1,0,0,188,78,56,0,1,96,82
"COG4564",65,41,57,0,4,503,1037,152,189,772,755,292,233,1140,27,36,169,24,0,363
"COG4565",105,35,212,39,105,119,75,45,45,38,87,58,157,792,278,210,34,8,366,174
"COG4566",39,195,458,56,190,128,383,290,559,324,320,32,446,308,494,664,268,90,128,283
"COG4568",8,2,16,5,4,0,16,0,3,4,1,0,24,113,25,15,2,0,24,25
