"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG4445",0,0,0,0,0,0,0,0,0,0,0,9,47,0,1,0,0,0,3,0
"COG4448",86,6,66,6,16,44,84,35,4,1,1,2,436,84,11,6,2,23,6,345
"COG4452",207,322,100,582,282,911,372,638,701,73,1042,330,492,115,318,69,72,256,84,189
"COG4453",11,7,1,24,0,494,158,7,1,3,22,50,25,0,1,12,1,0,13,0
"COG4456",3,10,10,6,2,1,37,19,2,3,0,33,29,25,16,7,6,27,0,12
"COG4457",127,50,68,7,51,41,161,83,46,85,17,0,69,11,2586,1,7,58,72,7
"COG4458",71,36,24,5,53,23,47,68,37,76,21,0,48,9,21,1,12,45,64,4
"COG4460",2,0,0,2,0,0,0,0,0,0,0,2,13,0,1,1,0,0,4,0
"COG4463",35,54,130,62,88,140,299,124,41,81,71,116,186,161,60,61,50,61,116,182
"COG4464",676,1021,975,1123,1190,941,1149,1151,1008,749,191,263,171,256,118,111,258,134,356,232
"COG4465",95,432,683,441,206,155,405,348,482,338,202,247,391,678,349,94,474,201,397,849
"COG4466",1,4,58,5,1,111,18,5,1,5,2,5,7,4,3,6,10,3,9,8
"COG4467",1,3,0,1,2,10,0,1,0,4,4,1,0,2,0,0,0,0,1,3
"COG4468",383,1726,1446,335,904,582,921,1398,1336,1334,324,381,1074,2089,865,280,1281,1180,1665,1859
"COG4469",0,4,0,1,1,32,0,7,1,1,2,3,2,0,2,0,0,1,0,2
"COG4470",1,3,2,1,1,22,0,4,0,3,3,2,2,1,28,0,0,0,0,4
"COG4471",0,2,0,1,1,12,1,4,1,2,1,0,0,1,4,0,0,0,1,1
"COG4472",64,399,474,206,271,152,494,385,169,334,125,111,208,663,249,140,349,258,413,594
"COG4473",0,8,0,4,0,42,2,12,1,7,1,0,0,0,0,0,0,0,0,1
"COG4474",143,297,210,283,212,97,307,16,393,651,204,344,282,434,128,166,332,363,551,379
"COG4475",70,190,329,130,333,84,221,335,162,505,144,127,131,462,171,35,270,434,381,273
"COG4476",0,1,0,0,0,11,0,3,4,3,6,2,2,8,3,8,0,2,2,2
"COG4477",21,24,27,18,8,74,31,40,18,12,29,17,13,49,91,19,10,13,4,15
"COG4478",8,4,16,16,25,46,31,57,18,22,7,10,11,17,5,6,40,30,22,24
"COG4479",0,3,0,0,0,4,0,6,0,0,4,3,0,1,0,0,0,0,0,4
"COG4481",39,132,266,122,88,68,206,206,223,109,91,81,131,219,99,50,203,96,201,264
"COG4483",0,2,0,1,0,6,0,3,0,2,1,3,1,1,1,0,0,0,0,2
"COG4485",124,3027,3414,1569,1152,605,1544,2113,1334,1197,343,567,539,4272,1482,490,2065,1405,2552,3953
"COG4487",10,133,34,1,6,181,478,31,34,42,2,0,154,172,26,25,27,9,83,254
"COG4492",172,572,595,332,342,127,551,552,292,357,147,247,331,638,425,134,448,305,559,654
"COG4495",5,101,6,84,15,26,47,22,16,38,6,52,54,113,13,25,26,34,17,6
"COG4496",91,452,541,201,315,172,540,441,381,602,32,16,63,121,38,17,90,47,84,129
"COG4499",1,11,14,4,0,1,3,2,31,25,16,12,12,13,4,0,2,12,0,1
"COG4502",0,4,22,1,0,23,2,0,25,1,1,0,2,4,2,1,0,2,0,0
"COG4506",82,595,639,377,446,154,678,611,716,508,188,229,384,752,361,135,517,419,689,795
"COG4508",0,6,0,3,0,2,2,0,0,0,4,2,1,5,0,0,0,1,0,1
"COG4509",187,1421,2182,783,774,1230,1334,1589,1954,1342,490,769,667,2459,880,423,1426,1349,1585,1899
"COG4512",0,88,125,33,16,56,10,1,21,4,3,2,0,72,13,9,21,4,2,94
"COG4521",73,21,151,80,39,586,132,73,29,181,49,92,106,26,28,32,193,40,15,166
"COG4525",26,7,8,15,3,285,40,36,9,40,29,39,52,0,5,4,3,13,9,5
"COG4529",65,8,1,61,17,852,160,81,24,17,111,95,124,0,8,43,7,29,10,4
"COG4531",39,8,9,40,12,502,61,62,19,49,56,42,113,2,3,33,3,16,4,11
"COG4533",144,20,5,73,25,1594,159,107,45,30,144,160,183,0,13,89,9,74,17,7
"COG4535",136,70,96,80,51,597,144,99,50,112,111,81,114,6,34,49,51,96,139,36
"COG4536",1697,360,689,1191,190,587,785,55,288,780,438,408,1354,264,1037,2029,638,706,184,558
"COG4537",2,1,7,6,3,7,4,9,1,3,5,2,3,2,1,5,1,1,4,3
"COG4540",55,161,14,14,70,1125,362,45,24,5,32,100,44,30,37,42,260,19,20,8
"COG4541",0,19,2,16,11,0,3,1,0,0,0,0,1,0,4,0,34,0,0,19
"COG4542",47,5,9,52,1,19,153,52,3,57,2,59,318,4,3,0,0,3,38,191
"COG4545",5,0,0,1,0,0,0,0,0,1,0,0,23,1,24,0,0,0,2,3
"COG4547",2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4548",31,221,211,221,181,238,516,419,131,557,117,329,81,635,97,79,283,155,450,517
"COG4550",0,1,0,1,0,22,0,6,0,6,0,1,2,1,0,0,0,0,0,1
"COG4552",287,1225,985,1332,1130,452,971,1856,1006,899,1278,1167,695,1108,710,114,1018,1073,1053,754
"COG4555",16,148,170,25,8,25,2,9,39,48,48,67,4,93,4,9,21,25,0,23
"COG4558",1,4,0,18,0,0,1,3,12,1,66,62,81,1,4,21,0,3,6,0
"COG4559",0,2,0,24,1,0,4,5,23,0,92,95,88,0,6,26,1,3,7,1
"COG4564",244,131,1445,1,145,220,544,3,0,0,0,15,1349,325,34,28,4,330,38,55
"COG4565",160,38,107,92,28,966,173,136,123,72,136,134,207,32,110,100,21,70,41,148
"COG4566",434,548,870,382,288,48,312,0,86,399,221,366,230,32,266,30,656,345,443,394
"COG4568",23,4,3,15,6,182,33,17,7,4,21,22,46,0,0,17,3,12,5,3
"COG4569",82,11,4,22,9,591,67,92,19,16,48,9,24,2,4,33,9,50,7,13
"COG4570",22,97,109,33,15,1664,265,133,29,22,51,96,57,162,58,22,365,122,38,146
"COG4571",2,2,0,8,0,333,4,42,19,1,27,295,53,1,2,1,5,7,1,5
"COG4572",4,0,0,2,0,35,8,2,1,1,29,22,23,0,4,7,2,2,2,0
"COG4573",150,159,108,76,72,713,178,140,62,771,120,187,425,83,80,135,174,313,75,201
"COG4574",20,7,0,20,1,236,65,35,2,7,39,28,61,1,1,16,3,14,4,0
"COG4575",72,11,22,51,7,687,86,67,34,43,99,99,143,1,9,41,5,38,20,4
"COG4576",41,100,35,87,92,149,85,152,94,54,49,92,59,67,41,21,33,79,77,28
"COG4577",186,313,133,293,290,425,366,520,344,273,195,467,256,261,152,49,144,242,244,168
"COG4578",46,2,0,19,1,283,120,23,13,6,25,39,241,0,4,9,1,5,4,265
"COG4579",93,11,1,46,18,980,122,67,30,27,53,78,202,0,6,61,9,38,12,7
"COG4580",24,7,1,25,4,319,62,42,17,12,227,433,461,1,18,183,12,59,45,12
"COG4581",0,16,15,6,74,1198,350,45,1,0,8,2,7,1,1,0,14,2,160,5
"COG4582",88,14,21,34,2,569,102,50,20,46,77,82,107,0,12,42,6,19,47,1
"COG4584",4043,4830,3841,5146,4513,6707,6618,3110,2567,10075,2054,9578,3089,3161,5910,491,7458,9051,3817,3434
"COG4585",457,1198,2929,1510,1545,1671,996,1871,1068,1808,448,1276,2430,1968,562,1629,1433,370,1675,1792
"COG4586",38,38,76,120,30,162,57,180,99,23,28,27,53,30,17,19,9,14,184,14
"COG4587",20,22,112,114,23,75,49,206,59,13,35,21,44,45,15,18,1,6,90,10
"COG4589",89,227,182,800,220,481,150,341,462,139,633,124,189,39,170,22,136,208,111,286
"COG4590",0,0,7,0,35,470,0,1,0,0,0,0,0,0,80,0,0,0,2,0
"COG4591",2580,2058,2278,2424,2793,2247,2194,1904,1511,3088,3506,2945,3156,2333,1978,4760,2518,2451,2994,1754
"COG4592",65,9,3,19,8,371,60,42,15,7,39,55,84,0,1,16,4,25,3,3
"COG4594",3,5,7,10,7,6,81,5,13,47,3,5,65,1,5,8,0,9,3,5
"COG4597",182,108,85,92,56,573,115,45,29,75,75,73,123,0,31,60,89,42,68,42
"COG4598",46,14,3,40,7,378,52,49,16,7,31,66,111,1,5,26,5,8,11,0
"COG4603",306,862,1308,757,1090,785,1042,992,1345,1053,679,562,447,1575,809,260,917,1055,1063,694
"COG4604",99,174,37,42,28,322,26,48,74,124,55,69,33,5,116,4,22,62,41,46
"COG4605",90,288,44,39,50,360,35,82,75,129,71,57,35,1,119,10,22,89,82,52
"COG4606",81,128,43,45,36,276,24,78,151,113,43,77,40,3,104,1,52,64,35,44
"COG4607",78,135,37,39,28,342,29,57,57,67,62,71,39,7,123,1,19,65,47,54
"COG4608",820,1723,1723,1684,1874,2957,1887,2427,1148,2351,1004,1115,1650,2543,1288,388,1782,1737,2162,1796
"COG4615",88,7,3,41,15,688,99,61,22,16,83,100,149,0,4,47,4,26,13,3
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0
"COG4619",49,13,5,41,19,627,111,85,25,14,58,69,124,2,8,34,12,11,22,3
"COG4623",617,966,658,1179,1854,942,917,909,1209,1190,1770,2280,1415,1042,697,134,1499,1205,1496,904
"COG4624",2609,4812,4647,4521,3663,1884,5151,4778,4830,4336,4486,3857,3462,4530,3458,621,3440,5011,4168,4693
"COG4625",368,169,162,77,147,1327,439,210,117,195,87,44,182,271,349,39,110,109,149,33
"COG4626",22,167,88,135,113,568,273,174,122,32,1041,781,836,1501,913,199,770,419,1086,506
"COG4627",0,2,1,0,0,12,0,0,6,0,24,2,6,1,2,0,1,2,0,3
"COG4628",0,1,0,1,0,27,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4631",1,3,4,0,1,1,1,1,2,9,0,0,0,0,0,0,0,1,0,0
"COG4632",306,1808,1172,2780,823,207,1462,2486,1755,1490,3789,1089,1537,1155,1072,121,484,2316,503,1890
"COG4633",10,243,122,0,38,342,146,78,0,86,74,28,34,55,15,1,42,12,44,25
"COG4635",80,41,54,359,50,316,90,51,88,71,60,94,152,13,34,31,35,68,65,84
"COG4636",41,442,452,197,141,154,105,164,129,240,120,113,85,280,189,57,462,102,286,578
"COG4637",1057,54,768,256,55,26,651,30,481,369,503,58,744,197,626,779,733,1029,109,363
"COG4638",74,15,3,34,6,755,94,68,11,17,56,15,102,0,4,41,7,25,16,2
"COG4639",5,5,20,24,15,1,51,49,16,479,9,124,427,21,32,31,21,96,24,2
"COG4640",0,2,0,4,1,15,2,21,4,9,1,0,0,0,0,0,0,0,0,1
"COG4641",12,1731,1250,825,254,18,322,1157,201,176,487,36,423,922,547,86,1132,291,823,2672
"COG4642",2050,691,755,1181,996,190,743,1038,846,660,1388,1001,825,565,1696,1683,771,908,751,539
"COG4643",92,93,34,93,114,868,83,104,9,78,62,49,302,4,33,109,77,29,64,42
"COG4644",362,44,11,74,9,35,1247,348,264,55,33,217,2081,5,17,39,14,45,24,2
"COG4646",2695,11072,12158,5380,9851,3110,7973,9011,6277,12854,5581,7093,6974,13218,5732,5580,6566,13850,7875,4571
"COG4648",11,21,17,11,18,0,53,4,5,11,21,0,12,0,2,0,9,12,13,9
"COG4650",71,18,114,42,39,684,63,112,44,34,60,41,159,5,7,17,14,77,56,5
"COG4651",218,130,157,77,140,1362,156,131,30,159,124,135,127,12,173,40,147,66,239,75
"COG4652",0,7,3,9,1,16,6,2,0,0,0,0,26,4,4,5,0,106,19,3
"COG4653",182,269,184,102,179,761,260,123,196,215,205,270,162,332,382,61,405,174,198,275
"COG4656",2442,2677,2544,1618,2891,1921,2476,2153,2271,3000,1791,2324,1931,2946,2908,2385,2127,2941,3042,2011
"COG4657",1381,1340,1583,1077,1403,914,1474,1314,1235,1596,1200,1159,1112,1437,1394,1334,1354,1414,1435,1183
"COG4658",1891,2378,2306,1345,2754,1246,2005,1832,1636,2871,211,339,228,404,314,250,319,457,452,354
"COG4659",1758,1344,1442,1258,1667,828,1470,1334,845,1781,1372,1466,935,1435,1717,1324,1493,1467,1751,1509
"COG4660",1631,1890,1823,1401,1987,751,1635,1686,1612,2252,1188,1397,1186,1877,1712,1484,1611,2150,1998,1618
"COG4662",15,20,8,0,24,24,5,31,4,21,21,0,18,13,8,3,2,11,22,20
"COG4663",8,27,24,0,27,32,144,3,5,24,0,3,11,15,50,1,7,31,29,18
"COG4664",16,22,18,0,27,25,121,1,3,25,0,1,4,20,47,1,9,27,21,12
"COG4665",12,19,9,1,17,12,65,1,4,16,0,1,4,6,19,1,1,12,10,7
"COG4666",424,337,409,320,521,309,475,699,414,1929,233,426,381,499,648,185,470,955,740,471
"COG4667",1994,2077,1897,1972,1811,1296,1589,2126,1885,1731,1689,1334,1516,1622,1902,2266,2260,1470,2175,1479
"COG4668",366,100,66,145,105,1677,553,295,118,167,260,283,1048,72,22,113,216,116,432,757
"COG4669",41,10,2,47,17,493,99,49,12,12,102,0,7,1,8,31,5,10,8,0
"COG4670",367,166,215,250,372,1411,1220,561,256,193,279,548,390,101,219,93,94,214,153,145
"COG4672",29,7,4,12,31,1064,97,21,29,11,32,100,222,1,9,19,3,28,12,2
"COG4674",4,109,16,0,0,4,0,30,4,12,2,4,27,33,1,0,5,0,2,0
"COG4675",7,21,0,0,80,68,150,0,0,0,0,1,4,15,453,0,85,10,0,20
"COG4676",5,0,0,5,0,75,6,7,2,1,25,27,22,0,221,37,3,17,2,2
"COG4677",1211,653,368,868,864,164,386,165,379,767,4331,4254,2793,2002,4711,5002,4099,3131,3784,3568
"COG4678",154,2,0,8,0,1,37,15,8,7,2,13,0,0,0,2,0,0,0,0
"COG4679",8,81,133,12,104,270,95,95,2,26,6,0,18,208,63,42,127,98,115,25
"COG4680",172,89,289,495,355,248,131,290,255,129,288,505,378,59,115,563,378,62,9,222
"COG4681",82,36,21,37,24,364,69,36,15,16,52,49,78,0,16,13,25,30,29,22
"COG4682",44,11,4,47,7,604,87,56,25,11,85,75,68,0,4,46,6,18,8,5
"COG4683",0,2,0,5,9,25,4,6,0,20,14,8,22,3,0,17,0,1,1,0
"COG4684",24,95,92,219,69,146,257,377,66,224,118,189,109,163,73,21,62,141,295,118
"COG4685",80,6,1,43,5,698,111,62,24,11,63,107,100,0,3,42,12,28,7,3
"COG4687",3,11,7,7,2,97,54,11,7,5,3,0,3,3,0,0,4,4,3,2
"COG4688",8,0,0,80,0,0,0,3,1,0,0,152,0,0,0,66,0,0,0,0
"COG4690",3579,1701,2817,1651,2704,1686,2256,1948,1918,2567,2167,2469,2391,2365,2523,4068,1940,2355,2422,1296
"COG4692",4591,1412,890,1955,860,234,1178,306,1729,1793,2041,1569,1766,1054,4841,1901,1045,2465,770,1451
"COG4693",9,10,5,10,23,2,64,19,28,19,56,58,93,42,10,15,3,28,7,3
"COG4694",31,117,17,222,98,66,367,1019,883,3,93,1414,22,505,113,7,555,103,27,2
"COG4695",125,414,297,202,338,2538,537,270,571,178,202,363,264,622,435,79,641,185,267,289
"COG4696",6,7,11,2,49,85,168,7,1,74,0,3,31,14,14,25,0,47,17,5
"COG4698",0,0,0,0,0,4,2,10,3,7,5,4,0,0,0,0,1,0,0,5
"COG4699",0,2,0,0,1,17,1,3,1,4,0,2,0,0,1,0,0,0,0,0
"COG4700",0,0,0,11,0,0,0,4,0,0,45,0,0,0,0,28,0,0,0,0
"COG4701",1,0,2,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,0,7
"COG4702",26,7,21,15,9,5,46,58,22,43,58,11,31,55,27,9,35,41,52,296
"COG4703",0,1,0,1,0,8,0,5,3,2,0,1,0,0,1,0,0,0,0,0
"COG4704",0,19,3,0,2,10,5,0,16,0,91,0,19,65,36,0,0,59,1,3
"COG4706",13,55,23,14,37,0,43,2,3,11,12,0,29,0,14,0,43,15,24,20
"COG4708",68,480,459,238,342,206,343,423,348,626,21,25,27,125,57,24,76,61,92,78
"COG4709",20,93,98,72,37,46,119,111,259,211,69,103,40,89,33,10,132,49,92,117
"COG4710",0,1,18,0,0,2,0,0,0,11,3,0,0,1,0,0,0,1,14,0
"COG4712",153,137,104,358,81,1186,129,58,44,35,234,2,57,123,233,16,552,72,29,54
"COG4713",53,1014,531,133,261,509,291,241,42,174,135,93,110,373,169,89,398,441,222,55
"COG4715",0,0,0,23,1,0,0,0,15,0,1,2,0,1,1,0,120,0,0,0
"COG4716",118,1326,2378,607,1094,1107,908,1181,1116,1288,345,243,307,2140,801,322,1202,886,1636,1466
"COG4717",111,565,751,283,228,290,429,651,187,540,284,266,263,542,248,113,353,546,778,1180
"COG4718",25,4,2,8,9,1282,129,21,3,13,47,100,133,1,2,27,3,10,8,1
"COG4720",10,91,68,43,41,40,97,106,19,44,121,210,143,615,278,152,388,300,512,365
"COG4721",43,5,14,4,42,369,131,53,19,13,1,5,28,6,29,0,16,5,80,9
"COG4722",1,17,9,6,40,43,23,106,55,0,2,21,22,44,23,9,13,42,4,69
"COG4723",48,1,7,8,12,2043,170,24,14,17,37,126,187,0,6,18,2,21,7,0
"COG4724",68,243,165,62,131,114,103,357,74,50,325,49,589,306,154,741,470,158,47,101
"COG4725",28,420,377,114,192,559,418,260,325,75,138,73,115,589,202,108,202,304,337,429
"COG4728",253,258,580,186,226,139,736,286,516,163,89,227,118,502,1229,604,224,837,374,654
"COG4729",6,7,7,6,7,3,7,12,32,1,0,58,9,27,13,2,3,18,12,0
"COG4731",21,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,52,73,24,60,12,65,62,20,77,179,209,106,399,191,52,311,328,488,283
"COG4733",25,8,1,10,27,1631,183,17,18,14,267,526,647,5,50,175,9,167,92,5
"COG4734",288,142,228,361,522,501,275,260,377,375,152,806,375,194,264,82,721,510,451,697
"COG4735",57,11,34,352,93,516,575,363,109,32,52,189,139,22,370,34,35,30,29,10
"COG4737",5,3,0,14,1,1,10,12,0,0,80,30,16,1,12,23,0,15,1,2
"COG4739",395,500,527,791,875,146,404,802,763,630,617,978,520,404,361,45,721,802,668,562
"COG4744",526,171,173,610,374,194,563,749,357,141,330,513,172,63,361,439,321,633,222,441
"COG4747",527,638,993,1019,1001,466,688,761,1027,1052,748,1338,885,633,545,93,1103,899,815,806
"COG4748",58,29,191,1,736,30,152,129,483,46,12,13,738,218,1103,21,6,441,745,1
"COG4750",253,1625,967,1431,781,1046,586,1550,911,608,604,533,532,1230,846,374,2280,1102,1047,604
"COG4752",76,30,14,48,43,20,223,86,36,89,44,42,34,18,70,13,18,42,49,6
"COG4753",9039,16585,18283,22651,15929,8130,12759,19312,30505,18582,24313,22082,12465,16670,13796,6061,24532,15215,18838,15125
"COG4757",0,0,0,2,0,0,1,0,0,0,1,0,9,0,0,0,0,0,2,0
"COG4758",0,1,0,3,0,9,1,2,2,6,0,2,2,1,1,0,0,0,0,6
"COG4760",39,0,16,1,0,1,28,1,0,0,0,0,129,1,1,0,10,0,31,401
"COG4763",48,1,0,21,39,384,158,42,20,5,18,11,60,5,1,10,1,2,1,1
"COG4766",43,27,6,31,35,325,44,91,47,22,51,96,86,9,7,20,12,34,20,10
"COG4767",65,767,988,643,427,389,446,1006,821,422,222,232,333,970,760,278,697,396,607,1162
"COG4768",0,3,0,0,1,5,0,1,0,1,1,1,1,0,1,0,0,0,0,3
"COG4769",156,544,609,222,393,154,518,493,274,382,134,197,328,759,448,141,501,426,560,585
"COG4770",0,73,53,1,83,538,122,27,11,0,6,2,9,214,7,0,505,18,152,47
"COG4771",5788,6938,4134,9547,10372,7173,5871,8337,8238,7828,9880,13159,6288,3471,5977,4100,7726,7723,7705,7613
"COG4772",12,36,25,454,108,187,138,618,100,91,223,265,178,0,9,19,76,48,9,168
"COG4773",83,12,7,39,11,741,142,86,38,11,70,118,66,0,24,58,9,30,7,6
"COG4774",112,11,6,67,9,1072,187,96,36,25,105,115,101,1,4,70,13,35,15,4
"COG4775",6133,2385,2398,2602,3565,3002,3047,2338,2505,2703,3217,3967,4204,2315,4356,7502,2810,2752,3027,2462
"COG4776",23,6,11,20,2,107,13,20,6,56,9,20,62,3,4,2,2,3,19,13
"COG4778",12,14,0,3,4,58,16,8,6,12,102,41,86,21,43,2,47,60,27,15
"COG4779",65,8,2,18,11,508,43,44,16,13,31,67,68,0,1,2,2,24,10,5
"COG4781",0,4,0,1,3,2,0,0,0,10,2,6,0,0,1,0,0,0,1,7
"COG4783",252,166,131,259,151,904,467,200,86,233,39,67,79,11,15,7,23,16,39,66
"COG4784",128,258,47,468,198,247,332,1257,290,39,487,367,510,207,81,38,116,202,127,242
"COG4785",24,13,12,12,1,116,14,19,5,35,14,35,92,1,0,21,0,4,12,11
"COG4786",89,886,1525,484,342,541,347,863,1429,329,185,182,154,1409,645,101,769,285,808,1111
"COG4787",48,7,2,28,8,399,48,37,9,12,35,32,9,0,2,7,2,13,2,3
"COG4789",32,16,6,29,51,1,1,80,22,5,225,0,32,2,23,41,4,31,36,3
"COG4790",40,10,0,33,13,5,77,50,11,8,73,0,4,5,10,40,5,17,9,0
"COG4791",36,4,4,51,14,334,74,40,15,7,91,0,7,1,7,27,4,5,14,0
"COG4792",7,4,3,0,20,0,1,40,6,1,12,0,15,1,8,1,3,20,29,2
"COG4794",15,4,2,17,3,29,19,18,2,4,32,0,6,1,3,14,1,2,3,0
"COG4795",54,12,8,49,10,858,108,84,53,37,54,134,115,0,8,58,6,27,9,10
"COG4796",185,185,41,188,88,977,715,228,93,222,163,240,618,81,61,77,48,200,114,213
"COG4797",0,4,0,12,0,0,0,43,0,3,0,19,3,3,1,1,0,0,0,3
"COG4799",5932,4622,4076,4515,4855,1935,3800,4594,5127,5480,5085,5232,4113,3817,4207,3395,4226,6439,3892,4890
"COG4803",4,6,0,0,12,37,0,27,6,0,8,1,17,3,2,0,2,19,7,0
"COG4804",9453,3333,4318,4890,4850,1914,5650,2651,4047,4263,4196,7140,4888,3915,7272,11548,5594,3949,5018,3227
"COG4805",101,1059,1497,561,415,283,483,1235,2106,722,407,339,370,1092,598,112,1012,533,1008,1474
"COG4806",936,1231,1646,1334,2005,953,964,1364,1196,1874,1667,2104,2287,886,1746,1984,2020,1445,1889,1665
"COG4807",40,3,0,12,0,101,17,25,16,0,15,17,50,0,43,8,8,1,2,2
"COG4808",17,3,1,22,1,369,68,37,16,3,13,4,4,0,0,5,0,1,1,0
"COG4809",0,0,4,0,2,12,0,0,0,0,0,2,4,57,0,0,1,2,3,1
"COG4810",69,96,45,155,73,166,99,208,153,164,88,180,114,70,67,29,121,72,100,107
"COG4811",16,4,3,18,3,292,61,32,8,3,37,38,64,1,1,15,3,7,5,3
"COG4812",35,28,7,17,32,166,34,106,51,6,22,23,71,36,13,11,17,43,45,7
"COG4813",0,2,70,7,9,7,57,45,0,1,0,0,10,39,11,3,25,8,47,9
"COG4814",0,6,0,1,2,28,0,9,1,0,0,0,1,0,1,0,0,0,0,0
"COG4816",69,98,52,242,73,90,273,217,149,109,68,247,147,115,71,35,99,78,138,88
"COG4819",92,60,133,87,42,501,81,221,112,33,56,87,122,23,17,39,35,100,75,19
"COG4820",66,52,24,159,51,469,247,211,90,73,85,165,114,34,47,25,68,73,67,25
"COG4821",12,133,27,24,126,151,100,125,172,13,44,70,28,95,26,8,85,159,87,109
"COG4822",818,1544,1382,1608,2811,443,1340,1520,1773,2613,994,2691,867,1429,1145,220,2627,2024,3079,2303
"COG4823",2246,1010,946,2382,571,476,1822,825,793,2271,49,228,244,173,210,531,166,262,74,167
"COG4824",134,213,114,52,72,49,245,121,48,81,6,9,73,55,21,8,56,28,37,46
"COG4825",0,5,6,8,0,16,3,0,2,9,1,1,0,0,1,1,0,1,4,0
"COG4826",802,291,412,332,211,409,555,303,206,66,89,137,337,545,556,1792,402,290,392,419
"COG4828",163,308,94,980,155,97,140,347,322,265,680,421,132,67,180,9,240,247,91,376
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0
"COG4832",14,411,487,142,169,462,141,187,264,28,65,140,99,655,189,110,337,314,316,313
"COG4833",617,2068,1020,4994,1849,842,999,4073,6801,597,7728,2572,3117,820,1120,153,1976,3510,562,2846
"COG4834",58,198,126,20,4,59,92,127,15,68,9,3,270,134,4,32,53,22,221,17
"COG4835",0,3,0,0,0,14,0,3,1,4,2,0,0,0,0,0,0,0,0,1
"COG4839",0,2,1,2,0,5,0,11,0,4,0,1,2,0,0,0,0,0,0,2
"COG4842",1,26,1,18,2,1,3,8,0,3,1,27,36,33,49,0,11,65,0,2
"COG4843",0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG4845",1508,802,1332,1138,1395,853,1823,1217,891,1030,1347,1653,1501,809,4046,700,1073,970,901,735
"COG4849",0,0,0,0,0,5,164,0,8,0,0,0,7,39,15,2804,1,3,1,58
"COG4850",0,3,1,0,15,310,98,15,0,0,2,0,0,0,0,0,5,0,34,2
"COG4851",5,2,6,5,6,24,17,13,11,0,19,3,6,14,2,21,7,6,4,5
"COG4853",0,1,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG4856",175,1241,1042,580,1015,369,1107,1345,271,1350,244,328,678,1410,674,180,1011,1204,1440,1690
"COG4857",79,79,28,160,51,45,60,133,69,23,121,89,265,24,100,6,28,43,36,43
"COG4858",0,3,0,2,2,31,1,12,3,11,2,2,1,2,1,0,0,0,2,3
"COG4859",109,121,179,13,48,32,96,110,18,80,33,7,18,52,30,25,96,69,152,79
"COG4861",0,50,0,6,0,21,195,1,53,7,0,0,3,2,4,549,0,7,0,13
"COG4862",37,510,724,345,149,135,165,390,272,257,24,30,29,91,40,8,78,25,69,118
"COG4864",759,1230,804,1500,1682,677,1214,985,873,1453,1405,1699,1022,806,886,98,1318,1450,1297,1159
"COG4865",153,0,27,15,16,11,50,54,30,19,73,6,65,4,133,16,2,10,8,15
"COG4866",158,277,317,327,320,138,286,282,272,336,1913,2089,2237,1248,1050,374,2061,1835,1675,2234
"COG4868",2658,1279,1289,452,985,681,1201,901,880,1010,282,278,753,2034,2130,3130,831,1077,1040,1261
"COG4869",90,389,208,218,296,192,348,447,244,230,157,225,157,349,195,153,153,227,288,202
"COG4870",85,2194,1263,618,405,218,261,1719,243,478,251,134,254,1394,629,327,1030,310,1836,1580
"COG4871",1,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4874",283,219,95,257,143,1,101,19,165,342,88,217,110,63,71,0,212,441,112,273
"COG4877",9,137,117,38,120,14,37,68,9,199,0,12,42,94,42,15,71,133,119,75
"COG4878",11,109,220,64,259,309,144,432,90,118,93,26,77,195,109,30,279,353,310,241
"COG4880",43,225,554,51,138,188,308,285,83,141,44,74,204,423,203,123,446,436,338,148
"COG4884",29,37,15,55,18,574,19,36,82,16,56,48,4,5,29,25,15,36,1,1
"COG4886",4038,2434,2914,2766,4814,2216,3493,2367,1816,1530,3982,2207,2665,2612,4579,7062,1206,2722,3222,1412
"COG4887",342,369,444,313,232,37,339,85,170,447,412,356,594,203,207,61,263,406,315,530
"COG4889",792,1918,599,1,284,82,271,1263,181,405,286,110,90,138,9,9,26,265,23,11
"COG4890",3,4,1,1,1,46,12,3,0,2,14,10,5,0,0,9,2,3,2,1
"COG4892",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",37,348,370,47,265,97,248,335,286,87,59,64,73,455,209,77,393,261,347,385
"COG4895",0,0,0,0,1,1,27,1,0,0,0,23,1,4,0,0,1,2,0,0
"COG4898",2,2,34,2,13,26,11,3,24,1,4,5,1,10,1,13,61,16,13,35
"COG4903",0,2,0,0,0,6,0,0,1,0,3,0,0,5,20,0,0,0,0,1
