"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,20,1,14,0,0,1,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,3,0,0,0,0,1,10,4,5,1,0,8,0,1,1,0,1
"COG4333",3,1,4,1,0,1,2,5,7,2,0,5,3,6,0,0,0,1,0,3
"COG4335",1,1,0,1,3,0,1,0,0,13,1,8,1,1,7,0,7,2,0,2
"COG4336",1,5,2,0,1,1,1,0,1,0,0,1,2,2,0,1,0,4,0,1
"COG4354",39,9,17,13,11,0,16,2,21,27,63,24,8,24,10,3,22,8,5,6
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,9,0,0,2,13,5,0,0,2,3,5,0,1,3,2,0,11,3,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,3,4,0,3,2,4,4,10,2,6,0,0,8,8,3,5,1,3,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",22,1,1,3,4,0,2,0,3,2,0,2,7,5,1,1,3,3,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4385",6,0,0,5,5,0,4,0,3,0,5,4,0,2,1,2,0,1,0,0
"COG4386",0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,23,0,12,0,0,1,0,0,0,0,0,0,0,1,0
"COG4394",2,3,2,1,2,0,1,0,1,0,0,0,4,0,1,14,0,3,0,1
"COG4395",2,0,2,2,2,0,7,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG4396",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4397",0,0,0,2,0,0,1,0,3,0,0,0,1,5,1,0,0,0,0,0
"COG4399",0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4401",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4403",7,21,17,3,2,2,1,0,1,1,7,2,0,0,2,2,13,3,2,3
"COG4405",0,2,1,0,1,3,1,6,1,0,1,1,0,1,0,0,2,0,1,0
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",31,24,10,44,41,43,15,8,13,36,49,50,47,39,56,51,50,38,6,40
"COG4412",2,21,0,3,5,1,3,1,4,0,0,0,18,15,0,8,0,5,19,0
"COG4413",17,9,9,9,13,0,2,0,5,17,12,30,4,11,4,1,13,5,1,13
"COG4420",0,5,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG4421",7,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0
"COG4422",69,52,54,50,43,14,29,24,56,67,35,65,36,33,32,18,35,27,17,65
"COG4430",0,2,2,8,5,0,10,0,4,16,9,8,4,6,12,2,5,14,2,4
"COG4443",4,1,10,1,6,3,6,6,5,2,7,3,1,2,4,5,2,2,2,2
"COG4445",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4448",0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,6,0,5
"COG4452",1,1,0,21,6,0,2,0,2,12,16,4,11,3,12,3,7,9,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG4457",0,1,1,3,1,0,1,0,0,0,4,0,55,8,0,45,3,0,0,2
"COG4458",0,0,1,0,1,0,1,2,0,0,2,0,1,6,0,17,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",0,11,2,2,3,11,4,3,5,0,1,2,1,1,1,3,1,8,1,6
"COG4464",26,20,45,39,16,25,24,39,30,8,28,38,12,23,15,21,29,15,13,31
"COG4465",6,5,14,2,9,12,2,23,21,3,3,5,11,3,14,4,16,9,8,6
"COG4466",0,6,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,38,40,11,37,57,39,57,40,6,29,7,20,11,5,15,24,28,25,14
"COG4469",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,1,3,1,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",12,6,5,2,3,12,16,13,16,1,3,3,6,1,3,6,7,2,9,3
"COG4473",0,0,0,0,0,5,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",3,4,13,6,9,3,12,5,10,47,1,6,4,10,5,2,16,5,3,11
"COG4475",5,3,8,2,5,5,11,16,14,4,3,1,4,1,5,3,0,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,0,1,4,1,7,4,0,0,0,1,1,1,0,2,0,2,0
"COG4478",1,1,2,1,0,2,0,7,0,0,1,0,0,3,1,0,3,0,0,0
"COG4479",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",8,6,5,0,2,11,4,7,5,3,3,0,4,0,5,2,5,2,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",35,67,49,6,45,52,36,79,85,7,49,8,20,23,15,40,51,7,36,18
"COG4487",1,2,3,1,5,5,2,0,2,0,1,0,0,1,0,1,1,1,0,0
"COG4492",5,8,13,7,17,19,11,12,11,4,12,8,7,2,8,10,4,4,11,10
"COG4495",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4496",12,4,9,3,9,12,15,6,14,3,9,2,6,10,7,7,2,2,4,10
"COG4499",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",14,15,12,1,11,14,16,24,16,2,12,4,9,5,9,8,9,5,11,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,40,39,13,30,31,47,70,68,7,37,19,21,19,18,18,30,17,20,5
"COG4512",0,8,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4521",3,1,0,1,0,0,0,1,5,0,1,1,0,6,1,1,3,5,2,3
"COG4525",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4529",0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1,0,2,0,2
"COG4531",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG4533",0,0,2,0,1,0,0,6,0,0,0,6,0,0,3,1,3,2,0,0
"COG4535",1,2,4,1,4,0,0,1,1,0,6,2,0,1,2,9,2,2,2,0
"COG4536",10,11,5,16,5,1,11,4,6,22,1,6,18,16,29,42,11,26,27,34
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4540",6,0,1,0,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,4,0,0,4,3,8,0,0,2,0,0,1,1,1,0,6,2,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",6,14,11,2,1,12,4,14,4,8,6,8,1,2,3,5,11,1,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",21,21,21,14,23,26,9,20,30,30,32,21,11,17,29,11,16,12,15,16
"COG4555",0,0,0,0,5,2,4,8,3,1,0,3,0,0,2,2,4,0,1,0
"COG4558",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4564",0,3,4,1,1,0,9,1,2,0,0,0,1,1,0,0,0,23,0,0
"COG4565",1,1,2,1,1,0,1,2,2,3,5,5,1,6,1,2,4,3,2,1
"COG4566",15,3,10,23,15,0,13,1,8,1,0,9,7,5,3,3,1,5,0,3
"COG4568",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,2,0,0,1,2,1,0,4,0,0,0,0,0,0
"COG4570",11,9,0,1,1,1,1,0,2,1,2,3,1,2,1,3,2,1,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,0,3,0,4,0,7,3,4,1,2,4,2,4,4,1,5,6,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,4,1,2,1,2,0,2,0,1,1,1,0,0
"COG4576",2,1,3,1,1,1,2,3,3,0,0,3,1,1,1,0,3,1,1,0
"COG4577",1,4,10,9,11,4,9,19,2,6,11,10,5,6,2,1,16,7,0,3
"COG4578",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,4,1,1
"COG4579",0,0,0,2,0,0,1,2,0,2,1,3,0,0,1,0,1,3,0,0
"COG4580",1,1,0,4,2,0,2,3,0,0,4,6,0,2,5,48,10,10,1,3
"COG4581",0,2,2,0,0,84,1,39,0,0,0,0,0,2,0,0,4,0,2,0
"COG4582",0,0,1,1,0,0,4,0,1,1,2,1,0,0,0,10,1,5,0,3
"COG4584",149,63,87,280,87,307,58,54,72,77,58,167,126,244,114,16,101,65,21,221
"COG4585",35,42,34,25,23,122,9,42,27,8,36,15,9,20,25,36,25,48,25,14
"COG4586",0,2,4,1,1,1,1,0,1,1,1,0,0,2,2,1,3,0,4,1
"COG4587",0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,1,0,0,5,1
"COG4589",2,3,4,7,3,0,2,0,1,12,6,1,6,5,12,1,6,2,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",49,55,48,73,46,6,35,17,34,60,38,56,32,47,49,89,33,61,27,55
"COG4592",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG4597",0,5,3,1,1,0,1,1,0,0,1,1,1,2,2,1,1,2,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG4603",12,22,26,6,19,24,55,37,32,15,17,20,15,16,16,14,32,7,10,7
"COG4604",0,0,0,0,2,0,1,2,2,1,1,0,2,1,0,0,2,2,1,2
"COG4605",0,0,1,1,7,0,5,8,2,3,1,1,4,2,1,1,4,0,1,1
"COG4606",2,0,0,0,3,0,1,1,2,0,1,1,3,1,0,0,4,0,0,4
"COG4607",0,0,1,1,3,1,2,4,3,2,1,2,0,1,0,1,5,0,2,1
"COG4608",46,50,31,14,44,60,43,94,42,24,52,24,26,29,33,23,65,35,28,20
"COG4615",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,5,4,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,1,1,15,0,13,0,0,1,1,1,1,0,0,3,5,0,0
"COG4623",26,25,32,35,29,6,11,4,23,36,17,40,11,16,25,1,21,27,4,22
"COG4624",61,79,86,91,100,114,117,73,119,85,104,74,61,72,99,31,112,73,52,72
"COG4625",2,3,5,14,6,0,4,0,0,3,0,1,5,1,3,1,14,3,0,2
"COG4626",16,32,23,12,18,38,26,3,29,21,20,12,22,31,12,12,20,25,10,12
"COG4627",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",11,30,11,36,29,25,27,9,18,58,54,15,29,14,74,13,16,33,8,38
"COG4633",0,0,1,1,10,58,4,20,3,0,1,0,1,0,0,0,3,1,1,0
"COG4635",0,0,2,2,2,0,1,3,1,4,1,4,0,0,7,1,2,2,0,0
"COG4636",12,3,6,2,4,8,5,18,5,5,2,2,3,5,2,4,13,2,4,8
"COG4637",16,5,2,3,1,0,7,8,8,0,0,0,18,3,4,7,8,15,4,16
"COG4638",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG4639",1,17,0,0,0,0,2,1,9,0,1,2,1,0,2,2,2,8,2,1
"COG4640",0,0,0,0,0,4,0,12,1,0,0,0,0,0,0,0,0,0,1,0
"COG4641",25,8,16,3,44,0,11,14,23,1,22,1,17,3,14,18,6,9,7,38
"COG4642",4,5,2,9,3,0,6,0,1,11,20,19,35,26,22,40,17,17,40,15
"COG4643",0,0,3,6,5,0,3,1,2,0,2,0,0,3,2,0,0,10,0,2
"COG4644",1,0,1,1,1,1,1,5,0,1,7,3,0,1,3,4,1,37,0,6
"COG4646",143,190,152,105,207,67,332,165,286,140,163,119,128,190,122,78,132,133,299,102
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0
"COG4650",0,2,1,0,0,0,1,4,0,3,3,0,0,1,1,1,2,2,0,0
"COG4651",4,2,4,10,0,0,12,0,2,3,3,6,8,4,1,3,2,3,0,3
"COG4652",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4653",10,16,0,6,8,13,7,1,10,16,3,8,12,2,3,4,7,3,7,1
"COG4656",42,57,44,57,61,52,51,46,51,32,35,50,45,55,34,55,64,33,49,27
"COG4657",32,45,25,28,35,10,19,18,29,20,28,18,26,27,26,39,20,20,28,21
"COG4658",33,43,50,40,40,28,54,31,50,22,35,34,52,45,22,41,25,22,55,39
"COG4659",39,30,41,28,28,10,36,17,34,28,28,26,34,30,33,24,28,14,45,34
"COG4660",19,37,36,31,40,24,40,18,39,38,41,17,29,38,27,39,26,21,33,22
"COG4662",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4663",2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG4664",0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,1,0,0,3,0
"COG4665",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",10,16,18,17,6,10,19,12,10,3,17,6,12,20,9,13,11,8,10,6
"COG4667",55,40,49,37,46,44,32,42,39,29,47,33,39,34,32,41,35,31,55,49
"COG4668",3,6,12,3,2,9,7,23,1,6,4,4,0,8,3,2,17,29,4,7
"COG4669",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG4670",2,14,6,19,4,85,1,29,13,2,7,9,2,10,9,2,19,8,3,1
"COG4672",0,0,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4674",0,5,0,0,2,2,0,0,0,1,1,0,0,0,0,18,0,0,0,6
"COG4675",3,38,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,1,3,0,7,0,2,0,1,0,0,0
"COG4677",78,43,94,119,84,34,38,21,72,91,24,95,105,80,98,31,44,51,121,106
"COG4678",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4679",3,2,2,0,3,8,1,0,6,0,2,0,1,0,0,0,0,1,0,0
"COG4680",12,4,0,4,1,0,0,0,1,6,7,13,2,2,7,7,3,9,15,4
"COG4681",0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4684",2,4,5,0,1,13,3,9,1,2,7,4,1,6,3,4,8,1,4,2
"COG4685",1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG4687",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0
"COG4690",42,41,45,48,39,52,48,97,44,31,27,47,48,74,34,56,47,39,55,25
"COG4692",28,12,18,41,25,18,24,8,6,57,6,32,96,24,35,22,31,44,147,63
"COG4693",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,8,0
"COG4694",12,2,1,0,1,0,2,0,14,0,15,23,1,3,1,21,2,0,1,61
"COG4695",14,17,4,6,11,15,8,6,9,29,4,5,6,6,5,8,14,3,11,4
"COG4696",0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG4698",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,2,0,6,0,1,1,0,0,0,1,0,2,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4706",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,3,0,0
"COG4708",6,12,17,4,6,6,20,10,12,4,6,3,2,5,4,6,7,4,4,6
"COG4709",0,1,1,1,1,6,0,7,1,1,2,2,0,2,2,0,10,0,1,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,1,0,2,4,0,5,0,2,1,0,0,4,1,8,1,1,2,0,0
"COG4713",6,2,0,0,21,13,8,9,16,2,6,2,2,7,3,8,6,3,2,3
"COG4715",3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4716",22,45,35,5,19,59,30,82,35,7,23,5,16,13,14,15,16,6,20,5
"COG4717",10,47,11,1,9,27,35,31,8,0,12,3,12,3,2,18,15,5,8,6
"COG4718",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG4720",7,5,11,3,10,27,19,40,6,2,13,3,6,1,2,9,15,4,10,2
"COG4721",0,0,0,0,0,22,0,16,0,0,2,0,1,0,0,0,2,0,0,1
"COG4722",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,0
"COG4724",11,1,1,3,5,0,4,0,5,1,7,2,3,4,2,30,2,16,6,4
"COG4725",2,18,10,1,15,3,9,3,18,3,4,3,2,4,4,5,11,5,1,3
"COG4728",4,3,8,1,5,13,7,5,10,9,3,4,27,11,7,2,0,3,27,3
"COG4729",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,4,3,0,1,4,5,0,0,0,15,8,5,3,1,5,6,4,8,0
"COG4733",1,0,4,3,1,33,2,4,0,0,3,10,0,1,3,0,9,21,0,1
"COG4734",10,9,10,3,3,2,5,4,8,7,4,16,7,8,5,5,16,7,3,14
"COG4735",2,4,1,0,0,0,2,0,6,0,6,3,6,1,14,14,0,4,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4739",14,9,13,21,8,5,1,2,5,14,15,22,6,9,20,2,10,8,1,13
"COG4744",7,3,6,16,2,0,7,1,6,12,18,5,4,6,8,7,5,1,5,8
"COG4747",15,16,14,20,17,19,12,10,23,16,15,34,6,14,27,8,15,17,6,21
"COG4748",2,16,21,10,0,21,5,1,0,0,3,0,29,6,0,0,2,9,2,0
"COG4750",40,13,22,10,32,46,12,50,14,14,33,15,17,14,32,8,15,9,13,15
"COG4752",0,2,2,6,0,10,2,0,0,0,1,1,4,2,2,0,2,0,2,1
"COG4753",496,259,336,384,331,219,164,329,419,618,345,444,283,293,480,148,451,232,134,360
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2
"COG4763",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,6,0,0
"COG4766",0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG4767",11,9,11,3,16,70,15,40,27,8,21,7,12,9,10,9,17,8,9,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,11,6,7,5,12,21,17,12,3,10,9,13,5,4,8,8,11,6,5
"COG4770",7,0,5,0,0,20,1,17,0,0,1,0,0,1,0,1,1,0,1,0
"COG4771",161,111,167,247,141,17,57,18,73,259,150,268,123,134,172,63,118,128,69,230
"COG4772",5,1,1,5,1,0,0,0,0,9,13,4,0,0,12,0,1,3,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG4774",1,0,1,0,0,0,0,1,0,0,3,5,0,0,2,2,4,1,0,0
"COG4775",53,47,51,82,50,21,47,4,23,65,7,21,20,26,20,30,9,27,24,17
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,25,0,0,0,0
"COG4778",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG4781",0,2,0,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",2,6,2,5,2,17,10,2,2,4,6,7,3,2,7,13,1,11,6,7
"COG4784",4,1,5,8,5,0,1,0,2,3,22,7,1,8,5,1,5,17,0,4
"COG4785",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,14,0,5,0,0
"COG4786",16,10,24,4,16,2,14,15,28,2,18,7,9,13,7,16,11,0,13,10
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG4789",0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0
"COG4790",0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,1,2,0,0,1
"COG4796",0,6,5,9,2,10,5,1,2,3,5,9,2,7,6,3,2,11,7,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",99,72,61,115,100,50,80,33,61,101,91,126,99,98,80,44,88,88,87,88
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",119,75,87,126,65,17,69,27,96,83,53,144,133,77,86,128,65,94,163,106
"COG4805",6,4,2,1,5,7,2,23,3,2,22,9,16,6,8,9,21,11,13,14
"COG4806",33,14,35,43,31,9,29,12,28,39,22,39,28,20,32,10,27,31,3,50
"COG4807",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,1,3,0,3,3,11,1,0,8,3,1,3,5,1,12,2,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4812",0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0
"COG4813",0,0,3,0,0,0,4,5,3,0,1,0,0,2,0,2,0,0,0,0
"COG4814",0,0,0,0,1,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,0,1,6,0,2,3,5,1,4,4,5,2,2,4,3,14,2,2,1
"COG4819",0,5,2,3,0,0,1,3,0,4,5,2,1,0,5,0,9,2,2,1
"COG4820",1,1,1,2,2,1,1,2,0,1,6,6,1,2,4,1,4,1,0,0
"COG4821",2,0,2,1,6,3,0,0,0,1,2,2,0,2,1,0,0,0,1,0
"COG4822",45,50,60,60,41,33,20,33,37,26,36,56,21,31,25,11,30,15,14,37
"COG4823",25,20,7,34,20,9,28,37,23,12,16,22,26,63,53,105,21,27,45,31
"COG4824",8,2,5,1,5,1,10,3,4,1,3,4,1,5,2,1,8,11,2,3
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,12,9,0,5,29,14,8,13,2,6,6,10,17,8,28,12,9,14,7
"COG4828",2,4,1,6,2,5,1,0,0,15,11,12,2,4,19,0,8,2,1,11
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,8,10,0,6,6,5,25,12,1,0,4,3,3,4,2,8,2,6,1
"COG4833",39,24,15,46,48,0,25,7,13,143,70,39,23,37,89,2,63,53,5,44
"COG4834",1,1,4,0,3,0,1,0,1,2,4,0,0,2,1,0,0,5,0,0
"COG4835",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,1,6,0,0,0,2,0,3,0,1,0,1,0,0,0,4,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,20,21,33,13,2,23,16,19,59,19,44,76,27,22,19,34,22,2,19
