"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG3964",25,36,37,56,13,98,49,10,75,48,51,23,13,4,28,31,18,5,41,22,103,13,27,77,27,47,38,31,18,40,47,77,27,205,26,47,46,272,4,10,50,88,36,25,20,60,36,80,47,7,66,17,62,13,63,105,64,7,38,13
"COG3965",3,31,3,20,58,42,6,29,16,5,4,1,2,10,2,22,1,34,5,40,16,16,12,27,24,6,4,4,36,27,4,2,8,5,2,4,2,0,11,16,42,1,17,6,6,22,8,2,17,112,14,19,3,3,10,12,5,63,31,7
"COG3966",1,16,2,2,9,1,0,0,46,34,0,2,0,1,6,0,1,1,0,16,3,2,2,6,8,1,1,0,28,5,0,0,7,2,0,0,0,3,6,8,7,1,8,1,7,10,4,2,2,260,0,4,2,2,0,5,3,98,23,5
"COG3967",7,0,5,1,0,1,5,0,1,0,4,0,1,0,0,0,3,1,8,0,0,0,0,0,0,4,1,0,0,4,0,0,0,3,1,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,5,5,0,3,0
"COG3968",1182,1360,1477,1175,1240,1180,1147,1265,957,462,1253,1406,1590,1159,1188,1202,1242,1117,1279,992,1166,1106,775,1229,1154,819,1124,1894,1281,1325,1274,1221,1598,1493,912,1384,1118,354,1664,1214,1218,1136,720,1100,1190,1052,1331,316,1267,438,1068,1218,1479,1416,1446,1195,1451,389,1206,1205
"COG3969",710,352,328,555,51,198,397,313,375,83,582,205,32,391,341,343,227,489,371,158,524,142,202,279,381,284,476,225,419,169,370,385,458,184,673,481,545,15,45,44,368,721,543,156,103,147,325,330,356,138,679,277,757,481,386,427,496,111,283,363
"COG3971",3,0,2,4,4,0,2,0,5,14,9,16,0,118,6,1,0,18,29,4,8,4,142,44,1,2,4,23,6,0,4,15,7,0,5,11,5,0,2,4,20,9,109,39,3,0,16,156,5,54,4,5,5,3,4,5,5,22,1,0
"COG3972",361,13,36,2,46,9,39,14,14,15,0,67,5,3,167,20,21,7,5,56,17,130,118,12,5,9,15,10,133,31,13,11,9,99,12,3,23,656,794,33,9,5,9,33,95,26,8,0,75,16,363,39,5,18,2,348,17,12,12,21
"COG3973",405,207,480,323,314,311,279,292,294,620,261,52,44,241,230,332,231,372,204,341,360,250,269,290,171,1028,269,90,291,401,265,183,241,179,408,291,217,336,125,37,258,387,214,164,95,190,174,271,205,779,359,286,372,167,188,334,264,1053,266,203
"COG3975",0,0,10,0,4,2,0,0,6,0,0,4,5,0,18,0,0,1,1,2,16,1,4,2,0,11,0,28,4,0,0,28,0,2,19,0,0,1,1,8,7,0,0,3,5,6,12,0,22,0,0,38,3,5,7,0,0,0,0,0
"COG3976",101,32,118,33,135,45,25,62,29,78,43,35,28,17,35,14,84,55,101,126,50,15,74,163,14,64,15,11,47,77,22,11,49,25,39,16,25,9,43,9,43,29,5,47,52,37,66,1,50,153,16,44,137,23,35,79,37,20,56,50
"COG3977",6,0,0,23,3,1,5,3,40,0,4,18,3,58,8,8,2,50,18,6,23,4,166,104,2,1,25,16,7,0,6,20,9,1,15,12,4,3,1,17,4,8,242,50,11,2,8,304,6,29,10,7,6,40,2,2,10,33,0,2
"COG3978",1,1,1,3,1,0,1,0,6,0,2,8,1,9,5,0,0,7,5,0,1,0,26,11,0,0,6,4,1,0,3,2,1,0,2,3,0,0,0,3,1,0,31,4,3,0,2,51,1,8,2,0,2,0,0,1,1,7,0,1
"COG3979",4,4,19,2,18,6,8,0,3,83,4,9,0,10,6,4,13,2,12,0,27,1,38,2,0,7,1,0,8,1,15,1,1,0,3,6,70,0,14,29,3,7,1,24,233,27,5,0,4,14,0,60,13,5,39,6,2,0,21,44
"COG3980",18,117,15,98,15,57,112,98,141,0,105,67,0,54,31,107,91,87,25,23,61,21,12,118,67,113,85,5,157,86,232,42,150,37,80,55,21,5,12,136,69,92,59,79,31,20,75,2,92,57,191,59,64,63,71,55,118,14,100,54
"COG3981",4,33,28,11,53,45,40,23,41,45,51,15,23,63,21,54,31,162,11,134,16,57,43,68,75,224,23,6,44,28,2,58,24,58,29,17,45,84,31,18,43,15,21,39,111,38,31,67,18,61,15,28,19,18,30,25,32,35,40,29
"COG4001",859,418,613,693,557,539,594,442,607,906,348,930,1444,517,384,527,617,545,555,740,491,904,446,707,488,465,567,409,451,776,421,907,673,902,934,605,614,1054,295,256,860,990,466,452,484,670,536,68,691,301,0,553,531,958,498,531,792,232,708,734
"COG4012",5,0,4,0,0,0,1,0,2,0,0,2,0,0,2,1,0,18,5,0,1,1,0,1,0,0,0,0,3,2,0,6,4,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,2,0,2,2,1,0,3,0,4,1
"COG4021",12,0,1,1,31,19,11,17,102,16,2,10,0,4,0,2,2,77,3,7,10,1,34,2,0,6,4,2,14,3,2,2,7,0,0,3,0,22,1,25,1,1,0,2,6,1,3,0,3,0,0,0,2,11,15,7,7,0,13,5
"COG4032",6,12,16,63,92,12,43,51,20,0,99,72,16,29,19,15,11,34,70,28,24,21,13,8,28,39,22,4,50,31,20,4,39,19,31,11,106,5,7,1,33,22,43,7,15,3,21,49,3,49,46,26,5,8,48,42,12,19,13,34
"COG4034",1,0,6,0,0,2,0,0,34,0,16,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,54,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4043",0,23,7,0,3,38,2,0,25,0,0,0,0,0,19,11,12,84,0,4,0,5,0,4,0,154,0,0,1,12,0,0,1,8,7,1,3,0,1,1,2,0,1,2,4,6,3,0,11,0,0,3,0,2,3,3,1,0,15,8
"COG4085",1,3,0,0,0,3,5,0,0,1,0,1,51,0,0,3,3,10,11,1,56,5,0,4,0,1,84,0,1,2,30,0,6,4,0,0,0,1,5,3,24,1,0,0,4,0,0,0,0,0,0,1,4,1,4,0,1,0,0,2
"COG4086",17,46,80,17,185,51,23,53,35,91,1,25,32,38,26,40,47,83,49,69,6,90,53,52,60,31,6,2,25,35,11,9,30,18,15,30,15,61,83,25,76,25,12,70,70,33,20,1,41,174,10,101,8,29,24,23,20,105,59,56
"COG4087",0,0,0,5,12,2,2,10,5,3,5,0,0,6,2,4,0,38,0,5,2,6,7,0,0,0,9,0,4,5,0,1,1,3,4,4,1,0,4,1,6,1,1,1,15,4,1,24,1,0,3,1,2,0,1,1,1,10,7,2
"COG4091",4,3,6,5,3,1,3,1,10,0,7,1,1,0,6,6,0,2,31,8,5,15,2,2,4,4,19,5,16,2,3,88,13,1,30,3,2,353,14,3,3,64,8,1,4,0,10,53,4,6,25,5,10,24,3,12,12,0,47,4
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,1,0,0,0
"COG4096",361,379,960,467,252,994,746,336,566,38,501,341,549,731,488,588,907,508,673,222,670,754,448,671,522,516,70,461,514,269,120,379,462,667,556,511,326,1050,1198,726,663,887,165,329,400,838,109,17,457,258,1154,690,611,470,487,323,521,327,1102,706
"COG4097",1,0,0,10,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,29,18,0,2,0,0,0,2,2,7,0,0,17,4,1,14,0,1,5,1,1,0,0,0,1,0,0,1,2,12,179,0,20,1,0,3,0,4,14,0,0
"COG4098",2,1,2,3,47,2,3,11,11,53,0,1,2,3,1,0,1,9,1,31,6,5,6,0,3,5,6,0,1,0,1,0,1,9,2,1,0,11,10,1,12,2,15,1,0,7,6,0,2,186,4,6,0,0,0,1,1,53,2,2
"COG4099",106,105,56,125,93,140,90,144,117,173,110,207,383,74,76,97,109,54,96,127,75,143,61,60,100,68,111,193,156,133,148,56,133,150,80,74,86,28,259,106,78,109,40,106,94,146,135,19,106,104,160,93,117,164,83,112,170,31,85,85
"COG4100",37,203,252,91,318,408,228,222,259,283,80,97,130,214,153,339,289,431,133,421,89,280,198,212,206,501,56,37,165,349,154,107,159,226,87,83,234,351,176,148,225,116,54,304,466,236,135,120,237,527,72,221,73,172,111,173,101,182,328,214
"COG4104",12,2,1,13,1,2,13,19,49,0,16,4,43,17,0,2,1,4,39,2,22,0,4,1,23,2,11,2,11,1,22,3,29,2,7,18,2,0,2,1,4,10,26,2,1,0,5,0,12,37,140,4,16,4,14,22,1,3,7,4
"COG4105",12,2,16,22,5,4,6,2,36,1,9,48,8,29,9,2,10,25,36,7,26,7,91,35,5,4,18,18,10,13,2,16,8,5,15,8,8,1,2,96,8,5,124,25,19,4,15,154,7,31,7,24,19,3,9,24,8,17,11,3
"COG4106",4,1,2,2,0,5,1,3,4,96,4,7,1,13,3,1,2,4,1,1,3,2,20,13,1,0,2,8,7,0,1,11,4,0,3,6,2,0,2,8,4,2,44,8,4,19,3,62,2,12,15,6,4,0,0,2,1,79,3,0
"COG4107",2,5,4,18,2,20,3,1,25,0,6,15,2,25,3,12,5,63,36,1,11,2,58,31,3,0,9,14,10,7,15,8,7,5,3,5,7,4,1,5,7,0,280,17,2,0,5,81,4,9,6,1,10,2,6,7,5,9,17,16
"COG4108",432,575,639,462,624,595,568,456,450,462,477,729,716,485,630,524,597,420,506,650,365,561,622,604,540,332,455,678,587,653,393,586,490,600,336,578,560,524,798,715,517,395,332,692,488,670,634,380,681,762,363,635,381,663,582,510,552,254,539,493
"COG4109",0,0,0,0,7,6,0,0,0,10,0,0,0,0,9,0,0,4,0,11,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,5,2,4,12,1,1,0,7,0,2,0,1,2,3,8,0,2,0,0,0,0,0,9,0,3
"COG4110",0,2,1,5,0,1,0,1,0,1,0,1,0,0,2,10,108,2,18,0,0,0,6,0,0,2,0,1,2,0,0,4,2,32,1,1,2,0,1,1,1,0,0,0,0,1,5,0,1,0,0,2,6,0,2,14,0,0,2,2
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,11,0,0,7,0,46,0,0,0,6,0,0,0,2,0,0,0,0,0,35,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4114",1,0,1,9,0,0,3,1,20,0,2,7,0,29,3,0,1,16,2,4,13,5,78,33,0,0,7,8,1,0,3,11,1,0,5,6,1,0,1,1,1,2,67,19,1,1,3,153,2,14,3,6,7,1,0,0,3,19,0,1
"COG4115",187,234,26,335,100,32,98,162,620,140,429,21,76,21,224,190,82,130,115,110,51,243,92,78,118,141,419,33,265,106,94,252,171,68,249,46,185,70,48,25,220,125,83,46,81,115,213,48,22,84,354,95,8,93,93,124,65,180,269,393
"COG4116",2,5,0,1,18,2,0,5,2,3,0,2,0,3,1,1,0,7,0,9,4,2,9,2,2,4,1,0,0,9,11,1,2,1,1,2,0,9,4,3,7,3,6,0,7,28,7,0,2,132,2,4,1,0,0,0,1,29,1,5
"COG4117",3,0,0,10,0,0,1,0,25,0,6,2,1,27,2,0,1,17,9,2,10,3,65,30,0,0,17,4,0,0,5,3,6,0,8,1,0,0,0,0,1,0,87,12,1,0,5,127,1,29,2,1,4,0,0,0,5,19,0,1
"COG4120",87,276,364,67,456,384,335,254,365,257,184,131,163,308,192,214,360,239,237,446,113,473,290,348,270,165,77,88,224,328,230,131,157,174,87,145,357,239,281,171,351,96,105,356,591,215,183,117,271,314,76,368,113,247,165,197,187,218,262,281
"COG4121",207,168,186,208,31,52,95,147,123,14,202,95,20,134,147,96,81,125,184,66,131,77,226,115,127,61,168,86,151,48,77,191,160,35,103,231,171,11,12,23,91,137,257,169,29,100,129,207,104,92,77,139,163,66,145,114,144,37,58,134
"COG4122",339,291,295,302,221,301,245,282,233,304,305,126,164,252,337,317,294,234,322,266,272,299,185,198,230,391,262,168,299,187,367,288,268,338,295,316,252,290,130,261,276,316,139,263,115,275,209,77,230,274,247,291,329,175,325,249,273,367,265,279
"COG4123",287,349,297,269,377,411,272,326,297,228,221,226,274,256,215,333,349,350,329,374,273,318,327,269,262,397,263,205,281,311,217,223,325,357,291,267,332,379,225,279,313,290,191,359,323,324,242,244,305,402,289,330,255,257,332,301,214,154,326,314
"COG4124",190,339,273,94,163,183,206,137,84,95,87,480,699,143,431,122,277,65,95,91,201,156,46,282,167,102,276,675,202,325,459,185,99,380,133,116,122,18,565,289,104,194,38,195,237,216,363,105,257,260,286,116,151,222,160,134,365,4,193,266
"COG4125",0,1,1,5,0,0,0,1,0,0,0,2,4,0,1,0,3,0,1,8,0,0,1,6,2,0,0,1,2,0,0,0,1,0,4,4,2,0,2,0,0,1,0,0,0,0,1,0,0,34,0,6,0,0,0,0,1,4,0,0
"COG4126",2,12,2,3,8,12,11,10,49,0,2,17,0,3,7,11,3,41,8,9,10,3,16,25,4,5,3,3,27,11,2,4,7,6,2,6,34,2,2,17,5,6,10,4,9,3,7,13,7,2,0,0,6,20,9,22,6,6,15,8
"COG4127",1,2,17,0,2,0,5,12,0,134,2,1,5,2,1,1,26,6,2,11,0,26,2,13,5,7,0,8,4,23,3,1,0,2,0,4,1,4,1,3,0,0,7,9,23,16,0,0,0,0,0,13,0,0,6,2,5,0,3,1
"COG4128",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4129",1,38,12,18,71,19,30,26,34,7,13,10,8,20,20,10,51,14,22,26,30,13,12,53,9,22,16,12,29,112,126,2,54,22,21,4,16,8,32,7,15,27,17,84,115,25,51,75,10,33,16,51,24,18,37,16,20,22,9,23
"COG4130",0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4132",3,0,4,0,1,1,1,2,5,155,2,5,2,1,51,2,2,1,22,1,12,0,20,1,10,1,0,0,6,1,6,4,7,1,7,0,1,0,8,1,0,0,56,2,16,24,4,14,11,46,3,26,17,0,14,2,13,187,0,0
"COG4133",15,3,9,6,3,1,2,0,11,0,9,9,3,23,7,1,0,9,8,7,20,4,67,35,0,4,7,21,4,3,0,21,4,0,5,4,4,0,1,3,4,5,58,23,3,0,11,100,9,16,0,22,9,3,1,5,1,16,3,1
"COG4134",5,5,4,19,7,4,9,17,19,2,13,17,9,29,14,4,7,43,9,8,4,8,123,74,3,2,11,8,11,4,8,8,14,3,19,8,6,3,8,13,11,11,108,29,9,1,8,337,9,25,8,24,8,1,3,8,6,13,2,1
"COG4135",2,0,2,12,1,0,2,3,7,0,5,14,0,65,2,0,2,27,11,1,15,2,111,45,2,0,11,13,0,0,3,12,4,1,8,1,1,1,0,2,2,3,133,23,2,0,3,192,5,27,9,3,4,1,0,1,4,22,0,1
"COG4136",1,0,0,6,1,0,0,2,10,0,5,6,0,17,0,0,0,9,6,1,3,0,37,25,0,0,3,5,0,0,3,4,2,0,3,2,1,0,0,1,0,0,52,9,1,0,2,61,0,11,1,1,2,1,0,0,0,11,0,1
"COG4137",16,2,12,23,7,1,6,2,32,0,10,17,2,39,12,0,6,26,16,7,28,4,96,56,1,0,19,29,12,7,3,21,13,3,11,7,4,0,3,6,1,9,110,36,1,1,7,187,22,29,1,30,16,3,4,10,4,23,6,2
"COG4138",2,0,0,7,0,0,2,1,14,0,3,1,1,34,7,0,0,19,7,2,11,2,78,22,0,1,7,6,1,0,2,4,5,1,4,2,1,0,0,2,1,2,48,10,2,0,1,84,1,9,0,0,1,1,0,0,1,14,0,0
"COG4139",1,0,0,6,1,0,0,0,14,0,2,9,1,25,2,0,1,14,9,2,9,2,55,35,0,0,6,6,1,0,2,6,2,0,6,3,4,1,0,1,2,1,71,16,3,0,5,77,2,10,2,1,3,0,1,0,4,13,0,0
"COG4143",4,0,1,6,1,1,1,1,18,0,2,7,5,30,6,0,5,24,10,5,20,4,76,35,0,0,11,10,0,0,6,12,7,0,7,5,4,0,0,5,2,3,86,32,1,0,3,122,3,20,4,11,17,1,2,0,3,15,0,0
"COG4145",25,58,20,12,73,60,36,79,86,34,26,35,16,46,39,51,25,65,137,49,54,18,124,112,37,36,49,97,76,81,33,113,51,25,44,39,18,290,26,25,119,43,117,46,44,46,41,199,70,23,25,42,50,54,49,43,52,31,99,25
"COG4146",779,428,279,509,206,154,518,356,337,111,449,656,423,532,491,329,277,133,462,170,872,674,301,400,599,353,600,853,242,362,423,545,472,215,456,521,436,26,578,580,521,899,270,189,113,330,459,290,424,169,657,278,716,465,504,348,704,90,323,326
"COG4147",6,0,3,26,0,0,4,2,24,0,6,18,1,38,3,0,2,36,13,1,17,6,143,60,1,1,12,7,5,0,17,11,4,0,7,12,3,3,1,12,2,3,153,33,2,0,7,228,3,27,4,6,6,1,1,2,6,30,0,1
"COG4148",29,2,22,20,11,8,15,2,21,0,14,26,18,49,24,1,4,21,22,12,38,5,128,55,2,15,19,31,12,11,4,29,15,6,11,12,4,1,6,10,12,13,111,48,3,6,21,171,26,27,11,35,25,5,8,15,13,22,12,2
"COG4149",47,55,127,48,168,76,77,59,79,139,65,55,48,131,77,35,71,89,66,191,66,107,178,96,77,60,36,58,53,70,21,79,62,53,32,44,59,222,82,22,106,38,129,128,65,67,65,183,72,125,28,136,45,50,43,69,60,62,81,75
"COG4150",2,0,2,14,2,0,2,0,27,0,2,9,0,25,5,0,0,11,6,1,4,2,68,47,0,1,8,12,5,0,3,8,0,1,6,9,1,1,0,4,0,2,79,21,1,0,7,80,4,14,2,1,1,0,2,4,1,16,0,0
"COG4152",75,67,49,48,65,183,96,75,145,1,31,66,32,35,177,205,103,201,58,56,32,67,90,98,77,89,120,29,98,84,24,122,37,158,44,156,122,0,12,99,56,26,131,111,103,217,86,1,118,203,15,71,57,79,248,111,7,48,153,106
"COG4154",4,8,27,20,63,28,13,36,53,66,29,16,10,23,23,25,10,70,29,39,20,44,45,64,16,21,22,8,16,28,25,24,23,17,34,14,70,105,32,21,16,29,58,18,80,20,17,103,27,47,22,18,24,47,11,15,15,51,31,19
"COG4158",27,66,17,32,138,68,69,78,29,75,15,60,5,10,16,44,116,17,40,69,19,33,52,82,41,32,21,11,30,62,114,14,59,33,28,25,43,60,30,102,39,21,6,87,28,17,45,84,41,13,5,62,19,38,28,34,28,32,61,43
"COG4160",7,2,1,20,2,2,4,1,28,0,7,24,4,41,8,0,1,28,16,2,29,3,138,73,3,0,20,26,2,0,3,13,4,1,13,17,2,1,5,10,3,5,145,31,2,0,7,245,1,29,8,16,7,2,0,1,7,33,0,0
"COG4161",2,0,1,11,1,0,1,1,23,0,3,9,3,33,4,0,1,11,5,7,11,4,80,30,1,0,12,9,0,0,2,10,2,0,6,3,8,1,2,3,2,7,89,23,2,0,6,137,0,26,1,18,1,1,0,2,3,17,0,2
"COG4166",54,328,589,194,507,529,468,399,527,1091,592,282,212,797,533,323,488,573,212,848,237,401,1023,869,602,329,138,170,355,536,210,452,186,389,169,179,573,1596,418,216,574,146,1303,763,997,542,349,1267,384,1202,123,450,160,554,269,341,317,2321,186,547
"COG4167",4,1,1,11,1,0,3,0,17,0,3,10,3,32,4,1,4,18,6,6,16,3,73,41,2,0,10,15,1,0,4,9,3,1,11,3,5,0,1,0,2,6,116,27,1,0,6,142,1,28,5,15,2,0,0,1,4,16,0,2
"COG4168",3,0,1,12,6,0,3,2,20,0,3,6,3,36,3,0,2,22,5,4,5,1,69,25,0,0,7,9,2,0,6,8,3,0,11,3,2,1,1,3,2,3,89,21,1,0,4,133,0,28,2,17,3,1,0,0,2,11,0,1
"COG4170",3,0,0,14,3,0,3,0,21,0,5,11,3,25,5,0,1,14,6,4,10,6,78,39,2,0,6,12,0,0,7,12,5,0,6,9,2,2,3,3,1,4,78,25,1,0,7,104,5,12,3,20,5,0,0,0,2,18,0,0
"COG4171",1,0,2,8,4,0,1,1,8,0,3,11,2,25,4,1,3,22,4,3,12,1,63,23,2,1,7,8,2,1,1,6,8,1,4,10,5,0,5,3,2,1,69,17,2,0,1,87,4,14,3,21,2,1,0,1,2,21,0,0
"COG4172",6,25,28,12,32,18,36,15,33,320,30,36,21,78,69,30,29,47,35,99,36,35,145,101,16,13,17,28,23,26,9,18,37,9,20,24,12,65,11,11,17,22,177,53,25,27,24,226,6,184,3,77,28,8,26,45,18,263,20,21
"COG4174",3,2,3,18,0,0,1,5,19,0,4,10,1,32,2,7,10,26,10,2,12,3,70,69,2,0,11,7,2,10,4,8,5,0,8,5,3,1,3,5,3,1,145,18,10,2,5,114,3,16,4,2,4,34,3,20,4,21,0,0
"COG4175",364,151,86,310,24,64,232,114,215,52,174,82,23,208,108,149,85,113,234,77,372,111,152,142,131,116,326,150,204,94,238,218,248,121,355,395,222,10,19,12,185,386,155,92,37,23,189,101,192,99,393,106,322,62,233,118,234,60,167,179
"COG4176",307,93,60,261,11,53,158,74,165,18,157,97,12,157,68,112,68,84,200,50,287,73,93,98,119,67,279,106,163,59,147,171,187,74,252,256,195,8,13,22,168,251,84,57,34,27,97,91,149,68,243,87,268,46,167,99,201,37,105,134
"COG4177",84,171,211,105,278,217,139,223,304,461,263,204,106,190,209,281,184,384,216,187,94,151,214,304,165,184,127,66,234,232,130,132,117,191,138,165,164,514,138,393,184,155,280,194,665,213,133,531,236,192,100,184,109,269,147,187,124,528,248,143
"COG4178",32,3,19,16,32,19,15,10,82,26,33,85,11,44,17,17,17,10,85,27,25,9,85,40,17,4,49,56,26,29,27,108,33,25,44,36,27,324,26,146,26,86,145,34,4,25,34,198,25,27,45,82,25,43,18,33,28,24,75,9
"COG4181",3,2,17,11,3,1,2,0,18,0,4,11,5,34,39,13,6,21,18,6,7,1,59,28,0,1,8,13,4,2,2,10,6,3,5,9,1,146,2,2,2,2,109,29,9,30,15,111,3,21,8,0,3,5,0,0,5,200,2,0
"COG4185",149,124,61,64,93,63,131,140,137,39,209,290,486,101,52,180,124,75,115,64,158,315,46,34,74,163,163,212,119,72,132,86,52,105,275,136,103,10,199,36,123,167,52,50,112,41,228,4,71,38,96,61,130,226,135,69,31,10,117,107
"COG4186",206,38,94,34,55,30,62,30,205,123,123,40,10,77,197,141,74,111,62,57,91,40,35,43,101,106,5,32,90,76,32,267,32,52,119,242,24,100,10,85,65,31,82,29,82,55,22,14,69,122,129,58,173,46,57,88,19,235,85,24
"COG4187",45,12,30,53,8,33,37,20,40,227,19,72,3,2,24,5,8,5,24,5,2,8,7,5,3,30,20,0,27,22,0,3,20,6,21,10,3,62,8,168,7,16,31,10,60,45,12,53,9,1,1,7,34,7,14,36,11,0,18,10
"COG4188",6,0,8,0,0,8,1,1,2,0,1,3,0,0,4,8,2,5,8,0,1,3,0,8,1,2,3,0,12,3,2,7,2,1,0,0,1,3,0,0,1,2,2,1,5,3,2,0,4,0,1,0,2,5,2,0,1,0,1,0
"COG4189",6,40,83,27,92,31,44,35,28,54,8,7,15,16,20,7,59,34,58,92,15,115,61,41,16,12,17,3,17,16,20,16,17,27,40,39,22,295,46,5,45,75,9,74,12,21,19,69,29,7,22,79,16,37,9,29,15,21,29,24
"COG4191",114,37,204,86,2,22,27,55,147,0,73,16,3,33,50,74,40,74,44,28,9,29,32,96,42,57,27,5,109,14,43,100,127,22,1,116,47,0,7,2,89,31,9,7,27,5,56,19,32,3,44,52,114,39,58,249,71,2,19,47
"COG4192",0,0,1,2,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,3,5,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",13,115,82,7,119,387,52,127,46,89,9,34,29,86,16,192,149,360,29,174,5,178,78,209,121,699,13,4,56,256,177,3,89,38,5,28,34,29,91,72,68,33,54,86,43,62,74,6,99,27,10,136,13,93,44,29,16,7,249,77
"COG4194",0,0,1,0,4,1,1,0,1,25,0,0,2,0,15,2,0,0,1,0,0,0,3,0,0,1,0,1,0,1,3,0,2,0,2,1,1,0,0,0,0,0,25,0,0,15,0,0,0,10,1,6,0,1,0,0,0,3,0,0
"COG4197",0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,10,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4198",397,386,415,398,253,418,363,375,400,161,303,346,471,213,353,406,395,262,393,208,308,235,178,322,307,253,376,405,390,408,339,391,387,418,311,443,387,89,321,328,321,368,221,343,230,413,406,69,337,97,372,321,401,419,489,366,338,62,435,365
"COG4199",0,0,0,2,13,0,1,1,6,42,0,0,10,47,2,0,4,3,0,9,4,0,2,0,16,0,49,2,1,0,3,32,60,6,1,0,0,2,6,7,15,1,3,0,1,0,0,0,0,27,58,4,44,0,21,27,0,6,1,0
"COG4200",2,20,27,6,68,32,51,15,17,5,6,10,23,43,23,20,25,8,9,109,5,41,21,40,21,18,9,5,12,19,6,1,18,10,10,4,19,19,13,8,11,23,2,21,36,13,8,0,14,11,5,26,4,21,11,15,7,21,12,33
"COG4206",2484,1697,1618,2705,698,1116,1894,1550,1782,292,2495,2773,2300,1717,2260,1773,1234,953,1844,720,1958,1157,660,1203,1897,1375,2771,2495,2795,1444,2123,2848,2210,1746,2363,2174,1714,1014,1773,1427,1811,2069,951,975,632,2097,2243,333,1608,758,2650,1132,2673,2164,2137,2313,2935,192,1649,1960
"COG4208",30,41,84,21,153,155,28,70,43,126,9,16,40,43,28,28,76,64,41,119,22,88,138,74,21,23,13,5,23,31,19,10,50,53,37,16,35,56,57,46,61,33,79,130,42,84,25,59,99,17,0,80,17,34,18,35,15,28,67,66
"COG4209",65,402,473,74,578,489,648,372,241,872,244,189,257,512,437,267,893,1162,246,1110,114,716,483,772,355,323,64,53,380,1111,1045,129,352,405,207,106,467,175,413,189,345,213,239,591,533,415,413,257,414,886,435,733,66,372,235,360,114,166,438,475
"COG4211",24,132,140,96,247,280,196,136,145,138,105,76,58,186,83,153,156,177,88,235,61,340,215,215,148,84,59,40,113,171,72,36,77,81,57,63,194,68,139,109,152,36,155,169,301,146,102,228,115,129,61,213,61,110,83,95,69,43,205,122
"COG4213",25,45,33,57,202,45,48,27,114,32,58,165,6,41,55,54,75,40,61,41,46,67,231,99,20,31,61,22,50,115,145,48,66,57,96,33,37,193,51,386,34,18,136,77,27,52,59,306,44,28,23,26,48,35,27,64,30,306,63,36
"COG4214",13,16,19,55,84,5,12,11,48,16,31,63,3,44,37,18,26,43,24,15,33,29,206,99,12,9,36,18,19,27,98,17,19,11,33,11,17,102,20,78,13,6,106,40,11,23,18,213,12,18,12,9,19,11,2,12,11,190,8,10
"COG4215",10,2,1,9,0,0,0,2,41,0,5,18,1,40,10,0,3,29,13,3,13,4,121,62,2,0,14,15,5,1,3,19,5,0,6,4,10,1,2,9,3,2,143,36,0,0,4,228,2,29,4,17,9,3,0,3,7,36,0,2
