"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG3875",123,177,237,46,132,83,124,89,111,28,193,147,61,87,71,146,43,138,64,445,151,291,105,60,94,85,84,103,44,98,192,98,418,69,71,70,121,160,112,95,163,98,88,110,107,150,116,254,90,40,181,77,47,172,60,108,95,125,281,117
"COG3876",370,261,213,188,218,373,278,357,493,30,30,179,389,70,145,246,403,189,117,12,161,45,320,272,230,205,228,55,198,99,291,394,6,194,45,376,31,107,31,219,303,228,53,387,468,351,296,237,275,6,427,192,158,73,122,189,366,417,177,279
"COG3877",15,6,22,29,6,31,6,24,84,1,1,7,17,8,4,30,23,13,4,9,18,0,17,6,7,20,17,1,6,8,3,12,3,12,1,14,4,26,2,56,81,14,2,9,17,16,29,14,4,0,17,4,7,43,1,9,1,17,14,11
"COG3878",38,15,15,5,46,8,16,7,4,4,3,5,16,3,12,17,4,150,14,36,20,3,1,37,33,17,6,17,13,5,82,38,3,0,1,4,1,2,6,4,4,13,6,39,5,16,36,4,3,6,9,42,48,29,14,10,1,20,12,10
"COG3879",38,237,35,29,113,21,33,16,11,16,25,76,3,9,7,10,7,371,51,58,13,69,26,5,4,12,13,48,24,14,12,9,471,37,2,6,4,60,35,2,8,49,32,127,24,20,34,19,8,41,14,5,4,207,10,9,3,26,73,44
"COG3880",39,109,24,44,32,62,23,32,3,17,151,58,9,25,25,37,14,100,27,62,31,50,27,31,7,40,18,42,43,33,36,56,139,54,34,26,29,32,34,12,33,61,3,62,25,14,23,25,10,30,28,22,38,149,8,36,10,40,51,88
"COG3881",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG3882",30,57,200,140,147,250,53,76,40,11,3,64,113,176,66,124,3,88,47,0,107,5,39,150,7,138,226,31,120,156,41,163,1,114,6,130,13,7,17,86,214,30,197,230,30,55,392,5,106,10,160,64,70,102,24,88,43,47,60,46
"COG3883",67,201,36,21,125,9,24,13,6,32,195,89,26,64,33,43,3,279,49,100,29,31,6,34,5,10,43,103,119,46,19,86,16,3,15,17,32,8,10,8,2,3,7,11,23,23,15,10,13,124,6,7,27,217,2,15,3,26,37,108
"COG3884",296,328,305,265,341,298,287,262,264,242,361,382,299,359,287,318,317,303,412,258,307,363,311,318,335,304,379,327,358,403,289,321,107,333,272,321,380,379,297,254,305,297,350,255,225,343,294,195,330,374,274,360,295,302,238,376,256,249,283,271
"COG3885",9,22,14,0,1,8,14,1,22,0,6,3,1,21,0,10,17,23,6,14,4,93,2,1,3,3,2,5,1,6,3,2,7,0,9,1,7,3,10,4,34,1,0,10,3,4,1,39,4,0,4,1,1,13,2,4,6,2,12,7
"COG3886",282,159,241,191,102,202,271,114,106,240,174,464,79,604,141,131,100,86,152,461,273,662,146,121,351,114,42,268,175,791,361,174,758,402,859,54,416,377,430,90,151,257,162,291,95,134,203,237,85,512,66,153,87,205,188,192,40,157,478,172
"COG3887",422,686,300,445,705,353,282,339,103,74,765,609,410,249,228,502,124,703,419,804,458,749,234,599,180,392,275,718,485,408,318,502,988,557,190,361,873,382,437,365,159,281,100,350,285,302,190,131,351,1159,256,658,407,739,93,529,116,449,380,384
"COG3892",3,6,6,2,2,2,5,1,3,2,5,3,1,8,0,0,0,0,2,2,2,0,11,1,5,1,0,2,5,5,0,2,1,0,4,0,5,3,0,0,4,10,1,0,5,11,5,0,3,25,0,0,22,23,0,1,5,7,0,2
"COG3893",42,41,122,30,75,0,67,17,67,17,5,21,18,45,9,82,18,37,5,0,69,20,17,247,19,54,19,3,25,20,61,20,0,6,44,26,0,4,9,4,20,92,6,32,37,62,67,2,42,0,9,2,37,39,32,40,24,12,122,76
"COG3894",102,115,67,89,316,132,79,75,35,13,129,179,159,54,58,130,17,97,93,766,217,147,140,125,31,124,118,293,193,62,60,184,49,85,30,75,377,40,73,65,40,41,28,66,35,102,48,9,64,425,32,119,165,212,8,107,56,183,104,129
"COG3895",5,0,4,0,0,7,4,1,1,2,2,0,0,2,0,0,0,0,1,6,0,1,0,0,4,0,1,1,1,0,0,0,2,0,0,1,0,0,0,4,3,5,5,0,0,0,3,7,0,3,3,0,16,9,1,0,2,0,7,2
"COG3896",0,0,4,0,8,0,0,0,0,0,0,0,34,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,6,0
"COG3899",13,28,51,0,7,6,7,12,2,7,25,25,3,9,10,6,1,26,17,67,5,1,1,5,3,3,6,11,4,2,11,12,0,1,1,0,14,2,1,5,14,11,0,10,15,34,7,133,13,91,11,3,2,57,3,9,2,11,40,6
"COG3901",4,99,0,1,9,4,5,3,0,4,41,3,6,5,4,3,2,7,3,0,46,3,2,34,1,6,0,0,3,3,8,15,0,4,2,4,16,1,7,2,6,5,0,17,2,4,0,0,1,3,1,0,6,70,0,3,0,14,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3906",2,0,0,0,4,0,0,3,0,0,49,2,2,3,1,3,0,2,2,14,1,51,0,3,1,0,1,2,6,6,1,6,4,0,2,1,19,1,2,3,1,0,2,0,0,1,1,5,3,130,2,5,0,3,0,1,2,0,2,3
"COG3907",0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,2,1,0,7,0,0,2,0,0,3,0,0,0,0,0,2,0,5,7,0,0,1,0,5,0,4,0,0,0,0,6,0,5,0,0
"COG3910",46,39,55,32,84,45,71,32,34,22,14,117,46,12,31,47,30,100,29,93,82,81,22,78,27,62,90,75,130,72,62,87,45,59,139,83,103,49,73,79,30,64,87,65,64,66,53,16,53,38,25,130,38,88,17,74,17,152,86,85
"COG3911",0,1,0,0,0,0,5,0,3,0,0,0,4,0,1,3,1,3,0,0,0,0,1,3,0,5,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,2,0,0,0,0,3,7
"COG3915",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,1,0,17,0,0,10,13,0,0,0,1,0,0
"COG3919",137,180,114,38,143,242,51,50,97,185,6,39,109,145,60,45,308,126,284,6,121,325,89,43,42,66,97,8,26,10,30,220,4,30,12,97,34,8,18,74,6,74,6,151,70,56,110,55,89,137,13,6,39,83,12,111,251,61,96,102
"COG3920",27,55,37,53,19,76,45,31,49,12,68,21,11,30,8,24,16,40,20,40,9,160,34,8,34,7,24,75,6,8,28,11,512,52,15,15,9,81,59,5,66,82,23,95,12,10,25,107,11,65,60,16,8,29,26,16,10,44,89,39
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,0,1,0,0,13,12,1,0,0,0,0,0
"COG3923",2,0,6,0,0,4,5,2,3,0,2,0,0,1,1,0,2,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,0,15,5,7,6,0,2,0,4,6,2,14,0,2,22,7,5,3,3,1,4,2
"COG3924",8,0,4,0,0,2,2,7,0,3,3,1,1,2,0,0,1,0,4,7,0,2,1,0,2,3,0,0,1,0,0,0,0,1,0,0,2,0,0,8,1,5,8,1,1,2,5,7,2,6,1,1,15,5,1,0,2,1,7,3
"COG3925",6,0,5,0,0,7,9,4,7,6,7,0,0,4,3,1,2,0,9,13,0,3,6,0,3,0,2,0,2,2,0,2,1,0,2,1,4,0,0,48,5,18,10,0,3,0,8,12,2,8,3,2,39,4,20,1,9,0,10,7
"COG3926",50,149,17,36,30,71,59,60,88,6,3,23,68,14,221,7,90,35,13,5,26,0,12,22,56,17,79,6,36,94,25,76,9,35,3,12,5,5,3,89,2,32,9,108,18,3,325,7,29,20,462,16,25,9,0,15,46,37,12,20
"COG3933",29,195,87,276,26,62,155,134,46,46,539,76,37,39,28,27,114,80,84,388,44,46,294,25,52,14,297,493,39,122,74,71,2191,334,23,47,480,557,215,117,53,545,56,54,61,81,23,132,43,203,137,77,81,123,98,111,71,101,237,95
"COG3934",8,25,15,4,6,10,1,0,0,2,0,20,18,5,7,25,0,3,12,11,1,4,0,26,0,54,2,0,20,112,0,27,0,0,0,104,1,0,2,2,0,0,0,90,5,0,0,0,0,1,0,0,11,30,0,0,0,23,5,13
"COG3935",198,358,158,160,249,126,122,204,54,47,307,307,177,107,123,180,52,270,187,456,221,208,78,297,89,202,221,359,209,183,120,247,120,212,88,147,415,62,111,149,115,64,57,141,114,152,89,36,90,422,96,272,195,333,13,186,69,153,105,201
"COG3936",33,34,58,6,30,0,51,11,0,7,3,51,4,25,3,7,4,98,24,0,4,19,6,27,14,7,14,1,55,12,1,62,0,14,2,18,36,9,2,89,3,2,5,4,5,23,41,0,1,11,6,6,23,129,35,3,0,17,39,65
"COG3937",8,5,3,6,7,4,4,4,6,0,9,7,1,0,4,6,2,9,3,11,10,12,3,7,3,7,9,21,2,6,4,14,20,6,2,10,41,3,7,5,5,7,2,17,6,15,8,11,11,70,2,19,6,2,1,24,9,2,8,26
"COG3938",9,40,23,6,8,15,23,15,12,1,21,13,3,4,5,22,5,18,3,14,9,79,2,11,7,7,13,18,1,8,1,22,22,3,0,4,22,1,6,9,2,13,0,7,7,21,9,7,21,42,3,6,23,12,8,19,24,10,11,23
"COG3940",346,139,250,290,179,841,254,312,335,26,126,259,163,35,173,236,305,239,108,254,145,159,322,146,69,209,333,336,149,164,302,178,601,285,43,141,87,37,104,394,642,349,35,213,278,172,526,335,332,224,171,244,155,146,58,341,481,171,225,280
"COG3941",0,8,13,22,19,13,14,0,29,3,8,17,22,10,5,0,0,2,14,1,4,61,4,6,7,1,1,6,11,5,31,12,1,1,1,34,23,0,0,2,51,1,1005,1,20,25,15,0,6,0,0,5,5,29,0,2,23,29,11,2
"COG3942",9,0,0,2,11,19,1,5,0,24,9,1,2,5,4,0,3,3,0,81,0,84,2,1,2,3,2,20,2,9,1,34,239,6,1,1,29,0,12,0,0,1,30,59,7,2,6,3,1,1267,6,5,2,15,0,7,0,23,49,50
"COG3943",284,451,602,644,467,324,419,275,337,752,266,427,363,515,807,367,462,445,560,215,365,450,394,506,718,492,624,235,510,720,514,515,105,523,1400,788,500,1007,648,433,761,631,1156,491,498,874,667,478,824,138,444,435,661,541,751,800,696,458,877,748
"COG3944",160,322,128,202,372,252,82,124,50,54,477,286,121,124,98,234,104,564,157,385,230,246,66,242,44,146,129,323,167,141,125,252,446,218,137,198,389,60,218,151,118,54,16,311,100,136,99,108,128,408,123,255,117,362,27,287,49,275,179,294
"COG3945",10,17,2,21,0,0,5,10,3,0,1,3,0,0,1,0,1,1,6,36,0,40,27,0,0,0,0,22,0,0,5,0,102,29,0,0,0,34,13,0,0,33,0,2,1,0,0,22,0,0,0,1,0,1,3,4,0,0,27,0
"COG3947",23,32,20,26,21,32,7,12,22,6,5,46,15,19,14,20,1,31,27,0,29,7,7,21,20,55,13,16,32,5,32,25,2,6,22,38,30,8,14,19,4,12,2,15,30,23,37,13,11,27,10,8,39,22,3,10,6,36,52,24
"COG3948",48,45,11,29,29,51,46,23,30,14,7,61,27,30,18,27,4,31,22,29,6,72,2,46,7,101,10,1,60,38,23,22,9,32,0,132,15,2,19,137,3,26,28,8,42,21,18,18,14,13,41,6,64,53,21,8,50,26,190,14
"COG3949",116,154,28,26,58,175,44,34,21,6,36,46,44,36,23,55,17,127,50,3,48,5,15,43,30,11,10,150,43,22,32,96,89,22,8,42,45,10,35,38,101,24,14,23,30,46,41,88,32,122,39,37,26,171,9,42,14,116,31,31
"COG3950",371,261,339,522,219,464,530,354,469,453,261,252,404,75,215,319,683,273,625,519,198,347,959,200,878,307,515,245,235,855,286,199,163,290,735,320,342,427,653,461,542,485,68,288,432,312,305,324,401,118,369,719,160,141,297,437,643,662,445,262
"COG3951",19,6,16,6,3,10,23,9,7,5,7,5,16,132,0,37,14,4,63,11,36,1,9,5,6,22,6,1,1,7,6,6,4,4,0,11,3,2,20,39,3,25,10,4,19,2,18,27,19,15,6,3,25,8,15,7,15,5,47,43
"COG3952",35,16,11,5,5,137,30,25,25,0,5,2,0,11,11,45,35,4,5,0,9,0,9,14,28,23,10,0,3,1,13,5,2,24,1,24,6,14,3,12,51,6,1,2,16,14,26,21,5,3,34,24,2,3,3,8,39,18,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,139,0,1,0,1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,448,0,0,0,0,0,0,0,13,6,8
"COG3954",16,1,15,1,1,11,9,5,3,9,7,0,0,2,1,0,6,0,8,24,0,1,4,0,5,3,5,5,3,0,1,3,1,0,1,1,0,0,1,20,9,12,4,1,2,4,13,16,3,7,3,2,36,7,12,3,10,2,9,3
"COG3955",9,15,39,17,3,26,14,73,6,14,7,96,3,13,13,31,32,2,6,17,34,10,3,32,7,20,1,14,33,4,33,100,5,11,12,49,33,3,7,1,31,11,108,4,6,25,89,0,20,30,17,1,4,18,0,34,0,3,28,14
"COG3956",191,280,175,114,183,141,111,138,126,239,32,163,149,168,142,135,126,155,244,95,218,203,107,143,194,102,123,77,65,222,151,193,347,143,209,174,120,285,341,118,108,285,340,197,193,175,133,116,181,34,156,130,116,188,120,146,113,186,217,193
"COG3957",111,163,157,113,72,188,96,96,24,2,380,299,106,84,63,230,18,553,77,61,112,416,52,192,92,116,43,375,265,72,78,157,376,275,58,140,221,23,114,75,24,21,18,185,80,62,55,6,64,626,59,192,75,216,13,123,18,259,107,161
"COG3958",114,321,171,257,357,237,131,289,149,50,131,311,233,179,111,289,80,261,226,560,249,292,128,284,138,187,480,391,230,204,396,533,162,259,107,250,496,204,325,259,143,176,50,215,295,431,393,257,343,409,205,342,352,594,128,384,122,349,328,522
"COG3959",174,473,273,406,510,281,235,332,289,74,165,402,324,269,165,458,182,425,282,666,385,380,335,391,195,277,716,554,339,253,359,464,157,292,118,280,474,233,292,303,278,167,46,254,268,367,364,270,365,411,276,321,323,643,139,404,272,300,346,391
"COG3960",8,0,10,0,0,9,5,4,2,9,6,0,0,0,0,0,6,0,11,23,0,1,3,0,2,1,4,1,4,1,2,1,0,0,0,2,0,0,1,30,10,11,17,1,0,1,7,22,2,1,0,1,44,1,6,3,13,1,22,7
"COG3961",1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,1,0,2,0,18,0,0,24,19,0,0,0,2,0,0
"COG3962",21,94,23,81,18,1,35,18,7,25,9,16,7,36,11,22,14,19,17,10,48,0,57,21,12,18,7,91,10,4,23,22,410,79,6,28,73,128,53,19,3,64,15,23,19,21,2,1,16,63,5,17,39,102,23,19,3,31,35,125
"COG3963",0,2,1,0,0,4,1,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,1,1,0,0,6,0,3,1
"COG3964",42,66,56,30,7,14,38,20,75,2,15,76,28,13,28,37,32,32,22,2,52,120,74,18,6,44,50,34,9,209,64,13,274,33,12,15,9,3,51,12,31,72,35,12,20,27,36,187,49,19,75,17,88,30,37,54,65,45,45,39
"COG3965",16,12,7,4,43,18,4,11,2,2,72,37,26,16,4,17,5,8,32,41,23,8,2,32,6,17,4,7,2,9,13,36,3,8,2,5,62,9,21,6,1,12,0,15,7,31,7,6,20,62,3,12,22,20,6,45,7,2,23,36
"COG3966",8,10,20,1,16,19,1,7,2,1,203,4,20,9,0,3,0,3,37,14,10,170,2,3,1,2,1,3,0,2,8,3,6,1,1,2,10,0,7,2,0,1,6,18,9,27,6,6,3,311,2,2,5,43,0,6,0,1,10,18
"COG3967",0,4,0,0,0,0,5,0,11,0,2,1,0,0,0,1,8,2,0,0,6,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3968",1360,1061,1131,1177,1186,949,1253,1539,1405,1704,706,1226,1359,1245,1488,1323,1125,808,1424,976,1308,806,1077,1352,1599,1373,1249,1024,1261,1441,1360,1201,347,1099,1538,1246,1156,1310,1476,1234,880,1010,2000,1081,1572,1317,1174,811,1352,576,1505,1226,1276,940,1981,1310,1407,1483,1090,1210
"COG3969",359,258,354,429,151,412,364,473,769,43,62,183,334,35,212,286,639,272,185,110,158,47,715,167,226,323,376,134,239,193,400,307,18,365,33,385,37,263,31,374,688,253,97,434,520,470,428,506,420,29,508,229,295,162,185,359,512,332,272,299
"COG3971",44,2,7,0,0,28,18,6,8,4,7,0,0,2,1,3,2,1,27,24,0,45,2,1,4,3,7,4,3,1,4,1,0,2,0,1,2,0,3,135,7,16,14,0,4,5,25,10,8,14,4,2,44,24,28,13,22,1,23,12
"COG3972",14,16,14,69,18,7,5,6,7,18,3,9,11,34,11,20,356,6,8,332,21,66,4,9,70,53,13,32,16,100,48,10,590,12,8,11,49,7,69,1,14,168,9,8,44,102,21,0,2,28,29,33,7,28,7,11,18,19,13,6
"COG3973",324,139,176,247,251,331,254,249,371,21,1008,304,215,38,182,227,375,984,190,417,453,511,393,207,246,205,257,355,251,167,222,158,370,259,52,181,316,105,107,229,386,219,38,375,131,315,260,210,236,702,183,216,295,282,75,256,375,527,188,339
"COG3975",19,1,10,15,3,0,0,1,1,0,130,3,0,9,5,16,0,3,2,0,0,16,0,0,1,22,0,2,2,0,6,4,1,18,6,0,5,0,6,1,15,1,15,5,14,9,23,0,11,0,17,0,1,3,32,8,0,11,10,1
"COG3976",36,65,22,65,48,42,112,38,117,8,359,57,35,10,27,68,84,80,32,5,78,45,34,68,36,50,19,22,91,24,60,21,9,52,28,49,126,15,28,22,30,20,32,64,44,42,80,149,36,56,61,48,158,9,16,46,52,109,41,46
"COG3977",25,1,17,3,0,17,23,11,11,19,16,0,0,12,13,3,6,2,19,35,0,2,4,0,3,4,7,0,1,0,2,3,1,0,2,2,2,1,0,67,9,27,31,3,9,6,17,32,7,30,8,4,115,26,22,7,27,1,19,4
"COG3978",2,0,2,1,0,1,8,1,0,1,2,0,0,1,0,1,1,0,3,5,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,2,0,1,4,4,7,0,0,1,1,3,3,0,5,0,0,9,6,5,1,2,1,4,3
"COG3979",38,9,4,11,68,0,11,1,5,0,0,4,5,23,12,6,3,15,7,16,1,6,6,9,3,0,19,51,10,0,68,2,0,5,5,47,25,3,17,11,7,3,11,8,2,3,26,0,1,103,18,8,0,17,0,2,0,16,8,8
"COG3980",65,20,96,77,94,95,23,143,85,7,19,57,116,130,46,67,23,106,92,8,80,25,87,68,32,84,245,90,87,30,162,158,4,48,1,57,11,13,2,61,100,31,16,83,40,165,188,102,73,2,35,9,102,90,8,64,47,17,39,23
"COG3981",23,83,41,18,92,17,12,22,15,7,32,59,31,35,15,31,4,195,29,34,21,41,21,61,32,10,4,22,21,59,31,65,89,84,10,37,39,29,38,70,29,6,7,43,50,29,18,54,36,113,31,104,60,140,5,48,24,29,34,20
"COG4001",295,540,540,1077,537,581,561,658,535,558,518,560,437,274,0,529,852,450,337,990,763,484,1053,507,489,625,396,909,622,913,352,708,1118,955,1380,709,568,699,491,513,897,577,112,354,543,455,551,295,664,206,446,556,746,672,430,853,768,631,759,558
"COG4012",1,1,4,3,5,7,4,3,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,1,1,3,1,1,0,0,1,1,0,0,0,0,2,0,0,5,5,0,0,3,0,3,0,2,3,0,2,5,6,4,1
"COG4021",0,5,2,1,9,3,5,2,3,4,0,15,0,25,3,7,11,8,1,0,5,0,1,19,10,2,2,0,2,3,0,32,28,141,0,6,30,2,3,10,0,22,0,0,2,13,2,0,0,16,6,5,1,3,2,0,0,0,6,2
"COG4032",23,101,8,24,18,113,83,30,3,5,8,9,9,3,33,19,4,39,34,2,22,2,28,9,67,7,23,28,19,10,32,19,9,42,8,48,99,3,20,22,24,7,0,9,69,36,23,18,34,124,9,64,11,20,2,38,0,21,9,6
"COG4034",0,51,0,0,1,0,0,0,0,6,0,4,0,1,0,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,18,0,0,0,0,2,0,0,0,0,22,0,5,0,4,0,0
"COG4043",0,23,0,2,21,2,0,0,0,0,7,28,18,0,2,5,0,93,2,34,4,0,0,8,0,4,0,0,10,9,4,3,0,16,0,5,3,0,0,0,12,0,0,1,5,1,2,0,0,0,0,5,3,61,0,1,0,10,2,0
"COG4085",1,17,0,6,2,0,15,0,7,1,0,0,4,0,0,0,2,0,20,0,2,0,0,0,3,0,35,0,8,6,14,0,0,22,27,1,0,1,0,0,0,4,0,6,0,2,0,1,22,0,7,0,1,3,1,16,0,0,0,1
"COG4086",41,30,35,71,42,70,47,27,19,4,42,50,34,24,39,67,19,34,22,304,41,140,33,48,45,46,12,185,62,20,33,117,52,50,22,47,152,21,45,36,10,11,15,41,13,25,33,7,29,280,16,80,36,39,4,70,9,81,27,57
"COG4087",2,1,2,0,5,8,4,3,0,3,25,4,0,1,1,2,1,0,1,1,2,3,2,4,2,0,1,4,1,1,1,5,0,3,0,4,18,1,2,1,10,0,0,1,3,1,2,11,4,8,1,0,2,4,0,9,6,1,5,6
"COG4091",2,3,8,60,2,13,43,20,15,0,0,1,2,1,3,1,3,4,8,7,5,1,56,6,0,4,3,66,1,5,4,7,340,56,2,3,4,121,7,2,41,15,3,5,12,14,5,62,4,14,2,9,8,3,0,5,6,5,21,37
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,15,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,3,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG4096",466,808,380,543,379,209,669,445,583,238,196,945,376,720,315,735,349,475,608,85,261,386,838,445,429,464,92,583,878,677,659,341,1001,535,520,755,286,847,365,686,539,849,661,342,594,495,416,674,656,140,506,739,700,417,490,635,820,962,587,241
"COG4097",22,0,3,4,0,11,0,5,1,0,120,1,0,0,1,15,1,0,2,0,0,0,0,1,0,23,0,1,5,0,2,0,5,8,0,0,0,0,0,1,14,2,5,3,5,7,23,5,1,48,0,0,0,1,4,1,3,0,2,1
"COG4098",2,0,7,1,6,5,1,3,3,3,180,2,0,0,3,2,5,4,13,38,4,126,2,1,1,3,0,4,2,8,1,13,7,1,1,4,41,3,3,1,5,0,10,1,0,1,2,15,3,302,2,7,0,4,0,8,1,2,3,10
"COG4099",88,62,117,92,87,109,77,172,117,205,78,153,104,93,225,92,88,87,43,138,131,188,121,39,97,103,172,65,105,142,105,75,22,64,379,87,93,59,195,84,74,135,288,107,60,168,183,117,98,104,97,31,57,94,199,98,135,49,129,51
"COG4100",180,436,196,180,436,203,128,125,63,43,435,430,199,165,139,248,52,504,219,331,292,378,116,278,103,258,159,362,296,208,149,302,349,255,126,218,334,152,191,208,93,145,45,177,161,170,105,90,185,314,113,336,215,458,40,222,51,273,181,241
"COG4104",37,6,16,6,0,66,43,31,12,1,0,2,0,2,2,3,6,3,7,0,0,7,7,12,6,4,17,0,0,1,4,5,0,5,48,2,0,1,0,7,15,12,0,15,1,8,8,6,5,9,4,0,1,11,2,4,19,5,0,2
"COG4105",13,7,14,10,2,18,21,5,11,9,55,3,3,104,2,34,20,13,13,23,14,6,6,9,10,17,7,1,11,2,12,9,1,5,8,2,8,4,3,27,16,24,16,9,12,8,38,21,19,21,7,2,35,21,21,5,15,9,22,9
"COG4106",12,7,16,3,16,17,17,4,8,2,0,6,1,7,1,4,4,0,4,9,0,9,0,0,1,2,6,0,3,1,4,4,0,2,0,2,0,1,1,16,5,9,5,4,5,2,4,5,7,7,11,0,26,9,5,6,7,7,8,17
"COG4107",10,6,15,1,0,4,16,2,8,0,0,8,2,2,3,1,0,1,10,11,6,0,1,2,2,4,11,1,3,2,10,11,0,1,0,18,2,0,3,22,2,22,14,0,2,13,25,16,11,14,8,6,30,17,11,9,7,6,16,9
"COG4108",530,464,565,579,672,515,485,498,396,721,805,624,605,749,603,671,440,351,757,587,670,784,382,681,656,657,390,517,595,633,506,510,588,586,723,514,652,731,861,484,307,625,781,473,498,606,545,344,557,691,435,643,621,495,679,522,296,627,608,575
"COG4109",0,8,0,6,0,3,0,0,1,0,5,6,0,2,8,15,0,0,0,5,0,2,0,1,0,2,0,1,2,3,0,1,2,0,0,2,8,0,1,0,1,0,2,0,0,6,3,2,0,201,0,2,1,10,0,0,0,0,0,3
"COG4110",0,0,29,1,14,0,13,3,4,151,0,1,1,3,157,0,0,5,1,1,1,0,1,1,199,3,0,1,112,22,2,0,0,0,0,0,0,0,0,0,3,9,0,1,0,1,0,0,1,0,0,0,0,31,4,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,6,0,0,0,1,0,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,41,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG4114",8,0,8,0,0,9,9,4,0,6,11,0,0,2,0,2,2,0,5,10,0,4,1,0,2,0,5,1,2,1,0,4,1,0,0,1,1,1,1,25,3,29,11,1,0,4,11,6,6,14,4,1,33,18,13,2,8,3,13,2
"COG4115",108,281,102,46,120,51,114,150,15,25,7,39,250,28,164,91,219,144,40,79,119,51,136,112,35,30,103,77,89,64,182,137,85,213,59,381,94,80,37,29,179,82,67,102,345,265,134,19,209,83,53,40,89,86,37,241,14,40,120,85
"COG4116",4,2,6,1,2,2,0,2,4,2,2,3,6,3,1,3,1,2,6,28,4,55,3,13,1,3,4,10,2,2,3,24,10,3,1,2,26,1,5,4,0,11,4,15,5,0,2,5,0,101,3,7,1,8,2,4,1,1,5,5
"COG4117",13,2,3,0,0,14,7,4,7,5,7,0,0,0,0,0,2,0,3,7,0,0,3,0,0,0,7,0,1,0,1,0,1,1,0,0,1,0,1,15,2,18,9,0,3,0,16,21,3,5,0,3,24,1,8,3,7,1,22,4
"COG4120",190,283,223,285,375,256,215,176,121,82,257,360,254,178,206,342,77,138,217,429,357,368,84,423,163,281,254,462,347,176,290,483,234,209,159,304,408,115,228,359,74,114,84,253,224,218,175,201,318,717,184,415,340,379,91,322,94,334,173,377
"COG4121",196,117,119,89,66,168,206,163,182,17,25,46,145,23,91,100,193,65,60,34,53,51,155,52,114,93,92,29,91,43,129,129,8,101,19,172,28,52,15,119,108,149,34,129,209,112,177,100,117,23,237,95,109,74,80,100,111,171,106,119
