"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG3396",1,0,0,0,0,0,2,13,22,0,0,3,51,5,74,1,18,0,17,1,0,71,3,9,0,0,4,1,0,10,0,11,0,1,3,14,12,21,5,0,0,3,0,1,0,0,4,2,11,0,1,3,5,1,1,2,4,85,5,5
"COG3397",2,0,1,10,4,8,0,0,4,0,1,1,1,1,0,7,33,0,0,2,0,2,2,0,0,0,3,6,4,1,0,0,10,3,0,0,26,5,7,0,6,1,33,0,1,11,0,7,0,5,2,6,2,21,1,0,0,0,0,0
"COG3401",15,15,11,44,23,75,38,3,10,30,3,8,6,4,0,202,178,4,0,310,5,12,7,0,115,0,33,35,269,8,30,0,28,17,4,1,3,9,15,44,47,11,259,16,26,26,0,24,8,30,425,13,12,68,11,0,8,0,2,39
"COG3402",2,0,94,3,96,33,9,1,14,0,1,7,20,33,0,16,17,37,70,7,7,3,37,1,2,0,1,31,12,103,9,0,9,2,1,9,12,13,3,3,2,11,3,90,1,5,3,7,2,0,19,60,31,8,4,56,27,8,3,35
"COG3404",133,220,358,250,208,157,173,167,149,311,116,182,143,328,36,291,215,290,216,127,234,173,292,265,98,200,125,249,211,265,222,17,130,246,314,99,125,53,286,271,240,219,222,236,98,52,216,159,280,306,153,231,100,227,44,297,250,138,297,207
"COG3405",182,148,143,97,114,144,225,28,242,175,355,280,99,52,333,135,104,171,63,164,109,132,97,16,52,107,666,192,153,139,65,8,47,91,49,399,261,435,42,184,109,106,152,250,680,521,4,112,58,60,152,69,203,169,233,138,131,156,9,23
"COG3407",12,0,0,0,0,0,0,5,0,1,0,0,6,0,2,2,1,16,0,2,0,0,1,0,0,119,0,0,1,0,0,0,11,2,0,0,34,27,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3408",152,678,689,712,613,453,981,887,659,642,752,673,220,694,505,522,542,914,777,738,646,245,753,388,449,195,779,524,706,749,475,983,556,555,664,1420,317,96,438,695,662,608,509,714,906,1347,614,419,723,848,649,683,692,680,34,917,768,450,610,424
"COG3409",100,107,103,47,166,173,87,20,95,95,52,158,77,161,157,180,125,54,72,271,579,225,142,59,564,146,102,255,135,139,330,178,168,188,177,27,166,39,170,227,98,176,317,103,78,66,81,222,57,81,129,28,405,145,136,84,196,52,57,142
"COG3410",82,49,7,103,20,136,34,11,471,11,9,27,17,43,4,18,27,42,108,32,31,40,9,27,49,223,10,115,32,27,21,331,78,143,15,5,8,86,57,159,40,61,22,69,3,5,11,13,151,31,55,68,129,63,7,13,37,39,5,45
"COG3411",37,11,21,11,20,35,14,12,10,50,3,31,4,39,2,24,18,96,19,15,52,1,19,21,42,5,7,10,20,17,20,8,0,19,22,9,1,10,96,25,21,25,26,21,4,3,15,13,41,11,14,14,7,18,4,27,9,7,14,23
"COG3412",115,4,14,8,2,0,1,12,22,2,31,5,48,4,84,1,29,7,19,1,18,115,15,12,20,72,62,2,5,18,0,17,41,1,7,11,5,48,57,3,12,1,1,3,0,5,9,50,34,5,15,10,4,0,81,66,1,65,20,9
"COG3414",62,5,13,16,22,4,3,16,18,5,70,5,76,5,97,5,56,22,8,3,23,58,5,26,13,77,9,11,2,14,1,15,188,2,19,28,18,53,44,4,50,3,9,20,3,14,28,50,29,8,57,60,10,15,315,34,10,126,25,20
"COG3415",0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,11,0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG3417",68,6,1,4,0,4,5,8,6,12,1,0,23,3,44,4,13,47,7,3,4,63,7,3,20,5,2,0,0,6,1,0,0,5,4,12,9,10,22,6,0,5,3,1,0,2,4,1,9,7,4,4,5,3,1,15,1,27,7,7
"COG3418",28,0,1,0,0,0,0,4,1,0,0,0,0,0,18,0,6,0,0,0,0,15,0,3,4,2,2,0,0,4,0,2,0,0,3,4,9,3,4,0,0,0,0,0,0,0,1,2,3,2,0,0,2,0,0,1,0,0,0,0
"COG3420",0,8,0,1,8,3,0,0,10,22,0,1,3,5,0,0,0,0,0,2,5,2,14,6,0,83,2,0,4,4,0,0,0,21,0,12,6,0,7,0,9,5,0,10,2,5,0,0,14,11,0,5,0,0,0,11,6,11,0,0
"COG3421",0,12,0,5,0,12,13,0,8,16,0,26,315,2,14,2,12,0,1,27,30,4,3,1,44,525,12,11,2,6,75,27,0,8,0,0,0,0,53,4,2,9,27,1,0,12,0,9,21,1,16,3,2,5,0,0,13,6,0,48
"COG3422",71,2,0,2,0,0,2,3,5,2,2,0,65,2,38,2,11,2,5,1,1,36,4,6,22,7,4,2,1,3,1,14,1,0,1,10,1,11,6,2,0,0,1,1,5,2,2,2,6,4,3,4,2,1,1,3,2,5,5,1
"COG3423",49,0,1,1,0,0,0,7,6,1,0,0,14,5,28,0,13,1,7,0,0,50,4,6,4,1,3,2,0,9,0,6,0,0,3,5,7,4,11,0,1,1,0,0,1,1,3,0,7,0,0,4,0,0,0,5,2,21,2,4
"COG3425",4,0,0,1,0,0,0,2,0,1,0,0,13,1,6,2,6,25,0,1,1,0,0,0,25,178,0,1,0,0,0,0,28,1,0,0,65,78,8,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,6,1,0,1,0,0
"COG3426",136,250,403,300,219,235,227,182,205,255,121,157,183,311,9,320,261,274,275,263,247,131,291,266,354,28,132,285,292,307,282,20,180,324,381,203,65,53,230,286,227,223,367,235,97,48,222,163,212,348,198,307,133,328,63,337,304,240,413,238
"COG3428",2,52,71,1,120,95,11,0,11,5,0,23,1,13,0,45,10,44,40,5,19,0,35,0,0,0,5,24,29,50,9,1,1,28,0,0,0,0,5,8,5,13,14,74,1,4,0,0,1,3,11,35,3,71,0,63,100,13,0,23
"COG3429",36,0,2,0,50,0,0,7,0,0,0,0,0,2,37,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,192,0,0,0,68,327,0,0,1,0,0,0,1,5,0,4,0,0,0,0,0,0,113,0,0,2,0,12
"COG3433",77,0,9,37,1,0,4,67,14,2,1,1,10,4,102,3,87,0,59,0,0,248,13,11,39,22,3,3,0,38,1,6,0,0,20,14,8,104,75,1,0,0,0,0,0,4,3,1,6,26,1,1,5,4,3,86,4,262,33,6
"COG3434",8,11,4,24,16,121,31,0,38,22,2,5,7,18,17,20,22,23,18,17,4,16,5,13,31,2,3,14,37,5,13,0,19,18,9,1,0,1,18,4,18,17,20,43,13,7,3,121,6,13,18,4,4,33,1,4,9,6,0,5
"COG3436",1663,1726,1572,1160,782,966,3114,14009,1135,1093,939,3765,886,1201,1949,3455,1298,832,1040,1705,1081,1038,2236,3922,1202,841,3602,1481,1283,2417,625,1007,1744,1915,2784,5659,1859,696,2091,1623,1515,1991,1122,2878,9974,3776,4266,2198,1238,1378,2428,3939,1640,1425,563,1339,2867,1788,5952,802
"COG3437",255,671,743,481,556,765,887,227,931,1201,900,372,403,814,570,863,796,482,1032,843,476,749,605,801,638,77,869,585,846,824,769,630,182,914,636,442,666,78,435,658,631,1067,832,636,349,384,662,627,842,803,646,804,620,817,251,403,508,340,594,1076
"COG3439",41,4,34,64,15,16,39,7,4,32,4,7,18,46,1,4,64,175,45,5,15,9,58,121,36,8,2,7,6,14,8,0,0,5,41,20,1,11,27,17,21,21,24,33,1,3,61,4,64,77,10,17,8,13,4,119,3,12,201,21
"COG3440",70,17,10,7,97,91,6,302,13,67,3,12,37,6,20,3,44,6,44,83,22,40,10,3,10,92,178,25,14,13,22,100,0,1,8,4,61,384,15,64,1,8,9,7,96,7,6,21,16,3,7,7,22,20,92,11,28,84,6,22
"COG3442",108,46,19,34,83,67,10,14,50,33,13,43,43,30,82,40,91,28,9,114,94,34,7,9,187,144,41,64,38,13,104,14,185,49,20,3,201,480,41,34,28,28,67,26,25,30,9,55,21,10,69,11,31,35,174,12,117,30,14,143
"COG3443",100,105,1,23,2,27,54,18,13,18,12,2,20,30,46,8,20,20,21,4,5,117,25,4,31,9,6,12,13,17,2,8,11,6,5,11,91,30,26,11,3,19,33,65,5,17,7,8,16,2,7,5,24,6,75,10,11,24,9,5
"COG3444",491,86,104,73,61,56,99,88,95,68,155,57,361,86,445,73,317,119,87,60,66,389,90,72,152,711,50,84,38,86,50,52,352,50,96,82,274,340,185,74,142,124,78,101,29,116,95,199,124,76,159,78,75,62,639,113,56,244,74,229
"COG3445",64,2,2,0,0,0,5,7,4,1,1,0,60,2,43,0,10,2,11,1,0,65,4,7,15,4,3,0,0,14,0,2,0,1,4,5,8,18,16,0,0,2,0,0,1,0,2,0,4,2,0,6,1,0,0,7,1,33,3,4
"COG3447",277,0,1,6,1,0,3,18,20,0,2,3,1,0,75,3,31,0,19,0,2,135,9,8,51,10,0,2,0,16,1,9,0,1,10,22,17,28,13,2,0,4,0,0,1,0,4,3,16,2,0,1,6,1,1,14,1,0,13,8
"COG3448",1,0,0,2,0,0,1,2,4,2,66,7,33,3,31,0,0,4,0,1,12,3,1,1,0,0,0,0,0,0,1,0,0,0,3,7,2,2,3,1,37,5,0,1,0,3,8,26,0,4,11,25,0,0,147,1,0,38,3,0
"COG3449",227,173,194,367,388,143,116,26,113,341,22,135,138,238,77,76,175,234,425,39,88,148,409,543,179,18,22,205,308,147,146,28,6,92,168,42,26,79,137,417,193,202,72,219,13,23,491,72,330,342,155,234,65,161,11,396,55,365,266,178
"COG3450",0,1,0,0,0,0,1,1,0,0,0,1,17,4,0,0,0,1,0,0,2,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,4,0,0,1,2,0,1,0,1,3,0,2,2,0,24,1,0
"COG3451",1559,3621,2872,3201,2581,3198,2195,1549,1860,3127,1933,2687,1050,3112,1989,4569,1824,1971,2263,1687,2583,1885,3378,1644,4246,1063,2190,2339,3121,2572,3027,2314,1235,3034,4134,2014,1615,818,3165,2548,2919,2896,3177,1911,1370,2474,2164,2459,2211,2951,2456,1407,2732,3177,1254,2740,3526,2402,2267,3413
"COG3452",6,129,18,69,94,199,96,23,128,74,30,61,138,48,63,64,20,24,30,206,54,157,15,62,57,311,100,198,46,20,220,9,101,111,36,6,276,38,71,51,94,92,177,58,46,118,11,83,30,28,172,19,176,72,12,8,93,39,9,77
"COG3454",123,12,17,6,0,3,7,17,15,6,2,1,33,12,48,12,12,10,17,3,13,71,23,2,19,2,5,2,8,18,29,1,2,2,13,11,13,15,37,9,10,4,13,6,1,3,3,7,49,17,3,5,1,3,4,13,3,27,9,7
"COG3455",73,0,2,4,0,0,4,6,1,4,1,1,45,3,0,0,6,0,19,0,3,21,8,17,14,2,2,0,0,10,0,5,0,1,2,0,3,21,9,1,0,1,0,0,1,2,0,3,0,0,0,2,3,0,0,19,1,68,3,3
"COG3456",119,0,1,5,0,0,2,13,0,0,2,1,30,0,0,1,0,0,9,0,0,31,8,3,30,4,1,1,0,9,0,3,0,1,0,0,3,18,0,1,0,0,0,0,0,3,0,0,4,1,0,5,3,1,0,5,1,0,5,7
"COG3457",143,14,8,9,14,13,28,5,29,23,3,9,7,27,63,13,35,15,22,9,45,69,15,14,115,12,20,32,36,16,21,7,45,19,23,15,7,45,70,25,20,60,18,2,7,7,3,28,16,10,26,7,5,18,1,22,4,10,9,34
"COG3458",30,315,344,283,428,166,389,490,226,351,348,430,117,214,170,226,331,298,532,379,196,80,421,453,129,39,275,150,208,405,127,315,54,149,225,274,26,41,228,258,231,250,90,201,166,159,357,119,227,387,153,469,118,153,10,244,73,110,401,176
"COG3459",135,518,212,335,448,1565,587,850,951,312,547,741,353,328,586,611,235,176,208,1535,902,487,276,152,1278,323,707,774,579,204,1366,786,684,786,481,633,552,139,306,475,489,424,1084,761,937,1279,94,1371,236,266,882,199,1510,712,100,60,658,152,82,195
"COG3460",0,1,0,0,0,0,3,1,5,1,0,0,15,0,20,1,7,0,8,0,0,20,1,1,0,0,3,0,0,3,0,1,0,2,1,4,3,6,1,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,18,3,1
"COG3463",1,76,24,53,34,21,17,6,71,44,16,18,92,47,2,41,11,12,6,19,23,47,10,29,12,1,40,3,62,9,52,3,92,42,7,0,17,2,6,11,19,17,56,41,18,8,5,170,16,17,39,35,56,58,0,17,26,17,5,12
"COG3464",553,587,3592,840,1827,838,948,137,724,762,1278,876,812,965,630,2221,1491,623,563,1856,2114,773,1795,3441,593,679,1339,1045,873,4541,209,294,1471,1402,2257,1508,505,543,1217,761,304,1046,1362,932,4632,585,1487,1126,316,1143,658,1139,2275,631,138,1478,1185,531,1809,570
"COG3467",141,224,276,268,296,174,212,223,190,278,139,258,143,318,101,211,214,237,389,308,172,120,273,205,180,142,159,214,247,223,206,167,211,242,295,170,107,306,219,262,301,206,199,237,228,148,225,228,295,228,237,267,469,322,251,287,227,172,162,254
"COG3468",1842,293,567,341,41,226,125,594,432,480,63,59,76,653,647,242,443,225,615,18,332,1329,412,198,854,746,48,126,188,561,629,113,68,185,197,181,37,248,971,234,104,144,92,150,27,82,146,78,294,291,290,123,84,101,35,269,76,104,212,134
"COG3469",2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,8,6,8,0,10,0,0,0,0,2,0,0,6,0,0,3,76,0,0,0,0,1,1,1,17,17,0,0,0,0,0,0,6,0,0,5,0,0,1,0,0,5
"COG3470",31,0,4,3,32,0,12,6,0,0,2,1,22,0,31,0,0,0,12,0,0,1,0,2,0,7,0,0,0,3,1,4,137,0,0,0,51,196,18,0,0,0,1,0,0,10,0,3,0,1,0,2,0,1,53,0,1,1,3,9
"COG3471",0,4,0,3,0,0,13,0,0,0,0,0,25,4,0,0,0,0,0,2,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,8,1,0,0,0,0,2,6,0,1,0,0,1,0,0,1
"COG3472",20,231,2,10,63,78,262,0,40,217,213,12,49,27,10,103,26,24,56,84,181,38,22,136,66,4,19,23,70,74,277,88,103,99,21,202,17,32,113,22,55,174,70,37,25,84,3,35,16,35,29,7,185,53,49,10,30,33,0,121
"COG3473",0,0,2,2,0,1,0,0,0,0,0,1,0,8,0,0,0,12,0,18,0,0,0,0,9,1,1,38,3,1,3,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,5,4,0,2,0,0,0,0,3,0,0,0,19,0
"COG3475",461,592,575,485,509,467,371,563,504,633,510,621,652,531,506,342,439,423,302,377,184,437,281,839,370,2010,444,708,392,332,911,586,296,270,335,390,532,128,564,364,454,577,512,772,635,551,570,539,381,365,583,542,531,468,346,447,420,274,352,476
"COG3476",38,94,77,77,51,62,77,7,32,49,59,47,143,38,3,65,71,19,58,38,58,67,46,83,50,15,15,33,52,99,66,5,32,79,54,51,25,17,68,36,72,96,65,99,13,13,83,107,42,52,49,154,87,73,12,79,67,49,66,46
"COG3477",35,1,1,2,0,0,2,2,0,0,0,0,3,1,40,1,25,0,15,0,0,36,4,0,0,3,2,0,0,16,0,0,0,0,0,0,15,11,23,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,10,0,0,2,8
"COG3478",4,0,2,0,1,1,0,1,0,1,1,0,10,2,0,0,0,7,1,0,2,2,0,0,1,2,0,1,2,1,1,1,0,0,0,5,0,0,3,3,1,2,0,1,1,0,7,1,8,6,1,0,0,0,0,0,14,7,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0,45,7,0,0,0,0,0,0,11,4,0,1,0,0,2,0,0,0,0,2,28,0,2,0,66,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,8,1,57,0,0
"COG3480",44,1,5,1,31,19,0,16,3,1,0,2,11,0,59,1,9,10,0,56,14,0,0,0,28,180,6,0,1,0,9,0,184,0,0,0,139,349,3,6,1,3,2,0,1,9,0,7,2,1,0,1,0,0,80,1,23,3,0,10
"COG3481",119,171,173,147,218,343,113,64,283,156,177,213,341,159,147,201,206,131,94,301,304,215,123,99,336,361,292,252,173,97,443,79,216,286,163,74,337,161,278,163,208,202,450,243,128,164,65,359,158,86,327,126,264,198,410,92,248,136,102,185
"COG3484",0,0,0,0,0,0,0,4,0,0,0,0,25,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"COG3485",0,0,0,0,0,0,0,4,0,1,0,0,70,4,0,0,0,1,0,0,0,12,0,4,0,0,3,1,0,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,105,0,0
"COG3486",219,0,6,0,0,0,1,1,3,2,0,1,74,1,0,2,0,0,30,0,0,86,0,7,40,7,0,1,0,7,0,4,0,0,1,10,5,23,5,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,1,22,3,13,0,1
"COG3487",17,137,71,115,223,87,88,66,60,174,13,91,6,171,1,121,84,162,145,24,26,10,213,140,63,6,22,164,197,150,74,35,0,53,138,45,4,9,111,271,96,108,109,211,46,4,229,35,163,152,82,175,28,173,4,105,90,158,75,113
"COG3488",108,196,96,171,185,126,212,1112,321,191,708,337,26,208,372,215,182,241,176,201,45,64,207,117,107,9,346,235,273,239,156,617,0,219,171,673,9,12,117,235,155,166,210,255,516,617,166,37,183,301,129,136,142,234,6,197,240,244,137,137
"COG3491",1,0,0,0,0,0,0,5,0,2,0,0,70,3,0,0,0,1,0,0,0,19,0,1,1,0,6,0,0,0,0,0,0,0,1,1,5,2,7,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,110,0,0
"COG3493",4,41,149,14,10,8,14,48,18,44,7,6,128,34,23,29,65,16,4,8,9,69,57,3,5,4,12,7,56,17,78,22,124,16,76,41,160,9,51,10,27,96,41,15,5,5,18,91,14,166,30,13,39,35,233,88,6,167,36,9
"COG3494",45,14,29,21,7,10,4,12,11,32,73,54,49,25,50,9,4,23,11,16,50,7,15,17,9,37,14,9,25,18,21,2,132,14,14,35,1,2,61,13,48,8,14,11,6,26,17,45,21,35,42,32,3,3,247,17,6,25,23,10
"COG3496",0,0,0,0,0,0,0,1,1,0,0,0,26,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0,0
"COG3497",370,52,54,51,15,69,111,61,24,194,6,66,40,39,119,138,56,165,68,57,44,79,71,38,229,32,40,232,196,107,76,14,0,38,69,35,4,47,129,27,39,123,92,125,413,7,50,2,76,55,62,11,85,120,10,109,43,74,157,31
"COG3498",239,28,9,8,3,23,14,24,12,67,1,19,12,10,95,84,2,3,9,23,33,32,11,5,70,6,27,28,9,25,22,12,0,4,7,12,0,35,69,8,7,32,27,54,0,3,11,2,19,9,13,1,2,14,1,25,23,51,28,11
"COG3499",178,0,2,7,0,0,1,6,4,0,0,0,1,0,60,1,1,0,0,0,1,21,1,6,18,3,0,0,0,12,0,6,0,0,3,2,1,7,0,1,0,1,0,0,1,0,1,0,2,2,0,2,1,2,1,12,0,39,11,7
"COG3500",457,51,48,31,13,62,87,49,23,206,9,45,23,54,79,129,32,174,96,24,67,67,58,34,123,17,40,123,169,76,59,27,1,28,54,26,6,64,125,31,29,131,76,104,146,5,37,5,56,58,46,11,55,89,7,105,35,91,138,27
"COG3501",403,137,331,785,22,125,143,58,79,522,146,36,206,223,137,222,99,166,115,29,159,266,384,368,175,22,16,193,59,377,224,19,2,237,740,131,54,87,410,80,45,288,46,780,208,26,124,376,96,52,84,61,46,71,13,205,89,412,183,141
"COG3503",32,32,10,21,20,29,7,4,32,24,16,53,22,29,3,39,4,8,6,12,36,34,19,5,36,4,36,50,36,52,59,11,28,49,29,4,44,3,63,28,26,45,43,26,19,16,10,16,26,17,45,14,41,28,19,7,92,9,1,92
"COG3504",2,6,0,2,1,19,0,7,0,26,92,12,8,17,5,0,0,3,2,0,15,79,17,2,1,8,124,26,2,8,5,11,69,1,0,3,7,54,42,7,1,8,0,0,0,0,7,1,10,1,5,18,1,0,49,5,2,47,12,0
"COG3505",1203,2455,1888,2733,2006,2551,1746,1660,1349,2167,1993,1868,763,2692,1490,3721,1923,1894,1983,1447,2075,1443,2735,3373,3340,798,1946,2031,2299,2640,1647,1924,610,1931,1776,986,865,509,1630,1498,1336,1621,1469,1119,837,1195,2441,1389,1176,1637,1296,934,1578,2034,574,1503,2200,1749,1176,1743
"COG3506",29,17,16,75,59,39,45,28,26,114,54,32,82,33,21,43,73,73,101,24,58,42,153,162,26,4,17,34,60,68,65,3,1,38,45,24,24,15,30,75,60,53,55,62,307,355,174,78,101,50,77,57,47,51,124,97,34,130,108,36
"COG3507",972,2713,3178,3776,2647,2103,3090,1874,2222,3087,2460,2060,942,2204,1805,2040,3135,1966,4195,2015,2049,1171,2603,2663,642,883,1482,1994,2219,2727,1452,3508,742,2031,2707,3978,1394,3814,1174,2883,3727,3146,1648,3015,2521,2994,3155,2132,3458,4809,1914,3601,1815,2701,1885,4206,1283,3095,3389,1685
"COG3509",15,13,25,15,23,23,79,0,26,11,31,263,34,17,136,105,8,12,2,180,6,58,1,0,7,1,54,7,15,10,21,173,0,62,2,40,48,3,14,14,4,21,12,1,436,453,0,2,1,11,52,0,91,24,1,0,28,14,0,14
"COG3512",12,74,29,30,70,17,25,12,53,40,5,33,102,34,16,62,16,95,31,102,37,37,43,32,39,120,144,58,45,127,37,77,27,69,67,21,39,13,78,106,30,34,50,49,170,27,18,37,85,27,51,29,123,83,50,68,49,57,6,52
"COG3513",178,594,183,109,541,72,133,172,344,367,50,786,384,425,67,477,103,335,209,661,279,269,252,250,293,981,1038,449,634,593,513,693,252,468,580,83,331,180,540,735,144,190,281,450,1464,154,60,330,335,331,270,191,620,918,105,449,370,417,259,331
"COG3514",45,0,0,0,0,0,2,5,4,0,0,0,0,0,13,0,0,0,0,0,0,32,1,2,0,0,1,1,0,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0
"COG3515",312,2,5,12,0,0,12,22,11,3,1,1,82,11,31,2,80,4,40,1,7,162,7,29,78,12,11,0,0,35,1,20,0,7,10,12,25,54,37,2,3,5,1,0,0,5,6,1,12,6,1,11,13,4,2,67,3,103,21,6
"COG3516",46,1,0,6,0,0,8,4,2,0,1,0,7,9,30,0,28,1,14,2,4,36,6,3,12,4,3,0,2,12,2,5,1,4,4,1,11,10,26,1,6,1,1,2,2,2,1,1,1,4,1,6,2,0,1,16,2,33,13,3
"COG3517",187,7,2,12,1,1,6,22,5,3,2,2,44,7,50,3,63,1,47,0,4,89,12,25,29,7,11,1,2,31,2,18,0,2,9,3,23,40,44,3,3,2,1,1,2,3,1,1,7,9,1,7,5,1,2,31,3,63,21,7
"COG3518",7,0,0,4,0,0,0,3,2,1,0,0,29,0,1,0,0,0,5,0,0,9,0,0,11,2,2,0,0,3,0,1,0,0,0,0,8,6,14,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,11,0,17,2,4
"COG3519",204,1,0,12,0,0,12,18,4,3,3,4,85,14,61,2,24,0,24,2,11,74,6,27,44,9,6,1,0,23,6,13,0,4,6,2,13,31,21,3,2,0,0,1,1,5,2,0,4,8,2,11,7,1,3,38,6,80,18,3
"COG3520",88,0,0,7,2,0,10,8,1,4,2,2,70,6,0,1,16,2,15,0,2,35,3,13,24,0,4,0,0,7,1,7,0,2,5,0,20,18,15,1,1,4,1,0,1,2,0,1,4,3,0,6,2,2,3,27,5,68,8,3
"COG3521",92,0,0,3,0,0,3,5,1,5,0,1,47,1,0,1,0,1,10,0,0,24,5,4,12,8,3,0,0,13,0,5,1,0,1,0,5,17,17,0,0,0,0,0,0,4,0,1,6,3,0,5,0,0,0,31,1,58,1,3
"COG3522",152,1,0,9,3,0,5,20,3,6,2,2,78,4,0,3,31,4,31,2,5,74,8,32,31,6,13,0,0,21,0,4,0,1,3,1,17,33,26,0,0,2,0,1,1,1,2,3,4,9,1,2,6,1,4,33,5,107,14,3
"COG3523",256,1,4,9,2,0,9,15,9,6,3,2,161,7,45,4,1,0,16,0,2,131,13,17,91,8,11,2,0,20,0,4,0,0,2,9,33,32,25,1,0,1,1,1,3,9,1,3,3,13,3,9,6,5,1,80,3,234,22,6
"COG3524",0,2,7,6,1,0,2,19,1,0,2,0,3,6,0,1,1,4,26,2,2,71,2,3,21,14,0,0,0,13,1,14,0,2,2,1,1,29,12,0,6,2,1,7,0,2,1,2,2,10,0,1,1,0,1,30,0,2,12,1
"COG3525",2011,3123,3374,3307,2696,1425,2655,984,3050,2500,4217,2856,1130,2782,1314,2727,3379,3232,4808,1596,2781,1422,3865,4817,2128,391,1971,2831,2445,4144,1196,2359,1017,3137,3245,2469,645,824,2163,3217,2997,3118,1501,3465,886,793,4878,1095,4118,4338,1608,4319,1930,2929,369,4199,2080,2072,5220,2953
"COG3526",0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
"COG3527",2,10,0,0,29,0,11,6,0,1,0,0,32,7,2,0,5,8,0,20,1,3,0,6,3,2,8,5,0,3,1,0,246,0,0,2,12,0,13,3,0,0,0,0,0,5,1,5,1,0,4,1,0,0,8,0,1,53,0,2
"COG3528",76,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,1,5,0,0,0,0,5,2,1,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",14,0,0,1,0,0,1,0,3,0,0,0,9,0,12,0,2,0,4,0,0,21,2,1,1,0,2,0,0,2,0,0,0,0,1,2,2,6,9,0,0,0,0,0,0,0,4,0,9,2,1,0,0,0,0,6,0,16,2,1
"COG3530",43,1,2,1,1,0,2,1,2,1,0,0,14,0,20,0,2,0,4,0,0,28,2,2,7,2,4,0,0,7,0,3,0,0,3,3,3,8,8,1,0,1,0,1,0,0,1,0,3,2,0,0,3,0,0,6,0,11,4,1
"COG3533",784,2007,2098,2445,1317,1187,1990,520,1107,2420,1731,1826,559,1609,1468,1651,2504,1517,2684,1152,959,749,2188,2349,805,365,1397,1402,1538,2104,831,1655,660,1831,2612,2223,893,2008,1186,2113,3519,2566,1228,1568,1873,1256,2593,1279,2603,3147,1202,3344,1024,1734,1224,2835,551,2235,3538,1278
"COG3534",506,979,921,1160,915,855,1539,237,1561,1358,2302,1385,381,1054,1868,754,1413,913,1431,1198,570,429,875,1034,582,258,1406,960,1048,902,666,2916,446,985,1077,2907,826,1732,654,1267,1419,1236,755,792,2177,2322,1296,1081,1362,1785,962,1144,835,1093,761,1217,418,945,1473,860
