"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG3966",1,14,165,6,2,8,0,3,1,4,16,15,0,2,3,27,2,2,3,7,1,6,10,1,1,4,83,2,59,3,4,3,1,1,36,1,3,10,24,2,0,0,18,2,12,3,1,49,2,0,2,1,7,1,29,2,0,18,6,4
"COG3967",0,4,1,0,0,3,0,64,1,0,0,0,12,0,2,0,0,0,0,0,0,7,0,0,6,1,0,0,0,7,4,3,0,1,3,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3968",309,1089,771,1225,1286,1599,1248,939,1133,1086,1207,1215,1286,1102,1278,1164,1412,1326,646,1462,1259,1025,1157,1071,1115,1306,363,1019,952,1458,1370,1090,1717,1122,1404,1268,1165,1166,1682,807,1393,1597,1373,1268,972,1307,1396,1098,1481,1366,1447,817,1294,1458,459,1078,1101,1316,1028,1278
"COG3969",344,432,50,571,231,458,355,486,517,75,180,319,274,145,584,334,487,322,546,29,394,264,164,612,161,560,114,129,187,340,161,247,46,523,184,388,520,373,17,250,288,234,335,240,129,346,519,368,459,319,453,264,40,390,90,379,357,461,153,331
"COG3971",170,4,46,3,1,6,1,66,1,201,1,8,3,6,0,9,1,6,104,4,0,1,3,2,43,1,29,2,13,4,0,13,1,7,26,22,16,0,1,97,2,3,0,10,23,18,7,0,6,0,4,6,5,2,22,0,22,8,1,3
"COG3972",0,7,60,287,37,11,22,9,2,30,12,22,70,107,22,11,192,77,13,72,19,19,10,390,21,18,17,46,32,37,16,165,12,19,22,9,10,6,16,112,0,75,17,66,308,8,14,19,23,11,14,13,32,0,9,11,0,96,18,24
"COG3973",275,407,533,613,201,221,311,159,344,203,258,155,241,247,246,345,297,212,243,115,197,127,334,334,178,226,1077,353,283,472,423,216,9,253,192,205,341,262,249,234,54,225,207,121,443,191,180,624,196,326,290,970,28,161,643,229,204,295,161,236
"COG3975",0,6,12,27,1,0,1,16,0,0,3,15,17,1,1,1,12,26,0,5,0,1,8,0,4,4,0,1,3,11,0,0,0,0,4,0,1,11,4,2,15,4,0,11,0,9,4,1,14,0,0,10,11,6,0,13,0,13,4,22
"COG3976",1,66,58,70,52,46,19,45,24,21,52,12,89,23,50,48,25,66,2,26,49,68,41,15,37,113,25,25,18,113,79,22,3,11,39,87,34,61,62,70,24,43,41,93,4,56,40,44,51,56,37,56,8,28,90,50,32,49,56,79
"COG3977",329,2,2,3,7,5,10,67,26,127,0,13,1,6,0,5,12,5,236,0,2,3,2,2,54,6,28,4,29,1,0,28,17,19,19,15,41,0,1,185,1,3,1,16,18,7,47,0,3,3,5,1,11,2,0,0,54,1,0,3
"COG3978",55,0,0,0,0,1,0,25,1,20,0,4,1,1,0,3,0,0,31,1,1,0,1,0,10,0,4,0,7,1,0,7,7,4,3,2,11,0,0,25,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1
"COG3979",0,15,6,11,8,2,6,1,3,0,79,4,8,1,24,8,24,1,1,9,33,10,6,0,18,0,1,55,20,18,2,0,0,3,7,15,0,1,84,35,0,7,7,2,11,10,7,4,22,1,3,7,27,53,72,6,95,3,20,8
"COG3980",1,92,34,152,22,136,121,19,94,14,84,121,50,21,99,35,145,95,56,2,56,19,34,175,90,146,16,99,85,17,78,27,10,90,109,31,93,73,65,9,15,38,139,90,4,86,61,78,40,83,111,95,134,69,0,45,83,148,12,67
"COG3981",55,30,49,65,116,17,56,30,11,64,78,33,91,50,31,28,18,21,17,46,36,89,25,8,30,68,28,13,132,24,32,12,17,17,17,18,172,26,32,55,5,30,42,58,37,34,29,29,33,16,32,190,30,21,55,85,12,36,40,49
"COG4001",56,338,484,443,552,676,526,325,691,278,559,536,483,856,762,565,491,629,460,480,766,541,926,0,490,387,193,898,695,635,803,552,534,581,342,590,514,504,313,443,362,495,455,866,1055,551,966,740,453,463,795,456,275,524,954,945,168,424,726,486
"COG4012",0,0,0,0,0,5,0,2,0,0,3,3,0,1,1,1,1,1,0,0,1,2,0,3,0,1,0,0,3,3,0,3,0,0,0,5,20,1,1,0,0,0,0,3,0,3,0,0,0,1,1,4,1,4,0,0,2,2,0,2
"COG4021",0,3,0,1,2,6,1,12,0,22,10,4,0,1,2,4,0,3,0,4,6,4,99,0,2,1,0,0,5,1,4,21,4,3,2,5,59,1,7,27,1,10,0,3,0,2,3,4,5,19,3,6,21,18,19,162,0,8,7,15
"COG4032",41,15,7,38,89,34,10,11,47,2,11,3,58,27,83,9,117,6,30,19,45,99,13,34,10,19,11,20,13,16,26,6,2,33,29,72,32,69,12,18,25,85,17,6,2,17,7,6,4,53,11,36,7,37,0,35,89,39,5,20
"COG4034",1,14,0,0,0,0,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,62,0,0,0,0,0,0,21,3,28,2,5,0,2,0,0,13,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4043",0,1,0,3,7,0,12,0,1,0,34,1,19,4,23,0,4,12,1,2,5,33,13,0,4,5,0,0,63,7,12,0,0,0,12,0,69,12,2,0,0,0,10,18,59,4,3,2,1,2,0,141,2,2,0,14,0,2,7,13
"COG4085",0,5,0,0,0,2,8,0,0,0,2,0,12,8,0,2,0,0,0,2,3,12,0,0,0,0,0,0,2,0,3,8,0,88,32,16,12,0,0,0,0,5,1,0,0,0,3,0,3,0,2,0,0,4,0,18,2,4,0,0
"COG4086",1,32,159,30,75,30,45,17,12,39,46,32,73,99,35,54,40,39,9,48,44,48,33,9,59,37,104,194,45,84,42,25,2,8,19,32,84,46,77,71,10,48,35,28,319,21,22,72,25,54,16,44,33,18,63,67,3,28,31,55
"COG4087",27,2,5,0,2,2,2,3,1,4,3,3,1,8,1,8,0,0,0,3,3,0,0,2,2,1,4,4,7,1,2,0,0,6,1,0,27,1,9,5,0,2,1,3,1,2,0,2,1,12,0,2,0,0,4,2,7,3,3,4
"COG4091",49,5,0,2,6,19,6,4,8,61,5,4,2,10,7,26,2,8,10,5,3,6,0,28,1,2,2,69,3,5,4,21,0,15,6,35,4,3,4,2,2,3,2,5,5,4,28,0,2,3,9,6,0,7,0,79,29,13,1,3
"COG4095",0,8,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,1,2,0
"COG4096",10,399,375,326,723,442,603,464,442,974,399,365,731,679,593,216,286,454,184,386,700,839,508,1185,290,657,321,596,436,901,261,785,232,76,612,666,534,499,350,433,271,419,429,515,90,102,444,372,503,363,511,510,732,481,36,510,470,490,787,769
"COG4097",2,6,1,19,0,5,0,16,9,5,1,0,0,1,0,2,1,18,0,0,0,0,1,0,0,0,18,1,3,1,1,1,0,2,4,0,0,1,11,2,5,0,0,0,0,0,1,0,0,0,5,0,0,7,1,10,0,8,0,15
"COG4098",0,0,125,0,5,2,0,8,1,17,4,2,1,6,3,4,0,2,12,4,6,1,3,1,2,1,67,7,5,1,0,3,3,6,5,0,3,3,35,10,1,0,4,3,43,7,2,14,0,8,1,3,3,1,42,1,1,1,3,0
"COG4099",8,98,205,87,26,150,81,82,120,46,83,123,38,140,137,57,113,134,51,176,93,49,114,179,101,85,17,61,90,51,133,135,176,131,53,80,46,133,240,79,283,94,81,124,127,145,181,101,95,142,174,82,111,63,171,58,183,159,131,81
"COG4100",97,205,385,186,325,153,323,105,75,148,455,187,279,282,162,242,159,255,64,178,224,417,283,54,299,269,195,403,495,267,320,131,41,50,204,127,491,206,244,174,83,108,186,296,341,131,181,207,133,265,109,534,169,86,291,229,18,160,237,237
"COG4104",1,18,6,8,3,29,1,8,17,0,1,15,4,2,3,0,2,12,23,0,1,5,12,134,2,8,2,0,5,1,1,13,1,16,12,31,3,2,1,1,4,3,1,0,0,4,6,0,2,27,2,5,3,8,0,1,50,11,1,1
"COG4105",132,9,11,10,3,5,2,67,27,69,4,21,15,6,5,2,1,13,125,2,4,4,5,4,30,9,18,1,14,14,9,23,14,16,18,27,19,5,10,103,11,7,3,18,13,12,3,0,12,4,6,10,99,6,1,7,37,9,2,34
"COG4106",53,6,7,2,2,8,0,38,5,30,14,14,13,2,7,7,2,0,56,0,0,5,0,9,8,1,74,0,17,3,0,5,4,8,4,8,7,6,1,29,1,4,0,13,9,4,1,73,10,9,2,3,7,1,128,2,19,4,14,5
"COG4107",98,1,2,6,4,8,11,29,14,28,0,27,0,3,11,7,10,7,327,0,18,9,6,6,19,5,8,3,9,4,9,18,1,10,12,35,78,4,0,54,3,0,4,4,16,1,1,4,7,1,13,0,5,6,0,5,18,12,1,1
"COG4108",217,369,490,282,461,301,378,364,351,394,429,358,423,398,372,365,362,466,218,543,321,303,401,250,373,309,189,321,339,413,673,593,727,454,798,513,445,472,642,646,658,619,604,610,602,661,642,498,461,459,605,356,745,581,483,569,382,569,617,659
"COG4109",0,0,2,0,0,1,0,0,1,0,0,0,0,0,12,7,5,0,3,1,2,6,1,0,1,0,14,2,4,0,0,3,0,0,0,0,2,0,6,1,0,1,0,0,3,1,0,1,0,0,0,0,5,0,14,3,0,2,2,16
"COG4110",0,0,0,0,0,1,7,113,5,132,12,24,0,0,1,0,1,2,1,2,0,1,1,0,0,2,0,1,28,0,1,16,159,0,5,16,1,0,42,6,1,227,1,53,1,2,0,0,0,2,0,4,2,0,0,0,0,3,1,0
"COG4112",0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,8,0,31,0,0,0,0,0,0,0,0,0,1,0,0,7,0,6,0,0,17,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,3,0,0,3,0,54,0,0
"COG4114",138,0,4,2,1,4,1,36,14,60,0,10,0,5,0,1,0,0,69,1,2,1,0,2,16,1,15,1,15,2,0,28,2,8,7,9,8,0,0,83,0,4,0,0,12,6,1,0,3,1,3,0,5,0,0,2,31,6,0,1
"COG4115",44,98,57,107,48,138,210,199,330,40,126,100,195,249,931,83,480,29,70,43,393,275,79,356,37,231,169,74,87,25,115,66,18,383,41,122,116,85,30,91,71,26,243,48,72,184,92,80,44,161,79,139,25,81,147,194,28,232,96,74
"COG4116",1,18,70,2,5,2,2,3,0,19,5,1,5,2,3,5,2,6,4,0,1,1,5,2,1,2,35,6,5,1,3,12,4,1,3,1,8,0,22,6,0,1,10,2,25,1,0,56,3,8,1,4,6,0,5,1,0,0,20,1
"COG4117",110,1,0,2,5,5,0,0,3,50,0,9,3,5,0,4,0,0,90,0,1,0,1,1,15,1,15,0,2,0,0,13,9,10,6,10,18,1,0,56,0,1,0,1,9,2,2,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG4120",132,244,403,296,459,139,234,167,70,110,426,224,301,463,240,345,265,257,95,218,285,313,258,73,341,258,198,453,406,332,410,110,68,82,222,216,305,275,280,254,68,146,266,383,392,185,218,303,166,269,211,154,187,205,259,207,75,255,232,331
"COG4121",189,133,56,156,93,157,116,162,224,134,73,99,90,64,166,122,146,101,249,18,144,118,61,106,192,104,53,24,88,199,63,145,14,189,49,172,110,91,7,272,176,117,165,64,25,106,70,51,195,109,140,71,21,156,14,114,136,128,104,108
"COG4122",61,278,193,303,294,292,297,276,309,217,235,206,285,321,291,238,273,267,150,153,306,329,247,218,254,300,327,284,254,277,135,182,152,174,221,195,168,167,226,120,175,223,170,131,126,150,129,202,225,184,208,241,150,220,189,179,184,185,150,152
"COG4123",293,299,339,318,355,299,311,296,274,251,356,296,321,306,315,281,244,250,192,262,292,384,315,259,381,324,182,395,415,341,316,274,295,269,317,336,315,281,314,292,284,398,331,340,380,226,272,335,342,316,238,414,318,323,270,339,224,297,297,345
"COG4124",98,439,471,66,53,121,113,66,113,354,351,263,141,206,289,104,174,253,44,633,260,185,373,240,205,222,13,243,215,271,309,219,551,274,214,90,73,258,804,40,530,63,319,193,1,352,204,401,19,149,395,90,264,174,87,163,389,213,254,260
"COG4125",0,0,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,20,6,0,0
"COG4126",18,11,0,1,4,8,18,39,4,2,9,22,12,8,14,5,13,2,7,7,7,4,12,1,3,12,7,5,46,0,9,9,9,2,16,10,39,4,10,15,7,7,9,18,1,8,13,3,10,13,4,10,13,7,0,3,0,31,6,9
"COG4127",0,11,8,3,1,0,3,4,1,4,22,12,1,21,0,7,2,0,24,0,2,21,2,0,8,2,3,39,14,25,29,2,0,1,10,1,6,25,6,1,3,1,0,17,0,0,1,6,3,10,5,8,8,7,137,0,0,4,21,14
"COG4128",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",81,20,42,37,74,44,11,28,20,36,88,41,91,14,8,9,19,6,23,11,15,4,20,18,68,30,18,24,27,18,121,14,4,11,55,39,14,12,49,7,2,21,31,12,15,49,17,28,15,29,19,27,6,26,12,20,40,36,37,25
"COG4130",0,0,0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,2,0,3,0,0,1,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4132",15,35,33,19,4,7,2,15,1,10,6,0,1,0,0,21,4,17,75,1,0,1,0,3,0,1,172,8,1,4,1,4,0,0,2,16,1,3,4,15,7,11,1,1,24,3,1,0,10,4,17,4,1,19,150,5,32,4,29,15
"COG4133",56,1,4,6,1,3,1,13,9,21,0,6,10,2,0,4,3,6,35,1,0,4,4,0,7,1,9,3,2,7,3,8,7,14,16,12,13,0,8,56,6,2,1,11,15,9,1,0,6,1,10,6,2,2,0,6,0,2,1,6
"COG4134",363,4,3,1,6,11,4,99,8,69,6,15,4,10,3,17,5,4,109,3,0,3,4,9,19,6,15,13,25,4,6,18,1,15,9,13,27,5,14,140,2,3,5,7,24,14,2,0,2,17,7,4,13,2,1,2,30,6,4,4
"COG4135",204,0,1,0,2,4,0,56,12,67,0,11,0,1,0,3,0,2,146,1,0,2,1,2,26,2,21,1,8,0,0,10,0,13,11,10,29,1,0,112,0,2,1,7,18,4,1,0,4,1,3,0,2,0,0,2,19,1,0,0
"COG4136",69,0,1,0,1,2,0,31,7,38,0,10,0,0,0,1,1,2,50,0,0,0,0,2,11,1,7,1,6,0,0,6,2,4,5,5,13,2,0,38,0,0,0,1,3,3,0,0,1,0,2,0,2,0,0,0,17,1,0,0
"COG4137",159,3,6,17,2,9,0,52,21,67,1,9,4,2,2,8,5,12,113,2,3,13,4,1,19,3,25,2,25,8,11,13,9,15,21,12,24,1,6,102,6,1,2,6,20,17,3,0,5,1,10,2,8,6,0,8,24,8,0,15
"COG4138",132,0,1,1,1,4,0,23,11,61,0,8,0,2,2,1,0,2,72,0,1,0,0,6,24,0,9,0,8,1,0,3,1,8,13,7,12,0,0,64,1,5,0,2,11,1,1,0,1,2,2,0,1,0,0,0,16,1,0,0
"COG4139",96,0,0,0,1,2,0,37,9,38,0,7,1,0,0,3,0,4,75,0,2,1,0,2,26,0,16,0,15,0,0,5,0,6,4,9,10,1,0,63,2,1,0,3,13,4,1,1,3,1,1,0,2,1,0,0,27,2,0,1
"COG4143",132,0,3,1,3,5,0,85,16,44,0,11,0,1,1,3,0,2,79,0,1,2,1,7,24,1,14,1,15,4,0,16,3,8,13,10,15,0,6,91,1,15,1,1,16,6,3,1,6,1,4,0,10,1,1,1,53,2,0,2
"COG4145",163,33,23,37,31,39,56,137,14,130,79,70,55,21,53,53,61,79,124,81,26,59,122,36,35,26,32,70,109,34,76,95,21,38,75,125,72,37,74,148,49,66,58,31,215,30,41,67,43,93,47,36,24,43,37,63,90,86,41,60
"COG4146",289,238,229,376,344,478,285,480,529,424,132,403,312,701,445,260,269,433,262,455,324,220,292,620,186,368,90,232,168,288,325,291,592,563,399,452,167,658,380,318,526,518,453,289,78,483,462,570,466,354,698,356,593,492,115,431,440,279,338,422
"COG4147",236,0,0,1,3,8,0,87,21,85,0,9,1,4,0,7,0,3,144,0,4,3,1,2,49,0,29,1,12,1,0,33,5,15,14,11,26,1,0,143,0,3,1,5,30,10,1,0,2,1,8,0,8,0,0,1,35,10,0,0
"COG4148",183,13,15,17,5,15,1,67,14,85,0,19,27,5,9,5,11,19,112,0,2,18,7,7,39,8,14,1,15,25,10,17,9,16,24,20,23,5,10,120,16,4,1,22,25,24,3,0,16,0,13,22,11,6,0,9,36,11,4,33
"COG4149",154,46,139,104,135,69,33,109,57,151,82,77,65,104,57,78,51,86,96,87,82,81,91,25,131,36,63,211,51,114,76,110,11,34,60,89,87,60,91,157,48,63,49,73,143,72,62,93,73,61,68,64,22,36,146,92,45,50,87,81
"COG4150",70,0,0,0,1,2,0,52,13,43,1,9,0,0,0,5,1,5,77,0,0,3,4,2,23,2,6,0,19,2,0,22,2,12,9,5,18,0,0,50,1,0,0,8,13,11,0,0,1,0,1,0,3,1,0,0,20,3,0,1
"COG4152",5,53,157,38,80,33,186,141,54,6,147,169,163,59,79,106,106,127,98,33,105,237,131,13,107,124,56,52,126,46,100,103,27,101,115,66,211,61,63,93,120,55,74,151,31,83,89,39,68,74,12,91,108,230,1,79,28,87,255,145
"COG4154",124,46,34,15,20,25,40,34,24,39,42,22,7,46,15,49,32,27,35,24,20,41,33,22,25,39,46,42,80,21,37,33,20,24,19,20,53,26,19,52,24,25,9,65,84,14,54,30,18,35,15,18,25,13,40,30,32,18,30,14
"COG4158",72,28,9,43,35,52,49,44,29,27,71,34,82,36,44,25,68,33,8,30,48,13,39,7,87,47,38,193,78,17,88,9,6,27,61,43,18,28,50,55,10,45,91,21,222,50,29,54,48,59,29,33,105,27,70,98,31,23,6,57
"COG4160",226,1,3,0,2,6,0,69,23,96,1,7,3,6,1,3,0,0,151,0,3,2,1,4,22,2,27,3,33,2,0,36,14,19,18,16,23,1,1,140,4,9,1,5,17,11,2,1,2,0,10,0,11,0,0,4,62,5,0,2
"COG4161",125,0,1,0,1,7,0,27,14,51,0,8,2,3,0,3,0,1,77,0,1,0,0,3,23,1,19,1,8,1,0,12,3,10,9,7,12,2,3,66,3,1,0,1,13,4,1,1,0,0,4,0,2,0,0,1,20,3,0,0
"COG4166",1307,497,1164,361,943,203,337,579,162,824,496,364,413,353,399,534,374,380,1307,505,522,467,442,149,728,354,2368,489,581,606,545,256,141,119,351,217,634,401,486,1071,99,180,336,591,349,336,521,300,113,421,295,287,240,300,1110,403,257,344,568,461
"COG4167",111,0,3,0,3,2,0,29,10,60,1,8,4,1,2,4,0,2,96,0,1,0,1,3,23,1,17,0,8,2,1,11,3,7,16,6,25,2,8,71,4,0,0,2,13,4,1,0,3,3,7,0,1,0,2,2,21,5,0,1
"COG4168",139,0,2,2,2,3,0,29,17,63,0,11,2,4,0,3,1,1,80,2,1,0,1,2,23,0,15,1,6,1,0,7,4,10,13,6,15,0,11,73,4,4,1,2,19,4,2,0,3,1,1,0,4,0,0,2,23,1,0,3
"COG4170",116,0,2,0,5,8,0,40,16,53,0,6,2,1,0,6,0,0,69,1,1,1,0,0,21,3,12,2,14,2,0,8,4,6,13,7,14,4,2,79,0,1,0,0,11,2,2,0,2,0,1,0,3,1,0,1,28,2,0,0
"COG4171",91,0,1,2,2,1,0,40,11,23,0,5,2,0,0,3,0,1,57,0,1,3,1,0,21,1,11,2,9,1,1,10,0,6,9,6,13,1,6,56,1,0,0,1,3,3,0,0,1,2,2,0,3,0,0,1,35,1,1,0
"COG4172",201,65,31,25,48,32,23,72,10,89,32,19,45,36,19,38,29,5,186,15,18,15,24,14,46,6,262,17,54,19,44,35,14,15,38,46,42,14,18,147,17,39,18,49,43,17,8,27,30,13,35,16,14,29,286,35,85,25,37,24
"COG4174",122,0,1,0,2,2,4,57,17,68,1,10,2,3,2,2,13,3,138,1,1,1,1,6,22,0,11,1,21,1,7,20,6,13,14,10,36,1,1,67,0,2,1,19,17,4,48,0,2,3,2,0,7,4,0,0,16,0,3,4
"COG4175",82,201,63,281,140,232,146,148,307,51,50,209,88,93,298,202,104,199,167,5,162,166,126,330,92,117,64,76,39,76,95,132,18,321,67,250,121,153,12,153,138,170,137,93,32,174,72,246,370,79,225,97,7,242,57,211,364,209,43,164
"COG4176",95,127,36,166,136,214,99,116,285,29,28,141,69,68,215,136,67,157,81,11,128,111,71,273,55,100,51,54,27,66,53,87,17,294,45,204,79,143,15,83,117,130,85,80,39,105,49,170,259,62,186,74,14,206,32,144,253,160,22,157
"COG4177",542,243,145,146,175,125,276,326,99,264,387,255,168,144,196,197,272,240,251,156,152,256,190,102,196,126,471,311,370,224,230,155,38,142,149,222,378,185,188,240,79,89,170,290,171,99,268,74,205,195,147,182,373,164,467,88,188,236,228,221
"COG4178",127,2,6,35,1,22,12,9,7,94,2,41,15,6,10,8,14,20,118,39,4,35,51,27,26,8,11,63,16,16,27,95,19,50,36,92,10,17,40,92,41,21,9,27,15,47,35,0,30,13,30,14,134,29,25,113,3,25,25,4
"COG4181",147,8,18,0,5,8,10,18,16,100,5,7,0,1,0,7,0,3,117,3,0,5,4,5,15,0,220,11,8,15,1,22,0,9,7,18,18,0,5,91,0,2,6,4,19,7,4,0,5,1,3,0,3,1,0,1,11,6,23,5
"COG4185",5,199,217,155,82,49,156,76,65,109,55,232,82,308,117,78,149,64,54,291,106,63,135,108,57,137,18,77,88,59,70,135,283,128,212,126,53,88,203,45,328,156,134,181,174,232,223,155,148,160,38,143,31,129,37,78,43,103,46,110
"COG4186",13,66,38,39,29,32,123,32,24,9,27,55,31,35,134,68,56,43,92,22,21,90,160,153,34,30,260,72,58,103,76,243,7,12,38,67,107,44,35,24,43,50,45,95,129,33,46,146,78,46,37,100,78,70,136,139,26,87,69,165
"COG4187",44,9,134,4,4,19,7,2,31,3,3,56,35,8,16,27,6,10,24,4,9,65,5,2,9,22,0,24,23,24,23,15,2,23,38,26,6,26,18,10,2,3,14,9,1,9,4,3,39,19,13,28,164,12,210,3,15,29,57,15
"COG4188",0,0,0,0,0,4,8,58,0,0,1,1,1,0,3,0,1,2,1,0,0,7,0,4,1,1,0,0,4,5,3,0,0,1,0,13,9,4,1,1,0,1,0,4,0,3,5,0,2,0,2,2,0,1,0,1,2,9,1,5
"COG4189",71,13,25,43,44,16,9,14,31,22,16,15,38,109,13,27,34,27,15,71,20,28,41,23,60,12,24,182,7,100,20,46,5,14,13,43,29,27,38,61,10,27,35,13,469,21,35,116,10,53,11,8,6,10,50,35,33,15,25,39
"COG4191",7,102,0,133,11,184,87,230,91,13,63,23,66,20,63,58,61,36,8,10,41,108,15,53,5,53,3,3,19,203,17,48,137,23,18,34,71,45,114,27,8,33,43,83,2,45,45,19,125,45,58,67,1,45,0,31,90,122,3,18
"COG4192",0,0,0,0,0,0,0,49,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,20,2,0,6,0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4193",6,65,12,107,113,91,178,31,11,45,211,25,175,194,46,122,79,91,62,67,72,117,187,12,75,221,7,113,369,110,233,12,11,10,204,35,363,125,207,87,15,29,123,104,108,71,77,164,27,96,15,688,60,46,85,73,2,51,68,117
"COG4194",1,1,0,1,0,1,0,0,1,11,0,1,0,1,0,6,0,0,17,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,0,9,2,0,0,0,2,7,0,0,1,0,0,0,4,0,0,27,0,0,0,12,1
"COG4197",0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",69,336,247,298,241,381,425,288,396,245,309,387,391,224,388,378,461,367,197,402,356,333,365,379,311,466,64,311,294,417,365,308,453,397,430,401,268,354,312,189,440,449,371,380,291,419,365,363,443,365,362,288,330,478,201,310,262,362,422,338
"COG4199",0,7,95,0,2,55,0,0,3,9,2,0,0,1,3,1,0,3,2,2,0,0,0,63,0,0,2,1,4,2,1,0,4,61,0,0,2,8,9,1,0,1,0,1,3,0,0,1,1,0,0,3,4,21,40,1,143,1,0,0
"COG4200",0,20,4,45,25,15,23,8,5,1,83,6,9,54,10,16,17,17,0,10,36,22,24,3,24,20,16,30,23,36,29,6,4,7,11,9,8,18,28,30,5,19,19,30,213,2,14,39,3,15,9,20,14,15,2,10,3,7,16,24
"COG4206",218,1108,734,1174,495,1448,1186,1336,1700,1187,739,1490,1003,708,1280,1500,1437,1116,663,1421,1296,1121,1044,1763,615,1107,126,439,570,1152,1502,2115,2930,2788,1738,1824,930,2117,1590,708,2863,2413,1699,1263,239,2229,2131,1365,1963,1507,2957,1285,1492,2114,308,1542,1890,2788,2163,1770
"COG4208",68,55,91,45,116,41,36,50,17,56,22,28,99,86,46,99,28,115,88,27,68,34,117,3,142,76,39,168,37,101,28,38,8,6,60,23,69,34,63,120,9,23,39,73,323,31,22,153,23,53,17,19,47,22,107,79,28,25,90,69
"COG4209",293,448,296,650,596,382,273,206,68,176,875,149,739,693,286,236,376,388,187,317,450,220,631,454,622,502,149,908,633,551,1130,124,78,67,396,234,1070,338,449,468,92,320,373,336,634,414,402,496,237,390,131,314,185,253,853,393,83,349,401,348
"COG4211",243,83,65,141,220,73,153,140,77,128,359,71,226,351,97,147,120,148,138,118,118,111,211,49,190,186,52,171,188,141,123,50,18,40,117,71,96,94,148,150,27,46,95,116,227,55,78,109,45,88,46,53,76,53,114,82,88,92,106,109
"COG4213",273,26,46,53,70,55,54,115,57,94,249,89,73,58,18,97,22,57,160,45,43,31,33,20,69,16,307,86,75,34,114,50,11,55,90,46,31,26,33,217,10,43,44,34,557,50,33,64,29,24,40,30,371,22,36,36,109,52,39,19
"COG4214",302,38,45,19,28,25,18,76,62,121,90,50,23,37,6,65,11,15,192,12,18,9,28,15,62,8,294,41,49,19,30,43,8,34,44,17,47,14,27,216,7,18,12,15,291,31,20,28,20,13,20,7,123,5,16,14,42,29,35,11
"COG4215",209,0,4,1,5,6,0,106,18,79,0,20,4,5,2,4,0,5,136,0,2,2,0,3,28,2,22,2,34,2,1,23,9,13,13,13,29,2,4,130,3,4,0,7,23,11,1,0,5,1,5,1,8,1,1,0,48,4,0,1
"COG4219",257,256,54,408,290,227,514,123,77,92,900,258,545,912,223,317,387,353,226,207,357,240,452,119,503,325,202,588,716,477,649,165,73,58,463,133,490,260,320,353,48,211,376,498,926,263,208,491,202,382,111,257,199,180,379,224,64,227,195,400
"COG4220",168,0,2,8,5,2,3,0,41,43,3,6,0,6,0,1,3,1,278,6,2,1,2,0,16,1,13,0,0,9,0,13,6,3,3,11,14,3,0,36,1,1,0,1,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3
