"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG3835",56,37,28,11,45,26,99,34,35,56,55,142,9,343,23,35,188,36,77,247,70,54,25,58,31,174,32,41,21,62,12,28,36,52,16,29,14,7,90,18,83,61,13,15,31,49,30,33,20,17,40,113,44,147,32,20,43,66,27,20
"COG3836",34,32,20,16,25,11,55,108,47,110,60,120,24,36,6,43,94,34,10,11,18,34,24,28,12,101,12,32,50,53,20,34,19,36,5,58,7,24,6,28,130,36,34,18,60,53,80,13,97,22,41,37,35,127,33,35,20,86,28,19
"COG3837",0,0,1,0,1,0,1,15,6,15,0,17,7,6,0,2,8,2,2,1,2,4,1,3,10,6,1,2,1,13,2,0,3,0,0,0,0,2,1,6,41,0,0,2,0,1,3,6,4,3,6,2,0,22,7,8,0,0,1,3
"COG3839",454,356,256,155,893,148,997,646,352,452,341,506,276,563,543,230,671,368,746,733,412,499,286,681,295,1192,367,382,270,327,572,419,1008,623,154,509,536,103,610,337,592,490,275,186,293,213,397,237,504,433,428,291,525,939,357,379,238,352,466,226
"COG3840",0,0,0,3,11,5,2,8,10,10,2,62,4,14,3,2,61,3,0,4,13,0,6,0,0,12,2,1,2,10,3,2,16,2,1,1,0,0,1,3,32,12,0,2,8,8,7,6,1,1,12,3,4,50,0,5,3,35,2,0
"COG3842",496,755,679,585,450,524,740,597,756,730,538,625,640,490,644,538,638,577,612,787,749,599,636,685,636,801,643,651,481,690,575,592,644,747,743,595,536,528,717,661,790,651,590,617,576,582,581,577,527,622,570,629,690,955,587,733,724,662,629,631
"COG3843",712,474,489,256,480,328,2085,1228,270,1060,559,279,300,2039,1411,210,817,800,1122,439,708,1050,576,1138,552,946,740,499,825,148,747,1027,368,796,361,661,1261,203,1477,598,353,539,772,188,190,261,750,705,1141,545,755,327,1251,326,495,323,197,329,1307,414
"COG3845",250,328,286,101,298,91,1243,774,100,674,300,250,181,419,361,113,241,200,523,435,277,290,231,464,288,502,274,253,346,217,368,282,250,476,104,312,219,74,402,303,123,403,230,164,191,160,397,204,550,265,464,245,389,217,194,195,189,65,649,118
"COG3846",7,1,1,1,0,0,0,17,26,30,0,0,1,0,4,6,8,0,1,0,0,1,6,0,7,0,0,3,9,8,0,0,3,0,87,2,2,2,0,0,0,0,1,0,0,0,0,1,1,1,44,2,0,6,4,54,2,22,0,0
"COG3848",119,45,178,6,104,41,64,57,96,116,157,32,96,5,205,38,103,63,80,285,138,108,128,194,135,213,134,59,72,15,125,160,291,112,72,134,95,19,272,173,38,25,90,115,5,51,114,76,126,202,150,7,78,98,65,35,20,59,360,91
"COG3850",8,22,26,45,57,25,10,25,33,16,42,310,13,43,3,11,262,60,19,139,60,3,33,0,5,31,15,44,27,58,11,3,48,20,4,29,17,14,14,19,59,59,11,10,28,40,32,60,40,4,56,33,14,135,11,24,34,183,31,7
"COG3851",2,17,27,5,19,24,5,54,35,21,7,98,13,229,4,4,141,15,47,5,52,6,18,0,10,14,13,10,1,20,24,22,24,9,9,8,78,10,60,8,65,20,1,34,12,29,14,27,37,1,41,7,5,63,6,12,12,59,14,26
"COG3852",4,19,41,25,35,17,14,15,66,21,20,143,3,22,4,48,121,91,8,106,32,8,19,0,1,15,21,22,12,75,4,0,41,9,2,13,6,5,68,22,67,23,23,42,93,85,16,60,12,4,24,128,7,30,15,131,48,103,9,5
"COG3853",140,59,115,24,326,61,249,167,56,62,162,71,68,373,288,64,145,89,242,72,93,107,90,177,110,435,138,111,143,30,163,121,142,285,151,159,74,28,231,110,79,195,103,52,54,48,144,122,159,107,115,37,137,150,65,49,27,85,309,49
"COG3854",167,104,120,27,88,52,331,336,55,239,101,55,79,264,260,31,150,71,247,228,187,305,107,266,114,241,193,86,265,66,218,197,74,238,49,171,144,29,252,132,65,140,120,59,33,38,128,69,233,224,123,51,167,183,107,118,21,47,250,69
"COG3855",685,670,713,658,164,578,410,449,770,503,634,195,542,633,673,617,411,642,538,368,634,466,693,680,708,551,644,743,600,628,712,707,180,573,881,819,676,721,591,722,527,568,594,618,632,589,554,586,509,618,471,551,657,361,639,716,695,621,712,723
"COG3856",24,7,4,3,134,19,0,43,2,19,18,31,4,10,14,5,4,6,16,15,4,25,1,3,8,42,12,1,81,2,4,1,103,1,36,4,3,6,2,4,8,14,12,9,1,9,11,13,2,20,9,5,10,22,1,1,3,43,6,4
"COG3857",591,338,327,145,424,280,1082,1174,192,751,285,205,214,753,1011,146,608,364,939,1616,588,972,212,799,439,998,611,313,852,209,616,533,933,902,382,546,660,100,793,435,222,406,520,237,134,224,526,235,796,672,546,156,647,650,321,414,129,324,780,195
"COG3858",338,128,96,45,264,112,156,307,82,159,107,98,94,507,614,99,271,179,411,491,254,282,25,300,123,307,234,183,309,153,331,185,272,524,97,210,559,28,358,187,88,279,232,92,124,176,193,114,148,186,221,187,135,266,150,117,99,95,180,91
"COG3859",110,30,73,21,94,35,264,192,38,158,81,27,27,257,148,26,95,35,152,158,102,111,79,119,96,173,74,41,105,46,151,61,145,146,54,88,73,33,142,85,44,86,64,54,21,42,65,55,138,85,127,28,121,151,46,52,11,26,152,51
"COG3860",1,0,0,0,6,1,1,0,0,2,1,4,5,9,0,2,0,1,0,1,0,0,0,0,0,1,0,4,1,2,1,0,14,0,1,0,1,0,4,2,1,1,0,3,0,2,3,2,0,0,1,1,0,1,0,0,2,0,0,1
"COG3862",50,62,84,17,38,18,101,104,28,259,50,46,47,36,112,28,58,61,88,23,89,49,30,68,58,114,29,39,112,58,53,58,23,109,17,60,100,16,66,36,43,50,74,79,39,22,67,62,87,64,150,24,83,98,45,37,35,19,102,40
"COG3863",0,1,2,1,0,1,0,0,0,0,0,2,0,1,6,0,0,0,2,0,7,0,0,1,0,13,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,6,1,1
"COG3864",38,8,11,2,20,3,21,51,4,36,27,6,6,2,4,5,15,17,2,108,33,31,5,9,2,48,3,5,134,13,52,3,131,6,10,16,6,0,2,6,14,12,20,7,0,27,8,20,27,209,60,9,15,77,8,8,1,2,3,4
"COG3866",687,28,34,14,3,31,72,66,10,31,34,10,38,8,332,21,63,88,58,236,45,80,40,117,30,57,170,172,42,32,99,107,0,94,18,65,134,482,53,23,16,12,102,80,5,11,191,82,90,520,9,87,3,34,117,179,75,339,125,353
"COG3867",255,222,97,354,35,231,106,278,400,209,130,24,195,48,731,346,150,264,494,71,234,268,165,592,307,106,159,418,190,102,447,296,99,364,416,378,1276,450,188,108,141,297,377,291,116,219,201,289,123,308,172,63,245,189,219,228,295,371,161,276
"COG3868",4,2,1,4,0,5,2,29,6,4,8,1,2,0,44,0,7,9,57,0,13,20,3,22,15,0,7,13,3,0,50,20,0,3,4,34,3,3,3,2,2,0,13,3,0,0,3,1,3,13,22,0,2,10,7,2,0,1,6,17
"COG3869",80,70,38,37,18,53,139,234,22,203,31,78,29,144,83,22,34,54,104,215,72,105,17,70,124,38,89,25,219,34,56,54,105,40,84,63,43,18,52,31,16,41,84,22,24,24,29,30,115,61,73,61,104,63,37,70,17,45,21,22
"COG3870",17,43,14,18,21,9,90,54,10,88,12,14,12,34,25,10,21,12,43,101,22,19,5,33,22,55,32,11,48,15,25,25,131,26,1,14,24,13,10,15,9,22,20,3,11,8,30,25,52,21,49,7,34,21,10,22,13,17,19,9
"COG3871",20,121,115,298,24,316,38,25,55,46,81,53,151,39,47,308,53,115,61,20,54,47,118,48,39,6,136,113,45,239,31,98,59,25,86,31,88,5,131,207,80,154,182,164,306,174,119,171,51,29,113,442,100,63,134,8,295,3,91,96
"COG3872",222,129,156,71,114,103,391,303,75,347,146,54,94,373,317,52,226,135,368,281,239,308,120,292,180,317,225,103,239,75,229,209,172,321,135,275,205,43,278,144,114,195,189,95,81,76,165,121,295,185,225,88,258,275,151,145,60,65,329,86
"COG3874",53,10,43,4,5,3,206,156,9,43,39,24,16,75,9,5,24,5,62,22,24,33,28,62,51,21,64,19,126,1,49,43,45,25,9,47,16,13,29,20,10,20,18,11,0,5,38,29,81,57,40,7,67,49,12,30,1,7,97,9
"COG3875",129,170,103,62,42,69,342,177,50,301,112,68,113,440,93,77,73,155,88,184,105,137,124,54,57,31,68,84,193,134,45,75,48,99,171,136,118,24,73,106,57,103,58,150,102,146,235,115,241,91,234,183,121,82,82,86,160,89,187,95
"COG3876",120,442,456,382,29,299,169,85,91,200,297,143,280,11,70,384,83,277,257,15,251,178,384,272,183,14,300,278,284,268,188,391,51,27,108,429,117,26,175,284,223,207,205,368,418,425,218,319,166,78,186,304,276,72,366,68,402,8,205,263
"COG3877",3,23,19,33,0,17,4,39,3,3,5,18,35,7,2,3,13,10,10,2,5,6,19,7,11,1,4,28,10,11,5,16,11,6,19,16,31,2,5,6,1,27,23,26,0,17,15,32,21,1,43,62,13,9,45,4,57,0,9,9
"COG3878",4,8,2,1,3,0,122,18,1,5,12,5,21,38,12,0,1,17,62,3,29,4,10,23,10,3,7,9,9,37,14,3,0,0,4,11,9,3,49,3,14,0,7,0,0,2,18,29,21,29,14,1,13,54,10,1,3,4,7,31
"COG3879",99,16,17,5,763,29,23,214,20,31,109,124,17,61,41,10,8,25,61,36,8,85,7,4,31,200,50,2,235,9,22,4,327,0,62,31,17,11,9,5,22,41,23,18,0,15,32,38,12,63,38,2,50,58,8,9,19,176,23,9
"COG3880",60,40,24,20,13,31,70,143,10,126,15,60,19,75,44,12,24,27,43,142,47,50,12,31,59,30,39,8,132,14,18,22,52,15,28,32,14,11,18,15,8,18,30,3,8,12,15,10,57,28,20,27,48,17,11,23,5,13,14,12
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0
"COG3882",34,161,38,11,15,61,71,125,86,34,80,24,252,1,27,46,34,56,207,3,22,43,41,127,42,4,32,52,53,17,137,129,40,17,7,46,29,10,60,92,24,42,117,124,31,2,195,388,54,62,70,183,44,41,99,183,1,1,51,7
"COG3883",72,5,35,4,36,9,122,349,4,126,31,75,3,116,103,27,14,17,140,180,54,78,10,30,46,60,47,41,203,9,86,45,42,53,9,19,5,32,24,11,30,41,17,7,12,3,21,20,143,140,53,8,158,40,13,48,8,34,39,4
"COG3884",308,268,250,306,152,341,219,303,255,195,318,166,256,279,294,310,227,297,262,381,345,373,335,297,277,390,310,336,318,448,339,296,355,369,393,247,439,260,336,314,241,270,283,226,270,230,279,282,261,362,276,301,278,287,359,362,266,227,281,315
"COG3885",20,5,12,20,1,0,41,22,2,34,17,5,10,12,2,5,4,11,1,12,5,1,7,0,1,34,1,0,24,4,5,1,8,1,3,8,9,2,1,1,2,7,0,1,6,46,7,4,57,9,22,29,1,44,0,20,9,0,4,2
"COG3886",464,61,95,75,1007,169,181,221,608,221,317,120,151,479,288,69,101,263,95,171,220,418,58,125,74,598,201,250,125,190,152,62,629,483,381,156,386,244,164,89,145,278,221,90,52,116,230,183,309,324,150,150,154,258,134,593,94,426,69,344
"COG3887",506,240,275,100,398,221,785,745,171,609,232,175,215,726,783,139,383,291,698,734,505,643,192,578,328,936,376,263,718,165,461,418,671,823,382,437,604,88,703,339,208,460,436,178,128,150,363,189,483,542,393,170,368,517,230,248,92,307,565,178
"COG3892",0,0,4,2,3,6,0,29,23,33,8,0,2,1,2,0,10,9,0,9,26,3,0,1,1,4,3,6,4,3,6,0,0,3,4,9,0,0,0,3,103,0,0,2,5,1,6,5,4,4,4,1,0,113,0,8,3,0,1,5
"COG3893",19,6,40,23,7,12,20,51,28,12,76,45,11,0,5,18,5,95,50,4,8,10,23,230,28,1,35,30,45,68,27,30,35,0,2,7,12,13,7,41,6,24,25,59,23,71,95,87,87,7,57,32,80,4,140,51,41,3,8,20
"COG3894",104,35,38,23,131,105,347,190,39,93,180,58,32,801,315,34,168,78,167,130,195,196,22,134,72,205,128,58,99,17,193,86,122,402,46,182,150,15,106,63,62,235,80,43,50,100,63,47,140,184,121,40,113,146,30,55,25,30,154,38
"COG3895",0,0,0,2,6,2,0,12,3,4,0,27,1,8,0,1,31,1,0,1,1,0,3,0,0,3,1,2,1,5,0,1,10,0,0,0,0,5,1,0,26,5,0,2,1,6,5,0,1,0,5,0,2,19,0,2,4,16,2,2
"COG3896",1,0,2,0,0,0,5,1,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,4,0,0,0,0,0,4,0,0,1,0
"COG3899",27,6,8,0,1,1,5,32,0,47,11,9,3,31,4,40,0,3,9,12,6,19,3,3,8,1,4,8,13,3,0,0,4,11,0,9,14,5,4,9,1,1,0,0,3,60,40,4,39,6,57,12,9,1,5,5,0,1,5,3
"COG3901",7,0,3,3,0,0,63,73,1,118,11,0,0,0,0,0,3,4,10,43,0,8,2,42,2,23,1,1,87,0,0,2,39,11,1,13,5,3,0,5,5,3,2,1,0,0,0,0,6,14,59,5,11,1,5,5,0,0,1,1
"COG3903",1,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,2,0,142,0,0,0,0,0,0
"COG3906",5,2,1,1,41,0,17,1,0,7,2,9,0,23,1,0,7,2,3,61,6,0,1,2,0,35,2,6,2,0,3,0,123,25,2,1,2,0,1,1,6,9,2,0,1,0,1,4,0,5,3,0,5,19,0,0,0,9,2,1
"COG3907",5,6,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,3,0,0,0,5,0,0,0,0,7,1,0,0,5,1,0,1,0,0,0,2,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG3910",62,27,72,43,59,42,154,81,32,95,86,41,27,142,143,31,103,76,131,21,127,167,98,137,49,223,51,73,51,54,212,110,55,89,44,152,412,28,186,45,41,33,51,53,10,38,91,49,69,83,51,27,81,67,52,32,36,38,181,44
"COG3911",3,0,1,0,0,2,2,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,4,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,39,1,1,0,0,0,0,1,2,0,1,0,12,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,14,7,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,47,0,0,0,0,1,2,0,0,0,4,2,0,46,0,2,0,0,0,2
"COG3919",85,13,75,294,127,106,105,100,9,263,130,41,39,6,7,54,23,52,57,2,25,45,102,33,138,207,174,45,195,88,30,114,277,34,9,50,24,175,2,99,49,34,37,40,235,221,115,97,203,187,187,4,117,26,102,130,44,71,80,38
"COG3920",77,53,21,17,508,46,53,37,12,57,82,52,32,44,54,29,7,48,7,73,15,32,21,6,10,122,7,20,71,35,4,9,210,8,73,40,16,10,11,11,29,86,68,26,7,39,38,29,65,25,34,70,33,41,22,33,24,152,23,28
"COG3921",0,0,0,0,1,0,0,16,8,10,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,2
"COG3923",0,2,2,3,9,1,0,6,1,3,2,43,1,12,1,2,55,5,0,2,18,1,4,0,0,2,0,1,1,8,2,1,18,2,1,0,1,0,1,0,19,10,0,4,8,6,2,13,0,0,7,3,2,40,1,2,2,35,0,1
"COG3924",0,1,2,2,7,2,0,8,4,1,1,29,1,6,0,0,33,2,0,1,8,0,5,0,1,3,1,3,1,6,2,1,11,1,0,1,2,1,0,3,24,8,0,3,1,5,5,8,1,0,7,2,4,37,0,2,4,23,1,0
"COG3925",0,1,1,4,14,7,6,4,6,3,4,136,5,14,0,3,104,9,0,6,22,0,7,0,0,9,1,3,1,11,1,2,14,3,2,1,2,4,7,6,9,16,0,3,14,15,7,14,3,0,8,5,1,21,0,1,6,58,2,1
"COG3926",6,506,19,96,15,23,21,14,13,5,26,8,41,4,6,19,5,81,78,6,50,19,31,20,205,0,91,35,144,14,33,7,8,3,6,35,52,2,14,26,7,26,32,29,42,42,22,315,20,158,81,9,17,19,49,11,3,0,23,47
"COG3933",184,110,84,110,131,275,70,133,31,175,50,176,36,416,470,123,168,172,151,536,80,63,28,27,80,285,46,99,209,70,16,42,66,307,396,60,40,29,53,34,214,210,169,28,48,39,63,20,37,16,44,25,77,198,19,23,83,401,47,22
"COG3934",20,0,5,2,58,0,13,24,0,28,14,2,4,18,0,0,1,0,14,1,4,45,20,34,5,1,7,5,27,1,39,115,0,0,0,16,5,6,0,0,2,1,4,0,0,0,28,0,5,4,0,1,18,0,8,12,1,6,11,1
"COG3935",197,121,98,54,139,82,231,349,88,225,101,75,65,474,345,58,175,107,295,339,280,292,30,251,91,417,215,106,320,90,223,144,283,395,50,166,221,38,278,104,81,266,170,95,61,51,145,76,240,247,250,126,210,331,88,122,42,101,246,76
"COG3936",50,6,4,4,0,4,2,141,0,4,46,12,6,0,1,31,28,62,41,6,12,56,19,17,26,22,6,10,34,20,53,16,42,44,4,12,27,9,9,3,2,21,7,9,0,66,51,36,20,43,37,1,61,30,35,15,39,24,6,15
"COG3937",8,1,6,4,78,6,1,1,0,5,5,13,2,7,10,6,21,5,5,6,14,4,1,1,2,54,23,4,9,6,6,8,46,22,3,4,28,0,10,9,11,28,8,0,8,7,3,16,5,2,11,3,27,33,1,5,4,11,16,3
"COG3938",18,3,9,9,11,1,22,15,10,44,32,8,4,23,7,15,10,21,8,21,12,12,6,18,4,3,15,13,51,13,0,1,2,15,0,16,9,2,8,19,56,24,8,2,19,11,26,15,15,10,40,2,28,18,8,9,35,9,14,8
"COG3940",240,157,296,275,812,310,146,155,53,156,280,356,347,231,380,720,100,251,155,128,197,219,249,133,137,287,172,192,143,521,155,141,184,94,32,152,142,35,241,310,192,277,271,590,539,379,228,516,170,70,221,656,294,149,138,47,499,186,133,74
"COG3941",4,0,33,0,0,8,20,42,0,1,54,0,10,2,8,0,45,16,2,4,0,21,34,8,1,2,6,22,10,1,3,38,0,29,0,36,12,4,4,4,7,6,18,0,24,1,21,12,18,1,2,38,4,0,51,8,20,0,1,10
"COG3942",113,3,10,4,794,1,9,30,1,28,74,96,1,65,14,0,2,2,5,4,20,0,1,7,1,253,1,8,1,4,6,2,166,33,0,24,2,27,5,3,4,55,2,10,0,1,0,9,42,12,4,0,57,81,0,4,6,123,5,4
"COG3943",544,475,525,672,162,551,529,520,1057,290,771,340,517,331,424,728,379,646,627,421,517,635,853,765,945,379,1034,686,743,514,754,804,220,512,1006,502,522,1100,443,841,775,540,899,1027,671,1080,829,632,670,795,995,726,739,358,864,757,523,827,591,1033
"COG3944",322,115,100,77,680,71,502,362,57,370,206,176,61,395,345,53,236,93,255,423,216,260,75,234,203,586,184,104,327,45,167,197,518,383,69,264,372,32,238,147,78,167,204,27,42,53,132,115,238,236,232,110,280,305,115,144,50,115,289,43
"COG3945",19,0,0,3,2,19,1,1,0,6,12,2,1,27,22,7,0,8,0,2,0,0,7,0,12,9,1,0,23,2,0,0,7,0,30,0,0,0,0,2,1,1,19,12,0,3,2,0,2,0,7,1,1,27,0,0,3,17,0,3
"COG3947",11,12,25,0,13,6,22,34,12,152,9,51,4,0,14,12,47,5,21,8,25,31,22,30,30,21,39,22,28,19,32,39,2,28,5,50,14,9,8,15,6,14,26,8,4,6,14,42,56,10,19,3,27,27,24,22,7,6,39,24
"COG3948",25,51,39,7,46,2,7,37,27,34,15,331,10,22,2,11,39,60,30,18,13,66,40,51,35,3,16,49,56,50,68,124,3,15,5,27,110,16,6,16,97,3,28,36,56,31,13,21,40,38,82,7,26,26,31,29,10,92,178,10
"COG3949",35,38,31,14,6,14,78,165,22,61,20,41,25,3,133,6,46,35,28,40,45,63,52,40,29,167,32,28,169,62,40,47,69,50,18,125,20,6,34,24,24,67,31,16,20,76,33,36,31,112,66,92,43,117,25,30,28,8,60,36
"COG3950",302,364,391,658,91,983,77,154,641,170,252,67,325,474,238,281,190,509,229,278,272,251,428,208,398,426,390,552,240,500,229,315,124,315,465,670,287,445,676,389,632,353,505,529,621,285,345,292,274,370,306,530,300,287,326,90,230,34,552,828
"COG3951",2,8,17,21,22,7,6,9,48,5,25,101,10,16,1,4,81,25,20,8,4,5,24,3,14,4,11,83,9,13,5,10,50,2,3,2,11,16,7,9,11,11,3,24,11,11,23,21,22,2,19,6,41,3,9,153,16,39,5,7
"COG3952",1,32,12,37,6,9,1,2,4,0,4,18,6,0,2,35,39,31,4,1,10,4,30,17,1,0,5,32,12,40,1,27,0,7,16,9,17,0,26,8,11,29,8,19,37,37,5,20,23,5,3,73,7,36,48,16,75,0,3,30
"COG3953",1,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,25,3,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,9,0,2,0,0,86,0,0
"COG3954",0,6,1,8,14,2,3,15,9,12,7,145,5,15,7,4,128,9,0,3,3,0,22,0,2,6,3,2,4,25,2,2,35,0,0,4,3,8,3,6,84,26,1,5,19,20,9,10,3,0,22,10,5,42,1,3,9,67,9,5
"COG3955",20,18,6,45,9,9,13,9,10,5,15,7,4,18,9,21,11,8,18,4,13,75,52,40,10,12,41,6,14,0,29,39,32,27,3,3,0,25,2,14,3,6,19,2,0,10,31,78,12,147,9,35,15,45,23,14,14,2,4,7
"COG3956",276,148,198,109,16,91,265,207,242,339,156,52,162,121,68,141,72,104,164,38,116,155,217,109,233,115,171,188,244,73,81,164,75,112,299,179,106,254,124,169,174,95,118,137,126,133,186,108,219,157,172,104,183,122,164,169,125,199,248,179
"COG3957",259,70,67,32,860,58,204,207,42,174,170,156,64,57,386,12,126,91,147,369,175,311,25,189,67,351,87,63,152,57,263,125,438,201,23,254,101,4,194,61,42,113,114,30,11,40,124,52,155,215,110,25,162,179,81,76,14,122,74,78
"COG3958",412,228,298,130,253,203,566,614,149,509,265,186,347,764,595,107,274,250,424,188,312,402,314,437,245,502,335,222,460,101,370,273,315,495,192,395,453,70,298,342,236,376,390,151,112,215,254,384,508,353,404,159,468,325,210,280,141,176,381,179
"COG3959",386,257,308,201,188,314,554,579,147,551,253,173,260,675,568,226,239,254,425,196,295,348,402,367,264,487,397,201,502,238,300,280,270,460,239,290,370,90,298,359,261,329,399,122,249,200,258,337,410,337,445,275,406,347,219,274,157,174,389,184
"COG3960",0,0,1,6,22,2,0,3,8,17,7,81,4,18,1,3,79,11,0,7,4,0,15,0,0,0,0,7,1,14,2,1,15,2,0,0,1,12,2,3,0,17,0,8,12,46,11,8,3,0,21,8,3,3,3,1,16,49,5,2
"COG3961",0,0,1,0,1,2,0,11,7,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,2,4,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,3,0,1,0,1,2,0,27,2,2,1,0,1,0
"COG3962",33,4,21,9,6,66,8,86,21,250,12,7,9,22,98,13,44,38,24,4,67,21,11,28,28,43,12,10,109,7,8,26,1,60,129,30,18,17,8,26,134,10,97,3,4,5,26,3,86,31,55,0,167,107,17,54,1,81,35,9
"COG3963",0,0,3,1,0,0,3,1,0,8,4,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,5,0,1,1,3,0,5,0,1,0,0,0,1,1,1,0
"COG3964",46,55,19,30,2,93,21,30,16,106,13,39,49,2,28,43,28,53,19,15,19,78,19,20,13,24,41,30,51,118,14,21,11,13,4,44,13,0,21,56,59,31,37,70,63,66,60,34,10,9,75,27,45,64,73,12,35,5,32,5
"COG3965",15,11,11,4,41,2,7,28,1,12,5,17,7,42,7,5,15,3,21,86,19,32,3,34,8,22,43,5,15,19,3,1,105,53,3,4,17,1,6,28,12,26,1,7,7,16,8,4,13,82,13,5,38,32,3,17,3,41,14,7
"COG3966",4,2,8,0,89,3,10,52,3,72,5,8,4,13,2,1,4,2,8,212,5,2,2,1,1,141,8,3,9,0,2,3,261,8,0,2,2,0,0,2,5,9,1,1,0,3,12,1,5,2,45,0,31,16,0,9,0,4,1,1
"COG3967",0,0,0,13,0,2,0,0,3,0,0,0,3,0,0,0,0,7,1,2,0,0,0,0,0,2,1,0,6,0,1,0,0,2,0,7,0,0,1,0,60,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,6,0
"COG3968",1038,1512,1485,1087,390,1131,1190,946,1426,1094,1180,689,1422,959,989,1111,816,1287,1284,719,1168,1210,1223,1265,1409,674,1258,1369,1022,1113,1236,1231,439,1254,1288,1414,1151,1761,1189,1348,934,1111,1123,1420,1488,1174,1176,1205,1243,1327,943,876,1194,725,1484,1165,1205,1091,1081,1544
"COG3969",144,503,520,683,100,694,100,151,216,239,322,581,454,123,122,643,225,397,224,52,275,198,582,161,504,41,627,350,266,556,255,386,140,46,235,348,157,32,268,428,494,328,405,417,497,562,343,438,211,67,371,657,298,370,409,46,495,85,302,226
"COG3971",1,7,2,4,29,7,4,28,23,30,5,98,4,20,3,3,136,22,2,3,2,1,18,0,3,21,2,21,2,11,1,1,50,1,0,0,5,3,5,11,73,30,1,8,21,3,11,13,5,1,7,5,6,56,2,6,10,185,10,3
"COG3972",20,30,33,347,13,6,88,26,73,250,161,12,27,301,51,393,117,7,1,4,42,9,6,7,15,11,15,3,24,29,12,18,14,58,4,33,113,13,50,0,9,149,74,4,16,3,13,18,70,252,22,14,16,63,2,35,19,34,15,58
"COG3973",153,211,132,380,1033,390,100,282,55,263,214,202,260,427,366,377,248,223,318,994,270,325,215,211,148,769,213,206,192,354,270,206,776,338,113,512,267,16,226,210,154,260,255,253,409,321,145,241,105,343,334,398,318,271,181,40,260,217,295,254
"COG3975",10,21,9,0,0,0,1,4,4,0,12,0,0,0,1,0,3,1,2,143,33,3,1,0,1,0,6,10,1,18,2,0,0,6,0,15,1,0,0,11,22,0,12,5,0,0,9,19,14,9,6,14,1,14,5,9,0,0,0,5
"COG3976",43,58,38,105,15,36,55,13,26,26,40,6,34,1,17,18,78,103,48,364,41,48,25,60,27,182,107,69,67,39,87,53,165,128,16,113,9,4,46,42,51,24,52,15,75,23,19,79,78,20,26,31,47,64,34,12,12,21,109,36
"COG3977",1,6,9,9,39,4,6,25,29,8,7,253,9,32,3,5,163,16,0,10,13,0,29,1,38,16,3,12,1,28,0,1,19,2,0,0,3,14,4,5,50,20,0,3,11,11,2,11,16,8,28,5,4,36,1,8,8,92,2,1
"COG3978",1,1,1,0,8,0,1,5,5,7,0,27,1,6,0,1,16,1,0,1,0,0,7,0,0,4,0,3,0,3,0,1,4,0,0,2,0,3,0,1,16,6,0,0,4,3,2,6,0,0,11,2,1,24,0,5,3,14,3,1
"COG3979",19,6,5,4,0,2,151,14,3,6,3,0,2,7,33,0,23,13,157,0,50,4,4,7,6,20,1,5,4,22,11,34,16,30,1,11,1,0,9,1,1,4,16,5,0,2,5,22,6,5,1,10,9,11,44,28,2,1,21,5
