"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG4279",1,0,1,18,3,0,2,0,10,18,77,26,19,0,0,0,3,0,3,0,13,22,66,3,9,9,0,0,5,6,1,0,26,11,30,0,41,0,10,19,7,12,1,0,5,18,0,1,37,55,25,55,2,2,27,1,22,9,13,26
"COG4282",0,0,0,70,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,2,0,0,0,0,0,7,5,0,0,0,0,3,1,0,0,0,0,0,1,5,3,0,2,0,0,0,1,0,1,1,56,15,0,0,1,0,2,0
"COG4283",73,12,47,35,3,89,62,114,38,106,7,9,13,58,39,20,12,22,70,121,36,81,5,52,68,57,67,64,45,51,28,85,17,26,1,70,142,6,27,28,37,48,22,22,14,86,33,16,27,47,31,39,9,11,82,10,18,43,20,89
"COG4284",61,467,118,59,2,29,49,246,47,306,0,0,85,160,99,21,119,26,242,209,143,118,0,13,104,143,249,126,204,58,189,21,48,83,276,165,88,86,62,174,191,63,0,5,6,158,128,43,109,140,47,113,20,0,140,0,50,154,50,29
"COG4286",48,1,55,37,0,27,51,98,33,210,4,0,35,131,13,33,65,26,61,118,95,75,20,33,43,44,127,81,45,66,35,12,36,71,57,70,145,61,43,23,35,26,13,4,62,46,70,62,39,116,39,69,32,0,83,3,59,52,31,30
"COG4288",1,13,4,6,3,1,0,1,1,0,5,1,8,1,4,0,1,0,3,0,0,2,1,1,1,0,0,0,0,0,3,10,2,0,5,0,0,2,5,1,0,6,1,0,1,0,0,5,6,0,1,0,0,1,0,2,0,8,0,1
"COG4289",434,53,285,240,639,39,50,172,353,188,208,631,368,333,454,921,248,566,807,250,360,358,486,660,622,555,267,278,337,139,95,440,265,359,110,449,131,72,442,434,217,225,554,598,411,188,390,620,465,260,397,385,438,72,737,552,360,279,271,377
"COG4290",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,3,0,0,0,0,0
"COG4292",31,22,2,7,141,138,6,0,12,8,0,2,8,7,23,21,11,6,5,1,23,57,57,7,11,24,4,9,7,2,4,3,21,19,21,0,5,106,43,45,6,4,206,23,3,2,5,4,0,11,1,5,20,0,6,51,6,2,4,73
"COG4294",0,2,2,1,0,0,0,31,0,8,1,1,0,1,3,1,14,0,1,30,7,2,0,0,1,3,25,1,10,0,1,9,1,0,0,1,6,15,1,0,4,0,4,0,0,1,0,3,4,0,0,1,0,1,0,1,0,7,2,1
"COG4295",42,5,12,48,1,97,73,27,22,65,0,3,53,52,35,16,120,34,9,57,45,53,76,50,30,17,29,18,112,247,17,30,3,41,63,53,90,205,19,18,41,16,9,42,5,60,66,8,108,66,39,28,47,34,32,8,7,50,75,15
"COG4296",60,4,31,86,6,10,19,18,44,38,6,30,51,64,30,40,20,18,56,29,37,8,29,14,10,14,97,24,47,2,17,23,12,29,13,45,0,13,21,7,68,15,4,3,5,10,15,32,13,134,35,35,14,100,64,7,38,40,18,20
"COG4299",441,42,601,351,649,6,33,275,485,146,320,403,348,253,705,586,186,817,238,299,84,401,507,250,315,374,283,426,244,73,13,467,353,444,37,185,79,136,251,388,345,124,747,977,569,197,395,417,373,556,345,404,563,4,428,602,778,195,327,346
"COG4300",0,2,2,0,2,138,4,5,1,4,1,2,0,0,1,0,2,2,1,1,10,1,1,4,5,0,0,0,0,0,3,1,0,0,12,0,1,16,8,2,1,0,2,8,0,0,0,2,0,0,1,0,1,15,2,6,1,0,1,1
"COG4302",19,24,42,33,8,0,4,3,16,6,16,24,33,4,23,10,4,14,17,4,5,7,11,22,36,11,6,12,4,13,2,34,8,14,0,11,1,19,32,4,9,96,7,2,7,6,9,9,2,12,7,8,16,135,9,10,15,18,17,92
"COG4303",22,20,69,44,13,6,6,6,40,11,17,37,42,11,45,16,2,29,28,8,12,9,30,36,86,36,13,11,38,12,7,51,20,14,2,10,4,24,33,8,17,139,14,6,9,19,21,5,9,6,14,20,21,198,14,15,14,30,40,118
"COG4310",83,27,1,1,19,0,0,76,1,0,0,7,0,1,0,2,0,60,0,32,8,0,0,1,53,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,7,0,0,0,39,0,0,59,0,34,57,1,0,0,10,0,2,0,5,86
"COG4314",8,0,0,6,0,0,0,2,1,0,10,15,1,1,2,0,3,1,5,2,0,0,12,0,0,6,2,0,2,1,2,0,8,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,3,12,2,13,0,0,8,4,4,4,0,12
"COG4316",0,0,2,0,0,11,1,3,1,5,0,1,0,0,0,1,0,1,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4320",0,177,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,48,1,0,0,0,0,1,20,0,264,0,0,199,0,1,0,3,0,0,0,22,1,0,0,0,0,1,0,0,1,0,1,1,1,6
"COG4325",0,0,1,6,1,20,1,0,5,0,12,12,0,0,1,7,0,5,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,1,0,0,1,28,6,0,9,0,10,1,9,0,0,2,1,1,2,0,0,0,2,0,0,1,3,0
"COG4330",0,0,1,0,3,59,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,23,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4332",67,3,23,20,103,0,4,5,12,3,0,56,12,4,17,47,21,17,5,2,0,43,26,4,6,5,15,11,22,1,0,26,8,8,0,6,0,5,19,18,4,6,118,71,12,2,9,18,4,3,8,4,11,35,34,37,16,1,7,21
"COG4333",42,2,6,23,0,23,16,15,43,47,1,0,33,73,3,11,19,7,22,19,20,7,16,4,35,59,31,37,43,23,21,0,22,42,3,28,41,0,4,18,35,45,54,16,40,20,14,21,32,36,23,45,1,0,9,50,31,19,21,19
"COG4335",15,0,3,4,126,1,1,1,14,4,1,39,13,6,16,68,24,12,14,0,1,79,38,10,11,13,9,6,6,0,0,65,30,10,0,8,1,1,12,16,6,4,118,42,25,2,27,38,0,4,9,17,10,60,25,48,15,2,9,18
"COG4336",25,124,10,20,12,2,1,14,27,20,1,7,21,12,6,5,11,15,10,6,18,9,6,7,74,28,29,14,17,3,6,5,7,18,8,21,19,22,12,8,13,60,2,2,6,43,11,49,20,6,4,23,6,9,10,11,11,40,8,4
"COG4354",292,46,318,205,80,18,4,133,311,52,38,63,335,23,443,214,43,339,103,188,32,120,126,53,165,244,176,413,195,14,5,188,73,304,1,141,58,69,64,198,328,48,288,454,215,33,373,315,424,441,490,286,252,10,97,205,309,114,257,73
"COG4357",3,1,0,0,0,40,0,2,2,5,0,0,0,3,1,1,1,0,1,0,2,11,0,2,1,2,1,5,2,3,0,23,0,1,9,0,9,16,4,3,0,0,0,1,0,2,0,0,1,2,0,0,2,0,3,0,0,0,2,3
"COG4359",9,0,3,2,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1,3,1,0,4,1,1,0,0,1,1,0,1,1,0,0,0,1,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4372",6,15,11,28,4,30,13,4,7,27,10,2,2,1,17,11,3,24,9,5,10,0,80,77,2,15,20,13,3,49,354,0,20,3,128,4,6,114,7,72,16,36,11,1,6,66,1,8,20,2,11,7,16,1,2,30,6,59,12,11
"COG4373",0,0,0,5,28,2,0,0,10,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,3,3,0,1,0,0,0,5,8,7,0,0,0,6,0,1,2
"COG4377",41,32,27,64,8,110,12,45,23,44,11,42,59,92,48,16,93,6,80,98,52,30,5,6,32,66,163,46,80,35,14,26,8,54,12,90,93,18,37,96,59,43,11,16,10,74,27,47,28,34,32,45,21,17,61,6,18,58,49,19
"COG4379",0,0,4,0,0,2,0,2,0,0,6,24,4,0,1,1,0,0,0,2,6,0,18,1,0,6,0,2,5,1,1,2,7,0,1,1,2,4,3,0,4,4,0,4,8,3,0,3,0,0,5,7,18,3,14,15,9,1,13,1
"COG4380",0,0,0,0,0,0,0,0,0,10,1,0,21,0,0,0,66,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,73,6,0,0,0,0,0,0,0,0,0,1,0,0,87
"COG4381",0,1,3,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,2,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,5,4,1,3,0,8,0,0,7,0
"COG4382",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,1,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,2,0,0,2,3,0,0,0,0,0,1,0
"COG4383",1,0,8,65,17,3,25,10,28,14,23,86,101,34,223,128,18,13,81,6,17,25,274,15,36,42,55,83,53,11,0,7,188,43,0,50,9,0,25,46,11,32,12,20,125,30,10,115,444,137,22,42,7,13,62,51,150,22,71,30
"COG4384",0,0,9,0,0,0,0,0,0,0,7,7,3,1,1,0,0,0,1,2,0,0,4,0,0,1,0,1,0,2,1,3,3,0,0,0,3,1,0,1,1,4,0,2,1,2,0,1,2,0,4,7,12,6,12,11,2,2,3,1
"COG4385",39,29,31,7,2,10,0,6,12,6,11,36,3,0,22,10,34,22,44,15,19,1,8,10,8,11,5,42,19,4,1,15,22,36,0,13,6,1,11,9,4,248,10,8,16,5,10,8,7,41,8,11,11,32,40,12,7,16,12,44
"COG4386",0,2,14,6,0,4,1,1,0,1,14,32,7,1,1,2,2,4,2,3,1,1,49,1,5,8,1,2,8,2,1,6,14,0,0,0,6,4,2,2,3,8,0,3,3,3,1,2,4,1,3,39,26,6,21,11,11,2,20,14
"COG4387",0,0,5,1,11,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,12,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,3,22,2
"COG4388",3,9,5,19,1,0,10,10,1,33,3,0,4,6,2,0,1,1,1,5,3,0,2,1,7,3,3,30,7,1,3,0,4,5,0,26,1,0,3,0,2,11,2,4,2,1,2,4,1,0,13,28,0,11,4,0,0,3,38,5
"COG4389",0,1,0,0,0,17,7,9,0,6,2,0,0,0,2,0,2,2,2,6,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1
"COG4390",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,3,0,2,0,101,0,1,0,4,0,0,0,1,0,0,2,0,2,0,3,0,0,0,11,0,1,1,0,4,2,1,0,3,1,2,4,5,0,1,0,7,0,0,1,0,2,1,1,0,0,5,0,10,0,2,1,1,1,1
"COG4393",0,457,14,0,2,26,2,2,1,13,0,0,0,9,7,0,0,1,5,1,5,0,0,1,0,56,1,1,0,3,205,19,22,2,229,0,15,63,2,1,0,15,0,2,8,36,1,6,0,0,1,1,7,22,4,0,6,4,16,2
"COG4394",11,0,6,5,3,5,3,2,3,2,18,17,5,0,9,14,2,2,24,3,4,1,9,16,0,14,1,0,5,0,4,0,8,0,0,0,3,0,0,8,3,5,4,26,3,5,0,0,0,10,30,19,13,0,16,2,10,8,5,25
"COG4395",21,0,4,7,5,0,2,5,7,5,5,19,6,2,2,9,0,3,22,6,2,0,16,2,4,5,2,2,15,1,3,0,9,0,0,12,6,0,4,10,0,5,2,0,3,4,2,1,3,17,17,15,8,0,19,4,14,34,9,12
"COG4396",9,0,8,21,0,0,0,2,2,6,0,1,0,1,2,4,1,0,1,2,4,0,1,0,3,1,8,24,6,3,0,0,5,1,0,0,0,1,1,0,0,8,1,0,2,2,1,2,2,0,5,10,0,9,0,0,0,2,4,1
"COG4397",2,10,10,13,14,0,4,7,13,18,1,1,1,9,10,1,5,0,1,5,2,3,3,4,11,2,3,15,6,3,6,2,2,0,0,17,0,0,7,1,1,8,6,2,4,3,2,0,2,1,39,16,0,14,13,0,3,3,24,5
"COG4399",2,0,7,0,0,8,1,2,0,5,11,8,12,16,11,8,2,0,5,1,128,2,0,18,0,2,2,1,0,2,1,9,31,0,0,0,5,4,1,0,3,1,2,26,0,0,1,0,0,1,24,2,4,0,1,1,0,1,0,7
"COG4401",6,0,0,0,0,0,1,2,0,1,7,0,0,2,2,1,0,8,2,3,0,1,18,17,7,2,1,1,1,5,129,7,0,0,11,2,2,3,0,18,1,1,5,0,1,8,5,2,5,1,4,1,0,0,1,1,1,1,0,0
"COG4403",87,80,101,90,29,188,26,6,24,122,6,41,14,138,11,6,201,92,5,5,54,456,102,38,12,25,7,12,2,50,103,180,2,11,30,65,97,37,36,15,11,17,11,8,45,21,58,13,8,28,7,14,30,154,30,18,5,10,5,11
"COG4405",5,124,11,5,37,120,2,13,4,16,0,12,2,7,4,5,3,4,5,11,16,4,2,7,7,6,3,2,4,0,0,25,12,1,2,9,6,78,10,9,2,16,1,22,18,15,14,4,1,0,1,1,2,2,6,1,4,7,10,19
"COG4408",0,0,6,0,0,0,0,0,0,0,6,5,0,1,6,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,2,11,0,4,0,0,0,0,0,1,9
"COG4409",255,153,485,402,890,93,473,545,470,196,296,500,483,293,341,648,377,513,190,433,182,362,294,377,208,285,211,321,166,103,41,446,334,342,418,163,127,194,437,352,618,114,405,469,365,138,334,551,539,250,313,387,304,78,385,583,350,210,423,381
"COG4412",159,8,10,53,12,19,601,763,27,27,248,24,63,16,8,38,1047,20,29,482,1405,31,178,264,51,35,228,71,65,350,12,31,114,42,25,338,147,0,9,19,382,67,6,47,12,671,61,17,199,10,80,52,30,13,23,3,38,71,489,4
"COG4413",103,9,159,76,63,1,0,36,174,40,6,71,145,42,220,216,79,91,30,48,2,72,169,52,84,110,72,73,76,11,9,119,49,96,3,120,7,44,145,141,16,19,164,7,101,16,81,172,60,93,102,59,164,2,95,242,176,20,93,24
"COG4420",5,3,0,37,0,95,1,8,4,14,0,1,17,2,5,0,0,8,15,11,15,1,0,4,11,12,22,3,38,2,6,6,3,6,5,9,8,4,4,0,9,117,0,0,0,4,7,14,4,0,1,9,0,0,1,0,5,24,2,1
"COG4421",8,1,4,3,1,0,0,1,0,0,1,0,0,25,15,6,2,2,2,0,0,5,9,39,1,2,0,0,0,1,21,3,1,15,0,0,0,0,237,2,0,48,144,0,0,39,6,1,0,44,0,20,0,38,0,5,0,5,0,2
"COG4422",486,115,286,361,354,142,108,307,390,460,261,412,478,441,568,524,517,726,338,376,144,574,543,329,490,474,479,592,534,174,211,312,292,583,171,530,229,146,224,430,237,335,703,194,566,235,373,455,362,634,436,469,623,134,384,653,584,340,358,315
"COG4430",83,9,111,41,81,0,1,19,83,35,8,26,87,9,63,98,52,43,85,30,1,83,62,144,43,63,52,76,29,10,23,56,25,19,0,8,19,11,72,61,48,29,141,121,91,64,71,73,121,3,88,34,46,29,45,69,44,78,43,98
"COG4443",17,24,54,25,14,96,28,45,26,76,3,16,18,26,21,9,48,7,46,59,26,45,2,32,66,40,65,50,29,33,14,29,31,46,53,68,66,45,34,37,44,48,13,21,39,54,61,29,19,39,18,40,11,34,70,29,18,63,5,11
"COG4445",2,0,0,1,0,21,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,55
"COG4448",6,1,7,2,1,0,0,17,4,11,12,0,12,0,16,5,2,19,11,4,10,0,81,113,11,9,2,5,1,63,323,10,1,2,0,21,2,0,0,77,7,23,20,0,1,25,9,0,17,0,10,26,5,0,0,1,3,18,2,2
"COG4452",106,37,115,58,197,29,8,16,57,8,42,104,96,19,52,124,40,65,30,24,6,62,73,93,23,24,22,21,33,2,5,74,68,23,1,19,1,28,53,40,43,24,161,181,56,13,52,29,9,16,60,34,40,243,85,68,70,26,69,120
"COG4453",0,6,3,6,3,6,0,5,3,1,3,5,0,0,0,1,0,5,0,4,0,0,2,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,2,0,2,4,6,0,0,2,0,0,0,0,1,4,0,12,0,2,1,89
"COG4456",5,0,5,4,0,0,2,7,1,0,0,0,5,5,1,1,3,5,0,5,5,1,0,9,11,6,0,2,5,3,14,12,0,5,18,2,7,1,1,2,5,4,0,1,1,3,2,0,1,2,0,7,15,0,4,4,0,1,3,0
"COG4457",3,3,20,15,4,7,12,10,21,1,37,2,2,1,16,6,30,82,13,16,256,0,15,17,5,0,6,2,0,764,1,15,2,2,0,2,11,0,16,1,5,12,5,47,7,10,30,84,5,1,6,1,6,1,7,0,11,10,65,22
"COG4458",2,0,20,10,3,6,9,7,20,2,13,3,3,0,8,2,6,4,2,8,6,0,13,10,11,0,5,0,1,0,3,5,0,0,0,2,13,0,11,1,6,10,4,32,3,6,2,3,2,2,9,2,5,0,10,0,10,6,50,6
"COG4460",1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,31
"COG4463",20,11,24,35,13,176,19,60,19,67,8,5,27,12,28,19,9,26,18,28,39,46,38,50,55,33,53,30,37,25,111,27,33,11,95,33,24,120,22,44,19,53,14,0,9,49,14,49,32,10,35,18,24,1,13,33,21,60,10,8
"COG4464",188,158,222,329,254,401,275,236,233,350,129,123,205,199,213,194,184,251,224,229,196,242,212,185,263,235,210,215,257,156,162,288,174,243,238,303,296,464,288,279,248,337,116,147,313,148,174,245,256,279,178,228,222,187,198,318,224,272,181,266
"COG4465",78,82,72,60,41,337,31,92,55,171,19,74,85,149,70,38,114,58,133,137,100,76,63,87,118,77,86,118,159,97,163,66,11,62,52,72,147,57,46,126,71,27,24,20,15,64,52,44,27,72,53,65,49,55,58,38,36,20,26,27
"COG4466",1,16,0,1,0,135,1,15,1,19,0,1,4,0,0,0,1,0,10,9,17,2,0,1,2,0,11,0,23,6,5,6,8,0,24,0,5,76,6,1,7,6,2,0,0,8,0,0,2,1,0,2,0,0,0,1,0,0,0,1
"COG4467",0,27,2,0,1,102,0,0,0,8,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,2,3,0,0,10,0,5,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4468",152,436,276,123,65,636,156,297,181,452,76,105,216,356,196,155,298,114,290,341,263,406,204,213,311,290,307,223,462,260,694,257,195,270,548,430,513,487,173,362,247,457,76,104,155,351,247,297,229,257,274,250,199,127,341,68,165,325,180,142
"COG4469",0,48,0,0,0,207,1,0,0,6,0,0,0,1,0,0,1,1,0,1,5,2,1,1,1,0,0,0,0,1,10,2,2,0,22,0,5,193,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,1,1,0,0,0
"COG4470",1,31,1,0,2,140,1,16,0,3,0,1,1,1,0,0,7,0,0,12,7,0,0,1,0,0,14,0,6,1,1,4,0,1,19,0,5,144,7,1,1,2,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,4,0,1
"COG4471",0,2,1,0,0,64,1,0,0,7,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,10,0,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4472",53,49,67,83,32,153,49,121,50,128,13,41,67,109,48,34,71,35,100,126,85,93,40,43,142,78,153,81,148,50,104,57,58,83,108,160,136,167,60,118,71,113,29,12,61,93,63,71,85,81,49,90,45,27,85,20,66,99,38,25
"COG4473",1,74,1,0,1,206,0,0,0,10,0,0,0,0,0,1,3,0,0,0,7,0,0,0,3,0,0,0,1,2,2,7,3,1,26,0,7,160,14,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0
"COG4474",76,36,1,111,42,139,11,63,131,36,31,29,172,37,44,122,91,123,44,103,23,37,26,63,104,98,50,68,120,36,3,101,53,109,35,68,22,107,24,61,17,141,307,41,46,35,57,103,38,51,33,104,32,1,46,43,30,68,92,44
"COG4475",45,16,70,81,26,160,42,100,73,142,16,30,74,125,44,32,57,42,84,77,56,108,40,38,97,58,86,60,71,49,70,16,73,57,68,98,57,146,36,60,52,138,17,2,83,52,55,43,66,62,36,70,55,38,46,19,70,102,43,28
"COG4476",1,2,0,0,1,82,0,0,0,13,0,2,0,0,2,0,2,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,1,11,0,3,13,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4
"COG4477",7,85,7,2,4,425,1,48,2,60,5,3,3,7,4,1,16,1,5,38,64,11,0,2,25,2,47,5,32,2,12,22,7,3,43,14,67,268,19,4,11,6,3,0,2,14,0,3,5,4,7,1,4,1,4,5,1,24,14,8
"COG4478",20,40,13,13,2,155,6,3,15,27,3,1,3,10,7,1,5,0,4,3,21,6,1,2,13,3,1,6,3,4,20,33,5,11,23,5,14,122,16,6,1,7,4,1,2,2,0,1,2,11,3,1,6,0,0,3,6,7,9,9
"COG4479",1,8,0,0,0,70,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,3,0,2,63,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",44,25,37,27,15,112,22,69,29,87,10,20,32,41,23,13,48,25,52,40,59,72,22,21,55,36,61,42,65,35,86,41,28,24,104,35,63,112,48,52,37,80,24,6,13,43,34,21,29,49,30,35,39,20,30,17,22,35,11,17
"COG4483",0,11,0,0,1,47,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,2,3,0,0,3,0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",372,313,409,359,71,1372,299,592,312,878,23,203,406,753,452,126,818,123,710,819,602,631,36,108,612,622,724,759,858,317,273,391,153,627,487,889,963,709,528,770,615,805,98,129,139,695,519,889,293,443,327,559,166,207,601,109,253,437,195,186
"COG4487",9,11,7,31,0,61,1,23,7,14,3,0,43,5,5,3,46,11,6,15,263,4,2,33,29,18,31,6,45,58,2,5,14,27,38,30,120,3,6,52,12,17,0,0,5,107,13,1,10,4,1,14,2,0,31,0,1,20,5,20
"COG4492",102,30,114,76,34,125,67,96,75,159,34,49,71,131,84,63,100,51,108,120,90,80,61,78,201,98,115,113,132,64,193,73,68,82,172,129,179,119,76,136,94,155,36,61,74,96,67,96,74,85,87,83,80,51,120,44,62,107,51,44
"COG4495",12,4,5,1,2,33,2,29,8,25,0,3,5,15,0,0,13,0,1,12,6,40,0,14,12,4,11,9,15,3,0,5,1,8,0,23,14,0,4,1,2,8,3,0,0,9,1,7,16,1,1,17,1,30,17,13,5,10,2,1
"COG4496",75,42,90,116,27,80,50,103,84,182,13,38,81,140,83,28,100,47,112,97,79,112,52,58,154,83,134,97,157,96,150,61,61,101,123,141,149,75,71,146,84,153,38,19,86,118,94,112,64,91,60,95,44,51,76,34,64,118,56,48
"COG4499",1,0,1,21,4,57,0,3,9,0,0,17,9,20,1,1,0,0,0,1,6,4,8,2,5,1,7,1,11,0,9,4,0,1,1,4,11,0,5,0,0,2,1,0,0,5,0,2,4,0,2,2,0,23,0,2,0,4,2,8
"COG4502",29,0,0,11,2,0,0,4,7,0,0,34,7,0,0,2,0,3,4,9,0,0,0,0,4,0,6,9,10,2,0,0,3,11,0,8,0,0,0,0,2,8,0,0,2,17,0,0,0,0,0,19,2,0,1,0,0,11,18,0
"COG4506",87,71,108,104,49,151,81,142,97,199,14,55,109,159,73,46,112,64,131,144,95,156,57,85,169,114,125,152,179,109,194,120,66,102,154,141,266,158,95,169,107,272,36,25,69,151,114,153,110,103,92,143,86,74,130,41,63,150,70,48
"COG4508",0,2,0,0,1,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2
"COG4509",221,243,322,218,106,753,154,601,344,603,37,158,432,403,284,92,486,157,460,396,381,698,83,131,566,321,576,408,759,202,248,306,215,308,341,497,571,193,276,365,345,1035,118,79,97,393,327,423,163,281,322,282,192,410,281,139,148,422,179,131
"COG4512",4,14,1,17,2,2,0,46,7,14,0,0,4,1,4,2,32,3,19,31,20,2,0,0,7,0,39,3,14,3,0,1,0,3,5,18,33,0,19,18,9,7,1,7,1,38,3,1,7,4,3,2,1,36,15,1,4,11,0,0
"COG4521",17,26,16,5,15,50,2,2,5,8,14,50,5,16,5,9,2,12,26,10,16,8,12,15,5,24,9,3,33,12,1,42,4,29,5,7,15,19,30,38,18,7,13,13,14,1,12,51,1,43,31,21,27,173,6,13,7,9,32,55
"COG4525",0,7,9,4,4,16,7,9,0,5,6,5,2,2,3,2,0,3,0,5,5,0,6,8,1,0,0,2,0,0,1,11,4,1,1,0,1,9,14,1,7,0,2,10,5,0,0,5,1,0,0,1,2,86,0,13,1,5,2,34
"COG4529",3,37,21,12,20,19,2,0,6,2,11,16,0,2,9,3,0,7,0,1,0,0,11,22,1,1,0,1,0,0,0,22,5,3,0,0,2,44,36,1,15,4,7,43,23,0,0,11,3,1,1,0,1,203,3,17,3,5,6,105
"COG4531",2,25,15,3,8,12,3,1,3,5,3,11,0,3,2,4,0,7,0,2,8,0,12,25,1,0,0,1,0,1,1,25,4,1,3,0,1,17,30,0,7,1,5,22,15,0,0,5,1,2,0,0,2,148,1,18,3,2,3,56
"COG4533",1,50,21,30,33,48,5,1,6,5,28,43,1,3,9,7,0,19,0,4,0,0,30,25,1,1,0,1,0,1,0,35,10,2,0,0,1,53,49,2,24,5,7,83,41,1,0,11,3,4,0,1,6,489,11,28,5,9,10,159
"COG4535",8,30,19,26,22,18,3,4,15,10,34,33,3,3,7,11,8,8,11,11,10,0,25,18,6,4,4,1,7,2,2,26,8,4,0,2,8,36,48,10,21,16,4,34,15,6,3,3,3,7,8,17,15,191,20,20,6,13,16,75
