"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG4822",256,329,577,277,275,278,238,224,193,582,234,347,416,546,195,384,328,465,314,378,178,477,358,324,213,251,346,197,274,155,88,337,475,269,306,152,326,461,402,308,317,233,345,369,376,414,377,253,116,415,101,257,435,251,94,203,41,228,180,351
"COG4823",381,166,73,171,696,353,224,167,61,334,277,256,68,110,637,335,201,212,516,254,361,364,410,66,214,99,174,235,130,719,48,461,200,523,160,446,352,387,138,115,175,142,533,131,354,122,242,680,391,322,980,234,248,242,461,305,673,139,464,594
"COG4824",38,35,36,65,39,41,75,129,12,30,112,41,15,17,47,12,36,12,35,33,164,7,28,29,20,69,50,42,31,18,21,14,25,26,13,23,27,16,11,20,35,34,46,4,28,10,30,32,61,25,15,25,49,32,7,45,14,97,120,45
"COG4825",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,27,0,2,1,0,7,0,0,0,0,0,2,0,0,0,2,0,28,0,0,0,0,0,0
"COG4826",114,129,86,88,137,194,102,245,15,20,189,160,50,60,260,363,73,13,59,23,126,39,117,311,202,336,81,415,121,265,70,76,58,238,87,157,113,31,38,110,15,37,137,44,72,84,208,252,268,58,287,126,225,75,524,104,396,50,393,291
"COG4828",28,29,22,1,25,31,22,26,158,95,14,40,92,49,30,22,21,70,22,42,4,106,42,13,20,10,48,14,29,1,0,224,128,36,86,34,5,28,46,82,71,14,10,52,81,19,36,28,6,67,2,21,27,28,2,3,1,92,12,23
"COG4829",0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0
"COG4832",24,54,71,105,41,96,125,89,12,8,89,33,10,43,22,23,31,39,126,9,88,24,60,168,20,52,59,47,30,92,62,26,11,31,17,5,185,28,46,24,14,59,80,22,38,28,43,13,60,61,30,49,113,49,6,104,22,29,127,70
"COG4833",193,485,106,10,359,336,168,180,1493,633,175,432,1265,679,295,93,179,607,406,459,442,1056,366,2,461,140,294,159,480,26,3,988,690,362,1408,144,81,391,541,1019,950,136,223,954,608,458,481,28,238,692,46,379,156,100,27,492,36,1944,2,89
"COG4834",19,5,42,8,13,16,28,11,2,2,20,14,29,2,2,3,21,6,11,1,5,12,25,0,3,49,25,5,7,2,0,2,0,45,6,8,0,77,47,10,0,12,5,0,7,4,10,0,4,3,5,2,9,14,15,4,10,4,0,15
"COG4835",0,1,0,75,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,3,2,1,0,3,2,0
"COG4839",0,0,0,90,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,7,0,1,0,2,0,0,3,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,2,7,1,0,0,1,2,6
"COG4842",0,0,0,27,7,23,6,8,0,5,0,7,3,9,39,0,49,0,1,0,64,0,1,1,0,13,3,0,0,1,21,13,0,2,0,1,0,15,1,0,1,19,41,0,0,3,4,9,35,17,5,27,8,0,0,14,0,7,0,8
"COG4843",0,0,0,0,0,0,1,29,0,0,4,0,0,0,2,0,0,0,0,0,33,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,12
"COG4845",364,214,182,31,289,210,156,255,268,284,230,356,194,360,108,128,229,344,218,227,230,289,360,26,229,178,311,128,245,58,50,152,138,135,191,234,60,238,83,181,190,119,131,203,217,194,191,58,88,131,109,100,101,87,66,141,91,173,12,99
"COG4849",44,1,2,0,0,0,9,0,0,0,0,11,1,0,50,0,0,0,0,0,0,4,0,0,40,10,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,3,0,1,1,3,0,0,1,47,0,5,0,396,1,553,1,0,106
"COG4850",23,20,5,20,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,215,16,8,1,0,0,0,0,0,0,1,0,0,117,1,0,0,0,0,0,7,0,0,0,0,3,0,0,1,1,0,6,33,0,4,18,0
"COG4851",6,6,1,102,6,1,2,8,3,0,3,7,1,1,3,0,0,3,5,0,3,0,3,13,3,1,9,5,0,27,3,2,4,5,0,0,115,0,3,4,0,14,8,1,0,5,1,2,0,1,3,8,21,7,0,7,5,6,38,1
"COG4853",0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",228,301,301,412,132,259,268,369,47,63,380,102,124,154,246,99,329,163,227,137,317,82,263,337,145,488,319,190,193,183,66,110,107,128,32,44,413,112,257,120,36,243,220,113,207,158,188,187,365,239,133,226,421,304,26,280,25,85,273,324
"COG4857",16,54,4,99,12,11,6,6,20,16,12,23,7,9,8,24,16,11,6,11,11,7,24,1,5,20,11,4,7,13,57,31,31,27,84,18,25,6,1,7,46,23,17,17,11,35,14,2,7,6,7,6,25,32,5,1,2,93,19,6
"COG4858",0,0,0,235,0,2,1,0,0,0,1,20,1,0,3,2,0,0,2,0,3,0,0,23,0,0,4,0,0,13,1,0,0,6,0,0,95,0,0,2,0,0,1,2,0,0,0,0,1,0,0,4,14,13,1,0,0,3,5,2
"COG4859",16,9,35,3,19,4,9,9,7,1,21,17,10,16,15,12,30,6,15,4,27,29,43,19,8,22,4,13,15,9,1,4,5,3,6,28,11,12,22,13,1,12,16,11,25,12,18,2,5,14,28,35,23,16,3,17,1,1,21,6
"COG4861",27,3,0,0,0,0,4,0,0,0,0,9,1,0,54,2,0,0,0,0,0,15,12,0,42,12,2,0,3,0,0,1,0,8,0,0,2,3,0,2,0,3,2,10,1,2,6,1,0,9,46,0,6,1,438,4,676,0,0,101
"COG4862",48,57,83,400,44,150,116,113,23,26,173,39,32,72,73,57,130,13,279,11,141,27,60,96,8,33,79,82,69,104,97,63,68,80,30,6,275,28,76,52,32,107,124,40,81,50,45,23,136,35,48,140,210,174,25,106,13,49,208,104
"COG4864",243,224,261,30,225,167,172,158,286,383,108,339,310,306,191,246,249,323,114,288,141,314,237,142,294,162,248,122,251,23,2,294,304,232,259,164,47,420,207,228,344,90,226,343,214,303,252,188,75,274,39,181,159,82,51,164,17,234,22,182
"COG4865",15,3,3,17,0,2,2,36,15,23,34,6,29,19,0,20,6,9,6,8,11,24,24,0,13,25,4,2,2,3,0,2,21,3,68,36,0,1,2,42,34,0,4,9,1,87,3,2,11,2,3,4,0,38,16,11,3,80,32,3
"COG4866",345,443,349,118,295,229,239,311,394,451,311,436,427,405,258,244,401,429,242,334,348,385,330,300,309,407,347,235,386,120,133,368,386,275,323,186,169,412,374,327,440,187,350,371,347,371,388,222,247,381,131,410,302,324,90,397,80,342,365,284
"COG4868",226,261,224,448,249,369,423,332,63,71,453,151,134,175,443,373,246,126,264,59,169,73,256,77,241,400,275,348,187,541,152,79,94,271,82,531,339,90,229,136,113,226,309,113,216,217,190,298,561,238,428,289,325,305,614,284,627,145,225,279
"COG4869",64,138,63,150,24,55,58,140,31,64,111,57,38,59,57,45,98,23,85,26,112,40,69,54,49,208,99,30,55,57,107,39,56,48,34,14,105,39,31,92,45,77,89,43,25,104,52,27,83,47,42,53,86,102,35,47,31,106,328,81
"COG4870",52,291,341,150,92,293,274,243,49,43,203,40,58,113,178,94,305,47,264,23,513,80,104,341,92,145,101,197,262,238,78,114,59,128,42,17,192,85,119,56,44,247,170,97,142,213,155,52,108,49,130,438,502,141,26,173,60,40,776,348
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,11,0,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,33,0,0,0,0,0,0
"COG4874",26,13,29,3,21,12,14,7,14,79,7,17,83,47,28,31,12,52,10,50,2,43,18,20,10,5,31,14,21,0,0,63,76,25,34,46,7,22,99,30,160,18,7,32,46,47,26,24,2,75,0,18,20,25,4,0,0,78,15,23
"COG4877",11,5,20,13,13,22,16,14,0,4,12,2,4,3,15,2,11,32,10,14,19,5,11,1,8,73,19,13,8,10,0,4,1,2,1,0,31,3,7,1,2,11,14,3,16,4,5,3,8,21,7,17,24,7,0,9,5,0,1,10
"COG4878",22,100,70,183,51,32,52,10,8,9,19,16,12,5,29,43,22,10,31,11,74,4,47,491,11,64,6,19,29,33,0,15,4,20,17,2,125,6,103,41,20,41,26,64,51,8,19,50,43,70,8,84,158,64,23,72,11,84,527,48
"COG4880",73,54,54,87,26,71,93,189,11,18,150,43,24,22,25,40,46,15,170,0,138,15,41,86,31,187,44,66,64,46,62,9,16,16,8,7,111,25,24,13,9,76,64,10,46,25,52,15,70,83,64,86,62,51,3,54,31,13,5,84
"COG4884",2,1,1,1,3,0,2,0,7,4,1,5,22,0,1,6,1,6,3,0,0,13,6,0,0,1,3,13,4,0,0,4,44,23,0,2,0,2,1,18,37,63,0,25,5,24,0,2,1,6,0,0,0,2,0,2,5,82,0,0
"COG4886",694,688,616,265,338,541,542,777,844,237,508,874,285,524,808,446,558,468,271,663,937,1100,671,61,988,760,279,472,666,802,401,600,451,465,352,870,325,572,159,317,264,290,788,787,428,397,583,127,701,541,863,485,452,438,1041,571,1419,670,495,353
"COG4887",87,32,49,11,70,55,29,27,86,87,13,45,107,91,43,96,99,132,67,99,112,86,45,106,38,24,59,80,80,47,17,55,90,81,36,78,17,122,91,73,93,63,27,57,75,98,59,129,29,88,10,136,58,65,36,121,14,65,14,66
"COG4889",52,17,33,6,131,58,178,43,377,98,27,128,20,125,12,63,127,182,26,163,141,197,288,0,207,87,105,891,52,839,0,0,173,183,46,166,24,101,30,80,95,105,89,369,28,26,374,1352,33,319,179,109,20,21,1,9,23,0,298,184
"COG4890",3,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,1,3,0,2,0,2,1,0,0,0,2,3,0,0,21,0,1,0,0,0,2,2,7,0,2,16,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,3,0
"COG4892",0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,1,0
"COG4894",45,62,71,85,64,70,84,65,11,7,108,34,16,50,52,34,41,71,43,4,65,30,64,51,43,101,91,73,58,47,11,9,6,24,0,3,26,14,30,32,7,44,71,17,46,19,52,19,68,29,24,31,72,39,9,35,14,13,85,35
"COG4895",5,1,0,13,0,0,2,3,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,9,3,0,2,4,2,5,0,1,0,7,5,0,0,2,0,5,17,2,1,1,8,19,0,6,0,6,10,3,0,0,2,1,0,0,3,3,6,1,0,0,3,0,1,1,0,6,3,4,0,8,4,0,0,28,2,1,1,1
"COG4903",0,0,0,0,0,0,0,21,0,0,27,0,0,0,10,0,0,0,0,0,15,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,26,0,2,0,5,0,0,0,0,0,3,9
"COG4905",287,467,375,317,249,507,456,685,68,102,671,137,113,302,306,141,579,193,395,95,660,104,272,702,201,584,278,367,297,449,261,191,163,142,62,45,1053,151,310,153,133,365,390,148,391,223,277,147,579,307,249,438,739,502,71,458,53,157,333,444
"COG4907",9,22,22,214,1,1,0,91,0,34,9,7,38,11,0,41,1,1,1,3,50,0,0,57,11,20,9,2,0,4,0,2,5,8,60,26,102,0,3,36,29,2,2,4,0,99,0,1,17,7,1,0,4,52,5,45,0,85,4,8
"COG4908",0,0,0,0,0,0,0,11,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,13,0,2,0,0,0,0,10,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0
"COG4909",19,37,15,118,16,2,0,4,18,48,73,19,17,27,5,75,6,5,8,12,5,4,32,12,9,6,12,14,3,22,69,29,46,48,15,25,27,12,6,106,66,52,5,19,4,109,14,7,2,22,18,5,30,177,12,4,0,125,29,5
"COG4910",8,9,2,27,4,1,4,3,5,9,11,8,5,11,2,16,1,0,2,2,1,3,6,4,0,4,2,3,0,6,17,7,26,10,6,7,6,5,0,32,12,18,1,8,2,34,1,4,0,1,1,3,13,66,6,1,0,31,5,0
"COG4912",249,215,264,202,281,292,283,248,343,377,183,260,201,244,301,322,270,336,307,255,188,344,288,146,253,198,312,254,290,207,65,261,293,296,284,165,175,212,273,269,255,170,316,271,292,227,218,252,304,266,277,258,239,209,207,240,230,248,233,365
"COG4913",132,229,274,120,132,92,150,110,87,518,78,52,78,18,144,130,353,211,120,128,237,15,216,157,84,109,83,71,111,127,60,283,16,521,1,193,668,86,384,200,531,231,116,70,171,206,118,233,111,396,63,115,336,111,44,222,18,112,42,145
"COG4916",26,0,0,0,0,0,40,12,0,0,15,0,3,0,0,2,0,3,0,4,32,26,8,0,4,0,1,0,0,1,0,0,65,2,0,0,0,0,1,0,40,0,13,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,2,2
"COG4917",26,46,19,91,19,19,17,36,19,31,28,17,26,21,15,38,24,14,38,14,10,28,32,19,12,5,46,22,12,12,139,39,41,24,12,22,66,14,31,44,30,126,23,24,10,48,20,10,5,21,7,22,33,95,18,11,10,37,134,12
"COG4922",43,1,1,48,5,7,16,4,4,1,16,4,0,2,0,1,3,3,8,0,12,0,3,55,14,15,13,1,2,4,2,0,0,4,3,1,6,0,19,5,0,0,15,0,8,2,2,5,2,11,3,0,6,8,0,34,6,1,0,3
"COG4924",29,44,6,14,22,3,8,11,25,157,2,2,0,1,13,35,13,1,15,2,17,0,26,16,17,11,7,5,0,5,0,76,8,190,0,51,93,16,38,44,152,2,4,7,4,46,1,30,7,42,149,11,10,0,10,24,0,31,10,10
"COG4925",32,27,33,0,56,47,16,25,42,39,50,35,106,65,38,18,44,21,28,55,13,80,58,1,53,10,36,16,77,4,6,13,56,49,58,19,4,38,12,99,38,45,37,114,38,30,107,3,9,46,73,12,12,106,18,10,7,83,14,21
"COG4926",3,22,3,72,13,0,9,281,10,4,12,6,47,3,13,4,3,0,18,1,188,10,12,42,8,39,7,18,38,19,91,71,60,46,46,0,4,13,9,43,0,280,90,0,26,20,9,3,28,55,12,9,7,8,3,9,0,41,61,5
"COG4927",9,17,7,11,7,28,4,21,5,11,1,52,7,18,6,3,6,6,152,1,16,2,29,4,8,3,63,29,6,14,71,18,3,32,15,2,84,7,15,104,7,8,11,3,11,6,12,0,9,12,15,7,47,6,4,3,1,39,30,100
"COG4928",117,191,14,152,31,247,85,259,127,218,197,32,11,16,269,41,201,25,148,157,140,116,128,293,69,37,142,95,23,42,66,469,22,52,65,14,90,23,41,43,40,184,38,74,75,155,27,65,157,2,816,76,151,205,2,56,853,274,60,507
"COG4929",12,39,4,1,14,13,3,6,72,24,2,12,41,20,9,4,6,12,10,13,7,30,11,0,16,7,2,0,12,1,0,51,42,16,72,13,1,11,17,24,32,3,12,57,21,7,6,0,3,13,1,2,1,2,1,0,0,91,0,6
"COG4930",82,91,68,36,84,87,119,110,17,60,227,17,25,43,243,586,119,198,87,107,88,301,293,308,192,151,91,321,135,145,5,153,6,8,91,559,129,101,79,75,2,40,86,35,238,104,172,330,88,77,131,210,123,142,12,149,103,32,55,201
"COG4932",647,970,481,2072,295,789,1045,1201,334,171,633,613,329,355,658,480,989,164,1401,204,1502,268,532,1065,499,1951,767,587,638,760,896,161,193,214,98,95,679,220,352,273,217,393,563,108,283,464,596,153,361,299,172,400,576,179,132,537,82,202,2086,451
"COG4933",42,47,4,18,2,58,24,18,17,4,1,30,16,3,6,242,4,12,13,7,12,22,31,0,39,36,2,7,8,35,3,27,5,6,3,31,3,0,28,11,0,5,17,15,42,8,5,0,24,12,180,9,23,2,123,20,90,13,0,2
"COG4936",86,39,46,32,42,61,98,87,7,26,83,33,21,41,106,18,19,37,33,3,62,19,44,0,17,41,41,110,47,101,7,71,51,48,43,5,46,14,41,56,29,122,91,38,50,59,69,16,39,9,62,50,48,153,22,65,14,159,35,150
"COG4937",152,46,27,0,187,90,50,77,95,97,56,117,36,41,175,260,91,132,100,74,87,45,119,30,113,13,104,216,59,180,0,49,141,70,27,386,14,82,85,63,142,36,15,40,65,94,86,285,168,89,193,113,30,35,328,161,431,25,16,59
"COG4938",181,4,308,21,45,117,244,7,7,12,78,79,16,168,98,70,26,245,134,225,107,150,42,96,119,5,306,27,86,481,3,302,7,210,75,30,6,102,65,85,8,28,278,48,114,48,6,12,15,47,10,110,70,190,3,49,549,16,15,49
"COG4939",2,4,0,0,3,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,6,0
"COG4940",38,2,2,86,6,25,25,44,18,25,70,17,17,13,29,3,16,12,2,11,5,14,56,5,34,3,57,13,19,15,0,0,16,3,0,7,1,13,2,18,1,7,13,22,6,26,11,1,3,14,10,3,4,8,16,8,6,48,0,9
"COG4942",98,137,133,35,133,132,91,86,215,207,95,260,164,164,267,101,113,117,51,248,52,205,141,2,194,68,77,49,211,37,179,194,205,309,356,114,35,142,133,202,246,124,129,246,112,170,128,25,99,164,61,87,40,166,688,113,18,220,13,168
"COG4943",30,7,5,41,11,3,0,35,37,6,34,2,9,5,0,5,4,34,7,19,0,28,27,0,2,2,35,30,3,0,496,22,42,0,137,34,56,31,84,28,18,318,3,16,4,3,2,0,2,5,13,10,8,140,35,0,24,62,50,2
"COG4946",551,555,721,6,1054,519,811,361,1680,1626,268,987,872,981,283,1328,552,1236,501,1036,456,973,815,210,1015,233,567,768,1093,664,21,1371,1654,819,1291,1400,79,1388,1223,890,2095,406,612,970,868,863,767,1365,491,1365,659,874,427,433,343,511,1221,874,116,568
"COG4947",42,51,98,108,52,88,99,22,5,25,32,24,66,8,44,21,76,141,37,87,81,13,47,77,39,54,22,71,48,80,1,4,33,41,5,31,139,19,127,53,18,109,65,41,116,48,39,157,52,135,36,55,131,131,3,81,12,36,26,70
"COG4948",419,512,579,218,558,372,473,439,614,593,428,408,514,545,357,548,455,800,321,623,266,681,588,624,404,322,461,580,408,300,1965,650,492,564,725,513,184,629,742,457,554,789,341,539,460,518,425,452,352,537,397,510,379,346,601,385,441,1014,187,463
"COG4950",9,3,1,15,4,0,0,10,11,5,20,1,2,0,0,5,1,7,2,7,0,16,2,0,4,1,11,8,0,0,99,4,9,1,21,7,5,7,16,7,2,55,0,0,0,0,0,0,0,3,3,0,0,44,5,0,4,16,10,0
"COG4951",139,101,580,162,162,92,27,129,18,36,56,38,40,95,277,57,213,389,217,54,184,258,22,4,55,82,249,50,121,296,55,167,66,157,403,150,190,74,200,45,176,35,84,77,138,189,187,150,263,29,89,88,318,55,62,189,85,4,48,316
"COG4952",9,16,2,5,4,5,10,5,4,12,5,14,1,13,9,1,6,4,2,62,3,2,11,0,7,13,8,36,20,6,38,21,7,9,14,1,0,0,0,0,8,0,7,1,0,13,7,1,4,31,0,9,35,2,0,0,0,43,0,3
"COG4953",146,213,39,28,160,100,55,166,240,194,76,254,236,131,42,49,62,115,39,144,20,169,208,2,213,43,112,33,86,7,159,261,220,163,464,142,22,83,157,224,316,167,41,313,119,184,60,13,14,155,230,14,22,103,21,22,12,358,15,28
"COG4955",0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4956",85,11,20,100,3,40,20,72,28,13,31,26,18,19,27,23,46,16,14,64,50,12,62,156,33,63,90,21,10,12,1,15,5,46,2,19,63,30,11,20,1,16,15,22,14,28,10,65,25,14,25,10,28,84,10,53,8,33,21,15
"COG4957",7,0,7,0,3,0,1,2,3,3,0,3,2,2,0,3,2,0,1,1,1,1,1,0,0,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,0,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,1,9,0,1,0,1,0,0,0,5,0,9,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,5,0,9,0,2,5,2,0,0,0,0,0,52,0,0,33,0,0,10,0,2,0,0,0,0
"COG4962",219,340,391,349,263,526,489,430,225,67,495,137,128,288,308,234,406,64,464,51,349,151,197,629,158,394,392,471,318,276,391,180,119,172,72,57,478,104,170,149,101,255,407,114,314,252,321,221,452,320,270,511,530,351,102,365,60,144,309,652
"COG4963",4,0,2,0,6,5,14,9,8,0,37,1,0,7,5,2,19,2,3,3,1,1,15,10,17,6,6,25,3,9,16,0,0,2,0,0,0,1,1,1,0,1,9,1,3,0,3,0,5,31,51,31,14,2,0,10,25,4,0,2
"COG4964",2,3,0,0,23,7,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,12,9,16,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,15,0,0,0,1,2,0,0,0,0
"COG4965",40,112,52,182,56,110,94,57,17,26,108,25,23,50,74,62,53,34,63,8,82,6,44,81,29,120,43,44,55,98,78,61,51,18,18,10,225,36,34,45,16,101,82,21,69,32,25,30,77,58,73,118,162,134,17,116,12,24,231,121
"COG4967",6,1,0,7,0,0,0,4,6,1,5,2,2,1,0,0,0,6,1,7,0,2,1,0,2,1,5,4,0,0,90,0,9,1,12,8,3,4,20,4,3,53,0,2,0,0,0,1,0,2,1,3,0,18,8,0,3,6,9,1
"COG4969",25,6,0,22,1,1,5,20,7,0,32,3,2,7,3,0,7,17,5,9,1,11,6,0,2,1,22,12,8,5,115,6,8,1,15,11,6,3,32,2,9,62,1,3,6,1,0,4,2,5,5,17,5,56,10,0,7,12,10,4
"COG4972",55,53,103,79,49,182,150,51,33,20,111,20,18,55,195,7,40,14,140,7,112,23,59,50,27,140,101,110,81,125,31,40,13,20,18,10,102,34,7,22,8,73,129,46,87,22,118,16,197,40,75,68,74,127,20,66,15,40,120,124
"COG4973",255,118,165,29,319,183,191,119,357,302,101,260,236,179,133,389,187,403,230,141,387,284,267,93,210,59,271,312,248,34,194,423,223,157,293,339,49,364,413,324,189,190,228,261,197,215,248,284,194,224,179,327,182,175,358,259,116,186,42,243
"COG4974",2566,2184,1938,987,2480,1961,1980,1356,1867,2362,1878,2806,2154,2937,3786,2252,1736,2550,3198,2284,1719,2479,2228,828,2874,934,2125,1824,2176,4674,1131,2148,2236,2577,1898,2868,1030,3118,1427,2261,2319,1021,2438,2428,2410,2815,1663,2386,2170,1688,3722,2019,1751,1007,3260,1803,7522,1565,1776,2159
"COG4975",0,0,0,94,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,6,0,0,0,3,1,0,4,0,0,121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,10,10,0
"COG4977",474,920,389,134,641,592,389,757,1636,710,238,849,883,446,518,367,420,573,391,658,289,1388,553,97,759,322,524,176,793,1052,2,800,1409,878,1476,233,148,778,480,1103,867,320,590,1027,805,377,617,164,375,445,107,451,450,248,204,429,534,1596,71,416
"COG4978",112,81,49,150,103,127,100,205,79,137,145,278,79,93,75,115,72,38,100,64,100,72,141,85,78,130,181,103,76,74,370,164,132,140,169,39,85,58,53,111,93,89,86,98,104,192,102,71,59,74,56,81,107,207,29,62,18,420,149,52
"COG4981",76,86,55,69,1,2,0,1,0,0,2,0,1,2,2,1,1,0,0,0,3,1,1,1185,111,41,0,0,0,4,0,0,0,0,0,0,543,2,1,1,0,0,0,16,0,1,0,0,1,0,1,0,29,2,30,197,0,6,96,2
"COG4982",67,97,41,60,0,0,0,1,4,0,1,1,2,2,0,0,4,1,0,0,7,2,1,1205,125,38,0,0,0,2,0,0,0,1,0,0,509,1,3,2,1,1,0,7,0,1,0,0,0,0,0,1,19,1,20,170,0,5,123,3
"COG4983",1,14,9,3,1,26,17,137,15,7,12,4,20,54,6,2,67,32,26,2,106,0,17,142,58,13,99,14,14,7,43,28,2,7,4,5,31,6,30,3,2,20,22,85,20,2,22,3,49,28,4,68,30,25,39,15,20,0,0,19
"COG4984",28,89,12,11,31,26,5,20,203,70,9,40,103,38,20,16,11,28,14,48,18,90,22,1,32,10,6,8,30,17,0,90,91,20,140,13,3,25,40,89,80,13,16,88,29,24,15,5,7,41,1,28,6,57,2,8,2,193,0,9
"COG4985",22,9,18,23,37,42,55,23,9,1,33,11,10,20,35,20,7,6,13,5,12,9,20,7,14,30,13,31,24,20,0,35,1,12,26,6,28,27,44,8,1,25,51,14,58,12,39,9,5,23,27,32,35,21,2,26,12,2,1,69
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,36,0
"COG4987",35,6,1,235,6,65,2,31,14,5,13,8,14,22,0,5,39,11,3,73,71,14,4,26,9,12,45,22,1,21,206,8,14,88,34,38,145,34,60,15,10,113,1,14,5,11,0,124,3,11,1,37,69,113,18,12,3,27,38,6
"COG4988",180,150,102,467,52,141,126,148,60,28,203,88,29,91,51,55,120,84,113,105,134,55,96,672,116,131,113,106,90,183,289,55,71,75,48,54,718,62,178,108,42,300,169,55,141,80,81,190,90,116,64,185,158,431,69,183,22,88,385,180
"COG4989",44,53,22,312,27,17,44,89,22,19,21,53,20,15,21,10,30,16,96,15,45,13,29,72,21,78,63,19,13,40,164,20,33,38,50,22,221,8,45,41,16,101,37,10,35,34,10,12,24,42,103,24,82,105,20,62,6,48,423,20
"COG4990",29,54,75,24,20,97,76,49,10,11,60,10,18,58,128,10,67,26,43,15,62,36,41,30,62,166,41,38,25,49,46,90,14,15,15,7,232,12,36,50,8,82,17,32,41,32,34,19,62,53,38,108,102,159,3,84,5,11,411,67
"COG4992",723,734,806,472,609,648,679,528,486,781,595,612,645,649,675,501,584,725,632,790,601,569,759,853,578,587,738,610,635,540,762,509,633,490,380,753,554,674,831,562,763,842,621,591,664,664,657,594,499,836,495,696,699,673,525,778,417,451,761,642
"COG4993",24,7,11,79,7,2,0,45,20,10,77,2,4,9,0,8,0,24,4,18,0,16,14,0,3,5,37,15,0,0,392,10,34,4,138,28,44,21,61,17,14,183,3,13,4,2,0,0,0,6,11,3,3,100,24,0,15,29,37,5
