"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG3808",388,237,625,517,358,730,735,275,620,357,241,665,364,550,639,358,390,309,338,789,527,589,736,481,543,521,782,371,121,645,390,544,559,452,658,556,499,469,442,403,553,345,426,558,484,284,543,458,321,533,233,530,218,399,625,207,472,281,366,633
"COG3811",2,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,7,3,1,0,0,2,3,0,1,0,3,0,0,0,0,3,1,1,1,0,2,0,2,3,0,1,0,1,0,8,3,0,0,0,3,0,23,0,2,0
"COG3815",5,0,2,6,9,2,0,1,0,2,0,1,0,2,3,3,10,1,3,3,4,12,5,11,7,2,1,5,1,6,3,0,2,7,10,11,0,1,0,1,4,0,7,3,10,18,3,7,0,3,1,5,4,4,1,0,1,3,8,3
"COG3817",16,51,9,23,26,8,15,31,5,10,39,8,24,33,9,11,10,6,4,10,30,27,41,14,7,21,6,7,14,46,12,16,4,1,11,2,11,15,6,15,14,16,5,2,74,12,1,16,4,45,11,8,66,35,16,4,79,11,21,20
"COG3819",5,35,3,27,26,17,14,28,5,15,10,15,22,17,5,13,12,2,6,8,22,27,41,11,7,11,2,1,6,40,4,20,3,1,12,5,7,11,2,13,9,9,4,9,77,12,3,16,5,29,8,9,44,29,11,2,62,11,13,7
"COG3822",54,31,20,95,20,55,34,18,69,10,0,41,19,55,42,22,12,41,68,58,54,6,23,39,62,26,45,21,7,25,63,32,51,39,34,48,39,4,20,14,17,31,17,23,10,79,26,36,28,50,25,39,14,21,35,9,23,25,38,25
"COG3823",1,0,5,19,6,19,4,14,9,0,0,32,0,36,22,1,3,24,3,23,17,0,0,0,2,2,0,0,0,33,58,1,4,25,0,18,18,0,5,4,18,7,6,0,0,43,2,9,20,0,0,39,0,2,4,0,4,6,31,3
"COG3824",0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,6,21,0,0,1,2,0,0,0
"COG3825",3,3,14,7,53,12,18,22,11,4,0,8,5,24,38,6,7,8,14,24,6,0,8,4,15,3,1,27,2,9,10,1,43,12,16,4,16,13,0,6,13,6,8,0,0,21,14,23,11,3,42,2,0,4,24,1,5,1,8,33
"COG3828",1,0,1,2,0,0,0,0,4,0,0,1,0,2,0,1,3,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,6,8,2,2,0,0,2,0,9,0,0,1,0,0,0,0,1,0
"COG3829",235,265,189,386,637,210,521,252,161,262,333,250,227,390,322,125,295,119,246,372,458,657,400,335,281,194,107,206,174,437,519,165,288,199,342,217,351,152,220,218,227,248,652,290,229,477,183,380,264,1532,1455,257,314,155,485,56,204,283,354,112
"COG3830",296,179,307,339,254,364,207,225,395,233,151,381,241,353,370,335,311,288,292,370,270,341,393,245,341,419,347,267,154,362,292,356,229,352,338,249,312,290,354,302,323,270,270,333,162,315,346,312,257,278,47,403,160,183,347,187,306,228,284,250
"COG3831",115,0,23,73,7,53,50,2,7,47,148,34,71,66,31,15,7,2,67,21,77,170,26,17,41,79,136,58,6,41,47,99,41,26,41,49,33,13,36,9,27,54,32,137,11,45,25,40,21,347,189,42,7,2,115,1,36,28,10,31
"COG3832",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,34,0,0,0
"COG3833",265,236,171,111,83,116,74,270,90,177,119,107,169,106,60,246,108,123,192,74,124,21,42,64,57,30,135,224,126,108,67,32,73,130,170,122,96,234,67,154,99,125,52,173,415,110,131,145,258,32,223,82,386,183,39,91,175,16,84,166
"COG3835",40,105,90,65,61,21,74,58,16,124,96,57,57,53,27,52,56,34,18,50,38,39,33,18,43,25,29,48,14,56,37,13,56,32,44,75,55,77,27,43,16,67,49,34,276,93,26,51,63,208,406,55,140,48,83,7,108,26,29,41
"COG3836",25,39,3,21,97,18,38,40,28,9,99,35,54,46,31,14,5,13,6,69,40,50,25,16,31,23,6,10,19,76,49,6,14,11,19,21,28,18,9,19,13,19,14,44,6,29,5,13,17,109,152,43,69,4,31,3,93,20,32,14
"COG3837",7,0,0,4,16,1,5,0,3,0,0,15,0,1,7,1,0,10,0,4,2,0,0,0,3,1,1,2,0,0,3,0,13,0,2,16,1,0,0,0,8,1,0,1,3,18,0,1,3,4,12,0,10,0,1,5,38,2,1,2
"COG3839",691,605,397,298,470,283,264,534,409,573,336,328,488,521,350,552,439,319,420,367,417,279,357,524,302,304,180,400,302,499,393,152,303,385,409,330,389,468,154,482,298,322,468,356,784,436,329,430,504,459,939,316,1160,424,237,198,554,213,284,448
"COG3840",2,4,1,4,12,1,2,3,0,0,40,0,15,2,2,1,0,2,0,0,5,6,0,6,3,12,3,0,1,0,6,1,1,1,4,1,2,13,3,1,0,0,1,18,6,8,0,0,0,5,116,1,8,2,7,2,36,3,0,9
"COG3842",579,728,358,565,725,618,516,567,551,723,710,585,661,655,665,627,512,618,635,581,572,601,715,718,619,666,615,536,637,665,596,574,535,628,604,625,635,710,536,509,619,668,572,587,813,603,551,629,640,860,900,549,776,532,538,189,801,747,541,693
"COG3843",618,844,535,718,1039,461,322,1212,719,1449,327,438,663,1094,542,815,785,579,594,662,793,189,478,1023,406,521,198,1462,581,658,743,272,498,748,460,918,495,728,303,685,698,307,1305,361,460,607,677,977,981,323,264,566,988,852,249,346,354,114,794,596
"COG3845",603,488,287,240,692,287,286,391,442,343,50,202,235,385,316,333,376,306,180,352,201,207,315,354,289,190,141,165,174,253,459,97,264,261,314,244,266,266,80,232,346,181,667,209,420,281,270,295,326,300,562,292,477,286,148,121,139,82,336,288
"COG3846",0,0,0,5,34,1,20,1,0,0,15,1,0,0,0,0,0,7,14,16,0,0,0,4,0,4,0,0,1,9,0,1,0,0,0,10,3,0,0,9,9,5,0,9,0,24,0,0,16,0,0,0,0,1,0,0,0,11,18,0
"COG3848",9,103,148,64,122,158,94,201,118,281,47,53,176,66,168,123,120,132,80,99,64,1,36,204,110,153,101,25,71,111,113,6,129,125,52,124,51,138,37,110,125,70,386,62,241,131,137,133,171,48,4,130,222,102,48,80,53,15,81,42
"COG3850",9,27,12,52,19,14,46,13,9,10,180,17,116,9,22,44,8,4,17,14,49,33,22,55,34,42,19,0,5,13,41,28,2,13,15,19,43,61,22,6,9,23,34,61,142,53,38,20,20,47,431,44,26,22,42,14,64,88,18,40
"COG3851",134,9,4,21,16,26,33,47,1,41,59,2,78,21,6,24,1,8,3,6,15,12,21,3,4,21,42,4,1,1,17,5,16,11,23,5,10,56,27,7,8,28,20,41,7,13,39,5,9,15,193,7,14,35,17,4,73,16,3,51
"COG3852",39,4,8,60,10,54,53,5,16,59,110,13,65,7,19,25,6,2,37,14,112,82,17,22,33,24,38,3,3,7,11,33,8,20,45,37,26,21,13,6,16,7,11,121,101,27,31,8,10,43,182,18,13,3,84,5,84,29,12,18
"COG3853",156,325,84,132,91,97,76,214,94,223,86,64,152,146,89,130,156,111,117,115,85,45,74,230,82,106,48,99,110,49,90,11,60,84,62,67,62,70,48,105,68,39,217,65,44,93,106,92,100,19,65,115,260,87,36,27,51,34,85,72
"COG3854",125,251,153,75,207,99,85,263,151,242,48,88,146,185,147,217,251,136,198,115,90,43,101,187,77,114,56,177,119,130,139,44,133,185,115,165,81,230,68,181,150,90,253,116,227,100,153,156,225,36,87,87,241,132,43,96,71,18,260,145
"COG3855",644,594,660,529,464,701,750,644,660,568,617,675,571,643,717,539,589,671,575,684,622,666,712,723,769,696,567,689,933,748,547,656,537,658,619,556,752,662,589,655,575,581,671,596,342,669,662,606,668,475,198,655,548,579,580,938,461,853,635,578
"COG3856",5,0,3,7,14,3,17,36,1,5,46,3,3,11,4,21,38,5,17,6,5,1,9,1,1,1,6,2,5,4,6,0,0,19,2,4,1,3,18,27,1,0,6,3,14,25,1,2,26,8,0,25,47,15,7,3,6,3,92,11
"COG3857",363,901,598,224,764,311,375,1001,480,849,306,307,428,625,458,834,936,444,692,383,336,145,310,467,185,207,233,623,427,348,488,156,370,655,391,678,318,567,290,658,425,269,797,387,1618,557,374,524,809,147,225,314,1027,649,229,261,241,125,958,526
"COG3858",384,528,220,109,177,108,172,426,154,360,90,166,161,129,176,327,309,105,354,182,192,128,141,149,53,34,108,317,164,208,173,35,272,202,177,199,178,297,114,357,125,138,154,176,502,150,254,350,229,154,376,126,329,348,164,76,90,36,322,250
"COG3859",40,140,95,52,150,81,46,184,113,106,19,30,108,126,78,118,127,98,132,93,36,16,37,133,80,74,55,157,43,75,84,27,80,73,58,95,47,91,33,113,72,47,135,60,138,66,106,94,98,29,44,83,173,72,38,74,39,11,93,94
"COG3860",1,0,1,2,1,0,4,0,0,2,0,0,0,3,3,0,0,0,0,1,1,0,2,0,0,1,1,3,0,0,2,0,0,0,0,1,5,0,1,1,2,0,2,8,0,1,2,2,0,2,1,1,2,0,1,1,1,1,0,0
"COG3862",80,112,38,56,227,80,40,69,75,78,30,39,62,83,50,62,45,70,40,47,75,37,69,22,50,31,57,47,39,61,50,20,51,24,36,57,41,77,22,61,56,59,92,51,28,70,39,63,56,73,60,48,95,53,31,52,46,20,112,53
"COG3863",0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,2,1,1,0,1,0,0,0,5,0,1,0,0,0,17,11,2,1,3,0,0,2
"COG3864",1,19,8,15,39,8,44,22,37,1,5,6,3,12,3,13,4,2,13,22,12,0,6,3,4,6,4,24,12,10,15,2,2,4,2,11,12,34,5,35,33,8,1,6,121,61,18,7,3,2,0,30,55,29,21,3,29,10,143,3
"COG3866",39,97,414,100,37,36,28,79,213,58,350,107,10,3,23,81,328,34,32,19,83,3,26,107,44,37,72,64,618,80,135,8,126,123,35,58,105,36,23,506,75,304,88,5,162,49,20,23,99,68,1,29,38,542,13,1,5,423,28,26
"COG3867",394,379,200,313,207,90,261,495,316,186,356,232,205,276,98,343,178,323,256,200,275,123,243,122,168,174,302,219,378,324,195,350,204,183,353,138,418,226,227,258,309,274,154,132,70,171,429,181,450,233,2,144,99,400,204,451,161,199,187,401
"COG3868",119,3,13,1,6,0,4,22,6,4,1,12,8,1,4,44,5,16,13,5,2,0,2,1,0,3,1,21,6,0,3,2,9,7,16,4,15,11,7,3,9,20,2,15,0,11,18,5,16,0,0,5,0,19,0,6,0,0,2,11
"COG3869",21,54,72,32,176,40,59,139,65,35,46,42,32,102,31,75,121,109,108,25,50,18,67,73,33,19,12,85,62,86,28,37,31,95,61,62,23,74,52,91,41,55,27,34,226,91,20,49,110,22,46,31,35,38,33,54,10,12,223,40
"COG3870",6,33,35,30,124,17,14,41,21,7,16,7,17,48,21,18,37,20,6,26,22,10,50,15,17,11,3,11,18,28,23,16,15,29,17,20,15,13,9,16,19,7,30,21,89,38,11,19,20,19,19,22,67,20,5,9,14,4,53,18
"COG3871",210,20,70,157,50,104,88,61,93,124,3,142,138,95,205,48,22,45,120,87,122,286,115,177,293,101,147,175,10,122,125,336,183,132,137,121,123,47,290,11,129,126,73,72,25,105,119,187,84,259,39,80,6,5,186,10,96,65,54,39
"COG3872",175,342,167,132,367,158,154,357,177,269,87,175,149,263,149,288,285,183,217,162,123,73,129,139,101,110,88,260,121,168,186,55,181,195,147,236,110,222,109,225,136,113,316,169,283,195,133,240,243,82,101,143,273,218,81,111,104,39,239,250
"COG3874",10,26,17,18,47,33,14,72,35,35,6,11,39,70,27,43,107,58,21,30,3,0,5,49,20,24,9,48,29,16,43,9,28,69,24,43,16,24,8,48,57,8,105,16,27,48,25,25,53,6,0,43,33,50,10,30,8,4,112,27
"COG3875",97,108,92,110,287,109,204,71,83,102,73,81,106,110,117,103,77,76,78,141,157,99,193,164,127,127,140,22,85,193,168,28,50,38,64,53,53,75,50,85,57,63,110,42,106,165,71,67,120,185,165,76,24,56,88,45,39,44,148,48
"COG3876",232,32,110,294,236,488,218,130,345,218,7,353,238,272,302,191,170,220,188,349,300,423,432,337,384,424,356,152,24,318,234,390,304,296,396,216,274,220,310,126,366,174,208,372,25,204,441,237,164,220,4,279,18,29,430,36,189,123,238,120
"COG3877",17,3,17,34,7,21,7,3,9,3,0,34,62,13,7,7,5,9,17,12,8,0,16,52,4,22,40,5,1,11,14,17,36,9,26,19,26,3,8,2,18,11,9,18,0,20,6,11,15,15,0,6,0,4,22,2,0,2,5,1
"COG3878",5,1,4,35,10,8,0,12,26,51,3,14,3,16,1,71,51,9,1,18,7,1,5,3,5,5,1,29,0,73,19,1,7,6,3,19,8,24,2,7,25,3,5,4,1,21,3,2,48,4,0,10,1,5,1,1,15,13,12,18
"COG3879",11,4,15,38,32,20,27,119,7,9,172,7,0,58,10,60,151,24,42,25,33,2,16,7,8,8,29,5,25,15,33,11,6,60,16,4,3,10,27,114,45,4,25,8,33,65,26,7,69,33,0,118,211,30,15,1,17,13,233,46
"COG3880",11,27,35,16,112,26,36,96,29,32,15,16,9,86,19,42,63,75,64,25,22,9,35,27,23,11,13,62,35,27,18,13,14,40,38,34,11,44,31,67,29,16,23,19,131,50,11,45,57,27,31,14,32,27,27,36,4,15,106,35
"COG3881",0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,3,0,0,0,0,7,0,3
"COG3882",220,18,138,408,42,31,63,32,149,55,2,106,67,44,93,78,168,55,119,46,46,36,147,15,172,51,144,63,61,38,160,5,136,23,93,114,60,29,51,28,40,61,50,204,2,55,102,72,47,15,35,83,3,29,2,4,29,25,49,47
"COG3883",63,53,31,14,143,25,28,95,55,22,36,11,15,135,22,57,187,47,9,43,27,8,10,2,22,13,8,36,35,30,28,2,24,45,16,14,41,53,5,76,45,33,43,32,147,49,50,26,50,15,6,40,83,58,3,13,24,0,159,63
"COG3884",284,251,267,179,113,156,229,235,230,232,158,255,165,168,201,204,246,195,207,228,158,175,163,192,187,211,155,217,179,206,256,349,326,377,242,297,337,327,268,300,297,280,306,301,366,270,302,364,320,197,87,305,373,290,230,265,234,245,321,421
"COG3885",2,4,4,3,46,4,27,1,2,2,0,0,3,2,2,11,2,1,0,3,9,5,5,30,15,6,0,5,12,5,7,15,0,1,1,2,1,8,2,18,2,1,3,0,11,11,1,2,3,38,70,18,26,17,52,10,4,0,29,4
"COG3886",61,447,755,176,210,100,207,352,59,174,399,106,98,145,92,320,201,84,373,130,275,42,76,335,62,61,107,451,129,325,194,71,125,144,86,73,165,136,106,346,132,89,64,57,108,320,108,124,186,173,90,213,384,354,81,560,92,113,85,94
"COG3887",286,835,408,218,633,302,320,837,380,632,318,231,378,384,378,567,664,369,578,321,312,113,244,445,164,209,202,468,346,286,347,114,381,378,353,380,220,480,223,553,351,229,586,259,800,383,311,497,539,124,257,243,894,513,156,213,210,95,708,424
"COG3892",2,6,2,3,31,3,2,0,0,0,0,0,2,0,6,4,0,2,1,5,8,6,0,12,0,0,1,0,3,0,2,1,1,2,3,2,6,26,9,0,2,0,0,8,5,0,0,4,1,0,1,7,6,5,2,3,97,0,5,1
"COG3893",12,0,15,82,10,29,12,13,147,3,2,122,4,70,46,6,15,37,4,61,76,24,8,45,19,18,59,7,1,63,127,9,10,49,12,50,30,7,14,17,18,15,11,12,3,102,24,39,21,6,1,60,0,3,78,45,9,30,45,11
"COG3894",135,392,44,57,118,38,30,195,69,96,30,39,58,136,51,156,108,69,79,86,80,44,52,63,16,20,36,152,98,60,77,22,65,137,90,103,74,179,123,115,89,75,161,77,112,113,117,118,137,6,2,167,232,165,108,25,65,5,105,98
"COG3895",2,0,0,3,6,1,0,1,0,0,17,0,7,0,1,1,1,0,1,1,5,3,1,1,0,3,0,0,0,0,4,1,0,1,4,1,0,2,0,0,0,0,2,14,0,5,0,0,1,5,36,0,4,0,6,0,20,1,0,3
"COG3896",0,0,0,0,0,1,0,7,13,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3899",10,12,2,4,85,12,47,7,21,5,1,3,4,8,13,3,1,12,4,29,9,1,16,1,10,2,0,3,3,8,34,0,11,6,10,7,8,3,4,27,2,5,11,0,23,30,1,9,14,123,196,19,1,2,71,3,2,5,24,15
"COG3901",0,9,5,0,110,2,1,36,7,1,2,6,4,10,4,2,9,2,3,11,2,0,1,22,5,4,1,8,10,5,0,0,1,1,2,3,2,1,2,4,16,0,2,1,28,2,1,8,27,0,0,10,30,9,0,0,5,0,70,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3906",1,26,5,1,4,0,3,6,4,3,14,2,4,5,1,1,6,0,2,0,1,0,1,1,0,1,3,7,1,1,4,0,1,1,1,2,3,11,1,3,0,1,0,4,45,5,0,4,2,1,3,1,41,14,0,1,2,3,1,3
"COG3907",1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,8,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,3,2,0,0,0,0,0,0,6,0,0,0,3,3,0,0,4,0,0,0,1
"COG3910",148,110,114,52,94,74,181,214,96,168,44,52,74,75,62,116,125,39,52,70,101,12,22,96,85,97,46,141,105,74,101,49,66,42,48,68,59,153,34,71,82,26,177,71,27,82,125,94,138,14,31,81,213,72,45,139,27,17,71,46
"COG3911",2,0,0,3,1,0,2,0,22,0,0,0,0,12,0,0,0,3,0,2,8,0,0,0,0,0,0,0,0,1,1,1,0,1,1,6,0,0,2,2,2,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,33,1,2,0
"COG3915",0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,35,0,0,1
"COG3919",98,27,10,107,273,64,88,39,236,5,60,113,80,137,85,36,32,132,26,47,49,225,19,82,35,93,34,49,33,24,93,298,136,184,40,60,57,25,103,71,282,65,71,26,7,129,8,104,98,41,0,147,200,313,202,16,56,14,191,294
"COG3920",27,7,12,28,59,24,55,33,12,14,100,18,12,38,9,11,23,16,54,17,43,10,39,45,13,12,25,7,38,37,39,19,13,8,32,17,17,12,45,92,9,18,22,18,83,115,8,22,53,101,23,102,139,13,35,22,34,29,55,28
"COG3921",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,34,0,0,0
"COG3923",0,1,0,4,2,1,0,3,0,3,23,0,13,0,2,0,0,0,2,0,5,3,2,6,1,5,3,0,0,0,3,1,0,0,1,0,7,10,3,0,0,0,1,18,4,10,0,3,0,6,87,1,5,6,2,3,18,7,0,3
"COG3924",0,1,0,8,3,2,0,4,0,2,24,0,6,1,1,0,0,2,1,0,5,4,1,7,4,4,1,0,1,0,4,2,0,0,4,1,1,10,3,0,0,0,2,11,5,5,1,0,0,3,53,3,5,1,3,0,15,3,0,2
"COG3925",5,0,2,8,4,1,2,1,0,4,58,0,39,4,6,4,0,2,1,0,7,8,5,11,4,11,4,0,2,0,8,2,0,1,5,1,2,11,5,0,0,1,1,18,4,13,0,2,0,11,142,5,7,3,13,0,16,16,0,4
"COG3926",113,6,94,323,11,18,59,77,97,15,1,53,91,17,28,65,6,170,34,8,66,40,469,9,19,31,30,491,2,29,20,95,42,83,60,16,34,41,19,5,107,197,22,21,9,13,1074,24,16,8,1,21,3,36,54,2,9,1,142,23
"COG3933",268,454,124,37,171,77,185,207,34,59,526,32,122,110,41,94,337,91,339,76,171,60,127,72,31,29,40,157,122,79,83,103,40,46,138,18,112,94,282,162,27,25,80,58,551,201,80,111,378,148,91,67,275,139,73,22,356,105,187,86
"COG3934",2,1,165,0,28,6,0,3,52,0,2,6,1,8,0,4,153,6,0,0,0,0,0,0,31,21,0,7,4,1,16,0,0,6,0,96,2,3,1,16,4,7,9,0,0,4,4,0,3,0,0,14,1,6,0,1,1,0,27,17
"COG3935",210,422,193,75,218,109,68,325,135,287,101,107,134,199,103,273,445,98,200,127,125,58,112,92,56,50,96,212,111,118,151,49,151,210,204,192,89,263,62,170,145,117,239,127,347,121,179,172,230,37,130,125,383,209,42,97,95,13,338,187
"COG3936",10,39,18,29,3,1,11,20,11,8,18,49,94,87,2,20,21,22,9,16,53,0,4,84,16,14,9,46,8,2,64,3,56,2,7,4,14,15,8,48,18,6,6,15,4,46,19,4,171,0,0,37,22,52,52,2,3,46,30,18
"COG3937",7,41,7,9,3,6,5,16,3,21,9,5,4,27,5,2,39,1,13,8,6,14,6,6,2,1,1,9,13,1,7,4,6,16,4,5,8,13,3,19,5,2,19,16,5,12,13,24,1,10,16,7,45,13,5,0,12,2,5,4
"COG3938",11,20,5,13,44,7,8,6,5,17,7,9,4,22,13,6,6,1,3,13,28,19,2,4,1,9,0,2,14,3,19,8,10,11,16,6,10,13,2,20,10,6,22,16,20,16,30,26,7,12,31,31,6,2,14,4,53,5,35,3
"COG3940",351,94,140,497,143,282,218,229,294,260,191,149,361,306,271,139,221,141,263,154,272,476,154,136,446,267,573,378,108,293,228,309,504,163,306,215,184,177,294,241,547,145,137,405,124,223,329,328,198,350,18,250,299,74,354,29,185,50,134,112
"COG3941",0,32,7,11,2,24,46,7,16,9,0,48,5,3,7,14,4,0,2,29,15,29,0,0,43,42,0,0,2,26,13,0,7,10,0,0,16,1,7,5,1,3,4,0,8,7,9,2,6,0,0,68,1,1,0,0,9,0,12,18
"COG3942",2,33,2,5,21,11,49,83,1,4,129,1,1,54,0,6,11,1,7,1,2,0,5,3,0,0,12,11,43,1,0,2,2,2,2,8,2,9,2,104,6,4,4,20,6,46,3,5,4,9,0,74,239,66,0,2,12,1,2,1
"COG3943",1040,514,1091,667,280,539,872,589,574,478,832,920,444,789,758,504,705,936,556,776,626,649,415,608,701,841,1105,700,644,529,771,649,1093,1056,436,737,723,478,587,607,455,1223,613,489,443,818,555,824,689,512,72,723,408,793,1090,1371,789,726,692,866
"COG3944",131,353,139,103,418,95,69,521,172,220,126,114,133,309,145,185,305,182,222,150,107,39,115,96,68,58,26,443,210,126,134,92,186,177,115,168,104,247,68,310,163,106,277,177,501,197,155,248,280,105,153,179,594,199,52,122,93,24,310,155
"COG3945",0,1,0,0,9,0,9,0,0,0,10,0,0,0,1,1,15,7,26,0,10,0,0,0,0,7,11,2,4,3,2,1,1,1,4,0,0,0,14,22,0,1,0,0,3,39,0,1,16,26,1,11,3,0,8,0,0,2,21,3
"COG3947",14,26,5,35,162,31,14,30,19,13,6,25,18,34,10,16,34,32,4,7,7,3,8,0,37,22,16,2,18,32,23,0,38,37,11,45,25,31,6,9,19,11,34,7,5,43,11,16,32,13,50,18,29,33,5,21,13,5,25,24
"COG3948",10,16,49,17,24,49,68,14,28,5,87,30,133,14,15,58,43,44,23,18,57,49,48,8,24,44,37,14,10,20,13,5,31,4,13,119,42,15,3,22,8,31,185,21,10,199,114,10,51,19,62,20,5,2,32,2,85,21,33,20
"COG3949",14,58,19,48,52,28,92,127,158,26,17,24,42,35,40,32,121,21,15,39,31,19,34,47,23,47,8,80,24,32,33,18,20,23,31,9,18,48,17,32,67,19,70,55,40,34,24,33,47,88,102,13,185,53,79,17,31,14,143,58
"COG3950",521,346,881,333,188,425,313,365,267,657,46,312,449,291,379,263,269,439,269,289,512,705,376,720,412,462,587,573,231,252,381,662,400,435,392,283,505,255,996,321,311,205,557,548,304,477,558,431,410,309,3,211,469,847,323,735,634,293,222,592
"COG3951",13,1,7,20,10,14,3,4,6,12,54,6,42,32,7,2,5,11,7,3,24,17,9,4,5,31,21,2,2,10,19,15,13,7,5,16,75,1,7,1,14,1,9,25,3,32,3,8,7,17,156,18,9,8,8,1,4,22,4,70
"COG3952",9,7,1,15,3,11,24,7,5,32,1,40,14,5,3,4,0,0,23,15,26,48,35,4,35,42,17,2,2,13,8,28,10,4,29,14,31,9,13,0,5,14,2,60,2,11,8,8,4,21,0,4,0,0,33,0,22,3,11,6
"COG3953",0,4,0,0,0,7,1,0,1,0,67,3,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,13,10,2,2,3,0,4,83,1,41,5,3,0,0,0,0,2,11,15,4,8,4,22,4,0,1,0,16,6,0,2,1,3,8,5,3,0,0,2,6,29,6,14,0,5,0,16,214,10,6,0,18,0,66,8,2,8
"COG3955",0,33,3,86,5,6,18,47,6,1,2,24,0,10,24,10,15,15,14,28,16,0,13,7,12,65,2,25,5,31,33,37,5,59,54,12,3,13,7,13,52,11,2,36,13,34,0,38,15,1,0,15,7,33,17,15,2,0,12,9
"COG3956",96,119,229,119,325,177,120,117,149,140,180,181,149,178,170,174,241,220,131,168,123,116,149,164,164,224,133,77,208,169,178,125,155,170,157,103,180,133,142,268,222,184,223,170,44,215,125,160,181,130,27,164,123,184,149,209,141,128,260,252
"COG3957",45,195,77,54,170,70,68,145,108,183,118,80,81,171,72,198,182,67,265,71,91,6,73,109,19,15,48,111,58,71,139,35,120,97,95,135,63,215,52,292,150,79,75,132,363,113,35,135,128,1,3,182,322,143,30,57,52,13,131,83
"COG3958",673,527,297,378,561,294,183,516,393,358,178,206,285,469,382,303,403,256,305,436,241,110,202,446,307,267,148,509,275,425,255,133,349,401,393,307,238,309,180,415,325,178,428,294,208,301,362,392,272,246,399,264,498,255,210,127,236,150,483,338
"COG3959",679,456,249,368,576,265,201,499,343,328,159,183,330,444,359,339,349,246,263,376,222,260,247,461,404,375,121,557,318,353,183,125,166,257,209,208,133,177,193,267,241,113,246,191,113,243,225,296,179,202,255,153,309,196,125,85,174,94,364,209
"COG3960",2,0,1,8,20,1,1,4,1,1,46,1,29,1,6,1,1,0,0,0,8,11,1,0,1,11,8,0,0,3,8,4,2,0,3,1,7,0,2,0,2,1,5,21,6,14,0,4,0,17,124,4,0,0,32,0,2,12,0,14
"COG3961",0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,44,0,0,1
"COG3962",6,66,10,4,254,15,51,38,19,14,68,17,22,149,31,14,55,32,100,20,41,3,3,32,19,11,1,16,51,15,20,12,13,14,18,8,11,52,61,34,36,15,37,39,6,37,20,20,63,1,1,6,45,22,2,7,107,19,106,33
