"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG3881",0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0
"COG3882",33,29,58,83,11,36,200,68,46,51,53,123,34,3,48,46,51,26,32,10,4,40,80,37,207,38,6,208,95,222,107,41,169,40,13,227,75,67,35,63,45,131,26,0,54,47,172,31,103,124,52,51,4,96,114,32,72,60,120,23
"COG3883",38,25,266,13,23,16,0,66,55,156,33,41,37,25,95,36,17,53,9,36,6,50,37,153,37,22,13,158,38,18,6,44,164,37,33,60,221,119,19,54,19,84,2,109,102,167,41,45,10,13,6,24,1,39,15,9,51,44,19,78
"COG3884",307,221,275,281,219,269,220,336,266,287,235,322,219,306,324,304,326,363,250,154,326,271,326,233,274,284,281,289,285,291,222,364,370,341,267,402,345,362,238,335,237,339,379,295,350,273,320,367,334,303,303,334,329,289,335,92,298,282,243,313
"COG3885",16,2,11,2,46,18,16,1,24,29,21,1,4,91,24,2,1,3,4,1,2,12,5,1,12,9,10,0,4,3,0,8,4,4,2,3,34,2,6,7,9,3,6,13,2,52,2,1,0,1,1,23,26,3,1,64,0,13,0,2
"COG3886",249,131,169,93,244,122,292,288,166,140,123,60,103,625,303,129,182,222,67,1062,337,483,211,103,266,114,799,99,263,204,19,136,198,640,226,45,84,118,107,333,143,168,421,405,82,291,68,179,425,114,146,216,88,334,92,145,66,347,218,203
"COG3887",439,192,732,404,121,101,69,595,439,727,352,415,273,736,481,351,693,532,115,373,192,519,526,300,342,223,203,681,475,392,135,404,601,728,66,309,727,476,399,568,439,451,561,701,538,480,366,373,542,399,233,340,107,536,350,251,408,253,427,342
"COG3892",0,105,30,1,0,2,2,0,1,6,2,0,3,1,5,9,1,22,8,4,2,6,3,10,5,0,3,1,0,1,2,5,0,1,1,2,0,5,21,3,3,5,0,1,2,4,0,2,0,2,7,1,0,2,4,1,32,11,1,2
"COG3893",10,2,51,0,2,41,26,27,41,32,0,21,24,13,49,44,2,1,16,5,10,1,17,4,64,168,35,22,49,13,40,5,9,46,24,20,35,6,11,8,8,22,17,0,62,95,144,43,6,56,17,17,26,6,46,0,32,69,23,12
"COG3894",251,63,179,55,6,31,61,142,127,111,90,82,29,138,142,88,108,172,49,118,32,160,125,97,66,47,35,149,192,99,37,94,126,126,15,121,98,110,187,136,182,192,151,794,132,127,93,120,63,98,124,41,22,129,56,8,187,133,74,107
"COG3895",2,15,7,3,3,1,12,1,9,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,7,0,0,4,4,0,0,2,29,0,1,2,2,6,0,1,0,0,0,0,2,0,3,10,0,46,9,0,0,0
"COG3896",0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,2,0,0,0,0,0,0,0,0,23,0,0,0
"COG3899",1,5,2,2,135,8,2,18,61,32,4,0,8,2,9,30,6,5,5,1,5,6,5,3,28,10,0,9,6,11,4,22,4,8,4,8,22,6,8,0,8,2,13,57,6,56,22,4,3,7,5,39,0,9,12,167,2,24,2,4
"COG3901",5,3,61,4,0,0,0,32,56,73,9,2,2,2,6,7,0,0,0,0,3,14,8,0,0,1,1,11,40,3,20,8,7,37,4,0,5,2,5,3,8,1,9,0,5,14,6,1,3,2,1,3,3,10,2,0,7,12,1,20
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",10,4,2,5,3,1,1,3,9,1,4,3,0,42,0,0,5,7,0,32,2,11,1,2,3,10,2,3,1,0,0,4,6,81,1,2,0,4,2,0,2,0,3,13,1,0,3,0,0,2,0,9,0,1,1,3,0,2,3,1
"COG3907",0,0,0,0,0,1,19,0,1,1,0,0,0,9,0,1,0,3,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,2,5,0,0,10,3,3,0,0,0,1,0,2,2,1,0,0,0,1,6,0,2,1,0,5
"COG3910",38,28,171,79,14,33,31,123,71,60,109,102,70,112,114,77,150,129,15,53,38,72,94,78,98,80,169,133,135,139,82,46,125,62,16,133,142,356,109,124,127,181,395,155,58,77,71,72,56,84,29,192,40,107,40,22,46,67,41,66
"COG3911",1,40,18,0,0,5,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,28,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,27,2,0,6,2,0,0,0,1,0,0,4,0,4
"COG3915",0,45,0,0,0,0,29,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0
"COG3919",22,48,103,64,51,103,318,97,191,201,27,120,58,315,125,56,2,22,236,98,50,356,113,20,109,88,9,63,123,87,65,250,33,286,184,83,129,60,23,28,50,33,24,3,138,219,242,183,28,61,89,90,288,77,81,4,42,136,34,290
"COG3920",79,34,23,11,107,67,70,48,35,63,40,9,24,148,54,14,13,13,16,518,34,15,22,21,37,33,13,5,8,14,10,20,23,237,15,21,34,12,11,14,43,7,8,46,29,60,19,7,50,12,45,69,22,10,14,22,5,99,55,6
"COG3921",0,38,0,1,1,0,8,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,16,1,0,0
"COG3923",11,15,12,20,3,2,11,0,9,0,0,0,3,1,0,2,0,10,3,8,1,7,1,2,4,1,4,0,1,2,5,3,0,7,0,1,0,3,37,3,1,0,2,3,0,1,0,0,0,0,1,1,1,9,0,68,20,1,0,0
"COG3924",5,17,5,6,9,0,13,0,4,0,0,0,0,0,0,0,0,7,2,9,1,1,0,2,4,1,1,0,0,0,5,4,0,9,2,0,0,2,29,0,2,1,2,6,0,0,0,0,0,0,6,0,2,12,0,48,18,1,0,0
"COG3925",17,14,30,51,11,3,29,0,19,0,2,1,2,2,0,0,3,12,10,16,1,3,1,2,5,0,0,0,0,1,11,9,0,18,1,5,2,3,91,0,0,3,2,13,0,2,0,1,1,0,4,1,1,33,5,144,36,2,0,0
"COG3926",23,7,28,71,7,97,83,18,105,174,2,14,16,2,77,7,14,42,34,13,58,39,21,39,14,4,1,69,31,21,173,26,5,9,7,111,45,25,7,76,35,44,46,6,26,20,107,77,32,19,21,53,75,5,26,1,20,29,27,104
"COG3933",330,337,49,94,134,45,27,359,53,205,130,54,74,51,300,67,90,83,65,134,47,126,111,122,99,114,28,152,49,57,11,70,337,137,35,279,76,45,162,87,118,32,60,412,62,38,43,41,357,15,279,213,99,79,39,110,63,60,246,24
"COG3934",1,4,10,1,0,0,19,5,0,27,5,104,5,5,1,0,0,2,0,53,0,6,0,5,26,4,0,14,5,5,5,7,101,0,4,2,3,4,1,2,12,32,4,18,9,1,48,5,0,48,1,0,0,11,0,0,10,18,3,3
"COG3935",245,73,316,129,27,56,73,232,215,344,142,159,115,207,249,131,287,274,48,151,78,213,163,208,165,90,77,269,212,147,59,174,474,289,44,243,293,236,171,261,187,205,186,481,263,225,105,205,212,191,69,111,62,243,100,124,198,99,151,135
"COG3936",17,5,62,101,0,0,33,130,44,32,5,17,3,19,2,16,10,8,0,0,9,62,2,3,71,45,5,46,5,37,0,19,26,46,6,13,105,68,23,19,7,37,28,1,24,20,17,3,15,3,6,14,5,8,2,1,21,44,9,13
"COG3937",23,8,20,6,10,5,3,3,10,8,12,11,10,7,7,11,17,9,8,85,9,18,30,6,5,18,4,5,6,7,2,0,23,40,0,10,10,2,18,4,2,5,31,7,9,6,4,18,11,4,3,9,3,4,7,26,11,7,7,7
"COG3938",12,60,39,8,9,9,3,4,38,54,10,3,7,90,9,22,10,17,25,12,18,1,28,2,24,5,1,9,4,9,2,1,4,2,0,4,19,3,5,3,5,0,5,13,10,6,3,6,3,6,5,5,5,1,10,26,11,17,5,5
"COG3940",287,209,154,354,343,321,1211,201,203,136,125,137,259,148,95,131,250,176,519,854,78,70,320,300,248,175,40,142,137,311,491,105,213,165,33,353,235,101,104,175,169,138,133,242,127,135,277,174,269,233,290,191,338,200,323,26,149,278,269,516
"COG3941",3,4,6,4,0,27,1,6,5,9,1,45,29,75,21,25,8,0,25,0,8,2,6,1,15,11,0,1,4,4,30,27,2,0,9,2,0,6,39,12,43,3,8,0,8,16,22,7,2,0,7,51,0,135,6,0,14,67,19,1
"COG3942",38,6,1,1,10,2,0,6,12,1,38,1,10,66,1,2,6,16,0,807,7,76,5,46,0,94,1,5,0,3,3,1,8,161,28,0,3,11,2,4,18,2,0,72,4,38,3,0,5,6,0,62,4,6,1,0,5,70,1,6
"COG3943",535,741,588,408,488,560,362,666,928,670,701,779,473,618,916,813,461,515,647,170,1046,772,801,765,820,817,1416,552,632,834,524,861,694,237,1065,1052,662,888,398,498,491,783,548,327,1191,644,552,1058,523,715,609,904,672,656,779,88,622,731,945,429
"COG3944",187,107,280,164,116,49,51,270,214,295,229,189,113,233,226,165,251,235,43,678,49,178,292,185,132,78,132,268,230,161,58,148,317,599,39,157,506,242,235,237,277,175,367,358,249,233,163,165,213,180,78,89,84,264,159,174,126,186,190,154
"COG3945",0,0,0,0,23,3,0,25,2,24,5,0,1,44,20,0,0,0,1,3,0,0,2,4,0,12,0,0,0,0,1,9,6,10,0,1,0,0,0,0,0,0,0,30,0,0,0,1,29,0,20,11,1,2,1,1,0,14,14,0
"COG3947",6,9,35,24,13,27,11,37,24,37,15,44,31,8,40,13,8,33,1,13,24,30,19,4,17,15,24,22,29,66,28,19,34,3,9,10,42,22,39,15,32,22,14,0,29,40,34,41,6,46,12,12,0,28,19,51,30,15,19,31
"COG3948",4,78,111,119,18,41,18,49,71,34,12,116,46,57,15,19,3,10,40,42,9,9,22,12,16,9,0,29,7,58,12,21,34,1,5,3,24,32,36,52,22,58,105,19,37,42,14,9,37,122,1,86,6,50,15,51,62,13,25,9
"COG3949",69,28,170,40,99,28,42,38,77,153,19,48,39,11,62,36,23,32,14,2,31,51,49,28,21,81,16,45,49,38,18,51,105,64,7,20,130,77,41,26,137,43,19,2,104,41,150,34,23,16,18,88,10,20,42,118,27,15,29,71
"COG3950",320,577,95,450,293,432,248,394,304,257,251,315,399,361,499,304,699,285,630,100,865,801,439,290,344,242,718,242,188,353,413,568,282,120,425,526,283,155,201,242,699,233,274,502,249,265,237,419,276,259,963,303,710,310,355,4,178,238,487,283
"COG3951",15,8,36,39,21,9,16,16,19,2,2,9,14,1,11,5,7,3,12,32,2,4,6,2,18,5,2,18,28,7,14,74,11,38,10,11,10,4,98,3,7,2,10,16,15,30,3,6,2,14,13,6,17,31,9,124,32,15,2,15
"COG3952",45,8,3,17,18,37,62,6,5,9,1,28,9,1,12,15,30,9,33,6,29,3,6,40,9,58,0,6,9,17,12,6,5,0,1,13,3,3,37,6,15,2,14,0,14,23,5,9,24,16,15,26,38,35,3,1,0,6,5,9
"COG3953",0,0,0,0,0,0,0,0,17,0,0,0,8,142,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,3,0,0,3,30,0,0,1,0,0,2,16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG3954",33,68,26,24,24,4,11,0,26,3,0,2,1,0,0,7,2,3,13,21,4,0,3,4,9,2,1,0,0,1,19,12,0,23,10,5,0,2,140,2,1,1,2,19,0,5,0,2,0,0,3,4,5,34,5,238,48,6,0,0
"COG3955",6,2,23,2,0,10,28,18,18,11,12,30,10,5,11,25,0,13,0,11,6,39,40,56,34,68,16,15,36,13,23,6,11,34,30,0,1,45,5,15,2,36,3,10,12,14,6,43,10,14,5,22,49,9,20,0,11,15,17,52
"COG3956",87,176,115,115,122,159,205,184,187,234,241,163,180,200,162,201,141,108,137,12,201,158,113,218,178,129,225,175,188,124,172,259,219,76,239,107,141,123,49,192,178,84,101,90,152,217,157,174,128,99,118,139,130,126,161,35,116,157,120,214
"COG3957",136,60,143,104,4,34,3,116,114,142,60,120,70,400,204,73,196,219,12,897,91,126,121,132,144,41,55,138,119,85,22,80,198,393,3,37,536,199,135,177,248,282,82,52,204,185,101,102,264,121,55,75,33,254,82,4,95,230,117,161
"COG3958",368,251,534,261,270,239,258,311,406,453,305,265,313,450,288,438,350,321,112,198,208,286,403,483,247,186,135,422,387,318,246,306,349,287,82,686,422,301,290,259,381,362,433,763,493,454,401,374,301,331,195,178,141,309,337,451,394,253,399,309
"COG3959",348,250,467,309,284,323,264,295,467,501,270,289,261,312,360,370,291,333,224,181,213,296,433,433,269,177,113,386,363,377,203,290,361,263,92,705,422,325,267,302,304,341,367,662,492,381,339,469,234,307,335,213,187,306,342,398,300,226,381,342
"COG3960",24,1,43,27,12,5,5,0,14,0,1,1,1,2,0,1,2,0,9,35,0,0,6,1,17,2,0,0,0,0,27,13,0,15,2,2,0,5,93,0,0,1,3,20,1,2,0,2,1,0,2,5,3,15,3,118,51,3,0,1
"COG3961",0,54,0,0,0,0,19,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,9,5,0,3,2,0,0,0,1,0,0,0,1,3,1,0,1,0,0,21,1,0,0
"COG3962",11,97,61,28,1,1,1,62,50,89,50,26,17,2,55,20,16,68,7,4,8,29,27,153,24,30,11,21,49,11,20,20,55,1,22,9,23,32,46,17,26,7,20,18,21,73,22,9,99,9,61,41,15,20,21,0,35,11,84,27
"COG3963",0,1,1,0,0,3,1,2,1,1,0,0,0,0,4,2,0,0,4,0,0,1,1,0,6,5,0,0,1,1,0,0,0,7,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,2,1,1,1,1,0,0,0,2,0,0
"COG3964",32,80,14,15,186,62,69,77,66,75,7,11,16,122,44,21,16,25,63,5,5,6,54,35,61,27,12,10,50,60,117,28,51,3,1,52,41,16,29,52,37,11,13,2,37,7,64,31,27,65,80,91,35,24,45,102,69,20,32,28
"COG3965",24,10,43,8,8,7,1,37,25,12,20,4,8,5,41,24,13,15,3,56,11,32,51,3,8,11,6,18,26,8,11,38,27,122,2,3,13,11,17,17,4,4,19,32,16,23,4,40,10,22,1,20,5,6,24,0,22,8,7,10
"COG3966",9,6,3,1,8,2,0,3,57,12,4,1,9,159,19,36,0,11,0,88,0,21,5,0,14,19,1,11,6,2,6,33,4,246,0,1,1,7,2,0,0,2,7,12,0,1,6,7,1,1,1,17,1,2,1,1,5,7,1,13
"COG3967",0,62,0,0,2,11,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,5,6,7,0,5,1,0,0,0,0,2,0,6,5,1,0,0,0,1,0,0,0,0,4,0,12,4,0,0,0,0,0,0
"COG3968",1156,964,1165,1092,791,1448,1069,1126,970,948,1751,1167,1544,772,1205,1337,1214,1169,1407,351,1596,1746,1216,1134,1249,1220,1668,1293,1299,1188,1360,1415,1073,411,1798,1235,816,1180,795,1284,1508,1255,1069,975,1240,1167,1440,1268,996,1382,1158,1190,1094,1133,1352,324,1269,1156,1106,1205
"COG3969",320,470,490,365,501,792,347,175,364,262,45,382,520,50,319,401,234,264,540,106,242,27,389,522,346,388,36,228,162,393,577,195,176,128,31,383,262,156,239,223,314,253,168,130,351,220,508,563,392,329,725,243,655,189,399,324,290,323,458,369
"COG3971",24,60,13,121,11,13,17,4,5,4,2,0,5,60,2,3,1,7,19,27,3,0,22,4,12,3,1,0,0,7,9,21,0,46,4,3,2,1,143,1,3,3,5,26,2,9,1,2,1,5,7,8,1,51,12,154,51,10,0,2
"COG3972",154,10,13,3,0,8,3,17,16,20,799,21,29,58,10,117,42,47,22,12,77,12,13,17,22,4,4,2,26,45,2,19,122,11,13,14,8,8,117,79,29,13,106,296,17,66,207,22,15,87,5,41,396,21,4,0,9,218,73,14
"COG3973",298,156,384,212,238,391,247,318,278,150,124,204,120,536,263,319,204,292,452,1058,245,228,299,223,161,259,45,277,450,291,222,137,186,506,6,202,679,207,161,162,359,174,159,311,209,73,220,165,160,143,259,156,243,136,161,192,186,150,147,175
"COG3975",0,29,4,0,0,1,0,11,5,2,1,0,11,21,1,8,0,45,1,0,4,5,8,0,12,3,7,2,0,0,2,0,8,0,0,0,6,0,4,16,10,3,0,0,0,14,6,5,9,22,0,6,0,4,17,0,0,16,18,5
"COG3976",32,56,52,22,177,139,33,39,34,68,35,54,38,62,50,47,53,56,64,19,37,50,40,17,14,14,29,62,74,36,6,22,63,110,9,7,41,14,47,56,73,55,11,2,13,59,20,77,22,42,21,94,62,21,20,1,112,22,33,28
"COG3977",32,71,33,60,37,7,39,2,25,1,3,4,8,4,0,6,5,10,19,33,1,1,4,5,15,0,0,0,0,5,13,13,0,20,10,6,1,0,127,1,2,2,5,23,11,15,5,3,1,5,2,2,5,43,4,192,70,8,0,2
"COG3978",11,21,11,12,6,0,8,0,5,0,0,0,0,0,0,2,1,0,3,6,3,0,1,1,2,0,0,0,0,2,4,3,0,7,2,2,0,0,25,0,0,0,2,9,0,2,0,0,0,0,0,1,1,7,0,44,14,4,0,0
"COG3979",4,1,1,11,0,3,91,5,5,9,15,42,6,3,19,4,4,59,1,0,4,84,2,72,1,4,0,207,0,10,0,5,5,14,0,28,12,9,24,9,17,12,2,15,2,2,21,1,3,2,7,34,2,14,3,0,4,7,15,3
"COG3980",29,17,72,66,85,85,86,31,142,15,9,58,44,22,99,165,18,47,48,27,33,64,64,25,115,67,0,122,69,124,88,80,34,68,9,234,95,126,10,59,15,97,19,3,108,90,169,134,50,99,91,51,26,89,54,0,99,32,74,64
"COG3981",34,23,175,64,62,15,13,26,37,77,30,43,46,49,48,33,109,45,30,31,34,50,40,43,39,40,28,74,26,55,25,25,59,62,13,2,213,36,33,96,19,27,51,52,49,48,22,43,91,11,21,22,2,42,62,47,53,26,17,33
"COG4001",560,346,561,512,269,562,185,970,621,521,298,731,513,475,712,415,551,549,796,192,533,376,842,671,533,481,1350,537,766,600,594,310,719,294,549,413,489,573,482,442,625,619,899,1046,546,852,497,444,953,611,1082,453,811,447,659,54,728,357,1095,529
"COG4012",0,1,26,0,0,1,1,0,5,2,0,0,4,0,1,2,1,0,6,0,1,0,0,0,5,2,0,0,0,1,1,0,1,0,0,0,3,1,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,0,2,0,1,2,4,3
"COG4021",17,9,70,4,0,1,0,128,102,8,1,5,0,0,25,15,3,1,0,0,8,9,0,0,2,3,0,2,13,13,1,1,0,0,3,2,7,1,32,5,0,1,0,0,5,2,3,1,151,5,1,5,15,1,0,0,5,0,1,2
"COG4032",51,7,37,27,17,6,78,24,34,100,4,39,75,6,10,39,70,32,0,17,70,15,39,82,7,124,9,52,21,46,159,31,9,62,3,32,36,25,16,51,15,19,21,1,12,3,102,19,37,8,27,79,5,15,30,48,8,12,17,85
"COG4034",0,0,0,0,0,0,0,1,42,76,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,12,37,0,12,2,0,0,4,0,0,1,0,0,1,0,11,0,2,7,0,0,0,0,0,0,1,0,5,0,0,0,0,3
"COG4043",0,0,60,0,0,0,0,6,10,17,0,2,1,0,7,0,5,3,0,0,0,3,2,2,2,0,0,8,7,1,1,13,20,0,1,0,143,23,0,22,9,16,6,61,11,16,1,5,17,10,0,0,0,2,1,0,3,18,5,17
"COG4085",0,0,8,0,3,8,0,1,0,12,5,4,0,0,0,1,0,2,0,0,1,1,21,0,0,11,26,5,1,1,14,23,0,0,0,38,0,5,0,10,0,3,10,0,8,0,1,0,21,0,2,54,0,0,16,0,2,2,4,2
"COG4086",92,14,85,32,8,12,6,50,41,30,61,43,20,188,63,19,87,108,6,105,31,69,65,20,36,31,27,35,40,20,18,17,57,193,5,14,40,39,65,71,66,64,93,319,39,27,34,39,63,36,23,16,24,60,30,0,44,22,72,38
"COG4087",7,3,33,5,8,1,6,0,5,0,6,6,2,4,4,3,2,3,6,7,3,4,9,2,3,2,0,1,5,1,0,0,2,2,0,1,4,1,7,0,0,0,7,1,3,2,1,2,0,2,0,5,2,0,6,27,1,4,0,2
"COG4091",11,4,0,1,52,11,23,3,6,9,11,3,12,0,47,13,5,7,13,1,1,5,2,2,6,7,1,1,6,3,3,8,2,4,1,2,4,3,9,2,4,2,17,13,4,7,2,2,75,2,62,26,3,4,9,49,5,5,53,2
"COG4095",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4096",308,493,503,695,696,649,443,515,547,845,1134,771,572,404,1027,533,662,654,786,347,429,361,661,360,373,462,524,446,252,839,309,592,776,270,243,103,480,1155,463,765,903,834,704,68,595,551,325,648,513,433,867,984,371,313,604,6,696,529,543,491
"COG4097",1,13,1,1,4,1,0,0,5,0,2,0,12,2,0,10,0,19,6,13,0,12,0,2,1,4,0,0,0,0,3,3,5,176,0,0,0,1,0,0,0,4,0,1,0,0,5,0,6,7,0,54,2,1,0,0,0,0,10,2
"COG4098",11,8,4,7,15,0,0,3,17,1,11,1,1,108,5,0,5,6,0,55,1,26,6,4,3,35,1,3,1,2,0,7,5,197,2,1,3,1,6,1,3,4,5,48,1,3,1,3,1,1,3,14,1,2,3,0,0,3,3,0
"COG4099",166,88,64,81,88,116,181,121,113,63,234,95,51,185,101,134,35,91,153,24,86,251,86,86,119,152,364,36,122,96,219,46,108,80,172,176,64,219,58,32,36,118,140,118,117,141,91,87,72,133,106,136,96,102,123,6,56,69,93,112
"COG4100",155,103,444,188,81,56,41,300,261,450,192,201,166,351,337,162,310,270,65,193,77,209,234,248,211,112,114,376,295,201,81,217,408,491,41,149,512,282,217,308,264,303,271,311,356,284,186,273,251,249,111,147,58,340,159,90,242,141,187,207
"COG4104",12,11,10,23,15,19,37,9,54,6,2,1,1,5,2,7,1,6,14,1,5,0,6,9,19,21,49,7,2,6,12,7,0,37,2,22,2,4,9,3,2,2,2,1,2,1,2,5,4,12,11,7,7,1,1,1,1,0,14,4
"COG4105",19,58,27,32,18,15,25,5,25,9,1,1,16,13,9,12,4,38,11,30,9,8,9,4,12,5,12,2,10,5,17,17,4,31,15,9,6,4,88,14,16,16,5,13,4,22,5,5,11,16,10,28,19,22,9,141,32,18,10,8
"COG4106",2,48,12,8,3,3,13,0,10,3,2,2,7,5,2,8,1,0,13,62,0,2,5,0,12,7,1,2,1,1,3,6,0,11,3,1,2,10,46,13,6,2,5,5,1,7,1,1,2,1,1,6,6,8,7,64,26,15,3,2
"COG4107",8,27,71,16,18,9,16,9,34,10,2,8,9,0,13,10,6,4,10,4,3,1,10,5,22,5,1,4,10,5,19,12,0,4,0,19,1,0,65,2,6,2,0,17,10,2,12,4,4,6,7,3,2,14,8,103,22,3,4,4
"COG4108",511,503,461,484,343,412,396,621,465,461,801,564,483,737,534,598,615,656,330,280,619,630,520,566,549,447,721,502,677,541,453,777,559,686,723,385,341,554,621,580,618,581,547,600,550,600,582,491,598,668,376,531,391,686,557,388,565,604,578,487
"COG4109",8,1,4,0,2,0,0,0,2,4,11,4,0,1,0,2,2,5,0,8,2,9,0,0,0,30,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,2,0,6,0,0,8,0,3,2,0,6,0,3,0,3,1,6,3,0
"COG4110",0,93,0,0,0,5,0,0,0,0,0,1,1,0,6,3,0,1,0,0,217,50,2,0,20,14,0,0,2,0,0,0,0,0,166,0,4,174,7,1,0,99,0,1,5,50,0,0,1,1,2,2,0,0,0,1,0,4,0,0
"COG4112",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,4,0,4,0,0,0,0,0,0,0,14,0,0,0
"COG4114",19,37,16,30,5,1,25,0,16,0,0,0,3,2,0,4,0,0,8,17,3,0,2,3,7,1,1,0,0,1,9,10,1,10,3,8,0,1,71,1,2,1,2,8,0,3,0,2,1,3,1,1,2,23,2,132,32,4,0,2
"COG4115",62,191,114,33,17,4,34,50,622,271,35,341,355,54,256,255,40,89,8,189,33,33,207,201,104,163,70,92,120,98,215,38,307,78,14,99,127,79,90,184,31,91,247,83,208,45,521,256,199,21,118,133,200,43,214,49,69,228,42,91
"COG4116",23,1,12,0,8,1,0,6,6,1,6,2,5,50,0,0,5,5,0,38,1,24,4,0,5,20,1,6,4,1,0,2,2,104,4,5,4,0,4,0,1,4,0,30,2,1,10,1,2,3,7,11,1,1,0,3,3,1,2,2
"COG4117",6,0,12,28,11,4,4,0,20,3,1,0,0,1,0,0,1,3,4,14,3,0,3,2,3,0,0,0,0,1,9,16,0,19,6,2,0,0,56,0,0,0,5,10,0,5,0,2,0,0,1,3,1,18,5,145,27,4,0,0
"COG4120",249,138,253,352,210,119,89,266,363,309,296,279,249,375,269,262,452,356,98,231,143,273,319,349,214,162,146,407,376,303,103,242,298,300,73,205,177,275,272,294,333,355,491,364,226,360,241,279,209,265,73,206,101,354,311,136,341,180,299,275
"COG4121",144,150,128,129,91,180,111,75,115,88,14,130,192,43,60,113,99,134,99,38,106,12,76,172,112,199,12,92,55,104,202,59,115,85,22,92,81,75,268,86,202,59,77,32,92,69,106,114,101,86,123,125,210,149,96,204,111,153,100,92
"COG4122",198,160,158,165,163,181,203,145,163,216,92,181,168,120,177,197,190,209,218,234,227,223,187,168,134,190,119,197,128,163,277,343,313,243,223,363,344,331,165,309,294,282,313,182,286,183,264,287,295,299,286,305,331,277,274,82,226,338,324,292
"COG4123",308,271,344,264,254,249,232,332,315,451,245,323,269,326,345,316,342,292,250,175,400,345,332,306,277,299,313,327,328,276,236,295,365,409,312,206,393,417,300,329,317,412,303,381,347,336,247,334,329,307,302,320,278,348,258,278,296,257,290,244
"COG4124",224,73,70,134,200,148,377,347,105,146,574,260,57,465,189,212,61,136,227,9,66,783,87,111,284,167,715,351,307,197,109,216,511,254,596,525,120,160,40,143,286,285,147,2,132,211,183,206,167,273,189,181,211,190,118,105,293,441,110,225
"COG4125",0,8,0,0,2,0,17,0,0,0,2,0,0,0,0,8,0,9,0,6,0,4,0,0,0,0,1,0,0,0,0,0,1,29,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,2,6,0,0,0,0,9,0,0,0
"COG4126",0,26,37,1,4,5,0,17,56,2,1,3,8,0,22,26,4,3,1,1,1,6,2,27,18,22,2,7,6,9,5,11,8,2,6,0,7,2,12,10,3,4,3,1,15,20,21,11,4,6,1,7,1,6,1,15,30,8,6,7
"COG4127",0,1,2,1,13,1,0,0,2,24,1,4,2,8,5,2,4,12,0,3,1,4,0,0,8,3,5,11,28,6,1,11,7,0,1,9,9,14,1,2,29,27,31,0,1,16,7,3,0,0,1,3,3,11,1,0,21,2,38,26
