"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG3509",31,13,71,12,9,3,29,3,0,3,94,0,18,9,54,2,6,8,1,6,10,62,8,10,29,6,68,0,130,84,15,6,2,96,0,47,0,33,32,8,0,274,0,27,52,2,9,176,0,0,132,1,0,289,52,106,4,5,148,17
"COG3512",9,42,36,24,20,26,82,108,32,83,28,52,79,67,9,47,122,67,90,16,21,60,44,91,44,34,79,64,47,60,41,41,62,80,17,54,121,12,46,70,82,31,34,47,29,74,48,87,36,23,9,96,90,51,124,28,56,61,47,70
"COG3513",85,274,282,351,136,284,768,266,119,416,203,100,584,545,40,228,639,676,977,104,265,558,265,723,263,281,468,460,338,249,421,275,482,471,179,296,567,204,372,472,556,788,253,349,296,378,302,662,311,184,74,583,378,242,948,120,590,653,697,483
"COG3514",1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,35,0,0,2,0,2,0,0,1,0,0,0,4,16,7,13,0,1,0,0,0,1,0
"COG3515",15,70,14,4,26,46,5,4,60,16,1,3,0,33,7,13,41,5,9,90,88,2,63,4,10,36,4,58,6,28,10,7,1,0,30,0,27,301,8,1,63,1,48,11,26,19,3,3,3,67,25,73,96,5,10,3,12,4,13,104
"COG3516",0,22,1,3,7,18,0,4,22,6,1,1,4,17,5,8,11,8,1,25,11,0,13,3,3,10,3,16,5,16,4,0,1,1,4,1,8,52,0,0,10,1,12,4,12,7,3,0,1,10,35,10,55,2,1,0,4,1,6,39
"COG3517",3,51,7,3,7,41,7,5,31,13,0,3,2,17,11,6,25,12,13,57,61,1,37,4,4,17,8,43,6,39,3,1,3,1,22,2,19,169,1,1,32,3,20,14,15,7,7,0,0,39,46,36,97,3,4,0,8,4,15,55
"COG3518",0,13,1,0,2,1,0,0,24,3,0,0,1,3,0,0,4,0,1,0,2,0,13,0,0,2,0,17,0,11,1,0,0,0,0,1,3,11,1,0,7,0,0,3,4,1,0,0,2,2,4,5,0,1,3,0,1,2,0,22
"COG3519",3,51,2,2,13,37,6,5,23,13,1,3,1,35,9,9,23,6,14,30,48,0,43,3,3,23,6,46,6,31,14,3,0,1,27,4,39,176,5,1,45,4,25,9,24,10,11,1,2,38,48,27,96,5,3,1,10,1,15,104
"COG3520",1,32,3,1,8,17,2,2,19,7,0,0,2,29,1,12,22,1,5,19,35,1,21,1,1,19,0,38,2,14,7,4,0,1,11,0,19,106,3,1,15,2,21,4,14,2,4,1,1,16,0,12,66,5,5,0,11,0,5,103
"COG3521",2,22,2,0,7,12,0,3,10,6,0,0,0,13,1,3,17,0,3,0,21,0,11,1,0,11,1,22,1,8,0,0,0,0,3,0,8,81,3,0,10,1,2,4,10,3,2,1,1,19,0,11,3,1,4,0,1,2,4,52
"COG3522",2,34,9,5,13,22,4,8,42,17,0,0,1,45,4,10,22,7,6,29,43,0,28,3,0,31,1,26,3,18,8,1,1,1,21,0,16,151,5,0,18,2,23,4,14,6,8,0,1,33,0,18,91,7,6,1,2,2,6,96
"COG3523",5,47,4,4,24,15,7,7,60,15,0,0,2,53,3,8,22,4,9,2,64,4,75,3,6,43,1,76,3,59,5,2,2,4,18,0,19,235,12,0,26,5,7,10,35,8,2,0,2,34,44,20,6,4,23,0,1,6,8,232
"COG3524",3,2,10,15,11,28,1,1,3,2,2,5,2,1,7,8,12,1,9,1,3,0,26,0,5,0,2,16,2,13,8,3,8,0,21,1,19,0,0,1,9,0,7,2,0,2,4,1,0,32,1,30,3,1,2,0,3,0,9,3
"COG3525",2620,1990,3404,2820,2343,4899,1417,4825,5307,3425,2719,331,3183,1183,2899,4640,4113,2864,394,3419,2064,762,2101,3166,989,2488,3049,4418,1840,3033,2800,2595,3431,2748,1039,1640,5312,2088,2092,1649,629,2820,4772,2910,637,4122,2732,1732,1138,879,1336,4447,1227,2076,2013,689,3280,2491,2438,2014
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3527",0,40,0,0,12,0,1,2,11,17,1,11,9,45,0,1,4,0,0,3,6,10,4,3,14,12,0,0,17,1,7,0,0,1,6,3,4,1,2,17,18,0,7,0,15,2,0,13,1,1,5,6,141,3,5,70,0,1,0,61
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,45,0,7,0,12,0,2,0,23,0,0,0,0,0,0,0,0,70,0,1,0,34,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0
"COG3529",0,3,0,2,2,4,0,0,10,1,0,0,0,5,0,5,5,0,0,6,7,0,9,0,0,4,0,1,1,2,0,0,0,0,4,0,3,18,0,1,2,0,4,1,4,4,0,0,0,2,9,3,9,0,2,0,2,1,3,16
"COG3530",6,4,1,0,3,2,0,2,7,2,1,1,0,4,0,9,4,1,1,5,10,0,7,0,1,3,0,2,2,1,1,0,1,0,1,0,2,27,0,0,4,3,0,2,2,2,0,0,1,5,12,1,5,0,1,1,1,0,3,14
"COG3533",2249,1196,1948,2027,2569,2679,968,1258,2621,1540,1692,1254,2028,849,2307,1827,2129,2027,386,2522,1730,877,850,2027,865,1541,1707,2803,1369,1113,1648,1664,1595,1685,551,1216,1826,775,543,1303,1279,1872,2386,1281,889,2652,986,1133,1310,1926,1538,1670,756,979,1403,1217,2567,1193,1636,2134
"COG3534",2942,742,1507,1171,2012,1463,637,784,1471,989,1020,748,964,646,1220,990,870,959,245,1478,1079,793,619,1242,531,858,993,1270,827,543,1052,950,796,752,264,971,1181,494,460,895,1136,1394,1030,895,843,1372,548,1161,1033,1690,1897,1006,487,2043,1356,1057,1023,755,2936,937
"COG3535",2,20,9,5,4,4,12,12,0,20,3,9,12,52,2,0,0,5,77,10,26,31,126,22,53,27,15,3,33,2,26,11,1,7,10,18,0,13,8,6,7,10,4,3,100,8,5,17,5,412,11,3,39,9,16,52,1,7,14,10
"COG3536",7,7,6,12,4,0,1,0,0,6,4,0,0,0,2,1,0,0,45,0,0,3,1,0,0,2,11,0,8,14,7,0,10,0,0,4,0,1,4,1,0,1,6,0,1,7,4,4,0,0,0,1,0,2,6,0,0,0,0,9
"COG3537",2507,2069,5004,3644,2878,6256,1511,4058,8262,4082,4147,127,3614,1082,3468,5717,5038,2997,455,3346,2375,602,2065,5416,1120,1717,4028,5223,1568,3066,4697,2466,3118,2894,3315,2502,7125,1854,2417,2641,367,2933,6411,3453,480,5883,2654,1518,1372,675,1309,6986,1425,1105,2014,1104,3915,2422,3736,4118
"COG3538",141,201,497,205,474,656,239,506,577,371,619,234,414,232,351,593,405,358,106,323,272,37,161,789,137,211,356,534,141,337,777,164,567,386,543,211,631,195,273,183,87,693,361,457,158,696,232,208,258,512,217,635,188,269,301,126,489,341,652,196
"COG3539",54,189,43,10,74,151,31,55,229,42,5,7,2,109,9,152,123,13,51,214,280,3,136,11,2,69,6,83,20,31,19,23,11,14,130,3,165,1242,10,1,224,7,83,49,87,112,13,3,13,240,549,238,309,0,32,13,40,15,95,544
"COG3541",2,30,24,8,229,33,51,6,22,15,28,12,8,11,10,7,28,7,36,34,36,13,111,32,22,47,21,22,17,7,22,21,2,4,10,37,15,12,5,25,3,10,32,20,58,41,15,150,4,4,97,116,29,75,31,132,3,9,75,16
"COG3542",0,16,14,1,2,14,3,5,14,13,6,1,1,17,6,2,0,4,0,1,38,1,19,12,4,14,14,1,3,1,13,1,5,2,4,13,3,44,10,10,4,1,2,7,48,13,5,3,0,84,4,3,27,3,1,8,7,16,1,5
"COG3543",3,10,31,34,9,9,70,15,4,21,16,39,43,62,21,16,57,40,2,49,26,48,53,31,39,70,37,11,34,43,29,74,49,47,3,22,5,3,66,40,190,33,6,54,68,22,39,34,52,7,9,4,11,15,22,25,37,54,9,11
"COG3544",11,7,2,2,0,2,4,6,14,6,9,151,2,21,4,5,2,2,4,13,6,2,5,3,2,15,1,7,1,8,4,1,2,11,1,19,14,22,6,4,14,5,22,1,6,7,17,1,14,2,28,27,5,5,0,0,2,16,0,1
"COG3545",0,0,0,0,0,0,63,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,8,2,0,0,0,14,0,0,0,0,0,0,1,0,0,19,7,0,0,0,0,1,4,0,17,0,1,0,0,13,0,0,0,0,3,0,0
"COG3546",31,95,64,120,29,87,155,46,147,47,161,58,99,227,58,109,29,98,97,116,103,151,203,161,213,162,235,63,96,119,147,114,73,93,10,108,85,83,105,81,199,59,93,115,157,95,156,178,200,74,26,98,93,89,58,59,68,151,18,92
"COG3547",1535,1888,1494,1372,862,2612,1379,1995,468,1390,1081,735,1461,1654,798,607,1105,1018,939,1987,995,2391,1541,1115,1498,1319,1057,833,1966,995,1236,1500,3087,1196,2855,1203,920,1318,1596,1415,3290,683,2257,1214,2078,1065,1294,1218,936,980,1355,1283,1086,1326,1665,799,710,1594,6336,1244
"COG3548",0,0,0,0,2,15,5,0,3,3,0,0,0,2,2,5,0,3,0,2,0,0,41,0,1,10,1,14,1,0,0,0,1,1,0,1,0,9,0,10,8,0,0,1,48,1,1,1,0,24,0,26,100,6,0,118,0,0,0,0
"COG3549",3,10,4,0,1,2,11,2,0,7,1,2,2,10,3,11,1,3,10,0,0,5,24,2,4,7,7,12,3,1,8,1,2,0,3,0,7,0,2,1,0,1,2,1,3,6,2,11,2,10,1,1,14,7,14,0,1,2,0,3
"COG3550",1074,919,619,985,657,482,544,1459,594,402,1071,98,1242,422,364,518,792,1208,895,484,521,459,432,578,402,297,552,1315,544,378,462,273,515,532,525,539,520,279,600,186,397,272,481,431,163,342,195,627,170,82,854,438,390,662,562,358,885,443,918,544
"COG3552",0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,2,1,0,0,0,0,62,1,26,0,2,0,9,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,2,17,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3555",0,0,0,0,6,0,0,5,0,1,0,0,0,17,1,0,0,0,0,0,11,0,0,0,0,12,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,1,50
"COG3557",0,2,1,1,2,0,31,1,0,2,3,1,1,29,1,17,0,4,106,13,6,6,19,14,5,1,2,1,3,3,0,4,0,1,4,0,4,6,19,1,30,4,1,6,3,2,3,34,4,10,0,9,67,22,4,0,0,12,2,6
"COG3558",0,0,0,2,5,0,0,2,0,2,0,0,0,12,1,1,0,0,0,0,16,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,23
"COG3560",63,144,141,139,50,222,65,232,183,80,141,131,189,36,234,110,187,148,111,141,77,14,104,184,46,75,122,229,67,52,144,103,192,167,19,112,178,85,60,35,14,80,189,143,13,156,119,22,46,37,22,206,101,13,7,87,154,67,7,81
"COG3561",2,78,24,44,1,29,24,22,15,10,22,19,63,19,18,21,41,22,38,60,17,6,89,11,76,28,61,9,23,22,104,228,4,42,2,39,36,232,36,47,24,23,14,24,5,15,242,94,3,34,26,21,5,4,255,38,15,41,24,31
"COG3562",4,0,15,15,8,10,3,1,5,5,1,3,3,0,12,1,15,4,7,1,2,0,31,3,2,1,3,11,4,13,11,1,21,0,6,0,19,0,0,0,3,2,11,0,0,6,8,0,0,27,1,17,3,1,0,1,0,2,5,4
"COG3563",11,2,24,19,6,14,1,3,0,11,9,0,0,0,8,3,19,1,14,0,3,1,26,3,2,1,3,19,2,20,7,3,18,1,19,0,16,1,0,4,4,1,4,1,0,2,9,7,0,30,0,19,1,1,0,1,1,1,7,4
"COG3566",13,17,2,23,24,20,23,32,3,1,6,7,13,9,1,1,16,5,0,0,13,15,11,22,46,0,5,1,2,28,6,7,265,14,18,73,4,500,18,14,0,26,2,8,2,7,26,5,2,0,0,0,1,0,3,0,5,11,8,0
"COG3567",12,19,3,23,27,22,25,95,1,12,2,13,10,22,1,2,15,1,0,0,22,33,15,21,112,0,3,1,9,69,9,6,130,3,15,46,1,503,37,7,0,30,3,3,2,8,39,10,8,0,0,1,0,2,2,0,4,19,7,3
"COG3568",364,532,609,617,197,1024,321,973,1105,722,714,45,724,412,817,561,732,562,430,745,338,154,371,692,380,673,618,865,457,485,924,496,698,647,456,392,1449,331,450,229,51,677,975,949,200,967,584,222,262,88,47,1470,323,162,178,265,727,428,78,558
"COG3570",0,0,0,0,10,0,0,6,0,10,4,0,0,2,0,3,9,0,3,16,0,0,0,1,1,4,1,19,2,1,2,0,1,5,2,4,6,1,1,0,2,4,1,2,3,13,1,1,0,6,1,0,0,1,3,5,0,1,0,87
"COG3572",0,27,27,19,4,2,42,21,0,52,26,193,6,13,5,19,10,5,18,46,11,26,4,10,28,29,6,3,16,8,5,7,4,5,6,12,2,56,9,50,46,24,3,20,110,42,14,21,15,427,52,1,96,22,6,35,3,7,0,8
"COG3575",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,105,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,3,0,1,0,0,0,0
"COG3576",0,11,10,4,6,0,3,0,0,29,1,80,4,26,1,5,2,5,0,18,12,5,0,2,5,22,0,1,5,1,4,5,6,2,8,0,6,18,0,24,5,0,9,18,93,2,3,8,17,146,26,0,196,0,0,109,3,1,0,33
"COG3579",756,495,555,374,486,687,334,631,453,635,501,426,587,208,747,592,689,432,444,473,314,190,191,558,170,269,434,801,261,436,564,329,592,436,763,337,430,214,535,558,120,506,575,451,744,514,428,421,237,1256,486,403,1305,450,401,872,551,474,586,368
"COG3580",801,575,442,709,1183,238,1297,258,457,490,650,1718,520,1037,405,382,361,683,1583,594,686,1263,876,580,795,667,722,265,771,724,523,1598,596,551,162,1003,213,345,683,1051,830,1013,302,603,1230,442,763,835,1413,1099,936,438,525,1188,588,1108,561,760,321,394
"COG3581",765,526,434,595,1078,219,1141,227,427,391,583,1537,451,986,353,397,221,612,1441,561,626,1089,825,527,674,510,623,289,693,700,458,1001,493,505,161,991,173,310,570,870,592,917,341,526,890,329,825,795,1331,1044,825,415,504,1005,672,867,463,674,316,334
"COG3583",17,113,107,66,34,45,209,40,2,96,69,352,53,206,105,59,94,100,46,21,50,83,204,102,300,298,89,34,227,79,54,135,75,59,12,118,7,35,141,165,182,132,31,201,147,76,355,143,116,46,63,14,154,67,83,131,117,105,46,26
"COG3584",33,146,131,111,58,32,235,109,52,123,113,349,111,304,155,74,150,125,234,113,89,115,283,122,328,384,143,81,279,80,103,184,105,119,17,175,28,57,177,155,241,183,83,275,191,100,223,156,197,63,69,118,218,135,80,192,124,85,53,73
"COG3585",1,4,2,7,1,0,12,1,3,2,2,2,1,1,2,9,1,2,37,13,1,28,0,2,0,0,7,2,2,11,3,6,16,1,2,4,1,2,3,2,49,0,7,13,8,14,1,3,11,4,0,0,19,5,0,2,1,0,0,4
"COG3586",23,50,47,37,2,74,47,26,155,75,23,163,8,47,20,122,15,47,36,26,13,27,118,24,25,36,13,86,77,14,9,65,35,7,5,83,94,265,31,16,150,7,118,147,18,56,128,4,37,46,158,29,41,55,8,2,28,21,1,74
"COG3587",98,109,289,145,589,257,293,333,336,233,194,505,330,212,371,153,648,918,897,77,266,252,243,333,230,181,698,326,177,262,231,97,345,129,873,476,52,96,112,400,85,432,782,330,181,273,238,758,396,105,382,180,159,423,386,604,1003,229,635,397
"COG3588",0,4,1,1,1,0,4,0,17,0,3,4,1,6,3,0,4,2,3,10,0,0,65,4,2,3,5,12,0,0,2,0,5,0,0,25,10,9,8,0,32,0,25,1,1,10,120,23,6,5,0,30,0,1,0,4,1,7,2,0
"COG3589",17,56,43,3,9,1,41,24,13,13,14,181,12,16,3,10,17,12,0,19,6,50,11,6,25,125,23,40,32,3,3,1,3,39,2,41,8,63,2,44,66,25,21,25,131,34,86,7,51,143,70,47,491,53,10,304,10,11,6,20
"COG3590",897,439,508,236,747,420,133,442,306,417,370,225,338,205,419,320,372,199,254,281,181,188,134,337,107,189,282,390,338,254,560,262,458,425,1553,400,472,250,554,598,80,755,411,379,661,481,415,676,216,932,1237,445,860,572,785,1221,482,412,1653,459
"COG3591",8,57,6,21,25,28,77,3,16,6,0,33,27,27,12,26,53,6,9,6,45,30,58,41,28,14,21,6,40,14,33,42,66,35,8,33,11,76,21,9,10,32,8,20,121,12,28,31,21,20,56,9,21,24,10,22,1,21,11,55
"COG3592",1,4,1,0,2,5,1,6,4,2,3,1,3,4,2,8,16,0,1,9,12,0,3,0,0,4,0,7,0,3,8,1,4,0,3,2,13,41,4,0,6,0,2,1,4,8,2,0,1,15,22,21,13,2,3,0,4,1,5,15
"COG3593",211,294,63,102,541,74,180,79,782,112,164,71,162,255,110,423,73,99,147,164,155,345,161,105,195,179,89,176,256,67,84,121,104,116,578,334,83,780,230,210,249,117,134,167,229,97,99,596,229,104,137,192,191,54,344,235,53,152,63,145
"COG3594",269,343,229,367,81,592,323,403,522,352,421,91,341,202,291,319,292,255,44,240,156,155,192,498,206,239,295,564,306,240,211,210,394,397,471,436,671,143,364,97,501,330,414,466,321,507,328,213,378,72,239,597,94,266,256,121,191,320,576,405
"COG3595",2,4,15,1,4,9,1,2,0,9,43,1,0,65,2,0,1,3,0,0,0,6,34,0,7,1,11,4,1,3,4,14,0,6,0,18,0,10,18,0,153,1,6,5,0,16,3,4,1,11,0,0,0,14,10,0,0,33,4,1
"COG3596",17,35,4,82,84,29,4,5,16,7,0,1,18,43,5,30,37,2,7,56,37,7,25,35,7,50,58,0,111,76,0,64,8,39,45,11,35,1,26,6,41,6,11,11,1,13,42,93,159,47,110,56,9,24,13,1,5,33,305,3
"COG3597",0,1,5,24,14,0,3,2,0,1,1,3,0,25,0,0,2,2,0,0,8,10,3,18,2,37,15,0,0,59,1,4,0,14,0,1,0,4,4,0,1,8,1,0,2,1,19,7,41,0,17,0,0,13,4,0,1,23,6,1
"COG3598",3,51,9,49,0,3,146,19,2,40,15,234,98,43,0,16,29,21,326,16,36,27,27,29,23,62,72,2,13,3,2,14,30,76,0,9,13,43,16,8,42,80,2,49,55,7,41,8,9,172,3,2,163,52,17,48,11,62,6,4
"COG3599",4,51,23,40,15,8,91,8,2,36,9,31,45,157,29,19,32,24,145,30,51,41,146,54,133,87,55,5,95,30,46,79,40,61,8,84,7,43,127,79,49,60,31,60,169,21,194,166,48,63,37,15,262,87,51,216,58,97,14,24
"COG3600",59,38,39,19,311,125,74,84,9,47,133,2,27,22,36,32,7,66,14,97,58,53,23,59,18,37,34,1,42,51,84,87,7,40,23,99,36,28,75,87,1,192,163,3,59,53,37,130,92,8,67,77,162,46,26,41,42,71,5,4
"COG3601",24,124,104,104,34,48,276,57,21,144,91,283,134,242,145,110,93,166,271,151,132,267,148,108,257,155,127,44,188,185,125,192,139,124,31,163,48,108,171,172,279,129,67,183,341,68,128,89,243,305,135,78,306,152,92,184,137,179,50,65
"COG3602",0,1,2,14,0,28,0,3,8,7,3,0,6,2,8,0,4,10,0,20,1,0,6,0,0,3,0,3,1,0,1,1,0,0,0,8,6,3,2,0,0,0,25,14,1,11,5,1,4,0,0,0,0,1,0,0,5,2,0,7
"COG3603",3,4,5,2,3,6,4,3,7,1,16,13,15,17,6,2,8,4,6,24,6,3,13,12,6,20,9,10,7,14,3,4,9,8,5,24,14,12,4,26,15,0,11,4,34,0,7,4,20,1,0,28,5,14,2,2,9,3,2,4
"COG3604",178,182,244,209,298,295,101,357,166,155,298,18,230,124,295,206,184,270,30,376,467,22,210,219,115,127,226,214,204,318,209,247,139,211,94,144,142,409,149,116,72,191,145,107,27,235,59,51,72,74,246,126,79,192,95,27,325,200,75,174
"COG3605",11,21,15,5,121,18,3,14,35,7,2,0,0,40,0,22,19,4,9,19,66,0,26,0,2,34,1,26,15,4,4,1,1,1,13,0,18,142,2,0,29,0,8,2,30,10,0,2,4,23,80,10,23,0,272,2,6,13,6,94
"COG3608",45,75,33,144,68,29,116,51,28,42,132,164,111,199,49,50,31,84,358,231,138,250,106,73,54,54,131,34,107,115,91,164,105,89,53,187,53,13,96,92,505,68,78,123,140,92,50,218,165,46,11,103,29,122,130,43,49,155,11,78
"COG3609",2,14,1,1,2,2,1,3,0,12,13,0,0,3,0,0,3,0,3,11,5,3,0,0,9,0,0,0,14,2,2,0,0,7,2,0,2,2,0,0,1,0,2,11,0,6,9,2,0,15,0,0,3,0,1,1,6,2,0,0
"COG3610",59,172,113,105,106,145,183,91,263,115,140,89,77,118,197,181,104,150,148,151,189,173,110,146,113,153,108,123,120,155,58,147,70,77,27,87,124,120,66,77,113,65,117,132,164,113,92,68,112,54,79,130,146,63,83,108,78,61,19,90
"COG3611",2,4,9,0,1,1,59,0,1,3,5,9,3,53,2,9,2,10,175,18,10,60,47,20,15,1,3,1,18,5,0,5,0,2,6,2,4,11,29,10,46,5,1,6,93,8,41,64,7,98,44,17,204,52,22,171,2,27,6,7
"COG3613",0,15,16,2,4,5,5,1,2,9,10,31,2,29,0,1,2,1,183,3,4,1,29,10,0,1,1,1,8,5,0,3,2,1,1,10,6,21,19,19,49,0,2,11,184,8,19,54,1,159,5,1,223,2,1,113,3,2,0,2
"COG3615",10,9,2,1,7,2,11,7,24,5,0,4,1,14,2,18,11,0,7,9,27,3,4,1,1,9,1,7,2,15,1,0,0,1,5,2,4,50,5,0,14,0,1,1,6,9,0,2,3,6,36,3,21,16,7,1,3,2,7,41
"COG3616",37,13,45,32,16,32,12,32,89,27,59,14,16,49,41,7,28,12,61,29,22,25,35,15,17,30,19,65,36,34,36,4,24,8,18,20,36,18,12,12,1,18,56,23,10,87,37,17,30,1,2,71,23,9,14,28,27,19,3,102
"COG3617",417,264,462,253,486,165,166,131,161,236,340,131,304,126,119,279,175,100,176,262,78,201,466,127,348,184,242,233,197,237,189,84,255,163,131,178,131,123,226,126,83,339,105,41,98,77,161,404,63,26,305,150,165,167,272,118,56,225,322,44
"COG3618",0,1,8,1,0,1,8,2,8,6,0,1,0,1,6,12,7,5,12,1,19,1,0,1,10,19,2,20,5,4,4,0,0,5,13,0,1,0,0,3,23,1,26,8,16,1,4,2,1,0,0,23,125,1,1,1,9,0,0,0
"COG3619",25,139,107,192,66,59,313,69,47,134,135,115,159,232,112,119,100,204,184,139,118,299,185,159,149,255,165,81,215,185,123,237,166,163,23,276,42,88,205,228,261,138,72,240,348,99,166,172,311,372,65,143,206,190,98,220,138,194,44,96
"COG3621",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,33,0,3,0,3,0,0,7,1,0,0,0,3,0,0,0,10,1,96,0,1,0,1,0,0,1,2,11,0,0,0,0,0,0,0,53,6,0,0,22,0,1,130
"COG3622",27,39,26,27,9,40,7,16,31,21,17,2,8,28,8,44,37,24,6,60,64,17,48,18,13,41,23,80,23,12,22,9,33,4,9,20,50,185,7,6,27,8,27,26,2,51,13,6,17,28,114,29,80,6,5,17,30,11,12,35
"COG3623",23,25,11,12,24,45,19,13,27,7,23,10,5,39,4,47,25,9,21,38,65,18,44,2,26,22,5,34,22,9,16,19,8,14,44,6,39,157,7,2,37,7,20,17,46,20,9,5,41,61,108,59,36,6,9,7,10,3,6,128
"COG3624",8,2,3,2,13,11,1,3,10,3,1,1,1,5,1,5,4,1,2,2,16,0,34,4,3,6,1,3,4,1,7,3,0,0,7,1,7,211,2,0,9,2,5,3,8,4,2,0,1,11,30,4,5,0,1,1,7,1,0,29
"COG3625",8,11,25,8,7,27,3,9,12,4,14,3,4,11,11,14,19,7,2,7,24,0,61,5,6,10,5,8,2,0,21,8,4,9,8,5,10,175,1,0,5,4,5,3,5,23,5,0,5,8,28,22,5,4,2,3,13,2,0,15
"COG3626",12,16,18,22,23,24,5,9,22,8,20,7,16,10,22,16,16,14,2,13,20,0,93,17,9,50,4,17,12,0,35,7,8,21,21,9,18,371,7,2,14,1,2,10,11,33,14,3,4,13,30,26,6,3,5,3,19,5,0,40
"COG3627",11,22,29,19,13,26,2,15,27,5,20,3,18,9,17,25,23,13,5,15,26,3,80,12,12,45,2,19,4,4,20,7,7,23,23,10,18,363,7,1,17,2,8,9,10,44,14,7,5,9,39,27,23,2,2,5,9,4,0,46
"COG3628",2,45,1,6,6,19,0,14,63,1,3,0,3,8,0,8,14,5,8,5,33,1,33,1,0,0,1,33,2,0,5,2,3,9,6,9,20,167,3,2,4,2,5,8,0,24,15,1,0,16,42,12,5,0,1,2,9,4,2,33
"COG3629",2,83,7,7,2,8,11,7,2,18,10,6,17,115,11,7,6,15,21,5,8,14,6,3,10,83,11,89,77,8,33,5,1,2,1,17,0,14,13,30,63,29,12,20,0,3,19,9,8,0,2,44,4,10,13,1,12,3,2,3
"COG3630",0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,10
"COG3633",120,193,76,161,189,39,231,85,47,190,119,748,114,175,155,95,164,139,326,132,128,274,82,104,144,115,153,67,245,136,90,237,112,139,73,212,45,170,69,163,351,140,113,125,259,127,147,132,226,318,239,43,137,137,315,240,150,97,23,187
"COG3634",188,171,260,267,110,314,149,346,376,273,323,17,283,96,367,296,397,303,36,264,210,62,141,297,103,193,303,351,160,266,352,187,325,309,73,153,352,223,119,191,60,226,281,211,51,341,190,72,89,62,121,251,154,43,39,61,435,181,14,245
"COG3635",483,231,392,203,404,321,161,392,236,274,314,67,353,182,367,277,331,232,31,291,154,121,316,306,317,390,265,386,285,300,226,115,206,215,302,137,177,68,117,190,115,233,141,225,29,136,203,180,94,49,153,207,78,166,150,117,215,125,322,127
"COG3636",4,2,0,1,1,0,5,0,0,3,0,0,2,0,1,0,4,0,9,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,1,0,1,12,5,5,0,1,0,8,20,0,15,1,0,21,48,1,40,0,0,1,0,3,0,1
"COG3637",22,64,9,7,31,56,6,10,31,15,3,1,1,32,1,32,48,3,17,53,62,3,48,1,6,8,0,38,9,19,9,7,3,1,27,4,25,714,3,0,24,1,13,13,7,20,2,2,3,70,66,34,35,8,14,3,7,14,17,117
"COG3638",8,32,56,57,18,13,19,27,26,12,26,9,23,69,27,17,23,26,132,27,35,31,64,23,53,65,23,21,20,32,58,19,43,42,21,50,18,66,24,21,34,17,41,22,97,38,14,24,66,55,43,34,194,25,14,124,28,37,3,48
"COG3639",24,56,96,119,23,24,30,42,36,24,45,12,42,139,43,41,23,63,238,28,56,45,117,40,143,150,53,22,36,22,63,33,77,54,35,66,33,72,30,22,27,33,65,42,189,49,33,39,151,95,43,29,315,28,26,195,42,78,0,105
"COG3640",3,33,61,87,20,21,136,22,18,67,15,37,29,138,27,54,8,66,258,136,25,228,107,46,236,171,52,25,117,64,49,129,64,41,21,67,14,8,24,87,445,53,55,68,248,40,76,57,147,84,5,13,151,84,42,52,36,59,22,55
