"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG3468",198,316,305,451,1520,450,441,302,778,44,1784,420,597,328,290,419,223,29,454,188,935,1332,821,795,14,339,145,153,209,1094,61,1470,186,333,200,558,49,289,627,604,38,382,166,132,438,158,550,25,149,216,464,160,49,164,371,63,14,42,114,137
"COG3469",1,0,36,0,0,0,4,78,0,0,1,0,4,2,5,0,2,0,0,1,2,0,2,4,8,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,6,2,2,0,8,0,0,0,5,0,0,0,0
"COG3470",1,0,1,0,4,0,1,1,5,0,34,0,1,0,0,2,2,30,1,13,2,0,8,11,0,0,9,3,9,0,1,15,0,0,3,10,78,3,32,4,0,13,8,1,1,3,2,2,0,0,2,0,51,0,221,1,1,28,5,7
"COG3471",1,1,1,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,26,3,0,10,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3472",77,21,32,31,2,63,40,18,6,19,29,18,82,81,226,39,115,46,225,114,264,51,11,36,76,128,3,10,33,56,5,69,67,30,50,30,30,1,3,1,46,4,3,21,6,150,44,25,10,109,4,36,14,5,19,46,7,48,61,160
"COG3473",3,0,0,0,0,10,1,5,0,1,1,0,2,0,0,2,0,1,0,0,5,0,3,1,18,0,0,0,0,0,1,0,1,0,0,0,0,20,0,9,4,0,0,0,4,0,1,0,38,0,0,0,0,2,0,0,0,0,0,0
"COG3475",404,617,513,448,330,319,519,318,2048,421,398,425,547,464,593,410,329,700,601,460,930,403,517,225,409,424,567,601,469,491,603,560,500,533,534,299,324,388,518,608,396,370,494,447,221,376,297,532,705,586,391,507,539,500,142,459,895,539,507,408
"COG3476",47,73,84,77,66,80,35,61,9,17,28,72,93,82,81,58,58,44,40,36,73,58,81,32,35,135,23,94,45,82,49,62,55,55,10,57,8,60,4,79,73,52,76,60,80,47,97,21,31,90,28,60,20,27,24,52,49,37,9,67
"COG3477",0,0,0,18,0,0,3,0,3,2,36,10,0,0,0,0,2,0,0,0,0,40,0,1,0,2,64,1,1,4,0,12,0,5,0,5,0,2,35,0,0,0,5,1,3,1,10,0,0,0,2,0,15,1,16,0,0,1,0,2
"COG3478",0,0,1,1,0,3,0,1,0,0,4,0,4,0,0,8,1,0,2,3,1,1,7,1,2,0,2,1,1,2,0,4,0,1,12,0,0,3,0,1,2,0,0,8,0,1,1,1,1,1,12,0,0,1,0,3,7,0,1,1
"COG3479",0,0,2,1,0,0,0,1,0,1,0,7,0,13,0,0,0,1,3,0,1,7,0,5,0,0,19,0,1,4,0,3,0,1,13,0,0,0,0,0,20,0,0,1,5,0,0,0,0,1,0,0,73,4,0,0,0,0,0,0
"COG3480",2,3,0,16,1,2,0,0,171,5,42,0,29,8,0,1,1,37,3,17,19,0,0,17,54,5,256,2,11,1,1,6,16,0,0,0,90,0,74,2,37,0,3,17,0,16,0,9,0,1,5,0,170,0,328,30,1,36,8,0
"COG3481",169,239,225,205,188,265,258,165,385,294,139,91,276,277,186,114,205,246,167,166,490,206,196,148,310,69,565,268,229,191,214,287,333,269,81,100,427,115,140,174,421,183,270,259,135,306,94,195,249,204,163,197,343,144,147,441,158,193,182,114
"COG3484",0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,3,0,3,0,21,0,0,0,0,1,0,0,7,1,0,0,0,23,0,1,4,0,2,0,1,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,9,10,2,0,3,0,0,0
"COG3486",0,0,0,0,0,1,1,3,7,0,233,25,0,0,1,12,2,0,4,0,0,102,3,4,0,1,1,5,0,14,0,5,0,11,32,22,1,0,0,4,25,9,1,2,4,1,12,0,1,0,0,0,5,0,18,0,2,0,0,0
"COG3487",177,116,97,91,65,94,60,150,8,22,19,127,35,57,127,155,114,66,179,107,80,13,65,140,26,129,0,19,166,91,87,85,85,38,201,159,2,107,0,71,35,190,73,93,97,37,132,15,173,113,197,178,4,22,17,79,75,224,17,96
"COG3488",235,423,146,179,66,143,350,183,17,338,118,193,144,109,178,292,207,204,198,142,145,63,179,357,145,214,3,31,271,243,357,118,93,162,197,194,7,131,360,145,88,194,136,243,280,148,216,143,246,157,213,235,9,349,15,155,183,196,574,208
"COG3491",0,0,0,0,0,0,1,0,0,7,0,3,0,21,0,0,0,0,2,0,0,20,0,0,0,0,8,0,1,2,0,9,0,2,1,0,0,0,0,0,33,0,0,0,8,0,1,0,0,1,0,0,6,16,4,0,4,0,0,0
"COG3493",55,13,74,54,18,39,23,92,4,7,7,73,24,78,24,187,33,25,32,10,62,55,58,22,11,48,46,354,16,16,3,59,12,20,105,7,223,44,13,145,35,10,59,15,42,28,20,81,9,118,18,30,187,36,9,17,28,9,8,16
"COG3494",23,9,11,9,1,21,18,19,41,8,62,29,62,28,10,28,9,34,40,4,19,3,62,31,18,3,19,5,10,50,58,63,7,2,23,12,229,27,40,21,25,9,2,17,29,29,19,39,11,8,28,3,1,15,3,12,17,8,18,6
"COG3496",0,0,0,0,0,0,1,0,0,2,0,0,0,16,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,7,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG3497",215,68,50,47,240,49,17,55,28,39,423,133,61,51,62,73,136,13,204,30,64,77,88,80,53,63,26,18,36,94,64,143,67,81,231,68,11,164,120,57,79,39,10,48,89,44,88,23,254,105,79,137,5,28,46,56,29,17,8,102
"COG3498",5,24,5,2,75,21,15,5,11,12,209,16,10,58,26,9,56,9,53,12,32,47,26,14,16,5,10,4,10,10,23,65,28,25,20,10,3,29,89,10,30,3,4,20,32,21,23,9,21,22,28,23,2,12,27,9,5,2,5,6
"COG3499",0,0,2,2,27,0,8,1,7,0,196,13,0,11,0,3,0,0,0,4,0,15,1,0,0,3,12,4,2,0,0,0,0,14,14,0,3,19,55,2,0,6,2,0,2,1,9,0,0,1,8,1,0,4,9,0,2,0,1,3
"COG3500",214,46,35,39,218,42,17,48,25,39,461,103,34,40,32,56,122,19,191,24,55,64,102,57,33,59,16,20,23,81,40,162,57,68,298,103,5,153,62,49,65,40,14,39,71,38,66,18,118,123,62,95,8,24,47,44,23,7,6,77
"COG3501",65,69,472,76,980,16,74,686,29,25,407,195,24,247,133,55,218,72,481,143,181,271,239,71,21,438,80,327,668,70,40,397,138,126,289,153,18,185,139,289,93,173,591,95,223,49,380,22,199,298,94,60,48,35,71,71,24,21,26,136
"COG3503",50,62,44,5,60,61,42,35,1,43,27,5,33,18,35,15,37,53,31,88,63,35,15,39,21,5,4,68,47,56,43,54,28,54,0,7,16,1,3,7,79,2,45,110,7,82,51,12,51,49,22,25,45,13,2,39,6,33,16,14
"COG3504",4,0,0,0,0,1,1,0,6,94,4,5,59,0,3,1,0,1,14,0,7,92,0,3,0,6,11,1,0,1,13,46,13,17,2,0,46,10,3,0,1,0,4,4,2,6,7,1,17,9,11,0,6,48,65,0,7,1,0,0
"COG3505",2225,1968,2698,1974,1542,3025,1367,2517,772,1982,1258,2325,3190,2149,2377,2472,3674,1489,2210,2698,2463,1425,1754,2480,1426,2671,1035,2773,2552,2475,1920,2418,2465,2313,814,2009,918,1714,1457,1842,2587,1746,2159,3061,2180,2733,2577,1012,1977,2497,1769,2983,1346,1765,765,2006,1455,1939,1832,1781
"COG3506",50,36,52,67,83,21,37,51,6,24,32,114,135,45,28,48,37,178,128,38,73,33,84,66,23,66,25,30,38,52,19,32,31,119,201,105,130,109,22,24,57,120,130,37,65,92,67,254,30,76,95,55,19,36,10,128,42,56,416,59
"COG3507",1513,1624,1492,1983,1591,1151,1527,1733,585,942,604,2765,918,1575,1829,3129,1388,1439,2099,1189,983,805,1567,1661,1326,2076,470,1581,2214,1325,2065,1202,2058,2171,2933,4255,1838,3462,1829,3114,961,3277,1496,1299,2597,1152,2676,2824,1971,3203,3485,2701,1384,2874,3896,2008,3499,2649,2948,3070
"COG3509",12,12,5,6,2,20,21,3,1,70,32,0,50,18,17,7,85,10,19,18,25,61,17,70,191,3,0,5,47,44,275,17,31,6,0,2,0,0,140,26,16,0,69,35,1,132,11,88,9,20,0,16,42,15,1,25,43,27,455,70
"COG3512",63,17,74,19,31,79,45,53,88,148,7,81,49,35,70,22,80,65,37,45,36,41,37,38,102,34,66,41,27,35,30,71,20,51,24,27,59,10,12,30,80,46,61,52,93,41,134,20,78,25,72,88,30,16,17,83,75,78,18,19
"COG3513",669,163,683,101,217,672,348,624,958,970,210,450,318,241,589,323,534,491,294,355,510,277,293,278,687,217,588,259,173,280,813,526,98,361,115,242,93,256,61,180,536,431,222,333,268,327,581,58,424,222,406,973,331,131,166,615,475,505,185,133
"COG3514",0,0,0,0,0,0,1,0,1,1,38,2,0,0,0,1,0,0,0,0,0,25,2,0,0,1,0,2,0,3,0,0,0,3,2,0,0,0,11,0,0,1,0,0,2,1,2,0,1,0,2,0,0,2,2,0,1,0,0,0
"COG3515",0,0,5,82,1,2,12,14,4,6,291,77,1,75,0,3,2,2,4,10,2,177,29,8,0,13,23,4,5,22,5,42,0,26,51,29,3,16,36,6,25,4,19,4,4,6,35,1,0,5,15,2,36,23,68,1,4,1,7,13
"COG3516",2,2,5,20,0,3,1,6,5,2,77,16,3,19,0,3,1,1,0,3,1,30,18,3,0,3,16,0,7,10,4,27,0,6,22,11,1,10,36,1,10,8,12,5,5,1,4,0,1,0,7,0,15,7,12,3,2,0,0,6
"COG3517",0,1,6,48,0,1,5,9,12,4,192,38,2,71,1,8,3,2,2,6,3,91,31,5,0,15,29,4,7,14,3,36,0,9,40,32,4,16,58,2,14,10,24,4,10,3,19,0,2,3,9,0,17,12,35,1,7,0,4,11
"COG3518",0,0,0,0,0,0,1,2,3,4,4,6,0,0,0,1,0,0,1,1,0,9,4,0,0,0,5,0,0,1,0,18,0,0,22,3,1,3,3,0,4,3,7,0,1,0,5,0,0,0,1,0,7,6,5,0,0,0,1,0
"COG3519",0,3,9,36,3,2,5,10,12,7,207,34,3,52,2,12,4,1,4,6,3,71,26,4,0,12,39,4,9,8,7,15,0,10,42,28,1,21,59,4,27,6,32,5,8,9,28,0,0,1,8,1,16,12,30,0,3,0,6,8
"COG3520",0,3,4,15,0,1,1,5,4,2,96,34,0,30,2,1,2,0,4,7,0,42,15,3,0,7,25,0,3,8,5,15,0,5,21,17,0,13,0,1,24,8,15,5,2,5,15,1,2,1,3,0,12,7,19,0,3,0,4,8
"COG3521",1,0,1,0,0,0,3,0,3,2,105,19,0,21,0,4,0,0,0,1,0,25,9,1,0,2,19,1,3,3,1,9,0,4,7,4,0,2,0,0,12,4,7,3,4,0,5,0,0,0,1,0,5,5,7,0,1,0,1,0
"COG3522",0,0,8,22,3,2,3,6,10,14,154,31,0,50,0,5,0,0,4,2,1,49,19,11,2,3,28,2,10,14,1,32,1,7,39,27,3,6,0,2,40,8,25,3,12,2,21,0,1,0,2,0,19,15,32,1,2,0,7,8
"COG3523",0,0,3,1,1,0,8,3,10,21,212,80,1,60,2,11,4,0,10,16,1,102,32,11,1,4,72,2,6,16,2,37,0,18,44,23,3,11,46,7,67,8,49,7,10,3,19,1,0,2,11,1,36,22,33,1,4,0,5,8
"COG3524",0,2,1,0,0,1,1,7,5,0,0,19,3,3,0,4,0,0,1,4,0,51,20,25,4,10,1,3,6,21,0,13,0,2,3,32,1,23,0,8,1,7,8,0,4,3,13,1,1,0,4,0,1,11,33,0,1,0,1,2
"COG3525",2530,1853,2827,3421,3321,2671,3180,3305,435,1998,1960,4403,2035,2064,3192,4330,2578,1678,2529,2862,1184,1384,3149,3376,1611,5711,361,2642,2697,2635,2806,2198,1381,2096,5297,5007,376,5171,1355,3275,1191,3386,3117,2121,4736,1951,4060,696,2695,3098,4222,2870,612,2385,832,2088,4135,2885,805,2718
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",3,0,0,4,0,1,0,1,1,6,1,0,0,9,10,0,1,13,0,3,1,4,0,1,18,0,175,0,2,1,0,15,0,2,19,0,7,0,3,0,41,0,1,1,4,19,2,3,3,0,2,0,7,10,2,0,1,28,5,9
"COG3528",20,0,0,0,0,7,0,0,1,3,59,0,0,47,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,8,2,0,2,0,0,4,17,3,0,12,0,0,0,0,0,0,0,21,2,0,0,1,4,1,0,1,0,8,0,1,6,4,0,0,11,0,7,1,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,1
"COG3530",0,0,0,4,7,2,6,2,0,2,35,2,0,10,0,1,0,0,1,1,0,23,2,1,0,0,2,1,0,1,1,8,0,6,5,6,0,4,19,1,4,1,0,0,1,1,1,0,1,2,6,0,1,2,6,0,0,0,1,4
"COG3533",1529,1578,2122,2491,2046,1179,1051,2514,352,1486,753,2840,1380,1642,2082,3145,1670,1343,2412,1369,868,737,1987,1881,1166,2064,424,1659,1722,1893,1835,1218,1237,1040,2675,2633,1262,3509,1399,2056,901,2120,1168,566,1219,1338,2123,2181,1430,2474,2633,1691,874,2491,1929,1297,1532,1289,1207,2006
"COG3534",1033,867,961,1483,1176,662,1530,1015,267,1430,483,1216,735,980,986,1823,738,889,1368,950,653,422,927,1519,1132,974,499,901,893,1043,1517,644,867,628,1407,1461,771,1508,1887,928,617,1262,577,459,737,838,853,2254,907,1254,1276,1076,864,2008,1764,799,1767,913,2320,1601
"COG3535",32,5,4,5,2,17,8,7,79,11,18,0,14,23,8,3,7,20,8,3,10,10,5,12,17,0,4,19,10,19,8,32,32,7,0,3,3,18,10,6,60,0,3,11,10,30,5,3,46,3,12,8,115,1,424,2,1,8,10,5
"COG3536",4,0,0,0,0,0,1,0,50,3,1,2,2,0,0,1,0,0,0,0,2,1,2,5,4,10,0,0,3,3,1,1,1,3,0,0,1,0,0,0,0,0,12,2,0,5,0,1,0,4,9,0,1,1,0,4,0,2,1,5
"COG3537",4716,2536,2969,3398,3847,2904,2764,3848,462,2053,1807,5247,2023,2377,3663,6244,2788,2728,4293,3380,1988,1055,3917,4934,1586,6430,136,2430,2518,3455,1979,1541,1234,1661,5495,4180,97,4655,864,2044,825,3724,2104,1665,2655,1133,3224,486,2114,2949,4049,2497,366,1826,405,1757,1977,2307,386,2020
"COG3538",506,325,354,344,377,346,468,507,95,298,173,535,120,256,421,785,382,173,737,430,380,102,360,476,179,516,95,162,340,514,699,416,351,193,552,724,249,635,221,343,207,685,325,298,522,154,374,103,268,497,767,459,159,463,522,168,594,666,311,400
"COG3539",0,1,24,255,294,2,114,38,61,49,1225,99,0,393,4,33,7,0,10,57,0,1084,126,37,5,68,166,19,18,87,8,299,2,300,358,207,10,117,576,27,127,59,35,9,66,35,175,2,11,15,109,4,95,112,249,7,34,5,7,66
"COG3541",12,30,3,33,3,12,3,1,18,18,17,14,9,27,2,5,4,12,12,5,6,38,6,8,91,13,11,10,4,9,12,138,67,21,25,30,4,65,91,18,9,9,7,7,9,9,27,236,24,11,26,11,71,225,8,55,22,16,4,28
"COG3542",9,12,3,1,1,8,19,4,0,2,39,2,4,27,5,7,3,11,34,9,13,1,9,5,6,1,0,0,2,7,2,10,66,0,8,19,0,8,5,1,15,17,0,2,9,7,4,6,9,12,17,9,55,5,79,1,1,7,7,11
"COG3543",34,29,48,39,17,23,30,44,1,23,2,6,18,27,36,25,54,39,10,57,46,29,12,31,39,18,46,67,32,34,31,30,34,51,1,17,35,3,13,13,63,21,44,58,12,35,52,34,43,16,14,34,79,8,11,28,22,56,15,24
"COG3544",10,27,1,5,0,3,3,3,2,1,8,4,11,4,0,4,7,2,2,2,1,8,17,0,1,0,6,1,0,13,9,5,6,1,15,1,132,6,29,0,15,2,6,4,17,3,4,10,2,2,8,10,9,1,2,18,1,5,6,7
"COG3545",0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,7,3,0,10,0,0,0,16,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,30,0,19,3,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3546",106,103,87,140,63,161,113,91,88,66,83,64,116,108,86,54,80,68,109,127,156,82,47,66,176,42,96,86,101,117,48,95,185,108,145,82,47,55,20,81,257,122,134,113,35,109,37,53,173,110,86,84,148,32,75,153,41,116,46,64
"COG3547",884,2360,1001,1957,1707,1081,4078,729,934,1745,1280,824,1803,920,1482,1015,1234,1415,929,1282,799,865,1240,1421,1209,621,1437,1406,2236,1245,685,1169,1919,1439,549,2591,749,972,1387,432,1685,2621,1010,1589,2015,2016,1202,2386,1561,1229,1114,817,1996,873,943,1081,5975,1447,1380,2820
"COG3548",0,1,2,0,0,0,1,0,0,0,21,11,5,0,0,0,2,15,1,1,2,0,2,0,2,0,150,0,4,5,1,17,0,0,2,7,1,2,0,3,4,2,0,0,0,6,0,0,1,1,0,0,70,2,41,11,0,0,1,8
"COG3549",1,5,3,0,11,2,2,0,16,10,1,4,1,0,1,4,2,1,5,6,0,3,15,11,11,2,5,0,1,0,1,12,6,3,0,1,2,4,2,3,12,2,2,2,1,1,2,1,0,0,10,0,1,1,10,2,1,1,2,2
"COG3550",391,460,1183,480,612,1312,813,1334,883,858,451,1387,835,519,1285,788,787,277,573,611,718,522,610,644,1022,347,195,400,485,692,408,908,701,533,593,453,96,263,1225,605,408,1152,388,904,1402,474,788,1293,677,1079,532,629,278,652,147,657,1347,519,730,849
"COG3552",0,1,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,2,0,1,0,9,0,2,0,2,0,0,0,4,0,0,0,0,6,1,2,0,1,22,0,3,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,4,1,0,0,0,17,0,1,3,0,6,0,4,0,0,0,0,0,0,17,0,0,0,4,0,0,1,0,0,0,0,4,5,1,0,3,0,1,0
"COG3557",0,9,3,13,1,2,1,1,111,3,5,1,11,10,0,1,3,1,4,3,24,1,2,0,25,0,184,3,2,1,2,4,6,0,0,1,7,1,2,0,29,1,3,21,1,3,0,0,1,2,4,0,6,0,10,29,2,0,11,3
"COG3558",0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,1,0,5,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG3560",110,74,128,134,115,129,46,152,99,7,71,216,116,68,190,165,148,39,123,119,92,75,133,142,26,234,109,94,153,160,65,159,94,61,184,237,146,185,25,219,36,172,69,53,254,61,202,21,136,178,165,147,13,44,57,50,95,157,12,149
"COG3561",7,2,33,50,42,29,15,16,41,262,203,9,5,11,49,4,45,51,133,29,47,135,4,23,85,1,201,217,7,3,30,238,21,6,19,38,28,15,24,7,18,3,28,52,21,24,50,14,46,54,12,13,1,4,40,222,25,91,5,13
"COG3562",0,3,2,1,0,6,2,1,6,0,0,11,2,2,2,10,1,1,0,1,16,33,16,9,2,8,0,3,4,18,0,19,9,1,6,16,5,19,0,1,0,5,25,0,4,5,10,1,0,3,2,0,0,6,16,0,1,1,0,1
"COG3563",0,3,0,0,0,3,1,2,14,1,0,24,5,0,0,5,0,2,0,0,0,52,16,22,5,16,0,5,4,18,1,17,0,1,1,13,3,22,0,1,1,4,22,0,2,5,12,0,0,1,0,0,1,5,21,1,1,0,3,4
"COG3566",5,25,4,1,74,0,5,2,0,5,528,0,2,19,24,28,20,17,15,18,4,13,7,1,7,37,30,7,29,40,19,34,26,7,1,20,7,27,0,512,9,1,17,26,31,1,16,1,6,2,2,49,4,20,0,8,0,1,12,17
"COG3567",6,14,0,0,76,0,1,3,0,2,318,0,1,12,2,18,0,5,16,0,10,12,5,3,6,15,29,2,52,22,41,54,30,7,1,23,4,22,0,431,27,3,60,27,82,5,13,1,4,3,8,36,1,37,0,8,0,61,18,17
"COG3568",828,325,600,729,635,664,273,660,400,175,351,888,623,376,731,1001,695,238,621,893,432,348,673,579,203,1154,180,531,422,649,457,459,291,199,738,684,40,834,40,611,284,655,282,328,629,323,472,46,359,423,609,425,120,146,57,236,260,479,69,508
"COG3570",0,0,0,9,0,1,0,0,5,4,1,16,0,0,0,10,2,0,0,3,18,77,4,0,1,51,0,0,3,2,0,6,4,12,0,0,1,12,2,13,7,0,1,1,5,1,13,0,1,4,12,64,3,16,11,0,1,0,0,4
"COG3572",10,9,3,52,18,12,4,1,15,7,72,2,9,12,5,9,3,46,17,38,19,15,0,27,19,0,311,9,17,3,30,7,7,7,0,3,220,0,57,5,5,0,19,19,21,23,2,13,11,6,36,12,123,3,441,9,5,72,13,3
"COG3575",0,0,0,4,0,0,0,0,98,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3576",8,1,1,15,0,0,2,2,0,7,13,3,1,9,2,1,7,20,3,6,2,8,6,5,8,4,27,2,12,4,1,0,1,2,0,0,69,2,38,25,24,0,2,1,1,4,5,0,1,2,3,1,81,7,133,7,4,28,5,0
"COG3579",353,343,309,298,269,239,314,386,321,267,149,472,215,208,372,504,310,359,279,305,221,93,375,373,256,456,297,205,377,275,471,390,272,284,411,703,460,632,489,720,216,488,459,531,646,272,755,480,462,453,546,585,775,473,1243,320,644,700,517,582
"COG3580",780,799,673,575,624,875,558,563,1650,635,320,263,823,724,536,380,611,1028,699,525,1165,657,656,473,799,212,629,1511,650,707,952,555,883,1018,444,230,1672,281,905,380,1029,497,770,650,273,756,384,977,652,604,416,611,1184,1082,1122,1015,281,571,1669,610
"COG3581",671,737,633,558,482,798,601,453,1442,594,285,256,825,691,512,331,558,910,657,562,1115,542,585,415,773,245,576,971,601,671,939,539,749,883,466,214,1504,269,896,378,995,522,671,530,246,762,228,906,517,527,338,567,915,1072,1094,1007,270,529,1492,528
"COG3583",44,29,101,27,126,155,64,117,60,86,41,31,121,49,53,69,56,161,58,187,132,99,32,129,140,20,33,150,109,80,122,146,62,97,1,47,341,3,60,33,215,24,97,156,51,242,97,113,104,90,66,56,135,30,59,149,28,117,97,46
"COG3584",116,118,123,93,171,188,124,135,235,86,53,72,289,86,117,68,138,161,81,292,172,186,35,120,146,48,172,195,135,108,165,186,81,119,46,42,385,39,70,61,275,46,86,164,98,281,158,159,122,119,76,82,189,68,66,123,19,102,102,57
"COG3585",3,4,3,12,0,3,0,3,35,0,1,3,4,2,3,0,2,1,3,7,2,7,0,1,2,4,40,2,4,2,3,7,1,1,0,1,4,2,0,2,1,3,4,6,0,3,3,5,4,3,15,1,6,1,8,7,0,3,3,1
"COG3586",14,8,42,22,123,28,58,32,21,7,311,86,50,10,4,6,8,9,17,155,31,12,66,52,5,21,5,61,5,45,10,102,16,18,154,72,150,82,170,7,72,70,12,33,34,55,8,3,1,57,50,13,22,2,35,34,33,30,5,39
"COG3587",393,680,902,80,758,603,196,1017,800,393,81,345,133,226,324,328,142,391,48,300,618,188,199,273,736,670,26,115,381,248,422,385,249,101,292,245,453,245,386,310,235,286,273,123,331,178,684,983,165,269,300,260,202,580,97,266,235,429,329,323
"COG3588",0,1,1,5,0,9,15,0,5,0,9,12,1,0,2,2,0,0,0,3,1,0,0,3,24,0,1,0,0,2,1,2,14,1,24,1,3,4,0,2,4,0,1,5,3,0,6,3,1,0,10,1,1,0,6,33,3,2,1,3
"COG3589",4,3,16,21,44,14,13,8,4,4,71,43,55,9,11,5,35,35,10,29,32,53,22,47,6,2,4,4,47,51,27,37,4,19,19,0,209,5,66,6,14,5,5,3,10,32,23,34,16,60,36,5,119,14,159,27,9,4,22,5
"COG3590",525,637,329,439,258,348,880,444,345,768,240,662,415,270,533,554,416,584,356,364,263,142,454,778,678,550,760,251,462,516,742,351,276,301,449,577,352,445,1294,566,291,371,373,527,674,466,615,1149,449,404,489,522,667,1129,921,360,911,475,1646,872
"COG3591",26,24,2,11,55,8,11,2,1,8,74,7,7,63,30,15,41,8,14,21,38,82,10,7,18,4,8,47,28,56,22,19,6,50,32,27,24,9,63,1,25,10,13,25,4,32,62,32,36,38,7,23,122,13,8,46,2,13,6,14
"COG3592",0,2,1,5,3,2,9,3,2,3,38,5,2,10,3,1,1,0,2,1,5,33,5,1,0,4,7,1,1,10,0,22,1,3,8,9,0,1,37,5,3,4,2,0,3,2,14,0,0,3,6,1,3,2,13,0,1,0,0,0
"COG3593",62,177,107,148,180,132,363,87,156,320,763,194,211,166,175,53,119,200,106,159,82,326,139,70,557,46,364,105,61,172,118,347,155,143,778,76,54,299,130,562,249,489,73,265,91,268,66,30,34,248,91,115,207,552,104,206,158,154,58,382
"COG3594",270,326,266,248,276,491,289,212,29,268,152,545,457,125,343,287,414,87,296,407,231,231,254,235,183,327,358,182,285,474,331,215,357,261,534,650,74,315,217,122,214,667,255,370,402,324,321,224,383,341,497,275,329,83,84,415,545,344,393,171
"COG3595",5,3,3,0,0,15,18,2,0,7,9,1,11,2,1,0,6,1,3,6,49,3,8,16,5,0,1,12,17,0,2,2,15,16,0,6,1,0,0,5,65,1,7,27,0,1,0,4,4,14,11,15,0,3,15,2,1,7,1,15
"COG3596",13,97,2,54,17,6,42,4,11,5,0,1,10,40,15,20,36,11,6,8,1,70,17,15,92,17,15,50,15,14,3,39,17,68,10,25,1,13,86,5,20,8,53,16,3,72,21,5,14,11,14,51,1,62,36,19,33,0,13,1
"COG3597",3,113,6,0,3,6,7,1,0,2,1,0,8,7,1,1,14,0,9,0,4,2,5,4,7,0,0,4,6,4,3,0,19,30,1,1,3,0,10,3,21,0,83,8,1,4,1,0,15,1,1,21,2,16,0,13,0,2,9,0
"COG3598",29,6,16,21,32,44,4,9,327,20,37,1,1,35,103,6,82,11,35,47,18,68,18,7,6,17,66,21,17,30,73,6,29,31,2,3,233,0,1,30,29,5,6,11,19,10,30,19,39,37,3,13,58,1,148,31,1,28,36,16
"COG3599",56,32,52,47,53,119,59,43,190,45,42,9,86,54,70,19,49,76,59,86,143,37,5,37,160,26,373,44,79,71,45,70,104,58,2,13,47,0,23,21,252,20,36,144,21,139,42,51,59,80,20,57,183,16,64,140,20,76,44,35
"COG3600",38,169,63,109,45,22,132,39,10,18,26,2,64,51,26,65,34,91,32,10,46,22,28,34,129,19,5,92,17,166,184,46,95,40,11,101,9,1,74,25,25,27,49,69,105,50,12,24,23,39,59,45,76,325,4,98,58,24,67,13
