"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG3473",0,0,0,0,0,44,2,4,0,13,9,0,0,0,0,2,0,0,1,0,0,3,2,0,0,5,0,1,23,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,8,0,3,12,0,1,0,4,0,0,1,13,0,3
"COG3475",582,464,492,408,321,766,419,487,574,401,371,562,284,355,316,514,373,271,660,548,751,2098,677,755,533,554,639,295,344,543,511,322,472,442,520,369,486,596,306,575,591,648,441,264,609,444,92,673,383,425,676,303,578,356,423,590,492,571,709,449
"COG3476",35,69,14,62,13,39,54,76,31,163,61,43,37,56,69,56,67,44,98,60,53,13,151,88,54,120,39,42,66,82,21,50,3,67,42,34,49,101,109,96,104,50,49,37,45,74,14,40,62,47,70,44,143,68,58,125,67,97,29,28
"COG3477",61,24,1,37,1,0,4,2,6,0,0,0,0,1,0,0,1,7,0,0,1,1,0,1,0,1,3,0,4,0,0,16,36,1,1,1,1,1,8,0,0,0,1,10,0,0,208,0,0,0,0,0,2,0,0,12,4,1,25,1
"COG3478",3,2,9,1,0,1,3,2,0,0,0,1,14,5,0,8,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,0,1,1,0,2,4,2,1,1,1,0,1,0,5,7,1,6,2,2,2,1,0
"COG3479",10,6,15,7,0,0,0,1,0,0,0,0,45,0,0,1,0,0,1,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,14,0,0,0,30,0,0,2,0,0,0,5
"COG3480",261,15,0,0,92,0,32,0,14,68,24,43,5,1,0,1,0,1,20,2,0,174,0,0,4,3,18,193,0,5,6,19,56,14,0,4,11,1,0,21,3,3,19,1,0,0,1,3,34,62,1,1,12,0,21,1,0,1,129,0
"COG3481",553,229,82,210,446,267,114,212,299,276,322,205,127,106,167,188,117,136,304,337,267,368,338,243,436,386,410,203,99,350,211,219,127,319,288,192,246,180,112,284,178,192,158,142,188,246,195,203,456,293,168,318,319,218,267,108,148,157,280,133
"COG3484",0,0,0,1,0,0,1,0,0,0,0,0,36,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,23,0,0,0,0,0,0,0
"COG3485",23,0,0,3,0,0,1,0,0,0,0,0,89,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,25,0,0,0,42,1,2,2,0,0,0,9
"COG3486",0,0,39,83,1,1,3,2,0,0,41,0,12,17,0,4,1,0,2,0,1,13,0,0,0,1,0,0,0,0,0,80,0,0,3,1,1,0,7,0,0,2,0,21,2,0,507,1,15,0,0,0,57,0,1,5,0,6,0,0
"COG3487",1,100,200,21,4,161,213,103,6,83,51,210,140,164,66,55,113,179,101,83,129,7,107,220,78,39,31,0,106,133,12,98,1,40,71,288,133,133,166,25,107,98,117,88,145,94,3,95,31,18,139,90,6,67,89,142,110,70,20,27
"COG3488",0,182,175,72,11,224,209,119,310,113,120,192,272,285,72,170,203,215,182,141,218,12,91,278,204,43,57,0,145,143,116,208,360,158,381,222,287,185,244,157,149,332,116,188,195,137,4,131,71,172,162,132,35,262,249,119,177,124,35,392
"COG3491",12,0,0,4,0,1,3,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,4,2,0,0,26,0,0,0,72,9,0,0,0,0,0,14
"COG3493",41,77,104,48,224,6,12,70,10,23,8,7,171,149,17,59,9,65,11,35,5,9,58,19,44,83,16,116,33,13,77,30,20,13,9,18,14,35,20,17,105,5,9,61,37,26,26,27,30,9,17,24,133,18,7,102,23,162,118,30
"COG3494",26,5,23,7,211,10,14,7,15,17,12,10,23,42,2,67,5,18,7,52,12,38,42,13,10,36,22,108,24,3,40,76,46,36,11,10,19,9,14,67,8,52,8,52,32,34,0,15,23,17,7,19,43,10,16,19,22,24,67,14
"COG3496",0,0,11,3,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,12,0,0,0,28,3,0,2,0,0,0,4
"COG3497",32,56,244,75,8,255,44,58,30,48,227,14,72,76,246,78,107,72,94,52,26,30,53,120,98,4,25,0,157,89,26,239,104,24,25,22,43,58,109,52,118,56,31,44,192,39,78,111,85,50,270,304,33,24,47,135,39,60,116,25
"COG3498",13,2,23,51,2,28,5,5,4,23,67,3,59,9,87,26,16,10,37,14,13,11,17,34,27,1,12,0,28,16,6,142,88,9,15,10,10,28,25,8,30,28,13,21,76,12,7,33,36,12,13,111,18,10,24,24,11,8,33,7
"COG3499",8,1,15,26,0,0,4,1,0,0,16,0,37,1,29,3,2,0,0,0,0,5,0,1,0,0,2,0,13,0,0,21,83,0,6,0,0,0,17,0,0,0,10,3,0,0,1,9,0,0,0,0,1,0,0,7,3,0,1,2
"COG3500",15,36,288,69,9,124,23,32,20,41,147,7,110,47,238,110,80,48,47,54,18,14,55,125,83,5,11,0,153,64,19,247,88,9,18,23,36,53,77,27,111,39,23,48,195,46,55,85,70,49,151,242,25,17,37,121,25,50,73,15
"COG3501",70,63,197,188,13,131,103,299,16,412,84,11,257,35,650,157,100,268,78,47,67,13,48,513,32,245,13,0,129,35,25,170,126,85,84,83,594,137,399,14,312,31,166,273,485,40,533,379,75,20,120,17,204,245,103,129,768,323,43,31
"COG3503",3,3,1,39,23,52,24,31,32,18,28,30,14,13,63,9,14,28,77,42,33,1,53,23,55,12,63,23,1,34,11,34,3,55,37,33,63,25,45,47,51,45,91,21,21,26,0,33,84,17,20,100,24,84,97,3,13,14,7,12
"COG3504",16,0,3,91,41,31,3,0,0,12,1,1,55,2,0,0,0,9,5,7,0,11,6,0,1,7,9,73,11,8,3,47,0,19,0,12,0,10,6,57,15,16,0,59,20,1,34,1,2,0,0,7,8,13,5,10,1,1,1,60
"COG3505",743,1297,555,926,651,1335,1558,1864,989,1869,2273,1302,1712,1660,1065,1202,1223,1854,1662,1319,1293,500,1054,1168,1396,1409,1231,596,1152,1128,1000,2593,1530,2570,1400,2319,2621,2328,2661,3259,2371,1877,2617,1752,2136,1964,1396,1893,2692,1464,1879,3078,810,3651,3214,786,2720,1917,1076,1747
"COG3506",29,81,189,42,134,40,113,75,72,36,35,64,128,50,66,73,44,141,81,54,33,4,116,53,67,72,49,1,100,84,256,39,31,46,38,79,45,34,87,124,53,24,46,173,104,49,6,27,48,28,81,33,58,40,39,84,81,23,58,52
"COG3507",757,3060,2965,1193,1848,2078,2410,2127,2648,1695,647,2676,3189,4745,2412,2318,3074,2850,2114,2003,1834,823,2700,2876,1562,2196,1348,755,3370,2922,2862,1399,1876,1860,2323,2910,3479,2771,2806,1279,3141,2050,1726,2398,3149,3652,215,1989,992,2067,3665,1683,965,2786,1304,3253,3657,3068,1817,2753
"COG3509",0,4,0,31,0,11,4,8,190,11,4,30,6,7,1,15,60,0,3,34,23,0,19,0,10,0,27,0,1,3,86,17,134,17,19,11,41,21,5,46,31,270,19,25,17,5,0,12,6,195,5,10,33,4,24,0,17,22,107,6
"COG3512",38,8,18,26,32,41,47,39,33,46,28,50,31,21,15,15,21,44,36,29,43,56,32,39,31,25,47,23,1,62,14,39,9,44,36,103,15,91,131,53,28,30,34,81,40,26,0,35,72,104,79,28,92,77,49,49,30,34,23,17
"COG3513",538,105,121,291,83,429,414,669,230,355,278,500,456,377,231,305,152,256,644,298,727,914,239,483,287,324,776,245,258,712,67,251,72,367,364,713,197,594,598,320,183,758,353,524,330,155,0,120,561,703,439,240,381,318,377,332,116,178,108,140
"COG3514",0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,3,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3515",22,73,48,203,7,1,16,7,2,5,71,0,106,10,2,36,10,12,3,2,4,8,5,1,1,0,9,0,26,0,0,86,38,1,9,5,5,2,26,3,0,2,14,57,2,0,459,32,29,1,2,3,76,8,2,29,11,3,2,34
"COG3516",13,16,29,30,2,1,13,3,2,3,14,0,34,4,0,21,7,2,1,0,3,3,0,1,2,0,1,0,10,0,0,14,28,1,2,1,5,3,7,1,0,3,1,20,0,0,66,6,11,1,1,5,9,1,3,13,2,0,0,4
"COG3517",34,48,40,92,6,3,16,7,4,1,33,0,65,4,2,31,11,7,3,3,1,15,2,0,0,1,5,0,13,1,0,43,45,1,2,4,4,2,24,2,3,1,6,31,4,3,301,28,21,2,1,6,43,6,3,29,8,1,1,12
"COG3518",5,0,21,11,0,0,0,0,1,0,15,0,13,2,1,1,0,1,0,0,1,1,1,0,0,0,1,0,7,0,0,10,3,0,0,0,1,0,0,0,0,0,1,14,1,0,23,0,8,0,0,1,31,1,2,3,5,0,1,6
"COG3519",30,30,35,71,6,1,18,9,4,2,43,0,115,8,3,29,10,11,6,2,4,3,4,2,3,0,7,1,20,0,0,49,51,3,2,4,6,0,17,7,3,5,10,25,3,4,609,9,25,2,2,14,57,7,7,19,11,0,0,14
"COG3520",31,21,17,40,0,0,6,3,0,1,17,0,83,3,1,19,3,2,1,2,1,2,1,1,0,3,1,0,9,0,0,26,0,0,2,0,3,0,15,0,5,0,7,19,7,0,343,7,26,1,0,7,61,1,5,11,3,2,1,3
"COG3521",12,0,19,28,2,0,2,1,2,0,11,0,49,4,0,7,3,2,1,0,0,7,3,0,0,0,2,0,3,0,0,28,0,0,0,2,3,0,19,0,1,1,2,19,3,0,103,0,13,0,0,2,48,2,0,17,4,2,0,6
"COG3522",29,19,44,61,1,0,15,4,5,1,37,0,112,3,0,19,8,5,3,1,1,6,3,2,0,1,3,1,15,0,0,27,0,1,4,1,7,0,13,4,1,1,1,25,8,2,228,16,48,0,1,9,82,2,3,17,8,1,0,16
"COG3523",63,1,49,144,3,1,14,4,7,0,81,1,223,13,0,29,11,8,11,1,3,10,5,2,2,3,3,0,18,0,1,40,42,0,10,0,6,0,29,0,0,4,9,41,5,1,362,0,60,1,0,16,165,16,9,22,15,4,3,21
"COG3524",0,0,6,52,0,0,1,0,1,0,35,0,3,7,1,13,1,1,0,0,3,10,6,8,0,0,2,0,21,1,0,1,1,0,0,1,1,1,15,2,0,1,2,25,0,9,15,1,0,1,3,9,5,1,0,23,5,4,0,6
"COG3525",337,3493,5286,1516,322,2737,3478,2778,2017,2021,2136,2709,2062,4359,3346,3070,2638,3899,2481,1546,2338,395,2766,3394,1436,1152,1410,983,5091,1626,780,2047,1394,1615,3144,3274,2784,3123,4140,1944,3146,2832,2916,3185,2471,3094,320,3405,1126,1639,3714,1841,1147,4010,2154,4382,3237,3372,674,2469
"COG3526",5,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1
"COG3527",184,5,22,3,6,1,16,0,5,1,3,20,42,0,0,0,8,0,0,2,1,0,0,0,0,2,12,250,0,3,1,36,3,2,2,6,5,12,6,0,0,0,2,9,0,1,0,1,42,17,0,0,33,3,3,1,0,0,80,6
"COG3528",0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0
"COG3529",1,6,7,23,0,0,1,1,0,0,8,0,18,2,3,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,3,14,0,1,0,0,1,5,0,0,0,1,5,1,1,29,4,2,0,1,0,11,0,1,2,2,0,0,1
"COG3530",0,5,7,28,0,0,3,0,0,0,7,0,15,2,8,3,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,7,13,0,3,1,0,1,4,0,2,1,5,5,1,0,42,3,3,0,0,0,17,1,0,5,1,1,0,3
"COG3533",388,2478,2554,753,1284,1438,1546,2112,1006,1325,810,1280,2234,3214,2176,1942,2036,2302,1201,1220,1468,370,2016,1686,1159,1318,994,754,3450,2295,2146,1129,1444,1041,1088,2106,1637,1967,2177,1319,2412,1908,1374,1680,2474,3526,198,1385,930,1143,3012,1182,566,2039,508,3403,2470,1952,1188,2521
"COG3534",489,1507,1463,425,761,963,949,962,2099,744,563,875,892,1868,1143,948,1581,873,713,964,840,256,918,821,793,1005,638,464,1528,992,2204,801,1831,1151,1672,1240,894,966,857,750,1117,1417,830,1076,1359,1424,171,785,614,1178,1547,698,381,1158,434,1110,1141,974,1032,2020
"COG3535",4,3,0,8,3,29,30,8,12,2,106,10,13,1,1,5,6,5,6,20,9,92,0,0,6,7,13,2,30,4,2,19,13,10,10,26,4,9,2,9,8,11,4,6,9,5,28,0,63,17,0,11,1,34,8,0,8,9,64,2
"COG3536",0,0,0,0,0,0,9,0,2,7,1,1,5,1,0,2,5,0,1,2,0,63,5,13,0,0,2,0,0,5,1,5,0,8,0,0,3,2,5,1,4,0,0,0,2,7,0,4,0,5,0,3,12,0,2,9,3,0,2,1
"COG3537",144,3395,8202,1063,127,3086,4187,3028,1101,2691,2109,3509,4235,6372,3865,3912,3130,4210,2476,2436,3162,445,4061,3074,1890,1348,1517,723,7029,3049,780,2026,1287,1605,2768,5523,2656,3590,4924,2083,4468,2900,3490,4445,4318,4009,20,3555,1184,1537,4973,2683,1669,3881,2494,6968,4715,3239,1106,2807
"COG3538",80,337,596,97,222,270,376,344,248,275,155,660,201,857,423,346,412,547,305,205,312,103,339,541,120,226,220,226,645,174,109,219,236,286,520,794,310,434,411,122,560,677,431,420,754,468,29,530,242,164,461,245,69,513,290,413,667,336,120,454
"COG3539",186,281,329,1082,5,8,72,16,0,2,188,10,533,30,266,134,65,35,17,9,6,76,4,12,0,15,32,0,114,7,2,317,559,1,123,12,23,9,173,1,16,8,56,211,8,3,1670,116,147,2,6,45,339,26,6,153,35,32,11,131
"COG3541",24,34,22,45,0,24,11,4,79,12,121,11,12,9,4,14,34,8,18,21,20,44,2,6,37,2,53,15,54,35,210,29,109,63,11,30,16,6,21,11,14,10,12,87,16,16,119,12,9,141,35,11,27,4,6,113,23,19,137,223
"COG3542",2,2,9,1,0,11,11,6,0,7,26,10,2,9,0,6,8,4,16,16,0,0,2,2,17,0,3,19,10,15,2,25,5,23,25,15,2,7,0,4,20,0,5,18,41,6,4,4,13,2,16,7,7,1,6,4,12,3,8,1
"COG3543",38,34,3,43,44,38,23,33,27,8,44,50,13,33,28,12,15,38,61,26,8,5,64,38,39,65,52,8,10,35,33,6,15,37,32,21,21,48,48,15,20,38,62,13,22,21,11,20,67,32,51,11,24,68,64,2,21,11,39,11
"COG3544",7,6,15,10,151,1,3,2,6,2,3,2,0,7,1,18,10,10,12,17,1,3,24,3,19,26,3,1,4,2,15,9,28,3,5,0,1,2,5,20,0,4,3,38,2,16,56,0,20,1,2,2,89,9,1,7,5,1,0,1
"COG3545",1,0,0,0,0,0,0,0,0,72,10,0,0,0,0,0,0,0,4,0,0,0,4,0,9,0,43,12,0,8,1,0,0,0,6,7,0,2,5,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,26,0,0,0,1,0
"COG3546",95,116,142,94,62,162,43,97,81,276,242,102,95,51,69,54,80,154,139,120,72,94,137,78,136,178,172,77,58,108,70,123,27,158,107,156,82,94,33,120,85,58,128,62,114,49,108,106,244,173,151,100,191,111,116,88,96,71,63,29
"COG3547",1459,1922,580,847,779,1560,1382,951,1248,1306,1531,1444,1177,1034,1780,1214,2840,1313,1592,1142,896,936,903,3009,1206,971,1375,515,961,1057,2312,1805,1450,1818,4187,1047,2247,1429,1207,1832,1234,677,1274,1342,1004,1196,1815,1839,1597,1202,866,1465,1154,1320,1647,498,846,469,797,899
"COG3548",144,2,3,0,2,3,8,1,8,0,37,0,0,1,1,1,7,0,0,4,0,0,0,7,0,0,5,15,0,0,0,0,2,3,1,0,3,0,0,3,0,0,2,4,0,2,6,3,3,2,1,2,5,0,1,13,0,4,132,2
"COG3549",8,0,0,0,2,3,3,4,4,0,24,1,2,1,16,22,5,0,6,3,2,20,0,2,0,0,10,0,0,0,1,8,0,8,2,3,0,1,5,1,2,2,5,8,7,1,6,4,11,8,1,4,4,0,2,13,8,1,0,1
"COG3550",191,487,551,486,92,640,388,1296,962,554,456,475,826,803,627,611,822,628,679,789,1080,879,760,817,996,318,513,136,259,337,1265,900,1223,795,772,581,494,1264,790,819,1067,410,626,599,583,1483,152,666,405,986,939,274,290,523,958,488,569,582,554,651
"COG3552",0,0,0,2,0,0,0,0,2,0,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,9,0,0,6,0,0,0,3,2,3,0,0,0,0,0,5,1,0,3,0,0,0,0,0,3,0,0
"COG3555",16,0,0,6,0,0,1,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,17,0,0,0,42,3,0,0,0,0,0,3
"COG3557",214,12,0,0,4,2,2,3,20,119,23,1,4,0,2,0,2,0,14,1,1,101,2,0,2,4,25,10,1,3,2,1,1,5,1,8,1,1,0,6,1,3,3,0,1,0,2,3,35,35,1,2,16,0,19,10,0,2,1,0
"COG3558",10,0,0,1,0,0,2,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,37,1,0,3,0,0,0,4
"COG3560",115,154,210,72,133,133,100,135,16,80,90,132,77,192,117,166,144,166,82,96,117,90,139,178,83,74,68,121,199,58,22,146,29,63,43,175,140,186,202,124,178,70,123,186,148,174,2,210,33,25,157,118,60,213,44,173,207,220,121,47
"COG3561",216,51,11,133,24,45,9,25,17,24,89,100,26,2,43,1,11,44,23,44,11,29,40,3,30,3,23,0,7,46,22,94,11,44,14,14,9,68,34,9,64,28,31,5,136,6,24,32,15,77,16,13,47,65,42,22,7,6,30,5
"COG3562",2,1,1,21,2,0,3,1,3,2,14,1,2,2,0,19,3,3,0,0,2,6,5,16,0,0,2,0,9,0,0,0,0,0,2,0,1,1,13,2,4,0,2,21,0,8,13,0,0,2,5,5,6,1,0,13,3,2,0,5
"COG3563",1,0,1,49,2,0,13,0,9,3,21,1,1,8,0,13,3,1,0,0,0,7,11,20,2,0,5,0,21,0,1,2,0,0,1,6,3,2,11,5,0,2,1,13,0,9,30,0,0,2,0,6,24,2,0,21,16,1,1,14
"COG3566",31,0,1,17,12,14,1,4,1,2,13,0,1,19,57,5,11,3,12,73,3,1,2,235,49,5,35,1,30,34,1,17,1,47,5,15,31,16,5,2,3,35,13,79,15,3,1,2,9,3,0,10,355,18,22,3,97,522,0,32
"COG3567",43,0,0,13,7,5,11,2,4,5,10,55,2,24,129,4,15,1,23,42,4,0,0,134,46,6,18,1,17,36,0,15,1,80,8,19,83,6,15,0,5,35,0,59,13,0,0,0,27,9,0,10,243,15,25,0,46,465,0,33
"COG3568",180,819,1067,366,54,507,742,550,131,562,408,683,530,969,583,632,742,844,412,429,589,423,590,661,307,233,354,108,1232,404,72,483,51,437,274,707,398,694,728,626,637,706,930,716,622,588,107,701,391,207,686,552,365,713,430,972,853,930,278,212
"COG3570",0,5,1,53,0,0,9,0,0,77,0,0,53,7,0,3,1,6,0,1,3,2,0,0,0,0,0,0,4,0,3,3,3,4,0,0,12,1,11,0,2,1,3,5,0,0,14,1,4,0,28,0,0,0,0,6,16,14,4,15
"COG3572",283,54,0,12,225,13,50,4,36,12,9,79,6,5,20,1,6,4,6,13,18,16,0,1,12,16,37,219,0,6,22,37,65,15,9,15,18,1,6,13,5,25,35,8,20,16,2,16,6,24,4,17,24,55,12,1,3,2,38,2
"COG3575",115,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,0,109,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",24,7,0,11,82,2,32,1,0,4,0,22,30,3,0,2,0,1,0,2,0,0,0,6,1,16,2,109,2,3,3,9,28,0,0,1,9,5,0,0,1,0,16,9,2,1,0,4,25,6,4,7,26,1,1,1,0,16,111,7
"COG3579",446,469,410,131,444,428,620,487,453,979,181,700,365,751,393,599,587,755,492,379,485,508,369,563,244,226,340,755,604,288,318,310,319,202,277,384,427,377,478,223,343,318,345,290,245,344,0,348,142,286,279,263,95,346,356,374,426,413,653,289
"COG3580",655,598,459,636,1634,689,496,742,1117,1025,851,575,372,398,622,606,577,234,792,968,703,1626,1025,630,816,1383,1184,1493,284,922,1015,551,943,704,586,588,683,533,368,808,656,992,545,409,741,672,279,520,1034,841,719,786,755,495,693,342,512,413,1070,1144
"COG3581",541,548,472,542,1447,584,407,622,1031,1037,838,561,318,347,445,594,499,215,712,980,651,1443,908,489,759,1276,1188,1480,270,853,860,545,808,756,553,494,589,501,240,805,515,962,543,390,607,604,297,485,1043,849,574,565,735,373,584,243,498,396,891,1122
"COG3583",42,32,2,106,356,115,94,102,76,197,213,130,24,50,130,46,50,90,86,145,94,48,151,60,88,128,219,330,1,73,143,100,71,115,75,93,97,48,86,92,94,144,218,77,56,106,1,88,207,155,86,230,116,141,138,5,58,31,126,32
"COG3584",170,96,39,154,445,125,139,127,103,190,288,111,56,68,203,52,61,126,98,135,83,243,180,104,160,179,270,243,34,90,150,146,73,193,143,121,131,115,138,299,111,153,249,123,79,133,104,126,296,132,135,259,214,87,160,20,80,73,192,68
"COG3585",40,19,1,8,2,2,1,3,8,0,2,1,1,1,1,2,2,0,2,4,1,38,5,10,0,11,12,4,3,2,3,3,1,6,1,3,4,2,1,2,1,4,8,1,7,7,0,8,3,6,1,3,23,1,3,10,2,0,2,0
"COG3586",5,23,160,17,145,1,87,49,61,6,129,24,56,8,97,67,26,25,24,73,172,35,60,34,6,24,52,119,93,8,4,49,158,10,91,24,5,4,10,55,41,13,168,150,15,52,0,62,53,7,27,11,25,3,38,55,41,13,2,5
"COG3587",35,83,335,152,479,154,231,911,417,406,211,434,376,362,806,183,305,515,202,487,261,872,433,330,404,376,301,257,263,385,673,66,286,172,146,226,267,237,461,91,164,259,214,195,28,151,2,170,148,472,221,97,188,86,81,516,227,202,408,440
"COG3588",1,10,17,0,2,3,1,2,4,12,58,0,1,1,0,2,2,6,7,6,0,2,1,9,2,2,8,1,4,3,4,4,0,0,19,3,0,2,4,0,0,1,0,1,3,0,32,4,2,15,0,4,2,0,7,2,2,4,1,0
"COG3589",7,26,17,48,204,14,15,12,41,9,5,4,20,7,39,22,9,13,14,29,12,5,46,0,10,64,43,132,9,17,31,51,83,22,10,5,40,15,15,37,60,18,30,58,9,42,51,10,12,5,9,9,51,6,2,14,10,4,315,16
"COG3590",777,510,482,134,349,444,616,312,582,285,182,483,418,583,254,436,846,679,400,405,368,361,277,482,400,208,235,660,469,400,1153,651,1253,677,830,476,481,477,591,405,420,784,356,570,383,413,88,475,309,668,451,256,152,473,539,433,507,578,1164,1086
"COG3591",8,8,22,91,23,34,6,4,23,10,73,7,51,6,35,16,12,38,29,27,26,1,23,54,48,14,67,0,11,17,36,54,70,23,11,38,44,23,52,8,39,18,18,23,10,8,111,24,30,19,36,57,62,10,16,6,3,2,18,15
"COG3592",5,8,6,34,0,0,3,1,0,0,4,1,19,0,3,5,0,4,1,7,2,1,2,0,0,0,3,0,2,0,0,4,31,3,5,0,3,2,11,3,1,0,0,10,1,1,65,1,5,1,0,1,21,2,0,10,2,5,0,5
"COG3593",391,168,820,340,45,37,117,129,66,261,155,145,136,59,189,139,348,84,163,322,185,140,89,99,193,235,200,345,262,166,11,194,94,54,238,76,33,106,53,155,158,61,114,146,69,55,649,80,196,382,72,80,165,19,145,57,68,372,158,350
"COG3594",389,246,545,255,86,370,329,271,272,172,190,396,391,239,286,228,165,268,321,479,486,27,379,374,327,358,315,95,314,341,221,291,226,233,287,531,299,343,323,472,331,309,471,470,297,608,37,213,204,208,571,191,346,496,378,266,200,111,121,84
"COG3595",0,1,0,6,1,7,2,1,12,5,30,6,0,6,1,15,8,0,34,12,41,1,53,0,11,2,2,0,0,24,4,3,0,2,26,2,11,0,0,7,13,4,8,1,8,15,3,10,49,3,0,3,1,18,16,10,2,6,0,4
"COG3596",14,38,12,39,2,6,4,2,10,6,19,1,1,15,11,15,5,49,29,9,3,2,3,4,33,99,3,8,21,21,4,35,113,17,30,33,16,24,35,13,6,4,5,66,6,5,471,45,45,101,3,6,84,44,16,10,9,9,2,87
"COG3597",0,0,0,2,2,19,0,1,12,0,1,1,2,2,2,7,0,25,20,0,0,0,5,5,18,46,2,2,0,13,0,0,12,6,12,19,5,0,4,12,2,4,0,6,2,10,0,4,28,4,4,0,33,7,11,1,0,4,1,17
"COG3598",68,20,1,62,220,35,26,17,44,43,27,26,5,18,32,21,9,14,60,10,11,313,62,37,27,13,160,59,2,15,17,41,4,14,1,27,11,86,31,2,25,79,48,6,36,2,47,48,28,6,25,100,6,29,15,51,8,31,52,1
"COG3599",338,40,4,33,51,68,52,60,81,260,236,85,24,20,50,9,42,35,100,77,81,214,22,33,90,39,134,165,0,76,45,54,28,90,53,77,79,71,56,85,87,59,85,26,44,32,3,54,220,181,55,146,65,41,112,10,28,18,247,16
"COG3600",6,96,8,32,7,30,43,56,43,29,30,34,12,81,48,36,13,352,72,90,24,6,44,6,51,87,71,80,0,88,33,40,73,40,128,63,12,22,8,57,42,183,10,52,29,93,0,10,30,126,13,23,41,60,68,190,23,24,25,324
"COG3601",347,160,23,179,241,173,153,155,156,86,161,165,78,53,160,75,103,83,176,158,134,248,177,145,191,276,258,259,38,156,107,144,135,163,116,98,182,113,88,134,160,124,181,76,145,129,113,117,206,102,122,177,259,195,170,57,130,83,195,54
"COG3602",0,16,5,2,0,1,11,5,0,10,4,3,6,30,5,2,1,13,3,9,3,1,1,0,2,3,1,0,22,2,3,3,0,0,0,2,0,6,7,0,6,0,16,0,27,2,0,0,0,1,28,6,0,2,1,20,4,2,1,2
"COG3603",5,19,8,4,12,4,0,6,21,7,10,2,6,6,8,13,5,7,5,27,6,16,2,11,8,20,7,11,5,11,7,9,0,14,8,5,9,16,5,21,11,3,4,11,7,6,25,8,10,2,1,10,5,7,3,16,9,32,3,0
"COG3604",49,367,161,502,19,262,149,271,317,131,202,108,255,435,716,334,194,299,289,219,128,33,219,263,215,103,89,45,147,173,28,155,342,141,126,200,398,233,187,179,213,257,146,400,176,188,706,388,128,64,67,274,79,234,234,320,219,418,47,270
"COG3605",38,19,37,137,0,2,5,3,0,2,28,0,119,4,42,13,5,3,10,0,1,9,1,1,14,1,4,0,16,0,4,13,73,10,10,2,4,0,12,1,1,0,3,47,42,0,234,17,22,0,0,6,65,1,3,23,4,1,2,136
