"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG4269",28,0,0,36,6,5,2,1,0,5,0,0,0,4,13,11,0,8,2,6,2,49,94,14,0,1,0,25,1,3,0,6,0,0,5,0,2,0,4,5,2,2,0,16,0,0,0,176,20,1,13,0,2,4,11,1,27,0,4,0
"COG4271",79,17,12,17,360,1,4,3,83,0,24,1,8,14,59,1,3,27,1,75,1,5,3,32,176,17,4,6,19,4,356,1,1,48,117,91,3,13,3,4,19,5,61,7,33,8,14,8,2,30,5,36,34,25,48,28,1,61,9,14
"COG4275",0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",247,272,187,266,196,311,347,293,420,304,308,371,198,191,292,314,170,297,342,269,91,335,54,226,211,343,473,329,388,424,84,312,159,258,305,313,286,334,449,326,298,328,375,250,440,361,304,131,79,268,302,315,403,396,22,467,364,379,404,339
"COG4279",15,10,12,34,3,0,1,42,0,9,16,0,98,226,0,23,3,0,2,0,0,11,10,13,67,8,4,3,34,0,1,2,0,3,1,0,41,0,2,68,1,0,0,39,0,7,9,55,8,10,1,6,45,4,0,14,4,4,2,20
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,65,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,7,0,0,2,0,0
"COG4283",112,71,30,19,11,22,24,98,61,18,26,65,52,20,35,36,18,3,19,48,80,33,12,39,26,37,67,11,49,53,56,3,12,56,10,138,27,94,103,68,42,42,72,7,26,67,49,111,2,44,23,64,30,137,21,40,38,48,77,70
"COG4284",368,111,141,159,31,25,156,27,263,77,91,68,243,33,17,60,101,7,38,42,29,51,101,57,36,72,249,0,137,164,58,0,22,122,148,131,109,219,16,182,402,91,160,0,91,83,425,169,8,50,69,4,131,263,18,45,47,224,118,124
"COG4286",22,35,90,51,95,28,70,28,134,55,90,51,113,42,19,7,68,10,67,68,19,32,30,36,32,33,70,3,100,145,53,0,49,62,0,163,52,104,169,117,108,74,83,0,71,51,284,7,1,22,49,1,130,256,12,41,24,40,94,53
"COG4287",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG4288",3,2,0,3,0,3,1,2,1,6,0,1,1,1,2,5,0,2,7,2,0,8,0,10,1,1,0,6,0,4,0,0,0,2,2,5,8,2,3,0,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,2,0,0,5,2
"COG4289",370,345,413,442,446,897,771,363,271,616,665,478,190,294,684,419,362,661,620,452,39,452,23,245,263,626,735,581,280,369,46,527,163,196,509,64,471,277,513,354,161,584,488,617,390,579,351,59,158,231,327,435,308,197,319,328,1023,352,434,346
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,0,4,1,0,0,1,1,1,0
"COG4292",10,7,16,0,5,19,1,63,5,78,14,22,1,8,7,41,5,118,3,26,131,32,0,6,15,8,12,55,16,9,5,10,1,1,4,5,0,29,27,0,8,1,0,1,3,10,4,7,4,8,2,49,1,10,0,13,0,7,2,50
"COG4294",9,6,12,0,0,0,0,0,33,1,0,0,38,2,0,3,0,0,2,1,0,0,0,1,0,0,3,1,0,1,2,0,1,27,0,35,4,0,0,3,9,0,0,0,0,3,127,3,0,1,0,0,1,1,0,2,1,4,0,7
"COG4295",14,76,42,64,8,11,10,19,26,0,46,53,174,190,80,28,122,1,4,67,94,25,23,49,16,9,13,5,80,56,80,36,9,55,69,177,99,98,17,53,22,15,78,1,54,38,15,21,9,9,10,5,7,126,10,22,14,93,13,52
"COG4296",27,24,34,40,3,36,84,30,81,29,30,68,15,28,15,5,15,11,45,96,4,18,6,91,50,16,80,11,137,75,16,4,28,31,12,31,14,72,201,46,30,31,42,32,28,10,120,13,1,25,11,24,101,23,8,50,16,53,27,9
"COG4299",217,165,69,305,237,580,403,351,278,565,367,512,102,444,229,559,33,782,419,411,6,272,123,329,295,492,242,610,532,258,37,578,469,296,403,23,370,296,239,483,390,623,198,374,355,309,361,220,76,115,468,496,466,178,318,480,686,238,333,364
"COG4300",0,3,13,0,0,0,0,1,0,2,2,0,0,0,1,9,6,0,3,0,130,12,0,1,5,0,2,4,0,0,7,2,0,0,1,38,0,0,0,11,0,1,0,1,0,3,0,4,3,0,1,5,0,0,0,1,0,0,0,0
"COG4302",37,26,8,48,24,11,7,112,4,17,11,15,17,9,18,11,10,7,7,42,0,24,52,39,20,7,32,17,8,10,2,11,1,7,12,6,4,3,19,7,25,6,4,14,6,18,7,43,4,50,13,4,9,8,3,10,13,5,10,2
"COG4303",59,73,10,64,29,20,10,127,12,28,15,17,35,10,39,15,17,18,11,66,9,58,73,48,26,22,32,17,11,12,7,34,6,20,37,9,9,12,32,21,91,17,12,49,24,84,22,136,12,156,25,5,31,19,8,31,39,19,18,8
"COG4310",8,0,8,0,45,5,2,79,3,1,2,87,0,0,1,0,0,0,45,0,0,0,0,0,0,2,0,1,36,1,0,0,0,0,0,0,3,0,0,0,2,0,1,11,0,55,0,0,4,0,0,5,0,0,0,4,0,0,0,0
"COG4314",1,3,0,0,0,3,0,9,2,2,4,6,4,0,1,2,0,6,0,0,0,0,0,3,1,2,11,0,9,1,0,0,0,3,0,1,5,0,2,25,0,0,0,10,0,0,3,0,0,0,8,0,6,0,0,4,0,3,0,0
"COG4316",0,1,7,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,21,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4319",0,0,0,13,2,0,0,37,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,3,0,0,1,1,2,0,2,0,11,2,0,20,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,118,1,2,0,0,0,0,0,0,0,0,2,28,11,4,0,0,0,1,0,0,1,0,0,3
"COG4325",0,0,0,0,11,6,1,0,0,1,0,0,1,0,0,6,0,0,7,1,14,3,0,6,0,1,0,0,3,0,1,2,1,2,1,8,2,1,1,0,1,3,0,18,0,2,0,0,4,0,4,1,0,5,0,2,5,0,2,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,76,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG4332",9,10,0,16,9,49,14,20,15,42,16,67,1,5,7,75,2,72,16,12,0,18,0,8,37,15,17,37,6,2,0,31,3,1,66,3,1,16,2,0,13,53,0,44,10,6,10,4,1,2,0,25,1,7,0,8,38,19,14,40
"COG4333",30,52,19,37,18,10,9,22,35,11,35,32,18,8,12,4,16,25,24,58,29,2,3,25,3,23,28,49,41,67,8,0,26,20,55,29,28,35,121,6,36,26,26,0,18,49,18,3,1,43,6,28,37,12,7,32,8,45,30,9
"COG4335",20,9,1,3,3,67,11,18,2,92,18,17,0,4,4,78,1,72,37,35,0,20,0,4,46,10,8,49,6,4,2,82,0,6,66,0,0,15,17,7,13,11,9,39,25,3,10,6,0,2,7,47,2,15,2,15,55,2,24,53
"COG4336",12,34,13,13,5,9,24,4,20,4,14,25,45,5,8,3,15,5,50,47,3,19,7,20,6,8,9,16,6,18,2,1,7,22,15,4,27,22,15,18,55,8,12,4,10,68,23,20,4,53,6,4,20,12,4,18,9,19,14,10
"COG4354",124,258,39,163,46,315,394,74,233,186,227,457,63,101,83,127,37,299,313,243,29,75,0,320,115,246,141,189,479,25,14,139,90,74,978,7,449,99,191,285,71,163,152,96,426,273,481,43,12,48,98,107,134,122,18,411,362,282,188,218
"COG4357",0,1,0,4,0,1,0,1,1,2,0,1,0,0,0,1,0,1,0,3,31,2,0,0,1,0,1,1,2,4,0,0,2,2,2,5,1,0,6,1,1,0,0,0,1,2,0,1,0,0,0,0,3,3,0,0,0,0,2,8
"COG4359",2,7,0,1,0,0,0,0,1,0,0,12,1,0,2,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,2,1,1,1,0,0,5,1,0,0,0
"COG4372",9,5,9,0,13,10,3,11,26,7,48,5,9,13,65,13,43,0,7,1,45,1,71,21,49,5,6,36,1,1,19,2,124,67,4,2,22,39,7,7,52,3,3,1,2,5,28,1,4,41,44,15,16,7,5,13,2,2,11,0
"COG4373",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,8,45,0,0,1,0,10,1,0,0,0
"COG4377",39,71,46,61,22,13,31,22,142,29,26,52,38,21,15,42,28,0,44,46,93,44,9,54,15,39,79,4,27,105,16,3,22,39,199,44,28,74,18,70,9,63,91,42,32,36,26,0,6,39,27,8,34,76,6,21,7,70,41,33
"COG4379",20,2,8,0,63,0,7,2,1,6,6,0,1,1,1,7,0,0,1,1,1,2,0,0,6,2,1,12,0,0,0,0,0,1,1,3,0,9,0,4,1,1,0,21,2,0,9,0,23,5,1,3,11,2,0,0,4,5,6,0
"COG4380",0,0,0,0,0,0,0,76,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,2,1,0,0,0,1,1,5,0,0
"COG4382",0,1,2,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,3,1,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4383",35,19,18,33,548,142,126,28,43,261,9,0,12,62,11,8,10,67,97,78,2,26,0,67,25,96,68,36,137,37,17,10,412,65,241,0,448,22,0,53,16,38,47,86,9,29,319,5,123,40,128,183,16,149,19,33,190,51,42,11
"COG4384",0,0,0,0,43,0,1,0,1,5,5,0,0,0,0,3,1,0,0,0,0,0,0,0,3,4,1,8,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,8,0,2,7,0,5,2,1,3,10,2,0,0,5,1,0,0
"COG4385",49,2,11,28,6,5,1,57,6,19,11,48,19,3,13,1,1,7,16,12,5,15,42,11,25,19,40,15,42,2,2,40,0,4,7,3,14,36,165,5,20,13,25,31,21,4,11,273,14,335,17,3,2,2,13,15,0,18,13,1
"COG4386",0,1,1,5,96,3,8,17,2,8,2,3,1,2,0,20,1,0,0,18,3,0,0,10,3,9,2,8,0,3,3,0,0,4,0,2,4,12,3,0,4,2,2,24,0,3,6,0,11,8,4,0,21,7,1,3,3,13,5,5
"COG4387",0,1,0,1,0,1,5,1,0,14,0,0,0,0,2,0,1,1,0,0,0,4,0,1,3,0,0,0,1,0,0,6,0,2,1,0,2,2,1,4,2,2,11,0,0,1,3,0,0,0,21,1,2,1,0,5,2,0,1,0
"COG4388",7,0,5,1,3,3,3,6,0,44,2,3,1,1,2,2,0,9,2,32,0,1,0,18,16,14,1,0,0,12,9,3,0,32,1,0,3,0,2,52,1,1,22,0,4,7,3,0,0,20,25,8,7,1,0,1,2,9,2,0
"COG4389",0,1,12,0,0,0,2,1,0,0,0,0,0,1,0,1,4,0,3,0,14,7,0,0,0,0,2,0,0,0,7,0,3,0,0,1,0,0,0,37,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,2,1,2,1,4,0,0,1,0,0,1,2,88,1,0,3,3,2,3,0,0,0,1,0,0,2,0,3,1,0,0,2,2,0,3,1,1,7,2,3,1,3,1,12,1,0,0,0,0,1,0,0
"COG4393",0,0,9,0,3,1,0,2,2,10,0,2,0,0,1,2,11,2,9,27,29,4,59,0,3,1,2,0,0,9,4,9,2,0,10,121,1,1,5,22,0,1,0,0,1,0,0,60,9,12,19,0,11,0,8,1,24,0,1,0
"COG4394",0,13,2,0,24,18,3,20,1,6,15,4,1,12,16,16,0,13,0,2,2,0,0,3,32,27,16,0,24,2,6,17,0,7,5,3,3,3,4,21,12,0,0,21,0,0,5,0,11,3,26,15,13,1,0,2,2,5,4,0
"COG4395",6,31,2,6,6,3,3,13,2,4,9,17,15,2,3,11,0,19,0,4,0,6,0,3,29,14,21,5,12,2,3,5,1,32,1,2,2,4,6,29,12,0,13,15,1,4,11,0,10,5,20,4,15,2,0,13,2,18,3,0
"COG4396",8,1,3,0,0,4,0,0,10,0,1,3,1,0,0,1,6,0,4,17,3,0,0,13,0,3,1,1,0,1,0,0,0,19,0,0,3,4,0,0,8,2,0,1,2,4,0,0,0,23,12,1,0,0,0,2,0,9,2,0
"COG4397",4,3,2,4,6,2,6,9,0,22,2,4,4,1,4,4,0,7,3,8,0,5,0,9,15,14,1,0,1,12,7,10,1,12,3,0,5,2,10,35,8,4,33,0,3,9,3,1,0,7,30,2,6,2,0,12,2,11,2,8
"COG4399",1,2,142,4,1,12,0,6,3,2,4,3,0,17,3,4,0,0,0,5,5,4,0,0,1,12,1,2,1,9,1,19,0,2,5,11,2,1,4,1,5,1,1,13,3,1,1,2,1,0,10,18,1,1,245,0,0,3,1,0
"COG4401",0,1,5,0,0,3,1,0,0,0,23,8,0,0,22,2,4,0,1,0,0,1,17,0,14,0,0,0,3,2,0,0,56,10,1,8,4,26,2,2,11,0,7,0,3,4,0,0,0,1,8,2,0,1,0,0,0,2,0,1
"COG4403",32,28,54,16,2,13,49,12,10,8,116,63,8,14,37,8,12,15,9,158,173,29,365,93,30,3,11,23,23,136,22,6,18,43,58,47,9,8,77,44,251,29,47,24,74,13,63,6,10,11,13,35,154,418,2,19,3,1,29,435
"COG4405",29,6,16,7,6,8,2,28,8,2,10,6,10,0,7,2,5,1,4,12,133,10,5,7,8,4,1,1,1,8,2,2,6,2,10,48,0,9,2,5,10,23,10,18,16,7,11,19,10,8,10,16,3,1,2,2,49,8,0,3
"COG4408",0,0,0,0,0,10,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",352,156,179,248,515,622,327,383,199,544,318,278,264,495,350,594,63,783,604,436,96,449,128,382,578,534,222,561,256,324,466,632,445,331,692,50,543,397,255,440,248,406,179,486,347,196,275,278,361,105,389,393,192,267,274,466,385,172,302,356
"COG4412",65,525,1449,87,835,44,21,8,239,1,30,177,960,941,291,10,1164,21,29,208,23,6,213,62,837,368,23,1,10,11,606,0,334,77,17,8,221,187,19,28,169,126,335,25,48,50,49,44,2199,58,191,90,1,68,761,24,30,70,30,34
"COG4413",10,37,3,94,18,221,126,40,73,154,213,106,22,69,70,95,4,114,171,80,2,151,0,62,55,99,33,227,75,43,4,69,24,33,112,1,61,41,52,19,72,81,113,60,85,82,124,28,4,19,201,126,145,27,5,163,219,54,56,62
"COG4420",31,17,10,8,0,0,3,0,17,0,1,3,21,2,4,0,2,0,8,6,66,4,0,19,5,2,10,0,0,1,2,0,0,7,1,3,4,6,2,5,29,3,12,0,11,9,72,2,2,114,3,12,7,6,5,1,8,37,3,4
"COG4421",23,5,0,1,15,11,0,3,0,34,0,13,2,0,46,0,0,11,0,0,0,235,0,5,0,11,0,9,55,38,0,0,0,0,2,0,0,0,0,0,1,22,0,0,4,2,0,1,0,33,0,0,2,0,0,0,0,0,3,3
"COG4422",320,400,132,387,462,491,813,330,458,595,696,483,229,438,301,378,116,391,426,474,147,233,207,355,353,552,369,671,605,420,144,480,309,421,535,226,362,319,406,259,501,500,539,454,379,512,544,117,122,354,345,357,548,249,173,419,412,526,637,549
"COG4430",17,37,4,71,9,91,52,102,80,74,68,83,34,7,137,133,12,84,77,40,1,67,3,39,44,60,85,70,4,11,2,156,46,62,100,4,97,52,18,20,14,98,8,43,76,40,71,84,30,30,13,36,14,23,3,81,132,18,50,89
"COG4443",37,54,24,37,12,8,48,14,63,21,28,26,38,28,29,36,40,2,27,34,100,31,16,24,26,29,47,22,38,28,19,4,6,56,9,40,25,33,46,82,25,12,60,14,61,69,73,14,5,37,22,19,56,70,8,16,16,35,39,41
"COG4445",0,0,0,8,5,0,0,47,0,0,0,3,0,1,9,0,0,1,2,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG4448",21,29,15,8,0,6,6,2,3,0,63,10,118,1,89,0,12,0,1,10,0,0,66,5,44,3,10,1,0,0,1,0,104,64,1,0,20,125,1,0,27,1,17,0,11,15,1,7,0,39,32,18,2,2,1,3,4,1,4,0
"COG4452",119,32,3,93,28,142,37,100,27,160,51,101,6,36,87,129,4,135,26,83,30,45,113,63,28,63,17,57,14,18,5,105,8,18,121,7,12,43,31,6,39,131,25,113,46,23,39,178,16,16,80,139,18,22,13,56,145,35,55,72
"COG4453",1,0,0,0,11,2,1,103,1,1,2,3,0,5,9,6,1,1,2,0,5,3,0,7,0,0,1,10,0,0,1,5,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,99,5,1,3,0,4,0,2,3,5,0,0,0
"COG4456",19,6,6,7,1,0,1,2,0,0,11,9,6,0,6,2,1,4,1,2,0,0,0,1,0,0,1,8,2,6,2,1,1,1,1,1,4,1,1,4,0,4,7,0,2,12,8,0,0,2,4,0,0,12,2,0,1,0,17,1
"COG4457",17,3,257,6,122,5,1,29,6,0,13,1,5,1,16,1,3,6,66,1,4,10,0,7,13,127,15,0,0,1,18,29,2,10,4,12,4,1,5,41,13,4,1,1,36,6,8,6,0,18,29,7,27,10,0,13,113,3,9,0
"COG4458",10,2,11,3,72,7,4,4,4,0,11,1,3,1,15,0,2,11,3,2,6,9,1,14,13,18,4,0,1,2,5,27,2,8,2,8,2,0,6,34,14,3,1,1,0,6,4,2,1,14,23,6,9,1,0,16,7,1,7,0
"COG4460",0,0,0,7,2,0,0,23,0,1,0,1,0,1,5,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4463",110,45,31,28,1,21,36,6,45,15,26,19,35,9,50,9,30,17,50,72,206,27,16,41,26,11,33,23,14,7,22,1,36,58,12,20,26,43,24,17,154,15,40,9,13,48,134,40,10,48,20,29,15,22,15,23,17,35,27,30
"COG4464",283,183,210,221,278,173,231,244,215,165,226,163,314,223,195,231,140,123,229,254,397,319,139,325,152,321,209,331,291,226,280,346,248,390,187,299,258,356,310,188,265,276,349,144,182,251,473,197,46,332,201,196,411,317,134,249,230,262,206,254
"COG4465",69,114,102,90,34,35,42,52,88,46,131,73,116,73,77,80,65,25,50,58,276,88,60,72,68,68,125,46,108,156,37,41,105,105,92,235,53,150,58,138,40,56,131,82,83,122,52,25,30,19,79,73,68,190,24,73,43,166,91,99
"COG4466",25,1,13,0,0,0,7,2,11,1,0,2,27,2,0,0,1,0,0,3,127,6,0,0,7,0,11,0,1,1,2,0,2,7,0,35,3,9,0,1,56,0,0,1,1,1,49,17,4,6,0,7,0,2,2,4,0,18,1,1
"COG4467",0,0,5,0,0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,1,103,1,1,0,7,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,5,0,0,0,0,0,0,0,0
"COG4468",226,361,270,292,97,128,224,136,333,108,317,159,286,118,215,60,226,93,295,373,606,182,208,138,151,162,297,70,261,380,152,105,253,292,257,578,207,331,377,360,310,282,413,105,247,327,150,105,62,484,194,99,346,384,48,192,91,498,287,402
"COG4469",5,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,181,2,2,0,8,0,0,0,0,2,0,0,0,0,0,87,0,0,0,1,0,0,0,0,0,1,0,9,3,0,0,20,0,1,0,1,0,1,1,2
"COG4470",12,4,7,3,0,1,1,0,12,1,0,1,17,0,1,1,4,0,0,0,138,10,3,0,13,0,2,1,0,0,1,0,0,15,0,66,1,0,1,0,8,1,0,1,0,2,61,4,5,4,0,10,0,0,0,0,0,8,0,0
"COG4471",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4472",129,106,80,100,27,27,93,30,122,29,84,59,130,29,44,51,64,23,68,97,152,58,25,71,38,33,96,27,77,102,52,12,74,111,38,117,63,107,114,87,132,69,103,30,49,146,163,21,22,126,30,37,82,165,31,55,31,147,109,97
"COG4473",0,0,12,0,0,1,0,0,0,2,0,1,0,0,0,1,2,2,0,0,250,10,2,0,13,0,0,0,0,1,0,0,0,2,0,100,1,1,0,2,0,1,0,0,0,2,1,6,5,1,0,16,1,0,0,0,0,0,0,1
"COG4474",141,66,27,129,44,115,119,78,50,68,18,85,40,33,57,55,30,111,164,26,128,46,11,120,35,63,50,67,72,26,10,13,14,97,75,31,79,67,64,133,29,36,86,35,63,85,48,15,7,221,40,84,111,25,35,122,83,121,79,41
"COG4475",117,63,51,86,39,47,61,20,78,24,35,45,123,11,31,19,34,19,55,78,131,25,17,75,42,28,68,26,58,100,51,8,19,62,29,91,67,82,181,31,55,86,98,30,56,96,48,22,22,169,35,25,76,34,6,68,18,65,76,100
"COG4476",0,1,8,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,77,3,3,1,4,0,0,1,0,1,1,0,0,1,1,4,0,1,0,1,0,0,1,1,0,0,0,3,1,0,0,6,1,3,2,0,0,1,3,0
"COG4477",49,21,60,9,0,1,4,12,57,6,3,5,91,2,4,5,8,2,0,8,431,15,45,6,9,1,5,5,1,8,1,1,2,59,2,143,7,6,3,4,32,5,8,5,2,22,245,14,6,7,1,38,0,9,3,2,1,46,5,9
"COG4478",14,4,14,4,0,1,8,8,3,2,8,15,2,2,4,4,2,5,1,19,143,14,4,17,3,3,3,4,7,12,3,0,3,9,4,90,2,5,3,10,6,8,2,2,1,17,8,8,5,4,0,19,2,6,1,11,1,5,9,1
"COG4479",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,60,4,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0
"COG4481",57,61,52,45,18,11,34,25,68,21,29,34,56,23,27,28,31,11,31,50,148,35,22,23,32,15,53,24,42,44,11,9,16,43,40,51,16,35,15,23,36,20,21,17,19,36,57,10,9,56,21,15,26,38,9,14,17,52,24,46
"COG4483",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,53,2,1,0,3,0,0,0,0,1,0,0,0,0,0,22,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,2
"COG4485",435,747,565,479,137,147,405,162,696,161,359,325,812,209,99,296,301,127,923,781,1332,505,161,333,194,291,724,90,405,725,268,80,120,463,266,695,260,978,281,820,694,540,857,183,509,605,568,123,81,776,326,192,524,529,96,314,162,904,509,657
"COG4487",6,20,295,17,3,4,1,24,41,0,4,4,27,2,28,1,5,0,2,12,67,15,266,24,5,14,6,0,5,10,0,0,1,6,2,2,6,2,1,14,8,9,30,0,14,22,7,27,1,15,4,8,12,2,3,3,8,41,5,1
"COG4492",92,156,89,101,41,56,55,55,113,45,123,94,82,67,72,66,88,16,116,107,129,72,61,76,68,71,115,47,84,130,58,36,79,119,55,107,53,135,163,143,93,69,141,50,75,179,73,23,17,155,74,51,99,194,26,76,31,133,121,85
"COG4495",38,3,8,4,0,1,1,0,16,1,28,9,19,4,8,16,20,0,10,4,27,7,1,2,7,3,1,12,6,8,7,3,0,12,3,0,12,29,5,13,87,0,14,3,2,12,71,3,1,8,2,4,3,159,5,3,0,19,22,40
"COG4496",128,132,83,92,23,36,63,37,146,40,90,72,106,41,66,39,67,28,107,127,77,69,30,107,60,42,104,35,101,139,53,18,60,125,86,137,69,112,173,100,105,96,129,25,95,163,70,32,21,180,75,49,100,114,31,85,39,147,121,119
"COG4499",0,7,1,8,0,3,0,5,10,0,0,1,0,0,2,0,10,4,0,2,52,6,1,19,2,6,5,3,0,23,0,3,0,9,6,2,1,2,12,2,0,0,2,22,1,4,10,0,0,1,8,3,0,1,0,2,0,18,3,3
"COG4502",40,16,0,0,0,4,1,0,0,7,8,24,5,0,0,0,0,0,0,3,0,0,0,16,4,16,7,0,0,0,1,9,0,0,5,0,3,11,0,0,2,16,5,26,0,2,19,5,0,8,1,1,0,0,0,8,11,6,3,0
"COG4506",124,163,112,110,60,40,104,60,121,53,116,92,149,57,82,71,115,36,142,146,170,104,54,112,46,65,122,43,94,157,71,25,76,122,155,175,106,198,190,157,126,88,160,48,103,147,67,34,13,199,73,89,128,222,20,79,36,145,133,149
"COG4508",6,0,0,0,0,0,0,3,1,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,5,1,0,0,1,4,0,2,0,1,0,0,3,2
"COG4509",841,532,407,343,92,84,251,119,527,104,235,204,475,138,131,152,216,132,385,497,734,244,120,218,184,167,436,143,270,418,139,99,107,536,389,678,191,515,235,400,445,295,510,141,317,588,524,226,65,1007,101,169,307,411,81,335,128,712,439,731
"COG4512",71,13,25,9,0,1,14,4,34,1,2,6,63,1,0,5,1,0,1,2,2,26,1,20,2,6,18,0,4,3,0,0,12,21,4,0,6,33,10,10,57,0,14,0,5,10,138,17,1,10,7,1,2,13,3,9,0,16,2,0
"COG4521",26,27,12,44,14,8,7,47,12,7,16,17,9,24,27,16,8,6,51,7,51,28,55,11,5,0,46,18,29,20,1,8,5,2,4,12,4,3,8,7,8,10,4,51,12,17,15,110,18,5,32,15,4,12,8,7,16,35,15,9
