"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG3584",116,104,87,204,265,387,12,176,179,141,81,153,207,31,123,70,189,21,141,62,211,151,284,44,73,55,97,89,222,142,35,193,129,251,66,112,86,195,177,102,147,242,101,90,110,125,68,101,90,368,297,276,103,124,118,55,133,168,164,92
"COG3585",4,1,1,10,1,2,3,2,10,7,7,0,1,3,2,4,1,13,0,2,1,3,1,3,1,3,5,11,26,0,2,3,2,4,1,2,5,28,0,1,2,18,0,0,11,1,4,0,2,1,0,7,1,2,7,0,0,0,0,1
"COG3586",9,207,12,16,31,131,9,108,15,69,54,4,182,99,14,34,1,61,24,8,143,10,56,29,3,12,7,30,21,10,52,14,180,6,22,181,134,2,13,35,2,34,20,23,27,7,35,28,86,25,53,182,26,43,54,35,56,11,23,16
"COG3587",580,194,295,408,296,499,812,858,173,183,259,381,303,60,102,365,627,778,566,55,251,727,141,520,588,108,218,316,307,130,617,289,337,129,742,293,800,35,390,942,171,858,349,210,81,352,92,193,303,228,222,307,366,221,222,320,248,391,635,252
"COG3588",0,0,0,5,31,4,1,5,0,0,10,0,5,7,2,0,3,0,7,2,100,5,0,0,0,13,4,6,4,0,8,0,10,4,0,0,13,0,2,0,2,2,2,0,3,1,0,37,9,2,2,2,1,1,14,4,0,0,11,8
"COG3589",6,6,16,47,14,181,2,11,49,43,29,4,18,19,19,11,307,8,12,12,106,17,45,9,16,22,3,3,59,26,9,21,13,9,40,54,18,6,43,23,11,3,2,9,12,16,156,68,41,25,15,31,4,50,30,8,71,26,20,7
"COG3590",437,263,1126,151,220,231,1035,285,99,381,317,296,225,310,208,335,766,304,441,276,258,300,277,781,703,413,358,311,89,280,509,687,401,275,1147,555,377,814,634,308,413,347,426,260,461,503,953,425,605,165,314,366,496,553,552,856,421,748,351,254
"COG3591",22,23,10,23,9,20,7,62,66,20,6,44,3,8,54,4,23,9,44,11,30,14,5,2,9,0,35,64,60,35,9,23,21,57,0,32,8,6,7,2,39,6,45,48,6,21,29,14,9,23,30,22,49,47,8,17,30,25,4,9
"COG3592",1,1,1,0,0,0,2,0,36,2,7,0,2,8,2,3,0,7,3,1,2,0,4,0,2,2,6,1,16,1,3,3,5,1,0,5,0,5,0,2,0,2,1,13,5,1,7,14,5,0,3,2,0,7,3,2,1,1,1,3
"COG3593",174,187,66,229,211,59,552,403,318,67,93,167,161,85,139,87,230,81,62,98,101,58,189,240,571,228,76,96,258,143,119,106,204,110,61,192,147,372,214,118,36,143,127,196,167,174,99,184,186,205,281,155,108,197,49,348,211,115,132,170
"COG3594",343,522,375,366,255,83,480,162,235,298,499,328,559,679,276,170,130,260,300,293,347,299,440,235,74,185,197,408,355,373,209,241,498,215,459,478,423,368,115,270,425,34,567,129,284,338,81,600,569,212,195,461,500,475,372,147,335,323,558,410
"COG3595",0,44,2,0,20,1,0,13,7,0,21,15,11,0,15,3,0,12,0,4,2,11,9,2,2,2,3,0,2,4,1,5,3,2,1,2,6,1,0,1,4,0,0,3,0,1,14,0,3,4,59,4,2,0,2,12,15,3,19,12
"COG3596",116,3,18,144,1,2,31,13,53,15,15,45,1,30,69,9,2,17,69,2,45,46,6,6,99,12,0,4,113,39,6,7,24,8,1,61,7,17,8,0,8,9,4,33,60,14,44,58,0,8,46,6,28,12,32,2,7,6,9,15
"COG3597",120,2,10,44,1,3,0,0,2,0,0,17,0,0,26,0,0,0,25,5,12,28,11,12,14,0,1,0,40,10,0,8,6,0,0,8,0,2,1,2,10,0,1,8,0,2,0,0,0,0,26,0,17,4,15,0,7,3,4,16
"COG3598",3,19,35,15,14,220,0,3,70,5,6,33,29,12,25,10,55,53,11,38,46,54,5,40,3,1,4,41,7,60,0,13,45,108,15,12,2,64,12,12,24,340,25,38,21,88,159,1,1,17,47,50,24,33,16,10,28,74,36,28
"COG3599",30,77,43,46,167,47,7,74,45,36,23,70,10,11,53,27,231,8,26,56,207,76,88,26,18,65,49,40,70,51,16,103,48,118,20,21,22,383,95,43,61,199,61,59,49,73,65,12,6,191,242,72,86,61,31,34,73,57,126,127
"COG3600",156,38,70,104,24,9,24,11,24,6,59,53,4,21,32,32,37,170,354,28,38,38,87,151,347,51,67,6,37,47,22,36,109,23,120,52,130,14,70,72,30,9,20,56,96,39,9,68,0,21,20,11,64,157,4,11,34,182,11,77
"COG3601",108,112,143,260,250,269,27,163,149,65,67,187,37,46,195,127,210,73,99,127,134,132,145,87,45,83,112,131,217,139,40,174,195,205,32,66,64,310,163,187,163,247,130,150,161,137,324,71,34,272,208,193,101,113,98,98,158,116,128,222
"COG3602",0,4,0,6,3,0,0,0,1,0,3,4,24,6,2,2,3,18,6,17,5,1,4,0,1,2,1,0,0,0,2,0,1,8,3,0,19,0,1,4,0,0,24,0,24,2,0,1,6,0,1,20,1,12,8,5,5,0,0,4
"COG3603",4,5,3,13,9,11,7,9,3,2,3,7,14,6,4,9,4,11,11,16,8,4,11,6,3,8,6,9,7,4,7,20,8,14,4,7,6,6,30,2,5,4,7,7,16,12,2,34,15,5,14,5,5,19,9,6,16,3,3,4
"COG3604",221,137,247,102,235,23,148,187,526,636,401,205,94,232,237,238,40,305,290,154,115,194,191,148,290,139,322,229,94,308,247,160,344,268,146,389,209,46,173,270,279,44,65,452,386,223,104,185,213,121,128,151,216,289,474,206,226,247,252,98
"COG3605",0,0,1,1,0,0,16,3,130,12,15,19,4,21,37,13,3,18,7,48,2,1,1,1,125,0,9,1,74,2,2,16,11,6,3,41,10,25,0,3,1,4,0,61,20,0,33,23,29,5,22,5,0,14,7,5,1,3,0,1
"COG3608",196,121,59,178,214,186,47,117,165,41,85,175,33,54,155,96,46,78,40,168,59,133,185,91,57,44,79,124,202,91,66,191,71,97,36,42,74,258,79,93,107,389,83,139,197,126,45,115,27,61,190,123,78,102,34,87,124,80,170,214
"COG3609",0,3,0,0,3,0,3,0,21,7,7,0,0,8,7,0,0,1,0,14,11,0,6,0,2,5,5,0,0,8,2,2,2,0,4,4,0,0,2,5,2,0,0,8,7,0,17,0,0,6,3,5,0,5,0,1,2,1,11,0
"COG3610",101,110,112,171,114,98,30,93,191,114,152,152,141,179,148,103,171,126,83,164,132,110,115,102,94,110,123,98,275,115,112,122,220,195,40,97,176,231,114,153,107,175,122,189,171,78,72,208,103,123,116,216,142,179,104,117,146,93,116,115
"COG3611",17,2,10,3,25,8,3,1,8,1,4,6,8,2,3,6,153,6,0,3,30,5,41,9,0,28,1,0,12,6,3,23,4,5,1,5,1,369,12,5,5,206,3,15,19,4,95,15,1,13,45,4,19,9,7,9,1,4,3,28
"COG3613",2,1,6,3,7,22,1,12,2,1,3,2,3,5,0,2,129,0,21,2,27,0,13,0,6,1,1,3,0,1,3,5,3,3,1,2,1,49,17,1,4,185,1,5,6,1,152,1,0,0,22,11,11,0,2,2,6,1,6,4
"COG3615",2,0,4,1,0,7,2,4,56,3,11,1,1,7,14,1,0,5,2,1,1,0,0,2,6,8,0,0,71,2,7,0,6,3,0,11,7,126,0,2,0,6,0,25,9,0,10,2,3,1,20,3,1,7,8,2,0,0,0,0
"COG3616",13,10,6,31,20,9,15,42,18,12,83,23,35,34,16,16,16,44,37,34,34,31,16,18,18,66,36,21,112,2,65,24,15,23,24,42,54,7,16,17,13,72,13,24,24,19,4,60,55,13,57,30,16,35,93,21,46,16,36,10
"COG3617",324,46,505,85,189,122,193,34,78,103,106,287,126,187,160,96,177,118,227,149,223,250,366,259,477,102,278,325,188,292,114,392,130,254,395,149,206,80,169,114,187,192,247,91,269,301,61,252,278,372,113,50,133,266,300,409,96,498,198,246
"COG3618",3,1,1,3,2,0,4,3,34,1,0,0,2,1,0,1,0,11,5,2,1,2,2,0,0,4,3,2,4,5,3,2,9,7,2,3,22,46,7,7,0,15,2,24,0,1,0,17,33,15,0,18,1,2,11,8,1,1,5,0
"COG3619",174,141,140,308,186,126,41,177,199,64,96,216,48,36,257,106,189,56,104,133,153,177,166,83,60,83,139,159,272,153,61,201,146,217,38,88,73,430,203,215,252,204,163,158,137,189,306,137,78,163,260,230,138,110,105,101,151,138,202,205
"COG3621",0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,1,76,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,30,0,0,0,0,3,2,0,1,0,9,1,3,0,2,0,0,0,1,0,0
"COG3622",3,9,7,15,7,0,14,56,175,44,56,25,23,37,41,21,24,50,32,40,10,10,15,15,28,32,31,26,38,10,37,6,13,28,17,34,27,16,11,28,10,6,29,73,67,7,25,24,97,14,27,27,14,68,17,18,15,10,19,17
"COG3623",3,4,4,45,24,4,43,16,130,15,15,9,19,39,31,15,8,36,13,8,9,1,10,2,20,17,20,6,57,9,15,22,21,19,5,38,27,61,1,15,19,21,9,77,61,4,53,60,23,34,32,20,4,14,15,18,4,8,27,0
"COG3624",0,4,0,0,2,0,11,2,34,7,8,0,2,9,10,3,0,6,0,1,3,0,2,0,8,0,6,1,31,3,2,0,3,2,1,11,2,4,0,1,0,0,0,13,2,0,7,1,3,0,6,0,0,6,3,1,2,0,0,0
"COG3625",10,6,1,2,7,1,17,6,41,5,17,3,6,9,10,7,3,14,8,15,5,6,14,7,13,5,20,5,9,6,10,11,12,17,1,15,3,12,1,4,5,1,3,26,6,10,10,28,7,3,10,8,7,22,6,5,4,1,11,4
"COG3626",17,10,2,11,8,4,23,6,76,17,30,8,9,21,22,5,2,10,20,13,18,4,23,8,13,20,27,9,31,16,16,15,10,20,3,20,2,17,1,13,0,0,8,40,5,10,10,35,14,13,11,7,20,32,16,6,5,2,7,9
"COG3627",15,16,2,3,1,5,21,11,97,18,37,3,9,27,21,14,3,26,18,14,15,3,21,7,17,9,27,10,42,20,18,18,14,29,7,24,3,17,3,13,0,3,9,37,14,16,15,27,15,17,25,9,8,25,5,7,3,5,16,6
"COG3628",0,3,0,0,2,1,8,7,11,5,19,6,0,14,7,6,0,20,2,22,13,2,1,0,8,27,6,3,3,6,20,11,7,0,7,1,3,5,1,8,27,5,34,37,6,1,10,11,20,1,13,2,3,28,9,6,17,2,3,11
"COG3629",3,7,3,8,10,4,1,0,4,12,4,10,25,0,12,16,0,26,8,43,27,9,12,5,1,32,38,2,2,4,14,9,8,11,1,2,12,47,24,17,9,23,13,6,3,15,0,38,79,9,83,29,4,25,46,22,18,21,4,22
"COG3630",0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",128,93,124,206,114,716,54,314,248,227,99,120,31,44,181,59,226,64,114,120,151,142,161,98,192,64,89,120,300,153,48,118,107,353,84,142,125,451,151,107,131,320,127,117,136,112,328,27,64,164,170,140,94,117,201,90,129,113,79,77
"COG3634",101,314,48,112,110,14,61,352,246,345,312,201,361,375,229,375,67,239,460,330,203,294,137,162,108,334,337,350,153,296,363,110,214,191,224,216,257,287,175,297,279,38,280,211,250,293,61,248,333,106,87,224,326,253,218,257,246,212,259,142
"COG3635",244,242,382,155,237,73,463,276,100,390,243,173,209,267,200,344,168,268,347,275,273,262,194,316,362,236,346,286,102,298,286,297,248,197,389,232,200,66,300,258,375,40,286,166,295,331,77,277,392,300,202,336,310,260,191,321,180,359,263,246
"COG3636",2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,5,13,14,3,6,0,1,0,0,2,0,0,8,16,0,3,0,1,0,2,18,0,0,7,0,0,0,2,22,1,0,0,2,4,1,2,0,0,8,0,0,1
"COG3637",1,2,1,2,2,1,7,7,108,5,10,3,3,28,29,9,2,23,11,15,1,0,0,3,17,1,2,1,25,2,12,13,31,3,5,34,7,22,0,3,2,16,4,46,40,2,68,35,28,5,23,14,0,10,6,9,8,1,1,0
"COG3638",68,30,11,81,38,8,21,11,76,16,38,43,29,25,60,27,110,22,21,39,24,24,39,26,13,27,47,28,49,33,16,42,37,45,11,20,48,31,24,29,106,137,30,39,23,20,64,34,23,71,59,29,24,62,12,18,32,24,62,46
"COG3639",104,58,16,151,70,10,26,22,94,24,57,59,35,20,140,28,162,14,30,78,28,52,88,47,28,42,89,82,63,49,31,63,36,65,18,25,68,58,28,43,163,225,41,61,26,34,116,35,16,126,146,43,36,96,19,29,58,41,91,70
"COG3640",105,41,26,149,192,43,22,75,155,15,35,79,25,11,98,75,48,26,18,121,63,59,83,36,16,27,62,54,143,49,20,177,57,79,25,21,44,244,106,71,128,233,54,34,138,40,76,12,15,260,149,75,48,64,13,22,43,61,80,89
"COG3641",97,100,77,156,156,114,18,160,181,57,80,118,31,38,223,66,264,60,39,116,63,114,83,77,63,60,90,89,206,113,46,77,111,252,40,55,64,277,142,142,128,356,93,127,137,101,36,68,50,226,107,109,95,92,57,81,121,83,132,86
"COG3643",77,142,12,45,104,3,14,179,63,202,206,60,218,225,49,206,15,172,247,172,89,184,77,77,51,227,218,172,39,177,243,73,122,92,55,71,120,57,44,122,177,19,148,85,150,179,20,188,213,89,82,121,194,135,117,139,139,124,206,91
"COG3645",290,129,495,118,190,119,405,37,176,108,106,319,128,161,148,124,210,88,574,196,424,326,272,879,479,171,364,275,152,226,192,356,165,134,411,104,206,22,155,99,152,135,207,100,258,158,133,222,284,356,118,77,78,195,280,353,119,494,251,217
"COG3646",111,87,6,35,27,101,178,14,66,61,27,92,8,12,28,19,14,64,794,52,105,104,12,352,8,120,146,132,58,6,212,22,11,99,35,70,16,41,15,10,18,29,60,21,41,97,17,19,133,12,42,15,5,31,78,7,17,123,25,49
"COG3647",0,4,0,1,1,1,7,4,15,1,0,0,0,3,2,2,5,1,0,0,0,0,0,10,2,0,1,0,0,0,1,0,2,0,0,4,3,0,2,1,0,1,1,7,5,0,8,2,0,5,0,0,7,1,0,0,1,0,4,1
"COG3649",314,128,82,85,87,62,91,116,57,170,89,90,32,14,77,110,116,62,85,80,76,110,175,59,241,62,62,105,69,90,70,90,117,263,75,60,84,70,67,91,103,56,106,99,175,168,36,132,129,228,144,67,64,66,89,69,111,81,94,127
"COG3650",4,3,5,58,3,4,3,0,1,0,0,4,0,0,22,1,0,0,0,1,0,5,6,3,0,1,0,33,0,1,0,0,0,0,2,0,13,0,2,3,36,0,11,4,0,6,0,0,0,2,3,0,9,6,0,5,4,4,2,1
"COG3653",85,26,19,39,75,39,18,33,49,34,104,40,58,23,80,84,76,69,40,108,127,112,38,74,35,79,77,14,171,13,76,40,50,58,26,49,44,50,46,46,84,9,29,58,32,47,7,329,73,293,138,51,64,109,36,88,109,68,100,40
"COG3654",39,42,15,22,86,6,156,29,96,42,78,108,68,65,43,30,27,86,6,49,119,75,75,22,37,50,59,37,126,72,42,70,10,18,100,114,54,51,108,48,142,97,40,51,75,17,64,51,21,59,85,43,33,51,231,80,48,25,45,44
"COG3655",135,158,55,81,200,46,33,79,140,59,129,133,130,83,93,93,116,121,100,100,199,115,181,91,35,119,106,184,110,113,129,241,137,110,77,106,142,86,130,142,134,77,71,131,104,128,118,58,112,203,205,100,119,120,72,61,146,80,113,215
"COG3657",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,7,5,3,1,0,0,0,0,0,1,0,0,6,0,0,1,0,3,0,0,7,0,0,1,0,0,0,0,5,0,2,0,1,1,0,0,0,4,0,1,0,0
"COG3659",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,32,0,0,0,0,0,0,4,1,0,0,0,0,0,0,14,0,0,0,0,1,3,14,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,17,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,3,0,0,1,0,0,0,15,3,0
"COG3661",106,299,553,34,105,4,64,301,52,328,213,163,625,242,76,274,202,108,219,156,191,152,115,318,527,217,97,267,16,252,286,282,157,172,320,255,201,6,191,207,242,5,369,137,271,315,9,519,384,241,98,211,281,172,141,332,149,301,215,204
"COG3662",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,26,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3663",244,249,164,156,147,97,287,186,191,188,164,226,185,216,202,178,157,190,181,170,163,288,230,201,217,203,168,190,210,188,154,164,192,161,217,199,287,100,286,199,208,128,181,190,179,273,59,195,195,165,183,130,198,201,257,234,201,236,197,165
"COG3664",67,68,30,574,109,16,5,37,206,112,171,112,27,22,59,25,20,224,15,293,45,89,92,38,14,100,35,53,123,72,65,134,170,67,48,57,27,817,20,82,74,118,117,170,115,92,96,10,10,124,196,121,81,186,158,64,228,57,104,96
"COG3665",0,0,12,0,4,4,2,0,0,1,2,27,2,6,28,2,0,6,7,6,3,8,3,2,1,8,1,18,0,0,2,4,2,2,1,1,16,0,0,8,0,0,0,22,0,2,0,20,5,10,2,2,2,8,21,1,2,2,5,6
"COG3666",2805,785,1002,671,1497,328,1562,1399,460,1361,357,1133,3137,1066,482,1622,5746,824,1900,2167,3248,1168,1639,2213,6470,1149,1300,1843,1215,975,1832,1485,491,905,5736,1864,768,1267,2639,966,1106,321,497,973,809,1101,438,595,960,1730,1513,1014,814,1010,2479,4712,961,1614,804,1349
"COG3667",0,0,0,3,0,0,0,0,14,2,5,0,0,0,2,0,0,0,0,2,0,0,0,1,6,2,4,0,50,1,0,0,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,0,1,1,0,0,0
"COG3668",0,12,2,10,4,15,4,0,81,2,5,12,0,12,10,1,3,5,2,8,18,11,4,4,8,2,7,7,11,18,1,5,4,75,0,9,5,0,3,1,10,0,0,40,0,1,14,4,1,8,3,19,16,15,8,2,10,3,6,3
"COG3669",1078,1687,872,1029,1077,194,969,1537,1163,1610,1865,1174,2465,3853,1205,1781,375,2455,2429,1620,1449,2060,1279,1672,1052,1973,1728,1974,1050,1981,2566,1004,1776,1056,2052,2367,2467,664,997,1807,1502,399,2314,1334,2087,1767,562,1933,2109,660,753,1900,1690,1222,2336,1585,1786,1360,1695,802
"COG3671",2,1,2,0,1,1,0,0,2,4,8,0,0,1,2,2,0,8,4,8,0,6,3,1,0,0,3,3,0,0,4,3,0,2,1,2,2,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,3,10,3,1,2,0,0
"COG3672",0,1,0,0,3,0,0,0,0,2,4,0,2,1,1,4,0,0,2,0,1,1,2,0,0,2,2,1,0,0,3,1,4,1,2,3,0,0,1,0,0,0,0,1,0,5,0,0,0,4,1,0,1,2,2,1,0,0,1,0
"COG3675",0,0,16,59,0,299,1,0,0,73,0,0,22,0,0,14,0,1,0,0,22,0,54,0,0,7,0,0,17,0,0,0,0,0,32,82,0,0,23,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,28,0,0,12,0,0
"COG3676",87,14,7,3,47,6,51,93,48,227,147,112,45,171,22,80,14,85,101,58,197,115,27,86,38,123,274,33,5,117,120,46,2,241,93,73,12,0,4,120,115,15,84,32,154,208,20,192,148,5,20,69,137,26,134,68,113,76,44,45
"COG3677",13,41,13,64,24,52,218,40,530,163,131,39,2722,29,102,55,19,79,30,213,30,24,64,6,46,231,24,26,209,32,78,43,237,30,50,79,22,8,91,50,51,51,159,351,52,284,69,54,369,63,60,26,22,75,327,88,63,100,15,44
"COG3678",0,3,0,4,0,1,21,5,112,5,18,1,3,13,28,3,3,24,7,2,1,0,0,1,27,1,17,0,150,1,11,0,9,2,1,39,8,51,0,4,2,7,1,85,22,1,29,20,18,2,58,5,0,11,3,6,1,0,0,0
"COG3679",3,1,4,0,2,2,4,0,0,0,2,0,0,0,0,0,55,0,0,4,0,0,0,1,0,23,0,0,14,0,0,1,3,0,0,1,1,121,2,0,0,92,1,0,5,1,34,6,0,1,22,0,0,0,5,0,0,0,0,0
"COG3680",0,1,3,0,0,0,28,1,43,29,4,11,0,0,7,6,0,0,0,0,0,12,23,3,4,9,1,0,27,9,11,2,3,3,2,13,0,1,75,0,0,0,0,0,0,31,0,0,0,7,12,1,1,4,0,0,2,1,0,19
"COG3681",466,336,543,292,283,404,708,724,396,459,488,339,515,532,367,434,415,538,588,379,440,440,422,519,614,483,409,464,555,511,631,401,353,570,596,529,477,339,454,478,434,274,401,375,427,474,221,470,518,315,293,375,484,511,575,547,427,395,412,270
"COG3682",99,139,78,244,271,49,23,120,172,39,171,206,120,169,196,107,129,72,40,209,119,206,221,69,54,161,125,168,141,158,66,202,287,210,122,86,143,421,140,134,162,171,163,167,177,121,117,61,48,301,356,161,149,157,120,131,153,104,247,254
"COG3683",2,0,1,1,0,0,3,5,3,0,14,0,1,0,2,2,3,1,0,1,0,0,0,3,4,1,4,0,83,0,11,0,1,0,1,14,1,14,0,0,0,2,0,15,0,0,0,1,1,0,17,0,0,0,2,1,0,1,0,0
"COG3684",2,0,1,1,0,1,30,5,81,15,8,1,4,10,15,5,1,15,4,0,0,0,0,1,6,16,0,1,2,2,8,1,9,4,2,12,7,58,1,1,1,190,1,24,21,0,35,23,23,2,9,6,1,5,2,4,2,0,1,2
"COG3685",0,0,0,1,0,2,9,2,125,8,13,0,6,18,31,1,0,15,5,0,2,0,1,0,15,1,1,3,114,0,12,2,14,7,6,27,15,23,0,0,3,9,1,59,15,1,18,25,2,5,36,9,1,10,0,14,2,0,2,0
"COG3688",243,281,187,518,486,292,51,360,379,137,121,419,50,51,477,216,330,74,139,238,199,367,278,151,135,101,228,264,359,340,88,297,251,574,74,144,144,399,350,386,398,508,312,305,310,238,147,95,79,669,324,279,244,246,153,183,269,237,366,394
"COG3689",28,98,45,83,120,63,27,44,86,8,30,110,34,36,27,57,56,30,23,60,31,62,90,52,16,43,50,46,63,64,19,94,53,65,12,20,44,222,34,61,49,119,48,84,94,46,79,70,42,59,72,71,25,39,62,58,62,28,43,126
"COG3691",0,2,5,1,1,2,9,8,58,5,13,1,3,11,25,5,1,8,1,2,0,1,0,0,5,1,6,0,83,0,6,1,4,0,0,16,7,18,1,1,0,7,0,29,15,1,10,16,7,1,10,3,0,4,4,7,0,1,0,0
"COG3692",0,0,0,0,0,1,2,1,66,6,8,0,1,5,16,0,3,2,2,0,2,1,0,0,3,0,1,1,0,1,0,0,5,0,1,0,4,0,0,1,0,1,0,9,5,1,9,5,0,1,1,1,0,2,0,2,0,1,0,0
"COG3693",123,291,412,476,143,35,68,127,69,279,138,322,171,188,237,266,165,102,165,192,131,255,109,293,290,299,76,275,30,221,206,219,141,101,242,282,126,31,203,107,226,16,168,227,223,434,8,209,252,293,77,159,218,172,94,201,150,265,263,216
"COG3694",1,25,57,7,32,10,3,0,11,4,7,10,5,11,2,3,3,12,7,1,21,5,24,4,1,43,3,0,18,11,3,9,26,25,2,7,20,110,28,1,6,8,5,25,8,6,28,38,4,16,64,17,7,18,8,2,4,1,30,9
"COG3695",51,116,9,83,51,84,24,123,93,86,124,61,140,145,52,132,35,155,155,106,119,99,84,68,43,135,121,149,59,93,136,30,68,74,40,51,130,17,21,94,88,14,67,46,66,91,86,91,99,50,57,57,72,68,44,71,82,48,71,50
"COG3696",836,845,730,252,630,60,1577,1237,437,1798,1301,683,1650,2293,647,1526,626,1513,1172,907,698,833,444,1072,429,1753,1213,1059,351,877,2064,579,1989,683,1267,916,1593,42,795,752,679,91,1819,611,950,1012,170,1433,2131,260,496,788,1141,875,1005,1125,832,778,572,541
"COG3697",44,14,11,28,14,81,65,108,67,45,24,21,5,13,35,25,88,40,23,54,36,18,16,26,17,16,29,37,70,29,38,13,39,23,4,31,13,38,14,48,25,71,52,37,32,25,20,88,49,44,31,21,14,63,64,45,28,4,32,10
"COG3698",0,1,1,1,0,0,11,8,84,9,6,0,4,10,20,3,1,19,2,0,3,0,0,2,5,0,2,0,24,1,1,1,10,2,1,18,6,13,0,1,1,7,1,28,21,0,18,11,0,0,3,6,0,3,1,5,0,0,0,0
"COG3700",1,0,4,1,0,2,11,8,128,6,27,0,4,9,27,7,3,15,0,1,1,1,0,0,6,0,1,1,89,0,7,2,5,2,1,28,14,44,0,0,2,10,0,30,27,1,17,18,16,3,12,8,2,10,1,6,0,2,0,0
"COG3701",2,1,3,3,0,116,6,7,7,0,12,0,1,3,0,7,0,9,0,9,6,0,31,1,28,12,12,1,9,0,0,2,15,0,5,44,0,1,3,0,6,0,0,0,0,4,0,0,0,0,2,1,13,1,24,0,2,5,0,1
"COG3703",0,1,0,3,1,2,6,0,58,7,9,0,6,5,21,2,0,7,4,0,1,2,0,1,6,0,3,0,13,1,4,0,4,3,0,9,5,5,0,0,0,2,0,19,7,0,12,7,10,1,6,5,1,4,1,5,1,0,0,0
"COG3704",0,0,0,0,0,0,0,5,9,0,1,0,0,8,6,5,0,0,5,1,7,0,4,0,2,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,7,0,0,0,3,0,0,9,0,0,0,0,0,2,0,5,0,0,11
"COG3705",181,155,154,320,201,268,45,103,169,67,76,203,39,64,250,138,176,75,74,128,201,163,234,76,45,53,136,173,165,142,41,179,153,141,57,104,72,273,204,155,188,424,122,160,162,152,99,79,98,188,208,218,110,126,121,95,147,66,146,315
"COG3706",3142,3393,3647,1540,1689,224,1292,2131,1694,4195,4374,2270,5517,4409,1837,4087,1326,5097,3580,4927,1821,2729,2505,4794,4295,2596,3211,2488,1256,2952,3519,2361,3037,1714,2464,3874,4236,267,1678,3031,2702,553,6230,2837,3234,4038,309,5967,4951,1411,1432,2835,4209,2914,3209,3355,3968,3186,2315,1643
"COG3707",37,56,59,58,85,252,9,99,37,66,36,68,35,33,55,31,104,35,53,40,74,61,72,26,34,34,49,42,42,61,28,68,95,115,26,53,32,44,103,51,67,55,57,41,31,63,232,59,20,129,89,80,50,79,44,46,58,55,66,39
"COG3708",106,13,15,112,71,5,7,39,44,6,90,73,67,15,54,37,6,26,26,82,56,28,117,14,8,101,36,13,86,31,20,90,41,65,33,22,69,50,14,50,62,151,20,36,37,28,30,112,18,112,79,86,29,49,27,16,88,12,29,103
"COG3709",0,1,0,3,0,3,5,2,35,12,6,1,1,6,13,4,0,4,0,0,3,1,1,1,3,1,4,0,30,1,2,1,8,3,3,10,4,6,0,1,0,0,0,23,5,0,14,14,8,0,10,1,0,5,4,2,0,2,0,0
"COG3710",0,4,2,10,1,2,54,8,250,31,35,1,13,101,54,19,3,103,10,5,6,1,0,3,22,2,4,6,214,6,23,0,34,16,4,35,42,70,0,3,4,53,6,111,65,1,131,159,33,5,40,25,7,28,6,15,4,3,0,0
"COG3711",154,256,397,880,422,2276,254,328,735,483,531,340,435,397,350,265,654,430,327,229,499,225,411,122,196,570,391,466,1021,464,345,307,501,822,218,853,361,2127,349,585,652,375,438,374,1276,268,959,1328,434,317,250,512,271,228,399,214,316,265,201,250
