"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG4822",254,227,415,417,250,293,476,326,272,511,270,168,141,279,460,328,124,208,257,95,452,210,247,396,74,416,540,418,370,326,514,348,376,303,414,515,346,555,331,311,256,304,115,344,158,244,395,334,280,250,285,95,339,421,171,293,369,400,185,269
"COG4823",122,75,217,115,14,107,117,350,149,252,340,704,359,135,221,497,953,153,126,85,206,623,347,271,432,132,249,251,67,131,454,274,261,595,221,212,125,69,368,150,695,197,496,418,348,143,173,177,199,209,183,35,584,53,456,235,569,274,71,277
"COG4824",27,15,34,16,64,17,24,22,12,40,59,22,59,26,36,39,25,117,35,7,51,46,40,51,7,61,12,42,23,10,17,50,36,45,67,77,20,59,29,15,31,10,29,38,160,42,64,25,73,23,21,28,32,13,19,25,57,82,11,103
"COG4825",0,0,0,3,0,0,3,32,0,1,0,7,0,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,1,0,0,1
"COG4826",103,34,140,27,38,94,60,97,19,94,56,289,299,155,32,79,262,68,42,79,48,281,223,148,493,149,29,185,320,82,13,153,206,305,97,91,86,152,158,114,258,84,173,110,102,79,53,13,122,91,99,69,145,55,171,153,104,107,19,166
"COG4828",42,59,74,57,1,41,52,4,44,59,41,2,5,38,40,31,1,84,11,17,139,38,26,11,4,25,87,34,19,29,29,32,16,15,20,24,60,21,49,38,17,56,0,26,1,55,31,104,4,17,10,0,38,48,14,12,3,23,95,8
"COG4829",0,0,1,0,0,9,0,0,22,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",34,42,65,35,47,126,37,178,38,21,68,109,72,61,54,51,34,40,52,79,18,14,91,77,7,242,31,33,154,17,6,28,110,71,101,56,16,22,68,57,9,17,43,74,75,51,41,9,136,59,95,62,52,13,2,49,83,125,16,81
"COG4833",485,657,494,581,11,222,665,88,290,218,219,24,239,311,425,211,30,1956,126,183,702,303,327,349,29,18,550,477,3,349,107,439,145,96,556,401,924,183,722,753,31,1359,4,381,427,998,253,1401,156,411,207,2,465,1286,122,414,187,195,1471,177
"COG4834",8,0,2,70,3,11,4,0,1,7,7,5,11,1,1,1,3,0,12,7,1,5,13,21,11,2,0,12,0,20,18,15,13,18,31,6,6,1,8,1,0,3,0,33,10,28,1,6,36,13,30,5,4,26,18,1,8,27,1,13
"COG4835",0,1,1,0,1,0,0,47,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,115,0,0,6,0,0,8,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,5,0,1,1
"COG4839",0,1,0,0,2,0,0,3,0,0,0,10,1,0,0,0,1,1,0,1,0,0,0,0,2,5,0,0,7,0,2,9,2,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,4,3,0,1
"COG4842",0,0,83,0,3,6,12,1,1,14,0,4,37,4,2,7,4,5,13,0,1,41,19,3,1,0,9,2,1,0,4,5,14,10,1,0,1,1,38,1,5,0,0,2,51,1,0,0,8,12,0,14,2,1,2,20,27,6,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,31,2,0,0,1,0,0,0,0,0,0,0,8,1,0,3
"COG4845",224,337,286,141,146,156,368,102,418,250,321,90,134,248,244,270,212,262,192,173,234,116,209,230,111,87,339,300,27,252,211,341,138,171,333,201,281,80,123,253,87,295,333,354,230,245,385,515,165,278,277,88,333,205,290,131,217,189,272,234
"COG4849",0,0,3,0,0,0,0,0,0,13,0,1,0,1,0,0,27,2,1,0,0,33,0,8,264,0,0,2,0,0,0,19,2,101,0,1,0,0,0,44,0,0,158,1,0,0,0,0,7,0,0,0,7,1,0,0,0,1,0,0
"COG4850",0,0,0,0,225,0,1,119,4,2,1,3,2,0,0,0,1,1,0,47,0,0,0,0,7,72,0,0,225,1,0,0,6,0,45,1,0,10,0,0,0,0,15,0,2,0,0,0,0,20,1,0,0,0,0,2,0,0,1,0
"COG4851",4,3,3,3,4,0,3,119,5,0,6,26,2,0,0,2,3,7,13,8,2,1,1,4,2,218,0,0,13,2,0,7,18,2,0,0,6,5,10,2,0,1,32,3,7,0,0,5,4,1,3,2,3,2,1,3,10,1,7,4
"COG4853",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",192,149,248,245,375,225,154,447,108,172,435,180,343,264,202,299,145,74,241,86,114,217,243,262,35,393,72,217,295,168,295,109,413,322,256,199,141,456,282,199,141,26,120,211,382,199,184,65,272,145,237,64,194,115,26,207,219,232,44,372
"COG4857",3,21,14,1,8,11,11,18,49,20,15,7,8,13,16,17,5,96,30,13,29,6,6,17,6,7,27,14,3,5,2,17,25,7,16,4,10,19,19,5,3,85,3,18,16,18,7,11,3,3,7,52,15,13,14,4,17,5,24,14
"COG4858",0,2,1,0,3,0,0,77,0,0,1,17,0,0,0,0,0,5,0,5,0,5,1,0,0,185,1,0,21,0,0,20,8,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,5,0,2,1,2,0,3,2,0,1,2
"COG4859",19,15,5,9,10,8,14,9,7,4,107,8,4,12,10,32,34,2,13,13,6,18,15,51,0,2,1,22,21,15,14,14,24,12,13,17,19,25,3,30,3,5,3,37,38,23,15,1,12,26,39,2,19,9,18,36,9,27,9,14
"COG4861",2,0,1,0,0,0,0,1,13,32,22,0,1,0,0,0,44,0,3,2,0,62,0,20,419,1,0,13,0,0,1,12,5,75,0,2,4,0,0,75,0,0,192,11,0,1,0,35,10,0,0,0,37,1,0,0,0,10,0,0
"COG4862",66,88,100,54,42,80,84,287,43,81,87,98,128,91,11,152,58,36,99,25,53,95,157,115,30,282,41,51,89,53,27,29,143,83,38,57,26,162,73,36,17,16,25,40,98,20,46,15,83,29,99,77,59,18,4,90,78,83,21,97
"COG4864",247,209,276,213,221,188,332,49,223,273,194,20,81,307,339,209,50,207,101,151,295,182,166,263,58,132,349,278,140,255,287,317,142,155,285,241,244,111,201,179,183,280,44,257,137,275,318,293,191,254,177,0,269,311,173,202,237,199,264,105
"COG4865",1,0,0,3,2,3,18,0,29,52,2,5,7,28,1,0,1,75,1,1,21,0,5,2,6,3,1,1,1,13,4,8,0,5,5,1,32,8,0,1,1,63,0,27,8,2,2,7,0,8,6,7,0,32,24,2,2,12,14,49
"COG4866",382,407,352,346,289,230,409,186,346,355,257,148,238,429,472,347,113,364,208,166,402,280,226,292,91,179,404,383,288,410,405,389,284,245,398,360,346,282,385,359,235,348,60,339,345,360,453,403,233,330,392,131,338,413,199,393,356,298,403,320
"COG4868",160,140,103,217,112,257,173,358,167,196,160,542,600,296,134,353,422,140,199,143,101,462,363,296,604,111,55,179,95,288,226,156,340,315,161,168,138,310,169,222,297,113,370,259,175,187,136,66,398,157,232,144,175,119,521,244,271,325,58,419
"COG4869",43,34,19,22,19,59,51,80,71,25,36,39,50,56,33,49,32,72,46,27,31,34,34,42,25,32,37,37,36,45,39,57,78,82,77,33,100,74,107,26,32,29,7,93,102,61,56,41,86,50,36,103,52,39,16,52,96,87,24,108
"COG4870",149,135,164,79,92,85,93,142,42,85,54,155,92,118,26,172,79,19,161,23,46,127,211,168,33,13,20,91,241,87,87,43,477,341,302,213,67,546,345,125,52,49,39,91,480,131,340,23,315,76,228,111,111,64,18,382,197,216,46,184
"COG4871",0,0,0,0,1,1,0,7,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4874",34,17,82,93,5,34,58,5,25,62,19,0,1,36,51,30,1,73,7,0,90,18,10,7,5,19,56,28,15,41,61,25,23,21,20,40,36,30,53,40,38,33,1,16,1,22,39,53,16,21,20,1,16,110,50,16,11,5,14,4
"COG4877",11,3,10,20,7,21,3,34,7,3,7,24,17,11,25,21,12,0,24,5,0,22,23,15,0,0,3,9,3,10,35,1,23,18,13,10,4,12,12,21,8,2,11,15,16,12,12,5,19,10,25,0,12,15,3,20,31,29,0,15
"COG4878",39,24,26,112,296,54,5,102,18,12,46,48,36,18,90,30,5,82,44,62,9,24,28,24,21,162,5,17,536,6,18,15,191,44,46,57,53,30,74,113,48,19,44,46,59,29,19,2,46,90,37,0,45,9,2,86,34,43,24,17
"COG4880",48,75,90,25,22,45,26,126,26,67,59,67,79,107,18,52,56,10,67,38,30,29,68,74,5,27,10,54,104,202,33,48,69,79,53,75,11,251,158,71,10,4,36,38,130,37,76,17,84,31,113,57,54,21,5,70,62,113,12,147
"COG4884",1,33,3,0,0,24,2,1,12,4,5,0,0,0,5,0,1,84,57,108,44,0,1,3,0,2,8,0,0,0,1,7,0,0,2,2,19,1,5,3,0,1,56,4,0,0,5,5,0,3,2,0,1,16,5,2,3,5,5,0
"COG4886",651,474,278,144,69,375,582,331,317,335,442,840,656,863,455,660,795,637,301,462,432,813,527,686,1039,78,458,611,72,580,308,825,409,350,403,220,355,172,363,652,123,396,689,624,910,834,447,559,497,467,586,394,398,280,778,474,822,742,810,509
"COG4887",77,114,182,88,179,53,88,25,90,86,54,28,24,80,94,89,14,59,64,9,102,41,52,64,49,28,66,48,101,123,90,50,69,83,57,50,60,72,60,39,122,24,38,35,117,33,105,61,57,113,90,14,43,122,77,136,32,23,85,16
"COG4889",74,568,282,30,32,1,107,31,119,127,63,878,19,21,83,112,202,0,95,15,188,14,66,62,0,56,153,331,1,5,88,128,26,173,187,26,90,8,23,19,1336,40,643,301,146,46,61,98,195,171,130,0,109,28,174,109,108,20,411,15
"COG4890",0,5,0,5,0,1,0,3,1,0,0,0,0,0,0,0,0,3,11,10,0,0,0,0,2,4,3,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,4,0,0,0,1,0,0,0,0,19,0,2,0,2,1,0,1,2
"COG4892",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,7,9,0,0,2,0,4,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",49,51,27,26,31,78,39,41,21,29,44,64,93,54,26,65,36,9,69,17,6,46,75,88,16,58,13,71,62,61,14,28,91,66,79,75,53,92,52,84,33,0,16,63,80,43,65,17,100,66,63,10,47,22,10,70,104,137,10,121
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0,0
"COG4898",6,7,8,9,0,3,0,9,2,7,0,4,2,5,0,1,0,2,1,5,3,0,2,19,0,11,1,0,15,0,0,9,11,1,2,13,0,3,2,3,4,0,0,12,2,1,0,4,0,9,8,0,0,1,0,8,3,1,2,3
"COG4903",0,5,0,1,0,0,1,0,0,0,93,2,26,1,0,0,3,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,17,9,1,0,1,0,0,1,0,0,0,0,2,2,1,24
"COG4905",315,218,223,353,827,406,283,1099,173,156,737,439,586,535,151,414,222,151,401,391,158,338,527,424,72,534,70,270,678,308,377,139,717,453,435,380,151,470,431,363,137,50,312,253,634,282,325,100,427,384,518,249,272,112,49,435,395,684,88,657
"COG4907",1,1,2,2,4,2,11,131,33,51,4,4,20,1,1,12,4,94,0,70,4,0,2,1,5,38,0,1,59,0,7,6,10,5,3,6,43,2,1,0,1,67,106,3,62,0,0,4,1,48,18,0,0,22,24,1,1,10,1,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,6,3,0,14,0,0,13,0,0,0,0,0,0,9,0,0,0,1,1,1,0,0,6,0,0,0,14,0,0,0,0,0,0,3,1
"COG4909",7,26,4,13,28,49,27,27,267,24,9,23,3,5,4,2,18,122,57,2,52,5,1,3,14,65,79,10,8,10,28,20,30,11,12,13,106,52,17,2,5,10,10,27,4,13,4,24,1,10,0,76,11,10,27,16,8,5,22,69
"COG4910",0,6,2,4,4,12,11,5,62,3,6,4,1,3,2,5,6,29,17,0,14,4,0,2,6,18,11,2,5,2,7,4,13,0,0,0,29,8,2,1,2,4,1,7,1,1,0,8,3,6,0,20,7,2,3,2,2,1,3,12
"COG4912",272,222,301,255,78,224,252,184,183,306,153,240,332,386,237,332,264,237,121,91,308,319,267,261,226,169,294,234,155,255,267,235,260,377,256,292,244,286,326,253,246,284,64,283,206,301,286,353,293,205,243,77,267,205,163,262,303,246,319,199
"COG4913",108,186,112,389,809,129,22,656,71,206,151,134,108,112,183,62,63,91,232,160,11,140,87,127,56,7,10,124,153,114,647,47,344,138,78,284,167,139,159,216,264,2,188,198,230,111,457,13,141,150,181,66,171,77,237,124,89,54,110,70
"COG4916",0,0,0,1,0,3,0,0,0,0,12,0,0,7,0,5,0,0,0,3,95,0,0,0,0,1,12,0,1,18,0,0,0,6,0,0,0,0,61,0,1,0,0,7,31,20,0,0,45,0,1,0,34,2,0,0,20,0,0,14
"COG4917",5,57,16,38,10,55,23,68,81,31,19,28,11,17,18,20,3,32,138,91,31,10,20,12,11,46,38,8,21,12,28,19,36,8,18,17,47,31,31,12,9,16,63,39,13,7,24,24,13,25,10,147,23,20,20,18,24,28,20,23
"COG4922",8,1,3,17,3,10,1,2,3,2,3,7,4,1,3,3,2,2,3,3,0,2,6,0,0,0,1,2,51,0,4,6,1,2,3,3,2,8,0,1,5,1,2,2,18,0,2,12,10,6,0,2,1,1,1,2,13,1,2,8
"COG4924",1,51,15,36,93,1,1,87,7,41,29,2,5,8,0,0,160,29,0,44,3,16,2,9,12,0,0,5,25,0,55,0,9,8,14,32,39,3,1,9,34,0,33,25,20,3,28,0,9,35,12,0,24,0,50,12,6,3,20,1
"COG4925",74,9,60,16,43,37,56,2,98,52,31,6,8,56,5,42,69,95,48,32,51,37,42,9,10,17,51,96,5,48,30,32,12,11,50,37,77,25,23,43,4,62,11,54,20,82,69,26,21,23,29,5,91,124,16,9,27,39,31,46
"COG4926",45,5,6,12,47,11,3,1,10,4,14,23,31,18,5,17,9,29,327,23,61,14,2,57,0,47,30,9,31,7,0,9,3,6,7,2,45,12,19,1,3,47,6,19,158,41,9,3,15,19,14,100,10,26,0,14,110,50,7,19
"COG4927",8,21,11,12,6,6,19,76,0,10,25,9,3,22,8,54,12,36,8,12,3,9,34,9,0,74,7,18,0,9,12,55,35,100,20,28,107,3,20,5,0,7,1,24,18,8,19,16,2,5,12,77,6,11,3,10,12,16,5,3
"COG4928",18,202,125,52,26,29,12,62,76,178,49,25,170,16,23,138,833,266,161,64,25,280,236,148,6,40,58,26,280,40,24,35,159,462,89,51,38,133,423,229,71,71,306,141,127,56,39,49,83,35,160,82,62,24,16,85,52,174,119,206
"COG4929",13,7,13,18,1,0,19,3,9,7,8,3,3,5,10,5,1,102,5,1,40,7,8,9,0,0,15,6,0,17,6,7,1,5,8,7,33,6,18,22,1,79,0,8,4,33,4,73,3,23,11,1,19,35,5,4,6,4,57,2
"COG4930",134,111,162,87,181,85,47,121,76,134,72,126,102,172,24,349,136,37,42,9,5,247,108,73,7,126,4,146,292,273,394,19,134,211,373,92,72,47,334,15,318,87,30,288,80,80,77,200,112,159,54,10,124,17,588,198,102,206,16,236
"COG4932",663,480,538,563,1526,599,343,1103,335,326,1274,843,518,822,195,1015,266,327,563,1013,260,672,806,568,231,266,461,921,965,668,532,610,882,655,1136,447,397,983,1407,373,256,137,454,536,1400,608,576,403,1045,968,462,1375,752,326,111,619,844,1330,316,649
"COG4933",7,5,2,17,0,44,7,2,12,16,31,40,23,7,6,18,163,8,5,27,1,8,47,4,133,11,39,8,0,10,0,40,22,4,42,13,15,2,36,74,2,3,179,29,15,12,8,11,29,17,19,3,10,24,34,5,30,20,15,2
"COG4936",33,69,32,44,6,84,50,40,71,46,49,100,47,52,19,77,52,142,131,9,47,113,72,32,34,5,46,70,0,58,28,19,44,113,34,35,63,70,19,47,11,53,22,50,80,32,52,23,117,28,114,6,37,26,6,41,70,150,13,84
"COG4937",73,135,65,74,3,42,29,15,114,107,51,208,151,67,93,112,224,31,28,22,120,164,96,50,281,51,67,89,23,63,121,105,40,75,89,59,61,37,71,47,295,19,217,147,91,21,60,80,58,146,63,1,56,34,372,119,19,48,73,57
"COG4938",81,6,105,63,18,122,150,3,92,35,30,498,10,24,72,141,14,14,28,31,5,92,108,64,5,10,28,9,94,6,72,73,76,54,22,274,90,131,37,71,15,84,21,49,96,95,81,17,239,33,48,0,33,18,35,95,239,39,6,95
"COG4939",0,1,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,1,7,0,0,1,5,0,61,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,3,1,1,7,0,5,0,0,3,0,1,0,1,1,0,1
"COG4940",19,6,12,7,5,2,23,2,21,33,1,14,6,23,12,38,1,53,4,7,9,22,34,18,21,5,15,15,9,9,7,20,12,15,6,15,13,6,1,21,1,0,6,35,13,17,11,13,24,1,11,0,22,19,8,8,16,12,22,65
"COG4942",166,85,52,103,5,93,96,21,111,153,64,23,55,64,159,44,46,157,69,113,116,156,88,85,469,32,133,94,1,44,137,246,43,157,103,144,209,38,85,150,25,353,68,141,51,259,123,245,90,119,72,148,176,152,100,59,143,81,198,96
"COG4943",2,98,1,84,2,117,9,50,212,27,1,0,3,2,12,1,18,61,311,324,42,1,5,6,32,59,34,0,0,19,7,3,12,6,1,2,39,8,0,5,1,123,201,34,0,1,3,14,0,17,1,500,3,12,29,12,3,0,44,68
"COG4946",1068,972,838,1251,29,348,994,87,831,1301,554,634,465,896,1151,710,637,817,421,275,1609,304,493,928,364,274,1157,768,235,1090,1321,964,416,526,747,1013,911,390,919,1016,1340,1283,666,774,478,965,1039,1646,756,959,580,10,846,847,1442,880,627,354,1619,272
"COG4947",51,14,80,121,177,80,3,127,38,50,28,76,77,35,112,42,26,35,95,13,32,37,78,56,7,6,1,42,52,55,216,20,126,60,36,70,54,61,30,120,186,4,59,42,83,70,54,14,94,77,62,1,27,68,37,63,67,32,5,38
"COG4948",447,443,358,744,740,439,604,163,759,447,351,349,368,396,771,338,417,1024,814,845,496,381,351,409,635,641,661,420,628,422,603,409,334,413,471,539,416,267,402,404,389,776,646,579,251,518,448,486,430,507,482,1943,435,526,518,473,354,363,581,359
"COG4950",0,12,0,17,0,40,1,11,70,6,0,0,0,1,2,0,7,14,49,73,9,1,0,1,5,21,13,0,0,2,0,1,2,0,0,1,3,1,0,1,0,25,41,8,0,0,1,1,1,4,0,107,5,2,6,0,0,0,5,8
"COG4951",119,182,125,185,16,107,94,179,206,20,62,281,263,35,83,83,93,2,36,68,64,260,88,67,48,108,42,194,9,87,24,36,301,307,123,114,47,65,138,101,163,397,203,17,185,201,198,191,46,352,257,52,150,42,144,100,78,316,21,48
"COG4952",22,0,3,4,1,6,10,0,7,3,11,8,1,5,7,12,0,33,0,7,3,9,6,3,0,1,8,5,0,2,1,4,24,1,0,18,1,3,24,13,0,11,0,9,1,2,1,2,5,0,3,24,2,3,0,9,2,0,7,0
"COG4953",103,178,76,144,8,121,131,31,185,257,91,7,10,72,90,71,202,341,152,292,229,51,91,41,26,63,224,50,0,46,77,240,18,32,47,71,251,40,82,134,12,432,109,175,23,136,28,230,59,147,31,151,195,239,157,19,36,73,240,56
"COG4955",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,1,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4956",12,5,47,18,221,34,14,65,23,48,23,14,17,19,14,84,19,38,17,14,7,19,46,14,15,140,44,6,177,15,19,22,26,10,22,7,14,34,0,21,59,4,44,55,43,12,11,19,18,30,18,3,21,33,24,19,18,20,26,31
"COG4957",0,1,2,0,0,1,1,0,3,2,3,0,1,0,2,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,2,1,2,1,1,0,0,0,2,1,0,0,0,0,0,3,1,2,2
"COG4959",0,0,0,0,41,0,6,0,0,3,1,0,0,2,0,32,45,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,61,0,10,0,0,1,0,2,1,0,0,0,0,0,6,0,0,1,0,1
"COG4962",287,208,263,154,431,346,273,498,140,214,507,297,460,303,91,603,258,136,288,217,123,321,546,459,87,236,93,315,593,295,173,164,514,604,240,352,164,857,275,327,191,63,227,201,352,203,200,81,512,300,513,404,268,124,57,496,411,713,186,486
"COG4963",4,15,3,3,0,6,5,0,0,0,2,6,2,8,4,19,55,8,2,0,0,4,4,32,0,0,0,6,15,94,22,2,12,4,0,2,0,0,0,23,0,0,0,13,2,13,0,0,25,0,3,26,19,0,0,29,5,4,5,28
"COG4964",0,0,0,0,0,61,0,0,0,1,0,1,4,17,0,41,20,0,2,100,2,0,7,1,0,0,0,16,15,1,9,0,1,0,0,0,0,3,0,0,0,0,0,14,1,0,0,7,0,0,4,0,0,0,0,0,1,0,0,0
"COG4965",49,69,63,47,51,66,61,204,39,53,54,89,63,63,11,93,68,25,97,7,45,85,109,195,28,89,16,31,102,126,46,32,149,126,42,69,56,196,87,81,38,15,39,52,63,43,58,17,116,50,91,94,64,12,7,127,79,82,20,105
"COG4967",2,8,0,23,2,23,1,3,21,3,0,0,0,0,3,0,3,8,58,41,11,1,0,0,4,17,6,0,0,1,2,0,0,2,0,1,3,1,0,2,0,14,27,5,0,1,0,1,0,4,0,103,0,1,7,3,0,0,9,7
"COG4969",7,16,0,33,1,25,2,6,33,8,0,11,2,0,1,3,2,13,80,78,11,0,0,1,5,19,5,0,0,4,3,4,4,2,17,6,15,0,4,1,3,11,54,1,0,8,25,2,5,5,1,95,1,0,7,20,2,5,8,35
"COG4972",99,18,78,6,27,142,53,93,11,43,54,116,188,111,24,143,70,36,61,164,11,206,171,103,27,12,8,100,56,29,41,21,79,128,55,31,24,87,92,65,20,13,4,67,87,72,20,15,187,49,175,33,55,16,8,70,122,229,30,108
"COG4973",272,874,281,401,13,270,179,41,505,197,340,33,222,379,171,234,180,172,204,301,226,131,191,229,377,263,275,252,81,274,322,248,157,247,378,390,315,59,199,268,259,298,214,299,391,263,496,265,209,368,321,194,267,254,381,288,232,115,345,90
"COG4974",2030,2160,2496,1389,654,1476,2819,1004,1881,2466,2156,4518,2166,1986,2183,2353,3818,1568,1044,1053,2197,3740,2077,1812,3250,1223,2260,1658,822,2089,1904,2807,1725,2203,1946,2670,2261,1120,1745,1861,2431,1913,4584,2255,1691,2094,2003,2274,2050,1581,1467,1086,2741,2265,2894,1972,2317,1963,1894,1847
"COG4975",0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,8,333,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,1,0
"COG4977",770,330,514,484,69,648,459,144,417,304,458,1124,410,574,801,342,105,1633,341,257,1340,505,569,688,225,196,496,644,96,632,308,839,447,469,488,427,1090,150,502,1745,168,1502,87,569,274,1183,605,1070,440,844,325,5,1619,958,233,421,550,553,1591,263
"COG4978",109,61,100,64,210,78,91,87,109,101,113,68,57,104,128,188,63,431,73,111,155,75,121,137,24,119,107,69,99,76,90,263,113,69,88,110,145,136,87,74,95,190,46,146,111,103,119,127,78,65,84,344,116,84,43,76,93,116,76,142
"COG4981",0,1,2,0,1008,2,2,560,22,1,1,2,2,0,0,0,0,7,0,253,0,2,1,0,21,286,0,1,1192,3,0,0,16,3,206,2,2,34,8,1,0,0,239,0,2,4,0,0,0,127,1,0,0,1,0,1,0,0,0,1
"COG4982",0,6,3,1,974,0,5,503,19,3,0,1,0,1,0,0,0,4,0,223,0,1,0,0,34,269,0,0,1267,6,0,1,14,2,177,2,1,29,6,0,0,0,165,1,6,5,0,0,0,121,2,0,0,0,0,0,0,0,0,0
"COG4983",21,30,2,29,3,21,62,40,7,5,24,8,62,15,0,14,2,0,21,12,4,12,37,13,30,0,2,26,143,1,0,2,33,18,13,93,1,20,23,10,4,0,0,19,109,48,5,8,11,33,15,44,36,25,7,64,19,20,15,13
"COG4984",50,12,41,45,0,5,61,7,27,19,9,16,4,10,26,8,1,193,14,4,78,23,19,12,3,0,31,13,2,26,12,25,8,9,20,16,93,11,49,53,6,162,0,28,12,90,7,132,5,31,13,0,26,103,18,17,9,14,201,4
"COG4985",33,0,25,46,4,78,41,18,8,22,37,23,6,51,2,57,27,0,25,65,1,64,67,61,1,0,1,45,16,35,7,19,45,61,42,7,17,13,28,28,13,19,14,33,19,32,17,0,73,28,63,0,41,10,5,21,50,128,7,57
"COG4986",0,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,0,0,438,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4987",0,38,75,59,371,66,22,121,64,31,1,25,2,2,6,46,1,25,132,136,19,3,56,2,16,322,29,0,20,10,9,8,65,5,0,4,19,57,0,4,129,32,157,7,53,4,2,28,1,6,2,211,2,18,36,62,3,0,10,16
"COG4988",72,124,178,160,1013,192,100,654,188,123,91,191,77,92,69,121,78,54,294,288,86,58,161,164,62,408,79,73,729,118,89,37,116,127,145,84,61,280,135,64,146,28,205,66,102,45,65,38,80,68,126,182,65,23,31,135,115,64,22,134
"COG4989",17,73,46,50,39,81,27,207,55,38,36,43,14,31,15,12,118,46,110,98,24,27,16,41,19,180,30,7,79,15,11,55,96,22,25,29,38,34,79,37,13,47,126,31,60,18,18,13,41,56,10,137,27,19,25,36,29,10,24,26
"COG4990",25,20,15,31,27,41,57,244,22,20,33,41,42,80,11,80,41,13,103,87,18,110,100,130,3,245,13,36,45,21,58,23,83,59,83,38,52,37,113,39,27,20,7,26,65,29,25,26,74,41,142,43,47,21,10,127,7,102,5,48
"COG4992",398,434,520,526,521,453,451,328,503,518,328,356,352,472,430,504,357,284,610,488,444,406,423,333,292,446,422,413,576,434,853,616,662,632,598,633,575,836,745,614,598,388,675,818,628,586,714,493,670,635,757,749,578,619,747,707,670,584,480,585
"COG4993",1,51,1,59,1,113,10,36,210,20,1,2,1,1,11,0,24,28,189,230,33,0,1,0,32,25,22,0,0,7,10,4,5,3,0,2,16,5,0,0,0,147,119,20,2,1,1,7,0,11,0,388,5,4,27,2,2,1,16,57
