"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG4256",2,0,1,0,0,0,0,1,0,0,7,2,0,0,0,3,2,5,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,2,2,3,0,1,2,0,0,7,0,0,9,1,0,0,1,0,0,0,2,0,4,0,1,1,0,0
"COG4258",2,16,33,18,10,0,3,0,1,0,0,9,62,5,66,9,0,34,0,18,8,40,0,6,18,35,7,0,4,0,9,6,9,0,3,20,2,8,92,6,1,2,11,0,5,34,5,1,10,0,0,1,306,0,22,18,3,4,6,3
"COG4260",178,111,155,262,189,79,111,69,111,54,192,28,111,124,227,162,24,187,130,341,27,127,205,147,71,194,376,40,60,67,233,150,178,241,74,11,177,230,181,451,363,381,450,144,181,38,214,328,310,261,175,257,169,119,233,249,80,162,300,173
"COG4261",115,129,70,7,58,238,68,195,74,51,164,251,131,13,138,62,93,25,86,26,110,45,90,52,55,96,19,176,62,48,45,55,48,36,108,222,86,19,77,10,52,22,65,196,25,81,73,56,36,67,81,26,74,8,73,41,145,143,14,100
"COG4262",2,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,23,0,4,0,11,17,2,0,4,0,0,1,0,0,0,0,1,20,0,4,0,0,1,0,0,0,1,0,1,23,1,4,0,0,0,0,0,1,2,0,45,0,1,0
"COG4263",0,0,0,0,0,0,0,43,0,0,0,0,22,1,2,0,5,0,0,0,1,0,0,0,0,23,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,21,5,0,0,2
"COG4264",23,1,1,0,0,1,0,7,0,2,1,1,2,1,0,33,53,1,1,1,10,71,2,1,0,8,1,3,22,4,1,0,0,9,36,14,0,4,9,0,0,43,0,0,219,9,0,3,2,2,0,1,10,2,148,0,96,4,0,0
"COG4267",16,80,83,41,47,18,28,22,64,68,43,39,38,42,32,24,5,103,10,48,23,16,60,29,25,70,203,3,28,21,59,43,21,313,10,17,67,73,12,27,133,20,47,76,69,5,25,110,93,66,40,57,2,256,32,86,105,29,58,66
"COG4268",112,156,137,269,43,56,298,21,164,31,29,53,27,394,49,58,45,173,27,147,121,4,138,48,63,98,141,49,44,210,28,142,54,26,146,30,62,340,137,92,92,122,42,77,151,47,54,68,235,24,96,62,344,216,288,82,15,31,87,38
"COG4269",29,2,4,3,0,3,0,5,2,2,37,9,9,1,1,13,10,1,8,0,24,8,2,0,0,0,0,6,6,5,1,1,2,26,25,16,0,0,2,0,4,1,0,0,171,1,1,2,1,2,0,1,11,1,33,1,33,3,0,5
"COG4271",5,17,6,21,16,10,1,16,2,9,26,0,7,5,6,42,6,1,5,54,3,121,5,30,6,4,25,1,0,386,38,1,44,89,1,6,95,11,31,50,8,101,14,14,18,173,5,33,8,19,44,20,52,0,6,5,0,16,3,83
"COG4277",394,399,373,249,432,317,129,293,344,212,343,325,258,166,377,240,322,86,411,359,366,332,323,448,276,339,348,305,314,199,418,412,436,43,325,250,354,232,314,361,352,252,285,330,218,216,398,368,318,407,233,479,24,95,236,462,229,435,188,326
"COG4279",6,36,61,7,21,0,0,2,0,245,0,1,1,5,51,15,0,0,0,0,4,0,0,16,15,0,36,1,6,0,55,9,6,5,4,29,5,1,24,3,16,11,4,19,12,58,3,1,1,11,6,0,0,0,17,2,0,2,106,2
"COG4282",0,0,1,0,3,0,0,0,1,1,3,0,0,0,1,65,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,6,2,0,1,1,0,0,0,3
"COG4283",20,53,66,38,20,23,16,6,41,26,31,2,25,30,48,41,10,83,40,72,3,18,29,40,36,61,168,25,15,9,30,72,26,106,28,7,31,88,17,29,88,103,48,72,93,27,35,148,118,22,59,60,17,20,50,72,5,19,51,66
"COG4284",5,101,169,100,85,42,18,14,96,36,76,0,47,99,114,59,0,24,62,165,7,5,39,54,39,67,105,1,61,40,136,149,71,23,38,0,42,267,43,264,314,402,406,117,93,42,156,257,205,83,128,119,24,201,57,222,3,2,247,98
"COG4286",53,108,103,55,48,34,54,6,83,41,100,2,38,69,75,22,2,20,21,63,1,2,64,48,42,39,168,11,56,78,108,52,65,0,28,0,58,91,37,106,224,37,279,81,130,28,68,145,107,70,41,76,13,49,29,59,0,106,76,65
"COG4288",1,1,1,0,5,2,0,1,0,1,4,0,1,0,0,6,2,2,0,0,2,0,8,2,0,0,0,1,2,1,1,0,2,0,0,0,1,3,0,1,0,5,0,1,2,0,0,3,1,0,1,1,1,2,1,0,3,8,2,1
"COG4289",406,257,369,30,387,945,156,654,606,284,564,556,322,392,452,285,570,38,436,475,585,649,591,353,394,528,121,513,625,459,291,534,450,37,1008,570,660,170,282,468,188,151,340,363,256,233,764,115,248,360,214,241,369,99,321,750,825,380,206,545
"COG4290",0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG4292",2,10,1,75,6,29,1,120,2,14,17,9,3,3,6,6,48,121,18,0,142,21,4,13,5,31,1,193,75,6,1,18,35,1,1,0,1,0,23,5,7,10,3,66,6,16,1,4,1,25,0,11,0,5,3,6,9,2,2,8
"COG4294",0,0,2,0,2,1,2,1,0,5,0,0,1,1,3,0,3,0,1,2,3,0,4,2,0,0,6,4,1,3,1,5,17,9,0,0,0,23,0,11,1,30,123,7,2,0,1,2,28,0,21,0,0,1,1,0,0,2,37,0
"COG4295",9,66,72,145,41,75,11,7,16,231,7,29,9,121,17,52,12,129,32,47,6,30,11,24,33,30,84,10,0,5,17,25,29,0,20,3,32,27,0,49,63,15,17,69,30,27,13,45,76,41,51,19,6,18,31,12,12,9,185,33
"COG4296",6,126,62,47,49,8,22,12,30,15,67,9,17,18,48,87,7,16,21,52,2,3,56,48,33,72,1,3,31,3,105,14,21,7,12,40,15,9,11,14,39,20,111,8,24,33,67,19,23,32,42,32,7,18,25,75,12,71,13,49
"COG4299",517,549,495,70,359,912,490,760,675,445,322,598,462,49,412,345,620,5,652,209,681,932,433,496,362,497,78,722,527,222,440,391,459,27,676,420,459,261,359,269,128,95,355,425,180,299,430,107,321,421,264,428,314,10,275,252,487,440,92,345
"COG4300",2,0,7,74,0,3,0,0,1,0,0,3,2,8,0,0,9,137,2,0,1,11,1,1,0,0,0,0,8,0,1,1,0,5,0,1,1,4,1,0,17,2,3,0,0,8,0,1,1,0,0,1,0,6,0,1,26,4,0,1
"COG4302",8,5,8,3,20,5,2,5,10,5,30,12,13,4,6,29,16,4,31,8,5,5,5,14,7,14,1,7,16,18,14,24,11,20,27,39,7,4,7,26,5,52,10,9,63,17,9,6,1,9,8,5,6,3,15,26,13,4,18,4
"COG4303",8,6,13,6,45,12,6,10,12,6,43,34,35,14,13,49,18,5,35,5,14,6,9,43,14,23,1,21,27,31,20,34,22,28,38,25,17,3,17,58,9,76,16,8,94,31,11,12,8,12,22,6,13,7,25,30,19,7,32,11
"COG4310",38,37,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,17,0,44,4,33,81,0,0,1,49,0,0,70,0,0,6,0,74,0,0,1,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,15,16,0,4,6,0,10,0,0,0,0,10,1,13,4,3,0,1,0,2,0,0,2,4,3,0,0,2,0,6,5,0,0,0,7,5,1,6,1,1,3,4,0,0,3,0,0,1,0,5,0,0,0,4,5,2,5,8,6
"COG4316",0,0,15,0,0,1,0,0,0,1,1,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,2,0,2,0,1,0,1,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,1,19,0,0,0,0,18,3,1,3,0,3,0,1,0,0,3,0,1,0,0,0,12,0,0,0,0,1
"COG4325",8,1,0,1,1,3,0,0,1,2,0,4,4,0,0,5,0,15,0,0,2,0,4,1,0,0,0,8,2,8,0,0,0,8,7,20,0,0,0,0,0,2,0,0,74,0,1,1,0,0,1,1,0,1,0,0,0,1,0,6
"COG4330",0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,2,0,7,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",9,2,0,2,8,21,0,44,43,2,16,30,2,0,5,9,23,0,7,6,66,59,16,5,9,33,0,76,31,2,0,10,33,2,52,39,4,2,9,5,2,7,21,45,8,36,12,10,1,7,7,10,0,0,37,11,149,4,1,34
"COG4333",50,47,12,25,46,24,28,25,29,6,30,0,6,17,35,23,47,21,2,27,0,12,28,36,27,43,42,32,18,14,47,90,24,47,12,1,57,30,24,37,46,26,24,9,31,6,13,10,28,35,16,29,3,18,18,26,58,118,25,38
"COG4335",26,2,6,0,8,23,0,79,19,4,20,78,4,2,16,7,62,1,18,7,121,35,37,13,8,20,1,124,80,7,2,21,29,3,44,44,10,2,30,6,2,5,8,76,12,35,11,14,1,10,8,11,1,2,7,11,167,8,5,19
"COG4336",5,7,17,16,20,5,2,1,9,5,9,1,11,16,27,14,17,3,9,13,14,2,60,33,12,25,12,3,5,4,8,25,17,180,9,6,11,21,2,44,21,27,21,16,9,4,28,8,3,21,22,7,5,11,17,8,0,9,41,18
"COG4354",197,461,294,6,494,43,77,326,185,112,132,137,84,38,320,317,199,13,650,162,147,438,300,405,508,449,56,276,169,48,155,419,457,0,401,92,259,174,62,217,73,196,491,206,96,121,424,71,263,317,74,646,11,2,250,131,42,72,48,375
"COG4357",0,1,0,4,0,3,1,2,1,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,2,13,0,2,0,3,1,1,75,0,0,2,2,0,2,5,0,1,8,2,0,0,1,0,4,2,4,0,0,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,1,0,0,0,2,0,1,0,1,0,14,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG4372",7,0,13,83,0,54,97,0,3,10,1,1,45,44,13,30,38,34,17,3,6,0,11,7,10,2,10,11,3,7,9,21,5,6,0,0,6,7,28,3,39,25,27,0,2,43,5,57,3,0,66,16,8,323,71,7,13,23,20,7
"COG4373",5,0,0,0,26,0,0,0,1,0,0,0,32,0,7,8,0,3,0,0,18,3,0,13,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,7,1,0
"COG4377",7,37,81,52,60,36,24,1,58,23,50,2,26,29,47,58,8,104,46,78,7,14,48,23,40,54,89,11,27,20,43,61,20,129,4,31,38,58,17,87,48,41,26,24,60,12,38,67,118,58,42,40,6,15,22,88,8,59,33,50
"COG4379",11,0,1,10,4,2,0,0,0,1,0,0,2,0,11,0,11,2,0,0,0,1,2,0,11,0,5,0,5,50,18,4,6,2,5,20,3,3,6,5,0,1,8,0,51,7,4,2,2,0,3,1,0,0,1,0,0,3,2,2
"COG4380",0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,1,0,16,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4381",4,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0,1,1,11,1,0,7,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG4383",112,135,71,1,96,48,392,87,42,56,304,9,118,7,38,58,44,6,237,64,14,18,95,31,24,2,5,22,268,559,14,37,25,0,189,87,7,11,186,46,12,52,344,17,47,28,121,0,6,54,66,76,16,3,5,84,33,15,12,35
"COG4384",1,0,1,5,1,0,0,1,1,0,0,0,1,0,7,1,6,0,1,0,0,0,0,1,4,0,0,0,4,53,9,1,1,3,6,8,3,0,1,4,0,0,10,0,26,1,3,1,1,0,1,1,0,0,0,1,0,3,0,0
"COG4385",21,44,3,1,10,1,0,4,7,2,59,39,17,1,12,14,15,10,16,29,7,23,9,11,7,43,10,11,26,8,3,9,5,18,2,27,25,8,32,8,10,47,7,0,24,19,1,0,24,67,5,38,11,4,81,34,6,10,25,46
"COG4386",6,0,1,1,10,1,0,0,3,2,1,0,4,0,30,7,14,8,1,0,1,1,2,3,6,2,7,0,9,118,14,7,6,3,2,24,7,3,13,11,0,4,4,2,27,10,9,1,6,1,1,1,0,1,3,0,2,4,1,1
"COG4387",2,0,4,0,0,2,0,0,2,0,0,12,13,0,3,1,0,0,3,5,6,1,0,1,0,0,0,1,20,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,3,0,1,7,6,0,0
"COG4388",2,2,65,0,2,1,0,3,2,0,2,2,37,0,28,20,0,0,4,14,0,1,3,2,11,2,0,4,34,5,2,3,2,0,1,1,38,10,3,2,30,41,3,0,3,27,8,0,4,4,21,42,0,5,1,0,0,0,1,6
"COG4389",0,0,31,4,0,7,5,0,1,1,1,0,0,10,0,0,0,17,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,11,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4392",1,0,0,0,0,1,0,0,1,1,0,0,1,0,9,1,0,93,1,2,1,0,0,0,1,1,0,1,2,0,1,0,2,5,0,1,1,1,0,0,4,4,3,0,5,5,2,1,2,1,3,1,1,1,0,0,1,0,2,3
"COG4393",5,1,8,43,0,0,3,2,0,1,3,5,13,4,1,0,0,16,7,0,5,3,4,0,0,0,7,0,5,1,12,55,2,22,8,0,0,3,18,4,10,1,0,0,0,3,2,6,1,2,0,0,8,224,21,3,39,14,0,0
"COG4394",2,19,14,7,6,6,1,12,0,15,0,16,28,0,11,6,4,2,4,0,2,34,0,0,42,5,5,5,7,35,21,8,5,0,3,25,3,4,4,0,1,0,5,0,1,23,3,1,1,0,3,0,0,2,5,18,42,8,4,8
"COG4395",0,19,20,11,7,11,1,17,1,1,0,1,18,1,12,2,3,0,5,13,3,3,0,11,12,25,8,1,4,7,13,12,3,0,2,18,6,12,11,3,2,0,10,0,3,34,10,0,10,0,31,0,1,2,4,18,0,12,10,12
"COG4396",3,0,0,0,2,0,0,0,1,0,0,0,17,5,16,13,0,2,2,4,0,0,2,3,1,4,0,1,0,1,0,1,8,0,0,0,1,4,7,8,4,34,0,0,0,1,0,0,1,1,32,23,0,0,2,0,0,0,3,9
"COG4397",3,0,59,0,2,2,1,6,0,2,0,10,39,0,21,7,0,0,5,30,14,1,1,16,28,3,0,5,26,7,7,6,7,0,1,2,19,8,4,6,13,9,5,5,4,20,10,0,4,2,18,18,0,10,2,3,18,3,4,7
"COG4399",1,1,4,0,7,2,2,0,1,13,3,10,17,1,6,0,2,8,3,0,0,32,2,0,37,3,6,6,3,1,1,0,1,17,1,12,1,1,24,3,3,0,0,0,6,0,0,7,2,0,2,1,247,2,1,2,21,1,1,2
"COG4401",1,2,1,0,2,13,32,1,2,0,0,0,6,1,1,0,0,0,3,2,0,0,1,0,3,2,1,5,0,0,0,2,1,0,0,0,3,1,0,1,1,4,0,0,2,7,0,19,3,0,9,1,0,101,4,4,0,1,0,0
"COG4403",47,27,40,27,21,24,20,18,19,15,7,15,12,12,10,102,22,202,15,58,27,2,16,18,6,77,109,8,7,1,156,30,18,414,5,37,6,10,3,17,135,52,61,468,67,45,35,205,3,8,30,13,5,88,8,5,68,38,12,15
"COG4405",13,1,8,51,3,1,2,5,19,2,5,2,3,6,5,2,4,103,13,13,37,22,2,4,2,4,11,3,0,4,7,6,14,15,37,13,1,10,7,3,23,20,11,4,19,10,4,1,9,3,1,4,3,1,26,0,20,2,7,4
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",362,259,483,164,546,352,431,781,433,429,319,630,399,65,365,394,602,87,382,162,906,479,559,484,305,266,143,411,562,559,166,298,229,27,430,528,289,530,357,143,224,142,306,382,162,560,307,166,432,351,345,333,301,29,290,189,656,317,286,372
"COG4412",8,7,22,99,56,11,368,26,140,1008,68,1,202,1089,46,75,1,17,9,296,8,36,23,26,79,156,147,8,0,823,8,38,90,6,33,23,4,809,124,190,42,181,36,26,10,825,28,74,483,48,66,81,756,13,67,20,2,16,935,76
"COG4413",120,87,38,3,129,114,18,130,88,68,8,69,187,6,52,74,213,3,195,121,58,5,148,172,95,97,3,161,165,15,110,102,60,2,246,58,171,35,67,25,36,40,120,75,25,54,112,20,62,99,30,78,1,12,25,32,125,47,18,149
"COG4420",1,0,4,3,16,0,0,0,1,1,9,0,1,3,10,30,0,85,3,12,0,0,9,5,0,3,5,0,0,5,6,15,20,5,5,0,18,9,9,36,10,69,66,1,1,4,0,0,4,2,9,2,4,7,8,16,0,1,27,9
"COG4421",1,61,0,1,1,34,0,23,23,0,51,0,0,0,17,6,8,1,20,0,0,0,0,0,0,12,0,134,30,24,4,1,15,0,0,0,0,1,1,34,0,0,0,4,1,0,0,5,0,21,0,0,0,29,0,1,0,3,4,4
"COG4422",558,658,303,170,466,592,275,403,496,424,416,508,320,134,368,395,649,167,541,568,329,177,423,449,465,492,236,740,584,451,495,523,405,213,408,396,713,290,291,342,425,280,534,527,252,350,746,342,379,579,429,575,174,220,348,348,427,582,254,679
"COG4430",96,5,25,14,89,31,50,69,102,11,29,153,21,13,40,33,81,1,83,9,93,100,88,89,97,76,21,159,83,9,16,64,96,9,101,28,60,26,26,13,29,40,78,85,4,34,50,63,35,29,63,68,1,28,75,100,118,3,26,64
"COG4443",36,31,83,51,22,8,9,3,10,22,38,5,30,35,48,22,23,67,35,55,11,30,36,18,31,31,75,8,17,21,72,32,26,66,19,18,32,50,27,70,80,49,67,50,37,25,42,77,51,43,52,61,3,16,46,56,54,41,39,29
"COG4445",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,1,11,0,0,0,20,2,1,0,1,0,0,3,7,2,0,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,9,64,117,0,1,0,0,0,27,14,23,8,1,0,25,16,0,0,0,6,7,14,2,12,0,0,1,0,18,0,1,0,0,12,8,40,7,14,3,0,1,29,5,60,10,2,54,6,2,302,24,16,0,0,114,16
"COG4452",58,13,11,3,94,43,6,135,118,35,76,98,59,4,38,62,67,30,79,20,212,202,36,56,74,116,1,158,167,41,16,33,120,34,154,106,46,18,65,14,11,43,43,65,158,42,27,17,17,32,20,27,16,2,64,26,253,16,10,74
"COG4453",6,0,0,0,0,0,0,1,0,3,0,5,1,0,0,4,7,4,1,0,5,9,1,3,0,1,0,1,0,14,4,0,0,3,5,2,0,2,0,0,1,29,0,0,8,0,0,1,0,0,0,0,7,0,30,0,7,0,0,0
"COG4456",1,1,2,8,8,1,0,6,6,4,0,2,4,1,3,1,6,0,0,4,0,0,0,2,0,5,3,0,0,0,1,8,1,1,2,0,1,6,0,2,2,114,3,2,28,0,1,2,3,0,1,3,1,17,8,4,0,2,10,4
"COG4457",4,2,39,3,8,5,2,5,2,3,1,44,32,2,7,10,0,4,12,3,4,55,86,27,16,2,5,2,0,119,25,0,10,0,114,2,25,6,1,7,0,14,8,0,1,14,1,2,12,1,9,4,0,2,31,9,0,20,1,24
"COG4458",1,1,37,1,4,3,2,6,2,0,5,26,21,3,5,17,0,7,7,0,7,36,4,15,7,1,6,3,0,89,11,0,9,0,7,3,3,6,2,2,2,8,9,0,2,10,3,1,3,1,10,1,0,1,10,6,0,23,2,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,4,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,10,0,0,5,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4463",17,10,22,57,27,28,45,18,15,15,5,0,12,27,13,44,16,197,25,38,12,0,52,15,31,23,16,18,10,6,27,34,28,36,19,5,19,68,35,39,71,115,125,51,17,28,33,30,23,15,55,27,15,120,49,30,24,13,44,10
"COG4464",319,294,189,274,194,282,202,135,258,239,200,383,215,130,241,327,328,386,214,294,258,139,231,232,189,182,327,126,169,286,452,224,169,272,204,109,247,257,205,278,343,249,513,253,198,161,222,305,256,287,414,174,132,140,239,192,173,142,323,279
"COG4465",18,90,139,89,54,75,86,26,57,65,66,33,90,68,79,73,37,285,110,152,53,27,51,62,74,76,219,40,51,43,78,74,55,191,38,51,66,83,28,101,159,71,50,73,108,64,39,200,115,72,114,116,17,209,69,122,55,67,112,95
"COG4466",0,2,2,32,0,0,4,1,0,2,0,0,0,0,6,0,3,133,0,1,0,0,1,5,0,3,7,1,1,0,2,0,4,10,0,1,0,19,4,18,21,50,44,2,0,10,6,1,7,1,6,0,0,5,7,14,4,2,21,1
"COG4467",0,0,2,60,0,1,1,0,0,0,0,0,0,2,0,0,0,106,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,3,2,0,0
"COG4468",147,249,341,377,238,160,259,94,261,144,273,106,226,225,263,113,83,620,189,426,84,90,327,158,272,168,454,79,101,89,320,327,189,649,111,107,211,292,195,458,424,326,144,388,254,151,215,521,382,284,261,239,50,736,180,294,156,254,337,300
"COG4469",0,0,2,99,0,0,0,2,0,0,0,0,0,1,0,0,1,205,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,1,0,12,3,0,0,0,10,0,0,2,3,0,0,0,4,0,0,4,0,0,1
"COG4470",1,0,0,94,1,1,0,1,0,1,0,0,0,1,0,0,0,157,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,2,1,1,1,10,0,5,7,12,58,0,0,4,0,0,13,0,17,0,0,0,0,0,4,2,25,0
"COG4471",0,0,2,12,0,0,0,0,0,1,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4472",76,77,93,105,62,46,69,21,61,37,56,23,56,64,78,86,19,163,53,114,27,10,71,57,40,61,143,22,26,31,80,84,89,141,27,27,75,151,50,109,160,183,152,67,75,34,92,142,106,85,126,91,27,128,92,85,39,55,125,85
"COG4473",0,0,2,163,0,0,0,0,2,1,0,0,0,5,0,0,2,238,0,1,1,0,0,0,0,2,8,0,1,0,0,1,0,9,0,0,0,1,0,0,8,0,0,1,0,8,0,1,2,0,0,0,0,6,0,0,5,1,2,0
"COG4474",73,72,122,77,174,75,14,121,35,11,166,10,43,17,132,108,64,140,36,94,37,62,123,135,54,72,27,414,69,48,92,105,39,6,92,25,83,82,85,161,51,108,57,41,13,32,115,41,106,170,101,65,33,7,50,32,13,129,45,66
"COG4475",63,46,22,45,62,15,25,28,85,14,66,11,33,29,74,82,21,149,43,89,33,7,44,73,43,47,82,17,28,24,81,60,68,69,23,21,38,77,83,108,140,85,45,86,53,32,64,40,84,58,54,54,8,76,43,69,30,90,121,82
"COG4476",0,0,1,19,0,1,1,0,0,1,3,1,0,1,0,2,0,72,1,1,2,0,0,0,0,2,3,0,0,0,0,0,0,4,0,3,0,0,0,0,15,2,1,0,1,3,0,0,0,0,2,0,2,1,1,0,2,0,0,0
"COG4477",0,0,3,181,1,0,5,2,7,4,2,2,0,12,4,5,6,414,6,12,6,1,4,1,2,5,57,5,4,0,2,1,34,63,1,6,5,45,3,31,63,67,241,10,13,9,4,2,48,8,49,14,9,8,7,11,11,3,81,5
"COG4478",1,4,9,49,1,2,6,6,8,0,4,0,4,7,2,4,0,98,8,5,0,0,1,9,2,18,9,3,2,0,7,5,2,21,2,2,7,2,4,6,18,8,6,4,10,10,3,13,1,7,11,5,1,19,10,6,9,2,4,4
"COG4479",0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,0,1
"COG4481",6,32,49,75,31,27,33,15,28,19,19,15,43,27,38,25,16,115,28,35,15,4,20,37,33,36,77,16,18,16,40,36,26,78,17,13,36,67,23,41,74,67,95,67,36,25,48,87,45,36,78,58,6,109,39,57,12,25,55,34
"COG4483",0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",120,422,799,559,424,192,128,112,483,191,314,74,329,314,544,366,100,1339,411,903,71,138,922,333,322,378,958,105,164,107,506,631,327,896,163,179,622,612,165,779,856,619,557,686,583,179,371,1037,800,609,475,750,100,285,320,682,113,230,792,483
"COG4487",4,9,29,0,38,0,2,1,15,2,20,0,3,7,13,18,0,73,5,42,0,0,3,10,0,5,101,0,0,11,21,23,3,4,19,0,33,20,11,13,11,78,7,4,12,4,2,6,20,30,1,0,4,4,83,6,5,6,31,14
"COG4492",65,75,142,120,82,61,71,18,71,69,109,39,92,90,86,89,48,106,67,128,25,46,106,68,96,96,189,40,36,41,108,97,80,89,34,62,101,88,66,129,163,138,77,86,78,54,54,186,125,104,102,128,29,191,109,121,96,83,89,88
"COG4495",0,6,10,9,2,5,0,1,0,4,2,2,4,38,19,1,18,26,0,25,0,0,5,1,1,13,11,3,0,0,4,5,19,0,0,5,0,30,3,4,24,26,62,40,16,3,6,3,6,4,8,11,4,1,11,0,8,8,18,2
"COG4496",82,94,116,98,93,45,56,26,89,38,92,23,76,89,103,106,29,91,66,135,27,16,109,82,57,89,139,27,39,27,90,89,79,89,30,30,84,113,62,135,158,134,68,111,113,53,87,134,98,104,129,101,29,170,100,112,51,123,99,144
