"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG4452",49,16,40,72,123,134,90,111,166,165,5,131,52,17,14,81,64,102,137,20,10,187,61,39,33,27,37,2,57,70,7,59,39,4,17,105,29,99,41,14,44,20,4,23,160,46,30,45,31,48,27,35,108,13,26,92,44,92,80,22
"COG4453",2,0,0,0,2,0,1,0,0,1,1,1,0,3,2,35,0,91,0,3,2,103,7,0,0,0,2,0,5,2,0,0,0,0,2,106,0,0,0,7,29,0,0,1,0,3,4,0,0,0,8,2,0,2,0,4,3,1,0,1
"COG4456",0,8,8,5,0,1,16,5,0,0,0,3,0,0,1,11,4,0,0,0,5,0,5,13,2,5,0,3,2,2,0,1,0,5,1,1,1,1,3,2,109,0,4,19,0,5,5,2,3,2,0,18,0,2,7,0,2,9,0,2
"COG4457",11,5,9,32,8,10,11,3,1,2,17,2,20,1,6,33,63,27,9,16,54,11,0,10,0,2,25,0,8,12,3,0,11,7,20,56,7,29,2,419,9,9,2,8,8,3,6,0,2,7,136,15,1,0,0,22,20,2,0,7
"COG4458",12,3,1,12,9,8,7,6,0,2,13,3,2,2,6,9,35,2,9,17,19,8,0,4,0,0,12,4,13,10,2,1,9,2,8,48,6,15,2,185,8,11,0,10,11,3,10,0,6,3,67,6,1,0,0,15,12,1,2,6
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",34,48,24,18,36,37,95,10,14,8,146,10,15,8,77,55,11,4,13,17,21,19,26,19,121,39,6,35,38,28,45,36,152,112,75,72,44,3,42,38,112,56,65,57,24,16,17,35,19,16,6,21,13,9,31,12,26,23,13,60
"COG4464",149,371,298,199,226,162,259,110,174,107,431,288,204,46,223,215,185,248,215,430,205,175,324,205,422,306,136,222,351,126,159,202,250,135,257,309,212,362,282,226,270,435,293,231,185,222,246,308,227,269,247,227,131,110,210,302,242,179,222,415
"COG4465",68,100,204,82,58,58,53,22,49,35,236,67,29,38,89,82,59,52,98,93,129,22,41,114,104,123,13,94,60,38,106,31,64,216,41,204,85,30,166,38,89,119,95,133,70,163,99,149,89,69,31,106,82,17,66,34,63,91,55,101
"COG4466",5,17,6,0,8,3,34,1,0,0,56,1,0,4,13,8,0,1,2,2,5,16,1,4,78,1,0,3,0,6,6,3,57,6,0,33,13,0,24,5,38,8,30,5,9,3,7,0,4,0,0,1,1,0,0,0,6,3,0,26
"COG4467",5,0,0,0,1,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,2,0,0,104,0,1,0,0,2,0,0,0,2,0,5,0,1,0,0,0,0,69,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4468",155,307,343,184,141,173,240,86,107,86,627,275,153,61,351,181,145,167,261,318,319,115,78,320,481,451,74,269,119,174,375,209,328,639,306,296,344,91,482,169,350,267,378,351,98,319,263,404,267,162,93,260,210,47,317,88,167,163,281,259
"COG4469",9,2,1,0,1,0,4,0,1,0,163,0,0,4,0,0,0,0,0,0,4,11,2,0,163,0,0,0,0,2,1,0,0,4,0,7,0,0,0,0,1,0,102,1,15,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4470",5,22,1,0,2,6,15,1,0,0,110,2,0,3,9,0,0,0,0,0,2,2,0,0,136,1,0,0,0,1,2,1,4,3,5,4,14,0,7,1,9,17,94,3,5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4471",2,0,0,0,1,0,0,0,0,0,89,0,0,1,1,0,1,0,0,0,2,6,0,0,13,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,0,16,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",34,135,160,41,48,84,119,17,38,24,150,79,47,15,124,100,39,33,41,76,99,37,21,103,134,130,19,62,81,42,97,48,143,110,100,115,133,14,158,60,236,124,134,151,35,93,87,120,74,45,21,84,31,26,89,28,50,70,63,96
"COG4473",11,1,0,0,3,1,0,1,2,0,69,1,0,5,0,0,1,1,0,0,2,12,2,0,162,0,0,0,0,3,1,1,0,2,0,10,1,0,1,0,4,0,132,4,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4474",35,52,39,44,129,26,114,121,73,382,98,47,77,12,96,71,127,72,76,117,142,15,66,81,163,80,20,9,122,121,57,69,35,4,106,97,60,13,130,28,105,86,79,90,80,62,40,63,148,73,52,20,8,29,108,48,128,72,119,74
"COG4475",41,116,30,22,45,81,116,24,20,12,126,92,34,15,92,42,52,26,32,87,30,12,21,57,181,96,9,29,70,48,47,64,61,70,92,47,65,9,66,41,78,63,56,89,27,63,39,58,63,10,22,43,18,5,54,28,70,39,68,84
"COG4476",3,0,0,0,2,0,0,1,0,1,57,0,0,0,0,0,1,1,1,0,6,4,0,0,12,1,0,2,2,1,1,1,0,0,1,2,1,0,2,1,1,1,17,1,2,0,1,1,0,1,0,1,1,0,0,0,0,3,0,1
"COG4477",17,90,6,2,0,26,57,3,6,2,290,7,0,8,48,6,9,9,2,0,7,12,3,6,246,11,5,4,1,4,12,4,24,8,21,12,50,0,27,17,78,48,161,27,38,1,7,2,2,1,2,4,39,2,0,0,2,3,3,2
"COG4478",4,3,0,3,9,2,7,5,2,2,75,3,3,0,0,5,7,4,3,8,9,1,0,3,77,2,1,4,7,16,6,3,11,17,6,57,3,1,5,2,13,9,80,15,20,2,2,6,3,4,0,3,3,1,4,2,11,17,4,4
"COG4479",6,0,1,0,1,0,0,0,1,0,33,1,0,4,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,14,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4481",22,71,55,47,18,23,62,15,19,21,101,35,10,10,53,41,18,12,53,43,40,7,15,34,105,48,5,45,23,14,42,29,53,109,40,83,66,17,58,27,55,87,66,51,33,43,34,50,30,22,16,37,21,7,36,8,27,36,28,41
"COG4483",3,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,1,1,3,1,0,51,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,22,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",183,811,584,294,135,329,425,124,148,108,2613,532,156,77,568,324,190,191,285,512,805,117,108,509,706,846,29,118,363,161,665,165,682,272,406,626,704,74,866,423,702,489,572,646,209,875,560,820,571,199,121,362,167,104,644,60,298,312,310,526
"COG4487",4,30,3,4,4,1,5,0,0,0,3,27,1,5,25,102,10,20,5,21,28,32,0,9,6,40,1,0,17,13,106,15,6,3,20,1,28,0,49,12,79,5,2,43,14,18,12,62,15,1,5,6,242,1,21,0,10,7,16,14
"COG4492",68,86,214,75,78,69,60,20,44,36,145,66,45,24,78,107,59,42,66,115,146,39,50,126,144,129,41,77,87,79,122,66,102,197,106,204,115,44,131,74,127,107,117,180,54,126,84,133,94,62,35,126,52,32,96,55,64,93,90,84
"COG4495",1,14,165,0,0,22,25,1,0,2,47,0,0,0,26,10,4,2,1,1,6,5,9,27,1,14,0,2,5,1,6,1,83,0,10,1,14,5,16,13,32,9,3,14,5,38,4,1,13,2,1,22,0,7,4,1,4,9,1,5
"COG4496",60,102,133,59,53,61,102,38,47,30,106,107,61,14,102,92,49,31,65,113,102,44,28,92,84,137,7,52,91,50,113,66,87,166,127,127,137,13,162,61,150,113,101,137,51,99,77,141,96,48,34,78,35,31,101,35,85,71,76,103
"COG4499",3,1,1,8,19,8,0,3,0,0,31,0,0,0,6,1,4,11,6,0,1,0,3,2,0,5,1,0,18,0,9,0,0,6,1,13,11,4,18,14,6,5,36,4,6,1,2,1,1,4,0,0,1,0,1,0,0,0,0,0
"COG4502",6,4,0,1,4,0,40,2,4,0,0,13,0,0,2,0,10,0,2,0,0,5,0,1,0,8,0,0,14,0,10,4,2,0,6,0,0,8,7,2,1,0,0,2,0,0,0,0,12,1,0,4,0,0,0,0,10,15,0,0
"COG4506",78,167,207,75,131,107,119,40,47,44,156,81,57,18,114,147,71,64,138,144,174,40,49,144,158,162,14,83,116,73,145,77,140,196,166,176,146,31,162,73,164,134,127,163,83,180,103,154,140,60,49,110,62,27,143,29,84,113,118,118
"COG4508",1,1,3,1,0,0,8,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,4,2,0,3,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4509",154,477,402,109,261,253,872,140,100,123,545,277,90,60,637,289,183,126,388,293,339,235,153,434,212,506,36,101,232,317,411,225,446,229,468,378,559,103,758,243,551,511,359,590,154,334,350,390,267,123,91,233,141,83,320,96,328,215,258,412
"COG4512",2,49,18,10,8,23,65,0,0,2,4,0,0,0,36,2,0,0,5,1,13,18,1,2,0,9,0,8,28,2,46,0,59,0,8,13,45,0,20,25,98,16,26,9,0,2,10,14,3,11,0,1,2,2,0,0,6,9,9,35
"COG4521",9,6,10,32,21,2,28,7,9,8,8,10,8,10,10,39,36,44,7,3,7,110,24,19,32,4,19,2,15,9,0,8,4,1,14,46,7,10,33,12,27,3,4,15,9,44,17,34,19,9,19,19,63,8,30,6,9,11,29,20
"COG4525",1,36,0,8,4,0,9,1,4,3,7,0,4,6,4,7,2,36,3,3,16,53,7,0,9,0,8,2,4,5,0,2,0,1,2,50,1,2,0,2,12,1,1,0,0,13,2,2,0,1,6,2,12,0,0,0,1,0,19,0
"COG4529",2,0,9,12,9,0,29,4,5,5,8,1,6,18,0,46,2,93,2,1,3,150,22,3,38,0,19,0,15,8,0,5,0,0,7,52,0,16,0,4,27,0,3,0,1,37,14,0,0,6,16,3,90,3,1,7,9,2,42,0
"COG4531",5,1,1,6,7,0,27,4,1,5,6,2,2,12,4,8,2,49,2,0,13,101,7,2,16,0,9,1,11,3,0,3,0,0,1,59,0,4,0,5,14,0,1,0,0,24,13,3,1,1,15,1,52,5,1,6,8,4,23,2
"COG4533",5,0,5,32,29,0,49,9,13,3,14,2,13,44,1,30,12,143,12,3,1,338,24,5,52,0,26,1,22,15,0,6,2,1,8,117,0,28,0,13,43,0,4,5,10,56,25,0,2,3,29,2,177,17,1,6,11,5,71,1
"COG4535",28,8,5,26,31,7,33,16,7,4,82,2,16,17,9,30,21,70,6,20,38,135,26,9,32,1,23,4,20,25,7,10,21,0,15,88,3,31,12,100,30,5,11,3,5,38,28,6,11,16,56,7,71,13,2,16,14,13,48,3
"COG4536",288,299,181,134,56,49,37,212,43,190,31,99,115,214,331,151,217,270,44,36,99,102,86,176,44,58,343,456,116,96,154,106,151,6,100,125,92,149,37,376,88,209,183,17,84,125,314,109,76,307,245,146,330,407,120,173,66,46,154,110
"COG4537",5,10,1,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1,3,1,1,1,2,3,0,1,1,0,2,4,1,0,5,0,8,4,0,2,0,1,1,2,10,12,0,4,0,0,1,0,0,17,1,0,0,0,2,2,0
"COG4540",9,16,2,19,1,3,28,2,35,2,8,5,3,20,3,64,5,36,4,5,0,206,26,2,3,2,6,0,2,17,1,1,13,3,10,1,17,20,3,3,1,4,32,3,0,5,3,0,2,0,11,4,54,8,2,10,5,12,15,5
"COG4541",2,3,0,0,9,0,0,0,0,0,32,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0
"COG4542",31,7,10,21,3,3,1,1,0,8,49,2,0,2,4,29,7,45,0,8,14,3,12,1,106,1,7,77,2,16,20,8,34,201,34,62,4,0,0,20,20,28,47,3,7,0,2,33,7,23,11,25,31,0,20,3,0,1,1,0
"COG4545",0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,2,6,0,0,1,0,1,4,0,2,0,0,0,0,0,1,29,8,3,0,0,1,0,1,3,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,4
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,25,0,26,0,0
"COG4548",18,17,42,26,32,56,122,6,9,54,86,17,9,4,22,75,12,25,15,71,7,25,48,39,104,87,3,25,31,95,39,57,96,34,107,57,51,47,78,39,52,48,13,117,39,47,51,89,63,25,10,37,12,14,40,21,100,57,39,138
"COG4550",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4552",163,95,223,251,237,273,180,151,219,209,373,216,186,39,165,204,146,103,182,197,147,98,224,223,393,219,48,48,200,141,151,197,167,97,172,234,236,205,221,81,119,159,273,290,236,201,106,154,198,127,73,197,27,24,179,196,235,272,139,177
"COG4555",2,21,1,2,18,3,22,4,3,11,8,0,1,2,9,0,0,4,14,0,8,7,11,12,23,14,3,1,0,1,0,1,15,5,35,27,78,16,28,15,9,57,0,24,13,4,12,7,6,6,2,0,1,1,0,0,3,0,4,14
"COG4558",1,0,0,19,0,1,15,5,6,0,2,0,0,13,1,1,0,34,7,1,0,0,16,1,2,0,0,0,1,0,0,1,0,0,0,34,0,5,0,1,12,0,0,2,1,0,0,0,0,0,12,0,0,6,1,1,1,3,0,0
"COG4559",1,0,0,9,0,0,27,7,4,0,10,0,1,14,0,1,0,39,6,0,0,0,19,1,0,0,0,0,3,2,0,2,0,0,0,29,0,5,0,1,5,0,0,1,3,1,1,0,0,0,10,0,0,1,0,2,1,0,0,0
"COG4564",3,21,59,6,34,133,9,7,0,0,0,33,0,75,14,116,5,222,0,13,39,50,3,43,0,53,51,1,182,213,137,185,38,0,36,12,21,0,31,31,62,67,0,177,139,108,62,9,46,7,18,15,0,8,82,6,70,37,1,54
"COG4565",8,5,5,54,32,4,73,7,14,8,13,10,28,29,4,39,14,134,22,3,19,186,30,15,59,12,27,2,22,17,8,7,3,2,14,176,27,24,16,11,27,12,7,18,11,43,34,28,7,6,30,6,140,23,5,19,26,17,65,9
"COG4566",148,41,8,135,174,34,45,252,53,13,486,2,77,56,23,65,106,73,10,81,123,13,68,20,26,7,77,11,64,56,23,56,38,5,145,51,13,14,48,39,13,44,59,2,37,55,54,87,131,33,25,75,0,5,75,186,69,112,1,3
"COG4568",0,0,0,2,4,0,13,1,1,1,1,2,2,5,0,7,5,22,1,0,2,35,3,0,8,0,4,0,6,5,0,1,0,0,1,26,0,1,0,1,10,0,1,1,0,8,5,0,0,0,6,0,24,3,0,1,2,2,14,0
"COG4569",0,0,2,11,16,1,17,4,8,5,4,2,8,11,1,15,9,34,2,4,3,120,3,2,27,0,15,0,5,7,1,0,1,2,9,20,0,12,0,2,14,0,1,2,1,35,10,3,1,4,11,2,151,3,1,10,2,2,87,0
"COG4570",43,15,11,9,11,18,68,6,15,21,5,20,5,21,25,55,7,9,4,5,3,314,19,21,99,39,7,1,10,47,0,5,97,22,9,11,24,8,20,11,22,9,6,10,4,15,7,17,18,0,25,2,21,4,7,4,8,18,15,17
"COG4571",3,1,0,9,0,1,18,0,5,5,8,0,1,5,0,2,0,0,5,0,0,64,70,1,1,0,1,0,6,6,0,6,0,1,0,2,0,12,0,0,0,0,0,1,2,24,0,2,0,0,0,0,0,0,0,13,0,1,0,0
"COG4572",0,0,1,3,5,0,6,0,0,3,1,1,2,0,1,2,0,18,3,0,1,31,4,1,12,0,1,0,2,3,0,2,0,1,0,17,0,3,0,2,6,0,0,0,0,9,4,0,0,1,1,0,24,1,0,2,2,0,6,0
"COG4573",24,21,15,33,31,35,125,13,17,14,7,60,86,20,21,35,59,35,16,18,12,131,45,35,52,23,25,15,40,17,21,32,2,50,79,26,35,12,19,11,16,17,36,26,7,88,21,32,14,13,19,21,159,25,15,24,28,19,164,46
"COG4574",1,0,2,5,3,0,14,6,4,5,1,0,0,2,0,17,5,28,2,2,2,47,5,0,13,1,6,0,1,3,0,1,1,0,1,19,0,2,0,4,10,0,0,0,0,14,2,0,2,1,3,0,34,1,0,1,0,1,15,0
"COG4575",5,1,3,15,15,0,24,7,5,4,16,3,14,22,0,18,8,68,6,3,5,129,15,2,37,0,13,0,14,5,0,6,3,0,3,51,0,11,4,3,15,0,0,1,0,32,19,0,0,9,10,1,94,6,2,12,2,3,44,0
"COG4576",21,6,26,19,29,11,36,13,25,14,20,3,22,8,4,21,13,23,18,13,22,30,15,26,31,10,10,4,18,14,7,13,12,5,17,31,8,23,13,1,17,18,18,19,11,10,15,5,7,3,15,5,30,4,7,16,16,15,22,21
"COG4577",37,22,94,69,133,35,89,14,46,43,60,13,47,32,33,64,59,255,86,43,30,72,112,52,88,59,32,23,60,35,20,28,23,19,35,113,29,67,26,12,47,23,54,36,26,39,22,29,17,14,35,23,39,2,15,41,47,36,43,34
"COG4578",13,0,1,21,6,1,7,2,2,8,2,0,5,4,0,28,2,15,3,1,4,56,5,0,16,0,10,100,3,2,2,3,10,230,1,30,0,4,0,3,13,27,1,0,3,10,5,57,0,37,4,35,71,2,1,4,2,1,15,0
"COG4579",2,0,6,19,12,0,17,5,5,4,7,0,3,17,2,28,9,105,4,3,4,174,16,1,35,0,12,2,9,7,0,3,1,2,5,61,1,15,0,10,36,0,4,3,1,66,9,3,1,4,14,1,131,14,0,5,4,5,39,0
"COG4580",5,1,16,30,39,3,80,18,20,15,15,3,28,76,14,81,15,489,23,14,14,355,88,11,89,0,44,0,55,38,0,17,3,5,16,396,2,20,1,620,157,0,7,9,4,96,54,3,3,13,361,2,239,31,0,13,36,7,92,0
"COG4581",7,3,0,2,4,1,1,10,9,0,0,0,0,20,10,75,5,15,1,32,3,218,1,1,262,0,0,0,1,89,156,59,10,610,10,0,0,0,1,1,0,7,125,0,0,1,1,0,0,0,1,2,149,0,194,1,11,14,0,6
"COG4582",19,1,3,23,9,0,12,12,6,2,4,2,2,13,0,22,5,58,6,9,4,132,23,3,26,1,12,1,12,13,1,3,10,1,16,40,1,12,5,93,13,3,2,1,2,19,8,0,0,7,53,0,70,9,7,17,3,9,17,0
"COG4584",855,1081,426,1574,530,414,628,1861,663,923,338,474,1360,202,1081,1363,2683,638,509,826,1160,1337,1933,1385,649,613,800,1512,746,1016,682,929,689,146,673,575,662,2681,765,154,484,427,1489,591,1299,510,1045,678,760,2328,678,888,548,105,1041,2910,472,864,1071,838
"COG4585",223,393,263,322,159,173,70,97,180,125,447,231,207,197,161,215,147,440,220,383,255,343,231,164,391,421,95,341,155,357,468,212,243,653,92,160,180,67,199,266,139,163,305,191,323,188,272,246,133,127,77,135,353,203,283,160,98,189,65,141
"COG4586",6,51,2,4,10,4,132,0,0,7,10,5,7,3,40,17,3,6,16,44,7,32,6,3,32,8,6,2,7,4,30,15,26,24,9,18,38,20,10,9,60,28,0,20,61,1,0,0,1,4,0,0,28,3,22,4,16,2,3,41
"COG4587",4,51,3,8,1,6,144,0,3,9,5,2,10,3,18,7,0,1,10,23,1,13,4,0,10,9,5,1,11,1,22,16,10,11,2,7,30,42,17,5,83,14,2,14,50,1,4,1,3,2,1,0,16,6,15,4,7,6,3,33
"COG4589",24,6,18,55,79,22,2,86,84,122,82,48,52,10,3,26,15,38,102,22,40,110,17,38,27,10,11,3,22,26,6,51,31,2,10,47,8,62,18,3,6,7,15,7,29,31,22,59,42,42,7,40,29,3,21,48,14,38,26,7
"COG4590",0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,7,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11
"COG4591",810,524,303,668,473,551,280,806,493,594,203,455,550,1365,677,460,556,573,302,649,418,454,595,403,177,473,523,1009,431,533,526,726,496,12,343,360,266,576,312,877,263,347,184,516,679,379,768,333,492,610,480,370,585,972,427,694,505,384,421,487
"COG4592",0,0,2,6,4,0,12,4,9,2,5,1,4,16,0,13,4,38,5,4,1,74,10,1,22,0,16,0,7,5,0,1,1,1,4,22,0,7,0,4,8,0,0,1,1,24,5,0,0,0,14,0,50,6,0,4,3,1,20,0
"COG4594",0,0,0,12,1,1,0,0,2,0,1,0,0,1,0,12,1,0,2,0,8,0,1,0,1,0,0,5,0,2,1,0,0,1,2,44,1,8,0,0,0,0,0,0,0,3,8,5,2,1,0,2,0,0,2,2,1,0,1,0
"COG4597",29,6,6,28,26,5,31,19,12,5,94,1,9,19,3,26,19,15,6,14,32,108,13,3,26,0,26,2,16,20,6,15,12,1,12,8,4,7,7,3,8,5,6,0,1,38,13,15,18,7,16,15,69,13,7,19,7,19,18,0
"COG4598",0,0,4,10,12,1,16,1,4,0,5,0,2,13,4,15,0,94,3,4,2,79,14,4,10,1,9,2,5,2,0,3,2,0,2,68,1,5,1,7,34,0,2,2,1,16,9,0,3,1,14,0,59,3,0,4,5,1,21,1
"COG4603",194,233,150,179,156,236,499,79,112,77,340,198,185,50,216,201,150,101,273,210,218,179,100,194,238,328,70,98,342,231,160,237,197,178,424,187,251,140,321,130,500,254,155,352,202,198,202,136,280,63,97,178,46,47,211,78,254,274,193,397
"COG4604",21,9,27,39,22,5,12,3,2,12,118,0,3,3,8,10,11,18,17,13,47,64,9,30,40,3,16,18,32,4,46,5,0,11,13,91,27,22,10,3,8,1,3,0,10,26,6,4,2,22,2,3,0,0,16,10,14,11,3,2
"COG4605",20,8,17,26,33,7,4,6,10,23,170,1,2,1,1,5,8,18,13,20,66,68,17,39,33,0,15,19,22,11,39,5,1,6,36,146,46,35,21,2,9,7,5,1,9,31,8,7,1,16,2,3,0,0,22,7,17,16,5,0
"COG4606",9,10,29,41,20,10,10,4,13,15,119,1,1,1,5,8,8,25,39,7,61,52,13,33,36,0,13,14,31,10,45,2,1,9,30,129,24,31,15,11,3,3,10,1,9,26,5,8,4,24,1,4,0,0,15,11,14,14,7,2
"COG4607",17,7,16,34,36,7,7,3,10,16,112,1,3,3,2,5,23,20,7,9,55,82,10,25,26,2,14,5,22,5,42,5,0,3,37,97,23,33,11,6,9,6,18,4,11,16,11,11,4,7,2,2,0,0,16,11,15,9,5,2
"COG4608",381,306,400,365,377,406,797,120,217,215,752,359,369,135,385,365,287,492,224,428,395,610,249,438,940,537,146,296,448,470,409,313,447,901,431,796,380,337,409,199,669,397,518,550,308,411,255,371,319,198,198,389,436,63,311,254,347,432,420,386
"COG4615",1,0,3,12,12,1,19,5,5,4,5,1,8,14,0,18,5,65,6,1,2,130,22,1,33,0,15,0,14,2,0,5,1,0,5,50,1,12,0,6,18,0,2,1,0,40,15,1,0,4,16,0,75,10,0,7,3,1,44,0
"COG4618",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,15,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG4619",10,2,3,12,9,0,16,8,10,6,162,0,5,6,2,20,3,51,7,5,6,121,14,1,286,0,9,0,8,17,3,2,1,139,4,34,1,11,0,7,15,1,74,4,0,28,14,2,2,5,4,1,76,5,24,2,4,5,29,0
"COG4623",161,47,102,198,289,304,118,389,397,349,25,277,265,52,116,187,168,371,261,279,217,187,463,198,115,200,122,112,201,280,159,256,220,15,117,181,99,279,166,39,108,104,45,208,336,212,84,181,183,303,136,273,93,31,296,402,312,221,199,198
"COG4624",822,691,1220,979,1052,878,1368,793,820,794,884,716,811,252,575,1026,766,719,996,856,904,374,794,1067,575,909,537,507,1119,871,848,899,1020,770,1023,842,920,1166,1127,346,1149,957,751,818,1001,1004,616,972,1202,771,471,935,259,122,859,890,913,1098,827,1062
"COG4625",10,15,5,80,40,11,18,37,1,10,52,9,23,36,12,83,23,31,23,22,26,263,15,5,26,56,78,1,24,26,18,36,17,3,100,131,6,46,3,13,11,12,23,7,3,45,17,5,27,9,8,11,0,12,11,101,10,80,34,9
"COG4626",424,269,298,149,260,142,634,51,134,365,406,146,129,59,263,339,249,46,165,221,187,720,134,121,108,317,40,127,185,200,248,199,303,319,227,111,320,151,295,123,134,239,592,214,237,335,176,106,197,68,140,120,78,33,1193,163,385,187,405,143
"COG4627",0,0,0,0,0,0,4,0,0,0,0,0,66,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,3,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,2,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4632",170,239,151,225,252,565,366,355,396,669,254,277,362,28,136,262,137,184,348,105,138,37,228,365,106,213,59,239,210,184,227,189,239,376,339,146,371,565,284,107,266,416,134,146,213,173,177,394,327,353,109,246,64,21,265,246,239,285,450,375
"COG4633",13,24,7,7,4,1,2,24,0,1,0,0,0,15,29,36,2,3,0,10,55,75,5,4,309,11,2,1,2,30,42,20,9,80,56,5,4,3,39,5,5,14,108,4,21,0,1,6,2,1,5,9,78,0,58,3,1,19,4,4
"COG4635",23,3,8,16,18,9,12,6,10,40,63,25,7,18,5,18,7,55,20,17,28,68,18,3,17,2,15,7,4,22,3,6,4,0,13,62,6,9,3,5,18,4,7,6,9,27,14,24,18,19,13,10,36,4,4,10,9,7,15,6
"COG4636",56,28,139,49,40,38,21,28,69,71,212,21,13,11,57,23,29,43,33,53,91,31,19,62,71,64,5,38,40,25,72,6,18,94,63,128,98,42,67,31,32,64,79,21,37,155,61,111,49,35,39,60,25,9,55,26,30,49,42,30
"COG4637",53,142,185,112,79,17,60,26,10,2,2,268,239,23,87,146,45,139,93,17,67,5,16,187,84,40,215,368,144,213,74,49,63,9,51,109,13,190,79,59,209,58,193,39,16,56,131,70,184,294,63,161,10,133,114,19,268,101,85,31
"COG4638",5,0,2,4,7,0,0,3,3,5,4,0,3,13,1,9,5,157,2,3,0,109,2,1,19,0,16,1,14,3,0,0,0,1,4,117,0,8,0,10,45,0,1,3,0,39,14,0,1,5,27,1,77,10,3,4,6,3,62,1
"COG4639",9,1,4,0,8,8,71,3,2,0,2,9,2,1,33,7,5,11,2,5,4,0,26,21,352,4,1,1,4,7,17,4,115,0,6,7,11,0,57,21,2,13,57,22,4,5,2,0,3,2,0,3,5,5,0,3,9,9,0,0
"COG4640",10,3,0,0,1,1,0,2,2,0,1,1,0,7,0,0,0,0,0,0,6,4,0,0,131,0,0,3,0,3,2,3,0,7,0,32,0,0,0,0,1,0,93,2,10,1,1,0,0,0,0,2,0,0,0,0,0,4,1,0
