"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG4012",1,0,0,1,0,1,1,0,0,0,0,4,27,0,0,0,0,0,2,0,0,0,0,1,7,2,1,0,5,0,3,7,4,3,0,1,2,1,1,0,7,2,2,9,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1
"COG4021",1,3,2,1,13,10,8,11,0,3,176,13,84,0,2,0,0,1,21,16,26,2,0,29,10,6,1,2,3,0,1,109,2,5,28,0,1,22,1,0,0,2,0,5,11,4,0,12,138,1,2,0,1,0,23,0,2,0,28,0
"COG4032",46,116,35,7,65,28,4,11,58,17,42,5,37,73,15,16,15,18,6,27,90,111,41,7,15,29,14,12,18,3,9,23,7,14,0,15,11,53,49,22,0,8,73,78,5,5,2,22,17,96,34,63,12,30,116,5,26,26,10,5
"COG4034",0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,6,0,0,10,0,0,2,0,0,0,2,0,0,4,0,0,5,0,1,0,8
"COG4043",0,1,14,20,1,0,1,15,0,17,17,0,70,0,0,0,2,17,0,0,6,4,0,0,24,0,2,14,2,0,12,18,0,0,0,0,15,0,7,0,0,3,13,0,1,18,0,7,11,19,1,0,14,0,1,0,11,0,1,20
"COG4085",0,0,15,0,2,84,3,0,0,0,19,1,11,69,4,0,5,4,5,46,1,0,0,0,1,12,0,7,0,1,0,0,13,0,1,0,4,0,2,0,0,6,1,25,9,8,0,0,1,0,0,0,0,0,0,1,22,24,0,0
"COG4086",13,1,29,51,35,12,13,36,10,122,66,12,88,52,4,95,41,55,24,3,141,16,7,71,22,50,38,50,19,168,53,37,16,21,81,28,34,67,30,11,10,36,39,35,23,50,15,57,42,41,49,0,88,174,271,3,22,37,58,31
"COG4087",0,3,1,3,1,4,0,3,3,9,2,2,39,0,7,3,3,0,1,2,5,2,2,0,6,5,0,0,5,7,2,2,3,2,1,0,1,11,0,0,5,0,2,0,1,2,0,0,0,2,0,20,1,3,7,1,1,3,3,0
"COG4091",9,12,6,2,2,10,11,5,10,19,80,1,2,1,57,2,9,1,17,5,1,4,21,327,2,8,3,2,6,0,4,9,21,2,0,5,3,0,1,4,11,4,5,34,2,2,2,4,2,2,1,59,3,66,23,2,3,4,5,6
"COG4095",1,0,1,0,0,0,1,14,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,3
"COG4096",141,513,617,771,438,65,467,453,456,309,551,337,501,487,679,343,331,428,755,695,254,340,1160,1035,402,833,431,882,92,434,468,535,655,513,31,706,706,365,294,262,781,691,502,651,488,606,682,709,507,607,498,13,917,587,109,240,501,634,434,538
"COG4097",0,1,3,1,0,4,1,0,8,14,10,0,1,3,3,14,10,0,1,20,0,4,0,3,1,0,22,4,0,0,27,2,0,14,0,4,0,0,0,4,3,0,2,0,0,0,4,22,1,0,13,1,1,0,41,0,10,1,0,0
"COG4098",11,0,4,5,7,5,0,2,1,29,3,4,5,3,6,57,2,2,3,7,44,2,6,3,3,2,3,2,6,125,5,9,0,10,31,2,8,13,1,1,1,0,0,1,1,0,7,0,8,2,0,3,1,4,316,3,1,5,5,3
"COG4099",51,144,47,91,96,120,182,45,127,140,75,76,52,110,93,25,97,101,136,67,96,90,180,23,101,68,169,99,149,208,132,108,116,89,175,54,124,155,187,262,139,41,117,96,117,96,304,92,104,147,120,6,48,57,91,179,134,110,79,129
"COG4100",76,85,194,403,94,66,196,287,95,201,274,55,456,90,94,190,216,193,143,104,342,256,70,371,415,314,93,293,120,398,260,262,57,95,282,231,225,276,141,79,55,235,211,128,109,356,39,243,279,180,184,100,246,402,314,45,153,178,197,322
"COG4104",18,6,1,0,2,14,1,3,5,26,1,2,4,15,8,3,13,2,13,11,0,6,97,0,0,11,7,1,6,8,9,55,24,8,0,8,0,19,12,4,11,1,4,41,5,1,1,3,5,5,36,0,2,0,5,0,5,7,2,3
"COG4105",114,8,17,11,5,19,2,14,23,89,3,19,17,10,21,20,5,5,26,25,14,5,3,0,2,7,40,11,9,9,11,27,17,72,0,17,6,2,5,22,19,46,9,20,6,3,15,29,3,6,18,163,21,2,18,10,11,14,74,18
"COG4106",33,3,3,0,1,2,3,1,4,18,0,2,8,0,1,48,5,0,4,3,0,1,5,1,9,6,1,1,5,2,1,14,0,34,117,1,3,8,1,3,3,27,4,8,11,2,6,3,0,5,13,58,4,2,11,2,11,10,44,8
"COG4107",313,12,12,0,0,13,2,1,19,29,2,0,62,22,20,6,2,7,14,15,3,10,8,3,0,23,46,4,4,2,5,34,16,43,0,5,8,0,3,0,8,28,6,35,13,9,16,3,8,8,19,105,7,4,11,3,13,9,71,2
"COG4108",340,464,793,575,612,463,644,690,461,510,599,425,450,485,358,273,512,617,590,338,669,555,359,605,656,576,529,625,630,767,653,460,388,513,433,556,586,463,577,690,306,606,489,496,447,582,784,633,585,546,508,368,586,505,665,674,587,565,650,652
"COG4109",2,0,0,0,2,0,0,2,0,7,2,0,4,2,1,12,0,0,0,1,12,0,0,6,0,0,4,3,1,1,1,1,2,1,16,3,1,0,6,0,0,0,0,3,0,0,2,22,0,9,2,4,0,0,195,0,0,0,0,0
"COG4110",0,1,4,0,207,0,0,0,4,87,0,0,2,0,0,0,2,1,8,0,1,0,0,0,15,2,0,106,1,0,5,0,9,98,0,0,33,3,190,2,0,0,0,13,1,1,0,1,1,0,0,0,1,2,0,161,2,3,10,43
"COG4112",31,0,0,0,0,9,29,0,0,0,3,1,11,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,7
"COG4114",71,5,5,0,2,9,0,0,10,37,1,1,27,1,12,15,0,0,25,14,0,3,6,0,0,2,11,0,3,0,1,28,3,50,0,2,0,2,0,0,8,46,1,4,4,0,13,0,0,2,9,134,2,0,16,5,2,1,78,2
"COG4115",72,421,37,304,39,383,78,122,325,47,203,200,99,102,15,159,108,250,78,54,112,185,366,67,105,108,150,93,202,64,32,585,11,170,159,203,82,157,169,88,13,81,78,120,72,202,70,86,66,919,68,58,23,75,75,24,43,206,90,49
"COG4116",10,1,3,5,0,0,0,12,0,14,3,0,10,1,4,24,13,12,6,6,32,1,2,16,4,2,0,4,5,51,3,2,1,1,8,0,1,10,0,0,1,0,1,1,3,2,1,3,2,3,0,4,2,12,91,2,4,0,5,3
"COG4117",93,3,6,0,3,13,0,0,14,0,0,3,20,2,19,13,1,0,16,17,0,1,4,0,0,0,8,0,5,2,0,18,4,1,1,0,0,1,1,0,6,26,0,7,3,0,3,0,0,1,13,110,1,0,9,9,5,3,50,3
"COG4120",93,157,244,249,153,60,226,443,71,304,180,89,274,154,179,212,207,236,107,121,413,344,61,241,432,573,182,307,193,370,267,383,141,153,269,372,178,242,200,95,99,323,269,239,169,230,96,331,255,264,217,131,348,436,705,77,190,303,276,392
"COG4121",253,189,44,117,115,213,77,55,211,96,89,213,145,192,94,41,148,161,159,127,23,175,102,6,73,97,159,87,132,49,112,107,179,166,8,149,32,126,80,164,117,111,95,198,202,108,32,107,56,168,194,203,181,32,21,17,189,106,223,72
"COG4122",140,319,303,302,378,254,164,264,285,278,270,330,232,273,232,337,253,272,315,282,230,249,220,270,218,190,289,300,236,188,267,233,323,260,285,325,328,253,244,275,314,208,277,330,386,283,483,282,246,286,275,77,310,253,242,214,247,307,185,199
"COG4123",187,254,302,342,443,256,246,321,276,417,319,292,325,245,259,166,333,320,280,269,396,315,287,383,354,322,239,359,263,358,282,314,272,308,240,283,330,332,256,267,262,305,240,324,360,372,369,290,347,312,372,231,308,417,420,292,254,266,288,363
"COG4124",32,47,118,356,39,179,139,360,78,54,105,136,51,222,134,6,289,213,189,120,102,86,169,12,219,63,136,189,241,326,287,116,158,58,91,70,384,108,447,549,199,287,238,93,17,127,9,268,369,291,141,119,279,218,57,628,260,120,38,217
"COG4125",0,1,2,0,1,0,0,0,6,27,1,0,0,0,1,6,0,0,4,1,2,4,0,2,0,0,0,1,0,0,1,0,0,6,0,2,2,1,1,0,0,11,0,0,0,0,8,0,0,0,0,0,0,1,31,0,0,0,0,0
"COG4126",14,3,10,9,6,2,18,5,5,25,0,2,37,0,5,4,11,10,3,4,5,28,3,2,14,5,6,4,13,1,4,57,2,26,0,3,3,14,11,9,1,33,4,4,3,13,0,18,13,9,4,15,2,6,7,9,14,4,10,14
"COG4127",25,1,9,22,1,1,4,3,1,0,0,2,10,40,7,4,11,1,4,0,2,1,0,9,22,2,5,22,1,2,1,4,0,2,122,5,1,14,3,3,0,15,11,5,6,2,0,15,9,1,2,0,22,33,4,1,1,4,2,20
"COG4128",0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,22,0,0,0,2,5,0,0,0,0
"COG4129",23,9,58,45,31,10,26,52,15,135,22,1,15,2,82,26,17,39,16,21,80,19,12,8,108,24,31,44,57,47,6,27,27,20,6,10,18,29,37,1,27,69,17,29,20,12,1,28,22,11,19,66,14,22,222,9,4,7,12,11
"COG4130",0,0,1,0,0,0,0,0,1,23,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,42,0,0,0,0,0,2,0,18,0,0,0,0,3,0,0,0,0,1,1,0,18,0,0,0,5,0
"COG4132",72,0,2,4,12,0,3,3,0,27,6,5,1,5,1,174,42,0,4,11,4,0,2,2,6,0,31,0,1,45,8,3,15,18,158,1,3,2,10,11,0,1,0,18,8,4,9,18,1,0,4,19,4,11,29,0,22,0,12,2
"COG4133",76,8,16,1,1,4,2,0,5,45,10,16,11,8,18,18,2,1,9,27,1,0,2,0,0,4,16,5,9,9,6,15,7,32,0,8,0,0,4,7,2,24,2,15,3,0,7,10,3,5,12,83,5,0,9,4,12,8,48,6
"COG4134",88,6,19,0,5,10,2,3,12,206,6,4,32,6,14,21,2,6,30,8,9,11,11,3,5,10,14,7,11,2,4,20,2,101,2,16,4,14,5,1,15,72,6,6,3,4,12,6,3,6,21,347,5,9,15,1,7,12,123,3
"COG4135",129,7,11,0,1,8,0,1,4,23,2,4,28,5,14,22,0,0,4,8,1,5,3,0,0,1,5,1,1,1,3,10,3,55,0,3,0,0,2,0,8,34,1,10,1,0,7,0,1,0,15,197,1,1,8,1,4,5,119,3
"COG4136",33,2,3,0,0,4,1,0,7,13,0,1,6,2,7,9,0,0,8,5,0,1,2,0,0,1,0,0,0,0,3,8,1,22,0,1,0,0,0,2,3,26,2,3,0,0,4,0,0,0,10,73,0,0,5,3,3,1,38,3
"COG4137",60,6,15,1,1,13,2,0,9,56,2,11,16,8,10,20,3,0,19,26,6,5,1,0,0,7,14,5,8,2,22,34,14,46,1,19,5,1,3,13,11,48,0,26,4,1,12,10,5,1,19,175,7,3,19,10,9,4,92,9
"COG4138",74,6,4,0,0,10,2,0,6,15,0,3,16,2,10,19,1,1,6,10,0,2,0,0,0,2,12,1,1,1,1,9,2,21,0,0,0,0,1,1,9,28,1,6,1,0,11,0,0,0,15,98,3,1,5,6,4,4,74,2
"COG4139",57,5,3,0,1,4,1,0,11,27,1,2,11,3,4,9,1,0,10,13,0,2,3,0,0,1,3,0,4,1,0,6,5,34,0,2,0,1,0,0,8,36,0,5,3,0,9,0,0,0,9,83,1,1,9,0,4,4,67,0
"COG4143",93,2,11,0,11,8,1,0,12,110,2,1,24,4,44,16,0,1,16,19,3,5,6,0,0,3,17,4,7,1,3,21,20,71,1,7,0,1,4,2,25,16,1,17,7,0,9,0,0,1,9,131,0,1,33,3,0,3,101,6
"COG4145",130,34,79,64,59,31,44,39,17,168,75,26,57,25,105,38,39,53,83,58,57,29,25,301,64,72,69,16,29,18,72,91,57,125,31,40,35,92,53,46,36,107,38,112,48,62,36,54,127,49,48,187,33,65,65,26,64,112,133,40
"COG4146",270,485,408,239,495,573,481,248,509,296,411,774,151,552,711,91,259,416,289,862,198,447,604,22,143,264,435,241,469,206,419,337,679,475,129,514,235,348,595,529,755,418,625,466,494,295,115,450,289,462,240,291,278,202,46,567,339,574,321,263
"COG4147",146,5,14,0,2,23,1,0,23,53,1,6,38,13,10,24,1,0,38,20,3,6,4,1,0,5,13,2,9,1,4,25,10,67,0,2,0,4,2,1,11,60,1,7,6,0,20,0,0,0,14,255,2,1,32,5,8,5,133,4
"COG4148",126,19,18,5,1,19,2,2,13,86,16,34,25,3,21,19,16,1,18,35,12,4,8,2,2,21,43,9,22,16,25,25,21,73,0,27,6,1,5,9,16,43,9,18,13,0,30,26,7,18,29,188,25,4,19,13,15,18,121,27
"COG4149",110,53,59,76,62,36,54,83,58,182,91,53,100,33,68,63,37,49,72,55,205,63,21,200,92,155,67,70,57,124,68,82,34,84,159,139,32,54,43,35,54,93,54,93,67,29,36,74,65,73,69,166,120,230,133,16,34,111,183,78
"COG4150",82,1,5,0,1,6,0,0,10,39,0,2,19,1,15,9,0,0,26,14,1,1,5,1,0,3,3,1,15,2,2,27,4,54,0,2,0,0,2,1,9,50,1,5,1,0,10,0,5,0,9,76,1,0,20,5,5,3,59,11
"COG4152",124,35,99,224,50,101,92,212,56,100,68,72,228,33,3,64,56,72,104,36,76,85,13,0,125,40,100,122,92,145,123,135,40,132,1,36,160,86,44,130,7,104,54,52,57,174,46,140,106,90,104,3,49,52,112,43,99,57,105,140
"COG4154",51,28,17,43,21,19,35,31,19,82,40,6,55,4,38,61,41,9,28,13,75,71,29,102,23,32,43,14,11,32,21,54,22,42,57,26,20,25,19,20,21,76,27,28,23,38,7,9,29,18,20,101,27,41,52,21,36,9,44,65
"COG4158",12,16,62,20,36,23,30,115,27,46,88,23,23,6,26,39,32,79,15,20,115,40,8,77,91,32,22,112,48,11,42,28,18,41,67,54,28,80,54,4,24,78,29,44,57,51,17,59,38,36,26,79,19,177,112,8,29,19,48,16
"COG4160",145,8,22,0,7,25,2,0,19,104,2,4,29,5,20,36,1,1,26,24,0,4,9,3,0,6,20,3,6,3,2,36,5,62,0,9,2,1,2,4,11,65,3,11,4,0,22,1,2,1,14,217,1,2,26,5,7,9,132,6
"COG4161",94,3,15,0,3,15,0,0,8,53,1,2,18,3,16,24,0,1,5,13,0,6,4,0,1,4,8,3,7,2,1,21,4,44,0,5,0,1,0,0,7,33,2,14,1,0,8,0,0,0,16,141,1,2,25,3,3,3,75,1
"COG4166",1388,634,341,419,178,130,512,641,162,806,419,69,631,203,377,2385,465,310,245,232,531,515,135,1585,527,1309,367,468,369,1214,422,547,161,611,1082,1010,412,426,225,101,165,868,435,219,79,322,103,442,428,432,532,1261,553,452,2128,126,333,703,1059,603
"COG4167",102,6,13,0,1,13,2,1,10,62,3,3,15,6,14,23,0,0,14,15,2,1,4,0,2,3,14,3,8,3,1,16,1,35,0,10,1,0,1,1,11,54,0,7,3,0,7,0,0,1,10,127,0,0,16,4,0,2,75,4
"COG4168",92,1,13,1,4,12,1,0,13,43,2,3,24,7,17,9,0,1,8,15,7,2,4,1,0,2,5,3,6,1,0,28,5,27,0,8,1,1,0,3,8,31,0,9,3,0,8,2,0,0,10,149,0,0,20,6,4,7,54,1
"COG4170",86,10,13,3,3,10,2,2,8,60,0,6,13,7,7,14,0,0,11,12,4,5,2,1,0,3,7,4,3,1,2,14,3,47,0,5,1,1,2,0,3,50,2,5,3,0,8,1,0,1,8,129,3,1,12,7,4,2,66,2
"COG4171",57,3,10,0,1,6,2,0,17,51,1,0,9,5,5,12,0,1,9,15,2,2,2,0,0,2,1,6,0,0,0,12,2,43,0,5,0,1,0,0,10,34,0,8,3,0,7,0,1,0,7,92,1,0,12,2,1,1,59,1
"COG4172",165,32,34,9,24,22,11,30,11,69,31,4,45,32,54,275,58,33,33,32,25,18,11,71,21,30,28,20,26,31,6,32,30,73,286,39,9,19,29,18,30,108,20,41,29,31,19,38,26,17,31,205,21,18,44,14,29,17,140,48
"COG4174",166,7,12,0,5,10,34,9,17,30,0,1,25,4,11,18,0,1,11,11,0,6,9,0,1,2,7,10,7,2,6,15,1,52,0,2,0,2,8,2,4,77,1,6,2,7,5,4,1,2,10,122,1,0,14,6,10,3,70,27
"COG4175",94,110,51,17,113,236,51,36,212,49,122,236,87,256,211,40,134,100,101,262,17,151,265,6,37,112,175,45,126,35,210,220,321,155,58,331,121,100,155,140,328,152,162,221,320,140,42,152,118,286,340,70,102,66,23,18,129,209,145,109
"COG4176",87,140,44,19,141,266,48,64,286,73,158,251,84,321,230,45,125,103,90,275,12,157,251,10,30,104,175,48,110,40,155,159,290,137,30,245,66,64,120,123,272,100,130,210,263,94,38,130,74,194,216,75,65,83,14,11,87,171,90,76
"COG4177",287,267,150,283,87,143,275,195,110,305,100,81,368,136,284,501,245,169,124,102,301,155,84,521,403,442,130,192,109,163,203,306,112,317,453,168,199,204,114,79,119,288,197,233,206,281,67,243,194,201,140,516,235,311,369,36,235,229,243,280
"COG4178",145,29,37,31,33,46,46,5,20,151,102,34,9,32,59,20,3,8,117,18,29,31,34,280,10,37,32,16,34,8,34,71,21,19,26,49,29,8,22,38,7,28,26,99,30,13,27,9,76,24,80,181,12,82,23,22,29,17,88,27
"COG4181",108,3,6,2,1,5,3,0,15,16,0,10,22,3,14,221,8,9,24,7,2,0,1,140,4,7,17,13,6,13,1,16,5,14,0,2,2,1,1,0,15,19,1,17,5,12,8,8,5,0,18,122,9,7,13,0,2,5,75,7
"COG4185",45,205,170,41,149,175,207,125,75,99,75,183,60,70,98,11,186,122,138,140,86,111,117,4,66,56,132,131,247,216,55,132,120,88,55,99,100,151,69,337,181,35,99,116,138,186,5,117,156,115,86,5,60,73,182,273,74,111,46,159
"COG4186",91,138,39,22,50,13,52,74,28,14,147,180,83,52,39,252,63,34,215,69,45,25,124,97,44,21,109,72,32,29,44,210,174,29,140,39,62,30,68,46,58,52,68,74,71,140,13,176,170,132,15,14,107,86,104,4,62,59,37,98
"COG4187",23,19,30,3,5,24,5,18,40,6,4,49,8,0,39,0,6,18,11,6,11,4,1,63,2,20,11,5,7,117,10,36,32,12,212,37,5,22,10,5,13,5,31,29,44,8,13,19,6,19,6,53,18,21,54,1,26,4,5,16
"COG4188",2,1,0,2,2,3,3,5,0,1,0,9,7,0,0,0,1,0,3,1,0,2,5,1,5,3,2,3,0,0,1,4,4,56,0,0,2,0,0,0,6,4,1,8,2,5,0,4,0,2,0,0,5,1,0,0,1,1,0,3
"COG4189",16,9,16,84,34,10,35,34,28,42,38,4,34,12,37,19,11,40,43,16,99,26,12,301,31,22,29,60,22,23,35,26,16,8,48,42,28,48,8,11,25,42,24,57,13,7,4,41,29,19,41,78,86,173,206,5,9,16,54,10
"COG4191",11,84,21,71,32,36,54,34,91,5,19,114,78,92,0,1,72,50,43,18,0,42,64,1,78,78,50,22,45,1,36,151,111,183,0,57,24,48,33,7,58,102,52,41,139,65,5,27,16,59,56,18,204,5,57,148,38,117,37,83
"COG4192",0,0,0,1,2,0,0,0,4,24,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,0,6,1
"COG4193",47,5,209,237,27,10,70,151,19,147,67,19,320,49,3,2,54,111,11,8,108,32,5,25,226,36,3,140,77,18,102,43,10,20,76,5,23,111,119,9,5,216,114,22,32,170,7,123,190,51,41,7,85,121,38,10,33,29,87,110
"COG4194",19,0,0,0,0,0,0,0,0,29,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,25,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,2,1,0,0,0,3,2
"COG4197",1,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,2,0
"COG4198",204,304,442,312,453,421,392,409,396,228,298,399,290,380,257,69,358,416,346,326,261,404,379,66,311,257,334,414,397,214,328,413,397,302,174,362,410,395,441,465,322,311,359,375,434,403,513,325,389,361,366,63,387,356,92,467,429,310,179,385
"COG4199",4,0,7,6,1,46,0,1,0,7,2,0,0,1,11,5,6,0,1,3,8,0,47,4,0,2,1,4,0,75,2,9,37,0,44,2,4,0,0,1,102,0,8,0,1,1,9,0,0,0,1,4,3,0,314,4,2,14,1,0
"COG4200",2,6,8,6,23,6,16,22,5,22,4,3,10,32,0,16,16,12,6,6,65,18,3,19,61,105,31,18,3,4,21,15,6,11,3,1,17,11,10,4,6,37,11,10,10,22,2,25,30,6,20,0,28,27,54,12,19,8,22,26
"COG4206",993,2483,1747,1560,2428,2824,2069,966,2699,539,1571,2497,916,2777,2333,194,1704,1772,2098,1988,714,1717,2536,1050,1220,1261,2294,1262,2259,1046,1512,1843,2735,2013,316,1733,1751,1489,2368,2807,2076,1185,2205,1785,1899,1798,2831,1748,1636,1885,2004,317,1655,709,109,2789,2475,2202,690,1310
"COG4208",74,13,51,72,27,8,37,88,14,140,82,27,66,18,3,35,56,41,30,14,134,40,1,42,23,37,32,72,32,72,94,37,20,59,135,29,52,61,27,13,13,70,47,54,18,33,25,60,99,55,99,46,98,157,91,6,13,26,128,53
"COG4209",231,248,416,615,318,54,366,974,51,478,392,86,1139,164,46,145,397,381,120,112,651,438,457,216,902,493,266,856,408,278,370,285,66,202,883,398,362,383,304,74,53,782,349,237,231,266,35,362,619,284,341,298,515,924,559,86,171,253,467,326
"COG4211",137,106,208,186,59,44,106,269,79,205,106,19,154,47,115,47,84,134,71,71,269,181,48,84,361,259,133,145,92,78,147,144,44,125,146,144,86,134,91,39,59,236,117,98,73,155,23,166,230,74,95,217,147,191,93,24,70,178,222,191
"COG4213",184,60,91,31,27,57,24,103,58,115,29,9,39,26,153,293,35,39,64,40,184,32,28,177,223,86,70,66,48,65,54,127,53,104,28,47,57,29,46,8,59,101,37,40,32,46,47,17,37,17,78,299,41,93,323,23,48,38,237,38
"COG4214",208,16,43,13,8,35,19,35,45,128,12,10,40,21,80,239,39,20,33,33,100,23,14,159,94,41,43,27,28,48,22,50,27,71,25,29,21,16,4,4,49,73,16,29,15,22,36,4,34,8,34,278,13,57,165,15,40,20,179,24
"COG4215",145,10,16,2,6,16,1,0,18,87,2,6,35,10,30,26,1,2,33,19,3,9,3,0,2,3,17,5,8,4,2,26,5,66,0,2,0,2,0,2,9,73,1,18,4,0,13,1,0,0,10,212,2,2,17,10,6,3,109,4
"COG4219",230,66,464,354,196,62,203,440,65,273,190,85,503,170,95,213,271,358,162,51,531,477,125,217,882,265,145,407,253,52,301,383,78,114,441,160,345,404,250,46,93,530,265,114,184,570,78,406,432,220,245,250,512,599,512,73,177,111,384,454
"COG4220",309,0,2,1,0,6,3,0,48,1,0,0,24,1,11,14,0,1,19,5,0,0,0,0,0,4,3,1,2,1,0,37,2,1,0,4,0,1,2,1,4,24,4,19,1,1,10,4,6,1,13,149,5,0,1,15,3,2,48,5
"COG4221",236,259,218,127,276,213,184,95,237,222,173,257,103,204,208,144,172,189,152,246,48,211,264,93,85,101,225,214,226,92,146,182,268,239,45,164,196,151,169,275,251,173,229,225,249,189,383,223,130,226,188,137,181,62,159,281,224,246,129,169
"COG4222",3,7,68,62,125,1,105,2,2,18,0,0,2,9,0,0,5,8,24,5,31,4,24,1,0,16,3,10,84,136,1,2,4,0,16,7,126,2,158,149,12,9,14,40,10,5,307,0,47,1,6,14,3,59,1,124,7,8,37,41
"COG4224",18,33,50,45,20,16,33,85,16,79,53,7,29,20,21,46,32,51,22,23,72,72,10,38,62,60,20,64,38,64,22,39,10,19,32,57,58,41,28,4,6,38,23,12,26,23,9,36,41,23,34,17,32,44,73,6,12,29,40,35
"COG4225",347,1920,574,892,1143,2759,933,927,1431,663,1504,2919,529,1894,1908,223,1301,1243,1506,2284,396,1221,2032,153,730,947,1657,862,952,148,1488,876,1835,1329,370,1653,1261,1135,1197,850,1864,1136,1432,1237,1962,1047,2597,1040,988,1343,987,211,1067,794,106,578,1079,1536,497,672
"COG4226",29,25,11,22,5,32,46,30,19,69,6,4,28,5,17,41,9,8,18,17,26,5,16,14,40,84,48,20,48,91,32,43,10,25,0,4,10,14,75,70,3,29,41,6,8,6,4,17,54,10,12,1,20,4,13,97,16,11,18,18
"COG4227",199,244,94,156,1850,371,216,201,168,106,201,484,180,275,156,18,308,338,629,22,55,530,966,112,225,383,126,177,310,60,315,215,142,309,134,470,47,127,320,807,343,86,98,212,166,230,66,223,685,386,291,13,21,90,93,797,477,487,94,79
"COG4228",1,0,1,0,0,0,0,1,10,0,0,0,0,5,0,0,3,1,0,11,0,0,0,0,2,0,3,1,5,12,18,1,6,0,1,0,0,0,0,0,0,2,7,0,19,0,13,15,2,3,0,2,3,0,2,0,17,10,37,0
"COG4229",0,0,0,0,3,0,1,0,1,37,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,1,0,0,1,5,0,47,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,1,0,0,1,1,9,0,0,0,2,0
"COG4230",226,13,23,1,3,16,4,0,16,206,6,9,26,5,16,25,0,3,28,11,7,14,3,0,1,6,8,12,9,4,5,14,3,94,0,8,2,0,1,2,10,74,0,10,1,1,11,3,1,0,12,243,7,2,16,7,1,8,99,2
"COG4231",175,522,271,428,217,448,346,541,464,207,450,465,440,456,348,73,409,443,243,486,247,371,461,43,406,279,418,356,335,242,587,461,533,330,411,361,426,374,238,216,663,396,462,414,450,611,90,526,404,413,419,153,361,254,42,51,422,610,191,476
"COG4232",479,346,414,259,591,580,315,361,395,203,177,379,227,396,365,74,233,388,371,329,108,307,454,5,223,209,315,407,476,233,287,266,399,503,17,225,447,307,415,531,357,326,391,435,252,235,948,357,275,358,310,295,253,54,40,646,476,279,290,304
"COG4233",0,10,5,5,0,8,1,9,11,39,10,21,1,7,1,1,3,2,12,16,13,2,0,0,3,7,23,36,13,3,23,4,19,89,0,19,4,0,5,11,0,26,4,24,10,0,13,27,4,11,25,0,24,2,24,0,14,6,11,18
"COG4235",168,23,32,11,4,35,8,1,27,90,19,34,36,18,23,32,20,1,26,71,10,3,10,4,2,33,55,9,22,15,35,52,17,48,1,41,13,1,13,24,14,76,10,34,7,0,32,48,7,16,36,282,32,1,33,7,29,18,191,34
"COG4237",57,21,1,4,5,14,4,9,0,37,3,2,11,15,19,5,5,6,6,11,1,12,8,1,11,18,6,5,14,5,15,29,10,11,0,9,14,4,10,9,7,14,14,20,11,23,15,26,8,9,22,62,2,2,10,3,28,12,31,16
"COG4238",44,1,6,0,1,2,0,0,3,2,1,1,4,1,9,2,0,0,2,7,0,0,1,0,0,4,6,1,1,1,0,5,2,3,0,3,0,0,0,0,3,14,1,8,0,1,4,0,0,0,3,82,0,0,1,3,1,1,47,0
