"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG4774",2,0,25,24,0,8,3,6,3,17,0,10,16,0,14,34,4,13,26,4,44,33,0,1,13,6,5,6,1,17,29,10,0,4,1,7,11,0,5,0,16,94,1,4,25,126,9,2,0,33,2,0,0,3,72,2,4,2,26,10
"COG4775",729,836,536,774,444,299,232,1119,505,1523,572,478,488,546,781,375,554,646,679,91,440,298,692,350,696,533,506,419,1119,842,778,787,289,1008,399,656,774,332,1113,484,524,542,620,562,494,1051,756,326,415,587,559,396,507,570,451,787,750,585,1256,877
"COG4776",1,0,20,2,1,1,0,242,0,0,0,1,2,0,2,12,1,2,1,13,15,9,0,0,10,8,3,1,2,6,2,0,0,3,1,0,1,0,1,1,2,26,0,0,2,11,5,0,0,2,0,0,1,0,7,0,0,6,2,0
"COG4778",10,8,52,18,6,30,11,1,9,0,16,5,6,18,5,10,7,9,18,10,20,19,3,3,58,5,5,2,0,11,15,16,9,0,4,2,12,2,2,1,6,31,13,14,27,40,19,0,12,18,10,8,0,7,34,7,6,3,10,23
"COG4779",2,0,8,10,0,8,2,3,0,0,0,3,5,0,2,14,0,4,4,4,29,16,0,0,12,1,2,0,0,9,5,4,0,0,0,3,2,0,0,0,4,35,1,2,15,50,5,1,0,7,0,0,0,1,41,0,1,1,11,7
"COG4781",1,1,0,0,0,0,0,0,22,0,0,0,0,0,0,3,1,0,0,151,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,28,8,0,0,1
"COG4783",26,16,66,33,8,51,38,212,75,5,46,75,44,86,36,61,7,29,49,23,49,37,67,42,47,44,27,14,123,45,47,26,16,4,341,24,45,0,57,27,55,77,31,32,67,162,41,13,19,91,66,2,21,24,57,21,102,9,54,70
"COG4784",43,13,27,121,39,12,12,6,15,5,47,21,268,16,48,12,132,49,98,14,141,12,115,31,63,9,65,70,18,10,44,49,26,40,3,32,35,26,199,7,90,37,23,26,52,0,135,10,54,70,113,65,114,26,42,82,65,5,33,92
"COG4785",0,0,19,2,0,3,2,123,0,5,0,1,3,0,1,31,0,1,2,10,8,6,0,1,5,4,1,2,1,7,0,2,0,5,0,1,0,0,3,1,3,22,0,0,2,10,8,3,0,3,0,0,0,0,9,0,0,8,4,0
"COG4786",76,144,65,22,264,44,21,198,43,24,155,133,157,163,118,110,134,133,31,119,359,102,112,74,80,79,132,311,63,226,92,50,292,94,28,25,51,150,43,287,104,213,116,157,161,68,47,200,111,73,198,124,109,92,227,123,138,172,13,23
"COG4787",1,0,0,10,0,4,0,78,0,1,0,3,9,0,1,0,0,3,11,5,11,4,0,0,5,1,0,5,0,5,6,3,0,0,1,4,5,0,1,0,6,33,1,0,8,44,1,0,0,6,0,0,0,1,33,0,0,0,9,0
"COG4789",8,2,8,18,2,15,5,2,10,7,3,8,16,8,8,0,5,16,50,0,9,1,2,4,4,2,5,0,3,1,60,10,1,0,1,11,10,0,5,1,5,10,16,0,1,1,2,1,2,1,0,5,0,5,1,11,59,1,7,0
"COG4790",3,1,5,13,1,6,5,2,5,11,0,2,11,5,7,4,0,4,16,0,16,0,0,1,8,2,2,7,0,4,19,6,1,2,2,6,12,0,4,0,10,2,4,1,4,0,0,0,2,12,2,3,0,0,2,4,26,0,5,3
"COG4791",3,2,1,12,0,7,1,2,4,8,0,4,10,2,3,2,2,9,21,1,21,1,1,5,9,1,2,4,0,5,18,2,1,3,1,11,5,0,7,0,10,1,5,1,4,1,0,0,0,13,0,3,1,1,0,4,24,0,6,2
"COG4792",4,3,3,0,0,2,9,0,6,0,0,2,8,2,1,0,0,1,3,0,1,2,0,6,2,0,3,0,0,0,0,3,3,2,1,2,8,0,3,0,0,5,12,1,0,0,3,1,4,1,0,3,0,3,0,4,21,0,2,0
"COG4794",0,1,0,6,0,1,2,0,1,4,0,2,5,2,0,1,0,2,11,0,10,0,0,1,1,1,0,1,1,2,10,0,0,1,0,2,2,0,3,1,2,1,5,0,1,0,0,1,1,0,0,0,1,1,1,0,8,1,3,0
"COG4795",2,0,14,19,0,2,5,2,4,10,0,5,12,0,14,14,2,7,12,12,23,35,0,0,10,9,3,3,1,28,10,6,0,5,3,2,5,0,1,1,11,62,1,2,23,118,3,1,0,21,0,1,0,0,62,0,3,2,10,8
"COG4796",18,13,59,20,15,36,42,30,59,13,26,69,35,47,25,44,10,19,23,20,48,43,47,29,59,43,10,16,61,26,32,27,10,10,218,24,25,0,47,7,33,65,43,7,51,178,47,13,51,145,50,2,16,40,49,14,47,26,35,58
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18,2,0,0
"COG4799",951,844,622,1063,765,817,597,440,678,670,628,762,939,797,933,569,960,1062,1034,447,758,601,852,705,1087,1107,912,793,707,729,955,1333,687,634,653,967,1235,950,902,753,925,716,1169,813,953,440,913,546,989,747,906,769,881,959,1142,987,878,637,1193,1053
"COG4803",3,1,1,0,0,0,1,0,4,0,0,2,5,6,2,1,2,3,1,0,0,3,0,1,2,0,2,1,2,0,1,0,1,0,2,0,3,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,2,2,0,1,0
"COG4804",987,1493,596,1250,788,725,399,1479,711,2317,957,640,536,1104,880,818,716,961,820,302,447,571,558,659,837,856,757,1441,3632,2275,1174,834,921,2502,138,959,1279,909,810,884,947,586,901,1115,936,1841,943,402,883,1109,551,587,1030,796,929,952,676,1736,2008,720
"COG4805",86,113,92,39,210,115,130,83,86,25,196,148,231,223,119,140,218,187,78,501,329,198,238,124,63,135,180,211,68,213,59,63,264,108,207,58,47,302,46,305,119,193,131,190,209,95,72,575,187,98,169,194,147,113,117,120,126,149,29,49
"COG4806",414,333,220,444,200,269,199,126,195,447,153,235,245,212,195,268,290,289,344,169,260,159,355,212,327,347,300,168,269,245,461,346,286,395,15,324,479,313,235,329,260,232,309,405,295,145,324,130,214,179,261,178,453,246,333,289,242,153,188,318
"COG4807",0,10,2,4,0,1,1,2,0,2,0,1,5,0,0,13,1,0,2,7,10,2,0,0,7,0,0,0,2,3,7,7,0,15,1,2,11,0,3,0,1,10,14,1,5,12,1,0,0,6,0,0,0,0,8,11,1,1,12,1
"COG4808",1,0,2,12,0,1,1,1,1,5,0,3,3,0,3,8,1,2,6,0,12,7,0,0,9,3,2,4,0,9,9,3,0,2,1,0,2,0,0,0,3,11,0,1,9,36,1,0,0,16,0,0,0,0,9,0,3,0,3,1
"COG4809",0,0,1,0,9,0,0,0,0,0,11,9,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,26,0,0,0,0,6,0,1,0,0
"COG4810",13,13,41,15,22,35,6,12,7,4,20,15,45,24,13,29,17,17,15,88,27,36,6,14,52,32,7,42,16,16,15,16,28,34,12,20,28,44,10,9,34,40,31,18,30,37,26,110,16,23,22,20,8,11,26,8,19,12,17,14
"COG4811",0,0,2,8,0,4,1,2,0,2,0,1,2,0,2,14,0,1,7,6,13,6,0,0,8,1,3,4,0,5,9,1,0,3,0,4,6,0,0,0,3,25,0,2,9,35,1,1,0,10,0,0,1,1,15,0,0,0,1,2
"COG4812",6,2,14,0,2,9,64,2,3,3,21,3,29,8,12,6,6,24,3,0,10,15,2,5,12,2,6,2,3,8,3,7,6,2,4,9,36,2,7,3,3,16,2,3,12,27,11,3,17,6,6,23,4,0,13,8,7,2,6,3
"COG4813",1,4,0,0,7,2,81,6,6,0,4,8,9,1,2,11,0,2,0,43,5,29,7,4,0,0,9,1,1,1,1,0,39,1,0,2,0,16,0,15,2,16,1,3,5,0,0,2,8,8,7,23,14,6,1,1,1,5,0,1
"COG4814",1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0,275,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,2,0,0,0,2,0,20,0,0,0
"COG4816",17,13,74,9,27,30,56,15,15,1,21,15,47,18,30,35,11,30,14,78,28,58,12,20,59,26,7,21,17,7,17,31,26,32,17,20,53,22,12,10,39,62,54,13,31,18,21,103,27,51,26,46,21,7,28,8,47,6,11,8
"COG4819",7,3,194,10,3,24,78,11,85,7,52,16,33,9,28,51,15,28,15,14,27,72,17,18,20,2,8,13,1,10,27,16,24,8,8,9,51,9,6,18,10,44,8,9,24,58,19,5,24,11,10,45,19,20,54,10,11,2,17,15
"COG4820",17,8,24,15,10,20,4,6,3,8,9,12,47,12,21,20,0,20,18,27,28,41,8,9,54,13,8,13,3,11,13,11,3,21,6,8,25,9,7,4,23,15,23,6,20,36,7,35,9,37,7,1,3,2,21,1,25,2,10,8
"COG4821",16,5,14,10,17,13,13,5,2,0,6,6,16,1,19,6,33,31,1,0,3,29,30,11,26,2,26,1,1,13,31,48,8,1,5,31,13,15,5,5,6,22,46,19,32,18,19,21,27,18,89,15,68,24,6,38,14,18,4,13
"COG4822",554,234,345,449,290,477,225,101,376,43,286,267,315,341,289,268,312,493,200,319,226,185,198,262,332,533,358,265,242,200,506,429,391,385,292,314,576,323,170,275,324,307,416,531,508,122,441,397,328,238,346,282,411,281,432,334,295,244,159,208
"COG4823",118,268,82,238,217,308,101,962,231,616,304,311,165,478,738,301,164,89,52,328,215,187,303,365,107,471,403,481,729,261,371,56,260,317,5,189,334,381,252,171,499,117,134,243,266,492,410,472,156,368,595,165,198,138,134,254,538,995,437,227
"COG4824",18,21,42,21,74,30,83,16,32,12,38,60,27,48,32,111,12,21,13,24,28,151,41,45,36,14,28,34,42,39,2,12,71,17,83,22,32,17,24,21,11,22,10,77,34,19,11,36,34,50,29,42,61,40,24,20,29,47,18,17
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4826",44,139,146,8,114,52,345,289,83,340,130,141,52,78,149,165,118,64,8,102,65,247,109,48,95,16,77,52,236,394,28,56,106,370,29,6,18,162,151,99,67,109,71,94,38,194,52,93,159,111,133,115,105,95,31,75,242,418,200,190
"COG4828",27,38,15,66,18,27,6,2,23,1,17,12,76,41,40,13,50,66,138,1,9,21,4,43,69,46,75,17,20,8,100,67,18,20,1,160,85,59,16,18,212,41,17,53,21,1,32,2,34,23,69,5,36,55,54,35,38,7,31,22
"COG4829",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4832",35,40,88,50,127,108,55,41,38,20,103,86,42,71,43,69,53,43,11,197,61,84,113,56,19,3,59,109,13,35,21,12,117,14,47,10,11,77,15,105,27,104,27,64,26,41,26,130,58,23,46,95,108,48,60,25,23,65,3,35
"COG4833",257,156,130,358,105,216,90,22,127,15,151,104,562,118,251,121,507,458,1020,53,326,115,340,135,602,87,400,242,21,114,1080,1228,225,83,9,1386,646,735,719,223,1013,207,500,388,400,3,416,12,346,204,467,384,589,1078,522,374,335,56,121,479
"COG4834",1,1,2,10,33,2,57,5,34,10,18,5,22,4,12,12,1,0,1,0,4,10,6,5,6,14,5,11,0,6,18,35,21,4,8,4,5,13,15,17,2,15,7,12,5,0,67,23,4,23,4,8,30,23,62,3,42,20,17,5
"COG4835",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,10,0,0
"COG4842",0,7,6,0,6,2,22,6,33,0,0,1,5,2,11,5,0,13,0,1,3,9,11,0,0,6,0,2,6,0,0,1,10,1,0,0,3,34,1,0,15,5,0,3,1,0,9,4,2,1,2,0,0,3,2,0,1,3,0,0
"COG4843",0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,8,0,1,0,0,0,24,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,3,0,0
"COG4845",297,849,189,304,171,328,199,184,200,155,361,271,246,227,308,218,268,343,281,88,156,216,191,336,270,183,296,209,110,122,266,187,217,137,132,513,277,129,298,268,211,179,269,234,231,326,357,206,278,368,310,185,316,240,141,259,196,110,309,240
"COG4849",0,5,1,0,7,0,16,39,0,574,0,3,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,0,1,0,32,6,28,0,0,0,11,1,264,0,54
"COG4850",4,0,6,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,0,122,0,0,29,0,0,0,0,0,0,0,0,1,0,0,218,0,0,0,0,1,0,0,0,2,11,21,2,1,0,23,0,2,51,1,0,0,0,0,0,20
"COG4851",3,0,3,3,1,1,1,2,2,2,1,0,2,7,9,1,5,7,4,103,0,5,5,3,1,0,4,6,0,3,0,0,2,2,3,1,2,5,0,1,2,1,2,2,2,30,0,61,1,3,6,4,0,1,1,0,5,0,1,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4856",193,127,347,177,268,377,401,102,290,34,308,279,277,271,147,379,192,148,60,477,320,340,306,425,134,259,209,235,166,164,90,119,246,79,368,65,68,300,89,209,100,220,187,207,242,106,113,377,238,222,203,322,274,211,254,110,140,278,46,147
"COG4857",9,26,34,14,12,37,11,5,11,1,73,13,30,17,13,14,3,9,24,22,4,8,6,8,12,6,7,3,6,1,15,11,7,17,9,12,23,16,5,6,36,11,26,2,14,4,4,33,23,14,9,16,13,18,2,24,23,4,15,10
"COG4858",1,1,0,0,1,1,0,0,0,0,0,0,5,1,0,3,0,0,0,80,0,0,0,1,2,3,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,2,0,7,0,0,0,0,1,0,0,0,9,0,0,0
"COG4859",9,6,9,4,13,31,17,33,29,5,13,27,21,34,20,18,35,12,6,9,9,7,12,95,21,19,25,11,3,16,32,10,31,7,15,0,6,3,10,27,2,8,12,15,27,3,16,15,16,23,21,15,15,19,21,17,7,32,27,10
"COG4861",0,4,8,0,5,0,16,42,5,668,0,2,0,0,0,0,72,1,0,0,56,0,1,18,1,1,0,0,1,0,16,2,14,0,0,36,0,0,0,0,2,0,8,2,0,188,1,0,0,41,45,0,0,0,0,23,4,191,0,64
"COG4862",29,37,36,13,104,91,36,61,147,12,82,56,72,148,51,140,53,78,38,309,153,128,110,110,60,36,78,247,25,71,35,36,116,62,60,19,34,103,31,110,55,74,69,97,101,30,38,301,114,30,80,117,69,48,64,46,70,85,10,13
"COG4864",323,194,173,343,153,195,170,49,244,21,127,196,186,232,229,98,220,324,280,52,172,168,143,188,277,289,238,109,184,135,334,319,183,251,215,286,400,211,278,158,266,172,287,273,323,43,388,50,274,251,235,134,305,262,219,299,262,98,161,284
"COG4865",3,21,15,6,2,5,31,4,5,5,5,21,16,2,0,35,0,25,7,0,0,39,9,3,39,4,5,10,3,3,21,26,7,20,2,4,24,0,8,1,3,5,83,0,2,0,1,3,29,8,0,5,2,2,1,37,3,1,30,10
"COG4866",387,210,443,419,253,242,429,118,395,75,247,314,340,321,305,340,401,398,356,175,293,304,411,305,369,408,349,285,217,268,402,369,324,282,291,374,444,414,314,365,371,237,383,413,313,60,390,257,437,336,358,309,429,393,346,411,274,262,201,340
"COG4868",176,386,398,128,405,352,398,443,254,631,489,451,149,345,294,450,197,178,54,374,274,301,282,151,146,197,212,303,308,401,74,128,285,367,132,56,77,186,361,238,96,259,200,170,217,354,65,510,295,214,187,434,186,174,215,221,259,393,530,253
"COG4869",44,32,155,31,77,107,178,37,93,37,81,91,76,85,43,137,41,62,32,100,28,163,52,41,72,56,30,90,24,39,40,44,74,57,41,41,51,106,10,45,50,99,100,35,47,5,41,106,90,66,55,90,74,67,38,21,48,69,16,62
"COG4870",82,117,83,67,246,82,156,123,314,61,414,135,339,223,102,212,91,118,44,213,368,243,209,97,57,107,137,251,62,216,77,59,215,82,138,11,40,341,27,251,119,131,205,222,226,43,97,369,211,63,120,152,310,159,103,98,112,326,19,84
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",21,21,12,45,10,35,6,0,21,0,5,11,4,28,29,1,68,53,19,8,12,6,0,23,31,76,46,12,33,15,44,88,14,35,3,50,95,68,20,20,47,41,48,38,19,1,16,5,31,28,21,3,33,17,117,17,24,5,44,5
"COG4877",26,11,4,28,15,35,52,6,8,3,12,16,18,13,3,19,22,3,0,31,25,17,13,10,10,42,24,10,6,17,2,12,28,6,11,3,2,6,2,27,7,17,3,12,26,9,5,26,18,12,10,27,15,15,18,20,1,9,2,1
"COG4878",47,20,70,8,41,368,68,5,22,4,30,42,106,36,40,18,108,8,12,130,67,10,64,47,52,25,48,34,51,10,1,12,53,47,293,5,14,49,4,46,15,43,3,62,40,44,6,205,18,34,40,36,44,23,100,20,17,90,1,2
"COG4880",29,40,37,11,74,119,191,58,52,24,70,69,50,54,26,152,76,27,4,121,127,171,57,61,8,26,38,162,15,55,16,24,114,33,25,12,17,152,17,107,8,40,21,90,37,45,19,203,88,70,64,109,58,50,28,10,15,69,4,43
"COG4884",5,7,3,5,1,3,0,0,0,3,0,1,6,0,3,3,8,0,7,2,4,0,0,4,21,4,8,3,1,3,12,19,4,5,1,15,0,15,5,5,12,26,22,1,9,70,3,0,1,3,2,0,4,0,1,10,32,1,3,0
"COG4886",1000,949,241,519,541,298,717,843,561,1327,746,858,502,705,359,514,612,560,806,347,492,769,542,455,359,342,434,289,127,488,1036,308,726,436,63,549,210,363,793,588,555,332,416,248,433,683,618,355,887,680,417,643,404,803,161,700,439,373,797,997
"COG4887",41,35,59,115,37,42,18,11,92,8,38,43,15,99,62,18,41,101,104,17,71,19,135,50,82,91,87,78,133,74,81,94,22,95,157,62,84,75,147,91,61,37,65,59,33,33,127,52,75,72,32,76,59,31,104,93,70,50,67,32
"COG4889",58,10,16,175,170,49,83,197,109,16,70,67,248,101,131,22,16,94,368,29,90,41,8,67,73,82,33,23,1353,888,181,18,11,93,25,101,94,26,713,118,0,0,30,27,14,655,109,83,22,56,122,24,189,44,29,90,141,131,162,208
"COG4890",0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,7,3,0,0,2,2,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,4,0,0,1,6,1,0,0,4,0,0,0,0,5,0,1,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,31,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4894",59,40,37,65,81,42,97,33,47,20,103,95,69,66,44,121,53,37,11,54,78,60,49,46,45,10,79,49,26,58,24,19,97,21,35,17,6,53,14,74,10,75,40,80,27,19,28,84,81,42,52,103,81,54,34,21,34,84,7,46
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0
"COG4898",4,0,3,4,0,2,1,2,0,4,0,12,1,0,1,4,5,1,1,12,1,4,29,1,1,0,1,20,3,3,0,1,2,0,2,12,3,1,0,6,0,2,5,12,2,1,5,7,4,4,3,2,1,0,8,2,4,0,0,2
"COG4903",0,3,0,0,4,0,2,1,0,0,0,2,0,0,0,30,0,0,0,1,0,9,0,86,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0,0,0,13,0,0
"COG4905",261,232,378,208,422,603,564,250,591,65,470,355,274,479,254,642,356,310,55,1111,550,669,489,712,157,392,373,437,132,368,95,122,680,136,873,92,99,424,83,519,178,408,230,353,408,312,109,677,488,313,302,682,463,265,338,217,142,494,48,213
"COG4907",4,24,82,0,1,0,18,4,1,0,4,7,13,6,1,14,1,14,1,111,3,104,40,1,46,5,4,0,1,1,1,43,9,42,1,10,36,4,7,20,1,0,97,3,1,109,2,8,1,9,1,53,0,0,2,37,9,4,32,5
"COG4908",0,0,0,0,0,1,4,3,0,0,0,1,3,0,0,0,0,0,3,3,0,18,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4909",6,5,95,7,2,27,4,19,12,0,7,15,26,10,19,56,2,29,24,22,21,3,3,13,109,29,5,3,6,7,7,17,3,61,13,38,43,9,20,4,24,59,134,6,10,5,14,24,6,6,15,12,7,9,4,3,48,3,24,0
"COG4910",2,2,22,0,2,5,2,4,5,0,2,4,10,1,1,16,0,7,3,5,8,3,2,1,26,1,2,4,2,1,2,9,1,15,3,6,11,0,6,0,4,18,18,2,0,1,3,8,1,3,9,1,3,4,1,1,10,2,7,1
"COG4912",189,234,326,321,292,239,191,288,275,242,270,191,225,325,266,215,269,249,309,179,217,235,221,176,270,270,263,311,252,267,331,223,225,298,83,417,331,306,301,271,227,233,243,307,241,73,223,218,359,223,269,225,231,265,266,270,305,437,163,228
"COG4913",218,53,125,242,151,811,111,72,287,25,89,190,43,53,147,60,245,19,88,656,172,129,216,175,166,674,168,116,233,73,16,60,59,129,797,17,522,143,43,164,297,119,212,272,217,212,81,225,104,143,171,202,99,102,359,212,540,95,195,74
"COG4916",0,5,0,2,41,1,0,0,0,1,0,0,0,8,0,15,0,0,0,1,0,8,7,8,0,1,1,0,0,0,29,1,0,1,0,0,0,85,2,1,0,3,0,0,0,0,0,0,4,22,40,0,0,18,0,0,3,3,0,2
"COG4917",9,9,39,17,10,48,4,12,18,7,13,19,66,21,14,26,11,18,23,61,35,39,11,21,40,31,11,31,11,18,19,16,17,42,9,16,35,27,12,8,37,53,32,15,42,67,15,67,28,32,12,14,10,15,43,13,31,13,14,11
"COG4922",1,1,0,4,15,5,15,3,5,9,8,5,2,4,5,17,0,3,1,4,3,5,27,1,6,1,2,2,8,2,0,0,2,2,2,9,0,0,1,1,0,12,4,2,5,1,5,5,3,40,0,3,0,0,12,3,4,0,0,12
"COG4924",10,4,45,2,14,21,15,180,10,2,1,12,6,0,15,0,10,0,19,78,0,14,30,32,39,54,4,18,37,4,0,0,2,35,109,0,123,1,6,12,82,0,43,30,47,39,19,10,7,35,30,20,16,3,44,23,161,1,41,14
"COG4925",28,18,45,14,22,40,15,62,46,7,35,27,72,38,72,35,48,67,37,5,16,31,10,23,80,24,44,25,4,9,87,100,48,16,55,27,53,23,22,34,14,32,38,33,38,11,40,4,56,41,77,5,42,80,14,36,53,6,10,54
"COG4926",4,2,19,0,6,32,19,6,5,1,56,23,16,13,7,12,1,6,5,1,9,170,11,6,36,0,17,10,2,11,2,41,27,5,48,3,5,16,1,9,68,9,29,2,9,8,12,12,18,2,8,63,5,41,8,6,45,29,1,1
"COG4927",15,3,10,2,7,15,2,13,2,3,108,4,23,56,9,0,4,15,5,96,6,20,1,11,109,14,17,170,0,35,4,11,10,1,2,14,9,14,6,10,31,13,5,30,7,0,2,32,27,6,8,20,13,13,13,12,19,134,3,10
"COG4928",54,136,98,23,100,51,29,816,196,823,196,220,16,129,24,206,216,15,149,77,131,260,69,69,57,26,61,134,65,101,91,11,113,35,16,40,145,280,112,115,338,16,82,35,39,211,12,133,18,103,52,20,67,27,25,20,35,841,15,35
"COG4929",16,21,2,13,1,6,2,1,8,0,12,2,37,4,7,5,26,32,67,1,2,6,1,4,37,1,16,3,0,0,48,32,5,8,2,70,27,23,6,4,47,1,12,4,16,0,11,0,7,17,18,2,5,35,15,13,17,5,5,11
"COG4930",304,57,41,218,131,118,153,113,101,97,341,308,44,311,56,228,16,44,16,108,85,109,130,65,74,381,247,96,321,277,293,34,190,620,206,172,57,314,49,64,131,95,115,83,54,25,92,220,170,70,140,78,392,85,84,64,10,220,535,180
"COG4932",349,152,914,160,1033,563,1873,238,964,103,1164,1038,837,1033,286,712,393,367,353,1061,659,1184,875,1280,379,555,409,1400,239,650,264,311,1291,466,1380,402,173,1458,102,465,265,568,655,393,551,432,350,1159,871,663,754,1223,1160,542,566,420,340,594,130,539
"COG4933",10,8,2,14,22,1,41,157,5,111,21,10,51,26,1,2,80,4,22,0,19,15,29,24,17,0,30,17,1,4,28,18,22,231,0,6,3,30,33,26,30,41,3,9,3,197,1,24,9,41,5,17,42,22,25,8,2,9,38,45
"COG4936",35,39,30,34,107,86,44,67,19,16,60,98,58,71,33,66,51,52,15,47,105,80,76,54,63,28,61,33,22,105,12,28,140,31,9,17,31,22,18,104,77,100,53,23,70,32,19,85,29,82,41,94,38,32,48,42,48,103,8,11
"COG4937",38,200,26,144,53,38,16,210,93,411,129,116,0,143,178,42,73,47,65,10,86,64,164,56,61,125,76,101,300,204,37,29,31,188,2,76,73,55,260,59,49,37,64,45,39,158,55,62,53,83,29,63,43,15,68,68,57,23,223,88
"COG4938",8,102,79,223,265,23,2,11,19,543,97,36,241,174,54,66,84,172,10,4,109,9,43,33,90,64,109,115,7,43,116,12,28,54,20,11,12,33,633,30,314,130,50,255,147,18,106,41,28,202,33,4,19,93,67,172,256,55,22,141
"COG4939",1,0,14,0,0,2,0,0,1,0,1,0,0,3,5,1,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,1,0,0,14,1,0,0,0,0,3,7,0,1,0,0,2,0,2,6,0,2,2,0,1,1,0,0,3
"COG4940",16,14,40,23,16,38,4,3,7,5,32,4,2,43,10,75,4,12,22,1,0,55,14,5,8,6,7,7,4,8,9,9,16,5,5,16,24,0,4,7,0,2,18,8,24,3,17,6,25,36,17,20,3,16,6,8,5,7,5,34
"COG4942",195,98,118,107,90,103,61,64,82,16,93,98,149,69,143,103,167,151,224,22,72,88,129,96,200,160,141,56,28,41,214,173,76,94,1,238,205,105,69,84,207,127,169,129,219,56,130,16,93,94,200,62,82,249,151,220,310,253,108,191
"COG4943",1,2,42,52,2,19,4,21,7,14,0,12,29,1,14,65,2,10,29,56,83,53,0,1,32,10,4,15,0,37,54,16,0,6,5,7,14,0,6,1,22,115,3,4,35,185,23,9,0,47,3,3,1,2,74,2,7,6,33,6
