"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG4260",204,168,131,280,118,104,273,46,144,161,428,201,297,85,50,165,15,301,322,311,446,303,234,119,258,145,239,260,170,196,103,63,175,241,270,199,47,152,67,346,154,202,200,180,213,36,139,368,478,113,155,150,234,24,35,155,82,372,462,157
"COG4261",45,64,21,11,160,59,31,142,56,55,31,65,64,29,85,67,222,9,56,42,48,88,39,46,38,72,62,71,66,126,62,243,84,78,51,29,58,90,44,33,138,78,32,141,71,27,108,63,75,93,65,8,115,89,93,85,33,14,12,21
"COG4262",0,1,1,0,2,0,2,29,1,0,0,0,0,6,12,0,10,0,0,0,0,3,1,14,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,2,0,0,13,21,2,0,0,1,17
"COG4263",0,0,0,1,26,0,0,0,0,0,0,0,0,0,10,14,0,0,8,0,0,0,0,0,21,0,0,0,10,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,1,10,0,0,0,0,0,0
"COG4264",0,0,507,0,5,0,56,8,0,1,65,3,3,0,0,0,10,1,0,7,0,25,2,69,0,3,1,0,0,4,2,0,13,1,1,3,25,17,3,1,5,7,1,0,0,1,180,3,0,2,38,0,2,54,4,2,0,1,0,1
"COG4267",42,18,24,68,44,27,64,19,80,74,12,18,19,11,17,35,17,53,24,102,335,71,25,13,77,25,73,254,39,20,33,16,14,55,32,122,18,7,12,49,41,8,35,45,27,3,55,107,39,32,28,38,40,5,7,8,17,220,26,106
"COG4268",54,51,150,167,29,66,45,66,146,212,52,56,133,23,59,165,39,103,64,244,13,9,93,0,99,46,29,58,111,189,44,59,159,145,127,160,42,348,45,157,24,101,578,30,77,338,193,65,50,68,57,132,50,43,60,25,120,164,89,213
"COG4269",0,1,207,0,14,0,1,17,9,6,28,3,0,0,1,1,23,1,0,2,0,17,39,4,1,1,0,5,0,2,8,4,3,3,0,0,11,15,3,0,3,6,4,38,0,1,2,1,0,2,12,0,0,20,1,4,3,3,0,50
"COG4271",8,23,4,30,1,5,9,3,53,1,52,1,11,27,2,1,7,5,20,5,0,0,5,87,0,8,4,7,31,35,10,11,24,3,18,4,0,52,12,41,10,100,28,20,16,11,101,30,12,14,40,6,8,4,161,3,372,22,41,2
"COG4275",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",426,450,127,323,299,206,197,321,255,392,239,369,331,313,333,424,249,390,198,324,259,409,280,335,423,424,369,472,249,346,309,318,297,325,361,92,321,20,331,337,419,302,380,327,428,236,260,379,306,348,247,136,405,321,202,409,88,382,329,145
"COG4279",15,6,53,9,1,12,5,26,2,21,7,1,0,5,3,9,32,10,4,0,32,233,39,0,2,19,9,0,7,31,13,0,18,3,0,1,9,1,0,0,2,0,2,0,2,11,6,0,3,9,5,3,38,1,54,0,3,31,0,0
"COG4282",0,0,0,1,0,0,2,0,3,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,3,0,0,6,0,0,0,63,2,1,0,2,4,0,0,0,0
"COG4283",13,32,127,80,26,38,156,27,52,32,109,18,37,60,13,82,8,71,22,125,3,276,27,17,76,28,30,108,52,86,23,19,14,30,99,78,12,14,12,70,27,7,153,36,55,18,41,166,52,31,37,36,35,17,18,33,71,154,45,4
"COG4284",83,71,178,301,59,68,25,59,47,68,373,166,430,10,18,172,0,102,119,213,320,185,154,5,254,45,97,11,131,171,43,34,36,38,226,23,70,18,25,172,2,128,255,71,289,17,94,271,390,77,58,75,89,0,38,82,49,94,287,89
"COG4286",39,70,12,69,38,27,26,13,70,39,16,73,118,2,21,42,0,44,67,102,61,29,38,3,65,46,69,132,37,82,38,33,25,60,78,17,53,13,13,78,113,1,264,114,55,14,92,141,266,26,35,74,72,4,48,26,54,132,124,70
"COG4287",2,1,2,0,1,0,0,0,3,0,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4288",7,0,0,1,0,1,3,5,2,1,4,0,1,1,1,0,1,1,0,0,6,24,0,0,0,0,0,4,1,0,1,1,1,7,0,0,4,0,1,0,6,2,0,0,5,1,14,5,0,1,10,0,0,4,3,1,0,1,0,1
"COG4289",398,431,54,206,303,471,291,444,423,363,363,745,156,405,742,543,617,584,253,248,95,27,430,585,772,359,380,540,216,781,288,835,277,628,271,35,646,329,634,498,398,485,175,543,317,308,155,114,335,578,256,132,410,596,279,465,42,131,445,104
"COG4290",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4292",4,38,3,6,3,12,8,47,25,37,6,1,4,44,0,19,1,11,15,1,25,2,0,21,7,7,20,16,2,8,3,24,20,1,27,135,70,0,7,0,4,1,9,11,1,1,10,6,4,3,14,0,7,58,16,18,4,2,6,128
"COG4294",0,10,4,23,0,5,0,2,0,0,3,4,6,0,0,1,0,1,9,17,1,1,3,0,1,0,0,0,10,0,2,1,0,4,0,0,0,0,0,2,5,1,1,2,1,2,40,5,125,1,2,0,3,1,0,2,0,5,6,11
"COG4295",41,31,15,58,15,102,91,50,71,20,11,9,27,11,10,25,5,30,105,48,52,260,66,31,9,12,41,20,40,26,90,71,5,8,91,109,0,6,22,51,13,66,154,5,13,100,15,52,16,14,52,227,27,6,23,32,68,76,56,192
"COG4296",49,13,7,49,14,13,50,4,105,33,21,73,39,20,55,14,26,11,18,21,20,18,46,0,88,19,34,199,30,77,12,9,15,37,61,11,28,6,9,62,53,14,33,64,46,25,24,14,109,14,81,15,54,4,31,30,22,1,18,21
"COG4299",359,466,227,193,473,299,290,561,383,540,231,410,371,478,637,439,392,362,159,299,48,46,296,978,278,822,432,272,292,436,358,862,364,438,257,2,565,339,847,230,494,408,187,314,526,377,136,111,367,473,345,74,425,620,302,709,35,75,232,151
"COG4300",0,1,6,2,0,0,2,14,2,0,0,0,0,7,3,2,2,1,0,1,17,4,0,5,0,2,0,0,0,2,0,1,1,3,0,130,3,0,3,0,1,0,1,0,1,0,34,1,0,0,1,0,0,11,15,0,4,1,0,22
"COG4302",26,7,59,2,13,4,144,8,50,20,42,7,48,7,17,26,23,36,2,3,0,6,41,4,21,12,9,29,11,17,20,10,8,6,6,4,17,5,16,5,6,20,9,32,20,9,58,7,15,11,34,9,5,14,15,16,4,2,33,15
"COG4303",43,17,130,12,34,9,278,19,59,23,71,9,79,8,26,25,48,66,7,8,4,11,70,17,26,11,18,39,18,17,36,5,14,5,10,5,19,13,24,17,12,40,16,43,50,12,82,12,10,22,50,8,7,23,25,32,11,7,59,21
"COG4310",0,85,0,0,0,1,2,0,2,2,5,4,1,2,0,0,11,59,0,33,0,0,1,0,0,5,0,0,0,9,6,0,0,53,0,0,0,0,55,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG4314",2,0,0,2,11,0,2,8,0,5,0,0,4,0,5,7,7,0,2,1,0,65,0,0,7,10,0,4,6,12,0,3,5,0,0,0,1,0,0,0,4,0,0,0,0,5,7,0,3,2,3,2,15,3,0,2,0,0,0,0
"COG4316",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,3,0,10,1,0,4,0,4,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,3,1,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,3,24,1,1,0,0,0,14,10,1,0,0,0,0,41,0,0,0,0,271,0,0,0,0,2,0,0,0,1,0,0,18,1,3,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,211
"COG4325",0,0,1,0,4,24,4,5,2,6,1,2,0,0,6,1,19,1,0,0,0,0,0,0,0,0,1,4,3,1,5,0,0,4,0,20,3,0,1,0,4,2,4,0,17,0,0,1,0,1,5,1,0,0,1,1,1,0,0,22
"COG4330",1,0,4,0,0,0,1,1,0,2,0,0,0,7,0,1,0,0,0,0,12,61,0,0,0,0,0,1,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,15
"COG4332",7,29,6,5,3,15,17,73,20,30,9,9,10,18,14,9,66,10,23,3,0,3,11,72,6,14,4,12,5,35,5,16,4,21,18,0,43,0,13,6,3,64,21,15,12,3,7,5,15,19,8,0,2,32,31,18,3,0,5,6
"COG4333",43,26,2,31,3,10,22,5,77,32,46,12,32,26,20,71,1,45,14,16,5,1,30,9,23,32,31,127,26,14,17,32,17,24,29,27,14,2,5,26,124,46,23,33,55,6,17,12,19,19,25,16,31,48,2,8,15,45,41,1
"COG4335",5,24,6,5,3,14,13,90,27,29,12,13,9,60,13,17,48,7,29,2,0,0,3,45,14,15,11,17,4,30,20,14,28,34,19,0,70,1,20,1,8,66,12,16,4,8,1,7,11,20,4,3,11,64,24,15,1,1,6,1
"COG4336",29,15,21,15,6,7,122,3,57,21,18,34,43,8,14,26,6,65,6,8,7,0,17,3,8,12,18,12,21,8,6,2,5,57,21,2,3,7,11,15,5,13,5,16,16,5,4,10,22,14,20,12,22,9,4,4,1,9,53,21
"COG4354",492,476,40,104,83,97,104,122,217,300,146,393,61,101,515,438,91,267,81,254,1,20,185,432,168,335,326,174,66,100,245,44,61,298,113,18,181,13,502,158,80,1018,119,154,385,145,55,76,460,226,316,16,300,175,117,586,11,60,223,69
"COG4357",0,4,0,0,0,1,1,2,2,3,0,0,0,1,0,0,0,3,3,0,6,0,2,0,2,0,2,6,2,3,0,4,0,0,0,29,4,0,0,1,1,2,1,0,2,0,8,0,1,0,1,0,0,1,1,1,0,18,1,13
"COG4359",0,1,0,0,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,8,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,5
"COG4372",2,3,2,24,43,6,69,18,1,20,4,7,60,19,4,16,5,1,3,5,111,43,1,1,7,4,1,9,61,5,6,44,27,7,63,33,6,12,19,2,30,6,6,2,6,39,17,61,25,7,29,59,16,30,44,19,13,10,5,104
"COG4373",24,2,0,0,33,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,1,2,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,9,0,0,3,5,0,9,0,2,0,0,0,0,0
"COG4377",73,33,1,47,36,44,22,48,40,27,27,37,9,7,20,51,25,32,92,126,10,174,61,17,89,18,52,22,50,54,49,31,11,49,77,121,30,5,14,99,49,206,75,64,47,14,111,56,22,37,51,42,55,2,17,45,14,81,87,20
"COG4379",3,3,1,1,3,0,6,7,1,9,20,4,2,1,1,4,19,0,0,2,0,108,0,1,1,9,1,0,3,18,12,0,6,1,9,3,4,0,1,0,3,0,1,0,0,0,0,2,6,4,0,1,10,20,10,2,0,6,7,5
"COG4380",16,11,0,65,0,0,3,0,1,0,0,0,0,5,0,0,0,0,54,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,0
"COG4381",2,0,0,0,0,0,2,4,1,1,0,1,0,4,0,0,14,0,0,1,0,23,0,0,0,0,0,0,0,0,6,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,1,1,0,3,3,0
"COG4382",0,0,0,0,7,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,5,0,0,0,1,1
"COG4383",113,20,6,83,96,88,26,8,67,25,42,123,12,183,94,39,106,37,16,12,0,2,28,21,80,159,45,5,80,52,70,31,188,106,24,7,287,6,16,53,26,222,143,301,55,61,19,1,337,113,72,13,36,51,24,213,16,13,42,1
"COG4384",2,0,0,0,2,0,4,2,1,1,0,4,0,3,0,4,15,1,0,1,0,69,0,0,0,3,2,0,1,16,7,0,0,0,5,0,2,0,0,0,0,0,4,2,0,2,0,2,8,5,0,0,7,13,4,1,0,0,5,0
"COG4385",7,5,243,16,16,11,0,5,12,15,54,9,17,0,18,7,22,8,41,34,0,9,20,27,32,9,79,176,3,73,25,3,30,11,30,13,28,11,28,11,8,4,1,60,24,6,7,0,7,22,8,0,18,11,22,10,0,4,14,0
"COG4386",5,7,2,0,10,2,4,18,12,15,2,9,4,4,0,2,33,2,1,5,0,158,6,0,3,15,0,2,4,20,22,1,8,1,8,2,13,0,1,3,2,2,5,4,4,0,0,0,10,4,7,2,24,15,4,0,2,12,5,2
"COG4387",0,2,0,0,12,1,0,0,0,4,2,2,2,1,0,0,0,4,1,0,0,0,0,3,0,1,0,1,0,0,24,2,0,0,0,0,16,0,0,14,9,1,0,0,2,0,0,0,1,2,2,0,3,0,2,1,0,0,0,0
"COG4388",0,3,1,10,22,0,3,2,13,1,5,2,4,1,2,4,0,3,2,0,0,0,0,6,0,2,4,3,21,7,38,3,4,3,0,0,29,0,0,26,0,0,1,4,16,2,3,0,1,5,21,0,28,0,19,5,11,1,3,0
"COG4389",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,7,0,0,0,0,0,0,0,1,2,6,0,4,0,21,0,0,1,1,15,0,0,2,0,0,71,0,0,0,0,1,1,0,0,1,2,4,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4392",0,3,2,1,0,1,8,0,2,4,0,2,2,15,2,0,1,10,0,4,3,94,0,0,1,0,3,0,5,1,0,0,0,2,0,63,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,1,5,0,8,0,0,1,0,3
"COG4393",0,1,67,3,17,0,7,1,26,42,1,1,1,1,0,51,0,0,2,5,216,19,0,1,6,3,1,1,0,2,7,3,22,9,2,27,12,5,1,1,9,13,0,4,0,0,43,4,1,0,0,3,1,0,8,8,2,8,6,75
"COG4394",3,4,0,3,20,14,2,11,0,14,1,3,9,6,1,5,22,0,1,3,0,71,0,33,17,8,0,4,6,12,4,7,6,0,2,1,3,0,1,0,3,4,1,0,0,5,27,2,10,15,2,0,10,4,13,5,6,2,0,0
"COG4395",3,12,0,15,21,10,0,8,1,4,5,5,8,6,5,11,14,4,2,5,0,90,4,0,30,12,0,6,34,24,13,8,11,0,11,0,4,0,0,12,11,2,2,0,1,13,9,1,14,5,3,0,13,2,31,3,2,5,7,0
"COG4396",3,7,0,2,16,0,1,0,23,4,7,0,7,3,2,0,1,1,0,2,0,0,1,0,1,0,0,4,20,1,4,0,4,4,9,1,0,0,2,2,3,0,0,0,19,0,2,0,0,0,16,1,8,0,1,0,0,0,11,0
"COG4397",1,0,3,10,36,4,3,6,14,2,2,8,5,3,1,2,2,11,2,4,0,0,5,4,1,11,1,6,13,3,31,2,5,0,0,0,26,0,2,39,5,3,4,0,8,2,3,0,4,5,12,2,18,1,20,3,10,1,2,0
"COG4399",9,4,2,5,17,11,4,3,5,2,3,0,4,5,22,4,9,1,3,3,0,4,4,29,5,1,0,1,1,1,0,2,24,2,1,8,3,210,0,1,1,8,1,1,2,6,58,8,1,14,0,4,5,0,2,12,1,2,1,6
"COG4401",3,0,0,13,10,0,3,0,0,0,2,0,11,0,0,5,0,3,0,3,10,0,1,0,2,0,1,5,15,0,2,25,1,1,23,0,0,0,7,2,1,0,0,3,1,13,23,32,0,0,0,17,0,0,8,8,0,1,1,4
"COG4403",22,24,6,79,8,4,34,7,130,32,32,36,251,36,1,28,26,15,205,9,29,0,9,7,9,6,11,79,44,19,2,29,5,9,11,192,13,3,76,56,44,43,439,14,13,4,161,165,55,4,93,53,8,25,28,15,21,122,18,41
"COG4405",2,18,19,1,7,3,5,1,13,13,38,1,9,9,5,7,19,2,6,8,2,3,19,20,3,2,1,4,5,5,9,1,10,3,5,113,1,8,3,7,3,5,3,6,8,2,33,3,11,1,6,3,5,0,12,11,1,10,4,83
"COG4408",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,9,1,0,13,0,0,0,0,0,9,0,0,0,0
"COG4409",552,219,281,299,400,413,150,582,462,521,398,284,235,415,692,343,503,210,412,455,419,145,259,488,190,309,319,223,330,419,443,363,353,532,374,99,601,298,500,149,305,657,249,335,319,381,349,155,307,567,421,99,391,543,578,344,495,132,136,225
"COG4412",48,74,37,196,180,904,52,5,172,28,52,19,162,82,105,27,24,42,1025,457,32,3,84,39,26,39,44,20,76,20,554,8,133,15,159,21,1,800,18,300,20,20,67,66,69,241,16,75,51,405,62,346,46,0,852,6,633,129,191,2
"COG4413",138,73,23,13,167,36,48,95,69,54,10,106,63,129,108,108,53,78,80,58,3,13,81,4,34,189,86,32,27,111,88,113,60,152,51,0,170,6,92,118,47,105,26,12,80,67,81,21,103,101,67,7,66,227,68,224,5,5,19,40
"COG4420",20,22,3,18,3,1,51,0,9,2,49,3,38,8,10,13,1,17,0,6,1,0,12,0,16,2,4,3,8,2,3,1,6,10,6,95,0,4,7,7,1,1,2,12,19,2,6,0,84,4,28,2,6,0,2,5,3,7,23,2
"COG4421",0,17,0,0,0,0,0,0,0,19,18,0,3,0,0,1,0,1,1,1,0,0,0,0,3,1,24,3,0,0,1,40,0,1,0,1,39,0,10,0,1,5,0,37,0,3,0,6,0,13,4,0,17,8,4,21,0,2,35,0
"COG4422",504,406,116,454,306,357,206,362,480,472,306,771,469,416,595,485,418,528,550,357,135,124,356,192,342,586,578,419,463,393,376,615,268,449,343,156,608,166,715,522,578,511,238,477,652,303,243,358,505,560,327,180,449,682,328,545,126,243,348,169
"COG4430",57,73,59,37,16,33,30,78,20,50,14,44,9,26,94,39,18,24,49,28,0,46,59,98,59,30,21,11,38,24,45,42,23,83,62,1,81,6,53,7,4,91,25,22,65,28,14,33,88,56,44,7,43,81,53,74,2,20,17,11
"COG4443",27,36,15,36,31,23,46,31,56,32,36,48,20,15,23,33,13,61,51,75,70,166,42,26,40,26,59,43,58,68,20,10,25,34,51,90,23,6,17,62,35,9,67,44,38,14,47,64,68,32,24,27,37,24,31,27,24,69,75,60
"COG4445",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,22,0,0,0,1,0,1,0,1,0,2,0,17,0,0,6,0,0,0,0,0,0,0,39,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",11,14,14,41,25,2,0,1,4,27,27,4,36,14,1,1,0,12,3,13,0,0,8,0,9,3,1,2,78,1,3,49,4,0,123,0,0,1,25,19,1,0,0,0,42,32,14,59,2,2,7,50,26,1,56,6,0,3,29,3
"COG4452",82,106,164,16,68,67,45,107,107,60,103,49,36,142,41,34,114,20,23,16,1,10,98,203,18,60,32,42,16,76,61,44,51,27,50,33,170,18,56,20,15,134,40,89,34,23,88,21,31,66,54,3,32,70,44,64,3,4,18,38
"COG4453",0,0,96,0,2,0,19,6,0,4,0,1,0,1,0,0,6,0,0,4,0,2,0,9,0,0,0,0,0,3,1,1,0,1,0,5,1,2,4,0,1,0,0,0,0,5,130,1,0,0,6,0,0,10,2,1,1,1,1,2
"COG4456",5,1,0,10,1,2,4,2,0,1,18,2,0,1,0,10,0,11,0,4,11,0,5,0,1,0,1,1,2,3,2,3,0,0,5,0,0,0,4,4,1,1,10,0,2,0,1,4,6,1,8,3,6,3,0,0,0,4,0,0
"COG4457",8,4,3,59,25,501,8,0,3,8,12,3,11,4,19,1,1,8,38,16,0,14,8,49,14,13,2,6,16,8,51,3,3,48,1,2,0,0,48,3,12,5,8,0,5,9,37,1,5,93,12,500,1,0,8,9,7,10,7,0
"COG4458",4,15,6,5,21,6,7,2,1,8,6,6,10,6,3,0,2,8,10,5,0,15,4,33,5,11,0,6,6,3,54,2,0,8,2,10,0,0,6,3,13,7,3,5,4,3,32,2,7,13,14,1,7,0,14,9,10,4,4,0
"COG4460",0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,1,27,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG4463",30,33,25,40,19,9,102,9,83,32,115,37,147,26,12,41,10,50,5,18,106,148,27,1,24,24,18,19,59,4,13,22,46,53,63,223,17,13,21,30,17,14,16,9,53,24,54,29,114,5,42,13,24,16,21,22,26,14,41,103
"COG4464",196,181,173,347,208,172,233,211,231,134,256,239,275,199,216,224,116,255,153,251,241,418,209,159,177,223,274,263,427,217,110,210,125,148,207,257,105,80,159,194,104,137,208,129,270,80,216,177,327,227,215,94,159,226,108,145,194,202,206,308
"COG4465",68,51,31,89,92,73,76,95,63,36,50,52,46,87,22,78,62,116,126,119,98,242,90,30,134,42,95,64,84,85,46,74,22,66,137,298,56,23,55,132,55,107,175,74,98,37,215,195,55,66,45,89,110,44,68,92,30,210,103,110
"COG4466",0,3,25,40,0,0,28,1,4,4,32,3,54,13,0,0,2,4,0,8,26,55,2,0,11,0,1,0,5,0,0,0,4,0,13,154,0,2,0,0,0,0,5,1,20,0,30,0,43,0,0,3,3,1,6,0,1,8,13,80
"COG4467",0,0,1,1,0,0,3,0,2,0,0,1,0,7,0,0,1,1,1,0,15,71,0,0,0,1,0,0,0,0,1,0,0,0,0,107,0,0,1,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,7,0,0,4,0,88
"COG4468",216,192,116,406,193,145,412,63,402,157,243,202,307,109,177,337,108,355,272,328,554,623,304,95,276,166,260,369,279,356,151,165,200,323,330,656,90,47,143,416,250,280,359,258,271,100,311,540,155,144,132,267,259,67,168,199,167,445,466,469
"COG4469",0,0,7,2,0,0,1,0,0,1,7,0,0,18,0,0,0,3,0,0,29,165,0,0,0,0,0,0,0,0,0,1,1,1,1,203,1,0,0,0,1,0,0,0,0,0,14,0,1,0,0,3,0,1,10,0,0,5,0,183
"COG4470",1,6,5,6,0,3,0,0,0,2,13,0,12,6,0,0,0,1,9,12,18,92,6,0,0,0,0,0,12,0,1,0,2,1,0,148,1,0,0,0,3,0,0,0,1,0,4,0,70,0,0,0,2,0,7,0,0,3,3,123
"COG4471",0,1,3,0,0,0,0,0,0,1,0,0,0,12,0,0,2,2,3,0,10,78,0,0,0,0,1,0,0,1,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,3,0,1,0,0,12
"COG4472",68,82,32,172,64,50,111,35,99,53,126,89,149,49,48,88,30,155,81,114,106,148,89,8,86,61,70,105,117,83,46,60,53,61,121,161,33,28,42,138,74,33,148,63,88,36,118,139,184,31,96,56,74,23,43,40,59,155,108,157
"COG4473",0,0,6,2,0,1,6,3,0,2,0,0,0,17,0,0,0,6,1,0,29,52,0,0,0,1,2,0,1,3,0,2,2,0,0,224,4,0,0,0,1,0,0,1,1,0,11,0,0,0,0,1,1,0,12,0,0,7,0,189
"COG4474",197,39,20,122,55,30,68,51,38,123,113,124,24,83,68,116,29,85,110,86,34,82,112,73,41,31,151,74,89,52,123,87,78,136,67,141,77,35,124,92,131,86,37,121,69,29,100,46,48,71,88,38,141,64,44,54,7,17,147,158
"COG4475",60,57,26,62,29,35,60,38,93,55,90,57,64,32,35,54,26,101,42,71,64,140,78,8,65,58,70,140,59,47,56,10,69,46,88,161,27,8,42,83,89,33,18,59,94,14,49,36,37,30,69,60,75,26,51,49,61,69,111,176
"COG4476",0,1,3,5,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,1,7,61,0,0,0,0,0,0,1,0,2,1,0,0,1,67,0,1,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,4,0,11
"COG4477",1,33,22,65,2,18,6,2,10,1,64,6,21,33,1,0,6,35,13,38,50,286,8,1,6,3,1,2,52,4,11,0,10,3,3,453,2,7,2,4,1,2,5,4,8,1,19,3,252,1,8,2,2,4,14,6,1,74,30,281
"COG4478",11,3,10,19,5,0,7,4,20,19,18,2,12,24,1,6,3,8,1,0,26,98,4,1,4,4,15,8,9,0,9,4,6,1,4,146,7,3,2,3,2,1,3,2,2,2,65,13,10,2,11,1,2,4,4,10,4,16,5,95
"COG4479",0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,3,25,0,0,0,0,1,1,0,0,0,0,1,0,1,66,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,72
"COG4481",22,21,9,83,44,13,51,27,49,17,48,36,46,33,8,37,16,48,46,44,88,107,43,7,54,19,27,28,68,30,20,23,24,26,51,113,15,14,27,47,30,62,46,22,41,11,81,91,70,18,27,30,32,11,28,22,16,60,54,136
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,2,0,6,42,0,0,0,0,0,0,0,2,0,2,0,0,0,54,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,67
"COG4485",432,305,120,866,318,293,693,316,801,182,404,415,646,233,129,654,181,612,784,819,522,2576,513,114,707,246,601,290,466,614,198,204,179,865,925,1352,146,109,150,892,246,257,578,306,516,137,606,1053,596,300,347,330,548,110,209,428,289,927,763,714
"COG4487",42,1,35,70,1,6,97,1,10,8,13,3,11,15,0,22,1,35,47,23,24,3,29,1,8,1,22,1,8,21,9,1,9,4,5,74,0,7,11,38,8,6,5,24,16,23,1,0,3,25,27,89,18,0,4,2,3,83,5,4
"COG4492",74,82,23,111,88,86,76,55,96,85,79,62,97,50,35,99,44,172,97,136,158,146,82,53,110,79,95,140,98,109,56,61,67,104,118,131,43,30,61,135,72,60,217,99,84,51,197,188,78,78,72,85,90,55,64,64,47,184,163,146
"COG4495",6,17,6,32,2,2,1,15,3,3,39,1,78,8,0,4,4,11,20,8,0,53,2,0,1,1,7,10,11,22,0,1,2,5,26,28,0,7,1,17,5,3,155,1,3,2,1,3,65,1,2,0,16,12,5,1,2,9,9,0
"COG4496",81,71,41,130,78,54,122,33,129,55,118,85,81,51,60,104,26,146,93,101,106,97,85,8,115,54,108,159,118,98,53,67,44,108,128,92,53,23,42,147,130,75,128,60,104,30,142,152,69,61,107,85,94,28,56,60,68,122,99,86
