"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG4744",59,30,91,78,68,54,77,13,71,25,93,45,49,107,61,101,114,76,65,7,47,116,77,121,64,67,53,27,2,112,66,95,80,60,5,109,61,11,43,39,67,8,136,112,127,88,18,73,14,11,26,24,66,100,19,35,64,57,44,60
"COG4747",100,230,205,107,200,89,37,161,11,143,268,90,153,217,177,181,223,119,213,59,154,218,226,136,118,187,188,136,50,135,122,138,106,126,15,41,132,61,148,126,194,81,142,196,230,273,103,194,193,178,151,55,133,143,112,178,255,102,156,156
"COG4748",17,12,8,221,23,7,61,15,6,19,1,74,5,4,9,109,21,21,3,0,94,0,7,31,22,46,0,9,4,4,44,91,8,18,2,15,16,5,19,4,5,16,31,91,119,3,38,6,19,0,16,39,2,45,50,10,5,38,145,122
"COG4750",84,305,107,173,100,71,305,221,67,131,103,282,118,77,217,378,182,349,123,471,299,301,239,123,207,333,51,290,124,174,319,59,45,103,586,89,338,341,204,318,100,162,297,228,171,139,295,191,84,109,45,1271,138,166,166,125,202,255,215,141
"COG4752",18,0,11,7,3,19,7,18,5,17,11,2,3,23,5,7,15,10,12,1,23,8,6,28,4,4,11,9,0,21,9,8,13,34,6,9,10,2,19,5,47,3,19,15,3,5,20,9,1,4,11,20,12,7,58,18,8,4,10,4
"COG4753",3200,4740,2410,2715,4273,1605,2220,2212,1230,2412,4434,3856,4593,3297,4031,3414,2911,2097,3756,3160,3291,4571,4376,2541,3203,4456,3244,3130,2552,4659,3318,4037,1784,1674,1522,1351,2463,2673,2442,3338,2504,2382,3766,3467,3310,3445,2309,3039,2074,6288,2313,1805,4925,3780,2132,3650,3472,2555,3693,3596
"COG4757",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,23,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,0,0,1,10,0,0,2,0,0,6,3,2,0,0,0,0,1,0,0,0,0,11,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,0,1,2,2,0,1,0,0
"COG4760",11,0,4,0,0,1,1,9,0,0,0,24,0,5,1,0,0,2,0,0,7,0,1,5,0,0,0,0,0,0,0,0,18,0,137,19,0,0,21,0,14,0,0,6,0,20,12,0,13,99,0,0,0,14,0,0,0,31,5,4
"COG4763",21,0,1,1,12,3,0,2,12,14,12,1,10,7,12,1,0,18,0,5,3,3,1,36,8,1,5,2,88,29,13,0,9,12,0,2,1,11,39,0,5,49,17,2,17,2,2,14,16,9,0,4,20,0,111,2,33,15,1,5
"COG4766",10,2,8,3,4,2,0,15,6,21,18,6,20,22,7,3,10,9,1,1,13,7,0,4,22,1,2,1,104,5,2,2,5,6,2,3,0,14,7,3,8,64,16,9,12,3,26,5,0,10,19,5,19,6,26,7,13,4,7,0
"COG4767",30,189,114,91,25,136,117,115,33,221,29,167,82,51,209,122,61,77,149,255,39,87,60,63,93,79,65,158,93,30,180,112,44,146,87,103,208,247,171,162,98,184,205,87,31,87,335,130,323,447,150,382,47,191,476,89,85,272,125,194
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,39,0,0,0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,53,0,0,73,1,0,0,0,0
"COG4769",73,94,114,79,20,110,117,159,35,149,46,199,70,50,131,116,99,95,108,158,86,47,113,102,90,88,125,166,46,43,148,90,40,158,185,78,96,155,162,114,104,107,112,58,64,71,169,133,153,70,178,121,24,92,79,73,71,166,122,122
"COG4770",26,2,13,2,6,1,17,33,0,0,1,21,32,1,9,12,1,2,67,199,20,1,22,23,6,6,64,2,0,2,14,2,1,12,325,31,1,47,1,14,2,1,3,1,1,0,2,6,0,30,6,0,0,10,72,0,7,1,32,0
"COG4771",1295,1427,1412,1231,1918,821,765,334,777,625,2599,533,1282,1673,888,1139,1889,793,1495,170,2012,1901,1646,1184,1392,1800,1307,230,242,2308,662,1424,1239,734,917,746,1368,580,899,1372,1453,588,1684,2413,1760,2092,757,1068,586,158,1120,482,1994,1681,1012,1536,1732,945,1546,1163
"COG4772",21,2,1,1,0,2,0,9,2,34,53,3,10,18,5,9,0,4,19,0,69,94,1,19,69,17,4,0,0,137,1,7,2,7,2,0,1,2,6,10,0,90,107,50,5,12,113,2,0,21,32,2,45,5,0,17,12,1,1,12
"COG4773",10,0,0,4,3,0,0,1,12,0,25,0,26,11,0,2,8,20,2,11,10,7,0,29,47,1,3,4,247,57,0,0,1,2,1,0,0,19,0,0,0,111,15,2,15,1,0,0,0,17,0,4,12,0,19,3,1,3,1,0
"COG4774",6,1,0,0,8,2,0,2,13,29,22,3,28,11,0,5,8,20,1,5,26,15,0,42,53,3,4,0,317,4,0,3,1,8,3,1,0,73,0,6,1,195,23,5,27,9,54,4,2,26,17,10,21,3,45,5,5,0,6,0
"COG4775",902,375,454,886,770,727,825,233,1557,377,773,188,492,653,295,452,573,781,537,84,698,535,549,604,824,598,580,328,508,689,585,574,1143,489,350,993,720,505,464,478,667,550,478,601,790,690,449,495,463,85,478,224,627,572,204,560,675,493,611,502
"COG4776",1,0,0,0,0,0,7,0,0,23,7,2,2,7,0,1,3,5,0,8,3,6,0,4,5,2,10,4,35,37,0,0,0,0,0,0,2,8,0,1,0,24,2,0,2,3,99,1,0,8,24,7,3,1,9,10,0,1,2,0
"COG4778",16,3,12,8,5,1,2,6,0,14,8,4,12,43,4,7,19,10,0,8,41,1,3,24,26,4,15,0,128,16,14,5,2,5,3,2,7,19,25,18,17,61,8,11,22,7,43,5,0,17,44,1,20,17,10,9,9,11,8,8
"COG4779",2,0,0,0,1,0,0,1,0,7,12,1,16,5,0,6,6,13,0,8,11,2,0,9,19,0,1,1,146,24,0,0,1,5,0,0,0,20,0,1,0,89,5,3,13,0,28,0,0,19,9,1,7,1,11,2,3,0,0,1
"COG4781",1,0,0,1,2,0,0,0,0,3,1,0,5,2,0,0,0,0,0,180,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,209,3,0,1,0,0
"COG4783",49,0,24,17,32,25,17,47,5,48,72,61,24,41,17,28,46,38,29,24,91,57,9,102,61,7,23,18,224,44,41,16,39,71,318,67,27,46,86,34,33,163,44,23,36,61,88,25,45,18,65,138,37,56,117,60,41,74,43,15
"COG4784",85,21,55,27,79,17,0,15,8,9,79,1,49,58,31,25,32,9,122,11,67,93,43,66,339,152,65,11,0,130,50,24,204,24,3,0,17,157,17,58,20,28,226,41,140,21,28,58,62,0,35,8,103,103,2,8,49,36,37,24
"COG4785",1,0,0,0,0,0,7,0,5,29,5,1,4,8,0,0,8,6,0,11,1,1,1,3,11,0,6,5,46,35,0,0,3,3,0,1,0,8,0,1,0,31,3,4,3,2,85,0,1,7,12,3,4,5,4,9,0,0,2,1
"COG4786",31,142,105,122,20,134,206,32,18,96,39,377,91,59,284,137,59,220,102,141,129,106,158,63,122,160,114,204,260,63,172,88,49,134,29,90,215,372,186,164,120,245,169,134,32,82,325,153,107,21,54,505,32,188,69,67,65,148,144,242
"COG4787",2,0,1,1,1,0,0,0,0,0,5,0,6,8,0,2,1,2,0,7,12,9,0,5,6,0,2,2,117,18,0,1,0,5,0,0,0,8,0,2,1,61,9,0,10,1,2,2,0,13,0,5,4,0,21,3,1,0,2,1
"COG4789",2,0,1,4,29,1,1,12,7,3,0,2,3,7,1,3,14,3,1,0,28,7,1,1,4,5,3,0,408,6,1,6,9,6,2,0,2,8,3,4,23,4,17,13,30,2,2,2,1,18,3,15,47,0,1,3,13,0,8,2
"COG4790",1,0,1,1,16,2,2,4,10,0,0,1,18,5,0,1,9,0,0,0,20,4,1,12,6,0,1,0,152,4,0,2,3,3,0,0,3,9,2,2,2,38,12,6,12,5,3,1,1,18,1,7,14,0,24,1,1,0,2,4
"COG4791",1,0,0,0,6,1,0,3,3,5,0,1,10,7,0,0,2,7,1,1,7,15,0,13,5,2,3,0,141,3,0,0,4,3,0,0,0,13,4,1,8,39,12,7,8,1,0,2,1,10,1,11,21,0,26,1,3,1,6,1
"COG4792",1,0,2,2,2,4,0,8,0,1,0,0,0,2,1,1,3,1,0,0,3,0,0,1,4,2,0,2,0,1,1,6,2,6,2,0,1,0,5,0,8,1,10,2,1,0,0,0,1,0,2,0,2,0,0,0,3,0,7,1
"COG4794",0,0,0,0,3,0,0,0,4,0,0,0,3,5,0,0,1,0,0,0,2,4,0,4,2,1,0,0,71,0,0,0,2,4,2,0,0,3,2,1,1,14,1,4,5,1,1,1,0,11,1,2,8,0,14,2,0,0,0,0
"COG4795",10,0,0,1,4,2,6,3,9,12,22,2,17,20,0,2,4,21,0,9,11,11,0,26,44,1,8,0,227,21,0,0,2,5,2,0,0,39,0,2,1,169,17,12,27,4,55,1,0,27,13,11,10,0,41,8,3,0,1,3
"COG4796",61,0,48,12,9,16,30,43,14,46,40,47,33,49,8,26,89,21,17,21,62,35,7,151,49,8,27,10,258,26,24,40,39,61,227,48,17,53,62,28,37,145,42,17,29,40,116,15,19,29,62,63,23,41,182,36,16,45,20,16
"COG4797",0,0,0,0,0,0,2,0,0,1,6,0,1,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,59,0,0,76,1,0,0,0,0
"COG4799",1044,1009,971,814,936,684,477,556,675,518,1029,831,899,1038,633,1045,1151,725,879,439,1201,859,966,752,922,950,935,529,246,890,638,940,924,773,616,682,762,764,744,966,1165,442,914,1053,1079,1017,389,934,788,442,594,429,999,980,533,1101,1068,815,764,895
"COG4803",0,0,1,0,1,3,0,1,0,1,0,0,0,2,1,1,4,1,0,0,2,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0,3,0,6,3,0,0,5,5,0,0,0,2,0,1,1,0,1,0,0,1,0,1,3,1
"COG4804",478,626,571,934,427,792,459,284,1558,519,953,386,432,573,612,551,562,1569,652,198,600,660,493,704,490,491,573,267,222,276,978,813,794,644,134,1817,834,439,1121,663,850,362,536,981,1248,1014,456,783,916,516,596,363,844,600,193,837,763,887,1020,650
"COG4805",35,261,195,124,114,211,317,130,28,136,59,523,260,67,313,230,143,197,142,469,143,110,183,94,199,210,136,608,198,48,218,98,47,121,162,118,191,283,177,246,112,284,252,183,27,103,340,169,199,448,105,428,67,174,139,151,184,256,174,145
"COG4806",302,302,194,346,416,173,263,185,395,231,391,305,233,363,270,250,363,246,431,165,306,258,260,187,351,310,267,150,239,316,177,267,214,224,23,228,335,278,219,230,282,185,290,285,455,391,224,278,270,52,228,268,322,287,129,355,442,275,400,264
"COG4807",0,0,0,9,0,0,0,1,1,11,2,3,3,10,0,1,1,1,0,7,10,1,0,3,5,1,1,0,44,31,0,0,0,1,0,0,0,8,0,0,16,21,10,5,2,0,69,0,0,6,3,0,3,2,0,0,5,0,1,0
"COG4808",3,0,1,1,1,1,0,0,7,6,7,1,16,13,0,2,0,8,0,0,3,5,1,11,20,1,0,1,89,0,0,0,0,1,0,1,0,18,0,2,0,68,7,1,9,3,3,1,0,15,0,8,8,0,32,2,0,1,0,0
"COG4809",0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,14,0,0,11,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,11,1,0,0,38,0,0,1,2,2,0
"COG4810",11,32,18,12,13,12,24,8,4,38,38,49,110,58,23,24,39,15,12,79,24,39,9,24,41,18,15,84,79,15,25,19,7,13,17,21,14,26,22,21,31,68,42,18,15,14,78,12,15,164,35,19,19,22,60,27,27,22,22,11
"COG4811",0,0,0,0,5,0,0,0,2,9,6,0,9,5,0,1,1,6,0,5,6,3,0,14,20,1,2,0,85,15,0,1,0,1,0,0,0,13,0,2,0,45,5,1,11,1,27,0,0,8,7,6,9,1,19,1,2,0,1,1
"COG4812",3,2,15,1,5,7,10,50,3,5,8,1,16,12,7,6,15,7,2,4,13,7,7,6,11,6,2,0,48,4,16,4,5,6,1,4,1,10,14,9,1,28,33,18,2,2,7,13,3,8,15,5,3,8,3,1,9,3,10,2
"COG4813",3,11,8,3,0,9,4,51,3,24,0,16,0,1,36,2,13,1,10,37,2,0,7,10,7,4,4,6,0,0,6,6,0,18,0,4,1,6,5,0,2,5,9,5,1,1,5,14,13,9,1,38,0,5,47,0,6,1,9,0
"COG4814",0,1,0,1,1,0,9,1,0,2,2,0,0,7,0,0,1,1,1,271,0,0,0,0,7,0,1,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,14,0,1,4,0,300,0,0,677,0,0,1,0,0
"COG4816",7,21,23,9,15,6,30,75,7,27,52,48,113,58,23,27,35,14,14,97,18,52,13,54,51,10,16,101,112,27,15,11,12,10,14,19,6,21,14,18,38,81,38,25,19,7,57,10,7,116,45,27,13,16,28,19,15,4,18,6
"COG4819",9,17,25,4,7,27,14,99,6,66,23,5,55,19,19,15,17,18,34,18,27,17,12,13,15,16,4,4,200,4,62,14,9,18,3,10,2,18,11,12,7,92,43,27,12,4,28,10,6,24,195,16,12,10,18,5,16,12,11,5
"COG4820",8,15,16,9,11,4,11,4,3,17,25,35,29,55,1,13,21,5,11,26,31,28,2,51,30,4,5,59,113,20,11,7,8,11,7,14,7,27,5,11,46,122,30,23,19,13,48,6,12,164,21,18,14,11,40,13,22,8,12,4
"COG4821",10,11,37,4,9,8,18,16,6,13,13,3,11,46,15,19,28,27,52,1,9,2,23,17,3,39,13,24,4,37,6,25,3,11,6,1,4,3,3,32,40,5,23,29,16,10,0,20,7,61,33,2,5,69,11,1,35,25,18,19
"COG4822",209,346,293,232,316,117,175,265,46,270,524,575,302,336,384,390,482,190,434,322,502,327,245,257,252,329,356,376,93,286,268,266,160,247,280,189,214,228,304,307,395,253,330,544,470,467,254,263,147,189,383,263,183,341,379,529,506,253,596,329
"COG4823",230,442,159,244,373,405,739,81,645,281,254,75,212,119,251,324,162,263,202,323,254,491,112,365,73,146,103,437,50,182,299,130,276,340,7,637,647,210,493,198,151,132,161,106,206,341,218,232,359,458,67,691,76,583,149,479,162,353,81,247
"COG4824",30,22,24,9,6,64,23,83,15,97,15,56,98,23,69,33,27,34,68,37,47,13,39,53,16,14,6,44,34,12,44,33,25,72,78,26,47,17,45,50,18,46,16,21,15,35,32,49,178,117,44,78,15,27,52,12,52,44,41,33
"COG4825",0,0,0,0,0,0,7,0,0,0,0,1,6,1,0,0,0,0,0,33,0,1,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,4,0,0,29,0,0,0,1,0,1,0,3,3,0,0,0,0
"COG4826",182,159,150,113,60,287,289,356,388,182,32,125,87,99,103,112,88,397,107,118,90,60,125,108,37,145,101,92,80,80,129,90,151,114,29,255,273,43,82,45,78,43,65,55,16,32,65,123,114,371,120,48,12,139,179,14,31,191,70,47
"COG4828",22,71,30,38,105,8,0,8,2,14,101,23,50,73,22,59,23,14,31,4,45,224,37,31,68,44,37,2,0,91,9,58,14,7,5,3,37,10,39,47,20,9,69,54,39,132,12,34,7,11,23,5,134,64,32,49,61,33,14,35
"COG4829",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4832",22,78,73,33,10,69,94,47,19,82,34,24,28,20,133,59,41,60,103,193,14,23,37,28,49,45,18,114,65,15,96,55,20,83,47,46,12,60,54,77,33,52,37,48,42,32,46,48,75,132,90,141,11,52,230,2,11,91,64,91
"COG4833",509,710,322,202,815,230,27,132,35,154,500,170,574,913,237,544,553,187,582,89,209,1019,482,194,610,744,351,7,3,1433,238,1067,760,157,12,36,279,521,203,433,482,136,809,684,599,430,74,444,451,2,218,32,1462,470,24,122,345,344,118,314
"COG4834",2,12,3,2,0,10,2,53,8,17,0,1,0,10,33,3,14,4,42,0,6,5,8,22,0,1,12,16,1,3,14,23,22,5,5,2,5,8,2,44,6,11,26,3,10,2,8,8,2,0,1,0,1,5,3,20,18,11,45,6
"COG4835",0,0,0,0,0,2,4,0,0,1,0,1,2,0,1,1,0,0,0,28,0,0,0,1,3,0,0,2,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,1,2,121,1,0,1,0,0
"COG4839",0,2,2,0,0,4,7,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,0,4,1,0,0,0,0,8,2,0,1,0,0
"COG4842",0,42,2,5,1,31,1,22,0,2,6,1,2,0,11,34,5,0,1,1,9,14,0,0,2,0,0,5,12,0,0,4,2,1,0,6,41,1,1,32,0,11,8,7,0,1,1,13,64,0,0,27,0,3,0,6,0,14,0,3
"COG4843",0,0,1,1,0,13,1,21,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG4845",225,166,265,811,200,111,87,185,147,221,342,80,232,270,185,164,339,125,337,106,294,251,234,342,354,257,250,194,74,274,330,251,298,260,140,44,109,178,257,149,318,201,230,390,306,326,153,188,212,15,185,67,261,315,112,204,272,210,200,191
"COG4849",64,0,0,4,0,0,0,7,578,0,0,0,0,1,6,0,0,0,0,0,20,0,1,35,0,46,0,0,0,0,0,0,0,1,0,2,50,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0
"COG4850",24,1,0,0,4,1,1,14,0,0,0,9,20,0,0,0,0,0,45,116,2,0,0,21,1,0,0,2,0,0,0,1,0,5,193,10,0,1,0,0,0,0,3,0,0,0,0,0,2,25,4,0,0,0,68,0,0,0,5,0
"COG4851",2,9,1,0,0,2,21,0,5,0,0,5,10,3,0,9,2,3,0,96,0,1,0,4,3,2,1,55,2,1,1,1,1,0,0,0,5,0,3,0,2,12,3,5,2,1,4,4,3,37,0,190,2,1,217,0,1,0,0,3
"COG4853",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,0,157,0,0,0,0,0
"COG4856",162,264,253,134,38,351,190,419,33,377,64,472,107,123,252,259,197,168,250,414,164,92,206,245,167,194,184,389,70,33,256,245,85,288,368,220,245,353,286,274,165,243,262,157,174,129,259,232,348,239,345,485,58,187,418,243,130,253,292,178
"COG4857",9,9,16,13,2,4,10,5,0,8,11,14,25,6,6,10,8,3,8,15,15,14,7,13,10,0,3,18,45,52,64,12,7,14,7,9,8,5,15,18,26,21,22,13,12,4,37,6,14,19,43,6,30,20,3,5,18,3,9,1
"COG4858",0,2,0,1,1,4,7,0,0,3,1,0,3,1,0,0,1,0,1,97,0,0,0,0,4,0,0,6,0,0,0,0,0,0,6,3,3,0,0,1,0,0,2,0,0,0,23,0,1,7,0,105,2,1,198,1,1,2,1,0
"COG4859",6,6,9,1,6,2,20,22,4,19,0,25,3,22,29,15,14,11,21,14,10,2,20,14,19,19,19,16,2,2,19,14,9,30,15,4,13,11,31,21,11,18,20,7,1,9,16,23,33,16,10,1,11,20,3,15,3,4,28,17
"COG4861",61,0,0,4,2,0,0,8,668,0,0,0,1,3,7,4,21,0,0,0,25,1,3,44,0,72,0,0,0,0,0,0,0,0,1,0,41,28,0,9,6,0,0,0,1,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0
"COG4862",14,122,96,55,19,134,113,29,8,146,34,245,134,39,118,146,47,94,59,287,71,74,61,46,94,46,49,283,94,24,88,60,31,63,49,75,71,147,138,95,50,86,64,75,12,59,148,101,125,217,49,335,35,68,260,53,38,135,68,109
"COG4864",305,199,307,198,336,80,20,172,25,103,362,94,139,261,204,230,300,148,276,58,289,292,246,267,203,171,252,53,2,241,111,267,256,205,241,64,191,165,216,266,316,98,196,297,336,356,98,230,159,23,187,259,295,251,121,270,386,183,247,264
"COG4865",14,0,20,14,4,7,5,23,6,35,0,2,0,42,10,2,3,3,2,0,54,4,1,13,0,0,12,7,3,58,1,3,4,23,2,0,0,1,2,0,90,0,11,14,19,0,40,3,11,25,13,25,18,0,1,4,16,1,1,0
"COG4866",335,406,427,222,489,236,145,471,75,308,402,288,373,345,317,356,381,254,461,176,341,377,364,347,456,389,393,236,148,346,249,363,297,317,295,101,254,270,315,321,397,175,328,358,421,474,347,383,363,385,431,141,353,350,200,387,446,225,326,325
"COG4868",222,210,311,424,27,606,564,357,616,409,48,311,174,125,319,291,208,376,166,355,176,97,187,240,156,226,311,556,146,86,466,192,365,472,118,660,440,279,333,250,193,206,181,156,122,78,326,232,159,270,401,327,58,164,124,220,132,359,232,222
"COG4869",58,111,71,29,19,88,50,201,34,125,50,73,156,82,99,54,61,36,64,114,34,35,52,71,60,25,71,134,113,38,77,65,16,98,32,34,55,43,74,86,96,81,85,62,32,19,97,46,107,345,172,29,32,49,46,48,63,53,70,43
"COG4870",72,389,200,115,103,122,211,154,68,205,26,503,218,67,221,226,105,188,315,188,123,120,253,58,241,104,122,343,85,49,376,145,30,144,143,83,171,355,253,442,202,216,346,137,71,80,144,279,483,812,106,354,61,126,28,97,159,316,353,261
"COG4871",0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,12,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4874",4,67,33,12,64,1,2,4,0,3,43,23,39,23,16,58,17,8,35,7,81,61,23,22,19,58,52,6,0,23,4,13,17,11,1,7,23,13,37,29,40,10,5,61,51,113,21,46,2,13,8,9,22,20,9,88,51,13,30,37
"COG4877",4,8,17,8,0,10,16,61,1,24,3,9,0,2,30,16,20,13,15,39,4,5,7,9,2,24,11,27,0,3,12,16,6,17,12,21,25,21,7,33,1,15,13,1,27,5,16,12,20,2,2,50,0,13,0,39,5,12,24,23
"COG4878",11,72,13,18,14,34,42,66,9,11,3,25,168,37,42,69,29,12,50,117,8,13,36,34,20,94,14,199,0,19,25,17,6,38,301,26,32,60,24,20,6,45,82,7,18,20,60,28,73,537,60,121,18,35,159,26,45,26,68,29
"COG4880",51,163,108,42,12,62,68,163,20,152,17,244,52,8,94,166,81,66,50,114,61,11,59,62,69,77,191,195,58,5,57,37,13,72,20,43,41,102,41,42,20,63,63,20,13,15,53,89,139,11,42,80,12,61,32,28,13,61,77,64
"COG4884",0,21,0,7,4,0,0,0,6,8,10,0,12,20,6,3,0,8,6,1,5,14,1,3,24,10,0,0,0,1,1,1,1,2,0,0,0,7,2,7,19,60,10,1,4,2,2,2,0,1,1,0,11,0,2,4,3,0,1,2
"COG4886",1027,409,890,953,616,657,811,725,1361,537,453,171,424,355,794,499,450,501,434,344,339,536,690,715,550,647,610,328,401,343,658,835,805,834,58,456,821,516,678,512,407,296,465,573,484,336,416,725,930,474,265,333,776,406,87,289,714,562,700,648
"COG4887",31,72,73,36,141,30,22,20,12,21,64,65,93,56,28,108,67,68,66,18,97,69,107,71,115,40,123,55,13,30,46,29,127,37,182,68,46,84,98,64,79,62,21,98,131,152,57,69,108,14,39,24,66,46,19,87,169,53,62,53
"COG4889",213,22,17,12,153,26,889,67,18,24,157,10,4,82,14,270,63,930,197,22,160,1,75,36,584,24,11,102,0,33,91,44,717,70,25,6,9,82,96,374,29,120,238,115,197,64,15,36,124,303,20,2,338,94,52,69,1,69,27,39
"COG4890",0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,24,3,0,0,0,0,0,0,0,3,0,2,0,10,0,1,4,2,4,0,0,1,1,0,1,0,4,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,3,2,24,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,40,0,0,64,0,0,0,0,0
"COG4894",34,56,71,44,9,89,60,87,14,108,8,88,51,38,116,66,47,70,75,42,19,7,55,56,42,77,53,79,22,1,129,57,22,98,31,40,42,70,57,68,37,69,69,33,61,19,71,54,68,145,43,28,15,52,56,15,32,81,77,66
"COG4895",1,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",2,0,2,0,2,2,3,2,2,4,2,6,0,0,2,1,2,3,2,8,7,1,9,1,6,2,0,7,0,1,0,0,2,6,0,1,0,1,1,0,0,1,1,0,4,4,0,1,1,1,2,0,1,3,15,1,0,3,1,2
"COG4903",0,1,1,5,0,22,2,2,0,38,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,1,0,2,1,0,0,0,0,0,0,1
"COG4905",200,421,492,200,96,543,452,562,58,679,85,467,298,153,695,378,280,357,441,1094,168,168,309,303,215,379,285,669,236,66,483,285,85,378,872,217,371,536,453,353,236,392,272,276,232,113,445,362,707,336,364,703,52,302,503,418,222,531,362,418
"COG4907",10,4,5,28,0,22,1,28,0,21,5,0,12,43,15,11,9,0,2,119,62,2,0,6,3,0,0,6,0,51,7,2,9,3,7,13,0,2,10,3,84,1,13,13,0,0,54,1,53,8,94,867,2,1,32,7,21,7,14,1
"COG4908",0,5,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,3,0,1,0,0,0
"COG4909",5,14,7,8,7,4,32,9,1,67,60,44,48,89,1,22,26,13,11,32,14,20,1,7,29,6,23,26,77,10,11,15,33,12,15,11,6,23,5,16,113,64,30,29,8,6,186,8,6,26,95,65,25,15,68,33,25,3,10,1
"COG4910",0,2,2,1,1,1,4,2,0,11,14,10,17,39,0,6,7,3,2,9,5,5,0,1,8,0,3,5,17,3,2,1,7,2,5,1,0,7,3,6,27,11,5,7,0,1,55,0,1,4,24,18,1,4,22,8,5,1,4,3
"COG4912",259,289,384,242,338,350,258,193,220,224,297,271,235,251,238,297,255,303,255,187,299,239,298,251,225,232,282,234,64,263,298,268,272,219,85,225,314,211,308,252,224,167,237,237,308,334,192,261,179,215,289,143,322,234,168,270,260,294,287,250
"COG4913",91,145,124,54,28,104,144,114,24,68,8,143,162,182,59,298,194,72,95,626,195,269,112,122,186,236,130,221,68,1,86,99,44,192,820,128,147,185,43,517,211,230,43,21,238,292,137,109,216,46,126,1,89,164,1,663,19,92,249,227
