"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG3925",13,15,10,0,30,14,9,4,0,95,0,0,1,2,1,5,21,4,0,0,9,2,103,16,0,2,1,0,0,10,30,2,11,9,21,1,0,0,1,5,34,27,1,44,0,6,23,0,0,6,2,3,6,0,10,0,10,26,0,2
"COG3926",31,60,92,16,4,20,57,3,98,5,31,102,39,34,40,27,30,41,11,40,55,153,11,21,47,13,29,36,32,27,21,17,38,1,7,16,9,47,83,41,73,12,73,0,24,93,15,198,12,28,2,455,153,498,76,15,42,9,64,32
"COG3933",68,35,24,62,71,78,76,522,41,154,60,39,127,49,25,40,502,194,15,69,463,191,178,68,56,147,117,57,78,32,46,29,80,277,360,216,161,49,85,47,121,127,93,513,116,42,276,26,64,54,44,119,7,132,179,50,73,121,38,104
"COG3934",0,16,23,38,20,13,13,0,78,2,8,59,4,0,32,0,0,0,33,6,0,45,7,0,5,0,0,5,0,16,10,13,2,1,4,1,18,1,23,0,2,51,1,2,24,0,1,5,6,28,11,0,3,4,1,17,0,0,21,1
"COG3935",54,191,81,299,253,174,136,318,128,179,207,129,236,93,216,83,80,74,165,279,25,308,65,127,210,48,166,140,120,42,308,102,239,388,100,41,195,89,245,224,126,136,40,90,180,77,308,269,117,102,199,103,50,219,126,230,68,239,174,113
"COG3936",60,35,30,54,6,24,1,5,61,28,7,12,71,5,39,1,4,6,3,102,14,38,19,18,22,22,2,59,8,23,69,26,8,20,4,4,40,14,40,89,98,0,3,21,15,1,30,45,3,48,24,4,0,53,68,18,0,39,3,17
"COG3937",11,11,4,10,9,0,2,12,3,14,6,3,11,1,0,10,8,1,4,16,1,4,10,14,30,7,28,6,7,2,15,2,9,48,7,4,12,5,15,7,3,83,1,5,4,3,32,5,2,6,7,5,3,12,6,8,10,41,4,5
"COG3938",10,11,3,9,1,1,15,15,21,13,8,5,5,2,0,19,13,5,22,10,8,39,11,13,5,9,27,7,3,4,46,5,13,5,54,7,20,9,11,12,5,7,3,10,16,11,18,7,7,35,82,1,6,1,27,8,22,5,3,14
"COG3940",237,256,189,171,129,65,511,82,80,63,94,174,40,403,90,210,238,147,151,153,145,82,212,245,84,494,213,301,195,178,167,41,183,250,193,165,229,66,186,310,350,789,299,207,170,284,152,73,279,277,152,147,498,401,290,121,494,184,207,184
"COG3941",0,0,6,17,125,14,9,8,1,44,4,15,2,0,5,4,3,0,0,0,14,10,0,0,6,1,5,5,35,37,6,5,0,0,5,2,4,10,7,8,3,0,0,0,33,23,0,5,21,58,62,0,32,0,14,4,20,0,18,19
"COG3942",2,12,44,1,2,1,21,6,7,2,1,1,67,6,9,1,8,1,0,2,0,0,106,22,1,0,2,1,0,3,5,2,21,245,9,0,107,3,36,25,0,797,5,111,21,2,71,22,9,67,75,9,1,8,2,4,0,168,0,4
"COG3943",1065,475,640,685,644,891,521,404,820,394,608,553,822,1052,741,816,667,964,565,671,626,709,345,488,535,719,812,1056,602,882,616,707,504,379,750,1051,595,1068,559,731,418,154,641,793,485,504,309,811,458,733,696,437,468,705,646,1175,678,260,497,762
"COG3944",50,165,138,250,268,142,245,477,164,231,213,154,204,25,191,149,52,83,210,564,22,309,178,187,368,53,261,171,118,47,288,111,205,610,90,46,327,56,287,153,124,675,94,132,286,45,306,254,88,198,281,117,51,440,110,260,42,549,125,96
"COG3945",4,9,9,0,0,6,0,1,3,0,0,0,0,6,0,0,26,2,0,2,24,24,3,2,0,8,4,0,3,7,0,0,1,6,1,7,24,0,0,0,0,2,0,19,0,5,23,0,2,7,44,0,0,0,11,0,0,15,0,0
"COG3947",3,18,39,33,28,22,31,7,25,39,22,37,37,19,26,12,20,11,34,34,6,29,39,1,21,9,16,47,43,20,38,13,32,22,12,14,17,19,23,41,22,5,0,4,41,24,28,11,28,18,7,12,25,1,8,32,2,4,15,25
"COG3948",26,47,21,54,46,21,50,13,47,42,14,25,6,34,45,14,23,37,21,25,20,37,337,7,100,9,9,23,14,45,120,24,14,6,75,14,18,9,18,50,131,35,5,87,29,28,15,35,34,16,64,50,11,16,64,41,47,1,26,42
"COG3949",77,129,75,56,18,54,176,33,39,42,47,170,64,10,43,37,27,49,47,109,13,161,46,51,21,11,41,26,32,44,158,31,59,202,27,11,35,31,91,45,41,1,15,17,129,21,123,107,27,17,6,33,12,75,39,131,17,63,47,32
"COG3950",292,376,209,262,361,580,434,278,361,204,210,242,880,570,226,379,502,360,326,258,299,274,75,509,266,306,443,431,276,422,89,86,268,459,687,479,314,823,205,273,464,104,656,44,624,491,312,388,405,246,358,379,429,548,508,281,693,108,353,537
"COG3951",6,35,20,5,35,67,7,4,5,73,37,8,11,18,5,14,33,3,34,7,18,13,122,24,7,2,3,8,9,24,38,125,4,4,1,11,1,5,6,8,49,29,14,62,2,10,4,0,17,16,2,6,16,2,19,9,16,39,17,75
"COG3952",35,17,10,4,24,3,124,3,25,27,6,6,1,18,3,2,3,106,37,3,0,7,15,55,16,23,5,5,11,28,2,9,3,0,12,18,0,6,5,11,10,4,24,0,6,13,23,3,8,8,1,35,7,7,28,15,24,0,1,22
"COG3953",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,77,13,0,0,2,5,0,124,0,0,0,0,0,0,31,0,2
"COG3954",19,15,5,0,39,11,13,13,0,119,0,0,0,1,4,4,25,8,0,1,16,3,141,30,4,4,3,2,0,15,16,2,6,11,64,1,0,2,3,0,33,21,7,79,3,4,47,0,2,10,2,6,8,0,8,1,11,30,0,10
"COG3955",18,8,33,98,20,5,27,7,47,3,36,6,29,3,42,17,15,3,34,2,4,12,6,39,3,23,32,4,33,59,31,13,18,13,2,5,17,7,111,49,0,12,30,1,1,4,43,140,6,20,8,25,21,26,15,17,0,39,8,4
"COG3956",135,193,247,138,103,238,142,30,164,73,191,155,168,160,80,190,269,151,119,171,190,243,57,175,115,146,139,157,152,239,116,181,120,116,158,218,248,177,205,207,126,25,128,189,189,158,128,175,192,167,189,165,165,65,98,161,99,75,158,178
"COG3957",34,113,109,332,261,81,165,405,169,141,119,86,147,40,287,71,15,30,277,505,30,146,174,147,100,16,141,107,55,11,110,42,139,198,37,29,155,56,83,52,58,533,18,79,183,14,122,122,54,129,279,38,14,73,75,133,10,288,81,30
"COG3958",234,203,282,421,339,312,350,171,251,288,343,377,262,143,352,345,163,196,414,411,260,452,213,298,435,97,362,327,369,304,532,274,287,487,205,76,440,193,517,387,292,232,145,200,355,213,318,354,287,245,456,201,240,543,261,494,112,300,357,208
"COG3959",212,172,230,374,337,321,295,184,275,243,386,336,276,114,290,307,173,195,459,397,178,475,194,257,415,191,442,264,311,376,446,256,312,494,267,81,352,179,474,374,324,193,165,168,324,299,347,368,285,253,333,249,201,598,269,477,231,277,312,204
"COG3960",49,10,5,0,21,15,12,4,0,90,0,0,0,5,3,3,24,3,0,0,14,0,84,28,2,3,4,2,1,15,42,1,2,2,0,4,0,2,0,0,35,30,11,41,0,6,4,0,1,3,1,2,24,0,10,0,8,16,0,3
"COG3961",1,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,11,48,0,0,1,2,1,0,2,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,21,27,26,19,23,0,5,16,42,64,32,29,1,8,25,59,47,24,17,114,108,9,36,17,21,21,28,26,8,42,26,46,29,75,26,17,10,14,33,23,4,10,52,18,6,82,16,15,7,0,5,14,2,29,22,2,0,5,6
"COG3963",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,3,2,0,0,1,0,3,0,5,7,0,3
"COG3964",53,37,32,67,19,21,6,13,50,19,50,39,10,79,11,59,80,56,34,49,76,59,34,12,12,57,63,23,64,29,14,9,36,17,65,41,56,8,17,12,5,6,28,1,34,63,58,10,21,39,126,64,111,10,39,42,73,2,36,21
"COG3965",21,18,9,53,5,26,19,72,17,14,20,8,41,5,6,31,15,7,19,11,5,17,16,12,13,14,58,28,10,4,42,24,10,17,8,6,18,10,40,24,8,33,4,33,2,1,34,90,12,9,6,10,9,46,5,28,7,113,35,9
"COG3966",0,11,13,5,1,36,29,230,8,3,6,2,17,2,0,1,5,0,2,2,0,8,6,15,2,0,2,5,7,1,4,7,13,107,3,1,7,0,2,0,2,97,0,2,2,2,16,3,9,3,160,2,8,47,1,0,0,284,26,2
"COG3967",2,0,0,0,10,5,0,3,7,0,3,0,0,0,1,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,2,61,0,0,0,1,0,0,0,10,0,7,10,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG3968",1176,1263,1458,1229,1085,1409,973,669,1253,769,1349,1430,1715,1446,1298,1398,1079,1345,1291,844,1244,1008,660,1020,1082,1113,1221,1156,1393,1244,1136,1253,1178,674,951,1410,1054,1546,1155,1353,1124,366,1110,1094,1492,1537,679,1196,1579,1186,814,1442,1265,1084,1275,1229,1399,449,1359,1329
"COG3969",569,379,305,183,174,185,405,64,581,218,173,503,19,404,224,423,248,467,303,247,436,275,572,321,167,650,384,396,391,548,500,31,254,33,490,260,150,249,333,324,395,126,655,83,326,764,375,75,523,350,44,484,561,340,365,355,518,142,339,356
"COG3971",4,37,0,0,40,23,27,5,0,128,0,2,2,3,1,7,14,13,3,4,23,3,111,66,4,5,22,2,4,20,13,2,5,10,97,2,1,4,1,2,114,28,5,180,2,13,38,0,0,11,36,5,9,0,11,0,27,51,0,17
"COG3972",2,10,21,8,24,14,4,3,21,122,23,222,12,6,17,3,180,5,13,10,17,16,8,26,118,381,14,3,50,7,11,39,46,21,11,3,31,61,12,11,4,11,330,20,26,8,64,260,47,192,59,29,2,21,4,22,19,5,10,9
"COG3973",333,322,140,306,209,185,374,992,236,232,433,303,234,226,250,224,217,284,267,1048,180,155,211,159,260,360,267,188,213,218,344,30,304,775,141,59,184,236,181,285,221,1032,370,208,510,382,266,347,123,196,584,191,327,642,226,337,414,794,193,169
"COG3975",0,20,10,4,5,3,0,128,4,1,0,8,5,7,0,16,0,0,21,9,19,1,1,2,1,0,8,0,7,1,2,7,23,0,13,5,3,3,2,0,0,0,0,0,10,0,8,9,7,8,10,17,0,0,1,0,0,0,0,10
"COG3976",26,37,79,35,53,36,37,327,43,79,68,26,68,14,96,38,25,17,66,55,8,63,4,24,17,14,47,17,58,26,38,16,42,179,54,40,46,38,29,57,26,16,92,14,108,132,58,32,38,33,58,51,18,31,96,20,74,175,36,50
"COG3977",27,28,4,1,41,21,15,11,0,183,0,12,0,6,3,7,34,3,5,3,19,1,236,43,4,5,4,1,1,20,40,10,11,15,91,4,0,1,2,2,59,31,6,129,1,4,53,1,6,3,4,2,34,0,17,11,24,40,1,8
"COG3978",5,4,3,0,5,3,1,3,0,27,0,1,0,0,0,2,7,2,0,0,1,0,18,3,0,1,0,0,0,5,5,6,2,4,19,1,0,1,0,1,7,9,1,17,1,2,21,1,1,3,0,0,2,0,2,0,2,10,0,1
"COG3979",2,48,1,3,17,9,2,1,23,25,1,23,85,3,14,1,3,4,8,18,2,7,1,2,0,0,4,1,67,6,1,40,63,17,0,0,18,5,1,0,10,1,6,0,12,3,12,7,5,8,4,17,0,6,10,5,1,19,2,6
"COG3980",101,61,30,47,83,89,127,8,128,16,91,171,50,35,99,74,29,64,60,90,42,21,78,21,22,166,62,58,135,42,77,130,50,7,18,9,18,41,139,74,45,14,17,16,15,75,48,29,42,37,34,31,71,77,28,118,45,41,129,80
"COG3981",9,30,17,77,39,19,15,25,36,49,33,14,46,21,20,37,8,9,39,184,73,99,16,17,70,10,58,76,32,69,175,30,48,92,20,2,37,34,64,14,66,32,3,64,22,14,76,63,45,39,40,27,29,34,10,55,24,58,40,39
"COG4001",637,268,467,492,446,320,538,512,698,457,776,488,318,633,594,635,577,566,475,469,898,590,493,0,869,0,846,487,362,366,584,279,513,280,297,384,670,501,660,431,532,201,855,279,644,518,653,0,500,364,481,428,601,765,529,540,824,285,464,522
"COG4012",0,1,0,0,1,0,6,0,2,0,0,1,1,0,0,3,1,0,3,1,5,5,1,0,0,0,0,0,1,1,23,0,0,0,1,1,0,0,2,1,0,0,1,1,7,0,0,0,3,4,0,0,1,0,8,2,1,0,0,5
"COG4021",0,1,6,13,1,0,1,0,1,28,3,0,9,0,4,1,18,2,12,7,6,8,0,1,3,0,0,0,0,7,81,18,0,2,12,0,7,7,40,15,9,0,13,21,1,1,2,7,2,0,0,8,0,7,4,3,0,0,0,2
"COG4032",61,33,25,9,12,31,115,3,84,15,20,95,15,60,22,25,3,24,21,43,3,90,36,35,31,41,30,35,26,8,36,4,38,16,9,18,6,72,27,53,29,14,2,4,16,11,22,10,72,13,4,7,172,1,86,7,0,61,4,12
"COG4034",0,0,0,3,0,1,0,0,1,0,38,0,1,0,0,5,3,2,0,0,1,57,0,0,11,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,16,0,0,4,0,0,0,0
"COG4043",0,1,6,41,1,12,1,16,19,0,8,5,3,0,16,0,0,2,13,153,0,33,1,0,9,0,3,0,3,0,85,1,1,2,0,0,5,0,3,1,0,0,0,1,8,0,16,32,3,19,0,0,0,3,0,15,0,0,24,4
"COG4085",0,2,18,2,0,28,0,0,0,0,1,3,1,84,7,20,8,0,0,0,0,7,0,16,11,0,24,0,11,22,10,2,1,1,1,0,2,1,0,0,0,0,1,0,0,10,0,1,0,3,0,8,21,0,7,11,0,0,1,0
"COG4086",12,57,20,50,71,17,74,32,39,72,36,53,76,48,55,30,17,18,49,31,10,31,8,57,84,12,55,58,36,7,86,30,108,207,18,10,39,41,93,69,29,106,17,37,78,21,126,36,15,16,134,15,25,77,37,61,13,203,51,14
"COG4087",5,1,0,2,2,0,4,22,5,4,4,2,4,0,0,7,1,2,4,0,2,1,0,0,4,2,3,0,1,1,26,2,3,1,1,0,3,2,8,10,7,4,1,7,2,2,7,4,3,4,6,0,0,3,2,0,2,3,0,0
"COG4091",10,1,3,3,1,8,23,0,8,4,3,4,3,2,3,3,10,1,6,1,79,5,6,7,16,18,4,9,3,3,1,2,5,2,2,6,2,0,4,3,3,2,1,66,6,8,18,2,8,6,2,4,0,3,37,8,15,2,1,7
"COG4095",0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",447,511,507,1025,313,604,190,210,622,454,275,300,401,510,887,679,819,447,736,465,423,819,178,462,732,1126,644,572,669,774,493,695,642,1436,492,266,770,438,350,351,689,319,367,990,937,652,280,478,565,475,402,515,313,387,678,583,797,284,381,110
"COG4097",6,25,9,3,1,4,10,134,0,2,0,5,9,4,3,0,2,1,17,0,14,0,0,55,1,0,0,0,5,1,0,0,21,3,12,1,1,0,0,0,1,16,0,6,0,3,10,6,7,0,2,0,3,0,0,0,5,187,0,1
"COG4098",3,2,3,2,1,2,4,205,4,8,1,0,40,2,1,1,4,0,1,2,0,1,11,24,7,0,8,2,3,2,8,2,2,102,9,0,5,1,13,10,4,57,0,14,4,1,13,1,1,0,126,1,0,12,3,1,0,200,1,3
"COG4099",106,106,128,119,99,48,116,80,140,67,120,117,212,129,106,121,121,77,83,83,55,46,32,187,118,201,81,105,91,98,62,90,89,93,84,283,139,97,54,128,86,31,88,50,58,141,144,166,54,90,209,104,248,103,66,90,147,91,92,139
"COG4100",77,200,131,436,286,220,201,407,175,216,309,200,267,90,298,155,140,106,252,561,125,450,64,124,271,54,229,186,168,120,473,170,270,432,88,80,237,93,311,254,227,217,48,131,263,61,215,400,155,145,382,118,76,207,141,347,47,467,207,124
"COG4104",16,31,9,0,0,8,64,1,3,1,3,4,1,18,1,5,12,12,2,1,3,4,18,45,3,145,6,18,3,11,15,2,8,3,8,4,0,4,3,24,15,0,7,0,2,27,30,0,4,5,5,3,20,0,38,0,11,37,2,7
"COG4105",16,19,8,2,33,16,12,66,8,94,8,6,11,7,12,15,28,16,41,13,22,8,121,25,12,7,11,3,11,15,28,103,45,13,64,8,3,10,5,1,27,13,15,68,21,6,102,5,7,13,14,8,17,0,31,1,10,37,3,22
"COG4106",6,7,14,3,10,8,8,1,3,38,1,0,2,1,1,3,10,9,3,0,9,7,50,8,1,5,3,2,3,4,8,7,3,23,33,2,16,1,4,11,18,66,3,34,3,3,30,1,8,7,6,9,3,85,12,1,5,10,0,5
"COG4107",18,22,20,18,17,15,4,4,12,59,9,10,1,13,6,12,10,7,2,3,11,7,293,10,1,5,4,3,12,14,56,2,4,6,33,4,2,0,6,1,23,8,3,30,8,15,30,5,6,1,1,16,22,1,31,13,11,10,4,1
"COG4108",476,506,638,654,730,750,497,796,605,597,657,555,674,465,623,572,605,543,659,352,582,451,332,570,590,333,524,546,540,561,430,762,623,621,522,662,689,643,481,445,469,294,416,554,576,375,524,643,504,582,728,462,490,530,486,529,264,692,583,624
"COG4109",0,1,1,4,1,0,4,2,6,1,0,7,12,0,2,1,0,3,17,1,0,6,11,7,0,0,0,1,0,0,3,2,0,3,1,0,0,2,1,0,0,8,0,0,0,1,7,1,0,7,0,0,1,1,0,0,0,6,1,0
"COG4110",2,0,1,0,0,0,0,0,1,11,0,0,39,0,100,3,7,1,0,4,2,1,1,0,0,0,1,0,5,0,1,1,1,0,113,6,0,184,0,3,0,0,0,112,0,9,104,0,0,4,0,0,1,0,14,5,0,0,1,4
"COG4112",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,26,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",17,7,4,0,20,11,10,4,1,85,0,0,0,1,3,0,18,7,0,0,6,0,73,19,3,5,0,1,1,12,16,2,2,5,36,1,1,1,1,0,12,6,2,32,1,0,26,2,1,4,3,2,4,0,5,0,8,5,0,3
"COG4115",305,84,43,25,54,43,51,2,943,80,125,537,18,108,75,224,74,46,85,148,216,247,73,318,236,338,213,118,179,111,118,20,98,49,204,87,112,28,114,165,28,168,235,39,34,17,35,52,324,210,57,66,238,79,108,219,14,76,225,215
"COG4116",0,1,5,3,0,6,2,1,1,7,6,8,22,2,9,0,11,1,3,5,5,0,6,3,0,3,2,6,2,0,6,5,9,79,1,0,16,2,12,5,1,31,2,18,0,0,13,4,4,1,43,1,0,92,1,3,1,142,2,5
"COG4117",7,11,4,0,15,7,7,2,1,60,0,0,1,1,0,2,18,2,0,0,7,0,107,16,4,1,1,0,0,10,14,0,4,0,0,0,0,0,1,0,20,14,1,70,0,7,0,0,2,2,4,1,15,0,6,0,10,37,0,4
"COG4120",62,185,218,375,344,219,274,311,289,266,378,284,255,137,322,314,96,166,326,153,127,300,100,210,476,69,384,275,284,205,274,154,353,396,162,91,200,154,453,258,359,226,99,92,332,121,299,261,214,188,372,178,92,313,188,251,96,311,245,173
"COG4121",207,208,148,54,161,50,153,19,154,230,53,122,7,233,96,92,160,267,128,69,204,124,216,252,65,97,76,99,139,215,68,11,87,23,107,111,74,69,98,89,73,26,137,89,118,120,71,18,137,115,19,131,118,38,142,70,79,63,121,68
"COG4122",294,272,269,290,277,333,259,144,259,168,209,299,331,239,303,310,297,371,261,347,278,333,145,317,280,237,255,250,315,308,243,261,316,248,263,232,288,375,311,266,220,346,324,259,289,299,272,298,244,314,189,356,316,289,321,314,315,252,273,231
"COG4123",282,354,303,396,361,290,239,383,291,272,319,271,333,241,340,284,263,285,287,408,249,394,168,245,314,277,314,264,327,297,336,321,291,385,272,283,352,407,385,344,240,190,263,282,334,293,427,378,291,227,348,359,242,328,347,383,249,393,334,271
"COG4124",75,80,181,113,130,133,198,12,220,27,197,105,501,226,192,71,147,76,178,75,115,97,32,252,120,183,60,89,43,108,72,269,140,63,60,569,240,60,252,130,146,9,206,340,266,154,52,493,57,409,483,23,115,424,85,143,221,238,350,351
"COG4125",4,0,0,0,1,0,5,20,0,0,1,0,1,0,3,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,9,14,10,0,0,0,0,1,0,5,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,34,0,0
"COG4126",2,2,17,15,3,7,1,1,10,20,8,12,6,0,6,2,8,15,13,8,7,3,6,3,3,1,2,1,7,0,19,9,4,8,35,3,4,4,18,18,1,5,2,2,2,1,25,16,5,2,0,9,7,1,7,13,0,1,9,11
"COG4127",0,3,0,0,9,5,5,168,0,1,18,5,8,35,22,0,1,4,12,8,3,23,22,0,23,0,0,7,0,2,5,4,13,0,2,1,22,1,9,8,2,0,0,2,21,0,1,14,1,1,7,4,2,9,2,3,0,0,1,3
"COG4128",0,17,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,26,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG4129",12,19,1,6,45,34,10,6,5,1,59,9,32,1,28,6,6,4,19,9,1,7,15,6,6,6,15,2,17,9,20,11,43,102,20,1,26,14,28,31,12,30,2,48,14,23,140,19,8,23,43,13,22,19,38,13,25,29,43,52
"COG4130",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,55,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,8,32,1,3,1,13,65,1,22,1,2,4,9,3,0,7,1,14,1,10,0,67,3,1,0,0,5,31,1,0,1,16,125,25,10,27,13,4,2,0,176,0,12,2,18,23,6,7,46,32,8,1,1,16,4,0,66,0,2
"COG4133",18,12,4,0,21,10,2,60,3,54,3,6,7,2,3,4,5,4,11,2,15,4,68,18,4,1,3,0,8,10,10,7,26,3,34,3,3,4,0,0,23,12,11,40,9,10,46,0,6,6,7,6,7,0,12,2,5,16,1,8
"COG4134",11,17,11,0,27,10,9,11,5,130,8,8,19,7,7,9,21,10,3,4,15,3,97,19,4,12,11,1,11,6,36,14,23,38,119,1,1,5,6,15,26,17,4,59,4,6,206,0,10,18,5,2,5,1,13,9,8,22,6,6
"COG4135",13,21,3,2,29,13,20,4,0,98,0,0,1,3,0,7,15,3,0,0,14,1,149,24,2,6,2,0,2,13,19,1,3,11,64,2,0,0,3,1,55,22,3,84,2,3,24,0,1,3,1,3,14,0,9,0,15,31,1,5
"COG4136",6,7,4,0,7,4,6,0,0,42,0,0,0,4,0,3,5,1,0,0,3,0,57,10,1,4,1,2,1,5,13,1,0,4,31,0,0,0,0,0,15,9,1,32,0,2,13,0,0,2,0,1,3,0,4,0,4,7,0,0
"COG4137",9,28,17,0,23,22,13,82,2,104,7,6,12,13,2,8,25,9,13,0,16,9,105,19,4,1,4,2,9,15,24,9,36,10,83,14,2,4,1,0,41,23,19,67,5,8,64,8,7,14,2,3,12,1,21,0,6,29,0,21
"COG4138",2,4,1,0,10,6,4,3,0,41,0,0,0,0,0,3,1,1,0,0,4,0,54,12,2,4,1,0,1,9,10,2,1,5,25,0,0,2,0,0,26,14,1,46,2,5,27,0,0,2,0,0,16,0,13,0,5,31,0,1
"COG4139",8,7,2,0,8,7,9,0,1,66,0,0,0,1,0,1,8,3,0,0,5,0,70,13,2,2,4,0,0,6,11,1,0,10,35,2,0,0,0,0,13,12,1,35,0,4,14,0,0,0,0,0,8,0,6,0,6,15,1,4
"COG4143",18,20,1,0,23,10,16,7,0,82,0,0,9,4,1,4,15,10,2,0,9,0,79,31,1,5,1,2,16,4,14,2,11,10,37,2,0,9,0,1,26,8,3,20,1,9,60,1,0,1,1,3,10,0,7,0,11,16,0,2
"COG4145",18,57,59,59,33,85,48,19,64,121,71,62,80,24,12,130,95,39,50,37,80,51,131,64,18,22,108,50,136,36,60,18,62,41,105,53,39,65,95,93,45,40,16,114,33,51,164,23,32,41,14,45,36,61,113,74,36,29,61,40
"COG4146",512,249,348,127,214,349,356,71,456,323,367,285,368,580,244,547,325,488,431,334,553,210,291,228,653,636,522,518,499,517,173,580,321,47,421,526,319,517,297,322,520,69,796,424,271,662,287,297,308,480,218,469,560,571,455,316,762,190,431,517
"COG4147",22,11,6,0,35,15,16,10,0,136,0,0,0,3,1,8,33,15,0,0,16,4,126,35,5,4,2,1,0,22,42,6,4,20,73,1,0,4,0,0,42,27,7,82,1,10,47,0,1,7,0,4,20,0,11,0,17,27,1,6
"COG4148",14,37,16,3,38,25,25,134,14,134,12,10,15,7,9,12,18,8,22,26,44,11,137,23,4,7,5,0,17,24,16,11,45,17,63,16,6,3,4,0,45,21,43,92,21,25,84,7,14,26,9,15,14,0,20,0,16,20,0,16
"COG4149",50,86,53,62,125,53,100,137,70,183,55,50,101,44,79,106,83,38,77,57,76,78,108,64,84,25,95,59,77,66,85,25,120,175,81,41,81,74,98,66,142,72,51,156,118,53,179,53,69,75,123,64,31,88,75,41,50,147,51,64
"COG4150",16,6,5,0,22,6,8,2,0,67,0,2,1,2,0,4,24,7,0,0,9,1,81,17,3,2,2,0,0,13,13,7,2,9,55,3,0,1,2,0,19,7,0,40,0,5,36,0,2,4,0,2,5,0,9,0,4,21,0,4
"COG4152",23,64,72,134,69,92,5,180,53,53,74,73,32,29,63,55,83,98,79,60,76,166,67,22,48,9,43,40,96,50,222,88,78,52,137,124,223,56,59,80,21,53,74,7,52,47,95,183,66,197,148,55,28,37,63,163,10,225,72,89
"COG4154",21,25,28,35,24,14,27,17,14,60,35,30,22,4,13,21,36,22,20,18,29,38,61,35,43,19,20,13,37,11,62,23,32,72,53,13,20,30,61,26,28,55,6,33,20,28,90,29,8,31,34,15,15,19,27,44,20,41,10,23
"COG4158",37,23,20,51,86,84,82,4,38,59,73,67,52,9,108,25,14,23,55,29,7,23,10,29,34,6,48,51,14,13,14,107,66,38,34,5,18,29,66,71,10,28,17,27,22,21,53,31,12,17,5,59,12,58,45,52,17,12,83,48
"COG4160",25,19,8,0,34,15,14,8,3,145,0,0,5,5,5,7,27,15,0,0,10,4,138,33,5,5,2,0,1,20,15,5,10,11,40,1,0,3,1,0,31,22,4,63,1,5,56,0,0,3,3,3,18,0,10,0,5,24,0,3
"COG4161",10,12,3,0,31,11,8,10,1,64,0,0,8,0,0,4,6,4,1,1,11,0,103,16,2,1,0,1,1,8,20,2,10,9,30,1,0,2,0,0,33,17,4,51,0,3,53,1,0,2,0,2,12,0,8,0,14,18,1,9
"COG4166",187,523,351,505,719,335,462,2183,386,1082,522,377,465,178,463,635,304,197,477,316,461,531,1326,422,402,151,577,608,215,617,581,224,456,1691,612,119,512,172,456,404,803,2366,71,786,544,175,760,382,522,497,1259,104,188,322,203,331,139,1234,330,356
"COG4167",13,8,3,1,19,16,10,8,1,74,0,0,9,3,3,2,13,4,1,0,16,1,104,16,0,0,0,0,0,14,19,4,18,10,39,1,0,3,0,0,36,11,4,67,0,6,83,2,0,2,2,2,8,1,3,0,9,34,1,7
