"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG4758",137,0,20,0,0,0,2,0,1,0,6,7,0,0,2,10,1,4,0,0,0,0,3,0,0,0,1,0,5,0,4,0,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4760",0,0,4,0,0,21,0,0,6,0,6,0,0,71,14,1,0,136,0,19,0,0,0,0,12,0,5,1,3,0,0,0,0,0,0,0,0,0,11,0,8,9,14,9,0,0,87,7,38,0,25,1,2,3,14,12,1,3,9,0
"COG4763",7,10,12,41,1,24,4,12,19,6,2,0,4,1,1,9,1,0,8,2,23,28,0,19,1,10,6,1,1,48,8,10,4,0,12,10,20,0,9,32,7,1,2,5,1,1,11,4,42,16,0,2,5,1,3,0,22,8,0,35
"COG4766",1,8,7,21,0,39,6,5,3,2,33,21,2,2,5,18,1,1,10,1,1,17,19,5,7,29,4,10,0,10,12,1,6,10,6,10,4,2,2,9,14,20,1,20,5,5,1,0,11,12,5,5,9,2,6,1,6,8,1,1
"COG4767",314,30,70,233,103,93,118,159,46,136,331,582,388,246,77,147,124,94,267,102,199,112,151,77,133,32,199,180,363,87,261,103,35,108,85,54,82,307,46,90,36,130,222,60,214,194,133,174,10,113,167,124,36,135,75,198,124,17,199,148
"COG4768",106,0,4,5,0,4,0,0,0,0,3,8,76,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,11,0,26,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",80,89,53,148,97,75,188,131,100,124,174,114,131,109,56,87,77,153,167,63,136,92,184,42,99,37,121,108,184,77,62,136,25,137,68,66,79,108,47,80,41,169,160,77,105,108,62,112,37,115,122,87,50,85,69,84,124,31,150,82
"COG4770",38,1,0,0,27,112,21,11,23,1,0,276,0,5,0,10,4,343,45,0,12,2,11,24,36,0,10,4,14,12,818,13,11,0,14,2,50,1,2,30,0,33,13,1,67,57,2,72,0,0,23,3,17,107,0,13,1,0,14,0
"COG4771",271,1659,1605,1237,1603,753,653,717,1335,1241,799,241,451,1499,2042,1477,1759,930,599,2086,652,1332,1174,837,1528,2097,1144,1414,573,1839,323,1065,1929,968,2047,1676,1494,1429,1217,1248,2487,337,494,1756,1496,1229,534,715,2199,992,1794,1415,2212,1576,1893,1691,825,1120,967,1315
"COG4772",0,7,3,9,1,0,4,4,22,3,102,0,4,41,23,60,13,4,7,8,1,10,24,0,0,76,2,0,7,7,6,4,3,9,16,10,2,2,2,17,17,7,0,12,9,6,1,1,0,0,9,3,2,10,8,3,1,0,0,1
"COG4773",0,24,1,35,1,127,0,6,8,0,1,0,11,0,6,46,1,0,53,2,0,5,1,3,1,13,2,0,2,2,32,2,14,4,2,20,4,0,1,31,13,2,0,15,2,3,0,0,13,57,1,0,7,1,3,0,13,13,0,3
"COG4774",1,22,1,21,2,132,0,10,4,4,64,0,3,1,6,36,2,2,52,3,0,16,21,2,5,27,1,0,5,2,42,0,23,3,3,33,12,0,2,36,22,1,0,20,0,15,9,0,20,87,1,0,12,3,5,1,21,19,1,1
"COG4775",118,750,672,491,579,1048,415,481,835,478,420,178,204,462,758,853,541,366,441,749,604,601,510,1240,626,680,534,466,237,671,89,334,931,193,506,410,305,255,748,387,488,154,274,448,351,451,762,441,584,351,444,408,578,390,472,355,556,850,223,484
"COG4776",42,4,1,8,0,26,0,2,2,0,99,0,7,4,12,8,0,0,10,3,1,2,27,5,3,1,5,0,4,1,4,1,6,3,0,5,2,0,0,2,4,0,0,10,0,4,243,0,6,34,2,0,1,1,1,2,4,4,1,0
"COG4778",13,21,5,44,9,35,5,4,22,0,39,0,4,3,13,20,4,3,20,6,20,36,51,1,4,9,6,17,2,15,12,2,24,19,16,23,9,2,6,19,10,10,5,42,0,3,3,0,13,38,2,8,16,15,5,10,9,6,9,5
"COG4779",9,7,0,10,0,71,0,6,9,0,20,0,4,1,3,27,1,0,9,1,0,4,11,1,2,10,2,1,1,2,19,0,10,5,4,6,2,0,2,11,3,0,0,3,0,5,2,0,10,45,0,0,7,0,2,0,11,13,0,0
"COG4781",218,0,13,5,0,0,1,0,0,0,0,14,0,1,11,11,1,0,0,0,0,0,0,0,0,0,0,0,7,0,89,0,8,1,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,13
"COG4783",33,27,13,79,4,104,6,43,38,1,47,118,104,47,28,32,5,211,33,44,30,46,49,15,35,18,13,7,21,30,37,34,41,43,32,61,16,0,44,97,34,43,6,56,26,42,187,64,99,57,86,25,25,35,99,55,34,59,31,25
"COG4784",0,90,15,16,34,1,13,14,56,61,22,0,4,20,81,238,92,1,100,19,42,21,24,10,16,78,4,30,8,32,11,62,2,6,38,14,16,23,190,70,46,10,58,64,136,43,19,124,77,53,26,28,54,19,44,104,7,23,42,93
"COG4785",21,1,3,9,0,21,2,1,0,1,85,1,2,0,6,10,2,0,6,4,0,10,15,6,0,4,5,0,8,1,5,0,8,3,0,3,1,0,2,7,1,1,0,6,0,1,120,0,3,21,0,1,1,0,0,2,5,3,0,0
"COG4786",18,16,65,114,131,77,202,135,27,181,329,49,528,213,49,128,144,41,373,80,145,73,58,84,132,39,350,97,134,52,25,191,22,44,70,134,33,141,42,80,71,25,107,60,106,64,162,118,12,208,175,87,52,131,156,182,219,15,347,109
"COG4787",5,5,0,11,0,40,1,1,2,1,1,0,2,0,1,12,0,1,11,4,0,3,0,0,0,16,0,0,0,2,9,1,5,1,2,2,0,0,0,2,4,1,0,2,0,2,52,0,6,13,0,0,1,0,0,0,6,5,1,0
"COG4789",1,26,8,15,1,4,5,8,1,3,7,0,19,0,2,6,1,1,6,0,2,15,5,1,9,22,3,0,0,9,65,1,14,15,12,53,4,0,11,0,56,9,9,6,1,8,0,1,17,7,6,3,16,3,45,0,6,6,4,13
"COG4790",1,12,1,8,0,0,3,3,1,2,2,0,6,0,1,3,1,1,13,6,0,6,3,1,2,10,0,1,2,3,22,0,10,5,3,30,4,0,1,12,27,2,4,7,0,8,1,0,10,4,2,2,5,1,27,0,2,11,1,3
"COG4791",0,8,1,2,0,0,1,1,1,1,0,0,4,0,0,1,1,1,11,3,0,1,1,0,2,4,3,0,0,0,20,1,9,5,3,27,4,0,5,15,24,4,3,8,1,6,1,1,4,2,5,2,5,2,16,0,7,12,0,5
"COG4792",0,0,0,3,0,0,6,1,2,0,0,0,0,0,2,2,2,0,0,1,0,3,4,0,3,8,3,2,0,3,0,2,0,3,6,0,0,0,10,0,1,4,1,2,0,4,0,0,4,5,6,2,2,0,19,0,0,4,0,8
"COG4794",0,3,1,1,0,0,0,2,0,0,1,0,4,0,1,2,1,0,7,1,0,1,2,0,2,1,1,0,1,0,9,1,5,0,1,9,0,0,2,4,7,1,0,3,0,1,0,0,1,1,1,0,0,0,12,0,1,3,0,3
"COG4795",10,7,0,25,1,74,0,5,4,0,31,0,6,3,5,34,0,2,29,2,0,8,10,3,3,11,0,0,5,3,30,1,11,2,2,23,6,0,1,20,16,1,1,7,0,6,3,0,12,60,1,1,2,3,2,0,21,12,1,0
"COG4796",69,23,112,139,14,166,9,71,52,21,109,134,62,43,42,49,8,207,46,39,25,63,51,17,24,23,21,58,42,23,39,14,42,27,16,61,23,0,43,157,37,53,4,59,21,62,31,31,69,54,50,43,23,12,60,54,36,37,26,18
"COG4797",39,0,0,0,0,0,0,0,0,0,1,0,57,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,14,0,8,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0
"COG4799",247,1038,896,933,975,477,601,788,1057,787,388,634,339,966,921,924,924,655,766,1004,654,1034,601,670,710,1164,847,925,668,1037,464,943,792,851,943,865,926,1015,931,754,986,604,790,962,856,1017,448,849,951,714,1057,973,1322,888,876,936,732,1194,738,985
"COG4803",0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,2,3,0,1,1,1,3,0,0,1,6,0,3,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,2,1,2,2,1,0,0,2,1,0,2
"COG4804",169,1220,1018,792,762,1764,485,615,769,631,466,192,352,612,939,713,723,151,478,1054,963,934,572,1706,997,923,1270,898,572,767,154,763,1902,741,951,978,594,851,820,1121,1175,432,606,827,997,640,1511,497,853,703,978,788,833,1168,673,625,2340,1955,432,948
"COG4805",367,35,89,98,160,92,192,136,48,221,305,270,459,319,62,193,204,210,276,95,201,123,94,111,196,106,221,195,383,181,147,179,40,125,84,84,167,286,65,93,58,126,214,54,153,97,105,215,27,203,103,103,79,228,117,171,228,23,261,132
"COG4806",53,448,272,244,259,175,227,255,317,399,230,82,245,318,277,351,298,25,259,410,161,296,219,48,393,411,190,198,182,398,99,300,487,275,401,280,216,306,266,192,471,180,232,356,429,360,130,357,317,245,344,269,380,379,235,278,253,197,126,278
"COG4807",8,5,3,4,0,13,0,1,0,0,62,0,2,0,3,6,0,0,16,0,0,2,3,0,0,6,1,0,3,3,4,0,2,0,0,37,0,0,4,2,2,0,0,10,0,1,2,0,2,10,0,0,14,2,0,0,0,7,0,9
"COG4808",57,11,5,16,0,35,0,2,0,2,2,0,3,1,0,15,0,2,14,4,0,6,0,0,0,2,0,0,2,1,10,1,3,1,0,9,3,0,0,15,13,0,0,4,0,1,1,0,3,13,0,0,1,1,3,0,11,1,0,0
"COG4809",0,0,0,0,0,1,3,8,0,0,0,0,0,0,3,0,1,0,0,0,19,0,1,0,2,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,1,0,17,0,0,0,4
"COG4810",142,8,16,37,17,35,32,10,17,18,96,24,20,24,21,48,15,17,14,14,14,26,34,12,15,39,12,23,34,31,42,3,8,36,10,22,38,21,6,21,11,1,15,33,3,17,4,8,6,21,9,11,11,14,17,14,9,11,9,6
"COG4811",13,12,0,15,1,35,2,1,3,1,22,0,3,0,2,14,0,0,17,2,0,4,9,1,3,2,0,0,0,2,10,0,7,3,1,13,2,0,0,19,14,2,0,7,1,1,4,0,2,18,0,1,0,2,0,1,5,3,0,0
"COG4812",2,5,4,20,8,20,7,8,1,6,3,0,5,0,5,12,4,0,16,2,17,14,25,0,8,14,4,9,3,5,3,5,8,8,5,5,4,4,3,9,8,52,31,9,2,9,3,2,12,15,4,3,6,4,5,5,3,8,5,6
"COG4813",60,1,2,8,8,0,18,9,7,7,6,28,45,1,2,6,1,0,3,1,2,4,2,1,9,0,11,15,40,2,0,12,0,0,1,0,6,12,2,14,0,61,10,3,7,2,4,9,0,21,2,0,1,5,1,7,1,0,3,3
"COG4814",351,0,6,11,0,3,6,0,1,0,6,54,282,1,0,5,1,2,1,0,0,0,0,0,0,0,1,0,11,0,132,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,11,0,1,0,1,0
"COG4816",91,26,10,30,19,33,21,16,9,20,80,8,39,23,17,52,8,8,30,13,25,24,51,2,26,40,15,16,49,31,65,13,35,51,19,77,56,25,9,60,15,54,43,53,21,22,8,19,20,48,8,16,25,19,45,25,19,16,13,13
"COG4819",9,10,7,59,17,60,33,14,10,3,20,0,12,2,23,19,11,6,21,4,55,45,201,4,8,10,4,23,10,24,21,4,10,26,8,18,68,9,6,11,36,88,26,17,29,12,10,9,17,41,6,17,13,7,12,21,19,16,9,14
"COG4820",78,15,8,23,1,58,11,12,10,9,36,27,21,6,15,25,5,6,26,7,12,23,26,3,9,51,6,13,22,15,50,9,17,34,10,96,22,19,10,33,20,1,7,49,6,12,2,6,13,33,4,6,20,12,28,12,13,15,8,4
"COG4821",1,11,16,15,13,13,26,11,14,24,1,16,5,17,13,2,19,4,1,7,4,17,19,0,17,14,7,20,18,27,25,15,3,30,30,8,20,13,3,30,24,25,18,46,61,29,3,41,7,25,56,39,54,20,11,92,16,2,33,28
"COG4822",316,496,338,358,267,113,351,253,227,427,257,338,269,460,440,272,320,286,222,477,279,346,316,124,623,303,329,309,377,543,154,270,80,553,570,226,323,348,157,267,498,237,302,334,444,260,114,192,378,306,415,243,399,524,270,365,180,170,361,302
"COG4823",110,133,191,110,79,345,320,208,160,189,152,58,450,178,266,56,97,2,131,214,200,285,48,796,66,126,444,104,182,115,106,274,464,303,121,148,175,369,282,370,403,96,182,112,210,205,977,277,239,125,247,172,52,230,500,584,272,428,238,232
"COG4824",66,15,51,41,33,27,60,62,19,57,40,29,84,47,19,17,13,76,17,26,37,27,51,13,37,39,45,19,38,61,17,49,9,41,13,119,33,32,30,57,4,91,42,31,48,17,21,45,38,26,40,37,13,87,22,25,40,28,28,21
"COG4825",0,0,0,0,0,0,2,2,1,0,24,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",82,15,126,68,108,207,104,141,181,155,68,323,61,81,39,45,114,27,57,44,116,121,106,258,94,10,294,164,191,31,148,108,493,49,40,56,131,153,155,97,38,358,114,110,109,79,249,107,30,94,119,79,57,78,229,139,418,157,142,90
"COG4828",2,52,40,46,37,1,6,14,21,16,22,22,8,66,27,57,61,1,5,137,14,50,19,4,18,67,16,27,17,61,5,31,2,26,21,99,30,54,13,26,87,9,8,63,40,18,1,6,58,35,75,61,75,52,29,63,13,32,13,35
"COG4829",4,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4832",66,19,21,39,23,25,57,36,24,65,30,101,101,45,21,33,35,31,43,22,66,47,53,21,46,10,51,43,77,6,44,45,5,127,35,37,55,78,18,25,12,49,86,21,111,67,32,85,9,110,57,57,13,69,27,55,39,3,124,49
"COG4833",10,616,410,320,479,7,199,141,471,337,80,5,35,535,407,626,761,7,492,423,224,417,232,46,108,921,75,320,169,318,56,436,26,330,385,1903,450,665,712,201,1096,124,391,973,553,386,47,485,433,216,490,1087,1254,378,354,500,185,130,363,346
"COG4834",10,8,19,37,9,1,5,6,3,14,15,0,0,2,74,0,0,10,7,0,22,37,0,2,37,0,17,2,6,24,0,18,12,1,0,0,4,13,16,20,19,50,3,8,35,9,4,4,1,8,3,27,30,11,43,0,6,17,11,3
"COG4835",70,0,9,1,0,0,1,0,0,0,9,2,0,0,1,3,0,2,1,1,0,0,2,0,0,0,0,0,7,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",73,0,12,2,0,0,0,2,0,0,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,3,0,0,0,4,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",23,0,4,6,0,0,56,1,0,1,2,0,25,0,8,3,0,1,2,0,0,1,0,0,0,2,12,3,12,0,6,9,0,3,1,5,0,45,1,1,0,17,0,0,0,10,0,8,0,8,84,4,2,2,1,2,0,0,6,4
"COG4843",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",38,313,354,276,252,348,223,269,211,214,109,30,59,141,372,313,256,146,163,348,343,315,161,41,185,269,158,264,148,286,45,181,105,329,287,261,236,137,280,353,273,212,194,258,320,273,173,190,221,177,271,247,217,189,169,319,125,288,156,283
"COG4849",0,0,15,2,1,189,0,2,53,21,0,0,0,8,2,0,53,0,0,0,0,0,4,79,0,0,100,1,3,0,0,1,374,0,0,1,0,0,0,33,3,9,26,0,0,0,57,2,0,0,0,0,1,0,2,7,0,0,1,5
"COG4850",19,0,0,1,0,21,0,6,21,0,0,181,0,0,1,0,0,220,0,0,0,0,4,0,8,0,0,0,2,2,470,0,7,0,4,5,24,0,1,24,0,14,2,0,48,20,0,29,0,1,0,0,0,0,0,1,0,0,0,0
"COG4851",96,2,6,13,3,36,17,0,3,10,7,21,163,2,0,4,3,0,2,1,2,3,5,4,1,0,0,0,17,0,57,3,2,2,0,4,5,9,1,2,0,3,5,2,0,1,3,5,0,0,3,1,1,1,4,3,4,3,1,0
"COG4853",60,0,0,6,0,3,0,0,0,0,0,13,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",429,179,101,301,183,131,254,271,161,261,294,296,525,337,116,164,219,385,312,112,274,257,349,130,264,40,310,261,468,126,135,237,33,372,186,105,290,285,90,223,76,399,329,145,273,193,105,274,134,219,247,217,133,207,161,206,160,31,335,121
"COG4857",92,8,23,9,6,0,17,6,6,16,35,1,6,15,12,22,5,3,6,6,50,19,38,1,6,41,3,15,26,9,41,10,4,29,15,97,50,20,7,12,13,17,24,13,9,3,5,2,10,14,6,18,11,3,16,8,4,16,6,26
"COG4858",218,0,18,7,0,0,1,0,2,0,13,22,112,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,8,0,42,0,4,0,1,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG4859",3,6,10,6,24,6,15,24,5,67,13,17,0,16,14,10,37,9,11,8,19,37,8,12,27,0,15,12,24,3,0,14,3,30,5,0,13,4,8,21,38,25,24,13,15,27,31,11,6,11,4,18,12,21,9,21,5,18,36,23
"COG4861",0,0,19,3,4,207,1,1,58,11,0,0,0,12,4,0,64,1,73,0,0,12,6,74,0,0,95,1,10,0,0,0,460,0,0,0,4,0,0,36,12,13,0,0,0,0,54,0,0,0,4,0,0,3,7,31,0,0,0,24
"COG4862",386,15,42,55,65,26,100,61,13,111,164,92,357,159,37,100,39,45,178,58,102,50,35,44,75,43,106,116,195,47,76,76,20,79,27,49,72,88,27,33,31,21,97,43,51,39,49,98,13,97,101,49,32,107,83,65,83,7,196,45
"COG4864",34,350,303,239,250,50,215,204,314,263,92,139,244,217,394,198,202,221,171,341,129,225,182,52,254,377,151,268,153,405,29,238,56,201,351,220,254,188,251,267,355,169,122,240,266,260,53,162,306,189,245,284,324,264,236,245,160,135,130,295
"COG4865",7,12,3,1,3,0,2,16,3,2,33,0,12,1,2,0,1,0,3,0,4,14,15,0,2,29,4,18,0,8,19,3,11,4,4,85,6,0,5,7,25,19,5,38,2,4,2,7,10,3,1,5,26,0,1,0,2,26,3,35
"COG4866",94,414,426,347,381,62,322,323,310,353,364,285,120,419,449,398,373,297,258,484,236,350,412,112,314,417,248,379,284,444,117,390,81,277,383,371,441,405,310,361,408,435,349,400,457,359,119,429,380,226,350,398,371,399,280,392,230,191,263,398
"COG4868",459,128,141,252,201,360,277,505,243,300,322,101,291,234,71,137,209,129,273,90,469,234,405,637,243,88,301,290,341,123,325,258,590,365,185,104,293,164,375,256,66,372,435,146,181,142,433,285,60,275,116,193,146,162,282,205,368,522,427,214
"COG4869",150,39,60,89,45,15,94,106,56,66,90,49,37,39,39,37,31,48,41,21,80,82,158,61,65,54,59,76,75,60,104,51,45,106,60,114,123,97,16,61,38,179,114,85,72,44,31,47,23,93,33,71,39,44,61,49,45,22,45,21
"COG4870",141,50,48,92,230,45,197,158,81,240,163,340,362,333,78,208,105,118,380,85,386,82,107,336,373,49,344,196,517,162,62,276,32,87,69,49,307,349,24,43,70,172,133,86,318,62,106,213,19,141,210,147,66,193,137,124,192,22,374,106
"COG4871",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",1,44,17,26,22,1,9,18,6,9,15,17,9,45,10,27,63,3,7,98,4,23,13,1,19,160,28,27,19,47,2,42,11,35,26,66,10,72,14,21,37,4,6,32,26,7,0,0,41,31,71,15,88,44,25,15,11,57,4,20
"COG4877",25,28,3,19,13,8,32,15,3,20,13,1,44,19,7,5,21,13,29,2,9,14,0,17,22,1,16,20,36,2,10,12,0,38,31,0,13,10,2,6,5,63,18,5,12,10,11,19,7,23,8,12,12,15,5,15,5,2,32,12
"COG4878",190,11,22,19,34,28,27,37,4,24,55,454,134,45,8,20,116,331,58,22,45,43,64,11,79,28,51,15,185,47,418,30,17,375,39,91,93,57,2,31,7,60,26,39,52,93,4,63,12,46,19,20,10,59,31,40,14,4,34,21
"COG4880",96,9,42,48,68,40,67,86,43,66,52,85,81,29,19,70,82,14,93,15,62,41,30,24,70,5,55,91,65,15,113,70,5,126,25,15,48,157,12,55,14,180,100,5,46,47,59,62,4,39,80,45,17,93,13,54,61,5,77,25
"COG4884",0,9,10,1,3,77,1,0,0,1,2,0,0,1,4,23,9,0,1,0,0,3,6,0,0,36,1,1,1,0,0,1,0,2,1,83,2,15,1,6,13,0,0,20,1,4,0,0,1,25,4,0,25,2,25,1,12,9,1,10
"COG4886",234,500,843,321,672,659,791,834,971,684,404,63,324,279,586,508,686,60,537,352,646,654,250,225,652,267,311,888,396,724,183,720,1073,285,916,624,686,373,809,709,1107,785,686,342,406,531,806,567,654,348,296,858,260,239,412,405,514,786,481,759
"COG4887",10,116,42,64,77,46,30,42,26,64,60,103,21,125,109,127,36,167,93,162,49,39,59,17,72,114,71,66,64,143,14,77,42,44,48,74,27,88,112,67,83,17,71,72,47,101,8,115,109,55,192,31,99,39,78,45,67,68,27,92
"COG4889",2,167,137,111,62,636,109,64,212,66,22,0,5,10,94,563,26,37,90,81,89,296,18,5,32,94,163,21,15,1,9,38,0,45,55,0,18,20,740,50,179,73,31,67,169,155,173,3,163,2,280,35,15,25,174,117,931,161,27,96
"COG4890",0,4,1,0,0,8,1,0,0,0,2,0,1,1,3,3,0,0,9,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,5,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4892",16,0,0,2,0,0,0,0,0,0,21,3,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",84,61,37,83,53,22,117,97,39,87,75,54,28,74,21,51,70,38,94,13,103,48,39,30,89,12,64,62,109,30,16,79,12,42,59,13,62,60,13,47,34,95,89,40,82,56,42,47,5,70,30,47,23,64,37,59,60,7,69,24
"COG4895",9,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,7,0,4,1,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4898",0,7,11,0,5,2,7,8,2,21,2,21,0,7,5,6,3,0,1,7,1,15,2,1,2,0,2,3,10,1,35,2,0,5,2,1,5,0,1,0,2,2,0,1,2,10,3,19,1,4,8,0,3,9,2,2,7,0,6,1
"COG4903",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,16,1
"COG4905",293,199,127,243,305,305,356,371,203,400,473,680,756,352,137,220,362,818,550,140,442,288,391,164,372,121,422,475,706,192,1378,342,94,616,264,150,452,410,87,316,80,579,694,151,454,347,215,481,107,407,191,270,131,364,124,289,354,42,569,226
"COG4907",213,1,7,14,1,98,2,3,7,1,45,58,869,0,0,1,1,5,5,1,6,4,87,0,14,35,8,0,5,27,74,0,6,2,0,94,22,3,6,4,2,33,57,38,2,42,3,55,0,0,9,2,37,3,6,1,0,34,1,40
"COG4908",0,0,8,0,0,0,0,2,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",104,11,20,15,1,4,4,13,3,6,221,17,73,19,13,26,3,16,26,7,13,30,123,1,13,69,10,6,38,30,61,3,11,17,4,59,25,7,17,6,2,6,4,73,7,7,12,3,5,35,8,8,12,5,31,12,5,20,4,1
"COG4910",21,2,1,1,0,0,4,4,1,3,45,5,23,11,6,7,1,6,3,2,3,11,22,0,2,19,3,0,8,4,24,1,3,12,0,22,7,1,8,8,1,0,2,26,2,3,4,1,1,20,2,2,5,1,20,3,4,8,0,1
"COG4912",217,361,268,338,313,69,301,214,214,261,196,151,148,319,208,187,245,78,215,316,279,275,320,275,323,241,358,352,243,244,118,270,215,232,158,235,226,313,249,250,327,214,213,250,258,200,309,220,270,240,293,277,197,340,264,250,277,177,248,282
"COG4913",137,237,46,96,102,225,77,192,76,143,116,164,0,101,76,182,219,750,167,270,83,196,120,82,280,518,137,92,346,23,902,135,34,797,214,107,254,147,57,134,15,110,202,174,86,172,68,219,108,115,114,92,104,263,551,185,73,220,312,196
"COG4916",0,0,0,0,0,0,8,0,4,0,0,0,2,0,0,0,0,0,0,5,0,6,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,57,1,27,19,0,1,0,0,0,0,4,5,1,0,19,1,0,0,31,0,0,0,0
"COG4917",80,19,17,50,11,65,26,26,13,20,91,13,11,11,14,61,13,14,34,9,18,41,38,9,21,32,12,16,48,35,53,12,22,41,9,32,41,23,14,21,19,10,20,41,9,27,8,4,22,45,14,10,11,13,16,27,18,18,10,6
"COG4922",24,1,4,7,3,4,8,6,10,1,2,36,88,0,0,0,0,2,1,0,4,0,0,0,1,0,1,1,6,0,1,5,0,3,0,2,0,0,1,33,0,12,1,3,1,11,2,38,1,6,3,0,0,1,6,0,0,0,3,0
"COG4924",8,1,1,5,0,29,1,17,25,9,0,24,0,2,14,57,11,118,0,70,3,24,31,1,4,143,6,7,9,1,337,0,6,24,7,31,40,0,12,23,0,12,29,40,12,25,162,38,2,0,22,2,0,38,183,34,4,45,69,17
"COG4925",0,17,21,35,86,9,29,26,49,9,98,4,34,44,40,9,35,64,11,24,38,40,46,7,28,35,13,58,8,23,3,19,13,46,22,73,23,22,28,37,103,13,7,83,38,19,70,13,45,33,67,84,82,28,53,97,9,19,19,52
"COG4926",81,1,6,2,40,8,92,41,10,43,7,42,25,22,16,7,1,54,18,0,74,15,31,4,2,0,5,14,5,8,22,93,2,42,16,36,16,15,3,2,9,34,55,42,9,19,15,12,4,4,5,52,44,1,35,7,14,0,3,7
"COG4927",13,2,57,55,5,0,11,3,13,9,1,1,5,5,1,20,7,1,6,11,86,23,16,19,4,9,119,25,32,7,6,17,1,13,17,37,17,22,6,4,3,2,27,96,12,6,11,0,4,8,11,13,5,34,28,5,32,5,14,11
"COG4928",132,27,38,127,18,328,47,195,53,158,203,322,35,57,24,233,206,27,135,77,180,120,77,218,11,46,480,25,149,29,28,40,2,61,63,257,192,416,149,126,135,26,22,41,102,41,821,59,160,39,111,71,23,37,41,60,93,18,287,34
