"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG4558",0,0,0,3,0,0,0,1,2,4,0,0,0,1,19,0,4,0,10,50,0,0,6,0,2,0,0,5,16,0,0,3,0,9,0,1,4,0,6,0,0,0,40,11,11,0,0,1,0,12,0,1,0,3,2,11,16,2,0,12
"COG4559",1,0,0,1,0,0,0,0,2,6,1,0,0,0,25,0,5,0,30,27,0,0,1,0,0,1,1,4,13,0,0,3,0,13,0,2,6,0,12,0,0,1,11,7,21,0,1,1,1,14,0,1,1,1,2,27,13,1,0,11
"COG4564",243,1,46,65,295,30,0,49,71,0,126,34,84,11,0,0,9,54,0,204,105,26,31,97,212,161,28,1,68,40,44,11,5,8,25,132,0,42,1,11,161,0,0,0,0,0,41,108,44,273,52,104,7,0,38,6,10,8,78,2
"COG4565",61,2,8,25,14,4,12,24,25,21,10,6,9,36,48,140,20,24,68,162,58,63,102,22,15,11,5,10,30,4,8,18,11,52,12,6,31,21,491,25,30,23,52,41,33,6,12,4,18,51,14,31,8,49,18,70,72,8,6,46
"COG4566",27,33,61,22,184,30,18,49,85,474,20,15,32,90,4,2,36,150,20,83,38,33,7,22,82,2,50,176,63,33,51,179,29,102,77,69,13,53,0,88,44,72,24,0,45,59,13,34,119,42,26,60,14,47,34,37,55,97,53,152
"COG4568",11,1,0,4,1,0,0,4,5,3,0,0,0,5,5,25,5,3,7,21,9,0,13,0,4,1,0,1,3,0,1,0,1,6,0,0,2,0,68,0,2,1,7,2,8,1,0,0,1,10,1,7,0,1,5,9,15,0,0,2
"COG4569",38,1,0,8,1,3,3,17,11,0,3,2,0,25,18,142,2,22,24,39,29,1,47,0,8,2,2,4,13,0,0,12,3,11,0,1,7,0,173,4,5,5,14,23,7,4,6,0,4,6,2,19,1,7,4,26,6,2,0,18
"COG4570",16,7,17,27,27,18,4,6,4,8,42,21,24,13,22,23,3,10,15,8,20,36,21,48,43,22,1,43,14,126,24,1,1,25,5,16,3,27,83,29,15,6,12,8,12,9,35,16,15,12,30,57,11,4,16,53,2,11,15,12
"COG4571",0,0,0,0,0,0,0,0,8,10,0,1,0,0,9,0,2,1,36,0,21,0,0,0,5,1,0,0,10,0,0,9,0,30,0,1,1,0,9,4,0,1,2,10,1,1,8,1,0,12,0,1,0,4,0,26,5,0,1,9
"COG4572",10,0,0,1,0,0,0,8,2,2,1,1,0,1,9,25,1,4,5,20,7,0,15,0,2,0,0,0,1,0,0,2,0,6,0,0,4,0,45,0,1,1,4,5,11,0,2,1,3,6,0,4,0,0,3,8,7,0,0,4
"COG4573",48,3,29,13,23,28,126,25,64,4,17,15,25,38,49,142,65,24,30,24,87,11,84,13,12,20,20,24,15,4,42,17,16,28,22,27,12,15,344,38,63,70,30,45,22,38,52,37,75,94,35,32,16,38,10,123,45,15,19,33
"COG4574",12,1,0,5,0,0,0,6,2,4,1,1,0,6,9,37,1,10,12,18,7,2,20,1,3,0,0,0,6,0,0,3,2,9,0,0,1,0,78,0,0,3,12,7,4,0,0,1,2,9,2,11,0,6,2,9,21,0,1,8
"COG4575",30,2,3,9,5,4,7,18,14,7,2,0,0,21,31,108,14,13,25,62,36,3,63,0,9,1,2,3,12,2,1,12,11,10,0,2,7,5,228,0,8,15,25,17,21,2,4,0,4,28,1,18,1,8,4,22,24,2,0,10
"COG4576",16,14,11,12,6,10,32,8,13,20,6,17,18,13,23,16,39,38,40,30,11,34,23,23,12,14,21,14,12,11,51,17,5,17,8,2,31,15,59,6,7,18,9,70,9,19,14,11,20,12,27,12,11,15,1,31,13,13,19,14
"COG4577",72,58,42,38,31,23,73,31,28,60,19,43,48,53,150,73,145,143,131,247,60,50,99,56,30,49,57,50,39,39,164,93,18,91,37,15,58,47,231,36,20,40,48,238,41,97,77,32,34,37,59,58,33,52,19,88,30,47,32,50
"COG4578",12,1,0,13,0,0,0,13,61,0,2,12,0,5,9,73,6,7,11,15,8,1,18,0,5,0,1,12,3,10,0,3,44,5,45,13,3,0,74,43,0,3,12,11,6,2,3,1,5,57,1,18,12,2,1,12,5,0,22,21
"COG4579",37,2,0,11,0,1,2,16,15,8,2,0,0,21,25,143,26,10,17,110,54,2,99,1,8,2,2,2,11,2,0,7,3,24,1,2,2,0,342,1,3,7,26,28,11,1,6,2,10,46,2,20,1,4,9,20,14,4,1,10
"COG4580",106,2,0,42,2,10,9,54,37,13,1,5,0,28,95,242,40,46,64,505,123,5,195,0,35,10,8,6,73,2,3,21,7,45,0,9,20,1,866,2,5,23,43,93,45,13,21,4,12,102,8,79,4,8,621,73,108,9,0,28
"COG4581",7,3,0,0,3,5,8,0,0,0,1,2,2,26,1550,138,361,3,2,12,1,91,3,18,97,1,16,10,17,3,9,2,0,0,2,0,0,0,0,1,5,0,2,82,0,118,116,7,10,1,5,76,18,0,0,1,0,42,11,2
"COG4582",31,1,6,9,2,5,3,19,11,7,2,2,3,18,20,65,10,11,28,53,45,0,44,1,8,4,2,13,6,12,3,12,11,23,0,2,5,3,171,0,13,7,16,21,17,3,4,1,12,18,0,13,1,7,94,16,34,11,0,15
"COG4584",607,73,378,3334,749,1097,549,1077,603,324,1495,1348,1603,1956,1082,529,542,523,480,685,525,579,618,1527,1033,625,902,855,230,752,1580,2886,2310,265,857,3773,525,751,1586,690,928,1382,900,320,425,1509,457,396,691,601,1367,1323,209,1922,170,631,362,776,410,1463
"COG4585",353,24,182,159,393,150,273,291,125,312,133,78,207,151,958,373,305,105,100,283,186,72,101,211,222,199,196,133,121,235,373,256,182,127,214,197,251,318,124,357,246,209,255,165,72,480,258,196,117,487,158,211,164,90,390,86,378,315,275,353
"COG4586",38,3,23,0,19,12,8,1,4,10,5,0,15,16,44,23,10,7,41,7,3,23,26,72,3,23,3,6,0,22,9,8,6,21,1,2,15,16,27,0,4,13,1,4,5,1,11,1,9,11,4,15,58,1,15,154,6,47,23,4
"COG4587",18,0,23,1,24,5,8,5,7,1,25,6,5,6,16,17,6,2,41,5,3,24,43,54,0,18,3,5,2,12,7,4,2,17,2,4,15,10,21,5,6,6,2,10,5,0,9,4,3,17,2,10,47,3,2,125,7,15,7,4
"COG4589",51,9,10,18,28,10,34,16,49,41,11,3,15,20,13,27,5,54,108,21,26,8,13,1,17,4,36,11,12,9,16,38,30,28,46,18,106,23,116,59,40,50,42,7,115,22,44,35,14,46,35,33,6,73,8,1,37,26,17,62
"COG4590",0,0,0,0,2,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,9,65,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,0,0
"COG4591",604,565,404,743,489,523,288,753,641,181,471,336,532,504,116,565,168,534,457,589,372,183,347,351,547,537,541,749,1334,507,244,736,600,674,369,628,279,332,298,341,412,614,600,76,699,173,445,518,352,611,375,457,219,385,875,290,618,551,366,674
"COG4592",20,0,0,3,0,2,1,5,9,8,0,2,0,12,11,55,3,7,8,22,32,0,46,0,3,1,0,0,8,1,0,3,2,11,1,0,3,0,126,0,3,2,10,16,8,0,6,0,3,19,2,14,0,4,1,15,16,2,0,10
"COG4594",1,0,0,0,2,2,2,8,0,3,0,0,0,4,0,0,17,0,0,1,1,0,0,1,3,0,2,0,2,0,1,0,1,1,0,0,3,2,0,3,0,3,1,6,0,1,4,0,1,9,1,16,5,2,0,1,0,1,1,5
"COG4597",24,3,7,3,21,5,5,12,35,92,8,4,2,31,20,81,8,25,17,8,29,1,21,2,23,3,7,47,21,4,16,15,1,26,4,16,8,3,171,6,10,9,24,18,16,8,8,6,11,29,3,25,0,4,5,14,3,16,9,18
"COG4598",30,1,0,12,0,4,1,10,6,3,1,0,1,10,12,45,7,6,8,85,18,2,60,0,3,1,1,2,16,2,1,2,2,15,0,2,4,0,135,0,3,2,12,17,4,2,2,0,1,23,1,14,1,0,9,19,17,2,0,8
"COG4603",157,94,364,125,269,243,242,185,93,374,218,169,301,192,205,46,328,148,183,84,202,913,259,517,270,377,211,182,65,248,331,99,63,158,148,56,262,333,392,133,248,175,99,198,126,155,254,228,396,91,233,213,141,108,131,533,93,208,244,151
"COG4604",31,13,12,4,4,24,48,5,4,138,24,23,11,13,26,1,44,28,9,29,14,4,28,1,8,1,4,18,4,2,55,6,26,11,4,3,9,11,51,8,7,0,2,17,8,8,7,6,17,9,26,5,7,20,8,15,1,11,1,35
"COG4605",32,8,20,2,8,14,57,6,2,201,26,43,12,9,41,1,60,22,12,29,34,8,47,1,6,2,10,15,2,1,48,4,11,17,2,2,16,30,43,12,7,4,4,8,16,2,11,6,33,9,43,7,4,18,2,15,3,12,2,19
"COG4606",29,16,17,0,9,17,53,11,7,111,16,35,15,15,39,1,37,35,13,35,20,14,22,1,10,2,8,9,3,2,56,12,28,12,10,6,46,12,60,7,3,4,7,16,8,4,12,10,23,7,45,5,3,15,10,7,2,9,5,34
"COG4607",25,13,12,2,8,23,54,13,8,98,30,21,12,15,23,0,34,21,6,28,20,7,41,4,9,2,6,21,1,4,51,8,9,12,3,7,12,12,37,17,5,2,0,12,14,13,9,5,28,8,23,6,9,19,13,11,0,4,1,31
"COG4608",342,182,350,203,333,379,484,285,283,751,393,328,381,362,534,362,970,401,677,524,395,1120,696,495,463,516,356,390,129,398,653,258,225,270,380,154,215,416,908,370,355,367,149,830,181,488,407,402,458,344,449,387,270,338,185,823,342,432,405,383
"COG4615",37,1,0,7,0,2,4,12,19,7,2,1,0,14,29,82,15,15,14,84,39,1,61,2,8,3,6,3,15,2,0,4,5,11,0,2,4,0,135,1,0,6,9,15,11,2,1,0,3,23,3,11,0,4,4,18,31,1,0,15
"COG4618",0,0,56,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,3,0
"COG4619",25,2,0,4,0,0,2,14,12,135,1,1,0,14,256,104,140,15,25,46,23,5,37,3,15,2,4,8,4,0,1,1,3,13,1,1,5,0,90,1,1,3,10,15,6,41,8,2,0,16,1,18,2,3,1,9,9,2,1,6
"COG4623",301,31,94,406,126,161,127,93,406,29,250,165,290,318,58,91,45,308,239,408,207,59,217,161,287,249,354,152,62,197,27,398,335,249,261,244,254,161,155,183,240,285,429,47,356,44,270,330,109,284,195,178,19,388,49,116,355,327,106,210
"COG4624",629,240,998,909,922,847,970,635,666,935,758,777,947,938,500,285,879,1065,1090,753,1051,1572,734,1085,924,773,718,878,250,1054,1086,877,752,1023,924,589,985,1089,687,938,856,769,652,1132,899,810,944,919,1051,721,1107,1026,480,944,340,1411,809,842,987,1087
"COG4625",26,19,57,9,32,42,8,10,19,52,10,90,41,58,20,0,17,45,100,29,42,44,128,1,26,8,19,3,43,17,4,99,16,77,15,10,25,2,216,6,6,24,29,36,22,16,22,4,116,39,7,94,7,49,15,16,121,44,17,83
"COG4626",134,29,178,120,123,222,248,184,143,367,216,138,96,171,171,96,36,275,119,42,312,607,122,197,195,203,132,399,62,294,103,147,87,297,120,83,153,301,300,99,212,134,235,319,225,535,210,169,243,174,139,297,101,121,118,636,349,205,224,175
"COG4627",0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,36,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,16,0,1,1,85,0,0,6,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,17,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0
"COG4631",0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4632",155,56,299,307,239,183,143,175,405,267,347,218,353,161,89,57,87,266,543,191,165,813,254,271,182,158,193,181,26,249,91,175,265,222,176,114,270,180,9,235,166,244,242,171,471,73,182,382,229,201,229,182,62,291,73,224,368,74,267,164
"COG4633",8,0,1,4,13,20,9,2,0,3,0,0,15,6,161,35,131,0,1,10,1,7,0,4,24,3,7,10,15,4,37,4,1,0,10,1,0,33,1,5,6,1,3,45,12,104,25,1,50,7,6,31,13,5,4,1,0,5,8,11
"COG4635",22,8,19,4,15,3,3,14,16,46,4,3,10,14,15,35,6,20,75,41,25,7,25,3,21,11,15,17,10,11,10,13,13,26,5,7,11,7,113,21,10,5,23,14,11,14,7,10,11,28,3,18,4,4,2,7,11,16,2,9
"COG4636",80,32,26,34,87,55,160,60,30,217,57,14,7,93,102,20,118,56,36,40,131,17,34,32,22,21,26,49,8,24,195,23,41,22,56,34,33,55,63,114,50,9,33,349,25,95,44,33,57,17,51,27,37,38,34,32,29,50,81,53
"COG4637",38,46,83,28,130,134,73,116,56,0,13,243,183,152,10,16,72,79,1,135,56,37,50,37,192,27,15,20,32,63,66,24,303,240,162,34,75,77,1,74,357,245,160,32,95,190,82,14,67,165,180,129,14,171,75,42,64,15,62,117
"COG4638",33,1,0,15,0,5,1,11,16,3,1,2,0,20,30,115,18,13,14,232,43,1,111,0,11,2,1,3,23,1,2,1,2,13,1,3,2,0,191,1,2,2,16,28,11,2,4,0,10,25,2,21,0,4,14,0,16,4,0,12
"COG4639",0,12,40,6,4,26,2,3,130,4,6,2,0,1,52,0,90,5,2,11,8,10,11,18,0,41,3,14,0,197,3,3,5,2,2,2,2,108,66,1,11,2,14,0,2,101,7,13,16,85,15,10,5,3,30,65,12,5,21,1
"COG4640",7,0,1,1,0,1,3,3,0,2,1,0,0,8,57,1,106,1,11,0,2,0,0,0,1,1,1,6,11,0,11,0,0,2,0,0,1,0,0,0,0,0,0,3,0,99,1,0,0,0,0,0,10,0,2,1,0,1,0,0
"COG4641",264,136,72,57,217,355,460,180,0,1094,282,80,122,308,0,73,138,27,70,89,495,24,88,73,54,128,51,51,0,59,411,24,437,54,117,80,50,213,0,542,91,9,23,9,89,211,17,143,157,79,142,64,52,39,162,21,42,158,335,233
"COG4642",235,473,213,318,131,259,120,88,154,17,152,221,196,179,21,300,32,163,179,204,125,66,77,101,213,184,215,327,392,149,89,245,208,162,135,459,181,101,4,103,133,201,268,20,268,140,155,194,111,146,142,156,403,201,343,47,280,133,135,199
"COG4643",10,5,17,2,5,6,11,21,54,129,4,6,6,55,9,151,9,28,1,11,30,21,752,3,32,8,23,24,0,7,14,57,3,28,12,11,4,11,0,9,27,27,3,20,14,1,9,2,27,56,4,20,1,10,5,61,92,12,20,16
"COG4644",19,1,0,24,4,5,5,28,57,11,5,3,6,33,54,138,87,26,126,324,937,7,0,0,43,10,1,21,1,8,5,15,27,7,7,1394,48,0,35,0,5,3,11,40,4,26,2,5,8,380,7,230,3,3,26,286,7,2,13,24
"COG4646",1172,2434,2387,2103,2417,2272,3722,1104,3426,428,1261,2005,1930,1467,1569,1107,1744,1289,1193,1772,3055,3365,1725,2591,2216,2225,1913,1232,602,1804,1590,891,954,557,1702,1491,1266,2943,548,870,1780,1557,1279,1917,1136,1121,2538,1439,2947,1407,2558,1602,2672,1847,898,2788,215,1523,1426,1400
"COG4648",1,3,0,2,4,0,0,1,5,15,2,1,0,0,0,0,2,6,1,5,1,2,0,0,5,0,1,12,3,0,0,1,0,1,3,0,4,0,0,1,0,0,0,0,4,2,0,3,3,2,2,9,1,0,34,0,12,3,0,1
"COG4650",39,3,3,8,20,1,4,14,19,9,7,2,0,20,25,88,5,13,27,3,36,2,34,0,8,3,7,6,30,4,0,30,3,22,0,1,13,0,246,0,2,9,15,30,11,13,3,4,6,33,4,12,4,22,3,49,7,16,13,28
"COG4651",41,3,28,11,22,13,5,25,45,120,3,75,19,37,33,102,14,40,28,60,68,31,146,2,22,4,32,81,19,36,17,52,27,46,26,23,10,15,244,11,42,31,33,30,30,5,7,0,66,28,6,34,2,25,11,38,32,52,21,58
"COG4652",9,0,3,0,1,0,4,0,1,0,0,1,0,0,94,0,3,0,0,21,0,40,0,4,10,6,0,0,0,0,15,0,0,1,0,0,0,4,2,1,1,0,0,6,0,0,1,1,0,3,86,2,1,0,3,24,0,6,0,0
"COG4653",60,17,50,14,38,55,111,22,13,10,63,29,25,39,39,19,21,39,14,11,36,181,29,29,51,56,26,43,57,171,52,53,18,184,33,11,42,111,226,51,73,54,57,252,43,56,38,31,77,36,53,50,73,58,40,139,16,39,116,80
"COG4656",475,322,571,588,499,491,567,532,413,328,498,447,581,536,312,443,537,454,338,582,571,661,529,701,575,664,628,359,569,558,777,544,364,409,417,520,444,587,468,403,418,476,394,986,326,525,520,507,606,386,554,476,477,501,506,546,409,641,584,441
"COG4657",230,219,333,290,287,256,323,258,177,163,312,276,261,295,89,217,193,278,186,223,267,337,242,304,325,374,298,161,236,292,277,229,204,213,210,279,246,300,134,226,248,283,221,150,254,267,249,287,292,219,277,291,302,235,287,255,226,273,250,217
"COG4658",385,272,494,418,461,433,573,387,369,161,453,456,468,412,112,242,329,371,252,374,495,518,441,567,479,557,563,318,402,481,298,293,261,247,266,275,195,320,153,273,299,315,304,164,189,285,235,309,319,174,282,271,272,246,241,222,215,336,304,277
"COG4659",260,294,306,333,272,309,329,208,235,173,278,270,312,304,111,167,203,310,204,233,310,274,277,286,259,343,352,209,303,246,269,355,298,312,309,362,161,274,133,295,286,341,285,155,267,292,243,289,287,151,291,311,350,302,219,229,261,359,290,276
"COG4660",307,341,421,371,357,351,468,339,301,195,352,373,378,330,97,215,261,356,202,302,382,420,334,396,387,404,398,197,255,331,396,325,324,266,335,332,324,370,137,330,354,426,303,137,241,359,349,381,356,215,373,350,346,358,331,280,275,361,291,277
"COG4662",1,1,42,3,3,0,1,2,2,0,2,3,6,6,0,0,0,3,0,5,1,18,2,3,3,15,7,6,0,3,9,4,1,0,6,3,1,0,0,4,8,2,1,4,6,0,2,0,2,6,4,2,1,1,4,21,2,3,8,16
"COG4663",3,0,9,7,9,3,1,1,8,1,0,1,19,3,3,0,0,1,0,1,1,14,2,5,12,13,5,3,0,7,6,7,0,2,5,7,1,9,0,2,7,8,5,0,0,0,20,8,7,4,6,31,2,6,4,8,4,5,8,1
"COG4664",2,0,9,14,3,2,3,1,3,0,1,7,18,2,4,0,1,7,0,1,2,22,3,8,8,9,4,2,0,10,5,10,1,0,6,8,0,8,0,4,3,4,2,0,0,1,9,12,9,2,11,20,5,5,9,8,3,5,11,6
"COG4665",1,0,5,4,2,0,1,2,6,0,3,1,6,3,3,0,0,1,0,3,1,15,1,4,1,8,5,2,0,6,4,1,0,0,4,5,0,7,0,1,3,11,4,0,0,0,4,9,7,1,4,9,1,5,3,6,0,0,6,1
"COG4666",80,49,163,80,77,69,253,98,126,19,58,50,181,82,29,33,128,120,235,81,118,252,87,219,131,117,84,124,35,151,112,160,79,35,70,48,70,114,207,88,158,139,35,277,45,129,142,158,283,87,132,88,111,176,126,181,40,164,175,192
"COG4667",398,524,399,367,375,433,350,465,207,413,397,384,321,429,529,452,418,308,276,373,406,278,252,305,347,368,366,354,337,315,476,354,380,217,318,410,379,374,243,301,294,340,314,287,325,431,348,416,423,324,357,312,463,272,403,212,335,460,337,385
"COG4668",133,8,34,77,13,24,30,105,177,34,22,46,13,85,142,350,181,69,74,260,113,29,213,35,21,41,16,69,86,86,157,28,99,48,103,70,20,5,494,152,14,27,54,167,51,70,86,6,73,230,30,117,56,33,48,94,86,100,96,85
"COG4669",1,0,0,2,0,0,0,4,9,7,1,1,4,4,22,52,0,12,27,0,16,5,3,1,5,4,4,19,4,3,2,7,0,18,3,4,1,2,182,0,2,5,24,16,17,1,6,1,0,1,1,17,0,3,1,2,1,4,0,12
"COG4670",86,8,31,22,42,26,62,49,35,50,17,32,36,77,42,208,222,51,154,51,69,86,119,83,108,48,70,74,22,134,261,110,16,108,47,13,52,90,351,20,46,37,32,54,52,462,122,25,63,99,45,243,42,65,29,113,102,25,48,56
"COG4672",0,0,22,1,0,2,6,4,7,13,2,5,0,152,20,14,7,7,56,0,27,21,25,0,18,0,6,14,14,1,0,3,0,8,0,1,5,0,171,1,4,7,23,17,4,0,4,6,1,44,3,15,0,5,1,31,4,4,27,6
"COG4674",3,0,1,6,3,2,0,1,0,0,1,11,1,0,1,0,3,0,0,44,18,2,6,0,2,1,0,0,3,33,0,0,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,7,0,0,0,8,207,6,11,0,25,34
"COG4675",26,0,10,0,0,1,0,2,129,0,0,12,4,6,0,0,0,8,0,3,4,3,27,4,15,0,24,0,0,261,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,1,0,1,27,0,0,4,45,0,0,15,0
"COG4676",14,0,0,1,1,2,1,14,7,4,2,1,0,7,15,55,1,5,8,0,22,2,28,0,6,0,0,1,4,0,4,3,0,7,0,0,3,0,115,1,1,1,7,5,4,4,1,0,3,4,2,9,0,1,1,12,1,0,3,8
"COG4677",561,1308,689,882,495,526,822,398,813,511,819,981,930,983,70,405,225,577,1049,411,762,234,507,320,469,497,991,591,1551,492,462,1234,1117,899,883,942,429,561,261,695,739,644,1032,136,898,367,569,622,369,551,597,472,948,853,367,134,538,759,403,753
"COG4678",1,0,0,0,0,1,2,3,6,3,1,1,0,0,17,32,0,0,11,0,5,0,0,0,4,1,0,0,1,0,0,3,1,12,0,0,2,0,1,1,0,0,0,8,2,0,5,0,2,0,0,5,2,5,0,2,1,0,0,1
"COG4679",17,6,57,13,29,22,9,14,3,2,3,16,8,2,56,0,0,5,0,10,13,23,19,35,23,6,23,3,5,27,8,10,5,0,9,2,1,75,33,2,27,8,6,2,1,27,28,8,8,4,25,20,22,3,4,36,0,22,12,45
"COG4680",34,26,16,10,63,26,16,29,16,52,21,77,38,30,10,22,0,91,101,111,14,0,19,12,79,35,78,31,35,21,14,25,50,134,19,101,61,11,69,44,34,54,78,6,62,49,27,36,3,69,22,34,131,6,55,18,77,3,13,34
"COG4681",19,0,0,6,5,1,1,7,12,15,1,1,4,21,11,48,7,16,8,45,20,3,25,2,5,1,6,16,10,1,2,3,1,21,6,4,7,1,119,3,0,2,12,8,12,5,4,4,6,14,1,9,0,2,7,15,19,7,0,4
"COG4682",30,0,0,4,2,3,3,10,11,6,1,0,0,11,14,57,6,14,16,74,24,2,31,0,9,0,1,0,11,1,4,2,5,18,1,4,5,0,182,1,0,8,13,14,18,0,5,1,3,16,2,18,0,2,10,15,1,3,0,8
"COG4683",1,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,47,0,0,0,0,23,0,1,0,5,0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,3,0,3,0,0,1,0,0,0,1,6,1,0,0,0,5
"COG4684",49,14,21,21,17,19,57,15,8,171,34,11,8,32,56,27,86,23,48,21,51,65,34,41,52,46,11,47,8,30,109,27,10,30,57,14,11,28,101,26,14,6,15,47,17,100,33,25,33,30,69,42,75,20,24,73,17,56,44,32
"COG4685",29,2,0,3,0,0,5,17,9,7,1,1,0,23,26,80,1,7,11,0,50,1,47,0,6,0,1,2,18,1,1,4,1,16,1,1,2,0,212,1,2,11,19,14,19,2,4,4,7,18,4,22,0,5,0,37,2,2,0,21
"COG4687",13,2,2,0,1,4,8,4,0,79,3,1,3,5,25,20,33,0,3,10,2,13,0,6,10,9,0,7,3,4,31,1,3,5,3,1,1,2,2,2,3,0,0,25,0,51,17,1,0,2,7,6,10,0,3,1,0,3,9,0
"COG4688",1,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,1,0,0,3,0,21,0,3,0,0,1,32,0,1,0,0,54,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,4
"COG4690",475,773,511,524,557,387,366,486,486,674,424,531,518,472,1405,532,1049,456,255,458,409,286,399,469,666,391,533,471,736,371,300,450,283,281,264,677,367,321,68,286,494,445,449,69,433,1464,419,487,475,464,328,418,640,368,448,228,421,478,402,560
"COG4692",738,25,224,157,148,168,317,93,496,23,449,415,194,87,38,8,80,266,408,186,320,192,200,256,257,332,171,289,24,130,39,421,505,614,408,454,379,119,28,320,438,262,445,50,404,297,191,410,284,364,366,237,1549,480,191,54,183,165,276,295
"COG4693",0,0,21,3,2,2,7,1,8,5,0,1,29,5,26,0,7,5,31,56,8,15,22,13,65,31,7,11,17,18,27,2,6,12,17,0,7,5,12,1,0,4,13,7,9,0,19,9,2,16,3,16,70,4,4,5,1,2,2,9
"COG4694",41,1,110,48,1,15,13,9,231,5,96,6,60,56,0,0,1,56,173,76,25,2,15,18,138,19,12,36,4,12,35,9,758,40,98,20,165,175,0,0,47,24,6,46,19,80,38,3,36,7,39,70,16,111,231,21,117,7,43,54
"COG4695",58,28,80,36,54,138,225,34,61,104,80,99,48,121,94,48,39,165,107,15,57,107,45,55,118,109,58,84,25,178,62,92,39,302,46,18,100,106,251,58,111,67,147,231,45,184,58,80,117,60,43,102,68,48,56,277,53,61,105,100
"COG4696",2,0,12,16,0,7,0,0,9,0,17,8,4,5,8,0,2,14,6,2,2,5,12,3,21,8,7,5,4,16,1,0,1,0,9,8,0,31,1,2,13,0,0,4,0,0,18,3,14,5,6,30,0,0,3,1,0,4,19,0
"COG4698",0,0,0,1,0,0,0,0,0,117,0,0,0,0,1,4,3,0,4,0,0,1,0,0,1,5,0,4,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,9,1,5,6,15,9,4,1,40,2,3,3,8,8,4,27,4,6,20,1,12,7,8,5,11,2,2,6,9,43,1,13,2,6,7,9,1,0,67,11,3,5,29,10,37,8,4,15,9,23,10,10,4,7,3,1,4,12,18
"COG4703",5,1,0,0,0,2,0,0,0,57,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4704",0,1,0,7,1,0,0,1,14,0,26,0,1,0,0,0,0,5,0,3,5,6,15,1,0,49,0,3,0,0,0,11,32,5,1,1,5,5,0,0,8,1,1,0,16,0,2,32,10,4,14,0,0,3,0,0,52,0,0,2
"COG4706",3,0,0,1,3,4,0,1,13,33,2,0,4,3,0,0,4,9,0,9,0,1,0,0,5,2,5,13,0,0,2,0,0,7,7,3,0,0,0,3,0,0,0,1,3,4,0,1,1,8,2,11,1,1,56,0,4,8,0,3
