"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG4087",1,2,3,3,1,1,2,0,14,0,9,1,0,0,9,0,0,1,3,0,11,6,8,1,4,3,1,20,0,2,0,7,0,1,10,3,7,2,0,5,2,0,10,1,1,6,6,0,1,3,2,2,3,1,2,2,3,1,3,0
"COG4091",121,60,7,7,48,0,57,5,3,5,4,4,26,3,11,2,1,5,6,4,18,51,23,4,6,0,3,4,4,3,8,2,0,4,11,14,34,6,3,2,6,7,20,3,1,9,4,2,1,5,8,5,5,80,2,7,13,42,1,308
"COG4095",0,0,12,1,0,0,0,0,0,3,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,1,1
"COG4096",855,521,305,465,527,980,819,472,193,312,378,248,458,515,537,817,244,702,225,79,953,938,445,672,104,395,460,409,276,362,521,391,482,849,300,431,564,406,670,332,793,100,1118,276,403,307,587,648,499,438,361,578,727,371,678,800,605,654,373,999
"COG4097",1,10,0,7,12,0,0,50,121,4,14,5,1,0,0,0,0,1,20,0,52,9,0,23,0,2,2,0,0,20,4,0,2,1,15,8,19,2,0,12,1,0,3,183,0,2,0,6,15,1,8,5,2,15,2,1,1,0,0,3
"COG4098",7,2,6,2,1,1,4,16,193,0,42,2,0,1,5,1,3,2,22,48,18,13,0,0,1,122,0,1,1,1,1,9,0,4,16,3,3,5,1,56,2,9,12,179,2,0,4,7,2,5,1,11,3,0,6,2,2,3,16,6
"COG4099",46,56,120,175,93,131,96,180,74,93,260,255,175,377,134,97,201,48,129,130,150,63,204,94,159,206,195,96,120,88,79,133,122,111,140,128,71,87,78,24,74,133,272,83,103,88,144,305,131,84,111,137,160,48,145,136,108,96,100,19
"COG4100",113,177,139,72,157,266,61,102,259,131,168,54,97,88,128,139,19,156,297,247,106,96,14,170,96,249,36,287,199,118,113,310,275,302,215,96,88,432,305,207,133,114,181,511,84,372,156,43,138,483,210,225,297,120,213,137,55,128,199,345
"COG4104",1,2,23,1,15,1,9,31,1,4,1,3,0,52,1,8,1,3,0,0,4,0,38,3,17,3,2,1,2,9,9,14,8,2,32,17,12,1,6,1,7,5,4,35,1,4,3,0,7,6,14,48,0,6,1,11,19,37,3,0
"COG4105",1,8,24,8,11,2,10,30,66,4,12,11,4,12,20,1,11,17,7,16,27,76,42,31,5,9,14,9,14,11,8,3,7,14,91,30,11,3,5,12,23,10,3,35,4,13,3,24,8,16,5,29,6,13,4,27,12,24,0,0
"COG4106",0,0,1,3,0,7,1,12,0,1,1,2,2,2,14,1,4,1,2,5,4,31,23,2,4,7,1,14,0,1,2,8,1,2,30,1,4,15,2,69,8,3,3,11,2,10,10,6,12,16,3,10,6,7,1,8,4,10,72,0
"COG4107",4,1,4,10,1,20,2,6,1,7,1,3,3,3,13,2,1,9,3,19,3,32,15,6,11,1,14,1,7,4,8,1,9,4,36,17,2,1,6,6,11,4,1,10,1,40,5,13,17,14,2,26,2,8,5,15,11,36,0,4
"COG4108",721,569,498,551,571,628,349,540,752,539,644,728,657,704,587,546,713,505,703,599,574,581,406,609,403,747,668,494,658,459,616,480,577,620,542,501,349,668,439,280,556,592,767,718,630,472,534,834,637,522,479,455,565,639,605,538,403,484,498,616
"COG4109",0,2,0,0,2,5,0,11,4,5,14,0,0,0,0,0,0,4,8,7,7,0,0,2,0,3,0,2,0,0,0,0,0,0,16,0,0,0,0,7,0,1,9,8,0,11,14,2,5,11,0,2,0,0,0,0,0,0,1,2
"COG4110",0,1,5,2,0,0,0,0,0,1,34,6,0,0,1,0,161,0,0,2,0,122,0,2,0,0,2,0,0,0,0,1,0,119,101,5,2,12,1,0,0,2,0,0,205,29,0,0,1,23,1,0,0,2,38,8,5,21,0,0
"COG4112",0,5,0,0,0,0,0,0,0,9,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,10,0,0,0,0
"COG4114",0,1,0,3,0,0,2,23,3,0,0,1,0,2,13,1,5,1,2,12,3,39,30,5,9,0,14,1,0,0,0,1,1,1,43,14,5,0,0,14,11,2,0,14,1,14,2,11,2,9,0,20,3,6,0,20,3,5,0,0
"COG4115",73,203,123,61,46,34,122,358,4,546,24,94,81,46,118,101,22,160,102,80,126,46,34,97,108,63,40,68,127,123,92,182,60,78,47,313,211,110,223,184,100,210,64,87,38,101,889,63,35,91,119,578,239,231,71,87,13,122,86,75
"COG4116",2,2,2,1,5,3,3,13,2,6,22,1,1,0,2,2,4,0,14,31,10,16,0,4,3,66,1,8,2,0,0,7,5,5,11,0,0,2,2,42,1,4,8,135,3,1,2,5,2,10,9,1,1,3,1,10,2,0,88,11
"COG4117",0,0,0,4,0,0,4,18,7,0,0,0,1,0,15,0,10,1,0,14,1,76,3,2,6,2,9,0,0,2,0,0,0,1,0,7,8,0,3,17,13,4,1,24,0,1,3,6,2,1,0,10,3,11,0,14,3,6,0,0
"COG4120",100,213,253,214,286,368,77,235,288,280,290,85,194,153,178,290,63,402,414,372,194,114,91,373,225,366,83,532,387,288,165,276,266,285,328,57,78,423,252,239,192,199,256,307,159,451,291,94,211,398,240,359,483,146,175,100,134,212,305,263
"COG4121",59,90,102,143,104,29,130,258,14,147,9,154,68,19,102,108,24,168,52,27,101,134,125,103,97,53,83,27,54,176,131,120,66,96,104,226,98,89,106,47,240,110,12,104,127,82,149,44,166,91,130,130,51,188,41,176,179,202,69,10
"COG4122",415,271,283,316,309,330,319,322,162,294,352,252,189,178,238,261,220,334,258,170,284,228,304,332,386,192,171,116,190,331,224,180,196,187,189,214,208,145,200,243,212,166,89,145,253,115,191,336,189,168,193,153,215,176,198,181,224,224,170,186
"COG4123",356,336,298,228,269,376,269,230,365,258,340,268,255,258,292,250,290,306,358,375,333,258,226,290,214,342,239,347,330,339,333,332,336,388,444,263,277,330,320,161,263,243,266,422,377,359,303,322,277,421,278,320,315,259,364,252,259,301,304,375
"COG4124",190,158,147,363,122,166,224,394,14,153,750,535,226,757,217,201,595,77,97,1,159,345,363,138,504,471,639,247,323,55,176,142,359,278,71,116,130,316,200,5,154,360,590,253,49,102,281,9,257,205,411,109,172,192,382,223,139,90,424,21
"COG4125",0,0,0,0,0,0,2,1,13,0,7,0,0,0,0,0,0,3,13,0,5,1,15,3,0,1,0,0,0,0,0,1,1,2,33,4,6,0,0,6,0,0,1,30,1,0,0,2,0,5,0,0,0,0,0,2,0,2,0,1
"COG4126",0,1,26,4,4,13,2,1,0,13,7,10,18,0,32,15,8,1,7,3,7,2,0,4,4,0,4,8,8,1,9,13,14,5,22,1,3,9,16,5,2,11,8,3,6,49,4,1,14,50,10,48,2,7,5,7,2,5,0,2
"COG4127",0,0,2,3,29,0,0,0,165,10,5,2,2,4,18,3,3,6,17,0,3,0,0,16,8,11,4,39,20,1,16,11,1,28,2,0,0,26,5,2,0,0,2,0,0,19,0,0,2,7,9,3,26,4,0,0,0,0,7,7
"COG4128",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4129",23,23,25,17,12,20,34,13,8,15,55,1,18,4,28,42,4,11,30,12,21,41,40,52,149,30,8,120,107,52,22,30,36,54,144,11,19,107,46,28,7,50,30,36,17,13,14,4,10,36,11,31,15,3,22,11,31,36,21,11
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,1,0,0,0,1,0,0,0,1,13,0,2,0,12,0,1,0,0,0,9,0,0,0,0
"COG4132",1,9,4,14,6,0,1,0,72,0,3,13,1,0,22,0,0,5,2,22,6,18,33,18,2,27,3,9,0,16,18,1,0,3,33,0,7,6,3,200,2,1,2,52,10,0,1,7,29,2,35,5,0,14,1,4,19,16,0,0
"COG4133",3,11,12,7,9,1,3,23,57,5,6,3,2,7,10,1,1,13,4,11,19,44,1,28,4,11,15,3,2,5,3,1,1,3,49,8,18,1,3,17,14,15,6,5,2,9,4,9,10,6,3,9,3,11,0,5,11,13,0,0
"COG4134",4,9,5,5,4,4,2,17,10,7,18,0,4,10,21,5,2,11,7,22,8,67,25,21,7,4,13,13,5,2,3,10,4,3,202,13,16,4,5,13,11,6,2,21,6,31,4,20,12,35,6,20,7,9,2,24,10,15,0,3
"COG4135",0,1,0,3,0,0,2,24,6,0,0,1,0,0,16,6,0,5,2,21,3,68,11,4,4,0,16,2,0,1,0,1,0,1,29,11,2,0,1,21,11,8,0,28,3,13,0,9,2,7,1,14,0,19,0,13,7,10,0,1
"COG4136",0,1,0,0,0,0,1,10,2,0,0,0,1,0,11,1,1,0,1,7,0,36,18,1,0,0,5,0,0,0,0,1,0,0,13,8,1,0,0,9,6,4,0,11,0,9,0,5,2,7,0,11,2,2,0,9,1,5,0,0
"COG4137",2,8,17,5,15,3,5,19,70,1,6,13,2,2,32,2,8,14,7,24,36,68,29,20,8,3,29,3,7,13,7,0,6,2,78,21,13,0,0,23,14,16,3,30,3,20,1,9,8,23,7,31,2,21,8,13,15,15,1,0
"COG4138",0,1,0,2,1,0,3,14,0,0,0,2,2,0,7,2,3,1,1,10,1,60,17,0,3,1,13,2,1,1,0,0,0,1,16,9,3,0,0,13,6,4,0,17,5,2,0,5,3,13,0,13,0,7,0,8,1,9,0,1
"COG4139",1,1,1,5,0,0,1,7,2,0,0,1,0,1,5,2,0,0,1,7,0,40,20,2,1,1,2,1,0,0,0,2,0,0,30,11,3,0,1,12,5,5,0,9,0,13,1,11,3,7,0,8,3,3,0,9,0,4,0,1
"COG4143",1,4,2,6,3,0,3,30,8,0,2,1,2,7,9,3,4,12,4,17,0,33,45,18,4,4,16,0,0,4,2,0,0,1,93,16,5,0,0,16,12,3,1,23,10,16,1,10,1,19,0,22,1,7,1,25,25,16,0,1
"COG4145",115,74,35,61,68,60,67,61,17,57,53,44,32,10,80,42,25,36,55,193,89,130,90,54,31,11,89,50,81,26,51,99,119,23,170,13,40,68,38,43,46,30,29,30,67,81,62,43,55,118,37,72,17,83,33,84,54,116,61,293
"COG4146",527,444,326,676,641,136,852,259,72,264,327,517,479,439,350,508,539,477,160,70,364,378,493,327,424,215,860,123,342,385,530,346,301,260,264,527,498,144,362,90,510,464,624,190,513,178,456,109,373,150,240,320,672,554,204,340,649,467,622,30
"COG4147",0,2,1,6,0,0,5,35,4,0,0,0,1,3,24,0,3,1,2,28,2,91,23,6,12,0,10,3,0,1,0,3,1,4,37,26,11,0,2,26,22,15,0,25,4,23,1,23,3,18,0,24,2,12,0,36,5,17,0,1
"COG4148",2,11,11,11,8,3,9,24,117,10,16,9,3,9,31,17,11,27,2,16,58,85,33,43,8,19,37,13,9,16,10,0,10,9,80,13,10,0,11,22,20,27,5,20,6,13,5,21,19,17,19,30,5,50,6,20,30,22,0,4
"COG4149",78,89,83,63,101,73,51,69,116,51,78,46,61,46,88,76,16,148,161,125,111,144,57,122,15,108,47,51,60,112,47,61,89,71,190,63,39,84,44,53,75,52,83,144,62,108,54,18,38,41,51,73,94,63,50,88,48,96,82,219
"COG4150",0,0,0,1,0,0,2,19,2,1,0,1,0,2,10,2,3,2,1,15,1,42,18,0,2,1,12,0,0,1,2,2,4,1,24,10,9,0,3,20,9,10,0,16,1,16,0,11,2,15,0,24,2,4,0,24,2,7,0,0
"COG4152",31,78,119,15,38,179,29,30,254,114,61,122,86,33,145,79,40,36,67,30,48,4,37,65,23,157,39,116,95,38,225,75,111,123,96,52,53,133,120,60,71,96,11,198,54,40,77,34,91,119,51,118,60,113,154,111,51,57,29,0
"COG4154",56,40,15,21,41,17,33,32,11,30,16,16,42,12,30,10,21,20,17,77,26,39,38,23,17,42,12,83,31,18,10,39,41,17,84,30,35,35,31,52,13,20,20,38,19,76,11,5,34,78,60,55,50,26,36,29,24,34,26,125
"COG4158",7,105,35,30,35,72,22,19,2,55,49,5,32,12,35,52,6,60,67,237,23,24,38,67,134,12,15,32,65,62,30,78,41,111,64,34,29,87,35,43,12,48,31,15,49,24,44,16,22,83,31,34,39,14,28,20,18,52,53,67
"COG4160",2,3,1,6,1,0,9,47,9,2,3,1,0,4,20,1,9,7,2,22,5,97,37,20,9,1,16,1,0,0,0,2,1,1,88,13,10,1,1,31,22,6,4,49,9,19,1,17,6,28,1,28,7,18,0,33,10,12,0,1
"COG4161",1,3,2,3,1,0,4,19,4,0,10,0,2,3,10,1,5,14,6,20,2,56,21,17,5,2,10,3,0,1,0,2,0,2,58,6,7,0,1,20,5,5,1,18,0,10,0,14,4,9,0,27,4,15,3,6,3,8,0,1
"COG4166",296,412,344,301,329,516,155,387,2136,393,471,90,534,175,527,478,135,1007,827,333,306,758,261,442,243,1173,154,986,510,378,255,465,427,497,812,188,181,526,343,2366,675,371,454,1226,186,954,376,103,329,535,496,562,421,422,390,246,158,214,303,1563
"COG4167",1,1,0,5,0,0,3,22,2,1,4,0,2,0,16,2,2,8,2,12,2,71,22,17,4,2,9,5,0,0,0,0,0,4,67,15,13,0,1,16,9,6,0,28,3,9,1,8,3,14,1,20,2,14,0,12,3,10,0,1
"COG4168",0,2,0,1,0,0,7,19,6,0,3,2,0,6,14,1,7,7,4,12,3,51,36,21,2,2,10,2,0,0,0,0,0,3,63,16,6,0,0,19,6,3,3,29,1,4,1,11,7,7,0,20,2,7,2,9,5,8,0,0
"COG4170",1,3,1,0,0,0,1,15,6,0,4,0,0,3,10,1,7,11,4,13,3,47,16,19,4,1,16,1,0,1,1,0,1,2,52,5,9,0,2,9,8,5,4,8,2,13,1,6,2,9,0,12,1,4,1,7,3,5,0,0
"COG4171",2,3,2,5,0,0,3,10,4,0,7,0,1,0,7,2,1,9,6,8,1,40,27,13,3,1,7,2,0,0,0,1,0,3,69,8,8,0,1,20,8,3,4,16,1,11,0,15,3,10,0,8,3,9,1,6,3,8,0,0
"COG4172",10,42,53,29,18,26,26,41,61,44,17,7,10,22,38,25,10,33,107,60,44,73,66,89,5,18,38,23,33,35,31,16,28,28,70,12,14,26,8,248,21,25,14,154,54,22,23,17,33,69,71,32,35,16,11,36,27,40,32,71
"COG4174",0,0,25,4,0,0,3,24,4,16,1,0,50,0,8,2,4,4,1,12,0,66,23,3,4,3,9,15,11,2,6,2,0,14,30,14,6,0,2,15,13,1,2,16,7,15,3,9,11,29,0,18,3,5,0,12,6,7,0,0
"COG4175",130,173,122,230,218,62,377,111,20,91,5,153,89,11,144,232,22,302,59,54,134,53,327,117,203,54,152,33,92,295,241,96,112,64,86,299,368,45,142,54,363,185,13,97,178,155,285,58,106,41,175,197,97,201,110,140,345,227,222,7
"COG4176",78,141,78,200,161,44,274,89,17,70,7,115,55,9,89,142,13,218,54,26,133,29,270,85,158,35,94,27,61,181,169,52,75,57,76,274,269,33,101,51,257,105,12,69,136,120,175,20,94,27,119,156,66,174,98,84,228,182,157,13
"COG4177",92,118,190,118,170,213,166,141,185,261,185,78,260,103,217,168,37,176,194,194,184,271,190,190,162,164,72,615,240,156,148,209,189,174,275,109,142,382,146,501,155,108,143,224,77,424,192,60,223,408,239,324,156,160,189,178,112,207,72,503
"COG4178",130,120,42,36,112,31,79,40,30,12,28,35,44,11,82,8,22,32,31,13,49,137,5,80,14,11,56,2,29,44,20,6,63,22,139,15,42,5,12,15,34,47,25,34,29,39,12,27,50,32,5,80,9,124,29,99,22,92,0,313
"COG4181",0,1,0,2,2,1,4,25,1,1,3,1,3,2,21,2,1,0,9,19,1,98,14,2,6,23,6,25,0,1,1,2,3,8,17,15,0,8,2,225,12,11,2,15,2,25,0,12,2,14,7,19,1,10,2,20,5,15,1,145
"COG4185",227,77,69,43,115,63,157,34,38,123,188,324,220,512,142,129,275,107,55,165,158,102,52,42,153,186,214,103,86,138,151,162,137,139,87,47,274,78,135,14,123,260,194,35,138,34,126,11,57,88,170,134,296,90,105,135,139,137,178,5
"COG4186",61,155,92,22,23,23,18,82,148,57,35,39,47,17,126,69,4,41,64,116,44,17,26,75,23,35,20,99,66,24,53,33,170,65,28,28,135,32,29,241,183,32,19,136,58,124,157,10,52,53,54,176,44,243,55,242,170,51,162,98
"COG4187",0,0,34,6,5,29,6,18,264,5,12,4,3,4,72,31,2,36,8,0,26,1,18,5,3,101,4,52,26,2,10,25,8,7,15,35,22,4,20,0,13,7,3,2,2,83,19,10,27,30,2,44,10,6,13,11,27,28,5,51
"COG4188",0,0,0,3,4,7,2,8,0,0,1,1,2,0,4,0,0,2,0,0,5,1,4,0,2,0,3,9,2,0,0,2,1,1,1,0,0,2,1,0,1,3,0,0,2,5,2,0,0,6,0,9,0,2,3,5,0,5,0,1
"COG4189",5,25,29,13,121,44,67,45,4,30,50,14,29,15,13,47,4,40,109,479,18,30,29,76,20,16,8,10,16,45,11,55,29,64,48,26,38,34,8,17,8,14,61,5,32,13,16,3,5,16,14,33,131,12,32,51,23,60,112,320
"COG4191",14,27,205,76,55,31,50,68,2,67,100,21,47,2,13,17,150,58,27,0,52,8,77,41,48,0,7,20,16,124,48,43,21,25,5,88,0,50,48,2,54,42,4,4,28,62,57,1,26,16,76,134,32,96,22,38,128,29,24,0
"COG4192",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,0,0,0,0,0,0,0,1,16,0,0,4,18,0,4,0,5,0,3,0,1,0,0
"COG4193",30,80,24,18,65,416,38,53,5,91,212,12,82,42,31,68,15,9,171,103,41,68,0,147,167,20,1,30,242,98,41,118,195,130,147,9,6,215,212,7,1,64,104,39,42,39,42,7,28,336,49,50,209,3,39,11,15,35,184,16
"COG4194",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,2,0,4,1,1,0,0,0,0,0,0,0,0,35,1,3,0,0,4,0,0,0,14,2,6,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",384,287,373,310,278,396,339,287,157,432,346,481,389,463,407,347,415,295,214,311,403,279,293,343,331,218,375,222,421,301,470,369,346,421,244,378,316,333,422,66,319,405,303,110,450,460,392,515,442,339,339,400,251,383,413,334,407,399,356,76
"COG4199",0,1,23,1,2,0,1,7,283,1,8,0,0,5,31,0,7,2,18,1,11,8,134,3,2,87,1,0,1,1,29,1,1,8,14,0,2,1,0,6,0,0,6,37,0,2,1,9,2,2,8,8,1,36,4,0,50,0,2,2
"COG4200",6,6,6,12,15,27,17,34,0,10,20,10,25,23,9,56,8,3,107,201,16,2,2,29,4,3,1,22,26,49,8,10,27,16,14,6,7,52,29,27,21,2,29,7,19,22,17,4,13,27,17,11,51,4,16,9,6,12,39,15
"COG4206",2234,1621,2279,2945,1894,1103,2020,1541,336,2171,1552,2827,2122,2298,1934,1886,2877,1611,704,251,2119,1818,1998,1080,2111,1079,2492,627,1444,1714,2137,1454,1693,1219,522,2767,2456,1168,1643,200,2259,2234,1816,722,2507,1170,1939,2754,2410,872,1732,1791,1137,2839,1750,2060,2752,1886,1361,1034
"COG4208",19,83,42,19,49,146,32,59,80,31,79,17,38,41,49,23,6,45,97,314,18,58,37,80,20,71,10,49,27,51,23,63,97,74,128,18,37,29,61,27,19,37,47,16,30,40,52,17,19,42,50,53,86,25,50,26,9,37,134,54
"COG4209",192,412,382,118,448,553,186,323,918,373,453,84,379,268,398,632,99,386,1087,609,142,193,98,706,1055,260,54,514,1166,624,237,384,591,886,484,72,191,892,484,166,313,407,379,910,311,171,284,33,204,670,421,272,727,127,339,135,81,271,459,181
"COG4211",40,95,96,78,131,284,55,160,168,131,158,33,95,45,84,178,23,182,263,315,72,125,123,213,96,95,48,342,174,144,76,128,232,166,239,70,66,322,197,41,100,84,141,142,68,99,83,20,65,170,80,135,325,43,76,93,57,87,186,67
"COG4213",83,37,54,32,37,40,16,73,9,23,29,14,33,11,94,54,20,50,56,512,50,104,97,22,132,43,22,18,108,42,23,24,28,57,128,55,85,231,22,318,40,43,52,38,30,87,21,35,37,73,31,109,52,48,53,57,57,36,68,192
"COG4214",84,14,28,24,14,20,5,52,18,10,25,3,15,6,54,12,18,24,21,284,30,139,52,14,110,42,13,16,31,14,7,12,27,24,128,53,42,78,9,275,38,29,28,44,10,49,5,34,31,53,28,46,29,25,15,29,29,20,22,179
"COG4215",1,0,2,6,3,0,2,28,10,0,1,2,2,2,25,3,12,5,4,27,3,85,46,18,7,3,14,2,1,1,0,1,1,2,83,17,13,0,3,31,24,9,2,29,8,16,0,10,5,25,0,26,6,19,0,30,3,13,0,0
"COG4219",88,206,319,108,186,436,160,338,512,351,367,45,213,145,299,427,88,188,624,921,190,103,65,321,1242,42,21,948,612,462,209,391,456,433,281,74,137,871,305,218,77,248,210,156,204,164,231,93,199,718,259,411,934,42,320,148,74,132,469,233
"COG4220",0,0,0,1,0,14,0,12,2,3,0,2,3,0,31,3,21,4,3,6,1,44,2,2,6,4,6,3,0,7,1,0,2,0,0,41,3,3,0,19,10,4,0,8,0,0,1,5,4,0,0,27,5,6,0,20,0,16,0,1
"COG4221",326,178,122,240,213,129,280,215,65,148,107,232,151,218,228,174,282,153,105,36,244,225,307,190,194,93,206,118,141,159,243,161,139,179,233,234,286,79,203,141,230,219,156,106,296,115,214,379,238,132,176,199,122,231,195,169,288,208,207,86
"COG4222",195,2,0,1,80,0,1,0,1,7,187,197,104,228,29,0,154,2,4,13,54,189,37,2,0,157,141,4,116,2,22,3,50,3,19,3,2,0,5,3,3,95,137,2,110,1,0,318,14,13,5,8,33,73,145,24,2,44,0,0
"COG4224",18,41,30,9,27,61,16,28,71,19,34,7,18,8,26,44,6,48,61,28,15,8,14,37,33,50,6,27,38,44,27,56,72,65,73,13,21,62,58,39,47,39,42,106,23,21,48,8,22,46,44,51,82,19,57,20,18,28,61,36
"COG4225",679,1507,1842,2086,1508,910,2313,1343,510,1388,1011,842,917,235,793,1659,584,1711,607,147,1184,62,1545,1115,2014,129,753,497,702,1467,1434,1098,940,849,703,1456,1491,735,1421,259,1823,962,618,253,1123,1001,1374,2720,1000,386,1319,837,728,1450,1273,1532,1854,1179,1370,152
"COG4226",10,3,28,13,17,51,5,6,23,27,12,75,45,131,25,35,93,2,37,10,16,2,46,11,72,87,27,15,67,38,6,10,35,11,37,13,19,21,5,22,63,30,75,11,3,14,9,2,5,44,2,31,7,3,10,7,5,1,5,8
"COG4227",211,176,65,73,191,71,88,470,25,274,482,741,228,6,518,334,822,458,49,63,204,3039,104,235,308,86,109,305,199,143,237,128,651,176,102,180,1026,207,526,20,264,304,21,103,1753,119,398,65,492,107,308,227,118,196,54,635,155,230,190,120
"COG4228",0,0,0,0,1,0,0,0,126,0,7,0,1,3,0,0,0,1,0,1,2,0,1,1,0,10,4,3,0,0,7,0,4,3,0,10,21,2,2,0,2,2,0,1,1,3,4,9,12,1,3,0,1,15,0,0,5,0,0,0
"COG4229",0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,2,9,1,0,0,13,0,1,0,1,0,5,0,0,0,0
"COG4230",3,5,3,7,2,1,4,21,22,0,37,6,0,17,28,2,6,13,18,19,5,137,46,34,3,6,13,1,2,0,1,0,0,20,201,19,8,3,2,24,12,11,7,20,5,32,1,14,7,41,0,25,7,11,3,32,3,14,0,0
"COG4231",161,448,404,565,338,525,429,240,339,574,174,204,339,46,404,377,53,384,223,50,306,16,374,306,368,232,249,619,336,318,435,406,401,361,215,440,436,396,618,84,343,337,90,87,222,508,411,84,409,401,398,435,203,426,433,268,535,419,336,39
"COG4232",491,187,473,353,162,225,277,371,155,413,332,546,335,432,314,224,654,242,122,33,608,318,374,294,264,206,455,140,285,230,558,317,235,405,199,416,408,223,246,58,338,440,372,104,580,239,386,990,477,212,249,264,191,347,462,361,354,430,225,9
"COG4233",0,9,121,9,13,0,14,4,113,9,1,7,4,3,5,8,1,15,4,0,50,0,0,21,0,5,26,3,11,23,12,0,13,36,50,10,10,1,6,1,1,13,0,0,1,13,8,17,14,14,7,2,1,21,8,15,23,18,0,0
"COG4235",9,19,18,21,17,4,19,68,223,10,24,20,7,9,39,17,10,47,18,38,97,125,3,77,9,19,32,7,27,47,12,2,11,16,94,25,33,0,3,38,33,23,9,44,4,11,9,32,31,13,27,61,6,56,14,26,25,45,0,1
"COG4237",1,6,11,10,9,3,1,19,2,7,7,12,9,2,22,5,5,13,7,6,3,33,1,16,13,3,11,28,28,6,12,5,10,9,29,0,6,11,7,6,9,15,2,11,7,6,5,20,24,10,3,38,3,8,14,4,16,23,0,2
"COG4238",0,1,1,1,1,0,0,12,4,0,0,0,0,1,7,0,4,1,0,9,0,40,4,0,2,0,5,0,0,0,0,0,1,0,8,5,5,0,0,8,7,3,0,16,0,3,0,3,2,4,0,8,1,4,0,5,2,4,0,0
"COG4239",0,0,22,5,0,0,5,13,4,14,0,2,46,0,12,2,5,2,2,12,2,63,26,2,0,0,11,12,8,0,3,2,0,8,22,6,3,0,1,13,8,1,1,10,3,11,0,10,9,15,0,10,2,8,0,9,3,9,0,0
"COG4241",42,27,22,9,13,13,27,6,4,5,14,19,5,15,71,6,6,20,3,1,11,18,0,0,4,101,6,42,9,7,10,9,39,7,15,21,6,6,8,0,16,15,32,1,4,69,10,14,22,18,13,60,8,37,15,17,16,35,0,63
"COG4242",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,5,0,1,0,4,0,1,0,1,0
"COG4243",0,0,0,0,1,1,0,0,0,0,0,0,0,2,12,0,0,0,2,8,0,48,0,0,0,24,1,4,0,0,0,0,0,0,0,0,0,1,0,287,0,1,1,56,0,2,0,3,15,0,25,0,0,0,0,0,0,1,1,111
"COG4245",1,0,17,118,3,0,1,16,4,4,187,5,2,136,9,8,614,8,0,12,63,481,7,3,6,0,8,0,4,0,3,0,10,272,241,9,7,78,13,15,8,2,8,10,627,46,205,7,8,66,18,11,7,4,120,18,2,46,0,0
"COG4248",2,0,40,1,2,14,6,36,7,0,7,0,2,1,19,9,9,2,3,10,43,81,18,7,4,3,24,5,14,0,10,0,10,50,2,13,9,2,18,34,15,2,5,37,1,0,24,14,21,10,3,27,17,11,3,12,9,18,0,0
"COG4249",10,9,77,5,0,75,46,124,0,20,117,28,107,51,24,16,259,0,16,0,201,9,51,8,153,1,12,64,21,141,97,44,40,213,21,45,3,34,99,3,16,126,47,41,149,13,18,121,90,46,116,34,23,15,132,27,24,76,1,0
