"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG3560",22,232,190,168,98,22,9,2,146,4,110,176,60,189,73,130,202,70,111,32,157,98,61,169,108,7,35,173,206,157,40,136,85,250,132,39,132,119,108,59,138,172,172,160,86,200,17,131,141,237,194,73,60,241,84,166,101,124,125,125
"COG3561",1,16,34,12,36,4,24,17,3,267,13,24,214,5,36,43,73,25,6,20,18,6,2,53,15,3,54,4,7,32,21,115,41,13,16,14,21,26,242,33,0,9,59,236,1,26,6,97,8,29,21,15,7,28,23,6,30,10,60,191
"COG3562",2,14,8,2,0,1,8,10,20,0,4,0,2,4,7,16,2,2,2,0,1,0,0,4,3,0,0,11,6,7,2,0,21,8,1,3,5,0,2,0,0,7,0,24,0,13,1,0,0,15,6,7,0,5,2,16,10,4,8,0
"COG3563",0,6,5,3,1,2,12,38,12,1,6,0,1,8,27,18,0,1,2,3,0,0,0,1,2,0,0,6,2,8,0,0,2,11,2,1,3,4,7,1,0,1,0,16,1,16,1,0,0,10,8,0,1,2,1,14,8,3,0,1
"COG3566",13,0,0,6,84,14,5,0,9,3,1,0,499,27,350,3,19,31,2,0,0,4,5,2,0,2,16,1,8,11,8,15,5,0,3,0,8,14,34,11,4,31,24,21,30,0,3,2,2,17,5,32,4,23,0,71,10,18,7,30
"COG3567",36,0,1,11,49,25,15,0,5,3,1,0,467,27,228,0,13,34,0,0,1,14,11,1,6,0,7,1,12,15,20,23,16,0,2,23,5,2,27,16,0,97,12,54,18,1,2,61,0,21,3,28,6,73,2,60,17,14,9,31
"COG3568",126,774,797,912,394,89,60,105,605,192,630,737,370,980,352,578,751,667,272,52,667,885,284,625,499,177,269,885,1157,623,391,617,444,896,361,377,51,903,586,395,111,426,683,661,356,1486,165,736,798,1016,1023,402,372,1001,531,651,612,729,616,173
"COG3570",0,0,9,15,8,0,0,12,6,3,0,4,0,7,0,0,5,3,0,0,29,1,0,7,0,0,0,0,0,7,1,0,16,4,1,13,0,3,1,0,0,10,0,7,1,0,0,0,0,0,1,5,16,5,94,5,9,0,0,0
"COG3572",23,8,2,32,9,24,0,2,2,8,13,11,63,5,26,27,12,29,93,57,8,8,19,4,39,1,44,2,1,24,11,15,22,7,17,34,236,30,11,7,290,18,54,4,4,1,25,73,2,3,3,1,9,32,10,6,2,5,9,324
"COG3575",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,83
"COG3576",5,5,0,2,1,1,0,0,4,2,1,10,20,2,24,8,2,1,180,35,1,2,17,5,6,0,14,0,0,8,22,3,1,5,6,3,95,14,1,0,83,10,2,2,1,0,1,22,0,1,8,0,0,3,42,4,1,0,0,23
"COG3579",187,761,540,568,320,472,553,6,572,415,304,514,222,756,187,541,497,521,1355,453,376,538,214,467,582,428,520,497,576,453,216,396,348,657,396,306,455,451,398,470,792,619,517,399,480,414,478,670,466,688,545,286,248,704,380,469,770,537,449,425
"COG3580",1265,417,537,394,988,1643,314,311,607,626,792,552,344,373,799,434,248,969,549,968,737,739,1390,615,389,825,1041,492,180,717,1027,736,1140,337,500,936,1690,555,832,782,1500,679,501,615,795,437,1165,552,724,214,311,909,979,240,427,381,515,564,717,658
"COG3581",1042,361,310,355,1010,1526,321,309,605,598,813,566,323,360,728,405,248,959,515,824,570,650,1270,527,409,768,884,531,155,711,993,649,1078,320,439,832,1547,541,773,701,1464,615,372,531,694,417,1037,538,640,228,290,738,930,202,355,380,543,526,632,593
"COG3583",90,127,120,75,132,99,46,1,34,76,93,76,30,60,113,110,23,136,128,66,90,56,125,81,67,90,161,23,25,92,221,64,178,37,100,260,326,186,341,105,307,99,172,120,36,16,68,118,116,29,20,57,89,61,33,79,43,51,107,39
"COG3584",129,145,140,70,137,108,44,86,54,65,302,103,57,79,214,110,69,170,193,79,102,112,178,133,76,100,170,30,216,127,302,71,184,49,150,265,405,261,221,90,249,123,68,204,106,110,117,131,181,49,71,102,110,104,69,135,48,62,139,156
"COG3585",29,3,8,15,4,2,1,0,1,0,1,3,0,0,25,0,1,1,21,0,1,2,6,3,4,1,2,1,0,4,2,6,1,3,4,3,1,10,2,4,0,9,3,1,4,0,2,1,7,0,5,1,0,2,7,1,3,2,3,50
"COG3586",26,33,50,40,88,8,0,0,70,10,59,64,250,7,21,51,6,10,49,161,19,20,31,63,127,7,10,76,176,188,53,20,41,59,16,27,144,177,123,28,111,6,8,108,10,19,54,23,61,78,122,19,16,29,69,155,22,25,15,3
"COG3587",216,374,186,271,448,294,644,0,169,360,124,266,77,349,261,272,115,397,210,397,326,388,381,251,143,869,373,265,314,332,224,57,613,140,86,302,472,288,238,229,255,420,107,389,672,187,475,437,835,245,800,237,105,319,337,300,747,299,702,24
"COG3588",0,4,0,11,14,1,4,35,0,1,1,2,10,1,2,0,10,1,1,0,1,0,3,0,1,1,0,2,6,6,3,4,1,2,1,26,2,1,123,4,0,0,1,1,0,34,4,0,7,1,20,19,1,2,1,2,2,3,5,1
"COG3589",57,7,43,43,38,21,8,43,31,16,37,16,70,5,49,30,23,25,532,70,4,4,57,52,11,7,36,5,18,10,15,9,16,2,42,19,200,23,79,16,114,51,9,31,0,60,53,4,51,0,31,6,18,20,17,51,43,5,16,8
"COG3590",289,648,571,474,428,1630,1610,98,480,745,397,441,204,555,132,708,639,769,909,1269,447,519,223,378,507,1099,605,402,333,398,321,374,254,531,362,315,332,383,390,394,685,443,458,309,703,436,539,500,284,603,394,233,303,721,441,609,1135,868,431,754
"COG3591",14,14,17,12,14,7,7,81,3,5,2,19,51,8,38,14,0,17,10,54,24,11,10,15,13,57,6,5,2,21,29,10,43,13,25,11,28,23,28,33,0,31,15,18,15,12,15,9,9,32,8,11,52,5,58,27,2,15,22,8
"COG3592",0,1,4,6,3,3,6,68,6,3,3,9,44,2,26,1,3,0,6,31,1,0,1,2,12,0,0,6,4,4,4,1,6,2,1,0,0,1,0,0,0,3,0,18,1,20,0,0,0,5,2,3,10,5,15,5,2,1,0,5
"COG3593",234,60,61,57,198,46,45,663,100,201,155,78,471,36,173,30,134,80,141,92,81,38,158,166,276,658,137,339,107,137,287,81,77,273,206,216,55,159,110,177,346,53,38,340,192,184,68,152,190,60,123,160,144,87,140,195,62,329,69,376
"COG3594",161,307,255,513,439,370,545,37,244,265,484,201,155,291,341,251,186,335,101,212,538,257,373,319,363,400,95,598,549,525,182,266,245,454,378,253,95,439,336,324,102,292,498,172,331,629,265,348,395,566,415,434,288,401,428,467,426,159,275,379
"COG3595",7,1,0,10,15,5,0,5,7,7,15,15,13,1,5,16,2,3,0,0,1,7,2,10,1,0,0,1,5,5,55,8,52,2,2,21,0,3,2,42,0,23,17,2,2,0,13,4,1,8,5,11,16,1,2,0,0,9,10,0
"COG3596",10,11,10,8,8,28,292,516,19,18,9,53,3,10,90,9,13,10,10,132,5,14,157,10,29,1,5,10,0,24,44,4,2,4,50,2,1,11,37,27,10,19,49,70,101,64,26,1,14,37,12,27,75,5,1,67,3,4,55,5
"COG3597",14,0,0,2,0,8,7,0,3,4,9,3,3,2,42,3,0,6,0,13,3,6,38,7,0,3,1,1,0,6,33,5,5,0,30,0,3,0,9,18,3,8,6,0,112,0,20,1,3,2,0,15,26,3,3,3,0,1,14,0
"COG3598",29,2,2,2,8,44,10,42,16,25,5,51,41,8,8,13,0,74,165,5,25,37,14,30,7,3,8,5,34,40,33,43,15,46,19,17,217,45,50,68,60,16,34,2,2,2,45,29,10,0,3,23,37,24,4,13,19,8,66,74
"COG3599",60,44,49,27,102,49,11,2,8,54,88,53,38,24,65,40,57,56,304,36,55,58,40,89,38,50,95,14,16,41,254,46,125,18,131,142,50,59,216,117,174,65,38,78,39,3,81,86,70,13,27,133,53,18,26,18,20,37,83,366
"COG3600",47,42,1,43,101,70,3,0,34,34,76,7,32,79,48,47,44,179,194,68,17,33,97,37,26,43,74,21,7,100,30,22,44,12,87,36,5,9,42,76,90,17,41,32,140,77,39,13,70,108,155,65,48,95,7,41,134,15,52,16
"COG3601",198,90,43,47,105,78,37,70,49,52,93,86,68,34,159,66,49,80,215,106,80,68,192,116,61,55,133,110,15,103,188,129,186,49,238,239,276,193,114,176,282,178,187,155,115,62,171,158,164,38,74,226,171,62,84,65,30,110,129,347
"COG3602",0,5,1,12,5,0,0,0,3,0,2,0,5,34,0,5,2,0,0,0,26,6,5,1,0,3,1,47,17,0,0,13,0,43,0,5,0,18,7,4,0,0,1,4,5,0,0,6,0,32,14,4,2,2,6,3,1,3,1,0
"COG3603",8,8,2,4,29,4,0,25,13,2,21,6,11,2,7,4,7,2,13,0,4,6,20,15,3,5,34,8,8,8,10,11,29,5,28,3,13,3,8,4,9,7,2,13,3,37,14,5,1,4,11,10,6,7,3,4,2,0,7,4
"COG3604",24,298,658,365,206,263,113,664,343,149,150,377,581,480,108,239,138,247,125,332,80,236,105,239,200,104,145,75,108,303,119,168,102,208,154,271,22,134,123,282,38,399,217,292,254,147,276,88,117,330,206,89,254,365,272,393,124,188,186,56
"COG3605",0,2,14,17,2,1,5,210,19,238,2,20,121,4,57,5,0,1,24,75,0,1,3,1,36,1,0,2,3,7,21,46,0,8,6,0,0,5,1,21,0,7,6,17,0,19,0,0,1,11,11,0,24,17,118,37,1,4,0,22
"COG3608",267,51,33,95,186,64,12,43,92,125,170,120,28,48,195,43,39,74,31,13,94,102,168,119,66,30,83,288,27,89,191,157,230,52,159,194,187,111,52,141,109,79,100,138,183,126,137,107,102,27,77,203,169,57,69,35,35,87,124,259
"COG3609",0,0,9,7,2,1,0,82,3,3,8,4,5,0,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,3,2,8,1,2,3,1,0,10,5,2,0,0,2,16,0,0,0,0,0,0,1,0,10,7,0,9,6,6,0,0
"COG3610",182,225,126,182,139,79,23,243,131,104,141,137,203,122,284,108,115,116,225,96,143,88,160,137,170,60,133,132,178,198,116,173,101,141,135,131,108,202,138,102,96,73,98,168,82,217,97,80,97,106,175,128,144,98,141,112,53,128,104,239
"COG3611",54,0,0,1,0,10,3,2,0,10,54,1,7,0,19,5,28,3,212,45,1,4,2,6,13,2,12,5,4,1,59,6,19,2,29,35,7,7,30,34,28,0,4,7,14,15,57,0,10,1,2,32,5,1,6,1,3,9,5,335
"COG3613",1,1,1,9,9,5,0,7,8,1,16,3,23,0,2,9,3,0,203,3,0,0,1,7,1,1,16,3,1,7,35,3,7,6,3,11,18,6,15,5,24,7,2,8,2,2,0,5,22,4,1,5,0,3,2,1,0,1,1,52
"COG3615",9,2,4,7,0,9,6,72,2,6,1,8,43,1,82,4,5,1,15,32,1,0,3,1,22,2,0,2,2,8,18,1,0,3,1,0,4,1,1,5,4,1,4,11,2,9,12,0,0,1,5,0,14,5,41,10,3,2,0,116
"COG3616",17,37,23,83,19,7,3,89,47,18,22,40,14,17,84,36,66,21,30,1,9,21,31,50,8,12,13,25,32,17,56,22,17,42,25,28,9,24,40,12,0,31,18,38,17,84,5,7,7,18,69,13,13,35,94,46,23,28,29,7
"COG3617",189,104,111,136,299,484,471,78,229,440,375,316,187,42,179,411,104,499,268,468,235,181,93,94,290,438,175,105,124,128,109,154,209,224,225,208,136,50,209,335,77,54,102,222,320,256,227,232,100,157,159,253,156,116,60,161,390,402,240,105
"COG3618",0,5,1,0,1,0,0,3,7,1,1,1,0,4,1,10,8,1,135,1,0,1,0,0,10,0,5,4,3,8,2,2,1,0,2,2,3,9,4,0,182,6,1,3,4,22,1,44,0,2,18,1,1,1,0,2,2,3,3,37
"COG3619",209,68,41,64,197,95,20,68,85,60,132,97,84,47,180,74,57,75,154,50,124,68,199,118,88,65,150,63,31,101,256,121,216,61,227,173,138,238,148,242,172,188,186,177,162,153,170,142,187,70,80,197,240,65,86,78,34,111,171,454
"COG3621",4,0,0,1,115,0,0,0,1,0,72,1,0,0,15,0,0,0,56,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,81,0,1,0,0,0,120,1,0,0,1,0
"COG3622",14,6,42,42,19,6,12,244,40,2,15,72,187,11,42,29,42,16,104,94,31,16,16,14,42,6,6,19,20,19,14,42,3,27,9,9,0,25,17,8,3,3,7,58,3,24,5,18,7,34,23,15,33,17,37,34,10,23,20,12
"COG3623",28,6,20,19,9,8,13,268,30,7,5,27,150,10,59,15,10,6,34,101,7,18,51,9,51,2,2,16,22,29,44,1,8,10,22,20,10,21,18,4,47,5,20,51,4,72,7,28,32,54,22,3,44,10,102,40,3,19,5,58
"COG3624",0,2,5,1,0,0,1,76,11,0,0,5,221,0,29,3,0,0,8,22,0,2,0,1,8,0,0,9,2,7,14,1,2,2,0,2,2,2,2,1,0,1,1,11,3,7,0,0,0,14,3,0,11,3,28,14,0,3,2,7
"COG3625",0,9,8,29,3,1,0,64,28,4,12,17,171,14,16,24,5,2,5,35,5,13,2,4,13,2,0,14,3,4,9,8,19,22,9,1,3,5,6,4,0,7,17,30,14,24,2,0,1,12,1,4,8,8,18,19,4,5,4,6
"COG3626",0,16,7,17,5,0,1,73,42,0,18,17,255,14,11,18,10,4,6,20,8,4,2,2,12,0,3,14,3,9,11,9,21,19,17,4,1,4,16,5,0,11,11,39,16,26,4,2,1,25,4,9,18,14,36,21,2,3,3,25
"COG3627",2,16,12,42,10,1,2,124,44,5,15,17,368,16,48,31,12,5,12,38,9,12,4,2,22,0,2,15,12,10,19,5,18,10,7,5,2,6,11,7,0,13,15,56,18,23,1,0,0,26,2,5,22,14,62,26,3,7,5,21
"COG3628",0,2,6,22,7,0,1,2,13,2,1,6,160,8,1,4,44,1,5,51,31,3,1,20,8,2,1,13,2,4,15,56,3,17,11,6,1,6,16,9,0,0,1,70,3,15,2,1,0,17,2,14,6,12,24,5,8,7,4,3
"COG3629",16,11,12,5,21,8,0,218,5,14,14,11,12,8,1,11,20,27,10,2,15,54,8,11,7,0,27,10,24,2,99,39,32,0,14,6,5,20,21,7,0,7,8,60,6,23,9,5,0,3,13,12,21,12,4,3,4,13,13,44
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,12,2,0,0,0,3
"COG3633",299,149,210,130,232,124,30,175,129,336,136,156,174,118,299,79,58,126,158,231,133,85,187,143,105,88,185,157,22,124,163,104,237,50,93,113,766,133,155,96,204,209,101,102,134,31,135,89,77,38,106,88,173,94,235,159,105,105,152,396
"COG3634",55,335,323,324,141,54,15,225,298,50,117,328,220,401,163,241,300,209,173,92,264,230,113,253,272,31,175,328,380,227,110,308,175,333,216,133,18,222,191,182,87,290,298,193,98,231,39,268,238,347,260,152,219,360,187,236,237,281,290,269
"COG3635",119,380,325,249,199,341,467,109,279,234,203,300,97,367,112,388,269,349,90,192,283,422,126,219,298,255,321,269,208,249,173,250,183,371,330,243,63,344,253,166,87,285,430,262,209,322,239,289,244,335,191,220,189,370,203,217,363,304,233,49
"COG3636",0,1,0,1,0,1,0,0,5,1,5,2,11,1,0,0,0,0,31,36,0,0,0,9,0,1,12,1,0,0,3,19,0,0,1,0,0,4,11,4,11,11,0,0,2,1,0,14,0,0,0,1,4,3,1,3,0,0,3,4
"COG3637",5,3,15,18,4,4,18,658,15,12,0,14,684,17,69,6,3,1,43,77,1,4,1,6,34,3,3,8,5,30,29,26,1,9,7,1,4,10,1,15,0,4,2,32,2,38,8,0,0,40,6,0,45,8,114,37,1,6,3,15
"COG3638",29,30,13,40,54,7,1,86,42,13,52,83,77,27,28,70,29,19,186,39,21,49,74,27,29,12,27,21,26,23,76,47,36,34,49,35,3,29,21,41,21,26,43,72,62,34,21,48,13,15,40,39,68,26,43,15,6,13,30,20
"COG3639",35,43,24,38,85,17,4,121,81,29,79,101,88,32,73,76,36,37,333,54,30,95,172,48,39,5,32,20,32,39,152,65,93,33,64,81,15,52,33,91,31,41,52,68,108,35,33,67,20,21,60,65,124,38,77,21,15,36,43,48
"COG3640",237,32,13,44,79,38,21,35,26,38,91,79,8,16,136,61,19,45,154,6,51,45,149,42,53,18,72,32,25,63,142,123,56,29,102,193,37,88,79,64,78,67,33,101,99,15,101,76,80,19,35,100,100,30,45,15,20,25,65,245
"COG3641",274,117,58,82,140,60,11,65,83,57,80,157,26,85,209,44,62,81,64,36,99,89,152,120,55,38,118,33,34,112,98,110,121,37,131,155,101,124,77,111,94,139,74,75,97,72,115,88,82,20,55,79,186,35,112,55,27,66,95,294
"COG3643",13,255,188,189,103,11,12,51,126,9,68,153,24,260,28,124,246,115,33,3,154,174,45,136,53,8,40,170,209,121,82,187,103,181,149,91,9,116,104,62,17,224,196,156,70,171,14,152,132,213,108,77,68,242,74,79,69,138,157,47
"COG3645",147,94,86,121,365,501,360,89,139,337,266,158,187,59,191,315,185,493,102,285,230,171,122,108,105,877,150,91,116,163,115,201,239,200,217,207,130,84,372,331,57,54,139,441,290,214,278,234,76,235,211,223,146,232,48,128,423,361,321,27
"COG3646",29,24,57,26,67,8,20,19,99,17,18,142,373,50,60,19,103,137,139,54,67,14,25,11,30,403,12,20,8,9,48,55,16,17,28,30,94,18,113,24,157,17,31,77,133,16,76,48,27,31,9,58,44,152,13,88,39,3,80,33
"COG3647",0,1,2,1,0,1,0,30,5,0,0,2,12,0,0,13,0,0,1,15,0,0,2,1,5,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,4,0,2,0,5,1,1,7,1,1,5,0,2,1,0
"COG3649",72,51,149,85,190,72,22,130,39,65,196,33,53,131,70,44,69,76,164,132,95,93,111,108,68,16,59,127,35,123,143,76,64,74,100,61,58,65,67,87,37,90,107,99,314,114,182,129,55,103,92,123,66,124,22,51,85,69,129,80
"COG3650",10,0,0,0,4,3,0,0,15,0,6,0,0,1,0,0,0,3,0,7,5,10,51,3,4,7,1,0,0,0,5,5,6,0,11,1,8,0,0,26,0,5,8,0,6,0,4,8,0,4,8,2,33,2,1,0,4,1,7,0
"COG3653",115,63,23,126,48,25,9,104,124,29,47,51,37,84,149,92,75,69,22,13,35,70,53,85,8,8,48,29,52,41,140,91,38,15,121,73,24,56,132,22,107,66,27,92,48,333,35,46,12,25,43,38,72,39,142,55,23,72,101,63
"COG3654",75,33,29,58,65,10,13,34,58,27,38,31,122,14,89,46,28,15,8,10,42,54,28,31,38,33,64,7,45,2,91,71,70,34,65,92,10,55,112,61,3,69,124,32,50,55,67,34,28,66,56,54,35,44,152,104,100,87,65,50
"COG3655",145,81,54,115,161,59,25,22,88,76,174,100,131,54,117,81,131,68,75,66,80,87,100,175,106,32,118,156,116,123,189,104,117,59,182,175,48,104,201,131,121,151,93,164,128,61,70,196,126,102,143,202,134,100,81,120,87,95,116,98
"COG3657",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,12,0,0,0,2,4,0,0,0,0,1,3,4,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,5,2,0
"COG3659",0,0,1,0,0,0,0,0,1,6,0,1,0,0,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,3,3,55,8,1,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,3,0,0,50,0,0,3,0,20,0,0,0,2,0,0,0,0,2,0,0,1,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",135,346,304,230,198,546,513,5,131,387,108,169,30,372,14,385,216,268,13,329,358,167,35,160,360,429,162,412,577,162,114,135,74,201,346,91,7,231,186,123,14,295,172,54,119,470,669,203,343,252,203,217,81,251,225,264,336,346,158,9
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,39,2,0,0,0,7
"COG3663",174,184,162,172,250,166,258,149,218,261,213,254,200,154,176,229,200,228,198,239,192,193,160,205,194,208,278,170,195,185,175,183,222,209,251,170,100,116,191,215,196,183,237,209,263,182,203,174,186,182,278,189,200,209,177,211,230,250,281,86
"COG3664",75,55,126,169,54,44,6,32,69,33,108,70,9,66,116,75,93,66,125,8,98,88,584,247,220,76,24,49,33,165,196,334,92,26,71,80,14,128,50,90,135,93,53,81,69,7,134,60,219,123,33,115,67,33,101,60,55,71,111,825
"COG3665",0,4,1,2,0,8,0,15,17,1,4,1,0,4,0,1,5,2,1,0,6,1,0,3,2,6,2,3,6,2,4,5,8,0,12,1,4,1,1,7,0,1,17,1,1,16,5,5,0,0,15,2,23,4,0,0,0,0,8,0
"COG3666",3162,3880,1427,350,3360,941,5023,616,1474,4092,1659,1953,695,936,1262,1559,1155,1531,1149,894,460,3690,690,1022,1816,4267,2626,1590,3182,487,1477,2237,1405,1646,1048,1520,307,925,3236,928,2249,1718,1595,972,2809,614,2488,1423,1010,1557,803,1362,528,1635,1851,1809,5769,4759,1165,1243
"COG3667",0,0,1,5,0,0,0,0,0,0,0,0,1,0,89,0,3,1,0,0,0,0,1,0,4,0,0,0,0,8,9,3,0,1,1,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,1,0,1,3,0,3,3,2,0,1
"COG3668",7,1,3,4,18,6,14,115,8,4,3,3,76,0,17,5,1,2,14,0,0,13,12,12,0,2,1,0,0,1,2,4,10,16,5,2,21,16,20,5,0,24,2,35,1,9,52,6,0,19,5,4,11,2,4,11,1,1,12,2
"COG3669",924,1471,1618,1782,886,888,1801,229,2416,1212,1294,1871,978,2373,941,1755,2016,1364,792,835,2393,1911,969,1749,2447,619,993,2041,2474,1800,789,1665,932,2304,1237,1115,183,1923,1391,1785,763,1826,2850,1283,1139,1949,991,1526,2157,2001,2358,795,1218,2746,1932,2427,2093,1607,1970,676
"COG3671",4,3,1,8,1,3,2,0,7,2,1,8,0,0,5,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,3,2,2,0,0,0,1,0,2,3,0,1,4,0,0,1,0,1,0,5,3,2,7,12,0
"COG3672",0,3,2,4,0,0,0,0,7,0,6,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,4,0,0,0,3,0,0,1,0,5,0,0,0,0,0,3,0,0,0,2,3,2,0,2,2,0
"COG3675",0,1,83,0,48,10,0,0,28,0,50,0,0,6,20,0,11,21,0,51,0,0,54,0,0,0,24,0,18,0,0,0,1,0,0,0,279,0,26,0,0,0,0,21,0,0,0,2,0,0,0,0,0,27,0,81,40,0,0,0
"COG3676",8,147,220,123,29,6,24,0,111,9,25,32,122,107,13,87,105,77,60,0,80,59,5,114,71,0,9,105,57,1,25,61,60,160,85,56,4,64,208,29,4,9,118,114,73,205,14,77,127,256,11,39,19,35,21,73,76,69,108,0
"COG3677",88,61,176,124,27,16,31,639,169,43,65,171,685,62,182,15,237,107,164,101,207,129,80,54,135,50,114,97,2823,247,48,223,433,62,31,41,43,25,22,133,3,8,198,102,19,49,84,23,4,67,23,41,94,204,62,80,66,108,17,7
"COG3678",1,2,16,19,3,1,11,190,14,11,0,5,113,2,144,6,2,3,29,89,1,0,0,2,26,2,0,4,3,11,50,1,0,12,1,0,1,6,1,6,0,5,6,25,0,17,0,1,1,16,8,0,29,25,163,28,4,3,1,46
"COG3679",3,0,0,1,1,4,0,0,0,0,0,0,7,0,13,1,12,0,66,1,2,0,0,0,7,0,0,0,1,1,22,1,0,2,1,3,2,0,0,0,9,0,1,4,2,4,7,0,0,1,1,1,0,1,0,0,0,0,0,167
"COG3680",17,4,30,4,1,3,15,320,0,1,22,1,2,0,25,1,6,0,18,0,1,24,1,0,1,60,70,0,0,6,11,0,1,1,0,1,0,0,0,6,9,0,0,3,1,0,0,19,0,0,0,22,7,37,60,14,0,0,11,0
"COG3681",471,511,417,465,379,470,649,451,580,420,401,489,352,420,529,511,542,455,306,507,380,349,284,464,431,501,465,310,495,376,295,403,347,442,437,313,432,430,415,365,588,482,469,488,425,472,567,391,436,413,509,256,384,610,543,525,549,483,448,384
"COG3682",217,118,50,149,188,81,22,141,79,84,239,132,101,53,185,99,187,100,212,27,148,145,256,189,187,77,133,387,113,315,337,179,177,112,260,286,74,158,98,175,94,152,208,195,96,63,139,118,118,71,147,234,187,211,72,81,120,147,175,399
"COG3683",2,0,0,7,0,1,0,0,3,2,0,0,0,7,66,0,0,0,0,0,0,0,2,0,2,2,0,0,3,2,16,0,0,1,0,0,0,0,0,5,0,1,2,4,0,0,3,0,0,0,0,0,3,6,32,10,1,1,0,16
"COG3684",3,3,12,9,0,0,4,143,10,0,1,9,80,7,1,3,17,0,103,78,2,0,2,2,4,3,0,9,7,11,9,1,0,7,1,0,0,9,1,1,0,0,2,13,5,23,1,2,0,15,8,1,23,3,0,3,0,3,0,67
"COG3685",1,0,8,9,4,0,15,192,13,7,0,11,127,0,98,2,0,2,41,62,1,1,3,2,34,0,0,4,12,16,34,3,1,4,1,1,1,4,1,0,0,0,3,30,0,24,0,1,0,25,13,0,39,9,103,12,1,6,1,17
"COG3688",658,249,122,121,403,211,32,244,158,159,256,287,61,164,355,169,119,235,213,167,282,229,548,272,169,188,351,210,59,228,315,236,493,148,295,481,294,306,194,410,257,426,281,151,225,120,353,248,400,70,143,447,487,70,171,148,75,214,375,368
"COG3689",156,31,13,25,59,48,3,138,28,32,97,47,25,30,84,12,49,30,205,19,67,47,57,50,48,16,26,102,26,65,73,63,136,10,107,100,72,66,37,78,208,23,42,72,19,83,73,51,40,15,47,128,35,25,44,34,22,58,51,232
"COG3691",1,1,6,8,0,1,3,116,7,5,0,1,64,1,75,3,1,1,26,39,0,0,1,0,16,7,0,3,7,7,11,1,0,4,1,0,0,1,0,5,0,1,2,16,2,21,12,1,0,11,8,0,11,11,43,18,1,5,0,19
"COG3692",1,1,3,4,0,0,4,67,0,1,0,12,37,0,0,0,0,1,13,49,0,0,1,0,8,0,0,0,3,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,7,3,0,14,2,0,0,0,4,2,0
"COG3693",198,396,242,133,134,455,272,36,186,267,111,118,15,264,25,236,276,228,31,281,172,210,468,144,294,300,218,211,184,117,88,218,140,167,519,148,26,141,118,331,9,371,232,60,129,242,547,200,214,234,108,225,214,220,232,318,233,177,276,30
"COG3694",12,4,3,5,14,42,3,19,0,12,24,13,9,2,15,22,38,2,17,23,8,12,14,2,22,0,34,17,13,20,74,6,24,2,22,36,12,21,26,10,3,15,3,12,2,41,12,14,149,1,22,10,3,3,11,5,1,2,4,123
"COG3695",33,126,90,114,50,15,5,81,145,22,108,129,109,137,63,111,128,54,36,34,79,132,105,101,70,19,44,109,130,108,77,120,70,123,110,49,81,100,113,62,69,105,91,161,58,145,10,139,115,136,197,86,56,183,79,66,64,117,108,32
