"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG4816",12,67,22,19,9,12,17,22,7,16,57,11,34,22,14,13,10,9,42,6,16,6,7,27,37,51,36,15,10,13,10,12,19,19,23,17,36,22,18,7,35,11,29,31,15,20,19,48,99,42,112,38,64,4,7,89,16,44,20,21
"COG4819",11,45,28,33,13,7,12,31,12,27,18,22,18,30,10,62,13,100,179,2,34,8,32,6,14,94,5,9,4,39,3,13,24,9,4,12,20,11,7,8,6,9,11,36,4,18,14,36,84,7,14,40,14,3,0,3,7,38,8,20
"COG4820",12,49,31,24,13,8,11,28,8,13,91,15,24,22,11,18,14,89,24,12,25,5,7,27,37,1,29,15,5,13,4,4,10,10,9,18,29,7,11,3,27,12,13,33,11,2,6,42,125,21,77,3,60,7,32,55,9,33,15,17
"COG4821",6,14,10,39,18,4,21,6,30,24,14,7,1,5,5,10,21,35,37,44,20,3,5,2,13,21,6,26,30,34,27,28,7,3,17,1,11,27,8,3,21,7,16,12,33,11,84,22,3,18,1,13,51,6,23,25,11,16,26,25
"COG4822",340,293,477,505,205,269,336,224,231,445,208,363,387,177,174,237,611,100,352,432,377,41,293,381,323,243,546,538,328,360,300,319,271,186,298,303,413,289,310,102,307,209,164,433,398,373,378,319,240,408,275,291,349,348,348,406,128,606,329,283
"COG4823",497,147,254,122,274,9,183,189,208,420,145,139,184,276,441,269,89,94,83,218,418,611,186,328,529,89,59,257,211,498,237,155,305,664,198,489,134,326,388,1017,182,229,717,121,358,235,544,143,127,268,200,178,125,673,59,490,329,348,174,710
"COG4824",54,8,42,32,38,65,38,18,20,16,97,1,28,84,26,93,31,7,45,43,38,10,26,9,34,78,50,73,25,61,47,10,85,24,83,35,45,32,4,28,6,15,16,24,25,70,34,17,37,38,50,47,31,51,24,39,168,30,29,25
"COG4825",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,12,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0
"COG4826",78,18,101,83,404,37,48,72,92,32,70,43,54,74,137,162,86,93,138,118,97,365,91,363,244,328,157,87,86,116,60,129,145,293,109,50,160,64,72,300,76,192,289,29,64,101,125,63,42,189,77,109,99,317,334,102,120,19,10,143
"COG4828",36,41,56,29,13,2,47,14,22,27,98,57,57,25,5,11,17,17,21,81,38,5,17,23,38,7,20,46,44,9,37,52,11,7,14,28,20,44,109,1,79,24,0,53,76,18,55,66,17,28,0,9,63,27,26,3,4,106,157,42
"COG4829",0,24,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4832",56,30,17,39,51,40,88,67,68,22,24,19,33,22,47,95,61,90,76,61,59,24,120,18,31,74,29,65,41,83,87,59,80,38,158,89,224,58,3,29,9,53,94,46,47,121,63,32,65,101,100,101,18,69,140,138,106,13,7,42
"COG4833",177,279,198,582,173,10,387,517,382,395,1979,933,159,619,34,157,105,189,202,499,382,39,210,103,348,143,185,365,360,208,360,720,157,31,168,392,29,219,840,31,1425,505,22,558,578,206,460,831,175,171,11,378,920,72,6,12,405,615,1430,360
"COG4834",4,3,7,15,5,10,36,4,15,60,0,0,1,66,16,15,44,5,0,3,40,9,29,4,41,51,2,14,4,7,6,2,8,0,36,10,3,10,0,3,3,3,4,60,5,26,3,18,11,9,9,7,7,7,2,19,5,4,6,21
"COG4835",0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2,0,5,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,119,1,0,0,0,0,3,0,0,0,1,1,0,2,79,0,0,0,5,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,5,0,2,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,9,0,1,4,0,1,0,8,74,1,0,4,2,4,1,0,0,1
"COG4842",6,0,7,3,0,3,40,1,9,9,3,0,5,6,50,1,0,2,1,82,3,0,1,0,4,18,2,3,1,54,1,0,2,7,6,1,0,1,0,8,0,0,4,0,0,7,4,9,28,12,25,1,0,9,1,7,47,6,0,10
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,9,0,0,34,0,0,0
"COG4845",258,435,269,320,111,151,152,172,318,383,249,284,111,305,52,211,176,159,170,267,339,139,272,114,183,214,92,210,298,223,113,180,162,42,97,149,71,214,157,114,205,162,53,94,204,128,220,161,131,98,20,130,198,104,21,128,158,195,346,188
"COG4849",0,0,21,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,1,1,614,0,0,3,8,0,0,6,0,0,43,1,1,6,0,0,0,0,42,0,53,0,0,1,2,13,0,11,3,0,24,1,104,0,0,0,0,0,0
"COG4850",0,4,0,0,0,207,0,0,23,1,3,3,2,0,9,0,8,76,3,0,0,0,0,0,0,14,11,2,0,0,0,0,6,4,0,0,80,0,3,0,0,14,2,0,0,0,0,4,0,5,13,4,0,1,191,0,2,0,0,3
"COG4851",1,7,1,0,5,3,0,5,0,1,4,1,3,1,3,0,1,7,1,1,2,3,1,1,3,1,3,0,0,11,2,4,0,1,4,3,215,4,2,2,1,3,19,4,1,1,1,2,8,15,111,3,3,2,17,47,5,3,6,13
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,3,0,19,0,0,0,0,0
"COG4856",275,124,181,211,171,351,265,355,167,132,81,82,387,135,186,391,257,69,340,215,217,42,243,84,149,421,506,210,151,256,178,156,267,206,291,233,400,387,32,124,40,154,216,267,218,235,221,271,224,429,417,342,130,334,317,350,321,66,74,155
"COG4857",12,38,16,16,3,5,12,6,2,6,102,19,9,53,5,12,10,12,33,12,23,1,3,18,25,20,18,5,19,13,3,4,21,9,3,3,3,11,3,4,90,7,19,3,6,10,15,33,28,24,79,17,13,5,1,27,13,14,13,12
"COG4858",0,0,0,0,0,7,1,0,2,0,7,1,0,0,2,2,0,5,0,0,0,0,0,0,9,1,1,0,0,2,1,0,0,1,0,1,190,0,0,0,0,1,9,0,1,0,0,3,0,11,262,0,4,0,20,9,2,0,0,1
"COG4859",38,12,10,20,9,10,24,12,29,16,1,11,22,4,18,20,38,6,10,9,46,3,29,5,4,28,37,14,18,11,11,23,22,9,13,10,3,89,4,27,5,9,13,15,26,41,22,13,15,19,3,19,24,11,21,8,22,0,4,16
"COG4861",0,21,27,29,0,0,11,57,0,3,0,13,4,2,0,1,0,4,10,2,10,685,0,0,3,13,0,3,22,5,0,69,2,0,5,0,0,29,2,48,0,68,0,0,2,12,28,0,2,8,0,0,5,98,0,0,0,0,35,1
"COG4862",146,49,65,58,83,56,114,152,46,33,41,43,181,40,81,164,80,28,36,89,61,14,138,71,79,25,264,100,44,111,122,42,83,63,100,289,249,117,19,56,33,7,98,74,83,134,76,73,95,199,406,105,51,114,101,290,138,27,22,48
"COG4864",215,227,274,320,154,220,242,183,274,391,219,343,173,226,53,100,261,144,181,240,260,25,163,227,223,160,117,271,286,246,274,200,202,54,157,99,138,195,345,53,253,303,20,198,209,199,253,203,104,138,22,124,234,161,141,52,145,396,289,206
"COG4865",0,25,54,4,1,2,0,1,9,1,84,8,11,10,0,37,2,1,12,1,19,3,6,15,3,25,7,1,33,5,1,0,27,0,1,7,2,5,8,3,62,15,2,2,1,14,0,8,1,0,13,6,29,0,0,6,7,36,5,0
"COG4866",304,353,404,403,234,288,329,262,372,410,372,348,383,433,105,305,328,173,393,330,338,67,365,227,283,450,283,422,417,354,313,383,311,127,241,283,184,254,456,132,330,330,158,320,308,322,350,329,171,291,95,312,358,268,295,216,348,441,369,322
"COG4868",340,158,211,191,392,131,267,282,168,73,131,102,330,166,617,422,193,147,459,114,233,628,258,343,280,376,294,165,194,267,251,208,503,638,393,288,125,162,32,439,82,217,540,214,193,318,175,214,214,334,466,414,135,287,78,527,184,69,46,289
"COG4869",85,94,44,54,29,37,65,28,48,42,120,49,46,29,41,120,69,47,157,28,89,25,38,51,43,193,52,34,26,94,54,31,104,30,69,71,36,43,25,41,35,42,58,24,27,79,52,83,84,61,151,96,83,78,54,120,105,56,32,38
"COG4870",265,61,126,109,206,150,424,373,72,94,43,106,212,53,117,184,362,34,117,193,79,71,240,86,114,155,534,199,88,173,265,105,146,77,287,231,16,86,84,139,41,79,265,115,138,213,126,306,213,481,126,135,69,379,329,361,498,53,20,101
"COG4871",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0
"COG4874",36,23,70,25,14,2,39,11,10,16,66,33,63,23,1,1,21,1,13,74,15,0,21,38,20,2,36,34,17,11,45,49,20,5,14,8,18,19,61,1,26,6,0,91,48,7,18,6,9,25,0,7,32,20,23,6,6,107,56,29
"COG4877",13,9,1,9,6,13,25,20,7,5,0,8,43,9,7,13,25,3,1,9,11,1,20,3,5,55,10,18,20,30,19,22,11,16,20,16,0,8,0,7,0,0,18,14,18,24,10,14,16,23,24,22,1,14,3,31,14,2,2,5
"COG4878",33,11,9,49,20,320,20,59,110,6,92,71,43,24,37,19,65,57,63,27,35,4,54,42,23,60,30,66,19,27,30,90,30,23,38,33,166,55,26,10,14,12,43,89,45,42,44,85,34,156,167,22,61,43,514,225,68,14,5,37
"COG4880",47,21,63,87,63,17,40,102,40,26,13,3,41,46,94,121,62,34,38,93,35,30,113,39,22,175,263,80,18,69,69,77,78,47,87,179,31,78,17,66,3,39,59,30,31,106,55,42,66,64,88,99,14,67,103,202,122,17,25,27
"COG4884",2,10,3,0,11,0,8,7,2,2,85,23,7,1,0,3,2,124,7,0,7,7,4,5,29,1,0,4,6,2,3,6,1,0,0,2,3,4,3,0,0,0,2,2,12,7,1,6,74,1,3,1,22,0,0,0,0,1,6,3
"COG4886",657,345,340,422,481,67,482,535,468,577,680,860,542,524,742,504,589,412,266,280,641,1412,577,436,432,799,184,221,731,783,709,632,757,479,477,260,77,489,575,854,389,971,794,164,408,791,417,467,299,450,251,742,307,316,73,342,933,222,546,337
"COG4887",50,68,61,62,44,116,40,53,75,78,46,32,67,75,67,10,38,7,31,139,24,6,51,71,58,17,43,29,65,16,50,34,44,61,45,70,26,50,144,10,30,38,24,84,75,21,51,21,70,56,9,67,79,76,103,57,109,104,74,66
"COG4889",87,111,137,73,876,35,411,93,150,95,0,351,41,106,37,24,36,10,19,282,300,14,134,73,141,81,6,24,102,108,42,34,76,8,174,29,53,69,151,206,55,209,807,36,38,14,122,240,85,12,6,33,81,194,2,97,152,85,76,139
"COG4890",0,3,1,0,2,0,0,3,1,1,2,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,2,0,2,0,0,7,0,0,1,1,10,0,0,0,1,1,0,0,0,1,0,0
"COG4892",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,1,0,0,0
"COG4894",68,29,25,38,67,36,74,66,74,28,17,22,25,15,44,129,62,20,37,42,57,17,69,27,29,106,92,83,20,115,61,64,88,47,83,45,57,43,16,33,5,23,64,32,84,92,42,51,70,108,80,115,50,76,62,91,63,8,15,46
"COG4895",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,1,0
"COG4898",0,4,6,4,5,1,0,0,15,8,1,0,16,0,0,3,3,6,3,9,12,4,7,0,2,0,1,13,1,4,2,4,9,0,3,20,14,1,0,1,1,4,3,3,2,1,3,1,0,4,0,2,0,1,19,6,3,2,7,3
"COG4903",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,2,0,2,1,0,102,0,2,0,0,1,0,0,1,0,0,0,7,1,10,0,19,0,0,17,1,1,0
"COG4905",413,159,161,260,377,838,388,534,360,120,174,149,639,118,248,673,355,321,357,206,259,56,501,123,135,563,453,344,197,417,355,372,324,214,438,402,501,754,106,240,53,231,437,328,392,659,311,281,356,726,325,747,144,469,678,681,675,103,100,216
"COG4907",3,31,53,7,1,3,3,2,49,2,95,1,5,18,3,18,15,81,93,2,0,0,17,53,10,30,1,7,33,1,1,0,9,14,0,1,33,10,0,2,52,10,5,1,4,15,1,5,0,4,220,59,37,7,55,4,59,33,10,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,1,1,18,0,1,0,6,0
"COG4909",6,269,21,40,9,16,11,14,14,15,111,17,23,42,15,69,11,2,97,8,26,0,3,57,51,3,45,7,0,3,1,5,11,13,2,1,67,16,6,12,18,4,20,7,4,6,13,37,70,36,108,13,104,10,13,20,3,48,28,13
"COG4910",0,70,3,13,2,5,6,9,8,5,33,2,11,14,5,14,2,0,20,0,4,0,0,18,7,3,7,5,1,3,2,1,3,2,3,5,17,7,0,4,2,0,4,3,0,0,2,7,12,12,31,2,27,2,4,10,2,14,10,2
"COG4912",299,180,302,276,256,87,272,214,172,208,228,273,231,264,144,208,285,72,317,271,288,226,248,318,305,210,278,337,267,294,240,265,221,188,260,294,169,193,356,261,311,232,233,283,266,241,238,224,149,228,220,231,275,338,171,232,197,371,392,224
"COG4913",53,84,214,230,65,754,535,170,149,88,107,85,412,81,64,67,268,183,119,115,227,24,170,138,517,113,157,267,196,104,237,233,213,132,141,120,6,165,22,59,3,95,140,364,159,41,174,51,227,366,114,201,166,127,167,254,218,471,21,141
"COG4916",7,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,1,4,0,0,3,0,0,0,2,0,0,0,0,19,0,0,0,1,41,0,1,12,1,0,0,1,4,2,2,0,29,0,0,0,0,0,0,5,0,0,32,0,0,0
"COG4917",22,75,27,25,31,10,28,40,26,22,32,25,32,29,16,31,24,117,30,9,30,15,4,30,24,10,45,18,6,31,7,13,24,22,17,46,51,16,13,9,20,16,28,29,12,13,15,55,118,30,92,24,37,9,14,73,14,36,16,21
"COG4922",2,1,2,5,0,2,0,5,8,1,1,0,5,1,5,15,1,1,0,3,1,3,0,1,7,10,7,5,3,12,26,0,2,1,11,5,1,1,4,2,2,18,6,9,4,1,0,2,4,6,42,2,3,0,68,1,13,2,12,5
"COG4924",0,3,42,27,3,115,100,1,30,22,29,7,5,20,8,0,3,50,31,18,23,1,14,29,189,19,4,38,21,1,29,11,16,6,3,17,0,29,3,168,0,11,3,35,4,4,30,2,0,8,6,21,37,7,21,11,14,118,0,15
"COG4925",45,66,51,25,12,58,59,15,28,49,77,103,6,28,14,32,27,17,33,64,45,15,26,10,55,7,11,32,49,26,28,46,29,22,17,28,23,37,63,53,63,50,4,23,49,36,84,57,38,9,1,6,79,12,4,6,10,60,33,63
"COG4926",17,11,8,21,16,48,8,12,25,17,44,0,33,2,23,11,5,20,33,6,14,4,6,6,38,39,12,1,5,99,4,1,45,3,17,13,64,13,6,10,42,5,21,14,18,41,7,30,306,2,85,57,40,8,38,15,177,4,3,9
"COG4927",35,0,5,2,20,0,3,3,3,5,17,0,10,14,1,1,5,8,9,7,15,1,11,0,18,1,4,27,7,8,8,7,6,5,5,147,78,23,10,9,10,4,14,14,9,9,4,17,10,35,8,27,94,113,1,22,19,6,17,5
"COG4928",158,77,184,52,90,34,23,117,44,26,255,71,19,62,10,229,17,78,103,95,137,845,138,41,48,35,135,44,24,46,247,194,144,8,89,134,48,60,38,806,57,55,27,33,55,171,67,16,196,129,124,34,45,436,294,175,144,214,58,35
"COG4929",4,7,7,7,1,1,8,1,15,2,57,37,2,13,0,3,1,1,3,8,15,1,3,2,6,2,1,8,8,4,14,32,3,0,3,12,0,7,40,5,63,10,2,15,15,10,22,40,2,1,0,3,22,1,0,1,7,22,55,8
"COG4930",321,81,124,33,314,206,40,90,169,110,33,43,37,105,181,211,63,6,35,171,297,108,47,591,9,138,62,85,64,114,70,8,320,123,131,83,123,72,49,127,87,182,140,80,256,194,114,42,49,147,37,77,74,209,282,205,93,58,161,71
"COG4932",990,281,375,628,599,1397,1280,668,967,326,362,152,704,347,753,712,522,1024,970,526,530,113,445,540,334,1875,993,441,424,880,1223,401,1026,443,1077,1433,248,1275,185,226,125,502,807,558,400,1292,757,895,596,901,1999,1281,404,643,1032,1195,1416,185,385,280
"COG4933",16,5,13,0,5,0,19,7,14,1,6,13,1,7,6,5,4,13,5,1,10,55,13,144,2,17,0,2,6,15,35,59,7,108,23,21,7,25,17,151,4,31,25,20,35,24,8,42,3,24,21,20,15,11,0,24,11,2,8,1
"COG4936",88,77,48,35,114,3,90,75,30,22,169,39,69,27,33,95,42,10,46,39,32,9,135,39,45,35,65,34,42,78,164,65,120,30,113,25,5,43,11,79,53,13,82,37,59,123,38,52,108,51,31,92,63,135,0,95,76,26,25,31
"COG4937",127,108,115,60,240,2,51,72,149,80,27,48,61,132,278,41,32,25,27,81,139,453,84,273,56,20,39,58,124,19,38,50,134,330,52,114,48,48,101,201,18,116,202,88,72,38,67,0,39,46,0,63,58,57,18,87,113,120,80,154
"COG4938",153,107,34,164,40,18,66,129,32,124,14,55,75,84,4,85,340,17,61,113,58,550,35,71,252,2,164,258,155,270,26,87,43,601,233,128,12,30,57,9,86,134,512,45,117,28,35,214,29,93,17,1,77,57,91,46,92,9,10,40
"COG4939",3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,14,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,59,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,1,3,0,2,3,2,7,5
"COG4940",39,10,25,26,9,7,15,4,4,8,47,27,8,10,12,67,3,10,49,8,44,7,10,7,8,2,6,15,10,20,8,16,7,5,20,3,3,5,2,1,1,38,17,5,9,8,29,1,7,10,96,23,11,9,12,7,5,17,14,11
"COG4942",64,132,246,115,58,8,154,83,111,135,226,215,89,221,8,109,116,148,92,62,147,10,65,92,294,65,20,160,209,160,158,147,101,12,96,50,44,69,188,56,338,196,29,137,125,87,155,164,123,41,37,68,207,159,1,13,44,191,245,149
"COG4943",0,208,36,23,35,6,7,86,18,23,63,11,6,66,4,67,11,317,32,2,33,31,2,6,6,6,4,2,0,3,1,2,6,0,1,6,44,0,7,9,84,6,0,56,4,0,3,28,165,3,32,2,21,1,0,1,0,10,9,16
"COG4946",613,890,1286,913,860,30,786,687,959,1440,806,1023,874,850,743,258,776,279,352,882,783,1213,584,1361,863,273,403,994,1210,657,1036,991,585,865,822,499,283,568,1713,688,1327,1061,664,1237,831,340,783,768,425,369,3,516,908,530,232,326,465,1558,1590,1066
"COG4947",40,56,36,37,89,203,90,94,68,27,39,32,179,54,73,30,114,20,16,80,47,15,69,19,41,69,60,68,49,73,81,119,81,85,79,34,8,26,1,25,8,38,78,124,123,36,37,67,103,134,107,92,53,68,77,119,91,27,22,34
"COG4948",332,746,447,556,575,770,333,453,475,632,1014,552,397,511,448,394,653,835,467,340,575,441,450,545,611,301,291,548,534,332,402,383,471,496,464,296,680,320,501,403,755,380,321,710,459,361,462,629,827,347,230,353,445,392,628,362,226,559,454,562
"COG4950",0,60,2,3,1,1,0,12,1,1,11,1,0,7,0,5,2,50,13,1,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,1,23,0,0,6,26,6,0,20,0,0,3,3,63,1,13,0,2,2,0,0,0,1,2,1
"COG4951",84,195,28,97,57,12,10,17,352,61,1,73,125,160,65,39,519,81,79,126,22,94,248,68,189,87,72,145,88,76,55,99,53,785,44,216,104,67,307,83,368,86,276,188,121,321,154,196,27,320,153,144,45,290,5,133,185,43,187,172
"COG4952",14,9,1,23,29,2,1,1,1,2,41,3,6,2,1,4,0,5,16,5,10,0,3,0,13,19,7,21,1,5,4,21,6,3,17,2,1,7,0,2,14,6,5,2,0,2,2,18,2,28,7,15,4,2,0,2,4,8,3,6
"COG4953",60,186,267,135,35,3,162,75,140,80,343,315,133,143,10,71,50,262,76,61,172,9,42,59,149,49,38,74,206,41,79,110,61,5,28,32,36,51,89,134,315,144,2,107,85,31,122,211,91,12,27,42,158,25,0,5,14,127,132,109
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,3,82,0,1,1,10,0,0,0,0,0
"COG4956",75,23,42,17,21,240,17,11,28,34,29,25,3,45,32,32,15,17,103,42,62,10,14,20,38,80,49,9,20,13,40,9,43,37,20,18,146,29,1,17,0,47,18,16,13,15,23,12,17,18,102,16,18,11,204,17,54,21,23,11
"COG4957",3,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,2,2,0,3,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG4959",24,0,4,0,0,50,0,0,0,7,0,0,0,40,3,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,41,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,5,1
"COG4962",605,128,204,278,417,431,261,563,298,83,152,114,382,189,343,486,388,256,239,276,187,72,513,227,150,410,868,329,183,398,285,328,380,273,483,458,197,457,120,269,64,156,317,157,305,724,270,322,278,510,349,615,177,651,627,514,353,76,84,218
"COG4963",32,0,0,0,32,0,0,9,0,1,6,3,1,1,28,33,4,0,0,0,17,23,8,0,7,6,1,6,2,12,2,20,52,10,16,1,0,0,0,58,0,28,8,4,3,6,15,3,1,11,0,21,0,5,17,3,3,0,2,3
"COG4964",48,0,0,0,0,0,0,4,0,0,0,0,0,0,19,3,0,113,0,0,11,0,4,0,1,17,7,0,7,1,0,0,28,20,0,0,0,0,0,15,0,10,1,0,1,0,0,0,1,0,0,1,0,0,5,20,0,0,9,30
"COG4965",100,49,50,58,62,54,74,122,42,36,15,27,103,27,56,100,66,17,34,52,49,18,109,52,12,126,207,77,38,85,75,82,73,47,102,82,104,62,45,60,11,18,105,47,63,93,87,114,127,138,183,46,43,114,108,224,71,23,26,48
"COG4967",0,17,3,1,3,0,1,10,7,4,8,1,0,8,0,7,0,49,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,15,0,2,3,11,3,0,25,0,0,1,11,48,1,6,0,8,0,0,0,0,4,0,3
"COG4969",1,35,8,3,4,0,18,17,4,7,9,1,5,9,3,42,3,68,6,2,4,3,1,4,3,2,0,1,2,4,0,0,3,1,4,3,15,1,0,1,10,1,6,20,4,5,0,6,43,6,13,1,5,2,0,7,2,1,2,3
"COG4972",149,11,40,44,98,30,160,175,60,43,46,47,157,14,60,112,91,165,14,103,56,14,179,8,27,134,81,33,55,102,129,65,92,52,169,160,18,47,21,80,11,42,124,9,79,237,61,81,79,68,93,205,13,129,49,50,109,24,14,25
"COG4973",217,476,195,248,315,12,348,221,384,368,190,257,192,528,44,90,161,275,272,299,235,128,317,423,165,64,54,390,373,237,207,265,211,256,179,250,262,359,267,195,247,205,29,395,219,116,263,503,204,162,18,177,304,251,81,129,369,337,261,349
"COG4974",2394,1778,2498,2334,1859,691,2016,1553,1661,3123,1558,2501,1876,2322,3810,1896,1934,1032,1534,2530,2125,7537,1563,2224,2521,993,1120,2687,2505,2449,2121,1981,2033,1587,2069,3169,1223,2177,2766,3736,1888,2950,4576,1496,2451,2069,2832,1972,996,1802,1052,1497,2198,2171,793,1273,1737,2424,2330,2468
"COG4975",0,0,0,0,0,0,2,0,5,0,4,0,2,0,2,0,0,10,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,1,0,1,361,0,0,0,0,0,0,1,0,0,0,0,0,1,88,0,0,0,36,0,0,0,0,1
"COG4977",205,280,205,458,106,63,648,260,600,538,1143,736,88,725,1033,154,246,172,478,329,361,400,203,251,586,206,110,332,604,377,534,1802,318,105,394,394,196,491,1148,111,1576,723,1134,473,704,570,1588,595,312,464,144,246,1109,416,85,271,263,688,1016,596
"COG4978",205,112,120,131,104,207,106,41,92,55,467,105,93,117,42,153,43,96,123,83,121,24,53,101,132,150,147,107,65,72,96,70,113,44,94,106,148,111,59,41,193,68,89,53,76,98,112,105,65,96,118,50,125,71,82,130,117,130,150,116
"COG4981",1,24,1,2,0,1033,3,1,140,1,12,12,15,0,7,0,58,240,20,3,0,0,1,0,2,42,38,2,0,0,0,1,12,8,0,0,272,1,12,1,0,117,7,2,0,0,0,8,0,20,72,17,1,3,1229,6,3,0,0,2
"COG4982",0,15,5,4,0,971,4,3,127,2,5,16,11,0,12,1,30,262,18,1,0,0,0,1,1,30,38,3,0,0,0,0,13,10,0,1,268,0,7,0,0,109,3,1,0,0,0,14,1,14,59,22,3,2,1181,5,6,0,0,2
"COG4983",11,12,12,21,11,6,38,7,24,7,0,74,10,2,41,19,8,14,39,3,13,27,8,2,6,16,25,97,12,23,43,9,8,8,15,28,1,20,31,1,1,65,6,26,19,13,34,21,17,36,6,19,3,18,137,29,93,7,18,0
"COG4984",7,34,22,28,6,0,22,12,29,22,228,122,10,35,5,7,6,2,10,37,24,1,15,12,22,9,8,17,29,12,22,56,1,2,3,23,1,17,83,2,120,32,14,39,45,10,30,86,12,7,9,5,90,5,0,0,12,68,121,25
"COG4985",54,7,25,26,60,10,103,93,29,28,2,6,22,21,31,46,34,48,9,30,30,7,65,26,10,37,6,14,39,61,36,18,29,4,53,10,2,20,2,21,12,13,18,28,38,84,27,18,12,24,33,73,9,56,9,32,15,0,0,33
"COG4986",0,2,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,463,0,0,0,0,0
"COG4987",48,54,30,5,13,364,5,37,13,25,24,4,5,128,15,16,5,130,75,59,11,8,4,2,98,11,50,0,0,1,4,1,5,40,1,5,267,0,6,6,33,5,25,63,4,1,4,31,134,76,238,0,24,8,24,3,64,3,20,3
"COG4988",68,129,86,59,64,679,50,129,70,44,37,31,157,95,83,142,59,210,98,119,65,22,99,47,56,87,302,91,28,109,50,97,118,121,148,104,425,93,45,74,43,118,180,150,121,103,82,86,275,153,461,133,120,167,697,320,159,38,71,58
