"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG3955",15,16,19,40,10,0,13,0,18,9,4,0,1,13,39,31,17,36,45,2,17,6,28,13,41,42,32,0,22,0,10,22,46,14,14,15,7,2,2,11,27,96,7,19,52,10,30,25,6,6,18,4,21,6,2,9,41,9,25,0
"COG3956",171,122,211,211,227,102,177,72,140,114,57,132,127,149,71,59,196,151,89,166,298,330,154,138,170,205,107,124,252,116,202,151,225,122,68,155,69,120,198,143,166,137,128,115,179,119,137,203,328,166,183,134,98,184,217,169,200,187,101,22
"COG3957",154,102,55,157,84,48,75,43,603,50,142,35,2,155,268,145,191,181,420,59,11,186,30,20,143,150,190,17,4,15,72,10,24,118,386,267,160,80,243,86,72,304,103,258,173,313,152,109,327,94,134,489,155,130,77,82,109,54,24,4
"COG3958",417,319,115,333,287,731,342,108,457,195,199,355,260,455,348,542,340,422,288,215,163,530,210,335,241,271,316,106,78,115,303,106,294,408,603,295,304,475,362,390,423,449,348,353,236,485,274,359,183,386,269,419,516,194,415,266,323,215,139,401
"COG3959",465,292,122,346,256,629,375,247,484,331,184,386,297,472,309,618,351,369,269,249,173,541,217,396,291,264,287,238,84,137,275,209,373,394,552,266,253,378,307,360,363,366,239,313,250,474,257,367,150,353,273,405,445,188,382,281,326,220,255,416
"COG3960",0,1,1,1,0,7,4,9,0,3,80,0,20,1,3,0,0,0,18,0,9,23,23,2,1,32,1,14,11,9,0,2,14,0,0,1,86,6,0,42,0,0,2,23,0,2,0,0,0,0,0,0,52,15,5,2,12,5,5,136
"COG3961",0,1,0,0,0,0,0,1,0,5,0,0,1,0,3,0,0,0,0,33,4,14,0,0,0,2,15,0,0,0,0,0,0,1,1,0,7,0,1,27,1,0,0,2,0,7,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG3962",31,11,9,30,20,9,20,5,57,57,6,18,0,19,12,11,59,23,1,118,66,262,15,18,34,22,21,4,18,16,45,13,8,103,80,91,51,23,32,55,28,30,26,20,20,49,35,55,430,21,75,21,70,26,37,33,25,9,6,0
"COG3963",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,10,0,0,9,1,0,0,2,0,3,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,1,2,2,0,3,0,0,2,1,0
"COG3964",16,57,10,30,7,38,57,101,35,76,28,33,182,24,7,18,40,14,4,67,61,110,94,64,16,22,10,63,1,37,5,55,22,41,38,34,30,3,39,91,22,84,22,26,54,16,11,56,283,47,60,49,13,47,34,10,58,26,22,106
"COG3965",30,17,6,12,7,5,26,32,4,2,13,14,7,25,3,38,32,37,124,10,12,12,8,1,8,11,12,6,2,4,8,6,4,2,12,13,11,17,4,27,37,30,22,7,11,11,46,18,0,3,44,9,40,18,17,15,12,3,2,1
"COG3966",11,3,2,6,2,1,2,1,33,3,8,14,5,1,3,49,0,2,271,2,2,54,5,0,1,13,5,0,2,0,4,2,2,1,2,2,1,2,1,4,32,4,10,2,6,125,20,6,5,1,7,1,4,13,2,11,11,2,0,3
"COG3967",1,1,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,54,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,11,4,1,0,5,0,0,0,2,0,0,6,1,1,0,0,0
"COG3968",1264,1335,1560,1183,1448,1263,1374,1164,462,1131,663,1246,807,1157,1245,1097,1024,1235,434,991,1068,1025,1386,1222,1185,1040,1198,1414,1749,1917,1768,1067,1196,1225,1011,1038,740,1090,1504,1286,1356,1221,1157,1104,1347,738,1710,1270,343,1412,1141,799,1118,1315,1135,1229,1020,1260,930,293
"COG3969",216,312,42,361,518,404,367,505,85,719,546,559,492,359,244,365,183,177,141,482,264,245,567,590,379,315,158,507,38,212,27,631,561,397,132,355,220,174,334,305,462,189,363,175,598,38,24,152,23,503,181,265,504,387,265,36,289,348,662,317
"COG3971",1,4,0,1,3,5,7,7,12,5,103,2,12,1,1,0,0,0,45,90,11,33,15,9,0,50,1,21,4,18,2,4,16,1,4,1,116,3,0,39,8,0,3,47,2,17,0,1,0,1,2,2,15,29,13,5,20,23,8,157
"COG3972",1,71,4,6,14,13,4,21,8,6,10,302,0,19,14,14,114,7,7,5,197,270,1,1,36,28,7,25,14,9,523,300,5,46,31,8,62,77,21,6,83,8,4,16,18,11,8,14,429,127,15,5,8,11,11,27,7,3,9,0
"COG3973",302,212,42,240,180,275,238,380,650,414,251,602,193,334,256,622,214,244,806,148,189,256,299,269,227,157,346,393,10,64,91,232,150,163,222,151,159,167,353,215,181,178,110,111,159,459,147,264,246,200,234,686,245,223,198,33,152,137,275,185
"COG3975",3,29,5,8,6,0,11,18,1,0,0,29,0,0,0,2,4,0,0,23,0,2,2,0,0,1,0,0,0,27,1,0,4,18,3,14,1,1,9,1,6,2,0,3,3,0,8,0,1,9,8,9,0,24,0,8,6,11,11,0
"COG3976",46,48,31,68,23,23,36,61,69,43,4,64,165,26,86,33,102,64,172,63,23,42,10,51,52,25,27,62,4,11,38,13,25,63,33,40,68,11,87,159,49,47,19,37,39,162,63,78,8,25,54,64,53,42,105,21,42,60,37,2
"COG3977",0,4,1,0,38,10,1,20,0,2,248,1,28,7,1,0,0,0,30,65,30,18,23,12,4,37,2,29,20,21,2,9,28,2,0,1,184,3,1,93,8,1,1,30,0,11,0,0,3,19,2,0,45,26,7,12,26,12,9,308
"COG3978",0,3,1,0,0,1,2,2,0,0,24,0,9,0,0,0,0,0,8,23,12,2,3,5,2,7,0,3,4,3,0,0,1,0,1,0,20,0,1,11,0,0,1,11,0,2,0,0,0,0,0,0,1,0,0,3,0,1,2,38
"COG3979",215,2,1,4,3,20,2,27,67,7,0,9,0,2,11,1,12,12,15,1,1,7,0,2,33,2,11,0,0,0,17,0,5,12,58,4,35,0,12,1,5,10,1,18,17,29,85,2,0,29,5,12,0,45,20,24,7,7,5,0
"COG3980",108,88,0,81,64,228,84,66,0,84,61,168,85,125,93,95,28,79,70,12,26,71,77,98,53,25,165,43,8,10,9,169,42,92,92,45,15,23,18,117,147,61,53,68,111,4,76,91,2,175,34,94,95,70,38,135,51,84,90,0
"COG3981",86,13,17,28,15,3,49,26,61,12,18,80,46,64,28,34,76,56,41,25,6,8,33,43,36,29,33,27,19,6,30,19,73,11,17,84,32,50,16,61,35,61,68,38,34,114,48,33,103,16,32,199,185,31,117,31,41,29,31,56
"COG4001",599,630,1469,511,907,402,605,508,886,1042,471,455,274,519,651,732,731,529,311,317,540,636,589,355,691,0,570,820,581,420,302,0,412,1070,912,971,470,863,647,704,420,503,497,483,679,289,315,752,1046,461,919,478,561,262,390,237,780,517,946,52
"COG4012",0,1,0,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,1,0,1,0,3,0,0,0,1,3,2,2,0,1,0,0,0,1,0,1,1,0,3,27,2,0,0,5,2,0,0
"COG4021",5,4,1,0,11,3,0,18,20,0,0,2,0,3,1,5,2,11,0,10,16,18,2,2,4,0,0,0,2,0,2,0,5,0,0,160,30,0,1,2,16,11,0,1,2,2,8,4,18,3,115,6,57,2,7,24,3,1,0,0
"COG4032",58,12,13,70,8,22,41,20,0,28,43,28,13,8,12,2,8,11,52,8,5,13,157,111,25,37,26,0,8,4,7,47,2,20,34,39,14,28,15,4,32,9,41,12,86,15,16,20,10,100,13,26,28,17,27,4,8,16,23,47
"COG4034",15,0,0,7,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,5,148,14,11,0,0,0,0,8,0,0,0,0,0,0,0,0,11,5,0,0,5,0,0,2,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",12,12,0,14,1,0,3,0,0,0,0,2,0,10,14,0,34,14,0,0,0,0,2,0,3,0,32,0,0,0,1,0,0,3,0,13,0,4,8,3,0,45,0,2,24,7,2,8,0,7,11,140,82,0,0,0,3,1,10,0
"COG4085",2,0,31,1,2,31,18,55,1,1,0,2,2,8,9,0,1,0,0,0,2,6,13,0,1,13,11,0,0,0,2,0,24,5,0,18,0,5,0,3,5,2,0,0,1,1,1,3,1,4,0,0,5,1,16,1,0,0,0,0
"COG4086",38,46,27,44,25,15,25,6,88,24,11,43,5,48,50,81,39,41,189,25,24,27,17,1,45,76,46,6,7,4,65,12,10,93,172,49,64,83,90,52,23,55,54,71,39,222,93,33,48,48,36,40,70,50,60,22,37,22,16,0
"COG4087",2,0,1,3,0,3,3,3,4,2,0,1,16,1,0,1,5,1,2,4,1,5,2,6,1,0,0,8,0,0,9,1,0,1,1,2,7,11,1,0,7,2,0,2,4,1,5,5,0,0,0,2,23,1,3,0,6,1,12,21
"COG4091",2,1,1,5,28,7,7,5,0,55,5,3,60,4,3,0,0,3,6,6,13,8,3,6,3,6,1,8,2,4,14,18,5,57,73,83,7,15,4,7,10,1,6,2,5,0,3,3,351,3,2,3,5,1,2,1,18,8,30,52
"COG4095",0,2,0,1,0,0,0,0,0,0,1,0,3,0,8,0,0,19,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4096",493,449,529,504,462,72,616,691,37,861,170,369,692,567,855,356,752,443,268,436,835,352,316,509,708,491,1118,811,261,455,1138,1126,763,563,603,504,433,689,911,717,498,1006,567,294,656,1481,343,274,982,260,528,500,483,530,895,734,578,112,606,14
"COG4097",0,24,0,3,2,1,0,21,0,0,0,12,3,0,5,0,4,0,162,10,2,2,2,0,0,60,2,5,0,4,0,0,1,12,1,9,1,2,0,0,7,1,0,2,1,1,10,0,3,4,0,0,0,17,0,1,0,1,15,3
"COG4098",1,3,2,2,2,2,1,4,42,3,11,1,12,0,3,12,6,2,208,7,0,0,0,0,1,17,2,0,1,0,7,3,2,3,8,2,10,2,2,1,2,0,7,1,1,112,44,1,9,1,2,5,4,5,2,3,2,3,3,0
"COG4099",43,124,371,124,175,180,104,59,181,90,33,81,80,76,118,100,102,56,76,90,143,83,213,124,82,175,247,141,177,192,278,161,91,98,60,76,67,151,61,45,165,132,97,106,143,80,281,124,14,101,124,90,63,91,73,82,104,166,69,6
"COG4100",408,242,135,224,197,160,165,95,289,134,66,181,81,309,278,215,408,309,466,102,145,335,74,97,243,126,289,59,45,36,178,53,122,210,409,263,190,265,275,227,174,433,176,288,176,456,224,328,369,174,327,524,489,194,270,163,196,120,78,114
"COG4104",6,12,41,4,6,26,7,13,0,10,32,7,9,2,3,3,0,9,35,6,12,4,16,6,1,41,2,15,0,4,2,136,17,10,1,5,1,1,1,1,9,2,26,1,0,3,1,1,0,4,9,1,8,26,11,2,1,5,8,0
"COG4105",4,13,7,2,3,3,17,33,0,5,107,11,20,2,6,0,3,10,28,56,20,13,20,12,6,26,13,12,14,22,2,4,17,9,0,3,69,5,2,28,6,2,1,19,1,13,7,4,2,2,0,7,20,11,3,72,12,11,11,102
"COG4106",5,3,1,4,1,4,5,4,146,2,59,2,6,4,2,94,0,0,11,40,9,10,6,8,0,11,5,16,2,2,2,4,2,2,1,0,24,2,2,23,2,4,2,4,7,17,0,1,0,1,1,1,9,7,8,6,8,5,2,33
"COG4107",6,5,1,11,1,12,10,8,0,1,320,5,8,9,6,1,0,0,7,40,15,41,26,16,9,5,0,4,0,11,1,9,14,2,2,2,55,2,3,24,14,19,1,13,8,6,1,4,5,8,7,4,59,17,25,5,13,4,5,106
"COG4108",539,665,727,502,650,414,540,343,465,381,342,454,355,550,645,496,574,695,649,515,575,506,437,477,531,578,504,293,692,700,774,380,605,587,504,581,606,594,623,611,575,610,550,705,526,647,599,673,575,579,609,374,481,514,621,732,602,634,331,369
"COG4109",2,1,0,0,0,1,0,1,10,0,8,0,6,1,2,3,4,2,13,1,1,2,0,0,2,10,2,0,0,0,10,0,0,2,1,2,0,0,0,0,0,4,2,2,19,4,17,0,6,6,0,2,8,1,0,1,0,2,1,1
"COG4110",0,4,0,0,0,0,2,0,0,2,0,0,0,4,62,0,0,1,0,88,4,18,0,0,0,0,114,0,122,1,0,0,0,0,3,1,8,0,0,0,4,3,1,0,1,0,37,1,0,0,1,3,1,1,1,0,1,5,3,0
"COG4112",0,0,0,0,15,0,0,1,0,0,33,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,47,1,0,0,0,0,0,0,0,10,1,0,13,0,0,4,0,0,0,0
"COG4114",0,0,0,0,1,8,0,10,0,4,72,1,15,0,1,0,1,0,16,41,21,14,11,4,2,16,1,7,4,10,0,6,7,0,0,0,59,2,2,30,2,1,2,15,0,8,0,0,0,0,1,0,19,9,5,3,12,5,4,146
"COG4115",111,26,64,82,67,93,216,50,166,126,78,108,23,197,81,70,292,112,78,186,66,107,258,412,355,340,84,19,21,28,48,345,119,36,67,203,95,228,25,80,229,55,119,37,883,55,29,99,84,554,64,147,130,102,112,26,139,221,231,61
"COG4116",4,4,2,1,1,13,0,2,9,3,7,0,4,2,4,78,3,10,133,1,11,6,0,1,4,5,1,1,4,1,5,3,0,3,9,2,4,4,2,3,0,3,4,0,2,57,18,5,13,6,6,6,12,3,8,6,4,4,0,2
"COG4117",0,1,0,2,1,3,7,13,0,2,80,0,11,0,0,0,0,0,24,0,7,0,13,4,1,20,1,2,8,4,0,2,15,0,1,0,61,4,2,19,1,0,0,15,2,0,0,0,0,0,0,0,12,9,3,0,15,3,7,109
"COG4120",378,264,141,237,238,205,279,127,255,97,94,268,179,208,327,332,276,401,307,156,120,475,116,195,289,199,285,87,66,82,301,77,224,268,438,213,297,483,351,325,221,380,276,361,264,423,281,377,263,246,274,154,250,209,558,171,188,179,76,126
"COG4121",82,97,20,105,63,75,102,103,7,146,213,150,91,99,98,67,116,75,94,158,170,84,188,202,149,275,73,99,24,79,9,88,248,85,31,92,233,53,191,110,151,46,125,177,148,33,8,51,8,130,58,64,116,196,89,17,123,116,112,208
"COG4122",281,268,158,271,192,362,292,308,301,306,154,361,217,283,308,283,325,259,258,264,285,165,287,321,276,323,338,298,223,174,110,220,314,284,288,270,188,293,307,194,279,307,261,274,305,202,336,207,264,294,266,341,242,241,157,228,255,244,294,92
"COG4123",359,304,261,277,270,219,269,245,255,277,199,312,286,343,373,347,327,349,393,247,293,348,254,226,297,232,427,240,320,202,249,286,287,267,363,343,258,272,298,248,297,393,267,353,303,393,335,306,384,250,334,403,357,359,320,277,288,270,264,241
"COG4124",305,262,743,258,199,476,107,200,73,195,42,71,211,143,293,414,523,550,221,78,215,110,104,85,256,425,167,226,615,654,520,276,145,114,222,146,41,142,307,284,207,164,139,199,322,55,786,326,26,180,404,102,69,143,96,267,213,364,133,95
"COG4125",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,31,11,4,2,0,0,0,2,3,0,0,0,1,0,0,0,1,1,1,0,0,8,3,0,0,2,0,8,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4126",2,3,2,9,13,2,3,6,0,2,3,2,3,14,3,0,5,5,2,29,5,58,7,9,6,1,3,1,8,1,5,2,1,3,10,2,16,4,3,29,20,19,6,4,10,7,6,4,3,16,13,7,41,4,7,18,32,11,4,24
"COG4127",19,1,4,19,4,9,2,0,133,1,33,4,8,2,32,8,14,1,0,2,0,7,0,2,4,0,13,0,2,4,0,0,0,28,22,0,2,33,16,14,3,1,9,8,0,0,5,22,3,2,5,12,4,6,2,4,21,0,0,0
"COG4128",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,15,0
"COG4129",126,7,1,18,15,162,5,27,16,30,19,45,83,6,53,25,55,54,31,24,14,10,20,10,16,13,36,44,7,15,31,13,7,13,19,21,16,11,18,65,37,19,3,89,9,77,60,118,5,23,25,16,21,25,9,9,29,56,25,71
"COG4130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,45,2,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2,12,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4132",0,8,0,3,1,4,0,9,143,1,65,17,4,1,1,0,7,2,54,23,3,1,1,1,1,1,4,0,1,2,4,2,3,10,7,4,22,0,3,3,2,3,6,0,1,122,3,2,4,3,3,4,2,5,0,0,19,2,3,15
"COG4133",1,12,7,4,0,2,8,23,0,8,70,8,10,0,3,0,2,0,14,33,8,3,7,9,0,16,1,4,2,17,4,3,12,5,3,8,44,5,10,20,5,2,0,20,3,5,9,2,0,4,2,2,12,13,5,3,8,10,9,91
"COG4134",1,6,11,8,2,4,8,11,0,8,101,2,12,4,9,0,0,2,24,110,21,19,10,11,1,24,5,8,1,12,8,9,8,3,13,4,117,6,5,54,10,6,4,31,4,47,14,2,1,2,1,6,37,13,5,13,22,10,18,323
"COG4135",0,2,0,1,0,6,5,9,0,3,113,1,17,0,3,0,0,0,23,46,14,12,11,11,0,21,0,8,0,23,1,3,19,0,2,0,98,2,0,33,1,0,0,21,0,6,1,0,1,0,0,0,8,16,4,1,23,5,4,215
"COG4136",0,1,0,1,1,0,0,5,0,1,58,1,8,0,1,0,0,0,7,26,6,7,6,2,1,13,0,4,1,8,0,2,6,0,0,0,22,0,1,22,0,0,0,5,0,4,0,0,0,0,0,0,8,13,1,1,2,2,1,45
"COG4137",2,20,4,2,3,4,8,37,1,7,111,15,18,0,6,0,5,0,26,52,13,13,13,15,1,27,6,8,15,34,2,3,17,15,4,9,109,3,9,49,7,2,1,29,3,15,5,7,2,2,5,0,27,37,6,10,21,16,14,166
"COG4138",0,1,0,0,1,1,5,13,0,1,72,0,10,1,0,0,1,0,24,26,6,9,18,3,1,21,1,9,2,6,0,5,17,0,0,1,57,0,2,25,1,0,0,19,0,2,0,0,1,0,1,1,22,16,2,2,17,2,3,101
"COG4139",0,0,0,0,1,3,3,5,0,0,67,0,9,0,1,0,1,0,10,51,10,13,5,2,0,8,0,5,0,9,0,1,9,0,2,0,62,3,1,22,2,0,1,19,1,3,0,0,1,0,0,0,16,11,4,2,4,3,6,85
"COG4143",0,5,3,0,0,3,7,23,1,7,71,1,61,0,7,0,1,0,17,61,10,15,11,5,1,19,4,21,6,12,2,4,9,6,0,3,82,2,3,37,1,0,2,22,2,13,9,0,3,0,1,0,17,16,2,3,11,3,5,130
"COG4145",14,77,11,41,52,32,121,66,35,37,160,31,111,56,28,42,66,49,38,115,73,68,44,33,31,48,37,46,21,75,29,31,52,61,70,67,132,24,39,112,99,65,49,42,51,42,77,75,272,57,130,35,44,52,59,25,68,26,56,180
"COG4146",222,406,441,637,450,442,545,885,131,879,296,378,755,311,238,587,232,238,208,458,317,183,562,437,333,229,152,786,554,886,621,647,519,622,195,423,314,703,280,403,278,137,551,179,415,37,334,338,23,279,284,345,152,234,259,582,313,446,432,279
"COG4147",0,2,0,1,1,11,3,17,0,6,147,2,21,0,1,0,0,0,28,86,23,24,21,8,4,23,0,17,7,4,0,4,17,1,1,1,133,7,4,68,5,0,1,41,0,13,1,0,1,0,1,0,37,12,4,9,16,9,13,226
"COG4148",8,25,8,6,4,7,17,49,0,17,128,14,18,1,7,0,6,2,26,71,16,9,10,30,1,31,7,16,10,32,7,6,26,8,4,12,125,5,23,54,21,1,1,37,11,7,6,11,2,9,7,24,14,34,24,5,27,12,9,204
"COG4149",62,75,54,44,63,26,106,50,136,35,109,112,68,43,80,84,71,67,121,107,93,98,37,63,81,72,49,59,12,43,74,20,86,83,213,70,184,86,121,77,62,65,65,108,62,164,90,80,193,40,80,50,102,75,194,28,86,70,31,172
"COG4150",0,1,0,0,0,4,4,12,0,0,76,1,11,0,1,0,0,0,17,49,23,15,10,2,2,11,3,6,4,8,1,2,13,0,1,0,71,2,1,44,2,0,0,17,0,5,0,0,1,3,4,0,21,6,2,4,7,11,7,69
"COG4152",118,124,27,70,91,23,61,39,0,27,112,27,1,167,127,41,218,202,220,132,135,39,20,36,122,25,89,15,32,37,13,24,84,43,74,81,86,63,60,86,100,189,76,114,75,41,45,90,0,124,136,95,225,81,33,97,167,76,34,2
"COG4154",32,18,14,24,47,14,17,24,62,27,58,11,43,34,14,30,38,35,41,48,38,85,19,32,19,30,31,18,25,8,28,29,17,35,41,22,42,33,16,66,23,30,8,19,15,68,22,38,105,33,36,16,52,24,33,22,27,24,33,107
"COG4158",82,45,11,39,29,124,20,19,72,20,4,39,32,47,108,57,17,102,10,45,18,23,15,19,48,23,28,29,6,7,36,8,17,51,164,86,58,35,21,72,21,74,53,85,34,42,46,74,69,57,50,22,24,29,38,110,26,51,24,61
"COG4160",0,3,3,4,2,8,6,14,0,3,143,1,21,0,4,1,0,0,23,76,33,18,20,7,1,46,5,12,10,18,6,5,22,0,1,2,133,3,2,76,4,0,2,35,2,19,3,0,4,0,1,0,36,19,10,9,26,4,13,217
"COG4161",0,3,5,0,1,3,5,16,0,5,88,0,9,0,2,0,2,1,19,34,15,7,12,6,1,20,3,12,3,10,1,2,14,4,2,3,66,1,0,33,3,0,4,15,2,9,7,0,1,0,0,0,14,13,4,4,22,7,7,127
"COG4166",413,411,203,423,516,189,688,240,1070,147,1359,348,380,331,471,315,404,616,1214,620,289,911,202,618,587,416,471,158,125,165,394,143,654,330,449,400,995,391,537,858,306,540,615,740,405,1633,456,502,1530,368,448,287,620,532,1366,213,533,352,163,1242
"COG4167",0,2,2,2,0,3,3,13,0,8,112,0,10,0,3,0,2,1,20,29,11,6,6,8,3,28,3,16,6,11,3,3,10,3,0,1,86,2,5,41,2,0,2,25,1,11,4,0,1,0,0,0,19,10,3,2,13,5,9,152
"COG4168",0,0,6,0,0,2,6,20,0,5,95,0,11,0,5,0,1,1,27,22,15,6,18,4,0,17,4,8,8,8,2,3,13,1,0,1,68,2,1,25,2,0,0,14,1,6,9,0,1,0,0,0,17,9,1,3,20,1,8,131
"COG4170",0,2,5,1,3,5,7,9,0,4,76,0,12,0,3,0,0,1,19,60,8,11,17,3,3,19,4,5,7,11,4,2,9,1,0,2,79,3,1,48,5,0,2,19,1,4,5,1,1,0,0,0,10,13,5,2,10,7,10,130
"COG4171",0,0,1,0,0,3,2,6,0,4,70,0,11,0,3,0,1,0,14,46,7,14,9,6,3,14,4,7,1,5,2,3,9,1,0,1,53,1,1,26,0,0,1,13,0,5,8,0,0,0,2,1,12,3,2,4,8,4,5,67
"COG4172",43,8,17,24,10,7,16,31,289,20,150,33,43,33,37,43,9,37,187,89,50,29,21,26,25,52,51,31,15,38,13,7,26,16,17,30,141,28,27,104,33,22,17,56,17,154,28,35,65,30,30,14,42,60,32,9,39,27,11,220
"COG4174",0,2,0,1,29,4,2,5,0,1,124,1,10,5,10,0,0,2,9,31,11,11,7,5,0,14,2,5,1,3,1,1,11,0,1,0,68,4,1,75,1,0,0,18,1,10,0,4,0,14,0,0,30,15,4,8,17,3,5,112
"COG4175",69,174,17,169,83,212,208,354,43,379,133,272,338,185,78,210,34,80,100,137,109,129,380,168,184,122,42,325,32,144,13,366,347,213,73,169,135,89,73,171,187,67,129,98,298,30,12,89,9,102,109,126,117,355,156,14,172,175,336,69
"COG4176",63,140,8,131,66,167,159,268,23,251,84,197,222,109,71,145,17,46,90,124,75,106,258,141,135,109,20,248,12,92,12,259,229,160,65,146,103,73,62,95,155,53,121,62,203,20,8,59,12,60,73,71,71,234,115,13,94,102,273,90
"COG4177",280,221,82,183,282,138,223,90,432,177,267,145,282,270,183,66,260,208,203,311,155,386,80,257,162,135,123,125,48,73,137,109,163,167,285,97,233,131,231,311,228,197,145,181,182,283,171,244,504,229,195,192,381,137,427,376,210,131,140,525
"COG4178",19,28,17,24,42,17,18,23,16,99,150,42,58,16,22,0,22,6,43,22,105,29,43,32,7,36,23,11,13,63,31,33,26,94,74,115,94,6,20,33,24,28,18,40,23,7,39,36,334,13,58,6,18,76,39,154,84,39,40,164
"COG4181",4,2,3,2,3,4,7,11,0,2,107,2,11,15,9,1,2,0,12,21,13,24,11,5,2,16,4,9,1,13,0,2,11,1,16,2,78,2,22,33,4,2,1,20,2,68,7,0,154,2,2,0,19,11,8,2,18,9,1,124
"COG4185",91,57,503,77,219,147,106,145,54,160,41,148,102,138,121,168,47,121,36,64,140,30,44,180,91,23,231,190,277,218,205,109,132,111,70,80,32,308,53,26,112,65,86,54,123,11,235,85,7,146,141,161,66,94,50,34,139,246,305,7
"COG4186",233,58,12,64,50,42,61,98,140,25,89,28,41,142,48,159,32,83,120,34,232,106,51,117,30,81,56,62,8,19,17,127,173,29,76,161,45,42,102,39,87,25,82,31,146,80,41,74,91,54,174,107,104,23,19,68,155,38,145,10
"COG4187",22,8,3,26,6,3,10,6,234,13,27,6,49,4,2,2,3,17,3,7,5,68,11,16,11,20,12,12,1,6,8,2,18,5,16,7,4,18,25,2,28,28,6,16,17,6,9,21,53,8,5,29,8,11,21,166,84,6,19,54
"COG4188",0,3,0,2,2,3,5,1,0,3,1,0,0,10,2,0,1,4,0,73,4,2,0,1,0,2,0,10,0,1,0,4,0,4,0,2,2,1,2,6,10,4,0,1,3,0,1,4,0,1,1,6,11,1,1,1,5,5,0,0
"COG4189",38,26,19,24,33,19,18,16,55,80,22,41,43,16,61,110,93,29,2,7,44,10,19,9,19,50,53,27,3,4,51,17,4,112,223,34,68,121,77,35,13,36,16,77,22,52,31,19,303,34,34,7,33,39,23,8,7,26,32,94
"COG4191",65,40,1,45,41,45,97,14,0,47,5,124,0,73,32,15,74,22,4,210,44,43,110,73,40,80,32,55,154,9,7,38,40,65,3,35,38,37,228,113,120,26,41,9,69,0,129,10,0,58,14,61,86,72,74,3,19,52,2,19
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,66,3,18,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",145,97,53,102,87,185,26,9,91,44,54,105,4,180,147,177,262,132,32,23,18,35,31,8,62,46,133,2,12,0,57,5,3,47,76,49,66,124,54,146,32,251,76,69,24,78,135,155,17,59,114,469,225,28,26,47,15,42,5,0
"COG4194",0,1,3,0,0,3,0,0,24,0,22,0,0,1,1,1,1,0,23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4197",3,1,0,0,0,0,1,0,0,0,2,0,7,0,4,0,1,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0
"COG4198",382,342,486,374,384,303,297,323,160,370,237,263,248,372,427,340,291,417,92,287,340,442,362,284,369,280,490,364,447,364,275,360,340,313,334,345,178,213,394,314,416,445,367,313,365,81,348,399,79,418,390,289,282,377,280,348,361,384,336,66
"COG4199",0,0,9,9,0,2,16,8,45,0,1,1,8,1,4,1,2,0,34,1,0,3,0,0,1,8,9,123,1,3,1,71,0,0,1,1,0,1,0,0,0,0,19,0,1,4,13,0,3,0,2,0,2,1,0,6,34,0,2,1
