"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG4615",0,1,22,8,0,2,1,2,7,7,1,3,5,0,29,2,1,48,0,11,0,5,0,0,40,12,22,2,5,1,27,10,2,7,2,33,2,1,2,25,14,3,1,1,16,135,13,16,1,15,0,7,3,40,6,5,191,15,15,10
"COG4618",0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,4,16,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,36,1,0,18,2,1,4,2,0,2,12,1,290,5,2,23,0,13,0,6,104,0,36,7,20,2,7,2,27,1,2,8,2,33,1,1,72,29,13,5,0,0,268,71,9,12,0,19,5,1,1,32,4,6,142,17,129,147
"COG4623",142,82,183,418,104,357,206,211,42,225,316,143,285,138,115,302,366,183,201,293,100,153,30,123,184,118,127,120,394,285,176,233,234,375,225,305,227,202,35,267,404,170,118,19,46,220,347,187,295,269,163,351,328,305,91,351,168,166,55,36
"COG4624",949,985,1067,881,923,810,955,1134,338,965,924,920,920,692,629,739,838,876,954,1061,434,807,1124,864,895,506,1304,1181,858,649,1249,981,586,754,1057,608,800,1085,817,965,681,840,554,485,455,682,880,1519,753,1097,861,900,809,586,963,780,690,926,802,915
"COG4625",27,6,88,100,15,6,29,10,10,27,4,8,26,93,19,11,16,47,48,33,2,9,1,20,127,10,18,11,2,21,0,20,12,37,84,40,7,7,27,98,18,45,12,10,13,150,21,47,8,77,10,49,21,28,102,15,163,46,10,54
"COG4626",103,320,309,155,256,1186,172,130,104,166,291,252,202,122,118,66,398,446,289,273,117,423,389,64,119,130,650,300,142,158,372,77,66,36,176,165,183,171,576,290,143,245,251,108,175,176,199,235,156,128,233,121,208,128,222,371,311,224,35,386
"COG4627",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0
"COG4631",0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,4,0,1,0,0,4,6,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG4632",231,331,312,225,421,237,352,397,118,345,230,146,177,208,116,362,215,488,225,291,248,180,195,341,136,93,351,169,350,91,214,440,174,435,291,289,149,340,119,205,409,176,120,53,89,108,762,227,292,534,211,417,120,139,327,678,16,505,112,249
"COG4633",31,0,24,3,10,74,51,8,2,0,6,12,22,2,302,1,13,5,14,3,1,11,502,6,4,4,3,9,2,6,11,3,5,31,9,10,1,4,112,45,0,32,26,8,241,9,14,4,0,1,45,8,9,4,47,0,0,22,195,1
"COG4635",10,9,27,11,5,5,10,4,6,21,3,1,16,3,17,6,5,13,1,30,4,32,0,13,70,10,8,6,6,8,17,17,10,9,7,32,12,3,7,15,11,8,7,3,16,67,13,17,42,70,2,5,16,25,15,35,105,9,11,56
"COG4636",85,91,20,28,72,59,78,68,26,26,30,150,23,13,70,29,33,48,59,32,35,39,51,61,127,25,35,129,61,92,54,18,24,24,52,20,31,24,89,92,30,56,54,33,100,82,19,26,21,50,68,36,59,95,56,56,58,31,139,246
"COG4637",165,16,138,21,60,97,10,199,52,86,13,63,184,239,90,285,60,89,42,81,354,31,0,82,102,54,52,171,10,149,100,187,40,33,117,157,27,21,172,112,51,124,83,16,6,55,100,257,230,1,52,176,15,29,51,0,2,9,70,2
"COG4638",1,0,24,5,0,1,3,4,16,4,1,3,11,1,25,5,3,38,0,7,0,3,0,0,108,24,2,3,7,0,9,6,1,4,5,15,2,0,1,18,16,3,4,0,25,144,15,33,0,19,0,8,1,40,2,2,210,13,15,8
"COG4639",4,14,12,6,24,0,3,13,20,2,2,3,2,1,344,2,0,0,1,6,3,10,0,87,15,0,88,6,2,5,123,25,0,2,13,107,46,1,89,21,107,27,41,5,55,52,2,13,4,2,29,3,3,0,6,0,48,7,84,4
"COG4640",0,0,1,0,0,1,0,0,1,1,1,2,1,1,140,0,1,0,1,0,0,5,17,1,35,0,1,0,3,0,6,0,1,0,2,0,3,0,101,8,0,1,0,6,68,2,0,0,3,9,4,0,0,10,2,0,0,3,125,2
"COG4641",248,336,72,28,327,93,338,154,133,49,140,429,35,84,25,418,162,186,194,24,99,52,0,247,494,70,22,231,145,235,29,53,67,32,190,95,128,125,229,64,1,369,106,35,0,190,88,43,204,69,371,53,192,268,155,8,0,233,129,1114
"COG4642",146,143,148,248,141,191,151,146,323,162,191,117,204,244,29,190,195,152,127,143,78,308,32,172,95,291,60,184,209,147,89,177,464,211,143,141,194,147,142,145,150,253,349,433,21,56,283,94,262,158,253,193,165,221,96,252,1,210,54,22
"COG4643",2,7,22,42,14,4,12,5,1,1,4,12,25,6,93,6,8,39,2,33,4,25,0,9,8,19,60,1,3,12,36,4,12,38,42,52,4,3,2,0,54,7,3,2,17,184,10,11,0,0,6,10,16,15,18,1,0,21,10,147
"COG4644",2,3,256,19,8,2,8,7,22,58,2,5,37,5,276,42,1,105,1,22,1,21,18,1,243,114,293,0,34,2,5,7,1430,2,7,391,16,14,26,29,44,4,3,4,65,317,5,89,0,109,1,2,6,20,17,1,39,80,85,11
"COG4646",2465,2108,1545,895,1381,1595,2177,2458,884,1248,2025,3689,2270,1997,814,851,1580,1422,2631,1279,1079,1281,675,2073,579,2069,2800,1865,1572,1330,2422,2767,1407,1460,1997,1457,2165,2082,1073,1287,3398,2127,1784,2683,1538,1331,1112,1458,1974,1237,1618,1814,1505,1091,2870,1365,539,1835,1775,426
"COG4648",6,0,12,0,0,3,3,0,59,3,0,2,3,1,0,0,0,0,0,6,1,9,0,0,23,2,0,1,1,0,3,3,0,0,13,3,0,0,4,0,5,1,3,2,0,0,4,0,0,2,1,0,2,1,2,0,0,1,5,14
"COG4650",17,1,12,30,11,9,7,9,5,8,0,12,9,2,19,3,5,50,0,12,0,5,1,1,1,11,34,3,4,3,26,19,0,30,11,37,2,1,11,24,16,3,2,3,33,138,15,1,3,27,6,11,16,39,10,7,238,16,9,11
"COG4651",27,7,29,42,22,4,37,8,14,8,1,9,28,79,24,25,16,66,3,34,6,93,0,10,37,31,41,7,8,32,38,12,26,48,38,22,5,10,3,27,49,13,8,4,21,151,27,73,4,32,5,25,45,56,75,4,244,28,10,126
"COG4652",2,0,2,0,0,18,2,83,9,0,0,3,12,1,9,0,0,0,2,0,1,0,0,6,10,0,36,2,0,0,15,18,0,1,0,4,7,5,0,0,0,0,0,0,75,0,0,1,1,0,2,0,5,8,1,10,1,0,3,0
"COG4653",42,54,53,34,137,64,39,51,30,48,44,107,47,29,6,18,96,12,58,57,6,28,133,28,25,74,147,29,61,70,242,24,5,30,71,25,41,77,71,49,17,68,69,82,57,65,44,32,25,22,68,60,50,54,83,213,239,31,21,11
"COG4656",478,492,501,532,550,500,554,588,514,450,490,585,548,450,225,362,491,523,607,424,377,337,452,549,555,494,517,524,444,420,567,591,526,368,480,377,649,665,565,685,406,531,369,468,306,593,369,703,439,327,631,519,613,489,568,290,479,404,550,324
"COG4657",334,309,303,250,287,281,278,275,270,257,269,288,326,310,96,204,288,243,264,272,262,183,133,259,251,281,235,280,233,298,415,261,292,209,296,208,362,297,267,183,165,268,207,302,85,240,232,436,243,191,297,227,244,241,297,192,135,284,219,151
"COG4658",465,500,388,456,415,413,494,461,384,309,421,586,529,421,166,382,458,509,514,394,295,275,272,370,425,428,369,413,397,369,478,531,436,318,412,282,511,482,442,341,344,435,326,374,105,407,274,693,451,230,428,450,470,408,514,282,231,334,318,190
"COG4659",266,202,308,383,295,303,262,304,256,176,290,347,268,246,134,309,332,266,300,271,286,205,183,277,295,256,188,308,296,317,327,274,386,278,243,174,318,285,290,250,243,321,227,340,93,254,262,273,295,186,245,323,322,285,253,237,146,270,185,179
"COG4660",381,334,366,320,336,369,399,376,319,334,353,480,358,369,134,302,337,383,384,332,291,220,203,348,321,338,253,425,295,311,412,434,397,282,325,247,422,331,342,226,283,367,234,355,98,273,233,521,334,191,320,338,395,302,390,245,168,356,270,189
"COG4662",3,3,0,2,6,0,4,0,8,1,1,1,1,3,0,0,2,0,3,3,1,7,1,5,5,2,17,0,0,0,5,0,1,1,5,2,12,1,0,0,3,2,3,0,0,2,5,2,1,0,0,4,3,1,7,1,0,7,0,0
"COG4663",7,12,34,5,17,5,4,9,6,1,4,4,8,4,0,0,17,1,3,4,1,3,0,11,3,0,11,2,0,1,3,7,2,0,7,2,2,16,0,5,11,9,4,4,2,3,0,19,3,0,1,5,8,2,3,0,0,1,1,2
"COG4664",3,8,25,10,10,5,6,9,4,0,3,1,8,6,0,1,13,2,4,4,0,5,1,13,1,7,12,3,0,4,3,4,6,0,6,1,11,16,1,4,8,4,6,2,4,2,0,16,6,0,2,7,2,1,14,0,0,0,1,1
"COG4665",3,3,11,2,8,3,6,1,3,0,1,3,2,4,0,0,5,1,0,0,0,1,0,4,0,2,2,4,0,0,0,3,2,0,6,0,5,11,1,0,4,1,0,1,2,2,0,10,1,0,4,5,0,0,6,0,0,0,0,0
"COG4666",77,133,95,142,166,107,71,133,115,75,96,271,119,63,29,62,138,155,93,127,51,107,99,151,105,105,154,71,54,97,225,190,44,69,163,75,115,316,149,103,138,68,46,108,21,66,42,223,224,228,81,161,149,91,287,54,208,122,106,26
"COG4667",398,385,293,361,374,444,410,363,387,368,357,323,336,386,348,395,359,307,313,298,470,343,442,378,376,365,211,485,318,436,272,287,415,384,307,295,372,301,416,338,235,439,516,451,504,317,320,444,353,324,507,270,449,400,376,282,243,428,470,490
"COG4668",12,22,113,29,99,27,22,49,40,33,36,41,27,46,149,96,29,119,16,84,230,72,107,104,284,83,97,23,20,33,70,22,57,48,25,213,39,22,71,100,196,18,25,42,141,347,59,122,39,57,48,33,84,126,54,49,486,62,194,23
"COG4669",1,0,23,8,0,0,2,3,0,3,0,1,4,0,38,4,1,1,0,17,0,18,0,1,5,5,3,3,6,0,5,0,3,11,0,0,3,4,0,16,8,1,0,0,24,31,18,1,1,20,0,4,2,4,4,12,164,12,0,13
"COG4670",47,21,220,116,39,38,30,52,23,42,16,47,76,29,42,15,28,123,25,44,17,66,750,86,72,30,122,57,34,18,173,48,22,35,51,84,60,56,375,113,35,12,17,35,48,245,51,103,28,144,107,78,29,97,78,33,336,112,198,58
"COG4672",2,1,15,8,32,1,2,5,2,9,0,5,15,0,5,1,2,2,0,11,0,21,62,0,1,13,27,6,4,1,92,4,1,0,2,44,0,2,0,7,12,0,2,1,20,48,7,14,0,36,0,13,3,1,0,0,175,5,12,11
"COG4674",1,12,0,0,29,0,19,0,186,2,10,0,4,17,0,43,1,1,10,0,0,3,22,0,52,42,5,0,0,1,0,0,0,2,3,3,1,6,0,1,0,0,5,0,0,5,0,19,2,0,3,5,1,0,0,10,0,4,7,0
"COG4675",1,6,32,0,11,0,8,0,6,0,0,0,18,12,1,0,22,1,1,13,0,0,0,11,0,4,39,0,0,20,0,3,0,0,0,0,1,29,0,0,118,6,1,0,0,0,0,0,10,0,3,0,0,38,2,5,0,0,0,0
"COG4676",0,0,8,3,0,0,1,1,1,5,1,0,3,0,26,2,1,27,0,4,0,0,0,0,0,3,16,5,3,2,18,3,0,3,0,3,0,27,3,19,5,1,0,0,9,81,5,0,0,6,0,5,0,18,3,6,102,9,0,3
"COG4677",489,353,467,1173,433,656,734,599,368,463,624,826,449,915,159,1117,969,638,413,576,700,630,386,578,483,1382,141,614,903,806,367,627,1010,1145,586,531,474,513,376,514,730,525,328,903,66,552,886,389,895,1007,978,818,782,571,398,933,240,230,267,559
"COG4678",0,0,6,1,0,0,0,0,0,1,0,1,4,0,1,0,0,28,0,2,0,0,0,0,2,1,0,3,7,1,0,1,0,3,0,0,2,0,0,0,6,0,0,3,17,23,1,0,0,13,0,5,0,0,0,53,1,2,1,3
"COG4679",22,8,26,6,16,20,18,27,6,1,4,7,13,19,12,4,28,5,32,4,13,6,53,7,21,10,35,21,4,23,12,19,1,9,5,2,7,6,41,0,2,22,19,14,62,33,1,18,12,0,25,6,19,22,7,3,26,16,2,5
"COG4680",71,8,18,21,10,65,18,24,71,50,5,12,66,97,14,44,5,34,14,95,2,43,0,66,25,1,17,86,31,71,13,13,106,80,41,73,50,19,52,14,9,37,101,136,17,26,57,21,32,100,15,15,4,28,4,59,89,47,1,52
"COG4681",5,0,13,1,0,2,3,2,7,6,0,1,10,2,16,1,4,29,0,8,1,20,0,4,41,10,18,2,4,4,18,6,9,3,2,17,3,0,10,12,8,0,0,1,13,75,12,11,0,12,7,3,5,25,16,4,130,7,5,20
"COG4682",0,0,18,7,0,0,0,0,9,7,0,0,9,0,32,2,0,28,0,13,1,3,0,0,67,12,13,10,3,0,14,2,3,8,1,16,2,0,0,16,8,3,3,1,17,127,14,18,1,16,1,5,1,31,3,5,184,10,3,8
"COG4683",0,0,1,0,0,4,1,0,2,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,50,1,3,0,3,0,0,0,0,22,2,4,0,0,0,28,0,0,0,1,2,0,5,1,0,0,9,2,0,1,1,0,0,1,0,0
"COG4684",26,16,48,26,42,27,18,66,22,16,13,58,47,11,125,7,27,21,40,34,15,57,132,20,67,20,64,178,8,11,57,32,17,12,28,15,49,12,107,64,7,16,36,58,55,47,20,18,11,50,43,12,66,46,40,36,79,77,65,173
"COG4685",2,2,16,4,0,1,1,4,0,10,0,2,5,2,34,1,2,45,0,10,0,1,0,0,1,5,32,5,9,4,30,3,2,8,1,16,1,0,3,18,13,1,0,1,30,132,12,0,1,13,0,5,0,28,4,7,178,10,0,11
"COG4687",1,2,10,1,7,1,2,12,1,1,1,1,9,0,135,3,4,2,5,5,5,6,30,0,29,3,3,4,2,5,12,4,2,3,1,1,13,0,64,20,0,2,2,10,17,5,0,30,3,6,14,1,3,5,2,0,2,1,44,80
"COG4688",0,0,0,1,0,0,0,0,1,0,0,0,4,0,51,0,0,0,0,0,0,1,0,0,266,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4690",557,361,467,430,388,522,334,366,439,359,449,394,667,595,1469,313,366,369,456,460,407,465,641,475,136,652,268,333,500,405,440,497,681,409,435,493,410,363,1457,331,445,417,430,683,1412,243,463,440,431,288,636,382,495,466,471,294,93,391,976,687
"COG4692",194,99,227,449,268,300,266,394,179,333,516,339,240,448,65,508,359,389,197,258,117,296,81,291,160,582,64,180,423,213,231,478,409,511,361,372,385,180,256,252,488,166,49,1629,41,96,438,110,439,402,530,489,154,684,303,669,20,53,107,30
"COG4693",2,22,14,3,1,3,3,6,1,2,1,2,62,3,15,6,9,3,6,8,59,12,0,2,6,7,1,7,7,1,21,5,3,6,2,20,33,6,0,26,10,5,3,66,22,58,12,24,3,29,1,5,2,0,4,0,12,6,2,6
"COG4694",4,0,70,9,45,138,16,42,207,168,142,8,148,5,48,764,180,37,93,59,143,30,0,42,7,0,17,54,65,109,12,23,19,61,22,5,18,8,79,20,195,19,76,12,0,64,22,9,41,171,168,118,7,49,39,0,0,209,1,8
"COG4695",62,43,97,85,97,177,76,42,55,121,95,222,124,84,31,39,104,15,136,171,73,82,115,39,56,89,264,151,71,148,189,30,10,14,53,63,109,77,209,133,61,135,112,53,88,89,41,101,25,111,65,50,46,58,113,340,217,58,49,97
"COG4696",2,6,32,0,26,4,3,5,2,1,0,2,23,10,4,5,2,0,4,11,0,4,3,5,6,14,5,0,0,0,36,10,12,0,30,9,11,31,0,5,9,6,7,3,7,8,0,7,1,3,4,0,3,3,17,0,0,0,1,1
"COG4698",0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,9,9,0,5,0,0,0,1,0,2,0,0,0,0,0,2,0,19,2,0,0,1,2,2,0,2,0,1,4,0,0,0,2,0,0,0,1,0,95
"COG4699",0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,2,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0
"COG4700",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,11,2,6,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",4,26,14,0,9,6,3,17,2,9,7,9,4,3,37,14,8,14,13,1,3,2,35,12,9,7,1,32,1,6,5,7,11,6,30,6,12,2,31,13,1,19,5,6,10,23,13,8,7,3,43,8,11,24,16,2,1,12,34,33
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,2,5,0,12,0,1,0,1,0,3,0,0,0,1,0,2,0,7,2,0,1,0,2,2,0,0,1,0,1,0,0,0,5,0,0,0,0,2,45
"COG4704",0,2,0,13,0,6,7,6,0,2,31,0,0,0,0,19,28,11,8,7,0,2,0,1,2,0,1,0,0,0,0,12,0,0,13,8,48,1,0,0,15,1,0,0,0,1,18,6,15,0,2,5,0,0,7,22,0,0,0,0
"COG4706",5,0,9,0,0,1,10,3,61,0,0,0,3,1,2,0,1,0,0,12,1,11,0,1,31,0,1,0,2,6,5,5,1,0,10,7,1,0,7,0,12,0,3,2,0,2,0,1,0,1,0,0,6,3,2,0,0,0,4,32
"COG4708",84,111,73,28,50,89,90,121,33,74,84,178,69,78,38,34,99,111,129,41,45,58,58,94,121,51,108,141,37,84,113,95,17,16,83,32,188,101,91,76,36,128,95,81,91,87,33,156,70,48,70,51,128,72,128,31,63,98,162,215
"COG4709",20,24,21,6,18,16,19,21,11,63,13,44,24,12,85,12,16,7,23,20,11,15,110,15,65,14,8,11,10,31,20,10,4,6,26,11,64,8,67,93,5,12,19,26,70,42,12,16,4,13,31,11,21,31,13,14,41,18,73,35
"COG4710",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,2
"COG4712",15,9,24,21,4,10,24,26,13,6,24,9,20,10,45,9,38,114,19,40,2,63,2,42,30,10,20,7,9,123,6,4,1,0,13,11,10,9,1,15,13,5,0,1,8,22,34,15,22,62,6,34,1,4,19,1,1,9,0,4
"COG4713",92,213,71,14,108,106,188,76,49,9,30,79,26,44,109,38,47,52,79,19,12,67,101,142,83,35,188,113,65,77,49,83,11,24,81,15,79,35,9,91,6,38,72,30,10,119,28,47,101,30,67,22,46,53,85,24,91,44,46,381
"COG4715",1,0,0,0,0,0,0,1,0,13,4,0,10,0,55,2,0,0,0,2,0,42,0,2,0,0,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,9,0,42,0,0,1,0
"COG4716",493,521,201,58,248,294,272,227,156,233,277,404,212,211,714,94,211,239,421,115,90,130,524,330,278,139,227,229,138,235,276,193,61,48,209,67,317,311,544,190,70,398,342,180,808,296,72,424,163,92,338,113,356,191,329,58,184,240,775,612
"COG4717",165,327,75,26,200,99,125,169,124,39,101,106,53,52,436,63,71,82,112,44,35,120,271,109,66,37,176,352,49,92,136,97,54,60,87,48,111,164,387,99,30,95,157,134,221,148,51,50,140,82,167,36,167,141,278,28,169,101,246,168
"COG4718",0,0,26,4,0,0,0,1,1,2,0,5,0,0,6,1,0,2,1,8,0,1,0,0,0,15,33,1,6,0,88,4,0,2,2,24,0,1,0,0,5,0,1,0,19,36,13,6,0,20,0,4,1,0,1,0,183,6,9,4
"COG4720",104,110,122,21,109,126,105,99,84,19,73,93,106,81,390,33,98,95,141,63,22,73,153,90,193,30,136,150,26,75,135,67,15,35,81,26,159,122,222,140,10,106,118,101,179,88,26,191,58,36,128,26,82,100,177,16,58,123,343,405
"COG4721",4,0,28,12,0,48,1,0,0,3,0,9,51,3,152,0,0,1,0,9,0,1,159,1,18,1,3,1,9,5,2,0,6,6,0,5,3,0,94,27,0,5,3,8,472,0,0,10,1,24,52,19,12,1,2,2,0,17,143,35
"COG4722",2,2,6,0,10,27,3,27,6,11,3,6,11,1,33,1,17,10,4,5,1,8,23,0,8,1,51,8,1,4,15,11,1,0,4,6,30,9,52,34,0,1,3,3,48,84,1,22,9,18,35,3,0,7,10,1,15,14,0,512
"COG4723",2,1,35,3,0,0,2,0,2,7,1,6,2,1,8,0,0,0,0,9,0,5,0,1,0,7,47,4,7,0,103,6,2,1,0,30,0,2,1,0,9,1,0,2,20,54,6,2,1,17,1,10,2,0,2,0,173,4,10,5
"COG4724",30,443,23,22,38,105,41,42,221,9,126,19,111,47,165,33,158,48,63,133,6,1666,2,452,23,57,61,76,9,84,10,34,11,2,103,112,76,41,29,14,32,1188,1946,64,453,16,58,110,226,11,112,16,6,10,68,18,3,67,4,37
"COG4725",67,97,86,15,186,51,57,101,52,73,50,144,89,45,9,21,86,49,110,40,31,31,46,70,93,25,168,171,23,49,172,64,7,13,155,20,149,201,18,74,23,79,140,37,43,47,26,106,97,18,122,29,49,39,86,41,78,57,30,9
"COG4728",108,122,151,17,146,39,54,213,68,106,74,77,65,142,17,40,45,130,92,45,183,49,100,130,96,183,80,148,20,43,55,151,90,20,60,24,91,118,112,48,62,89,81,226,24,49,14,25,33,12,83,30,65,117,67,60,19,55,43,62
"COG4729",2,1,3,0,1,1,3,8,1,3,3,1,5,1,3,2,2,3,4,2,0,5,0,2,1,1,0,0,0,1,9,4,0,0,10,2,1,2,0,3,0,2,3,0,0,1,0,21,1,3,8,0,3,3,0,0,10,1,0,0
"COG4731",0,0,0,1,1,0,2,0,12,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",62,77,61,29,67,62,70,80,54,26,78,121,49,60,89,23,88,71,83,34,25,40,140,75,119,37,57,155,49,68,98,67,22,19,56,29,107,49,81,58,15,74,66,75,24,87,43,143,54,31,85,34,101,43,78,18,66,79,92,36
"COG4733",1,8,196,34,109,2,10,25,9,31,3,33,29,9,14,6,3,4,2,38,4,65,245,1,51,79,249,20,29,2,550,35,5,5,14,130,3,2,7,51,55,14,13,2,121,305,49,133,3,227,1,20,18,3,16,4,888,29,40,31
"COG4734",42,97,57,38,113,105,29,100,39,94,62,71,30,106,78,156,91,131,37,107,39,43,32,69,22,23,76,198,177,143,78,98,41,61,106,77,94,41,27,167,187,81,78,36,24,72,22,60,46,82,25,279,107,66,88,77,43,44,42,73
"COG4735",6,15,115,8,45,1,2,5,108,31,10,2,94,6,28,12,44,16,3,24,1,5,0,18,14,24,12,6,4,12,80,8,33,17,47,30,14,41,2,12,22,6,8,1,5,82,9,13,1,14,7,2,1,53,29,3,118,75,5,5
"COG4737",0,0,1,6,0,0,1,2,2,0,1,0,0,0,0,0,0,8,0,2,0,0,0,1,17,1,1,0,4,0,0,1,1,6,0,0,0,0,0,0,4,1,1,1,18,7,19,0,0,29,0,0,0,1,1,0,7,3,0,10
"COG4739",120,58,89,207,51,151,100,108,16,136,167,105,154,115,25,156,140,121,87,162,62,92,33,50,36,70,54,41,193,139,117,149,96,177,122,107,124,104,9,92,176,82,49,13,20,12,122,98,114,93,81,226,135,158,54,125,0,164,10,18
"COG4744",32,29,120,130,65,68,39,127,55,70,87,42,66,73,15,88,53,110,15,119,115,55,2,63,15,80,28,47,62,52,61,89,47,40,64,24,31,59,36,25,42,30,18,52,8,6,51,11,40,38,6,54,29,58,30,38,1,84,5,8
"COG4747",173,106,117,262,142,218,121,159,39,170,207,138,211,194,114,273,291,134,122,217,105,136,153,84,132,89,141,120,151,239,240,184,97,227,141,169,225,185,61,190,152,169,104,43,54,88,161,164,172,120,116,171,151,93,144,156,53,141,60,66
"COG4748",45,2,28,59,31,4,6,99,10,88,7,15,18,69,51,2,112,3,31,4,28,58,190,35,37,13,22,17,14,2,21,70,3,9,31,101,22,2,0,3,1,8,15,8,3,7,1,8,18,116,18,3,105,5,19,2,0,23,2,11
"COG4750",193,120,111,77,219,167,306,351,82,203,214,367,207,169,168,128,193,193,224,72,66,124,348,268,303,161,97,530,175,440,122,221,41,106,160,95,190,116,227,121,144,140,150,174,56,150,112,35,330,151,193,45,210,221,133,157,121,310,504,1262
"COG4752",2,17,32,14,18,7,4,7,14,6,2,3,12,2,63,5,10,0,4,25,1,17,73,7,27,12,7,5,12,1,29,8,4,2,4,9,2,9,53,6,3,5,1,8,7,5,6,11,5,35,31,25,6,3,26,9,0,15,0,17
"COG4753",3646,2981,2570,3922,2345,3759,3287,3514,1255,6112,4435,3476,2616,1400,2087,3479,3772,2904,3308,3308,1527,3258,2345,2609,2269,1395,2729,3350,4931,4853,2185,3008,1885,4282,3902,2541,3962,2496,1137,4513,2803,3085,2479,1262,1972,2460,4960,2307,4480,5682,2044,3502,3875,3226,1571,6106,2660,3893,3298,1839
"COG4757",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,10,3,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,7,1,5,0,0,0,9,0,0,1,0,2,1
"COG4760",3,12,4,0,14,1,0,0,88,0,0,2,0,8,0,16,0,1,0,5,64,6,0,27,12,42,1,0,0,4,0,0,16,0,8,20,0,4,0,0,32,7,32,4,0,1,0,0,0,0,4,5,5,0,0,12,0,1,0,1
"COG4763",0,1,37,1,40,0,0,1,6,4,0,5,3,14,95,1,5,16,9,6,0,0,0,13,0,3,30,5,1,5,48,4,13,9,0,74,5,2,1,10,52,7,5,0,10,46,13,0,1,9,2,2,1,10,13,1,71,2,5,5
"COG4766",1,2,8,13,1,0,5,2,8,4,2,3,7,0,26,4,0,20,3,16,0,7,16,1,30,8,32,3,6,5,15,10,5,4,4,16,7,10,2,21,7,1,4,1,15,58,6,16,4,14,1,14,6,21,5,7,92,18,1,6
"COG4767",120,144,63,27,107,142,90,148,78,122,66,204,105,68,300,74,103,126,118,46,34,52,390,174,210,34,178,199,58,87,244,76,38,36,194,45,121,179,209,131,10,208,309,127,252,204,50,139,111,66,160,53,136,141,122,47,136,171,380,415
