"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG3719",80,24,4,24,0,5,0,14,0,2,4,7,33,11,0,0,1,1,6,0,37,0,0,24,0,0,9,4,8,2,5,0,5,27,3,3,0,13,3,9,14,2,4,1,4,15,7,1,3,117,14,1,0,5,12,0,11,24,29,1
"COG3720",0,24,1,3,0,4,0,14,0,0,2,2,16,14,1,0,0,0,1,0,34,0,0,27,0,0,0,4,3,2,8,0,8,0,4,1,0,16,0,19,0,0,0,0,1,10,4,0,0,0,24,0,0,1,24,0,18,0,0,0
"COG3721",0,11,0,4,2,8,5,5,0,0,7,6,1,0,1,2,1,6,1,2,11,3,2,12,0,8,4,3,1,0,17,9,57,0,4,5,1,30,10,9,1,2,7,0,5,25,16,0,1,1,49,11,5,29,2,0,9,4,0,0
"COG3722",96,25,2,34,0,12,0,28,3,1,4,12,54,15,1,0,1,0,0,5,50,5,0,39,0,1,15,9,13,7,13,1,10,39,11,2,1,37,2,25,20,1,5,0,1,9,5,1,5,184,31,1,0,12,33,0,21,32,58,0
"COG3723",2,53,39,3,14,107,61,46,54,43,27,61,25,24,39,134,36,49,15,48,13,120,105,28,174,244,19,74,14,64,94,49,13,55,82,29,79,22,10,11,21,34,8,6,38,76,125,28,171,8,62,26,10,19,58,24,152,22,66,55
"COG3724",52,15,2,8,0,3,0,10,2,2,0,2,37,14,0,0,0,0,0,1,93,1,2,13,0,0,9,6,3,1,9,1,2,16,4,2,0,22,0,5,3,0,2,0,2,8,2,0,5,89,10,0,0,8,23,0,7,12,21,1
"COG3725",45,14,0,8,0,4,0,4,1,0,0,3,46,14,1,0,2,0,0,0,57,2,0,10,0,1,9,5,8,4,13,3,3,13,2,1,0,13,1,16,6,0,0,1,1,8,2,0,4,61,5,0,0,4,17,0,7,13,21,1
"COG3726",26,6,2,12,0,0,0,6,0,1,3,0,23,11,0,0,1,0,3,2,45,5,0,10,0,1,4,5,0,4,6,1,5,12,3,2,0,6,1,6,6,1,7,0,1,5,0,0,0,52,9,1,0,2,18,1,6,14,28,0
"COG3727",127,69,236,84,54,65,158,320,108,73,260,166,149,148,155,239,179,85,165,152,122,107,41,187,106,99,173,138,149,167,66,101,145,132,109,174,180,192,159,117,109,87,107,242,127,157,61,98,150,160,143,168,113,146,36,213,31,184,200,175
"COG3728",16,54,13,98,23,15,31,10,29,7,12,14,36,44,20,16,16,15,21,0,1,23,56,17,19,42,1,30,5,9,21,6,176,107,4,10,54,19,38,11,17,17,20,48,5,41,21,8,6,276,20,30,29,7,2,171,5,25,85,44
"COG3729",10,2,0,2,0,0,0,3,0,0,1,1,4,3,1,0,0,0,0,0,11,1,0,5,0,0,1,1,0,1,0,0,1,14,0,0,0,7,0,4,3,0,3,0,0,5,1,0,1,42,8,1,0,1,4,0,2,9,10,1
"COG3730",120,18,2,23,2,18,1,10,1,3,5,6,38,33,2,2,4,3,7,2,31,6,0,14,2,3,14,5,4,3,4,1,5,13,5,16,14,15,83,13,6,9,6,20,10,38,4,0,9,68,10,69,2,7,11,59,19,24,20,16
"COG3731",75,16,1,24,0,15,2,7,3,8,6,13,37,34,3,1,1,5,3,1,38,3,3,7,1,3,11,6,1,9,10,2,73,5,2,18,13,7,47,10,8,11,7,12,9,19,5,0,6,58,10,44,6,2,11,74,8,15,20,6
"COG3732",128,14,6,51,2,19,0,9,1,8,5,6,77,75,4,2,1,4,12,0,122,8,3,19,3,6,27,12,4,1,18,1,1,15,10,19,21,9,103,13,12,14,6,35,12,53,8,0,17,74,12,81,7,10,11,93,23,24,27,31
"COG3733",98,0,2,21,0,0,0,12,1,3,0,5,22,17,0,0,6,0,0,2,100,0,0,2,1,1,18,10,10,8,12,0,1,38,0,0,0,6,0,5,15,0,4,0,0,4,4,0,1,1,26,0,0,6,43,0,2,36,48,2
"COG3734",83,47,6,21,5,30,76,29,15,3,13,19,71,43,0,78,9,9,15,5,143,12,8,57,6,6,22,32,6,10,32,7,44,25,16,5,4,37,1,41,16,18,9,2,29,13,36,6,5,108,36,4,36,10,55,25,53,34,63,2
"COG3735",61,44,20,30,83,99,35,52,59,89,67,135,68,52,117,84,25,82,72,8,80,85,61,90,17,59,63,64,118,19,16,46,9,42,133,12,91,59,45,293,66,10,18,9,55,49,51,92,25,107,196,91,53,30,175,0,83,44,71,66
"COG3736",0,0,2,19,0,3,27,4,0,0,0,0,0,0,1,11,0,0,0,0,50,1,4,1,0,0,0,1,7,0,4,0,9,0,1,1,2,0,0,0,1,0,7,1,0,0,1,0,1,2,0,0,9,0,0,0,2,1,0,0
"COG3738",32,34,22,24,23,7,35,15,22,55,6,5,64,41,23,25,34,12,32,41,15,9,18,26,35,7,6,17,18,12,25,34,31,56,16,9,27,11,13,13,25,39,84,35,15,15,18,10,20,112,16,47,79,24,4,92,14,24,51,28
"COG3740",17,96,24,3,56,78,34,148,42,34,44,11,9,32,43,39,162,10,12,165,15,40,18,88,83,34,6,22,6,36,49,42,83,16,25,10,11,53,7,8,30,27,7,35,32,25,26,34,127,110,38,52,49,29,130,101,46,28,114,53
"COG3741",0,4,0,19,0,0,5,0,0,1,1,0,0,0,1,0,0,2,1,3,0,0,0,1,7,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,8,0,0,23,1,0,0,0,0,0
"COG3744",0,1,2,0,9,0,5,11,2,5,0,0,3,0,7,1,0,4,0,2,4,12,0,3,0,1,0,0,0,7,0,14,13,8,0,6,0,1,0,1,2,1,3,0,13,0,0,9,0,0,0,0,4,1,7,0,6,1,0,1
"COG3745",0,1,5,0,3,4,0,1,20,25,0,1,1,0,2,3,3,0,1,5,0,0,1,0,3,0,0,0,13,1,0,5,0,0,0,1,14,0,4,0,15,6,0,12,14,0,0,2,0,0,6,0,0,13,0,0,0,13,0,0
"COG3746",2,41,104,26,114,215,82,242,202,102,225,359,71,56,188,104,41,163,3,23,123,114,31,110,187,243,93,116,92,127,80,86,22,35,243,174,65,396,207,9,40,21,206,5,166,207,296,208,165,58,191,212,94,56,193,38,316,520,168,45
"COG3747",9,16,11,2,4,22,21,2,46,5,17,6,7,21,3,14,8,10,12,17,6,4,5,33,52,9,8,23,1,10,41,6,8,19,13,5,7,16,1,8,11,12,13,13,9,10,16,15,25,55,31,8,23,2,1,12,11,11,11,1
"COG3753",46,5,0,15,0,2,0,11,1,1,1,3,12,0,0,0,1,0,0,2,0,0,0,14,0,1,4,2,8,2,2,0,4,13,5,1,0,12,1,5,5,0,1,0,4,7,2,0,2,61,5,0,0,1,1,0,6,14,17,0
"COG3754",158,112,104,89,261,276,268,298,247,575,295,458,113,104,381,246,310,173,132,75,88,110,108,154,173,276,435,400,553,332,202,128,36,134,193,384,205,631,130,57,178,236,196,201,234,172,394,185,144,168,475,290,152,586,501,555,422,491,216,159
"COG3755",42,0,1,7,0,0,0,4,0,1,0,0,20,5,0,0,1,0,0,0,28,3,0,4,0,1,6,5,3,4,4,0,0,29,2,0,0,5,1,0,9,1,1,1,0,0,1,0,1,100,1,0,0,3,15,0,2,21,15,2
"COG3756",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,0,0,0,0,2,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,76,16,0,0,0,0,0,0,0,0,0
"COG3757",662,650,787,544,330,365,1040,292,618,409,159,209,505,1288,396,971,722,264,1022,964,264,514,787,440,858,325,623,503,754,475,687,737,736,679,224,756,855,160,541,713,623,736,202,1054,378,178,128,498,929,210,286,291,853,673,202,492,164,455,428,669
"COG3758",51,32,2,31,3,5,2,10,3,1,8,3,38,43,13,0,21,4,5,0,33,7,0,30,3,6,7,18,3,1,5,1,11,20,7,3,3,20,1,14,7,0,1,0,4,6,18,5,1,60,30,2,0,10,38,0,20,25,14,1
"COG3759",1,0,0,2,0,0,0,0,0,2,0,0,7,2,1,0,0,0,14,20,20,0,0,4,1,0,0,1,1,1,4,0,0,45,1,0,2,0,1,1,0,6,1,1,1,0,0,0,0,6,2,0,0,1,0,25,0,4,0,0
"COG3760",35,141,260,176,84,95,146,43,137,69,97,80,179,116,77,196,163,77,92,124,37,117,188,128,168,47,20,134,27,81,56,40,245,130,37,65,185,66,154,97,81,189,59,113,82,87,72,69,124,67,136,155,106,143,37,114,49,133,57,102
"COG3762",0,0,2,0,0,1,3,4,0,1,0,3,0,0,1,6,2,1,3,1,2,0,0,4,2,0,1,5,0,0,2,0,6,0,0,2,0,0,3,0,4,1,5,0,0,6,10,1,2,0,0,2,2,0,0,0,3,2,0,0
"COG3763",5,8,8,8,2,0,4,2,1,1,0,0,4,0,3,5,2,0,8,19,0,0,7,1,2,0,0,1,2,0,0,3,42,35,2,0,0,0,1,0,0,5,0,1,1,0,0,1,2,0,3,0,37,3,0,3,0,2,1,0
"COG3764",392,752,310,329,107,105,209,75,160,73,64,44,209,252,164,327,583,73,238,347,97,165,191,225,275,98,13,102,35,77,33,24,253,277,49,18,91,40,88,34,97,257,54,62,136,45,18,94,99,253,48,91,172,63,3,548,50,64,102,107
"COG3765",151,97,5,54,0,10,0,38,0,7,6,8,67,13,2,0,3,3,1,2,70,4,0,85,0,5,23,19,33,9,23,1,12,46,9,3,3,50,2,29,30,1,8,0,10,20,11,1,7,351,44,0,3,6,131,0,30,62,83,4
"COG3766",32,12,0,7,0,1,0,11,0,3,0,4,13,0,0,0,1,0,0,0,1,0,0,12,0,0,3,1,4,0,3,1,5,7,3,0,0,8,0,4,5,0,0,0,3,5,1,0,1,0,12,0,0,0,0,0,9,2,8,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3768",54,9,0,10,0,7,0,8,1,0,3,2,28,11,1,0,2,0,5,1,40,4,1,5,0,0,14,7,0,3,8,0,4,25,3,1,0,2,1,5,8,0,7,0,1,6,1,0,2,84,16,0,0,4,17,0,5,21,29,2
"COG3769",25,6,0,9,0,3,0,3,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,9,0,0,5,2,3,1,1,0,0,2,0,0,0,0,0,3,2,0,1,0,2,3,1,0,0,21,4,0,0,0,27,0,1,7,18,0
"COG3770",56,21,0,7,0,1,0,8,1,1,0,5,24,5,0,0,1,0,5,1,30,1,0,20,0,1,9,4,1,2,26,0,4,17,2,1,0,11,2,7,8,1,6,0,2,6,3,1,1,69,7,0,0,59,15,0,9,17,21,1
"COG3771",27,5,0,3,0,1,0,2,0,1,1,2,10,4,1,0,0,0,2,2,27,1,0,7,0,2,3,7,6,1,4,0,3,12,5,0,0,7,1,5,2,2,2,0,0,4,2,1,0,40,7,0,0,1,13,1,7,8,10,0
"COG3772",89,109,8,9,30,27,40,20,51,12,70,51,36,14,29,18,179,15,3,3,42,16,18,87,40,28,28,19,16,12,26,19,50,142,9,20,9,35,3,30,13,50,21,4,13,34,24,40,12,610,78,13,33,2,80,45,56,16,33,11
"COG3773",61,390,318,244,188,184,295,22,304,205,126,39,300,169,150,524,220,136,240,88,64,136,419,135,328,255,9,103,45,100,70,141,302,130,129,40,267,67,263,20,268,314,117,125,62,151,53,196,311,63,71,150,307,149,40,123,78,118,160,127
"COG3774",148,180,288,95,144,314,206,502,345,321,355,525,199,201,304,295,122,219,816,308,191,376,86,300,225,406,62,227,404,660,478,145,249,778,254,240,231,381,250,55,196,148,99,219,290,184,407,253,164,107,299,333,190,283,452,143,435,683,359,220
"COG3775",333,82,139,154,267,342,219,401,233,268,402,340,152,245,241,148,160,287,409,246,571,339,124,241,91,384,582,238,719,562,451,434,263,346,283,574,239,274,231,438,133,190,275,527,227,286,347,208,140,61,437,386,143,133,330,182,379,447,189,410
"COG3776",9,4,0,2,0,2,0,3,0,1,0,1,7,9,0,0,0,0,0,0,27,0,0,6,0,0,2,4,1,1,1,0,3,6,3,0,0,12,0,2,1,0,2,0,0,5,1,0,0,22,2,0,0,2,9,0,5,5,2,0
"COG3778",0,0,1,1,3,2,1,3,0,0,2,0,1,3,3,2,3,4,3,2,2,0,0,2,0,0,5,0,0,0,34,0,89,0,2,0,1,10,0,7,3,1,1,0,0,1,2,0,0,1,0,4,5,0,0,1,10,1,0,1
"COG3779",29,5,1,1,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,1,13,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,12,9,0
"COG3781",49,9,1,12,0,3,0,12,2,0,3,2,40,17,0,0,1,0,0,1,65,0,0,20,0,1,7,5,5,1,10,3,4,19,2,0,0,7,0,3,6,0,3,0,1,2,3,1,2,78,10,0,1,3,19,0,11,19,19,0
"COG3783",31,8,2,7,0,0,0,6,0,0,0,5,20,4,1,0,1,1,0,1,49,1,0,16,0,0,2,1,2,1,8,0,4,13,2,0,1,6,0,3,6,0,0,0,1,2,0,0,0,50,10,0,1,5,13,0,8,12,13,0
"COG3784",29,2,0,3,0,1,0,1,0,0,0,4,10,6,0,0,0,0,0,0,22,2,0,9,0,0,5,0,3,1,3,0,1,14,0,0,2,6,0,8,6,0,1,1,2,3,4,1,0,53,11,0,0,0,12,0,7,16,18,1
"COG3785",30,7,0,10,0,2,0,8,1,0,0,4,22,7,0,0,1,2,0,0,29,5,0,19,0,0,3,2,4,1,3,1,3,12,6,0,0,5,1,9,10,1,2,0,0,0,1,0,0,55,6,0,0,1,5,0,12,11,8,0
"COG3786",0,21,19,0,23,22,6,4,2,2,31,15,49,21,13,30,14,4,26,1,4,5,75,18,19,18,3,8,0,7,12,18,38,1,1,2,9,4,4,3,15,18,9,17,11,6,2,15,60,55,19,5,9,15,5,20,8,5,2,29
"COG3787",42,18,2,13,6,1,2,6,1,1,1,7,32,18,8,17,2,7,0,1,46,11,6,22,1,0,6,25,5,1,8,1,2,12,1,6,7,4,0,4,3,1,2,2,11,5,2,1,1,39,10,2,2,2,9,0,4,9,9,5
"COG3788",50,19,1,6,0,3,0,5,1,0,5,1,35,10,0,0,1,2,0,0,28,2,0,11,0,2,10,4,5,1,13,1,4,19,0,1,0,8,1,10,9,1,3,0,1,5,6,0,2,66,7,0,0,2,12,0,4,17,21,1
"COG3789",45,12,1,8,0,1,1,11,1,0,1,0,21,0,0,0,0,0,1,2,0,0,0,11,0,1,6,4,6,1,1,0,5,16,3,0,1,10,1,4,10,0,3,0,3,2,5,0,1,0,18,0,0,0,2,0,18,22,13,1
"COG3790",25,7,4,7,0,1,0,5,1,1,0,3,11,1,1,0,0,0,6,1,23,1,0,12,0,0,2,3,0,1,3,1,2,11,4,2,0,6,2,5,9,1,4,0,1,0,1,0,0,40,10,1,0,0,8,0,7,13,8,0
"COG3791",0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,9,0,3,2,0,0
"COG3793",0,8,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,53,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,26,0,0,0,0,0
"COG3794",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,31,1,7,1,0,0,0,2,1,0,0,0,1,1,3,1,1,5,0,3,1,0,0,4,1,0,0,0,2,0,1,6,29,1,1,4,9,8,6,1,5,9,5,9,5,4,1,5,11,14,0,3,1,2,6,1,15,1,0
"COG3799",0,29,4,28,2,8,1,7,1,0,1,3,6,13,2,9,15,67,4,1,19,5,0,4,4,0,20,28,4,21,6,19,9,1,9,4,2,13,1,16,2,3,5,0,10,49,11,1,2,0,56,0,5,3,49,3,0,0,6,8
"COG3804",6,233,48,29,12,12,12,5,10,5,61,28,15,21,25,75,90,31,31,17,22,15,36,21,21,12,7,31,5,5,5,5,14,31,9,6,27,53,22,21,21,48,27,7,25,32,14,7,18,42,34,29,225,6,15,30,25,24,7,15
"COG3808",229,521,513,25,615,684,324,585,570,574,748,516,370,376,574,290,344,623,423,182,472,819,429,341,382,515,254,426,51,759,250,321,500,163,748,425,354,438,341,1063,621,227,458,162,763,540,715,658,346,287,511,494,333,297,523,77,616,518,345,338
"COG3811",0,2,0,3,0,0,0,1,0,0,0,1,4,7,2,0,0,0,0,0,11,3,0,2,1,0,0,3,6,1,3,0,0,12,0,0,0,2,0,3,0,0,1,0,0,6,0,0,0,0,6,1,0,4,4,0,3,5,0,0
"COG3815",0,7,1,4,1,5,0,0,2,0,7,2,0,6,4,1,1,5,1,0,2,7,11,0,3,1,2,5,1,2,0,0,9,1,1,0,0,2,1,2,5,0,9,0,5,2,12,9,3,3,3,1,55,1,1,13,1,2,0,2
"COG3817",46,1,6,11,8,21,11,17,37,6,51,20,5,25,13,4,4,47,44,9,70,10,15,7,6,5,18,11,13,28,19,18,66,189,5,21,4,9,2,4,15,60,26,9,5,30,13,6,14,10,46,22,8,14,37,34,10,6,26,8
"COG3819",9,2,3,12,9,16,8,20,33,7,25,9,2,14,14,6,1,54,33,4,60,10,9,4,6,5,7,3,3,12,13,14,60,103,5,16,6,6,1,5,8,41,14,2,1,33,10,10,13,8,23,16,10,7,22,24,6,2,14,4
"COG3822",1,125,6,5,60,54,40,28,55,49,30,37,34,17,11,51,141,22,16,11,19,63,39,64,30,19,21,45,13,15,17,36,10,58,42,18,30,32,72,23,16,38,34,20,29,45,32,49,15,19,43,23,46,13,30,1,45,20,19,50
"COG3823",0,13,4,0,9,0,15,2,2,3,0,5,27,4,15,17,11,35,2,0,8,33,13,50,1,2,8,66,1,6,10,9,0,0,0,23,18,0,2,1,4,0,0,9,42,16,10,9,0,40,0,10,34,4,0,0,5,1,0,20
"COG3824",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0
"COG3825",0,13,7,0,29,13,15,6,14,20,8,1,12,49,8,12,28,10,2,0,6,37,20,36,16,11,2,23,3,3,5,6,0,1,1,1,10,0,16,4,29,5,5,3,13,8,2,17,4,1,6,9,13,11,0,4,19,0,7,11
"COG3828",0,4,2,0,2,2,0,0,0,1,0,0,1,0,0,1,12,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,3,1,3,0,0,2,1,0,4,1,0,0,0,9,0,1
"COG3829",303,401,93,103,148,350,175,154,242,301,419,168,227,659,205,140,242,439,179,481,230,389,162,372,133,192,269,536,58,175,135,246,210,219,115,207,283,626,221,88,93,279,347,179,222,456,608,146,264,194,1466,320,289,68,549,905,435,281,231,130
"COG3830",160,194,168,134,398,342,224,408,342,266,388,357,206,281,335,235,212,357,157,181,294,377,227,338,355,320,226,266,179,325,207,230,153,191,350,372,249,329,289,198,265,192,276,149,337,254,392,340,241,141,248,284,240,187,264,194,333,355,243,297
"COG3831",161,54,3,52,5,37,11,82,14,39,30,102,57,18,42,18,20,41,0,6,36,28,18,61,2,30,33,48,29,21,22,51,15,17,134,19,26,121,51,43,24,2,14,2,62,94,38,29,35,330,346,29,15,6,77,0,110,148,77,8
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,33,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,0,2,2,0,0
"COG3833",151,134,209,376,121,137,223,36,189,84,40,39,247,95,81,373,179,114,200,146,167,73,160,117,271,146,14,58,23,126,107,135,411,338,113,56,242,54,201,29,149,232,61,84,44,91,30,173,168,164,14,146,58,88,42,341,34,154,152,117
"COG3835",80,76,20,300,12,49,73,27,91,37,38,15,69,64,22,71,99,52,45,123,124,45,34,52,33,27,24,33,5,23,36,56,280,38,23,17,46,54,17,14,39,74,20,21,12,38,46,49,117,129,209,11,30,34,92,297,71,39,52,32
"COG3836",93,33,14,31,27,29,31,22,40,19,31,14,81,88,32,11,67,77,8,45,159,54,31,33,23,7,33,60,45,24,55,49,9,17,2,12,21,38,2,22,17,37,14,18,59,36,45,10,6,129,136,27,39,43,60,37,52,63,52,13
"COG3837",0,7,0,5,6,3,6,0,2,13,0,0,34,14,10,4,5,0,0,0,41,5,5,6,2,0,3,5,4,1,7,2,0,1,2,2,3,13,1,0,1,0,1,0,0,1,1,0,0,18,1,3,4,6,18,0,0,2,1,11
"COG3839",325,618,434,572,382,380,689,302,502,312,332,155,695,435,316,727,989,463,408,457,620,392,440,432,698,327,196,404,116,228,361,334,751,956,172,127,508,320,401,162,453,620,514,258,323,342,208,345,622,575,441,299,257,375,367,657,210,329,430,298
"COG3840",36,15,1,11,0,4,1,9,0,0,0,2,25,12,0,0,0,0,4,1,38,1,1,9,0,1,5,6,0,0,7,0,4,9,4,0,0,14,0,5,5,3,6,0,3,4,2,0,2,57,6,1,0,3,14,0,13,15,20,2
"COG3842",688,645,447,491,581,615,661,621,603,607,741,558,574,734,605,626,706,664,543,665,810,603,625,574,679,545,737,572,563,631,713,670,812,609,599,726,644,732,663,197,696,704,748,677,698,584,596,592,706,643,887,581,317,739,666,697,557,612,649,622
"COG3843",335,1327,1041,2138,759,444,1031,559,765,522,514,222,858,1019,688,1172,2116,610,779,649,373,636,1108,769,1196,665,98,788,214,374,266,295,476,354,173,138,1025,138,617,218,594,786,991,567,479,779,210,640,1453,276,284,708,805,304,214,843,263,328,746,614
"COG3845",64,743,278,395,431,298,526,218,388,245,316,98,369,657,375,547,1234,246,264,172,131,331,288,484,505,243,91,440,97,109,116,209,451,228,143,71,342,191,197,73,301,487,362,218,380,185,123,300,322,280,293,230,292,186,140,317,180,216,243,281
"COG3846",13,32,0,1,1,0,1,3,6,0,0,0,0,53,8,0,0,12,1,8,0,22,0,34,0,0,12,0,1,0,26,8,0,7,0,1,21,8,8,16,1,0,4,7,2,0,0,0,1,0,0,1,0,63,3,111,0,15,0,12
"COG3848",59,76,80,7,109,52,123,156,141,138,38,0,152,158,96,76,84,111,85,291,45,76,109,135,187,159,21,100,19,83,112,62,254,268,112,19,193,14,67,20,52,106,189,113,121,80,45,122,276,25,34,92,66,24,2,139,50,50,168,128
"COG3850",180,80,11,37,12,18,25,36,0,5,27,41,119,14,7,15,9,13,21,17,62,14,4,54,0,28,71,42,16,6,25,12,131,56,16,15,14,62,13,43,45,21,59,6,39,50,38,2,8,305,42,11,14,23,69,0,60,75,111,8
"COG3851",77,52,8,209,2,22,2,17,2,12,11,4,74,25,7,41,1,2,31,1,62,6,8,31,2,44,18,13,6,32,38,21,12,16,45,4,5,18,1,30,49,13,2,4,12,13,11,27,51,110,19,1,9,12,27,0,24,38,79,10
"COG3852",109,20,3,16,13,50,4,22,3,11,14,21,31,18,16,7,12,10,2,11,72,15,5,22,0,29,32,21,4,3,58,6,82,30,40,4,8,82,43,18,20,7,17,4,44,95,43,0,65,167,36,20,6,124,129,0,81,115,68,5
"COG3853",86,235,104,402,92,84,187,100,168,97,54,25,202,65,91,265,252,59,159,204,81,149,111,94,193,144,22,123,24,45,56,55,71,143,44,45,128,29,125,34,83,293,216,149,99,102,42,113,228,68,22,117,163,51,15,181,42,80,142,106
"COG3854",29,183,157,162,107,77,124,94,129,110,74,31,140,135,74,190,225,87,94,87,27,87,163,110,149,116,15,100,25,35,67,75,201,75,58,44,219,66,191,20,154,254,150,115,88,88,29,143,240,49,37,118,222,127,14,117,30,101,168,121
"COG3855",577,543,771,635,628,639,564,753,675,579,691,639,453,514,584,555,426,771,587,630,477,694,504,445,670,630,828,529,739,708,758,582,365,186,591,850,604,628,543,873,576,601,754,854,622,613,728,633,619,206,514,578,328,763,612,563,578,543,542,669
"COG3856",36,65,22,10,2,2,4,0,5,1,6,1,1,17,2,19,4,3,12,12,13,7,19,5,0,5,5,11,2,1,3,1,19,94,2,13,31,3,30,2,15,2,3,10,7,7,4,0,2,26,5,11,81,0,1,80,7,3,2,12
"COG3857",296,1098,749,811,495,400,678,208,580,396,312,162,644,821,410,941,1133,385,621,985,205,409,999,607,791,329,110,513,111,182,168,286,1512,889,218,224,794,199,702,121,487,916,496,445,384,363,117,537,758,230,156,514,828,412,30,856,206,343,452,433
"COG3858",102,354,276,461,172,203,204,38,327,256,146,40,228,174,153,431,146,203,392,207,110,202,281,212,284,231,33,198,19,77,76,154,472,279,112,103,247,169,362,44,228,529,177,146,78,164,92,223,351,81,147,228,391,127,74,195,175,177,167,115
"COG3859",16,161,93,285,96,77,135,78,144,75,28,24,138,157,69,161,278,59,56,88,44,94,86,107,103,110,12,81,28,41,27,46,135,166,51,21,98,40,123,8,99,142,119,70,82,44,23,87,141,36,18,66,56,52,9,53,49,59,103,114
"COG3860",0,13,0,8,2,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,1,0,1,0,0,1,3,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,0,3,3,2,0,0,7,2,0,0,1,0,0,5,5,1,0
"COG3862",35,90,50,30,62,43,126,27,60,48,57,17,75,254,54,108,129,49,66,64,44,46,48,147,66,50,16,55,12,42,28,36,37,23,53,17,61,60,33,25,62,119,27,27,42,67,26,59,49,47,73,60,35,30,35,76,27,57,51,73
"COG3863",2,0,4,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,18,0,1,0,0,0,0,13,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,19,1,1,0,0
"COG3864",6,44,2,2,42,2,78,9,7,2,7,3,2,40,42,1,23,14,28,142,18,20,32,70,8,15,6,8,0,6,1,6,67,75,3,4,2,5,5,0,9,7,3,260,17,7,1,11,2,1,2,6,93,3,0,130,23,2,2,3
"COG3866",336,15,34,4,206,49,336,52,341,212,33,10,19,41,89,67,75,93,841,147,14,21,75,15,95,31,676,177,472,320,15,408,274,1,65,382,160,26,33,1260,55,98,105,289,71,84,29,79,75,6,125,88,45,197,174,217,21,15,16,27
"COG3867",246,59,271,39,223,213,254,97,284,131,169,224,169,117,223,327,69,236,245,66,106,130,187,106,384,266,152,147,294,184,405,269,67,112,313,231,433,122,241,531,416,376,128,444,157,270,280,412,170,23,239,378,126,214,223,728,204,124,213,322
"COG3868",0,2,22,0,5,14,71,1,5,13,2,2,28,10,6,67,6,0,17,0,0,8,17,18,23,15,1,8,0,20,1,23,0,0,3,1,21,0,7,0,12,1,1,10,0,5,0,31,4,1,0,13,5,1,2,29,0,12,9,15
"COG3869",50,123,111,123,48,63,59,24,78,18,64,23,88,198,46,101,129,55,31,82,16,23,86,63,83,10,17,30,20,24,24,37,199,134,12,33,99,37,102,14,43,44,52,69,35,50,16,23,38,80,31,73,250,74,23,166,29,37,37,126
