"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG3555",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,5,42,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,35,0,0,0,0,0,0,1,16,0,4,2,0,2,0,5,1,0
"COG3557",10,3,5,1,1,0,2,0,37,1,0,0,1,13,0,1,1,4,2,13,2,2,3,0,3,4,0,1,3,1,7,2,0,1,2,1,0,2,0,1,1,3,12,4,1,5,8,13,27,0,34,10,3,7,3,0,0,0,0,0
"COG3558",0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,19,0,1,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,38,1,0,0,0,0,0,0,14,0,4,0,0,1,0,5,0,0
"COG3560",14,28,7,245,21,174,123,157,22,74,215,60,94,111,10,183,99,116,74,191,169,54,21,176,82,134,226,2,120,113,78,174,86,55,130,239,242,147,239,157,201,146,63,230,164,99,71,177,77,9,36,64,60,181,138,143,155,50,145,121
"COG3561",6,50,253,2,1,41,35,18,88,45,4,2,10,15,6,7,45,0,18,74,57,17,25,63,23,7,5,19,17,8,219,24,22,46,14,25,22,1,0,0,12,119,41,43,58,215,215,14,33,19,14,0,134,22,30,103,20,4,7,59
"COG3562",0,1,1,6,8,4,1,2,1,0,3,7,0,3,1,13,0,0,23,3,0,4,1,3,4,0,16,9,5,3,2,1,6,1,2,6,1,11,8,0,3,1,6,10,3,2,1,0,15,10,0,1,41,12,18,12,1,11,5,0
"COG3563",0,0,0,11,14,2,0,0,7,0,7,8,0,4,0,13,0,0,18,0,2,0,0,0,0,0,20,47,7,13,0,0,11,1,2,11,2,17,11,4,17,0,27,12,0,3,2,7,0,10,0,1,55,19,25,4,3,8,6,2
"COG3566",16,8,1,18,19,6,15,55,4,59,26,16,0,1,1,78,69,0,26,20,20,19,1,12,0,0,1,0,5,1,514,3,15,34,4,0,2,8,27,8,72,11,353,7,1,7,17,20,3,9,15,27,8,0,3,14,1,23,24,11
"COG3567",19,6,1,27,10,4,2,41,6,81,26,12,1,2,0,65,108,1,64,12,7,29,0,19,1,0,0,0,3,9,475,0,23,34,1,0,1,6,23,4,31,26,252,3,3,6,11,21,17,14,22,12,13,0,2,16,2,37,87,6
"COG3568",106,253,186,926,435,829,941,654,213,436,1040,380,285,564,217,697,594,102,418,692,748,395,70,682,566,810,889,100,639,687,357,725,618,419,622,892,788,637,1148,621,786,671,359,1476,636,530,559,709,465,68,413,360,334,1493,605,989,707,205,406,593
"COG3570",0,0,6,1,9,14,1,61,1,4,15,0,0,1,0,7,0,0,2,8,0,0,1,0,79,0,11,13,4,3,0,2,6,2,7,2,5,1,41,16,19,0,0,3,5,0,3,0,15,1,7,0,66,0,0,4,0,15,7,0
"COG3572",16,53,7,1,10,1,26,8,22,11,8,0,1,27,0,4,22,236,10,20,2,5,21,51,3,4,3,0,23,51,55,21,3,6,24,6,2,0,2,0,10,15,24,0,4,8,4,17,16,0,4,3,20,0,32,7,0,5,12,4
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3576",2,17,2,0,10,1,12,0,9,0,2,1,0,6,0,9,0,84,1,1,7,15,2,1,25,1,2,0,0,22,24,4,0,3,0,2,0,8,15,5,0,2,31,3,2,2,1,1,1,0,18,0,4,1,9,1,1,7,8,1
"COG3579",519,553,376,766,778,791,463,605,436,288,768,689,605,611,420,457,419,791,423,544,627,305,473,510,388,407,772,5,511,659,223,546,731,277,549,657,734,570,670,495,620,420,167,451,487,364,512,550,365,592,225,529,108,420,534,619,568,459,594,427
"COG3580",1614,987,625,270,141,226,597,636,830,740,367,821,475,387,875,456,680,1507,712,240,494,707,959,509,430,697,282,283,696,470,379,569,556,925,642,349,378,602,215,940,458,734,759,236,597,1521,694,579,1194,310,1020,785,650,450,443,565,587,1178,632,662
"COG3581",1563,873,615,219,171,191,517,593,858,745,318,810,428,422,776,389,405,1479,685,226,465,602,895,378,323,659,261,268,576,407,301,521,511,850,629,306,347,614,219,482,484,609,772,175,478,965,672,501,1060,301,999,712,562,390,411,510,449,1056,624,614
"COG3583",75,162,70,19,15,100,173,44,151,108,68,19,135,51,85,77,147,319,95,12,46,62,120,168,37,132,28,0,79,103,31,82,48,72,115,53,59,35,26,162,61,49,81,7,88,132,35,94,161,41,218,38,94,21,119,65,123,24,116,93
"COG3584",93,150,70,36,11,134,252,86,139,184,67,31,131,71,105,124,178,235,89,58,122,94,189,66,66,200,72,82,105,126,67,122,51,97,88,47,89,67,33,198,86,73,224,26,139,191,39,115,189,58,305,113,175,101,112,85,131,61,132,118
"COG3585",2,1,0,0,1,2,12,1,1,5,2,0,7,5,0,0,1,2,6,0,3,1,4,2,5,7,1,0,4,2,0,5,1,2,1,2,0,1,7,7,2,7,31,0,2,7,1,2,0,1,3,6,14,0,2,2,3,0,6,3
"COG3586",11,7,12,50,5,29,162,14,7,14,10,19,76,127,1,155,119,126,8,7,8,12,6,8,65,54,60,0,25,85,265,45,20,14,179,68,31,62,26,103,34,19,17,106,63,79,39,31,37,1,69,8,13,28,48,7,28,1,3,19
"COG3587",302,406,394,572,847,567,303,254,685,284,337,103,1443,145,870,325,828,252,268,112,334,235,1038,116,378,764,300,0,167,257,73,237,750,347,234,130,155,178,654,932,336,53,337,57,254,109,543,335,612,650,203,641,168,190,293,216,1033,603,387,638
"COG3588",0,1,2,6,0,5,2,0,13,0,2,0,0,0,0,2,0,1,0,6,0,0,2,1,0,2,9,20,3,1,10,0,1,5,0,1,1,0,0,1,2,3,3,7,0,1,0,3,0,2,6,0,0,27,3,4,1,1,0,3
"COG3589",16,23,9,15,3,18,20,7,2,18,5,19,103,15,12,44,41,154,1,24,17,3,40,13,23,39,27,34,11,13,61,14,46,11,9,0,37,32,1,7,10,11,56,8,56,4,5,4,23,5,14,2,40,51,39,3,13,13,53,17
"COG3590",1706,623,774,512,1538,624,363,572,693,677,556,1397,939,536,1186,583,242,675,358,598,501,265,1149,492,446,313,610,100,573,652,273,457,1115,416,437,565,514,488,498,426,490,380,137,492,408,259,1126,528,297,1596,299,666,147,423,748,589,491,1103,448,389
"COG3591",13,9,10,7,7,45,18,29,24,20,8,15,9,20,79,25,47,0,21,2,23,47,26,18,48,8,14,136,2,11,93,30,0,19,27,9,11,8,3,54,3,11,54,9,35,36,1,49,38,16,26,19,75,8,13,22,1,9,48,16
"COG3592",1,0,1,3,3,4,2,0,0,3,2,2,0,12,1,12,4,0,1,0,4,10,0,1,11,0,3,57,2,3,42,7,0,0,3,5,0,7,8,2,0,1,25,9,0,1,1,2,4,9,2,3,42,10,1,4,2,4,1,0
"COG3593",62,217,330,131,571,65,151,98,580,92,49,209,14,418,986,194,190,366,56,232,170,171,39,51,159,184,179,1013,179,127,747,126,75,161,214,292,43,156,45,387,87,102,234,104,240,118,236,99,94,69,269,152,357,213,61,87,94,498,56,63
"COG3594",426,98,289,235,505,297,484,296,188,243,266,308,311,349,448,485,275,107,274,169,373,118,182,508,422,373,522,36,494,347,147,204,443,356,476,405,192,256,332,162,194,299,369,696,342,202,228,442,259,555,217,343,240,549,217,211,194,68,287,280
"COG3595",7,1,7,1,2,0,6,14,3,2,2,2,0,0,0,2,0,0,9,3,1,2,2,19,1,1,2,2,57,4,7,17,1,40,36,2,2,7,0,16,3,9,1,0,10,11,3,8,55,0,55,2,5,0,18,1,4,3,20,9
"COG3596",29,7,13,6,22,77,6,60,110,15,17,18,7,32,1,68,16,8,78,9,18,37,5,62,3,18,2,495,0,8,1,40,1,21,1,5,6,15,6,9,5,0,64,23,8,30,7,16,0,208,19,68,49,37,6,0,6,52,11,32
"COG3597",7,0,3,0,0,21,0,18,4,2,1,0,0,1,4,6,2,4,38,0,1,5,2,5,3,0,0,0,0,0,4,3,0,11,0,0,0,9,0,0,0,3,34,0,0,3,7,21,0,8,27,101,1,0,2,1,3,11,7,19
"COG3598",33,12,20,4,0,12,58,8,4,14,11,6,3,19,4,15,38,55,3,0,106,26,22,31,1,15,3,40,21,37,35,44,22,16,19,37,0,20,21,4,9,33,3,9,19,22,45,23,12,8,38,3,55,0,5,0,12,2,15,66
"COG3599",45,102,54,13,12,19,72,45,152,92,26,10,19,48,63,25,49,179,30,58,49,54,43,47,33,66,14,3,14,57,42,60,26,70,85,28,13,9,16,69,33,41,69,8,101,62,39,71,158,20,229,28,33,10,44,45,54,14,73,80
"COG3600",65,63,29,20,22,347,6,35,130,32,71,55,180,27,34,57,39,61,51,44,31,49,33,51,4,96,1,0,131,43,21,16,134,75,37,16,110,28,20,17,25,30,48,33,28,77,162,64,36,7,33,160,28,86,40,65,34,303,15,47
"COG3601",121,175,75,33,20,91,193,112,96,152,48,29,92,113,80,75,166,264,199,89,120,139,99,177,70,172,44,125,104,149,99,132,39,164,130,61,84,80,42,141,120,122,227,43,170,200,75,117,161,49,229,113,168,62,120,110,105,46,157,137
"COG3602",0,1,1,1,0,11,21,3,0,0,36,0,1,0,0,7,12,0,1,0,3,1,0,3,4,3,6,0,2,7,7,1,2,9,1,43,6,2,42,0,2,17,0,11,3,3,3,3,1,0,0,1,1,1,3,3,11,1,0,1
"COG3603",5,30,8,14,6,14,6,10,4,12,3,1,6,5,3,9,8,16,11,7,11,7,1,4,6,2,16,25,15,3,18,2,4,16,3,8,10,16,24,15,7,13,10,4,12,4,5,7,32,3,14,7,9,32,2,6,5,6,13,10
"COG3604",270,173,144,251,128,250,166,138,62,147,436,170,62,232,107,379,757,31,311,156,227,445,30,211,255,106,215,701,297,148,624,393,140,156,131,220,290,345,251,204,274,148,91,259,225,375,132,208,89,102,124,228,507,156,222,335,490,282,363,224
"COG3605",0,0,225,5,21,5,4,1,1,20,4,15,0,31,1,40,47,0,2,0,1,67,2,6,100,1,19,201,0,4,101,18,1,1,1,8,5,11,6,2,5,39,66,17,0,2,1,1,0,1,30,0,133,20,7,4,8,112,3,0
"COG3608",65,105,120,71,46,59,124,114,216,191,51,37,54,68,19,45,48,107,118,55,114,114,80,95,77,113,33,50,126,39,21,125,37,210,131,48,32,103,86,139,116,162,196,57,129,149,84,85,263,14,200,181,197,139,40,84,52,60,62,137
"COG3609",0,1,1,0,2,0,14,0,2,2,0,1,0,0,0,8,30,0,1,5,0,6,2,1,0,0,0,64,10,11,3,3,2,1,5,1,1,5,0,0,0,5,0,3,5,0,2,0,0,0,1,0,21,0,0,4,6,2,1,0
"COG3610",91,101,101,88,23,87,192,86,86,117,123,36,59,170,61,108,162,96,168,134,81,196,77,124,121,117,117,208,148,109,123,99,32,84,82,93,48,96,60,56,67,123,195,121,95,162,73,96,82,15,68,63,134,149,82,66,88,58,50,65
"COG3611",10,14,13,2,9,0,5,2,77,23,1,1,2,16,0,7,1,35,1,28,1,7,3,2,11,7,2,4,4,2,6,5,3,2,6,2,3,1,2,0,3,4,16,5,3,5,10,18,42,5,53,20,10,16,6,2,0,0,0,4
"COG3613",0,14,0,1,1,24,7,2,46,8,1,0,3,2,1,2,0,18,1,3,2,4,0,1,3,31,2,5,14,8,18,4,0,1,1,2,0,6,5,19,1,3,3,5,5,2,1,7,8,1,27,5,4,3,15,1,1,2,14,0
"COG3615",3,0,4,4,1,3,2,0,4,0,1,6,0,19,5,5,13,7,22,9,1,26,2,1,46,0,8,67,0,6,33,1,2,0,1,3,2,0,1,7,0,0,60,4,0,0,2,0,0,3,11,1,36,12,1,0,1,5,1,0
"COG3616",6,14,10,61,18,33,18,11,16,25,14,29,9,7,7,40,22,1,25,68,23,36,3,17,90,4,65,70,60,42,19,40,31,20,11,45,5,55,25,49,20,31,95,27,43,2,14,18,20,0,54,12,22,85,25,42,21,20,25,25
"COG3617",492,171,422,141,184,253,61,86,627,399,57,411,534,293,496,150,90,87,234,105,288,86,415,95,73,97,281,81,390,226,203,336,391,69,41,250,44,218,219,39,93,146,189,180,92,123,273,127,200,418,122,340,69,219,423,289,84,477,71,235
"COG3618",2,4,1,4,5,2,8,0,0,0,4,1,1,6,0,1,0,129,3,3,0,13,1,1,0,0,15,2,1,2,0,1,0,1,2,0,3,9,4,3,3,3,2,1,0,0,0,3,2,1,3,3,40,20,5,4,6,3,2,0
"COG3619",153,221,110,53,34,95,261,155,182,164,86,32,53,125,97,80,130,165,209,76,173,151,97,185,90,209,71,115,130,107,94,160,28,145,173,60,69,116,51,146,93,123,252,31,188,213,101,154,213,41,264,165,177,147,131,128,114,57,163,166
"COG3621",0,0,0,6,0,0,3,16,1,0,0,0,15,0,5,0,1,0,1,1,1,0,5,0,131,63,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,9,1,0,0,22,0,0,0
"COG3622",2,10,6,27,17,25,32,3,3,10,11,30,1,42,2,38,50,0,12,42,8,62,6,5,41,8,94,249,19,23,176,63,12,17,9,33,6,37,29,46,20,49,33,42,21,8,14,13,10,21,31,9,155,26,35,18,26,19,5,16
"COG3623",8,2,13,9,35,12,24,4,9,33,8,25,2,45,2,30,51,49,13,12,7,63,3,19,123,50,33,269,20,9,174,27,5,9,5,8,7,30,18,17,17,6,59,30,3,23,3,5,4,10,40,2,127,57,7,11,10,28,3,7
"COG3624",0,1,0,3,9,0,3,1,0,0,2,7,2,10,0,18,19,0,2,1,2,23,0,3,26,0,5,80,1,1,210,3,0,0,2,1,1,17,2,2,2,1,35,5,2,3,0,2,2,2,11,1,36,4,2,6,7,10,0,1
"COG3625",5,2,2,7,16,15,5,4,3,9,19,10,3,18,5,9,15,0,1,7,5,24,0,9,11,0,9,62,17,3,122,16,3,0,6,13,1,27,5,3,7,9,13,8,5,2,2,5,7,0,1,5,24,10,17,13,9,5,7,3
"COG3626",4,4,2,14,19,17,5,8,3,9,18,13,1,15,1,25,19,0,1,16,12,23,1,12,45,0,21,124,29,12,388,30,3,0,14,23,4,51,3,11,9,9,30,26,9,1,7,14,22,2,14,20,76,28,21,33,19,23,15,3
"COG3627",3,1,6,21,27,21,8,8,6,17,11,13,3,18,1,23,39,0,2,14,14,43,2,15,38,0,14,147,31,7,408,23,7,0,7,29,10,54,8,11,12,13,48,17,4,8,5,13,25,0,18,21,75,24,29,36,15,14,10,6
"COG3628",1,3,0,21,10,5,6,3,1,12,9,4,1,5,0,4,47,0,3,30,1,34,3,1,32,0,18,2,0,2,112,3,1,3,3,9,3,9,9,5,6,25,6,9,9,1,1,3,0,0,11,0,10,5,0,7,6,3,0,2
"COG3629",9,17,17,19,0,7,19,6,5,17,9,6,2,4,2,1,3,1,8,19,19,6,0,5,2,0,70,211,6,22,10,12,3,4,5,0,4,2,1,2,22,35,1,0,15,3,3,2,34,1,95,4,7,44,4,34,13,2,13,8
"COG3630",0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,16,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3633",177,160,316,45,60,120,136,62,136,126,129,105,240,70,80,161,207,220,124,63,98,124,200,105,217,89,73,153,101,185,165,151,112,136,77,46,87,136,63,350,64,109,312,53,126,234,99,101,239,22,158,139,261,27,94,89,151,205,220,160
"COG3634",44,179,38,337,59,471,200,359,64,89,382,180,128,317,20,200,494,94,275,318,320,212,27,314,223,269,377,215,308,283,227,353,229,120,312,393,425,309,361,340,383,317,144,344,263,184,174,326,159,24,79,110,251,226,240,386,433,97,286,297
"COG3635",359,301,234,313,462,339,325,290,258,302,376,491,358,287,301,204,209,91,313,263,309,147,367,457,194,240,376,125,291,251,98,304,412,223,238,344,246,291,343,271,325,235,92,247,205,177,315,318,205,479,191,241,116,289,400,335,269,367,309,249
"COG3636",0,9,1,6,0,4,9,0,1,10,1,4,0,1,0,3,0,8,1,1,3,0,0,0,2,0,4,0,0,6,10,4,0,14,1,0,2,5,8,7,2,19,1,1,5,2,0,1,0,0,1,1,0,0,0,0,0,1,10,0
"COG3637",2,0,5,10,33,8,14,2,1,17,13,19,0,30,5,39,102,0,17,2,1,43,1,5,109,1,23,651,3,10,484,18,2,4,2,2,6,14,6,3,8,26,52,29,2,8,3,0,0,13,11,0,112,24,3,2,3,16,3,0
"COG3638",15,21,11,17,22,23,23,21,22,42,22,10,8,28,6,14,28,18,20,26,23,37,9,34,47,16,12,94,20,8,78,78,7,27,29,26,11,48,3,10,21,49,38,22,47,24,25,26,41,7,67,55,65,36,67,58,30,20,19,23
"COG3639",14,28,26,39,32,29,34,52,37,46,25,20,15,33,5,35,37,28,25,33,33,58,26,56,88,21,22,112,41,28,77,101,8,45,50,35,20,78,6,22,25,71,64,21,59,33,49,38,75,6,162,97,86,37,96,85,42,28,46,51
"COG3640",40,82,46,20,15,16,80,20,51,171,20,3,40,53,22,13,36,82,55,23,37,30,60,34,56,103,23,32,19,75,6,96,25,39,38,24,40,36,18,72,72,118,131,13,50,134,38,38,71,28,132,98,131,9,60,59,42,11,70,58
"COG3641",69,120,58,53,24,45,127,65,96,95,101,50,63,65,42,59,154,83,102,59,87,104,77,84,99,74,45,77,118,81,39,148,37,113,116,46,38,97,27,148,73,114,200,34,121,248,78,86,114,8,108,79,155,78,58,106,136,59,152,102
"COG3643",12,39,14,237,9,263,116,160,25,55,281,48,48,60,7,52,118,24,58,213,204,90,12,211,74,116,225,45,142,117,20,135,75,81,159,196,143,148,212,174,194,193,19,218,143,71,81,231,122,8,95,56,50,170,95,217,213,44,227,153
"COG3645",333,103,243,147,261,370,57,60,406,234,41,265,230,58,630,86,83,44,64,124,126,58,294,93,33,54,166,60,264,93,150,147,403,76,107,208,51,155,203,21,125,165,148,182,131,90,813,84,222,371,130,287,180,231,311,416,60,458,44,333
"COG3646",9,24,15,208,199,843,19,8,95,21,58,36,83,30,425,69,19,136,37,100,91,19,24,30,8,16,142,25,10,23,418,135,30,29,80,9,4,99,20,17,23,57,57,14,14,8,376,9,21,14,38,134,52,12,32,126,6,9,21,79
"COG3647",1,3,0,2,6,0,0,0,0,0,0,1,0,3,1,2,16,0,0,0,1,9,0,0,0,0,3,14,0,2,11,3,0,4,5,1,1,1,0,0,1,0,0,0,0,0,7,2,0,0,1,0,13,2,9,0,6,2,6,0
"COG3649",86,57,68,59,69,101,64,67,151,81,153,66,25,75,9,40,64,44,60,57,153,93,61,116,27,65,126,109,54,92,23,24,59,39,96,54,38,27,3,69,64,48,44,7,84,78,37,54,48,15,112,226,41,79,45,50,34,162,48,85
"COG3650",5,0,1,0,1,2,0,8,0,0,3,0,0,4,9,0,0,0,12,0,4,1,3,8,3,0,0,0,2,0,1,0,2,6,3,0,0,14,0,0,0,2,0,0,2,1,2,2,4,0,4,4,0,0,4,1,0,0,7,3
"COG3653",16,29,19,39,7,32,33,27,49,30,46,50,16,6,5,27,24,58,14,46,27,43,8,25,96,8,43,71,89,37,48,56,36,42,26,20,20,143,36,25,51,88,164,24,115,205,75,70,58,4,131,66,54,364,87,75,44,26,60,100
"COG3654",15,93,41,30,129,9,58,25,72,59,22,19,33,43,67,92,32,1,28,65,17,39,36,110,137,18,28,47,60,101,223,39,79,37,53,24,12,69,67,40,39,52,114,43,43,19,23,36,75,20,86,49,101,42,63,59,33,37,49,66
"COG3655",62,138,67,128,25,103,115,103,104,239,58,48,62,146,27,114,83,101,140,121,118,118,47,85,83,121,130,26,90,130,126,88,72,178,153,56,163,111,140,96,87,114,110,93,141,122,58,112,104,18,193,133,129,49,84,131,101,32,106,114
"COG3657",0,12,0,1,0,7,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,2,0,0,1,0,0,2,0,0,2,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3659",0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,2,62,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,39,0,0,0,1,0,0,0,17,0,7,0,0,2,0,7,2,0
"COG3660",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,3,0,0,0,9,0,0,0,0,4
"COG3661",501,185,383,326,51,232,227,379,296,272,356,610,466,359,419,256,143,9,87,231,321,125,617,145,234,357,403,16,173,228,31,154,338,226,327,186,306,109,206,346,315,155,17,224,158,118,350,305,84,549,116,111,57,496,340,131,248,494,264,126
"COG3662",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,15,0,0,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,10,0,2,0,0,1,0,5,0,0
"COG3663",167,263,230,165,269,170,116,228,268,171,137,240,282,202,237,181,222,201,215,204,248,215,226,236,170,174,201,161,166,215,182,211,232,254,272,178,231,202,198,162,182,164,208,207,222,226,203,189,212,271,178,265,191,180,223,148,223,217,171,293
"COG3664",49,27,34,64,6,5,110,97,36,124,90,0,6,205,67,62,121,129,139,104,82,183,72,64,96,200,14,23,21,37,3,64,51,101,58,26,32,57,147,31,25,294,140,23,222,23,36,94,93,7,199,60,195,9,68,26,62,13,92,95
"COG3665",10,1,4,4,1,5,0,10,3,8,5,0,0,3,8,0,5,0,18,6,2,20,15,17,0,0,3,17,3,1,1,1,1,12,1,1,1,11,0,0,4,8,1,5,2,4,1,4,2,0,1,1,0,14,1,7,6,3,2,8
"COG3666",931,2616,4051,1765,1478,1942,998,1415,3021,1543,940,1237,2804,1838,4165,1929,1341,2256,923,1181,1086,968,8401,1610,1841,1035,936,597,1179,2264,677,1917,5798,2143,817,1699,2525,1470,1767,1427,1504,2170,1287,1129,934,1692,2176,886,1405,5045,1446,2767,449,649,1510,1295,974,6412,1695,1124
"COG3667",1,0,1,0,0,0,2,0,0,0,0,0,0,5,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0,1,0,1,1,1,0,1,73,0,1,0,1,0,0,0,19,0,15,0,0,6,1,4,0,0
"COG3668",5,3,4,1,6,3,14,3,6,3,0,6,2,0,3,5,16,0,12,5,1,48,2,0,4,0,0,91,7,8,78,3,3,0,16,14,0,5,0,0,1,9,12,8,13,1,3,11,9,6,5,1,64,9,7,9,5,8,11,11
"COG3669",632,670,740,1681,664,1583,1228,1455,576,670,1524,1038,1440,1697,413,1559,1524,518,1488,1326,1163,874,271,1882,1257,1431,1354,121,1067,1754,960,1785,2095,1587,1685,2233,2545,2346,2761,1550,1808,1608,962,3900,1827,1829,1807,1770,919,1790,807,1133,1215,1969,1888,1659,2006,1170,1799,1952
"COG3671",2,1,3,4,0,2,1,0,2,2,1,9,3,1,1,3,0,0,6,1,1,0,0,0,3,0,5,0,6,6,0,6,8,5,0,0,0,4,5,0,2,4,2,5,1,1,4,0,1,2,2,2,1,0,8,2,0,2,1,3
"COG3672",0,1,0,3,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,1
"COG3675",15,11,0,0,0,0,0,0,0,0,10,18,134,0,0,95,0,0,0,9,0,0,33,0,0,0,20,0,11,1,1,0,22,0,0,0,55,23,0,0,10,0,19,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3676",5,10,5,129,39,102,71,79,47,43,117,20,143,69,0,76,141,7,50,125,206,27,6,120,24,114,166,0,24,135,118,40,93,67,24,149,39,125,348,92,92,60,8,187,121,111,82,144,64,28,20,68,54,222,119,278,86,41,18,129
"COG3677",14,62,27,52,130,21,21,170,27,25,32,45,30,97,32,58,119,0,37,149,160,251,46,165,51,4,250,431,56,68,637,154,61,16,49,79,41,171,59,57,66,233,191,30,78,24,13,20,409,24,46,13,537,62,18,30,79,43,10,27
"COG3678",1,0,15,7,30,7,4,1,1,0,3,8,0,33,1,35,32,0,7,5,1,94,0,4,148,0,16,216,1,6,127,9,3,0,1,3,5,15,6,5,7,2,147,18,1,3,0,0,0,10,58,0,115,22,5,8,4,19,5,0
"COG3679",3,1,0,0,6,1,1,0,1,2,0,0,0,3,0,2,0,11,1,17,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,17,1,0,0,0,0,0,0,16,3,1,4,0,0,0,0,0,0
"COG3680",2,77,3,7,23,0,1,0,3,2,0,4,0,2,61,18,0,14,0,6,22,0,0,0,91,0,0,346,17,5,1,2,1,92,1,0,0,2,0,1,2,0,22,1,0,0,2,2,1,14,12,0,46,0,2,0,1,2,1,9
"COG3681",466,482,402,592,749,595,417,408,387,402,409,728,572,447,519,504,532,558,389,539,461,365,520,457,563,445,507,437,535,509,332,470,578,359,376,377,591,558,600,670,448,454,526,482,429,543,598,438,331,611,282,410,420,468,518,419,531,536,408,440
"COG3682",67,115,107,75,31,48,177,127,136,218,53,25,49,178,77,101,122,93,185,175,111,158,83,213,65,152,48,165,74,164,108,136,105,152,138,112,71,77,92,102,114,213,139,161,167,167,94,138,216,31,351,112,160,83,109,122,80,60,163,197
"COG3683",2,0,3,11,3,1,0,0,0,1,8,3,2,1,2,7,0,0,9,3,0,14,0,2,31,0,1,0,2,2,0,0,0,0,0,0,2,2,0,4,2,2,87,0,0,1,1,0,0,0,9,1,4,0,0,6,0,3,2,0
"COG3684",2,2,1,6,29,0,8,1,0,2,2,9,1,10,3,8,1,0,2,11,0,29,2,2,1,0,16,135,1,1,78,9,0,0,1,9,2,11,2,7,4,0,2,13,1,9,1,1,0,1,5,8,78,14,4,0,2,7,1,0
"COG3685",0,0,8,5,12,8,13,0,1,5,5,15,0,38,0,21,41,0,2,2,4,54,1,4,99,0,2,169,2,14,144,12,3,2,0,6,6,12,4,5,5,2,102,20,0,4,1,2,1,11,44,1,110,33,4,0,5,14,0,0
"COG3688",199,346,163,60,39,127,299,304,372,280,146,32,155,201,185,117,319,245,402,87,286,305,245,297,162,383,77,205,206,179,69,270,70,420,267,136,122,181,64,383,208,223,355,48,277,610,154,242,477,29,313,247,372,108,152,196,314,156,464,355
"COG3689",47,30,34,18,25,30,66,47,39,92,38,22,13,44,22,27,43,183,50,39,35,84,27,45,32,39,44,129,31,74,24,31,8,80,57,5,7,17,23,41,30,43,48,26,54,37,31,18,87,7,48,23,46,52,9,43,20,8,18,33
"COG3691",3,0,5,2,5,6,2,2,0,0,0,7,0,24,8,14,22,1,22,1,0,25,0,7,37,0,10,117,0,5,69,11,1,4,0,1,5,7,4,8,5,0,68,7,2,0,2,1,0,8,13,3,63,14,1,6,3,5,1,0
"COG3692",0,0,0,1,0,3,2,1,0,0,0,1,0,12,0,0,10,0,1,0,0,5,2,0,0,0,0,59,1,0,40,4,1,0,0,0,2,1,6,4,0,0,0,5,0,1,3,0,0,4,2,0,65,15,0,1,0,1,0,0
