"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG4395",0,6,7,0,4,0,6,5,1,4,2,4,4,0,23,10,12,12,2,0,4,2,12,3,1,7,6,36,9,12,2,4,28,26,0,1,9,7,3,12,11,18,3,13,0,3,2,1,0,1,10,4,7,6,24,7,5,1,0,19
"COG4396",7,0,1,0,4,2,2,0,9,0,1,2,0,1,4,0,0,0,0,1,4,28,1,2,1,0,0,20,0,1,0,3,1,7,0,4,28,0,1,1,9,0,5,1,0,3,7,0,0,1,2,10,1,4,5,3,0,0,0,0
"COG4397",10,1,4,4,4,3,5,9,1,1,21,10,11,1,3,0,17,8,5,1,5,12,1,3,2,3,0,19,0,25,14,29,4,0,0,1,9,0,8,13,6,8,1,1,0,3,2,1,0,1,2,6,32,1,6,3,1,1,10,42
"COG4399",4,5,3,3,2,4,1,1,0,2,31,1,1,0,1,1,16,0,0,0,12,3,1,31,0,9,3,2,4,1,1,0,1,1,10,1,1,14,2,8,4,0,2,6,9,133,0,38,0,7,2,2,1,4,1,77,3,1,0,8
"COG4401",0,1,2,15,1,1,3,1,5,0,0,0,0,0,0,16,0,1,119,3,3,0,1,0,10,6,22,12,0,0,0,8,0,4,0,1,0,13,7,1,3,0,1,26,1,3,0,0,1,31,2,9,2,2,1,23,2,44,0,2
"COG4403",22,107,11,32,21,16,10,44,12,25,54,16,23,12,26,13,30,16,90,70,33,151,8,0,65,6,25,39,39,9,6,57,9,109,424,10,21,63,8,3,18,27,8,128,156,67,28,5,4,30,35,248,3,20,3,147,35,17,78,40
"COG4405",8,7,22,2,22,5,1,3,7,0,18,3,2,4,5,6,5,5,0,11,16,9,7,9,4,0,2,3,3,4,0,10,4,7,11,4,8,58,1,3,3,13,4,14,121,12,0,17,19,4,1,7,12,4,7,39,4,4,112,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,11,0,0,0,0
"COG4409",332,157,266,91,220,564,524,321,63,589,653,469,474,366,151,378,434,759,32,345,402,444,269,733,517,276,361,344,307,294,541,185,190,258,21,640,287,64,424,576,364,428,203,281,102,188,300,467,281,357,296,254,417,134,173,323,367,429,151,452
"COG4412",63,133,91,351,69,20,776,24,1132,2,1,30,628,51,468,9,10,34,11,51,89,205,947,108,13,205,11,70,52,5,1,301,60,182,5,367,44,4,5,357,87,26,251,29,22,1390,38,46,49,290,18,169,521,179,74,15,13,363,12,18
"COG4413",79,5,108,7,60,161,23,107,4,264,105,181,6,112,29,144,103,111,8,88,123,81,15,120,101,6,110,35,138,152,163,105,24,91,0,28,130,1,170,104,160,103,82,228,1,5,55,11,29,56,55,56,93,19,55,81,56,20,6,29
"COG4420",25,11,10,1,24,14,11,2,2,0,2,3,1,4,31,1,0,1,5,10,6,11,18,8,11,0,0,9,0,17,0,6,30,5,5,4,18,5,0,4,7,2,18,4,124,16,4,0,1,5,2,38,0,43,39,6,6,0,3,3
"COG4421",0,0,0,0,15,0,0,0,0,9,0,0,0,14,3,2,2,7,23,9,1,0,4,0,8,0,41,0,0,0,30,0,3,3,0,0,8,0,150,12,4,0,0,0,0,0,7,0,1,53,4,3,0,36,0,0,2,0,0,0
"COG4422",434,137,265,105,266,310,223,568,87,435,261,265,91,399,273,286,394,244,133,253,242,379,170,408,498,156,425,277,425,446,547,531,295,460,218,220,512,225,708,598,704,391,445,765,144,156,649,208,130,328,538,518,351,338,524,252,348,303,112,271
"COG4430",58,13,83,9,122,97,17,50,10,79,135,98,3,35,25,49,75,68,31,79,48,35,23,141,51,16,33,67,54,50,64,9,65,94,5,50,58,7,177,67,67,46,63,66,0,3,48,129,87,140,5,11,39,14,26,10,39,56,3,18
"COG4443",37,70,37,36,26,35,51,43,28,35,45,17,21,49,38,40,22,4,17,65,18,51,36,13,17,3,7,51,14,45,24,43,43,25,70,33,38,35,9,23,36,67,60,26,107,18,44,29,14,24,38,21,21,75,37,48,35,13,23,76
"COG4445",0,1,9,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,13,0,0,0,1,0,0,14,0,0,21,0,9,0,0,0,0,0,36,0,0,3,0
"COG4448",49,1,5,51,17,2,16,4,16,0,0,1,0,1,24,71,2,0,304,13,14,4,96,6,20,17,51,57,4,1,0,19,19,9,0,5,10,0,14,1,9,3,1,58,0,6,12,0,9,101,0,37,1,31,2,18,8,116,0,0
"COG4452",32,0,82,3,119,35,11,41,4,72,263,53,4,30,27,37,93,110,5,60,163,85,8,27,46,33,41,31,28,37,153,27,16,107,30,32,43,10,159,80,80,61,18,61,23,1,46,202,173,91,11,35,60,14,31,76,25,7,41,15
"COG4453",1,0,0,0,0,5,2,0,0,8,9,3,0,0,0,0,2,1,1,1,1,1,0,0,6,0,2,0,0,0,3,0,0,0,6,1,4,9,3,0,0,0,0,3,5,0,0,5,92,1,0,0,0,0,0,108,1,0,10,0
"COG4456",3,6,4,3,1,0,5,2,0,6,0,0,0,2,4,4,0,4,20,0,0,2,6,0,8,1,1,1,7,0,0,5,0,5,2,0,5,4,0,1,5,1,1,16,0,7,16,0,1,6,0,0,4,1,0,0,0,4,0,8
"COG4457",2,10,5,506,7,56,4,1,2,0,0,15,9,1,5,2,13,5,5,22,3,1,2,13,39,14,2,12,6,12,0,3,12,1,0,6,36,10,1,135,23,8,7,10,2,232,4,43,9,16,18,15,61,13,3,48,2,3,1,46
"COG4458",3,5,4,0,12,5,6,5,2,0,0,14,9,0,1,1,19,11,3,2,3,2,5,1,3,16,3,13,4,6,0,2,8,0,1,5,16,7,5,17,6,6,7,8,5,8,5,35,8,14,21,12,58,6,1,40,3,0,2,32
"COG4460",0,0,9,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,8,0,0,0,0,1,0,13,0,0,6,0,2,0,0,0,0,0,23,0,0,0,0
"COG4463",48,23,17,18,37,46,74,42,23,18,25,24,27,7,36,41,6,9,120,10,28,75,43,18,22,9,23,70,27,18,10,36,64,16,38,17,69,33,8,9,12,15,37,28,183,30,22,0,29,38,15,142,13,39,37,56,23,38,21,24
"COG4464",395,299,199,148,179,276,250,224,127,321,164,245,310,262,189,273,281,113,114,187,167,213,323,245,265,129,308,409,225,246,161,312,262,204,298,235,241,338,97,300,299,210,205,249,435,174,228,144,219,175,132,238,189,287,271,309,243,212,141,201
"COG4465",105,225,76,74,51,59,82,64,81,47,46,68,48,95,106,184,35,26,243,77,66,60,95,25,53,17,62,111,57,62,58,149,39,72,203,95,86,222,41,55,102,77,88,121,303,116,110,28,32,76,64,79,46,99,159,209,113,84,93,136
"COG4466",24,6,1,2,0,1,15,2,0,1,2,1,1,0,1,0,0,0,8,0,10,7,28,0,0,0,0,3,1,0,0,0,2,0,6,8,7,44,1,0,1,0,13,2,166,13,2,0,22,1,1,52,0,24,11,39,2,2,14,4
"COG4467",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,9,43,0,0,0,1,0,2,78,6,0,0,1,0,0,0,0,0,0,4,0,0,34,0
"COG4468",286,476,265,227,175,299,299,185,222,59,160,175,164,274,395,374,89,114,745,270,117,399,334,169,129,82,156,285,188,210,104,421,308,167,629,249,238,637,82,142,238,360,325,295,604,263,280,103,124,213,286,305,136,433,474,287,207,244,414,352
"COG4469",0,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,80,0,0,0,1,0,0,209,10,0,0,11,1,0,0,0,0,0,5,1,0,51,0
"COG4470",1,4,3,1,13,0,9,0,4,0,5,0,0,1,2,1,1,1,0,0,8,0,22,0,0,0,1,18,0,0,0,1,5,0,2,1,6,45,0,0,1,0,12,0,137,6,1,0,7,1,2,7,0,2,6,4,1,0,38,0
"COG4471",0,4,0,2,0,0,1,0,3,0,4,0,0,1,0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,0,96,5,0,0,3,0,0,0,2,0,0,10,1,0,2,1
"COG4472",97,133,88,49,92,64,108,84,49,27,42,63,59,74,120,115,24,19,100,58,40,91,156,56,34,13,41,130,51,84,30,111,93,53,150,81,109,129,23,34,90,69,129,78,142,92,91,13,29,36,63,142,48,136,161,113,62,57,47,92
"COG4473",0,6,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,1,3,0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,12,0,5,82,1,0,0,0,0,0,241,9,0,0,7,0,2,0,1,0,1,7,0,0,65,3
"COG4474",70,20,119,41,45,137,81,120,24,70,6,134,8,161,69,89,55,128,5,62,64,33,46,76,113,26,68,90,46,79,40,56,70,46,6,21,149,17,297,45,44,31,39,7,101,14,40,40,13,40,88,18,82,105,91,60,84,4,26,102
"COG4475",85,61,107,56,62,50,72,63,33,21,50,63,49,71,66,61,20,13,54,44,35,85,120,40,40,15,13,69,61,49,17,95,88,48,55,58,70,93,25,31,77,32,92,38,157,46,73,5,18,33,116,61,41,93,76,48,47,18,17,28
"COG4476",0,4,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,11,0,0,3,0,0,1,0,1,0,74,13,1,0,4,0,1,0,0,0,1,5,1,2,1,3
"COG4477",5,82,13,8,19,4,43,6,11,4,16,1,1,2,16,0,4,7,11,3,39,7,92,0,0,4,0,50,3,2,2,0,23,3,52,6,10,118,2,1,5,5,48,2,410,56,11,0,14,5,4,29,9,31,20,13,4,7,77,11
"COG4478",3,20,1,1,3,0,2,8,2,5,6,11,4,10,6,3,1,4,19,0,10,15,4,0,0,2,2,11,8,4,4,1,7,13,27,7,12,95,4,2,1,1,2,3,161,23,7,1,11,4,4,7,7,8,5,66,10,8,43,8
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,1,1,0,0,71,2,0,0,0,0,0,0,2,0,0,4,0,0,9,2
"COG4481",19,42,30,18,10,17,41,24,20,12,9,13,13,16,44,40,4,6,78,24,17,31,50,9,16,11,21,50,21,21,19,54,44,33,92,37,59,85,26,11,33,33,72,33,129,52,31,9,11,29,20,47,21,53,74,78,30,31,27,55
"COG4483",0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,24,0,0,0,0,0,0,71,4,0,0,2,0,0,0,0,0,0,3,0,0,12,2
"COG4485",537,910,478,318,330,935,572,371,329,119,96,300,286,598,754,812,65,111,258,503,207,752,800,140,127,27,201,468,201,559,161,905,411,334,931,594,273,657,102,295,443,592,747,371,1298,581,516,158,134,122,248,636,210,792,813,619,722,131,256,769
"COG4487",14,119,24,85,2,1,22,1,6,0,5,10,0,14,22,46,0,1,0,15,15,14,32,0,12,3,1,3,4,40,0,28,16,7,3,8,4,1,0,27,14,24,38,6,69,303,3,0,30,31,7,10,4,14,34,2,5,1,8,37
"COG4492",59,129,50,60,40,68,56,29,67,30,67,51,30,71,93,77,28,13,141,52,42,67,59,24,43,21,41,72,49,69,47,137,130,99,90,92,112,115,35,57,99,115,117,112,126,81,115,68,20,65,93,83,50,142,116,233,105,77,24,156
"COG4495",5,10,7,3,31,6,20,3,38,7,14,1,7,2,4,0,1,2,3,0,7,4,24,0,1,0,2,12,1,2,1,19,11,9,2,2,22,0,3,2,6,17,11,25,21,9,21,0,6,14,5,81,4,10,10,1,6,1,2,8
"COG4496",116,135,80,92,67,113,110,87,77,27,42,91,60,106,149,135,35,30,166,75,27,133,110,40,46,21,59,113,58,106,45,149,115,77,92,95,134,155,31,46,143,84,111,73,83,72,93,14,38,87,120,98,51,126,156,108,90,57,37,98
"COG4499",0,8,7,0,8,0,3,0,9,3,5,3,0,1,11,0,0,6,4,0,2,1,0,1,2,1,2,8,0,0,0,4,2,1,1,1,7,6,0,6,2,1,10,0,63,5,10,1,0,5,5,0,1,3,21,15,1,0,0,1
"COG4502",1,0,0,5,1,0,3,6,0,0,16,8,1,5,12,0,0,0,0,0,0,3,3,0,5,0,1,0,0,47,8,5,11,32,0,3,37,1,0,20,22,1,2,8,0,0,2,0,6,1,0,4,11,6,9,0,0,0,0,0
"COG4506",119,212,125,102,93,129,145,93,100,46,58,92,69,102,171,168,40,39,187,102,79,147,139,51,60,14,71,125,94,105,44,151,171,89,282,96,148,187,34,58,105,132,141,127,166,113,132,25,26,79,100,129,68,201,165,176,115,91,69,139
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,20,10,2,2,0
"COG4509",416,535,353,201,218,403,642,283,224,151,197,339,117,294,576,369,90,127,228,354,147,475,448,112,150,47,105,534,180,260,92,486,475,224,1115,340,418,630,122,176,277,296,555,237,789,399,455,96,226,135,259,424,175,835,781,384,252,101,226,334
"COG4512",38,24,15,8,22,0,51,10,1,0,0,4,0,0,10,22,0,1,0,3,0,1,54,0,1,0,15,20,2,3,0,10,11,4,10,11,4,0,1,6,0,13,27,2,1,21,1,11,9,0,1,61,0,25,18,12,35,5,10,12
"COG4521",16,14,37,8,3,46,8,12,13,27,9,9,0,24,35,36,7,12,1,9,11,15,14,8,15,9,10,3,28,8,14,5,8,11,28,17,23,7,7,1,9,2,11,19,60,8,15,12,112,21,46,10,38,49,36,44,58,4,26,6
"COG4525",1,1,21,0,1,4,0,1,2,7,5,2,7,2,2,0,3,4,1,1,1,2,30,3,4,8,0,0,1,0,6,0,4,3,15,3,13,8,0,0,0,0,0,2,18,7,1,12,51,11,6,1,5,1,0,83,11,6,6,11
"COG4529",0,0,56,0,1,6,0,4,0,15,31,8,1,0,0,2,8,8,0,1,1,5,1,5,10,16,4,0,5,0,9,0,3,2,33,15,43,10,6,0,3,2,0,1,15,0,5,48,184,25,3,3,10,0,0,62,20,0,30,3
"COG4531",2,3,39,1,0,3,1,1,2,14,15,6,4,1,0,2,1,3,1,2,0,0,2,1,5,10,2,0,3,2,4,0,0,0,16,9,23,16,3,0,0,0,0,0,19,11,3,17,113,24,13,2,7,0,0,61,9,1,22,11
"COG4533",1,2,138,0,3,13,1,6,2,34,32,12,1,3,0,2,8,10,1,1,8,8,0,15,24,31,3,0,6,2,10,1,7,3,47,15,32,29,8,0,4,1,1,2,46,0,4,77,305,37,8,3,7,0,0,102,40,0,54,7
"COG4535",2,11,58,2,7,5,5,3,4,16,25,22,2,4,10,4,23,22,2,1,3,4,6,16,5,23,7,8,10,11,6,2,17,13,16,19,39,20,7,10,12,15,2,12,23,9,7,34,134,27,23,15,20,2,7,90,29,0,25,30
"COG4536",85,111,105,436,64,77,321,113,309,77,93,81,473,59,184,131,162,215,10,63,101,50,268,126,82,328,357,188,147,97,46,60,119,40,42,340,142,33,201,145,105,77,67,149,28,184,164,40,117,288,137,113,254,78,39,141,56,462,44,100
"COG4537",0,21,1,0,1,1,0,3,4,1,3,1,0,2,0,1,0,0,1,0,8,1,12,0,1,0,2,3,1,1,0,1,0,1,6,1,0,2,0,0,0,3,0,0,65,8,2,0,0,1,1,0,4,1,1,10,0,1,2,4
"COG4540",3,0,14,10,2,8,3,2,0,24,5,4,0,2,0,4,11,2,1,3,4,15,18,3,5,13,1,3,2,0,23,6,8,18,10,5,15,0,6,3,9,43,28,6,8,0,1,18,230,14,3,14,3,2,5,4,14,0,18,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,1,0,4,0,5,0,3,0,0,0,1,0,0,2,0,0,15,0,0,0,8
"COG4542",0,4,14,29,0,10,2,0,19,15,6,4,13,0,0,33,1,2,211,0,6,0,8,0,16,8,27,26,0,0,0,0,37,0,6,6,8,36,10,0,1,0,1,24,39,8,6,3,5,68,9,32,5,0,0,39,2,86,6,6
"COG4545",5,2,0,0,3,1,0,0,1,0,15,2,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,7,0,2,5,0,2,0,6,2,0,0,0,1,25,0,2,0,4
"COG4547",0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",131,180,77,53,66,61,48,31,47,57,26,107,8,37,168,107,24,14,26,44,31,69,27,12,28,5,27,45,47,48,12,143,76,56,355,49,77,157,63,21,71,36,62,39,379,40,54,15,39,14,111,81,27,119,82,44,52,31,92,18
"COG4550",1,4,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,0,0,0,1,0,0,45,0,0,0,6,0,0,0,0,0,1,9,0,0,7,2
"COG4552",180,208,151,97,288,143,162,204,134,220,287,203,43,214,161,144,206,170,93,279,240,186,119,175,147,59,119,184,172,248,246,264,157,231,31,115,195,276,257,232,223,265,223,173,143,133,258,378,81,151,191,157,164,216,243,203,290,41,155,158
"COG4555",11,2,15,0,2,2,13,56,0,8,8,2,0,2,8,3,7,0,8,1,17,4,32,1,1,6,6,47,0,2,1,8,17,0,21,12,0,63,5,3,6,18,56,0,48,10,8,1,6,0,3,10,0,2,21,26,4,3,22,5
"COG4558",0,0,9,0,1,1,0,0,0,14,18,2,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,6,0,7,4,0,1,0,1,0,1,8,0,0,11,0,10,0,0,0,0,0,26,0,0,26,1
"COG4559",0,0,5,0,0,3,0,0,0,25,27,0,0,0,0,0,1,3,0,0,0,2,0,0,6,0,1,0,3,0,9,0,0,0,6,0,22,3,0,1,0,0,0,0,12,0,0,17,0,11,0,0,0,0,0,22,0,0,25,0
"COG4564",70,38,28,5,107,2,17,120,9,4,0,73,0,134,48,13,9,10,0,160,105,36,29,0,67,43,7,56,0,104,0,66,32,55,0,64,69,12,0,110,155,20,20,16,0,5,41,11,43,280,0,31,6,94,39,19,10,3,0,53
"COG4565",14,5,89,3,6,15,5,3,8,19,74,26,0,7,9,18,24,11,4,7,9,11,3,36,20,32,8,10,14,18,14,5,9,21,42,33,46,19,8,22,33,6,19,13,25,2,13,63,219,51,22,9,12,26,25,159,35,2,48,10
"COG4566",8,50,4,3,33,2,27,33,18,76,20,48,34,3,54,73,194,260,3,6,50,14,46,69,27,89,44,52,93,42,45,5,116,127,0,57,47,32,13,62,42,103,16,58,0,17,26,54,12,45,90,40,112,22,54,49,92,8,3,119
"COG4568",0,0,18,0,1,2,1,1,0,7,4,1,1,0,0,1,1,1,0,0,0,2,0,1,2,5,2,0,1,0,0,0,0,0,3,3,4,4,2,0,1,0,0,0,6,0,1,5,39,7,0,0,3,0,0,23,4,0,2,1
"COG4569",0,1,50,1,2,1,0,2,1,1,9,0,0,2,0,4,16,2,2,2,0,10,1,10,5,18,7,0,2,0,5,0,8,1,17,10,2,3,7,1,2,2,1,1,2,0,4,2,130,2,4,0,10,0,0,17,30,1,14,3
"COG4570",20,25,20,8,12,46,29,46,17,14,21,7,1,21,17,40,1,4,45,14,2,37,13,9,22,9,0,12,137,55,13,35,11,19,11,9,64,2,11,14,13,22,38,5,27,12,18,0,335,14,9,117,10,26,19,23,15,4,23,3
"COG4571",0,0,0,0,1,2,0,0,0,62,35,0,0,0,0,1,14,0,0,0,0,6,1,0,3,1,1,0,2,0,5,0,1,0,5,0,48,0,2,0,0,0,0,0,0,0,2,4,60,10,1,0,0,0,0,3,0,0,8,1
"COG4572",0,0,17,0,1,1,0,0,0,4,11,0,0,1,0,0,1,2,0,1,0,1,0,1,3,4,1,0,0,0,1,0,1,0,7,3,6,1,2,0,0,0,0,0,7,0,2,8,36,10,1,0,2,0,0,18,2,0,9,0
"COG4573",50,44,75,49,47,29,30,16,14,33,31,27,4,35,24,38,19,6,56,8,11,48,17,69,11,31,8,21,13,36,23,24,56,15,46,26,53,55,12,14,73,32,27,17,38,62,45,56,153,84,157,6,62,16,27,32,40,15,42,6
"COG4574",0,0,21,0,0,4,0,1,0,2,9,1,0,1,0,0,2,1,0,0,0,4,0,4,5,4,1,0,1,0,2,0,3,0,10,5,20,1,0,0,1,1,1,1,12,0,2,24,35,10,1,0,4,1,0,20,9,0,9,2
"COG4575",0,0,50,0,0,2,2,2,2,19,26,4,2,2,3,1,8,11,1,1,0,6,0,16,13,20,2,1,4,4,4,0,6,5,23,22,26,9,7,0,5,0,0,0,14,0,3,38,131,35,7,4,6,0,4,50,19,1,32,3
"COG4576",19,44,18,11,10,8,7,5,11,16,41,15,15,3,20,9,24,8,11,10,11,15,13,15,11,7,7,22,18,9,13,11,23,17,82,12,19,35,11,3,7,17,11,5,32,11,21,16,26,17,8,16,8,24,24,27,15,1,44,7
"COG4577",51,188,84,41,38,18,34,21,39,86,133,70,51,20,40,40,86,19,42,45,42,67,25,39,43,34,15,45,81,27,44,49,46,49,218,19,63,149,32,20,22,68,32,34,223,50,74,38,97,47,55,25,45,56,42,171,64,27,139,27
"COG4578",0,0,15,12,1,0,1,1,12,8,5,1,1,2,0,53,3,4,262,0,3,1,0,5,3,7,39,26,1,0,3,0,4,1,12,12,12,4,13,0,2,1,0,41,14,4,0,9,54,39,2,7,4,0,0,26,7,75,12,2
"COG4579",0,1,79,0,1,7,2,1,1,18,27,3,0,2,0,3,2,6,0,1,0,6,0,11,8,15,5,0,0,1,4,0,3,2,32,17,12,23,2,1,4,4,0,1,24,1,2,18,182,35,7,0,9,0,0,61,31,0,34,6
"COG4580",0,3,184,1,0,22,12,2,3,73,60,26,2,5,1,3,28,19,1,2,6,18,0,18,43,35,13,0,8,3,23,1,14,11,67,39,129,46,16,1,7,12,0,4,86,0,4,111,345,94,12,2,27,0,0,372,37,3,67,21
"COG4581",5,6,0,15,2,2,7,0,15,1,5,7,6,1,2,1,1,11,545,0,0,96,8,0,0,0,0,10,10,0,14,0,11,11,81,1,13,352,0,2,4,0,2,2,47,3,3,0,216,0,0,9,4,12,0,3,22,1,1423,0
"COG4582",0,3,45,4,0,2,4,0,0,15,18,1,1,2,13,0,17,9,0,0,0,3,1,3,5,20,6,2,2,6,1,1,11,15,15,11,17,10,3,2,6,2,1,0,17,1,1,28,116,19,11,8,7,0,7,41,30,2,25,4
"COG4584",855,1577,618,3664,395,2276,1020,1490,205,1952,503,487,55,1329,394,665,2958,1861,142,885,1302,456,1046,1436,3387,868,2295,418,405,719,671,639,680,880,295,1034,516,503,902,1025,889,991,701,880,263,901,1299,422,1360,662,2033,653,2707,1530,736,545,1982,1586,1108,1163
"COG4585",227,388,153,188,194,145,191,184,163,254,151,174,44,210,250,337,246,104,983,211,492,258,385,192,246,87,178,255,214,180,182,384,114,319,188,450,155,459,121,317,249,252,267,195,672,325,177,350,323,504,351,364,158,294,282,211,264,355,1399,276
"COG4586",36,7,19,9,6,4,34,5,50,2,43,15,2,12,21,2,8,1,16,0,41,12,48,6,1,5,2,29,4,9,2,5,6,2,10,5,7,11,15,2,7,4,35,1,166,11,7,8,33,14,3,33,1,56,20,19,19,3,35,0
"COG4587",40,9,34,10,5,2,31,20,35,7,37,3,1,9,13,1,5,0,23,0,51,5,43,9,1,4,1,12,11,9,4,7,3,1,6,1,6,5,8,5,3,7,30,4,112,10,0,2,11,8,5,8,2,62,8,10,10,2,40,2
"COG4589",13,7,16,3,25,22,2,31,3,27,165,12,10,20,21,58,41,93,2,12,19,42,7,31,30,11,29,9,26,8,94,14,19,49,10,13,29,5,115,25,30,49,9,35,11,12,32,33,92,39,26,31,15,6,23,41,41,5,9,41
"COG4590",12,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0
"COG4591",514,227,323,386,517,448,688,475,263,557,491,474,557,661,429,334,667,845,18,614,676,402,488,584,701,520,605,355,657,548,509,472,397,430,69,794,350,148,624,756,425,404,272,378,250,599,414,621,413,591,623,479,525,333,353,396,499,1011,135,427
"COG4592",0,1,39,0,1,3,0,2,0,15,8,1,0,3,0,1,4,5,1,0,1,3,0,0,0,13,0,0,2,0,1,0,3,2,12,6,18,6,3,0,4,2,0,0,16,0,2,13,78,17,1,0,4,0,0,28,10,0,19,1
"COG4594",0,2,0,1,2,5,4,0,1,2,0,0,6,1,0,2,1,0,0,2,1,1,0,1,0,1,1,0,4,1,6,0,1,0,9,4,0,16,1,0,0,1,2,1,2,16,1,0,1,12,9,0,3,0,2,34,7,2,2,15
"COG4597",0,15,31,3,5,1,4,1,0,22,22,5,2,4,9,12,15,17,4,0,2,3,6,9,4,35,4,9,13,6,10,0,15,15,14,11,21,7,4,8,5,18,2,12,0,3,6,3,107,30,13,10,8,4,1,14,40,1,31,23
"COG4598",0,0,58,2,0,2,4,0,1,16,9,5,2,1,0,0,5,4,0,0,0,1,0,2,11,6,2,0,1,2,6,0,2,0,10,14,12,14,2,0,2,3,0,0,12,0,2,17,72,28,0,2,4,2,0,75,10,1,15,5
"COG4603",426,366,261,112,216,307,190,182,145,105,181,241,68,233,342,140,79,101,158,211,169,267,247,191,159,68,65,248,241,232,121,317,440,280,199,190,350,349,119,155,268,202,239,154,483,198,237,93,160,97,214,232,149,518,316,185,207,89,188,220
"COG4604",1,46,41,4,8,14,5,31,7,20,16,16,10,5,23,4,9,2,5,4,11,13,11,5,2,11,26,3,11,1,3,1,12,9,14,8,10,34,18,20,4,33,22,2,46,15,37,1,71,9,25,0,4,5,17,109,9,16,32,55
"COG4605",2,49,36,1,5,13,4,32,7,10,13,20,5,10,23,14,10,3,9,2,9,5,8,4,3,21,18,4,13,2,7,0,34,24,19,12,13,55,20,12,9,69,31,4,46,14,41,2,75,6,24,1,15,2,18,121,9,19,33,54
"COG4606",2,65,41,3,7,11,2,16,3,19,8,16,17,17,13,9,8,6,3,0,15,13,8,1,0,18,17,4,6,5,8,1,25,6,6,2,5,29,7,7,2,13,16,3,33,7,13,2,42,7,15,0,14,5,6,101,11,8,26,45
"COG4607",2,44,35,0,6,8,0,35,5,12,6,14,9,11,14,10,10,2,8,1,15,5,10,3,1,18,17,4,11,1,13,1,35,11,11,7,7,46,10,22,7,20,20,3,106,23,27,1,71,4,17,3,16,3,7,107,19,9,23,45
"COG4608",441,682,690,336,368,271,342,405,296,217,679,362,185,372,351,358,248,116,880,295,293,342,304,356,210,182,223,379,281,365,200,502,458,405,803,271,458,919,190,245,364,360,385,371,1153,365,464,312,571,306,467,422,254,546,404,787,370,308,561,376
