"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG4122",270,143,174,331,233,310,311,277,267,262,242,261,177,291,253,299,247,254,248,322,301,281,198,199,273,186,246,152,165,287,308,272,211,319,332,318,277,280,319,283,262,163,258,148,81,234,326,237,199,290,153,241,347,139,277,356,262,312,318,155
"COG4123",402,182,352,317,302,305,291,351,342,304,442,241,265,299,405,288,395,288,292,268,389,316,336,327,279,341,329,314,277,319,327,248,256,315,244,274,260,330,304,337,387,274,308,249,254,302,243,363,291,376,277,313,382,400,397,400,279,293,355,207
"COG4124",190,53,99,159,568,206,70,169,135,259,70,178,228,54,171,221,206,528,222,135,495,144,471,268,395,330,119,99,39,242,220,168,455,256,120,184,236,66,133,189,128,721,244,579,104,93,394,54,256,352,669,255,101,11,21,23,215,196,60,533
"COG4125",0,0,0,0,0,1,1,0,1,0,18,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,5,10,0,1,0,4,0,0,0,6,2,0,0,0,0,14,0,0,0,5,0,3
"COG4126",16,7,7,13,11,0,3,17,4,3,11,16,18,6,9,2,40,8,29,4,15,12,1,27,10,10,31,68,9,5,17,2,8,3,4,0,7,4,4,9,4,1,6,5,24,3,2,10,30,4,0,11,7,1,5,10,9,30,4,14
"COG4127",1,22,3,12,2,2,7,6,0,6,4,1,1,0,2,0,9,0,21,0,17,4,11,21,12,21,0,6,1,2,5,6,1,14,32,0,21,1,16,1,4,2,18,0,0,2,1,0,11,6,1,12,9,150,4,7,1,4,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4129",19,25,13,37,6,26,8,14,20,19,227,14,18,5,81,42,22,1,36,32,31,83,44,40,21,113,19,8,11,13,38,3,26,13,11,5,14,63,40,23,24,4,33,30,78,14,7,103,56,17,15,28,22,6,8,7,7,30,26,12
"COG4130",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,1,0,0,0,0,0,3,0,0,1,9,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,2,0,10
"COG4132",1,64,0,21,0,1,2,0,5,0,27,5,2,6,1,1,0,7,11,12,6,2,33,0,40,0,0,1,22,4,2,0,8,5,11,1,3,5,22,7,4,2,27,7,17,0,3,122,2,0,1,13,6,71,2,11,29,5,36,0
"COG4133",2,67,5,5,2,4,12,3,6,0,7,9,1,8,3,8,9,5,16,10,2,16,7,8,1,1,6,6,55,6,1,1,4,7,3,14,3,1,13,25,3,1,1,2,80,2,23,4,34,1,0,11,5,47,0,9,10,2,3,10
"COG4134",4,99,7,2,2,6,9,2,4,0,19,6,2,5,13,17,30,1,31,10,0,3,3,13,2,8,6,30,135,28,3,4,1,9,2,1,7,7,28,7,14,12,2,10,381,13,24,36,58,3,3,2,3,9,3,3,10,7,15,15
"COG4135",1,136,4,0,3,3,4,0,0,2,6,0,0,1,1,16,7,2,17,6,0,0,1,7,0,0,3,11,118,9,1,0,3,3,0,2,0,3,1,1,13,1,0,1,186,0,25,8,40,0,0,0,1,4,0,3,3,0,0,14
"COG4136",0,31,2,0,1,0,0,0,0,0,5,1,2,1,0,3,7,1,5,1,0,0,1,3,0,0,2,4,28,12,0,0,1,1,0,2,0,0,1,2,8,1,1,0,77,1,9,3,34,0,0,0,0,2,0,0,2,3,0,7
"COG4137",1,117,12,7,10,3,15,4,6,3,17,6,2,7,13,22,25,8,22,13,3,9,3,15,3,5,3,13,96,19,3,1,5,9,9,17,0,6,29,31,22,4,1,0,176,3,33,13,42,3,0,10,3,70,1,3,10,6,11,18
"COG4138",0,74,0,0,9,2,5,0,1,0,14,0,1,1,0,15,18,2,12,4,0,0,1,1,1,0,1,6,72,10,0,0,3,3,0,3,0,0,1,2,8,0,0,0,88,0,24,1,23,0,0,0,0,1,0,3,3,1,0,6
"COG4139",0,73,3,0,1,0,0,0,1,1,8,0,1,2,0,5,14,3,7,4,0,1,0,8,0,0,2,4,56,11,1,1,2,0,0,1,1,0,0,1,11,1,0,0,88,2,11,9,26,0,0,0,0,1,0,1,0,3,0,5
"COG4143",0,88,1,4,1,9,11,0,5,1,21,0,1,2,3,10,13,2,11,12,0,1,2,10,0,0,6,13,81,23,0,1,5,1,2,2,1,3,13,0,12,3,0,3,154,3,25,10,35,0,0,0,0,6,1,6,3,1,31,12
"COG4145",37,91,35,34,17,44,34,67,45,17,49,30,20,26,50,51,77,22,41,27,46,39,13,47,22,47,21,52,90,61,47,52,59,29,57,20,45,35,67,99,61,8,44,35,212,139,63,42,117,23,69,54,36,12,274,40,51,87,109,41
"COG4146",132,271,223,483,583,941,484,321,441,329,51,274,432,292,229,438,176,531,341,625,233,320,238,400,266,348,430,174,315,337,370,578,603,302,633,788,664,302,291,325,237,421,364,596,283,502,216,46,411,226,482,423,344,61,21,439,372,307,507,684
"COG4147",0,154,4,0,6,4,2,0,1,5,29,0,1,2,1,25,21,0,12,6,0,0,1,8,2,0,4,18,126,31,3,2,2,2,0,10,0,4,5,1,22,1,0,1,227,2,29,15,63,0,0,0,0,13,0,2,10,9,0,14
"COG4148",5,121,14,15,7,18,23,13,9,2,24,6,6,11,13,14,18,15,31,28,6,33,27,21,13,11,4,19,112,15,6,1,5,20,11,43,5,5,26,48,34,14,5,4,182,6,25,12,45,6,2,16,20,121,4,13,16,14,13,17
"COG4149",70,114,176,54,13,38,121,78,65,90,146,57,53,96,194,95,56,39,99,47,82,75,111,61,46,72,72,108,169,86,39,77,48,149,97,52,61,147,120,116,73,50,83,64,183,86,57,176,80,59,93,73,48,131,236,50,58,67,62,47
"COG4150",1,45,0,0,1,1,0,0,0,2,7,2,1,0,3,3,16,1,5,1,0,0,1,3,0,0,0,5,39,16,0,1,5,3,0,4,1,2,2,1,10,0,0,0,95,1,15,8,38,0,1,0,1,2,1,2,4,4,1,8
"COG4152",195,99,29,224,33,21,29,151,63,126,127,105,97,59,57,58,127,111,143,48,214,160,154,148,53,106,94,34,82,94,123,87,54,51,52,61,64,91,79,38,87,32,259,13,4,49,26,38,115,145,42,138,82,261,0,50,114,89,122,85
"COG4154",32,53,24,14,24,27,24,43,26,16,56,34,34,8,83,45,89,13,19,24,40,11,29,21,45,26,68,69,60,36,44,14,16,25,34,1,20,18,29,27,17,12,25,22,115,31,31,71,70,19,21,26,24,6,101,21,33,20,36,17
"COG4158",57,11,50,33,8,18,48,50,103,58,121,70,25,6,129,78,103,11,33,20,21,71,9,29,22,60,40,26,41,14,40,55,45,21,27,29,33,36,73,18,32,13,19,33,84,35,30,37,92,20,35,68,37,4,75,58,19,23,17,56
"COG4160",2,148,5,0,11,3,10,0,1,3,30,0,3,1,1,18,34,2,20,6,0,2,0,9,0,0,4,16,152,33,3,0,2,2,2,6,3,3,19,4,12,4,0,2,227,2,41,17,73,1,0,3,1,16,1,2,8,7,0,18
"COG4161",0,95,5,0,7,5,5,0,3,2,17,0,0,2,3,14,12,1,17,1,0,1,3,2,0,0,8,8,65,10,1,2,0,1,2,3,0,5,11,2,13,2,0,1,141,0,24,8,23,2,0,1,1,7,1,2,9,2,1,6
"COG4166",545,1340,1308,269,146,153,1039,241,386,535,2170,392,555,564,505,427,578,88,540,165,401,392,1249,392,472,484,529,927,1028,307,310,630,231,571,292,51,418,950,468,282,523,219,542,451,1338,586,432,1650,901,357,482,467,300,2161,1587,87,329,346,198,285
"COG4167",0,104,3,0,3,3,10,0,3,3,15,1,2,1,1,10,13,1,14,5,0,2,3,7,0,0,3,11,77,13,1,1,0,2,0,5,3,4,15,0,8,3,0,2,134,0,25,8,48,2,1,4,0,6,0,2,1,2,0,3
"COG4168",0,97,4,0,6,4,5,0,1,0,32,0,2,1,4,12,11,0,19,4,3,1,2,11,0,1,2,2,84,9,1,0,0,0,0,3,0,3,16,3,11,6,0,2,133,2,24,7,20,0,0,1,0,7,1,2,3,0,0,7
"COG4170",0,84,2,2,4,4,12,0,1,1,19,0,2,0,6,15,12,2,10,6,0,1,2,4,0,1,3,14,78,6,0,2,1,1,2,1,2,0,24,2,7,6,0,8,130,0,14,3,46,2,1,0,0,4,1,4,2,1,0,9
"COG4171",0,67,3,0,0,3,6,0,3,1,15,0,0,1,2,7,14,1,12,1,1,2,0,5,0,1,3,12,59,8,1,0,1,3,0,2,0,0,18,3,6,3,1,4,91,5,10,2,38,1,0,0,0,3,0,2,1,2,0,6
"COG4172",24,197,34,38,4,19,39,24,37,26,47,38,8,28,26,36,63,13,54,26,5,37,24,11,70,35,22,20,153,32,7,21,29,19,14,11,16,43,89,42,39,17,27,11,200,8,44,160,98,13,14,22,14,55,78,27,37,24,52,29
"COG4174",0,172,4,6,5,0,2,0,1,1,16,20,48,7,0,9,19,1,11,5,0,2,2,10,0,10,4,10,64,14,1,2,11,1,1,0,2,3,2,1,9,0,0,1,127,2,18,8,91,0,0,3,0,5,0,0,11,1,0,15
"COG4175",67,150,173,232,16,390,290,151,179,171,21,122,97,244,15,228,41,155,165,333,34,85,54,229,186,83,238,123,169,152,138,146,177,89,230,378,160,128,112,170,329,18,22,20,73,206,121,32,151,120,8,168,123,24,5,314,114,188,156,94
"COG4176",37,90,126,187,14,246,195,103,151,141,10,72,51,179,14,160,30,115,95,242,26,65,51,140,150,61,174,102,73,66,118,109,107,63,153,270,128,121,86,124,213,14,17,11,91,171,102,17,104,85,6,148,68,23,10,248,101,164,101,90
"COG4177",240,291,456,172,39,134,173,240,96,159,431,262,264,217,283,164,391,78,229,120,281,161,170,260,255,203,167,420,229,160,133,143,129,244,161,72,196,178,173,188,150,93,181,132,563,191,148,322,225,204,166,227,189,184,526,188,251,231,179,187
"COG4178",25,152,25,15,20,74,42,95,119,9,21,17,44,18,29,24,27,47,82,18,35,32,7,67,2,32,30,30,81,114,14,16,23,20,76,33,19,3,86,55,76,19,30,25,185,18,34,9,34,29,48,5,16,22,296,34,45,23,23,65
"COG4181",2,112,10,2,0,5,1,1,0,0,15,3,3,7,1,39,13,2,19,3,4,4,10,6,12,1,1,36,69,18,3,3,0,19,3,4,3,4,3,7,17,0,26,0,141,4,18,60,28,1,5,4,0,2,142,4,2,6,4,6
"COG4185",56,42,56,140,292,145,118,121,104,99,150,145,234,58,88,121,81,327,160,144,51,85,185,209,195,92,119,36,39,134,133,72,57,51,119,184,94,97,51,176,79,526,51,217,5,106,23,10,21,104,303,120,151,54,3,140,68,109,66,304
"COG4186",22,71,31,57,4,26,29,78,160,25,112,77,43,32,34,40,49,37,148,182,23,25,39,75,77,70,20,123,29,256,27,86,76,113,20,184,42,35,61,57,20,15,62,17,13,80,86,74,41,48,19,156,97,143,89,84,59,85,65,42
"COG4187",35,32,16,5,0,16,48,20,5,6,72,10,3,8,10,17,15,4,82,26,4,26,107,55,4,19,4,56,9,10,21,2,9,28,6,43,29,6,8,18,7,6,33,9,54,13,18,8,3,4,0,19,31,235,56,50,24,18,10,70
"COG4188",8,2,3,3,0,6,0,4,0,0,0,2,4,3,0,3,6,1,2,4,0,2,1,5,2,1,1,4,0,4,1,1,2,3,7,3,3,0,0,2,1,0,1,0,0,2,4,0,4,2,0,0,3,0,1,1,3,12,4,5
"COG4189",42,13,18,6,5,66,34,25,30,19,231,27,29,27,98,158,13,16,15,20,99,19,17,18,11,27,26,12,67,44,7,19,18,80,113,12,19,55,78,24,35,23,25,48,88,51,47,46,46,36,77,37,9,6,300,12,7,19,12,2
"COG4191",31,6,75,61,163,37,39,16,24,39,39,74,50,193,1,14,18,14,14,112,75,76,0,29,108,11,54,56,27,43,38,40,24,234,52,146,41,6,38,47,78,3,4,5,17,86,87,2,103,24,8,24,66,3,0,138,24,130,84,17
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,2,0,0,3,19,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG4193",402,49,52,39,11,46,8,232,64,61,47,109,83,52,108,84,388,11,28,10,230,175,17,17,69,251,36,43,92,11,241,117,126,106,73,10,104,118,138,36,40,35,64,95,6,61,57,105,225,32,74,115,716,3,26,30,28,53,71,44
"COG4194",1,21,1,0,1,0,1,0,0,1,1,0,0,0,2,6,1,0,0,0,1,1,0,1,1,0,2,6,5,0,0,0,0,0,0,0,1,0,3,0,2,1,11,0,0,2,0,17,0,0,1,0,1,0,0,1,0,0,0,0
"COG4197",2,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4198",405,223,239,486,415,333,322,430,319,364,102,433,388,441,239,280,337,494,387,401,266,366,220,360,336,409,422,449,196,300,417,323,418,405,264,393,376,248,336,419,371,429,397,313,76,295,290,92,319,426,415,348,246,156,78,455,453,394,406,363
"COG4199",0,3,0,22,1,1,1,1,1,1,302,2,0,1,10,14,5,1,27,45,2,1,76,0,6,0,0,1,2,1,0,20,1,0,1,0,8,2,6,6,0,8,0,3,0,10,4,5,0,6,2,1,3,271,3,0,1,1,1,0
"COG4200",29,2,110,9,5,18,3,21,3,32,70,15,18,33,65,14,22,8,12,5,9,12,5,12,16,16,12,17,28,1,27,13,10,32,21,4,17,25,22,12,27,17,16,13,0,6,26,15,29,22,12,18,12,0,22,9,13,8,26,19
"COG4206",1151,921,1232,2133,2906,2090,1679,1646,1571,1951,106,2112,2122,2600,713,1611,902,2761,1938,2713,1463,1479,1140,2385,1782,1420,1832,1180,674,2056,1142,1270,1630,1107,1306,1553,1472,516,687,1454,1325,1581,1398,1157,204,1190,1101,124,810,1157,1464,1148,883,219,669,1265,1626,1843,1320,1822
"COG4208",170,86,40,28,6,27,36,69,83,75,87,27,44,15,121,103,40,14,33,15,82,77,79,30,60,36,39,34,140,28,75,26,31,94,47,27,32,110,83,14,113,42,85,46,45,54,57,72,65,54,31,50,17,94,51,29,17,30,23,19
"COG4209",529,252,456,242,84,209,372,449,413,461,535,385,405,346,607,378,674,70,352,81,581,738,274,137,395,1129,434,167,467,122,458,359,303,540,416,86,317,584,674,137,358,257,424,342,266,402,329,1387,771,358,311,355,344,900,175,228,178,352,318,202
"COG4211",296,155,223,85,20,40,180,208,127,131,126,128,102,105,287,169,168,43,91,55,202,221,92,68,89,186,200,77,210,78,181,139,91,140,132,21,106,223,212,73,92,59,141,152,235,169,136,213,214,75,136,179,88,159,73,81,74,120,131,59
"COG4213",52,159,99,30,16,14,49,68,25,45,319,22,20,28,225,102,73,13,121,51,22,56,41,88,45,95,47,64,263,51,11,11,28,36,19,13,17,37,20,29,39,3,24,34,220,29,49,118,73,37,33,17,18,5,125,24,20,44,27,112
"COG4214",11,195,51,4,16,15,24,16,16,11,158,14,23,12,97,60,39,2,49,30,22,13,48,41,32,29,24,50,230,42,6,9,13,14,9,11,6,41,15,36,37,2,39,19,322,12,56,160,89,17,25,9,14,11,155,14,42,17,17,84
"COG4215",0,161,7,1,8,2,8,0,2,2,17,0,1,0,1,28,34,2,23,5,0,2,3,7,1,1,9,20,108,34,2,2,2,2,0,4,2,3,11,3,17,0,0,2,193,3,35,17,64,0,1,0,0,6,2,5,8,4,0,26
"COG4219",393,204,262,160,73,150,163,426,219,326,524,396,201,171,553,320,700,47,297,81,400,507,59,249,265,627,450,150,366,162,308,204,286,491,173,92,261,288,303,175,216,157,193,225,284,244,333,523,565,310,172,395,251,496,216,198,162,241,150,141
"COG4220",15,311,2,0,9,1,4,0,0,2,0,1,3,15,0,10,0,0,29,3,0,0,4,10,0,0,2,0,42,22,0,1,3,5,0,3,3,3,2,4,6,0,0,0,160,3,7,0,24,0,3,2,1,3,0,2,2,1,0,4
"COG4221",115,219,93,223,270,305,147,191,183,183,158,153,189,189,50,148,123,243,208,285,101,57,89,186,175,124,182,107,123,148,219,146,168,186,206,263,208,162,180,244,178,220,157,144,141,166,231,45,169,183,185,208,134,79,77,204,194,218,213,214
"COG4222",0,1,11,23,151,2,3,91,2,1,0,5,95,2,27,0,9,164,25,4,60,9,143,43,4,96,3,0,32,27,2,0,147,1,68,0,14,4,3,56,8,205,137,136,13,7,0,11,16,137,261,1,1,1,0,11,13,1,61,101
"COG4224",70,18,58,31,9,23,70,42,49,58,103,32,31,29,104,34,61,15,31,15,55,46,88,51,33,67,64,23,55,26,59,65,33,49,39,12,38,90,63,17,58,16,45,48,30,56,40,100,60,67,31,37,39,115,37,30,21,30,24,18
"COG4225",895,381,1015,1420,551,2317,1698,762,1441,1257,87,1413,841,1487,397,1129,388,856,833,1889,927,1351,141,985,1286,644,1249,990,479,1483,1484,2038,1195,1090,1464,2819,1474,1265,1143,1157,925,220,908,614,189,1310,1283,259,1140,1228,443,1064,896,485,141,1894,1009,1028,1234,1456
"COG4226",49,33,80,12,113,2,3,23,6,6,8,41,60,16,36,19,73,57,32,6,34,14,86,36,7,84,8,17,30,14,13,60,78,17,15,5,36,8,12,16,13,126,13,110,0,11,6,23,22,14,22,24,20,18,11,5,17,14,5,65
"COG4227",61,178,394,233,794,84,487,516,201,537,89,272,238,308,52,244,118,761,523,160,153,186,60,482,336,232,558,129,92,601,511,224,330,21,185,517,113,145,232,199,294,5,122,22,18,448,523,30,87,43,127,197,424,28,124,147,510,388,370,1205
"COG4228",0,0,0,3,0,0,0,1,1,0,1,0,0,12,3,1,4,0,0,3,1,0,14,0,3,0,0,0,36,0,5,2,0,0,1,0,4,0,1,1,3,1,3,0,1,1,4,2,2,0,0,10,6,142,0,18,14,0,0,59
"COG4229",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,1,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,0,0,0,0,0,0,0,3,0,3
"COG4230",1,218,4,0,6,8,18,0,5,2,44,0,2,1,11,37,50,2,29,8,2,10,2,10,1,1,18,47,143,35,5,1,1,4,2,4,1,6,25,3,14,17,0,9,329,6,20,13,108,1,0,1,0,22,0,2,4,6,2,24
"COG4231",553,173,298,435,47,412,365,373,406,504,47,529,344,510,215,336,397,212,413,512,431,511,265,431,392,320,333,494,178,263,634,480,236,332,356,437,469,425,296,341,427,49,428,101,162,480,243,130,381,405,126,477,335,336,36,418,422,577,450,261
"COG4232",223,497,195,534,602,301,252,256,180,322,44,416,313,327,100,240,181,553,282,388,284,262,208,285,249,308,317,207,265,410,220,354,455,234,160,351,458,164,288,605,324,446,373,371,264,222,354,42,335,412,416,395,222,144,11,272,515,330,309,442
"COG4233",4,0,13,15,0,14,12,5,9,0,21,6,2,12,11,0,11,8,8,18,13,24,8,14,6,12,3,22,13,12,1,1,3,27,13,18,3,2,13,48,25,4,4,0,0,2,3,13,25,3,2,25,12,127,0,8,18,12,13,24
"COG4235",5,186,26,6,12,18,48,2,27,1,24,16,7,23,8,30,13,24,33,30,10,23,11,22,17,22,5,13,184,32,4,0,5,16,15,23,4,0,74,55,18,5,3,5,202,6,37,4,43,5,2,27,5,140,0,12,15,8,17,11
"COG4237",4,52,18,9,4,4,10,23,5,10,9,8,5,9,2,12,16,7,26,13,3,9,4,36,6,17,11,5,27,4,11,12,9,2,7,2,16,3,17,6,19,1,2,3,53,5,12,1,26,15,0,16,15,1,3,9,19,22,11,10
"COG4238",0,43,2,0,5,1,4,0,0,0,3,0,0,2,0,9,3,0,14,0,0,1,0,4,1,0,0,1,39,7,0,0,0,0,0,1,1,2,0,0,6,0,0,0,82,0,12,0,12,0,0,0,0,3,1,0,0,2,0,3
"COG4239",0,183,1,5,1,3,1,0,0,1,20,6,36,3,0,11,15,2,12,4,0,1,0,14,1,10,4,9,76,9,0,0,3,1,0,4,0,1,3,0,8,0,3,1,133,1,16,10,81,0,0,2,0,2,1,2,6,1,0,6
"COG4241",22,3,20,12,10,19,25,53,16,10,0,7,9,13,5,4,16,18,75,20,10,5,93,39,9,11,18,53,5,24,7,9,9,12,19,0,9,1,0,10,11,15,38,20,0,6,8,0,1,23,17,3,23,1,92,23,27,20,21,7
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0
"COG4243",1,34,0,0,0,1,0,0,0,0,7,0,0,3,0,11,0,0,9,0,0,0,23,0,32,0,0,3,0,0,0,0,0,9,0,1,2,1,0,0,2,0,27,3,0,0,0,57,0,0,2,0,0,0,126,0,13,0,0,0
"COG4245",0,120,2,2,630,0,6,10,1,11,0,1,0,6,4,9,66,6,7,2,4,4,0,45,18,8,2,50,65,18,8,17,522,31,5,1,9,8,5,50,18,144,2,14,59,3,22,5,54,94,2,19,8,1,1,22,10,1,0,10
"COG4248",17,257,7,12,19,5,7,4,0,12,3,0,1,9,6,30,7,1,23,1,17,5,0,18,5,15,1,0,151,13,9,16,21,0,2,5,8,15,5,41,21,1,3,3,233,14,35,2,103,3,0,26,10,7,1,1,15,0,0,8
"COG4249",105,11,16,115,363,50,0,123,10,30,1,36,149,24,56,64,77,42,43,33,78,6,0,18,102,30,16,19,4,14,96,357,21,21,10,28,117,24,12,315,91,113,86,61,0,14,194,35,79,127,25,25,27,1,0,67,84,124,10,8
"COG4251",0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG4252",1,0,0,1,0,11,3,1,6,0,0,0,0,2,5,6,0,1,0,3,0,31,0,0,0,0,0,4,1,2,110,2,3,0,0,0,0,6,0,10,0,0,3,0,45,0,0,0,0,7,1,0,0,2,2,3,1,1,2,0
"COG4253",0,0,2,0,2,6,0,0,0,1,56,0,0,0,0,0,36,3,19,0,0,1,1,4,0,0,8,33,20,45,0,0,1,4,1,0,0,0,4,1,1,1,1,1,20,0,3,3,1,0,0,0,0,0,0,0,3,4,1,7
"COG4256",0,24,1,0,1,1,1,0,0,0,3,0,0,2,0,2,2,0,5,1,0,0,0,2,0,0,0,3,9,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,19,0,2,4,6,0,0,0,0,2,0,0,0,1,0,0
"COG4258",0,0,3,17,320,0,11,0,16,0,22,6,3,16,6,2,1,19,30,0,15,12,16,7,5,0,1,3,2,14,8,0,2,14,19,0,6,2,43,34,18,5,5,6,0,3,3,13,1,0,10,72,8,142,1,12,93,8,10,1
"COG4260",317,122,287,87,190,73,170,167,319,222,172,201,137,125,385,140,391,42,229,19,281,260,257,164,155,260,234,260,174,76,185,124,103,177,185,68,183,243,140,44,166,70,323,107,40,206,115,335,236,296,159,230,470,291,110,156,185,151,56,72
"COG4261",26,29,84,84,97,253,154,77,106,55,23,72,36,56,16,123,23,43,72,156,14,35,3,67,61,11,82,35,27,119,64,69,58,47,128,197,53,113,66,94,47,29,8,13,0,135,34,17,42,67,7,121,83,90,10,98,64,59,52,47
"COG4262",0,0,1,0,0,1,3,0,1,0,0,1,0,5,0,11,0,1,0,4,0,0,0,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,37,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0
"COG4263",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,29,1,29,0,0,12,6,0,0,0,4,0,0,0,0,0,30,0,0,1,0,0,0,2,0,0,0,0,4,0,3,0,1,4,0,0,0,0,0,0,3
"COG4264",0,496,0,1,15,2,4,0,0,2,0,0,0,3,2,2,54,3,141,2,0,0,0,46,0,0,3,49,205,44,1,2,0,2,0,5,0,11,2,6,1,0,0,3,1282,5,0,12,1,0,0,1,0,12,2,1,11,1,0,2
"COG4267",37,28,245,17,2,19,42,39,36,72,113,33,23,17,193,110,18,5,29,7,67,73,42,22,45,43,50,54,66,12,16,68,26,58,46,18,16,40,89,11,55,23,57,43,0,48,37,241,34,30,43,39,41,87,267,65,12,28,20,23
"COG4268",75,149,58,56,385,52,29,113,89,21,135,49,136,43,150,75,147,351,287,19,167,91,325,59,168,232,139,28,152,96,40,117,42,15,49,17,30,64,103,30,10,70,34,261,18,47,18,73,65,41,93,29,31,8,156,17,79,41,35,130
"COG4269",0,179,4,0,9,4,3,0,0,0,1,0,2,4,2,27,3,4,44,5,2,0,2,16,0,1,2,0,181,12,1,1,2,2,0,8,0,3,4,3,19,2,0,0,283,4,50,0,32,0,0,0,0,16,2,1,2,1,0,4
"COG4271",91,13,4,16,48,5,10,62,27,18,1,11,3,29,22,3,122,15,11,21,51,4,29,46,1,20,1,20,13,39,5,1,5,27,19,21,44,2,4,172,13,375,8,2,28,6,4,92,13,30,4,5,12,0,0,0,36,23,8,398
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4277",413,124,496,350,25,322,395,249,339,389,90,427,306,450,344,188,226,213,226,319,332,413,274,265,420,255,330,185,245,280,368,325,219,405,286,261,389,401,339,192,469,98,400,160,121,342,373,301,301,266,140,347,303,394,130,369,310,474,308,172
"COG4279",0,50,1,4,0,0,7,6,17,12,0,19,44,23,31,0,9,16,23,0,10,5,6,11,8,2,2,4,17,2,1,0,9,51,21,1,5,0,55,64,39,2,10,3,1,1,18,0,39,3,8,48,5,259,2,10,26,10,19,0
"COG4282",2,0,0,0,4,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,2,0,60,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,7,0,0,0,0,0,2,2,1,0,0,65,1,0,0,0
"COG4283",79,113,94,27,19,17,17,59,32,28,92,22,25,39,150,86,105,20,79,15,102,64,31,37,74,61,26,166,66,43,37,36,34,25,21,5,25,55,69,27,57,65,95,25,14,74,34,145,24,14,64,34,53,299,15,12,16,37,29,9
"COG4284",272,177,15,63,22,41,2,146,167,99,28,57,107,53,90,18,440,22,75,10,311,233,98,55,157,111,38,26,91,8,156,93,71,127,111,15,73,154,164,41,61,35,145,92,0,90,59,137,166,131,56,102,379,209,203,19,42,43,48,35
"COG4286",127,3,145,30,16,28,133,47,26,65,15,49,40,78,147,7,40,18,27,13,82,63,51,32,38,36,51,41,126,26,66,88,33,115,75,7,61,136,88,35,56,59,40,67,0,96,33,143,57,51,88,84,263,41,49,40,39,43,37,84
"COG4287",1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0
