"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG3541",36,6,69,50,12,13,36,9,18,5,8,59,12,19,40,15,5,232,96,9,11,2,14,24,79,29,37,24,42,14,5,14,26,17,81,17,2,32,42,20,24,20,33,31,105,33,22,23,5,15,94,16,18,19,8,8,27,4,8,7
"COG3542",7,3,58,11,3,8,3,83,3,6,2,28,1,2,4,21,5,4,0,2,3,1,9,2,6,54,4,9,15,3,4,7,1,19,62,7,2,22,32,1,2,9,0,10,24,5,6,13,0,2,11,9,6,46,28,3,15,0,2,5
"COG3543",58,19,26,6,31,40,8,11,29,42,22,30,12,44,21,14,30,36,10,26,17,2,45,26,3,80,27,29,8,10,7,27,7,9,58,13,68,26,33,6,14,3,21,32,37,8,26,18,19,12,12,57,17,16,13,28,11,37,49,26
"COG3544",2,16,6,10,2,2,8,3,2,0,1,0,10,5,3,10,1,13,0,5,1,0,12,0,35,4,0,3,8,1,0,2,10,0,2,65,5,0,4,4,2,8,0,11,1,16,5,6,46,1,8,1,11,1,0,4,3,6,4,5
"COG3545",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,8,1,0,0,6,0,0,1,0,0,0,14,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG3546",125,19,125,22,106,69,24,46,73,50,41,101,37,58,99,62,63,33,18,32,78,28,59,21,62,123,139,100,79,20,15,239,57,85,191,207,149,118,106,54,76,155,52,166,226,67,141,74,40,90,41,120,123,118,50,49,84,141,73,69
"COG3547",1572,2021,1918,963,1388,1480,1457,972,2236,688,1714,1840,1232,1429,1066,844,1017,2391,6278,1373,1439,1243,836,6117,1286,1227,1453,1246,1826,590,2968,1066,1016,526,2085,1200,1315,1004,1009,782,894,524,1717,1237,1551,1666,1211,1068,3321,1862,1016,1227,1820,957,1093,708,2732,966,2961,973
"COG3548",4,1,1,1,2,0,25,40,3,0,1,1,0,131,1,3,2,1,0,0,1,23,0,0,29,2,2,0,1,0,0,0,0,18,70,2,0,0,0,11,0,7,0,0,31,15,16,2,0,1,7,0,2,0,0,0,7,0,2,1
"COG3549",0,2,3,3,0,0,0,4,1,0,19,3,7,7,0,2,3,2,0,1,1,0,1,2,0,0,5,3,8,0,3,6,0,0,4,3,0,0,0,7,0,1,9,5,15,2,0,8,1,2,5,7,4,7,2,1,2,2,2,0
"COG3550",669,1484,720,237,986,462,598,134,492,1313,619,737,621,202,992,560,1257,1281,1386,737,253,1718,711,1366,683,304,396,701,925,352,800,536,1636,128,276,293,476,351,532,1303,1084,601,836,482,444,884,649,552,1583,654,824,604,809,563,1166,462,817,398,810,771
"COG3552",0,1,11,0,0,0,0,0,6,0,1,9,0,0,0,0,1,2,1,0,4,0,0,0,0,61,20,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,2,0,49,0,0,15,0,0,0,1,0,1,1,1,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,3,33,2,0,10,1,0,0,5,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,5,0,1,0,2,13,0,1,1,6,0,220,2,1,5,2,2,6,4,3,0,0,8,6,6,0,3,2,1,0,2,6,7,17,2,2,10,1,0,0,2,3,18,17,2,3,1,1,8,5,3,4,0,3,4,6,0,0
"COG3558",0,4,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,41,3,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",146,225,76,175,129,137,231,45,161,149,113,63,144,103,112,191,149,23,9,17,124,232,152,93,182,31,48,155,136,248,17,136,186,134,12,64,196,50,66,233,160,191,10,159,89,202,139,145,109,142,117,142,134,116,165,71,112,65,204,211
"COG3561",52,19,31,13,42,95,3,43,7,9,43,55,1,203,19,14,29,22,24,5,6,17,10,46,17,13,69,119,79,1,0,61,4,0,1,39,54,41,19,6,11,11,234,25,73,81,8,16,15,30,58,22,12,117,23,20,12,31,3,5
"COG3562",0,3,3,16,23,0,7,20,6,0,0,0,19,0,2,6,4,0,3,0,4,5,1,1,20,0,4,8,1,9,14,2,2,0,0,12,0,0,2,17,3,0,0,8,27,2,19,2,0,1,18,1,1,0,8,0,2,25,18,6
"COG3563",0,1,0,26,19,0,11,25,2,4,0,0,12,0,6,17,1,1,8,3,8,9,1,1,22,2,1,7,0,13,15,2,1,0,0,27,0,1,2,20,2,2,1,4,34,0,17,1,0,0,33,5,6,0,11,1,2,13,13,9
"COG3566",5,34,34,33,27,0,15,0,35,4,66,62,8,26,10,66,3,3,10,10,10,0,51,1,0,1,44,6,15,16,17,3,7,0,2,316,15,35,9,0,3,3,4,18,6,20,46,7,0,1,211,8,4,17,1,27,15,20,228,30
"COG3567",0,96,28,20,25,65,21,0,109,5,124,91,6,31,3,47,2,1,7,26,7,0,46,2,3,33,116,11,23,25,5,10,10,1,3,261,24,35,25,0,6,1,5,15,14,3,48,6,0,0,158,1,1,20,9,41,17,58,129,21
"COG3568",532,971,404,1203,668,731,966,109,384,710,591,457,634,165,700,886,581,68,46,122,582,877,640,408,1436,363,369,970,478,1095,426,618,1144,104,174,346,715,382,413,909,636,1123,206,606,418,700,662,926,293,722,711,982,631,597,743,714,725,473,680,1075
"COG3570",0,5,6,4,1,0,1,10,5,0,0,5,4,0,1,13,1,3,1,0,0,3,69,0,0,8,0,6,1,37,11,0,0,0,2,1,0,2,0,23,5,0,4,3,0,6,9,17,0,0,15,3,0,0,5,2,3,1,0,6
"COG3572",12,29,7,1,16,72,0,452,20,5,24,16,1,323,26,4,4,17,0,23,10,5,15,4,1,42,30,3,32,0,12,5,5,249,101,23,52,10,6,1,13,0,4,22,4,15,8,35,1,14,10,31,9,24,37,17,5,11,2,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3576",0,2,2,2,1,20,1,143,11,3,0,1,5,18,0,0,2,1,0,5,3,3,2,5,0,0,3,3,10,10,6,1,0,70,71,36,4,2,13,1,0,0,3,5,0,0,0,0,0,6,0,12,1,3,0,0,1,2,6,1
"COG3579",466,626,242,615,370,652,764,1222,613,560,400,267,596,390,554,668,477,510,580,483,453,670,619,646,421,309,166,529,482,620,804,451,529,810,730,185,518,328,303,799,548,441,377,440,171,527,373,551,567,532,555,477,318,395,565,481,590,438,607,716
"COG3580",648,253,885,299,728,569,259,1110,664,559,620,690,582,640,668,443,692,1020,303,1517,811,334,599,291,460,1004,848,518,565,191,173,725,180,1545,1195,725,505,941,757,288,688,467,610,707,865,234,695,401,462,566,504,592,792,757,463,989,630,800,582,381
"COG3581",557,246,779,281,645,518,230,1024,587,422,402,772,602,551,608,451,617,911,365,1549,541,319,574,269,406,825,655,461,599,235,151,587,174,1385,842,786,378,837,642,272,665,460,657,697,860,237,646,343,429,541,530,539,809,635,464,952,579,722,528,350
"COG3583",120,59,59,4,84,114,23,61,95,103,153,108,25,35,72,66,100,126,57,104,226,35,48,31,20,220,281,52,98,14,11,88,24,278,123,99,169,83,44,23,105,1,70,102,208,22,92,89,145,73,54,186,96,60,37,134,37,78,66,59
"COG3584",109,109,62,41,120,118,36,72,135,135,173,203,55,174,94,88,135,162,65,102,253,46,101,28,93,280,358,87,156,42,17,145,194,218,178,213,82,103,109,79,89,40,76,111,276,52,127,73,140,100,124,269,295,81,58,144,63,84,99,57
"COG3585",4,1,2,6,5,2,0,7,5,2,0,3,2,42,4,4,2,2,0,2,9,0,1,0,0,3,0,3,2,5,1,4,1,2,7,25,4,4,1,2,3,1,2,0,1,0,4,11,4,5,11,12,1,8,0,3,2,11,8,2
"COG3586",6,31,15,102,45,24,45,37,8,26,99,10,59,5,30,33,44,8,2,8,6,55,8,26,32,20,27,6,51,24,3,12,175,123,31,19,7,14,13,71,198,151,6,171,121,18,43,57,88,41,47,170,54,21,4,14,21,8,32,5
"COG3587",161,318,247,244,147,433,596,87,407,994,819,281,207,19,189,312,895,1041,622,301,142,137,249,242,180,275,215,215,117,668,847,652,278,276,242,284,125,333,250,319,210,351,377,341,222,113,239,292,1479,260,273,309,141,61,414,417,307,270,306,351
"COG3588",0,1,17,2,1,2,9,7,0,1,0,0,1,0,2,3,5,2,3,0,2,1,0,2,25,26,0,5,3,0,0,7,4,0,0,3,0,4,0,16,0,10,1,4,64,11,2,17,1,2,15,1,1,3,0,1,4,0,7,1
"COG3589",14,18,4,10,4,6,5,162,50,5,46,14,25,3,16,16,14,28,2,14,7,6,5,14,61,16,24,5,57,4,0,22,22,136,119,54,9,13,6,31,8,18,11,11,8,22,51,38,76,14,18,36,41,8,8,23,7,3,3,6
"COG3590",424,680,264,460,387,477,558,979,449,457,288,640,483,793,538,532,321,1141,1658,1602,273,539,575,972,474,288,173,550,674,522,1497,406,356,735,670,134,484,411,247,588,401,424,725,412,212,622,551,452,1008,426,636,384,397,385,676,790,837,380,499,543
"COG3591",44,4,4,6,24,8,12,18,38,2,43,18,8,7,1,5,1,40,14,9,68,4,24,5,15,11,25,35,49,3,5,25,6,0,126,54,15,16,42,9,29,35,5,27,41,2,49,10,16,32,6,22,9,8,19,28,29,17,61,12
"COG3592",0,2,1,1,2,0,3,12,0,5,3,9,11,8,1,2,1,0,11,0,2,4,0,1,25,1,1,4,4,7,4,0,4,0,2,17,1,0,12,6,3,9,2,5,6,1,12,3,0,2,3,3,3,1,0,1,0,1,1,2
"COG3593",41,95,136,257,103,134,116,103,60,84,188,102,125,417,192,101,132,32,54,63,91,285,96,137,206,199,202,75,273,64,593,59,180,368,204,288,51,168,175,178,209,795,318,196,188,214,174,84,13,106,51,156,219,90,112,110,366,64,108,56
"COG3594",408,397,389,286,384,363,218,100,261,200,307,249,222,368,454,192,267,214,574,461,190,446,318,545,569,248,199,218,319,326,517,251,508,98,299,314,487,327,146,586,459,494,240,563,217,177,452,519,332,205,381,480,436,304,512,347,193,262,400,258
"COG3595",3,0,10,0,1,2,2,20,16,0,1,3,10,1,41,1,2,2,0,2,2,4,13,3,0,17,3,3,5,0,4,11,8,0,0,1,19,37,7,5,47,0,6,3,32,1,0,14,1,8,0,8,10,4,2,1,8,6,0,0
"COG3596",12,5,20,17,93,2,7,47,17,8,18,11,32,13,1,10,4,3,288,20,7,10,56,35,54,2,5,0,39,13,34,55,1,10,1,103,49,28,45,0,5,16,17,21,24,13,12,9,3,51,29,13,12,4,6,4,5,78,5,17
"COG3597",15,1,18,0,27,4,0,0,5,2,2,5,6,1,1,0,4,0,10,9,0,0,23,1,1,0,1,2,0,0,0,16,0,5,1,30,3,6,6,0,2,1,4,7,0,1,1,1,1,1,19,0,16,5,0,6,0,86,4,3
"COG3598",28,17,25,0,69,32,2,184,16,13,24,8,21,64,20,10,8,23,5,57,115,47,16,1,0,9,22,1,38,21,0,62,26,50,60,4,34,13,36,1,20,3,16,29,23,0,30,5,5,51,11,49,4,29,6,71,11,4,29,6
"COG3599",57,19,122,1,55,85,17,55,69,59,56,112,9,345,24,42,50,41,19,51,122,14,61,15,12,146,217,36,50,16,8,83,12,160,179,77,47,87,59,5,96,2,59,42,215,64,72,24,17,62,43,71,76,49,35,52,36,41,45,25
"COG3600",30,108,78,1,23,27,13,7,23,20,44,32,34,15,122,22,74,23,4,78,25,18,45,45,89,33,20,77,29,25,25,45,2,95,84,40,57,89,49,1,29,9,24,80,24,38,161,63,170,5,4,8,79,31,58,200,8,49,4,86
"COG3601",170,65,223,41,120,176,34,353,193,116,150,154,64,343,83,97,167,124,60,127,205,67,112,47,69,239,265,123,137,33,25,145,44,288,369,246,169,157,164,54,158,28,95,183,176,76,99,68,117,122,84,198,135,143,88,125,128,182,148,55
"COG3602",0,6,7,31,8,4,4,0,0,4,10,0,2,0,7,7,5,1,0,0,6,46,5,0,2,1,0,2,2,48,0,0,18,0,1,0,1,7,2,6,0,7,0,0,5,1,11,15,2,0,15,16,2,26,13,0,2,2,1,27
"COG3603",5,4,10,2,6,4,11,1,4,7,7,18,15,1,12,9,12,4,0,3,13,3,10,0,40,3,2,5,7,15,10,5,9,13,33,8,3,10,6,15,8,10,5,7,12,9,20,7,6,4,6,2,16,12,5,2,3,7,6,5
"COG3604",272,355,93,151,220,122,265,98,424,458,704,144,319,59,315,216,272,34,88,246,273,226,126,106,177,226,118,348,148,269,134,211,86,41,35,93,213,151,435,182,116,169,152,300,231,160,298,379,51,349,435,162,160,153,423,229,209,309,233,453
"COG3605",2,8,1,7,3,0,7,33,4,4,47,14,13,25,0,6,2,3,7,1,9,2,5,9,10,0,2,4,25,3,21,3,6,0,22,63,6,0,66,21,0,38,246,9,32,1,7,12,0,11,7,4,1,49,4,1,5,4,0,1
"COG3608",67,23,147,61,103,66,48,33,49,30,29,123,68,183,71,87,56,49,5,44,63,32,85,40,67,137,28,56,65,47,46,129,33,96,161,206,95,198,135,33,128,28,131,78,106,52,107,99,48,106,42,97,169,146,104,71,106,131,118,60
"COG3609",2,6,0,0,1,0,1,11,1,4,24,1,3,1,12,0,2,1,0,0,1,1,0,2,0,5,4,6,19,2,1,0,0,0,0,0,0,0,0,0,4,0,2,3,1,2,4,4,1,0,0,4,7,9,2,0,6,1,0,1
"COG3610",128,71,123,148,108,65,102,104,78,132,149,96,145,226,130,103,125,67,21,84,199,156,68,98,233,133,118,99,145,88,41,107,163,101,259,280,116,111,172,113,110,245,100,205,107,136,158,199,79,136,93,204,116,161,114,120,107,171,113,115
"COG3611",7,0,21,0,2,0,1,113,3,1,2,21,2,370,1,2,10,2,2,7,8,2,2,0,13,27,10,1,8,0,3,3,3,32,93,18,1,3,9,5,3,3,15,2,40,30,4,1,2,3,11,4,41,5,1,5,7,7,0,2
"COG3613",5,1,7,4,1,5,4,149,15,3,0,7,7,60,4,0,1,3,0,2,1,7,1,3,0,6,0,1,17,7,3,1,2,14,180,4,1,5,3,2,6,2,3,5,24,4,0,6,4,2,2,5,24,4,3,2,1,4,5,2
"COG3615",1,7,0,2,1,0,1,7,0,1,18,0,1,117,0,1,0,1,2,11,0,5,0,3,7,0,1,3,7,1,5,0,2,8,13,68,4,0,15,7,2,20,7,5,13,10,5,5,3,4,5,1,0,0,1,0,3,16,0,0
"COG3616",18,25,11,41,30,12,67,1,26,18,29,20,50,13,70,21,18,4,2,9,12,43,23,20,71,17,16,31,13,36,10,31,30,0,11,96,14,27,24,77,9,110,12,18,31,68,42,93,10,31,81,29,11,35,30,14,25,24,26,9
"COG3617",175,103,278,121,259,232,139,70,53,71,78,391,225,98,387,92,110,392,452,464,249,217,106,374,220,194,336,285,275,223,208,217,111,83,133,155,100,70,76,303,38,151,456,139,447,110,231,127,480,318,311,57,352,138,164,508,396,223,331,66
"COG3618",0,2,0,9,0,42,7,0,5,5,0,0,3,39,1,3,8,1,0,2,6,0,0,0,33,2,12,5,0,1,9,3,3,206,27,4,1,2,20,24,5,14,2,7,1,1,5,2,0,0,12,10,2,3,4,2,6,2,0,2
"COG3619",211,72,224,71,183,157,44,365,195,120,150,199,99,438,134,118,218,118,40,145,217,60,141,108,124,184,131,140,132,64,38,160,51,172,348,264,167,156,157,73,162,40,103,132,187,86,108,85,71,162,96,240,176,138,89,124,102,184,184,77
"COG3621",0,0,0,0,0,0,11,0,4,25,3,0,0,0,0,0,35,1,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,13,16,1,0,1,0,0,0,0,0,0,1,1,0,15,2,1,2,73,0,0,0,0,0,0,0
"COG3622",10,19,26,11,17,18,30,25,5,30,52,6,45,10,20,28,34,10,13,3,14,28,8,17,25,7,6,17,50,29,11,17,21,0,2,32,3,20,75,77,7,29,9,14,65,37,64,43,3,53,9,22,17,35,11,20,20,13,25,10
"COG3623",13,12,1,50,10,35,10,76,9,15,42,27,22,62,20,23,16,8,8,10,24,5,3,2,74,18,36,16,36,24,52,2,16,58,44,64,20,10,85,24,3,23,8,25,34,10,13,13,3,24,18,22,7,4,4,5,17,12,8,3
"COG3624",1,7,0,5,3,0,4,7,1,6,15,0,15,15,1,3,3,1,2,0,4,4,0,0,3,2,2,4,1,2,9,0,2,0,5,26,3,0,21,4,1,7,1,5,34,0,7,7,0,7,7,1,0,0,1,2,4,1,0,1
"COG3625",13,5,3,5,7,0,12,11,4,11,12,14,36,10,13,10,8,0,0,3,15,13,5,1,29,4,5,15,12,3,10,2,8,0,3,13,13,0,23,8,4,12,1,13,51,6,25,17,1,14,5,8,16,11,13,0,2,1,2,15
"COG3626",0,4,4,5,18,0,16,7,7,18,23,23,46,22,18,12,11,1,0,3,18,20,3,2,26,4,11,27,15,1,25,8,16,0,6,28,14,0,34,16,9,19,3,9,76,22,38,22,3,23,12,6,23,16,12,2,4,1,11,20
"COG3627",0,9,5,8,20,0,22,23,10,17,33,24,44,20,19,9,15,2,0,4,27,15,6,3,26,4,7,28,26,3,23,5,6,1,5,43,10,0,30,16,8,30,5,15,85,4,32,32,3,24,5,8,20,5,13,3,11,3,6,16
"COG3628",40,11,8,41,6,2,22,12,2,11,38,10,18,5,4,11,3,0,3,0,0,8,5,2,13,6,0,13,49,11,11,1,3,0,1,4,1,8,31,19,6,68,1,5,28,41,21,34,1,8,9,5,2,44,7,2,12,3,4,11
"COG3629",15,7,17,3,7,9,17,0,11,10,6,15,3,52,9,15,14,1,2,9,6,0,6,3,32,8,7,29,67,1,0,7,20,0,0,2,4,3,2,92,11,2,17,5,3,26,39,4,1,10,34,19,14,34,11,30,16,4,1,3
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,17,2,1,9,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3633",125,82,88,25,160,106,49,333,230,167,213,124,135,445,114,57,97,194,21,171,367,53,53,80,43,98,158,75,174,58,61,128,26,214,243,304,90,116,122,73,119,44,308,100,61,61,122,135,239,168,185,120,146,114,93,125,113,124,140,111
"COG3634",256,359,168,432,256,280,335,67,278,427,481,91,311,308,317,368,307,37,17,40,197,376,393,194,231,120,95,362,171,396,67,310,354,109,47,176,315,106,224,362,310,390,29,232,164,316,267,344,139,332,240,201,129,317,346,211,273,274,341,401
"COG3635",376,360,228,321,182,272,310,79,306,300,203,317,259,74,341,348,227,338,429,358,190,373,296,426,288,239,344,327,242,320,467,270,248,103,42,98,445,191,163,386,222,251,222,209,327,241,231,283,380,260,234,342,220,244,326,353,331,323,274,385
"COG3636",0,2,1,5,2,16,9,24,11,0,0,3,5,1,0,3,0,0,0,0,6,0,0,2,0,0,0,0,2,9,2,2,0,9,13,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,9,0,6,0,0,0,0,0,1
"COG3637",1,11,1,25,3,0,7,68,5,4,102,13,12,20,2,8,2,2,22,5,10,12,2,7,39,2,7,5,55,7,18,1,4,0,14,80,2,1,50,24,5,30,14,39,48,5,15,18,1,20,9,8,0,33,4,1,6,22,4,9
"COG3638",92,25,40,9,60,34,27,69,27,33,29,45,45,37,29,27,35,7,2,13,40,24,24,21,31,34,63,62,32,10,26,22,33,11,92,37,34,23,47,11,37,25,22,34,88,22,65,38,8,82,15,21,50,52,19,22,18,18,46,14
"COG3639",202,40,66,11,109,57,30,128,41,49,32,59,83,43,42,26,55,10,4,17,50,38,54,42,32,65,156,74,72,3,25,48,31,31,188,61,70,38,56,13,55,28,26,34,128,40,93,52,8,107,9,49,73,79,40,35,30,37,83,28
"COG3640",107,24,97,21,72,62,24,92,79,50,29,177,35,222,23,74,88,45,18,35,80,20,31,15,8,193,222,60,31,27,19,48,23,80,260,164,40,55,30,25,40,24,36,52,102,29,69,42,37,94,18,91,83,126,37,52,15,52,58,23
"COG3641",143,31,76,58,148,80,52,33,125,121,133,96,99,275,127,87,153,64,8,59,234,44,72,57,65,139,249,111,66,31,24,111,20,102,317,190,69,124,108,41,90,43,63,117,154,52,104,77,67,158,59,109,79,110,105,73,77,90,85,82
"COG3643",179,257,100,186,154,124,255,6,212,203,97,59,142,42,178,210,124,13,5,12,101,180,184,86,152,97,86,231,54,187,17,143,202,19,4,28,198,64,94,216,171,152,8,108,68,217,130,222,49,159,121,107,67,187,174,117,154,66,172,253
"COG3645",154,223,233,110,186,211,232,121,66,62,103,385,143,29,421,108,94,402,329,497,153,211,84,391,225,205,395,382,400,254,415,332,122,50,94,193,133,87,98,252,112,57,332,141,270,192,228,116,342,136,269,81,283,186,143,497,367,101,252,63
"COG3646",13,126,50,59,77,44,229,19,15,6,18,22,94,39,14,19,19,14,16,6,109,19,10,2,18,21,12,119,109,11,212,111,3,127,55,47,33,24,21,133,95,49,21,7,44,103,32,30,73,146,56,16,16,59,23,132,5,49,91,60
"COG3647",0,0,0,2,0,3,2,7,4,11,12,0,1,1,0,1,3,0,0,1,2,1,0,0,1,1,3,0,4,0,6,0,0,0,11,0,0,1,6,3,2,25,0,0,6,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1
"COG3649",95,124,123,5,93,142,62,40,90,53,62,82,31,74,39,97,81,54,20,66,238,81,87,43,108,83,200,77,209,6,89,111,35,36,318,79,102,72,92,97,136,43,64,141,121,65,69,90,26,42,102,69,176,79,77,65,82,70,108,123
"COG3650",19,1,2,0,9,5,0,0,5,0,0,0,22,0,2,0,6,10,0,3,0,0,11,26,0,5,0,1,0,0,0,9,0,0,0,1,16,11,2,0,1,0,2,0,0,0,4,0,0,0,0,0,3,3,1,2,3,14,28,3
"COG3653",65,32,44,164,23,37,73,5,63,48,43,44,146,58,140,63,47,10,6,26,58,29,36,30,383,77,291,82,60,35,17,85,52,87,108,170,35,46,59,68,17,101,42,55,199,74,118,104,23,58,36,52,55,90,106,64,88,23,16,85
"COG3654",136,44,62,112,71,34,25,63,66,37,36,78,46,53,53,36,38,50,26,18,27,26,37,80,52,86,59,57,132,70,150,85,76,2,45,101,120,41,42,20,48,80,45,14,103,55,72,71,29,50,232,44,60,50,142,26,87,35,34,16
"COG3655",118,130,221,66,100,159,124,126,131,93,78,223,89,94,89,90,148,57,22,51,114,54,115,95,50,197,204,99,134,116,30,119,121,123,166,108,79,147,113,110,157,64,59,126,175,137,113,135,56,80,89,94,194,107,100,76,79,115,167,48
"COG3657",0,0,1,2,1,8,5,8,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,7,0,0,4,0,1,0
"COG3659",1,3,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,33,0,0,23,3,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,26,0,0,0,4,1,0,0,3,0,0,0,0,0,0,18,5,18,0,0,0,0
"COG3661",248,254,210,268,242,202,308,4,303,281,141,269,155,8,194,284,215,579,567,434,161,209,387,347,518,92,248,119,102,191,48,149,607,3,9,16,167,214,128,337,306,122,377,160,45,225,162,236,465,165,164,200,126,144,291,314,308,76,264,383
"COG3662",0,5,0,0,0,0,0,2,2,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",209,222,188,168,184,186,157,53,194,193,194,171,221,95,138,165,180,224,259,140,158,227,243,263,181,157,149,176,199,218,289,298,211,207,123,218,225,219,257,205,218,169,239,175,149,202,210,178,295,219,206,137,224,187,260,251,214,218,196,133
"COG3664",74,26,110,82,211,65,61,99,98,46,121,148,71,812,28,24,77,79,6,49,86,27,93,81,9,114,117,30,82,133,7,87,27,120,121,128,48,91,171,14,55,72,31,151,155,112,162,131,11,64,174,128,109,290,68,64,65,133,55,89
"COG3665",0,2,3,0,13,6,0,0,0,7,6,12,10,0,7,4,12,11,1,11,0,0,6,32,26,5,12,5,0,0,2,6,0,0,1,1,15,7,12,2,0,3,2,0,15,4,9,0,0,1,28,0,2,5,0,7,1,24,21,6
"COG3666",1080,1684,1376,1843,2010,1468,1832,460,1785,967,1402,1549,1513,1137,1201,1629,916,8316,4981,890,851,1567,1313,4747,605,1535,1829,1320,1243,1810,1424,1100,2980,2295,838,1253,1600,2124,1016,938,767,727,4027,493,1440,1177,1051,405,2891,1916,2553,958,1654,2282,1204,1597,4741,967,1751,971
"COG3667",1,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,8,71,4,1,1,0,0,0,3,1,0,2,1,7,0,0,1,7,0,0,0,0,1,1,0,0
"COG3668",4,3,8,0,13,3,0,9,16,3,15,9,7,1,5,0,2,1,12,2,62,23,2,5,6,0,9,16,24,1,6,7,0,0,0,15,2,3,44,1,8,0,7,1,23,5,20,10,0,3,9,14,4,6,2,4,2,11,4,0
"COG3669",1404,2687,792,3206,2065,1520,2518,568,1740,2129,2313,961,2420,631,1513,1809,1791,393,1735,846,1085,2378,2173,2181,1962,1167,681,1696,1343,2819,961,2027,2493,775,786,959,2878,1672,1362,2101,1689,2315,1157,1754,1613,1999,1279,1698,2167,1841,2344,1938,1319,1679,2835,1460,1574,2312,1963,2361
"COG3671",0,1,0,0,1,1,2,0,2,0,0,2,5,0,3,1,0,1,1,0,2,0,0,0,1,0,0,1,1,8,0,7,0,0,1,4,0,4,0,1,0,0,0,0,2,2,4,12,4,7,24,0,1,6,5,0,5,4,5,2
"COG3672",1,0,0,5,1,0,2,0,4,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,4,0,2,2,0,6,1,1,3,1,0,1,3,0,2,0,0,1,1,0,0,3
"COG3675",0,21,0,0,0,1,0,0,0,0,0,0,21,0,7,12,0,36,0,17,0,0,0,0,0,0,2,0,13,0,0,0,17,0,0,17,0,0,0,27,2,0,0,0,2,9,1,0,143,0,31,0,52,0,0,17,0,0,0,7
"COG3676",128,33,37,15,97,81,136,26,19,95,120,41,137,2,30,79,119,7,23,4,238,150,95,71,190,48,6,259,41,341,38,73,28,3,1,7,71,43,19,113,17,203,4,1,31,88,35,106,87,21,85,50,16,53,56,63,44,24,23,60
"COG3677",51,206,38,48,26,18,76,80,11,67,158,31,155,17,97,73,61,65,30,11,29,66,228,31,57,40,79,30,101,68,189,27,2785,3,112,229,231,24,389,371,36,40,38,228,397,217,68,118,39,205,292,22,66,195,53,115,97,57,19,48
"COG3678",1,23,1,8,3,0,8,31,6,8,36,0,3,50,1,11,2,0,15,0,5,7,3,8,15,0,3,14,16,4,13,1,2,0,24,124,8,0,92,12,0,51,21,9,17,2,14,18,0,17,1,2,0,1,1,0,4,5,1,4
