"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG3770",4,0,15,57,0,2,0,0,16,2,4,2,5,22,54,2,4,1,2,0,2,3,3,15,0,2,2,1,51,28,15,15,1,1,6,11,99,13,0,1,0,0,7,1,0,0,4,11,0,0,7,1,3,0,0,10,6,1,0,1
"COG3771",1,0,5,24,1,2,0,1,8,2,5,0,4,7,4,2,1,1,0,0,1,4,1,8,0,1,4,0,35,1,6,11,0,2,2,2,65,1,1,1,0,0,6,0,0,0,2,4,0,1,5,0,0,0,0,3,4,1,0,1
"COG3772",11,18,33,81,15,34,16,38,17,29,26,2,19,29,7,58,14,8,11,11,40,15,185,48,26,36,5,24,175,43,39,63,42,11,46,20,169,19,11,27,53,18,9,15,5,34,1,175,55,15,34,8,10,57,7,19,5,16,26,11
"COG3773",95,38,99,65,264,43,483,384,334,158,80,103,103,339,142,315,185,144,131,515,312,340,218,62,148,240,108,227,311,88,62,58,103,220,20,62,147,234,199,182,174,130,218,469,132,277,85,168,279,103,154,315,224,126,185,29,206,198,179,134
"COG3774",272,210,114,147,206,386,270,193,143,272,523,49,76,210,311,220,325,225,388,101,207,323,116,430,334,405,284,314,257,438,559,421,164,405,355,367,14,283,229,143,396,136,103,426,246,236,102,279,343,206,204,167,248,121,278,61,761,245,339,311
"COG3775",223,546,102,339,292,364,130,300,268,296,248,539,299,169,116,309,256,394,320,259,110,174,148,428,156,382,288,146,123,452,549,345,301,190,374,363,320,81,192,190,287,425,142,329,549,235,420,262,279,346,268,135,224,190,244,463,416,215,229,417
"COG3776",0,0,0,14,0,1,0,0,2,0,2,0,0,7,2,4,0,0,0,0,0,0,0,2,1,0,3,0,29,1,10,15,0,2,1,6,46,8,0,0,1,0,7,0,0,0,0,6,0,0,2,1,0,0,0,3,0,0,0,0
"COG3778",0,0,0,0,7,2,2,0,1,0,0,0,5,1,1,83,0,1,0,1,1,1,1,10,4,0,1,8,0,42,0,0,1,3,12,0,2,1,0,0,16,0,1,1,1,0,0,1,0,2,1,0,1,0,2,5,3,0,0,0
"COG3779",0,0,0,36,0,0,0,0,0,0,3,0,1,8,0,0,2,0,1,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,3,1,81,0,0,0,1,0,2,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0
"COG3781",5,0,7,43,1,5,0,0,0,1,10,0,1,13,3,4,0,0,1,3,0,0,1,20,0,3,2,1,32,9,6,29,0,2,9,4,110,9,0,2,2,0,6,0,0,0,1,5,0,0,4,1,6,0,0,7,0,0,0,1
"COG3783",3,2,8,27,0,2,0,1,3,5,7,0,2,16,1,6,1,0,3,0,0,1,1,14,0,1,4,0,36,9,13,7,0,2,2,4,53,2,0,2,0,2,9,0,0,0,2,4,1,0,8,2,1,0,0,10,0,0,0,2
"COG3784",2,2,12,28,0,1,0,0,1,1,4,0,3,9,1,2,0,0,1,0,0,0,0,5,0,0,1,0,16,3,4,8,1,3,1,2,73,4,1,0,1,0,1,0,1,0,1,6,0,1,3,2,2,0,0,8,0,0,0,1
"COG3785",2,1,8,31,0,1,0,0,2,0,10,1,0,12,4,3,1,0,1,1,0,0,1,10,0,2,3,0,18,12,6,13,1,1,3,8,75,3,0,0,2,1,9,0,0,0,1,4,1,0,7,2,0,0,0,9,0,0,0,0
"COG3786",7,3,1,0,20,1,28,58,6,22,5,6,13,64,17,62,7,33,3,14,25,20,10,11,7,16,6,32,112,20,3,6,7,6,3,11,33,32,24,16,7,12,0,32,11,5,7,9,4,9,14,86,15,22,10,1,20,4,15,6
"COG3787",18,8,14,36,4,2,6,2,1,4,14,0,2,13,1,1,1,9,13,0,1,4,2,7,11,2,0,10,28,15,14,29,1,2,14,9,89,9,0,6,4,1,8,2,6,2,0,7,0,14,11,1,7,1,1,6,1,0,8,2
"COG3788",0,1,13,46,0,4,0,1,1,4,3,1,1,17,2,6,0,0,4,2,0,0,0,11,0,1,3,0,26,8,11,18,0,5,6,12,80,9,0,1,1,0,10,0,0,0,0,5,0,4,3,1,0,0,1,5,0,0,1,0
"COG3789",3,0,16,42,0,3,0,0,3,2,5,0,1,10,1,8,0,0,0,1,0,0,1,11,0,2,2,0,1,2,10,3,1,1,3,1,105,0,0,0,0,0,10,1,1,0,0,6,1,1,2,0,0,0,1,7,0,0,1,0
"COG3790",0,1,10,21,0,2,0,1,6,2,6,1,2,8,2,2,0,0,0,1,1,2,0,7,0,0,1,0,27,3,11,12,0,0,3,4,54,6,1,0,0,0,5,0,0,0,6,3,1,1,1,1,0,0,0,8,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,52,8,12,7,0,0,1,0,0,5,0,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,49,0,5,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,9,1,0,3,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3797",5,1,16,0,1,4,0,1,1,2,5,1,6,0,1,15,1,0,3,11,0,0,2,2,3,1,2,1,20,1,1,2,1,0,4,2,39,6,7,3,2,0,4,3,2,0,1,0,0,4,2,3,6,11,0,5,6,3,1,1
"COG3799",4,1,24,0,7,13,7,1,0,8,27,0,5,1,2,16,2,6,3,3,4,4,20,2,19,0,6,1,36,7,9,59,2,2,8,27,2,1,0,0,1,22,25,12,0,2,0,1,0,2,61,5,2,5,3,19,5,1,1,0
"COG3804",31,6,212,11,23,14,69,59,5,7,29,22,41,37,9,22,8,19,15,34,17,55,114,9,12,14,6,55,28,9,6,11,17,35,6,5,87,43,26,24,5,5,27,146,16,16,2,39,12,5,41,22,19,25,5,13,44,15,22,17
"COG3808",710,381,115,236,303,656,308,324,469,676,485,113,460,385,342,461,599,340,763,162,344,583,344,621,640,572,773,474,196,228,440,516,735,239,587,554,213,237,615,505,694,317,20,378,178,321,199,665,613,758,495,305,430,83,610,1074,415,359,569,479
"COG3811",0,1,1,0,1,4,0,1,0,1,0,0,1,0,1,0,0,1,3,1,1,0,0,1,0,0,0,0,13,6,1,4,0,1,0,5,0,0,0,0,1,0,4,0,0,0,0,1,0,2,3,1,0,0,0,3,0,0,1,1
"COG3815",4,1,2,0,1,8,3,2,4,3,6,1,8,3,0,9,1,4,8,14,6,0,3,1,0,1,1,6,5,0,0,1,1,0,4,13,0,1,1,2,0,1,4,11,0,0,0,1,0,0,2,2,3,5,21,3,1,3,6,0
"COG3817",4,22,33,35,6,24,7,12,11,13,35,18,21,6,3,86,6,7,7,45,6,3,3,16,18,2,5,18,125,19,13,33,16,12,0,27,8,59,4,6,17,15,15,8,11,13,4,26,32,12,30,10,16,22,16,4,37,4,10,24
"COG3819",6,7,25,12,7,14,3,5,18,26,14,23,18,16,10,68,5,5,4,34,3,3,0,6,17,2,2,11,76,10,21,28,9,8,0,32,12,32,4,9,13,7,9,4,3,13,7,21,31,10,20,15,17,16,14,11,28,3,1,21
"COG3822",29,16,24,0,39,31,43,21,5,62,89,6,43,8,14,15,51,46,65,21,32,4,134,36,41,23,41,26,28,10,36,35,31,26,66,10,32,7,19,86,22,31,6,16,33,49,7,41,41,40,62,9,36,2,27,19,14,27,30,34
"COG3823",40,17,0,0,14,6,13,8,0,0,14,0,0,7,4,0,6,23,36,0,8,9,5,5,28,1,0,25,0,14,8,0,3,1,8,0,0,0,2,36,10,7,0,3,12,14,0,7,5,24,15,2,10,0,0,0,2,1,25,18
"COG3824",4,1,44,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG3825",11,2,2,1,9,9,14,5,5,12,7,5,3,3,5,2,28,5,26,7,22,13,30,14,7,16,1,15,4,4,3,0,16,7,7,0,31,0,13,25,8,4,1,8,4,7,3,11,19,10,8,4,22,10,21,1,10,25,8,6
"COG3828",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,3,0,6,0,19,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3829",214,211,118,306,266,571,136,101,144,382,395,160,357,200,69,221,291,108,384,233,143,87,253,448,261,171,111,219,537,123,405,532,535,392,383,615,1531,318,173,306,238,254,94,300,169,176,57,259,236,216,505,283,370,989,184,103,149,198,249,305
"COG3830",368,347,185,165,223,385,252,316,245,351,320,153,280,231,222,164,239,263,401,180,302,181,229,326,373,335,328,314,181,216,343,279,251,295,392,335,39,164,292,357,295,214,130,296,147,223,142,284,347,371,254,219,280,200,380,205,145,314,346,300
"COG3831",58,14,117,167,28,39,14,16,14,30,101,5,18,49,5,11,34,5,27,16,4,1,12,93,28,24,122,19,10,30,56,70,59,23,55,143,213,4,21,37,8,50,50,9,1,16,4,61,9,57,87,55,40,0,20,30,2,69,17,42
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,24,4,2,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",54,40,420,115,270,26,387,235,236,149,77,124,52,302,99,423,81,143,68,440,275,195,178,28,104,128,103,168,306,94,47,59,65,485,17,20,193,359,179,71,317,126,383,101,91,250,80,129,184,100,101,172,151,369,76,35,187,242,141,149
"COG3835",13,18,63,82,56,64,70,70,90,39,52,25,21,130,28,264,47,30,56,21,36,23,96,80,39,23,31,35,230,34,35,93,53,24,15,54,389,154,75,59,28,59,309,46,16,66,6,102,81,25,41,136,43,291,40,20,40,43,34,11
"COG3836",44,13,25,105,24,56,12,12,22,27,23,14,17,50,37,14,20,11,62,8,23,13,55,42,39,10,10,31,128,31,52,75,30,8,24,62,223,118,4,49,38,40,28,7,13,32,7,39,42,22,35,5,27,40,19,25,16,13,41,26
"COG3837",0,0,1,0,4,0,9,2,0,1,5,1,0,0,11,3,12,19,3,1,0,0,5,0,10,0,2,0,36,4,4,21,8,0,40,0,9,6,5,40,1,0,7,0,2,6,11,0,3,2,2,0,1,0,1,0,1,0,1,2
"COG3839",304,137,875,346,506,246,735,520,476,365,284,327,530,517,382,752,314,291,421,550,686,426,1015,204,307,343,171,433,943,327,248,372,288,475,207,254,999,1114,395,328,471,328,545,439,271,615,193,337,474,286,387,608,428,687,328,175,400,401,394,306
"COG3840",2,1,9,43,1,2,0,0,11,2,5,0,4,17,3,3,1,1,1,2,0,2,0,6,0,2,1,0,44,15,11,13,1,1,2,3,99,5,2,1,1,1,10,0,0,0,2,8,1,1,4,2,0,0,1,7,3,0,1,0
"COG3842",679,697,468,713,634,612,644,623,763,635,525,627,734,750,751,797,572,601,595,631,701,452,724,543,585,550,623,580,1020,704,541,678,516,507,548,617,896,787,420,504,587,608,504,488,650,696,169,635,589,636,617,710,626,698,599,207,554,510,604,600
"COG3843",438,130,473,337,1002,213,1146,856,676,408,660,553,962,1405,317,440,470,582,682,1371,1115,981,2075,254,460,649,201,738,368,280,526,205,327,1265,281,187,224,966,548,865,653,292,2049,754,553,1002,381,568,820,460,767,1553,1025,831,958,196,881,1479,1029,735
"COG3845",379,64,275,74,316,149,541,349,288,303,218,190,385,288,175,454,257,286,331,357,480,255,1232,179,200,237,162,364,265,109,125,145,267,219,155,186,519,503,276,395,288,238,423,397,208,524,102,286,375,339,207,334,317,329,332,66,273,157,304,223
"COG3846",6,1,0,17,7,0,2,0,0,0,3,6,3,0,39,0,0,5,10,3,0,0,0,0,0,0,0,0,3,15,84,1,20,3,1,0,0,0,0,12,2,11,0,0,2,0,0,1,14,4,0,0,0,78,1,8,2,0,0,1
"COG3848",109,27,95,61,171,49,64,134,132,33,73,76,223,105,20,292,114,118,79,202,170,90,69,43,75,152,129,165,112,94,24,2,92,75,67,5,2,175,126,57,120,54,7,129,102,140,98,80,145,184,61,294,115,158,93,19,72,17,172,92
"COG3850",29,10,64,210,19,42,8,37,72,15,72,9,50,87,26,129,5,10,10,3,0,13,7,46,16,22,14,25,126,33,45,67,56,14,58,28,486,38,13,18,26,13,41,14,3,23,20,73,2,15,48,10,10,0,10,45,23,0,2,9
"COG3851",13,4,20,71,4,8,51,31,59,25,21,2,3,24,13,4,13,8,10,9,2,3,5,18,3,41,50,11,51,48,21,17,14,51,13,11,115,11,2,3,6,10,142,1,4,1,1,14,2,19,15,43,3,0,8,9,10,2,5,0
"COG3852",25,8,33,109,6,36,11,23,34,36,58,2,14,31,113,110,10,1,17,4,0,7,9,68,8,33,46,23,44,62,42,120,57,3,26,88,173,24,8,27,16,4,23,8,0,4,5,63,1,37,93,64,14,0,3,29,3,3,4,24
"COG3853",89,49,335,78,141,44,259,150,87,85,107,93,225,144,46,74,105,105,103,312,191,119,210,48,66,161,47,110,140,48,133,21,59,83,110,39,77,413,97,121,157,51,400,162,147,189,32,159,140,103,73,211,135,170,89,25,158,100,123,110
"COG3854",97,37,75,36,217,45,299,239,206,108,79,107,165,226,128,198,165,129,123,278,248,223,310,30,88,173,48,215,189,51,58,22,83,133,48,39,93,257,168,156,155,80,243,252,121,191,95,176,222,118,86,262,151,129,158,20,145,145,176,113
"COG3855",638,814,192,570,695,723,542,544,638,603,514,928,754,633,693,393,576,735,688,628,648,765,442,566,675,679,632,604,357,803,486,420,519,481,497,459,131,323,496,434,566,405,400,386,586,377,615,437,457,506,411,426,454,357,400,547,436,437,505,405
"COG3856",8,11,138,41,25,7,20,16,5,5,9,8,4,3,4,25,1,8,7,13,1,28,3,8,3,2,7,6,26,4,27,1,15,0,15,0,0,46,3,3,7,0,9,42,4,3,0,12,8,5,11,1,5,80,5,5,12,4,2,13
"COG3857",381,218,449,315,811,122,918,826,580,425,251,437,489,711,384,1582,331,411,402,959,777,768,1120,234,283,373,223,671,686,184,519,28,361,688,299,120,242,1086,577,459,560,265,846,971,427,661,241,548,585,360,356,790,570,846,457,109,612,587,515,510
"COG3858",77,71,268,91,250,69,409,268,283,216,120,187,194,369,106,512,233,133,214,613,281,279,144,174,134,244,116,243,288,82,103,69,176,527,70,120,349,316,211,203,218,154,477,309,158,176,69,236,311,98,163,345,309,220,133,34,361,328,177,211
"COG3859",68,27,74,16,99,18,135,103,115,67,59,58,115,79,52,169,74,127,102,143,141,88,288,38,45,118,48,82,142,38,26,14,60,78,26,13,42,151,81,88,104,58,271,123,67,112,60,122,161,73,36,142,74,62,98,6,75,146,74,51
"COG3860",2,0,5,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,4,1,1,1,4,1,0,1,1,0,12,0,0,0,0,9,0,0,3,0,0,0,1,0,0,2,0,3
"COG3862",39,19,33,28,54,23,83,68,94,39,48,47,28,50,31,34,56,60,55,107,49,58,116,29,30,45,85,71,99,27,34,32,55,91,12,23,57,97,28,40,54,54,35,51,42,98,59,63,82,77,72,58,74,96,47,17,56,40,56,82
"COG3863",0,1,0,0,2,0,1,1,16,2,0,1,0,1,1,0,0,0,0,3,1,1,0,1,0,15,0,1,21,1,0,0,0,2,0,0,0,15,0,0,1,1,0,0,0,2,0,4,0,2,0,0,0,27,5,0,18,0,0,0
"COG3864",40,6,15,8,0,7,5,10,35,3,14,6,7,5,8,96,1,2,17,11,8,6,19,20,4,13,3,27,80,3,1,0,46,14,23,0,0,34,5,12,11,10,1,12,375,70,2,30,9,10,21,0,6,200,9,1,24,22,3,12
"COG3866",78,388,3,340,166,22,61,85,43,80,80,597,101,120,184,244,210,39,17,310,106,33,86,21,135,26,72,63,19,9,33,143,28,146,13,5,0,49,444,57,62,414,6,319,308,333,0,200,314,30,82,65,44,258,110,1277,787,50,111,107
"COG3867",138,255,49,341,435,277,441,358,266,324,271,403,137,354,206,81,179,344,227,726,590,416,69,188,223,445,320,209,175,389,208,226,252,1254,341,89,4,85,195,276,397,264,58,168,449,387,477,139,399,112,274,177,164,696,171,561,364,243,296,369
"COG3868",1,0,0,0,20,0,69,36,14,12,3,7,4,24,7,0,9,19,8,35,26,16,3,0,10,16,3,20,11,4,1,2,9,5,0,0,0,0,19,4,33,18,0,5,10,68,8,0,3,2,10,5,9,26,3,0,16,17,17,13
"COG3869",48,27,11,44,104,18,101,67,71,68,24,44,65,92,62,233,29,117,22,66,87,121,124,34,29,8,17,71,54,20,79,17,61,41,60,19,59,37,74,60,42,46,123,113,52,69,46,93,96,39,49,39,50,181,42,13,45,92,51,71
"COG3870",19,8,19,16,20,8,45,19,21,16,25,12,11,8,21,81,8,21,22,31,26,11,100,8,15,5,4,38,24,10,21,6,6,16,4,25,23,58,47,33,17,11,37,37,8,21,3,25,36,8,15,7,18,50,22,6,15,10,19,11
"COG3871",78,105,14,3,67,301,67,58,60,141,167,7,196,55,13,26,186,33,100,35,52,16,21,176,131,120,150,110,80,46,77,284,88,78,111,255,42,8,67,134,41,134,42,24,10,54,15,124,105,108,124,125,182,50,117,6,7,209,62,216
"COG3872",157,69,107,74,252,72,366,296,217,153,112,122,148,259,132,299,175,193,156,310,287,216,394,84,159,144,97,272,252,72,113,59,134,191,106,68,117,295,178,177,249,109,362,261,164,257,112,224,323,184,137,276,249,226,229,35,204,243,208,181
"COG3874",36,8,9,2,39,4,55,59,27,20,24,31,34,39,39,34,21,48,29,11,48,68,219,9,14,22,9,54,39,9,7,1,11,18,18,1,2,32,22,24,46,10,59,102,27,52,38,17,51,27,9,44,26,77,29,0,34,50,35,21
"COG3875",197,92,32,74,154,125,95,85,102,86,98,122,179,52,82,184,78,50,126,108,55,49,338,131,80,107,146,109,64,45,107,81,208,106,129,108,251,41,82,115,121,73,444,81,120,148,68,115,47,93,171,92,109,427,108,95,76,38,92,45
"COG3876",340,228,25,9,134,485,282,152,223,370,295,20,335,196,66,22,285,207,354,69,242,171,169,458,400,480,373,258,76,125,198,454,220,123,459,407,1,19,107,296,414,189,11,171,46,165,39,371,376,466,311,199,182,9,428,48,19,159,369,185
"COG3877",6,21,2,0,12,58,10,3,7,25,26,1,67,10,8,0,49,13,20,0,11,2,7,17,38,6,32,26,12,5,23,62,16,28,17,0,0,0,17,14,17,10,8,9,1,12,1,13,6,12,10,3,9,0,20,1,5,2,15,28
"COG3878",1,9,6,3,38,3,77,60,21,9,30,1,5,27,3,2,10,13,17,3,22,7,108,3,18,0,2,16,62,3,16,0,1,7,23,0,0,0,6,14,17,11,33,48,10,31,1,37,11,4,11,54,6,1,24,5,7,21,3,6
"COG3879",49,21,748,190,65,10,54,55,12,13,26,22,9,13,6,30,3,18,25,44,3,93,22,18,6,27,17,5,57,11,39,1,30,20,32,3,1,195,9,9,25,11,65,141,31,21,5,31,11,20,38,12,9,498,10,27,35,1,10,26
"COG3880",38,18,14,24,55,5,41,43,53,49,17,23,32,53,29,152,24,70,18,44,41,54,65,23,13,6,10,39,34,18,38,18,25,17,36,11,27,30,34,37,41,19,65,64,29,37,29,46,59,19,25,28,37,89,28,0,35,84,27,28
"COG3881",0,9,0,12,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,21,0,18,1,0,0,0,3,0,0,0,0,0,2,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,13,6,1,68,44,228,62,17,88,373,55,9,92,189,5,140,53,39,23,152,75,76,0,98,111,132,132,49,81,31,203,65,34,60,36,26,4,126,69,54,54,1,173,29,104,2,30,381,28,49,70,68,6,95,215,47,65,128,135
"COG3883",15,6,26,20,57,5,97,28,37,9,16,17,0,17,42,133,16,21,23,89,30,77,58,0,7,34,4,24,23,6,9,3,30,5,2,4,7,90,38,22,17,38,122,204,19,28,8,60,71,40,17,11,27,51,21,16,56,38,35,22
"COG3884",286,281,144,196,311,277,257,376,313,274,283,261,273,300,359,387,262,285,327,291,299,347,214,228,377,320,227,318,299,237,310,248,333,429,268,255,66,329,363,307,292,267,289,377,270,302,273,306,336,223,271,355,347,175,351,307,267,322,313,271
"COG3885",8,10,1,0,2,17,1,12,5,4,2,28,18,2,13,8,2,1,2,1,0,1,33,48,1,1,1,12,47,3,2,20,25,13,2,6,59,35,3,17,3,0,10,4,16,4,7,11,1,5,11,3,3,104,0,0,10,3,1,0
"COG3886",90,383,1035,417,309,113,118,328,226,131,182,145,322,365,617,180,201,65,135,254,132,137,163,113,132,184,113,162,260,617,250,277,226,406,140,51,134,580,813,72,148,137,419,229,443,294,866,270,258,124,262,172,181,483,171,153,509,494,54,230
"COG3887",255,195,371,325,559,109,675,543,483,323,189,380,441,578,218,764,318,355,309,718,602,489,835,167,231,344,173,501,519,156,321,65,316,602,285,122,230,880,376,321,461,221,744,605,409,502,230,437,451,276,324,690,528,585,353,91,488,462,388,428
"COG3892",0,1,2,0,0,3,0,3,27,4,4,3,11,4,9,8,1,1,9,2,0,8,1,1,0,0,0,3,106,19,14,2,1,0,2,8,0,5,1,3,13,2,2,1,0,1,2,1,1,2,5,0,1,0,1,6,8,0,0,1
"COG3893",81,48,4,2,24,81,50,10,6,22,78,0,52,13,60,6,9,30,61,7,224,9,20,69,150,19,70,59,2,25,83,50,16,12,170,26,1,0,16,116,7,14,0,12,10,62,43,55,6,41,85,5,45,0,56,1,4,7,25,25
"COG3894",94,12,162,31,144,26,161,150,198,74,58,95,57,122,46,136,62,81,76,319,121,133,374,86,40,125,36,131,149,55,46,66,49,137,28,39,6,216,82,114,164,61,822,136,96,219,26,100,117,32,86,122,115,294,53,20,159,166,87,80
"COG3895",1,0,6,16,1,3,0,0,2,2,4,0,3,13,2,1,1,0,0,1,0,1,0,8,0,1,1,0,13,7,5,11,0,1,1,1,24,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,21,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG3899",3,0,0,1,17,4,5,4,3,12,5,10,1,17,10,19,9,7,36,7,6,10,10,55,5,2,0,7,2,0,10,3,35,18,5,0,186,2,4,30,13,5,65,1,4,3,3,14,0,16,6,5,5,6,10,1,1,0,1,1
"COG3901",3,3,0,3,33,0,10,5,3,2,1,9,26,10,6,36,1,4,6,1,39,3,65,0,4,2,0,6,4,0,1,0,1,2,1,0,0,19,3,9,9,1,0,3,5,23,0,3,4,4,5,1,3,12,4,0,10,3,3,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,129,4,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,21,6,4,0,2,2,9,1,3,3,1,3,0,63,1,0,0,2,2,0,16,1,0,0,1,2,22,0,0,0,3,4,0,0,0,42,7,2,3,2,21,10,1,0,1,2,5,2,0,3,2,20,5,1,19,2,1,1
"COG3907",5,0,0,0,0,0,0,11,2,3,0,0,1,3,0,0,0,0,1,0,0,0,5,0,3,0,0,0,1,0,0,9,0,2,0,0,0,10,0,24,11,0,0,1,0,0,1,0,0,0,0,0,7,0,3,6,0,0,0,2
"COG3910",47,7,33,29,94,26,93,52,89,29,34,69,78,70,18,12,37,23,43,79,82,274,89,31,42,80,53,51,50,11,69,35,159,390,33,8,25,220,106,48,150,33,133,113,56,141,145,74,82,63,101,152,76,86,91,98,71,162,94,46
"COG3911",3,0,0,0,2,4,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,4,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,17,0,1,0,1,0
"COG3915",0,1,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,1,39,2,2,23,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3919",108,50,90,64,96,89,56,29,16,50,126,30,75,60,142,2,146,144,56,6,38,57,95,174,85,2,34,42,21,15,90,318,98,23,59,224,3,206,8,207,56,74,5,34,18,99,9,141,175,84,54,3,113,58,23,4,359,37,98,46
"COG3920",48,47,553,136,39,49,2,10,15,37,38,43,40,9,38,77,14,21,21,65,5,12,38,28,17,7,29,18,40,16,96,57,52,14,64,8,13,136,8,8,48,25,43,31,44,4,17,28,15,14,56,14,19,387,11,24,11,9,5,66
"COG3921",0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29,7,13,19,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",2,0,6,32,0,3,0,2,11,0,9,0,12,10,0,6,0,2,2,0,0,1,0,8,0,0,3,0,34,5,5,9,1,0,8,5,57,3,0,0,1,0,12,0,0,0,4,11,0,1,3,1,1,0,1,18,8,0,1,0
"COG3924",2,0,5,20,0,0,0,0,11,2,4,0,5,12,2,6,0,2,0,0,0,1,2,1,0,0,3,1,32,5,3,16,0,3,1,3,51,3,0,1,0,0,11,0,0,0,1,9,0,1,2,0,0,0,1,3,1,0,0,0
"COG3925",7,2,17,53,0,7,0,1,15,5,11,3,7,19,1,4,1,0,0,0,0,2,3,16,1,0,3,0,25,7,19,37,4,1,9,11,152,4,0,0,1,1,21,0,0,0,3,9,3,1,11,3,1,0,1,13,0,0,1,0
"COG3926",98,19,9,0,20,96,74,73,41,75,352,2,7,5,13,4,42,195,6,4,27,14,31,39,47,1072,29,4,12,12,28,81,46,53,47,44,3,0,104,61,26,198,2,5,2,38,4,56,48,20,72,13,24,0,98,8,30,462,10,34
"COG3933",39,226,134,602,365,47,156,91,84,133,26,108,62,59,40,547,50,77,77,491,31,46,61,66,36,66,39,21,309,47,497,26,228,55,435,75,105,301,130,72,92,24,382,321,174,53,31,25,63,59,186,84,88,219,49,51,121,138,44,311
"COG3934",28,1,47,2,5,2,11,2,0,0,0,8,1,18,10,0,3,3,0,0,46,5,7,0,4,5,0,40,1,1,0,13,1,5,0,0,0,0,166,60,22,8,23,134,5,5,0,13,0,5,1,0,0,214,71,0,7,4,103,4
"COG3935",59,22,109,62,140,49,178,188,176,140,63,73,64,194,71,233,103,73,110,212,172,168,157,31,63,126,58,113,199,50,73,99,127,205,14,59,127,403,163,177,154,114,451,402,106,240,85,234,225,115,111,287,168,273,125,39,217,212,151,144
"COG3936",21,3,0,18,93,0,42,9,4,5,22,8,73,3,8,3,32,23,14,0,16,42,4,42,30,14,3,3,23,1,5,40,6,19,17,0,0,23,26,3,8,9,1,28,1,9,4,25,96,3,58,10,4,0,69,9,48,70,20,8
