"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG3887",368,160,416,463,730,717,694,343,1174,840,234,163,585,249,563,292,447,316,294,123,405,333,588,417,743,572,535,81,158,571,457,597,104,505,340,352,545,236,299,207,673,199,176,396,283,354,157,397,433,508,58,701,412,371,195,277,137,537,102,784
"COG3892",4,3,2,2,26,0,1,5,29,4,0,1,1,0,3,0,0,16,0,12,29,1,0,3,46,0,1,0,2,1,2,0,1,3,1,3,0,3,2,8,0,2,13,0,7,0,4,5,0,2,4,5,1,0,115,1,1,7,1,8
"COG3893",7,64,6,9,41,29,33,0,1,0,122,45,57,6,9,61,7,94,69,22,41,23,13,2,91,9,30,19,16,232,17,25,45,16,30,2,6,39,15,13,5,11,22,25,59,17,67,49,21,67,50,45,10,39,5,13,42,11,26,4
"COG3894",155,117,90,176,206,140,102,135,417,248,37,17,168,40,145,55,151,35,81,31,163,93,149,62,174,61,134,21,38,137,189,120,39,107,75,42,159,74,136,128,111,25,37,96,158,46,23,56,254,112,61,114,62,143,59,53,39,126,25,140
"COG3895",6,6,3,0,11,10,1,3,3,2,0,0,0,1,0,0,0,4,2,3,8,0,3,9,12,0,2,2,2,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,1,0,2,0,3,0,14,1,0,1,35,0,4,1,1,4
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,1,22,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,1,0,0,0,1,0,1
"COG3899",0,66,18,17,66,7,20,6,80,0,6,0,1,8,7,10,2,7,6,3,0,3,14,4,4,2,7,5,4,6,13,20,5,41,11,2,5,12,6,5,5,6,2,2,17,7,0,9,4,5,4,30,4,13,3,44,8,4,1,14
"COG3901",0,0,3,14,86,33,4,0,2,31,8,1,3,1,1,7,4,10,6,0,6,19,5,3,69,3,3,1,1,37,21,27,0,5,2,2,15,2,0,1,1,1,0,2,9,16,0,2,5,6,0,68,10,3,5,1,18,1,3,31
"COG3903",0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",40,0,2,1,5,95,1,0,141,42,2,0,1,1,3,1,1,1,3,0,0,0,0,4,3,2,2,1,3,3,6,2,0,8,0,1,5,4,3,0,0,0,0,2,2,0,0,0,9,1,0,1,2,0,4,5,0,1,1,67
"COG3907",0,0,0,10,0,0,8,0,0,5,2,0,0,6,0,0,0,4,2,0,1,2,4,0,0,0,2,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,1,0,2,10,0,4,1,1,14,1,0,6,1,0,1,5,0,0
"COG3910",54,54,40,127,86,57,162,63,37,214,54,16,71,27,175,70,165,70,71,13,35,82,379,79,179,63,63,24,50,109,90,136,38,79,41,43,77,69,125,43,148,21,29,94,85,75,48,49,26,72,29,85,57,67,39,181,66,90,35,25
"COG3911",0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,2,0,2,6,0,0,7,2,0,12,0,0,0,0,3,9,3,6,3,1,0,0,0,2,1,0,2,1,0,5,4,0,0,0,2,1,2,0,1,46,2,1,1,0,0
"COG3915",2,1,0,0,15,0,0,0,3,5,0,1,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,17,0,0,0,36,0,0,0,0,0
"COG3919",99,172,291,53,105,293,117,238,135,202,108,58,121,20,76,23,51,73,117,235,35,303,26,72,98,34,120,195,48,32,234,96,100,73,148,8,174,55,84,109,6,39,4,127,137,157,87,80,20,43,289,189,20,147,54,103,75,37,258,7
"COG3920",325,24,14,31,33,168,22,37,46,83,20,26,23,40,16,23,8,49,37,6,6,6,7,3,15,38,15,5,20,4,8,37,44,93,16,82,21,20,33,45,17,34,8,7,89,103,30,10,76,18,47,43,50,5,35,76,11,7,25,86
"COG3921",0,1,0,5,10,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,11,0,0,0,33,1,0,0,0,0
"COG3923",10,1,6,0,4,16,0,5,13,5,0,0,0,0,1,0,0,12,2,7,17,0,1,11,5,1,0,0,0,0,0,0,4,0,2,1,0,5,1,1,1,0,6,0,2,0,6,0,12,1,11,2,0,1,12,0,3,0,3,2
"COG3924",4,5,4,0,7,8,0,2,5,2,0,0,0,1,0,0,0,3,1,1,12,0,3,7,4,1,0,5,3,0,0,0,1,0,1,1,0,2,2,2,0,2,2,2,1,0,6,2,10,0,16,1,0,0,17,0,3,1,1,3
"COG3925",28,15,8,2,5,11,1,6,8,10,0,3,0,3,1,0,0,15,2,12,27,0,1,39,27,0,2,3,0,0,1,0,6,0,2,1,0,4,6,5,4,3,8,1,6,0,9,5,20,1,30,2,1,1,17,1,15,4,2,2
"COG3926",9,31,18,27,10,7,39,69,21,1,47,22,17,455,25,30,462,36,87,44,21,105,55,95,26,52,17,4,41,14,75,27,82,10,183,4,196,33,118,23,14,33,8,12,23,108,16,31,24,2,87,163,1,73,4,56,191,70,76,2
"COG3933",144,69,78,105,113,109,77,56,204,303,34,220,47,128,82,84,135,529,43,75,62,30,66,116,43,373,93,47,51,31,74,344,36,175,98,627,15,113,271,273,84,39,41,31,52,61,81,47,333,22,30,210,201,40,349,204,12,96,121,508
"COG3934",38,0,15,20,21,0,3,18,2,0,5,0,18,0,2,0,1,0,29,0,15,8,5,1,16,0,0,9,0,43,22,6,1,15,3,0,8,3,2,0,0,6,0,127,20,79,0,0,0,23,23,35,3,10,3,0,10,4,1,0
"COG3935",157,59,166,173,340,279,289,118,393,389,112,35,236,103,259,122,235,70,97,63,224,121,223,134,309,200,187,38,80,272,250,221,63,155,94,56,247,104,215,71,279,72,69,131,122,147,77,93,258,176,70,313,108,198,74,104,49,293,40,336
"COG3936",0,64,17,9,109,43,100,1,4,27,43,7,25,5,4,5,55,5,21,0,19,12,11,89,62,13,2,8,16,21,51,147,2,43,25,5,45,12,10,7,10,2,1,18,56,10,27,1,16,4,40,24,3,5,6,16,1,20,3,6
"COG3937",77,9,4,2,0,34,6,7,69,47,1,3,9,5,16,6,12,8,13,6,11,5,24,4,28,14,26,0,2,7,8,3,3,16,2,0,3,6,4,5,22,2,1,9,9,24,8,12,22,7,1,5,4,17,14,10,2,2,2,11
"COG3938",11,15,3,10,9,3,25,13,49,8,8,13,12,4,11,3,2,13,2,20,15,11,9,9,47,1,22,1,17,18,19,8,13,17,7,1,8,14,10,2,10,8,10,5,27,7,11,7,22,24,12,40,5,16,59,14,4,2,10,22
"COG3940",874,402,101,172,152,151,191,807,212,301,146,158,139,170,120,288,389,398,323,528,160,562,129,397,140,322,293,37,69,163,162,217,310,218,137,37,63,180,364,301,242,374,48,134,262,230,529,285,289,242,1184,140,93,177,212,212,528,172,311,120
"COG3941",0,0,8,17,29,0,0,2,0,1,26,0,3,0,1,20,0,1,5,19,4,0,5,2,3,0,5,0,7,5,11,8,29,6,0,0,5,18,2,7,8,8,0,36,52,0,1,8,5,0,3,11,0,8,5,47,19,17,0,3
"COG3942",781,0,1,18,21,184,2,20,1350,271,0,1,4,8,2,0,5,3,38,1,5,3,0,0,4,7,3,25,3,2,37,9,2,120,0,0,19,3,0,1,5,1,0,1,64,70,2,6,49,0,1,0,12,1,10,40,1,2,3,7
"COG3943",159,1115,851,475,521,250,679,500,117,399,922,1013,1264,436,584,561,739,683,703,657,639,391,521,412,586,543,788,1048,1003,715,553,661,542,619,943,1014,811,708,1074,548,435,528,1001,784,743,509,540,827,532,569,389,723,644,1001,735,957,518,483,629,393
"COG3944",654,44,156,239,367,560,560,237,433,639,103,51,237,109,313,147,405,66,139,36,134,149,348,153,269,226,289,44,42,217,300,277,56,288,188,66,224,90,125,74,222,57,57,195,196,274,61,144,181,187,60,316,198,158,107,69,50,247,77,437
"COG3945",2,4,3,0,1,8,2,0,0,6,0,11,0,0,0,2,3,31,8,0,0,0,1,0,0,23,1,0,0,0,0,14,5,19,5,31,0,0,0,25,2,3,1,0,17,2,2,4,3,0,0,26,11,0,0,4,0,0,0,1
"COG3947",9,1,22,39,22,1,32,26,25,22,24,23,34,18,47,32,2,13,39,4,40,25,13,16,36,5,17,6,20,28,25,31,21,16,39,4,12,25,10,8,8,0,14,31,13,22,17,22,9,22,9,30,15,30,7,21,22,17,1,3
"COG3948",41,23,26,39,53,2,25,61,10,5,36,12,35,47,184,15,8,30,17,37,79,17,101,120,115,31,11,16,12,49,28,53,33,18,39,5,29,52,4,3,4,19,24,115,18,9,37,13,4,28,27,27,18,14,63,75,22,59,4,11
"COG3949",1,64,51,130,185,69,133,185,90,182,28,7,104,38,57,26,68,20,67,13,33,58,17,48,165,27,45,4,41,38,96,44,20,31,23,10,93,16,14,17,29,26,20,48,13,30,63,38,72,59,37,141,27,27,24,94,12,33,17,39
"COG3950",90,265,617,676,171,110,260,451,91,446,320,512,236,383,535,266,575,484,215,656,171,304,277,429,100,306,482,452,853,195,218,341,427,319,422,467,390,524,534,956,677,339,574,330,238,277,542,385,295,304,245,252,655,430,611,301,427,265,650,283
"COG3951",16,4,48,0,4,23,4,5,17,8,4,4,8,3,2,7,2,19,13,6,17,14,8,26,24,4,1,5,2,2,4,10,6,1,12,5,1,74,7,7,9,7,58,12,21,6,8,6,17,33,27,5,18,15,7,2,18,3,13,11
"COG3952",9,38,7,14,4,0,5,123,0,0,63,44,14,27,1,15,4,6,11,62,2,10,13,7,1,19,4,0,26,20,2,3,20,0,2,11,4,28,14,8,31,6,3,28,5,2,18,4,38,48,58,13,3,7,16,22,15,3,38,4
"COG3953",0,0,0,13,1,26,0,0,478,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",24,20,14,0,22,28,0,13,11,7,0,1,0,4,11,0,0,26,3,14,50,1,3,30,16,0,4,7,2,0,1,0,3,0,0,0,0,3,7,1,2,11,9,1,4,1,15,7,20,3,6,1,1,1,56,0,20,1,3,7
"COG3955",12,20,6,8,8,40,2,35,31,14,26,7,18,18,1,32,27,17,40,0,4,47,2,3,16,6,33,25,8,37,51,11,6,19,8,0,105,4,0,3,1,4,10,20,6,3,0,11,8,32,28,12,2,33,2,12,15,8,26,8
"COG3956",12,87,158,121,107,62,96,98,37,73,117,140,112,107,172,106,47,207,188,61,97,143,66,85,74,78,89,151,125,80,193,164,153,232,231,313,173,190,103,136,124,159,255,165,179,190,68,165,82,114,211,252,354,178,169,133,175,151,119,48
"COG3957",840,31,78,241,236,412,507,170,635,320,72,40,189,76,81,56,118,24,106,16,105,161,84,96,156,276,138,4,80,193,148,117,23,258,87,22,224,53,45,56,194,68,34,114,212,186,47,77,102,232,3,132,100,95,62,76,27,200,21,389
"COG3958",230,255,325,382,612,275,452,376,480,488,222,73,458,227,426,411,540,191,230,124,402,365,432,273,537,266,367,74,201,416,356,207,142,303,179,145,292,146,471,104,225,261,95,194,171,163,70,251,247,272,191,320,222,250,131,135,153,189,101,120
"COG3959",216,207,273,309,603,284,435,295,385,473,200,105,471,248,392,326,603,176,221,245,354,316,384,289,463,316,425,83,191,412,453,282,289,368,263,256,358,199,716,339,316,254,138,283,242,257,234,344,344,411,267,485,314,375,257,229,232,287,199,193
"COG3960",38,40,11,0,1,15,0,8,2,0,2,3,0,1,6,0,1,14,4,12,48,2,3,29,40,1,1,8,1,0,0,0,5,0,1,0,0,6,4,4,3,4,8,1,8,3,15,2,18,0,5,1,0,0,0,2,19,0,5,5
"COG3961",1,0,0,0,12,0,0,0,23,1,0,0,0,0,0,0,0,6,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,2,0,0,0,27,0,0,0,50,0,0,0,0,0
"COG3962",5,3,25,22,86,0,15,0,69,45,11,40,27,7,39,26,14,63,36,1,44,22,12,19,62,90,21,24,10,26,20,57,5,41,28,123,35,10,8,62,5,13,17,24,7,28,6,27,6,22,0,93,54,16,120,49,18,15,17,4
"COG3963",0,0,0,1,0,15,2,2,0,0,1,0,1,0,2,0,0,2,0,3,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,1,2,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0
"COG3964",5,59,22,44,33,3,47,10,25,15,66,39,29,75,30,50,18,70,41,79,89,24,10,12,17,39,57,0,9,14,20,70,62,48,12,3,10,28,51,90,28,64,14,18,22,20,117,51,27,34,76,70,46,41,71,86,102,41,35,17
"COG3965",56,15,43,4,29,113,7,16,67,22,5,3,29,7,8,10,36,14,10,8,13,12,22,4,43,13,53,1,7,29,30,46,3,15,5,3,79,4,3,0,6,5,5,5,4,14,23,30,19,23,1,10,19,40,11,16,9,16,4,83
"COG3966",80,1,32,3,63,261,4,22,302,135,1,1,0,3,2,7,54,3,6,0,4,11,2,1,4,1,4,1,1,0,1,12,2,5,2,0,3,2,0,4,1,0,4,3,3,18,2,1,6,3,0,9,11,7,5,18,7,0,0,230
"COG3967",0,3,2,5,0,0,3,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,4,1,0,0,4,0,0,0,0,0,5,0,1,44,0,0,8,8,5
"COG3968",385,1169,1366,1461,937,415,796,963,556,673,1419,1402,1237,1474,1144,1339,1086,1138,1484,1346,1240,1189,1113,1152,1142,1058,1231,1759,1638,1313,1191,1138,1505,1016,1417,1264,1150,1358,1223,1094,1232,1432,1386,1249,1242,1086,1132,1391,1119,1280,1140,1040,1497,1311,910,1184,1234,1342,1088,672
"COG3969",111,547,190,332,165,134,251,393,24,38,412,273,360,474,281,367,332,262,317,515,299,394,144,381,491,360,378,30,234,153,314,164,777,132,480,234,83,341,367,701,259,438,187,346,318,452,507,395,326,259,381,304,39,516,475,240,530,236,684,72
"COG3971",27,3,27,1,15,53,2,24,15,13,2,1,1,2,10,5,0,13,2,28,57,2,2,116,16,0,13,4,5,0,0,3,3,0,3,0,1,21,2,5,4,5,21,0,8,3,10,13,28,1,23,2,3,3,83,3,15,2,5,4
"COG3972",11,1,23,30,32,7,12,9,23,10,4,1,19,28,8,62,12,195,20,20,10,9,118,1,15,16,13,22,61,5,15,28,6,26,18,5,265,3,13,4,42,14,54,30,194,8,15,2,175,15,1,19,64,22,15,50,1,88,341,4
"COG3973",1026,332,192,483,288,826,1041,347,713,748,186,62,311,173,268,188,655,193,128,447,302,255,273,218,374,261,292,15,241,199,147,329,406,167,166,97,380,199,274,387,195,261,46,214,206,387,386,225,298,252,238,147,123,224,170,274,287,257,401,1004
"COG3975",0,0,1,15,7,0,11,0,0,0,7,9,0,17,0,12,0,0,15,0,0,5,0,0,2,13,3,0,5,0,3,7,2,12,4,0,3,12,1,0,4,0,1,0,14,6,16,16,0,29,0,1,2,5,22,6,4,12,0,124
"COG3976",19,27,30,104,19,157,60,39,59,162,34,42,23,56,85,65,46,19,79,59,204,63,19,23,49,50,46,11,39,73,42,54,117,46,25,15,26,66,13,34,43,46,29,60,29,60,58,25,22,74,31,54,33,107,53,125,10,97,98,357
"COG3977",42,27,25,2,28,30,0,15,33,22,2,4,17,6,8,1,0,29,8,24,110,0,7,56,37,1,2,6,9,1,3,1,7,1,47,1,4,11,8,9,7,8,22,2,6,2,23,7,36,3,42,2,0,5,77,2,27,3,9,9
"COG3978",4,2,1,0,6,6,0,2,8,3,0,0,0,0,3,0,0,6,0,4,12,1,3,4,8,0,2,4,1,0,1,1,1,0,0,0,1,2,2,3,0,2,3,0,10,0,4,3,4,0,9,0,0,0,18,0,0,0,1,2
"COG3979",0,2,11,14,13,13,7,0,103,23,40,0,2,17,20,74,3,1,3,0,3,2,1,8,0,3,0,0,1,11,6,2,8,26,4,3,9,6,14,3,7,2,4,32,8,11,24,2,2,8,81,9,8,2,0,27,1,9,4,1
"COG3980",14,83,58,12,62,34,65,91,1,8,53,11,97,16,24,84,39,20,23,26,73,50,13,22,48,22,43,6,25,48,137,16,75,14,58,9,30,71,260,105,28,114,67,45,38,83,65,70,40,71,90,24,6,146,13,64,85,59,25,8
"COG3981",32,9,25,17,137,62,185,24,157,97,23,5,44,29,136,32,26,2,8,19,69,27,64,60,189,87,57,14,31,48,70,40,18,52,13,23,68,43,4,18,140,34,27,40,28,29,25,57,21,43,23,79,34,63,21,27,25,75,7,30
"COG4001",217,689,313,622,625,294,519,495,238,305,498,391,538,426,379,332,719,539,435,848,683,483,881,483,616,947,835,532,526,504,690,965,548,673,967,667,0,525,405,1056,589,789,937,691,355,360,511,658,580,427,165,564,483,414,315,432,587,439,892,504
"COG4012",0,0,0,4,5,0,1,6,1,0,5,0,1,1,2,1,0,3,0,6,1,6,0,0,20,0,1,0,0,1,5,0,0,0,3,0,1,4,0,0,0,4,4,0,3,0,1,5,0,2,1,0,0,0,1,3,1,0,6,0
"COG4021",0,1,5,2,2,0,12,1,19,4,16,1,3,8,9,0,5,18,1,0,2,2,1,7,74,154,0,1,8,20,33,119,1,6,6,1,5,2,2,1,4,3,8,3,0,2,22,0,11,8,2,3,5,1,4,5,1,3,10,0
"COG4032",14,62,34,10,13,44,28,96,117,16,41,20,9,7,26,19,3,6,20,0,7,64,30,23,31,49,24,5,61,12,18,13,4,4,7,2,16,11,15,32,89,17,67,43,15,9,20,31,46,19,72,93,29,21,15,68,145,46,2,4
"COG4034",0,0,2,3,32,0,0,0,0,0,6,3,8,0,0,0,0,1,0,0,0,9,2,0,0,0,4,8,0,0,0,0,0,1,0,0,21,0,0,0,0,0,3,0,0,15,0,4,0,0,0,61,0,0,0,0,11,0,2,0
"COG4043",0,0,11,8,55,0,149,3,0,9,0,0,18,1,0,4,0,0,5,0,4,18,4,0,92,15,3,0,1,15,3,14,0,9,2,0,26,3,0,0,3,0,2,1,16,3,0,3,0,14,0,34,4,3,0,0,0,19,1,12
"COG4085",0,0,11,0,0,0,0,0,0,1,1,0,5,0,9,4,0,8,18,0,0,0,4,0,7,11,9,0,0,0,0,1,10,0,3,3,0,0,25,0,0,0,0,3,0,5,66,20,0,0,0,18,0,0,0,52,16,15,0,0
"COG4086",110,14,17,75,42,180,27,52,294,217,20,9,47,20,42,37,72,20,18,7,43,36,101,34,98,41,52,4,52,45,70,27,9,21,17,6,28,10,10,17,64,6,20,29,9,32,5,31,58,41,3,18,42,29,14,11,9,34,20,26
"COG4087",2,4,1,1,5,1,3,4,10,2,1,0,2,1,5,2,3,1,1,6,1,3,8,5,31,5,4,2,4,1,3,0,2,4,0,0,5,2,5,2,1,1,0,3,6,2,5,6,8,2,4,2,4,1,0,5,1,1,2,11
"COG4091",0,12,8,6,4,2,7,14,14,1,5,5,7,0,6,6,0,12,1,11,6,4,15,1,4,77,1,2,3,5,2,0,11,1,29,125,2,8,9,63,2,9,1,2,2,6,3,7,15,5,24,6,4,4,4,16,2,2,1,2
"COG4095",0,0,1,0,0,0,3,1,4,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,15,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4096",361,473,623,924,415,259,437,154,135,1497,506,279,567,497,899,683,397,804,508,818,731,455,668,712,478,536,634,254,387,432,362,512,633,837,447,823,471,113,86,854,658,454,343,718,528,393,692,595,322,763,489,828,379,603,482,934,311,778,346,190
"COG4097",15,11,2,0,0,161,0,13,34,4,2,5,0,0,0,4,0,2,10,6,0,1,0,0,0,11,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,2,0,0,0,6,16,0,0,13,0,0,0,0,15,58,4,0,1,119
"COG4098",60,1,6,2,3,194,4,7,337,99,1,0,1,4,3,4,11,3,3,0,0,1,4,3,5,2,6,3,2,2,16,4,4,4,2,3,5,8,1,0,6,1,1,1,3,0,7,2,18,2,0,3,3,0,9,16,0,1,2,201
"COG4099",24,107,49,48,86,87,90,114,86,84,75,261,75,105,84,92,97,138,134,129,45,124,128,78,58,65,89,193,81,49,77,127,118,154,180,54,132,130,149,113,22,162,204,96,93,115,96,119,145,114,221,52,221,84,92,129,225,46,94,68
"COG4100",197,81,215,254,480,539,508,199,300,426,129,83,329,135,287,142,232,130,149,50,215,220,269,216,484,254,210,47,105,307,300,292,65,232,160,176,380,146,135,110,346,99,101,191,160,191,90,141,139,268,34,420,177,299,86,139,74,300,62,388
"COG4104",0,10,2,2,6,37,1,79,5,1,7,2,2,3,9,3,0,8,7,15,2,4,1,13,8,3,7,2,5,9,2,4,13,3,8,1,0,5,24,13,1,3,5,2,2,14,16,8,13,4,41,9,0,7,11,3,17,1,8,2
"COG4105",10,21,19,21,18,26,11,10,23,18,10,13,2,10,3,8,0,18,15,12,44,5,5,27,29,4,7,11,4,6,5,4,17,2,6,4,6,15,4,11,3,5,57,4,17,7,23,19,19,31,37,11,1,3,70,21,15,16,15,57
"COG4106",73,6,5,2,16,8,1,9,13,25,0,3,2,8,11,4,76,7,8,7,32,3,3,12,8,0,4,3,1,2,6,2,2,11,0,1,3,3,4,1,0,1,16,3,15,3,7,4,6,1,20,9,1,2,32,2,2,12,3,3
"COG4107",7,17,19,3,13,4,0,2,15,9,7,2,11,9,16,15,3,21,17,8,25,12,6,30,75,1,9,1,0,0,12,4,7,0,2,1,3,4,14,4,5,7,12,11,2,0,16,6,9,2,10,7,5,6,39,1,28,1,1,3
"COG4108",266,470,751,611,503,669,354,534,704,605,585,714,580,432,635,540,507,585,634,313,596,481,572,467,435,615,523,768,670,660,449,606,398,652,616,717,651,600,396,374,667,535,697,509,635,474,375,556,495,654,420,501,802,517,498,629,479,607,442,814
"COG4109",9,0,0,0,8,9,0,3,219,3,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,2,0,0,2,1,2,0,1,1,0,0,6,0,0,0,1,0,0,0,5,0,1,0,10,15,0,8,3,0,0,4,1,0,0,3
"COG4110",0,2,3,0,25,0,2,1,0,0,1,2,3,0,2,1,0,6,3,0,0,0,0,0,0,1,0,141,211,1,0,1,9,2,0,1,0,3,0,0,0,1,4,2,4,2,0,4,0,0,0,0,0,0,96,2,1,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,18,0,0,0,15,4,0,0,0,0,0,3,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",15,18,5,2,10,12,0,10,20,10,0,0,0,3,7,0,0,19,2,9,36,1,2,30,20,2,0,2,0,0,3,0,3,0,0,1,0,1,4,2,1,4,6,0,5,1,12,2,12,0,30,1,0,1,46,1,7,1,1,5
"COG4115",175,315,41,24,75,89,147,62,73,40,89,92,184,51,124,184,93,73,49,18,72,78,223,20,115,210,248,21,40,131,117,46,13,81,70,81,60,196,112,112,42,69,15,346,247,96,63,215,53,76,23,263,42,219,190,139,258,198,207,7
"COG4116",29,0,5,1,8,120,4,3,88,57,0,1,3,3,3,2,78,15,3,1,2,0,3,3,8,4,3,2,1,9,16,5,1,27,0,0,10,5,6,4,3,1,0,3,1,14,5,1,18,0,0,2,4,1,3,5,0,0,0,6
"COG4117",16,11,7,0,0,29,0,11,12,0,0,0,0,1,2,0,0,14,4,7,30,1,5,19,13,0,3,4,0,0,0,0,5,0,0,0,1,1,5,0,2,3,2,1,1,0,11,3,15,0,3,0,0,3,0,2,13,0,5,5
"COG4120",203,53,216,373,396,323,155,240,719,420,162,82,231,198,568,254,349,95,189,95,342,265,490,302,273,192,334,72,157,398,485,226,121,201,218,107,272,180,233,80,470,193,128,328,192,243,137,307,256,301,100,331,212,282,152,202,110,259,86,266
"COG4121",49,197,59,191,73,111,60,162,19,39,145,157,93,203,76,151,62,165,144,126,105,101,83,136,110,85,84,21,108,47,137,73,191,115,60,67,27,122,82,142,91,145,85,155,145,139,115,94,162,136,113,115,16,116,142,104,164,94,205,14
"COG4122",338,314,346,274,231,244,348,266,247,227,339,259,272,359,176,300,264,289,244,335,222,265,298,234,240,290,265,235,356,255,328,245,312,273,180,400,304,237,337,279,303,272,137,301,332,270,280,284,305,274,282,332,167,302,275,297,306,298,331,156
"COG4123",171,277,292,326,410,397,362,251,446,348,359,282,327,316,335,345,318,295,282,234,280,272,288,252,324,360,314,307,412,321,393,336,282,296,245,352,348,243,218,299,321,208,227,332,231,309,255,275,290,308,204,395,273,304,311,334,245,361,308,407
"COG4124",10,110,203,290,217,240,125,302,79,49,166,524,134,28,82,54,429,251,250,241,310,255,177,151,61,142,98,615,68,535,240,359,134,211,219,183,499,346,512,205,57,356,538,288,388,444,203,103,232,296,352,154,656,210,82,180,108,115,186,15
"COG4125",2,4,0,0,4,29,0,7,30,9,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,17,0,0,1,6,6,0,0,0,17
"COG4126",5,2,12,5,51,2,4,2,6,12,9,8,12,8,6,10,1,8,14,0,30,5,7,1,38,3,4,14,5,7,17,17,5,5,19,2,8,11,6,0,3,5,11,4,6,11,10,5,1,14,0,1,8,12,32,9,5,7,0,1
"COG4127",1,0,6,26,7,0,14,4,5,0,10,3,3,12,4,0,6,2,3,0,10,16,33,1,12,0,0,1,0,1,9,5,0,16,1,1,7,3,7,1,0,5,1,3,0,11,0,1,0,19,0,28,0,3,2,3,1,3,0,156
"COG4128",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,0,3
"COG4129",23,11,59,14,31,39,17,22,229,109,23,1,8,12,18,19,23,14,9,27,57,14,11,10,14,22,16,2,17,65,30,31,25,23,22,24,16,42,150,30,69,14,8,13,15,22,30,8,33,29,46,11,14,36,21,24,26,83,3,5
"COG4130",0,4,0,0,10,0,0,0,14,3,0,0,0,0,1,0,0,4,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,49,0,0,0,0,0
"COG4132",187,0,3,3,3,57,4,12,25,114,17,14,4,9,2,37,1,3,27,0,4,1,0,1,1,5,0,0,10,2,1,0,16,31,3,1,4,1,2,0,1,7,0,0,41,43,9,1,4,21,23,0,3,2,22,5,3,3,3,64
"COG4133",8,12,11,8,10,11,4,4,6,5,3,5,1,5,6,3,0,10,9,5,22,1,2,17,13,6,3,2,3,0,1,4,10,4,4,2,2,7,1,5,1,5,11,1,4,2,17,8,3,7,1,4,0,3,33,21,8,12,12,71
"COG4134",18,10,11,6,33,23,4,15,19,30,3,1,6,0,5,18,0,23,10,9,66,4,5,31,44,6,8,4,6,3,9,4,9,4,3,2,2,10,5,5,5,10,17,2,12,9,8,6,25,3,24,3,3,8,100,7,9,2,3,11
