"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG3893",42,14,22,7,46,36,6,69,69,116,22,25,0,8,308,0,20,1,81,64,11,46,30,159,45,17,19,3,0,1,7,46,8,34,4,35,49,39,0,20,72,11,21,26,24,0,27,12,87,26,101,54,25,20,0,45,6,5,13,34
"COG3894",62,131,140,188,30,16,31,134,127,66,16,27,60,74,49,404,176,313,108,145,86,64,64,87,18,28,240,40,5,5,105,60,137,62,117,32,98,52,809,93,125,192,121,65,153,30,14,118,188,139,88,77,58,137,150,29,78,66,132,10
"COG3895",0,7,7,2,0,0,1,0,0,1,4,1,5,2,0,4,0,0,0,0,4,16,0,0,4,3,4,0,38,5,7,0,1,0,0,1,2,20,0,1,0,0,1,2,1,1,1,10,6,0,2,0,0,1,19,5,0,19,1,4
"COG3896",0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,9,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,5,0,0,36,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3899",12,73,3,6,0,0,10,7,8,47,4,6,5,18,19,88,1,5,43,4,15,3,9,16,3,15,1,2,159,119,4,11,20,3,3,0,15,9,62,6,6,4,7,11,3,0,8,12,4,24,4,31,1,10,2,5,4,3,3,1
"COG3901",6,108,36,0,1,2,0,6,3,0,3,5,3,3,2,3,3,2,9,5,5,0,21,8,0,2,3,2,0,1,6,3,34,5,5,2,2,0,0,16,5,16,3,1,7,0,12,6,56,29,4,4,0,2,3,5,3,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,133,0,0,0,0,0
"COG3906",0,4,91,7,0,0,1,2,5,0,1,0,2,1,8,146,3,4,0,0,0,1,0,0,0,1,8,0,3,4,3,2,58,3,2,0,0,3,14,1,1,3,2,3,3,4,0,0,1,1,1,1,0,0,18,1,2,5,0,0
"COG3907",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,23,9,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
"COG3910",81,86,59,132,164,16,21,52,83,86,18,91,82,53,81,33,186,123,68,62,51,27,66,70,55,24,32,44,23,13,71,56,26,112,68,27,77,47,170,70,123,86,400,67,80,57,74,108,187,135,65,63,12,172,66,12,62,29,43,19
"COG3911",8,0,0,0,0,1,2,3,9,0,0,0,0,0,37,0,1,0,2,3,0,1,3,20,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,1,1,1,0,0,0,16,0,9,0,0,0,0,3,0,25,1,0
"COG3915",0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,8,1,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,50,4,0,37,0,0
"COG3919",25,306,265,21,12,48,34,120,100,130,185,88,69,258,75,148,27,11,200,44,38,329,130,226,110,21,31,9,3,44,21,88,2,12,191,18,107,58,6,287,107,210,44,42,117,2,33,53,89,105,86,63,215,81,31,104,33,47,102,24
"COG3920",20,43,220,10,14,50,43,36,37,47,10,16,6,27,48,73,3,69,55,22,26,59,84,17,31,62,71,101,25,97,11,14,80,10,14,21,31,55,42,7,47,25,9,28,7,488,8,14,23,49,52,16,13,30,34,18,52,34,37,32
"COG3921",0,11,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,3,0,27,1,0
"COG3923",1,3,21,18,4,1,1,0,1,1,0,6,19,4,0,10,3,2,2,0,4,13,0,0,5,1,8,0,94,5,15,3,1,0,0,9,9,64,10,0,0,0,1,1,1,0,3,9,9,0,2,0,4,1,39,5,2,14,2,4
"COG3924",0,2,7,7,1,0,1,0,3,2,3,4,6,5,0,6,0,0,1,0,2,10,0,0,3,0,9,1,45,7,11,1,5,0,0,5,1,25,2,0,0,0,2,0,1,1,4,8,5,0,0,1,1,2,33,5,0,20,0,5
"COG3925",0,6,19,13,0,1,7,0,3,5,2,8,44,7,0,7,3,1,2,1,6,35,0,0,8,1,14,2,129,14,22,3,2,0,0,10,14,133,16,0,0,1,2,5,2,1,2,27,23,0,7,0,7,2,25,9,1,9,3,18
"COG3926",103,6,9,34,0,19,41,22,31,12,7,31,104,22,7,15,30,6,21,5,69,81,111,105,14,484,38,5,0,9,18,19,1,97,42,14,61,5,2,93,73,221,20,31,62,9,13,6,26,26,92,11,44,24,19,57,36,6,19,4
"COG3933",44,170,126,75,29,224,39,50,116,116,48,33,122,66,108,204,46,509,55,22,127,25,64,40,82,114,301,613,103,143,64,44,517,119,58,37,29,159,405,30,281,35,46,99,29,2139,30,67,34,370,46,76,70,84,261,159,335,330,290,99
"COG3934",91,21,0,1,0,0,1,13,19,23,5,15,1,15,10,2,42,0,2,21,0,17,81,65,0,0,0,0,0,0,0,0,0,158,2,0,11,1,19,4,2,7,8,1,31,0,38,17,15,5,25,0,0,5,1,0,0,2,0,0
"COG3935",130,216,271,273,100,39,70,229,192,143,51,45,140,188,81,431,222,343,249,169,222,98,137,130,88,121,257,63,142,29,129,94,335,177,197,76,228,58,498,115,272,261,258,97,182,114,46,228,297,250,82,145,53,263,280,63,210,79,84,13
"COG3936",53,4,33,12,2,10,2,19,67,54,9,14,96,24,45,7,50,0,23,3,5,54,12,16,22,3,16,8,0,0,9,1,4,15,74,0,30,25,0,12,1,45,65,19,10,1,15,11,64,149,21,21,0,5,32,8,14,10,5,35
"COG3937",4,3,36,14,0,3,1,5,24,5,0,0,3,3,14,91,3,22,2,7,3,0,20,3,8,4,22,4,23,8,13,11,13,4,7,1,8,12,11,4,11,2,4,6,3,15,0,10,34,2,9,15,8,14,24,3,11,17,7,2
"COG3938",16,53,3,12,1,8,4,10,25,26,2,5,5,3,6,41,0,20,17,27,16,9,7,7,16,0,11,2,32,5,15,16,25,3,17,9,9,7,21,8,14,12,5,12,3,18,6,4,42,8,4,16,22,19,17,5,1,65,4,7
"COG3940",119,151,163,181,32,158,365,124,303,258,23,262,382,94,199,218,129,350,148,255,363,1200,209,287,532,148,273,30,19,347,398,304,119,132,302,49,373,366,241,505,95,79,103,179,158,555,390,223,158,221,314,161,478,117,141,215,289,177,296,69
"COG3941",3,1,0,0,2,0,9,8,3,16,6,37,3,22,7,0,4,5,23,0,0,4,0,14,0,0,7,0,0,0,0,2,12,7,15,0,0,0,2,0,18,3,7,23,28,0,31,112,3,5,7,26,30,2,0,0,0,5,13,1
"COG3942",3,21,164,28,3,1,0,0,59,0,32,0,2,0,95,1285,4,13,46,0,2,0,80,1,1,9,52,0,0,7,24,0,7,5,23,2,16,95,84,5,4,22,11,1,1,230,0,2,0,6,43,2,0,5,81,2,3,7,0,2
"COG3943",810,293,210,514,1477,1026,517,1222,712,815,1083,869,413,816,834,126,714,388,650,596,415,370,474,586,534,447,545,1010,99,502,487,811,414,1127,727,1011,445,352,340,441,914,840,875,721,520,96,678,685,629,671,665,806,654,588,293,963,521,771,568,727
"COG3944",164,402,547,216,124,52,49,258,306,153,35,46,151,152,79,430,206,312,212,206,95,56,292,172,66,101,179,50,180,111,105,99,302,88,113,29,88,136,234,112,144,181,154,64,95,291,50,166,209,189,104,92,43,182,210,54,159,60,45,16
"COG3945",2,8,6,0,0,19,0,0,2,0,0,4,0,4,12,0,0,22,0,0,5,1,5,0,2,0,1,40,4,26,0,2,1,0,0,0,10,2,33,0,14,0,0,0,0,99,0,3,1,18,6,0,0,0,26,11,27,0,26,7
"COG3947",20,146,4,26,12,12,2,38,25,20,8,27,14,21,14,20,29,13,41,26,13,12,18,25,20,8,14,6,47,15,5,16,7,4,41,16,22,34,1,28,42,13,26,24,8,2,25,26,44,31,37,17,4,52,36,10,8,9,8,1
"COG3948",40,33,2,13,2,19,16,28,12,13,20,39,131,15,10,18,51,2,42,29,13,11,4,20,36,46,2,5,57,17,27,14,16,38,41,21,45,315,14,16,10,40,33,49,24,8,28,51,119,55,27,13,52,175,27,34,22,84,4,28
"COG3949",47,49,65,35,13,8,33,133,38,29,5,44,39,47,66,96,39,145,54,44,37,48,28,169,56,34,81,15,116,99,40,48,33,37,40,21,125,49,0,61,68,88,78,21,40,72,21,21,149,46,71,45,19,63,122,48,16,26,18,3
"COG3950",237,112,68,186,520,315,202,183,185,246,324,290,304,407,145,97,168,150,169,252,241,184,214,167,346,245,220,317,7,179,575,409,257,845,244,604,395,75,520,272,508,372,159,550,370,140,405,305,92,448,231,315,670,531,324,340,276,609,974,312
"COG3951",5,4,36,2,1,10,14,8,33,29,10,34,50,71,1,13,5,0,27,22,8,24,6,6,12,7,11,4,156,21,22,5,5,4,11,50,20,114,13,19,10,1,2,81,10,2,7,38,41,14,16,1,15,8,7,11,5,8,5,21
"COG3952",23,2,0,15,0,35,4,23,9,7,2,38,12,6,64,1,1,1,16,39,26,66,6,6,22,31,32,7,0,18,42,5,2,2,15,2,33,24,0,7,8,3,5,29,2,1,29,27,0,5,11,16,31,0,30,106,14,20,8,4
"COG3953",0,0,28,0,0,0,1,0,11,0,0,0,0,0,6,470,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3954",1,11,10,2,0,1,2,0,7,9,7,14,29,9,0,15,0,2,2,2,2,6,0,0,9,3,14,0,128,11,32,6,12,0,1,14,16,141,21,2,0,0,0,8,0,2,4,32,22,0,2,3,14,5,46,9,0,56,4,6
"COG3955",62,4,42,10,10,9,5,14,13,41,13,52,1,9,58,35,34,16,8,36,56,33,6,3,0,18,8,3,0,1,27,9,1,1,29,4,4,11,7,29,7,92,30,3,2,7,16,7,19,13,23,15,0,2,30,6,7,4,5,0
"COG3956",162,348,91,117,202,212,161,172,188,177,241,222,135,235,151,33,68,82,223,120,140,215,198,151,84,153,92,292,27,111,177,155,34,231,211,257,152,44,108,219,155,166,139,185,147,324,158,133,121,182,242,166,118,214,123,142,132,172,122,139
"COG3957",170,171,423,218,67,35,62,178,174,129,2,31,79,70,38,699,271,401,187,236,91,2,203,115,52,63,110,20,5,2,139,58,365,81,72,36,128,162,66,179,207,205,179,55,135,346,19,239,160,130,98,75,15,80,158,24,270,44,51,14
"COG3958",241,533,304,304,121,78,338,469,503,285,87,299,275,302,179,393,364,552,457,395,380,269,248,356,98,227,390,206,419,258,266,356,185,293,348,162,179,188,790,349,328,348,339,232,315,165,317,355,514,320,268,420,129,409,318,193,301,259,179,150
"COG3959",242,597,275,322,128,112,240,474,370,266,90,347,280,285,176,404,285,556,434,437,301,256,264,351,238,259,334,242,418,280,243,358,231,222,362,157,207,179,687,360,340,345,278,208,302,155,429,318,450,310,217,382,224,407,367,192,282,263,323,148
"COG3960",1,20,7,2,0,1,5,0,6,9,9,13,27,12,0,0,3,1,1,0,2,3,0,0,14,2,21,0,128,24,25,5,8,2,1,6,16,94,17,2,0,0,7,4,0,0,1,27,49,0,6,0,11,4,1,3,1,0,5,13
"COG3961",0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,17,5,2,1,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,1,28,6,0,43,1,1
"COG3962",19,263,0,67,17,31,11,24,123,25,25,3,29,21,22,54,10,93,72,17,15,0,28,22,8,4,7,135,0,0,19,12,1,10,25,18,13,4,14,17,39,27,21,3,6,320,10,14,52,40,20,19,4,30,61,39,57,90,38,13
"COG3963",0,12,4,0,0,0,3,1,0,3,0,0,0,0,3,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,1,0,3,0,0,1,0,1,0,0,2,2,0,0,1,1,1,0,0
"COG3964",47,109,7,25,12,36,69,29,47,57,2,21,8,18,24,19,9,39,15,34,19,68,11,57,104,75,26,5,95,183,25,57,14,200,10,19,46,38,5,23,60,9,20,35,27,251,58,19,7,82,37,21,65,26,61,46,33,71,91,35
"COG3965",14,16,118,15,2,4,9,26,30,10,2,6,8,33,11,69,0,17,24,22,7,0,9,8,21,4,16,5,1,5,13,27,69,6,22,1,10,17,26,8,37,87,5,7,32,1,4,4,49,43,3,29,6,13,32,4,5,4,3,4
"COG3966",8,78,311,14,0,0,1,0,30,18,0,0,3,33,29,319,3,0,2,1,8,0,18,6,1,2,9,0,2,8,16,0,248,0,0,0,9,5,11,13,22,4,4,4,22,2,0,2,5,6,5,27,0,1,13,1,3,5,3,0
"COG3967",6,0,0,0,0,0,6,0,0,0,0,2,0,5,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,5,0,3,0,0,0,6,10,0,0,0,0,0,7,0,3,0,56,3,0
"COG3968",1349,1028,436,1185,1582,1427,1453,1211,1261,1183,1793,1247,1188,1461,1279,560,1225,971,1220,1306,1561,1066,1116,1352,1176,1459,1118,1248,284,816,1045,1366,687,1425,1316,1361,1322,652,983,1203,1148,1218,1246,1345,1320,325,1222,1129,1195,1147,1463,1373,1301,1038,648,1391,1007,928,1095,1917
"COG3969",360,179,87,169,23,165,304,220,218,236,25,372,239,126,302,13,161,93,160,187,297,230,319,328,356,332,216,165,224,313,328,389,70,174,297,205,415,534,107,375,300,70,152,335,333,19,566,162,511,149,300,416,492,266,363,490,374,461,743,216
"COG3971",2,28,40,2,0,0,3,1,12,15,1,12,107,27,6,13,3,5,11,3,4,26,2,2,10,8,35,0,141,9,73,13,3,0,2,18,29,106,13,2,4,3,1,25,0,1,8,34,11,3,1,8,17,8,58,9,1,65,4,30
"COG3972",25,265,20,51,2,3,31,17,6,18,19,12,4,27,6,29,18,50,60,21,4,1,4,228,24,27,168,4,0,0,29,5,4,89,23,70,9,13,277,10,12,250,6,7,8,603,1,31,11,16,30,117,20,16,47,9,18,13,4,10
"COG3973",256,233,747,278,46,57,259,317,324,160,20,243,235,178,211,716,234,341,109,268,251,250,405,293,345,197,294,101,278,236,163,263,1006,174,288,67,319,224,415,263,248,357,369,186,221,339,278,173,389,346,131,293,425,302,267,266,256,144,382,89
"COG3975",3,4,0,31,2,9,0,0,0,14,0,2,0,0,3,0,0,2,14,24,1,0,3,5,23,16,0,0,0,0,0,17,121,2,0,2,28,0,0,4,1,9,0,6,0,0,0,3,2,14,10,10,0,0,12,0,17,20,0,29
"COG3976",25,20,108,27,16,19,21,16,32,8,3,16,14,28,4,22,61,18,57,43,27,26,30,20,25,35,21,15,0,93,29,34,341,19,56,22,47,2,6,61,51,25,36,62,38,7,34,35,50,42,73,34,65,101,75,20,47,54,36,17
"COG3977",0,12,32,13,0,4,10,8,6,10,14,26,64,23,2,23,1,5,21,3,8,50,1,17,19,9,26,0,313,36,49,5,11,1,3,20,32,226,37,1,0,10,1,12,0,1,6,32,42,1,5,5,23,13,56,9,0,68,2,23
"COG3978",0,5,5,2,0,2,0,0,2,2,6,6,5,5,0,4,0,0,1,0,0,7,0,0,4,0,2,0,48,6,7,0,0,0,1,5,8,20,5,0,0,0,0,0,0,0,0,8,9,0,1,0,1,3,23,2,0,26,1,3
"COG3979",25,5,11,65,3,2,3,1,4,5,0,3,13,9,2,108,25,56,2,7,0,106,9,22,24,12,4,2,0,0,1,2,0,0,1,8,44,0,11,1,19,13,9,4,7,0,3,16,1,4,2,4,0,20,14,4,5,1,2,0
"COG3980",107,75,58,43,0,18,103,115,39,99,7,42,58,106,62,4,106,103,78,69,126,86,77,167,63,36,35,13,0,81,32,66,8,28,99,56,49,59,3,71,102,28,147,71,111,6,104,78,77,30,35,178,55,31,37,65,52,9,95,9
"COG3981",29,3,56,56,20,2,23,57,31,36,14,68,64,23,42,137,32,15,52,49,24,20,35,14,18,24,21,22,35,47,23,52,32,67,10,25,34,15,35,26,37,55,24,34,43,88,47,38,182,31,15,36,23,118,75,18,74,29,15,7
"COG4001",713,641,259,540,1370,375,832,512,559,561,572,364,497,307,467,235,569,934,851,423,646,174,336,491,517,448,574,684,51,277,0,677,534,903,420,972,256,467,1055,488,695,1,612,536,470,1078,337,427,560,974,471,428,847,428,627,572,966,322,1016,415
"COG4012",1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,2,3,0,1,1,0,0,0,0,0,4,3,0,1,1,2,1,1,0,3,4,3,0,5,0,1,0,0,28,0,0,4,9,0,0,0,0,2,2,1
"COG4021",2,19,0,0,1,1,5,3,5,2,1,2,5,1,4,24,4,0,3,13,2,1,2,1,11,10,15,2,0,0,0,0,0,1,21,12,1,0,0,0,31,8,1,1,1,28,0,0,74,134,5,9,0,3,4,1,148,9,1,3
"COG4032",76,13,72,33,15,20,15,7,9,5,6,9,29,20,125,132,15,17,3,23,36,66,16,84,18,10,47,2,45,11,34,31,6,10,59,71,26,37,0,89,12,6,31,13,9,11,108,15,44,12,13,40,0,32,19,16,31,8,23,5
"COG4034",2,140,0,0,0,3,0,9,0,0,4,0,0,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,12,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4043",21,0,0,3,0,0,0,8,0,2,0,0,0,6,0,0,21,0,15,16,1,0,2,5,0,1,0,0,0,0,0,1,15,17,0,0,0,1,49,14,25,27,25,2,23,0,1,0,80,15,5,1,0,0,12,3,20,0,0,0
"COG4085",1,3,0,2,21,0,0,11,1,0,0,23,0,20,7,0,2,0,0,0,3,0,1,3,45,3,0,0,0,2,12,19,0,6,0,0,0,0,0,3,0,0,8,0,3,0,0,0,7,3,24,1,0,21,0,0,19,0,2,1
"COG4086",40,23,202,115,26,11,21,45,48,41,6,10,21,24,21,285,62,174,33,65,24,6,30,50,9,17,74,17,1,7,74,33,21,28,51,34,53,11,326,37,58,39,45,21,42,42,2,63,87,49,18,14,16,53,109,24,61,17,27,5
"COG4087",5,4,0,1,2,0,2,7,9,3,0,4,6,1,1,5,1,2,4,3,2,9,1,1,2,1,13,0,16,15,0,1,16,4,6,0,1,1,0,3,5,5,0,0,0,0,5,0,37,0,0,3,5,4,10,2,0,1,2,0
"COG4091",6,8,5,5,1,4,8,4,31,7,2,6,2,4,9,20,3,73,6,3,20,22,7,2,5,2,11,119,46,49,9,8,0,4,4,1,2,10,7,2,45,1,2,6,2,339,4,1,2,2,1,11,8,7,19,1,74,6,63,1
"COG4095",1,1,0,0,0,1,2,1,0,1,0,0,0,0,3,2,0,0,1,1,0,0,7,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4096",611,320,293,635,532,276,462,600,217,410,246,754,718,583,437,108,909,603,507,733,446,481,397,324,646,471,302,811,10,711,444,625,184,691,409,367,522,182,83,483,1061,456,1097,105,423,939,542,297,499,529,488,478,789,912,299,481,537,481,886,467
"COG4097",0,1,177,28,0,4,2,0,0,1,0,2,0,1,4,43,4,0,0,18,2,0,6,1,10,0,1,1,1,4,59,0,117,2,0,0,20,0,0,3,0,3,2,0,0,2,0,0,0,0,11,8,3,0,16,1,12,12,0,3
"COG4098",4,0,164,6,1,1,3,1,5,2,1,1,6,0,30,316,3,6,3,2,1,0,0,0,5,0,24,3,3,12,15,1,212,5,12,0,0,8,49,2,0,5,1,2,1,6,0,1,7,2,5,1,1,3,28,2,1,10,2,0
"COG4099",152,108,87,75,377,295,174,79,64,135,179,81,81,40,130,70,106,56,139,83,143,220,100,105,58,85,144,61,5,84,203,118,79,145,145,176,96,40,137,108,106,147,209,160,118,15,124,89,60,123,135,174,134,60,148,66,78,76,111,194
"COG4100",171,334,489,257,133,86,111,371,275,214,56,122,196,233,108,272,299,417,324,257,146,24,196,197,79,143,153,172,91,83,154,166,421,221,252,109,220,59,331,228,295,385,278,125,218,365,90,303,480,301,156,163,52,342,200,87,254,96,93,41
"COG4104",3,2,34,2,45,4,0,3,1,18,0,7,16,5,16,2,1,1,3,1,27,39,17,5,8,5,11,1,1,12,44,7,2,2,24,5,29,17,0,4,2,0,1,1,0,0,10,0,4,6,3,6,14,9,35,20,5,8,12,1
"COG4105",1,14,26,38,13,12,5,0,9,18,11,17,34,20,5,18,12,2,13,29,7,22,7,3,30,12,16,2,168,15,40,10,73,6,3,52,27,124,24,9,4,6,5,13,0,1,12,24,28,8,12,9,7,5,87,10,4,68,2,13
"COG4106",6,7,9,1,1,0,3,1,3,11,3,2,6,11,3,8,3,1,4,1,4,20,2,2,12,11,9,1,46,3,9,10,0,0,6,9,5,58,9,4,6,1,9,5,0,3,5,6,3,1,7,8,11,11,33,6,1,31,3,4
"COG4107",9,34,8,0,2,3,7,11,7,29,0,16,23,11,4,12,5,3,0,3,8,15,2,9,9,9,8,2,102,19,13,9,2,6,1,15,19,298,19,6,16,5,2,3,5,2,9,14,84,7,25,18,10,17,36,12,2,37,3,13
"COG4108",535,491,683,626,697,662,600,550,595,532,725,551,507,798,499,758,622,501,657,666,498,374,512,523,320,451,492,761,373,365,583,528,792,610,450,687,550,322,624,483,553,633,503,620,580,556,474,699,402,569,613,535,306,640,565,545,641,505,350,674
"COG4109",14,4,9,5,0,0,0,0,4,0,0,0,0,0,30,184,1,2,0,16,1,0,0,4,1,0,4,0,1,3,8,0,1,0,0,0,1,8,13,0,0,3,1,3,1,7,0,2,5,1,1,2,0,0,12,7,0,0,0,0
"COG4110",1,38,0,0,0,2,2,4,0,27,167,1,0,1,13,0,111,1,49,0,1,0,0,0,0,2,0,0,0,0,0,2,0,35,2,2,0,2,0,0,7,0,206,1,0,0,1,0,1,1,1,1,0,2,93,0,0,84,0,5
"COG4112",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,0,0,0,16,2,1,40,0,0,0,0,5,0,0,0
"COG4114",2,13,15,5,0,0,2,0,2,10,2,15,23,7,1,22,0,0,4,0,4,30,2,0,13,2,10,1,160,11,15,3,4,0,2,11,9,81,8,1,0,1,0,6,0,2,4,24,16,1,6,2,8,3,39,4,1,48,2,11
"COG4115",837,113,75,89,46,75,65,176,69,122,15,89,24,50,188,75,74,91,51,75,139,29,102,526,55,64,54,85,58,21,353,220,3,76,163,20,75,65,69,90,268,61,84,183,253,72,452,48,126,54,34,235,19,111,42,45,181,192,129,33
"COG4116",0,2,152,5,1,0,0,2,3,3,2,0,4,4,14,92,1,9,3,3,0,0,13,3,3,3,27,1,1,4,5,0,2,3,7,1,2,6,31,1,1,2,0,4,9,12,0,1,11,7,3,0,1,8,12,0,4,0,3,1
"COG4117",1,1,32,0,1,0,5,0,2,5,2,13,31,8,0,3,1,0,2,0,1,3,0,0,15,0,9,0,117,17,18,1,2,0,1,2,8,97,10,0,0,1,0,2,0,1,4,14,14,0,6,1,13,1,0,1,1,0,2,6
"COG4120",265,491,320,351,163,76,206,200,371,233,71,229,312,229,147,743,301,461,380,342,157,80,237,265,142,183,236,113,133,190,219,290,279,185,255,155,208,101,418,220,273,257,285,162,279,285,175,326,262,268,212,243,93,587,320,144,204,157,84,88
"COG4121",143,77,94,144,16,188,145,93,122,118,14,259,145,55,180,22,76,27,83,122,129,137,153,129,135,217,152,49,219,116,238,100,21,51,114,96,195,243,39,99,64,20,67,137,160,6,205,183,116,58,181,132,127,75,103,271,95,162,153,80
"COG4122",312,163,231,286,140,267,302,288,253,242,210,339,268,372,293,257,269,276,196,257,254,285,263,272,287,361,309,393,71,239,328,287,156,285,253,132,241,154,163,261,302,288,358,264,283,221,312,243,220,239,264,292,322,170,269,336,280,271,315,160
"COG4123",306,353,402,325,280,258,204,344,310,311,342,288,262,287,311,409,410,396,326,295,281,226,320,260,260,358,300,359,272,237,223,281,397,355,322,237,380,176,377,263,374,376,414,276,343,371,237,357,302,364,264,304,247,327,423,315,345,270,314,197
"COG4124",317,94,258,114,705,530,392,127,102,247,586,163,147,201,176,60,319,224,204,258,112,383,403,181,187,24,230,180,98,235,404,111,13,367,113,465,135,40,5,245,174,489,174,346,380,18,100,214,80,354,243,191,202,91,59,103,177,72,222,625
"COG4125",0,1,20,5,1,1,1,0,0,1,0,0,0,0,0,12,4,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,14,0,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,3,0,0,29,7,1,5,3,0
"COG4126",5,51,0,3,0,12,3,19,1,22,8,2,2,23,22,5,0,8,18,12,6,0,15,18,5,6,2,1,22,1,0,5,1,7,10,6,4,7,5,2,24,13,2,13,10,0,6,4,40,16,14,32,0,9,26,9,6,30,3,3
"COG4127",2,9,0,15,6,0,1,4,10,13,2,0,1,5,1,8,20,39,19,21,0,0,11,9,1,5,0,1,0,11,0,2,191,1,15,2,5,33,0,22,13,6,7,0,1,15,3,7,15,3,1,0,0,6,2,3,0,2,1,7
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,23,0,0,2,0,0
"COG4129",3,15,25,48,4,3,13,16,10,51,7,5,6,57,21,219,42,17,16,34,54,38,23,14,33,12,38,30,74,73,18,7,9,21,28,6,25,24,18,17,13,28,41,46,36,10,9,77,27,26,12,21,41,13,163,4,15,21,28,18
"COG4130",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,34,4,0,48,0,1
"COG4132",1,0,49,19,1,13,13,2,26,0,0,1,0,3,9,23,1,14,1,15,3,30,43,4,6,7,1,1,20,6,1,0,55,3,0,2,2,65,26,4,1,4,5,4,1,3,1,1,1,0,27,6,0,0,36,2,12,27,0,2
"COG4133",3,11,14,17,5,4,3,0,4,9,4,12,19,15,1,8,4,1,7,7,0,2,4,4,18,11,10,0,90,13,22,9,57,2,0,9,13,72,9,1,5,1,5,9,2,0,11,16,11,2,10,3,6,4,41,4,7,22,3,12
"COG4134",7,24,23,26,7,2,7,2,20,11,0,11,34,14,4,21,5,11,9,1,10,24,7,4,10,2,22,3,358,16,19,10,10,1,12,14,15,101,18,4,3,4,7,11,2,2,14,24,31,2,14,5,7,8,184,12,6,110,7,14
"COG4135",0,14,25,1,0,0,5,1,1,6,2,15,51,8,1,8,4,2,1,0,7,15,1,0,11,1,13,0,184,11,23,3,3,0,1,14,18,129,9,0,0,0,1,4,1,1,13,24,17,0,2,1,7,2,19,1,2,54,4,22
"COG4136",0,9,9,1,0,2,1,0,1,4,2,0,22,5,0,9,1,0,2,0,3,14,0,0,1,0,8,0,77,6,10,6,1,0,1,4,5,61,8,1,0,0,0,3,0,0,3,7,13,0,4,0,9,2,9,0,0,20,1,3
