"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG3525",3383,825,2794,1643,1140,1080,1650,4868,3094,2387,2939,3177,2663,2437,2637,4363,2005,2121,4112,4759,1996,2743,336,3025,4376,2872,1388,4238,1100,1805,900,2842,3255,1506,1350,4469,347,1995,3849,3331,1724,2820,657,664,2867,811,779,1598,3701,3370,2144,1421,2526,1622,2084,3964,2693,2886,2550,3362
"COG3526",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3527",17,0,7,16,23,19,3,0,0,0,1,15,2,0,1,2,47,1,3,2,1,0,6,4,3,0,2,3,2,0,0,0,2,1,3,3,0,3,1,0,3,26,28,79,0,1,9,11,3,1,3,3,1,7,12,5,7,0,2,0
"COG3528",0,0,0,2,0,9,0,0,0,0,0,0,2,0,4,0,0,65,0,0,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,44,3,0,0,0,0
"COG3529",0,4,2,0,10,0,2,0,1,1,1,0,3,2,0,2,0,22,4,6,0,1,0,9,0,1,0,4,2,0,0,0,0,0,19,3,34,0,0,0,0,1,5,3,0,0,0,0,4,3,0,23,0,0,11,0,0,0,0,3
"COG3530",0,2,1,0,15,1,0,1,0,3,1,1,2,5,4,4,4,21,1,13,0,1,1,7,0,0,0,4,0,1,0,1,0,0,15,5,55,0,0,2,0,0,2,1,1,0,0,0,4,2,0,29,0,0,16,0,4,0,0,1
"COG3533",1443,1980,1645,1296,558,805,1629,2662,2584,1492,1322,1548,1889,1656,1197,3449,1164,838,2644,1739,1373,1899,1300,1559,3337,2311,1152,2779,1354,1176,1819,1618,2079,1164,1423,1611,181,1043,1772,2035,2307,1356,1236,1183,2098,2082,851,1163,1477,1309,549,745,1180,1026,1704,2013,2028,1686,2394,2082
"COG3534",944,1772,1014,907,376,527,1074,1255,1204,847,904,826,1033,2901,678,1142,780,509,1270,1022,759,1418,732,1121,1111,1264,808,1193,1011,733,2187,898,1213,752,1893,1036,155,2018,1084,923,1020,963,1142,1074,1033,2202,764,1109,1233,811,466,397,693,1198,1024,1164,1613,1145,1404,1221
"COG3535",24,413,22,14,0,44,22,3,10,5,1,9,20,13,11,1,23,19,10,2,19,9,4,7,3,3,32,4,2,12,0,38,24,3,17,6,26,12,3,5,4,8,14,65,7,1,22,15,2,1,9,14,10,9,28,27,9,9,15,1
"COG3536",3,0,3,1,12,0,0,0,5,0,1,5,4,0,0,13,6,1,11,1,1,0,0,0,3,4,3,1,0,4,0,11,0,0,0,1,0,3,5,0,6,1,0,0,0,3,5,4,0,11,4,1,0,9,0,0,6,0,5,0
"COG3537",4221,641,4712,2635,1620,1118,1927,6586,4451,3128,3469,4133,3280,3803,2871,7039,1997,1731,5874,5691,2027,2864,138,4399,6507,3510,1844,5431,1324,2718,788,4093,5484,2034,1332,6955,29,1122,3951,3168,2956,3414,391,1104,3042,738,595,1547,4649,3424,2487,1081,2517,1595,2418,3961,3094,3676,4311,5539
"COG3538",406,526,806,171,57,146,494,830,496,319,422,468,471,627,367,373,217,177,722,633,122,702,228,398,270,399,354,500,236,235,81,146,791,135,240,662,32,245,366,328,186,698,102,125,343,114,42,183,471,506,273,92,329,233,237,502,426,460,769,695
"COG3539",71,240,13,2,318,17,14,47,15,13,58,1,66,96,2,169,267,1267,89,259,2,9,9,247,29,18,0,102,9,56,13,24,7,0,557,233,1698,2,6,26,4,3,222,23,23,1,8,4,126,117,12,1132,16,0,381,34,60,2,7,65
"COG3541",10,5,28,20,11,41,19,27,20,21,9,38,23,77,18,153,33,16,34,8,16,10,4,96,13,9,60,24,4,10,142,3,30,35,120,86,120,75,11,17,27,19,4,129,4,207,10,141,38,21,12,44,13,42,40,1,45,14,17,11
"COG3542",9,92,11,10,8,6,11,3,21,2,10,12,3,1,13,3,13,41,10,4,5,3,1,27,1,4,44,3,3,4,1,0,20,21,2,1,5,4,18,2,22,9,3,6,4,1,3,6,10,3,4,2,15,27,33,1,10,16,36,17
"COG3543",20,10,31,28,16,31,48,6,25,5,82,6,29,9,12,4,3,5,6,20,21,21,29,19,8,14,17,10,53,16,40,86,36,40,12,2,14,25,14,8,27,46,200,29,49,45,47,45,45,20,71,40,49,45,32,72,14,28,22,14
"COG3544",4,2,2,1,100,0,13,12,3,2,2,13,7,0,4,15,7,11,8,3,24,5,142,44,27,4,7,10,19,5,1,7,3,12,27,23,57,3,1,0,0,1,16,0,0,8,1,0,9,1,4,8,9,1,6,2,7,11,5,3
"COG3545",0,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,4,1,0,2,0,0,0,19,0,0,15,0,1,1,0,0,0,0,0,0
"COG3546",51,75,135,80,206,205,145,54,91,61,119,75,124,16,140,65,105,89,88,75,122,49,66,55,24,55,190,61,173,90,51,60,174,130,21,110,114,99,55,75,108,96,178,62,98,58,151,193,202,98,110,97,166,144,105,110,64,104,116,142
"COG3547",1432,954,1180,1332,1188,1456,1550,976,1175,919,1274,1712,1340,6380,1036,482,1942,1299,1083,646,1862,697,772,1362,503,847,1884,842,970,1458,2101,759,1119,1179,1381,1309,1793,1241,1051,483,1015,1383,3193,803,961,2517,2465,1222,1300,1853,1671,822,1554,1800,1018,1381,2829,787,980,2540
"COG3548",8,34,0,22,6,3,0,0,1,0,0,7,8,0,2,15,0,14,1,4,7,1,2,4,1,5,0,13,0,4,0,0,0,0,1,34,3,5,0,1,0,1,7,139,3,0,3,2,0,1,0,0,1,2,0,0,6,0,1,2
"COG3549",6,6,7,0,4,2,2,0,1,2,3,2,1,0,2,11,7,0,4,7,3,2,4,8,3,3,5,11,4,1,1,2,0,0,0,0,5,3,0,0,1,0,0,0,3,1,5,12,9,1,3,3,2,9,0,1,4,1,4,2
"COG3550",390,134,670,323,296,373,686,1587,1076,1145,607,901,674,1361,1314,506,869,463,575,488,821,429,94,608,463,341,657,1327,302,234,1380,411,586,989,1272,684,156,957,1154,653,331,508,656,535,1237,1277,456,1055,468,643,921,548,650,784,511,519,816,671,594,1112
"COG3552",0,0,0,1,0,20,2,0,2,0,5,0,0,0,1,0,0,4,15,0,0,1,1,0,0,1,13,0,0,8,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,11,0,0,0,1,1,0
"COG3555",2,2,4,0,36,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,5,0,0,1,0
"COG3557",2,5,0,4,14,6,6,1,3,2,7,17,1,0,1,6,2,3,1,16,4,3,5,1,0,2,4,1,2,1,0,3,9,3,0,8,3,17,0,5,0,0,14,1,4,1,7,28,2,2,21,2,11,5,7,3,0,0,5,5
"COG3558",2,0,4,0,38,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,9,1,0,0,0,0
"COG3560",111,48,140,28,61,41,131,176,161,151,130,172,151,6,110,170,126,59,179,113,125,79,120,157,237,226,90,203,54,126,10,147,156,82,32,192,3,24,187,241,48,132,17,124,158,28,20,20,166,198,54,78,74,60,76,208,123,162,141,161
"COG3561",12,41,92,41,48,65,10,2,55,20,30,86,12,25,29,22,57,198,19,13,8,23,27,6,24,17,21,6,2,7,5,0,6,28,17,28,24,10,18,4,41,111,19,25,29,19,2,91,28,26,51,130,26,52,19,60,12,17,124,5
"COG3562",2,28,9,0,7,1,5,6,2,3,1,1,13,5,5,14,1,1,4,6,3,0,4,21,1,16,8,11,0,4,1,1,3,0,1,12,8,1,11,3,0,0,5,0,2,0,0,2,7,0,0,34,0,0,4,2,1,0,0,7
"COG3563",10,26,11,1,19,2,0,1,0,2,3,0,18,9,4,15,1,0,2,4,5,1,3,16,3,9,0,29,0,6,0,2,3,0,0,15,36,7,20,3,0,1,3,0,2,0,0,2,9,1,0,56,0,0,2,2,2,1,1,6
"COG3566",2,0,12,13,337,36,1,6,4,2,17,27,41,9,0,3,21,484,4,0,1,23,12,85,1,1,36,2,7,13,3,10,11,53,0,0,0,1,1,538,31,3,1,1,3,1,11,6,20,1,24,7,10,49,9,25,14,35,14,2
"COG3567",15,1,16,6,239,115,1,13,2,2,3,8,42,9,0,0,16,507,4,2,0,43,9,49,1,0,38,0,8,6,2,3,18,49,0,3,1,0,13,454,34,66,0,0,0,1,31,10,12,0,31,12,24,89,30,23,12,38,16,3
"COG3568",708,95,945,245,359,372,343,1126,687,575,934,721,676,67,693,906,480,371,883,576,599,723,39,689,823,791,441,916,250,618,186,627,710,305,49,1473,94,188,717,851,409,707,49,276,608,95,160,209,652,699,466,385,425,430,413,687,733,614,580,1027
"COG3570",2,4,4,0,1,0,0,0,6,2,1,7,1,1,0,5,3,0,10,0,0,3,0,1,4,0,7,13,0,0,0,25,0,1,1,0,7,0,1,15,2,0,6,7,1,2,0,0,6,0,2,59,0,6,0,0,2,52,0,0
"COG3572",54,480,5,53,28,17,18,0,7,16,38,14,7,0,13,1,30,57,35,22,11,22,202,7,1,11,7,4,15,10,1,0,7,19,42,0,0,13,20,2,5,48,27,20,1,10,13,8,10,10,11,8,5,12,4,30,4,7,14,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",30,149,6,24,34,2,2,0,2,0,12,0,3,0,1,1,10,17,2,7,1,0,88,5,0,2,1,0,18,2,0,4,2,1,32,1,1,0,1,14,1,18,7,94,3,4,6,10,5,3,3,4,1,1,14,2,1,1,4,0
"COG3579",650,1250,605,551,153,159,407,568,453,551,502,552,416,596,425,578,505,236,508,596,310,532,444,462,775,735,265,738,227,436,403,460,600,252,457,397,2,441,537,631,281,688,96,860,459,493,185,398,449,522,547,135,482,293,280,528,535,633,379,565
"COG3580",484,1108,515,1014,760,785,520,200,616,685,617,230,732,332,853,315,569,315,422,427,815,1011,1682,427,356,455,892,229,1372,777,828,939,568,791,938,432,273,1104,445,430,882,552,764,1051,691,996,1218,857,690,577,651,677,749,737,664,471,596,611,742,480
"COG3581",390,1097,485,898,752,638,496,174,530,656,530,226,709,310,764,251,577,292,352,374,838,980,1494,394,318,350,742,262,1306,565,768,493,526,702,925,431,302,1010,451,407,847,543,630,820,616,874,1056,806,695,537,534,565,672,708,687,386,507,561,613,542
"COG3583",98,56,64,149,85,260,102,24,85,101,215,26,90,41,131,4,102,47,81,67,94,128,338,87,52,101,62,37,131,230,83,152,91,89,76,17,2,87,28,29,88,121,206,122,108,133,88,136,91,89,151,89,100,111,43,142,53,49,57,19
"COG3584",128,55,101,152,237,350,152,206,119,101,281,61,123,59,170,20,129,62,88,69,307,174,391,130,83,131,91,76,191,245,106,222,130,161,77,100,82,120,59,62,94,104,245,161,123,176,140,139,119,105,155,171,114,175,81,78,61,92,81,29
"COG3585",5,9,3,2,20,0,6,0,3,0,11,0,4,1,3,7,2,3,15,6,3,4,3,0,5,4,2,1,6,4,4,3,3,1,0,2,0,5,1,1,3,2,60,0,2,3,28,3,2,3,2,5,1,3,2,2,4,0,2,1
"COG3586",74,43,10,19,23,19,16,158,55,193,169,11,46,1,31,67,46,279,56,119,45,16,124,167,38,29,18,71,23,4,6,98,25,6,156,27,0,59,1,9,14,18,152,3,35,3,29,3,194,54,38,17,21,11,14,10,29,10,15,83
"COG3587",250,84,217,384,292,209,78,310,224,219,273,120,231,643,598,767,111,82,297,127,140,404,502,300,138,376,276,335,348,124,932,852,320,381,438,184,0,426,384,316,347,485,81,622,952,996,243,746,348,250,105,180,218,274,228,111,331,237,53,248
"COG3588",0,3,3,2,6,0,3,2,0,1,1,11,1,0,6,4,3,2,12,1,0,0,0,2,2,4,16,10,4,5,1,5,2,0,0,29,30,6,0,2,6,1,35,2,2,4,0,14,7,2,19,1,8,0,0,3,2,1,5,1
"COG3589",11,177,4,42,50,33,50,19,54,7,34,28,53,2,19,12,55,54,35,12,45,20,203,62,30,7,7,35,58,6,7,8,3,6,68,50,32,56,8,6,13,6,58,329,18,23,49,7,12,13,4,51,18,13,6,10,9,7,11,5
"COG3590",621,936,524,656,124,181,398,391,395,375,383,601,568,1614,378,462,698,249,449,480,426,750,352,600,511,652,242,613,232,273,1149,385,471,424,1281,427,105,561,641,562,439,544,83,1216,341,1171,260,632,403,465,557,150,396,664,266,458,848,500,415,420
"COG3591",9,21,36,11,52,28,29,2,31,26,19,0,52,13,10,8,65,74,11,14,7,27,33,25,15,21,9,10,17,62,83,59,43,48,77,11,120,17,11,3,18,10,6,13,4,47,13,20,29,28,25,69,23,25,40,17,23,29,10,7
"COG3592",2,12,7,0,19,0,1,5,2,2,3,3,16,6,0,6,6,27,3,10,4,0,0,12,2,2,2,4,0,0,0,3,1,0,25,16,65,0,2,3,0,0,7,0,1,0,1,0,6,5,3,29,0,6,9,1,1,0,3,3
"COG3593",116,103,95,245,243,220,221,191,259,186,179,213,185,57,147,96,281,781,96,436,200,107,53,178,62,86,174,187,200,102,959,398,126,165,128,191,995,51,115,597,179,158,235,229,131,43,316,608,192,117,254,354,160,91,178,49,340,86,87,522
"COG3594",315,86,210,103,351,209,412,553,327,488,481,184,437,586,468,243,311,154,547,333,458,351,92,429,184,271,410,542,352,215,396,161,508,325,223,617,30,296,506,117,339,330,490,119,259,216,163,216,525,191,367,265,333,250,128,504,164,313,274,595
"COG3595",5,16,3,1,4,5,6,7,13,49,2,2,0,2,16,8,7,10,16,1,11,2,0,0,2,5,16,4,0,3,1,15,0,16,0,0,4,20,1,5,36,6,160,0,3,1,3,2,1,16,23,6,45,3,2,18,13,20,5,0
"COG3596",7,47,0,5,96,10,50,3,5,4,4,7,9,310,7,15,38,4,14,21,9,1,0,50,11,7,19,0,144,6,0,11,31,46,124,51,418,23,8,4,32,1,32,1,3,6,12,108,24,64,33,61,29,8,48,63,2,56,3,12
"COG3597",3,0,3,0,35,0,23,0,4,1,0,1,1,5,6,0,1,4,0,2,5,4,5,9,0,0,20,0,42,0,10,0,18,20,14,1,0,12,0,0,10,2,2,1,3,2,6,7,7,3,8,1,28,4,6,3,2,27,2,0
"COG3598",45,162,0,13,12,25,18,26,25,32,52,1,23,5,43,35,55,32,4,17,5,73,213,7,1,2,29,0,10,95,4,7,23,31,1,1,42,40,8,32,11,22,42,55,14,30,28,7,31,46,18,62,70,8,39,40,12,15,42,0
"COG3599",50,81,53,102,58,195,121,10,90,72,83,50,60,6,120,5,63,44,27,49,84,55,53,21,9,48,111,13,42,127,50,87,72,66,38,5,6,76,30,17,93,76,56,221,41,45,71,190,56,53,116,45,96,94,65,47,32,55,47,19
"COG3600",54,5,71,78,47,20,73,7,36,30,6,37,159,6,17,171,31,33,60,46,73,186,9,54,103,40,74,1,87,28,45,21,55,53,77,74,0,53,55,19,95,28,1,38,69,26,41,130,95,15,67,24,76,34,49,56,13,51,19,19
"COG3601",147,317,113,175,226,288,232,40,146,133,207,85,104,67,120,67,101,109,78,109,143,112,301,63,73,144,209,63,280,192,79,147,99,173,145,73,108,155,76,94,130,141,315,206,156,118,260,86,164,129,163,150,191,148,140,171,99,122,129,191
"COG3602",5,0,2,0,0,2,2,13,4,4,19,3,13,0,2,22,4,4,13,0,1,0,0,2,4,4,8,11,3,7,1,0,2,4,0,0,0,1,12,3,4,5,0,2,8,0,0,1,0,0,1,3,4,1,1,1,4,11,18,51
"COG3603",3,0,5,27,6,3,28,7,12,8,5,6,19,3,10,7,5,17,8,2,22,2,4,8,12,12,8,13,27,15,3,10,10,6,0,21,18,17,1,29,8,3,11,0,8,1,2,1,6,4,4,11,6,8,8,5,4,6,12,3
"COG3604",135,105,319,174,107,117,159,100,220,147,154,164,340,111,229,321,165,633,398,221,162,251,22,386,279,294,103,236,105,311,109,195,193,213,329,164,671,305,391,400,148,94,89,35,287,34,23,64,316,375,220,506,299,150,434,215,213,124,153,94
"COG3605",3,28,10,0,65,2,2,3,3,2,3,2,9,9,0,16,23,121,24,26,3,1,0,41,4,2,2,26,1,8,2,2,2,19,71,14,224,0,5,4,0,0,25,2,1,2,0,2,11,17,2,125,27,13,69,1,10,2,49,1
"COG3608",43,38,80,96,189,60,148,33,124,114,109,46,94,27,133,65,91,21,104,51,161,78,188,34,37,58,196,30,170,102,26,135,90,184,17,116,54,141,104,167,204,105,480,56,88,78,272,215,76,129,96,181,165,171,147,88,85,121,137,276
"COG3609",10,9,1,1,0,4,1,0,7,2,9,7,2,0,8,2,21,2,8,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,2,0,2,1,1,1,1,5,1,17,1,2,2,0,1,0,8,0
"COG3610",110,97,109,106,248,127,149,185,137,126,228,117,164,26,115,159,172,200,159,185,117,110,90,114,75,212,139,119,151,172,67,88,153,134,99,224,239,97,123,110,101,87,175,144,144,72,197,97,203,125,101,193,94,119,176,102,126,82,171,119
"COG3611",0,88,0,8,7,22,26,6,0,4,3,29,4,10,6,7,7,11,2,15,48,9,7,3,3,2,24,3,3,7,2,4,23,8,34,14,5,49,1,1,3,0,42,167,7,9,69,74,3,2,27,6,32,25,3,5,12,3,4,2
"COG3613",6,152,2,20,2,1,2,6,5,3,10,2,0,0,3,0,18,15,4,2,21,0,31,0,1,0,1,1,4,1,0,6,14,5,4,1,7,2,1,23,1,4,68,104,1,1,0,43,5,1,24,8,3,6,1,1,0,3,1,0
"COG3615",4,9,0,0,65,1,3,2,2,0,2,8,7,6,0,4,9,46,11,22,0,1,5,13,1,1,0,8,1,3,3,1,0,0,39,5,66,6,0,1,0,0,7,0,1,1,8,3,6,4,3,45,0,0,27,2,4,0,2,2
"COG3616",28,9,39,12,98,19,18,34,55,8,18,79,44,3,43,45,13,14,73,10,20,18,8,41,8,29,18,72,20,10,4,37,18,26,1,67,68,7,25,39,20,5,3,24,12,5,25,16,18,34,11,16,15,21,16,17,24,14,35,18
"COG3617",258,38,300,182,161,374,268,108,118,48,45,96,228,474,233,99,271,190,135,285,394,540,158,170,41,90,254,269,80,228,457,33,134,260,421,214,99,228,174,716,90,281,99,174,108,403,192,600,116,334,344,73,322,403,76,98,368,87,175,102
"COG3618",0,0,6,3,0,13,1,4,0,2,9,7,2,0,6,20,0,0,4,5,1,0,2,2,4,4,0,21,0,8,0,1,0,0,0,17,2,0,4,1,0,31,24,0,6,1,0,0,9,0,0,43,0,1,17,1,5,0,2,4
"COG3619",127,354,119,215,245,192,222,57,168,170,225,96,128,39,185,76,138,101,85,139,191,125,130,109,64,114,239,73,262,232,83,155,129,234,62,146,137,183,81,81,159,150,231,184,180,116,278,197,122,155,201,186,196,152,162,184,82,174,124,95
"COG3621",0,0,0,0,9,6,1,0,0,0,0,0,2,0,0,0,0,0,2,0,75,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,1,0,1,0,0,0,32,2,2,0,0,0,0,4,0,0,1,0,0,18,0,0
"COG3622",16,29,27,4,31,5,11,28,28,6,32,33,61,11,18,40,53,166,48,46,16,8,1,30,6,9,27,64,20,15,4,44,8,17,97,20,255,6,12,13,14,14,28,23,33,11,18,4,17,64,6,168,13,5,57,0,26,10,51,15
"COG3623",10,62,13,1,62,32,22,13,8,5,21,15,10,8,21,40,29,185,24,39,11,7,9,34,3,4,2,27,41,20,2,23,3,9,112,76,272,4,0,28,6,21,41,6,12,3,17,4,20,34,10,127,1,22,74,18,22,2,9,15
"COG3624",0,12,7,1,23,9,1,2,1,3,2,2,5,1,0,6,6,219,3,10,0,1,2,11,5,1,0,6,0,3,0,4,0,0,26,3,73,0,1,6,2,1,4,1,4,0,1,0,4,5,0,44,3,2,18,2,2,0,0,7
"COG3625",5,17,23,0,11,7,6,6,5,6,2,11,16,0,10,9,15,190,27,11,11,1,1,19,1,24,4,11,2,24,1,5,6,5,32,20,45,4,6,18,0,1,12,2,3,1,1,1,9,17,5,44,1,13,25,10,3,5,11,14
"COG3626",8,13,23,2,31,9,13,11,6,13,6,24,26,0,11,22,14,364,41,23,17,3,5,23,5,19,6,20,4,25,2,9,11,10,26,33,116,3,12,25,1,1,13,5,14,2,0,3,14,25,6,74,11,20,29,16,4,8,9,28
"COG3627",9,22,28,3,46,9,8,7,4,6,5,12,29,3,19,19,25,341,34,18,14,5,7,23,8,15,9,12,5,21,1,8,9,5,38,21,148,0,11,15,0,1,15,3,12,3,2,2,9,32,3,91,7,16,41,19,6,12,14,17
"COG3628",1,6,7,0,9,1,11,6,11,5,4,44,24,4,2,20,51,182,30,8,1,1,0,5,0,4,10,25,0,0,1,8,2,11,40,9,4,3,11,3,6,1,3,1,7,2,0,0,4,3,0,12,5,11,31,1,16,7,48,14
"COG3629",22,0,36,25,1,7,25,22,14,8,29,25,42,1,4,28,69,13,3,2,4,31,3,3,5,12,10,84,8,5,2,1,6,4,1,34,249,7,7,14,5,5,45,0,17,2,6,10,5,14,19,6,3,7,4,8,8,11,39,7
"COG3630",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,3,3,0,13,4,0,0,0,0
"COG3633",178,322,91,167,295,165,107,25,122,98,117,52,108,31,70,59,162,165,120,102,126,118,675,148,100,115,91,60,212,356,77,331,98,107,225,26,170,106,108,102,108,119,356,246,87,194,293,136,116,163,74,259,96,129,116,99,110,72,100,148
"COG3634",285,74,339,178,164,107,207,395,269,302,210,324,221,24,263,257,177,230,338,295,133,208,20,198,422,375,158,358,103,160,26,409,330,194,96,232,228,30,358,375,117,291,72,75,338,24,65,56,252,351,141,236,201,106,206,298,260,369,320,369
"COG3635",238,106,354,320,108,295,306,229,190,220,320,240,258,454,289,274,226,85,232,311,223,367,64,240,261,401,228,373,141,218,293,262,293,206,211,269,130,211,328,347,198,290,193,144,203,327,119,240,264,294,188,111,187,298,145,423,319,306,205,270
"COG3636",5,17,0,8,1,0,1,0,5,0,8,0,0,0,0,0,3,9,1,0,2,0,0,4,2,1,2,5,0,3,0,6,0,0,36,1,0,0,0,0,14,18,0,1,0,0,1,0,0,3,5,0,3,13,0,0,0,0,19,0
"COG3637",13,63,4,1,51,4,6,4,3,4,8,9,11,24,0,37,63,687,11,22,0,2,1,37,8,3,0,23,4,6,4,6,2,6,64,33,657,6,3,5,1,0,35,1,5,0,3,2,25,17,6,150,11,14,57,3,12,2,28,5
"COG3638",8,33,43,8,22,45,36,16,25,17,22,18,51,3,47,9,25,42,19,11,28,17,7,23,6,18,26,13,46,28,8,14,24,48,51,30,93,25,20,20,36,35,32,92,23,9,26,14,39,54,23,67,54,46,39,38,20,30,55,23
"COG3639",22,110,63,29,73,131,66,40,44,54,50,40,107,6,103,17,80,84,58,35,72,34,8,27,18,33,56,17,135,69,9,13,34,70,37,34,90,29,46,27,45,66,28,188,46,13,43,35,49,103,40,100,83,47,54,57,27,48,84,18
"COG3640",52,62,40,71,90,169,73,15,41,29,52,13,30,13,45,23,23,7,28,40,74,22,34,11,26,13,60,19,116,51,18,61,59,77,6,7,25,98,37,15,53,70,405,46,74,49,222,39,39,80,47,165,50,180,32,28,23,45,126,35
"COG3641",82,31,110,119,198,236,132,39,123,86,126,74,105,7,140,49,66,38,87,58,90,89,109,40,40,88,105,44,147,232,47,178,107,117,45,55,75,104,108,67,123,101,220,240,146,78,287,94,76,146,99,180,104,77,93,83,80,57,119,29
"COG3643",107,16,221,35,27,85,167,186,159,155,114,209,135,10,202,183,58,20,183,68,89,116,3,67,147,264,87,221,46,107,10,199,208,64,4,156,46,14,175,264,65,153,27,6,140,8,20,32,110,177,43,47,52,61,95,231,129,152,181,191
"COG3645",137,119,381,135,159,403,194,145,124,95,82,158,191,365,221,100,431,182,97,89,255,499,124,121,73,104,226,276,121,150,894,34,82,299,276,208,79,291,138,65,80,241,112,207,91,441,156,638,148,154,381,185,300,362,86,158,326,94,197,101
"COG3646",27,20,142,14,61,15,30,13,7,87,15,93,23,13,28,57,115,401,32,24,18,130,93,80,10,29,55,148,30,116,442,16,9,104,54,18,16,82,20,24,31,44,87,8,15,22,28,113,9,150,10,65,30,18,21,26,10,6,59,24
"COG3647",2,8,1,1,0,0,0,0,1,1,1,0,3,0,3,1,2,15,0,2,0,0,1,2,0,0,1,4,1,0,3,2,5,0,17,2,22,0,0,5,1,0,3,9,1,0,0,2,2,2,0,15,0,0,7,0,1,0,0,4
"COG3649",103,39,73,55,62,224,114,38,93,145,72,63,62,25,99,61,190,48,82,60,166,78,60,44,71,37,112,120,90,240,10,92,79,105,121,148,111,197,73,46,83,120,20,110,80,56,79,124,153,41,60,54,95,74,101,114,69,76,77,157
"COG3650",0,0,0,1,0,2,7,0,1,0,0,1,5,0,2,0,0,0,0,2,8,7,4,0,0,0,1,0,56,0,6,0,4,3,6,0,0,0,0,0,7,7,0,0,3,4,10,1,0,0,0,0,13,0,3,12,0,5,0,0
"COG3653",65,5,78,46,181,300,112,41,105,29,52,94,109,10,116,87,68,47,94,9,51,56,47,62,28,54,46,68,62,51,12,39,59,30,12,383,84,22,98,64,37,48,7,85,46,9,119,75,61,41,9,44,27,46,73,37,89,40,94,37
"COG3654",68,72,63,117,127,57,71,74,35,50,66,55,51,15,65,80,136,216,75,40,65,22,6,109,13,60,55,29,29,28,52,33,30,100,16,51,41,53,138,61,39,37,214,20,39,47,109,57,10,45,66,109,56,63,39,104,88,25,61,15
"COG3655",154,105,127,157,120,221,179,109,161,156,126,125,125,19,134,120,152,134,149,127,163,80,41,105,170,83,183,111,88,120,26,99,120,122,47,64,42,69,82,129,157,196,234,104,151,52,145,118,137,99,134,141,131,238,126,70,82,110,105,158
"COG3657",11,11,0,7,0,0,0,0,1,1,7,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,17,0,0,0,1,3,0,0,2,6,2,0,0,0,0,1,0,4,1
"COG3659",1,1,2,0,34,4,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,11,0,0,0,1,0
"COG3660",0,0,0,1,0,4,0,0,0,0,0,0,4,0,4,0,0,46,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,7,8,18,0,0,1,11,0
"COG3661",211,8,137,182,10,227,358,586,174,313,225,229,159,546,185,105,89,32,224,376,126,281,3,270,292,347,210,379,44,189,444,335,313,162,336,506,16,621,281,255,208,183,10,205,224,621,150,280,155,149,91,57,125,247,131,191,334,375,154,366
