"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG4889",83,1335,388,53,348,182,15,45,307,27,100,68,39,8,22,0,201,159,27,114,103,763,72,166,8,201,49,131,49,113,119,53,2,57,258,9,17,14,0,11,19,31,15,23,14,57,1,64,4,59,269,257,72,10,31,38,103,11,46,9
"COG4890",0,0,1,0,2,3,0,0,2,0,0,0,3,0,14,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,0,0,3,1
"COG4892",0,1,1,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,1,0,35,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4894",15,24,16,92,11,59,55,65,135,65,16,30,32,51,17,14,81,32,85,80,46,12,11,95,47,47,4,55,64,43,7,52,70,74,67,112,72,22,7,40,112,63,109,33,77,23,26,29,103,34,39,62,69,40,21,58,4,65,77,40
"COG4895",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4898",4,4,0,5,1,2,0,5,1,10,0,0,3,22,6,0,2,8,1,7,1,3,6,1,0,1,2,3,1,7,3,5,0,6,1,7,2,3,0,1,1,1,3,10,11,0,0,1,3,3,1,1,2,4,0,0,1,3,1,0
"COG4903",0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,19,6,2,0,22,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG4905",98,147,163,356,69,196,280,342,337,366,155,104,366,461,352,89,476,140,450,522,303,79,135,439,342,213,45,697,373,432,179,334,363,687,240,714,353,140,174,240,566,275,700,665,561,146,574,190,437,131,331,377,271,325,137,319,90,508,583,219
"COG4907",8,2,3,9,2,1,0,1,9,6,12,47,1,50,59,6,1,10,56,16,9,7,0,0,1,6,56,47,0,1,2,1,198,6,0,3,13,48,1,100,14,3,13,5,2,3,15,22,2,1,2,1,12,102,0,4,2,4,3,30
"COG4908",6,0,1,1,6,0,0,0,5,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",42,7,17,14,18,6,9,40,39,5,39,72,8,8,2,12,12,30,185,3,23,28,4,7,6,6,16,9,6,12,50,1,96,25,10,33,20,13,26,106,3,6,5,30,1,20,4,2,49,15,9,9,14,101,4,8,9,7,23,2
"COG4910",8,0,8,1,1,1,0,10,8,4,7,22,1,1,0,5,1,3,58,0,12,10,0,2,0,2,12,1,0,6,14,2,31,5,6,11,1,6,4,16,2,1,1,6,0,13,2,0,11,4,2,2,2,16,1,2,4,1,7,1
"COG4912",397,262,298,216,319,354,321,182,213,324,247,300,273,235,75,224,231,263,222,247,248,287,384,272,355,245,261,240,271,258,304,310,208,211,258,226,302,217,233,235,310,279,237,218,258,373,204,303,285,203,346,247,334,301,284,248,259,372,205,276
"COG4913",9,252,84,196,86,240,129,31,45,264,83,125,392,214,169,41,90,52,134,183,19,63,301,148,141,78,5,204,134,124,23,103,128,244,113,375,255,79,272,225,110,104,54,437,259,109,342,190,164,90,164,547,91,124,190,127,128,106,178,49
"COG4916",0,0,0,0,0,1,17,0,2,0,0,1,0,9,3,0,0,0,0,0,0,0,10,49,0,3,0,27,0,0,80,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,3,1,0,0,0,22,8,8,0,0
"COG4917",17,8,22,16,24,8,16,21,131,16,30,31,43,8,105,12,12,21,99,9,20,14,13,16,15,16,19,10,9,12,31,17,86,59,9,43,27,27,34,38,14,10,20,35,10,22,26,8,45,17,4,23,45,38,12,33,19,20,46,14
"COG4922",5,1,0,4,3,2,0,46,0,2,2,2,15,28,1,1,0,5,9,4,1,0,0,12,0,20,1,9,5,1,0,4,32,5,4,5,2,1,0,3,7,1,3,2,1,0,43,2,12,1,14,2,12,0,1,35,1,2,3,0
"COG4924",0,30,11,17,19,2,0,11,13,39,28,30,48,41,59,8,14,1,0,15,0,9,67,6,14,9,0,19,0,15,5,0,13,8,5,7,1,1,94,48,4,0,3,3,84,62,25,16,7,12,22,100,6,28,1,40,1,5,0,2
"COG4925",29,5,120,30,31,19,54,51,12,30,28,13,14,11,22,11,49,35,120,33,63,23,24,23,36,65,61,16,17,10,42,51,0,2,69,7,19,68,7,24,7,48,20,5,12,23,8,30,16,30,16,41,30,33,15,31,21,24,10,9
"COG4926",1,5,0,27,4,1,7,22,57,1,1,8,4,12,29,6,2,11,13,9,3,4,1,20,12,8,54,166,85,8,69,36,77,16,8,6,3,24,61,18,39,54,35,30,5,9,114,5,11,15,1,3,9,36,6,2,0,11,12,10
"COG4927",19,0,1,4,5,2,4,10,44,41,13,2,16,1,15,2,11,43,4,12,18,8,14,2,4,4,11,17,13,2,4,5,6,26,13,40,6,8,26,6,6,17,20,12,10,3,8,10,4,2,4,0,55,6,11,7,6,27,3,0
"COG4928",55,68,63,187,130,32,39,22,62,46,72,39,39,54,77,3,102,34,217,164,12,159,72,93,273,64,51,124,54,75,22,25,137,190,32,142,13,21,544,133,170,58,188,14,265,770,18,26,119,20,14,25,139,89,27,117,152,30,132,111
"COG4929",65,0,56,2,75,13,13,54,0,6,13,7,15,2,0,1,7,10,3,5,27,2,11,6,10,10,63,5,10,1,57,17,1,0,11,4,2,27,49,16,1,34,9,0,1,5,2,11,4,11,3,11,2,7,13,14,12,10,2,23
"COG4930",184,321,44,321,16,185,263,362,45,103,110,579,85,122,16,11,364,13,107,56,52,34,220,114,228,176,91,89,93,204,10,151,42,207,167,142,66,29,159,115,106,80,226,38,76,51,189,79,58,107,47,35,101,36,19,91,101,176,74,55
"COG4932",403,252,146,1067,363,145,675,218,3120,434,356,450,549,863,1071,195,1127,582,250,442,394,98,205,1002,627,525,123,1447,672,586,280,615,1989,1243,902,868,521,281,283,687,560,652,1322,712,1136,117,765,396,949,341,434,1275,782,964,195,668,184,870,614,164
"COG4933",6,0,15,10,19,8,10,0,0,8,10,229,30,21,22,123,41,42,6,24,5,44,57,22,7,32,5,10,23,10,0,6,19,19,3,36,6,17,33,5,26,9,24,2,81,68,98,11,1,1,5,27,0,6,5,50,5,7,11,5
"COG4936",20,15,50,129,10,32,46,132,25,22,26,28,35,73,8,21,49,19,153,127,52,21,20,112,131,16,41,81,78,45,53,48,32,97,72,40,53,18,83,64,49,42,131,77,232,36,38,41,71,18,23,101,27,29,18,106,4,43,85,35
"COG4937",77,252,33,106,74,137,84,21,8,54,157,249,83,180,19,309,73,103,39,97,43,333,144,50,184,110,19,90,83,108,138,65,1,81,89,46,25,35,73,101,201,29,47,49,27,274,174,126,38,86,158,56,110,26,95,144,96,94,106,172
"COG4938",9,6,32,43,10,239,12,52,7,229,97,52,66,50,24,9,23,60,226,47,165,664,33,232,93,125,97,100,119,103,4,82,20,49,8,57,342,22,301,46,15,107,27,72,104,11,247,146,137,109,35,69,300,69,79,189,214,15,127,92
"COG4939",9,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,3,1,0,0,1,0,0,0,1,4,0,0,3,1,0,1,0,3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,0,2
"COG4940",12,2,28,2,25,12,18,13,2,18,9,4,4,14,14,25,2,27,17,13,10,7,9,26,30,34,0,4,1,10,7,19,103,3,11,11,6,18,0,12,5,14,14,7,24,5,2,11,9,12,7,15,75,49,14,33,14,24,2,11
"COG4942",228,32,229,113,233,91,74,166,13,154,220,109,140,118,150,707,90,236,165,69,150,66,140,91,274,213,364,42,107,85,212,239,35,16,158,40,124,172,208,198,104,262,78,80,110,54,33,204,34,150,66,164,67,111,209,78,230,109,55,119
"COG4943",12,0,15,7,45,30,17,8,64,1,73,6,61,0,314,33,1,3,138,2,10,4,9,0,1,6,137,1,2,16,43,4,66,3,1,6,7,5,23,3,1,2,0,10,0,44,4,1,4,30,3,6,76,51,14,57,35,0,79,2
"COG4946",1636,1328,975,589,1631,1265,1030,797,134,1022,858,1324,1280,551,288,349,729,978,388,585,988,1261,1607,804,316,1115,1243,485,1092,864,1682,1042,6,331,771,367,780,854,1465,813,471,898,359,783,338,1126,494,1248,388,1372,900,788,585,371,1159,522,1050,863,682,758
"COG4947",10,170,37,69,5,164,61,6,25,61,43,23,119,82,16,3,35,14,130,61,8,36,33,99,40,31,3,87,58,55,38,48,131,115,43,125,110,56,5,52,69,82,42,191,81,49,94,44,51,13,104,87,27,15,98,42,88,53,92,35
"COG4948",453,427,549,449,639,825,483,835,169,524,496,582,745,355,811,631,489,401,346,505,613,440,342,449,371,411,755,258,396,509,503,400,227,382,408,315,589,553,628,519,356,505,330,396,275,448,600,517,255,609,478,341,447,452,788,443,600,413,458,401
"COG4950",1,1,2,2,9,7,2,2,6,0,13,0,13,0,75,7,0,0,32,2,0,0,1,0,0,3,28,0,0,0,9,0,11,2,0,1,1,0,9,0,0,1,0,1,0,13,1,0,3,5,2,0,14,22,2,11,7,0,13,0
"COG4951",185,151,79,43,22,385,89,228,47,118,143,60,182,248,89,67,133,38,69,258,102,215,73,34,260,59,383,187,327,85,76,104,137,118,224,331,532,39,172,178,251,224,294,97,44,346,191,105,59,71,85,9,237,76,80,147,38,42,10,49
"COG4952",3,0,1,5,6,4,6,4,0,15,1,0,3,0,10,0,5,8,1,2,7,0,2,15,8,7,14,0,2,13,3,14,10,0,12,33,2,0,21,14,4,4,1,4,8,3,2,1,3,1,1,1,6,9,6,11,37,4,4,1
"COG4953",189,16,358,95,236,85,69,163,16,84,129,43,131,26,270,18,44,262,102,36,135,57,64,54,42,210,446,26,115,28,242,94,29,10,46,26,47,225,238,183,18,161,60,116,36,150,24,198,29,84,60,160,91,72,89,134,138,86,71,130
"COG4955",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",21,72,25,53,23,22,13,7,33,6,53,20,16,52,14,10,25,21,70,15,16,21,34,20,18,42,3,43,12,12,6,9,117,17,9,23,17,21,21,13,22,23,22,4,19,8,117,23,59,29,25,14,71,90,22,98,54,28,7,10
"COG4957",2,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,4,1,2,9,2,1,1,1
"COG4959",1,56,0,1,0,0,0,0,0,0,49,6,0,3,1,0,0,0,7,0,8,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,25,0,0,3,6,7,0,2,0,1,0,4,0,0,0
"COG4962",73,194,127,397,208,67,319,578,316,339,174,225,163,345,224,73,222,131,368,502,294,69,188,497,328,138,79,326,371,547,127,294,382,512,307,541,370,120,218,242,468,217,762,381,680,107,222,164,867,102,213,268,393,260,80,234,39,329,621,240
"COG4963",2,0,1,49,7,2,94,1,0,5,3,1,3,7,0,0,0,3,2,6,6,2,0,15,3,26,0,6,7,26,0,6,0,7,4,16,2,0,0,0,5,11,3,2,1,0,13,1,0,4,1,0,1,0,2,5,2,11,8,6
"COG4964",4,0,0,38,0,1,3,0,0,0,2,0,0,3,110,0,0,0,0,1,1,0,38,0,0,5,0,1,18,0,2,0,0,17,11,1,0,0,0,0,10,1,0,0,0,0,19,7,3,0,87,0,0,0,0,0,1,14,2,40
"COG4965",19,26,29,86,10,30,126,45,243,66,30,58,52,94,10,19,53,35,125,90,43,30,38,99,81,36,20,62,70,151,41,44,173,279,32,156,62,21,43,23,77,48,89,97,190,12,100,44,180,35,37,85,35,54,8,44,7,53,104,51
"COG4967",2,0,4,2,9,10,1,1,8,0,6,0,14,0,56,5,0,1,15,0,2,2,0,0,0,4,11,0,0,4,3,0,0,0,0,1,1,4,2,0,0,1,0,1,0,8,0,0,0,2,0,1,7,11,3,2,8,0,11,0
"COG4969",1,2,6,2,9,19,3,4,7,4,12,2,34,0,82,8,16,1,58,2,4,0,1,6,2,4,13,0,0,14,6,7,18,5,0,6,1,2,1,1,1,4,7,0,3,4,2,1,1,4,2,13,18,9,1,20,6,0,14,1
"COG4972",11,20,40,92,33,13,18,112,111,29,16,8,11,65,182,21,69,32,132,156,64,7,19,181,204,31,21,98,105,64,12,101,74,52,118,76,84,13,52,16,181,72,222,169,185,22,34,71,95,24,115,165,109,18,17,65,8,109,145,98
"COG4973",262,238,275,216,338,367,291,366,44,370,517,385,413,239,301,351,369,259,201,351,163,374,350,195,155,195,306,396,164,302,250,225,31,109,230,174,146,254,422,191,211,271,114,207,83,325,71,343,49,386,368,340,235,260,196,227,162,371,230,187
"COG4974",2318,2419,2439,2041,1883,2563,2077,1990,1807,2673,2334,2315,1415,1767,996,3242,2035,2819,1086,1544,2838,2093,2317,2133,3757,2939,1934,1773,1970,1970,2146,2098,1055,1243,1724,1663,1896,2176,2106,2810,2200,2095,2029,1944,2182,2507,1044,2438,1105,3167,2760,2045,2094,1465,2169,2544,2336,2041,1484,4634
"COG4975",0,0,0,1,1,0,0,0,5,0,0,0,1,14,11,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,107,0,0,1,0,0,0,0,0,0,0,2,0,0,179,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4977",1013,147,1078,312,1668,583,620,865,64,450,1057,351,467,436,194,183,459,844,270,344,460,584,771,428,513,739,1562,280,746,452,1288,827,144,294,654,459,359,943,855,417,396,1107,553,171,614,209,52,901,161,846,151,959,537,726,786,495,676,597,375,1202
"COG4978",138,81,101,94,75,40,72,84,128,121,112,106,57,71,135,30,69,250,227,62,86,48,104,82,78,65,162,129,85,83,134,111,147,98,74,110,47,81,153,187,53,117,113,73,166,40,28,63,121,51,58,97,165,101,101,101,78,104,43,79
"COG4981",0,0,13,16,1,1,2,0,94,3,1,0,0,202,259,22,206,0,4,0,2,2,0,0,1,128,0,5,0,0,0,0,54,2,0,27,48,0,0,0,1,2,0,21,1,1,198,0,47,2,2,2,0,22,0,84,0,0,2,0
"COG4982",0,0,11,19,0,0,2,0,108,2,1,0,0,180,218,33,201,0,3,1,2,1,1,0,1,110,0,3,0,2,0,0,45,4,0,13,47,0,0,1,1,5,0,11,5,1,148,0,44,3,1,6,0,17,0,80,0,1,2,0
"COG4983",13,5,64,7,17,22,2,5,0,101,4,3,38,25,13,43,10,4,20,15,49,3,5,13,13,66,0,83,8,52,0,9,7,28,17,28,2,12,6,0,31,39,9,5,17,5,4,16,10,0,8,28,75,22,0,0,0,15,4,6
"COG4984",113,5,109,5,187,27,25,116,0,14,29,10,29,9,3,2,22,27,66,10,51,8,31,5,26,23,140,13,35,21,73,32,10,2,5,11,7,116,94,16,4,98,9,12,12,9,4,22,12,14,7,31,8,11,24,33,40,18,15,39
"COG4985",0,7,12,42,10,10,19,85,0,12,9,30,30,25,58,2,25,12,23,63,38,12,11,59,61,18,15,17,29,25,1,46,46,56,43,43,33,12,32,11,8,41,143,25,26,25,9,28,7,35,76,97,20,4,2,30,7,60,86,17
"COG4986",0,0,0,5,1,0,0,0,34,0,0,0,0,1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",25,136,9,5,13,15,6,10,33,2,132,0,53,13,130,24,2,4,101,5,19,39,66,1,3,3,29,58,3,49,25,2,211,3,0,78,1,13,7,11,3,4,0,2,2,20,189,1,63,26,21,1,46,78,5,35,82,1,43,3
"COG4988",83,183,43,102,50,93,117,54,382,117,168,53,146,187,343,61,227,69,418,141,115,106,109,135,54,119,37,150,134,200,76,84,439,361,79,169,103,34,47,77,87,89,89,219,174,44,409,55,462,64,118,88,119,116,80,167,106,105,198,36
"COG4989",16,15,9,8,18,14,12,16,424,40,35,10,46,56,107,22,28,59,100,13,15,9,14,33,26,23,43,54,15,29,23,14,349,95,4,94,19,19,30,21,17,20,14,42,22,65,150,20,26,15,12,14,50,37,12,37,17,24,47,14
"COG4990",32,20,23,48,4,33,15,30,443,44,17,15,30,91,97,4,62,19,140,118,50,12,25,85,131,57,13,38,35,112,16,36,52,94,27,92,66,17,81,38,50,28,123,234,91,33,85,51,39,5,40,119,46,56,15,26,15,66,147,42
"COG4992",464,629,605,758,531,739,717,477,718,689,706,477,842,770,683,448,648,653,692,731,668,609,889,670,617,610,393,589,771,680,700,614,481,814,677,694,795,669,506,596,512,514,619,772,760,680,661,665,793,661,697,715,748,719,665,714,809,689,765,569
"COG4993",4,1,10,7,15,20,8,6,38,0,34,5,57,0,216,21,0,2,106,2,10,4,6,0,0,3,154,0,3,2,30,1,70,2,0,3,9,6,9,2,1,2,0,4,0,31,5,1,4,30,4,10,28,37,10,28,16,0,46,4
"COG4995",184,2,49,17,223,117,51,113,0,205,104,13,32,461,10,2,20,52,21,162,24,47,43,85,270,115,70,213,89,69,120,38,1,6,455,11,103,348,57,269,176,79,12,15,178,13,1,86,3,195,9,52,14,22,423,44,80,27,42,44
"COG4997",0,0,0,8,0,1,0,2,165,0,7,0,2,2,1,0,54,3,5,24,1,0,0,1,6,4,0,20,3,4,1,10,0,0,11,5,13,0,4,7,31,40,22,2,20,0,1,5,0,2,2,14,15,7,0,43,1,58,2,1
"COG4999",9,908,1970,2092,2799,1631,1574,2882,1011,1861,2388,1207,2026,1398,1635,1666,1728,2252,1323,2161,2226,1129,2232,2738,2073,2145,2996,1625,3161,1512,2771,3381,1012,1953,3034,1910,1173,2650,2495,2537,1,3728,3051,2139,3309,1265,846,2860,1532,3053,1600,3058,2340,1744,2461,1886,2138,2946,2183,3
"COG5000",1160,842,949,423,1327,841,685,634,74,531,561,637,666,393,218,541,500,921,273,486,697,707,1001,455,487,697,1057,408,659,552,1111,625,38,192,419,270,494,768,1082,532,274,794,297,471,206,501,319,804,239,916,496,634,458,254,951,519,780,513,398,795
"COG5001",407,289,568,1056,403,357,647,1353,2702,1063,298,556,783,916,328,194,720,501,1311,1748,799,265,534,1405,1296,385,468,1243,1026,1360,536,908,1114,1683,816,1197,875,340,719,642,1027,642,1776,1516,1948,439,559,664,2458,323,518,1131,828,437,346,475,143,759,1603,588
"COG5002",7376,3536,7163,2076,5108,5216,4957,4598,461,3615,5875,3284,4031,3222,1078,2062,3349,3586,1749,3405,5175,2900,8010,2444,4723,4396,6382,3244,4186,2840,7774,5225,689,1424,4074,2093,3229,8363,6238,4261,2250,5742,2263,2792,2654,4298,1302,4501,1757,3385,3077,4691,3437,3135,4706,2970,5683,3275,2575,5280
"COG5004",0,0,1,0,2,3,0,4,6,0,3,0,17,0,67,3,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,1,0,12,0
"COG5005",0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0,1,7,0,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,3,0,0,0,0,10,0,1,0,0,6,0,2
"COG5006",4,0,6,5,9,8,2,0,30,1,28,5,30,27,126,12,35,3,37,1,6,3,4,0,2,17,25,3,2,1,11,0,13,1,2,2,3,3,5,4,1,6,1,4,1,8,9,3,1,2,2,3,13,8,3,13,9,2,17,3
"COG5007",1,1,4,2,4,4,1,3,13,1,4,1,7,0,40,3,0,0,31,0,3,1,0,0,0,0,23,1,0,5,5,1,8,0,0,3,0,1,3,0,0,1,0,1,0,3,2,0,1,1,0,0,10,4,3,7,4,0,9,1
"COG5009",567,971,571,629,511,637,539,520,269,533,785,1168,579,898,574,1842,509,684,446,902,608,1155,671,611,804,826,470,650,594,580,458,392,272,415,595,217,316,409,363,523,613,409,327,298,359,1010,427,494,413,410,639,308,333,261,407,499,486,388,371,603
"COG5011",21,49,56,113,19,52,90,42,134,74,62,48,66,76,37,26,61,30,102,71,58,26,39,123,62,79,23,109,74,70,50,110,127,156,102,226,128,51,49,111,153,106,200,144,195,55,145,65,239,66,80,98,182,247,80,96,79,132,126,76
"COG5012",308,42,281,98,294,96,136,178,479,65,57,52,148,32,115,16,77,214,56,61,220,63,185,65,91,144,246,61,109,79,187,136,201,107,96,82,94,291,235,136,56,211,95,128,42,62,14,85,75,117,56,159,136,123,173,97,226,157,33,66
"COG5013",14,0,18,32,46,51,14,22,77,3,90,22,157,66,504,93,26,7,116,68,42,3,20,3,8,37,135,7,23,40,71,1,190,9,1,86,73,45,42,2,9,25,21,15,19,84,29,3,7,33,5,15,86,55,37,71,50,1,144,10
"COG5015",85,58,14,70,18,25,43,107,269,59,39,17,71,108,62,9,45,95,127,82,52,26,43,124,64,61,12,134,102,107,41,73,111,77,63,173,120,14,32,46,100,37,102,76,131,26,31,38,258,29,39,49,61,79,82,49,17,77,74,29
"COG5016",1052,901,996,805,900,1080,877,991,536,959,696,801,968,719,310,884,812,787,560,708,943,900,1350,874,864,896,815,623,963,855,1105,939,249,546,854,612,971,1021,970,953,665,925,794,865,678,773,585,936,792,1007,851,904,780,890,1109,694,942,816,714,904
"COG5017",1,3,47,14,60,6,50,158,12,42,42,15,6,13,13,7,22,43,36,46,7,9,64,19,61,22,20,88,28,40,4,9,75,46,27,45,31,100,11,15,76,72,64,6,120,11,30,40,12,16,92,24,58,18,0,31,54,45,29,15
"COG5018",26,40,55,116,65,84,101,173,385,115,30,39,117,119,13,38,80,38,143,186,109,37,41,201,170,53,42,164,84,139,51,128,164,260,90,181,120,78,87,86,173,88,194,225,232,46,146,78,144,63,82,175,118,70,130,116,58,110,195,80
"COG5026",234,131,135,24,159,31,23,87,0,23,116,21,31,53,43,4,16,77,22,17,56,54,99,12,35,76,158,32,19,10,119,30,4,0,20,11,8,65,187,20,5,88,24,57,5,9,174,35,105,40,33,60,32,28,48,110,161,29,6,38
"COG5029",16,0,0,1,40,8,0,13,0,1,4,0,4,0,0,0,0,2,0,0,7,5,3,0,2,25,0,1,0,0,17,4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,14,2,8,5,0,0
"COG5039",105,6,41,28,50,10,2,146,88,16,198,7,148,152,11,42,73,45,77,143,10,91,274,16,66,17,61,118,14,17,40,52,36,117,8,17,9,11,236,40,29,34,89,11,4,6,0,18,5,26,43,32,7,14,128,38,18,29,3,29
"COG5048",0,1,2,4,0,0,0,8,0,0,2,71,16,2,0,0,0,84,2,6,7,0,2,46,0,0,0,0,2,11,0,23,2,0,13,2,1,0,0,101,0,3,12,15,10,0,0,0,0,66,0,8,7,5,0,2,0,3,5,2
"COG5108",1,0,70,0,3,22,0,0,26,0,3,1,0,7,1,0,0,25,6,0,0,44,0,0,0,1,0,0,4,0,3,0,0,143,7,0,0,1,0,0,0,0,0,0,0,0,0,20,51,27,0,0,4,325,0,0,1,4,0,0
"COG5146",71,341,97,93,99,178,204,92,3,208,59,267,59,47,40,335,167,103,31,34,151,172,171,67,145,118,29,12,116,48,72,129,0,43,122,49,181,162,34,98,117,161,66,47,132,163,75,127,26,259,144,74,136,70,201,73,123,135,44,150
"COG5184",0,22,17,101,1,21,34,18,0,210,50,19,129,177,75,3,72,5,42,437,103,2,48,1540,222,72,3,978,72,262,5,324,117,9,166,979,10,92,0,17,100,236,203,175,565,7,0,25,158,40,204,149,147,89,24,37,150,427,47,20
"COG5206",0,28,0,3,4,43,4,165,0,1,24,0,0,2,4,0,106,24,18,50,151,23,20,15,54,32,0,18,18,70,7,5,0,0,81,6,396,4,0,71,17,1,15,253,8,83,0,154,1,0,41,1,11,18,13,63,4,11,21,83
"COG5263",322,54,56,149,396,159,183,170,700,143,125,108,163,155,443,157,339,293,401,159,274,51,105,191,166,105,325,233,204,175,398,204,3266,657,222,530,213,216,464,337,179,105,223,258,213,102,417,114,720,202,80,167,204,319,201,296,82,275,186,168
"COG5265",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,2,0,0,5,0,7,0,0,2,3,5,0,1,1,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,32,4,3,0,0,0
"COG5266",4,5,0,23,6,2,9,11,0,1,17,4,7,1,153,10,7,5,68,14,15,1,4,0,5,7,5,0,4,27,3,2,12,10,2,7,19,8,8,4,3,13,11,1,7,10,4,17,1,4,0,7,38,7,11,6,5,2,6,4
"COG5268",0,39,0,0,0,0,0,0,0,1,26,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,10,0,0,0,1,0,0
"COG5271",0,0,0,3,0,1,0,0,0,8,9,0,0,0,1,0,7,47,0,0,1,2,0,2,1,1,1,1,3,0,0,0,0,0,2,0,0,0,1,3,0,1,1,7,0,0,0,2,0,13,0,8,2,1,0,3,0,16,1,1
"COG5272",0,0,5,1,0,0,3,0,1,0,8,1,0,0,1,0,11,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,4,0,0,8,0,0
"COG5276",16,3,6,4,0,0,3,5,0,1,9,0,4,6,6,1,2,4,40,1,2,5,4,3,6,4,21,8,2,1,9,14,5,19,3,25,1,7,3,3,5,20,8,5,6,6,2,4,8,2,2,5,2,18,1,2,4,1,1,0
"COG5279",39,65,84,182,46,45,345,262,1001,244,153,114,207,284,82,32,328,192,425,458,184,42,78,457,371,129,90,538,468,382,118,255,231,541,283,576,243,94,237,293,496,200,606,359,427,99,179,165,495,109,204,345,220,217,66,162,61,385,654,187
"COG5280",11,9,1,19,14,16,6,4,307,28,108,22,105,65,874,18,79,45,39,45,50,31,31,113,7,14,8,289,55,59,29,58,57,50,20,80,21,34,8,46,175,12,71,148,23,10,4,30,155,19,17,25,36,7,57,72,9,48,570,33
"COG5281",9,4,33,27,48,58,17,15,29,17,224,13,57,13,1025,71,105,10,176,21,49,13,5,63,38,25,76,46,22,119,64,24,19,12,459,53,68,95,8,35,15,47,27,23,35,69,2,9,7,28,44,71,308,35,33,105,98,4,136,31
"COG5282",0,0,2,5,1,0,2,0,33,1,0,0,1,63,52,10,58,0,1,0,1,0,1,0,0,23,0,2,0,2,0,0,13,4,0,4,15,1,0,0,0,0,0,3,0,0,30,0,5,0,2,0,0,6,0,17,0,0,1,0
"COG5283",244,989,95,154,215,224,59,35,68,125,173,155,1170,212,1006,534,61,120,90,104,125,43,110,409,227,289,221,453,450,90,240,201,230,140,134,222,230,154,203,118,272,226,603,132,288,90,397,209,126,197,74,276,38,141,58,251,105,230,150,178
