"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG3458",258,353,208,13,221,469,329,631,291,224,165,44,98,126,275,33,426,401,98,562,371,241,218,342,512,357,540,364,261,474,327,140,361,177,315,163,189,323,549,75,595,245,158,236,234,324,314,234,164,303,223,420,360,169,89,174,132,227,448,597
"COG3459",288,435,584,125,904,510,239,1105,753,586,1370,360,373,1301,830,539,716,240,651,107,1444,562,719,96,273,475,6,593,768,1071,774,725,486,588,706,975,312,329,359,145,69,153,776,186,215,742,285,385,1576,309,911,270,57,923,734,1526,376,802,160,737
"COG3460",0,0,0,0,5,0,0,0,1,0,0,8,9,0,2,2,0,4,1,2,0,0,0,3,0,0,5,6,1,0,0,12,0,27,0,1,8,0,0,5,4,2,0,2,2,1,9,0,0,1,0,1,0,0,0,0,22,1,1,5
"COG3463",17,66,121,1,20,95,34,40,40,27,72,4,1,11,51,9,131,15,37,20,30,63,57,0,19,4,32,11,11,30,47,65,36,2,5,48,18,45,5,1,3,0,6,11,20,31,46,72,15,15,16,10,14,30,107,47,99,38,33,17
"COG3464",1314,524,1117,135,219,2229,898,717,1432,705,224,864,1439,557,796,502,873,4423,1190,2550,1954,932,644,850,1207,793,1903,904,1452,420,937,1587,1852,611,1052,626,1206,737,1168,586,1756,3605,1052,571,1829,1231,495,957,822,1807,2108,1799,1424,1278,1458,2223,799,1434,3486,1281
"COG3467",167,233,190,241,204,281,290,251,165,160,191,233,307,163,180,94,218,226,226,163,266,258,280,252,220,247,255,225,306,272,248,182,311,112,154,214,180,275,248,333,169,208,204,255,180,245,258,147,186,284,194,277,319,252,236,499,143,235,164,154
"COG3468",293,1080,135,40,300,2,588,103,40,771,892,279,457,823,251,65,341,566,106,561,28,190,161,312,437,348,1489,146,187,26,168,373,51,620,441,141,881,455,671,384,289,427,149,191,421,188,259,120,213,335,337,371,412,417,86,129,104,265,181,169
"COG3469",1,0,0,0,2,1,5,0,0,0,3,2,19,1,0,0,0,0,2,0,5,0,7,0,0,1,0,0,0,3,12,4,0,0,0,0,8,0,5,0,0,0,2,7,2,0,0,0,2,1,7,6,0,0,0,0,0,2,1,2
"COG3470",0,0,0,70,0,0,0,7,0,2,2,18,36,0,0,44,1,2,1,0,1,0,0,1,0,1,13,5,6,3,1,1,33,20,0,1,6,0,3,196,1,1,0,6,2,3,1,21,0,3,0,0,0,0,133,0,22,0,0,0
"COG3471",2,1,0,0,0,0,5,15,0,3,0,0,0,0,1,1,1,0,4,4,0,1,1,0,0,0,0,6,0,0,0,6,0,0,4,4,4,0,0,0,0,0,0,1,10,4,3,1,0,3,4,0,0,0,1,0,18,0,2,0
"COG3472",76,56,6,42,81,40,9,41,13,24,237,12,1,80,46,25,23,78,38,1,78,83,72,4,41,30,0,263,42,47,30,47,72,2,32,41,68,207,0,31,0,16,28,118,19,250,296,117,90,65,156,18,10,56,78,197,61,104,115,8
"COG3473",0,0,1,0,0,0,5,0,0,0,3,0,0,8,1,0,0,0,0,0,16,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,14,1,36,0,4,1,2,0,0,0,0,1,0,7,1,0,0,0,0,0
"COG3475",273,486,618,339,469,703,238,601,415,334,940,1315,432,358,511,573,586,319,443,585,393,432,487,344,356,352,442,352,488,542,763,540,525,450,413,623,317,641,457,140,379,241,740,471,369,403,474,740,473,323,187,290,419,301,292,531,633,280,789,432
"COG3476",88,58,99,9,59,96,32,29,19,40,63,107,36,68,52,19,84,79,54,108,41,40,49,42,53,38,32,71,47,17,93,51,51,2,32,79,68,42,34,28,53,78,38,37,39,61,59,39,64,35,58,36,61,64,40,70,128,83,114,21
"COG3477",0,5,0,0,0,0,0,5,0,0,0,6,85,0,0,13,0,13,1,11,0,0,0,3,1,0,10,2,0,1,1,7,0,30,0,0,23,0,3,13,4,2,0,3,1,1,3,11,0,1,0,6,14,0,1,5,2,1,1,2
"COG3478",9,3,2,0,0,3,11,0,0,4,3,4,3,1,0,0,0,2,7,2,1,0,1,0,8,1,12,0,0,0,3,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0
"COG3479",0,1,0,0,5,1,0,0,5,1,0,1,60,0,2,57,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,2,1,1,0,1,0,0,0,0,4,1,0,0,11,0,6,0,25,0,61,0,1,8
"COG3480",1,0,2,76,10,0,0,15,5,0,19,21,284,21,3,153,1,0,25,0,63,1,0,0,1,12,2,0,11,7,1,0,47,80,5,22,9,3,3,335,0,0,0,15,10,11,5,140,20,1,16,0,1,0,171,0,14,2,0,1
"COG3481",125,125,176,319,195,140,124,201,172,218,326,275,163,218,211,227,151,61,172,79,219,143,139,107,79,107,106,82,162,125,251,267,208,140,159,287,233,180,80,120,96,117,258,176,194,315,177,282,369,133,321,96,117,253,208,266,300,260,82,133
"COG3484",0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,21,0,0,1
"COG3485",0,2,0,0,36,0,0,0,7,1,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,7,0,0,0,1,3,0,0,0,0,0,4,0,0,0,69,0,0,13
"COG3486",13,18,4,2,0,0,13,0,1,1,0,5,0,48,1,4,0,11,3,4,0,0,0,1,13,2,48,2,0,0,0,15,0,0,13,2,80,1,6,27,0,3,2,0,1,0,0,0,0,2,0,0,21,1,0,1,55,2,4,1
"COG3487",235,82,15,4,43,81,169,9,18,102,83,0,28,82,86,1,95,151,72,104,22,208,167,145,128,267,151,120,185,6,220,30,201,2,46,107,88,185,175,12,99,112,160,102,56,36,39,25,71,98,31,204,112,105,0,38,8,53,123,23
"COG3488",424,219,19,9,114,137,212,266,329,139,143,0,62,104,151,14,423,232,260,122,177,250,253,308,288,236,174,215,248,114,259,170,204,352,363,198,198,176,238,10,146,319,244,138,282,153,189,25,115,170,44,245,204,128,1,127,35,243,114,374
"COG3491",1,5,0,0,24,0,0,0,4,0,0,4,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,5,0,4,2,0,0,1,2,0,0,0,0,0,1,0,0,0,65,0,2,16
"COG3493",22,15,387,197,72,31,74,9,21,17,76,13,3,9,14,173,14,17,7,86,8,45,30,9,165,14,88,18,20,81,16,22,8,15,32,12,29,29,4,12,49,42,12,4,10,19,28,127,12,9,8,73,80,36,137,29,124,11,7,30
"COG3494",29,47,4,226,41,0,65,8,8,17,14,6,66,9,11,2,14,12,14,14,15,24,3,65,35,8,57,7,14,44,8,1,11,62,23,13,63,34,16,4,23,26,8,6,35,38,7,61,9,19,50,12,25,28,96,8,50,15,23,10
"COG3496",0,2,0,0,9,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,4
"COG3497",86,84,16,6,49,18,69,24,34,323,81,18,88,221,161,8,74,88,41,143,52,199,123,50,55,37,144,114,27,26,131,95,15,128,43,92,217,193,40,45,159,106,264,33,116,45,31,109,67,66,37,66,117,52,0,101,41,53,48,34
"COG3498",16,10,6,3,55,2,12,2,27,117,20,14,20,72,70,2,42,25,34,25,24,7,22,15,7,7,6,12,9,4,45,27,4,85,13,43,144,67,23,27,27,25,28,7,28,24,13,35,11,27,40,12,18,16,0,2,6,10,6,10
"COG3499",0,0,0,0,11,0,0,0,0,0,0,11,22,23,2,0,0,14,0,1,0,0,2,2,2,0,8,1,2,0,0,11,0,57,0,0,20,0,4,17,8,1,0,6,0,0,8,0,0,0,0,0,15,0,0,1,1,1,6,3
"COG3500",85,77,10,9,39,10,34,17,43,226,63,15,68,143,153,9,69,76,35,131,38,200,92,42,36,30,55,89,37,14,103,49,10,103,44,48,225,190,76,35,145,80,109,21,80,31,40,74,66,69,68,46,107,29,0,62,18,24,34,18
"COG3501",34,51,228,13,180,204,5,9,14,11,111,45,190,115,96,35,35,258,67,103,11,50,44,371,41,55,138,102,428,13,795,125,29,141,46,142,172,525,228,82,182,236,215,140,50,44,177,58,129,323,150,414,221,19,0,46,201,221,394,27
"COG3503",15,63,67,18,21,23,45,32,29,111,75,97,29,28,35,51,55,41,101,3,12,26,32,13,18,42,13,23,66,11,21,53,25,2,12,73,41,27,11,4,0,4,61,71,8,101,38,7,24,50,34,21,5,52,33,35,24,39,5,12
"COG3504",2,3,3,36,0,0,16,1,111,11,7,23,2,0,9,3,1,6,7,9,0,1,0,3,0,8,0,0,0,5,0,15,2,1,0,5,46,16,0,52,7,5,20,0,3,7,3,0,12,0,14,10,5,1,41,0,6,0,3,29
"COG3505",2073,2497,2780,956,2058,2925,2722,1432,1998,3147,2427,2568,1031,3344,2516,1308,1899,2618,3225,766,1490,2229,3024,3198,2515,2321,1486,1747,2604,895,1625,2370,1953,1475,1761,2599,2633,2238,1885,795,1843,2157,2005,2767,1533,2679,1850,1037,2456,2766,2045,2669,2331,3048,891,2339,814,2997,3394,1689
"COG3506",59,55,33,133,44,80,61,99,21,25,58,133,85,38,63,24,37,68,33,105,26,68,50,52,45,75,125,48,42,265,56,100,59,24,47,71,34,107,116,15,124,52,25,34,85,100,226,59,29,32,61,140,99,29,3,53,60,57,156,29
"COG3507",2827,1936,2351,1845,2339,2528,2476,2639,1405,1627,1506,636,1122,629,3171,1377,2516,2798,1265,3189,2017,2327,2685,3206,4708,2867,3501,3047,3323,2853,2932,2115,2579,1912,2429,2084,1442,3141,3792,3868,3365,2514,2082,1771,2214,1209,2359,1799,2091,3890,2081,2713,4074,1717,745,1796,964,2084,2669,2782
"COG3509",38,48,6,0,18,0,92,258,55,10,15,0,0,5,7,56,19,14,28,0,170,18,23,0,9,10,0,80,41,88,2,8,26,135,132,5,17,16,64,3,0,5,16,19,83,132,2,115,30,44,7,2,1,26,0,84,36,59,0,16
"COG3512",62,35,33,67,33,73,33,42,160,28,31,77,101,38,20,40,25,145,56,39,100,64,79,55,28,114,91,35,20,10,56,46,72,5,22,62,45,44,37,19,12,86,50,37,37,34,44,30,21,4,42,58,86,84,33,140,98,77,32,22
"COG3513",284,298,242,94,218,609,192,235,1028,250,499,562,394,282,351,292,154,602,384,349,646,688,936,404,323,680,631,125,190,74,450,366,506,64,153,582,247,319,244,186,220,226,420,332,205,308,181,119,109,29,298,260,434,628,253,589,386,460,228,143
"COG3514",0,3,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,7,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,1
"COG3515",0,23,7,5,81,0,1,0,9,7,2,52,90,56,5,34,1,40,2,29,2,0,5,7,12,1,68,9,4,0,0,23,1,28,3,4,70,4,6,70,31,2,1,8,5,11,9,6,0,8,5,10,77,1,0,25,70,3,28,16
"COG3516",0,12,0,4,18,0,2,2,2,3,0,7,42,14,2,11,0,10,1,6,0,0,0,8,6,1,12,8,4,0,0,2,0,43,1,1,21,1,4,16,12,4,0,2,3,1,10,0,1,5,4,1,18,2,0,2,13,2,9,6
"COG3517",2,9,4,3,60,0,0,4,5,10,1,32,94,35,1,17,3,29,5,22,1,0,0,8,7,3,35,18,13,0,1,6,0,34,1,3,29,3,4,21,7,7,3,4,2,2,8,0,3,3,2,11,27,2,1,9,23,2,9,4
"COG3518",2,3,0,0,3,0,0,0,0,1,0,3,0,10,1,4,0,3,1,4,0,0,0,1,2,0,2,0,2,0,0,0,0,3,0,1,4,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1,17,0,0,0,19,0,1,6
"COG3519",2,7,3,2,62,0,1,3,3,7,4,35,115,44,6,22,4,16,7,19,0,1,1,11,5,2,34,15,5,0,0,8,0,58,0,3,49,5,9,25,19,5,1,7,4,2,7,2,1,5,5,7,52,0,0,7,76,6,42,11
"COG3520",1,3,1,3,35,0,1,1,3,6,1,15,71,18,4,13,1,16,6,9,1,1,0,2,6,2,13,8,4,0,0,9,2,0,1,1,23,3,3,21,7,2,0,3,0,2,7,2,0,3,4,3,28,1,1,2,75,1,16,12
"COG3521",0,5,3,0,12,0,0,2,4,2,0,12,4,17,0,14,0,11,2,17,0,0,0,1,2,0,13,2,1,0,0,4,0,0,1,1,17,1,2,15,5,2,0,1,1,0,3,0,0,0,0,6,18,0,0,6,49,0,3,3
"COG3522",1,12,3,1,44,0,0,6,10,2,0,13,90,27,2,21,0,20,5,13,0,0,0,7,9,1,19,8,3,0,1,9,1,0,1,3,28,5,6,26,13,8,2,4,5,2,8,0,1,2,6,12,32,2,0,5,84,7,31,16
"COG3523",1,9,3,3,73,0,1,6,18,18,0,22,10,70,3,33,0,18,7,23,1,0,3,6,6,1,16,8,5,1,0,26,0,45,2,9,36,9,10,27,17,6,3,12,5,0,9,2,0,2,2,15,86,0,0,3,143,1,11,20
"COG3524",16,21,5,3,0,0,3,5,3,11,2,11,3,27,16,0,3,16,0,14,2,0,0,4,9,1,27,0,6,0,10,0,0,0,3,0,1,1,10,32,11,1,1,0,7,2,4,1,2,10,1,1,21,3,0,0,3,1,6,10
"COG3525",3824,2562,2632,340,2206,3127,2712,2080,1965,1830,1223,603,1256,2130,2739,653,1714,4068,2133,4415,1651,2412,3005,3195,4305,3209,4438,2648,2676,776,3352,2044,2714,1379,2265,2574,2079,2589,4699,826,5267,4762,2726,2823,2976,1911,4674,664,1367,2822,2755,3941,4401,2705,996,1978,1162,3072,4844,2362
"COG3526",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG3527",3,3,0,15,8,2,3,3,5,0,0,25,148,1,2,16,0,2,1,3,9,3,0,0,0,1,2,10,2,0,0,4,32,1,4,1,39,0,0,0,0,3,4,1,11,21,2,71,2,0,0,0,2,0,236,1,35,1,9,4
"COG3528",1,2,0,0,38,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,11,0,0,0,4,0,0,0,3,0,0,0,3,0,0
"COG3529",0,1,0,0,7,0,0,0,3,1,0,3,5,2,0,3,0,5,0,2,0,0,0,3,0,0,3,0,0,0,0,2,0,23,0,0,7,1,1,6,1,0,0,3,2,0,9,0,0,0,0,2,6,0,0,1,10,0,1,5
"COG3530",0,3,1,0,18,0,0,0,2,0,0,2,6,7,0,4,0,5,0,6,0,0,0,0,2,0,4,2,0,0,1,4,0,12,5,0,2,0,5,2,1,2,0,1,0,0,4,0,0,0,3,1,2,1,0,3,11,0,0,3
"COG3533",1696,1890,1642,1313,1694,2078,1537,1081,1475,1217,900,1282,743,792,2056,865,1623,2160,534,3366,1151,1553,1774,2247,3263,2074,1627,2039,1763,2148,1737,1109,1351,1474,1233,1167,1186,2506,3052,1974,3483,1210,1384,1332,1621,1291,1773,1182,1173,2375,963,2125,2805,1161,713,1054,605,1776,2420,2418
"COG3534",1092,1103,885,732,998,1151,1023,1992,1338,691,653,1174,461,590,1240,844,823,879,433,1145,1150,991,1089,1386,1786,1219,1058,1607,910,2187,856,664,936,1811,1717,671,786,1345,1405,1800,1538,720,967,823,1186,840,969,1157,837,1193,534,914,1253,680,471,825,387,943,958,1958
"COG3535",8,26,12,5,24,7,5,6,10,8,21,12,30,104,0,111,5,2,5,0,17,34,9,4,1,29,8,9,7,2,0,8,2,14,5,6,18,5,0,411,17,15,38,1,9,31,1,59,30,4,8,4,2,9,1,4,0,12,3,7
"COG3536",2,5,0,0,0,0,4,5,2,4,0,0,0,0,7,1,0,1,2,10,4,4,0,9,3,0,1,5,4,3,14,0,2,0,1,1,4,1,1,0,0,0,0,0,15,5,0,0,5,7,5,2,0,0,0,0,10,10,0,2
"COG3537",4014,3367,2433,155,2480,3728,4334,1112,2044,2638,2008,398,1459,2091,3698,505,2423,5034,2545,7074,1517,4716,3604,4491,6273,5462,6947,3076,2653,740,3105,2651,3462,1375,2201,2443,2072,4255,6908,646,7036,3987,3157,3437,4301,1642,5640,1131,1816,3567,2721,4200,5432,2927,738,1916,1707,3997,6480,2831
"COG3538",353,551,156,226,270,367,594,259,304,244,399,96,173,161,191,180,329,404,251,374,181,559,460,420,874,772,629,436,318,124,536,198,719,255,368,329,205,757,607,526,630,516,261,424,382,144,601,128,356,397,233,515,536,380,228,183,67,378,357,497
"COG3539",3,71,15,16,395,0,5,0,54,53,2,209,311,191,15,113,0,191,10,173,2,2,4,111,23,18,230,58,17,1,11,286,3,528,13,19,294,3,50,237,133,75,8,77,20,27,249,7,0,15,15,51,101,5,0,51,331,6,73,122
"COG3541",6,19,27,4,43,26,30,61,33,15,8,3,26,113,4,54,48,16,16,134,137,10,15,151,11,38,92,18,12,218,11,20,20,94,10,17,30,13,6,3,58,9,34,26,95,12,8,130,48,10,19,16,22,15,16,20,14,34,28,214
"COG3542",20,6,4,2,20,0,4,2,1,8,15,1,28,24,1,54,12,5,1,6,4,4,13,1,5,10,1,7,1,3,5,2,4,1,13,7,17,21,0,45,6,7,5,5,9,0,1,4,37,1,4,2,1,9,11,0,1,9,2,0
"COG3543",13,27,77,35,27,82,24,16,19,10,25,179,8,63,42,46,22,53,61,3,29,43,38,23,24,30,5,21,35,42,51,42,40,11,21,59,4,17,2,10,8,12,46,48,8,39,24,37,24,22,57,49,3,21,12,21,25,40,4,8
"COG3544",2,7,3,157,6,1,5,6,1,3,3,14,4,5,1,4,40,5,1,6,0,16,2,18,3,5,33,3,1,16,2,2,1,24,2,9,10,1,1,1,7,18,0,1,20,2,9,1,12,7,16,9,5,2,0,1,78,5,17,2
"COG3545",0,0,0,0,0,0,0,0,1,0,9,0,10,8,0,1,0,1,32,0,22,0,0,0,0,8,0,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,0,0,1,10,0,4,4,0,0,0,0,0,9,0,0,0,0,0
"COG3546",65,116,104,50,112,145,153,77,57,84,147,174,76,264,140,145,99,41,95,76,180,117,94,19,60,162,115,75,88,55,77,106,113,30,81,126,108,116,49,70,54,44,168,130,45,120,79,60,223,52,154,172,47,135,80,60,208,274,79,35
"COG3547",1041,1270,1484,751,989,1118,1088,1305,1696,1411,768,3178,1004,1624,1424,2069,2264,1227,1716,464,1256,908,888,1154,1015,1098,1312,2764,2270,2361,2936,1536,1459,1376,3760,1576,1818,925,1203,945,908,2013,1529,1231,1046,1926,641,759,1955,816,1265,1382,799,1114,565,1656,1141,1070,2240,858
"COG3548",0,9,0,1,0,5,0,9,0,1,0,15,123,36,2,68,1,0,0,10,1,0,1,2,1,0,33,4,9,1,1,0,0,4,0,0,0,0,10,45,2,0,0,2,8,6,3,148,0,4,1,2,13,0,11,1,5,1,0,6
"COG3549",0,0,2,4,0,4,2,4,5,4,0,1,15,20,1,6,1,3,1,16,9,1,1,0,2,1,0,0,2,1,2,2,3,1,4,4,8,1,1,17,1,2,3,4,3,3,3,1,6,4,1,0,9,1,0,1,7,7,2,1
"COG3550",763,439,278,55,370,436,638,622,614,156,453,463,326,293,650,172,320,547,599,338,676,230,434,632,542,392,474,531,333,842,804,536,494,1212,1211,680,908,621,1651,139,270,1379,721,611,822,465,496,573,691,356,258,613,1285,1348,127,950,304,620,789,649
"COG3552",0,0,0,1,0,0,0,2,0,5,0,0,0,52,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG3555",0,3,0,0,12,0,0,0,3,0,0,1,0,0,1,3,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,32,0,0,6
"COG3557",1,2,4,6,5,5,2,23,3,2,22,21,87,20,1,5,16,0,20,8,37,0,0,0,2,8,12,2,0,2,1,1,0,2,5,18,3,2,2,11,1,1,1,6,10,8,9,3,4,1,2,0,1,2,10,1,12,0,3,0
"COG3558",0,0,0,0,19,0,0,0,4,1,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,3
"COG3560",175,168,91,146,73,130,134,21,5,108,71,14,88,102,117,12,83,190,64,174,19,91,142,176,190,147,211,144,165,24,203,53,119,13,78,80,126,137,206,37,193,212,160,148,126,73,103,121,85,223,133,171,236,131,128,72,66,125,198,50
"COG3561",22,8,217,26,24,7,20,11,269,9,44,14,0,76,57,3,3,44,45,26,80,8,24,41,6,13,31,10,4,26,6,2,99,25,231,32,76,108,28,35,9,21,56,34,51,14,12,30,16,18,232,54,7,23,0,60,31,52,31,4
"COG3562",8,13,1,3,2,0,4,1,0,3,11,3,1,34,25,0,1,10,0,13,1,0,0,8,5,1,14,3,10,0,23,1,0,1,0,2,1,1,6,24,17,2,1,1,6,7,4,0,3,13,8,3,12,5,0,2,8,5,10,7
"COG3563",11,23,5,4,1,0,6,2,2,8,0,1,1,29,15,0,1,15,0,16,5,1,0,13,10,5,23,2,1,0,13,1,1,0,2,0,0,0,12,19,19,4,1,3,35,4,7,3,1,11,10,1,26,1,0,0,22,3,8,9
"COG3566",2,41,5,11,7,2,7,2,3,9,4,1,0,14,28,1,30,21,18,2,2,6,55,0,31,14,2,16,32,0,213,4,0,1,20,12,16,11,0,0,19,27,17,16,192,2,0,2,31,1,34,4,1,0,1,3,336,5,2,20
"COG3567",12,52,2,6,28,2,3,1,1,7,13,1,0,10,21,1,18,14,33,0,9,3,49,0,24,13,2,16,86,0,133,3,85,0,16,25,15,20,0,2,15,75,1,2,151,9,2,0,24,0,43,3,0,1,4,4,230,6,4,52
"COG3568",778,679,514,65,404,802,667,165,189,575,493,53,303,424,687,167,316,725,421,838,201,854,621,754,1000,704,1449,786,371,70,624,326,715,43,540,444,503,653,896,90,1212,1007,554,938,703,470,580,278,421,824,612,818,866,682,104,321,345,646,1002,219
"COG3570",3,3,0,1,0,0,1,0,2,0,20,6,0,0,0,2,1,13,1,15,0,0,45,12,10,1,0,6,9,3,0,15,0,3,0,3,0,0,0,6,3,4,3,3,29,0,2,10,3,0,0,13,22,0,0,0,1,1,4,15
"COG3572",34,6,8,215,3,2,26,28,3,14,20,26,103,5,20,119,3,3,16,1,18,5,8,2,4,14,2,7,20,13,3,8,71,46,4,10,26,15,6,443,1,21,10,38,8,18,21,42,3,10,11,1,2,14,237,4,30,2,3,4
"COG3575",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,7,90,13,1,0,1,4,4,2,4,189,2,1,72,0,2,3,1,6,6,1,0,2,2,1,1,10,3,6,0,20,38,1,3,12,2,4,143,0,4,1,11,0,3,4,114,0,3,3,0,2,0,79,0,38,1,4,6
"COG3579",554,416,341,463,287,477,515,471,404,396,388,100,1357,194,337,709,477,721,505,537,379,513,567,512,771,577,429,580,596,475,594,279,695,448,519,492,461,390,669,1286,621,683,428,446,579,271,592,898,263,732,399,736,771,411,754,296,180,405,561,496
"COG3580",486,754,1560,1668,691,740,708,1109,655,775,1103,818,573,876,777,1185,696,382,645,329,833,741,635,521,410,560,470,573,631,936,579,1024,606,888,658,794,587,712,378,1087,285,238,675,583,551,783,393,1022,901,436,801,212,281,834,1471,823,794,676,331,1167
"COG3581",430,724,922,1541,668,658,597,1009,590,569,1103,677,480,807,683,832,671,215,541,252,799,647,589,370,325,525,412,535,616,858,515,938,533,879,664,692,555,661,320,1060,295,242,585,495,464,752,403,874,777,346,782,230,259,819,1424,852,727,645,329,1068
"COG3583",26,81,129,350,48,146,78,79,82,198,178,228,125,208,63,122,39,103,148,7,148,59,60,107,59,109,20,55,110,117,50,103,135,74,34,101,115,45,36,60,0,58,89,214,66,222,92,125,71,112,299,99,30,134,322,50,101,117,15,36
"COG3584",44,112,198,377,91,180,101,122,69,257,184,241,208,266,129,175,121,127,173,25,124,114,80,121,82,105,95,64,122,146,101,130,119,60,53,102,161,79,60,70,41,93,139,290,111,257,67,169,90,135,229,133,77,165,246,65,194,149,88,49
"COG3585",1,2,2,2,1,6,1,6,1,8,1,53,24,0,3,9,2,4,2,3,4,0,2,2,2,3,0,1,4,4,6,0,4,0,2,2,2,4,3,7,2,1,6,8,10,2,8,1,1,4,2,2,1,1,2,6,20,2,4,0
"COG3586",1,41,53,159,9,50,24,68,6,8,38,165,51,118,35,20,11,10,46,54,5,18,10,54,6,34,30,37,11,2,31,20,30,169,44,29,53,11,58,28,72,33,1,161,48,64,125,3,17,23,134,21,79,28,114,3,23,16,124,2
"COG3587",387,207,98,490,242,823,196,443,363,129,569,85,180,203,149,214,664,699,110,727,740,380,268,191,339,348,189,321,404,1017,334,103,427,398,514,208,112,58,133,97,284,335,176,283,245,198,146,625,257,382,245,539,309,609,272,247,315,643,839,560
"COG3588",0,0,0,2,0,5,0,4,1,4,1,30,2,66,0,1,2,4,9,3,22,1,0,0,2,2,40,3,0,2,9,0,0,0,0,9,2,3,0,1,5,4,0,2,11,0,0,2,13,2,101,5,11,7,0,10,3,4,18,0
"COG3589",9,49,5,187,9,46,22,51,10,9,19,54,497,13,2,143,4,14,8,9,9,5,8,56,2,5,53,8,47,25,2,21,1,76,13,18,46,9,3,165,6,12,11,28,28,25,16,317,5,4,97,14,34,19,134,3,56,16,20,13
"COG3590",708,533,245,338,269,313,541,573,777,282,246,80,819,208,351,735,664,611,513,446,668,521,547,534,540,491,453,868,440,1211,441,317,458,1299,1167,401,660,379,555,928,467,740,428,380,629,503,544,1154,244,590,402,677,587,397,727,441,150,428,353,1133
"COG3591",9,40,29,27,33,8,2,16,8,56,41,10,20,57,29,113,25,67,16,13,23,28,27,14,16,49,10,15,41,35,70,62,8,59,1,33,58,8,13,20,9,4,29,14,3,35,19,18,5,15,26,42,7,15,0,75,58,15,5,13
"COG3592",0,1,0,0,8,0,3,0,0,1,3,5,9,2,1,3,0,6,2,3,0,0,2,2,1,0,8,3,0,0,1,10,0,30,2,0,5,3,4,10,3,2,0,1,2,2,8,0,3,4,2,5,6,0,0,0,17,0,3,2
"COG3593",111,171,125,45,170,184,181,61,332,86,87,263,193,183,89,163,174,78,238,109,585,59,117,80,57,104,203,324,50,32,74,110,104,90,157,96,161,55,208,70,172,76,30,123,30,181,308,143,107,64,75,53,111,82,238,136,190,48,97,354
"COG3594",490,487,195,92,131,382,440,259,263,215,266,550,105,174,371,329,336,312,367,267,201,252,311,262,275,480,627,188,252,225,371,273,400,196,207,333,325,284,436,71,309,401,419,463,346,324,351,106,447,282,341,311,548,489,80,234,362,291,428,74
