"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG4401",2,0,13,0,1,7,1,0,11,5,2,0,0,0,2,2,0,1,0,0,3,0,3,12,17,1,2,1,1,2,3,0,1,25,2,0,0,1,4,0,1,1,28,17,30,10,4,0,0,5,4,0,5,12,2,0,1,31,4,2
"COG4403",4,24,64,1,13,4,56,3,7,8,10,9,139,72,110,13,3,27,14,18,61,36,20,6,181,18,7,8,206,7,62,21,36,16,16,441,11,14,72,3,5,24,134,32,49,172,9,35,1,150,6,27,25,30,8,150,3,101,6,45
"COG4405",4,0,3,1,9,4,9,30,7,5,1,0,9,9,7,1,11,4,16,9,10,11,16,0,1,2,6,3,105,2,17,2,1,6,5,1,0,2,9,33,9,21,8,1,2,23,14,6,5,10,10,7,16,8,7,0,4,3,3,14
"COG4408",0,2,0,0,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,14,0,14,0,0,2
"COG4409",338,251,472,218,298,414,623,233,406,63,423,297,153,461,136,318,388,261,96,401,166,367,450,281,150,548,662,564,85,340,166,487,276,379,784,252,561,131,367,407,281,215,318,350,102,412,327,428,533,278,472,358,141,581,604,93,544,276,324,411
"COG4412",51,12,25,50,80,220,27,49,200,1178,2,47,5,8,136,78,532,32,52,24,327,9,137,237,92,0,400,236,18,48,1407,1027,47,173,20,71,0,171,66,30,920,70,28,8,351,29,7,5,811,7,474,11,611,824,40,7,370,217,4,102
"COG4413",12,87,100,26,90,55,95,31,186,7,168,76,131,176,4,101,96,123,20,109,109,93,85,5,12,230,17,68,0,167,4,70,146,54,114,26,165,22,84,233,17,58,200,117,8,120,190,125,16,56,51,52,9,68,190,0,97,157,152,141
"COG4420",10,0,6,33,7,1,5,0,4,5,0,0,5,0,11,4,1,26,111,5,5,0,2,0,0,0,7,4,84,2,25,1,0,3,3,6,0,34,11,8,28,23,3,0,1,7,5,3,2,2,3,5,4,1,0,0,8,0,15,5
"COG4421",41,49,6,2,1,3,3,6,0,0,154,2,3,1,0,0,0,8,44,0,0,1,17,0,3,8,0,0,0,5,0,0,0,0,14,1,41,48,7,0,5,21,0,38,0,2,19,261,16,31,0,2,26,5,7,32,13,24,0,0
"COG4422",436,631,703,291,347,335,575,318,321,106,712,792,502,276,227,572,311,494,344,385,525,585,451,267,329,681,252,371,136,548,155,423,661,339,397,256,596,387,366,406,237,393,686,639,182,331,516,189,437,427,385,356,209,375,553,135,573,595,682,361
"COG4430",17,2,46,68,66,30,102,28,15,8,176,69,16,77,14,74,37,66,25,38,10,91,100,14,45,77,57,88,1,52,1,13,58,54,76,21,87,18,77,106,30,106,62,30,10,51,64,68,9,10,25,40,70,43,102,31,57,71,61,31
"COG4443",36,40,11,57,26,11,8,25,23,34,15,16,65,45,70,57,16,24,41,75,59,32,13,1,76,17,37,19,90,16,28,31,10,43,6,60,15,65,73,21,52,25,18,17,25,28,26,32,20,39,73,26,61,21,14,32,18,11,42,12
"COG4445",0,0,6,0,13,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,18,23,12,26,2,2,26,18,17,6,0,9,2,4,4,10,27,0,14,0,1,14,54,0,8,25,0,0,11,1,5,127,1,1,0,31,8,4,135,11,53,51,54,10,8,0,3,0,8,4,28,28,9,0,3,70,3,12
"COG4452",76,12,56,18,94,29,143,50,58,3,151,53,13,116,4,22,83,53,18,66,27,38,120,49,16,57,26,14,29,64,2,31,37,56,142,41,186,12,43,157,10,132,50,57,3,77,61,52,38,23,21,24,14,31,146,254,83,91,40,144
"COG4453",0,0,6,1,0,4,0,4,3,0,2,0,2,3,0,0,0,8,1,4,0,6,0,2,1,8,3,1,5,0,0,2,1,0,0,0,1,0,2,5,0,0,2,1,0,0,3,2,12,0,2,0,0,0,0,3,0,6,0,0
"COG4456",0,1,2,0,6,0,2,3,3,1,0,5,0,3,6,0,2,3,2,4,5,3,4,0,7,3,0,0,1,1,4,3,7,11,4,11,0,1,2,0,4,1,26,5,2,4,0,1,2,10,6,2,1,0,0,0,1,1,1,0
"COG4457",3,1,79,8,5,15,8,2,32,4,2,13,17,15,11,1,53,28,17,8,3,3,2,26,1,0,8,6,7,10,249,5,13,6,5,6,0,11,45,131,2,19,8,4,831,21,13,14,109,0,12,3,3,12,4,0,123,2,19,7
"COG4458",3,3,1,4,6,0,7,1,25,0,4,3,12,15,10,2,60,10,15,3,1,1,3,15,1,0,8,2,8,12,12,2,4,1,8,3,0,4,1,5,1,12,5,2,2,2,7,8,69,1,6,4,1,15,5,0,9,9,3,5
"COG4460",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4463",7,9,25,60,19,16,12,14,17,28,12,14,24,13,24,27,10,89,43,9,34,8,13,7,32,21,15,34,199,15,25,9,18,46,9,19,15,41,13,19,46,24,26,19,21,25,23,11,7,14,17,22,43,24,19,3,10,27,12,24
"COG4464",213,297,267,261,220,112,189,223,194,128,87,179,421,224,300,177,158,216,399,210,322,311,272,145,272,309,246,262,374,205,180,220,255,311,126,286,145,279,172,224,339,173,240,277,138,269,221,304,258,202,252,261,178,168,188,189,355,195,250,184
"COG4465",78,95,65,39,88,37,93,131,90,75,35,44,74,81,214,126,52,102,13,97,144,20,68,14,199,48,108,61,302,36,97,80,65,174,25,178,48,111,81,37,110,54,107,72,75,114,95,90,40,167,128,130,92,70,31,71,50,49,73,93
"COG4466",1,0,0,0,1,0,1,3,0,1,1,0,1,2,8,0,0,8,5,1,1,1,0,0,1,0,5,4,157,0,11,1,0,9,0,4,0,12,0,0,10,4,0,0,3,6,0,4,0,1,5,0,7,6,0,1,0,0,1,4
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,104,1,6,0,0,1,0,0,0,0,0,0,3,1,1,1,1,2,0,1,0,1,0,0,0,5,0,0,0,0,1,4
"COG4468",295,264,136,331,294,87,252,305,211,238,71,261,324,254,437,259,151,203,450,333,405,139,264,67,556,76,242,230,640,175,276,152,210,350,88,371,86,499,234,117,338,208,301,168,264,233,188,179,95,379,326,181,353,164,148,155,145,209,176,126
"COG4469",0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,6,1,1,0,0,0,0,1,0,0,0,218,0,9,0,0,1,0,0,3,0,0,0,0,0,0,1,3,7,0,3,0,0,1,1,1,3,0,5,0,0,0,24
"COG4470",0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,3,140,0,5,0,0,1,1,0,1,3,0,1,13,4,0,1,0,3,0,4,0,0,6,0,0,5,0,3,0,0,0,5
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,67,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8
"COG4472",57,75,31,103,71,34,30,77,56,73,26,54,90,70,134,82,41,117,131,89,133,72,65,14,120,26,76,59,187,60,89,29,56,119,15,162,39,123,69,40,128,69,75,52,54,68,56,57,37,91,107,72,114,43,29,41,33,40,67,49
"COG4473",0,0,2,0,0,0,1,0,0,5,0,0,1,2,12,0,0,6,0,1,0,0,0,0,0,1,0,1,235,0,6,0,0,0,0,1,2,0,0,1,1,0,0,1,1,5,0,18,0,1,1,3,3,10,1,4,0,0,1,16
"COG4474",114,71,142,111,109,43,73,63,50,19,401,81,104,2,34,59,118,208,201,58,90,70,43,29,56,71,42,78,133,39,18,19,61,62,115,38,77,149,72,90,32,30,11,78,31,171,46,33,41,34,98,115,53,39,130,1,58,42,80,76
"COG4475",55,60,38,101,88,15,27,69,30,36,17,87,87,74,67,45,48,84,163,44,102,85,76,18,38,18,44,54,160,76,35,15,73,84,22,30,17,108,62,28,135,68,36,17,62,20,36,33,21,113,65,48,52,42,39,30,41,44,46,36
"COG4476",0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,3,4,0,1,1,0,1,0,0,2,0,0,72,0,8,1,0,0,0,2,1,0,1,0,0,1,1,1,3,4,0,5,0,0,1,3,0,4,0,1,0,0,0,4
"COG4477",2,1,1,17,8,1,0,1,2,4,4,4,0,8,63,8,11,15,6,4,11,1,9,2,8,2,6,6,461,1,52,2,3,3,3,8,4,24,4,1,95,25,1,1,3,17,5,9,1,8,42,4,15,9,3,8,0,1,5,47
"COG4478",8,4,1,5,4,1,3,2,1,9,2,9,5,9,16,4,8,15,4,2,1,1,5,1,10,3,6,1,145,3,15,1,8,7,1,7,6,4,1,2,4,2,7,9,2,33,15,13,2,9,3,9,4,8,1,1,3,1,6,8
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,2,0,0,59,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,3
"COG4481",23,35,28,42,45,11,47,38,37,35,16,21,33,51,68,45,22,63,94,31,37,11,34,7,90,18,38,22,107,16,65,22,42,58,11,52,19,53,37,17,51,30,28,35,36,33,34,27,17,44,35,49,48,26,13,15,14,18,35,25
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,2
"COG4485",328,386,113,415,531,145,281,852,302,341,104,273,498,425,904,774,182,267,868,570,874,116,509,29,1031,132,629,278,1333,226,607,167,194,997,103,529,135,821,479,152,806,317,336,187,355,379,431,524,128,767,883,738,674,203,148,235,274,29,583,210
"COG4487",21,3,13,14,18,19,5,21,3,9,0,2,27,5,120,4,6,7,15,31,39,5,20,3,7,0,8,15,85,3,284,3,4,9,0,3,0,15,13,17,38,2,7,0,68,5,8,11,8,6,17,7,127,6,2,0,32,3,25,19
"COG4492",67,96,62,131,85,46,59,159,87,89,37,64,104,101,163,127,45,109,162,120,144,62,79,25,187,57,103,73,122,70,74,67,81,120,19,232,44,128,74,31,91,81,117,54,74,73,79,78,37,132,121,112,127,63,59,57,70,54,114,50
"COG4495",2,7,0,8,5,2,3,33,0,31,2,7,2,5,14,11,2,27,8,14,22,2,0,2,3,8,1,10,18,4,6,5,2,33,0,176,0,9,0,0,12,19,24,3,2,4,1,6,0,5,9,6,8,3,1,48,2,0,3,7
"COG4496",58,62,22,87,62,33,48,80,50,48,26,36,72,64,86,65,41,86,101,64,87,54,56,14,109,17,53,44,64,40,59,40,48,128,21,122,46,143,89,31,107,66,96,61,78,37,79,56,30,154,122,123,117,68,35,51,56,53,88,42
"COG4499",0,3,3,4,6,0,5,2,3,3,0,0,0,1,10,2,2,3,4,2,3,0,0,0,14,0,0,3,62,0,3,2,0,2,1,0,0,10,0,1,0,14,0,2,0,0,3,8,0,27,3,0,10,4,5,25,6,7,0,5
"COG4502",0,1,1,9,0,0,3,0,1,0,0,1,0,0,0,9,11,40,11,1,6,0,13,0,0,0,3,0,0,0,2,0,1,11,0,0,2,4,1,11,4,0,6,2,3,0,0,0,0,0,5,0,17,6,4,0,10,0,34,0
"COG4506",107,112,62,142,117,42,150,164,74,112,33,87,127,104,188,135,75,160,227,129,141,83,83,19,209,44,109,95,148,88,92,54,105,187,34,196,48,190,108,56,147,97,110,57,96,114,68,105,43,162,147,101,133,57,48,56,63,46,115,74
"COG4508",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG4509",272,282,142,488,340,56,412,369,107,229,120,267,277,312,529,388,170,384,1079,279,493,108,265,45,429,151,300,201,757,186,275,100,138,368,76,277,63,522,239,89,319,186,143,54,167,214,190,175,68,257,248,179,263,101,56,270,109,64,174,127
"COG4512",1,2,0,11,10,1,8,3,8,0,0,1,0,0,34,0,0,1,7,12,15,0,0,0,38,0,13,12,1,2,19,0,1,34,1,16,1,25,4,0,53,15,1,12,7,0,3,16,0,0,25,35,49,0,1,32,9,0,1,0
"COG4521",36,44,17,7,37,4,2,49,36,12,7,9,2,13,18,4,31,27,1,3,3,16,11,18,9,16,21,5,63,6,4,35,29,6,11,10,15,52,15,9,6,1,24,14,8,38,2,25,25,25,9,48,2,6,8,163,5,12,14,12
"COG4525",19,1,1,3,25,1,0,21,4,2,3,4,2,7,1,0,2,13,1,1,1,10,1,8,0,9,9,2,17,0,9,1,1,3,3,1,6,0,1,9,23,1,0,1,0,9,2,7,5,3,2,13,0,2,1,76,0,2,0,2
"COG4529",45,0,9,4,56,1,6,42,17,0,4,6,1,12,0,1,7,35,0,0,0,19,0,14,2,29,15,0,13,2,0,2,4,0,6,1,7,0,1,16,1,1,0,4,1,13,3,13,15,1,1,10,1,4,3,130,0,14,2,0
"COG4531",28,2,5,2,19,5,0,29,6,5,4,3,3,13,3,0,2,12,0,0,0,9,0,8,0,6,12,2,17,2,7,3,1,0,4,3,1,0,1,11,2,0,0,2,0,16,3,19,8,2,3,10,0,3,0,139,0,11,0,1
"COG4533",99,2,23,8,149,3,12,66,30,2,10,15,3,19,2,5,16,37,6,1,0,23,5,29,5,24,27,1,44,5,0,6,4,1,10,9,21,1,0,25,0,4,3,5,0,44,4,43,35,5,7,36,1,4,8,485,0,26,1,4
"COG4535",40,10,8,13,44,10,7,26,25,8,3,25,22,23,6,1,17,32,9,13,1,11,2,17,1,15,15,2,12,13,4,10,12,6,17,3,16,2,0,21,3,8,6,11,2,18,15,45,46,3,10,29,2,30,11,203,13,27,13,3
"COG4536",159,124,86,124,94,426,56,115,154,312,186,138,38,11,101,67,246,131,15,67,65,238,76,332,63,83,341,171,32,34,203,381,137,173,236,165,48,86,66,105,271,50,159,340,428,100,74,237,272,93,206,51,160,268,70,177,151,72,114,91
"COG4537",0,0,0,0,1,0,1,0,1,5,3,0,1,2,25,2,5,0,0,0,0,0,2,0,1,1,1,0,91,2,18,1,0,3,0,0,0,1,1,0,7,2,0,2,2,3,1,9,0,2,0,0,7,5,0,1,0,0,0,11
"COG4540",26,51,2,9,10,1,6,8,17,0,4,3,3,7,1,0,1,20,4,42,2,25,4,12,0,21,1,11,6,19,0,1,3,28,1,2,18,6,3,0,18,2,3,0,15,1,8,5,7,1,2,20,3,13,6,1,3,7,2,3
"COG4541",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,2,5,4,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4542",6,0,11,35,13,22,0,3,18,16,6,0,8,7,3,0,11,5,17,1,1,0,1,6,28,11,2,17,30,0,10,3,0,27,1,11,0,0,0,0,5,3,25,33,28,5,9,5,4,1,5,2,20,34,7,0,0,46,0,11
"COG4545",0,0,0,0,0,1,0,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,4,3,0,1,0,4,0,8,0,0,0
"COG4547",0,0,0,1,54,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",45,57,35,93,58,5,25,54,22,37,71,36,73,70,183,74,23,78,257,42,124,19,14,5,135,70,48,47,382,36,52,28,44,72,11,59,15,107,40,39,42,75,36,19,44,139,27,56,11,89,37,53,40,44,18,294,35,31,43,34
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,49,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,5,0,1,0,0,1,3,0,0,0,0,0,5
"COG4552",154,215,166,174,119,86,199,207,211,135,222,242,211,374,217,236,150,204,280,236,221,187,227,64,218,243,119,99,104,221,123,95,191,184,180,220,267,173,246,204,101,309,207,120,70,191,206,141,79,213,137,302,143,196,171,98,229,156,263,258
"COG4555",1,3,1,40,18,0,3,1,8,1,7,3,0,1,1,3,0,6,3,30,18,1,0,5,12,10,23,8,81,3,23,5,0,0,0,1,3,3,0,0,36,4,0,4,0,18,6,4,0,9,9,1,0,0,0,38,2,3,3,14
"COG4558",0,0,1,0,14,1,3,2,10,0,0,0,0,1,0,0,0,16,0,1,0,8,0,0,2,9,0,0,12,0,0,0,1,0,5,0,6,0,0,20,0,1,0,0,0,1,7,1,15,0,2,0,0,1,3,3,0,1,1,1
"COG4559",0,0,1,0,1,1,5,1,8,1,0,2,2,1,0,0,0,26,1,0,0,13,0,0,0,24,0,0,16,0,0,0,2,0,4,0,6,0,1,14,0,1,0,0,0,1,3,0,10,2,0,0,0,3,7,9,1,1,0,1
"COG4564",0,0,64,33,39,158,0,112,7,7,0,68,10,0,47,131,7,85,32,23,66,80,19,51,0,3,73,45,0,29,3,19,0,37,4,51,0,88,150,0,28,111,22,8,6,1,0,256,26,2,18,7,191,3,0,1,123,66,113,123
"COG4565",64,6,24,21,105,9,27,54,42,8,14,13,11,23,8,13,10,44,58,10,1,39,7,39,7,33,31,5,32,4,2,22,19,7,11,11,12,24,8,56,8,4,9,6,3,37,14,67,35,9,5,42,11,18,36,453,14,24,15,18
"COG4566",1,145,30,121,8,75,11,48,124,17,11,64,89,0,48,4,109,54,26,104,6,30,2,86,10,70,56,9,0,64,15,7,97,63,255,6,42,11,6,30,38,29,65,44,11,8,37,23,20,12,29,97,20,160,40,0,52,77,46,34
"COG4568",13,1,3,0,25,2,1,12,2,0,2,3,1,3,1,1,1,5,0,0,0,4,0,2,1,2,6,0,5,1,0,1,3,0,1,3,1,0,0,6,0,0,0,0,1,3,1,12,5,1,1,10,0,0,1,60,0,5,0,0
"COG4569",81,2,7,3,51,1,5,28,15,1,3,8,1,23,1,3,7,4,2,3,1,9,1,19,4,3,13,2,4,2,0,3,1,1,6,1,5,0,1,7,0,0,3,3,0,19,3,44,15,4,1,28,0,1,4,187,0,19,0,0
"COG4570",32,75,26,15,14,10,8,34,13,17,17,20,9,18,19,27,8,68,38,20,38,20,29,3,12,21,9,34,23,3,14,22,138,30,1,16,22,32,9,11,18,12,6,1,9,22,24,20,42,11,15,15,4,29,5,75,10,2,57,5
"COG4571",0,0,2,0,0,1,0,17,9,0,3,2,0,12,0,1,0,59,0,1,0,10,0,0,0,58,0,0,0,0,0,1,2,2,0,1,5,0,0,2,0,0,0,0,0,1,10,0,3,2,0,0,0,1,2,7,0,3,0,3
"COG4572",8,0,4,1,8,1,1,7,3,0,2,1,0,5,0,1,0,6,0,1,0,4,2,2,1,4,3,1,5,1,0,1,1,1,2,2,1,0,0,4,0,1,0,0,0,5,2,19,2,0,1,4,0,0,2,28,0,3,1,0
"COG4573",138,32,11,68,93,34,8,84,16,18,9,55,15,22,39,16,55,52,9,39,17,67,64,31,21,43,15,12,22,15,43,5,11,20,9,15,21,14,8,20,19,39,20,16,40,50,6,50,20,130,27,53,17,27,45,359,7,64,27,12
"COG4574",19,0,6,0,15,1,0,13,4,0,3,3,5,6,1,1,5,18,0,1,0,3,0,8,0,6,5,2,11,0,0,3,1,1,3,1,6,1,0,4,0,2,1,0,0,7,2,16,4,3,0,8,0,2,4,75,0,4,1,0
"COG4575",39,1,6,2,46,1,6,43,24,3,5,5,5,10,3,0,5,31,4,4,0,24,0,11,1,18,34,0,10,1,0,3,4,0,7,5,7,0,0,25,1,2,0,6,0,19,9,32,12,5,4,21,1,1,10,217,1,14,4,0
"COG4576",15,7,11,25,13,10,23,13,12,13,8,21,14,28,40,5,10,21,29,19,12,11,5,9,19,16,14,23,21,16,8,27,13,21,10,24,11,14,11,9,8,17,4,6,11,48,22,15,13,22,5,19,6,21,17,60,10,9,11,11
"COG4577",48,20,23,29,63,16,41,42,47,19,46,40,23,80,112,20,29,42,38,36,36,19,17,17,66,61,29,21,135,34,58,107,71,37,12,99,45,65,50,64,24,33,28,21,34,174,71,77,50,92,26,59,19,47,51,226,24,40,21,39
"COG4578",13,0,13,6,26,7,3,15,16,10,15,1,2,6,0,0,4,14,1,0,0,7,1,10,34,8,8,18,9,0,1,3,4,15,1,0,3,0,0,11,0,2,35,33,17,8,8,10,4,0,0,12,1,10,2,81,0,61,1,4
"COG4579",31,2,10,9,84,0,6,57,17,0,5,9,1,12,2,4,6,21,4,2,0,12,2,16,3,25,16,0,30,2,0,3,2,0,10,6,3,0,1,20,0,1,1,6,0,28,8,36,17,7,0,23,0,0,4,367,1,13,1,0
"COG4580",98,5,46,11,188,13,30,114,19,3,11,13,9,49,7,4,29,134,7,17,1,63,5,36,11,79,50,2,63,2,1,26,10,2,21,14,12,0,2,56,2,2,3,13,1,76,7,100,420,9,9,35,0,8,9,848,0,36,6,9
"COG4581",0,3,0,17,0,1,0,1,3,14,0,0,31,7,11,0,2,9,71,4,0,1,2,0,22,1,1,4,59,15,5,1,5,2,7,0,17,7,0,2,3,3,2,0,8,67,1,1,1,12,6,25,128,4,0,0,3,0,0,0
"COG4582",23,4,3,23,44,5,5,26,9,2,4,5,15,13,6,1,11,14,5,2,0,15,1,9,3,14,11,3,9,1,0,3,0,3,14,5,4,1,0,18,1,0,0,8,3,12,10,29,58,1,4,22,0,25,10,175,1,10,0,0
"COG4584",1018,1462,3327,663,650,3633,547,482,1503,224,880,1806,744,627,1628,1500,2737,538,554,993,608,951,509,820,678,1928,1024,1254,245,908,905,2222,411,1046,1869,409,711,1439,887,891,1078,421,865,2304,3747,918,220,626,707,642,1091,1970,702,823,1969,1681,976,608,731,1427
"COG4585",98,281,228,143,137,228,201,274,317,161,133,73,338,407,385,308,189,147,102,271,425,323,248,97,517,247,427,107,718,300,322,147,210,264,114,284,174,293,215,280,337,193,195,197,180,189,242,509,114,432,218,295,683,229,76,134,363,192,205,491
"COG4586",1,1,0,6,19,3,17,2,2,38,6,3,27,25,8,5,3,1,16,8,4,1,2,3,8,2,1,0,115,2,12,9,1,11,1,1,4,64,2,2,46,3,2,2,9,20,4,39,1,10,9,11,27,7,1,30,6,4,10,51
"COG4587",5,1,1,5,51,1,12,0,4,34,8,3,14,37,10,2,4,8,21,6,4,2,5,5,9,3,3,0,88,3,12,6,9,12,1,1,4,44,0,1,47,4,2,0,6,12,5,22,1,5,5,11,23,7,0,14,3,9,9,36
"COG4589",17,21,24,10,18,7,56,17,30,2,88,23,15,44,12,8,4,20,7,29,6,15,31,11,10,11,10,6,5,34,8,4,21,19,83,16,74,14,9,42,9,39,31,23,2,51,20,83,4,46,5,39,14,23,76,111,27,64,18,24
"COG4590",0,0,0,27,55,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4591",388,514,726,381,322,574,286,371,698,231,592,526,591,404,195,437,556,325,202,411,447,677,502,485,293,631,738,323,237,581,591,1028,679,420,805,285,509,318,572,607,504,519,369,606,370,406,422,552,452,307,536,514,531,791,358,300,774,604,591,751
"COG4592",29,1,3,6,32,0,1,21,8,1,2,5,1,7,0,1,2,14,1,2,0,5,0,11,0,12,9,2,10,1,0,4,1,0,4,2,5,0,1,12,2,0,1,1,0,14,3,20,11,2,0,10,0,2,4,116,0,4,1,1
"COG4594",0,0,2,2,0,0,2,2,9,2,1,2,0,1,1,2,3,0,3,1,0,2,2,1,6,0,7,0,5,2,11,0,3,0,0,1,4,0,1,1,1,0,1,1,0,11,4,2,1,2,1,4,1,0,2,0,0,1,0,0
"COG4597",16,18,4,17,29,15,5,31,20,1,1,8,16,13,14,2,16,38,4,26,0,18,2,39,2,11,18,2,1,10,4,4,8,6,14,2,9,2,0,30,6,4,11,9,3,21,10,26,13,4,3,41,6,22,9,195,10,21,8,3
"COG4598",25,0,14,1,57,0,8,14,8,2,2,2,1,9,1,1,2,15,1,3,1,8,1,8,0,17,18,0,16,1,0,3,2,3,2,3,4,0,0,12,0,0,1,1,2,13,4,25,10,1,0,11,0,0,3,118,1,10,0,1
"COG4603",158,181,134,393,279,54,249,158,158,131,87,215,214,194,376,259,154,298,890,196,348,164,183,62,306,121,197,216,474,213,204,105,273,236,81,151,105,495,227,91,232,235,166,64,115,271,231,138,90,232,249,197,180,183,118,372,156,81,204,178
"COG4604",3,4,4,20,45,8,9,15,33,4,19,12,11,7,36,27,6,14,9,36,0,1,0,27,30,15,14,21,52,8,16,10,10,12,3,26,4,3,5,1,13,2,0,25,3,25,26,23,1,38,26,12,39,26,24,47,15,0,2,10
"COG4605",9,2,1,26,48,4,17,34,24,15,23,21,15,19,36,57,9,19,10,62,2,2,1,14,27,12,6,51,43,9,15,10,15,20,4,25,13,4,1,3,7,5,5,15,0,33,27,24,3,41,15,17,27,22,17,54,14,8,0,9
"COG4606",3,12,1,23,19,7,46,21,43,3,14,10,12,10,60,34,17,11,17,30,0,10,0,13,23,21,10,48,32,3,14,7,3,25,4,23,14,6,0,3,6,11,8,16,1,33,24,31,1,56,34,14,52,7,16,55,14,4,1,8
"COG4607",9,3,3,33,41,6,16,15,35,6,9,7,9,8,42,21,14,10,7,31,0,2,2,18,32,16,5,32,119,6,21,9,4,25,3,23,7,5,1,3,11,7,5,12,1,44,23,36,1,31,22,13,44,22,22,48,26,3,1,10
"COG4608",431,376,201,436,695,144,261,418,390,280,185,333,426,441,716,435,240,427,1080,351,500,409,339,169,672,212,306,355,1097,361,356,265,334,404,116,414,192,535,290,157,306,386,393,221,349,624,305,338,203,523,382,374,382,377,303,983,248,313,359,268
"COG4615",57,0,8,8,49,1,2,40,18,1,3,2,1,11,0,3,7,19,4,2,0,20,0,19,2,24,16,1,26,5,0,3,5,0,8,2,5,1,0,20,0,1,1,2,0,35,3,28,18,3,2,11,0,0,4,217,0,17,1,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,2,1
"COG4619",30,3,4,2,37,0,7,30,12,5,4,2,4,18,0,0,4,27,7,1,0,10,1,8,7,15,8,1,129,4,3,3,2,1,4,5,7,0,0,11,0,1,0,4,1,20,2,27,7,1,1,13,7,5,1,146,0,6,1,0
"COG4623",210,309,407,115,204,228,271,209,217,17,347,246,288,177,41,245,199,168,73,233,205,370,325,121,59,456,92,154,58,352,28,178,373,128,384,122,392,158,330,459,36,320,261,362,31,248,367,330,144,124,164,296,172,155,369,171,286,444,361,345
