"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG4861",0,2,13,1,13,40,0,56,3,0,0,7,693,1,4,0,0,0,28,8,0,0,0,0,0,450,2,2,0,1,0,2,4,0,71,16,0,0,0,0,82,8,74,0,0,2,206,12,0,0,0,0,0,0,3,0,24,0,1,12
"COG4862",271,74,39,170,52,30,84,16,24,8,40,45,9,11,181,75,60,161,46,128,77,55,47,96,115,26,48,193,26,133,63,68,97,91,55,119,32,317,387,273,117,126,41,106,46,51,37,36,206,82,97,246,270,84,45,200,35,15,60,51
"COG4864",128,211,338,130,341,254,204,285,132,149,235,288,17,338,143,181,303,96,285,236,146,279,386,4,263,54,250,187,284,143,70,218,237,137,181,230,324,202,29,54,165,175,64,285,218,224,45,316,117,184,309,111,55,53,270,28,314,312,248,186
"COG4865",2,26,4,1,7,7,7,13,2,25,13,92,4,7,0,2,3,35,2,2,2,2,16,1,1,16,28,6,14,54,0,17,0,1,0,2,26,16,16,0,4,10,2,22,0,4,0,27,1,6,1,6,6,1,0,31,33,7,3,6
"COG4866",255,312,380,284,409,367,360,317,164,174,411,373,79,401,306,230,441,322,398,352,249,428,467,130,324,89,339,368,364,288,131,284,347,303,381,361,367,113,110,175,265,346,120,381,307,416,61,413,229,233,341,296,254,104,373,405,376,357,341,296
"COG4868",279,498,120,410,127,222,254,200,138,491,286,218,587,116,305,237,135,409,184,270,374,184,146,148,234,643,141,357,61,304,669,328,121,98,230,287,118,333,440,369,300,298,707,304,284,295,388,78,406,325,216,307,502,611,180,248,203,59,251,190
"COG4869",89,95,49,56,58,80,98,52,44,12,82,94,26,32,84,102,58,131,48,60,38,68,50,117,48,27,87,50,25,158,34,63,32,48,21,58,51,43,159,112,70,101,68,61,27,121,13,34,47,122,50,67,111,38,58,334,26,30,104,69
"COG4870",248,141,92,365,51,45,183,95,44,17,130,216,58,56,497,143,318,202,101,246,195,299,155,86,277,37,56,233,45,247,98,88,219,358,116,272,68,394,153,197,359,234,319,184,92,297,34,73,155,85,245,557,362,125,133,820,76,22,86,36
"COG4871",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4874",14,19,26,11,15,26,4,8,1,58,56,61,0,61,24,35,36,2,24,73,11,31,70,0,28,7,34,69,23,3,4,36,88,16,60,9,98,6,0,8,16,11,2,39,19,15,0,40,1,37,22,33,8,2,16,14,22,53,23,37
"COG4877",22,18,5,40,4,11,31,4,4,1,10,0,1,28,40,15,10,22,9,25,8,11,3,0,25,0,5,42,0,15,15,3,8,2,23,18,11,43,24,42,14,44,10,12,5,11,12,6,28,34,26,7,28,14,9,0,9,7,14,3
"COG4878",32,34,68,38,12,25,25,13,59,3,15,13,2,9,190,42,20,10,34,59,14,41,64,0,20,18,57,44,12,10,32,35,21,534,108,41,7,136,194,121,59,41,5,20,40,99,43,3,34,408,38,23,211,40,26,517,20,16,13,19
"COG4880",159,78,4,61,57,58,69,47,33,8,207,21,28,13,74,42,67,136,89,153,66,53,7,60,71,9,11,52,9,191,41,43,91,110,57,78,17,101,94,118,70,91,18,97,41,72,36,17,75,132,29,270,164,83,43,12,15,4,59,20
"COG4884",2,1,18,2,10,5,1,0,106,5,1,23,7,7,1,21,5,3,0,3,7,5,1,0,2,0,31,4,9,0,0,2,3,0,7,1,24,0,0,1,1,2,0,2,2,3,91,9,0,1,14,0,0,0,0,1,10,2,3,16
"COG4886",258,837,764,495,851,693,867,1003,459,788,552,391,1422,479,397,368,481,508,463,489,466,409,704,433,650,1061,341,523,805,764,497,430,228,63,645,679,267,342,232,338,294,715,205,905,353,734,654,1077,445,284,469,157,338,723,793,425,679,727,312,350
"COG4887",76,40,68,29,51,68,22,47,6,72,123,75,8,121,60,51,104,9,70,97,54,56,164,16,40,37,59,97,73,15,64,110,199,111,40,62,123,16,13,17,92,17,19,73,60,29,38,83,30,44,43,59,41,92,25,13,91,100,92,43
"COG4889",27,68,367,25,123,53,97,217,12,161,11,27,18,178,27,2,74,26,61,274,868,202,1,1,27,1,70,55,356,47,11,54,193,0,17,41,15,5,2,13,99,6,3,15,84,22,418,115,1,20,3,4,56,15,31,223,61,111,75,21
"COG4890",0,1,0,0,0,4,1,0,11,1,0,0,3,1,0,1,0,0,0,0,5,0,0,13,1,2,3,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,4,0,0,0,0,4,0,0,2,0
"COG4892",0,0,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,40,17,32,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,0,1,0
"COG4894",56,86,17,79,30,38,123,30,19,8,55,22,16,57,120,53,81,122,30,55,65,76,34,16,61,8,41,23,11,74,22,17,24,43,41,63,16,21,52,29,46,78,31,36,37,45,11,20,18,29,13,77,52,27,35,85,20,3,60,47
"COG4895",0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,11,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",13,5,0,12,10,1,3,1,3,1,0,1,2,5,9,1,2,2,0,2,4,2,1,1,2,0,1,11,1,4,0,0,14,24,2,22,5,0,0,6,0,1,2,2,2,7,0,3,0,8,3,2,6,0,0,1,2,0,1,3
"COG4903",0,1,2,25,0,0,2,0,3,0,0,0,0,0,5,1,1,28,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0
"COG4905",432,360,156,565,137,303,381,196,341,52,295,229,55,228,744,434,327,613,291,365,364,446,194,265,353,80,148,634,88,667,230,141,205,672,367,453,137,763,317,1079,464,694,192,481,224,422,288,76,560,590,411,469,637,218,277,349,196,105,260,373
"COG4907",1,9,6,1,5,7,2,10,76,35,0,79,0,0,4,0,0,9,5,11,0,0,16,0,1,7,51,6,0,112,12,45,7,46,1,2,38,873,213,127,2,15,0,2,1,26,78,4,6,4,2,2,6,3,1,8,35,2,11,8
"COG4908",0,1,1,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,27,0,1,0,22,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,13,0,0,0,0
"COG4909",13,12,12,5,13,10,5,5,3,40,21,125,0,5,31,60,5,82,35,35,16,8,25,79,0,8,87,26,14,8,20,59,11,13,3,3,23,57,107,34,9,3,1,2,16,42,5,4,2,30,10,53,29,15,9,26,2,13,20,28
"COG4910",5,0,3,0,2,8,1,0,0,6,1,29,0,0,18,11,0,12,12,4,3,1,4,21,0,4,27,6,5,2,1,8,0,3,0,5,0,15,16,7,2,0,0,0,2,6,1,2,0,6,2,3,3,1,1,2,0,4,3,3
"COG4912",314,230,280,251,225,245,290,244,70,163,287,245,211,334,231,235,309,209,268,277,273,212,237,66,248,203,268,221,338,242,215,311,257,158,271,264,218,138,229,191,341,249,287,332,247,228,71,342,232,224,230,239,243,145,284,203,294,261,329,171
"COG4913",116,195,82,278,66,115,101,83,164,186,150,228,30,233,330,130,403,52,210,302,84,97,29,71,226,45,176,441,92,108,128,126,108,161,253,135,73,0,154,686,115,59,80,106,132,270,217,18,354,839,207,137,231,62,87,44,200,123,95,37
"COG4916",0,0,0,0,0,20,15,1,6,0,24,0,2,2,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,3,4,0,0,5,0,1,5,0,0,0,27,0,0,0,0,0,0,23,1,0,6,1,0
"COG4917",41,26,15,15,15,32,19,16,98,14,13,44,14,12,50,60,20,38,26,28,23,11,33,153,14,19,35,39,24,44,14,41,8,13,11,18,21,22,70,54,7,17,10,31,15,42,70,27,22,31,41,49,75,12,17,136,3,17,40,24
"COG4922",6,1,0,2,3,31,9,16,1,1,0,2,3,2,4,9,1,11,4,42,0,4,2,9,24,0,2,3,1,3,4,2,1,55,0,3,2,135,31,6,2,0,0,3,1,2,5,0,30,5,9,12,2,6,1,0,2,0,13,49
"COG4924",16,15,13,73,0,37,7,19,47,49,1,37,1,5,5,2,28,2,31,33,2,14,0,0,44,11,32,4,27,4,8,31,12,22,7,11,0,0,8,81,13,3,1,5,16,44,29,0,21,20,34,2,14,5,1,7,9,1,15,11
"COG4925",26,35,118,18,35,32,32,67,24,21,59,27,11,15,7,37,63,36,36,28,9,45,24,3,34,19,92,16,34,28,18,15,64,1,33,11,105,44,1,3,9,40,6,59,68,27,10,72,13,37,35,13,7,7,81,10,47,36,39,48
"COG4926",14,39,0,5,8,3,97,9,17,1,3,22,2,0,2,12,10,17,15,21,17,10,13,97,5,1,38,28,7,275,4,4,1,38,1,50,41,28,73,2,3,28,4,14,4,17,6,6,112,40,9,8,11,28,35,68,4,0,11,28
"COG4927",197,7,2,5,51,4,11,4,16,3,7,5,1,3,49,8,14,6,8,13,31,13,3,83,5,0,87,20,10,23,2,0,12,0,3,11,9,1,8,82,110,13,35,23,5,20,2,3,10,22,9,8,21,1,12,29,8,6,51,16
"COG4928",158,179,62,281,31,103,35,56,81,13,36,147,862,27,148,33,35,243,55,22,102,86,27,78,237,3,48,11,130,262,7,48,104,291,208,150,34,40,132,87,475,176,198,23,33,197,311,145,27,55,47,153,178,6,72,63,28,142,151,21
"COG4929",0,1,39,3,13,11,3,10,0,3,6,3,0,4,1,1,1,2,9,8,3,1,7,0,12,0,14,1,37,8,0,6,15,0,28,6,30,4,1,3,5,5,1,6,9,29,0,43,1,10,7,5,1,2,27,0,9,25,4,42
"COG4930",109,312,41,88,19,76,108,180,8,586,263,109,112,201,132,96,73,222,36,89,317,362,151,7,68,14,68,29,21,105,128,612,175,296,23,72,36,0,33,128,209,200,176,150,81,88,37,296,213,115,38,67,211,155,83,39,61,108,106,321
"COG4932",1320,992,165,1102,582,707,842,481,1062,118,723,654,111,151,848,613,610,648,586,817,585,1099,385,1376,1179,237,422,746,360,1147,478,459,528,1035,414,566,330,653,2030,1078,657,1246,106,861,272,988,459,278,806,528,549,998,1164,715,585,3144,376,189,835,210
"COG4933",21,6,12,69,43,47,22,25,25,28,12,5,103,11,24,57,9,2,1,16,9,32,1,4,33,142,19,3,18,24,132,276,2,0,69,4,17,0,18,0,10,23,18,2,1,55,164,23,90,1,3,4,27,2,16,0,16,5,1,0
"COG4936",27,137,53,232,25,78,83,12,10,5,43,65,3,29,33,88,54,91,26,22,124,48,18,11,175,21,61,83,11,93,27,37,38,1,62,33,18,42,37,46,131,136,10,41,40,31,19,17,34,95,53,78,89,35,43,21,40,2,34,133
"COG4937",107,118,41,13,113,125,11,128,16,399,69,89,421,153,42,42,54,45,79,93,199,76,81,0,61,298,70,70,85,66,366,274,69,34,59,52,39,14,0,6,61,39,312,72,176,41,235,55,172,33,67,33,69,301,24,13,115,92,96,36
"COG4938",111,47,38,101,75,172,242,130,20,36,8,55,540,246,64,112,76,85,154,147,29,30,11,0,30,9,89,76,10,8,513,63,115,93,75,55,16,4,24,10,66,29,1204,20,57,12,24,131,218,29,141,178,53,7,98,11,151,209,278,51
"COG4939",0,0,0,2,1,1,0,2,5,0,0,4,0,1,0,0,0,0,4,3,1,3,0,2,0,0,0,0,1,8,0,0,0,0,0,7,0,0,0,0,0,1,0,1,5,3,0,1,0,0,2,0,4,0,0,6,0,0,1,1
"COG4940",6,9,27,19,26,27,22,32,15,9,18,22,8,15,8,3,16,69,22,20,6,6,24,0,18,16,11,7,20,62,11,5,21,14,22,12,16,1,73,2,14,13,2,15,4,12,3,12,3,41,29,9,9,4,22,3,13,11,63,12
"COG4942",39,85,226,114,244,101,139,204,172,116,77,156,14,114,49,126,139,103,109,129,43,84,116,178,134,704,187,93,215,93,19,97,74,0,157,136,168,108,42,31,170,95,137,83,135,145,47,227,29,98,217,28,9,14,218,14,192,258,78,174
"COG4943",14,11,15,0,0,50,7,5,337,33,10,0,29,32,6,122,5,77,14,6,25,2,12,501,2,29,23,8,42,52,0,8,2,0,0,0,6,14,44,36,2,0,0,0,9,8,121,33,2,9,26,3,2,0,2,41,0,24,34,6
"COG4946",490,559,984,365,1004,499,593,1114,302,1373,1063,824,1233,1239,384,360,1008,265,926,1050,812,711,1189,5,1025,363,920,870,1629,364,966,1351,830,205,1057,850,839,138,8,95,476,360,650,916,1082,591,642,961,499,518,953,405,368,790,923,121,1231,1044,549,763
"COG4947",33,75,37,98,20,26,57,40,11,22,67,55,18,169,136,69,58,32,56,85,78,28,13,3,77,2,61,185,2,27,102,14,65,61,120,66,64,9,118,125,65,35,50,54,58,50,57,10,85,266,51,50,111,61,92,31,48,92,16,4
"COG4948",296,464,552,302,414,440,377,401,868,459,440,511,434,787,345,430,439,417,547,378,556,475,761,1913,408,634,419,382,623,467,321,367,232,429,262,267,355,110,139,97,267,254,218,281,397,344,455,435,424,1000,411,197,227,315,304,117,386,426,284,572
"COG4950",3,2,1,0,4,7,0,2,65,4,7,1,4,1,0,51,1,19,3,4,3,0,1,76,0,12,3,3,4,22,0,0,0,0,1,1,1,1,22,12,0,0,0,0,0,3,40,12,0,3,12,2,0,0,0,12,0,4,19,2
"COG4951",225,40,67,38,46,163,71,63,90,154,77,192,81,388,319,135,175,46,100,44,55,150,145,45,42,58,36,118,22,134,783,52,158,5,131,76,28,337,155,167,260,304,402,38,152,93,208,257,165,76,103,74,129,70,201,43,89,46,251,252
"COG4952",4,3,2,6,7,9,6,6,10,1,3,16,0,4,31,6,3,4,19,15,22,4,5,32,8,0,2,8,8,1,5,1,1,0,25,1,1,0,11,1,1,1,1,3,1,14,0,6,1,2,5,1,0,1,6,0,1,54,6,3
"COG4953",45,88,310,50,269,155,47,188,283,140,54,156,8,103,27,100,37,66,122,96,41,47,44,150,101,24,237,106,261,139,8,36,71,2,132,46,221,14,26,25,34,54,4,106,153,194,95,196,24,75,209,31,10,14,160,23,187,160,105,171
"COG4955",2,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,14,0,0,0,166,73,7,1,0,0,0,0,0,5,0,41,0,1,0,0,0,0,1,0,0,3,0
"COG4956",22,43,22,27,21,76,24,31,7,25,16,29,3,21,24,36,5,45,13,15,22,25,17,2,53,19,19,4,29,59,42,16,39,168,8,9,19,221,109,67,10,13,14,34,7,7,37,12,130,22,39,46,12,21,18,18,14,55,75,6
"COG4957",0,0,0,1,1,5,2,0,0,1,0,4,0,0,0,1,1,1,2,3,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,12,1
"COG4959",0,1,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,2,0,4,0,0,0,1,3,0
"COG4962",463,392,111,700,146,244,422,151,240,70,338,248,68,59,495,353,205,493,302,438,446,209,223,382,291,84,155,364,198,434,232,251,281,659,316,430,134,375,358,450,655,739,164,355,227,323,231,152,242,172,270,855,504,323,230,322,165,41,378,594
"COG4963",3,47,5,3,6,7,11,24,0,0,91,0,25,5,9,3,2,34,0,31,33,0,0,27,3,0,0,0,4,6,9,3,1,21,25,40,0,0,0,0,10,4,27,6,4,0,0,3,14,1,2,0,6,35,10,0,0,1,3,1
"COG4964",1,29,0,0,0,2,0,7,114,1,1,1,0,1,0,57,0,1,0,0,0,1,0,0,0,0,0,0,0,7,22,0,0,6,0,2,0,0,0,0,0,0,9,16,17,3,0,2,20,0,0,4,18,30,1,0,12,0,0,0
"COG4965",90,85,21,165,43,36,104,18,11,10,136,33,19,19,138,63,54,94,61,115,61,32,27,92,102,19,46,114,12,71,40,43,55,72,89,193,20,262,164,209,109,96,27,58,42,119,28,7,119,37,131,178,249,35,49,227,38,8,39,41
"COG4967",2,3,4,0,1,7,0,1,60,3,1,0,1,10,1,15,1,2,2,1,5,0,1,108,0,8,5,2,7,13,0,0,0,0,1,0,2,3,11,5,0,0,0,0,2,3,29,5,3,2,9,1,1,0,0,10,1,7,6,0
"COG4969",3,2,1,1,1,16,1,2,55,7,2,1,3,6,7,29,21,22,4,3,7,8,2,75,0,2,8,2,8,19,0,1,1,0,2,1,2,6,15,14,0,3,4,0,7,9,49,6,1,4,10,0,13,3,10,6,2,2,20,4
"COG4972",148,88,39,191,27,64,114,28,178,10,19,25,8,13,67,159,23,94,38,55,108,51,43,40,141,19,21,137,26,52,39,7,78,52,59,129,22,244,81,77,121,222,10,107,33,48,5,21,35,26,141,76,71,61,76,117,60,3,102,112
"COG4973",220,213,270,102,258,248,229,206,273,374,280,215,147,396,158,247,523,91,268,229,319,385,219,211,231,335,296,197,335,123,250,423,292,61,259,264,235,62,15,46,241,121,198,358,370,122,227,285,76,113,411,46,121,50,265,46,348,160,239,397
"COG4974",3125,2098,2476,2270,2835,2673,2357,2943,1008,2937,2148,2718,7657,2585,1710,1458,2096,1872,2331,1740,1855,1935,2265,1068,2081,3310,2229,1876,1831,1358,1430,2213,2514,838,1882,1843,2285,1347,1044,1087,2236,1970,2911,2122,2479,1972,4638,2452,1016,1630,2339,1144,1285,3807,2032,1707,2447,2409,2143,2184
"COG4975",1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,1,0,0,0,43,0,0,0,120,105,119,0,0,0,0,1,0,1,0,164,0,1,0,0,2,0,6,0,0,7,0
"COG4977",372,294,1058,601,806,485,577,795,235,246,615,355,595,573,423,660,569,280,608,417,167,494,543,5,529,217,1091,162,1705,735,96,342,461,87,1763,723,959,101,138,157,469,567,52,633,633,919,97,1370,49,379,564,164,283,1539,1132,60,875,622,522,814
"COG4978",104,93,95,157,245,91,93,82,116,40,71,181,19,43,124,73,108,158,118,111,101,87,123,310,98,29,124,79,71,192,53,110,74,75,81,130,74,147,152,93,51,96,46,104,102,108,41,57,25,99,111,115,115,40,103,131,69,75,176,96
"COG4981",0,8,11,1,0,72,0,136,291,0,2,1,0,1,24,1,1,0,4,0,0,223,17,0,0,24,2,15,0,0,10,0,0,1247,0,0,0,1,53,591,1,0,4,0,0,111,227,0,177,0,37,37,1,17,3,104,0,0,1,0
"COG4982",0,12,17,2,0,73,0,136,243,0,2,0,0,0,19,1,0,0,4,0,0,196,12,0,0,29,0,13,1,2,8,0,3,1182,0,0,1,0,58,523,3,0,0,0,1,120,172,0,193,0,37,41,6,8,6,107,0,0,0,0
"COG4983",21,5,67,21,4,2,23,53,12,4,3,1,15,24,32,15,5,10,17,39,8,12,15,45,45,34,3,10,11,87,7,7,6,132,11,8,18,3,6,27,23,20,15,15,1,9,1,1,7,5,13,15,30,43,61,0,14,1,117,3
"COG4984",27,5,103,18,39,35,13,22,3,14,24,19,1,29,8,5,4,5,32,35,6,17,38,0,23,3,73,14,200,21,3,9,21,0,43,8,60,8,6,0,4,10,4,11,22,49,0,66,0,10,16,5,2,3,61,0,22,35,5,69
"COG4985",22,49,12,30,13,28,49,15,58,5,21,12,5,5,41,77,22,44,17,23,65,40,2,0,51,1,12,28,9,46,10,22,27,16,26,68,12,147,38,25,76,131,11,61,49,22,10,9,7,15,44,10,30,22,43,0,42,6,19,97
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,3,0,0,1,0,0,0,0,429,0,0,0,0,0,21,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,27,0,0,0,0
"COG4987",2,5,6,1,6,40,2,5,142,44,8,7,3,12,92,56,2,18,5,3,26,2,2,213,0,20,23,4,18,38,43,5,58,25,1,1,11,425,207,132,5,0,12,0,13,5,125,14,201,2,19,72,4,13,2,37,0,76,42,5
"COG4988",89,130,54,169,77,163,170,106,322,51,122,73,23,89,150,160,104,204,100,153,91,226,106,279,38,63,108,209,43,145,133,59,184,733,91,143,31,129,443,738,168,87,85,109,68,174,316,53,428,371,135,492,349,108,75,364,48,94,108,67
"COG4989",120,5,9,15,60,36,29,25,93,24,10,24,12,22,95,88,13,31,23,77,12,25,25,145,14,20,48,35,24,87,15,18,55,71,23,42,19,151,296,182,14,17,4,25,24,43,126,12,130,47,42,36,83,40,11,410,20,20,60,19
"COG4990",44,39,18,78,14,28,14,49,106,8,16,30,8,24,96,40,23,30,36,83,51,69,8,54,68,3,38,218,4,56,46,13,13,28,54,164,21,505,29,211,62,128,19,68,28,39,8,40,101,116,113,34,93,39,29,443,58,7,41,26
"COG4992",697,740,587,753,640,730,625,582,708,738,716,590,403,734,711,757,691,623,646,837,555,643,749,734,704,449,589,786,511,499,653,488,782,846,591,478,637,659,518,571,617,642,410,681,617,717,644,598,687,850,642,846,843,551,557,734,681,853,746,485
"COG4993",2,4,11,0,4,32,2,6,245,23,9,1,10,27,2,117,1,58,9,4,18,0,9,381,2,36,13,2,17,23,0,7,0,0,1,1,5,10,82,41,4,0,0,0,9,7,114,16,4,7,24,5,0,0,4,42,0,16,24,7
"COG4995",31,23,41,149,46,47,20,126,11,18,45,291,254,142,9,6,224,22,47,224,113,15,33,1,477,7,74,11,230,17,151,18,58,0,135,464,385,2,4,4,327,8,371,43,29,103,1,358,0,41,6,5,5,9,91,0,99,84,14,103
"COG4997",8,10,0,28,2,35,34,6,2,1,0,11,4,3,3,4,3,38,1,1,1,52,0,0,5,0,4,1,0,18,1,0,5,0,0,4,0,0,0,9,18,13,0,54,0,0,0,7,0,9,18,0,2,1,42,181,3,1,25,1
"COG4999",2704,2157,2006,3381,2229,1907,2899,2085,1639,1318,1627,2439,1060,1622,1800,2256,2205,2087,2568,2778,1722,1816,1380,487,3119,1584,3039,2104,2779,2061,815,1215,2497,687,3256,2516,2746,742,1000,841,2691,2998,1491,2886,2635,2400,577,2837,861,1876,1657,1499,1906,1370,3783,997,2841,2162,2329,2996
"COG5000",434,437,985,211,892,530,422,699,204,651,728,500,685,825,251,276,681,223,799,714,573,486,786,41,530,556,816,471,1354,486,260,633,591,141,690,551,753,292,37,78,372,303,356,499,610,527,422,905,304,378,674,234,166,269,796,69,788,778,453,620
"COG5001",1677,1075,549,2001,541,473,1058,362,335,101,673,676,119,364,1262,1204,974,981,442,881,1033,763,574,1009,1271,195,411,1498,421,443,645,559,833,576,883,1101,337,770,1064,584,1561,1760,499,832,574,581,431,352,566,999,952,2500,1647,651,651,2872,590,174,820,1274
"COG5002",1806,1351,4810,1823,2451,1990,2710,2851,732,2339,3433,2936,2427,3493,1369,2792,3571,1376,3059,3406,1701,2204,2972,88,2955,1416,4155,1876,3443,1183,2536,3166,6777,831,7201,5355,8159,863,630,847,2476,2272,2549,3203,3972,2886,1590,7737,1263,2298,2956,1778,1415,3059,5575,503,4652,5539,3464,4601
"COG5004",0,1,1,0,0,8,0,0,76,3,0,0,0,4,1,10,0,0,0,1,2,1,1,0,0,0,0,0,1,5,0,2,0,0,0,0,4,1,1,0,0,0,0,0,1,1,26,0,0,0,3,0,0,0,0,4,0,2,1,1
"COG5005",0,2,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,18,0,0,0,0,2,3,1,0,2,0,3,0,1,0,0,0,1,18,0,1,0,0,1,0,0,3,25,14,0,0,0,0,0,0,0,0,1,0,3,0,11,1
"COG5006",3,5,5,1,2,12,4,18,124,10,4,4,7,12,3,36,2,18,4,5,14,34,4,134,1,11,11,0,12,13,0,4,3,55,0,1,5,2,10,29,2,2,1,3,3,9,41,5,4,3,13,2,0,3,2,24,4,8,19,3
"COG5007",3,0,0,0,0,8,1,3,49,4,4,0,6,4,5,19,0,13,1,2,6,0,0,66,0,3,6,1,0,12,0,0,0,0,0,0,4,7,10,9,2,0,3,0,1,2,27,5,2,2,6,0,0,0,0,11,0,7,10,0
"COG5009",655,650,573,515,664,682,579,807,618,1572,521,763,1874,655,336,685,560,387,739,628,1074,468,591,668,546,1818,529,435,499,468,1355,1184,577,268,456,601,589,298,449,304,847,524,1408,582,1100,529,1188,575,665,345,513,659,616,1161,544,260,760,764,573,584
"COG5011",168,218,54,189,50,90,163,83,35,38,130,95,39,67,207,117,78,197,96,115,89,95,71,65,140,21,67,150,37,148,103,55,111,192,113,131,61,117,110,157,123,185,67,131,67,129,46,50,126,193,93,219,150,112,86,183,60,58,192,55
"COG5012",49,107,295,58,204,124,102,131,110,47,145,131,14,88,61,119,184,125,130,158,38,91,117,2,102,17,293,123,280,206,49,48,203,31,214,90,252,22,183,44,93,106,13,145,78,161,5,227,22,133,83,79,102,29,217,507,72,207,140,201
"COG5013",19,37,23,9,2,70,8,28,489,63,16,4,28,70,76,248,31,73,28,17,69,15,26,672,19,81,70,18,46,107,1,20,6,36,4,6,36,162,201,45,21,10,9,6,35,21,252,62,38,48,55,12,4,10,16,84,5,48,89,20
"COG5015",62,73,8,100,88,47,81,48,62,5,38,49,29,31,190,34,39,94,48,92,59,52,19,53,128,8,77,46,21,85,48,17,60,146,32,63,17,133,112,117,78,108,9,74,44,73,23,59,26,72,55,263,102,38,65,237,35,18,51,112
"COG5016",740,776,1029,692,769,693,802,950,281,1051,909,897,894,1046,603,755,970,577,942,974,819,815,1102,162,916,883,847,894,914,593,748,820,958,497,764,849,1067,330,245,376,904,711,829,850,790,810,473,1013,580,839,915,755,569,801,947,552,933,947,799,993
"COG5017",41,14,42,115,49,31,20,15,19,8,46,20,7,2,49,38,13,69,11,36,14,18,33,0,44,8,0,9,68,52,23,11,26,45,7,38,86,17,65,23,30,75,10,43,53,30,5,3,41,32,8,15,40,21,75,14,31,50,64,156
"COG5018",155,127,65,234,29,131,169,63,21,24,95,84,13,90,183,140,122,125,110,138,146,72,100,63,144,29,49,225,56,52,105,30,101,139,145,148,107,257,148,198,141,190,50,107,82,78,25,54,148,267,146,149,228,72,88,373,81,49,102,162
"COG5026",21,30,130,18,69,115,5,66,43,52,27,18,4,23,17,7,14,20,34,26,15,27,20,0,25,3,117,48,154,69,66,19,123,242,72,9,88,9,2,4,6,33,5,29,14,39,63,125,171,44,61,83,0,12,78,0,19,172,43,95
"COG5029",0,0,0,0,6,0,0,12,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,1,0,4,0,0,1,0,0,0,8,5,3,3,0,15,0,0,0,0,0,2,0,0,11,0,15
"COG5039",14,26,43,2,35,44,13,16,8,24,2,27,89,20,15,4,47,32,7,18,26,73,13,0,15,28,34,12,63,28,3,9,58,49,8,34,7,28,51,6,9,76,6,22,177,46,24,46,2,5,53,9,101,15,52,99,16,15,3,132
"COG5042",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
