"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG3746",33,258,168,9,18,77,90,136,25,73,176,328,204,172,53,109,262,80,7,355,294,244,377,26,160,118,198,37,163,192,124,106,102,3,97,68,173,87,36,12,281,68,314,243,255,197,25,167,95,201,179,169,153,156,207,40,112,231,202,17
"COG3747",19,6,1,10,37,36,88,5,15,46,11,25,5,7,1,6,11,7,13,6,19,13,14,4,10,20,7,14,14,14,15,3,3,5,5,45,7,74,3,12,9,4,2,43,9,51,0,5,15,4,25,35,3,4,14,8,6,0,5,4
"COG3753",13,8,0,0,6,2,0,0,0,53,1,6,3,10,0,0,0,12,0,1,9,0,4,1,1,4,0,0,3,0,0,0,1,0,0,0,11,2,0,0,7,1,8,0,2,0,13,1,2,2,6,3,4,0,6,6,0,1,1,1
"COG3754",163,318,398,213,48,299,283,297,251,162,273,428,248,148,150,129,372,113,143,408,441,320,604,97,230,409,309,545,227,381,344,288,425,30,196,156,196,220,96,748,288,211,255,318,205,169,86,359,73,216,492,401,318,155,132,117,87,131,186,26
"COG3755",25,3,1,1,0,13,2,3,0,105,0,3,0,1,0,0,0,22,0,0,2,0,4,4,2,9,0,0,1,0,0,1,2,0,0,0,5,3,0,0,5,0,3,0,0,0,6,1,0,1,0,6,1,0,2,0,24,0,0,0
"COG3756",2,3,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,4,0,0,0,0,0,0,0,0
"COG3757",663,282,738,1081,397,564,393,675,746,193,502,116,401,683,1157,725,386,473,1009,167,145,606,144,767,836,468,247,501,202,469,605,337,703,309,757,588,606,1120,797,1023,153,928,295,247,248,763,574,384,421,218,284,209,255,272,188,651,237,547,260,706
"COG3758",13,11,3,0,20,19,10,4,0,61,6,23,8,10,1,0,2,31,5,0,22,5,24,6,4,13,0,0,0,1,4,2,3,1,9,3,15,3,3,2,12,2,4,4,4,2,21,5,4,2,43,23,6,3,14,46,39,3,7,12
"COG3759",47,0,0,0,5,19,1,0,6,2,0,0,1,1,0,0,1,12,9,1,0,2,0,38,0,0,1,16,0,2,0,0,1,3,14,1,1,0,0,2,0,0,1,5,2,0,6,0,0,2,2,1,0,0,1,1,17,0,0,0
"COG3760",113,43,50,107,63,104,127,90,172,61,138,72,90,75,104,70,96,166,83,92,41,71,59,193,96,121,187,158,56,116,105,67,24,176,115,154,92,145,174,87,68,184,63,134,44,172,206,97,102,63,142,138,111,67,61,142,45,148,106,219
"COG3762",1,2,3,0,0,53,2,1,1,2,9,9,0,4,8,1,1,0,6,3,0,9,0,0,9,7,1,1,2,1,3,0,0,0,0,0,0,2,2,3,0,1,0,28,0,3,0,0,6,11,0,2,0,1,6,1,1,2,0,7
"COG3763",39,1,0,2,1,5,0,0,12,2,3,1,0,0,0,2,1,3,8,0,0,1,0,15,0,0,1,4,0,0,0,1,0,2,1,2,1,1,3,1,0,0,0,6,1,2,10,1,0,0,6,0,2,0,1,9,0,0,0,30
"COG3764",418,77,24,93,1751,174,102,44,356,356,112,16,172,122,100,57,68,177,276,43,71,186,53,659,148,108,150,818,81,176,156,109,10,840,437,190,224,310,204,197,43,162,47,124,58,275,304,122,175,83,84,197,36,68,67,795,106,128,161,367
"COG3765",50,39,2,0,56,90,3,5,3,323,4,14,7,58,6,3,0,66,3,5,47,2,40,31,14,24,0,0,5,8,0,0,20,1,1,3,15,7,0,0,31,0,19,2,8,0,65,9,12,9,51,49,36,1,29,73,67,3,4,20
"COG3766",7,9,0,1,13,1,0,2,0,0,0,1,2,1,0,0,0,18,0,1,6,2,11,1,1,5,0,0,1,0,0,0,6,0,0,1,4,1,0,0,3,0,3,0,3,0,10,2,2,0,15,7,4,0,4,7,0,0,2,6
"COG3767",0,0,0,0,0,18,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3768",24,5,1,0,23,60,0,5,1,77,1,3,1,10,4,0,0,39,4,5,15,0,7,9,13,4,1,1,1,2,1,0,4,1,0,2,6,3,1,1,9,0,4,1,2,0,19,5,1,8,13,8,6,0,8,9,46,1,3,5
"COG3769",4,5,0,0,10,1,0,0,0,19,0,2,0,5,0,0,0,8,0,1,0,0,6,9,1,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,0,1,0,0,0,7,2,3,0,3,3,6,0,6,12,0,0,0,2
"COG3770",17,14,2,0,11,49,0,2,1,76,0,5,4,11,2,0,1,34,11,1,11,0,8,9,22,3,0,0,5,4,0,0,7,1,0,0,12,4,0,8,8,0,2,0,5,1,10,0,2,11,12,7,10,0,6,21,31,2,1,7
"COG3771",9,7,0,1,13,47,1,5,0,37,1,1,1,2,3,0,0,9,2,2,5,1,5,4,12,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,4,0,1,0,1,1,5,0,1,2,5,3,2,0,3,4,16,2,0,1
"COG3772",108,10,14,1,28,96,16,4,30,418,26,27,8,22,2,11,18,16,6,5,31,9,17,13,8,14,7,25,6,4,29,24,30,22,4,11,153,16,14,9,15,15,43,12,8,42,8,18,24,23,83,14,25,14,30,101,53,2,20,42
"COG3773",125,20,51,135,120,297,190,206,290,52,224,41,73,58,107,136,154,287,221,74,87,160,57,218,322,124,152,127,53,291,271,198,17,75,224,530,178,219,368,114,60,249,106,91,97,283,227,106,162,117,54,81,53,157,140,434,61,265,100,337
"COG3774",828,495,236,242,121,266,157,347,168,114,307,403,296,515,104,126,341,175,796,326,409,285,376,253,155,244,303,133,310,258,323,134,78,21,286,113,254,388,83,34,321,225,773,253,292,230,110,191,212,84,329,519,577,192,201,179,215,235,206,235
"COG3775",358,383,530,548,106,94,141,233,181,59,171,342,211,535,454,397,167,149,395,395,399,244,257,81,287,224,381,165,357,194,179,257,559,871,222,231,283,195,133,516,339,273,231,215,297,84,131,264,187,290,457,262,316,318,280,57,604,262,362,303
"COG3776",11,2,0,0,2,27,0,1,0,17,0,2,0,6,1,0,1,13,0,0,2,0,6,2,2,3,0,0,0,0,0,0,3,1,0,0,2,2,0,0,8,1,3,0,1,0,5,2,0,0,1,0,4,0,1,3,23,0,0,0
"COG3778",2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,4,0,12,2,12,0,0,0,5,0,1,5,4,2,6,0,2,2,0,2,0,0,0,3,5,0,1,0,0,3,0,2,0,3,0,5,1,1,2,0,2,92
"COG3779",6,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,2,0,0,0,8,0,4,1,0,3,0,0,6,16,0,0,0,0
"COG3781",21,13,1,0,16,35,2,0,2,70,2,3,8,8,0,1,0,40,0,1,9,0,13,15,4,4,0,0,3,0,0,0,8,0,0,3,2,3,0,0,7,0,5,0,3,0,12,2,0,1,4,10,10,0,7,16,47,0,1,4
"COG3783",12,4,0,0,4,33,0,0,0,53,3,2,1,14,0,1,0,20,0,1,13,1,15,4,0,5,0,0,6,1,1,0,6,0,0,3,7,3,0,0,6,1,7,2,2,0,12,2,1,2,10,8,4,0,1,14,47,2,2,3
"COG3784",11,4,0,0,13,13,0,0,0,37,2,2,0,5,1,0,0,9,0,1,4,0,3,0,0,4,0,0,0,1,0,0,5,1,0,1,9,3,0,0,0,1,4,0,2,0,11,0,0,1,12,6,8,0,2,6,22,0,1,1
"COG3785",11,8,1,0,5,12,0,1,0,56,0,2,2,6,1,0,1,18,0,0,12,0,4,3,2,3,1,0,3,0,0,0,5,0,0,2,4,1,0,0,1,0,2,2,3,0,10,1,0,2,10,7,9,2,2,9,19,2,2,2
"COG3786",3,5,0,14,1,113,24,6,10,71,7,5,10,5,0,21,9,42,19,2,7,11,5,32,8,6,11,24,9,27,26,19,3,26,3,17,7,12,73,7,23,17,20,11,7,27,0,6,2,13,33,1,14,9,13,22,2,5,8,56
"COG3787",15,12,9,6,12,18,7,5,0,73,8,4,16,18,0,3,12,38,3,1,7,1,5,6,1,25,5,0,4,2,9,3,9,2,1,0,11,1,3,0,7,5,4,12,1,1,17,10,1,2,7,9,6,16,9,12,29,1,17,2
"COG3788",22,9,0,0,13,22,0,1,0,72,1,2,2,5,0,1,0,33,0,0,5,0,5,1,3,2,0,0,5,1,1,0,7,4,0,2,7,3,1,0,3,0,5,0,1,0,5,3,0,2,4,7,8,1,9,13,25,0,0,1
"COG3789",21,13,0,0,19,2,0,1,1,0,1,2,2,9,0,0,0,23,0,2,14,0,11,0,1,5,0,0,3,1,0,0,5,0,0,0,12,3,0,0,6,0,6,0,1,0,9,1,1,0,17,8,10,1,5,11,0,0,2,4
"COG3790",9,5,0,0,9,21,0,1,2,45,0,4,2,10,1,0,1,12,3,2,4,0,5,8,4,3,1,0,3,1,0,0,0,1,0,1,2,2,0,3,5,0,3,1,2,0,4,0,2,4,11,9,5,0,2,8,34,0,0,4
"COG3791",0,0,0,0,2,76,8,3,0,0,0,0,1,12,0,0,0,5,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,22,0,0,0
"COG3793",0,0,1,0,0,29,1,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0
"COG3794",0,0,0,0,0,38,0,2,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3797",24,0,0,0,12,11,2,0,4,11,0,4,2,1,0,0,0,0,3,2,0,0,1,2,1,0,1,7,2,0,2,1,1,3,2,10,0,4,3,2,4,0,4,12,4,1,5,4,2,7,15,5,5,1,5,35,2,4,1,12
"COG3799",1,7,5,0,13,43,0,15,3,1,3,14,6,5,1,15,22,2,1,0,2,6,19,0,0,32,0,2,3,0,4,3,21,1,1,6,3,3,4,3,24,5,2,2,7,2,24,1,6,7,62,19,14,70,46,35,19,1,3,14
"COG3804",35,5,5,12,215,20,18,36,43,35,23,10,32,5,3,8,9,11,36,7,16,9,42,48,9,27,25,39,10,29,55,18,2,37,27,34,27,28,27,17,19,18,28,21,7,14,37,11,21,38,32,24,21,30,41,201,15,32,16,23
"COG3808",210,591,441,177,116,182,492,546,260,307,414,644,753,420,190,297,680,381,402,409,637,632,467,221,424,422,458,68,577,416,484,642,245,81,425,156,672,254,356,106,555,317,427,608,772,358,18,630,426,440,551,476,637,676,562,521,450,331,761,484
"COG3811",11,1,0,0,1,20,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,3,0,0,5,0,0,0,1,1,0,1,0,0,2,1,0,0,0,5,1,4,0,1,0,1,1,0,0,3,1,6,0,10,2,14,1,2,0
"COG3815",1,3,2,0,3,3,4,0,0,2,4,11,1,0,0,0,0,0,3,2,1,10,0,1,1,4,1,6,1,6,6,0,1,4,0,14,0,0,10,0,8,1,1,5,4,4,3,6,11,7,6,7,2,7,3,9,1,2,0,7
"COG3817",168,16,20,10,37,117,13,13,72,15,39,21,5,8,9,16,12,4,36,2,9,13,8,73,15,7,20,25,12,1,14,0,12,36,13,46,32,10,21,14,24,7,5,10,4,6,14,10,3,23,48,23,21,48,32,7,81,3,20,72
"COG3819",104,17,12,3,15,86,9,11,58,6,23,13,5,17,7,8,15,2,29,3,7,7,8,35,8,6,20,18,3,2,11,4,15,33,10,37,12,9,11,10,32,5,5,10,4,6,12,4,1,12,24,23,17,43,33,5,50,4,13,63
"COG3822",65,24,12,31,21,21,78,8,32,19,36,37,43,35,5,39,55,43,15,15,38,28,26,15,6,58,29,2,77,30,21,48,21,2,24,20,35,13,44,7,5,35,28,94,43,22,11,31,20,45,30,92,33,32,42,140,14,70,43,12
"COG3823",0,2,15,4,0,0,29,4,0,54,15,12,45,6,0,5,32,24,1,5,3,0,0,0,1,61,13,0,2,20,26,12,11,0,7,0,10,1,15,1,0,14,0,105,0,6,0,22,4,0,0,17,0,36,10,14,6,3,24,0
"COG3824",0,0,0,2,42,0,0,0,0,10,0,0,10,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,5,5,1,3,23,12,1,1,13,5,14,1,3,4,8,12,4,1,19,12,0,1,10,16,3,4,8,9,13,26,2,3,4,8,4,7,11,3,0,9,1,27,1,14,0,35,6,0,3,4,5,14,4,12,5,12,11,2
"COG3828",2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,11,0,3,0,0,2,0,1,1,2,0,0,13,0,0,1,2
"COG3829",213,177,205,169,110,574,302,135,291,214,223,616,253,427,41,253,234,254,153,191,405,166,592,309,121,489,314,907,281,185,225,149,274,1105,235,263,267,422,161,164,658,269,414,404,124,142,88,353,679,331,1589,382,240,441,506,396,210,237,206,190
"COG3830",170,415,362,144,174,179,305,337,176,126,286,360,352,351,141,234,349,201,164,367,323,355,332,150,301,328,313,210,341,349,320,349,227,176,291,183,284,268,233,147,305,258,261,291,360,340,144,310,269,259,233,342,355,385,281,206,301,295,357,168
"COG3831",11,62,14,2,133,7,35,39,3,292,44,48,60,71,2,40,30,63,5,41,122,10,137,3,12,48,30,1,28,32,19,9,34,0,8,16,85,20,14,4,134,21,149,28,130,8,50,36,27,17,348,72,182,41,97,77,23,39,61,14
"COG3832",0,0,1,0,0,18,1,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0
"COG3833",354,33,46,78,454,272,87,125,245,146,211,31,40,46,92,126,97,238,174,66,30,76,62,379,224,54,156,346,46,133,136,94,15,263,156,424,119,441,148,123,20,232,92,40,118,249,389,73,60,53,40,88,22,108,125,142,164,192,109,408
"COG3835",53,19,15,31,65,205,48,16,78,136,49,53,16,39,13,65,43,56,42,23,78,36,50,177,70,44,14,312,47,40,36,22,23,38,58,25,101,19,51,26,47,54,146,59,28,42,341,28,33,19,225,63,48,63,45,79,111,18,21,276
"COG3836",21,30,17,12,25,133,40,87,32,122,36,45,64,40,5,31,28,98,12,7,44,26,40,96,22,72,22,31,22,11,35,23,16,4,31,8,33,11,29,18,52,24,43,79,8,30,32,27,32,12,141,21,26,67,34,45,136,4,14,13
"COG3837",0,1,1,0,2,37,32,0,0,19,14,0,0,4,11,2,11,28,0,0,1,1,9,7,0,6,0,0,1,0,5,7,1,0,0,0,0,0,8,1,0,4,1,8,1,0,6,3,0,0,3,3,2,1,1,7,37,0,3,1
"COG3839",963,324,128,311,851,901,348,413,607,567,460,240,325,285,209,328,355,715,432,182,214,313,340,1146,478,396,293,649,307,414,434,404,194,428,481,563,346,495,462,336,253,528,285,271,209,649,590,327,486,569,476,271,227,470,398,628,597,417,298,767
"COG3840",12,4,0,0,12,47,1,4,1,62,0,2,5,15,3,0,0,22,4,2,13,0,7,8,5,7,1,0,3,0,0,0,4,2,0,1,11,2,1,0,3,0,4,0,0,0,12,4,2,2,7,4,6,0,5,9,35,1,1,5
"COG3842",637,640,700,674,456,976,537,584,725,601,539,580,689,471,197,634,584,579,583,558,565,578,718,746,768,583,584,722,650,644,633,525,667,497,527,654,628,537,601,553,596,579,589,467,601,669,467,606,591,810,904,608,730,701,537,624,800,693,659,796
"COG3843",362,491,126,528,449,349,840,936,809,280,769,219,473,519,371,284,476,927,862,303,261,921,132,997,673,716,789,875,412,732,782,769,100,708,615,1288,539,1292,1125,588,166,968,309,379,212,1133,2095,562,1256,948,324,676,167,650,812,1378,353,612,446,488
"COG3845",224,216,80,196,289,245,400,384,488,285,385,127,342,132,102,203,190,392,296,71,179,305,198,516,314,438,218,311,278,262,377,407,88,262,250,371,269,221,299,212,193,330,238,270,179,479,397,304,662,360,307,235,214,275,202,789,116,201,299,433
"COG3846",2,3,2,5,0,3,8,0,0,0,0,1,6,85,0,8,2,0,5,0,0,1,13,0,0,0,1,90,0,0,1,2,13,133,7,6,0,3,0,2,0,21,1,0,0,0,0,0,0,7,0,5,1,12,0,35,0,3,1,0
"COG3848",280,137,26,113,91,94,68,111,99,38,100,39,119,32,86,46,75,145,109,27,43,93,14,211,141,129,87,153,116,137,142,110,22,66,127,199,70,75,111,79,2,156,15,29,123,158,9,200,333,213,60,95,27,90,73,57,45,71,161,269
"COG3850",54,41,12,6,56,115,30,8,32,321,28,27,29,51,18,16,14,114,23,26,54,14,61,24,42,36,16,0,36,13,33,16,83,4,7,4,68,12,1,7,24,21,26,8,15,0,50,22,24,58,40,67,30,8,40,54,69,10,12,153
"COG3851",18,22,1,6,20,60,3,13,17,118,14,3,10,35,2,23,10,69,33,26,30,12,13,13,60,8,1,0,7,5,11,1,13,1,6,10,21,87,7,2,10,8,8,1,45,5,202,6,21,2,16,13,10,1,15,60,74,1,27,7
"COG3852",36,16,7,3,38,43,29,5,3,152,22,49,29,27,4,6,8,32,2,21,81,4,64,12,47,13,23,0,21,24,15,20,29,0,4,3,63,3,5,2,90,8,152,5,35,0,25,18,14,22,42,74,39,10,92,33,68,39,32,92
"COG3853",126,111,49,137,338,162,119,110,298,74,153,36,105,134,39,65,68,192,156,62,47,86,30,360,97,133,115,195,88,153,107,121,31,268,169,294,148,80,99,92,40,142,29,104,39,164,361,107,311,245,23,104,24,43,83,263,87,134,105,56
"COG3854",84,100,48,96,83,147,149,138,249,54,156,27,88,62,85,97,95,220,133,71,40,152,81,246,184,133,112,133,83,201,193,167,18,88,182,265,167,154,292,106,45,199,53,45,55,237,253,125,239,179,39,74,28,120,89,239,80,214,117,244
"COG3855",141,469,531,537,118,237,399,336,420,149,361,475,419,472,673,379,449,336,422,388,384,383,423,360,434,342,381,418,551,419,567,636,867,738,680,577,619,683,508,894,634,666,505,550,599,634,647,777,669,809,505,566,662,730,570,537,463,571,706,392
"COG3856",107,1,7,14,136,26,4,6,1,27,3,4,18,22,3,0,2,2,8,12,8,6,4,56,4,7,12,80,1,14,1,2,4,137,24,13,14,3,23,5,0,25,2,2,2,0,12,3,8,1,5,13,1,3,5,66,7,32,6,22
"COG3857",869,212,211,410,410,643,473,542,929,218,476,123,366,513,262,279,325,659,606,286,212,487,212,1043,581,519,531,879,164,610,637,459,119,1355,628,938,503,667,969,446,120,748,149,229,215,787,793,418,791,487,114,270,138,369,335,1056,226,711,326,1502
"COG3858",263,35,76,164,248,283,223,169,480,101,227,88,87,108,67,168,141,234,363,134,160,121,150,320,292,213,211,217,63,205,152,112,16,131,227,444,146,410,179,117,87,173,139,101,75,198,322,132,136,118,110,82,63,120,137,246,85,254,77,314
"COG3859",150,73,20,75,91,142,87,90,156,30,94,23,69,34,79,53,48,115,68,34,34,73,51,150,106,75,69,54,80,53,78,76,8,63,95,110,89,70,108,60,16,106,41,46,52,118,280,74,171,127,21,61,11,74,38,181,46,145,75,156
"COG3860",18,0,0,0,6,1,3,0,0,5,1,2,4,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,2,1,0,0,2,0,14,1,0,0,1,0,2,9,6,0,9,1,2,1,1,3,0,2,2,12,0,2,0,1
"COG3862",26,33,14,44,29,104,39,32,128,44,55,29,44,29,45,44,38,54,60,18,25,39,47,102,75,50,62,89,68,26,41,37,9,36,30,79,46,67,26,25,17,58,14,17,38,40,24,26,65,19,47,32,16,35,37,44,30,28,61,20
"COG3863",3,0,0,1,0,23,1,0,2,2,0,0,0,0,0,0,0,0,21,0,1,7,0,10,9,1,0,23,0,1,0,0,0,0,0,4,2,1,0,2,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG3864",124,11,6,354,35,88,18,19,9,5,4,3,39,1,1,7,6,1,22,6,24,9,10,45,33,12,8,201,5,4,23,38,5,10,47,12,22,9,28,8,1,2,13,6,3,5,1,3,2,6,2,14,4,13,16,40,11,9,10,119
"COG3866",0,50,386,327,2,30,82,70,96,11,96,27,73,27,4,458,125,23,813,32,22,96,24,48,46,163,100,273,35,183,26,137,429,0,473,244,132,101,54,403,2,86,44,50,49,74,3,22,74,74,90,60,62,53,63,4,6,34,22,146
"COG3867",104,154,252,464,40,180,301,234,386,23,244,255,156,248,519,274,234,272,428,229,220,178,109,89,256,190,370,686,173,180,189,326,224,594,247,719,147,1249,235,390,117,479,71,170,287,566,43,112,175,126,236,293,318,282,275,98,154,315,100,88
"COG3868",0,1,1,12,0,11,7,15,2,0,17,1,0,0,11,28,10,26,23,6,0,2,0,0,19,7,13,28,2,8,20,4,0,1,4,20,1,5,12,9,0,16,0,0,4,29,0,4,6,3,0,2,0,1,4,6,0,7,3,0
"COG3869",113,20,38,51,17,41,63,114,48,91,37,14,41,81,44,51,28,77,43,56,26,50,40,47,93,32,62,180,21,86,70,45,24,293,90,70,86,55,88,51,23,109,64,17,13,69,119,28,25,71,32,35,23,60,49,145,9,114,31,199
"COG3870",138,9,6,8,32,15,28,41,29,20,14,7,14,11,4,7,12,27,21,8,9,27,20,62,18,24,21,44,19,23,34,21,4,32,22,33,24,23,22,19,17,22,11,20,2,31,28,22,22,16,19,22,25,26,16,46,10,6,7,93
"COG3871",55,121,112,3,21,80,143,91,16,46,157,312,68,79,11,146,124,55,5,317,176,114,231,10,62,114,203,44,253,129,93,79,71,6,10,44,128,91,49,6,296,68,438,169,150,60,43,196,99,210,277,181,269,110,150,91,79,140,117,23
"COG3872",169,113,71,136,91,256,144,183,322,49,199,76,149,125,102,106,154,218,206,94,65,218,106,301,207,167,191,233,107,235,207,177,46,306,213,315,209,187,296,148,100,270,87,83,98,292,389,157,281,138,89,122,61,204,140,265,116,234,173,291
"COG3874",36,22,13,32,8,38,31,66,25,28,29,5,37,18,35,9,17,42,39,5,6,29,4,44,20,41,25,70,17,58,53,48,3,22,57,14,34,12,55,35,0,42,16,13,13,50,56,36,115,49,2,27,0,11,5,158,7,26,42,26
"COG3875",43,122,96,107,26,67,115,89,120,73,79,132,200,101,69,90,84,51,73,96,141,122,135,35,119,222,40,432,115,84,120,98,70,432,156,89,117,126,130,100,86,166,156,134,121,58,421,99,192,176,277,110,130,195,152,228,72,73,105,204
"COG3876",44,378,215,33,25,57,316,246,31,148,246,479,349,250,27,183,416,164,25,332,412,407,266,16,247,219,191,13,391,317,249,329,116,5,147,65,432,110,166,31,409,156,317,398,364,261,11,289,191,309,205,314,398,315,288,148,222,196,489,28
"COG3877",7,13,19,0,0,10,3,43,6,5,22,31,2,9,2,6,28,3,4,9,11,9,15,0,5,11,13,0,10,2,23,13,1,2,0,1,19,30,6,1,0,14,72,52,28,12,7,7,10,64,20,25,59,11,10,23,1,14,14,1
"COG3878",0,7,16,10,5,57,16,9,1,2,4,2,6,12,1,11,15,37,12,0,3,35,27,1,15,12,8,0,5,8,27,23,12,3,6,6,26,5,4,0,0,36,0,27,1,26,38,1,9,5,7,33,3,84,14,13,7,0,9,4
"COG3879",331,7,13,36,715,54,8,18,5,120,6,18,44,43,5,6,9,5,31,30,13,10,9,221,4,37,29,479,9,69,6,10,15,429,93,39,34,19,70,21,3,69,7,13,22,3,50,7,19,9,29,28,23,15,27,230,20,35,13,32
"COG3880",75,13,21,31,12,22,40,64,30,62,21,10,23,56,37,24,27,31,40,33,16,25,18,29,40,25,38,105,19,37,41,42,8,179,68,39,47,27,61,20,10,65,50,18,11,37,67,25,15,20,21,25,11,27,28,139,3,54,20,138
"COG3881",8,0,5,11,0,13,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,74,5,2,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,42,14,23,12,41,73,39,14,23,253,33,35,31,5,68,98,46,24,43,3,98,17,0,22,154,124,5,154,30,121,177,21,4,30,35,32,26,39,42,43,50,204,48,144,161,0,124,45,14,20,390,0,45,53,51,23,106,34,4
"COG3883",43,11,4,22,51,49,30,163,42,60,19,12,40,5,9,37,19,50,51,5,3,26,8,79,47,33,19,57,10,46,45,58,1,9,44,120,79,11,75,29,12,73,14,34,7,29,108,14,36,2,11,10,5,36,17,293,27,8,35,182
"COG3884",323,327,283,289,131,303,293,228,352,155,328,275,279,300,302,261,360,282,292,291,256,346,462,373,343,275,267,145,271,368,325,337,236,112,294,312,294,389,385,281,264,332,308,235,240,297,276,308,291,293,179,246,278,294,255,278,251,337,253,382
"COG3885",11,7,6,11,0,31,13,0,7,10,4,21,12,1,14,1,0,1,17,0,43,0,3,29,3,5,0,100,7,1,10,1,1,1,15,5,7,11,1,24,4,6,31,4,2,0,19,3,3,19,46,5,8,7,14,3,2,0,5,8
"COG3886",581,41,359,452,1026,249,86,112,432,138,198,111,90,265,841,144,119,90,486,133,105,167,162,612,238,251,227,492,61,166,157,74,179,743,461,287,298,416,424,146,52,300,145,105,99,139,437,85,80,340,232,193,109,339,262,184,121,403,107,175
"COG3887",724,204,188,394,358,530,300,286,877,165,401,97,239,267,212,212,249,406,515,205,158,359,194,889,492,326,438,597,159,374,515,360,94,959,503,742,392,601,647,396,131,639,168,221,176,574,765,378,584,442,131,219,107,328,298,732,224,541,305,835
"COG3892",0,0,1,0,4,118,2,8,3,0,0,1,0,18,2,1,0,34,8,11,1,0,1,6,25,10,1,0,0,3,3,0,2,1,2,1,1,0,2,4,6,0,0,2,0,0,1,5,4,10,2,2,1,0,9,41,126,0,4,4
"COG3893",26,24,41,10,9,0,99,6,1,54,33,82,87,92,43,19,152,34,9,19,82,61,41,0,7,107,22,0,31,46,68,151,40,1,14,7,58,13,14,1,20,19,24,263,65,233,0,51,15,46,3,65,36,65,78,91,9,1,42,3
"COG3894",129,25,11,76,143,154,117,98,397,51,96,29,82,33,36,61,43,179,151,110,81,63,23,211,170,73,83,284,18,144,121,106,16,46,116,301,99,157,203,88,47,134,35,65,42,142,761,60,147,53,8,40,33,60,90,187,71,58,35,107
"COG3895",14,3,1,0,9,22,0,3,0,27,0,2,1,8,0,0,0,13,0,1,8,0,3,3,1,2,0,0,1,0,0,0,1,0,0,1,8,1,0,0,1,1,1,1,3,0,6,0,1,1,8,3,3,0,5,11,19,0,0,3
"COG3896",0,0,0,3,0,0,0,1,1,35,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,5,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",8,5,1,3,0,0,31,1,15,10,12,7,2,14,1,6,4,4,5,1,73,7,3,0,3,37,4,7,8,10,2,16,2,0,13,9,14,4,20,7,3,11,7,8,0,2,22,7,2,0,93,3,0,9,2,2,1,0,7,21
