"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG4886",537,503,74,873,488,358,1022,809,316,457,579,312,317,251,462,528,755,401,709,170,765,854,1015,524,631,518,149,541,463,470,586,407,55,364,439,536,504,771,442,262,581,515,428,465,818,342,437,1047,688,376,347,318,668,675,642,672,290,76,114,489
"COG4887",73,112,32,44,130,23,40,137,22,11,63,87,61,12,66,46,39,82,51,86,88,63,63,94,41,118,89,17,100,12,125,55,94,48,102,76,12,17,45,73,94,89,95,108,11,42,48,41,73,48,60,82,68,58,34,109,120,180,129,32
"COG4889",349,183,42,70,107,26,213,743,3,16,121,82,102,5,66,153,6,30,59,3,347,364,63,122,14,96,42,23,280,255,104,119,0,2,182,55,284,13,16,32,3,82,62,165,45,137,85,0,52,77,174,114,0,38,408,173,103,37,1350,28
"COG4890",0,3,1,1,0,2,0,0,1,3,0,0,14,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,5,2,0,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4892",0,0,36,0,0,16,0,0,40,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",51,74,52,107,55,59,28,8,24,17,16,12,70,74,46,84,51,69,93,110,15,36,20,49,68,11,45,119,58,72,41,41,73,79,6,75,111,110,17,62,46,71,27,63,81,83,35,7,75,88,71,83,9,67,34,6,16,34,27,96
"COG4895",0,0,0,0,0,0,1,0,0,1,3,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4898",3,3,14,7,12,9,3,0,0,4,12,0,0,0,1,2,0,2,21,3,0,0,2,0,3,0,4,3,5,1,0,2,17,2,2,4,1,1,1,16,31,0,0,11,2,2,0,0,2,4,2,1,1,0,0,2,0,1,7,15
"COG4903",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,16,12,111,0,0,0,16,0,0,0,2,0,0,0,0,22
"COG4905",306,205,495,362,394,1082,234,81,722,339,107,365,378,317,290,431,324,402,430,452,82,157,161,270,351,130,357,648,409,278,568,299,706,457,175,538,352,658,384,418,472,597,158,327,679,435,759,70,352,691,460,244,169,382,273,106,105,834,140,554
"COG4907",1,1,19,6,0,64,5,3,609,54,7,6,0,135,6,0,1,0,0,0,0,1,1,5,0,7,0,9,6,6,7,1,49,1,5,3,11,26,4,0,40,1,0,51,84,5,5,6,1,5,8,8,95,2,2,0,47,4,1,0
"COG4908",1,0,5,1,0,1,2,0,0,2,7,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,3,2,0,0,26,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",19,5,64,10,9,33,4,24,57,2,34,33,69,110,46,5,6,6,5,44,19,21,39,28,2,32,8,89,20,39,11,16,13,59,40,2,45,2,12,8,6,15,5,13,6,9,15,14,5,22,13,17,130,2,6,9,66,16,5,9
"COG4910",1,2,11,5,0,7,1,13,15,1,11,3,19,44,7,4,0,3,3,7,3,10,20,6,0,4,1,14,6,10,4,1,4,12,20,2,7,3,4,3,0,6,3,3,1,1,8,5,1,5,1,3,33,2,1,2,21,4,2,0
"COG4912",288,336,152,206,249,194,237,287,150,81,397,271,131,210,264,265,333,244,257,259,325,284,380,246,219,218,278,209,304,225,278,287,156,261,315,270,220,232,245,309,217,235,263,224,241,454,158,212,255,223,312,317,225,241,319,265,225,83,254,292
"COG4913",385,213,6,196,128,646,76,35,0,175,19,611,215,103,232,154,118,147,134,137,100,57,110,24,235,65,399,80,333,54,323,159,164,104,12,89,40,53,221,123,234,177,178,149,110,97,177,49,109,224,135,106,97,265,171,107,540,773,250,257
"COG4916",0,1,4,0,0,0,2,0,1,6,0,1,0,0,0,33,0,1,0,0,0,0,2,0,0,1,1,15,0,0,0,38,0,1,94,2,2,0,0,0,6,0,0,0,5,3,10,0,0,0,4,0,0,0,0,4,39,0,3,0
"COG4917",21,16,40,19,21,71,13,10,13,112,16,21,136,89,28,16,18,11,13,46,25,22,28,22,14,33,28,22,27,48,23,15,21,51,21,24,107,27,41,42,10,18,12,24,49,7,17,13,10,78,8,40,36,5,12,18,35,8,11,11
"COG4922",12,5,0,2,2,2,20,0,110,0,12,4,1,37,9,14,1,3,2,13,2,0,0,1,0,1,17,10,36,1,6,0,55,10,0,8,0,2,5,2,33,1,2,4,5,0,0,0,3,1,3,17,3,20,10,1,0,3,4,2
"COG4924",47,4,0,14,14,79,17,9,0,44,1,62,1,10,29,4,14,0,9,1,20,8,62,0,10,25,42,0,32,4,15,37,21,0,7,2,12,3,32,12,24,0,1,28,13,7,28,13,0,13,8,9,29,24,24,1,164,102,33,72
"COG4925",41,20,28,25,9,6,61,16,47,37,28,23,41,1,18,15,39,50,10,13,33,110,26,71,51,26,14,55,30,64,35,88,6,33,67,33,10,37,31,31,7,13,16,19,25,10,19,6,22,3,13,40,58,38,34,52,29,58,3,18
"COG4926",60,1,42,44,10,4,7,2,30,22,3,0,302,73,15,14,10,22,50,18,2,0,6,3,2,4,6,12,18,29,7,5,49,16,51,2,69,30,9,17,13,23,4,21,259,26,10,3,86,12,5,3,37,7,4,4,0,45,4,6
"COG4927",12,1,76,6,5,78,9,3,6,17,23,22,17,10,8,6,5,9,10,4,5,1,4,19,3,24,17,6,13,27,5,7,3,11,5,34,28,14,13,147,3,6,7,5,29,123,26,0,15,24,82,55,48,11,14,5,15,2,0,10
"COG4928",12,27,39,181,71,87,49,154,41,68,49,25,152,143,62,94,308,75,148,145,112,62,821,11,189,68,50,240,17,13,244,53,278,42,21,250,69,183,47,157,53,122,22,38,257,1229,46,2,35,206,496,132,246,233,16,163,35,27,79,267
"COG4929",20,6,0,3,3,2,17,3,2,3,64,3,4,0,15,3,6,15,5,6,70,46,9,20,32,18,16,1,16,36,4,23,0,5,34,19,0,5,8,2,0,3,7,10,6,9,6,1,11,1,10,2,91,10,5,14,36,2,2,5
"COG4930",74,191,128,323,200,112,170,45,4,16,171,380,41,40,30,118,220,208,71,53,24,37,46,53,23,125,83,233,83,35,110,121,278,83,6,95,44,180,41,91,125,93,24,171,93,204,82,14,88,213,236,100,37,72,51,102,1,198,297,83
"COG4932",480,140,227,1013,604,1071,488,102,637,1024,411,590,571,2040,578,1030,625,463,569,952,371,145,92,349,426,376,527,688,805,873,959,737,990,614,266,779,3076,1324,565,1348,779,635,173,920,1197,622,1292,213,641,1171,612,783,361,1299,434,212,306,1497,234,1093
"COG4933",12,17,6,7,16,1,46,50,0,19,9,0,6,17,0,23,8,30,3,1,20,18,51,1,73,14,24,4,18,55,5,13,0,48,3,52,0,15,0,14,20,9,6,25,17,15,31,122,15,27,4,1,11,39,4,4,0,0,1,54
"COG4936",10,27,6,128,50,50,15,23,51,10,25,27,93,31,22,99,93,55,35,79,11,42,30,46,48,18,37,91,20,54,24,38,0,70,40,53,30,149,57,27,56,103,17,32,76,79,45,31,61,100,120,40,163,159,31,7,22,3,13,235
"COG4937",120,141,44,131,125,10,111,351,10,14,86,108,30,0,78,54,153,94,50,41,82,50,291,41,58,133,79,39,69,0,95,56,37,49,125,120,10,34,68,106,157,88,88,125,58,37,53,296,90,104,58,104,33,56,149,84,131,3,276,12
"COG4938",57,248,16,40,101,9,124,626,2,20,12,57,24,20,164,216,106,122,64,162,10,44,13,166,72,89,60,82,99,232,26,33,93,125,10,86,7,33,131,125,50,133,91,25,7,48,39,7,106,41,59,308,18,30,29,218,11,19,17,96
"COG4939",2,0,59,2,0,0,6,0,0,7,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,1,0,1,0,0,9,0,2,0,1,0,0,9,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4940",14,16,10,5,9,1,31,4,1,13,13,7,6,95,28,17,28,7,16,18,15,29,1,16,10,11,5,75,14,3,6,12,9,1,8,21,2,9,15,1,10,1,7,1,31,10,3,11,2,3,4,40,24,8,3,7,0,6,2,17
"COG4942",165,126,57,92,96,29,205,76,126,158,253,149,121,22,115,91,270,131,114,28,213,216,58,129,148,228,138,97,100,160,109,183,1,137,204,107,12,104,201,45,112,73,190,103,98,283,92,709,126,16,163,77,204,143,58,243,250,3,21,127
"COG4943",10,54,81,10,12,51,7,4,12,314,9,6,312,51,15,0,1,8,2,6,44,10,50,8,0,56,77,65,6,30,3,2,0,81,34,5,52,0,29,13,0,47,10,12,33,1,1,18,2,2,3,43,33,2,4,22,19,4,2,0
"COG4946",1338,1218,264,600,912,94,1098,1203,131,313,1572,1305,405,6,867,786,342,821,853,420,1564,1015,1068,929,985,881,1208,274,1034,803,564,888,239,384,1622,504,129,365,998,483,573,643,1177,955,378,335,566,390,1119,351,504,549,859,1033,875,1040,2067,29,1312,346
"COG4947",135,144,3,68,63,145,39,36,2,15,15,218,98,115,54,87,42,114,55,64,5,37,47,11,105,52,127,32,107,55,62,36,68,77,26,77,19,39,61,28,90,114,69,72,36,45,35,4,73,116,58,25,41,59,101,94,20,209,166,112
"COG4948",503,801,648,435,538,165,410,412,172,813,444,590,782,226,526,472,384,439,404,266,666,562,478,546,423,506,748,369,368,666,467,461,644,459,483,369,174,339,559,284,404,456,733,495,458,313,352,590,419,371,388,432,939,427,458,623,559,682,444,299
"COG4950",2,6,21,6,1,5,0,0,1,88,2,0,54,12,1,0,0,0,0,4,10,2,13,0,1,18,16,19,2,6,1,2,0,44,2,0,13,0,8,6,0,13,0,4,10,2,0,6,0,0,0,18,12,0,1,5,2,0,0,0
"COG4951",18,370,99,53,100,179,64,194,378,83,172,26,35,149,108,35,239,124,70,58,22,65,351,117,115,133,199,45,42,203,219,137,4,137,71,88,43,280,100,249,225,13,66,339,126,130,58,73,348,151,284,237,5,55,82,47,173,13,156,39
"COG4952",29,3,1,7,11,1,7,0,1,8,3,1,0,6,17,10,4,0,2,4,7,3,3,15,19,1,2,4,16,19,7,0,0,5,6,3,0,0,4,4,2,1,5,1,2,3,16,0,2,0,3,4,38,6,3,45,3,2,0,10
"COG4953",152,88,54,91,20,19,186,46,21,297,213,100,165,31,117,56,36,124,38,43,249,318,138,144,162,138,158,50,98,317,84,190,1,100,249,83,28,70,203,41,23,83,95,137,156,17,86,20,112,9,45,100,309,101,41,164,319,10,12,31
"COG4955",0,0,21,0,0,4,0,0,153,2,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",14,15,134,43,10,63,30,27,232,10,18,32,15,96,18,14,25,16,12,43,27,28,12,24,12,42,15,40,19,14,39,15,174,36,10,53,22,13,33,16,52,3,15,23,77,14,24,10,11,12,14,89,37,39,24,64,3,258,59,30
"COG4957",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,1,0,2,0,2,1,11,1,0,0,1,0,0,0,1,1,0,3,0,1,6,5,0,1,0,0,0,0,8,0,1,0,2,3,0,0,1
"COG4959",0,0,0,0,0,0,0,3,0,3,2,1,2,0,1,0,0,0,0,0,0,0,27,3,0,52,0,1,0,0,3,0,0,0,0,13,0,0,1,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,5,5,47,55,1
"COG4962",348,78,250,402,518,472,150,70,392,227,99,197,264,379,299,491,281,354,445,847,214,108,119,294,294,155,172,491,465,338,390,275,605,311,104,564,318,758,305,469,365,596,85,310,397,468,471,70,364,511,629,376,156,231,220,51,109,432,197,691
"COG4963",26,0,0,52,21,0,16,1,0,0,1,22,1,0,1,17,3,3,29,0,2,0,0,8,22,3,3,25,33,2,22,20,18,2,0,5,0,6,1,1,4,7,4,0,4,23,1,0,9,4,7,2,7,1,1,4,0,0,0,2
"COG4964",0,0,0,34,0,0,8,0,2,126,8,2,1,0,1,0,0,0,1,5,0,0,0,0,0,1,0,2,0,1,2,0,16,64,1,5,0,0,1,1,1,0,0,0,9,0,0,1,14,10,0,0,0,0,82,0,0,0,0,0
"COG4965",64,14,92,92,133,236,28,21,285,11,21,44,86,177,65,115,80,62,226,184,18,27,18,43,86,38,42,104,111,110,55,80,77,64,37,107,234,106,105,72,100,105,11,57,67,93,76,17,57,245,118,48,18,68,21,16,27,53,27,179
"COG4967",4,6,19,1,3,8,3,3,7,54,2,4,60,8,2,0,0,0,1,0,10,6,7,3,2,18,20,6,1,4,1,1,0,20,5,0,9,0,7,2,0,8,3,3,11,0,0,5,0,0,0,8,7,0,0,9,5,0,0,1
"COG4969",3,14,13,2,24,2,6,0,10,88,1,6,73,15,2,3,2,4,0,0,11,4,7,4,0,8,19,42,3,6,6,0,1,34,6,0,21,5,15,2,0,14,1,2,20,5,0,8,0,6,0,21,12,0,2,5,6,0,4,0
"COG4972",39,14,17,69,63,88,35,10,214,145,11,47,82,81,41,184,200,90,126,89,36,44,25,61,73,15,12,99,71,75,37,46,70,154,14,167,119,208,153,140,45,174,14,49,45,64,33,23,111,59,130,103,41,146,115,11,16,27,19,209
"COG4973",209,397,259,229,305,39,196,376,76,300,281,298,187,23,241,196,150,218,238,73,359,276,294,162,261,509,405,111,179,521,179,292,79,268,224,210,51,120,384,244,283,244,197,364,108,156,342,351,185,114,260,255,148,226,319,133,171,13,243,100
"COG4974",1692,2551,1281,2063,1950,1054,2924,2187,1343,1029,2250,1895,980,1066,2269,1997,3879,2445,1913,1127,1940,2479,2455,2821,1954,2154,1401,1873,1746,2016,1766,2819,845,1418,2255,2015,1782,1970,2279,3102,1771,1601,2179,1583,1292,2855,2122,3192,1936,1282,2165,2132,1557,2100,2765,2373,2358,658,2381,2243
"COG4975",0,0,302,1,0,123,1,0,137,10,0,5,0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,5,0,3,0,15,0,0,6,0,0,0,9,0,0,0,6,7,0,0,0,0,0,0,0
"COG4977",443,617,202,308,456,155,790,594,92,254,985,302,300,137,640,435,495,744,756,142,1683,1061,227,433,1684,1122,465,269,423,586,386,1653,77,689,1420,609,74,579,527,365,383,392,784,836,739,385,451,185,768,302,479,562,1540,546,162,667,797,69,175,595
"COG4978",72,33,114,95,91,90,62,40,138,119,130,84,83,138,102,87,55,101,130,134,78,105,35,103,67,117,53,156,109,99,59,83,80,84,152,122,148,124,90,100,60,36,120,81,210,66,112,39,81,125,62,151,426,97,66,67,101,214,66,157
"COG4981",0,1,260,12,0,580,132,0,0,264,0,0,0,73,2,0,0,0,0,35,1,11,3,5,0,2,1,2,0,7,0,0,1251,1,0,0,123,0,36,0,187,3,0,126,1,2,0,17,0,1,3,0,9,0,2,0,0,999,0,4
"COG4982",0,0,301,8,0,529,111,2,0,237,0,0,0,56,3,0,2,0,0,35,0,10,6,3,0,0,1,0,0,11,0,0,1204,2,0,0,109,0,30,2,166,1,0,100,0,0,0,16,0,1,7,0,2,0,1,0,0,992,0,2
"COG4983",32,41,0,9,71,33,57,5,2,8,15,3,19,11,13,14,9,24,7,17,14,74,3,41,9,4,23,11,36,26,60,35,142,29,3,27,0,20,13,33,22,3,3,37,102,11,21,32,15,41,20,112,0,42,8,4,2,3,3,25
"COG4984",41,30,1,6,14,4,38,7,8,5,108,12,15,7,36,12,23,42,15,9,200,93,11,57,48,27,40,5,47,75,8,33,0,10,76,26,0,20,21,18,1,10,23,29,25,7,11,1,24,3,12,10,230,27,8,51,85,1,5,14
"COG4985",15,6,0,48,35,21,21,12,164,49,0,3,18,40,26,78,60,57,62,8,9,14,23,39,31,14,41,42,26,24,8,49,11,100,0,50,2,122,65,17,26,88,2,37,28,41,32,5,44,50,70,18,0,46,61,9,0,7,13,21
"COG4986",0,0,93,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,430,0,0,0,31,0,3,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,12,0,0
"COG4987",4,12,306,7,45,113,7,42,387,129,18,12,120,207,4,0,1,1,1,61,14,5,11,19,3,117,55,22,1,26,38,3,29,50,15,58,41,0,19,5,13,33,9,9,42,8,1,20,2,2,6,50,20,3,21,63,9,384,143,2
"COG4988",72,60,263,84,139,491,69,55,78,217,40,107,226,316,60,77,49,85,113,306,36,35,31,73,70,105,108,128,117,80,127,106,683,173,83,143,408,80,146,92,194,194,73,108,142,153,90,57,127,302,159,111,68,44,102,85,63,1128,167,162
"COG4989",38,9,190,7,38,206,20,12,145,88,22,16,95,360,24,26,30,30,34,31,22,15,51,25,30,28,31,22,69,26,37,27,91,78,28,20,412,12,47,107,54,59,18,59,91,57,31,18,15,90,22,51,41,10,9,17,14,45,9,12
"COG4990",38,32,228,41,109,207,63,21,537,85,25,52,90,46,39,103,121,43,140,44,8,30,31,34,45,12,24,37,87,82,64,58,41,36,17,90,406,125,122,59,93,161,21,51,68,168,30,5,63,96,57,50,13,70,42,16,10,39,23,67
"COG4992",834,739,639,740,733,552,613,665,621,715,449,810,853,519,645,692,622,674,524,844,521,584,723,694,628,681,827,621,792,406,624,591,869,808,671,660,717,596,673,635,818,777,667,655,554,418,414,433,784,806,587,726,439,725,702,819,692,802,610,743
"COG4993",7,24,34,6,3,39,5,4,12,229,6,6,181,82,9,0,1,2,1,7,18,16,39,3,2,31,59,50,3,8,3,5,0,112,29,1,42,0,27,8,0,54,14,6,18,2,0,24,2,4,1,30,25,1,2,25,13,4,0,3
"COG4995",272,131,1,21,63,5,143,35,0,8,169,17,9,1,50,104,296,57,447,4,245,37,10,19,114,103,27,30,245,2,4,31,0,1,118,97,0,6,8,26,441,34,455,42,27,993,87,3,105,1,328,15,99,432,7,80,66,0,9,155
"COG4997",1,1,1,5,9,5,9,1,0,1,0,2,1,0,0,1,6,14,2,0,0,0,1,4,1,6,0,37,2,5,34,19,0,0,2,5,178,13,16,5,1,2,3,0,18,39,1,1,1,0,19,20,0,6,1,0,0,0,1,27
"COG4999",2759,1581,929,2125,1543,909,2079,1142,742,1661,6,1832,1844,995,2505,2677,2077,3599,2543,1523,2760,1962,1338,2262,3292,2246,2133,2084,2872,2468,1506,3882,638,2213,2653,2463,1034,2986,1672,2582,1332,2058,2477,2420,1959,2912,3958,1651,3235,1921,2716,2340,1686,3040,1587,2107,1672,316,940,3341
"COG5000",912,823,298,406,509,81,717,709,269,209,1168,674,257,31,775,440,496,699,560,258,1275,1001,513,689,629,583,623,263,682,689,300,648,129,285,1155,393,70,288,633,422,358,418,960,737,490,256,411,563,675,187,370,424,823,570,480,764,991,32,777,196
"COG5001",547,385,227,1111,1413,650,370,245,809,318,440,567,1031,1108,483,1472,1311,880,1115,2436,405,615,417,803,908,307,790,976,891,805,574,674,557,1166,488,1585,2757,1738,971,1674,844,1608,357,467,518,917,618,183,967,1725,1528,814,1847,1270,535,142,670,465,302,1948
"COG5002",5412,5219,1810,2053,2758,815,4421,2984,802,1070,7344,3176,1776,698,4454,2460,4728,6295,5276,1809,5064,7420,4252,5264,7068,5833,4063,2041,4960,2944,2453,5912,895,4133,7827,2610,495,2289,2975,2677,3219,2609,4564,4200,1837,1689,3538,2154,4198,1424,2503,3380,6217,4397,3137,5580,6488,253,3701,2717
"COG5004",2,4,0,0,2,1,1,0,1,57,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,11,0,1,2,0,0,0,6,3,0,3,0,3,1,0,7,1,1,13,0,0,3,0,0,0,0,2,0,0,1,3,0,0,0
"COG5005",0,1,1,2,0,0,1,0,0,0,1,4,0,0,0,0,0,3,19,0,3,0,0,1,1,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,9,1,0,12,39,0,0,0,0,1,0,0
"COG5006",6,11,64,4,2,46,26,1,5,119,4,0,93,13,12,0,1,7,2,2,6,2,9,7,3,8,30,13,5,14,2,0,91,39,11,0,29,0,18,5,26,18,2,20,16,2,3,14,2,0,1,35,17,4,4,7,15,3,2,1
"COG5007",2,7,11,1,8,9,1,0,2,45,1,1,44,9,2,0,0,1,0,2,5,2,2,2,0,9,7,8,1,5,1,1,0,12,10,0,7,0,4,1,0,18,0,3,11,2,0,6,0,1,1,10,13,1,0,6,4,0,1,1
"COG5009",587,609,202,649,564,308,768,1131,304,606,537,523,554,388,671,635,756,590,631,639,560,524,1412,584,478,806,553,391,645,510,468,644,263,638,653,633,264,527,561,615,872,549,639,738,461,963,416,1810,640,633,838,544,435,562,955,806,681,169,1032,522
"COG5011",94,87,143,205,139,142,96,40,115,50,44,159,105,145,108,165,93,91,132,241,45,55,46,84,106,104,104,190,122,118,159,102,193,118,40,139,196,206,86,209,118,124,69,88,150,130,94,33,107,154,127,159,79,134,70,90,49,185,73,208
"COG5012",210,97,54,98,96,39,114,55,27,127,278,123,86,189,147,59,91,179,80,105,300,298,70,202,234,72,134,123,160,253,130,136,36,115,164,89,507,89,80,55,37,37,173,242,216,75,125,16,119,91,92,138,298,102,59,226,253,35,40,55
"COG5013",69,61,353,32,35,57,23,9,134,502,17,61,415,208,28,2,17,23,5,11,44,29,75,32,6,77,158,87,15,88,26,47,34,260,56,5,72,22,59,18,65,145,47,53,115,10,20,98,14,4,28,97,87,17,7,54,39,12,2,11
"COG5015",61,26,95,70,106,125,56,28,152,62,97,12,114,99,39,117,55,85,85,346,17,5,29,57,44,56,76,97,88,148,70,56,142,22,49,96,232,93,44,60,111,94,64,78,71,85,66,8,98,84,102,33,51,134,57,17,9,66,62,117
"COG5016",1123,1135,424,747,811,354,961,847,338,286,1089,1145,389,238,888,835,832,952,835,752,852,987,833,969,773,709,946,578,988,712,789,770,494,749,1151,744,545,748,892,749,723,730,1134,758,553,726,590,901,1010,559,861,792,766,969,832,940,1147,583,890,721
"COG5017",31,4,0,17,49,23,16,17,10,22,0,23,27,81,14,29,66,79,50,10,69,45,10,9,5,73,11,77,50,32,61,8,50,51,1,80,22,65,5,44,9,23,1,12,42,82,287,5,21,40,38,51,42,38,83,50,0,7,12,89
"COG5018",130,104,49,120,137,176,47,25,221,17,20,176,178,141,121,195,199,170,126,137,61,48,63,107,136,40,103,104,155,102,111,125,138,142,66,167,371,180,144,178,105,178,113,59,54,191,58,30,85,236,145,103,70,134,84,44,35,114,39,239
"COG5026",39,23,36,18,5,2,75,48,5,39,224,34,13,0,32,13,25,30,15,89,185,130,13,62,68,126,34,14,27,161,94,44,207,6,104,84,0,25,47,16,49,10,42,76,62,3,29,3,19,1,2,40,156,33,25,170,59,466,131,25
"COG5029",0,14,37,0,0,0,31,6,0,0,15,0,0,1,1,0,2,0,0,0,32,0,0,5,2,2,5,1,0,0,0,3,0,0,33,3,0,0,0,1,1,0,14,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG5039",11,16,47,30,15,6,16,87,26,6,107,92,16,42,5,22,46,16,31,3,40,44,10,11,15,185,128,25,25,2,4,5,40,5,36,53,76,82,42,12,143,3,129,73,37,10,42,30,20,99,13,9,89,12,35,4,115,0,9,2
"COG5048",2,0,0,4,19,0,0,0,0,0,0,0,4,2,1,52,1,1,0,0,0,3,1,16,9,2,18,12,3,2,2,0,0,9,0,13,0,11,68,1,2,5,4,1,2,1,3,0,1,0,6,11,0,6,0,0,0,2,0,6
"COG5108",0,26,34,0,0,371,0,46,0,2,0,0,200,0,3,1,0,3,0,43,4,58,0,0,0,5,0,20,0,0,0,0,0,0,5,44,21,0,2,0,2,0,0,0,1,0,11,0,1,149,0,6,0,2,0,1,0,0,0,1
"COG5146",125,184,35,103,59,1,123,174,17,37,83,129,23,1,176,58,158,106,164,35,67,89,171,170,91,59,60,52,78,86,96,122,9,60,70,73,7,76,139,61,43,59,218,57,40,222,65,366,98,38,113,126,23,136,148,120,71,3,331,137
"COG5184",19,11,2,94,281,4,85,1,25,102,0,98,60,104,2,1611,220,60,187,144,0,22,6,75,106,45,138,379,59,44,16,280,145,150,6,129,0,198,103,243,164,46,29,1,247,562,2604,2,50,6,172,142,0,952,174,148,2,8,13,585
"COG5206",9,47,1,6,59,1,41,19,0,4,0,2,0,0,40,14,59,48,29,0,6,0,67,150,41,26,0,36,5,0,10,158,0,18,8,41,0,19,37,7,0,27,15,133,7,2,107,1,31,2,6,8,0,41,36,11,0,1,36,9
"COG5263",117,142,571,128,199,778,120,48,332,441,340,389,332,3327,147,212,185,192,463,719,433,60,102,271,286,124,174,196,200,398,240,251,766,162,400,118,686,238,207,277,167,190,225,126,124,147,206,177,212,648,170,210,742,95,78,78,561,701,43,241
"COG5265",2,0,1,0,0,2,3,1,0,0,8,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,45,0,0,2,32,1,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0
"COG5266",14,9,1,22,36,5,4,1,7,156,12,22,3,18,12,1,7,10,2,3,6,0,4,14,5,11,3,2,5,24,9,5,1,9,3,11,2,7,7,0,2,6,5,13,4,11,12,5,7,16,7,28,24,6,3,3,18,7,5,2
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,17,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,43,31,1
"COG5271",7,1,0,7,1,0,0,2,0,3,0,0,0,0,0,2,0,10,1,0,0,0,0,1,0,8,0,0,1,0,1,2,0,0,0,2,0,2,0,3,0,2,0,4,0,2,5,0,5,1,0,1,0,1,1,0,25,0,0,1
"COG5272",3,1,0,0,1,0,0,0,3,1,1,1,3,0,0,8,0,1,0,1,0,2,0,0,0,16,0,2,6,1,0,1,1,0,0,1,1,1,11,1,0,0,4,2,0,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0
"COG5276",6,0,0,0,1,19,2,1,0,6,12,0,20,7,4,2,3,2,7,5,1,1,3,4,6,8,3,14,46,16,1,7,3,20,13,1,1,3,1,17,13,5,1,6,9,0,12,1,4,13,2,4,3,4,1,1,0,3,3,7
"COG5279",151,46,79,218,369,371,121,51,352,99,32,249,322,249,179,505,346,250,237,491,50,85,85,179,285,112,206,400,278,166,271,163,119,214,78,377,713,398,144,665,184,389,44,82,385,339,319,27,281,414,325,149,37,223,135,38,32,54,40,314
"COG5280",28,23,16,12,35,15,21,30,24,870,4,1,26,62,61,109,18,41,90,137,10,2,9,62,54,99,129,36,39,13,17,86,12,27,34,29,297,70,34,357,64,517,64,8,175,33,66,11,61,62,42,45,0,43,16,7,26,382,14,23
"COG5281",30,67,32,16,97,11,21,12,38,1028,7,11,180,21,51,70,53,61,20,4,55,27,59,35,33,229,41,22,13,75,51,64,4,197,52,21,29,28,416,100,12,142,32,13,387,23,3,65,15,13,17,291,114,25,55,88,47,16,4,26
