"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG3472",5,44,65,40,24,44,330,14,34,0,11,1,50,40,37,73,41,28,9,75,53,218,25,36,14,22,96,118,8,76,0,36,0,15,250,185,121,80,143,59,159,37,55,90,36,19,0,277,151,202,5,27,38,10,33,246,68,61,69,44
"COG3473",0,2,1,1,0,0,1,1,0,0,2,14,2,0,1,0,0,0,4,0,2,0,0,0,9,2,0,0,2,3,0,0,17,2,1,0,0,0,0,1,0,4,0,0,7,3,0,5,1,0,0,0,0,5,0,0,0,0,10,0
"COG3475",364,492,460,676,573,441,507,368,384,630,409,613,561,265,775,505,363,433,448,449,450,595,642,392,301,402,291,470,386,446,391,623,380,237,392,541,750,299,350,609,393,553,517,591,430,593,576,912,786,512,603,341,533,523,496,396,290,249,327,306
"COG3476",68,78,90,36,80,52,59,54,55,124,18,70,69,44,97,35,59,71,67,76,83,52,11,36,56,23,91,43,51,46,40,36,45,81,72,88,33,82,64,135,42,89,61,5,29,51,36,58,105,63,84,35,56,71,35,42,41,33,73,65
"COG3477",1,1,5,0,0,36,2,2,0,14,1,1,10,0,0,0,1,16,8,1,0,0,1,2,1,0,8,2,0,0,103,9,4,2,7,2,21,0,1,6,0,1,1,0,0,0,64,1,0,0,2,1,0,0,1,1,1,15,0,10
"COG3478",1,2,1,0,0,2,0,1,5,0,0,2,1,6,0,1,3,0,2,0,1,2,0,6,1,0,2,2,4,1,0,0,1,0,1,0,1,5,1,8,4,0,0,0,4,0,1,3,1,1,0,7,2,10,1,0,0,3,1,2
"COG3479",2,0,2,4,0,6,3,0,0,3,2,0,1,59,0,0,0,8,0,8,1,0,0,1,1,5,1,0,0,0,48,0,0,3,0,1,0,0,1,41,1,0,0,0,1,0,12,1,0,0,1,0,0,0,0,0,15,8,0,0
"COG3480",0,0,0,30,0,0,8,8,10,0,0,5,0,0,1,31,0,8,1,7,3,1,1,5,0,5,0,12,0,0,271,13,0,0,2,0,130,0,5,8,0,3,2,0,11,0,268,16,0,0,3,4,3,0,13,12,200,0,0,0
"COG3481",82,196,170,257,227,226,143,160,256,106,125,165,302,123,266,205,114,213,163,321,228,179,133,155,151,299,100,182,195,201,277,272,100,121,113,274,263,202,307,299,84,367,294,74,124,219,555,473,86,127,262,171,350,200,235,285,189,124,198,87
"COG3484",0,0,0,0,0,3,3,0,0,2,0,0,0,46,0,0,0,0,0,17,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3485",1,0,2,0,0,12,4,0,1,5,10,0,2,85,0,0,0,0,0,25,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,38,0,0,0,1,1,0,13,1,2,0,0,0,0,0,1,1,0,8,4,0
"COG3486",1,3,18,0,0,91,0,3,2,6,1,8,16,12,0,0,12,0,0,1,0,2,0,15,2,0,9,1,15,0,0,0,0,3,2,1,1,13,1,66,17,0,0,5,2,0,0,1,4,0,3,1,0,3,1,0,0,13,1,31
"COG3487",31,71,54,38,76,10,20,44,65,76,17,46,16,101,149,134,110,45,79,35,64,88,31,27,100,13,88,95,116,123,34,4,104,96,117,42,15,247,192,6,42,36,108,35,163,81,0,73,118,14,17,268,125,65,164,34,1,107,65,154
"COG3488",530,113,241,207,454,67,176,330,247,122,380,116,181,242,240,207,308,169,161,116,143,192,516,359,164,318,238,142,218,240,83,283,131,315,190,130,27,427,158,33,660,38,162,602,227,313,1,129,115,683,21,234,143,168,257,152,2,153,234,175
"COG3491",2,0,11,0,0,14,2,0,2,2,13,0,1,134,0,0,0,0,0,27,2,5,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,1,65,0,2,1,0,0,0,13,0,3,0,0,1,0,0,1,1,0,7,4,0
"COG3493",17,59,7,18,10,55,23,12,7,106,33,147,24,156,24,7,161,56,25,73,23,34,6,23,77,13,18,12,10,64,5,9,45,41,15,38,115,30,33,123,31,75,8,19,16,9,41,49,5,5,361,18,17,61,9,20,122,50,28,6
"COG3494",26,17,49,42,15,3,7,53,13,11,12,23,1,13,7,9,38,2,16,33,48,40,4,36,14,11,13,10,10,10,78,6,20,29,6,6,63,29,5,48,41,45,10,4,15,53,20,12,12,83,3,12,5,66,16,40,117,66,10,16
"COG3496",0,0,0,0,0,4,0,0,0,0,3,0,0,19,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3497",18,55,88,13,64,79,40,125,40,114,35,55,72,103,151,16,73,39,42,42,31,182,386,45,64,40,102,22,63,216,87,32,182,93,95,86,99,87,42,27,33,3,112,18,175,58,23,62,47,6,10,41,95,96,30,35,0,39,31,75
"COG3498",4,2,4,14,25,32,6,21,19,20,7,5,22,34,24,0,5,0,4,31,5,44,1,11,6,12,20,7,2,9,19,5,25,33,13,1,33,15,17,15,4,1,69,12,1,31,13,26,6,0,6,3,26,31,3,13,0,17,5,4
"COG3499",0,1,0,0,0,21,12,0,0,10,1,0,11,35,0,0,3,0,3,15,0,0,2,0,0,2,13,10,4,0,21,0,13,2,5,0,1,0,0,0,3,0,1,6,0,0,9,0,8,0,0,0,0,4,0,0,0,1,0,0
"COG3500",10,29,66,15,37,44,28,61,19,86,13,30,35,61,87,4,28,21,20,34,27,131,103,27,34,27,56,21,29,121,69,19,157,82,81,72,73,76,19,17,28,5,153,34,171,35,8,50,47,9,11,26,81,92,20,42,1,42,15,96
"COG3501",194,437,75,74,95,244,203,39,105,134,30,330,150,404,738,19,52,94,776,262,26,512,225,38,724,21,407,138,146,50,294,21,177,222,130,48,38,45,284,214,136,329,121,13,170,43,75,166,433,152,291,80,33,245,674,48,2,265,257,162
"COG3503",8,33,46,35,71,35,37,7,110,2,10,11,66,9,23,28,20,3,13,29,31,23,18,22,38,33,50,95,5,40,27,38,0,3,13,49,7,26,62,23,4,19,30,10,12,45,4,62,3,16,73,41,50,13,50,79,27,10,96,14
"COG3504",5,0,4,3,0,90,2,12,7,7,56,0,18,56,0,1,1,0,4,0,2,26,0,0,0,110,4,0,0,1,2,1,13,4,0,1,1,4,5,6,10,2,5,13,1,11,13,2,2,63,1,13,7,0,0,4,64,65,12,1
"COG3505",1240,2600,2548,1492,1971,1473,1895,1506,3233,807,1721,1802,2365,2543,1701,1863,2454,2034,2771,2107,1979,2202,1250,1708,2631,1962,2670,2694,1869,2220,939,1493,1772,2145,1787,2390,1024,2127,2215,879,1467,2066,2474,2874,1959,1882,1097,2303,3337,1921,2812,2285,1818,1819,2749,2616,895,1816,3565,2120
"COG3506",121,41,58,212,33,52,209,87,39,83,46,24,111,120,72,51,46,74,70,40,63,112,299,37,43,23,75,35,126,61,76,77,100,46,43,46,62,70,59,82,16,94,73,6,64,29,20,59,168,43,36,84,79,89,37,100,4,150,36,93
"COG3507",3369,2225,1986,2301,2440,1177,2344,2257,1293,3239,2841,3071,2142,3275,2894,2550,4671,3154,3801,2293,3713,3251,2449,2413,2632,1418,2770,1711,3221,2269,1034,2643,3345,2628,2967,1861,1851,2619,2317,896,3946,2252,3158,3537,1976,2150,680,1459,2726,2374,2340,2842,2847,2342,3351,1160,749,2400,2809,4193
"COG3509",301,10,48,8,12,58,4,85,20,1,17,26,5,17,0,21,9,7,10,19,2,19,458,169,2,57,5,17,1,19,0,283,1,13,80,93,125,43,10,37,50,3,16,159,10,277,0,16,0,30,4,13,4,19,39,143,0,12,7,3
"COG3512",96,56,37,66,28,31,48,38,49,47,20,28,50,61,72,76,30,20,18,29,30,32,186,21,65,142,124,53,38,47,94,35,7,88,33,137,28,48,89,76,19,36,14,69,78,22,47,31,32,10,36,90,89,22,22,44,41,78,86,25
"COG3513",288,620,294,466,146,291,227,236,379,332,134,186,402,457,442,470,341,121,111,256,153,340,1526,154,626,1031,611,337,474,601,387,237,206,293,147,649,103,285,599,380,61,291,323,707,329,750,560,522,231,49,253,750,689,261,181,312,269,509,297,229
"COG3514",0,3,1,0,0,26,0,0,0,2,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,5,27,0,2,178,14,6,7,28,17,6,28,101,0,1,5,78,11,86,2,4,2,2,9,6,35,10,17,0,108,4,16,2,11,14,6,2,2,63,8,3,5,7,5,8,22,2,29,3,6,3,0,37,7,2,0,46,10,27
"COG3516",1,2,3,0,0,16,5,2,1,11,11,3,1,22,1,0,1,23,5,12,0,0,1,1,6,2,5,6,3,1,44,7,14,2,6,4,0,2,3,16,3,0,3,9,5,1,17,3,6,0,0,1,0,19,3,1,0,28,2,14
"COG3517",3,4,8,2,1,74,5,8,3,33,8,0,14,61,2,0,10,63,15,65,2,3,2,1,7,9,32,5,17,3,99,3,17,9,13,16,0,1,2,44,3,2,2,18,2,1,23,5,29,2,5,2,0,22,6,3,1,26,8,38
"COG3518",0,0,0,0,0,11,1,1,1,2,7,0,1,13,0,0,0,0,1,1,0,0,1,1,0,1,2,2,4,0,2,1,5,2,0,0,0,0,2,28,0,0,0,0,0,0,5,0,1,0,0,0,0,5,1,0,0,7,0,3
"COG3519",1,8,8,1,2,72,9,6,3,22,20,1,13,91,0,0,11,37,15,58,2,2,2,0,10,9,19,9,9,1,99,4,20,6,5,4,3,0,3,77,1,1,5,11,5,0,48,7,36,2,4,2,0,22,8,7,0,24,6,43
"COG3520",0,2,4,0,1,47,5,1,3,6,7,4,2,84,1,0,1,25,8,32,1,3,0,1,8,5,14,4,7,0,71,5,17,4,4,5,0,0,4,58,1,3,0,5,0,1,18,0,20,2,1,1,0,15,5,5,0,19,2,19
"COG3521",0,0,4,0,0,37,4,2,4,10,5,0,10,45,0,1,3,0,5,23,0,0,0,0,1,4,14,3,4,0,4,1,3,3,0,2,0,0,0,55,2,0,1,3,0,4,11,0,3,1,3,2,0,10,2,0,0,17,6,5
"COG3522",4,6,12,0,0,71,6,3,5,24,17,1,9,113,2,0,3,25,8,52,3,7,1,1,2,8,12,3,7,0,95,3,13,10,5,5,0,1,1,78,0,3,2,3,1,3,21,2,40,1,1,0,0,26,4,0,1,37,8,27
"COG3523",3,2,9,0,0,116,14,3,3,23,20,6,15,225,2,1,11,0,11,66,1,9,7,2,5,21,18,12,12,0,7,8,24,8,5,7,6,2,0,156,5,1,3,3,1,2,64,0,12,1,3,2,0,34,4,1,0,48,16,18
"COG3524",7,3,19,1,2,54,4,7,0,20,9,4,1,1,7,2,8,0,8,0,11,1,0,0,5,0,7,2,3,0,2,2,11,2,5,0,0,6,1,3,2,0,11,8,3,0,0,0,6,1,2,2,0,19,4,2,0,23,1,24
"COG3525",3338,2838,2615,1657,1829,1451,4703,3003,2132,4295,2445,3279,2004,1993,3451,2807,4375,3491,3290,2070,3044,2486,906,2365,3183,1989,4017,2825,3356,2499,1244,2120,5112,4825,2678,1939,690,3970,1636,1117,2576,1181,2812,2447,3253,2691,359,1190,4799,4303,2629,3217,1634,3228,2670,1928,996,3025,4089,4959
"COG3526",0,0,0,0,0,3,0,0,0,2,3,0,1,13,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3527",0,0,4,23,1,6,3,12,3,0,12,0,0,52,0,26,0,2,0,9,1,0,0,3,0,4,6,0,1,4,136,1,0,4,13,1,71,0,5,29,0,2,1,0,8,0,162,1,7,0,0,7,2,0,7,17,243,9,3,0
"COG3528",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,9,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3529",1,0,3,0,0,21,6,0,0,4,2,3,3,15,0,0,0,6,1,6,0,1,0,0,0,3,3,2,3,0,12,0,0,2,0,1,0,0,0,9,1,0,0,1,0,1,5,0,3,0,0,0,0,2,1,1,0,11,2,7
"COG3530",1,0,2,0,0,26,10,0,0,2,1,0,11,10,0,0,3,2,1,15,0,2,0,6,4,0,6,1,4,1,5,0,5,1,1,5,1,1,0,15,2,0,0,3,0,1,2,0,1,0,0,1,0,4,2,2,0,4,1,2
"COG3533",2165,2092,1862,1290,1653,776,1764,1596,528,3450,2486,2126,1096,2276,1587,1289,3177,2507,2416,1738,3436,2355,1825,1170,2583,1409,2109,1280,2014,1649,747,969,3493,1195,2025,988,1225,1693,1720,551,2191,1359,1982,1720,1563,1977,407,850,2326,1623,1676,2057,2338,1891,1716,1342,684,1618,2003,2670
"COG3534",1592,995,1037,883,841,462,993,1140,431,1151,1980,934,640,965,815,881,1806,1463,1198,976,1427,1344,2141,1752,993,1375,878,877,1346,1037,466,2029,1541,781,1538,907,1058,1167,1027,337,2897,1054,1202,2965,886,1509,537,715,1028,2278,931,1238,1006,928,907,840,439,1082,1128,1384
"COG3535",1,4,28,7,5,6,1,17,9,0,2,5,6,10,1,8,1,6,10,35,6,9,3,6,6,10,4,1,2,32,33,6,18,10,3,6,60,7,11,0,1,7,5,9,14,9,2,8,5,1,22,18,4,4,14,36,2,6,22,1
"COG3536",7,0,3,3,0,1,3,12,2,15,1,0,4,4,9,1,0,0,2,0,11,2,2,1,0,3,2,0,0,2,0,2,0,0,2,0,0,1,0,2,6,0,6,0,2,2,0,0,2,0,0,0,8,6,5,7,0,2,0,0
"COG3537",4495,3062,3321,2694,2498,1101,5805,4246,2446,7014,2810,3207,2539,4183,3185,3421,6227,3274,4634,2449,4026,4318,793,2121,3790,2011,4954,3360,5554,4715,1507,1085,7018,4053,3198,1874,1104,4034,1964,1653,2547,1398,3615,3930,4162,2842,129,1917,6555,3387,2402,5375,2929,3780,2639,1628,721,4330,3861,6144
"COG3538",310,368,493,176,289,100,651,377,293,351,469,366,215,205,560,692,874,331,666,272,457,776,73,363,502,302,389,458,746,534,200,227,601,555,410,208,116,390,505,58,126,268,189,646,485,651,100,404,338,585,157,758,216,354,314,142,207,415,475,707
"COG3539",12,13,84,0,1,1109,231,18,11,161,105,32,269,508,9,3,39,291,38,403,3,9,7,9,34,57,192,66,49,1,320,0,115,70,64,58,18,5,7,339,94,13,21,87,4,14,169,4,86,3,25,13,9,125,13,35,0,248,38,238
"COG3541",4,4,19,15,51,53,13,105,11,127,219,22,13,13,10,19,9,41,22,34,11,18,151,8,3,34,31,14,12,11,28,67,42,6,32,18,148,7,15,21,6,6,7,79,40,9,22,9,25,1,31,36,28,10,16,13,19,92,3,33
"COG3542",1,4,5,16,12,0,0,8,4,7,1,1,2,3,6,7,13,1,14,25,9,32,1,10,5,0,0,5,16,5,26,2,10,6,12,3,10,20,18,6,0,0,2,2,4,3,2,11,1,0,0,13,24,2,3,2,20,20,3,17
"COG3543",4,52,31,31,25,35,10,7,67,4,13,15,43,22,42,42,21,32,12,34,19,15,31,14,51,17,46,59,21,30,11,18,2,16,18,31,33,13,43,17,5,48,28,13,12,34,39,34,6,15,73,22,25,12,26,38,10,17,64,14
"COG3544",13,2,9,3,47,6,11,25,2,8,0,3,1,0,3,4,4,6,11,11,24,3,1,0,1,2,2,3,5,19,4,8,8,7,10,2,0,0,21,98,7,21,5,0,14,5,7,0,21,52,1,1,0,16,0,3,2,49,5,3
"COG3545",0,0,0,7,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,12,0,0,0,8,6,1,0,11,10,0,0,0
"COG3546",25,93,125,72,113,92,82,56,117,74,41,67,98,74,73,112,79,112,105,106,54,87,35,85,61,66,38,110,136,92,65,96,55,37,82,68,56,59,165,203,18,198,125,12,67,57,101,168,102,32,96,165,121,55,88,113,85,46,124,74
"COG3547",1819,1035,1276,1468,2293,838,657,1017,1607,514,887,465,1536,1144,3033,1463,987,1927,822,1071,1226,988,2052,3770,709,1703,1180,1192,2503,863,1009,1282,967,2080,2814,1723,836,1101,1618,1178,1552,933,1432,6232,1667,659,1405,774,2225,3358,1406,1088,996,1166,2286,2017,583,1317,1376,2594
"COG3548",0,2,10,12,0,0,8,4,0,10,4,3,1,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,141,11,1,0,3,2,115,1,0,5,0,0,1,0,9,1,135,1,1,0,0,0,0,0,2,5,23,3,0,21
"COG3549",0,4,0,0,3,3,5,6,2,14,0,0,3,1,2,1,1,0,5,2,3,5,1,4,0,6,4,3,1,3,7,2,4,1,3,0,0,2,1,6,5,4,0,0,3,1,7,2,2,0,0,1,3,18,3,2,0,5,1,1
"COG3550",909,1226,637,314,476,490,501,812,911,522,604,608,543,758,804,516,741,498,533,564,1478,557,1420,1190,1325,868,817,602,1101,371,503,985,252,1469,811,895,528,1183,787,313,1143,288,1007,1420,811,442,209,710,780,1565,416,567,318,591,493,509,115,553,543,441
"COG3552",0,1,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0
"COG3555",0,0,1,0,0,5,0,0,2,0,7,0,2,34,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,37,0,2,0,0,1,0,12,0,3,0,0,0,0,0,0,0,0,21,1,0
"COG3557",0,2,2,1,12,3,10,10,10,5,0,1,0,4,2,0,0,6,2,4,0,3,1,4,0,9,0,1,1,0,68,24,0,1,2,0,5,1,8,8,0,5,0,1,15,4,197,24,0,1,6,11,3,1,1,1,9,2,2,0
"COG3558",1,0,1,0,0,4,0,0,2,1,7,0,0,31,0,0,0,0,0,14,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3560",108,147,159,34,74,63,109,121,52,166,38,242,72,85,182,155,198,155,181,70,175,120,13,72,137,10,200,116,236,79,109,18,213,225,147,72,105,151,137,58,60,74,124,7,195,74,111,80,206,107,100,187,54,170,135,71,141,157,192,215
"COG3561",29,26,14,36,1,125,11,54,47,26,3,7,5,30,6,97,2,74,20,24,3,112,4,229,19,272,36,32,9,13,4,14,9,24,14,53,37,22,17,39,2,4,53,27,82,33,221,27,25,12,212,12,45,4,15,15,0,5,61,32
"COG3562",11,1,10,0,3,39,5,5,0,4,7,2,2,3,22,0,3,1,6,2,10,0,0,1,1,0,10,0,12,1,2,1,12,3,3,0,0,7,3,9,7,1,14,7,3,0,1,16,10,0,2,2,0,14,5,2,0,11,2,12
"COG3563",5,1,26,2,1,44,2,43,0,18,4,3,0,1,15,0,11,0,20,2,10,0,0,0,4,0,15,5,6,0,1,4,27,4,5,0,0,17,3,24,10,0,16,3,0,0,2,0,7,0,0,5,1,16,2,0,0,18,0,20
"COG3566",15,1,39,14,30,18,0,211,11,4,27,508,5,0,249,0,28,0,90,9,1,12,1,23,0,4,13,17,3,6,1,3,27,27,20,4,0,3,0,324,22,4,31,5,26,26,29,2,6,1,7,17,27,5,32,2,2,88,16,19
"COG3567",22,1,35,4,13,11,1,140,40,0,27,435,6,1,136,64,22,0,38,16,0,25,0,9,2,1,8,1,3,4,0,3,23,82,18,3,0,5,3,270,18,9,17,10,12,46,41,18,4,0,3,20,26,9,82,4,1,65,17,31
"COG3568",599,583,680,251,335,357,587,735,445,929,210,933,341,542,702,702,1026,772,843,381,608,648,195,539,736,191,757,941,962,846,322,163,1175,1040,716,350,273,779,390,391,352,274,634,65,667,725,188,432,984,283,506,717,389,685,383,464,107,694,660,1052
"COG3570",1,0,5,0,0,59,0,19,2,4,14,8,20,79,1,0,8,21,14,0,0,0,0,1,0,8,10,4,0,1,0,1,7,5,4,0,3,2,0,0,0,0,0,1,3,4,0,19,2,0,0,2,1,6,9,4,0,6,0,1
"COG3572",1,5,8,65,3,15,18,12,21,0,4,5,11,5,2,69,6,43,8,10,11,20,1,1,3,8,3,23,0,8,99,28,0,28,6,6,39,25,25,39,0,13,18,0,18,25,266,18,3,1,7,20,7,2,11,15,226,9,50,2
"COG3575",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,113,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,4,15,1,3,8,0,5,1,6,15,1,31,6,18,1,17,0,14,3,3,0,0,2,3,1,8,0,5,185,0,2,1,0,0,119,1,1,35,0,11,1,0,0,0,21,3,12,1,6,1,1,3,8,3,81,13,2,0
"COG3579",695,441,405,564,499,127,580,523,529,567,487,692,287,359,631,679,749,442,612,304,537,427,404,540,548,425,708,478,512,526,1338,464,597,668,558,328,866,578,415,169,694,202,367,579,544,539,432,371,571,567,302,555,271,591,621,280,782,457,508,699
"COG3580",544,690,723,1021,750,640,396,527,659,342,1145,416,1037,401,585,537,357,624,479,695,667,703,848,706,570,634,411,577,459,761,362,704,218,167,415,589,750,322,325,567,543,912,464,222,153,661,420,753,211,279,1012,379,643,393,490,535,958,279,346,155
"COG3581",505,642,679,914,687,557,353,498,582,253,1114,434,922,328,512,548,373,549,464,675,602,612,780,658,507,584,232,503,510,714,536,1006,284,247,519,855,921,446,480,787,807,1255,636,319,243,936,596,1078,343,398,1007,480,837,607,608,716,1480,361,361,203
"COG3583",44,104,88,168,39,93,56,65,146,1,33,20,120,27,58,119,51,33,65,45,100,53,86,24,105,64,99,221,27,67,159,85,3,54,39,58,123,30,108,96,25,136,74,44,19,152,39,146,13,143,144,103,93,42,105,231,308,89,156,42
"COG3584",54,134,99,144,120,180,65,115,149,20,64,58,126,54,86,118,74,104,82,84,126,61,104,32,129,67,133,270,33,97,210,123,34,127,47,73,179,46,171,222,20,177,115,44,45,151,167,179,79,151,167,120,96,62,151,276,234,113,64,43
"COG3585",3,1,5,2,4,13,8,13,1,6,0,0,2,4,7,2,2,13,4,0,1,0,6,1,3,0,2,10,1,2,22,6,2,7,2,5,0,1,3,33,1,5,8,0,1,2,42,0,5,3,10,5,7,0,3,2,4,3,0,0
"COG3586",29,52,54,13,10,10,106,47,34,77,3,13,17,78,40,26,6,27,37,15,58,18,4,35,29,13,11,159,68,21,49,75,81,28,23,2,2,1,20,19,16,31,38,2,11,11,4,39,147,91,60,31,16,58,7,72,124,162,10,60
"COG3587",754,951,236,413,672,163,129,238,97,735,597,285,104,358,285,461,313,83,327,227,196,51,928,512,993,378,660,313,246,396,196,427,268,340,303,246,591,385,92,312,103,406,160,628,97,400,24,607,794,1433,125,345,353,190,423,180,240,309,125,244
"COG3588",0,2,0,3,0,0,0,5,7,1,0,1,2,1,9,2,3,4,2,0,2,2,2,1,0,1,3,2,1,0,2,4,7,1,3,7,3,0,2,1,0,4,1,3,12,1,0,0,15,0,0,2,4,1,0,0,0,0,1,1
"COG3589",50,19,39,37,7,45,8,35,4,12,11,11,24,26,0,0,5,17,10,8,43,10,18,7,2,8,7,23,6,2,476,46,7,13,9,0,353,9,41,44,13,53,1,2,21,17,3,20,23,76,5,1,15,26,47,24,140,59,10,3
"COG3590",1140,328,523,614,620,155,494,591,515,436,1061,590,309,413,476,494,573,479,511,252,419,370,1087,1180,432,776,582,399,354,541,900,598,441,666,843,434,1182,685,391,143,1356,211,382,1605,594,821,731,266,430,965,244,487,419,486,469,449,717,582,514,596
"COG3591",2,3,55,12,29,76,26,1,20,11,20,1,75,49,69,11,10,10,3,46,5,6,86,0,2,7,63,20,9,24,22,11,9,2,23,96,18,12,14,64,16,24,32,14,1,23,8,49,8,12,40,48,19,13,24,38,0,17,16,26
"COG3592",0,1,7,0,2,37,6,1,0,6,3,0,4,15,1,0,1,2,1,12,2,1,0,0,2,3,3,4,6,2,10,0,0,1,4,0,1,3,2,22,4,0,1,6,2,0,6,9,1,0,0,0,0,8,3,0,0,8,2,7
"COG3593",73,124,191,209,179,329,461,41,255,74,548,573,157,150,104,144,48,175,100,171,92,90,970,253,61,350,64,167,529,64,180,51,278,89,355,201,237,113,219,283,203,223,92,60,213,116,398,78,130,17,128,123,151,123,51,258,339,210,45,77
"COG3594",518,295,436,98,338,258,352,377,337,263,78,127,272,393,404,339,260,227,194,134,590,288,408,229,186,277,305,440,606,265,58,198,199,269,90,165,71,303,275,220,180,195,267,343,148,232,251,121,273,219,149,344,223,183,180,217,72,341,364,393
"COG3595",0,1,0,0,1,6,0,0,19,7,2,7,21,0,0,7,0,0,4,3,15,4,0,2,2,8,0,6,0,5,0,11,1,0,9,0,0,0,5,1,0,3,0,0,1,1,0,47,4,1,17,5,24,7,18,4,0,1,13,7
"COG3596",2,3,10,3,102,59,26,34,23,14,78,5,67,3,8,1,18,62,12,41,9,5,1,16,4,12,41,7,4,20,6,18,17,5,5,5,4,4,36,97,15,133,87,293,15,3,16,1,5,4,56,33,31,26,11,112,4,54,52,35
"COG3597",0,8,4,0,94,3,0,10,6,1,13,4,29,5,2,2,0,0,0,7,12,2,9,10,1,2,1,0,1,1,0,15,0,1,0,0,0,0,26,35,0,42,27,5,0,4,0,5,1,0,6,10,12,7,10,1,2,5,6,1
"COG3598",17,18,30,9,1,84,13,9,10,37,1,24,33,5,26,24,6,18,11,45,3,58,3,33,16,12,28,47,0,33,169,40,0,21,8,16,28,6,11,6,6,8,61,3,1,75,66,12,1,1,14,26,11,28,12,15,54,12,35,1
"COG3599",19,42,73,94,40,32,35,34,129,11,18,19,63,28,37,71,22,47,28,64,39,48,52,35,34,56,57,79,16,45,275,69,2,17,53,35,215,30,135,72,7,57,65,18,60,60,403,147,22,19,78,96,75,10,75,136,160,22,46,17
"COG3600",135,75,155,81,130,26,35,3,82,181,314,19,42,4,6,15,75,92,19,61,104,26,40,179,31,21,12,8,32,35,178,52,1,89,14,140,30,45,79,59,49,96,16,8,42,182,10,50,134,167,94,59,82,33,17,40,64,45,52,123
"COG3601",27,98,73,129,81,112,68,53,98,37,32,65,115,46,101,87,40,103,65,83,91,106,52,53,91,50,50,135,128,116,307,163,39,61,109,204,203,76,242,225,23,269,142,58,85,113,330,148,67,88,191,88,164,68,187,179,274,67,185,42
"COG3602",0,12,11,0,2,4,0,12,2,25,2,2,1,8,0,4,30,27,2,2,1,21,0,0,3,0,3,14,51,11,0,1,26,2,2,1,0,16,3,0,0,2,14,1,1,0,0,2,23,1,1,4,4,2,0,0,0,2,1,29
"COG3603",7,6,20,33,4,15,5,9,2,9,4,30,2,7,6,4,10,15,4,5,2,14,7,5,9,11,5,2,12,7,5,16,4,3,6,5,2,1,25,9,3,21,9,1,10,3,2,24,9,8,2,4,10,14,11,3,16,5,5,7
"COG3604",132,269,317,149,255,476,214,444,217,319,272,400,269,241,232,90,435,398,218,425,188,130,93,143,462,140,178,167,109,192,126,291,160,327,204,145,43,409,146,93,190,106,205,106,146,232,48,96,212,50,377,197,149,317,373,199,43,401,211,300
