"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG3636",0,2,0,3,0,1,0,1,0,1,0,3,0,1,2,3,1,0,10,0,0,0,0,7,0,1,0,0,6,2,1,0,9,2,2,9,0,1,0,0,0,1,6,0,0,17,0,0,0,2,0,0,6,0,0,2,0,0,6,3
"COG3637",5,32,5,1,5,17,19,167,8,3,2,2,7,45,6,2,30,119,1,3,2,30,0,9,3,29,3,2,3,11,12,5,3,23,4,1,32,4,4,1,1,29,11,24,25,62,44,4,9,0,12,1,0,17,27,4,8,6,16,11
"COG3638",9,29,36,16,34,82,2,67,40,32,11,29,49,72,12,69,31,50,23,84,44,37,50,2,35,22,11,32,11,47,30,16,22,21,18,17,28,105,59,21,27,38,31,28,26,46,42,24,71,40,14,23,34,27,87,20,31,32,11,51
"COG3639",8,21,39,29,61,146,3,81,53,70,38,30,130,152,11,88,61,86,41,173,62,46,95,4,39,18,16,41,23,54,48,22,37,26,35,31,26,188,81,36,43,61,30,32,20,104,65,34,147,69,18,40,65,45,100,42,25,79,24,98
"COG3640",31,15,20,47,35,154,25,146,65,189,40,35,231,107,33,83,33,55,58,133,50,46,57,18,35,27,109,45,67,68,243,81,82,16,125,67,13,41,61,24,18,42,80,398,26,99,157,93,158,87,13,40,79,50,76,24,35,42,60,66
"COG3641",28,52,89,100,83,110,8,152,105,137,94,86,235,162,39,138,48,96,108,131,110,107,68,37,119,48,113,97,122,221,177,63,91,59,87,51,21,182,70,36,83,43,42,171,35,25,112,67,60,63,26,53,60,46,112,32,32,38,52,71
"COG3643",7,58,245,108,225,100,8,51,57,107,135,165,98,104,164,154,46,76,69,196,177,125,180,210,206,216,139,182,171,108,35,42,221,156,111,89,228,11,220,209,132,69,202,24,170,14,33,16,142,80,198,86,77,62,52,82,203,89,126,64
"COG3645",867,93,94,91,142,121,379,174,313,212,469,157,399,253,59,189,262,44,89,149,233,155,167,222,60,279,73,143,35,135,33,169,40,301,224,417,236,188,378,166,389,400,103,112,66,129,176,311,151,226,99,820,279,99,159,370,202,214,145,294
"COG3646",462,63,35,7,31,43,17,62,86,22,119,75,15,40,7,69,11,12,21,14,3,7,8,16,6,142,14,25,13,126,52,26,13,268,54,103,10,10,132,97,13,97,22,98,72,23,65,55,10,56,56,349,19,34,26,2,19,20,29,33
"COG3647",1,3,0,2,0,0,2,15,0,0,0,0,4,12,1,1,3,0,4,0,0,0,0,0,4,1,1,0,0,2,0,0,7,2,0,0,2,5,0,0,0,2,1,2,3,8,0,0,0,0,2,8,0,2,3,0,4,1,2,0
"COG3649",10,48,45,75,103,165,26,72,108,69,86,177,224,128,54,86,54,29,78,87,75,159,78,4,61,113,88,76,103,263,77,123,84,69,103,68,9,106,72,64,45,222,89,19,47,37,78,199,112,117,169,44,180,60,75,40,81,87,87,91
"COG3650",13,0,0,2,20,5,0,0,0,7,5,6,1,1,0,7,2,4,5,25,0,0,11,1,2,0,2,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,2,6,3,22,9,0,3,0,17
"COG3653",12,49,56,48,35,124,14,48,36,71,54,43,305,219,26,16,30,138,36,79,5,54,77,27,45,65,32,78,34,53,70,20,68,21,118,142,25,76,79,77,124,64,66,4,86,9,165,32,105,38,22,64,47,7,75,43,32,44,46,20
"COG3654",47,104,57,57,101,70,24,100,122,75,31,18,44,86,11,72,110,151,36,147,92,13,66,62,36,24,16,137,41,31,61,87,71,68,89,100,47,27,58,56,57,143,34,201,91,65,125,63,68,36,39,29,64,41,47,65,19,61,86,52
"COG3655",23,88,65,59,59,119,15,95,84,125,49,73,132,115,104,66,75,54,112,85,67,79,68,104,51,77,51,55,61,67,93,224,101,118,134,206,78,110,122,144,89,143,109,203,113,121,116,58,190,184,60,77,170,139,107,94,64,150,118,113
"COG3657",2,3,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,2,3,0,0,7,0,0,0,1,0,0,2,0,1,2,0,0,4,0
"COG3659",0,3,0,0,2,16,0,6,0,0,0,0,3,0,0,2,0,71,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,33,0,16,0,0,0,0,1,0,1,0,2,0,2
"COG3660",0,0,3,0,0,2,0,0,10,1,28,0,3,4,0,0,0,0,0,0,0,1,6,0,0,0,0,6,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7
"COG3661",433,219,378,75,186,103,534,63,179,75,304,317,235,41,269,241,289,214,215,254,253,156,167,218,270,366,126,255,376,182,5,152,304,217,136,192,233,205,132,243,184,96,277,15,92,11,22,656,184,241,344,327,113,384,77,327,203,211,201,108
"COG3662",0,4,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,23,0,18,0,1,0,0,1,2,1,1,0,0,0
"COG3663",213,216,171,112,256,170,260,197,260,190,226,240,188,178,214,202,272,174,240,219,199,188,202,220,189,185,189,250,183,166,82,170,175,220,243,193,206,170,153,190,156,220,183,96,192,54,223,173,172,186,174,225,219,203,239,303,201,286,202,234
"COG3664",64,50,41,69,48,217,11,181,96,105,74,92,130,148,41,230,30,100,82,63,64,168,85,156,51,19,85,66,31,81,769,227,107,26,80,41,14,39,37,94,25,87,34,526,220,103,142,137,154,110,128,50,97,226,81,63,27,28,29,86
"COG3665",7,3,9,1,16,1,1,0,19,4,2,0,12,20,0,8,0,0,11,0,1,2,1,0,4,3,8,2,0,0,0,1,2,1,2,3,9,0,2,3,3,0,5,0,6,0,0,8,3,3,1,2,4,4,30,34,1,12,1,8
"COG3666",4125,1823,3781,1002,1651,1492,4993,464,1163,1511,1555,1055,1829,1468,2490,2002,3024,1760,2104,1076,998,517,3666,1824,989,941,1158,1188,1468,883,1336,761,1662,2001,1501,3206,1039,5869,1295,1169,1149,1172,1569,1339,785,456,1330,2465,1546,1374,1374,2216,1666,1752,516,4822,1633,772,2258,931
"COG3667",0,1,1,0,4,15,0,23,0,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,3,1,0,62,0,20,0,0,0,0,6,2,3,2,3,4,2
"COG3668",3,8,1,9,0,2,12,71,14,6,1,2,10,31,0,9,2,3,2,15,15,3,10,1,2,0,3,4,1,61,1,13,14,6,8,14,7,4,15,3,6,20,0,0,8,9,9,37,2,7,3,5,2,0,6,6,18,3,6,7
"COG3669",607,2379,1435,914,2912,784,1806,1206,1155,1093,1429,1735,651,1583,2534,2121,1431,1965,1660,1507,1966,1736,1953,2842,2120,2034,1591,2729,1573,1069,632,1210,1764,2625,1398,1388,3890,407,1688,2016,1526,1279,1788,970,2474,608,974,1051,1385,790,1565,1768,1346,2416,1213,2133,2218,2395,2562,1876
"COG3671",0,2,4,0,0,0,0,1,0,2,1,1,0,2,0,6,4,3,3,0,0,0,0,2,0,0,7,3,0,2,0,0,1,2,6,1,3,0,1,3,3,3,1,0,9,0,4,1,2,1,5,2,3,1,2,0,0,0,8,0
"COG3672",0,2,1,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2,0,0,0,5,1,1,3,0,0,2,0,2,0,0,3,0,0,7,3,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,4,3
"COG3675",0,88,0,1,0,0,0,0,0,0,29,0,0,0,65,0,5,0,0,0,0,0,0,0,0,28,77,0,0,0,0,0,0,0,0,24,1,0,0,8,6,15,12,1,0,0,20,0,55,0,95,0,46,0,0,0,0,0,0,0
"COG3676",1,65,157,9,120,23,20,49,96,56,82,160,5,47,37,104,34,24,64,111,102,4,70,398,86,160,114,88,74,228,1,76,16,227,27,215,205,13,281,101,26,33,92,0,88,21,12,6,69,46,222,96,17,63,21,80,152,9,138,33
"COG3677",60,86,74,49,188,63,23,534,48,32,106,233,52,370,41,22,95,67,13,52,37,207,143,64,78,379,62,69,46,30,16,66,9,39,37,27,37,29,31,221,89,99,67,80,69,71,201,102,96,40,157,9,78,124,86,34,68,23,85,119
"COG3678",0,38,3,0,13,50,8,111,0,0,0,2,1,19,8,4,10,178,0,3,3,15,0,4,5,24,0,0,3,0,61,3,2,18,3,2,16,2,11,5,0,23,4,10,29,29,122,0,29,0,11,0,0,22,35,2,6,12,11,3
"COG3679",0,0,0,0,0,23,0,1,0,4,0,0,0,22,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,144,0,0,0,0,0,0,66,0,21,0,1,0,2,1,42,17,11,0,0,0,0,0,5,0,0,2,0,2,0
"COG3680",54,17,2,2,0,13,12,42,7,1,3,21,7,0,0,13,20,105,88,0,4,6,18,0,1,0,1,2,1,3,1,3,0,15,1,1,0,0,3,11,33,9,0,1,0,0,31,0,5,24,18,2,22,1,10,381,1,0,7,11
"COG3681",506,539,533,338,464,283,650,378,321,283,460,447,352,387,588,363,422,561,345,496,491,380,397,601,488,543,420,576,682,550,227,232,284,474,278,273,343,320,295,388,363,336,267,338,386,125,368,334,296,174,287,374,261,298,231,423,283,357,331,275
"COG3682",59,63,88,96,150,222,23,109,124,179,72,81,187,125,65,110,62,35,106,118,100,186,91,60,43,41,87,102,76,150,392,334,178,109,230,121,169,116,112,181,91,170,105,455,63,120,152,120,75,240,50,90,238,180,186,124,121,151,165,152
"COG3683",0,14,1,0,3,17,0,1,0,0,0,0,0,0,2,1,1,46,1,0,0,1,0,0,0,2,2,3,9,0,22,0,2,0,0,0,0,3,8,0,1,0,4,0,2,0,60,2,7,0,0,2,0,2,2,0,1,0,2,1
"COG3684",0,9,0,1,1,10,4,80,0,1,0,1,5,28,4,1,7,0,0,1,0,10,0,6,4,21,2,1,5,0,59,4,1,17,3,0,8,0,0,13,0,6,6,14,18,36,1,0,6,2,14,0,4,4,20,0,5,8,1,1
"COG3685",0,8,1,0,0,23,8,76,0,0,1,3,1,16,1,4,9,61,1,0,2,7,1,7,0,1,1,1,1,10,11,4,0,15,2,1,19,2,3,1,1,28,2,19,18,21,94,0,18,0,8,0,1,52,17,6,4,21,13,2
"COG3688",169,149,234,197,254,291,37,379,486,445,209,259,676,387,126,458,252,138,410,358,346,251,231,86,320,82,397,172,355,599,354,328,430,158,331,203,45,349,216,110,202,138,190,545,81,148,358,335,191,404,133,178,273,162,492,125,133,137,159,391
"COG3689",17,43,23,41,43,82,5,75,114,100,37,46,44,88,13,62,97,36,72,52,44,55,39,29,35,40,36,33,55,46,228,49,34,18,66,34,37,69,70,53,18,50,55,54,35,64,78,81,48,141,14,49,89,42,30,19,5,56,53,83
"COG3691",7,11,0,0,5,10,6,55,1,2,0,1,1,16,3,2,8,26,1,1,0,11,0,3,3,16,3,1,8,1,13,2,3,7,0,0,7,4,5,1,0,13,5,19,8,12,79,12,8,0,7,0,0,25,22,5,0,2,3,3
"COG3692",1,0,0,0,0,0,6,51,0,0,0,1,0,0,3,0,4,0,0,1,0,4,0,5,1,0,0,0,0,0,1,0,0,5,2,1,11,0,0,0,1,11,0,10,2,10,0,0,0,0,1,0,0,11,9,3,0,6,1,1
"COG3693",329,316,364,94,224,75,291,55,327,164,242,400,289,97,168,230,209,237,252,211,233,105,229,149,98,271,118,156,133,93,24,289,358,180,133,115,196,145,86,309,141,69,239,157,74,12,21,519,171,206,258,287,105,278,221,338,175,128,260,323
"COG3694",0,8,2,4,6,54,1,13,10,50,4,9,17,138,2,8,5,10,14,1,11,15,9,1,2,3,2,5,0,21,118,1,15,4,6,26,9,3,7,36,25,10,10,2,12,23,17,11,5,11,6,4,32,22,1,6,1,13,3,12
"COG3695",13,70,102,93,110,72,4,81,60,50,70,149,123,67,180,100,45,86,49,135,102,99,126,187,108,173,91,129,114,102,22,64,116,179,87,114,123,23,131,103,90,107,115,36,205,109,90,25,127,82,81,68,106,69,57,82,144,190,53,68
"COG3696",237,960,1106,438,1334,496,928,442,707,687,816,1011,240,643,1016,1128,842,1236,759,660,890,2089,1052,1402,1070,2154,960,1190,1227,712,40,396,1095,1103,464,709,2289,640,1148,1691,1065,580,1548,62,1565,163,331,541,799,583,1700,1099,400,1351,644,1010,2351,1532,1335,862
"COG3697",28,32,32,14,41,27,1,82,19,14,4,18,44,36,16,12,39,63,13,25,31,38,26,23,48,52,33,37,112,22,42,18,26,23,34,38,12,83,37,17,86,15,22,26,36,22,58,12,54,11,39,33,15,25,46,30,4,21,15,52
"COG3698",0,12,2,0,3,5,7,83,0,0,4,1,2,20,9,0,13,11,0,1,0,16,0,5,4,0,0,0,7,0,16,5,1,21,1,0,13,0,0,0,1,15,4,11,15,18,30,5,1,0,6,0,0,18,25,0,5,8,3,4
"COG3700",6,21,3,0,6,13,8,121,0,1,0,1,0,15,4,1,15,46,1,1,1,14,0,4,0,10,1,0,13,4,35,3,2,22,7,1,14,0,0,0,0,15,4,18,14,14,78,7,5,0,12,0,0,37,32,5,4,9,4,1
"COG3701",0,48,2,0,0,1,2,6,0,0,7,2,0,0,15,7,0,2,0,2,0,19,0,0,0,0,1,6,2,0,0,1,0,3,1,2,3,0,12,10,18,20,5,0,7,0,5,0,32,0,0,0,23,1,0,0,0,0,0,2
"COG3703",1,4,2,0,1,5,3,62,0,0,0,0,3,9,3,0,12,18,0,1,1,9,1,1,1,8,1,0,3,2,6,1,0,5,0,0,7,0,1,1,0,13,3,9,4,10,11,0,5,0,11,2,0,15,22,2,4,13,5,1
"COG3704",0,4,0,4,2,0,6,6,0,0,1,0,0,0,0,1,0,1,10,0,0,0,1,0,0,12,0,0,6,3,0,0,0,3,0,10,8,0,1,0,0,1,2,3,0,0,0,0,0,9,0,0,3,0,11,1,0,0,0,5
"COG3705",97,124,76,124,191,207,52,157,207,191,90,156,188,157,101,200,163,69,238,186,180,172,140,64,96,83,207,77,109,166,174,130,131,35,148,134,33,101,75,41,61,85,84,173,48,73,103,125,202,256,65,64,136,81,160,52,51,55,66,143
"COG3706",3457,3956,3849,2338,3913,1398,3243,1697,2289,1635,3131,4079,1352,1344,4849,3741,1620,4177,3501,2669,2878,2978,3090,4504,3506,4958,3652,3678,2185,1733,264,2396,2047,2844,1850,1833,4441,1355,3074,2562,2944,2348,4079,288,5055,278,1293,2820,2390,1576,4172,4627,2353,3268,1845,3482,5661,4218,2852,2103
"COG3707",57,75,59,51,53,82,12,36,60,68,60,68,123,135,29,74,27,23,37,64,62,86,55,17,60,30,81,21,96,134,39,41,86,56,101,76,26,94,58,34,57,86,34,113,36,205,39,39,69,48,63,31,62,34,63,27,32,34,80,46
"COG3708",10,25,53,46,10,61,38,42,77,70,13,35,117,167,15,78,48,26,33,58,43,44,32,5,33,12,83,20,39,73,34,151,41,10,76,52,19,6,29,91,26,48,38,184,21,26,83,72,101,100,12,21,108,38,33,9,25,69,26,38
"COG3709",0,22,2,1,5,13,0,57,0,0,2,0,1,9,1,1,3,38,0,0,0,1,0,2,2,7,0,0,0,3,9,3,2,6,2,2,8,0,2,0,0,4,1,15,7,7,20,2,7,1,4,2,3,14,11,1,3,4,4,0
"COG3710",3,27,5,4,11,44,53,275,0,0,3,1,2,36,4,2,37,142,1,7,2,39,0,39,9,25,1,1,8,14,63,22,5,77,8,4,97,2,2,1,0,58,22,103,101,156,201,1,16,0,27,2,0,40,83,6,33,38,19,5
"COG3711",197,809,270,251,141,233,118,755,339,422,265,264,300,379,544,192,454,572,211,643,428,520,145,274,368,422,553,158,326,786,2106,573,312,359,282,465,405,645,407,545,325,385,296,1896,427,947,986,539,391,283,465,131,376,455,378,241,229,349,238,239
"COG3712",886,3986,3259,2584,2879,1308,1451,1174,1406,1189,2277,3256,906,2934,5193,3030,1446,2846,2158,2130,2503,3737,2402,6874,3472,4978,3538,2952,2982,1948,51,1959,1506,3463,1856,2040,7933,871,3239,4122,2610,2970,3986,319,6119,501,1196,1565,1488,1506,3800,3047,2608,3696,1495,2290,5105,6849,3916,1253
"COG3713",0,20,2,0,5,18,11,112,0,1,0,2,0,11,1,0,22,119,0,3,1,27,2,4,8,17,1,13,7,0,9,4,3,16,2,5,10,0,3,9,29,35,22,22,32,13,61,0,9,0,19,19,0,39,39,5,3,4,14,3
"COG3714",2,14,4,2,1,13,4,74,0,0,0,1,20,11,0,2,7,40,1,0,2,7,1,5,4,6,0,1,3,16,11,1,0,14,4,1,11,1,1,2,1,20,2,22,14,12,41,0,10,0,4,0,0,20,23,3,4,6,5,1
"COG3715",38,214,85,82,72,113,51,391,83,103,72,100,160,188,87,90,97,312,79,104,116,138,53,97,181,129,306,49,279,449,776,79,87,103,78,92,148,271,128,119,155,206,115,348,164,354,387,237,509,56,307,65,154,225,182,96,121,117,125,66
"COG3716",43,205,68,69,111,120,61,443,71,100,72,125,161,195,82,108,102,330,88,103,106,143,46,109,162,153,279,61,209,470,887,85,78,107,90,83,162,366,119,131,152,242,129,366,159,436,417,263,569,58,306,53,146,197,189,93,135,136,162,68
"COG3717",348,294,453,188,536,163,543,334,266,224,293,407,130,120,360,332,202,286,302,354,367,295,279,428,340,405,336,382,443,312,54,219,352,442,223,176,461,200,293,265,354,233,491,39,288,65,253,317,186,188,428,483,218,378,387,536,428,297,335,294
"COG3718",8,47,25,30,81,80,22,18,22,56,42,11,25,45,156,37,48,62,18,69,30,27,24,17,16,7,128,14,23,24,29,16,20,11,58,100,3,0,22,27,23,41,37,8,6,5,115,46,164,40,151,15,93,31,36,11,16,34,8,13
"COG3719",3,19,2,0,4,11,8,107,1,1,3,0,0,27,7,3,15,38,2,1,1,12,0,7,5,15,2,0,1,3,14,3,2,12,9,2,16,2,0,0,1,21,2,30,12,26,61,3,10,0,8,0,0,20,28,3,4,12,4,4
"COG3720",0,25,0,0,4,8,3,7,1,0,0,0,2,26,1,3,0,46,0,0,1,0,0,9,0,25,0,1,0,6,10,1,2,10,0,0,10,0,2,2,0,1,6,7,17,22,27,0,10,0,1,0,0,2,3,1,9,6,0,1
"COG3721",1,10,8,8,2,2,3,2,0,0,0,1,2,10,2,9,1,14,7,0,1,14,2,10,11,11,3,6,2,6,0,0,9,9,7,11,20,2,7,2,8,0,7,2,22,20,23,2,1,3,14,11,2,1,4,0,3,9,4,1
"COG3722",1,26,3,0,5,29,13,170,0,0,2,1,0,35,1,6,12,46,0,2,0,15,0,13,4,18,3,1,6,1,11,10,2,25,8,1,18,4,8,2,0,20,8,32,28,33,54,0,14,0,13,2,0,40,41,1,10,12,6,2
"COG3723",3,38,60,19,88,73,12,65,163,66,54,57,42,37,3,12,23,18,36,44,51,10,8,66,30,169,13,35,4,77,19,12,51,51,59,38,196,44,117,93,49,57,102,4,21,21,48,20,24,151,4,50,61,21,35,71,71,75,24,55
"COG3724",1,19,4,0,6,21,3,80,0,1,1,0,5,21,3,0,7,101,1,1,3,5,0,3,2,13,0,1,3,0,10,1,0,4,1,1,3,2,0,0,0,3,1,10,2,6,46,0,16,0,3,1,0,15,14,2,1,4,1,0
"COG3725",1,15,1,0,0,13,6,57,1,0,1,1,1,14,1,1,8,36,0,0,1,6,0,3,4,11,2,0,2,3,7,1,1,7,0,0,9,0,4,0,0,8,7,6,10,17,20,0,4,0,7,2,0,26,11,3,3,3,3,1
"COG3726",0,9,2,0,3,9,0,34,0,0,1,0,0,4,1,0,5,28,2,1,0,3,0,0,4,4,1,0,4,0,17,0,0,6,2,0,5,0,8,0,0,1,0,12,10,6,54,6,14,0,6,0,0,14,17,3,2,6,2,1
"COG3727",111,166,232,121,178,173,163,140,121,151,164,81,150,68,101,110,102,120,100,103,93,113,59,156,68,22,155,92,103,56,41,128,137,287,112,190,42,182,104,182,95,170,67,93,191,215,61,178,120,235,215,117,225,183,108,163,124,146,146,190
"COG3728",3,51,11,21,42,30,10,56,35,19,37,54,30,76,13,28,17,4,13,43,45,34,33,21,23,13,36,12,14,60,26,57,41,11,20,122,2,6,20,17,17,61,25,144,20,34,23,30,51,33,23,7,45,21,46,14,11,21,12,26
"COG3729",0,4,1,0,1,9,0,33,0,1,0,0,1,3,1,0,1,22,0,0,1,5,0,0,0,2,0,0,0,1,4,1,0,5,2,0,5,0,4,1,0,8,1,4,6,9,31,0,4,0,4,0,0,8,7,2,1,5,0,0
"COG3730",4,38,2,2,4,11,11,70,1,9,24,4,1,27,59,5,8,37,3,2,1,8,3,8,4,12,95,0,4,10,99,6,2,9,5,9,9,1,2,6,5,31,17,29,5,15,65,3,38,0,98,2,58,20,21,6,10,6,3,1
"COG3731",1,56,2,8,6,11,3,39,1,1,15,2,3,11,41,4,10,50,1,2,13,7,1,17,5,14,60,0,5,11,62,0,3,2,3,13,2,6,1,6,4,12,4,19,3,11,42,3,21,1,29,0,26,9,12,7,5,2,1,1
"COG3732",2,68,2,5,12,33,4,58,3,14,26,9,8,16,64,5,17,125,4,1,3,14,0,7,4,26,74,1,8,10,171,7,7,9,5,21,16,2,7,6,5,30,21,40,11,21,105,12,68,1,129,1,68,24,21,2,9,6,9,4
"COG3733",0,8,3,1,5,18,15,67,0,0,1,2,3,0,5,2,21,82,3,0,3,17,0,2,1,1,0,0,4,0,19,4,0,13,0,2,13,4,2,0,2,34,0,23,4,33,47,0,20,0,11,1,0,46,45,3,1,11,6,1
"COG3734",2,40,8,21,10,33,8,176,15,70,7,2,10,60,8,2,10,170,2,19,1,39,8,9,28,53,1,0,10,2,23,4,4,21,1,8,10,5,10,4,2,29,14,12,27,28,63,17,31,52,4,3,3,26,19,7,10,37,11,5
"COG3735",13,39,84,68,77,45,88,108,31,25,57,43,23,45,48,83,77,63,28,46,44,120,95,133,116,80,47,70,13,49,15,36,27,31,18,54,123,4,71,101,79,80,113,23,55,30,36,82,67,85,127,34,12,44,35,25,128,72,55,37
"COG3736",0,5,1,3,7,0,10,66,0,0,0,7,0,0,0,1,1,52,4,0,0,3,0,0,0,4,0,1,11,5,7,0,0,8,3,9,6,0,0,0,0,1,2,12,0,57,0,0,0,19,4,0,2,0,27,0,0,1,1,7
"COG3738",9,28,27,75,26,45,25,120,34,13,39,41,20,27,9,14,24,17,20,16,32,11,22,7,30,16,7,11,79,17,9,62,17,22,53,47,11,39,12,45,6,23,5,11,19,20,33,27,25,34,34,30,52,32,56,10,15,28,33,33
"COG3740",7,29,22,44,11,11,7,38,65,32,51,32,171,105,22,54,32,15,15,50,62,74,49,13,10,54,5,103,9,113,9,10,41,151,7,31,101,146,40,37,9,71,81,3,58,18,35,16,23,41,48,38,39,17,31,36,41,92,65,30
"COG3741",0,0,0,1,0,0,0,0,7,0,0,0,2,7,0,0,2,1,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,8,0,2,0,0,12,0,0,0,29,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,3
"COG3744",0,3,0,4,0,2,1,0,6,0,3,5,0,1,0,0,1,1,4,2,2,0,6,3,4,8,0,21,3,0,3,6,0,15,1,3,7,1,14,2,9,3,1,0,2,0,0,0,1,3,1,8,5,1,0,3,0,5,2,1
"COG3745",2,5,0,0,53,16,10,1,13,18,0,1,5,6,0,0,20,0,3,22,0,0,4,0,22,0,3,3,1,0,0,0,2,1,25,7,0,7,0,3,0,7,7,0,0,0,0,3,0,3,1,7,3,7,2,2,0,0,0,2
"COG3746",44,195,204,91,135,35,83,66,191,159,49,236,33,52,305,175,44,81,57,211,223,170,129,342,162,313,217,281,204,79,3,97,192,234,80,150,146,32,121,224,152,120,221,19,374,15,98,6,51,105,376,91,115,456,67,98,228,299,215,122
"COG3747",3,15,9,29,4,13,1,15,39,10,2,16,9,18,8,23,7,6,12,40,37,15,5,3,8,13,1,9,9,23,14,80,22,6,14,17,4,21,6,48,12,24,27,5,14,29,46,23,16,12,4,9,41,14,25,10,9,1,9,16
"COG3753",2,5,0,1,0,0,7,56,0,0,0,0,2,15,3,0,6,0,0,0,1,6,0,5,3,6,0,0,3,2,5,3,0,4,1,1,5,2,0,0,0,12,1,12,9,12,2,0,0,0,4,0,0,13,12,1,2,7,2,1
"COG3754",134,127,185,144,282,46,570,185,183,284,169,306,378,109,405,330,203,81,188,244,243,136,302,463,339,435,110,336,232,84,300,209,86,269,244,103,275,72,121,295,194,220,276,78,628,50,271,145,98,232,380,146,158,490,85,362,174,285,146,82
"COG3755",1,3,0,0,2,11,3,56,0,0,3,0,0,0,3,1,7,21,1,0,0,10,0,1,3,0,0,2,2,0,11,4,0,3,4,2,0,0,1,0,0,13,0,8,2,0,16,0,3,0,6,0,0,27,17,1,0,3,3,2
"COG3756",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3757",1223,659,298,800,657,906,771,483,846,988,646,568,796,649,185,656,639,258,779,578,542,612,331,195,371,164,527,380,195,466,445,744,428,190,527,403,155,615,334,157,152,342,247,381,112,256,393,700,860,712,109,502,433,311,517,336,141,196,309,465
"COG3758",2,5,4,8,4,13,5,55,1,8,2,3,27,35,2,2,7,37,2,6,1,9,4,2,2,21,1,2,2,3,42,1,0,2,8,4,5,0,18,3,4,11,4,22,15,19,19,6,34,3,5,2,3,16,23,1,11,3,7,0
"COG3759",0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,19,0,0,0,1,0,0,0,1,1,0,1,1,138,0,1,0,0,1,0,19,0,10,0,0,0,1,2,2,21,10,4,0,0,0,1,8,0,1,0,0,5,1
"COG3760",113,79,99,136,72,176,27,87,164,184,118,85,234,127,82,133,80,36,110,111,103,125,84,77,102,51,147,107,55,107,159,152,112,36,170,124,99,126,102,138,66,137,67,199,61,82,114,81,122,202,89,52,136,131,82,89,43,86,104,150
"COG3762",5,3,2,3,2,2,0,0,5,0,0,6,2,3,7,7,3,0,4,0,1,0,0,10,1,0,0,2,10,2,5,1,7,1,6,4,0,4,0,35,1,2,5,1,0,0,44,4,0,2,0,1,1,4,7,0,0,0,5,1
"COG3763",0,0,0,27,1,16,0,2,1,1,0,1,2,10,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,65,1,0,0,2,7,1,27,0,3,0,5,2,6,0,2,7,14,0,5,0,2,7,4,0,0,1,0,2,11
"COG3764",113,120,173,259,50,591,30,218,267,572,169,201,575,753,51,208,129,117,139,192,145,289,115,45,131,60,145,88,76,177,507,333,201,92,178,475,31,370,158,111,55,152,79,291,59,1687,151,236,266,331,19,45,160,97,171,75,68,30,319,211
"COG3765",4,54,3,1,11,30,20,276,0,1,0,5,2,76,15,4,39,72,5,0,1,34,0,15,7,35,8,0,9,4,27,7,2,32,8,5,39,4,8,2,0,41,9,57,48,50,95,1,27,0,25,1,0,75,59,4,19,18,14,3
"COG3766",0,7,1,0,1,1,4,50,0,0,0,2,1,11,4,1,4,0,0,0,1,7,0,4,0,14,0,0,1,1,1,4,0,11,0,0,5,0,0,0,0,5,5,8,5,10,1,0,0,0,5,0,0,1,14,1,1,3,2,0
