"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG4536",256,161,64,181,357,136,59,158,131,177,195,49,77,17,189,117,77,165,182,42,13,59,184,138,97,366,250,64,19,99,393,57,248,306,99,256,327,50,122,64,122,65,222,143,85,145,44,127,38,31,58,191,98,185,105,46,369,248,94,62
"COG4537",2,3,0,2,0,0,14,2,0,1,1,1,2,0,4,2,1,1,0,1,3,1,11,1,3,8,0,1,11,0,1,0,4,2,0,4,0,0,3,12,0,0,1,2,1,1,1,0,2,0,1,0,1,0,0,0,0,2,5,2
"COG4540",7,4,25,46,2,8,11,1,1,0,3,9,3,3,26,18,32,19,2,0,6,0,0,3,4,41,14,1,9,8,13,0,9,0,4,8,39,14,2,3,57,9,3,3,2,2,20,4,20,3,11,10,0,16,2,7,5,36,3,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,6,0,9,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4542",61,19,0,48,4,4,5,26,0,11,5,1,0,16,2,10,0,19,0,19,14,32,17,33,5,40,7,0,2,0,34,0,5,23,9,30,49,1,13,18,0,0,16,1,31,9,0,4,8,0,7,0,0,11,0,5,17,4,1,0
"COG4545",3,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,10,0,0,0,1,1,0,0,1,2,0,0,5,3,5,3,0,0,0,1,0,4,0,0,0,1,1,0,3,2,0,6,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,12,0,1,0,19,0,1,0,0,0,0,0,0
"COG4548",13,47,52,11,29,41,368,53,73,59,49,48,76,243,12,126,47,62,236,59,76,129,43,45,30,15,12,43,100,96,49,18,40,33,28,33,28,5,10,148,64,101,43,34,48,128,17,53,93,66,30,19,96,47,11,15,55,33,25,126
"COG4550",0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,5,0,4,0,0,0,3,0,0,0,3,2,0,5,0,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4552",153,152,264,303,102,262,31,160,157,251,123,253,220,264,37,153,237,209,109,180,394,185,130,204,304,29,62,214,302,183,65,175,138,165,163,180,127,381,134,235,212,225,273,175,146,151,240,186,134,230,202,211,214,116,144,172,65,209,240,224
"COG4555",1,2,2,0,5,2,41,23,1,1,4,0,3,4,3,1,30,0,48,8,3,15,19,1,7,0,1,1,19,3,2,4,4,0,0,0,3,1,4,3,7,5,8,26,11,6,5,2,41,29,7,4,10,6,3,0,15,11,0,2
"COG4558",16,0,0,0,0,2,8,0,0,0,0,1,0,0,7,2,2,1,7,11,1,1,0,0,27,0,7,0,0,0,0,5,1,0,2,2,44,10,1,0,0,2,7,0,10,0,5,4,21,0,1,1,0,0,0,6,5,7,0,0
"COG4559",12,0,0,0,0,0,3,0,0,0,0,1,0,0,4,3,0,0,9,4,1,0,0,0,15,0,4,0,1,0,0,0,1,0,1,2,28,18,1,0,0,1,5,0,10,0,8,6,23,0,1,2,0,0,0,8,1,13,0,0
"COG4564",294,189,10,0,9,117,0,177,1,54,22,56,143,32,81,12,24,37,0,41,0,2,5,19,0,0,21,170,163,85,3,0,240,11,68,3,206,11,43,21,3,77,1,272,46,0,0,180,0,39,0,6,2,56,0,0,30,3,35,105
"COG4565",40,10,38,6,21,60,33,7,2,8,6,18,14,66,35,209,10,8,472,25,29,5,0,6,70,117,39,10,19,8,4,19,73,2,18,13,166,72,23,8,1,22,15,24,27,15,17,19,51,17,14,20,13,5,26,43,8,54,5,26
"COG4566",32,15,60,43,5,26,0,25,27,5,12,73,1,20,38,9,88,36,0,9,0,5,8,44,17,1,22,4,0,24,9,15,20,15,28,163,67,56,126,24,129,63,63,178,17,84,47,61,6,52,33,169,16,8,65,41,24,103,3,27
"COG4568",8,0,6,1,1,3,6,0,0,3,0,3,0,0,2,32,0,0,61,6,3,0,0,1,7,29,5,0,0,0,0,1,3,0,1,0,9,7,0,0,0,1,4,0,2,0,2,2,4,0,0,3,0,0,1,2,3,3,0,0
"COG4569",6,1,30,6,0,32,16,0,0,0,0,0,3,2,10,118,5,0,187,9,20,5,0,1,11,169,7,2,0,0,0,6,42,0,4,5,29,3,5,2,2,5,6,2,12,5,8,8,10,0,4,9,2,0,7,4,6,16,1,0
"COG4570",9,1,20,4,20,38,5,53,6,12,22,26,30,43,12,70,20,21,92,31,20,14,18,2,15,24,33,23,15,17,12,6,15,11,20,26,7,3,0,54,74,9,4,26,26,6,16,17,18,27,20,3,9,32,10,6,18,29,17,27
"COG4571",16,0,0,0,0,28,5,0,0,0,0,1,0,0,12,115,0,0,9,0,6,1,0,0,31,0,1,0,1,0,0,2,0,1,1,0,0,3,2,1,2,0,0,0,0,0,5,7,3,0,5,14,1,0,0,2,0,17,1,0
"COG4572",6,0,0,1,3,6,2,0,1,2,0,0,0,0,0,32,1,0,43,3,4,1,0,0,5,17,1,0,0,0,0,1,9,0,1,2,13,4,2,1,1,0,0,0,11,1,1,3,10,0,0,0,0,3,2,1,3,4,2,0
"COG4573",97,23,35,48,4,75,62,28,29,12,28,14,24,8,22,209,41,14,332,35,27,16,52,18,32,153,17,35,22,23,51,5,54,22,15,29,32,40,6,82,33,26,15,16,16,151,16,56,47,19,15,16,121,14,76,32,7,22,57,23
"COG4574",10,0,6,2,1,9,11,0,0,3,1,3,1,1,3,48,1,1,82,3,8,1,0,0,7,28,6,0,0,0,0,4,16,0,4,1,34,20,3,1,2,0,4,0,12,1,2,4,10,0,1,0,4,2,3,3,3,11,0,0
"COG4575",19,0,21,1,2,38,17,0,0,6,2,6,0,1,17,134,1,0,204,10,7,3,1,0,21,93,14,5,0,0,0,5,31,2,8,4,69,28,4,0,0,5,9,4,22,6,8,11,33,2,3,12,3,1,9,6,4,16,1,0
"COG4576",8,5,14,20,28,13,86,14,2,23,5,13,10,36,10,59,13,15,55,30,27,17,11,10,38,15,21,3,14,14,13,19,19,9,14,17,30,14,15,16,7,12,18,7,11,11,10,21,35,12,16,19,21,13,12,11,1,12,3,16
"COG4577",52,18,54,87,87,68,207,27,23,113,29,48,31,65,41,159,66,39,235,97,96,111,45,28,120,52,67,23,52,38,38,65,83,40,39,45,247,40,41,54,36,80,57,32,60,51,59,61,152,48,64,78,84,33,39,50,20,94,21,43
"COG4578",52,2,9,1,2,13,16,2,0,0,0,0,1,1,6,47,1,18,69,17,5,36,0,39,5,72,2,0,0,0,19,0,12,17,12,16,26,7,2,2,1,2,3,0,10,0,5,2,23,0,12,2,0,20,2,4,5,3,0,0
"COG4579",42,0,23,1,5,50,27,1,0,9,0,1,2,8,12,175,2,0,332,24,20,4,0,3,29,156,16,3,0,0,0,4,55,1,8,3,79,14,7,3,0,5,11,0,35,7,6,15,43,0,5,8,2,1,8,4,6,23,3,3
"COG4580",96,0,35,14,25,117,74,3,0,22,10,11,1,9,78,391,9,2,860,140,35,18,0,5,61,224,363,7,9,0,1,33,96,2,45,6,505,93,18,7,2,29,41,1,178,10,20,48,64,0,6,19,14,5,17,7,570,50,2,0
"COG4581",1,150,22,111,0,2,89,2,2,1,6,15,0,62,21,1,3,1,0,138,7,23,5,0,5,125,3,0,0,1,18,0,3,18,0,6,16,0,2,19,3,8,0,2,4,0,12,1,1425,0,1,1,14,4,0,1,1,0,0,10
"COG4582",30,0,16,4,4,36,22,1,1,5,8,8,1,0,14,89,0,5,169,16,7,1,0,0,20,76,43,2,0,4,1,2,14,1,1,10,25,18,7,3,0,6,6,1,8,6,2,7,16,3,3,9,1,2,4,5,62,16,0,1
"COG4584",581,743,1948,1467,2183,505,339,549,291,410,1069,813,1573,542,229,522,973,1074,1616,1696,605,675,889,886,492,569,692,1321,607,1547,3574,521,599,200,3453,818,699,369,1130,356,1492,495,959,789,522,2069,646,713,1136,739,212,2936,616,1211,1370,1889,186,228,510,1566
"COG4585",479,674,327,451,165,295,228,492,249,265,223,309,299,101,183,154,251,272,112,234,394,490,301,216,135,512,110,235,311,334,198,203,567,159,237,223,419,354,306,248,295,187,312,613,237,382,182,125,1379,281,231,233,420,135,204,107,416,133,263,283
"COG4586",9,41,17,2,7,4,6,18,16,0,8,3,12,25,2,7,6,7,20,2,28,16,9,1,46,20,0,18,30,7,8,18,31,59,2,9,15,6,2,9,2,15,24,16,78,5,6,5,47,12,9,2,8,0,10,3,11,18,3,50
"COG4587",10,17,17,1,3,1,7,21,10,3,2,9,9,24,1,7,2,15,13,3,48,12,10,3,39,18,1,7,19,4,9,15,16,36,2,5,3,2,1,5,0,10,24,23,71,2,3,8,24,15,6,3,5,4,9,2,5,12,3,51
"COG4589",41,5,38,19,5,33,12,10,38,19,10,38,7,24,13,49,55,10,97,3,70,12,13,27,160,44,12,11,11,31,1,100,92,3,31,30,26,48,32,5,21,21,164,39,5,29,99,21,12,13,24,35,43,5,40,68,4,25,49,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0
"COG4591",606,535,514,195,1000,402,79,409,691,330,510,408,468,205,1287,395,405,382,310,304,424,277,608,353,500,568,450,627,526,503,368,279,621,240,701,772,526,662,393,252,519,475,460,462,242,616,508,422,123,343,471,721,307,371,545,355,879,703,471,342
"COG4592",16,0,7,0,0,6,13,0,0,0,1,1,0,0,6,43,1,0,85,2,3,0,0,0,3,34,8,0,1,0,0,2,18,2,1,3,35,17,2,2,0,3,2,0,8,0,6,5,16,0,2,2,1,1,4,3,2,15,1,0
"COG4594",17,1,4,0,0,2,7,0,1,0,2,0,0,2,3,34,0,1,0,0,0,5,13,1,0,0,0,0,0,0,0,3,1,2,2,0,0,0,12,4,0,1,2,2,0,6,2,0,2,1,3,0,4,2,3,0,0,0,0,1
"COG4597",10,2,27,8,3,18,14,2,0,1,0,7,2,2,15,62,13,5,106,1,7,0,2,6,7,45,11,1,0,4,5,10,27,0,2,23,23,2,30,3,22,8,18,19,6,14,8,18,26,6,10,13,1,5,4,8,5,35,2,2
"COG4598",25,0,9,2,4,19,13,0,0,2,3,1,0,1,10,68,2,1,115,21,8,4,0,0,16,56,17,0,2,2,0,0,21,0,14,2,73,24,2,0,1,3,8,0,33,0,3,9,18,1,3,4,1,0,1,2,11,12,0,0
"COG4603",83,172,204,159,87,184,166,279,174,168,225,288,272,870,50,182,170,241,386,364,170,337,182,152,187,44,111,236,383,322,121,266,125,141,150,191,99,97,208,283,197,236,166,260,491,193,98,297,208,345,202,63,239,184,189,100,117,128,175,522
"COG4604",5,48,15,3,7,17,12,7,51,31,24,11,31,11,4,8,31,15,39,20,10,36,9,0,8,0,4,6,3,13,1,8,25,4,3,26,24,2,58,9,4,12,6,4,10,30,3,27,39,14,27,3,45,28,1,22,9,20,2,3
"COG4605",5,21,11,8,10,28,11,18,55,18,15,23,47,9,4,5,54,17,46,31,13,41,18,2,11,0,2,11,1,14,2,18,22,5,0,26,32,2,74,2,3,20,12,7,14,25,8,13,31,25,20,11,37,50,5,19,8,14,0,3
"COG4606",8,41,8,11,6,16,11,13,65,29,18,13,28,18,3,4,26,27,54,33,12,22,16,4,13,0,3,9,3,7,2,28,19,1,2,16,29,2,71,6,7,14,13,12,6,19,8,26,35,17,31,12,48,36,3,23,6,15,0,5
"COG4607",9,48,19,13,8,31,11,8,43,23,21,6,19,10,1,7,31,14,43,33,12,31,28,4,8,0,2,8,2,17,2,10,31,4,1,21,28,0,63,6,2,16,5,5,10,10,8,34,16,8,25,9,36,24,5,23,12,14,2,4
"COG4608",331,374,340,485,233,379,826,436,237,409,402,408,419,1164,137,620,340,426,934,672,493,674,422,385,725,381,194,394,551,338,351,248,329,263,210,384,477,342,398,753,353,367,361,361,674,479,206,430,565,404,289,252,483,354,362,340,160,280,348,514
"COG4615",26,0,15,2,8,29,31,0,0,2,1,3,3,5,16,161,2,0,178,18,12,2,0,1,20,76,19,1,0,0,0,5,24,0,8,1,69,30,3,2,1,5,7,0,19,4,5,10,16,0,5,6,5,0,3,8,7,13,1,0
"COG4618",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,2,0,0,1
"COG4619",24,9,13,66,5,25,29,2,0,4,4,0,0,9,7,87,0,0,132,6,18,8,3,2,17,83,6,4,1,0,1,2,29,2,5,13,53,15,3,16,0,2,7,2,18,5,8,7,264,0,3,1,4,0,3,3,3,11,1,2
"COG4623",301,158,300,47,176,188,40,139,122,102,163,233,200,63,52,218,192,126,142,202,188,62,22,266,239,96,143,271,219,302,24,248,309,17,390,157,371,338,217,106,308,292,249,149,129,235,409,224,42,177,381,408,148,140,258,420,44,308,291,151
"COG4624",758,901,931,773,581,1006,1083,864,771,1149,763,1045,1052,1529,267,692,959,862,698,1523,1010,1384,538,920,1156,275,490,945,827,1063,404,951,658,488,903,813,736,774,957,877,647,987,912,907,1151,881,844,1095,468,1161,815,854,929,778,807,907,381,1014,790,1088
"COG4625",34,18,57,22,2,45,34,5,4,7,32,60,4,48,31,146,36,29,153,56,35,2,18,5,80,0,13,3,7,38,8,20,20,9,13,9,33,118,25,8,28,6,16,34,10,43,3,15,17,4,32,98,7,95,22,45,20,51,5,0
"COG4626",212,231,172,545,132,291,351,388,159,283,228,183,282,615,64,141,175,57,308,250,231,178,110,122,151,108,145,319,201,105,104,153,135,91,95,432,44,318,188,227,143,395,159,96,128,45,146,184,167,306,250,159,243,155,122,130,108,294,140,218
"COG4627",0,0,4,0,3,0,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,107,0,0,0,0,1
"COG4628",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,9,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,2,0,2,0,0,0,1,2,0,2,0,1,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,2,0
"COG4632",297,236,164,113,67,175,203,297,251,171,190,299,199,813,29,110,379,330,13,206,481,317,92,253,547,65,107,226,153,327,103,355,140,58,242,165,163,524,135,255,101,214,558,225,266,326,379,224,82,276,249,250,133,235,349,428,110,306,317,322
"COG4633",5,41,11,85,8,4,37,6,3,3,29,13,2,13,17,6,53,2,1,1,18,14,9,7,0,69,2,7,4,12,5,0,11,6,6,6,7,0,64,25,5,4,0,30,2,12,2,2,252,39,6,3,9,2,1,3,9,0,1,9
"COG4635",20,0,6,4,3,19,5,2,3,6,2,5,2,5,13,34,5,5,73,9,10,1,6,6,45,21,9,1,4,8,3,21,24,1,3,18,55,16,29,7,7,4,85,10,20,18,2,17,19,5,5,9,2,3,5,4,7,27,27,1
"COG4636",21,75,75,96,64,118,384,40,72,117,75,65,69,16,11,75,89,73,65,33,32,188,59,46,47,19,36,71,29,12,54,33,69,35,35,30,59,23,97,122,86,32,49,87,28,55,41,35,115,54,30,24,148,10,12,36,25,32,27,33
"COG4637",137,74,147,196,80,46,26,143,40,179,115,92,148,34,28,49,7,85,0,253,5,44,24,150,0,20,60,135,33,193,9,65,19,13,20,20,94,42,51,68,96,158,36,94,146,42,1,109,4,71,19,13,38,173,167,102,48,166,149,32
"COG4638",23,0,19,2,8,47,18,0,0,3,3,2,4,3,17,135,2,0,196,43,13,1,0,1,21,87,21,1,2,0,0,2,29,0,16,1,222,23,3,0,0,6,5,1,38,3,2,14,26,0,2,4,4,2,3,4,17,20,0,1
"COG4639",81,33,1,100,0,12,0,19,2,5,31,19,31,9,0,41,0,88,64,10,10,0,18,2,0,8,0,10,43,0,9,3,0,4,3,12,5,13,9,11,0,20,7,6,4,120,1,3,59,84,1,4,0,5,1,3,32,3,10,27
"COG4640",1,1,10,103,2,0,2,1,1,1,2,1,0,0,10,2,1,0,0,0,5,1,14,1,11,1,0,0,5,0,4,0,7,7,1,13,0,0,6,15,0,0,2,0,0,2,8,0,76,0,0,0,1,0,0,0,2,1,1,0
"COG4641",81,352,306,196,230,541,16,73,339,244,349,203,438,24,3,212,356,271,0,46,233,696,301,119,53,61,88,146,113,102,93,38,244,47,52,51,94,47,430,112,245,79,185,248,94,47,156,182,0,207,163,32,472,85,8,60,146,59,195,63
"COG4642",167,260,166,152,278,129,21,178,215,183,268,156,195,67,386,50,137,193,3,86,235,58,271,150,189,310,332,224,206,211,320,194,208,449,286,360,176,293,170,63,141,191,225,144,84,149,210,151,21,98,195,217,129,215,181,176,305,180,272,114
"COG4643",58,3,43,1,2,20,17,8,22,0,5,44,1,33,3,201,18,11,0,9,19,3,2,8,0,148,22,4,7,6,2,5,6,1,3,32,12,69,35,14,17,24,26,6,6,17,6,43,7,8,3,40,7,3,36,5,2,27,0,3
"COG4644",416,0,23,14,17,912,40,5,0,2,8,6,5,4,2,305,4,0,42,89,60,15,7,8,125,142,106,1,18,2,2,40,19,3,20,30,295,6,9,17,2,32,17,1,96,16,34,23,49,0,25,11,2,5,5,3,24,8,1,0
"COG4646",1385,1551,1453,1061,942,2996,1892,1980,1314,1947,2189,1945,1923,3263,645,1407,2173,2058,574,1447,1778,2191,1988,1759,1170,1161,1999,2671,2262,2031,1132,1234,1092,2635,2247,1252,1711,209,2523,1825,1297,1761,1054,2460,1569,2567,1565,1624,1521,2864,1553,871,3683,1946,1510,1852,931,534,2001,2735
"COG4648",1,1,1,4,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,10,2,20,6,0,0,2,1,3,0,5,3,4,0,0,0,1,0,2,0,0,35,3,0,0
"COG4650",38,7,17,13,5,30,17,1,1,3,3,13,2,4,30,124,7,0,201,1,19,3,2,3,16,82,18,1,5,0,0,11,44,0,5,6,7,5,4,5,3,7,10,22,1,7,5,11,38,0,20,16,5,1,17,16,8,19,3,2
"COG4651",24,1,23,7,1,41,16,6,9,3,11,33,3,24,13,121,18,4,150,64,14,1,5,13,16,64,23,1,4,19,5,4,59,4,13,81,51,24,36,7,32,17,13,41,19,31,14,35,28,14,21,48,6,83,29,28,15,46,2,4
"COG4652",7,0,0,0,2,0,6,2,1,1,0,0,1,46,0,0,4,2,3,1,0,1,22,0,0,0,0,0,7,0,0,0,9,1,3,0,19,0,0,23,0,0,0,1,4,0,1,0,79,8,0,1,5,0,0,0,2,1,1,2
"COG4653",39,53,36,74,74,36,232,118,80,32,71,78,111,175,48,58,53,27,233,25,28,44,44,44,27,12,87,103,46,27,11,44,58,87,16,38,10,20,88,12,77,54,24,35,32,49,74,94,52,88,32,41,106,30,59,58,45,225,22,28
"COG4656",393,569,542,560,513,543,978,506,438,548,450,541,557,644,604,628,551,503,485,672,439,647,467,412,329,397,476,643,662,545,471,431,500,447,618,347,595,419,540,462,419,600,352,526,589,561,434,529,308,558,506,531,588,462,492,537,568,441,428,709
"COG4657",217,278,296,246,308,288,119,346,321,287,268,315,278,331,244,214,282,267,135,423,260,227,259,224,198,216,291,302,377,302,319,237,255,307,309,155,266,214,283,246,269,269,203,305,299,327,225,296,91,344,257,228,291,313,282,224,274,203,270,338
"COG4658",291,503,433,462,396,481,234,439,459,450,473,402,447,573,393,385,465,368,246,679,348,398,390,376,229,235,390,477,543,488,240,224,264,266,285,198,274,215,246,245,242,288,183,307,283,382,294,265,94,288,310,297,340,312,334,286,263,226,306,374
"COG4659",165,231,306,267,273,287,166,245,278,301,308,252,307,275,297,218,274,283,167,315,283,297,268,317,213,165,284,314,358,278,336,192,285,355,331,190,237,263,319,237,314,328,233,262,258,363,281,310,127,266,336,351,345,244,329,341,246,304,266,330
"COG4660",218,337,331,328,365,350,128,378,432,426,360,306,400,440,284,272,369,324,164,529,302,308,302,315,219,210,371,418,450,415,356,351,300,344,355,213,303,276,331,338,321,380,295,355,348,456,311,343,112,368,337,330,443,380,412,330,348,281,316,395
"COG4662",0,0,7,0,2,0,1,1,5,0,0,6,2,15,0,2,3,4,0,0,6,3,5,4,0,0,4,4,14,4,1,0,1,1,5,8,2,2,4,2,0,5,0,3,5,4,0,3,0,2,3,3,2,2,2,8,4,1,2,4
"COG4663",1,3,3,0,1,3,0,6,3,5,1,6,9,27,0,7,5,13,0,14,1,5,3,3,0,0,4,5,8,17,5,1,2,2,8,0,3,2,6,3,1,12,0,4,15,6,0,28,1,14,4,10,5,2,7,4,3,2,5,4
"COG4664",0,0,6,1,0,4,0,8,3,2,1,12,7,22,0,5,4,15,0,18,0,2,3,6,0,0,3,4,12,24,5,0,3,1,9,0,1,8,5,0,2,8,0,5,7,2,0,31,3,15,8,5,4,4,4,4,7,2,5,8
"COG4665",0,1,0,0,0,0,0,4,0,0,0,1,2,8,0,0,2,4,0,9,1,1,3,2,0,0,1,2,3,5,0,0,0,1,5,2,0,0,3,1,0,3,0,0,3,6,0,14,2,7,5,1,1,1,10,6,1,1,2,8
"COG4666",73,93,103,142,50,107,274,76,141,57,70,131,203,225,47,79,70,139,214,214,142,89,54,75,233,30,84,104,109,151,135,88,88,112,90,119,93,37,80,89,101,181,70,72,343,378,65,221,34,90,81,143,265,70,149,152,139,60,218,203
"COG4667",278,469,396,459,536,435,279,385,373,500,469,319,448,294,344,334,406,386,219,392,444,383,391,289,288,477,406,368,396,309,460,375,416,416,384,357,379,301,473,406,464,357,425,334,302,368,333,338,515,364,340,353,382,361,347,247,405,206,338,302
"COG4668",211,54,87,76,22,132,166,112,28,28,28,21,55,31,61,359,23,78,501,105,63,146,60,105,73,353,90,28,30,8,127,27,144,58,94,69,269,90,53,71,45,74,23,13,109,35,25,42,106,10,38,24,38,40,15,29,39,61,27,40
"COG4669",1,2,9,0,3,19,14,1,0,3,1,0,0,2,9,31,4,0,167,0,10,1,0,1,31,58,7,0,4,5,0,3,0,0,0,21,4,5,2,0,3,5,8,1,2,3,3,7,25,0,3,7,3,0,4,5,1,17,1,1
"COG4670",93,91,65,424,31,87,66,102,22,59,24,47,50,100,28,221,36,92,344,111,113,61,53,34,138,236,32,33,42,38,22,48,85,58,20,63,78,91,87,37,20,84,55,45,40,42,25,83,47,94,37,123,61,31,27,72,20,108,33,63
"COG4672",47,0,174,0,1,26,9,0,3,4,0,2,0,17,14,56,1,2,186,19,2,0,2,0,36,20,12,7,0,0,0,5,0,1,1,9,0,1,1,6,0,1,1,1,13,1,6,5,23,0,1,3,6,4,6,7,0,10,0,2
"COG4674",8,3,1,1,2,10,0,19,0,0,1,2,0,2,1,1,29,0,0,7,7,34,4,2,1,0,27,0,0,3,2,0,0,0,6,0,49,14,1,4,1,0,0,5,8,4,1,4,0,0,4,0,0,18,0,9,187,0,1,0
"COG4675",0,3,3,0,2,5,0,1,0,0,3,0,0,3,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,5,3,0,36,1,0,0,1,0,0,1,14,0,0,0,0,0,0,2,0,8,0,0,0,10,0,0,3,0,6,3
"COG4676",3,0,8,0,4,19,8,0,0,2,0,0,0,1,8,59,1,0,129,0,5,0,0,0,5,52,2,1,0,0,0,3,20,1,2,0,0,1,3,1,0,0,4,0,1,4,3,11,10,0,3,2,2,1,2,6,2,5,0,0
"COG4677",564,983,906,359,1110,842,144,468,897,540,524,602,1017,235,1504,546,789,572,265,362,238,643,1120,838,1034,383,1409,763,511,921,961,455,565,906,905,608,421,554,872,379,779,453,1042,476,228,911,945,604,76,612,900,1191,784,949,621,804,345,861,893,329
"COG4678",0,0,0,0,1,4,6,0,0,2,0,0,0,0,4,32,0,1,2,0,1,0,0,0,11,26,1,2,1,0,1,1,0,2,1,0,0,0,4,1,1,0,2,0,1,0,7,0,10,0,3,4,3,0,0,1,0,12,0,0
"COG4679",5,24,0,28,5,11,4,12,3,27,22,5,17,25,2,29,16,6,36,21,12,10,7,10,0,1,9,10,4,10,5,0,14,18,12,6,23,0,14,48,29,6,1,26,23,5,4,15,73,66,11,3,6,20,7,3,7,1,9,30
"COG4680",98,17,29,66,10,5,4,38,34,86,33,41,15,9,32,30,17,59,77,22,60,6,64,21,90,20,4,7,40,34,32,53,40,140,7,29,93,64,8,24,65,46,98,63,38,28,41,50,16,8,39,28,13,99,59,6,60,150,34,11
"COG4681",16,3,24,2,2,21,18,1,0,4,2,2,0,0,16,67,6,6,125,11,7,4,3,3,12,58,7,1,2,1,1,3,16,1,3,19,50,21,11,4,3,0,10,3,14,3,8,12,16,1,3,5,1,2,3,3,5,18,1,0
"COG4682",19,0,10,1,5,25,13,1,0,1,3,6,1,1,6,134,3,0,185,24,12,2,0,1,17,58,10,1,0,0,0,5,37,0,3,1,80,4,6,3,1,0,9,2,31,5,2,12,18,0,6,7,1,0,4,5,5,23,3,0
"COG4683",5,9,2,0,0,0,5,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,37,0,0,3,0,0,0,0,7,4,3,0,2,0,0,0,0,0,2,5,2,9,0,0
"COG4684",22,34,33,114,38,63,50,54,28,179,24,32,23,65,8,44,23,24,90,33,62,76,59,55,56,27,21,36,50,12,21,15,53,68,25,50,16,16,52,67,10,31,51,25,30,39,13,36,45,36,24,26,74,7,8,11,23,20,14,35
"COG4685",13,0,13,2,2,42,22,0,0,2,2,0,1,4,12,130,2,0,197,0,8,2,0,0,19,86,6,1,0,0,0,5,29,0,1,2,0,3,2,3,4,0,14,2,2,1,2,12,26,0,3,4,2,2,5,3,0,13,3,0
"COG4687",2,8,7,33,5,2,23,9,2,3,2,2,8,11,2,8,2,2,2,40,2,6,32,1,2,17,2,7,9,0,3,4,10,11,2,9,11,0,2,31,3,5,0,1,2,1,3,3,24,4,4,2,7,2,1,1,2,7,5,2
"COG4688",0,0,6,0,0,0,1,0,0,0,0,0,2,0,42,18,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,13,0,49,0,0,6,0,0,0,1,0,0,0,0,2,48,0,0
"COG4690",499,593,502,1478,498,419,79,444,431,325,384,415,511,298,822,237,326,480,79,449,390,279,428,286,306,544,700,518,390,555,655,417,456,623,476,499,478,451,378,402,389,526,311,576,312,476,481,569,1530,341,380,440,390,558,457,362,445,313,445,435
"COG4692",345,529,96,294,239,383,52,219,174,202,166,394,387,214,18,107,283,309,22,92,56,150,804,359,439,11,633,465,357,217,472,358,652,1608,120,260,196,184,267,136,203,195,392,170,80,375,427,273,35,127,282,414,320,398,251,505,152,626,427,212
