"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG4917",56,40,28,28,38,32,19,22,7,19,13,24,38,62,13,17,34,15,38,19,8,10,20,25,33,48,16,56,28,10,18,11,151,34,34,11,30,40,3,36,17,11,25,38,11,25,18,16,134,27,114,13,13,10,53,8,9,22,23,12
"COG4922",5,6,3,52,15,0,1,0,28,9,4,3,8,2,0,2,3,34,0,4,132,3,1,3,0,5,0,1,0,1,1,31,5,0,1,0,0,5,14,4,0,2,3,0,3,0,38,3,0,14,3,3,1,4,5,9,2,8,7,3
"COG4924",23,8,19,20,26,64,2,5,25,31,17,13,12,44,0,5,1,18,0,0,0,1,78,2,4,5,1,5,22,15,60,27,0,139,121,0,0,27,31,1,22,6,35,34,0,6,8,12,8,3,0,102,9,32,79,22,21,4,0,81
"COG4925",10,22,69,35,17,16,86,123,41,48,54,31,30,8,5,40,11,13,20,39,42,7,63,45,32,12,7,62,43,33,41,11,7,35,58,50,27,35,46,21,81,44,11,32,30,15,56,40,15,39,35,47,15,4,5,18,68,30,46,22
"COG4926",5,12,40,26,8,62,10,0,6,49,18,2,50,7,8,38,17,114,52,1,19,1,6,13,66,5,16,28,27,8,6,10,112,0,4,9,16,5,1,10,4,20,48,15,89,0,28,10,56,6,293,49,3,4,3,145,7,98,3,0
"COG4927",3,110,22,7,13,15,7,3,7,4,11,10,12,14,20,13,2,5,49,23,3,1,1,27,6,23,14,9,6,1,7,2,75,4,8,10,18,8,6,9,8,3,30,20,17,4,12,4,34,5,9,3,2,0,90,13,18,17,17,15
"COG4928",299,146,273,18,39,500,31,67,235,5,30,78,53,217,226,170,122,13,42,263,46,781,19,26,33,132,105,16,98,245,778,48,87,38,221,37,413,52,18,36,51,46,30,192,41,16,27,228,63,202,163,33,4,66,80,129,98,37,17,77
"COG4929",0,6,104,18,14,53,5,58,9,14,4,20,9,7,4,5,5,1,0,5,5,0,18,10,43,3,4,37,3,6,6,1,0,38,21,10,16,8,2,14,17,18,2,24,13,0,56,3,0,3,5,2,1,1,2,6,11,4,24,14
"COG4930",27,94,30,111,89,119,167,59,71,81,70,97,102,124,184,194,72,192,127,96,5,96,40,176,12,154,280,52,40,262,47,122,8,0,42,289,298,42,56,158,108,113,78,87,98,127,300,102,46,208,46,200,10,320,113,81,179,100,52,202
"COG4932",473,1388,377,818,537,276,933,163,1316,499,592,369,543,495,113,1240,668,781,254,794,640,116,1298,887,282,872,586,878,994,645,125,802,1406,338,193,748,1311,540,439,395,766,555,1193,961,656,474,216,1047,3148,688,574,1520,222,235,1041,1462,511,848,387,203
"COG4933",196,26,9,16,19,45,10,24,34,9,9,10,2,2,21,21,12,84,4,49,0,90,24,9,2,34,9,42,1,6,80,28,2,0,5,17,34,2,6,1,11,2,9,53,11,114,0,5,0,3,3,0,139,2,1,14,2,26,9,60
"COG4936",21,31,145,14,28,65,68,48,163,16,44,19,106,57,11,139,97,29,3,60,49,10,94,50,54,47,99,55,29,109,27,68,10,27,38,48,13,57,32,15,36,78,88,30,46,24,142,14,21,68,108,7,22,14,46,70,39,76,55,29
"COG4937",241,102,26,82,76,72,92,37,56,94,64,151,35,149,293,43,84,163,52,95,9,386,67,91,139,52,221,0,30,182,291,142,0,120,104,57,90,65,167,67,70,75,69,37,82,312,41,105,7,50,34,4,294,272,11,106,79,15,39,135
"COG4938",23,138,18,132,62,332,6,51,32,47,82,93,22,4,1108,25,128,229,13,95,1,534,64,19,6,80,31,219,59,89,21,52,0,14,12,9,35,131,28,6,31,64,3,10,126,566,48,17,6,88,23,17,5,11,8,100,100,254,171,43
"COG4939",0,0,0,3,0,1,0,0,0,4,2,1,1,0,0,0,1,0,66,2,0,0,1,0,0,0,1,1,10,0,1,0,2,0,0,1,0,1,1,0,2,0,1,1,1,0,1,2,8,1,0,0,0,0,0,1,0,3,0,0
"COG4940",7,2,42,14,2,0,24,27,6,11,13,10,52,7,1,12,5,2,8,31,0,10,11,20,17,12,6,2,40,35,5,15,0,3,17,16,0,29,13,21,22,6,16,3,3,3,9,9,3,70,4,6,27,4,2,2,9,15,11,16
"COG4942",67,46,206,107,145,187,161,237,141,143,155,218,106,102,155,87,66,35,58,110,91,10,160,91,180,36,53,177,104,266,44,118,150,232,231,72,105,224,56,110,177,119,62,152,125,26,177,112,12,79,111,5,731,22,20,52,70,129,164,141
"COG4943",187,11,57,8,90,25,0,19,5,9,2,46,10,94,1,2,91,1,62,2,14,16,6,0,43,9,34,34,38,3,63,0,521,21,18,10,1,36,2,7,1,0,0,10,2,2,12,7,73,71,314,4,29,0,55,0,2,3,10,8
"COG4946",634,533,867,1056,1244,1376,798,949,1082,1263,1007,869,533,941,571,332,635,468,278,516,123,1225,803,853,1654,419,827,775,362,298,1097,517,15,2152,1598,1077,933,933,878,1213,857,899,479,585,1132,920,776,590,130,306,436,29,368,1327,87,526,844,549,957,1677
"COG4947",62,26,38,89,130,6,34,43,77,142,49,59,286,14,42,37,87,89,1,86,4,6,99,40,32,137,78,50,14,37,48,107,3,13,27,79,33,47,90,5,40,79,96,45,55,102,4,58,33,37,89,189,2,166,152,82,84,72,20,32
"COG4948",640,314,1015,366,755,657,406,547,426,529,484,502,1389,416,332,365,477,603,659,383,174,431,370,438,552,360,552,648,493,390,504,415,1922,592,582,449,363,557,483,717,419,249,346,541,443,498,850,443,173,361,787,731,575,468,146,239,353,333,545,366
"COG4950",49,1,8,1,12,6,0,2,1,1,0,11,4,13,0,0,10,0,16,1,0,4,0,0,5,1,3,5,26,1,10,0,98,10,4,1,0,13,0,1,0,0,0,1,0,0,2,0,9,20,63,1,5,0,8,0,1,1,0,1
"COG4951",205,221,2,38,187,161,210,59,62,27,219,140,88,163,387,293,25,167,95,91,371,75,9,32,74,336,53,204,87,250,362,242,55,179,42,103,132,99,85,138,136,138,171,78,389,775,223,225,41,50,32,11,70,165,192,190,126,74,115,67
"COG4952",0,3,30,25,2,15,8,4,7,18,3,1,2,0,3,4,1,0,0,1,0,0,1,1,8,36,33,25,8,3,0,2,40,7,15,4,39,2,3,3,4,11,19,8,1,4,5,11,1,1,0,1,0,0,0,1,0,3,10,3
"COG4953",108,43,340,94,150,278,51,314,111,149,30,131,82,180,7,68,73,35,69,87,14,18,159,80,260,25,34,324,70,42,133,19,134,313,196,54,81,216,43,56,201,100,43,173,130,11,200,73,20,56,167,7,8,13,28,45,91,38,129,62
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,20,0,165,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0
"COG4956",44,20,37,15,8,20,6,22,33,17,12,59,26,7,21,17,5,113,137,51,245,7,13,32,6,25,27,19,79,16,4,51,2,1,17,9,0,38,27,14,13,44,20,13,9,43,10,49,24,45,7,245,11,76,59,43,45,18,15,41
"COG4957",0,2,0,1,0,0,1,0,0,1,1,0,4,2,0,3,1,0,0,0,0,0,1,1,0,0,1,6,0,1,2,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,4,0
"COG4959",12,0,0,0,0,0,0,0,0,0,1,53,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,26,5,0,5,0,0,0,0,5,0,0,1,0,0,1,6,0,5,1,0,6,46,0,55,0,0,0,0,10,13
"COG4962",237,455,152,446,162,192,302,117,243,317,226,157,163,171,141,786,565,224,236,555,390,74,234,324,116,546,455,345,276,352,103,400,389,105,68,334,312,263,211,216,281,318,622,326,325,279,620,373,308,528,266,387,70,181,486,323,259,397,255,188
"COG4963",0,0,10,29,3,0,3,3,1,29,5,4,0,18,20,1,6,23,0,3,0,24,0,5,0,12,37,2,1,6,0,6,23,0,0,90,0,3,2,0,20,4,24,0,12,12,0,18,0,33,1,0,0,0,0,5,1,1,15,0
"COG4964",0,0,0,0,0,0,24,0,0,0,0,3,0,0,10,0,3,20,0,7,3,0,0,21,1,0,0,1,0,0,0,4,0,0,0,1,0,2,81,0,0,8,1,1,22,16,0,6,0,3,2,0,1,0,0,1,0,0,0,22
"COG4965",38,85,16,107,42,54,31,31,75,60,55,22,42,73,40,87,128,121,91,99,248,17,89,46,37,151,69,104,30,81,10,111,71,16,14,133,73,101,30,20,84,119,58,108,51,48,39,52,237,108,110,49,25,35,237,64,50,86,70,34
"COG4967",35,2,2,0,20,5,0,1,0,4,1,9,2,9,1,0,12,2,14,0,4,3,0,0,7,0,6,3,5,1,11,0,95,3,4,0,0,7,0,2,0,0,0,4,0,0,2,2,8,8,58,0,8,0,1,0,0,0,2,1
"COG4969",47,2,8,4,25,5,1,5,0,5,15,6,3,13,3,4,14,2,24,0,13,8,13,0,13,6,14,13,9,0,6,1,100,6,4,3,5,8,2,4,2,6,0,6,0,1,2,11,11,39,70,1,8,3,7,1,1,3,6,4
"COG4972",2,133,29,62,8,52,115,32,135,31,36,13,27,16,14,230,166,39,14,172,199,13,145,117,10,90,82,80,19,179,21,65,34,9,27,24,95,143,112,53,52,15,222,59,104,54,132,47,121,93,81,29,21,17,77,101,85,112,59,28
"COG4973",232,225,185,236,414,453,268,268,224,211,470,502,97,906,206,109,268,73,237,195,58,122,311,376,234,150,326,528,256,151,299,274,199,198,308,309,196,415,364,228,295,188,193,118,182,248,365,183,47,83,195,15,372,212,41,383,260,207,178,331
"COG4974",4558,3114,1588,1736,1434,2199,1719,2480,2114,1693,2075,2265,1586,2146,2873,2039,1587,1063,1269,1988,1301,7464,2069,2078,2281,1749,1848,2059,1455,3906,2393,1754,1105,2350,2347,2198,1761,2319,2701,2361,2820,1625,1463,2056,1940,1482,2065,1759,1820,1941,1007,666,3249,2430,1111,1791,2579,2358,2845,2448
"COG4975",3,0,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,158,337,0,119,0,0,0,0,3,0,0,0,0,0,12,2,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,6,1,0,0,18,0,131,0,0,1,0,0
"COG4977",92,363,1598,386,519,872,650,1018,548,435,544,1072,380,302,69,567,381,54,196,582,117,583,1027,574,1319,477,170,579,710,550,207,403,0,849,697,609,497,565,149,574,1658,537,255,951,769,105,883,398,66,253,318,80,197,162,139,310,488,606,476,754
"COG4978",45,113,458,124,59,158,75,84,79,60,112,129,99,53,31,107,34,23,139,125,143,12,98,99,128,121,96,99,110,71,38,40,376,107,140,73,91,105,56,136,102,67,49,74,83,47,89,68,126,149,69,226,35,77,104,127,95,83,97,99
"COG4981",229,0,12,0,2,0,0,15,0,0,0,1,0,1,3,0,0,181,270,1,1,0,3,0,0,22,0,11,18,1,0,196,0,0,0,4,7,30,1,16,0,3,16,119,0,9,0,0,119,0,0,1006,23,0,618,6,1,0,1,1
"COG4982",184,0,7,0,1,0,0,13,0,0,0,1,0,1,2,0,2,166,270,1,0,0,4,0,0,18,0,16,12,0,2,166,0,0,0,4,1,34,3,12,0,0,22,104,0,11,0,0,101,0,0,959,27,0,540,3,2,0,3,0
"COG4983",0,29,0,29,29,18,14,64,50,33,6,3,15,27,16,17,6,5,1,29,4,20,25,20,2,45,10,25,34,9,8,23,40,0,11,4,28,16,8,18,31,113,27,10,14,5,6,66,0,13,25,7,26,4,36,101,2,20,51,3
"COG4984",0,22,200,35,54,73,21,117,22,47,10,36,20,19,10,11,8,2,0,31,7,0,26,12,79,11,10,75,11,23,9,5,0,80,64,38,51,22,7,28,42,50,7,79,26,3,92,11,0,3,13,0,5,4,2,10,33,15,54,22
"COG4985",17,16,0,22,47,34,42,12,55,20,20,12,13,0,13,125,85,4,1,67,147,14,78,55,1,42,49,22,8,66,27,29,0,0,8,24,16,52,80,3,44,13,77,18,27,13,100,15,0,48,22,2,0,9,13,29,30,47,35,7
"COG4986",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,25,0,0,11,2,0,15,0,0,0,0,0
"COG4987",136,5,21,1,60,10,0,5,2,5,1,133,6,31,7,0,32,210,306,71,384,5,5,0,15,72,20,27,71,4,15,11,217,13,5,8,0,29,24,1,2,81,1,9,2,41,6,28,45,26,111,389,24,140,140,52,71,3,17,63
"COG4988",323,89,63,141,177,58,82,46,46,114,122,161,326,139,101,95,177,424,429,131,93,16,73,97,76,171,115,109,126,63,41,182,286,40,26,111,173,170,106,115,96,334,143,164,133,140,50,126,383,185,295,1059,58,165,717,141,174,159,99,82
"COG4989",116,96,43,82,46,25,5,8,17,30,17,47,55,57,4,13,49,130,159,16,153,11,16,22,32,95,15,39,27,17,63,50,123,19,21,5,73,61,9,19,26,21,20,52,18,13,31,20,391,20,99,39,19,7,192,56,55,35,16,14
"COG4990",15,49,12,72,28,81,24,25,70,45,17,16,101,23,16,123,180,95,240,87,479,11,104,61,12,76,36,90,57,110,35,99,41,2,9,20,92,137,33,7,61,92,83,54,62,32,33,77,430,53,89,27,3,23,178,60,16,13,60,21
"COG4992",678,642,431,807,817,509,687,577,675,872,662,686,810,623,410,592,741,733,597,655,620,393,748,627,706,712,535,375,682,655,685,778,741,704,807,710,810,700,688,787,593,931,556,762,851,660,519,580,731,625,880,839,517,586,507,603,774,600,658,918
"COG4993",98,3,21,1,75,16,1,7,2,10,1,35,5,34,1,0,49,6,37,2,12,14,7,0,26,1,12,15,44,1,33,0,361,13,11,11,0,26,1,3,2,0,1,4,1,1,7,3,45,42,204,3,25,0,42,0,2,5,6,3
"COG4995",1,35,106,218,22,59,461,41,439,256,265,95,38,74,399,6,34,0,1,98,2,264,58,37,105,9,106,2,19,282,14,459,0,69,221,49,24,7,8,20,36,99,116,107,94,176,104,5,0,20,12,0,4,6,3,182,47,17,16,60
"COG4997",0,11,0,1,0,3,8,0,3,0,4,1,7,0,0,21,3,1,2,7,0,9,18,46,1,3,5,5,8,4,3,3,0,0,0,0,0,17,4,0,21,47,7,1,1,0,3,34,179,32,3,0,1,1,10,16,4,25,0,0
"COG4999",619,2655,1682,2809,2060,2437,3095,1911,3223,2725,2237,2223,1799,46,1458,2879,2191,802,913,2451,784,1158,3027,2904,2759,1930,1644,2525,1680,2050,1248,1347,471,1751,2548,1602,2639,1734,1541,1417,4009,2125,2478,2416,3100,888,2978,1467,1043,2143,1776,315,1623,952,882,1637,2579,2846,2337,2156
"COG5000",275,291,568,503,427,697,281,653,339,585,437,365,226,402,237,187,285,212,226,274,175,416,426,325,704,189,374,450,161,279,487,410,38,943,1089,714,702,623,472,831,627,614,325,543,692,263,621,342,69,264,240,30,479,822,76,376,589,427,729,985
"COG5001",415,1696,1888,968,750,705,810,556,1263,554,946,295,980,735,507,1744,1583,576,236,1570,850,114,1140,788,526,1219,1032,837,419,1309,478,932,1007,652,472,680,902,949,513,609,724,1368,968,514,1016,591,1317,560,2862,914,1059,415,214,330,644,1181,864,1058,799,534
"COG5002",1609,2679,6289,4958,3973,6359,4115,7318,4516,5351,5250,5848,2384,4137,2639,2257,2702,1269,1804,2652,889,3757,4552,3295,7814,2178,2684,2945,3109,4834,4318,3211,143,6519,5499,5014,4599,2903,3049,4581,6025,4878,2069,2954,4230,2510,4629,2403,509,2045,1812,296,2159,3578,812,3293,6759,4066,5205,7964
"COG5004",12,0,4,0,20,1,0,3,0,2,0,1,0,7,1,0,4,0,1,0,2,0,0,0,1,1,4,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,3,0,3,0,8,0,0,0,0,0,0,2,0,0
"COG5005",0,0,52,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,8,0,0,0,0,1,2,2,0,5,0,6,1,0,0,0,2,0,0,1,9,10,0,0,0,0,13,0,0,0,0,0,1,0,0,1,2
"COG5006",58,4,15,9,32,5,0,4,3,10,3,15,3,29,0,1,18,6,71,0,3,6,5,5,11,5,7,17,11,2,15,23,145,9,6,4,1,14,2,1,0,1,2,13,2,0,4,8,29,11,97,2,13,0,49,0,2,8,8,3
"COG5007",34,4,8,1,9,4,0,6,1,3,0,7,3,15,4,0,8,2,8,0,5,7,2,0,11,4,5,2,5,0,3,0,79,3,0,1,0,7,2,0,1,1,0,1,1,0,2,1,6,9,41,0,3,0,11,0,0,1,5,1
"COG5009",1208,598,410,649,567,552,910,543,545,679,572,756,343,600,1476,530,522,674,189,597,309,1804,462,524,706,335,1054,467,352,828,1440,825,723,661,658,496,535,521,976,575,577,450,525,497,665,1346,516,479,260,396,497,163,1856,1087,280,696,559,556,578,649
"COG5011",41,192,88,136,118,44,90,52,115,98,95,125,223,102,71,169,136,130,129,160,95,41,112,141,40,230,95,128,222,101,32,81,45,29,28,84,96,62,51,48,71,59,102,82,80,64,46,83,154,148,77,155,14,48,86,93,84,141,59,34
"COG5012",7,66,278,152,142,237,118,323,116,192,188,71,141,207,12,91,36,17,46,102,23,10,170,120,175,75,27,287,133,74,68,28,0,224,208,139,201,84,49,98,116,184,135,169,105,43,192,119,462,113,89,31,17,36,47,67,220,127,223,222
"COG5013",288,11,67,21,166,50,0,14,24,61,33,67,33,129,13,17,134,28,337,4,185,22,24,2,54,84,68,92,78,18,69,57,718,37,82,14,0,65,9,42,40,3,3,18,20,10,25,31,70,84,451,10,88,1,62,6,9,16,45,19
"COG5015",32,65,60,86,99,21,70,5,126,69,55,37,97,50,12,98,79,37,86,90,150,29,48,78,42,191,63,159,77,51,30,127,58,7,38,42,115,46,40,29,76,89,103,79,109,59,110,75,236,100,98,61,10,68,137,125,57,68,54,47
"COG5016",482,699,704,987,958,987,784,1023,945,1095,982,686,881,733,789,710,711,608,441,726,328,812,896,804,1132,603,822,767,889,877,498,438,105,818,857,550,613,584,552,784,523,601,494,536,694,490,636,518,369,381,236,393,586,569,241,419,668,503,645,864
"COG5017",4,36,41,45,7,20,30,50,40,37,10,60,25,5,9,58,34,30,0,75,14,6,13,39,3,75,12,22,24,61,10,15,0,2,19,37,39,5,74,25,7,57,29,25,24,35,154,48,19,63,30,3,1,10,20,82,54,28,13,46
"COG5018",24,158,76,125,121,86,78,61,148,154,84,40,287,50,51,195,186,137,54,169,230,18,162,106,58,191,152,102,66,153,50,108,85,42,35,100,139,150,85,104,111,212,112,79,117,121,180,129,359,93,159,126,40,48,210,147,103,170,121,45
"COG5026",74,11,162,27,35,189,34,138,35,24,13,128,41,96,6,22,12,155,33,84,6,2,30,29,138,12,16,157,22,30,17,55,0,65,75,29,53,37,33,23,42,152,13,48,29,74,107,86,0,16,15,429,4,125,2,33,113,13,52,106
"COG5029",2,3,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,17,38,5,0,2,0,4,27,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,6,0,2,1,0,0,14,0,0,0,0,0,0,0,2,1,5,0,4,5
"COG5039",23,14,85,20,121,263,9,37,11,8,44,191,3,24,5,90,3,2,49,47,11,115,13,22,31,15,35,2,19,72,8,127,0,123,18,4,7,48,44,15,4,13,13,45,28,5,157,1,88,28,15,0,33,8,15,132,65,8,16,266
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,11,0,0,10,0,0
"COG5048",0,2,0,3,17,0,8,2,10,1,8,5,18,0,0,7,2,0,0,18,0,0,6,8,0,5,0,1,6,0,0,1,0,1,1,0,0,57,3,7,0,0,3,3,2,9,12,1,0,3,1,1,0,1,0,1,4,33,12,3
"COG5108",79,0,0,0,0,0,8,60,6,0,23,4,0,1,2,0,0,0,30,34,0,0,1,5,3,0,27,0,308,0,1,4,0,0,6,1,0,2,0,0,1,0,1,0,0,3,0,0,32,12,231,0,0,0,355,0,5,5,0,0
"COG5146",150,60,20,103,54,51,128,101,150,102,207,44,74,23,168,67,64,61,36,78,7,248,75,151,74,45,187,87,62,144,188,48,0,73,169,185,60,126,188,207,124,89,28,80,110,155,97,72,6,55,38,3,369,296,7,12,115,160,171,183
"COG5184",5,223,1,56,128,0,145,24,963,18,81,52,298,24,42,199,41,1,1,119,23,5,105,422,12,1020,41,55,72,233,3,156,0,0,9,31,2,99,181,40,251,1,341,59,61,176,14,24,0,333,63,8,4,21,4,956,99,547,86,53
"COG5206",7,10,2,6,0,0,92,0,33,16,1,20,7,0,0,16,25,0,1,37,0,5,0,15,9,3,3,0,24,58,81,1,0,0,0,1,1,48,21,296,144,0,1,5,29,0,143,3,0,29,0,0,0,28,1,20,11,33,144,15
"COG5255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5263",84,280,738,199,158,496,190,41,98,138,295,126,231,265,64,238,194,365,529,130,324,30,171,254,416,530,184,398,353,139,111,171,958,583,187,209,184,203,83,779,271,166,237,172,193,165,145,216,665,207,308,657,161,57,743,226,226,366,240,107
"COG5265",0,0,0,0,0,0,3,0,0,0,2,0,8,1,0,0,0,0,1,1,0,8,0,0,8,2,0,2,0,0,0,0,0,0,1,0,0,52,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG5266",0,4,31,3,4,3,7,0,7,14,11,10,8,16,11,11,8,8,2,9,15,7,8,5,5,3,10,32,4,5,6,4,363,17,18,6,0,5,3,14,7,3,6,11,5,1,9,14,1,3,4,2,7,2,2,3,12,6,8,6
"COG5268",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,9,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,3,36,0,32,0,0,0,0,0,0
"COG5271",0,2,0,4,0,0,3,0,1,4,3,6,1,0,0,0,3,0,0,2,0,1,6,15,0,0,0,0,0,1,1,0,0,18,9,1,0,1,0,0,1,9,0,1,6,1,0,1,0,2,0,0,0,0,0,2,2,1,0,0
"COG5272",0,0,7,6,1,2,1,5,0,4,0,4,0,1,0,5,0,1,0,1,2,0,0,8,0,0,1,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0
"COG5276",1,16,1,35,6,2,3,5,3,9,2,8,8,11,2,8,3,4,0,0,0,0,5,2,11,18,0,11,12,8,5,13,0,0,4,3,3,7,0,3,11,3,4,3,1,5,6,4,3,10,21,0,0,5,7,7,1,1,7,3
"COG5279",78,1019,55,257,212,232,343,96,288,138,357,125,205,152,215,628,584,161,81,620,392,25,340,427,107,539,293,167,224,352,85,291,115,50,78,331,406,223,206,153,242,421,435,254,443,181,264,434,1027,401,283,99,26,62,445,536,328,437,182,85
"COG5280",1,329,0,32,106,9,32,1,37,21,241,93,490,6,2,86,544,1,22,25,38,18,26,43,28,93,76,22,9,16,10,51,97,16,5,4,7,33,22,28,90,12,72,21,71,34,3,16,319,43,30,381,15,9,6,303,85,71,41,25
"COG5281",238,116,120,25,58,10,481,31,36,27,1,197,39,5,6,26,147,4,24,24,46,20,76,13,43,52,43,91,40,73,67,13,899,50,28,31,6,447,51,63,54,9,21,15,13,16,10,25,43,23,197,27,68,1,19,55,15,20,42,6
"COG5282",79,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,24,96,1,0,0,0,0,0,5,0,3,5,3,1,50,0,0,0,1,0,9,2,6,0,0,7,28,0,4,0,0,25,0,0,177,5,0,100,3,0,0,1,1
"COG5283",451,195,697,92,1183,195,118,122,282,84,1104,178,929,90,13,638,133,397,188,126,604,59,285,205,186,183,119,95,154,231,104,219,257,330,44,43,330,183,77,58,140,99,369,560,431,97,32,149,72,179,483,422,572,977,289,446,252,190,127,141
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0,1,0,0,0,0,0
"COG5293",0,19,0,20,4,6,8,0,1,10,10,26,0,16,2,4,0,0,1,45,1,0,29,6,0,46,1,1,0,0,0,2,0,4,0,1,44,10,0,1,0,0,23,5,2,2,2,8,0,4,7,0,0,3,10,23,0,1,80,4
"COG5294",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,38,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG5295",45,20,131,58,53,296,18,83,22,50,113,59,110,58,36,32,68,124,1027,80,694,17,30,56,90,265,84,156,219,55,78,86,40,73,78,71,0,65,73,127,67,288,10,43,11,20,79,587,119,120,276,161,128,13,31,5,50,5,79,32
"COG5298",0,0,55,20,0,0,3,33,8,14,9,1,6,3,0,0,0,5,0,3,0,0,17,19,18,3,0,0,4,0,0,5,0,1,0,17,5,26,0,7,1,3,2,8,1,0,15,13,4,2,6,0,14,1,0,1,7,0,7,3
"COG5301",217,12,47,7,55,10,4,32,3,4,3,43,15,35,1,83,39,1,7,4,91,6,11,8,92,2,19,22,0,5,16,4,317,58,24,1,0,12,17,30,21,17,2,26,13,11,3,14,48,3,101,36,58,1,0,0,16,3,26,46
"COG5302",0,0,18,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,1,0,4,4,0,0,6,2,2,3,0,1,4,0,124,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,5,0,3,0,6,0,0,0,0,0,5,0
"COG5305",0,15,0,35,5,0,10,0,125,27,29,19,2,30,45,101,67,24,0,28,1,9,8,34,0,93,127,46,15,18,5,45,0,0,0,13,155,1,67,18,0,16,193,81,21,13,65,216,76,42,36,15,0,9,12,28,6,48,35,9
"COG5309",0,3,0,9,0,0,6,1,5,16,0,0,0,1,4,18,0,0,0,2,0,0,13,0,0,11,31,7,1,2,0,0,0,0,0,0,21,3,1,1,1,5,11,6,0,2,0,6,0,1,0,0,0,0,1,4,2,2,0,0
"COG5314",0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,4,28,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,4,0,1,4,0,0,0,0,0,0,1,0,0
"COG5319",0,0,2,0,0,6,2,2,0,0,3,1,4,0,0,4,2,0,0,1,30,0,5,0,4,1,2,0,2,1,1,0,0,0,5,0,0,4,0,0,4,5,0,0,11,1,0,4,0,0,1,0,0,0,0,1,4,0,1,9
"COG5322",2,1,23,3,0,0,7,7,5,6,9,4,13,0,0,2,2,0,0,9,0,4,4,17,2,1,6,0,0,11,12,2,0,3,9,6,0,10,1,16,6,2,1,4,2,0,12,6,0,0,4,0,11,0,0,1,1,6,6,4
"COG5324",25,7,1,0,0,5,0,0,0,0,0,1,0,0,7,5,12,8,185,107,8,5,0,0,0,16,0,5,1,0,1,56,0,0,0,3,0,4,0,0,1,0,17,0,8,0,0,199,1,2,2,0,6,5,2,18,0,0,0,0
