"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG4381",0,2,0,5,0,0,0,9,0,2,3,0,1,0,0,0,0,8,2,3,0,22,0,0,1,0,0,0,0,0,14,0,2,0,1,0,0,2,0,1,0,5,3,0,0,0,7,0,3,0,0,0,0,3,0,0,3,1,4,0
"COG4382",9,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",13,18,6,19,106,13,41,59,8,132,0,24,37,33,24,1,22,25,71,28,0,0,53,12,77,15,270,14,159,0,285,28,19,22,8,324,32,15,183,60,91,28,26,11,45,4,132,71,41,9,9,434,30,111,0,19,63,77,48,41
"COG4384",2,1,0,6,0,0,0,6,2,3,1,4,15,1,0,0,0,12,0,1,1,64,1,0,1,0,0,1,3,0,15,4,2,7,1,6,0,2,4,0,0,2,5,2,1,1,11,0,0,1,3,0,2,5,4,3,0,1,1,0
"COG4385",6,36,10,16,47,10,27,22,5,2,1,5,68,6,56,52,5,14,7,14,3,11,7,11,19,1,0,2,11,0,15,363,25,5,0,14,48,2,1,39,52,16,12,9,22,19,19,7,7,1,30,23,64,24,11,51,17,3,6,2
"COG4386",0,3,2,2,0,0,2,18,1,2,6,1,25,1,2,1,0,17,5,27,2,187,3,0,2,2,0,4,4,0,53,8,0,18,0,9,1,21,4,0,3,13,11,12,9,1,12,0,10,1,10,6,7,7,1,5,11,0,5,0
"COG4387",0,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,4,2,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,8,0,0
"COG4388",0,0,0,15,1,5,15,27,0,3,0,4,8,4,11,0,14,0,0,36,0,0,29,0,1,16,0,5,1,0,4,14,4,1,0,2,4,3,1,0,40,5,0,0,3,3,0,1,9,3,4,1,3,13,0,30,6,52,8,1
"COG4389",78,0,0,0,0,0,0,3,13,0,0,0,2,0,1,0,0,0,0,0,5,6,0,0,3,2,5,1,4,0,0,0,0,0,9,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,41,0,4
"COG4390",37,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4392",5,0,0,0,0,0,2,1,1,9,2,5,1,4,1,0,0,0,0,6,0,92,1,0,1,2,0,1,0,4,0,4,0,1,2,2,0,1,0,2,1,3,0,3,1,3,1,0,1,3,2,1,0,1,2,1,1,0,0,0
"COG4393",47,0,1,1,2,0,3,8,9,0,85,3,2,3,0,63,8,0,0,1,40,18,0,2,10,4,2,0,10,220,0,4,4,8,16,1,0,1,0,2,0,44,2,13,0,1,9,0,3,2,17,1,2,1,29,37,0,16,3,2
"COG4394",45,6,134,43,15,4,5,7,9,13,0,1,12,3,10,0,1,1,3,19,13,81,7,0,0,4,0,5,10,0,4,5,39,22,0,6,3,13,2,11,0,5,22,0,3,0,8,12,24,0,6,1,22,21,0,1,6,15,0,10
"COG4395",15,7,1,6,15,1,22,15,11,3,0,4,14,1,10,1,2,4,6,20,4,69,6,1,1,2,0,17,2,0,17,8,1,12,0,9,3,14,1,21,0,12,7,1,4,1,9,6,13,0,3,1,17,8,0,8,12,26,5,5
"COG4396",6,5,1,9,0,0,0,6,5,4,0,2,0,2,7,0,1,0,1,9,0,0,25,0,1,0,0,5,0,0,1,20,0,0,4,0,2,0,0,1,21,2,0,0,2,2,0,0,1,0,10,3,1,3,0,31,5,0,3,0
"COG4397",3,1,0,32,0,5,8,44,2,2,0,1,8,4,5,1,7,2,2,20,0,0,6,0,5,10,0,1,6,0,3,8,3,4,0,6,1,3,0,2,19,1,0,0,1,0,0,0,2,1,3,0,3,11,0,8,6,20,0,3
"COG4399",56,1,4,28,1,3,8,1,3,11,3,6,0,4,1,1,9,3,14,6,0,5,0,242,3,2,6,1,9,0,0,0,12,0,0,1,3,1,3,1,0,0,8,4,1,2,0,4,9,1,3,0,6,14,8,1,3,3,3,1
"COG4401",19,34,0,1,0,5,4,1,1,3,3,2,0,1,1,24,2,0,5,3,0,0,0,0,1,1,35,1,1,11,40,0,0,1,2,0,2,0,3,0,2,1,12,6,0,2,0,1,0,23,0,3,0,0,0,0,1,4,0,14
"COG4403",143,7,14,14,22,15,72,4,30,45,38,25,22,6,15,332,138,18,32,11,30,0,86,4,17,27,18,36,12,16,107,18,8,165,25,78,35,9,440,7,16,28,8,162,34,65,15,3,59,52,74,7,17,3,387,27,3,43,19,24
"COG4405",33,8,8,4,0,0,4,14,0,10,103,3,18,7,6,3,6,0,4,4,44,0,3,4,1,2,0,4,8,5,5,7,11,7,6,15,34,3,3,2,4,9,0,18,1,9,7,2,33,2,21,2,36,3,12,9,6,2,2,1
"COG4408",9,0,0,7,1,7,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,16,5,0,4,2,6,14,0,0,0,0,0,0
"COG4409",334,353,363,315,230,461,322,393,299,415,234,137,389,232,334,125,303,554,484,360,171,126,416,274,573,500,433,156,332,442,263,116,508,158,57,286,364,594,275,196,288,537,292,424,282,334,381,417,507,104,501,517,385,587,18,292,180,449,139,350
"COG4412",16,112,237,54,8,5,145,351,13,48,0,45,17,162,47,140,3,1,42,33,69,2,35,507,14,393,253,339,5,20,205,54,37,2,1122,53,63,4,74,25,79,29,216,43,35,59,2222,873,38,338,14,207,1,381,9,37,84,22,164,9
"COG4413",62,36,5,94,88,175,13,87,42,138,49,55,92,86,171,0,61,210,130,73,4,9,67,7,160,3,18,33,178,4,161,20,6,122,4,118,5,105,22,26,83,37,2,110,56,81,8,45,192,7,147,64,35,92,0,121,56,26,27,122
"COG4420",3,4,9,0,0,0,8,1,1,5,2,35,2,16,5,0,1,0,10,4,3,0,23,6,11,1,1,19,2,1,0,116,0,7,6,63,43,0,7,16,6,2,0,8,4,7,4,4,0,1,1,8,2,3,3,35,31,7,27,0
"COG4421",0,1,0,0,68,163,0,0,5,0,0,0,0,0,3,0,31,14,2,16,2,0,4,0,1,0,0,8,23,0,10,26,0,4,0,0,16,0,1,2,0,12,0,3,1,6,0,0,17,1,6,0,2,12,0,5,0,0,28,24
"COG4422",237,355,170,424,658,700,491,342,557,384,160,228,384,448,620,211,439,628,473,444,179,140,311,177,430,134,308,394,558,129,605,331,187,547,132,500,291,382,248,373,571,469,259,314,614,377,108,360,431,165,336,347,329,584,212,496,472,280,368,639
"COG4430",16,53,19,101,0,163,58,42,9,39,10,45,37,56,71,4,13,72,98,44,22,46,48,6,79,1,49,31,75,0,77,27,101,13,13,67,25,139,18,81,59,74,19,51,52,71,26,44,79,5,86,96,97,53,7,74,27,22,18,24
"COG4443",51,51,23,21,37,11,39,12,52,13,54,36,74,70,33,12,38,19,25,39,60,183,23,8,27,28,12,53,37,60,8,41,29,60,28,73,24,39,59,48,63,36,8,36,37,63,8,24,18,27,47,22,12,25,66,26,38,69,64,6
"COG4445",33,0,7,0,0,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,25,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,1,1,0,0,1,0,0
"COG4448",18,114,2,6,0,20,40,4,0,15,4,1,2,2,12,66,1,0,8,30,0,0,10,2,0,0,108,28,9,0,89,20,0,1,16,2,21,2,1,15,5,26,21,4,9,13,0,2,1,48,0,24,1,1,0,16,3,0,41,44
"COG4452",96,56,10,75,12,177,15,63,17,155,15,37,69,34,83,96,25,65,97,30,6,13,61,15,32,4,6,36,51,1,75,19,190,20,6,37,93,117,36,19,24,73,42,69,49,44,19,52,148,4,113,11,124,64,26,59,28,14,14,49
"COG4453",118,0,4,0,0,1,0,0,1,1,1,17,0,1,1,0,0,7,0,0,0,2,2,4,3,0,0,0,1,0,2,0,3,1,1,0,1,5,0,0,1,6,2,0,0,0,3,0,2,0,0,0,97,0,5,7,0,0,0,0
"COG4456",0,5,2,0,2,0,15,1,1,0,1,2,3,4,8,0,3,8,6,5,4,0,2,1,0,2,2,1,1,14,2,1,0,0,0,6,21,2,6,0,1,2,1,3,9,1,0,1,0,2,8,2,2,2,3,4,0,5,2,2
"COG4457",45,3,441,12,2,3,44,57,20,7,0,8,8,8,22,1,0,0,3,4,1,21,12,0,67,19,2,5,7,0,9,16,53,24,2,9,15,1,5,11,2,3,24,16,7,32,0,528,7,810,13,7,32,125,0,27,3,52,7,7
"COG4458",59,0,159,5,2,4,5,60,13,7,0,3,7,6,2,2,0,0,5,3,2,17,19,1,3,4,4,2,11,0,6,14,43,19,3,8,9,2,1,7,4,12,13,2,3,2,1,8,9,0,14,4,2,17,1,21,3,41,2,3
"COG4460",26,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4463",77,41,42,38,10,12,48,15,14,20,108,108,10,45,8,14,6,21,27,29,59,132,44,9,51,32,41,40,19,104,28,57,2,29,31,130,102,12,12,29,25,30,5,24,24,23,7,13,26,17,28,38,8,15,34,98,43,19,38,21
"COG4464",308,327,211,171,318,115,357,181,148,164,472,273,188,203,303,143,223,334,174,225,296,406,316,122,240,297,220,192,232,257,199,372,170,395,109,484,244,225,304,225,191,135,149,293,200,179,41,168,242,128,228,266,243,297,281,247,271,204,280,261
"COG4465",148,97,27,51,69,35,64,31,42,50,70,45,65,55,82,47,110,37,44,69,53,162,36,12,42,23,55,65,74,57,51,20,34,85,70,41,62,87,186,131,116,47,25,102,117,113,37,59,52,101,75,49,61,78,185,107,158,135,126,72
"COG4466",32,13,9,0,0,2,44,1,0,5,92,27,1,11,1,1,3,1,2,1,22,56,0,2,0,2,3,0,1,21,0,7,0,2,3,48,37,1,7,7,1,10,0,5,4,0,1,0,6,4,3,2,1,0,7,11,20,3,13,0
"COG4467",7,0,0,0,0,0,0,0,1,13,92,0,1,0,1,3,0,0,0,0,56,77,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,4,4,0,2,0,0
"COG4468",270,363,161,276,258,77,426,165,278,134,468,417,343,362,245,181,367,78,222,244,370,619,114,61,313,159,258,368,208,606,193,461,102,353,246,137,268,82,382,287,245,142,76,253,303,273,68,178,167,243,250,213,121,171,607,234,433,304,443,148
"COG4469",5,2,0,0,0,0,0,0,0,17,192,3,0,0,0,1,2,1,0,0,101,177,0,0,0,0,0,0,0,24,0,0,0,0,3,0,6,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0,0,0,7,7,1,1,0,1
"COG4470",4,1,1,0,0,0,11,0,2,8,123,0,1,12,3,2,1,0,2,0,91,96,0,0,0,0,0,2,0,21,0,3,0,0,3,60,13,0,0,0,0,1,0,2,0,0,4,6,3,0,0,1,0,0,3,6,4,1,1,0
"COG4471",11,0,0,0,0,0,0,0,1,5,8,0,2,0,0,1,0,0,0,0,7,83,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4472",119,109,49,51,71,27,173,31,57,50,174,103,76,152,70,30,82,11,62,71,94,150,92,27,76,63,67,123,48,111,45,128,14,91,70,152,128,41,147,94,100,44,18,62,92,63,26,52,59,45,66,54,41,40,153,109,168,100,129,49
"COG4473",6,0,0,0,0,0,0,0,2,14,151,4,0,0,0,2,2,0,0,0,165,72,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,2,0,1,3,2,0,1,0,8,4,0,2,0,0
"COG4474",104,60,27,41,69,471,123,118,120,76,142,70,53,51,77,9,30,84,185,146,86,108,93,30,143,9,19,79,45,33,39,219,71,130,22,65,123,48,32,48,72,115,38,142,70,68,7,22,123,30,3,67,77,74,3,199,119,141,157,78
"COG4475",43,88,24,42,46,12,57,53,109,33,189,72,45,78,77,19,91,30,66,74,37,147,70,8,52,53,22,70,43,73,35,155,10,71,28,57,105,26,32,51,52,56,14,13,75,53,20,31,34,47,58,56,25,37,63,77,83,25,114,9
"COG4476",7,0,0,0,0,2,3,1,0,1,6,1,0,1,1,1,0,1,0,1,9,60,4,1,0,0,1,0,1,4,0,0,1,1,2,0,0,0,3,0,0,0,0,6,0,0,0,2,1,1,1,0,3,0,10,0,1,3,0,0
"COG4477",20,2,15,5,3,2,52,15,3,33,252,6,4,53,7,53,8,3,2,2,188,253,9,2,2,2,1,17,8,37,1,7,0,2,12,249,63,4,6,4,4,3,3,30,13,2,17,30,3,5,8,7,13,1,63,10,22,5,35,0
"COG4478",57,5,2,2,9,3,14,8,4,23,118,15,1,3,3,3,8,4,5,3,72,117,13,0,1,2,7,4,6,20,0,4,0,7,6,16,22,3,1,2,5,15,2,29,5,3,3,2,7,3,7,0,9,3,27,15,2,6,4,7
"COG4479",5,1,0,0,0,0,1,1,0,9,59,0,0,0,0,0,0,2,0,0,25,52,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4481",67,58,29,35,27,23,74,20,24,28,121,60,25,70,35,32,42,12,34,38,67,113,25,11,31,16,47,50,33,76,25,89,1,44,25,86,64,29,53,57,44,25,9,41,39,35,15,25,32,28,48,22,20,13,92,45,73,54,61,29
"COG4483",4,1,0,0,0,0,1,0,1,1,57,0,0,0,0,2,0,0,0,0,25,40,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,2
"COG4485",608,926,390,283,420,92,868,186,243,233,711,700,610,701,481,152,686,102,425,521,542,2566,370,121,862,276,115,756,447,507,23,878,120,519,288,584,384,312,545,685,718,175,31,419,517,521,83,287,134,320,376,269,185,311,956,296,879,801,747,188
"COG4487",1,4,14,2,3,0,58,7,10,13,3,116,31,37,13,240,6,0,32,14,3,3,24,2,0,5,0,18,5,31,2,22,0,20,4,3,11,2,2,4,3,13,4,13,8,16,11,6,4,77,6,9,20,22,4,5,54,35,22,1
"COG4492",203,125,68,89,109,26,113,65,72,54,143,77,112,114,91,47,139,41,76,83,107,136,91,31,103,56,79,135,74,160,49,173,66,99,98,63,64,83,195,142,127,70,26,52,123,63,31,108,69,94,95,67,54,67,90,122,124,151,123,63
"COG4495",1,30,10,1,8,6,27,3,9,9,1,1,18,14,2,1,14,9,5,12,5,53,3,5,3,7,0,2,0,0,0,9,0,3,30,72,25,13,160,1,8,2,0,3,31,1,0,3,2,4,3,14,1,3,3,24,16,6,3,2
"COG4496",119,140,54,72,93,25,125,48,122,47,81,134,94,156,131,30,132,30,87,88,104,89,109,17,95,59,50,130,66,110,36,173,14,105,74,55,113,34,117,123,98,56,18,42,93,78,12,37,51,92,89,62,33,50,90,130,173,104,123,64
"COG4499",7,1,11,0,1,0,0,2,9,3,0,0,2,9,1,5,12,2,11,5,45,27,17,0,2,0,0,13,1,1,5,3,0,0,10,8,0,1,1,2,3,1,0,5,10,0,0,2,14,0,0,2,10,5,1,4,15,2,11,2
"COG4502",0,17,1,1,0,0,0,9,0,1,0,0,1,4,21,0,0,0,4,9,0,0,9,1,0,1,0,12,0,0,0,6,0,1,0,21,42,0,0,3,5,0,0,0,2,0,0,0,2,5,0,1,0,12,0,38,12,0,6,0
"COG4506",191,170,75,113,94,33,153,63,92,74,146,159,101,137,109,57,170,44,78,140,157,132,103,25,146,64,87,143,75,151,50,207,30,130,135,79,113,87,179,134,145,87,27,121,136,110,17,83,123,112,113,106,61,75,301,150,170,164,179,67
"COG4508",25,0,1,0,0,0,5,0,0,3,4,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,15,0,0,0,0,0
"COG4509",364,526,213,289,286,130,458,169,273,160,229,778,291,556,283,162,376,141,418,296,336,481,234,80,402,131,91,534,276,351,79,1002,104,340,213,520,794,149,403,421,384,310,45,353,437,315,60,163,243,216,347,200,125,178,1079,379,737,337,794,104
"COG4512",13,26,28,0,4,1,69,0,1,1,0,6,18,39,0,0,0,1,3,2,28,1,14,3,1,0,6,11,2,11,0,5,11,0,1,130,79,4,19,26,4,3,0,0,2,9,0,2,3,7,0,6,1,4,8,4,14,15,30,15
"COG4521",42,4,15,23,39,10,22,34,29,10,24,17,3,11,10,47,25,26,4,23,4,6,10,7,49,2,1,44,5,5,14,6,22,2,19,11,35,12,11,34,5,8,14,54,14,15,13,3,15,8,14,7,60,0,18,24,31,8,58,14
"COG4525",77,0,3,0,0,2,0,4,5,0,9,11,2,1,1,34,0,3,2,1,1,4,5,1,5,3,4,1,4,0,2,2,8,1,0,0,13,3,2,2,0,3,6,7,1,1,4,1,5,0,8,4,34,0,12,6,0,9,0,2
"COG4529",47,0,6,0,3,7,0,7,5,0,35,23,2,0,6,93,2,19,0,0,4,11,19,12,10,0,0,0,8,0,9,3,46,4,1,0,23,13,4,0,1,5,12,28,4,0,17,1,10,0,14,4,115,0,30,33,0,4,1,5
"COG4531",49,0,9,1,1,2,1,2,11,0,14,10,1,0,1,57,5,6,0,2,2,7,9,8,4,3,0,0,1,0,14,0,22,0,2,1,18,8,4,2,1,1,6,21,4,0,10,0,7,2,8,1,67,0,16,21,0,13,0,2
"COG4533",98,2,12,2,1,4,0,14,8,7,50,38,6,1,0,169,5,38,1,1,4,13,20,19,10,1,1,0,10,0,33,3,86,1,0,1,43,10,7,0,1,11,29,35,6,1,26,3,12,0,18,2,168,1,52,41,0,6,0,7
"COG4535",71,10,115,12,6,8,7,27,27,5,37,24,14,7,18,82,4,18,4,17,10,91,15,16,1,5,2,9,10,0,38,9,36,26,4,11,20,15,4,19,0,32,30,14,7,1,15,8,31,5,19,3,88,9,15,32,10,32,3,11
"COG4536",129,193,357,113,125,191,156,250,144,114,43,42,77,103,109,326,104,86,104,84,173,29,143,401,86,452,485,169,69,64,64,16,41,33,302,87,34,258,182,140,74,107,346,81,167,58,197,227,73,405,9,173,271,153,55,143,24,126,72,331
"COG4537",6,0,1,1,0,0,3,2,0,7,4,0,1,0,0,9,2,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,4,0,3,2,2,0,2,0,0,3,4,2,1,0,0,0,3,0,0,0,6,1,2,4,1,0
"COG4540",2,22,4,1,48,3,3,6,2,4,0,1,47,15,4,38,1,21,7,3,36,9,2,5,7,1,0,1,7,0,6,3,9,7,1,3,29,1,1,2,1,16,10,0,3,6,26,4,2,8,13,11,43,2,7,17,5,0,3,0
"COG4541",4,0,0,0,7,0,0,3,0,0,0,0,5,0,0,0,0,0,1,5,0,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,2,0,2,0,8,0,0
"COG4542",50,17,14,1,0,11,15,4,15,10,106,27,2,2,1,39,2,14,0,6,42,55,4,0,7,13,74,0,13,82,56,15,1,10,17,17,0,8,12,1,0,14,8,8,1,0,1,1,1,34,11,11,33,0,7,1,1,8,0,34
"COG4545",33,1,0,16,0,0,0,1,1,0,0,0,0,16,0,0,2,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,2,7,7,0,2,0,6,0,0
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,0
"COG4548",41,46,31,22,55,56,74,21,103,45,126,53,39,47,69,14,93,70,88,51,18,148,61,14,62,5,35,182,33,101,35,265,11,99,45,53,175,38,48,40,70,118,2,166,57,50,16,16,52,48,78,42,33,37,353,87,60,7,118,20
"COG4550",8,0,0,0,0,0,0,1,0,5,9,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4552",268,181,65,181,214,227,156,145,182,235,387,165,277,227,212,36,210,232,160,192,280,353,177,22,119,47,55,191,211,284,144,265,362,196,148,157,197,274,238,196,214,185,45,211,256,269,39,140,244,62,365,124,133,207,42,225,184,161,216,119
"COG4555",40,0,19,7,7,13,16,0,7,15,31,2,29,69,6,0,12,15,5,3,0,10,2,2,0,0,2,13,5,9,0,0,1,0,0,0,14,6,0,41,1,0,4,21,4,0,2,1,21,1,3,8,3,6,32,3,24,1,4,6
"COG4558",27,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,3,3,3,2,0,0,0,5,0,1,0,15,2,0,0,17,5,0,0,1,0,0,1,0,0,14,0,0,0,0,0,45,1,6,22,0,0,0,0
"COG4559",15,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,20,0,0,0,12,7,4,1,0,0,0,4,0,0,2,16,4,2,0,19,5,0,0,0,0,0,1,0,0,16,0,0,0,1,0,30,0,7,29,0,0,0,0
"COG4564",12,43,30,146,1,0,158,8,0,131,0,43,26,19,168,0,3,3,83,34,0,0,152,12,1,2,1,46,0,0,41,22,6,6,1,32,5,0,40,189,122,137,19,3,36,105,42,4,25,6,1,34,159,69,0,47,31,35,80,9
"COG4565",169,6,13,16,4,7,10,13,9,18,67,22,8,20,34,130,10,30,15,19,5,23,21,19,14,2,4,8,8,1,21,74,59,12,4,9,62,21,7,18,12,8,27,48,12,5,33,18,36,3,29,6,158,18,37,49,29,17,28,6
"COG4566",50,57,36,72,151,14,35,110,79,34,31,9,104,15,46,0,17,62,39,117,71,518,66,7,3,32,12,57,23,0,87,36,56,98,18,73,39,90,8,170,1,96,88,14,26,5,52,52,147,8,0,14,67,45,0,47,60,116,24,28
"COG4568",17,0,2,1,0,1,0,2,0,0,12,1,1,0,0,34,0,2,0,0,1,1,4,3,1,1,0,0,1,0,1,1,11,1,0,0,9,5,4,0,0,6,7,3,0,0,5,0,3,0,4,0,21,0,2,6,0,0,0,0
"COG4569",20,0,2,2,3,5,0,10,3,2,25,15,2,0,1,159,3,2,0,3,2,8,9,5,3,0,0,0,4,0,14,0,3,1,2,0,20,6,1,2,5,4,16,29,5,0,10,1,19,2,21,1,45,0,12,3,0,0,0,4
"COG4570",13,22,32,8,74,13,47,13,1,10,110,25,16,36,15,30,8,20,21,29,8,7,12,5,50,5,2,14,25,32,8,35,2,10,21,106,70,6,12,17,29,38,2,26,22,9,14,11,19,6,20,34,9,8,8,65,25,1,41,0
"COG4571",1,0,0,0,1,8,0,0,0,0,1,0,1,0,1,0,0,59,0,0,0,13,12,1,4,0,0,1,6,0,4,0,5,0,1,0,31,3,1,0,0,3,0,0,0,0,7,0,0,0,12,0,1,0,5,52,0,0,0,0
"COG4572",18,0,2,0,0,0,0,0,1,0,11,5,1,0,0,13,0,5,0,0,0,4,0,4,0,1,0,0,3,0,1,0,8,0,0,0,7,1,3,0,2,2,1,4,0,0,3,1,1,0,2,1,13,0,5,5,0,0,0,0
"COG4573",34,16,7,21,37,11,17,39,163,9,53,28,26,25,69,135,130,35,25,10,52,2,53,32,42,3,9,27,16,0,60,11,48,18,19,10,111,22,17,20,19,18,36,42,39,11,14,17,21,55,29,19,18,16,48,50,24,11,16,15
"COG4574",23,0,1,0,0,7,0,6,0,0,15,9,1,0,2,34,2,8,0,1,2,2,4,4,2,1,0,0,1,0,4,2,32,0,0,0,10,5,2,0,1,6,6,10,2,0,3,0,4,0,6,1,34,0,9,15,0,2,0,0
"COG4575",53,0,2,2,2,2,2,7,7,3,43,8,2,0,2,88,5,13,0,1,1,9,16,6,2,2,1,5,6,0,8,2,31,2,3,0,22,8,5,3,1,2,17,16,5,0,12,0,12,0,18,0,57,0,24,25,2,4,0,9
"COG4576",20,13,2,33,3,7,8,7,10,12,36,30,21,9,5,25,27,19,16,5,18,10,18,9,9,14,8,12,23,11,11,32,11,21,12,4,36,20,24,9,8,13,9,50,19,11,11,9,37,11,42,14,32,4,77,17,8,12,26,2
"COG4577",180,36,14,151,29,53,31,40,60,38,102,97,63,27,23,49,78,99,44,33,73,57,60,4,29,33,29,38,53,60,32,44,35,41,43,36,105,63,102,25,33,45,32,161,61,40,29,30,133,50,100,38,251,20,216,67,42,41,59,24
"COG4578",26,9,3,3,1,7,5,7,1,6,17,16,1,1,1,76,0,7,0,0,1,2,0,1,0,1,96,0,6,0,74,2,11,2,12,1,9,1,1,0,0,5,10,11,0,1,4,0,5,13,4,11,17,0,6,13,0,1,2,46
"COG4579",62,0,10,1,2,2,0,8,4,0,37,31,1,1,3,117,2,20,0,1,3,5,9,15,8,0,1,0,7,0,13,3,15,2,0,0,18,9,6,0,3,8,14,28,3,1,16,1,14,0,11,1,114,1,28,15,0,6,1,2
"COG4580",380,1,613,1,2,14,2,24,4,9,104,139,11,1,6,236,11,88,0,3,11,18,38,54,19,5,2,2,7,0,39,13,112,13,3,0,69,33,23,0,4,37,48,80,9,2,68,3,37,2,49,8,493,1,94,135,0,21,0,12
"COG4581",0,0,1,0,3,0,1,6,0,0,285,156,0,5,2,137,8,0,1,0,106,0,3,0,0,8,0,0,2,818,0,80,0,27,13,2,0,1,1,4,3,114,0,55,8,1,28,1,3,16,14,4,17,1,79,9,0,1,10,0
"COG4582",37,4,87,4,3,4,0,7,9,2,30,11,5,1,14,55,8,9,5,1,2,8,17,6,6,2,1,7,5,0,9,3,39,6,1,0,16,7,5,2,1,8,14,18,0,0,9,2,8,2,18,3,60,4,20,16,9,4,0,4
"COG4584",594,1073,144,1076,1508,864,561,2669,2000,1364,605,1710,962,656,919,529,625,1943,1577,749,1448,347,706,99,2161,83,1522,382,231,2852,629,590,374,741,206,1496,640,1017,417,754,1579,999,800,961,1352,875,244,1185,507,3751,629,1276,741,1027,306,497,768,1189,1510,2249
"COG4585",140,172,244,163,168,82,277,107,235,326,272,163,156,176,166,372,288,177,223,148,319,265,77,227,117,26,248,161,162,729,194,95,395,315,158,178,74,344,249,613,334,357,86,216,147,205,189,100,144,185,377,126,456,319,214,147,272,299,287,182
"COG4586",20,13,10,16,5,12,36,2,7,43,39,2,8,34,5,28,11,6,15,3,0,11,5,5,1,4,6,26,7,3,0,12,7,38,41,3,130,29,1,14,6,4,3,16,3,2,0,4,8,7,34,1,11,3,9,5,20,7,63,0
"COG4587",8,14,9,45,0,10,25,3,5,61,8,5,3,32,4,14,5,2,3,2,2,3,8,5,6,0,3,15,6,1,5,19,7,20,48,1,126,17,2,19,8,0,3,8,1,2,0,3,2,11,38,1,8,3,11,3,13,4,44,2
