"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG3715",122,80,96,267,274,93,286,208,143,89,205,107,80,418,131,537,252,135,236,179,305,227,35,154,78,971,216,109,101,267,77,87,85,666,137,329,122,586,376,113,84,130,115,79,39,428,150,126,113,124,80,82,82,222,113,151,138,74,308,554
"COG3716",112,62,113,235,364,118,292,228,165,87,202,102,71,370,130,580,252,94,242,172,338,222,53,179,68,966,182,80,103,232,75,101,66,744,140,269,94,686,440,75,111,130,129,82,46,424,141,137,129,130,96,95,102,258,135,142,160,80,265,620
"COG3717",580,324,337,373,196,448,266,312,290,186,364,446,149,135,402,177,359,387,281,235,263,431,565,259,394,94,437,205,525,232,396,365,247,208,243,332,233,159,72,336,365,348,353,402,227,80,427,305,438,285,237,467,238,244,449,337,437,396,244,157
"COG3718",20,31,27,9,2,2,45,34,6,62,19,37,17,23,4,118,5,17,80,5,48,7,9,15,4,262,28,31,2,20,4,32,18,31,35,11,58,134,4,158,36,6,49,20,49,48,38,33,47,24,28,22,11,46,13,49,9,19,89,4
"COG3719",11,1,1,31,2,1,4,11,18,2,19,4,0,19,10,8,0,5,0,0,39,4,5,39,3,0,0,0,2,11,3,1,0,156,0,2,17,9,27,3,1,0,17,4,1,0,1,6,3,0,1,1,0,21,3,7,13,2,1,100
"COG3720",0,0,0,0,0,0,0,29,22,0,1,1,0,6,0,12,1,4,0,0,48,0,2,15,3,0,0,0,2,0,0,0,0,9,0,0,0,7,30,1,0,0,0,1,0,0,0,4,2,1,0,2,0,2,10,0,16,1,0,0
"COG3721",4,0,3,0,3,0,3,12,31,6,7,0,4,2,23,1,1,6,1,0,13,8,2,3,3,1,0,0,0,2,0,1,1,10,1,1,0,66,12,4,9,7,1,6,2,0,1,8,11,7,1,8,1,1,4,11,11,0,0,0
"COG3722",10,0,4,37,3,2,5,20,31,3,43,12,1,19,10,15,1,5,0,0,33,4,19,65,7,1,0,1,4,13,0,2,0,298,0,6,21,10,31,4,3,2,19,2,0,1,1,11,10,3,0,1,10,23,14,1,10,5,1,191
"COG3723",22,59,15,56,33,55,111,27,20,62,24,95,19,15,5,28,30,37,24,14,25,9,10,28,6,28,11,79,67,38,31,46,112,155,102,154,15,18,12,2,11,227,8,48,131,29,22,67,102,121,38,41,10,46,93,63,198,23,44,14
"COG3724",12,2,0,20,0,1,0,15,10,1,12,4,0,16,3,22,1,3,0,0,106,3,3,35,2,0,0,0,1,1,0,1,1,119,1,3,11,6,13,2,3,0,5,2,0,0,1,4,1,1,1,1,1,9,4,2,10,0,2,85
"COG3725",6,0,3,18,0,1,3,10,11,1,21,3,1,12,6,7,1,2,0,0,47,1,4,33,3,0,0,0,4,0,0,1,0,112,1,2,9,3,15,2,2,0,7,7,0,0,0,7,3,3,0,0,2,8,2,4,4,0,0,72
"COG3726",12,1,2,17,1,0,2,11,10,0,11,4,0,9,0,11,0,1,0,0,43,9,2,22,2,1,0,0,5,7,0,1,1,67,0,0,4,4,9,2,2,0,9,4,0,1,2,5,2,7,0,1,3,4,3,11,4,1,3,56
"COG3727",100,111,58,148,117,52,68,91,135,132,129,48,63,98,45,91,63,82,98,56,88,62,89,120,75,93,146,90,115,138,103,86,31,98,167,170,85,158,221,112,116,112,86,117,218,211,128,137,48,119,152,174,130,161,130,131,33,158,85,142
"COG3728",0,37,10,60,5,50,34,62,13,119,20,56,27,16,12,43,40,4,62,65,3,20,9,45,17,26,48,18,18,76,8,38,89,53,13,18,15,131,33,14,24,59,10,46,51,165,11,19,14,15,20,5,62,55,6,52,7,18,57,269
"COG3729",2,0,0,11,0,0,3,2,6,0,6,0,0,2,8,4,0,1,0,0,20,0,6,10,4,0,0,0,1,0,0,1,0,33,1,0,1,3,4,2,0,0,2,0,0,0,1,2,0,2,0,0,4,6,1,0,4,0,0,26
"COG3730",13,19,22,14,2,3,9,42,4,12,16,7,3,17,15,32,1,11,145,0,26,5,6,45,8,408,17,7,4,12,0,5,1,55,8,5,14,6,17,55,3,3,11,4,1,52,34,4,15,3,1,19,2,22,4,4,12,1,77,71
"COG3731",8,5,19,17,5,3,11,60,5,19,9,12,5,24,15,29,3,9,102,1,51,6,3,53,4,219,18,2,7,18,0,8,3,63,6,8,5,76,28,47,3,10,4,6,0,78,9,1,8,5,3,17,6,16,6,5,5,2,33,56
"COG3732",30,29,10,19,3,6,12,58,10,11,27,25,6,18,9,79,3,17,168,3,123,10,4,91,4,492,37,2,5,24,0,4,2,83,6,16,21,5,24,61,3,4,21,3,0,104,33,6,19,11,2,14,5,26,7,8,14,6,102,76
"COG3733",17,5,5,56,2,1,3,5,3,1,39,7,2,9,12,14,1,0,1,0,70,5,13,29,6,1,0,0,8,4,1,0,1,248,2,4,13,0,23,2,1,1,18,0,0,0,0,8,1,4,1,0,6,26,1,2,14,0,4,1
"COG3734",17,6,19,56,8,5,19,45,48,8,43,14,32,16,11,43,23,36,1,13,189,16,4,79,21,4,2,78,6,20,4,1,5,417,5,16,15,58,60,7,12,4,25,5,85,29,1,51,20,13,10,3,5,53,18,10,18,1,9,112
"COG3735",59,73,106,79,9,55,84,44,64,34,44,59,55,7,106,64,40,46,8,72,83,18,103,68,186,6,6,26,16,39,77,34,41,102,71,12,40,10,17,35,59,40,34,22,61,0,8,41,62,39,32,8,20,49,92,12,73,84,15,71
"COG3736",0,0,0,0,0,3,0,3,0,11,1,1,6,7,0,1,0,0,0,0,61,7,3,0,0,0,3,1,0,4,0,0,1,19,0,0,0,7,63,0,2,0,2,4,12,0,0,0,4,2,1,4,0,0,0,5,6,1,0,1
"COG3738",7,27,5,21,33,13,20,17,10,20,16,0,54,50,10,12,16,10,4,3,9,60,16,39,5,4,27,10,5,37,5,27,23,106,50,17,25,28,28,12,12,6,23,21,19,94,15,44,3,13,60,4,60,25,8,44,11,13,7,120
"COG3740",9,42,100,137,159,35,51,32,63,31,16,13,49,58,56,39,12,32,220,5,8,12,9,6,32,341,47,29,36,25,35,50,17,55,31,121,30,88,10,21,54,30,33,43,28,85,20,86,81,29,24,10,12,69,38,32,98,45,15,112
"COG3741",0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1,9,2,0,3,3,1,0,0,2,0,0,1,4,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG3744",0,3,6,0,1,4,1,2,2,5,2,2,2,0,2,0,0,11,0,5,4,0,1,3,2,0,0,0,8,1,8,0,1,1,6,0,0,10,1,1,0,0,2,0,4,0,1,3,0,16,2,4,12,5,0,2,0,8,0,0
"COG3745",0,1,0,0,3,4,0,2,0,7,8,1,0,0,0,0,7,10,0,0,0,0,13,5,1,0,8,14,2,0,2,1,3,15,3,0,19,0,0,0,0,4,6,3,3,1,1,0,4,0,1,1,0,9,0,24,3,1,1,0
"COG3746",80,47,449,176,28,258,199,184,342,160,522,156,98,16,208,64,154,202,119,168,99,173,77,89,84,7,7,178,125,55,206,209,30,1,231,187,47,17,21,346,163,268,179,163,103,32,13,317,206,105,83,160,97,132,285,169,174,189,52,76
"COG3747",9,1,0,16,22,11,16,9,19,21,20,23,29,6,43,17,44,8,1,10,3,15,0,9,21,6,10,14,8,19,12,24,4,19,46,33,8,4,33,6,19,11,5,16,16,13,5,3,26,4,5,2,77,28,20,14,2,7,50,37
"COG3753",5,0,3,17,0,0,0,6,3,2,10,1,0,1,9,0,0,2,0,0,0,1,3,13,3,1,0,0,0,0,0,2,1,90,0,2,3,0,13,4,0,0,11,0,0,0,0,9,6,0,0,1,2,3,2,2,5,0,1,65
"COG3754",381,157,201,191,77,348,218,144,642,134,499,297,159,75,405,125,131,241,284,301,82,193,574,114,158,24,216,263,375,232,201,246,97,9,314,184,195,26,32,398,317,301,186,62,241,547,760,268,268,112,301,346,202,244,220,197,272,451,131,173
"COG3755",7,3,4,9,1,0,0,2,1,1,19,6,0,3,5,7,1,0,1,0,17,0,2,25,2,0,1,0,3,2,0,2,0,95,0,0,8,0,1,1,0,2,11,1,0,0,0,2,0,1,1,0,4,19,1,3,0,0,0,76
"COG3756",7,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73
"COG3757",679,695,229,456,907,597,408,679,158,566,418,207,851,761,216,1284,580,376,550,491,276,239,727,450,568,363,1065,969,513,729,481,556,753,356,292,954,620,734,366,188,638,326,658,647,1010,516,987,314,388,559,1103,783,1122,519,226,924,222,384,607,195
"COG3758",5,3,11,15,0,1,6,14,32,3,15,5,5,8,21,45,3,11,1,0,41,2,8,27,4,0,0,6,3,4,8,1,1,108,1,4,5,11,16,3,4,3,6,6,1,0,0,4,10,5,6,2,3,8,4,1,13,11,3,56
"COG3759",0,0,0,0,18,0,0,1,1,0,5,0,0,51,1,3,4,0,0,1,18,0,0,2,0,3,0,1,1,10,0,1,0,1,11,0,0,0,4,1,4,0,0,0,1,23,2,0,1,1,0,1,0,0,0,1,0,0,0,4
"COG3760",16,85,34,48,107,83,146,79,71,115,129,63,117,189,104,125,196,91,86,165,43,59,24,141,73,177,125,192,79,173,81,94,183,67,134,137,84,225,83,94,150,49,65,114,209,127,90,88,72,97,157,72,131,140,38,93,111,84,160,61
"COG3762",0,2,0,0,1,2,3,2,0,9,0,2,5,5,3,0,2,0,0,1,3,6,0,0,5,0,0,0,0,3,0,0,4,0,28,1,5,4,0,6,5,0,0,4,3,0,0,0,5,2,3,2,1,1,0,14,0,1,0,4
"COG3763",0,0,0,1,34,1,2,1,1,0,1,0,32,15,1,2,6,0,2,1,1,0,1,3,1,3,2,5,1,5,0,0,5,0,3,1,0,27,4,0,1,0,0,0,4,6,3,1,0,0,12,1,1,4,1,1,2,3,0,1
"COG3764",12,156,85,158,322,211,345,122,68,488,104,63,244,686,197,251,230,181,55,276,99,77,28,190,65,878,95,575,72,363,118,157,183,76,119,132,165,392,1722,54,242,118,216,204,346,833,222,35,81,148,206,24,300,133,68,153,41,157,189,380
"COG3765",31,1,8,80,5,2,7,44,40,3,58,14,0,40,43,17,4,11,0,0,66,5,18,69,14,4,1,0,9,5,2,4,0,337,0,8,38,11,47,10,3,4,26,4,0,0,1,21,6,9,0,1,10,49,14,9,40,2,1,338
"COG3766",2,0,1,3,1,0,1,7,10,0,3,0,0,1,2,0,0,1,1,0,0,1,4,12,1,0,1,1,0,0,0,0,0,34,0,1,2,3,6,1,0,0,1,0,0,0,0,1,1,0,0,0,2,8,4,0,2,1,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3768",11,0,2,27,0,0,0,8,10,2,24,1,0,5,7,8,0,0,2,0,46,11,1,42,2,1,0,0,0,5,0,2,1,108,1,2,7,5,10,5,0,1,10,2,0,0,2,3,6,3,1,1,2,10,2,16,5,2,3,97
"COG3769",3,0,3,18,0,0,1,5,4,0,10,0,0,3,2,0,0,2,0,0,0,2,3,7,1,0,0,0,0,1,0,0,0,50,0,0,2,1,5,2,1,0,6,1,0,0,0,3,1,0,0,0,0,8,2,1,5,0,0,19
"COG3770",8,0,3,22,5,0,5,15,9,1,15,4,0,15,6,8,1,4,0,0,31,8,2,29,1,2,1,0,2,3,1,2,0,117,1,3,12,6,15,3,1,1,12,1,0,0,2,2,6,1,0,0,0,8,4,26,6,0,2,91
"COG3771",6,0,2,10,2,2,1,7,5,0,11,3,0,3,5,4,0,2,1,0,17,2,4,10,1,1,1,0,2,1,0,0,0,45,0,1,7,4,8,0,1,0,7,0,0,0,0,5,1,1,0,1,3,8,1,10,8,0,2,37
"COG3772",22,4,11,34,2,10,24,40,39,15,20,7,27,23,22,24,45,18,2,19,44,23,19,20,11,19,6,10,10,8,48,16,5,163,11,9,12,50,33,4,16,34,200,47,13,42,9,39,30,20,161,18,14,84,3,13,21,32,13,655
"COG3773",21,139,50,153,90,151,137,74,77,276,128,93,340,209,77,163,298,74,68,197,70,108,41,316,406,83,118,408,96,322,209,196,385,129,84,336,246,336,119,71,214,281,156,185,533,129,126,107,172,141,236,34,257,106,97,335,43,161,432,62
"COG3774",68,214,608,348,295,257,69,541,396,321,688,406,192,286,556,216,286,287,352,270,210,91,372,175,198,21,232,230,645,328,239,346,96,36,244,164,206,225,119,353,333,396,235,348,278,152,58,762,290,397,458,237,370,222,284,124,545,319,99,132
"COG3775",637,394,325,212,241,237,226,549,250,221,468,451,167,89,240,241,151,184,368,211,570,310,653,149,242,861,554,151,494,150,209,234,152,321,204,132,150,289,114,424,136,385,292,300,133,192,509,246,316,298,229,521,200,218,299,263,337,277,253,68
"COG3776",3,0,2,10,0,0,5,6,7,0,6,4,1,1,0,4,0,1,0,0,31,0,1,10,0,0,0,0,1,0,0,2,0,45,1,0,0,1,5,0,0,0,1,2,0,0,0,2,1,0,0,0,0,7,3,0,3,0,0,20
"COG3778",5,0,0,1,6,3,0,1,7,1,1,0,2,0,2,1,1,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,45,0,0,8,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1
"COG3779",1,0,3,13,0,1,0,0,0,0,19,1,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,74,0,0,3,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG3781",4,1,2,17,1,0,3,11,9,0,13,4,1,9,7,6,0,3,0,0,49,2,2,30,5,0,0,0,5,1,0,0,0,111,1,2,7,3,20,3,3,0,9,0,0,0,0,4,4,1,1,0,5,9,1,1,12,1,1,68
"COG3783",1,0,1,14,1,0,5,13,11,0,10,5,0,6,7,6,2,1,0,0,28,1,1,17,4,0,0,0,5,0,0,2,0,61,2,1,2,2,9,2,2,1,8,2,0,0,0,3,1,3,0,2,3,6,1,0,7,0,0,40
"COG3784",5,1,3,17,1,0,1,7,4,1,18,4,0,4,8,6,0,0,1,0,17,1,2,16,0,0,0,0,1,1,0,0,0,77,1,1,5,0,9,2,0,0,10,0,0,0,0,5,1,1,0,0,2,16,0,0,8,0,0,60
"COG3785",7,0,1,17,1,1,2,7,7,0,16,3,0,4,3,0,0,0,0,0,38,2,9,19,1,1,0,0,1,3,0,0,0,80,3,1,8,1,8,0,1,0,2,2,0,0,0,2,1,2,0,0,1,8,0,0,13,0,1,52
"COG3786",1,21,4,2,0,7,9,3,12,3,1,4,13,25,0,12,7,7,0,17,3,2,2,37,2,9,12,3,3,26,13,17,58,34,12,94,25,60,0,4,59,15,14,12,40,23,13,19,21,8,15,0,7,13,3,8,6,11,19,60
"COG3787",4,3,0,12,0,0,10,11,6,6,12,12,3,6,9,12,4,21,0,0,32,2,7,20,4,0,2,1,2,4,5,4,4,90,7,1,12,2,14,5,3,1,7,3,10,0,1,5,3,9,3,8,3,24,0,1,4,8,0,62
"COG3788",7,0,1,17,2,0,1,9,6,1,11,6,0,3,6,6,0,2,0,0,33,1,6,26,2,0,0,0,3,1,0,1,2,93,0,1,8,3,10,0,0,1,7,0,0,0,1,6,4,3,0,2,2,14,3,3,11,0,1,70
"COG3789",7,1,4,9,1,1,3,5,16,0,16,0,0,0,4,0,0,2,0,0,0,0,6,17,3,0,0,0,1,0,1,0,0,92,1,0,5,7,10,2,2,1,12,1,0,0,0,10,4,0,0,2,5,22,3,0,6,0,0,0
"COG3790",2,0,1,4,0,1,2,12,8,0,13,1,0,5,2,0,2,0,2,0,21,5,1,8,2,1,0,0,2,3,0,0,0,60,0,2,2,3,6,3,2,3,4,1,0,0,1,4,2,1,0,2,1,11,1,9,7,2,1,37
"COG3791",0,0,0,0,0,0,0,13,1,0,2,4,0,4,1,8,0,0,0,0,19,0,0,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,18,0,0,0,0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,25
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG3797",1,1,13,0,0,2,4,0,9,0,10,0,2,3,5,3,3,2,2,3,3,10,0,0,6,5,2,12,1,16,1,0,0,34,13,7,4,12,12,1,1,0,1,2,3,9,0,8,0,2,5,1,4,2,1,2,3,1,10,16
"COG3799",22,5,4,3,0,2,4,11,15,1,0,0,6,0,22,9,1,5,5,1,17,5,2,3,9,0,0,5,24,0,2,1,2,2,5,7,5,6,19,0,1,0,2,1,7,3,1,1,13,3,6,12,1,10,9,0,15,3,4,3
"COG3804",15,19,19,12,18,4,29,3,59,120,21,9,216,42,18,18,34,31,5,16,16,32,7,9,19,35,16,117,13,44,9,22,46,70,15,18,26,19,226,6,7,15,28,3,73,26,12,30,9,23,85,5,39,24,9,16,26,19,34,49
"COG3808",170,223,314,257,130,375,399,279,313,234,332,506,220,145,328,243,332,511,474,249,301,311,38,262,260,56,80,250,490,165,648,537,385,209,603,357,646,489,122,387,536,533,651,633,341,89,102,395,663,690,253,421,235,299,787,404,599,559,168,313
"COG3811",0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,6,1,0,0,0,12,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,4,0,0,0
"COG3815",2,3,8,0,0,18,1,1,0,12,2,1,64,6,2,6,0,1,2,1,0,5,0,0,4,3,0,2,2,0,15,3,12,0,6,4,3,10,4,1,10,1,1,0,2,12,1,0,3,5,1,0,1,17,1,5,2,2,13,1
"COG3817",17,10,21,22,4,20,21,11,17,27,6,10,8,64,25,22,33,10,6,9,70,21,6,11,13,37,9,25,20,34,8,2,17,13,9,11,15,66,40,1,3,4,29,19,8,29,11,1,18,5,11,24,9,10,7,10,13,12,53,13
"COG3819",11,2,13,16,12,10,6,14,17,12,4,7,8,48,22,14,24,1,9,2,59,18,5,3,5,31,6,12,18,27,6,2,4,20,11,12,10,55,15,3,4,4,14,15,2,21,11,3,13,7,3,13,6,11,4,7,9,9,31,10
"COG3822",28,55,44,15,9,24,53,27,28,38,24,26,50,9,102,27,20,45,98,25,17,37,6,35,60,3,23,83,7,10,40,26,37,18,97,16,25,11,23,24,48,19,58,16,56,5,7,27,42,66,19,13,31,57,45,5,28,7,26,18
"COG3823",4,15,0,0,0,4,34,11,0,25,1,22,19,0,23,9,11,39,2,0,5,0,0,30,0,0,6,17,4,6,10,25,13,0,110,2,7,0,0,3,14,2,8,7,17,0,1,0,0,31,5,20,2,33,0,1,0,19,1,41
"COG3824",0,0,0,0,5,0,5,0,0,0,0,0,0,13,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,43,0,0,0,1,1,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,15
"COG3825",1,5,14,5,0,19,21,3,0,11,0,10,7,0,7,47,23,11,0,32,2,1,4,18,4,1,7,29,4,18,28,7,13,34,18,6,35,0,1,0,6,13,9,4,16,9,4,2,12,26,14,5,2,29,0,11,5,13,4,2
"COG3828",0,0,1,0,0,0,1,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,6,11,0,0,2,0,0,0,0,2,2,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,5
"COG3829",269,116,234,244,498,187,358,449,567,328,308,175,227,335,370,662,285,247,311,169,216,366,50,228,238,1164,159,135,204,239,128,217,174,1485,400,238,116,223,99,217,230,172,278,252,144,1005,148,427,360,387,134,234,430,456,102,145,224,223,263,194
"COG3830",197,277,315,245,173,383,309,333,289,277,368,427,249,144,356,258,354,343,271,277,305,289,205,223,261,180,165,260,299,213,359,340,249,40,310,213,263,158,176,364,276,325,260,289,266,189,140,249,345,366,293,342,284,317,332,263,385,313,189,108
"COG3831",35,1,163,76,4,12,67,70,126,18,134,29,11,6,71,10,11,54,6,58,44,14,16,67,132,4,0,12,12,2,42,16,17,212,27,42,31,11,101,41,44,32,61,4,15,0,0,153,39,23,3,18,34,65,130,12,185,37,18,313
"COG3832",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0
"COG3833",18,128,26,171,169,78,115,56,50,70,144,48,53,391,101,95,148,41,62,227,161,52,18,242,269,224,62,476,129,257,164,127,139,195,35,190,147,420,419,88,124,148,118,320,425,381,126,76,164,75,96,55,472,106,128,244,23,93,438,156
"COG3835",20,29,30,75,107,38,48,53,51,22,39,28,30,173,42,74,30,12,14,50,153,18,9,62,47,37,24,50,16,53,49,39,32,374,60,139,48,261,53,29,66,20,76,35,65,325,23,149,53,47,20,11,27,94,28,62,57,19,19,143
"COG3836",17,11,33,62,30,17,45,53,41,41,53,22,39,85,28,90,25,59,3,13,150,14,25,92,21,6,14,11,16,42,11,40,31,240,80,8,27,7,24,15,43,9,37,46,10,51,23,35,38,47,26,9,11,53,11,17,22,33,11,104
"COG3837",3,26,4,0,0,1,0,5,9,2,0,6,1,10,5,14,1,1,0,0,45,0,1,26,9,0,0,1,4,0,1,1,5,13,16,0,1,0,0,0,10,0,0,0,2,0,0,4,1,3,3,0,0,13,1,0,0,2,0,16
"COG3839",232,278,222,465,486,335,511,273,356,294,333,226,250,1197,276,445,515,316,181,408,620,557,101,660,702,441,277,892,239,552,375,395,481,916,272,620,473,767,853,173,369,305,372,494,712,665,363,278,350,394,442,115,530,464,181,473,250,315,585,548
"COG3840",2,2,1,16,0,0,2,15,7,1,15,2,0,7,9,10,2,6,2,0,39,6,0,27,6,2,0,0,1,4,0,0,0,118,0,0,7,5,11,4,0,2,6,0,0,0,3,1,3,0,0,0,3,6,4,10,4,3,1,68
"COG3842",733,605,548,651,694,660,672,520,735,488,626,617,326,798,570,692,696,672,648,522,843,761,623,569,559,470,655,710,609,566,618,597,580,907,466,711,714,820,456,543,576,545,645,557,619,743,651,568,599,624,572,733,537,597,604,738,684,635,620,572
"COG3843",105,567,214,704,659,977,1242,539,151,807,360,377,851,1020,687,1017,897,476,377,1514,358,993,208,915,645,740,555,1622,393,1189,669,977,1118,236,369,1495,607,450,446,326,938,668,565,637,1150,835,597,302,463,650,542,126,1311,624,177,679,179,713,1345,272
"COG3845",81,299,150,253,169,315,437,133,211,364,196,174,279,467,221,682,483,359,109,159,137,394,86,367,556,243,211,657,135,401,265,293,287,528,270,354,316,459,287,88,301,272,270,279,583,287,189,249,332,354,312,92,204,330,140,272,195,342,387,265
"COG3846",14,13,6,0,12,0,0,78,10,17,13,11,0,2,2,35,0,7,69,0,0,0,2,0,0,135,2,4,2,0,0,0,1,0,0,1,0,0,2,0,12,0,0,0,0,84,6,0,1,21,1,1,1,23,0,0,6,8,5,1
"COG3848",19,127,38,190,296,107,57,30,10,88,67,34,67,211,83,139,102,114,55,23,41,221,16,134,13,67,109,155,84,190,129,171,107,1,25,271,52,292,87,37,106,141,64,121,80,170,68,12,42,98,212,16,71,135,115,152,23,88,188,24
"COG3850",78,8,5,103,21,13,20,46,53,13,61,19,27,25,67,16,6,33,3,0,57,39,20,124,18,4,4,4,5,17,4,1,5,498,6,7,40,162,57,24,19,30,61,36,15,0,8,41,18,12,2,21,12,59,13,70,54,6,2,322
"COG3851",19,10,3,67,2,22,19,39,16,2,53,12,11,19,16,16,1,14,18,1,71,2,3,65,129,0,1,36,31,55,28,22,9,198,3,42,46,6,25,33,9,50,17,12,45,0,0,8,33,8,0,8,69,22,44,60,9,7,9,105
"COG3852",21,2,60,62,13,7,6,26,82,7,94,7,10,23,46,12,5,31,8,6,62,13,4,27,24,4,2,5,4,4,0,1,5,205,7,60,16,113,33,15,29,36,59,17,7,0,3,114,53,15,7,7,3,25,52,25,44,12,2,150
"COG3853",40,97,59,149,210,84,153,128,34,147,92,40,144,370,100,75,152,83,132,108,84,223,16,158,175,286,143,271,46,243,100,136,110,94,94,188,92,82,296,54,115,148,160,165,263,174,116,36,103,153,110,49,76,174,50,90,30,105,327,72
"COG3854",17,138,31,129,145,153,190,64,69,256,129,75,241,243,66,237,237,88,50,183,71,183,26,194,124,104,105,315,70,275,178,159,282,86,67,269,164,213,82,56,164,147,126,183,278,118,104,60,105,122,253,37,150,90,52,182,18,114,264,56
"COG3855",920,743,601,535,591,605,683,703,628,605,584,812,407,525,548,505,630,664,849,689,487,774,702,486,671,752,829,506,701,608,639,776,474,211,551,622,586,376,177,606,553,708,627,792,533,592,962,472,634,669,596,817,673,691,604,656,707,613,595,200
"COG3856",0,11,3,2,15,4,11,30,3,73,5,11,71,37,8,12,3,10,32,4,13,1,4,3,2,121,10,30,1,30,0,2,19,0,8,2,12,25,168,17,4,5,14,3,12,82,6,4,4,3,22,12,9,21,7,5,2,6,15,22
"COG3857",114,417,129,450,956,481,617,528,213,968,362,245,834,986,239,809,617,362,397,598,258,512,133,639,356,1372,417,964,161,982,515,489,955,243,241,793,508,1578,399,300,634,384,526,570,860,827,396,156,451,418,648,207,658,551,221,586,113,430,989,222
"COG3858",33,123,102,148,192,112,121,91,157,315,183,101,421,310,121,179,227,73,109,321,95,164,21,208,400,208,144,424,103,399,219,186,264,397,160,396,249,487,254,123,165,250,223,201,407,230,173,182,195,213,172,87,531,152,114,283,87,132,644,93
"COG3859",12,106,26,111,83,81,133,32,39,103,64,24,60,144,66,151,136,81,42,142,44,131,32,111,43,68,58,211,37,214,73,64,100,45,51,132,96,150,95,38,80,129,121,93,165,57,47,38,66,88,80,26,81,56,51,118,16,85,110,43
"COG3860",1,1,2,1,0,0,1,0,2,0,3,0,1,0,1,3,0,2,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,2,0,1,3,1,0,0,11,1,0,0,0,2,2,0,0,0,2,0,4,0,1,1,0,5
"COG3862",9,61,26,81,79,48,90,34,64,120,54,35,30,99,47,262,99,38,18,27,48,27,18,58,102,69,40,86,52,69,60,59,53,64,39,64,61,39,24,24,70,59,45,53,86,85,47,24,48,42,61,17,100,78,67,89,34,72,119,53
"COG3863",0,1,0,0,0,6,1,0,0,0,1,0,3,6,0,0,3,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1,20,1,1,2,0,0,0,3,0,0,10,0,0,4,3
"COG3864",8,1,0,6,165,9,14,1,12,129,4,12,161,36,8,43,12,32,4,25,34,4,0,3,1,16,372,6,6,27,28,5,26,0,7,4,8,102,16,2,9,11,29,8,3,198,9,15,0,24,170,3,15,58,5,32,2,42,9,3
