"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG3544",85,8,4,23,13,13,7,3,0,0,21,2,11,2,4,4,15,0,1,9,45,8,3,21,2,0,1,2,32,4,3,5,39,5,25,6,0,22,10,10,3,0,16,18,13,0,9,9,8,0,2,16,4,29,19,7,9,17,9,6
"COG3545",2,5,0,0,0,1,0,0,0,0,1,0,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3546",221,185,55,98,162,113,88,135,23,62,129,151,78,91,157,38,203,104,72,96,104,155,191,56,152,71,159,88,25,100,55,75,51,91,124,95,66,82,107,53,166,112,154,49,86,115,27,61,163,8,57,247,124,43,190,55,88,144,84,154
"COG3547",1171,1864,801,2257,498,816,651,2294,6400,1755,1138,2535,955,2248,1066,1178,1322,1826,1698,1308,2364,1125,1200,1006,1824,454,1498,3020,1130,800,933,513,1319,845,926,997,815,1323,1888,709,1005,1469,1607,998,1532,990,1625,971,1249,2929,1084,1577,1429,488,1061,1048,1249,1563,801,1988
"COG3548",4,1,13,0,1,0,6,1,0,1,5,1,1,5,0,1,9,1,0,16,0,0,2,6,2,2,3,5,1,0,38,8,6,0,0,0,132,15,0,0,1,0,2,0,140,0,0,3,0,0,0,3,0,0,6,0,3,1,4,67
"COG3549",5,9,6,1,1,3,7,4,0,14,1,3,4,4,2,5,4,0,0,0,2,2,0,8,6,1,1,2,1,1,9,17,10,5,0,0,0,0,8,2,1,1,1,0,12,4,2,3,5,4,1,17,1,1,1,2,2,2,9,3
"COG3550",305,700,1350,784,592,343,486,427,1386,608,754,1164,811,453,573,776,260,653,957,627,476,974,272,853,743,642,597,759,980,652,137,539,592,497,754,591,504,401,857,431,1343,1308,697,1683,194,581,1117,234,724,772,1160,450,502,479,669,811,771,731,533,270
"COG3552",0,16,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,63,0,14,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,3,6,0,1
"COG3555",39,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,0,10,0,0,0,0,0,0,1,0,20,2,0,0,3,2,0,17,0,0,0,0,0,0,0,4
"COG3557",16,2,3,1,0,1,11,8,1,2,1,1,4,0,8,1,6,1,2,0,7,4,5,3,7,2,1,1,0,0,6,6,1,4,2,7,0,10,4,1,1,1,16,1,196,2,0,0,0,0,1,36,0,0,22,0,2,3,1,2
"COG3558",19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,15,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,11,0,0,0,0,0,0,0,2
"COG3560",64,99,225,182,184,105,106,24,6,91,118,162,214,152,165,212,84,178,67,147,78,115,39,130,76,233,127,215,197,150,46,152,149,59,149,76,109,75,161,75,115,196,75,187,128,148,66,168,157,21,190,42,145,238,50,182,153,120,188,13
"COG3561",45,11,7,26,12,9,19,4,22,45,44,7,36,11,11,41,23,29,47,7,1,12,16,74,51,3,47,5,41,20,38,31,7,145,41,24,32,234,66,25,26,47,41,0,205,111,4,11,98,1,23,22,109,27,259,10,52,8,10,5
"COG3562",10,7,10,13,0,0,4,0,4,0,1,5,14,5,3,10,3,1,1,20,2,1,0,12,0,4,0,27,12,1,19,11,14,35,6,2,1,1,0,0,0,1,0,3,0,0,10,11,14,10,9,1,0,1,0,6,0,3,1,0
"COG3563",27,0,27,10,0,0,4,0,12,1,1,3,11,0,2,15,1,1,1,28,2,3,1,44,0,1,0,21,6,0,22,24,17,41,12,5,0,1,2,2,3,0,1,2,0,0,9,13,11,19,12,1,0,1,1,8,2,3,12,0
"COG3566",326,25,1,2,0,5,0,10,9,64,73,6,4,27,21,13,1,3,4,39,30,4,0,225,64,490,13,267,0,53,0,3,82,8,1,13,0,494,20,21,0,12,11,15,28,18,17,36,6,18,3,5,0,1,5,28,19,2,80,2
"COG3567",237,38,1,0,0,9,4,31,12,114,53,1,2,100,13,16,1,0,2,44,21,5,25,155,100,467,1,129,0,50,0,0,49,22,0,29,0,464,14,33,1,18,20,11,28,19,13,18,26,14,8,19,73,0,11,19,0,8,39,2
"COG3568",350,417,880,1015,1114,838,590,150,68,579,417,976,1488,366,722,717,678,707,331,694,340,673,394,696,441,905,593,649,747,637,95,928,631,341,622,400,258,342,500,718,670,729,428,1135,162,647,369,1284,949,415,822,420,726,792,331,993,682,352,862,187
"COG3570",1,6,13,1,0,0,1,3,0,0,4,0,7,3,1,10,3,4,0,2,0,1,6,21,3,21,1,0,7,60,18,12,4,70,0,0,12,0,1,2,0,0,5,0,0,0,0,8,4,6,2,2,0,3,14,12,6,1,15,0
"COG3572",20,2,2,1,0,11,30,28,0,20,19,1,1,16,13,6,33,19,3,8,7,36,46,8,12,5,11,2,2,18,428,1,11,15,0,7,58,75,28,31,14,4,13,1,288,15,0,0,9,5,40,11,69,3,10,10,8,24,6,110
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG3576",24,1,2,7,0,2,6,6,0,0,1,0,7,10,1,1,14,5,0,3,0,0,0,0,0,13,1,7,0,1,141,0,6,7,0,11,120,23,13,0,2,2,1,0,18,2,0,1,6,9,0,19,19,1,7,0,4,1,0,72
"COG3579",200,263,747,589,407,527,594,198,607,396,363,460,457,617,551,685,301,545,306,367,531,524,294,538,286,709,443,561,524,601,1306,536,447,111,393,298,931,229,442,500,450,578,493,562,425,406,727,603,560,845,551,202,699,756,340,735,440,415,628,789
"COG3580",732,893,253,333,428,756,419,1233,368,668,1019,450,213,723,538,354,629,566,881,738,737,666,918,515,746,383,685,570,528,631,1072,328,432,627,1069,714,1039,321,559,1010,864,532,800,179,611,739,789,288,574,160,523,1046,602,336,1015,376,549,502,494,1138
"COG3581",496,491,188,214,323,465,296,720,199,318,630,386,123,405,345,161,331,369,519,453,490,405,520,334,456,250,413,331,211,387,1018,237,379,545,907,620,915,295,547,988,765,468,703,160,581,634,764,287,459,158,415,1033,562,363,990,348,548,475,501,906
"COG3583",111,68,36,15,1,62,64,77,47,146,110,17,5,112,105,111,354,85,58,60,31,72,240,62,105,21,113,62,105,57,52,1,85,88,157,47,139,48,93,140,147,50,101,34,37,61,22,3,66,18,29,221,122,51,129,71,52,101,62,125
"COG3584",224,86,81,66,32,114,69,145,46,170,173,34,32,126,131,154,408,106,76,106,108,116,275,141,171,66,142,92,139,79,75,21,121,140,166,93,185,55,138,180,171,119,110,201,173,83,38,37,99,13,50,280,117,56,158,69,120,144,80,192
"COG3585",36,3,1,5,2,3,11,32,2,1,4,1,1,1,0,2,1,5,4,3,3,4,2,9,2,1,3,11,6,4,2,7,1,8,6,1,1,0,0,1,3,1,3,1,40,2,2,4,4,2,0,2,2,3,3,3,3,4,2,11
"COG3586",21,18,90,130,158,17,109,32,2,116,70,69,99,3,25,8,32,55,0,44,4,19,26,55,7,11,3,32,47,11,41,49,161,14,78,9,2,296,45,8,23,5,30,182,6,13,25,90,6,11,1,66,25,40,55,7,8,27,31,29
"COG3587",324,248,301,814,367,366,139,218,623,804,465,277,58,421,337,689,162,281,235,253,642,172,276,238,231,305,177,310,206,227,79,740,282,148,486,233,630,93,101,420,594,311,208,288,21,46,132,254,198,849,409,219,417,146,268,332,148,105,328,192
"COG3588",3,16,9,19,13,0,0,0,4,0,11,5,11,0,2,3,4,2,6,1,0,5,26,14,0,2,1,9,2,0,3,3,3,0,3,0,5,6,3,0,7,0,8,3,0,1,0,6,3,1,0,4,0,3,29,2,1,1,3,0
"COG3589",50,3,45,18,26,7,13,57,7,47,36,5,14,43,3,16,140,17,5,59,3,19,10,40,24,6,11,3,55,6,158,10,59,52,34,5,302,62,48,27,22,19,10,18,4,7,14,9,5,5,10,10,2,43,26,5,36,41,8,152
"COG3590",120,278,592,365,486,527,517,281,1631,245,426,412,493,429,498,594,298,457,425,563,673,533,301,615,683,551,439,459,569,576,917,421,585,161,280,287,1184,248,660,734,375,498,412,334,767,373,1368,468,538,1570,717,289,486,499,347,533,406,400,491,659
"COG3591",38,5,8,7,13,22,16,13,10,41,21,7,6,13,34,32,5,22,51,36,16,4,10,3,19,0,26,38,9,19,20,12,23,68,22,35,22,102,61,23,6,22,29,1,9,14,5,8,24,5,17,18,5,14,63,8,45,25,3,91
"COG3592",17,1,6,2,11,0,11,1,8,5,2,2,11,0,1,4,3,3,0,13,1,2,0,3,5,3,0,2,2,1,11,3,6,31,0,11,0,36,4,0,2,5,0,6,7,1,6,1,1,4,4,2,0,3,0,0,1,0,0,5
"COG3593",236,146,190,114,757,58,441,345,65,216,301,521,94,50,96,67,181,135,186,201,177,204,229,57,103,574,53,109,77,86,67,59,122,230,68,100,163,485,177,69,100,101,122,102,260,65,137,193,67,337,75,179,105,28,132,30,73,162,81,121
"COG3594",331,425,549,438,587,259,308,169,560,296,469,644,716,278,498,318,257,208,220,433,341,432,242,374,233,143,419,391,275,299,86,260,432,223,398,146,117,143,319,341,511,356,318,535,367,297,267,292,212,499,475,193,329,166,400,279,376,421,192,366
"COG3595",0,8,3,3,0,2,1,3,1,3,18,0,0,20,3,1,0,15,2,0,4,37,22,0,1,10,5,0,0,13,16,11,0,1,53,4,1,10,6,2,17,1,29,11,1,3,1,0,1,3,4,57,5,1,1,1,9,5,1,0
"COG3596",94,14,2,5,21,14,26,9,297,10,8,8,47,16,42,37,50,55,3,8,105,0,9,37,14,9,11,4,14,46,42,5,52,72,1,31,2,3,32,6,8,18,28,0,19,7,9,27,0,34,9,44,3,11,23,19,29,43,8,3
"COG3597",36,11,0,1,1,2,3,8,5,1,1,0,0,7,19,4,36,2,0,4,118,1,1,10,8,3,10,0,0,21,0,0,4,2,4,8,0,3,1,5,4,2,16,0,0,3,0,0,2,0,0,27,2,0,26,2,16,18,1,4
"COG3598",1,24,2,1,2,18,6,23,3,16,4,3,6,9,13,16,27,35,9,17,2,18,9,4,6,20,24,21,0,8,173,37,7,61,68,34,34,37,46,78,44,89,82,30,66,42,9,0,3,0,2,39,30,1,23,11,84,16,9,61
"COG3599",64,134,10,24,1,47,43,70,17,65,83,18,4,68,82,39,118,56,26,79,45,16,157,38,84,19,61,42,34,57,79,9,19,30,21,55,241,39,61,65,124,55,108,10,347,49,6,1,49,14,23,262,78,23,149,29,57,139,28,158
"COG3600",37,65,2,141,8,28,35,44,0,41,103,35,41,20,67,10,24,2,115,171,146,113,24,3,34,29,27,3,5,46,3,109,15,13,33,44,25,20,32,120,6,23,51,4,5,21,33,0,52,16,37,17,11,82,71,55,16,45,14,57
"COG3601",215,257,67,69,25,125,118,264,69,170,164,189,47,168,93,96,171,132,185,99,108,100,253,92,162,103,197,138,60,116,328,57,72,139,183,136,196,101,110,139,127,133,160,38,325,135,22,44,118,33,64,211,165,62,191,60,149,230,99,327
"COG3602",0,5,4,10,6,6,0,0,0,3,2,31,3,0,1,3,1,0,3,8,1,0,0,12,0,2,0,0,1,4,0,22,5,2,0,1,0,6,3,0,0,3,4,13,0,23,0,33,2,0,14,0,1,9,0,24,0,0,1,1
"COG3603",7,5,11,16,8,8,7,5,1,3,21,6,6,9,4,5,14,6,7,17,4,14,5,8,23,34,6,11,1,10,1,14,6,6,4,4,8,14,9,3,1,13,4,12,2,12,3,6,1,5,4,13,3,16,6,9,5,24,10,29
"COG3604",87,89,222,204,208,238,211,25,96,756,220,91,205,367,200,160,142,367,170,318,242,304,225,432,132,417,266,233,664,116,98,331,391,500,212,457,42,610,165,242,238,231,270,125,66,155,207,177,350,132,426,105,109,269,80,453,302,142,244,50
"COG3605",59,1,23,7,31,1,34,0,6,46,0,2,15,6,1,12,36,11,5,11,0,1,1,8,11,5,3,1,12,5,37,16,41,120,2,52,2,127,18,0,1,0,15,2,28,52,15,14,8,25,7,25,0,1,0,7,2,5,3,25
"COG3608",190,203,24,74,27,81,58,310,11,49,184,281,45,63,84,35,69,129,85,92,201,134,208,45,170,156,107,120,41,107,49,75,32,211,107,142,49,23,89,79,154,103,164,41,271,146,28,72,84,59,89,186,100,45,135,76,101,164,117,156
"COG3609",1,0,0,2,0,2,0,0,0,32,2,0,3,3,0,3,2,2,4,5,0,10,3,0,1,0,1,0,2,1,9,4,3,19,0,5,1,2,18,1,9,0,0,0,0,12,0,0,4,0,3,3,0,2,0,1,10,1,1,0
"COG3610",266,94,120,190,217,74,144,174,23,143,138,125,185,96,137,86,174,125,188,158,87,133,100,103,115,89,84,113,114,85,102,141,109,213,137,204,166,202,139,116,103,62,97,179,236,186,42,178,98,33,121,115,93,69,115,105,122,153,109,255
"COG3611",15,23,3,1,0,1,14,66,6,1,2,4,4,1,22,2,3,2,1,4,12,6,27,6,23,3,5,1,2,1,111,5,3,10,5,12,178,12,10,5,2,1,33,3,358,6,3,0,2,9,0,47,0,2,29,0,1,26,3,105
"COG3613",0,7,2,3,1,0,3,0,0,0,8,2,8,8,9,2,1,4,1,0,2,10,9,2,8,25,3,5,0,2,170,0,0,6,18,5,120,21,11,0,9,4,1,3,50,8,3,5,2,0,2,26,6,2,1,1,0,5,0,185
"COG3615",93,0,4,5,19,0,15,6,5,21,2,2,8,1,0,4,6,2,2,7,1,0,0,6,0,1,0,0,3,0,8,2,10,44,2,19,1,52,10,1,0,2,4,1,128,1,10,1,3,2,0,12,1,1,3,2,1,3,3,9
"COG3616",105,16,63,70,89,16,13,23,2,31,12,18,32,29,14,22,22,32,6,41,14,64,28,78,24,40,11,23,22,11,1,24,23,16,12,18,11,16,6,9,24,7,15,21,4,23,25,22,21,10,22,37,6,6,18,12,9,14,15,8
"COG3617",150,258,279,190,143,202,275,192,457,95,290,115,179,59,121,201,162,284,122,228,298,397,209,311,365,742,163,319,79,97,46,97,144,54,91,74,165,187,297,505,211,314,347,126,104,177,408,108,310,186,192,117,241,47,372,54,270,240,87,129
"COG3618",4,0,29,18,10,0,10,0,0,1,0,0,0,4,2,2,18,1,9,6,0,4,1,10,0,1,0,0,1,0,0,9,2,34,1,18,1,0,0,1,2,1,0,4,44,2,4,15,4,7,1,2,51,6,13,4,3,1,4,22
"COG3619",248,224,77,87,43,134,141,301,29,138,271,103,42,180,122,100,221,136,262,111,144,126,184,95,166,94,202,159,63,165,339,58,96,171,211,158,194,99,141,132,179,189,204,45,426,121,30,61,143,29,88,236,140,61,235,87,148,217,94,346
"COG3621",23,0,0,0,0,4,0,2,0,0,99,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,7,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,41,0,7,0,0,7
"COG3622",32,26,74,28,21,26,44,11,14,50,23,21,45,6,19,35,57,74,9,77,5,13,13,21,7,13,9,28,23,7,27,43,33,198,24,86,15,165,42,14,12,9,17,21,9,49,25,15,23,7,16,25,21,8,4,12,8,10,26,2
"COG3623",57,2,29,25,30,18,48,19,5,42,6,14,52,3,3,29,15,28,13,20,4,16,24,11,24,30,6,12,20,4,61,35,30,130,14,76,4,160,28,3,20,9,2,15,76,4,15,61,16,34,4,24,31,3,24,15,10,30,16,63
"COG3624",16,0,6,2,4,0,6,0,0,13,0,2,5,2,3,2,3,1,1,4,0,1,4,2,0,2,1,0,3,1,9,4,17,38,0,20,1,215,3,0,0,1,3,2,15,1,8,4,5,10,1,9,1,3,0,2,2,1,2,1
"COG3625",16,1,8,2,9,15,12,2,0,20,2,10,14,4,7,14,15,15,0,29,14,15,6,5,11,18,7,8,9,4,10,11,14,32,2,17,4,198,15,5,6,9,2,4,14,11,6,3,12,18,8,7,1,5,0,13,12,9,12,6
"COG3626",26,5,15,4,21,12,29,0,1,29,10,23,19,9,15,21,59,24,0,33,14,28,4,9,10,18,4,7,17,8,8,21,14,54,5,37,3,374,15,3,11,11,7,10,27,11,14,4,22,24,16,18,0,5,0,18,25,13,15,10
"COG3627",51,7,12,6,27,16,18,0,1,33,10,10,27,10,12,21,42,30,4,40,15,12,6,5,16,14,4,9,18,6,14,17,21,81,2,22,1,362,25,0,13,12,4,10,20,16,17,6,20,22,14,17,0,6,0,23,16,6,7,5
"COG3628",4,8,28,7,71,1,14,1,2,60,7,16,18,0,3,16,1,9,3,13,3,5,4,6,11,2,36,1,2,4,11,31,5,17,7,26,2,180,53,0,0,1,4,4,5,37,4,33,6,11,6,12,2,1,0,7,18,10,8,1
"COG3629",0,18,84,18,5,35,4,20,4,8,13,8,0,15,2,3,90,12,9,35,4,11,10,45,7,17,14,1,12,8,0,25,2,3,3,6,3,16,67,30,9,13,7,29,40,26,3,2,29,1,9,90,5,4,6,7,0,17,27,0
"COG3630",26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,11,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1
"COG3633",303,85,68,125,44,68,74,281,21,211,215,156,41,242,107,171,128,163,77,98,132,116,119,180,124,90,116,121,198,62,297,60,152,254,157,117,222,165,199,120,88,112,105,22,413,89,126,25,88,55,120,167,121,97,146,102,156,95,57,264
"COG3634",156,145,328,288,395,270,317,65,24,460,154,316,336,280,319,379,155,334,122,258,98,302,126,257,89,334,270,317,331,356,56,276,201,221,222,217,72,235,151,208,236,318,187,390,318,321,204,448,334,53,345,89,277,420,123,405,311,224,379,55
"COG3635",102,249,378,225,211,383,306,117,422,180,207,246,265,282,324,325,380,277,133,239,238,326,220,218,266,361,335,296,355,291,81,270,229,102,238,154,184,87,256,388,256,335,168,263,67,224,477,326,329,472,343,205,302,255,223,390,316,347,349,54
"COG3636",0,1,4,0,0,0,0,0,0,0,0,1,0,5,0,4,0,1,0,1,0,0,0,1,17,0,0,1,0,0,21,0,8,0,0,0,0,9,3,0,0,1,2,0,2,14,5,2,0,0,0,0,18,2,1,1,0,0,3,26
"COG3637",68,2,24,7,30,2,29,2,15,100,0,7,28,4,0,47,13,14,5,11,1,1,0,8,21,8,2,4,18,1,73,26,35,174,1,53,0,707,60,3,2,1,15,3,9,35,19,15,8,34,2,16,0,9,3,10,2,8,12,17
"COG3638",34,45,20,40,28,53,29,28,3,25,52,26,21,21,24,25,64,101,15,55,51,24,35,12,42,17,83,36,17,30,58,19,23,56,11,43,96,58,49,27,61,22,46,41,30,50,13,5,42,28,23,78,37,16,13,16,40,46,26,102
"COG3639",62,61,21,64,32,94,61,51,3,36,66,22,16,31,45,33,163,109,30,94,95,52,78,18,70,16,156,79,27,59,94,16,26,91,18,54,216,63,49,33,127,34,91,40,41,87,23,17,84,20,30,144,68,15,33,30,57,57,31,183
"COG3640",151,89,21,46,18,40,66,252,24,31,62,26,12,70,47,17,150,78,62,58,96,14,221,13,166,22,123,47,10,28,94,29,14,147,109,30,53,12,37,37,77,48,46,24,232,122,2,21,38,25,53,131,69,33,52,27,43,118,68,265
"COG3641",205,87,52,56,37,75,59,252,8,142,137,58,36,150,74,100,89,166,107,100,93,116,164,60,78,82,141,79,48,69,38,64,49,178,111,120,243,31,75,89,137,105,118,27,260,107,47,62,103,27,94,114,77,45,142,88,112,138,68,312
"COG3643",28,82,230,106,152,174,56,11,7,114,91,181,228,211,210,152,129,122,49,132,60,155,83,119,61,294,179,167,193,198,11,164,75,41,128,75,10,17,62,118,177,158,59,241,36,187,50,190,226,23,203,96,150,173,32,256,204,166,201,12
"COG3645",181,209,275,221,60,161,100,151,375,104,338,107,157,56,75,285,121,148,191,216,281,406,190,288,365,70,158,286,81,75,130,104,113,180,75,91,190,182,400,488,236,178,305,109,19,190,390,95,392,369,142,111,256,52,202,52,241,205,111,85
"COG3646",54,36,134,16,43,14,28,37,17,22,66,19,10,16,10,269,10,157,28,27,146,8,23,63,21,25,12,121,59,6,18,51,74,52,18,24,9,399,100,144,29,87,26,9,40,57,36,51,118,196,31,51,47,9,97,52,2,25,13,42
"COG3647",1,0,3,3,17,0,1,0,0,7,0,2,1,4,4,2,0,3,2,3,0,0,0,0,0,7,0,1,1,0,8,3,3,12,0,7,6,23,0,0,3,0,0,1,0,0,0,2,0,8,1,0,2,0,0,0,0,0,3,9
"COG3649",75,104,137,88,40,89,60,83,25,63,165,144,10,80,59,60,133,51,107,78,329,41,73,95,89,40,122,105,159,81,38,54,63,55,81,87,111,48,200,77,90,159,91,39,87,76,59,5,83,78,84,167,121,59,86,122,93,108,113,303
"COG3650",2,1,0,6,0,9,3,13,0,0,3,0,0,10,3,0,1,0,1,3,5,3,3,0,0,0,30,27,0,11,0,0,1,0,2,6,0,0,0,4,1,3,18,0,0,4,0,0,1,0,0,3,5,0,0,2,0,5,1,0
"COG3653",192,32,58,54,107,61,8,127,11,34,39,44,24,62,64,20,85,56,24,104,68,133,72,41,35,73,72,13,22,37,9,99,42,51,27,70,83,39,61,67,121,40,28,43,47,94,60,152,77,22,98,129,41,37,29,80,10,116,73,81
"COG3654",125,48,28,41,76,74,44,91,22,35,103,12,56,56,35,68,60,46,85,62,52,51,88,216,66,66,156,35,50,38,68,86,109,100,18,41,22,186,142,17,60,20,49,58,62,61,10,111,55,145,160,74,36,17,150,19,84,65,43,50
"COG3655",106,219,103,141,66,116,126,144,17,83,143,151,80,142,102,122,183,93,205,132,127,69,183,79,244,125,125,156,45,117,135,113,104,134,73,127,107,126,151,87,135,118,121,104,93,96,38,72,122,24,113,209,204,165,181,52,130,200,99,146
"COG3657",0,0,3,0,0,0,0,0,0,0,4,2,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,3,0,1,2,1,0,0,7,2,2,1,1,0,0,9,0,0,0,0,0,0,9
"COG3659",39,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,16,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,14,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,30,0,24,0,32,9,0,4,0,0,18,0,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG3661",14,230,387,183,128,153,374,146,528,143,192,337,204,273,291,219,186,161,151,195,109,169,101,179,257,245,262,279,321,386,13,115,220,61,134,130,215,27,84,299,205,297,109,607,6,153,586,271,118,53,266,108,186,278,99,383,250,385,273,16
"COG3662",18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,10,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,12,0,0,0,0,0,2,0,1
"COG3663",185,178,194,281,177,173,212,197,300,217,269,156,211,195,211,228,154,243,157,219,253,157,158,227,169,159,208,200,196,224,75,195,203,219,217,213,163,222,189,226,190,263,231,202,99,162,234,171,164,282,224,206,186,200,165,132,176,271,182,113
"COG3664",139,121,10,32,61,110,238,74,6,124,64,55,21,108,95,16,162,66,254,162,72,22,99,182,120,20,69,59,110,91,104,229,60,195,85,183,27,5,94,81,109,96,91,39,812,291,2,85,34,4,76,189,54,44,58,76,85,73,27,101
"COG3665",0,7,2,14,2,3,7,0,0,4,0,2,7,0,5,1,2,1,0,8,0,7,2,32,8,0,0,18,0,5,0,5,2,0,10,14,0,0,0,3,5,3,8,2,0,4,2,1,1,1,0,1,5,0,0,1,2,17,2,2
"COG3666",1220,1418,961,797,723,3720,1780,3176,4992,1389,3260,1489,991,1705,831,2030,1604,1978,750,1018,2670,1291,1593,2458,1559,1753,1111,1759,1372,1307,461,757,1980,479,1219,943,5769,694,1293,1543,837,1062,983,3044,1211,2170,1201,1929,1299,1520,1207,1457,1461,2611,2230,983,1022,1048,1541,822
"COG3667",74,0,0,4,1,0,1,0,0,1,0,0,0,0,0,3,13,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,0,1,0,0,1,1,0,12
"COG3668",7,2,0,1,0,4,0,4,7,10,8,0,9,10,11,1,1,3,12,12,0,2,5,2,3,0,4,6,1,0,17,8,10,59,5,45,2,66,21,2,7,2,5,0,0,2,7,1,14,9,4,3,8,1,7,0,23,4,1,1
"COG3669",1032,814,2065,2366,2316,1897,2354,941,1715,2307,888,2002,3905,1788,1720,2727,1460,1767,1235,1259,1087,1602,1170,2285,994,1852,1473,1977,1609,2125,587,2506,2345,1240,1622,1284,364,1004,1252,1348,1734,1778,1913,2536,674,1719,1457,3208,1730,989,2824,803,1488,2542,1781,2540,2013,1229,1735,827
"COG3671",2,2,1,0,0,3,2,3,2,0,5,0,3,2,0,0,2,5,0,2,2,2,0,17,0,0,0,10,4,0,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,4,3,0,1,0,3,1,2,1,1,0,0,3,0,1
"COG3672",0,1,0,0,4,1,2,0,0,0,3,1,2,1,0,1,2,3,1,3,0,0,4,5,3,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,0,0,2,7,2,0,0,1,0,0,1,1,0,2,0,0
"COG3675",11,0,20,0,0,0,0,0,0,0,47,0,0,0,1,0,62,0,0,1,0,7,0,27,0,7,0,0,84,0,0,1,94,0,77,0,0,1,16,13,0,0,0,17,0,0,24,0,0,0,0,0,3,59,27,5,0,0,7,0
"COG3676",9,36,174,8,288,64,64,13,26,159,34,108,176,16,150,235,68,39,68,36,94,30,42,142,45,42,148,38,233,78,16,60,50,34,81,19,7,80,17,58,15,129,23,33,0,46,22,8,179,28,52,11,40,34,14,78,69,54,57,1
"COG3677",189,39,357,13,40,157,134,71,25,167,28,96,34,12,15,41,106,210,55,70,11,101,32,278,45,42,46,16,184,223,92,62,83,566,71,373,28,683,111,108,23,264,143,2671,9,199,62,41,22,197,69,50,14,39,14,61,28,30,63,125
"COG3678",144,0,17,10,52,0,28,2,9,31,0,8,16,3,0,17,25,18,5,10,0,1,0,3,0,2,1,0,11,1,28,13,24,119,0,96,1,120,24,1,0,0,6,4,40,3,7,10,15,15,0,58,0,6,0,4,3,3,2,18
"COG3679",10,0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,1,0,0,4,0,2,4,0,0,0,0,0,0,49,0,0,1,0,0,64,4,0,0,0,0,1,0,154,2,0,0,0,3,0,29,1,1,0,0,0,2,0,40
"COG3680",30,26,0,0,1,26,4,10,13,0,2,0,0,0,1,20,4,2,5,3,0,21,1,0,2,0,0,0,22,0,0,0,14,34,2,0,1,1,16,3,0,28,9,0,0,0,5,12,2,30,7,6,27,0,84,0,7,1,2,0
"COG3681",495,267,560,474,470,385,436,478,642,488,405,299,525,430,459,729,428,492,306,473,443,526,329,581,433,637,489,443,449,429,183,547,515,404,407,367,457,355,561,462,401,444,378,566,325,406,680,620,449,750,553,269,382,584,340,406,471,497,444,585
