"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG4499",1,4,0,2,5,0,0,2,19,2,3,3,0,8,0,3,1,4,4,0,0,2,10,3,2,1,5,0,5,0,0,1,0,4,13,28,1,6,1,6,4,0,2,8,0,8,0,4,6,12,0,14,0,0,1,5,7,64,0,2
"COG4502",3,0,0,16,9,0,4,0,0,0,1,6,3,3,1,0,0,6,2,17,13,6,4,2,1,7,18,0,0,0,7,3,9,4,4,0,0,0,42,10,19,0,0,0,4,28,0,0,9,0,3,0,6,0,0,0,0,0,0,3
"COG4506",169,137,114,37,72,71,28,98,67,130,191,70,90,197,92,183,49,124,43,88,79,58,65,166,79,223,33,80,52,23,143,152,125,35,137,163,113,162,102,186,135,86,92,188,48,50,139,53,103,166,124,223,76,293,175,84,215,168,177,111
"COG4508",0,1,12,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,20,0,2,0,1,0,0,0,0,0,17,0,7,4,0,0,0
"COG4509",517,294,276,129,179,223,250,419,406,672,244,162,272,858,281,242,134,608,83,232,280,150,233,586,154,1052,103,150,94,95,250,332,141,49,160,387,196,362,170,392,282,108,158,229,75,122,273,85,276,275,287,386,170,729,218,133,299,519,527,312
"COG4512",17,0,32,0,5,16,7,19,40,1,4,2,2,26,19,0,0,48,0,4,0,2,23,10,5,2,0,4,0,5,33,38,1,1,4,2,7,85,4,20,50,0,19,8,0,0,1,0,4,2,45,30,0,11,20,1,31,3,3,21
"COG4521",5,43,47,18,2,35,109,7,162,9,10,2,10,55,8,0,27,6,9,12,15,13,13,15,15,5,5,8,13,15,6,14,18,9,29,7,17,19,8,40,1,0,37,48,11,18,45,23,1,21,12,15,6,23,3,10,12,60,20,23
"COG4525",0,8,7,10,0,7,58,7,96,1,3,2,1,0,1,0,1,7,2,0,0,4,5,2,3,3,4,0,7,15,3,36,1,5,6,5,9,13,1,1,0,5,10,64,3,10,1,7,1,2,0,1,3,12,14,1,2,24,16,2
"COG4529",0,19,16,19,0,34,168,0,252,0,4,4,5,1,3,0,5,0,5,5,3,11,5,0,16,2,14,6,13,46,1,0,2,27,20,8,16,37,1,0,0,1,43,56,4,23,2,17,0,1,0,0,6,27,2,0,2,16,30,0
"COG4531",0,16,8,13,0,25,81,8,154,0,3,2,7,0,1,0,4,3,1,1,0,7,5,0,9,0,10,3,8,18,1,2,0,11,12,4,10,11,0,0,0,3,24,54,4,23,0,4,0,2,1,0,3,16,14,0,0,16,10,2
"COG4533",0,51,39,25,0,50,318,1,464,0,17,7,10,0,3,3,6,5,11,3,2,20,14,3,10,3,30,1,30,97,5,0,2,35,22,16,19,53,2,0,0,4,45,112,14,44,9,31,0,1,0,1,6,60,8,7,2,59,35,1
"COG4535",2,13,30,21,11,30,115,6,189,0,11,34,12,1,6,1,5,8,9,10,3,10,98,4,17,8,21,4,27,34,5,5,2,19,27,63,9,11,6,10,3,2,29,50,5,18,1,8,7,2,1,9,3,23,20,4,2,8,17,9
"COG4536",62,96,60,101,150,38,105,179,177,144,50,281,58,70,75,3,393,314,64,48,86,103,386,15,252,10,169,40,58,44,190,255,139,100,76,23,342,75,107,184,159,479,234,129,51,94,93,87,92,104,93,116,106,40,107,89,58,31,42,134
"COG4537",0,3,1,0,0,1,2,6,0,5,0,2,3,1,1,2,1,2,0,1,0,1,1,11,1,0,0,0,1,0,0,7,0,0,0,1,2,1,0,0,4,0,3,9,3,3,1,1,0,3,0,21,0,19,3,3,1,80,0,0
"COG4540",4,1,18,0,3,27,226,0,2,0,4,10,10,3,2,3,2,1,12,7,6,5,4,3,1,5,10,12,6,9,0,10,4,5,3,8,2,0,1,0,0,0,2,0,15,7,5,19,2,2,3,0,1,5,1,0,0,3,1,4
"COG4541",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,2,0,3,35,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,2,2,0,10,0,0,2,0,0
"COG4542",1,4,2,2,0,4,4,4,0,0,0,11,4,0,1,135,4,4,4,1,0,8,10,1,8,9,0,0,34,0,4,4,36,2,7,44,6,20,0,1,17,10,6,55,3,5,4,10,0,0,0,8,6,3,6,7,24,28,17,0
"COG4545",1,0,0,1,10,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,3,0,0,0,0,5,0,0,0,3,0,0,2,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,1,0,0,22,0,8,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4548",138,143,61,28,29,82,44,58,231,151,66,32,38,130,23,33,25,51,12,56,22,31,34,110,49,251,42,34,41,8,51,36,37,30,49,148,40,64,41,165,35,14,41,62,16,32,60,64,93,78,141,184,72,399,8,47,112,394,62,38
"COG4550",1,3,0,0,0,4,2,5,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,7,1,3,0,0,0,2,0,8,0,5,0,5,0,51,0,0
"COG4552",232,189,313,222,211,139,80,115,98,224,299,164,158,206,218,85,84,176,182,256,218,163,84,306,296,275,204,238,135,396,133,100,222,265,243,408,119,117,228,181,146,43,142,221,233,268,106,214,172,235,173,205,232,38,166,268,210,116,182,197
"COG4555",18,15,3,1,2,31,3,20,39,5,2,0,7,4,48,3,0,7,2,1,0,0,25,15,7,2,16,0,1,1,6,33,0,10,12,9,21,5,2,9,0,0,3,38,5,7,1,17,3,11,9,0,2,36,5,15,20,71,4,34
"COG4558",0,2,0,19,0,20,0,0,7,0,2,0,2,0,0,0,1,1,6,2,0,4,0,0,3,0,7,0,0,14,0,0,0,10,0,8,0,4,1,0,0,0,1,31,5,20,3,19,0,0,0,0,3,5,1,1,3,14,13,1
"COG4559",0,0,0,15,0,30,0,1,15,0,3,5,4,0,0,0,0,0,3,1,1,2,1,0,3,0,5,0,0,19,0,0,0,20,0,4,1,3,0,0,0,0,0,24,1,19,1,16,0,0,0,0,5,8,1,1,0,7,7,1
"COG4564",57,0,11,2,112,0,47,1,0,4,1,2,0,98,95,0,7,19,0,52,26,69,28,174,0,38,0,32,63,11,23,25,26,0,46,0,62,47,110,36,168,1,250,11,0,0,2,3,87,2,53,35,168,0,54,114,2,0,39,287
"COG4565",6,36,32,45,11,60,206,2,537,24,26,12,17,30,8,6,24,4,49,20,6,26,14,14,15,46,26,3,20,75,6,5,9,31,23,14,27,40,6,8,15,1,68,158,14,66,14,27,2,9,9,10,11,38,17,6,5,26,19,18
"COG4566",9,15,98,26,53,5,12,21,0,6,35,126,36,15,18,2,12,17,51,111,4,25,41,1,93,26,6,65,74,45,38,34,70,46,155,544,67,13,41,57,19,31,14,56,43,24,3,67,34,10,5,49,66,0,114,45,6,0,12,204
"COG4568",0,6,3,3,0,5,32,1,62,0,1,2,3,0,1,1,3,1,0,0,0,3,0,1,1,0,5,0,2,15,2,0,1,5,4,1,6,8,0,0,0,2,9,19,2,9,1,0,0,2,0,1,2,6,0,0,1,4,10,0
"COG4569",0,27,22,11,0,18,135,0,193,1,5,2,1,0,1,0,3,0,5,0,3,1,4,0,5,2,9,3,17,4,2,0,1,11,16,4,13,12,0,0,1,0,46,16,7,17,3,0,0,5,0,2,0,14,4,0,3,5,5,1
"COG4570",35,21,20,12,5,19,350,13,93,21,48,38,23,39,44,39,16,19,8,26,22,22,23,22,6,39,13,2,6,3,14,12,3,11,9,6,8,26,42,23,3,6,11,16,8,15,48,20,13,10,19,18,3,11,5,2,17,15,35,22
"COG4571",0,1,0,0,1,9,68,0,9,0,2,0,5,0,0,0,1,0,2,1,0,2,0,0,0,0,14,0,3,11,0,0,0,7,2,8,0,0,0,0,0,0,0,2,6,34,2,60,0,0,0,0,0,6,1,0,1,0,1,0
"COG4572",0,3,1,9,0,8,38,0,44,0,0,2,3,0,1,0,0,1,2,0,1,2,1,0,2,0,1,1,1,3,0,0,0,4,7,2,1,6,1,0,0,0,15,18,0,5,0,3,0,1,0,0,2,5,1,0,0,5,3,0
"COG4573",16,47,40,35,11,48,128,45,307,23,192,25,7,21,20,38,11,33,50,23,57,20,10,20,17,17,13,13,71,46,30,22,17,22,20,8,28,16,25,20,21,4,70,38,17,24,38,32,15,147,42,57,39,57,12,8,22,28,40,24
"COG4574",0,4,8,9,1,18,53,0,69,0,4,0,1,0,1,0,4,3,6,0,1,4,4,0,4,1,2,1,7,22,3,0,1,8,10,3,3,7,1,0,0,0,14,21,2,10,3,7,0,0,0,0,1,10,0,1,0,7,3,0
"COG4575",0,26,21,18,1,34,117,0,245,0,8,2,1,0,1,0,3,3,7,5,2,8,8,2,11,6,10,1,13,28,2,0,0,9,11,6,18,25,2,3,0,0,34,35,5,19,1,18,0,2,0,1,2,19,5,1,0,7,6,1
"COG4576",14,33,20,5,2,49,31,18,66,13,26,18,16,13,7,9,23,17,14,17,6,19,5,22,13,36,25,18,13,8,4,9,11,7,36,15,9,16,5,15,6,17,19,32,17,35,8,15,18,18,15,44,6,73,13,10,18,45,30,14
"COG4577",59,171,56,63,23,143,85,50,203,48,111,43,69,69,16,30,103,34,42,47,16,36,16,46,48,53,111,49,38,34,23,21,29,37,147,62,22,68,29,43,27,39,74,176,73,139,26,88,45,78,52,160,35,244,37,41,111,207,100,20
"COG4578",1,6,10,7,0,17,47,1,72,0,2,10,5,0,1,244,4,0,3,0,1,12,0,1,3,0,1,0,43,12,1,1,43,6,6,2,11,6,1,0,0,1,12,30,5,9,0,5,0,1,0,0,1,11,0,2,36,7,15,0
"COG4579",0,28,31,28,0,32,188,0,336,0,9,1,4,0,3,0,6,3,6,4,1,8,15,2,6,4,16,3,17,17,2,0,1,11,13,7,20,26,0,0,0,1,32,56,5,28,6,14,0,3,0,1,4,28,7,1,4,28,18,0
"COG4580",0,78,35,51,1,76,348,1,886,0,9,5,7,0,4,6,24,15,11,2,4,35,574,6,40,6,24,7,36,101,14,3,0,45,40,4,66,138,5,1,0,1,102,379,18,67,19,99,0,12,0,5,18,78,9,7,10,80,148,0
"COG4581",0,56,21,0,0,1502,257,6,0,5,1,8,1,8,0,591,0,7,0,12,0,0,1,2,0,76,1,11,0,0,4,1,2,2,3,0,1,5,0,0,165,4,5,0,11,4,1,0,2,10,5,9,60,89,1,0,24,60,116,2
"COG4582",0,18,31,12,2,20,114,1,174,0,10,22,6,0,0,1,1,4,8,9,0,5,85,4,9,3,8,1,10,20,4,0,0,19,9,1,13,17,5,7,0,0,28,47,6,21,4,16,2,2,0,2,4,12,5,1,1,16,15,1
"COG4584",636,940,1981,904,981,1095,1328,904,1644,1147,454,832,219,1502,1549,161,2189,1072,1947,890,507,3361,158,623,1010,573,2628,885,636,363,741,734,578,282,386,206,730,290,474,237,446,42,398,404,395,344,1419,1299,1069,410,568,1069,645,212,755,921,467,167,1099,469
"COG4585",349,226,285,257,355,1422,337,326,124,128,119,220,242,292,199,1093,133,176,84,290,264,221,386,262,324,100,122,319,192,379,223,396,219,96,153,448,417,217,189,261,680,44,531,238,169,141,165,244,305,448,225,377,325,200,296,463,472,686,254,574
"COG4586",8,19,23,1,4,37,25,11,32,189,17,3,2,67,8,18,6,37,0,3,5,0,10,28,17,19,27,3,4,4,16,45,2,7,1,14,5,68,11,25,20,0,37,13,6,49,2,3,12,8,39,10,8,3,6,53,20,178,3,14
"COG4587",11,12,13,0,4,24,18,11,14,150,17,6,9,50,27,19,7,17,3,6,2,0,5,17,26,17,39,5,4,5,5,40,0,3,4,5,4,67,8,14,20,0,25,6,3,39,2,3,7,3,34,4,20,6,4,54,8,84,0,24
"COG4589",10,66,55,58,20,14,89,14,111,13,24,31,29,11,23,3,9,4,74,41,74,27,6,10,154,16,53,40,67,31,8,8,45,138,66,74,15,3,10,22,8,13,101,47,91,157,40,29,12,33,10,8,45,9,38,22,21,14,7,46
"COG4590",0,0,0,1,2,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,3
"COG4591",445,416,511,544,779,124,456,591,311,410,331,781,444,350,457,15,1069,688,376,386,484,725,874,534,471,174,618,572,631,649,521,538,329,673,500,175,766,210,526,399,524,537,603,384,487,449,464,587,512,311,502,250,697,75,389,775,297,263,301,448
"COG4592",0,14,11,10,0,15,75,0,97,0,1,1,3,0,2,1,0,2,7,1,2,5,3,0,5,0,10,2,14,19,0,1,0,5,5,6,8,11,2,0,0,0,14,25,3,7,3,13,0,4,0,0,1,17,1,1,0,13,7,1
"COG4594",0,8,6,2,0,4,4,14,0,0,5,0,4,0,0,0,0,2,2,0,0,0,0,0,3,2,5,2,3,0,2,0,0,0,0,4,2,0,0,0,0,2,2,20,3,0,2,0,0,0,0,1,0,7,17,0,2,3,0,0
"COG4597",0,11,36,26,2,28,128,6,188,0,7,32,8,2,3,1,8,3,12,10,3,2,9,0,19,6,9,9,36,4,5,5,15,16,18,90,11,6,5,6,5,7,29,12,6,15,0,17,8,1,0,12,22,11,23,2,1,1,3,17
"COG4598",0,14,9,10,0,18,74,0,108,0,5,0,3,0,2,0,2,3,2,3,0,10,13,3,11,1,8,2,12,10,6,0,2,8,3,7,10,29,3,0,0,1,27,66,5,12,3,11,3,4,0,1,3,12,2,0,3,8,28,2
"COG4603",323,245,210,102,156,212,166,205,385,117,457,188,220,497,215,208,85,205,120,236,184,139,115,384,149,894,126,208,78,102,255,229,166,135,138,392,197,480,259,365,189,95,174,189,110,209,271,121,331,219,409,315,259,197,213,174,351,501,370,243
"COG4604",1,48,14,1,15,26,54,13,60,5,7,16,33,1,33,10,9,8,25,11,1,2,7,1,11,15,26,6,3,2,16,7,3,7,23,106,4,9,2,12,30,4,10,71,3,13,7,14,4,29,0,20,3,10,39,5,14,31,13,4
"COG4605",2,49,15,5,16,34,79,16,52,6,10,20,17,5,18,6,12,4,20,23,0,1,7,1,9,10,18,11,7,1,26,9,4,9,29,204,5,10,2,22,28,20,25,120,7,6,17,12,14,46,5,39,5,7,71,9,29,60,31,10
"COG4606",1,31,11,3,19,34,54,9,51,7,8,13,35,1,18,9,7,8,19,8,1,0,11,2,5,14,23,11,3,2,24,6,0,7,28,115,9,5,4,21,42,14,32,131,5,6,9,12,12,40,2,57,6,7,51,14,31,40,30,6
"COG4607",3,48,11,2,26,23,70,20,36,7,6,15,22,2,30,11,12,3,28,14,1,1,9,3,6,12,27,6,7,1,17,13,1,13,24,104,11,11,3,14,39,10,39,94,9,5,10,17,18,43,2,41,5,14,47,11,28,104,30,3
"COG4608",537,561,389,141,251,532,569,366,894,289,636,391,269,526,377,885,256,375,302,412,332,197,168,479,321,1139,338,350,326,345,382,305,370,212,354,778,300,677,350,343,356,204,350,820,199,661,304,230,353,503,415,685,303,825,413,281,667,1092,671,319
"COG4615",0,33,15,23,1,27,150,0,179,1,2,0,7,0,1,2,4,1,3,2,1,4,9,1,12,3,9,4,17,41,2,0,0,17,11,10,11,24,2,0,0,2,31,44,6,23,10,12,0,4,0,0,3,19,4,0,2,20,17,0
"COG4618",1,0,0,0,1,0,0,1,0,0,2,3,5,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,5,0,1,1,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,22,10,14,0,261,112,2,157,0,1,8,3,2,1,143,5,2,5,2,0,5,3,1,6,12,11,5,9,27,4,1,2,10,12,155,13,12,1,0,4,1,31,44,5,17,1,11,0,4,1,0,3,26,5,0,2,91,12,2
"COG4623",203,265,305,487,294,44,186,19,176,205,163,156,365,142,296,13,173,126,371,223,276,417,48,222,244,65,271,392,428,384,153,43,289,335,282,27,89,128,360,104,173,36,337,196,376,230,309,449,274,136,224,37,291,15,240,373,63,67,183,162
"COG4624",942,996,1021,573,931,456,380,499,736,1007,1099,836,821,1091,781,777,558,556,907,1071,746,913,359,830,893,1521,1127,742,607,782,815,671,955,878,1105,932,632,1169,843,984,866,224,635,887,841,1109,744,823,1020,948,1128,1102,810,1134,881,997,1392,665,1555,920
"COG4625",46,89,54,35,83,21,288,19,167,1,18,12,30,2,8,2,3,5,45,84,10,8,14,4,10,44,36,36,21,146,32,21,12,16,41,50,14,8,14,38,16,17,27,129,1,87,7,12,38,9,11,10,18,24,19,2,1,9,69,30
"COG4626",312,263,171,226,290,163,711,109,335,32,171,421,280,194,213,322,133,282,137,177,143,108,103,185,163,621,148,117,131,327,220,256,130,220,322,420,181,137,417,175,234,21,156,100,141,119,42,167,121,253,173,112,215,293,183,216,172,86,233,103
"COG4627",0,1,5,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,32,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,0,0,1
"COG4628",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0
"COG4631",0,3,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,3,7,0,0,1,0,1,1,0,0
"COG4632",229,194,158,383,206,80,36,91,14,458,350,186,247,290,366,362,70,127,440,325,258,284,122,137,536,805,546,157,414,509,201,276,278,786,310,258,185,270,233,265,223,80,153,131,385,517,185,210,337,149,410,152,194,204,132,226,306,264,200,204
"COG4633",16,45,7,1,1,264,71,6,0,4,13,11,4,4,0,83,1,21,3,15,0,3,2,5,0,9,2,8,0,0,27,19,10,9,2,1,1,3,12,3,49,2,7,4,0,0,13,4,17,6,3,33,18,45,57,17,15,213,3,25
"COG4635",2,8,11,25,6,8,74,12,94,1,12,32,5,1,10,1,4,8,1,8,21,3,6,14,84,6,4,8,20,20,7,4,7,16,25,55,14,19,6,13,1,12,22,70,4,61,2,12,12,0,13,10,9,11,29,7,1,16,12,7
"COG4636",68,113,82,32,25,106,33,67,77,105,37,39,42,22,76,98,73,62,41,48,36,29,32,23,50,16,33,33,33,22,54,24,49,25,47,224,58,35,24,27,86,39,74,144,54,38,46,20,16,164,19,188,8,373,90,33,189,142,36,75
"COG4637",49,118,152,153,128,5,5,25,1,133,43,36,43,60,17,9,67,73,170,113,270,28,65,40,51,34,165,5,53,52,119,151,150,108,89,5,124,222,86,75,76,58,41,95,7,2,60,11,142,61,21,75,47,21,72,22,41,31,258,167
"COG4638",0,20,16,19,1,25,165,0,192,1,5,4,8,0,0,0,6,5,2,0,2,13,20,0,3,3,9,3,17,28,2,1,0,16,12,4,14,56,1,0,0,2,27,97,6,29,9,2,0,2,0,0,0,29,3,3,1,62,41,1
"COG4639",3,13,0,17,5,61,0,31,64,33,2,11,0,27,1,0,2,30,1,12,8,1,28,36,6,13,2,3,132,15,33,0,5,1,9,3,1,9,1,31,42,8,0,13,1,3,0,26,1,2,2,3,16,0,7,9,0,22,17,6
"COG4640",0,10,9,0,0,71,1,15,0,0,1,4,1,0,1,11,2,0,0,1,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,3,1,4,30,4,6,0,1,0,2,0,10,0,4,3,12,3,191,0,0
"COG4641",178,61,285,15,152,0,5,284,0,72,0,55,163,61,238,13,213,125,56,194,192,51,159,127,182,27,142,54,0,53,339,75,122,102,27,1097,150,91,159,88,375,113,292,530,122,58,116,6,104,426,107,400,26,13,403,27,673,6,29,240
"COG4642",124,152,195,261,252,18,40,292,2,131,91,313,190,100,159,13,273,372,189,170,298,327,325,181,279,75,220,216,144,295,258,257,130,282,195,8,104,85,205,222,222,501,209,107,212,164,230,220,203,133,154,79,193,20,165,167,82,123,106,145
"COG4643",0,0,49,2,20,10,157,2,0,0,23,28,1,2,5,3,3,7,9,39,0,3,6,6,23,27,73,19,50,85,2,5,5,11,31,135,16,7,12,14,3,6,6,10,4,2,1,7,6,3,4,18,13,15,29,7,3,0,12,3
"COG4644",1,13,30,5,21,35,6,3,27,1,7,22,15,0,2,1,14,3,1,3,3,14,12,10,8,2,27,0,34,6,8,64,5,6,25,15,28,76,0,0,1,4,29,247,32,112,14,58,2,6,11,2,128,60,3,10,18,65,87,1
"COG4646",2706,1312,1407,1271,2130,1582,613,1943,556,2471,4134,1234,1667,2618,1234,1119,948,1856,1867,1971,2008,2212,937,2276,1061,3309,1121,2010,3457,203,1409,663,1139,726,840,289,697,1099,1044,1558,1050,1654,770,379,1073,790,2800,972,1278,2485,1479,1056,1303,1276,1710,735,1536,671,986,1627
"COG4648",0,0,2,0,2,0,0,1,0,0,4,9,1,0,2,0,0,3,0,9,0,2,62,0,3,1,9,8,2,15,1,1,2,3,5,15,0,1,1,0,1,1,1,26,1,1,3,0,0,0,0,0,1,0,3,0,0,15,1,3
"COG4650",2,26,26,21,1,22,153,0,211,0,12,5,16,2,6,1,4,1,13,11,4,8,5,2,10,10,23,8,12,2,3,2,2,13,17,10,12,1,5,6,3,1,30,1,5,15,2,9,2,3,3,0,3,29,3,6,3,28,3,26
"COG4651",2,30,37,15,29,25,253,5,258,2,26,79,17,4,5,1,1,10,18,34,4,13,15,7,20,30,29,28,43,35,18,17,14,27,48,116,32,17,17,30,6,6,51,41,14,28,2,27,30,6,18,23,10,21,37,7,3,28,75,21
"COG4652",3,0,2,0,0,95,3,23,0,2,17,0,0,0,0,1,0,0,0,0,0,1,2,5,5,45,0,0,0,0,0,12,0,0,0,0,0,2,1,2,1,1,12,6,0,0,6,0,0,4,3,17,9,1,0,3,3,133,3,0
"COG4653",38,37,34,38,16,33,97,30,171,17,39,34,25,26,34,16,52,43,43,43,11,7,35,28,8,110,22,34,13,14,75,90,47,38,45,13,24,42,89,62,56,18,59,29,54,19,8,51,33,99,50,32,94,227,106,33,40,46,26,45
"COG4656",634,655,540,407,606,333,382,476,489,489,738,322,542,717,499,205,484,342,487,542,437,618,500,657,318,657,487,565,351,380,471,594,390,356,449,293,505,556,515,554,592,311,475,532,445,351,506,448,577,580,635,739,639,902,523,477,645,639,708,470
"COG4657",302,170,283,229,278,86,179,252,147,212,389,166,261,333,299,89,292,170,224,233,301,288,274,372,222,352,201,283,177,240,251,332,225,233,279,150,223,315,310,373,295,213,233,259,217,193,250,224,277,313,286,250,261,150,300,267,236,110,437,330
"COG4658",478,374,439,410,477,135,228,394,246,326,714,287,397,572,446,159,366,295,414,411,436,466,374,505,279,556,344,538,377,316,446,558,396,287,388,190,403,420,522,469,452,258,407,381,389,228,458,411,449,554,455,498,469,239,427,379,387,163,720,481
"COG4659",274,246,278,255,351,87,162,243,171,229,361,195,324,302,294,69,274,190,352,249,281,346,251,344,270,251,280,365,260,269,311,252,282,270,257,166,222,251,312,326,264,282,269,241,303,221,319,281,301,333,320,290,304,151,316,305,310,120,291,299
"COG4660",405,222,357,312,362,110,147,275,181,232,538,220,337,388,367,117,354,239,344,329,334,369,327,422,284,444,288,404,280,262,341,396,333,273,355,162,336,330,358,403,337,348,308,282,280,201,340,269,374,455,367,341,309,133,331,299,316,139,557,364
"COG4662",5,0,4,1,8,0,4,1,0,1,8,7,5,0,3,3,4,3,1,7,3,4,7,16,0,22,7,4,2,3,2,1,2,5,3,0,3,2,2,36,2,0,1,3,0,0,2,0,6,2,1,9,0,3,0,4,2,0,0,0
"COG4663",2,3,4,5,6,2,9,1,0,1,6,2,6,8,0,1,0,1,6,9,3,12,8,9,0,18,0,8,10,1,3,5,2,0,5,0,0,15,16,13,1,0,0,1,0,0,7,0,19,2,19,3,3,0,5,11,3,0,11,8
"COG4664",6,2,1,0,5,3,4,3,0,4,11,2,10,5,3,1,0,2,3,16,3,17,6,8,0,17,1,6,9,2,4,2,8,0,4,1,0,11,5,13,1,0,2,2,0,0,8,0,28,2,16,3,6,0,5,11,4,0,17,5
"COG4665",3,2,2,2,2,2,4,2,0,2,5,2,5,3,2,0,0,4,3,8,0,7,0,1,0,5,0,6,2,0,4,6,5,0,2,0,3,6,9,6,0,0,0,1,0,0,2,0,5,5,9,5,1,0,3,6,0,3,13,0
"COG4666",115,115,86,39,103,21,62,46,218,54,135,134,82,214,64,123,55,66,186,148,208,86,113,122,61,271,164,99,148,37,71,343,77,44,117,19,86,336,118,161,80,49,78,100,53,226,149,86,158,264,306,99,179,295,78,99,72,108,214,90
"COG4667",349,348,433,328,325,504,246,437,253,375,309,340,352,341,377,307,509,482,255,331,347,377,399,370,372,270,297,369,235,345,467,495,319,325,317,443,470,296,372,353,455,534,395,331,339,300,380,270,285,347,288,473,281,317,455,256,407,336,443,380
"COG4668",16,93,96,41,22,123,350,51,491,64,35,80,43,33,22,689,21,21,32,22,35,97,38,42,30,30,38,21,198,85,34,23,110,47,74,20,104,91,30,36,70,17,127,312,15,77,25,43,10,42,19,146,78,177,77,27,157,215,100,11
"COG4669",2,15,9,25,3,20,91,0,184,0,6,21,8,2,3,1,6,0,4,0,2,1,2,6,10,5,13,2,9,0,2,1,3,19,4,10,3,3,1,2,0,1,2,5,3,25,1,0,3,1,2,1,0,24,0,0,1,1,1,0
"COG4670",19,127,61,39,51,39,268,44,358,45,90,57,45,67,24,109,24,26,64,54,44,28,19,54,53,99,58,64,37,86,15,34,35,62,36,46,42,49,18,37,106,7,87,80,30,153,13,91,46,46,52,236,55,57,73,37,50,78,104,39
"COG4672",0,5,153,16,1,34,202,2,159,0,7,15,3,1,0,2,0,1,6,2,0,3,0,0,2,17,14,10,7,4,3,0,0,3,6,6,6,10,0,21,1,2,0,3,7,44,6,26,0,5,0,0,5,6,2,0,2,1,16,0
"COG4674",12,0,0,0,0,0,1,6,0,6,3,0,2,1,0,0,1,5,10,2,1,4,187,0,0,1,0,0,0,21,2,1,0,1,0,0,1,9,2,0,1,0,1,44,2,0,3,2,2,0,9,0,2,0,0,8,35,1,6,4
"COG4675",4,0,7,0,0,0,7,0,0,0,1,0,0,3,0,0,7,1,0,0,11,0,4,0,0,0,0,15,103,0,8,5,1,0,14,0,1,1,30,7,3,0,23,0,0,0,0,0,6,0,36,0,2,0,0,0,3,0,0,0
"COG4676",0,12,9,6,8,3,96,0,126,0,5,1,0,0,2,0,1,0,4,0,1,3,0,0,8,2,1,0,8,5,2,0,0,6,4,4,9,2,0,0,0,0,24,1,1,4,1,6,0,2,26,2,4,5,1,0,1,0,0,1
"COG4677",398,501,868,986,660,70,178,1090,258,671,634,577,888,309,788,73,1166,351,780,615,879,890,362,526,975,241,695,1017,775,559,532,644,868,873,602,541,347,250,1039,673,1033,1413,517,485,934,1077,760,883,898,787,508,491,644,143,850,552,608,33,400,483
