"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG3732",11,2,7,6,2,19,6,0,88,22,19,1,132,70,1,138,8,9,86,11,63,8,1,3,8,8,15,62,12,13,12,450,5,25,7,10,7,1,40,35,13,0,3,9,2,65,6,1,19,7,25,4,9,11,78,1,10,93,5,6
"COG3733",40,1,0,2,4,3,2,0,33,12,8,1,83,247,6,0,5,4,6,0,84,1,0,2,10,24,19,26,1,12,42,1,14,22,4,2,8,3,0,44,4,0,17,3,0,10,3,1,1,1,27,0,0,1,0,0,8,0,4,8
"COG3734",59,2,5,5,2,48,11,26,73,14,39,10,170,413,9,1,13,10,5,18,178,5,9,7,36,27,27,50,29,30,22,7,29,50,10,13,18,4,3,58,8,5,8,13,76,42,4,3,15,8,59,4,1,25,4,15,48,2,11,8
"COG3735",179,47,38,79,62,79,79,70,75,11,279,98,65,121,27,9,80,33,27,81,99,102,16,9,53,322,56,43,126,111,48,4,65,90,28,13,89,88,8,67,125,101,108,5,99,39,49,34,47,27,22,70,59,190,68,99,86,50,93,36
"COG3736",0,0,0,2,1,3,0,0,0,4,0,0,53,16,0,0,4,1,0,0,53,0,0,0,4,0,0,0,0,5,1,0,2,2,2,0,0,1,1,0,0,0,6,0,12,0,0,0,11,4,53,3,3,1,0,0,0,0,9,0
"COG3738",2,24,30,19,32,10,11,6,72,74,10,8,15,116,23,7,21,16,6,29,109,34,45,9,26,13,18,31,10,11,58,5,12,27,51,38,29,38,39,42,6,3,21,37,34,25,7,71,40,18,16,26,35,4,46,18,15,17,34,80
"COG3740",154,73,53,58,11,47,45,4,11,70,9,13,12,66,173,225,9,33,23,22,42,43,73,6,166,93,33,40,34,72,36,323,16,77,40,25,84,28,45,159,17,34,8,134,27,37,34,23,35,32,15,18,27,23,43,41,65,7,49,13
"COG3741",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,21,1,0,0,0,5,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG3744",4,0,0,0,8,7,15,6,4,0,0,14,2,0,0,1,0,1,1,1,1,0,1,0,10,0,2,0,0,1,10,0,0,6,1,0,8,7,0,0,3,7,1,1,2,3,1,0,5,1,1,3,4,0,0,5,2,0,2,5
"COG3745",0,2,0,0,1,0,1,0,7,0,0,0,0,20,6,0,57,13,0,3,0,0,15,1,2,2,4,0,2,0,0,0,0,9,16,9,14,27,8,0,0,3,9,10,2,2,5,2,4,12,0,0,2,0,0,1,0,4,2,0
"COG3746",178,101,208,178,204,312,124,163,70,24,7,165,112,1,34,114,133,57,56,8,73,140,207,57,253,289,148,53,225,163,40,5,106,115,147,21,117,110,6,162,391,215,86,23,116,188,250,88,164,85,23,45,243,190,196,124,364,216,179,92
"COG3747",0,15,21,21,13,15,5,7,6,6,7,14,5,17,9,4,4,8,56,16,16,30,57,1,5,6,4,14,13,12,26,8,15,25,15,10,20,7,11,11,1,16,1,25,21,11,8,7,19,9,26,2,8,18,6,3,14,1,5,77
"COG3753",0,1,1,0,0,5,0,0,7,0,4,0,0,69,0,0,0,1,1,0,41,0,0,1,5,4,6,0,1,3,15,0,8,9,1,0,4,1,0,15,3,0,2,2,0,6,0,0,2,0,5,0,1,2,0,0,5,1,1,4
"COG3754",526,333,231,327,391,390,101,331,118,106,55,175,101,10,338,256,308,635,138,128,194,278,175,147,284,533,208,110,191,138,149,17,398,220,209,251,313,598,189,200,477,197,599,81,235,154,328,309,125,97,52,106,313,212,317,290,611,128,258,234
"COG3755",16,0,0,0,3,0,2,0,37,1,0,0,19,87,0,0,2,3,2,0,64,0,0,2,2,0,5,4,0,9,36,1,4,10,2,2,5,1,1,10,0,0,5,0,0,2,1,1,1,0,2,0,0,0,0,0,2,2,1,5
"COG3756",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3757",194,571,560,601,477,170,532,509,433,763,720,265,254,344,792,585,699,645,604,1036,477,1264,802,1122,313,349,610,1236,243,592,659,362,500,494,844,794,577,378,1056,450,195,495,739,1009,998,724,325,1052,571,833,360,796,523,218,282,314,149,555,511,1061
"COG3758",41,10,0,2,0,23,11,0,29,4,10,6,42,114,28,0,6,6,3,3,53,3,4,0,12,9,11,42,6,3,15,1,11,11,1,0,6,0,0,14,3,12,2,0,0,10,5,4,4,3,17,2,1,6,1,2,19,0,5,3
"COG3759",0,0,0,1,0,0,0,0,4,36,4,0,12,0,0,0,0,1,0,11,1,0,0,1,0,0,0,3,1,1,51,2,0,0,1,6,0,1,0,0,0,0,0,20,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0
"COG3760",31,111,93,161,117,52,114,157,152,202,93,65,40,70,179,70,102,152,166,91,98,104,158,96,36,101,66,104,41,118,123,189,139,105,82,177,74,64,127,40,69,88,25,125,178,75,51,174,107,268,70,200,65,88,166,93,62,150,139,130
"COG3762",0,1,0,5,1,1,1,0,1,3,0,0,1,0,1,1,3,1,0,7,0,2,1,8,1,1,0,0,0,0,1,1,7,2,12,3,0,1,0,1,9,1,0,1,2,3,0,1,5,5,0,4,5,2,1,0,0,2,6,1
"COG3763",1,0,0,0,1,1,0,2,5,10,0,1,1,0,1,1,0,1,1,4,0,0,0,0,0,0,1,0,1,1,45,2,0,6,4,5,3,1,0,2,0,0,2,35,6,0,0,18,4,9,6,1,1,0,0,0,2,1,2,1
"COG3764",2,172,172,243,159,73,143,269,204,648,59,74,102,57,576,41,52,120,198,224,231,416,295,107,88,44,204,256,68,291,465,773,104,140,158,339,90,65,91,157,44,138,28,344,330,114,120,200,457,297,1693,190,193,47,143,97,58,156,121,304
"COG3765",141,0,0,1,10,37,5,0,74,46,30,1,85,341,2,1,10,6,2,2,257,3,0,0,43,47,18,23,10,34,47,1,27,40,5,2,23,12,0,85,11,0,25,2,0,43,5,0,8,0,56,0,2,13,1,0,41,4,5,7
"COG3766",2,0,1,1,3,12,0,0,11,0,1,0,1,38,0,0,1,0,0,0,39,2,0,1,11,10,6,0,4,2,14,1,5,9,0,0,2,1,1,7,2,0,1,0,0,12,2,0,1,0,7,0,1,4,0,0,14,0,1,5
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",18,0,2,2,2,12,4,0,32,5,9,0,39,122,2,2,1,4,0,6,76,0,0,5,6,7,9,15,3,10,19,0,6,9,11,1,6,0,0,21,0,1,2,2,0,12,2,0,0,4,13,0,0,2,0,0,10,1,3,1
"COG3769",21,0,0,0,0,1,0,0,6,5,7,0,0,62,0,0,0,0,1,0,29,0,0,0,2,3,7,0,1,5,3,0,2,7,1,0,3,0,0,23,0,0,2,1,0,6,1,0,0,0,7,0,0,0,0,0,2,0,0,1
"COG3770",13,2,0,0,1,9,1,0,28,7,12,0,33,102,2,2,2,54,1,6,66,0,0,3,12,13,10,4,3,12,17,0,4,12,15,1,3,2,0,28,1,1,4,1,0,15,1,0,1,4,15,1,1,4,1,0,9,2,2,0
"COG3771",16,0,0,0,0,5,0,0,13,3,0,1,24,69,0,1,5,2,1,2,30,1,0,2,6,4,3,6,2,6,12,1,9,4,8,0,1,0,1,6,1,0,5,1,0,3,0,0,0,1,3,0,0,1,0,0,4,0,0,2
"COG3772",76,21,22,21,4,48,8,19,26,18,20,15,49,155,177,0,3,6,18,11,102,15,34,1,17,45,168,21,7,14,93,13,15,64,6,23,14,8,5,24,42,31,9,2,7,22,17,114,16,6,22,13,10,8,5,16,21,1,26,6
"COG3773",40,224,198,231,267,63,116,182,256,218,18,141,77,142,226,57,244,133,494,225,184,125,319,81,25,105,169,154,111,167,110,95,111,139,318,309,142,197,130,139,38,195,49,82,472,69,266,242,276,307,92,411,167,61,130,204,65,235,210,228
"COG3774",464,330,330,321,258,408,383,222,208,253,55,197,197,27,134,344,352,314,103,767,244,241,228,115,503,392,238,195,279,298,793,22,258,238,150,132,199,317,253,369,546,243,409,304,269,532,415,455,308,285,114,89,287,293,346,179,384,271,281,374
"COG3775",318,167,223,122,201,392,342,244,151,81,464,312,576,302,147,377,268,119,257,416,185,373,105,488,415,357,285,237,277,259,354,875,232,202,255,209,342,239,518,215,337,217,673,221,124,572,374,215,212,160,115,170,246,304,401,240,235,233,173,206
"COG3776",9,0,2,0,0,9,1,0,10,2,4,0,19,37,2,0,1,2,0,0,22,0,0,1,3,4,5,5,5,2,8,0,4,0,1,0,0,0,0,5,1,1,0,0,0,6,0,0,2,0,4,0,0,2,0,0,4,0,0,1
"COG3778",1,6,0,14,5,10,1,0,0,1,11,3,1,0,3,0,0,0,0,7,14,4,0,1,6,0,1,3,1,0,1,0,0,0,1,4,6,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,2,0,5,3,5,0,1,0
"COG3779",0,0,0,0,0,0,1,0,15,1,0,0,0,90,0,0,0,0,1,0,23,0,0,1,2,0,3,0,0,5,6,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG3781",21,0,0,2,1,14,1,0,35,10,9,0,47,98,1,0,0,2,1,0,67,0,2,0,9,9,3,18,4,7,17,0,5,10,3,0,4,0,0,12,1,0,3,0,0,14,0,0,0,1,13,0,0,1,0,0,9,1,2,0
"COG3783",10,0,0,2,0,11,2,0,17,5,7,0,31,57,0,0,0,6,1,0,43,0,0,0,5,7,6,6,2,1,13,0,2,12,2,0,2,1,0,9,5,0,2,3,0,12,0,1,1,2,9,0,1,3,0,0,15,0,0,3
"COG3784",6,0,1,1,1,5,2,0,10,1,6,0,23,64,2,0,1,2,1,0,51,1,0,0,7,9,6,6,1,4,11,1,3,8,0,1,2,1,0,7,5,0,1,0,0,10,0,0,4,0,8,0,0,3,1,0,6,1,1,1
"COG3785",16,0,0,0,0,10,2,0,21,5,11,0,18,63,0,0,0,2,1,0,42,0,0,1,8,9,8,4,2,7,25,0,6,7,2,0,3,0,0,15,1,1,2,1,0,2,2,0,1,0,4,0,1,4,0,0,4,1,0,2
"COG3786",7,22,9,77,32,10,6,21,52,30,5,4,3,46,8,6,8,24,21,22,19,21,17,1,4,1,15,16,5,17,3,13,7,10,5,14,5,2,16,5,11,12,3,2,30,5,13,19,3,32,1,76,11,3,7,28,7,5,7,7
"COG3787",19,9,1,2,8,5,13,0,33,5,7,16,37,97,2,1,4,3,0,0,54,6,1,0,4,12,9,13,2,3,11,1,32,22,2,1,13,0,4,13,8,7,5,2,9,9,2,2,8,1,18,4,0,2,7,4,9,1,14,3
"COG3788",19,0,0,0,1,11,7,0,19,4,5,1,41,79,1,1,1,4,1,0,51,1,0,0,12,8,12,3,5,4,20,2,2,13,1,0,0,0,0,17,1,0,4,0,0,8,1,0,0,0,7,0,1,4,0,0,10,1,2,4
"COG3789",1,0,1,2,0,22,0,0,16,1,8,0,0,96,0,0,1,0,0,1,79,0,1,0,11,8,9,0,1,11,23,0,6,11,3,0,2,1,0,11,3,0,4,0,0,6,1,0,0,0,14,0,1,1,0,0,8,1,1,3
"COG3790",6,0,0,1,1,4,0,0,8,6,2,0,18,58,1,0,1,2,1,3,36,0,0,2,4,4,4,3,0,3,8,0,4,10,10,1,2,0,0,2,1,0,4,1,0,10,0,0,1,3,8,0,0,0,0,0,6,2,0,2
"COG3791",13,0,0,2,0,3,0,0,5,8,0,0,16,1,1,0,3,11,0,1,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3793",20,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,1,0,12,0,0,0,0,0,0,17,0,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,3,0,0,1,2,3,0,2,9,1,3,34,2,3,0,0,5,10,1,1,1,0,2,0,1,4,2,2,12,5,0,2,0,3,3,2,1,1,1,1,1,1,1,0,2,0,0,0,10,0,2,1,0,2,11,7,2,1
"COG3799",49,2,2,0,1,0,7,0,0,1,13,52,14,3,15,4,15,4,2,3,3,1,1,0,8,18,4,15,4,4,0,0,26,15,0,4,0,0,0,3,3,1,6,0,4,17,0,7,3,2,17,1,3,35,0,0,16,2,2,5
"COG3804",12,57,30,8,33,28,15,18,9,40,10,31,24,87,130,10,41,8,28,28,16,18,9,1,4,3,31,20,9,26,42,47,40,32,16,40,16,12,11,5,24,12,7,16,77,5,11,73,143,63,218,33,7,5,31,19,67,31,19,27
"COG3808",523,479,554,539,526,663,766,361,381,199,1160,677,472,197,311,698,560,331,159,368,279,421,338,212,615,640,627,347,724,437,174,75,424,299,420,252,470,548,165,373,537,619,53,191,312,393,541,262,357,553,106,402,578,827,423,601,456,355,378,252
"COG3811",2,0,0,0,0,1,2,0,3,1,3,0,18,0,0,0,0,2,1,0,3,1,1,0,2,0,3,6,3,5,11,2,2,0,0,1,2,0,0,0,1,0,3,0,0,1,0,1,3,0,3,0,1,0,1,0,2,0,0,0
"COG3815",0,5,7,15,10,1,8,1,0,1,2,7,0,1,3,1,0,0,13,6,0,6,2,0,1,2,0,6,3,2,0,6,6,18,3,0,1,2,0,0,2,11,1,0,3,1,3,3,12,0,6,8,16,1,1,0,0,4,4,0
"COG3817",41,16,10,6,2,8,8,10,8,60,10,53,72,12,2,13,10,7,52,33,38,5,7,11,23,4,20,18,8,18,201,40,1,8,13,58,10,9,6,23,12,9,15,11,9,12,2,6,22,3,27,14,16,20,27,7,14,5,41,9
"COG3819",29,6,4,1,4,7,7,3,3,43,5,42,61,9,1,6,14,5,40,29,20,5,4,3,15,7,13,11,2,18,104,30,8,12,11,31,10,2,8,18,11,5,3,5,0,16,2,3,15,3,19,6,7,11,25,6,12,10,28,8
"COG3822",27,19,32,51,33,38,76,23,33,11,18,24,23,23,158,112,11,15,19,17,25,13,25,4,36,35,43,24,48,49,58,4,60,70,10,36,41,77,28,25,35,40,7,15,59,35,22,16,47,8,28,48,17,64,31,59,25,71,47,25
"COG3823",1,25,27,17,26,4,30,1,37,0,0,34,6,0,17,1,5,2,0,3,2,12,6,0,8,1,7,8,0,0,0,0,57,39,1,1,19,2,4,0,7,8,0,0,14,14,4,4,41,5,0,13,5,3,17,8,0,3,18,2
"COG3824",0,0,0,0,0,0,2,0,0,22,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
"COG3825",0,13,14,4,7,18,37,34,13,0,1,6,3,31,27,0,8,12,6,5,4,10,13,7,4,12,5,41,5,15,2,0,27,26,6,5,19,25,9,6,3,22,2,0,17,4,16,11,5,10,1,11,14,5,6,10,0,12,8,5
"COG3828",0,0,0,0,0,0,2,0,1,0,0,0,0,8,17,0,0,2,0,0,0,0,4,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3829",545,229,222,199,201,437,365,187,237,311,76,481,210,1556,237,325,147,75,283,167,324,188,139,48,171,150,283,669,99,626,215,1102,503,434,158,235,344,312,181,230,159,135,64,480,135,443,156,141,344,110,113,151,178,378,315,138,596,283,221,404
"COG3830",178,201,228,157,219,228,242,196,142,103,163,272,188,23,128,192,239,122,119,118,103,274,217,105,273,219,212,184,239,183,184,178,307,337,268,172,320,198,173,242,383,328,206,195,257,345,331,320,267,212,181,244,366,358,292,377,321,282,317,305
"COG3831",65,16,25,54,39,124,31,57,69,6,31,49,33,214,15,1,31,9,11,4,145,17,2,4,92,160,75,10,119,131,22,3,41,74,11,1,37,40,1,86,105,31,24,3,14,80,26,2,9,3,118,12,17,89,33,14,127,42,44,40
"COG3832",11,0,0,1,0,1,1,0,9,1,4,0,34,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",43,150,124,125,110,31,70,218,267,363,38,109,180,214,186,70,117,109,435,182,263,139,267,69,22,92,112,77,107,204,346,208,73,94,247,224,78,85,91,154,35,178,35,170,393,46,110,116,70,228,390,156,74,45,150,94,51,193,188,473
"COG3835",113,36,49,73,41,79,44,54,71,161,18,57,123,369,102,18,18,29,22,38,189,61,46,6,30,22,111,67,41,69,40,30,25,73,57,58,22,19,13,50,5,30,7,79,54,35,21,11,18,23,34,34,24,14,8,12,41,5,22,12
"COG3836",54,28,43,34,15,47,61,14,94,102,20,62,123,211,62,5,79,28,15,17,104,14,20,9,30,26,42,118,10,36,16,6,65,48,26,31,35,18,13,42,11,14,27,35,17,53,11,17,50,13,27,34,19,39,23,22,42,5,34,5
"COG3837",15,1,1,10,0,4,0,1,27,7,1,0,43,11,6,0,2,10,1,1,4,1,4,8,1,8,0,20,1,1,1,0,7,17,1,0,0,9,0,1,0,0,3,0,5,6,0,2,1,1,0,6,0,8,4,11,6,1,8,0
"COG3839",373,441,421,326,425,236,390,380,657,1190,180,469,607,944,1064,144,443,370,520,458,645,390,652,186,315,150,340,469,219,381,984,419,439,439,455,627,354,285,278,443,155,367,96,424,754,263,296,425,243,493,854,484,333,293,305,372,323,425,444,492
"COG3840",16,0,1,1,0,8,1,0,15,7,6,0,31,111,1,0,4,4,2,4,55,0,0,4,4,10,7,9,3,8,14,1,6,6,7,0,5,2,0,13,2,1,0,1,0,11,1,1,0,0,11,0,1,0,1,0,9,1,1,3
"COG3842",652,615,611,597,659,551,622,529,588,724,194,655,792,873,716,663,572,719,642,512,639,611,688,206,672,475,632,682,580,607,608,548,556,572,792,712,651,566,673,692,585,625,566,682,643,519,567,614,501,449,485,532,610,614,565,530,697,600,497,549
"COG3843",219,781,1040,911,789,270,652,1442,937,962,204,657,345,251,2113,322,932,350,1435,854,821,699,1109,349,554,265,559,1054,209,878,353,701,774,629,711,842,509,506,585,695,253,664,215,566,1107,538,629,553,737,1010,468,1093,985,283,742,722,142,636,787,1283
"COG3845",166,418,295,274,269,167,328,175,340,485,59,259,120,550,1209,112,382,208,389,263,232,370,520,100,224,126,277,640,151,295,207,252,448,318,303,507,230,276,195,241,97,280,90,173,529,146,244,334,363,247,279,309,298,182,209,425,187,178,354,241
"COG3846",4,1,0,11,0,0,13,0,0,1,11,16,0,0,0,85,0,67,5,2,12,4,0,0,4,2,0,50,0,9,5,122,0,27,0,1,3,0,1,0,0,0,0,12,0,88,0,2,14,0,0,0,1,0,0,2,10,11,0,0
"COG3848",5,131,161,124,149,40,76,30,144,187,19,120,41,2,69,57,116,29,211,98,101,54,171,87,140,52,75,110,140,67,286,68,115,127,110,109,58,127,115,181,5,113,25,305,72,32,143,185,105,101,102,114,92,107,85,129,24,80,84,78
"COG3850",77,28,4,29,7,47,3,0,120,31,55,17,84,476,10,4,9,30,3,20,249,8,1,11,37,34,80,19,22,30,57,3,34,67,70,30,38,4,3,85,35,3,12,26,23,53,28,6,18,13,73,2,13,25,13,10,62,5,20,11
"COG3851",20,11,14,7,12,14,13,1,77,17,26,3,83,163,5,17,7,15,7,23,128,11,1,3,18,41,12,30,38,14,19,1,10,23,55,9,8,17,7,63,9,21,10,3,55,37,34,0,4,11,25,14,16,13,1,3,15,3,8,74
"COG3852",143,20,2,31,16,80,15,3,18,33,25,17,59,185,15,5,5,150,3,2,102,20,0,6,23,27,69,14,51,175,40,5,18,16,28,6,19,9,4,70,21,1,7,15,6,40,28,5,8,4,37,5,7,12,17,10,84,42,36,4
"COG3853",12,113,104,106,141,39,124,125,175,386,19,49,79,76,257,134,95,46,288,144,154,81,187,48,117,27,165,66,40,80,105,273,140,159,103,306,110,94,120,135,20,112,21,211,276,120,144,107,153,103,354,100,76,58,117,97,22,136,155,89
"COG3854",20,197,180,195,186,39,111,183,207,269,22,108,60,87,298,54,170,108,248,124,158,156,257,99,108,70,157,239,58,128,94,106,143,104,211,245,78,139,108,163,35,184,43,155,254,68,153,226,256,237,93,290,128,69,127,155,75,202,144,137
"COG3855",563,599,757,575,599,581,706,602,482,555,822,788,488,199,399,819,524,717,606,624,459,634,659,930,698,565,677,516,600,596,209,774,540,642,696,633,779,566,751,586,652,632,712,611,554,717,660,627,648,793,175,500,636,568,633,687,628,554,550,679
"COG3856",0,4,4,1,5,4,8,6,1,50,3,0,8,0,4,32,7,1,16,12,3,29,0,1,1,0,13,18,9,7,91,120,5,20,4,1,1,1,4,4,2,1,7,7,11,16,8,14,84,24,140,10,5,6,8,3,3,23,4,4
"COG3857",30,660,518,624,601,207,406,618,637,1036,100,338,238,238,1158,396,565,400,920,614,570,461,777,272,233,148,505,821,213,465,926,1399,506,571,577,944,284,399,378,447,132,522,99,962,909,527,344,620,941,702,412,919,511,231,536,466,198,722,447,670
"COG3858",89,229,168,171,192,168,218,315,224,334,32,183,94,346,150,110,188,101,653,354,239,173,290,85,32,86,216,172,107,231,286,222,203,159,295,494,183,262,169,178,39,168,25,157,395,106,265,163,320,283,265,284,116,66,211,185,155,335,227,568
"COG3859",11,95,93,106,66,44,93,164,110,159,11,68,46,36,321,50,93,68,106,75,75,105,129,65,69,32,137,144,55,86,142,69,77,68,102,130,39,84,84,98,18,85,32,77,124,40,119,83,99,94,79,104,84,47,59,89,38,129,95,76
"COG3860",0,2,0,1,0,2,2,2,1,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,2,14,7,1,9,15,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,1,2,1,0,2,2,1,1
"COG3862",43,68,53,58,35,33,61,32,66,76,21,58,31,62,116,20,40,36,108,43,62,52,71,46,36,32,57,249,61,53,14,69,46,81,86,95,36,46,34,67,19,55,13,53,89,29,35,60,108,55,27,69,44,47,82,69,42,34,63,91
"COG3863",0,0,0,1,0,1,0,0,0,8,0,0,4,0,0,2,0,0,6,10,0,0,0,0,0,0,7,0,0,0,1,0,1,0,12,4,0,0,2,0,0,0,0,0,1,0,12,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG3864",0,26,4,13,3,25,19,19,4,54,0,9,16,0,27,8,25,4,10,28,12,7,7,0,7,20,13,34,4,31,117,15,8,59,38,16,10,2,359,3,3,28,1,185,2,0,18,201,110,10,23,21,12,5,14,32,10,14,7,7
"COG3866",157,55,120,111,193,16,22,50,20,60,1292,87,13,0,91,10,74,185,346,763,70,135,109,3,37,47,237,40,89,81,1,0,163,72,52,87,154,186,321,10,14,96,500,112,73,19,33,470,39,29,1,74,109,30,90,214,29,36,83,135
"COG3867",256,211,319,147,176,231,213,219,287,89,582,303,130,2,107,449,222,200,731,456,180,325,574,412,172,289,144,178,262,578,113,534,206,172,235,346,411,193,467,201,345,391,487,84,463,187,457,310,180,399,33,303,137,218,376,300,114,278,260,1219
"COG3868",0,12,24,11,5,0,6,9,35,0,0,1,1,0,6,3,10,5,40,16,7,4,30,9,1,24,3,7,0,38,0,1,8,16,17,1,17,6,12,14,3,34,2,0,70,2,14,9,2,26,0,20,1,2,21,9,0,14,12,6
"COG3869",25,59,51,74,85,29,28,81,81,28,12,62,10,37,131,75,135,70,65,35,46,92,83,46,10,28,85,195,18,75,113,281,15,94,89,41,25,27,52,35,33,21,26,88,93,75,12,61,234,115,18,98,64,25,83,59,43,126,28,34
"COG3870",5,18,19,19,19,7,17,10,23,34,4,20,7,11,50,1,32,15,16,13,12,26,20,5,5,5,14,68,2,15,150,24,26,26,14,23,13,11,8,24,15,19,11,53,47,17,9,28,40,14,29,17,33,13,14,19,12,9,17,13
"COG3871",327,94,80,130,126,178,89,189,58,13,10,111,102,35,27,106,83,11,38,5,53,113,54,12,123,180,147,44,149,154,65,6,113,109,64,26,132,186,5,128,341,91,7,26,52,91,129,22,61,17,28,44,103,142,182,97,214,125,146,92
"COG3872",68,242,211,239,245,70,174,301,220,319,36,215,89,114,394,144,198,135,312,190,233,192,287,101,99,69,206,367,84,219,165,332,156,187,230,317,118,181,148,166,65,194,48,150,390,108,158,211,246,208,93,321,223,100,168,168,84,205,218,200
"COG3874",1,64,46,36,82,8,36,41,35,32,0,12,9,1,218,11,61,42,9,43,21,55,52,29,23,8,31,51,15,33,49,24,36,30,18,22,18,44,24,51,1,36,15,65,75,16,21,51,119,59,7,43,40,19,19,35,5,26,29,22
"COG3875",93,126,72,75,72,118,138,55,43,36,105,210,71,259,301,159,80,74,100,79,68,97,47,80,127,101,120,299,132,83,49,450,274,281,107,112,75,71,117,84,53,73,28,280,87,87,114,101,177,62,33,135,109,90,60,92,133,68,73,117
"COG3876",488,243,395,224,314,471,357,150,149,20,49,304,221,1,177,114,249,68,74,28,76,343,228,41,396,439,406,243,367,377,56,13,196,179,219,33,273,289,45,226,377,385,28,39,260,235,444,93,246,154,23,171,410,256,205,360,260,200,247,101
"COG3877",58,25,11,22,10,24,15,2,15,1,0,12,0,0,3,19,47,8,1,2,20,8,12,1,22,50,15,3,32,37,11,0,17,16,7,2,28,48,3,65,25,21,1,1,8,16,4,2,3,3,2,7,16,27,21,11,13,15,26,25
"COG3878",0,22,4,24,4,5,22,20,43,0,11,69,9,2,94,5,10,7,8,6,0,48,23,0,9,4,27,4,0,10,1,2,19,11,24,0,8,12,10,0,2,18,10,5,71,12,1,24,15,6,5,4,22,25,10,24,42,1,9,7
"COG3879",1,7,6,7,51,18,26,5,5,211,30,16,18,0,23,61,24,9,47,28,9,132,6,2,7,14,42,22,26,18,341,472,34,68,10,3,5,4,31,2,9,5,15,69,73,45,21,82,230,81,795,93,8,11,30,9,5,40,9,9
"COG3880",14,33,20,35,36,19,19,71,38,27,6,23,6,39,60,40,63,38,39,20,28,56,41,36,12,20,45,113,13,50,79,156,23,52,39,17,15,18,21,7,18,10,14,46,44,43,10,32,105,61,12,54,24,11,38,32,9,58,18,25
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,104,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3882",204,142,129,137,42,1,35,70,57,6,208,45,17,21,56,11,35,167,25,35,32,233,155,4,46,123,22,46,158,288,47,1,195,73,20,20,49,137,30,85,7,115,6,9,202,22,120,53,41,68,13,47,81,239,120,147,25,115,228,26
"COG3883",2,59,38,19,46,4,20,37,32,84,8,30,27,7,117,11,145,51,127,61,9,21,32,11,7,6,66,137,14,11,42,27,22,59,62,52,36,20,13,19,5,17,28,29,156,7,55,145,182,98,43,78,23,5,19,37,2,7,29,8
