"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG3789",6,6,7,3,1,6,19,1,0,0,0,0,0,28,4,14,11,0,2,1,1,2,0,0,4,3,5,18,0,97,1,0,1,0,5,0,0,0,1,0,1,11,0,1,2,0,2,1,0,0,1,0,1,22,0,0,8,0,1,7
"COG3790",3,8,7,2,1,8,9,2,1,3,0,6,0,16,0,5,5,1,1,0,1,1,0,1,1,2,1,5,0,58,0,2,0,0,4,0,0,1,0,2,0,4,1,11,2,0,2,4,1,4,4,0,4,12,5,3,2,0,12,4
"COG3791",1,0,1,13,8,9,1,1,0,0,0,3,0,2,1,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,4,0,8,1,0,14,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3793",1,0,2,27,0,8,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,1,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,0,2,2,0,1,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,8,0
"COG3797",3,0,5,1,0,1,29,18,3,1,3,111,0,10,0,22,0,5,0,4,4,2,8,1,4,3,2,0,5,34,1,5,5,0,2,2,2,1,0,13,1,2,0,3,1,0,1,1,2,0,0,0,2,32,1,1,13,1,2,0
"COG3799",7,6,2,43,12,12,35,0,4,0,1,14,2,0,1,17,6,0,0,1,1,2,6,2,1,0,2,15,14,2,1,1,1,19,3,0,2,5,4,1,35,17,1,37,20,16,3,54,1,1,14,30,5,0,4,3,13,8,0,3
"COG3804",29,35,22,13,45,4,215,68,74,11,9,21,47,18,11,211,12,23,11,21,19,136,20,45,18,5,20,2,34,91,22,37,42,9,25,19,53,15,6,32,7,19,61,144,11,112,3,30,35,15,10,0,11,29,29,54,22,13,6,2
"COG3808",481,616,410,538,574,411,544,263,269,559,593,90,450,523,537,115,556,603,728,327,520,319,91,405,494,416,583,568,367,209,567,168,82,663,632,316,489,609,420,360,839,20,378,321,664,322,231,517,508,102,730,344,678,206,233,550,482,331,423,342
"COG3811",2,3,1,2,0,3,1,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,3,2,0,1,0,0,1,1,0,2,0,0,0,2,1,1,2,0,3,2,0,0,3,0,0,9,0,0,0,0,0,0
"COG3815",8,1,0,1,1,1,11,1,5,4,0,8,0,2,12,3,1,0,1,0,4,10,11,9,2,2,4,0,8,0,4,21,5,0,3,7,5,14,2,4,3,2,2,7,8,2,0,0,4,0,3,0,5,1,0,2,8,2,3,0
"COG3817",9,18,2,26,8,11,1,24,4,6,4,22,11,7,5,25,0,6,10,4,11,15,20,9,6,3,14,14,12,7,6,44,32,14,15,12,19,22,21,6,26,16,14,30,16,0,30,29,10,16,3,22,24,192,15,8,81,5,12,24
"COG3819",16,14,4,35,3,12,3,35,5,3,9,18,10,6,3,16,0,0,10,10,16,13,16,5,6,2,11,19,13,10,3,39,32,10,11,5,9,10,20,7,14,10,9,23,9,0,12,31,5,15,1,7,17,112,3,4,59,1,5,17
"COG3822",48,50,31,34,10,38,127,17,25,68,46,27,18,18,52,29,82,16,16,31,39,55,10,47,43,18,47,26,25,31,26,27,1,46,19,17,25,24,21,60,57,7,28,60,43,180,15,42,8,7,44,24,47,69,32,3,11,61,10,15
"COG3823",0,12,0,0,5,9,16,8,6,1,5,0,5,0,15,0,11,2,21,12,11,34,0,10,16,3,38,6,7,0,24,0,0,29,4,36,29,3,12,3,2,0,4,28,13,13,19,19,6,1,0,6,0,0,4,7,0,22,1,1
"COG3824",0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,37,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3825",12,7,0,0,9,1,14,23,12,11,25,0,8,0,0,1,3,8,5,11,34,15,1,9,11,0,20,4,36,34,8,12,2,8,34,21,20,11,3,11,7,1,9,42,4,27,2,4,3,0,2,6,13,0,5,16,0,9,9,5
"COG3828",0,0,0,1,0,0,11,1,2,0,4,1,1,9,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,11,0,1,2,0,0,0,3,1,1,3,5,1,0,0
"COG3829",603,233,427,516,124,427,411,272,146,271,168,137,220,305,195,112,443,160,172,244,372,336,955,160,319,186,392,171,643,1493,238,272,1172,266,101,337,210,179,199,235,335,98,106,318,590,253,133,486,119,157,108,258,362,191,398,80,213,119,134,233
"COG3830",239,284,283,288,325,323,189,199,286,354,400,162,284,349,240,167,406,318,444,249,286,259,177,221,292,348,337,411,301,38,325,184,191,378,265,275,334,382,333,298,342,144,319,231,360,214,209,245,266,133,367,236,342,162,302,188,127,289,270,229
"COG3831",116,65,154,66,41,66,73,10,4,38,9,3,4,145,50,103,60,25,12,23,33,21,0,20,34,42,79,72,16,196,17,12,0,23,33,9,19,15,9,54,82,42,18,7,33,12,36,91,7,3,121,53,36,18,29,2,9,7,16,94
"COG3832",0,0,1,13,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG3833",241,115,82,45,115,43,154,284,99,46,94,339,124,175,129,455,22,188,52,281,160,80,350,162,101,74,109,42,93,214,127,456,227,94,146,132,143,74,51,197,25,402,216,163,23,190,120,106,234,133,112,155,156,332,543,221,420,119,248,179
"COG3835",77,89,139,99,18,57,83,51,19,43,19,61,38,46,72,65,17,78,38,40,44,26,338,34,40,30,67,28,70,387,24,12,21,47,29,17,20,38,7,6,10,229,46,24,41,70,19,24,9,21,21,39,41,35,19,12,166,27,53,40
"COG3836",43,39,30,88,88,47,45,35,24,20,28,17,30,67,38,32,32,11,26,22,26,63,42,27,35,13,49,23,110,214,36,7,4,31,22,119,35,20,14,4,30,27,13,123,66,63,44,36,20,23,15,28,31,30,4,16,8,10,26,40
"COG3837",0,1,3,18,1,7,6,0,6,1,9,11,0,1,18,2,49,6,4,4,1,2,0,3,2,0,2,2,8,16,0,0,0,9,1,0,1,0,2,0,1,6,1,7,1,1,5,1,0,0,0,2,1,1,0,0,1,8,0,1
"COG3839",424,336,279,367,425,272,644,530,446,317,420,614,436,325,335,836,175,429,177,506,416,275,669,456,350,158,573,276,443,936,382,546,429,324,468,417,452,305,117,410,295,572,534,650,227,1024,338,390,598,313,189,322,379,980,536,450,781,288,483,420
"COG3840",6,6,6,12,0,12,17,5,0,3,0,16,0,18,0,3,5,2,5,0,3,1,0,0,1,4,1,7,12,105,0,1,0,0,11,0,1,2,0,1,5,12,0,12,1,3,13,4,1,1,3,0,3,16,3,4,6,2,15,15
"COG3842",620,633,619,679,599,529,598,526,599,648,574,720,540,604,619,475,587,393,600,614,630,493,734,593,672,523,659,616,725,861,596,642,505,575,728,540,627,593,692,658,624,510,599,645,607,774,716,531,560,610,644,650,638,622,514,438,729,602,713,649
"COG3843",890,557,298,211,909,533,1358,1191,529,409,696,618,677,356,929,494,259,548,420,1019,1056,792,846,1056,471,334,1208,519,1005,233,1015,1368,663,504,572,1257,740,970,133,626,299,2110,791,1234,196,2120,299,809,796,563,215,291,422,349,1262,984,488,578,648,743
"COG3845",241,267,254,164,411,143,723,385,326,295,406,741,258,205,281,275,148,276,196,344,336,352,353,277,246,73,398,203,644,568,297,385,242,217,297,358,362,359,72,188,169,398,347,794,141,1200,104,180,355,189,158,179,324,217,225,257,476,321,296,243
"COG3846",16,0,1,3,0,84,25,1,0,0,3,0,5,9,7,0,0,1,9,21,0,14,97,0,5,0,0,4,45,0,0,4,134,3,0,32,1,0,2,10,2,0,0,11,0,0,23,0,0,2,0,4,0,7,0,0,0,5,0,0
"COG3848",69,86,8,2,96,38,54,188,183,107,135,134,133,49,116,93,62,131,35,170,122,95,165,114,40,28,62,133,121,5,158,208,61,55,49,113,155,82,29,88,99,10,120,75,43,51,93,69,150,64,103,59,40,297,80,90,268,116,115,209
"COG3850",37,69,28,76,8,48,65,17,8,22,15,33,8,75,27,62,33,14,12,14,11,17,1,2,48,29,18,40,20,455,1,4,2,15,54,11,26,12,17,18,18,47,47,30,42,13,33,57,15,4,17,20,17,53,8,14,144,9,51,97
"COG3851",13,12,10,26,8,42,57,55,1,6,2,20,3,42,2,21,17,6,16,2,6,4,0,3,9,36,18,13,17,199,14,7,1,7,55,12,9,13,5,0,11,214,19,54,10,4,46,22,21,1,50,24,33,29,71,13,5,13,56,76
"COG3852",161,59,119,141,3,24,19,6,7,32,16,15,2,128,21,25,33,4,6,13,15,3,0,3,19,14,7,14,21,189,4,4,4,11,26,6,23,3,7,31,9,23,19,23,49,16,56,94,9,2,43,4,47,32,7,6,99,1,29,63
"COG3853",89,134,30,10,98,121,228,218,108,82,85,329,156,74,97,327,114,96,28,133,122,144,177,104,95,76,133,104,88,62,110,289,264,67,113,127,116,93,52,125,48,395,130,167,42,235,47,76,165,106,45,63,71,118,78,116,73,121,98,153
"COG3854",128,163,54,22,164,63,263,285,253,80,160,151,175,123,183,90,55,143,53,221,159,244,99,318,81,67,177,95,230,88,170,257,93,104,167,159,192,137,30,222,74,262,222,333,32,317,60,84,228,98,57,101,102,79,154,237,206,117,202,153
"COG3855",633,675,499,604,511,673,518,633,597,773,666,475,697,557,590,185,669,678,799,652,650,608,517,480,763,605,635,710,527,213,734,682,745,712,603,613,585,591,818,576,577,640,538,442,696,467,773,577,680,929,627,571,638,193,686,775,375,649,595,510
"COG3856",4,11,7,0,4,21,57,25,17,1,1,13,29,4,1,152,16,1,9,22,1,78,97,12,0,23,10,2,14,0,0,15,125,3,10,22,4,7,7,25,3,9,18,38,1,2,4,9,5,6,6,0,4,76,2,26,21,10,3,0
"COG3857",418,487,180,31,589,510,1035,971,626,168,467,1226,666,382,630,448,328,638,244,839,545,958,806,969,295,273,609,203,772,239,533,904,1390,332,517,677,642,472,207,708,241,836,847,1144,132,1133,160,333,641,449,208,285,423,891,689,756,1540,402,595,419
"COG3858",218,236,187,61,168,102,347,418,162,59,170,364,322,185,186,285,57,222,94,248,327,346,216,256,185,120,144,36,162,346,180,656,220,134,251,243,227,130,86,385,70,501,303,309,73,149,70,189,355,174,101,146,176,267,567,282,498,117,288,174
"COG3859",98,125,39,16,82,36,187,176,79,80,88,286,123,73,100,78,38,98,31,98,112,107,68,109,50,31,143,76,148,54,85,108,54,38,86,74,94,80,25,159,33,273,99,203,24,295,42,33,134,47,42,51,72,169,70,83,154,110,127,103
"COG3860",9,14,0,1,0,0,9,0,0,1,1,0,1,5,0,8,1,0,0,0,3,1,0,0,2,1,1,0,4,3,0,1,0,0,0,0,2,0,0,0,1,6,0,2,2,2,0,1,0,0,3,0,3,14,1,0,2,0,0,1
"COG3862",50,38,24,42,41,30,71,87,56,60,61,52,40,47,61,27,9,36,45,56,62,106,87,51,46,24,95,24,240,62,47,118,60,24,64,77,73,44,15,34,28,23,65,105,18,116,34,66,73,41,74,50,40,25,100,57,29,48,96,63
"COG3863",0,2,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,11,0,0,0,2,0,5,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,8,0
"COG3864",17,21,13,0,28,1,54,27,195,5,44,46,37,3,7,19,27,5,9,0,8,108,185,31,13,2,13,6,37,0,6,6,14,10,7,6,24,8,6,10,6,0,5,47,10,18,3,20,51,9,3,8,3,120,7,11,111,4,29,4
"COG3866",89,220,71,146,65,20,14,87,518,51,220,12,751,14,108,1,9,410,37,146,49,33,234,68,188,37,4,42,34,0,115,309,0,126,58,82,49,116,405,37,46,4,69,44,21,85,15,83,73,591,71,421,67,1,143,34,266,41,55,25
"COG3867",574,143,58,215,258,174,92,500,298,164,306,89,249,123,142,44,299,219,227,454,168,218,698,277,397,240,238,170,191,1,320,690,534,228,397,293,186,145,242,273,222,52,345,300,267,87,354,283,450,347,264,267,331,116,1256,377,59,317,248,195
"COG3868",27,0,0,1,11,0,8,22,10,1,7,0,5,13,8,0,0,11,4,20,6,4,29,17,19,6,2,1,4,0,20,42,2,6,13,34,8,5,1,8,5,0,48,19,2,4,1,6,45,6,3,24,20,0,11,27,0,10,13,10
"COG3869",64,102,67,21,119,72,153,147,74,37,44,41,81,37,60,12,54,68,37,93,48,215,169,85,25,49,123,19,186,49,55,76,288,37,46,91,66,46,21,114,23,125,91,219,17,133,25,57,65,42,10,57,54,123,35,101,196,124,84,39
"COG3870",28,24,14,3,34,15,37,36,24,16,23,17,18,22,23,28,3,33,17,19,20,41,33,15,17,9,39,5,79,17,22,9,25,12,14,20,29,26,6,4,16,31,8,49,4,95,7,11,23,16,2,3,13,159,18,8,75,18,22,20
"COG3871",150,104,391,301,99,80,81,80,30,265,96,3,16,80,145,18,115,54,73,77,178,51,48,50,146,321,89,125,40,43,78,43,10,135,39,102,112,102,109,138,145,43,51,26,329,25,50,114,33,5,176,133,135,64,90,17,21,47,52,128
"COG3872",221,213,106,58,188,115,279,341,227,114,161,234,227,131,222,111,103,189,87,234,221,238,241,348,120,99,250,138,418,96,204,333,338,151,215,237,241,216,70,209,104,374,242,291,57,387,77,133,219,139,78,124,168,172,203,225,263,183,272,150
"COG3874",48,28,18,0,54,14,146,67,66,22,36,17,50,22,45,8,17,20,18,57,25,133,71,50,23,7,75,31,34,0,42,16,31,15,33,39,56,29,12,28,16,66,45,145,11,209,6,6,47,27,10,8,23,50,17,59,22,53,18,36
"COG3875",84,126,169,90,85,98,214,51,88,122,85,39,142,64,72,29,131,89,97,176,103,205,439,120,75,87,114,120,305,297,84,108,437,76,82,260,108,105,80,75,110,466,109,174,135,314,48,168,42,78,138,71,112,33,122,57,164,70,122,87
"COG3876",244,273,204,330,193,162,110,94,72,256,240,2,85,224,160,16,313,77,355,120,139,191,9,128,155,222,159,255,155,1,399,45,8,366,116,150,241,412,226,201,280,10,154,90,472,160,105,260,186,23,364,157,436,57,111,147,22,211,222,215
"COG3877",31,13,64,62,57,17,26,9,5,8,9,0,1,7,23,0,22,14,33,14,8,3,0,4,20,10,7,22,5,0,13,4,3,42,3,32,30,8,32,17,28,8,6,46,75,5,3,8,5,1,23,5,22,9,31,2,1,10,1,72
"COG3878",7,22,0,1,9,8,13,8,20,4,26,4,9,3,13,2,14,5,2,46,4,17,0,5,7,0,16,6,11,0,8,12,1,13,20,51,24,23,7,0,33,22,57,29,4,112,3,19,17,1,0,15,6,0,7,6,4,11,24,5
"COG3879",22,47,6,0,18,50,216,105,84,11,6,32,107,7,7,718,24,9,21,68,12,231,516,96,9,35,42,5,32,0,7,45,468,8,45,76,10,12,17,37,17,47,76,217,11,25,10,29,25,20,23,9,16,330,15,113,34,29,5,2
"COG3880",65,46,46,12,59,46,129,82,40,22,32,28,56,23,37,12,31,26,32,60,37,140,83,57,11,33,90,17,117,46,25,40,146,12,27,40,34,26,23,62,16,58,52,136,6,49,7,24,37,29,10,15,25,94,20,58,138,78,45,12
"COG3881",0,3,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,8,15,0,0,0,3,0,0,0,0,0,0,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0
"COG3882",286,29,200,195,32,33,51,30,52,143,151,6,27,202,135,12,51,147,95,52,73,47,9,41,51,43,38,58,44,37,128,30,2,96,44,38,130,83,14,101,255,0,60,105,28,68,83,54,127,50,133,53,99,50,30,77,1,47,21,74
"COG3883",6,33,8,1,126,5,200,79,90,11,32,108,40,16,12,30,5,33,3,25,9,125,35,63,20,6,102,5,76,5,39,121,21,14,59,94,41,24,7,12,8,89,51,357,9,120,4,20,90,27,8,31,18,37,7,104,157,55,54,11
"COG3884",299,297,309,229,228,276,276,356,398,258,320,377,293,327,280,145,237,387,267,324,334,326,165,335,301,299,280,311,190,78,315,322,87,380,375,324,317,357,272,323,250,295,338,315,265,225,274,272,361,236,228,260,233,327,389,364,367,281,319,286
"COG3885",6,14,33,14,1,6,5,0,12,17,3,0,17,2,5,1,5,5,1,2,4,20,87,0,2,2,3,7,59,61,2,4,7,0,7,15,10,0,7,2,9,21,9,22,22,28,6,11,5,17,0,1,5,9,2,1,9,1,4,1
"COG3886",203,287,142,288,101,279,171,365,334,55,76,521,472,105,110,1007,151,739,69,277,194,141,464,424,237,157,161,49,192,130,61,268,700,127,156,321,159,145,357,407,141,427,323,209,128,178,613,273,168,109,115,133,119,650,393,132,186,69,232,85
"COG3887",347,431,182,58,283,309,706,811,541,163,374,1168,516,276,415,362,327,419,188,592,511,738,571,645,256,237,387,201,592,234,381,786,941,233,418,477,511,337,178,558,201,739,568,746,102,786,178,295,482,400,184,216,330,683,636,537,794,329,454,397
"COG3892",8,2,2,1,5,15,34,1,3,1,1,23,2,11,4,3,5,0,6,0,1,3,0,4,1,6,1,0,43,0,0,1,2,0,4,3,2,0,2,1,1,5,6,27,3,0,17,5,5,1,0,0,2,0,1,5,7,2,26,1
"COG3893",0,60,26,38,7,73,98,6,12,30,155,0,18,10,51,4,172,21,44,31,39,33,1,9,29,16,70,16,15,0,25,4,0,81,4,45,49,40,32,7,5,0,8,30,49,16,24,51,17,3,36,16,10,24,4,5,3,26,2,1
"COG3894",108,85,36,63,89,35,152,213,161,22,81,463,107,96,116,142,37,59,41,130,114,102,299,188,77,96,126,15,107,6,86,301,40,27,76,123,107,53,14,61,26,804,132,191,34,339,36,75,174,89,53,46,81,139,157,136,104,69,195,53
"COG3895",4,5,3,9,1,0,6,1,0,2,0,6,0,3,0,6,7,0,2,0,0,0,0,0,0,2,0,0,4,40,1,0,0,0,2,0,0,0,1,0,1,1,0,12,1,1,6,0,0,0,1,1,3,12,0,1,2,0,1,6
"COG3896",0,0,0,0,0,0,3,5,4,0,9,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,1,0,0,0,0,19,0,0
"COG3899",8,4,8,5,2,9,1,8,6,7,17,81,32,2,6,0,9,3,8,15,19,31,8,38,10,4,10,3,78,171,1,14,0,11,21,4,11,8,1,2,3,49,6,64,5,11,1,5,4,4,0,6,14,3,13,6,26,11,1,7
"COG3901",5,3,5,0,0,5,45,28,6,4,4,1,4,2,1,0,0,3,4,25,1,50,16,2,1,1,5,1,74,0,2,1,0,7,3,4,3,13,5,3,0,0,3,79,0,57,2,7,2,7,1,5,3,43,11,5,24,2,1,7
"COG3903",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,1,1,0,7,12,5,0,1,151,8,5,1,28,0,5,0,2,2,0,13,0,5,2,3,0,4,1,1,0,4,1,2,4,0,0,0,1,0,15,1,1,0,17,0,1,1,2,3,0,1,97,2,1,58,0,6,4
"COG3907",0,0,2,15,0,0,0,0,3,0,0,0,3,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,1,8,1,0,5,1,0,0,2,0,1,0,0,0,0,0
"COG3910",63,77,31,34,79,78,179,220,74,69,82,35,61,83,73,55,41,110,28,141,77,51,79,154,60,44,93,106,81,24,93,106,52,49,47,111,54,98,14,75,22,129,97,99,30,171,29,121,215,98,62,20,46,57,402,401,24,41,125,83
"COG3911",0,0,0,0,0,0,10,0,1,0,21,0,1,0,10,0,0,0,1,1,0,2,0,0,0,1,8,0,1,0,0,0,0,1,0,3,4,10,0,1,2,0,0,1,8,1,1,6,0,1,0,1,0,0,0,3,0,0,0,0
"COG3915",0,0,1,15,1,5,0,0,0,0,0,10,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3919",249,131,3,316,17,75,111,33,175,41,239,130,87,28,70,111,83,12,106,106,121,216,47,42,37,103,126,108,274,1,105,9,4,117,282,122,36,29,46,27,37,9,43,86,104,108,12,46,27,37,40,75,52,289,27,39,2,127,18,72
"COG3920",62,20,75,74,18,76,21,26,34,12,20,70,101,11,11,517,52,3,34,59,15,55,401,23,20,49,40,20,37,19,9,72,482,22,21,52,14,13,46,57,37,54,8,37,48,47,16,39,6,40,25,19,21,228,16,15,82,18,15,6
"COG3921",0,0,0,10,2,10,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,8,9,11,2,5,13,1,0,5,0,8,0,10,0,8,8,0,2,0,1,0,0,0,7,1,3,5,5,79,0,0,0,0,6,0,1,1,0,0,0,8,2,3,5,0,5,4,1,1,4,0,4,12,1,0,7,3,18,14
"COG3924",3,5,2,12,1,2,7,3,0,2,0,6,0,14,1,9,2,0,0,0,0,0,0,1,3,3,2,5,3,39,1,0,0,0,3,0,0,0,0,2,0,4,0,8,1,1,2,2,1,1,1,0,0,5,0,4,2,0,2,9
"COG3925",8,11,2,28,0,13,18,4,0,7,0,7,0,22,0,16,6,0,2,0,1,2,1,0,7,2,6,13,5,153,2,1,1,0,8,0,1,0,4,0,2,17,2,7,3,5,11,11,0,2,4,2,11,16,3,4,3,0,9,33
"COG3926",68,47,5,83,43,35,20,83,199,21,98,30,6,20,19,6,58,79,32,28,16,161,0,15,38,19,13,28,10,0,10,5,6,51,14,72,7,114,22,34,37,4,88,13,85,22,7,64,33,3,30,200,71,10,48,24,6,166,43,72
"COG3933",66,27,51,29,130,569,40,156,28,29,40,226,163,64,13,122,486,117,171,395,93,225,234,81,115,290,118,33,148,132,51,468,2079,24,80,284,29,52,204,356,37,416,83,120,43,58,45,150,28,114,40,27,121,135,66,44,494,89,82,130
"COG3934",16,15,0,13,6,0,14,1,5,23,54,2,20,0,87,53,0,158,1,3,0,34,220,31,4,1,16,20,16,0,107,0,0,6,14,1,34,89,0,0,4,33,5,24,1,10,1,0,50,6,0,16,0,0,5,7,0,4,1,1
"COG3935",126,215,144,71,188,73,319,315,273,74,101,434,170,132,185,154,28,206,78,216,175,292,279,267,84,67,204,35,227,127,146,361,122,102,201,275,174,118,43,213,62,513,261,320,70,225,62,136,227,121,100,114,195,257,214,239,313,120,267,139
"COG3936",0,29,5,47,7,5,78,16,52,10,14,9,50,16,2,0,13,15,8,149,4,31,1,51,19,7,74,26,3,0,17,0,3,36,15,1,5,64,9,16,4,1,13,149,0,5,0,55,39,8,5,7,8,50,24,71,6,21,11,95
"COG3937",5,7,7,1,1,7,37,11,3,3,3,70,16,8,7,77,1,3,2,6,17,6,54,3,3,6,25,0,7,19,8,12,5,3,2,10,8,3,3,7,2,5,3,2,5,5,0,3,2,15,1,1,3,42,18,7,11,5,6,5
"COG3938",21,9,1,9,2,14,47,7,8,4,2,44,19,11,8,5,16,6,9,6,29,40,96,9,13,5,33,8,52,21,5,7,10,7,3,9,29,18,10,3,6,17,1,17,14,12,8,30,0,10,0,4,18,3,7,4,18,4,8,5
"COG3940",805,345,634,1159,270,400,159,233,79,421,296,227,223,363,193,839,247,148,244,161,320,128,130,250,175,308,303,260,152,21,131,340,575,137,118,105,268,118,177,277,327,241,172,123,312,149,52,292,157,120,562,144,332,160,149,116,110,136,210,351
"COG3941",9,0,45,0,0,1,4,4,3,33,22,2,4,0,0,0,13,12,1,8,6,12,0,19,19,5,5,45,2,0,39,4,0,56,13,21,0,2,0,1,7,1,17,36,26,14,0,21,4,2,0,1,0,0,10,5,7,2,0,4
"COG3942",16,15,1,0,42,0,2,83,25,0,0,1299,116,19,7,811,0,8,2,5,5,1,305,1,4,1,58,2,24,0,4,17,243,0,1,0,0,2,1,7,0,78,1,26,0,20,0,4,8,36,10,4,2,183,0,13,8,1,18,0
"COG3943",468,426,772,380,771,649,597,641,842,696,588,157,595,506,703,141,602,1148,923,612,837,698,154,660,703,583,788,816,290,84,775,395,116,843,806,909,562,748,1073,469,582,348,530,543,472,527,1016,669,728,721,1110,1238,437,257,523,897,399,971,493,414
"COG3944",278,167,90,58,211,55,280,552,226,61,176,388,322,170,143,645,14,125,65,257,248,298,553,303,110,63,299,46,383,208,179,295,479,107,153,230,195,181,50,215,54,334,254,336,60,498,60,89,182,202,35,109,132,504,359,247,461,173,234,157
"COG3945",2,8,1,0,1,30,1,0,0,0,0,1,14,1,0,6,18,0,6,19,2,21,68,0,0,24,2,3,3,0,0,13,99,0,8,10,0,4,7,33,2,33,0,1,1,1,0,9,0,3,13,0,8,8,0,1,1,2,1,0
"COG3947",35,15,6,8,1,13,48,25,20,30,28,27,13,4,40,10,2,2,7,39,17,28,0,28,27,7,21,18,137,41,29,14,1,29,19,34,30,26,9,8,3,0,11,21,21,27,12,2,27,9,14,14,10,1,10,21,5,29,21,22
"COG3948",46,42,2,19,20,23,119,19,40,32,20,10,16,11,116,28,15,51,37,64,7,48,0,54,40,3,16,39,26,65,131,3,8,32,20,13,23,45,8,25,18,23,49,47,21,9,21,53,54,7,37,26,32,1,101,32,16,27,16,111
"COG3949",188,132,124,45,26,20,151,149,91,22,150,104,32,41,16,3,8,19,47,47,44,162,232,53,31,14,40,45,72,116,53,120,82,28,59,57,52,38,6,21,24,3,38,157,27,75,20,36,37,16,10,24,24,60,21,95,31,24,39,38
"COG3950",485,372,484,270,291,492,88,346,370,425,241,111,308,551,284,100,300,822,323,422,442,267,192,248,561,986,285,430,194,8,349,239,149,335,634,455,339,348,504,282,346,514,239,154,428,53,685,548,213,258,569,204,353,114,266,145,289,423,309,477
"COG3951",15,26,5,26,0,20,35,8,0,7,5,18,1,22,18,17,12,4,12,9,10,2,0,2,74,11,37,21,4,143,7,1,0,8,81,14,26,5,11,4,15,14,2,8,8,6,51,24,1,2,15,1,6,42,15,6,12,18,3,47
"COG3952",130,38,81,70,72,5,4,7,6,29,2,2,1,48,12,3,1,2,95,9,5,5,0,7,27,12,9,30,2,1,37,3,1,46,1,3,44,20,41,29,3,0,4,3,21,0,0,39,1,1,21,9,21,0,16,5,2,4,15,20
"COG3953",0,0,0,0,0,0,0,0,1,0,1,503,0,2,1,0,1,0,0,0,0,0,158,0,1,0,11,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3954",19,17,8,10,2,24,37,1,0,8,0,19,0,39,0,20,17,0,8,0,1,4,0,0,11,2,7,16,8,225,0,3,2,1,6,0,0,0,2,0,5,31,1,18,6,7,17,9,1,1,9,0,2,28,4,0,7,0,8,30
