"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG4242",0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4243",0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,18,5,17,0,0,0,0,6,0,0,0,272,55,11,117,0,0,0,0,3,0,34,0,0,3,62,0
"COG4245",10,11,26,596,1,8,20,20,519,4,3,7,16,15,14,5,0,21,9,4,63,61,4,10,7,6,7,7,107,0,627,225,2,0,31,2,14,3,0,34,8,0,2,7,17,6,8,1,9,46,16,69,20,5,104,0,388,53,7,4
"COG4248",9,19,15,11,5,8,32,9,21,10,10,10,27,13,39,1,0,5,4,3,218,186,6,11,7,17,57,6,92,0,4,58,4,6,2,1,10,8,2,18,26,2,4,12,31,0,21,0,16,58,8,35,4,21,252,6,17,0,27,0
"COG4249",5,171,12,323,20,16,170,268,18,118,0,118,101,78,14,8,0,125,0,50,0,6,20,37,54,21,0,18,2,35,96,21,15,0,16,83,46,1,20,17,1,5,46,16,3,14,60,0,15,218,218,5,53,10,5,9,314,8,24,141
"COG4251",12,0,0,0,0,5,8,12,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",16,0,4,1,0,2,0,10,0,1,2,0,0,117,0,0,0,0,2,1,47,4,0,4,0,0,3,0,2,0,0,0,0,1,0,0,4,37,3,0,0,5,5,1,0,0,1,2,0,14,1,6,2,0,0,0,11,3,0,1
"COG4253",3,1,0,0,1,1,6,8,0,1,0,0,0,0,2,1,0,0,1,2,19,24,8,42,0,0,0,2,2,0,3,1,3,0,1,0,0,0,0,66,3,0,0,0,3,3,8,1,1,2,0,0,0,1,1,5,4,35,1,0
"COG4256",3,3,0,2,0,1,6,3,0,3,1,0,0,0,3,0,0,0,0,1,19,11,0,2,0,1,4,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,6,2,0,0,0,0,0,1,1,1,21,3,1,2,8,0
"COG4258",10,6,0,303,2,0,3,216,1,10,160,7,0,2,6,9,0,5,7,9,0,3,32,0,6,37,0,17,32,8,0,20,2,9,13,0,4,10,0,10,0,13,1,19,0,25,97,1,0,34,1,7,24,5,0,5,5,6,0,24
"COG4260",67,153,224,163,335,170,133,353,97,39,326,160,250,220,252,180,153,142,148,55,31,180,136,28,107,55,201,174,11,193,62,216,304,252,187,146,364,258,37,55,250,59,141,126,252,313,174,127,272,38,127,23,158,10,132,54,207,269,172,105
"COG4261",124,25,63,106,56,102,43,94,64,15,78,42,14,75,20,119,205,56,162,37,1,31,94,75,10,120,162,140,239,53,47,35,75,13,50,50,14,51,100,128,28,63,70,50,12,19,71,4,20,76,69,263,102,94,32,51,15,24,14,144
"COG4262",32,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,54,0,0,22,0,4,1,0,3,0,0,1,2,0,0,0,0,0,6,2,15,2,0,3,0,0,0,0,0,14,0,6,0,0,1,2,0,0,17,0
"COG4263",0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,5,5,0,0,0,0,0,0,6,0,0,0,0,0,22,18,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4264",10,1,1,13,1,0,0,0,0,4,24,0,1,4,57,0,0,0,4,3,1301,218,1,59,1,0,1,8,18,0,4,1,2,0,2,0,1,0,1,50,7,0,0,4,34,12,9,2,0,6,0,0,2,2,537,5,3,47,1,1
"COG4267",19,23,30,6,139,65,29,6,24,32,87,21,46,21,95,53,52,37,33,6,0,64,78,5,40,10,42,38,15,36,69,31,243,45,56,102,224,80,27,18,301,26,7,25,242,216,8,276,33,9,76,36,67,6,41,8,66,66,102,66
"COG4268",53,31,74,365,110,36,31,840,64,3,12,62,114,48,192,59,114,160,31,328,39,149,163,44,358,35,28,36,27,48,27,81,36,279,30,157,154,100,81,101,25,52,36,45,78,112,154,215,213,47,148,49,30,22,155,40,315,34,194,163
"COG4269",9,20,0,14,3,4,49,1,1,13,18,3,0,4,35,0,0,0,3,2,250,150,4,24,0,19,21,4,25,0,0,2,5,3,0,5,0,0,1,14,28,1,3,0,36,1,5,0,0,0,2,18,2,9,193,3,0,0,42,1
"COG4271",2,15,11,46,3,70,2,26,6,3,0,37,7,7,17,19,13,2,10,16,50,11,3,5,4,1,26,3,9,17,13,185,3,25,29,82,19,6,4,41,103,4,1,20,6,72,36,0,15,155,2,0,2,3,9,18,8,10,3,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",331,251,413,19,340,308,310,120,212,85,422,435,384,400,477,288,334,403,383,216,122,225,381,343,156,235,320,389,265,459,176,325,532,260,448,279,363,455,324,271,39,309,421,432,116,295,321,111,243,219,352,314,378,114,117,363,235,174,131,425
"COG4279",29,3,5,0,16,4,14,21,12,9,241,2,6,2,1,20,20,5,3,12,0,10,56,2,5,45,0,7,29,20,216,7,0,13,52,0,38,2,1,2,5,11,0,25,0,0,33,1,1,62,0,0,2,66,42,2,0,8,0,50
"COG4282",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,10,0,0,1,0,0,0,0,1,6,0,1,2,0,0,0,6,1,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,1
"COG4283",40,46,61,9,99,58,29,37,44,4,272,28,63,25,73,23,71,58,26,14,21,84,68,9,27,3,33,30,12,21,22,43,106,44,28,46,163,59,11,54,104,32,31,33,12,140,21,17,69,18,35,3,11,3,117,19,104,162,4,57
"COG4284",42,206,280,12,340,99,62,65,58,7,196,78,91,171,200,100,126,155,1,16,0,84,153,0,104,1,69,47,1,84,40,155,18,88,118,40,99,257,18,7,28,61,87,46,464,129,50,218,120,51,93,0,10,0,205,22,248,31,100,128
"COG4286",8,31,47,13,243,65,31,122,22,1,24,52,43,73,150,87,72,46,94,13,0,119,105,3,63,29,113,75,0,46,50,56,144,63,113,66,160,61,26,25,0,52,19,62,2,164,31,35,50,40,60,3,37,4,4,20,101,25,71,99
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4288",6,0,4,0,0,1,3,2,1,1,22,1,1,1,0,1,4,0,6,0,0,0,0,6,0,1,1,8,1,6,6,8,4,0,0,2,0,0,0,1,0,3,2,1,12,6,0,2,0,3,0,0,2,2,0,0,0,0,3,0
"COG4289",380,214,313,340,200,598,480,215,460,136,25,411,613,756,265,637,351,531,374,296,71,280,350,567,380,492,578,554,572,414,312,289,532,20,272,441,132,779,717,613,32,378,479,377,54,48,287,84,344,280,621,510,420,210,56,539,167,282,98,267
"COG4290",0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",56,5,2,0,3,9,38,0,6,6,2,46,15,3,18,22,73,16,2,1,0,2,3,50,6,57,16,6,0,6,13,0,15,83,3,25,1,6,0,5,0,0,25,7,19,2,22,6,1,16,2,6,22,0,2,7,0,13,121,17
"COG4294",1,10,3,0,8,0,0,3,10,0,0,16,4,1,0,0,6,1,1,1,2,5,2,1,2,0,3,1,0,2,3,5,1,0,0,2,4,1,0,0,11,0,3,0,1,22,0,0,11,1,0,0,0,1,4,2,25,0,11,1
"COG4295",46,42,19,7,60,42,28,61,106,3,271,26,38,6,52,37,55,30,18,119,31,41,71,6,140,74,5,6,0,54,220,53,15,149,12,65,80,9,7,57,0,27,21,14,7,172,1,16,63,21,20,26,37,4,31,21,32,83,195,63
"COG4296",9,60,40,6,35,43,12,5,10,0,15,25,8,63,4,26,15,20,59,16,114,19,58,7,23,20,53,16,29,29,26,57,208,55,90,81,3,64,60,16,10,39,22,17,4,32,12,12,31,33,27,6,12,9,12,21,14,42,14,115
"COG4299",560,378,521,294,141,366,268,275,262,74,38,443,342,379,216,394,381,391,480,381,5,159,493,650,47,517,333,467,438,330,445,174,244,88,492,413,70,270,654,249,30,346,684,767,29,22,366,9,153,309,648,549,591,284,237,828,251,263,141,564
"COG4300",18,2,0,0,15,2,11,0,0,4,6,0,2,0,3,1,0,1,3,0,29,1,8,5,7,0,1,1,3,0,1,1,1,82,0,2,6,0,2,2,3,0,1,2,1,24,0,4,0,11,2,6,1,0,5,0,1,1,25,0
"COG4302",13,13,25,8,10,5,19,9,4,10,8,12,28,5,16,14,10,16,0,9,107,75,9,15,10,12,31,22,29,22,8,16,27,1,19,45,1,25,10,15,22,14,21,10,20,7,11,2,20,14,14,15,17,15,78,18,4,140,18,12
"COG4303",25,36,35,13,13,14,44,16,5,14,6,24,70,12,39,14,11,30,13,12,172,125,17,19,15,23,45,19,37,36,5,31,32,9,25,64,5,35,32,33,26,15,30,13,17,8,9,2,81,19,20,33,25,28,129,22,8,265,21,9
"COG4310",0,1,0,0,0,0,0,0,1,1,0,55,38,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,45,0,1,19,0,0,0,0,0,0,0,0,0,0,52,74,2,0,48
"COG4314",6,1,0,0,1,4,0,7,0,0,75,0,0,0,3,9,0,5,9,5,0,2,32,2,0,11,0,0,13,1,0,1,0,1,7,0,0,9,3,1,0,1,3,7,0,4,8,0,4,5,0,0,0,9,0,0,4,1,0,9
"COG4316",0,3,0,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4319",0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4320",0,0,1,0,1,1,0,0,0,9,0,2,0,0,0,0,2,58,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,152,1,12,1,0,0,1,18,1,0,1,193,100,17,0,0,1,0,0,0,0,33,0,1,0,205,0
"COG4325",7,10,15,0,0,4,6,1,19,6,0,1,1,4,19,0,0,1,4,0,0,87,0,0,0,9,0,3,9,0,1,3,4,1,0,1,0,0,6,2,12,2,0,0,1,8,0,0,0,0,2,2,0,12,0,7,0,4,22,4
"COG4330",1,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,3,7,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,5,20,0
"COG4332",67,2,13,0,5,35,19,1,17,1,1,38,10,7,6,17,47,10,10,6,46,11,9,29,1,47,19,18,49,9,4,0,18,1,0,13,0,7,12,2,2,5,14,16,0,2,8,1,14,28,72,45,10,1,5,17,6,28,5,5
"COG4333",8,27,53,3,37,45,1,15,13,0,2,15,40,15,27,24,11,76,111,8,0,32,21,57,14,12,33,37,0,27,9,38,128,16,32,67,41,27,18,9,45,23,2,27,1,43,27,12,55,9,32,0,1,1,2,7,37,22,0,43
"COG4335",85,5,3,1,1,25,15,0,6,1,2,22,6,11,8,19,75,16,9,4,45,7,5,46,3,30,12,22,47,11,3,1,11,1,1,30,5,16,8,10,5,3,17,19,0,3,26,0,3,24,14,80,15,1,5,12,2,13,8,2
"COG4336",2,17,20,3,14,21,23,9,10,6,0,23,61,33,10,13,7,20,9,5,14,17,31,14,19,5,14,8,8,20,6,44,15,17,15,55,13,9,14,12,158,4,3,13,136,2,13,6,19,4,12,0,10,3,15,17,17,131,23,4
"COG4354",124,296,400,16,70,365,59,26,102,12,24,483,264,401,154,278,212,388,81,145,25,80,308,182,33,192,143,229,86,484,108,128,179,10,174,218,60,152,535,76,0,537,648,328,69,9,54,3,249,115,161,157,240,58,44,496,172,92,48,437
"COG4357",1,0,1,0,4,0,1,1,1,2,0,3,0,1,0,0,4,2,1,0,0,1,1,1,0,3,0,2,0,0,0,1,5,7,5,6,11,1,0,0,96,2,1,0,2,5,1,0,1,2,1,0,2,0,1,0,1,0,13,2
"COG4359",0,0,1,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,12,1,2,2,0,0,0,1,1,0,5,0
"COG4372",24,19,5,12,30,4,6,22,8,6,48,8,1,4,2,57,0,15,23,41,0,3,7,42,40,73,3,1,5,2,11,57,8,85,12,1,9,11,7,84,3,8,9,7,6,2,22,368,2,52,2,0,9,20,4,15,10,57,114,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,0,0,1,0,1,2,0,7,2,0,0,0,0,0,0
"COG4377",44,66,35,9,43,55,31,25,57,2,164,31,46,42,96,18,29,61,56,12,21,75,76,4,25,5,65,32,31,66,17,68,9,46,43,38,93,98,23,13,105,35,48,25,18,32,16,11,85,11,60,4,21,6,4,10,44,29,21,37
"COG4379",11,3,2,0,0,0,2,0,0,20,103,2,1,3,5,8,0,6,1,2,1,42,2,12,0,24,0,5,19,6,1,0,0,4,7,0,5,0,0,1,1,3,0,8,0,1,6,1,1,8,0,0,11,5,0,0,2,1,3,1
"COG4380",0,9,0,0,10,0,0,22,0,16,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4381",2,0,0,0,0,0,0,2,0,1,23,0,0,1,0,4,0,1,0,0,2,18,1,10,0,8,0,0,14,3,1,1,0,0,0,1,6,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,1,2,0
"COG4382",0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0
"COG4383",10,8,54,16,26,43,14,5,108,137,0,24,34,128,4,11,14,35,17,41,18,48,77,40,12,305,325,57,95,124,63,16,0,0,12,65,14,72,95,9,0,27,203,127,0,2,188,1,28,28,53,11,8,23,11,19,9,33,3,156
"COG4384",1,1,0,0,0,0,0,0,0,12,66,3,1,3,1,6,0,6,2,0,6,50,1,10,0,14,0,8,14,1,0,1,0,12,9,4,2,0,0,0,1,6,0,3,0,1,2,1,0,1,2,0,11,7,2,0,0,2,2,0
"COG4385",1,9,28,15,4,53,17,13,9,17,6,4,2,4,41,17,0,11,7,4,34,32,3,13,2,15,66,27,26,8,4,24,188,0,1,17,3,48,18,16,19,18,15,8,29,1,34,5,3,19,12,43,22,12,286,22,11,2,0,50
"COG4386",15,3,2,0,0,1,4,1,2,9,168,6,3,6,2,1,1,5,3,1,4,20,2,14,0,54,0,12,22,11,2,6,3,0,23,15,11,1,2,0,3,0,2,14,0,3,17,1,4,4,1,0,21,21,1,1,5,2,5,0
"COG4387",0,0,1,0,0,0,3,0,1,0,0,1,3,5,1,1,0,0,5,0,3,3,5,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,2,0,0,0,1,0,2,1,6,0,0,1,0,0,1,0,0
"COG4388",6,1,14,0,30,11,3,3,2,0,0,6,7,5,49,1,0,5,1,3,8,4,47,1,0,0,1,2,0,2,0,2,4,0,2,28,0,1,1,3,0,12,5,2,12,0,2,3,3,26,4,2,0,1,1,1,11,7,0,0
"COG4389",3,2,0,0,5,0,5,0,0,2,7,1,0,2,1,0,0,0,17,0,0,0,31,0,8,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,1,7,0,1,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4392",2,1,3,0,6,0,2,0,2,5,98,1,11,0,1,2,0,0,1,0,7,3,0,0,0,1,1,0,0,0,1,1,0,0,1,2,3,2,0,0,2,2,1,0,2,3,1,2,0,6,1,0,0,0,6,0,1,6,3,0
"COG4393",2,0,1,5,11,0,2,1,0,6,12,3,0,1,3,1,2,55,15,0,24,1,20,0,13,0,4,3,0,0,0,4,8,58,10,33,18,1,0,2,19,0,9,5,436,112,14,210,1,4,0,5,9,1,78,0,4,0,85,1
"COG4394",10,4,0,1,1,13,0,138,13,8,55,3,0,4,6,5,0,7,7,12,0,2,15,4,0,9,0,10,21,2,15,5,4,13,20,2,5,20,2,10,0,43,7,8,0,6,7,2,12,23,0,15,16,19,0,1,4,1,0,10
"COG4395",7,2,0,0,2,15,10,0,4,5,79,7,2,1,9,12,0,8,9,8,0,5,23,3,0,24,0,7,25,12,0,38,7,6,20,2,3,18,4,3,0,14,3,10,0,6,14,1,26,43,0,3,11,5,0,3,4,1,0,12
"COG4396",0,3,14,0,7,5,1,2,0,0,0,6,2,0,0,0,0,1,2,3,7,0,0,0,8,0,0,0,0,2,0,4,6,0,0,9,2,1,1,1,0,2,1,0,0,0,7,0,6,1,1,0,0,0,0,1,3,1,0,0
"COG4397",5,1,3,0,30,7,4,1,1,0,0,5,15,2,28,1,5,2,5,1,11,6,42,0,0,1,0,5,1,1,0,0,4,0,6,14,0,1,4,2,0,30,2,7,11,0,2,6,7,22,2,16,0,3,0,3,4,3,0,1
"COG4399",2,2,3,245,2,2,1,10,7,0,4,1,1,0,2,7,0,0,3,4,0,4,2,0,0,0,3,0,12,11,14,2,1,1,1,1,6,0,30,12,7,30,7,0,0,10,22,0,2,0,0,12,3,12,0,0,0,3,5,1
"COG4401",0,2,0,0,2,0,0,1,1,0,0,1,10,0,0,24,1,3,2,9,0,2,0,1,6,28,4,0,0,1,0,1,5,0,0,3,0,2,0,30,0,1,3,0,0,12,0,126,0,7,2,0,0,9,0,12,0,0,2,2
"COG4403",8,3,20,5,120,22,33,12,5,12,0,16,14,32,8,139,450,14,26,5,124,63,36,23,13,81,7,11,39,22,21,5,77,25,139,152,104,5,1,32,404,7,12,6,71,44,6,91,35,28,13,17,41,13,10,79,4,38,36,25
"COG4405",1,7,11,1,7,2,7,11,3,10,3,15,6,4,29,9,5,11,1,1,1,19,4,1,5,1,1,1,17,2,2,8,3,45,7,15,6,4,6,6,15,2,10,2,125,68,6,1,4,10,21,4,0,0,20,5,8,5,84,0
"COG4408",0,0,0,0,0,0,0,0,15,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,12,3,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,1
"COG4409",586,617,334,299,197,380,456,357,389,397,140,232,210,317,253,306,390,288,295,400,88,175,481,598,52,245,305,306,493,529,451,214,264,146,160,469,156,196,710,362,20,326,350,363,153,73,364,31,173,570,432,609,288,284,295,494,526,141,230,277
"COG4412",4,391,70,798,30,94,8,360,969,2194,1,76,42,23,56,27,29,33,15,217,8,13,19,0,1138,178,62,52,30,54,1082,73,20,96,2,195,150,12,117,289,7,76,7,40,11,5,112,18,460,786,149,2,44,261,44,26,809,53,0,14
"COG4413",97,18,75,6,44,137,128,4,38,6,12,64,70,118,23,211,61,110,51,71,1,39,29,230,4,154,9,70,70,139,71,25,54,4,121,68,4,29,122,65,1,90,189,177,3,1,63,12,35,53,101,76,153,9,26,109,26,62,55,107
"COG4420",0,6,21,6,15,9,5,11,3,5,0,18,12,2,4,4,1,12,0,0,0,2,2,0,6,0,8,4,0,18,1,21,3,2,7,10,7,19,4,3,3,2,1,4,5,3,4,7,28,5,0,0,0,0,1,4,12,59,6,0
"COG4421",0,0,0,0,1,2,246,1,0,0,0,13,2,0,6,0,4,3,1,2,34,1,0,9,0,28,44,2,0,2,0,0,4,0,8,0,1,4,0,50,0,0,17,3,0,0,0,31,3,2,14,0,0,0,1,6,1,0,0,57
"COG4422",370,205,607,200,426,642,244,174,316,98,140,398,545,788,261,728,514,457,559,323,165,240,297,679,136,563,410,822,419,473,440,298,417,182,558,540,214,409,591,306,191,471,523,565,134,246,273,204,401,362,531,519,598,279,116,722,328,230,136,623
"COG4430",141,46,75,9,31,69,66,18,31,30,58,113,45,70,23,50,82,65,7,24,37,5,18,58,10,73,22,56,29,93,13,67,17,17,14,38,12,90,129,125,8,101,63,46,7,8,22,27,31,55,89,153,42,16,74,43,29,42,10,3
"COG4443",33,46,35,5,75,33,30,33,26,7,180,34,48,46,37,17,53,37,44,9,36,35,81,16,32,6,41,26,21,15,22,56,40,38,59,60,80,52,21,28,68,16,15,25,25,46,19,23,38,36,12,1,14,5,13,9,55,45,53,32
"COG4445",1,0,0,0,0,0,2,8,0,1,0,0,0,1,2,0,0,0,0,2,0,7,0,2,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,10,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,6,0,15,0,0
"COG4448",1,8,49,1,6,15,0,1,3,0,0,13,10,4,2,59,0,6,0,17,0,1,0,1,20,87,0,2,0,7,0,17,0,0,0,6,1,10,3,86,0,9,9,1,1,0,4,317,27,51,2,0,5,13,10,22,14,2,1,2
"COG4452",106,30,27,19,12,58,73,9,65,13,14,126,30,38,47,55,63,29,17,24,247,176,10,65,4,80,82,54,125,99,28,18,45,1,20,97,3,16,44,106,17,74,55,55,29,7,48,9,31,37,124,95,31,57,174,66,15,43,27,15
"COG4453",4,2,1,3,1,0,3,7,0,1,2,0,1,1,7,1,0,0,0,1,4,16,1,7,1,6,0,0,4,0,4,2,2,0,0,0,0,0,0,6,5,0,1,0,6,8,0,0,0,3,0,4,3,1,93,4,0,18,1,0
"COG4456",2,2,2,1,1,3,0,2,2,0,0,3,17,1,3,12,0,9,0,1,0,16,9,4,1,2,0,9,0,8,3,0,2,8,0,4,4,3,0,7,0,0,2,1,0,4,2,10,1,0,6,2,11,0,0,3,1,6,1,2
"COG4457",3,5,8,0,2,23,13,406,504,0,9,16,5,3,2,7,0,2,9,14,1,3,48,0,5,13,3,14,1,14,4,21,6,3,21,0,5,12,15,15,1,13,11,14,0,5,5,3,2,13,1,29,14,25,11,82,6,12,0,4
"COG4458",2,6,6,0,0,1,12,165,3,0,20,13,9,7,2,9,0,0,19,6,0,1,29,0,2,10,4,12,2,3,2,7,6,0,12,1,7,8,2,16,0,6,8,15,0,13,2,4,4,7,5,32,4,12,3,4,8,5,0,3
"COG4460",0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,7,0,0
"COG4463",9,18,47,14,72,4,24,46,13,12,149,30,57,32,18,30,45,29,18,20,1,16,29,20,29,32,7,11,10,25,14,69,19,66,27,57,19,21,22,50,33,34,20,20,11,23,46,126,36,31,12,0,23,8,29,26,67,109,97,11
"COG4464",226,228,412,118,322,274,308,216,140,32,444,185,256,237,222,241,240,243,159,132,176,237,198,335,128,233,210,187,142,185,138,152,206,205,291,164,225,120,176,131,174,121,148,142,94,211,114,104,108,112,176,238,157,101,151,183,177,169,307,190
"COG4465",72,104,81,19,169,123,88,36,68,26,229,42,121,48,164,119,87,67,59,35,82,110,144,50,88,57,66,31,65,71,68,38,49,80,70,59,213,131,21,81,190,83,113,44,93,202,29,225,126,81,69,32,91,11,34,74,98,77,104,92
"COG4466",0,5,20,1,25,1,7,4,1,0,64,0,9,8,4,0,0,0,1,0,1,1,3,1,2,0,0,0,1,1,1,0,0,32,3,5,6,12,0,1,6,0,0,0,21,44,3,5,1,11,0,0,0,0,23,0,13,32,83,1
"COG4467",0,0,0,0,1,0,4,0,0,2,57,0,0,0,0,2,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,61,0,1,8,0,0,0,2,0,0,0,30,38,0,2,0,5,0,0,0,0,0,0,0,5,107,0
"COG4468",63,221,277,58,419,278,190,168,178,45,608,202,335,208,305,299,364,320,266,91,164,240,341,72,221,174,273,234,94,216,143,339,345,351,325,418,479,309,149,243,613,270,182,190,405,597,192,696,367,153,224,86,206,78,109,123,304,373,473,249
"COG4469",1,1,0,0,15,0,1,0,1,3,166,0,2,0,0,0,3,0,1,0,1,0,1,0,3,0,0,1,0,0,2,0,0,106,0,0,4,0,0,0,7,0,0,1,47,64,0,3,0,7,0,0,0,0,9,0,0,2,169,0
"COG4470",0,0,0,0,8,0,2,3,1,0,66,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,98,0,1,6,1,0,1,3,0,0,0,22,67,0,0,2,3,1,0,0,0,3,0,12,0,129,0
"COG4471",0,2,0,0,4,0,2,0,0,1,73,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,18,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,1,0,0,0,18,0
"COG4472",48,67,91,25,138,91,60,62,56,20,143,83,142,91,73,102,90,85,60,37,41,65,104,21,62,43,60,44,33,64,29,115,107,102,80,98,132,84,57,32,137,39,50,51,48,139,50,114,136,41,63,16,46,13,29,42,133,113,152,70
"COG4473",1,0,0,0,15,0,14,0,0,6,59,0,3,0,0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,1,140,0,0,6,0,1,1,10,0,0,0,66,105,1,8,0,8,1,0,0,0,14,0,0,2,147,0
"COG4474",56,35,70,40,44,77,45,23,32,5,86,35,86,113,51,25,36,97,126,27,2,11,126,57,22,48,131,73,17,203,16,108,78,59,116,36,25,39,87,57,7,59,47,47,37,28,105,5,55,45,52,12,56,27,17,141,81,74,163,68
"COG4475",25,52,102,3,133,84,35,19,44,25,143,78,90,67,68,30,105,60,95,11,34,63,32,27,27,27,74,94,25,66,14,104,148,49,84,77,61,69,32,25,80,32,40,66,17,96,73,60,63,43,80,16,52,9,29,31,71,77,161,58
"COG4476",0,0,0,1,9,0,2,0,1,2,46,0,2,0,1,0,2,0,1,0,0,3,2,0,3,0,1,1,2,0,0,0,0,13,0,1,5,0,0,0,7,0,0,0,3,4,1,1,0,2,0,1,0,0,4,0,0,0,17,0
