"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG4666",133,185,136,79,149,333,357,122,64,47,97,287,99,79,154,166,51,135,153,80,66,233,228,225,287,114,41,86,98,150,54,22,73,140,84,155,149,132,106,53,193,62,133,257,133,28,93,104,39,186,298,124,227,159,109,132,58,150,148,91
"COG4667",374,216,224,326,288,475,359,373,327,481,348,306,308,316,396,323,486,279,361,381,382,316,308,456,357,320,534,354,348,275,288,385,353,378,387,344,359,274,376,415,295,405,387,314,355,477,416,489,377,357,326,350,326,313,308,436,413,376,471,469
"COG4668",83,499,199,127,14,21,29,25,19,49,14,175,26,332,41,47,21,77,27,85,80,38,68,125,39,143,23,66,35,32,47,131,46,21,74,34,102,703,30,56,19,102,3,24,85,136,66,163,82,93,22,31,36,31,102,32,35,14,121,52
"COG4669",1,111,4,14,3,1,1,0,2,0,0,10,3,18,1,4,3,6,1,0,2,1,1,1,1,0,4,7,0,1,8,32,9,3,7,1,3,1,3,2,1,3,1,12,6,31,0,2,0,15,1,1,2,8,14,1,12,1,0,1
"COG4670",79,352,40,214,38,26,47,28,36,46,22,64,57,254,45,74,50,123,22,29,83,97,177,98,60,30,28,47,29,58,34,43,29,36,77,68,45,108,80,18,50,14,52,111,109,47,39,235,36,71,69,82,61,65,135,25,46,23,28,114
"COG4672",0,190,11,26,0,1,0,2,15,3,0,7,1,43,5,5,3,3,11,4,1,8,104,23,7,0,2,7,6,0,1,7,0,8,3,1,27,9,8,0,5,1,2,21,1,17,4,0,0,9,0,0,1,13,8,1,2,2,0,0
"COG4674",0,0,0,0,2,0,2,3,1,5,2,1,0,2,0,3,0,29,3,2,20,4,1,6,0,0,0,3,0,0,8,0,2,1,0,7,34,0,0,0,0,36,1,7,0,0,12,0,6,20,8,0,0,0,0,1,0,0,0,3
"COG4675",8,0,108,26,4,5,0,29,0,0,6,0,0,0,1,0,0,276,0,0,1,2,0,0,0,3,7,0,0,29,5,0,0,0,0,0,9,0,18,0,1,1,83,3,18,0,0,0,0,0,42,0,2,0,0,0,0,0,1,4
"COG4676",0,123,7,11,0,0,2,3,1,0,0,9,8,74,2,4,2,1,0,2,0,11,9,0,1,1,2,4,1,0,0,20,4,5,11,1,0,1,0,0,3,0,50,0,4,11,2,0,0,6,20,0,0,11,10,3,2,0,0,0
"COG4677",572,221,776,471,955,653,916,996,983,1120,407,141,673,501,647,636,541,437,784,890,485,645,348,378,819,729,1126,835,841,488,893,159,1214,629,1523,443,467,69,1014,960,615,1129,950,251,585,59,366,486,641,697,502,461,310,677,539,680,952,930,986,1093
"COG4678",0,1,6,4,0,0,1,0,0,0,0,5,0,32,1,0,2,0,0,0,0,0,0,0,3,0,0,10,1,0,44,1,1,0,26,0,0,1,0,0,0,1,0,0,2,18,1,0,0,1,0,0,0,16,0,0,2,0,1,0
"COG4679",8,27,0,22,7,19,6,25,10,8,36,6,5,43,23,25,27,38,10,12,7,2,11,15,9,11,11,11,12,8,2,9,10,6,1,5,14,2,15,1,18,4,22,28,36,75,45,5,5,45,2,4,34,3,0,17,3,4,4,25
"COG4680",54,86,15,29,37,104,28,1,64,84,11,5,48,41,14,33,92,26,33,5,27,39,24,18,20,55,8,17,7,25,68,7,83,54,34,7,14,1,58,134,13,38,25,8,38,13,21,8,22,38,19,31,11,53,4,52,106,22,35,14
"COG4681",2,137,14,13,3,4,3,3,3,2,0,11,2,82,0,4,3,0,3,5,0,10,17,9,0,3,3,13,0,3,0,18,3,2,20,6,0,2,5,4,9,2,3,4,1,13,1,5,0,4,0,5,1,5,10,1,9,0,2,2
"COG4682",1,178,12,13,0,0,4,2,3,0,0,11,0,117,1,3,3,0,4,5,0,11,22,21,2,1,5,20,0,0,5,30,9,7,9,0,0,0,2,2,1,2,2,1,5,27,0,2,0,7,0,0,1,7,20,0,9,1,0,0
"COG4683",0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,26,0,0,4,0,0,2,0,1,0,0,0,0,4,1,0,0,3,0,0,0,1,26,3,0,0,0,9
"COG4684",24,86,3,54,16,41,49,14,38,63,35,50,17,54,79,41,181,35,22,19,57,48,57,23,65,18,37,11,33,28,28,131,11,11,5,31,27,11,10,11,32,18,15,76,33,49,88,99,79,32,12,54,29,30,63,20,49,20,25,40
"COG4685",0,196,12,29,0,3,1,2,4,0,0,20,1,128,2,5,5,3,3,3,0,10,32,0,3,0,3,16,0,1,7,37,10,5,13,0,0,1,1,2,4,3,1,3,5,28,6,2,0,15,0,3,1,10,24,1,5,0,0,0
"COG4687",4,2,0,8,1,3,1,6,1,25,3,23,1,3,5,3,3,5,0,2,8,9,14,34,7,1,4,2,3,4,0,120,3,0,1,2,5,13,1,0,1,1,1,4,11,23,23,38,6,0,3,4,2,0,20,1,1,0,5,13
"COG4688",0,0,4,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,8,0,0,0,0,1,17,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,2,0,4,0,0,0,0,14,0,0,0
"COG4690",486,81,499,488,539,478,516,364,475,439,457,66,577,254,338,377,365,345,310,504,399,541,405,429,383,225,511,507,469,326,284,1489,396,490,669,472,376,629,546,651,449,325,507,275,412,1496,361,283,293,546,376,514,442,307,322,503,318,376,651,571
"COG4692",322,15,451,256,200,80,367,387,252,772,192,58,378,99,410,194,180,125,265,139,213,253,207,89,338,313,275,509,440,193,664,53,454,245,894,343,261,28,181,407,487,488,919,201,173,27,120,42,412,252,203,152,256,701,290,312,386,158,444,519
"COG4693",4,14,10,15,25,0,0,8,8,5,9,4,3,57,6,7,5,17,3,2,6,10,28,15,7,1,7,12,43,15,5,14,5,5,1,4,2,2,2,1,6,8,1,18,22,29,2,38,4,10,3,11,14,13,15,3,1,6,6,1
"COG4694",42,0,233,66,54,120,0,185,0,63,107,35,38,52,43,22,47,10,3,52,38,142,10,9,18,0,1,11,17,5,0,38,55,19,8,6,56,15,13,24,20,766,21,2,45,1,8,44,34,51,7,1,19,7,16,146,49,28,4,138
"COG4695",46,200,54,100,40,92,29,126,141,24,111,251,9,91,49,83,179,220,31,28,202,124,156,111,218,64,97,61,173,64,321,30,17,59,31,114,113,223,54,9,31,29,101,105,59,87,89,62,14,78,81,48,58,75,128,178,51,103,34,73
"COG4696",2,1,5,25,4,4,15,0,0,3,4,5,6,4,9,1,0,19,0,12,0,29,44,5,7,1,3,2,10,17,0,3,0,0,0,0,32,5,8,12,10,4,6,3,14,8,11,1,0,0,22,6,1,7,9,7,1,0,4,4
"COG4698",0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0
"COG4699",1,0,0,1,0,0,1,2,0,7,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,5,0,0,2,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",18,1,2,8,10,5,5,10,21,12,9,37,9,24,20,8,30,11,5,13,9,16,12,4,12,43,2,4,9,19,1,47,5,1,9,8,17,20,2,14,8,9,1,5,7,6,29,60,1,22,0,2,3,2,20,9,2,10,12,34
"COG4703",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,3,7,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4704",9,0,11,1,1,1,0,28,0,0,13,0,6,0,13,13,0,0,0,2,2,4,1,5,0,0,0,1,27,5,28,0,0,1,0,4,0,0,0,0,9,18,7,3,2,0,1,0,0,1,0,0,0,29,0,6,0,0,0,2
"COG4706",2,0,14,8,3,6,0,1,3,3,0,0,2,0,2,2,0,3,4,1,4,1,3,1,1,7,0,0,0,2,0,0,0,0,4,7,0,0,5,4,3,0,2,2,0,0,0,1,0,4,0,1,0,3,0,0,6,0,0,0
"COG4708",89,70,37,74,84,96,105,93,77,86,169,139,55,98,104,124,133,96,60,44,126,83,112,153,178,76,47,69,105,37,34,39,17,60,12,94,80,63,77,20,90,31,67,193,103,75,120,165,70,55,77,54,141,41,84,78,46,112,54,73
"COG4709",12,43,8,23,21,13,38,16,15,52,13,145,7,49,28,59,15,19,30,2,26,17,23,21,39,23,18,9,43,14,8,88,4,5,6,13,26,40,7,3,8,12,8,33,33,60,64,146,47,14,7,17,15,20,80,12,14,19,26,32
"COG4710",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4712",34,0,11,28,25,5,9,52,205,3,30,2,34,22,18,6,4,5,0,3,39,24,6,11,8,12,5,6,13,6,3,49,1,8,26,9,5,3,15,2,11,1,34,18,471,10,10,5,31,8,8,21,21,21,19,5,71,16,14,10
"COG4713",92,83,5,56,21,48,39,52,84,145,77,124,34,108,78,22,102,33,30,33,120,27,47,55,77,14,6,10,47,40,16,116,18,16,9,56,109,68,64,15,79,42,37,50,90,6,169,111,15,38,33,82,33,41,63,101,22,124,25,59
"COG4715",1,1,0,0,1,1,0,0,1,0,0,0,17,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,43,68,0,22,0,0,0,0,1,0,0,5,0,0,1,0,2,1,0,1,0,18,0,0,0,0,35,0,0,1
"COG4716",360,186,68,196,219,382,236,177,124,347,413,260,177,302,240,581,225,444,219,98,344,189,291,456,441,258,110,231,237,431,30,511,24,119,12,211,162,235,150,41,123,73,93,399,141,493,359,300,121,92,240,115,374,68,103,192,85,192,146,253
"COG4717",127,175,25,85,89,203,105,75,100,182,106,38,65,141,189,107,333,471,51,56,202,120,132,48,74,225,33,20,82,403,24,271,35,29,15,83,127,91,34,32,72,42,31,125,74,132,177,145,54,66,111,34,104,53,79,68,49,50,45,112
"COG4718",0,175,2,22,0,0,3,1,0,0,0,6,0,35,0,8,1,3,2,0,0,4,99,4,4,0,3,11,0,0,0,6,1,4,5,0,0,1,3,2,2,0,1,1,3,20,1,0,0,6,1,0,1,13,1,1,0,0,0,0
"COG4720",103,58,8,122,100,107,49,98,77,134,112,181,34,112,103,126,146,107,135,38,130,57,135,177,100,72,58,28,91,77,26,403,35,25,7,112,101,147,56,16,62,25,59,192,153,210,205,209,121,43,110,55,115,20,114,128,64,70,66,80
"COG4721",1,0,1,30,0,1,2,0,10,0,1,16,14,0,1,4,1,0,1,1,5,5,1,9,9,0,21,0,0,7,1,179,2,0,6,0,2,215,11,4,0,2,6,12,21,497,5,2,6,16,2,28,5,13,22,60,1,1,6,44
"COG4722",2,21,0,4,9,14,0,11,11,6,7,17,2,89,16,10,10,2,3,4,7,14,17,23,14,13,3,0,4,11,1,34,3,0,0,23,11,8,7,5,9,1,4,49,50,49,41,4,3,1,7,1,2,0,26,22,3,1,1,33
"COG4723",0,174,12,35,0,0,0,0,19,0,0,11,0,62,4,5,5,0,2,1,0,11,86,6,6,0,1,8,1,1,1,7,1,4,9,0,0,0,2,3,4,1,1,14,3,24,3,0,0,14,1,0,1,14,0,0,0,0,0,0
"COG4724",442,1,36,17,805,328,7,160,2,176,69,145,72,17,43,0,89,12,65,56,10,81,10,111,11,12,103,29,20,87,25,157,0,10,12,58,39,5,31,23,28,36,31,37,51,450,2,31,119,350,29,108,156,3,15,97,15,602,12,89
"COG4725",76,94,19,82,135,35,15,96,21,85,140,46,65,42,76,108,168,171,36,53,118,80,164,141,150,76,22,64,105,60,39,16,16,55,6,74,176,84,40,15,63,11,33,494,148,43,131,63,114,47,256,56,157,6,54,73,25,86,39,131
"COG4728",89,13,45,97,30,140,25,36,34,70,59,46,25,36,164,57,98,40,33,23,78,36,31,23,49,83,74,53,62,109,73,29,30,58,53,112,130,111,51,80,164,34,245,88,25,18,74,106,148,55,123,34,89,10,48,42,34,73,194,78
"COG4729",3,11,0,3,2,2,0,2,4,1,7,2,1,1,3,0,3,1,0,4,0,0,15,16,0,0,0,0,5,3,0,0,3,0,1,0,0,1,1,3,4,2,2,0,1,0,2,2,0,1,1,3,1,0,6,1,0,2,1,8
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0
"COG4732",60,68,17,83,48,45,102,86,94,82,85,48,53,77,87,167,156,97,51,38,78,46,128,134,117,46,36,40,81,39,12,70,30,41,12,87,70,57,75,19,52,28,33,28,44,33,121,152,60,71,59,68,31,36,55,64,29,70,58,76
"COG4733",2,929,38,186,1,6,23,2,58,7,1,49,0,275,29,25,10,5,43,19,1,76,608,112,34,0,4,43,24,6,4,18,7,15,28,8,119,30,43,11,32,4,6,51,22,116,11,4,0,57,2,2,8,97,50,0,17,7,0,0
"COG4734",82,49,201,53,90,30,67,111,170,41,32,136,123,81,83,102,189,44,121,29,101,125,82,79,81,129,61,135,169,49,63,100,69,216,63,89,104,71,104,39,105,158,49,47,87,25,142,34,80,25,44,64,89,65,189,102,67,118,28,17
"COG4735",13,131,19,107,11,14,7,45,3,0,5,10,49,79,4,3,7,80,8,34,0,39,75,10,4,2,27,25,13,27,6,28,14,4,10,0,62,0,23,27,9,7,94,1,45,10,13,3,0,14,28,17,27,14,18,0,68,1,4,7
"COG4737",1,3,8,2,0,0,0,2,0,0,0,10,1,6,0,2,0,0,4,1,0,2,1,2,0,0,1,8,0,0,0,0,6,0,1,0,0,0,0,0,6,0,1,1,1,34,0,4,0,3,0,0,0,5,1,0,2,1,0,0
"COG4739",59,0,194,100,178,20,129,127,206,2,89,11,101,16,115,96,33,84,108,161,88,88,113,99,96,116,60,144,129,82,131,30,153,201,71,101,52,3,179,94,169,187,68,38,112,16,38,11,120,127,110,147,66,188,68,168,165,63,11,72
"COG4744",57,0,66,111,53,48,28,63,47,76,12,14,47,20,131,44,59,33,55,86,16,80,120,25,49,86,86,121,80,51,75,12,74,112,95,53,49,4,86,100,115,95,79,15,62,9,31,16,38,68,83,63,19,60,52,59,127,50,95,9
"COG4747",91,41,134,131,229,94,195,288,272,38,146,195,120,90,162,128,121,138,181,243,171,139,243,162,166,147,110,210,163,151,169,111,229,298,109,165,122,35,193,120,176,293,105,161,118,56,131,117,211,159,188,198,149,217,187,221,208,120,39,100
"COG4748",38,4,4,33,6,12,15,119,1,66,42,0,89,10,109,37,20,175,2,5,18,64,35,12,16,0,1,100,60,3,4,55,23,38,11,9,28,1,133,11,86,1,214,10,63,12,14,4,10,89,7,5,48,13,12,7,0,6,14,17
"COG4750",274,137,157,137,129,66,133,180,194,280,221,102,108,167,325,329,464,102,54,110,83,80,112,46,372,123,136,153,204,200,146,189,124,120,42,179,216,577,164,42,208,134,164,204,51,56,388,299,280,289,127,106,248,204,134,148,310,284,83,174
"COG4752",9,0,4,46,2,15,21,8,8,8,1,1,25,5,7,9,5,23,7,2,2,27,30,13,6,0,15,4,5,10,3,64,4,8,18,6,23,8,7,6,7,5,10,16,3,4,12,5,0,26,8,50,2,20,2,13,7,7,7,21
"COG4753",2636,2609,2961,2608,3237,1658,3613,3699,3588,2327,3427,6399,2789,2427,3540,3208,3451,2713,3220,3389,2030,2009,2205,2363,3421,3029,2975,3198,3515,2616,6139,2052,4381,3953,1766,3151,2443,1660,3243,1871,3069,3468,2721,2280,3623,2002,3142,3073,4552,3184,2504,2532,3278,4520,4578,3814,4504,2548,1431,2146
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,1,0,0,0,1,2,2,0,6,1,2,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,0,8,0,0,0,0,0,4,0,0,0,1,0,0,0,3,2,3,0,0,0,1,0,0,6,0,0,2,1,1
"COG4760",29,0,27,10,0,0,0,0,0,0,0,87,0,0,0,0,0,12,0,12,9,0,0,0,4,92,0,0,0,0,8,0,0,0,12,0,21,141,0,12,0,17,0,4,0,0,2,0,0,6,3,21,11,0,0,1,0,0,22,5
"COG4763",13,61,44,23,11,6,0,3,41,0,5,10,33,53,2,3,4,3,1,4,16,29,51,0,0,0,2,10,6,0,0,124,12,1,9,9,45,0,6,14,5,0,1,2,23,12,10,5,0,6,1,11,4,0,9,0,6,2,2,0
"COG4766",2,97,8,5,1,2,3,1,18,2,2,7,2,52,7,4,2,6,5,2,0,16,33,23,3,2,11,11,5,2,6,15,1,4,5,3,2,2,9,2,9,4,0,20,6,10,2,2,3,14,7,7,1,26,25,0,7,1,2,5
"COG4767",257,146,11,86,106,236,71,153,105,190,178,460,145,208,193,86,349,147,105,77,308,129,213,153,312,250,59,37,199,542,52,504,31,22,19,130,167,92,90,40,76,113,159,151,76,253,345,276,305,69,181,126,223,31,148,213,146,218,118,153
"COG4768",0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,153,0,0,0,0,0,1,1,1,0,0,0,0,0,32,5,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG4769",167,52,41,107,98,102,69,103,70,108,157,88,62,120,113,131,185,138,112,59,175,82,129,196,143,129,40,92,99,70,26,64,22,67,34,118,147,163,76,36,74,71,95,169,91,48,165,187,95,83,126,90,143,30,71,104,36,107,66,107
"COG4770",1,0,0,23,2,0,0,4,7,9,34,36,0,1,7,0,0,3,51,1,4,1,2,10,22,15,25,0,2,0,0,83,5,4,0,15,3,322,17,2,4,0,3,35,45,853,17,0,1,23,15,3,13,0,41,72,0,1,25,89
"COG4771",945,240,2086,1214,1514,760,1513,1405,1728,778,701,136,1305,639,1105,990,481,1168,1357,2111,557,1438,1230,1082,1325,1454,1497,1780,1185,1051,2506,950,1967,2464,1167,1096,886,939,2075,1212,1529,2039,1182,335,1485,331,573,264,1436,1953,1483,1416,497,2103,1195,1535,1956,1342,684,756
"COG4772",2,0,0,17,3,0,17,0,10,1,0,13,2,78,6,12,4,0,1,7,0,9,11,26,41,24,21,5,5,0,74,0,0,17,6,1,5,5,26,2,8,16,1,8,2,6,11,0,3,74,1,0,1,87,16,11,97,2,0,0
"COG4773",6,242,11,30,2,0,2,1,4,0,0,27,2,145,7,3,8,0,3,11,0,16,26,0,4,1,4,21,1,0,2,29,2,9,12,0,0,3,2,0,6,2,5,2,4,28,2,4,0,12,0,0,0,20,29,1,7,1,0,0
"COG4774",1,318,14,33,0,0,7,2,9,0,0,28,2,201,3,12,1,4,3,13,1,17,27,26,4,0,4,25,2,1,7,38,5,9,23,0,0,4,3,2,9,3,0,3,7,46,5,0,0,17,0,0,0,24,32,0,5,0,1,0
"COG4775",490,472,809,635,585,706,545,619,643,809,478,85,746,509,429,311,404,524,577,763,478,628,463,506,322,520,1021,769,544,345,616,210,740,695,1235,536,498,367,725,1158,583,669,845,227,514,114,235,314,362,730,461,602,375,694,526,533,516,738,1022,653
"COG4776",0,25,5,0,0,1,9,0,0,11,0,10,0,24,2,1,0,0,6,7,0,3,13,20,1,0,4,2,0,0,0,7,0,2,6,1,0,2,0,1,0,3,0,0,1,6,9,8,0,3,0,1,1,1,4,0,6,3,0,0
"COG4778",8,102,12,16,8,4,6,3,12,6,6,16,7,53,4,23,2,15,11,11,0,36,49,39,3,6,1,22,17,1,5,10,1,17,13,1,13,1,8,6,6,5,8,9,6,14,3,0,1,32,7,12,5,11,8,2,1,16,4,2
"COG4779",0,141,5,10,0,0,3,0,1,0,0,10,0,77,1,4,5,0,2,4,0,2,11,10,0,0,0,6,2,0,2,16,1,3,11,0,0,0,2,0,3,2,0,4,4,16,2,0,1,4,0,0,0,11,14,0,3,0,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,1,0,22,0,13,0,0,5,0,0,0,0,0,1,1,0,224,0,0,0,0,0,0,0,0,0,0,0,0,1,85,1,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4783",44,143,69,84,11,19,30,15,21,9,3,18,19,104,25,40,12,41,13,27,14,48,55,47,8,57,2,20,7,26,28,143,22,34,35,20,89,344,34,60,39,73,15,38,17,41,32,25,0,75,15,40,3,22,42,34,57,17,44,58
"COG4784",39,0,71,63,38,12,14,20,47,1,30,0,112,47,14,14,79,11,66,130,61,27,13,28,73,52,36,140,36,26,36,0,73,60,24,52,22,0,45,199,34,23,20,9,14,6,15,9,21,93,44,23,62,82,48,131,95,19,0,139
"COG4785",0,46,3,0,0,1,10,0,1,4,0,6,0,29,0,2,2,1,3,5,1,5,10,12,1,3,3,3,1,0,2,9,1,1,7,0,0,0,1,1,1,2,0,0,2,3,7,5,0,0,0,0,0,1,5,0,2,1,0,0
"COG4786",152,232,22,62,136,110,59,107,54,209,265,26,115,234,111,47,270,42,94,65,145,99,99,75,284,212,103,20,151,71,15,71,23,30,16,177,173,24,56,35,58,101,114,24,31,20,144,172,135,116,94,129,123,34,80,98,76,246,67,117
"COG4787",0,95,8,9,0,0,2,1,4,0,0,11,0,50,2,6,3,0,3,2,0,4,12,0,1,1,0,10,1,0,3,16,1,4,9,0,0,0,2,0,1,5,0,0,0,12,3,0,0,12,0,1,0,13,5,0,4,0,0,0
"COG4789",1,450,13,2,2,1,1,2,10,2,1,19,13,5,4,11,1,8,0,1,1,8,12,7,2,1,3,18,2,3,9,1,25,1,5,2,4,3,10,10,7,3,5,8,4,58,0,0,0,36,4,13,4,26,1,2,4,3,1,0
"COG4790",0,170,5,14,2,3,3,3,2,1,1,7,3,47,6,4,6,2,1,0,0,4,5,2,0,0,2,6,1,1,8,29,7,5,8,0,2,1,6,2,4,1,1,3,2,20,0,0,0,16,3,7,3,7,13,2,7,2,0,0
"COG4791",1,156,6,11,1,0,2,5,2,0,1,18,6,46,1,0,8,3,0,0,0,3,5,0,2,0,0,9,0,1,4,31,7,0,6,1,2,4,5,4,3,1,0,6,4,21,0,0,0,9,1,4,2,6,12,1,13,0,0,0
"COG4792",1,0,4,1,4,0,0,4,6,0,0,0,7,0,0,0,0,4,0,2,0,5,9,2,0,0,0,0,0,1,1,0,2,2,3,0,2,1,4,5,2,2,1,7,0,0,0,1,0,11,1,8,7,12,0,0,0,4,0,0
"COG4794",0,72,11,2,1,0,0,1,1,0,1,5,1,11,0,0,0,1,0,0,0,3,0,2,1,0,1,4,0,0,1,7,1,0,3,0,1,0,0,0,0,1,0,0,3,2,1,0,0,3,0,1,0,0,2,0,4,0,0,0
"COG4795",0,223,19,17,0,3,12,0,1,2,0,35,0,160,0,0,5,1,5,9,0,16,27,14,8,1,3,18,0,0,7,39,3,10,13,2,0,3,4,4,8,3,1,4,5,15,8,2,0,16,1,2,1,5,21,0,10,0,0,0
"COG4796",53,269,77,134,5,15,47,14,13,27,15,34,16,168,32,43,22,69,20,48,18,66,131,53,3,46,5,32,6,26,16,167,11,20,38,18,61,189,22,36,39,35,16,47,12,44,47,8,0,61,39,36,12,17,32,16,40,18,57,42
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,1,0,0,0,5,14,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4799",806,214,1020,722,1142,718,1067,811,989,491,784,441,944,421,994,828,792,652,924,895,738,1036,948,590,940,931,624,1038,946,683,992,554,1060,1117,1247,946,775,613,960,893,1262,1016,858,588,919,463,630,617,993,1171,943,1120,781,1112,837,846,897,806,667,858
"COG4803",1,0,3,0,0,3,0,0,0,0,2,2,1,0,2,2,1,4,0,1,0,4,5,3,0,0,0,0,0,4,1,0,5,0,0,0,7,0,3,0,2,0,1,1,0,2,0,0,0,3,3,1,1,3,0,0,0,3,1,2
"COG4804",964,341,890,1113,654,1299,857,716,795,755,764,541,1009,411,857,719,1484,733,841,924,829,964,834,569,973,647,2459,1266,841,699,1009,204,681,865,1817,803,1142,122,978,806,805,1027,1402,428,579,162,643,402,853,951,852,877,615,863,622,1056,970,856,1880,506
"COG4805",274,196,39,121,142,214,142,143,178,262,215,488,113,260,227,129,216,76,124,67,183,133,92,91,336,266,116,26,150,128,53,125,117,34,14,175,197,195,82,56,123,96,136,124,199,152,415,578,313,136,170,121,193,109,271,138,105,202,121,218
"COG4806",258,254,334,175,250,157,376,285,415,290,162,53,273,206,260,289,170,191,294,316,224,287,235,216,249,320,410,436,293,208,314,125,408,410,169,299,217,32,389,231,295,418,331,200,185,108,161,159,318,316,207,322,214,442,224,443,256,322,218,327
"COG4807",0,44,2,4,0,0,0,0,4,0,0,11,6,30,0,3,2,0,2,3,0,0,6,4,0,1,14,4,0,0,2,2,1,1,12,0,0,1,0,3,0,1,4,2,1,8,1,0,0,2,0,18,0,8,1,0,1,0,0,0
"COG4808",1,94,8,11,0,2,0,0,0,2,0,10,0,58,2,2,3,2,3,0,0,5,13,2,1,0,2,9,0,0,0,23,3,3,5,1,0,0,0,0,3,2,1,1,4,19,2,1,0,4,0,0,0,2,12,0,6,1,0,0
"COG4809",1,0,0,0,0,1,0,1,0,0,13,8,2,1,0,0,0,0,0,5,0,0,2,0,3,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4810",11,53,10,14,10,7,27,5,16,18,8,130,2,40,16,34,35,5,10,15,12,17,26,16,27,16,32,6,9,7,17,51,13,10,9,10,23,19,17,15,18,16,18,5,42,75,37,98,33,25,31,32,15,33,124,7,25,12,22,10
"COG4811",0,77,3,15,0,0,0,1,0,0,0,6,1,50,0,5,3,0,2,1,0,5,16,6,1,0,1,6,1,0,6,34,5,10,1,0,0,0,1,1,1,1,0,1,2,9,2,0,0,6,0,0,0,4,16,0,4,0,0,0
"COG4812",3,48,7,10,7,8,1,2,5,9,8,8,6,37,5,13,3,8,2,10,2,13,15,17,3,3,3,5,5,5,6,5,7,3,9,7,7,2,6,2,11,3,3,44,8,3,1,2,1,13,17,2,27,17,16,4,2,3,3,7
"COG4813",4,0,0,9,24,10,0,1,1,5,5,12,6,11,2,2,2,9,5,0,19,4,15,0,4,3,0,1,7,5,0,55,0,1,0,16,1,0,2,2,3,1,2,57,3,0,28,3,11,2,6,2,16,0,0,13,1,3,5,7
