"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG3871",137,46,128,80,168,41,104,141,15,54,11,191,43,124,128,101,125,95,17,104,37,30,61,290,144,67,82,59,5,6,43,326,109,22,150,51,89,189,116,40,189,87,73,107,125,83,20,289,112,276,28,134,36,92,115,92,32,229,49,179
"COG3872",205,386,216,321,183,332,233,124,276,261,321,165,224,102,164,105,266,210,225,93,46,269,271,70,191,119,284,230,135,138,333,60,214,285,94,177,263,114,217,332,262,189,239,184,106,167,256,85,231,93,114,217,209,140,109,154,115,91,222,160
"COG3874",23,69,37,93,22,55,30,14,91,62,38,10,45,23,41,2,46,13,47,8,21,52,23,0,28,39,37,118,37,28,12,8,53,152,21,54,51,31,68,102,50,41,52,54,37,44,52,0,65,2,8,42,30,32,18,68,1,0,13,39
"COG3875",144,88,64,193,76,149,92,117,75,105,46,83,43,104,73,105,79,205,132,56,63,90,94,92,132,184,77,187,84,121,87,39,67,105,84,46,29,70,86,87,27,94,101,162,83,60,100,70,55,201,24,51,64,71,75,107,187,107,43,103
"COG3876",355,245,198,193,270,170,215,407,140,167,19,242,201,294,206,224,189,324,131,188,137,404,228,440,191,329,64,254,29,41,50,392,345,90,424,199,370,313,251,210,189,338,159,194,390,373,431,386,337,224,18,342,127,296,470,194,1,273,86,309
"COG3877",10,16,17,7,31,5,14,25,5,6,1,9,6,21,73,12,6,13,1,0,18,12,5,67,16,7,8,2,1,1,3,15,6,42,43,10,11,28,29,9,5,11,16,12,18,6,16,0,11,15,0,26,1,6,23,9,0,13,18,69
"COG3878",26,63,18,6,4,6,0,2,50,52,0,0,18,17,4,34,49,77,8,12,2,42,29,0,0,6,66,18,1,9,12,0,42,27,29,15,14,40,17,54,32,11,50,15,9,29,14,1,7,8,4,9,15,13,16,132,0,34,0,2
"COG3879",33,70,11,21,12,105,36,8,174,69,193,11,21,15,2,17,6,18,120,15,121,4,6,1,48,46,39,230,17,33,38,6,127,208,10,27,8,35,10,104,2,23,84,71,6,8,33,1,55,32,734,26,27,107,28,322,0,9,7,8
"COG3880",43,48,36,20,26,54,59,39,67,42,29,8,34,18,12,14,27,28,64,6,67,50,56,23,28,30,28,130,31,24,38,21,59,148,18,65,66,16,33,51,69,33,52,61,13,34,49,11,32,15,15,56,36,12,32,84,43,22,28,19
"COG3881",5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,7,9,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",22,198,151,47,242,58,99,89,182,50,3,224,121,251,85,6,48,45,38,25,22,176,14,202,36,37,39,54,47,35,37,7,251,125,33,48,402,365,145,145,69,50,69,56,52,166,52,35,37,12,11,263,51,79,62,92,30,20,25,13
"COG3883",53,118,10,36,31,87,9,14,162,46,81,46,96,8,14,5,15,38,72,22,77,130,48,1,34,37,48,203,30,23,110,4,13,322,26,40,52,13,41,122,39,17,68,61,8,55,24,11,39,12,38,6,47,39,3,223,7,5,14,3
"COG3884",304,274,304,302,286,370,323,260,360,324,351,393,336,264,281,345,323,283,267,234,149,347,359,236,301,270,275,316,266,299,338,341,248,295,274,312,347,254,342,361,346,341,312,267,350,321,262,283,357,212,138,301,375,315,244,370,73,420,212,281
"COG3885",9,0,3,2,3,1,0,3,2,11,20,4,0,4,0,1,1,6,14,0,6,0,3,8,7,6,25,19,21,10,5,19,13,9,5,1,4,2,9,1,4,3,3,15,3,1,3,5,0,40,0,6,7,14,2,25,63,5,7,25
"COG3886",280,101,112,80,185,452,404,127,181,336,634,48,196,160,95,321,168,317,453,125,140,175,213,298,262,103,250,141,132,429,251,91,306,215,90,69,254,173,147,84,465,122,296,505,49,60,145,56,197,232,956,194,161,314,143,80,144,173,112,338
"COG3887",395,650,393,566,412,631,615,310,661,544,924,296,485,190,413,180,646,313,503,235,164,497,492,57,393,246,520,724,396,413,755,106,371,745,231,335,427,208,484,725,467,318,588,368,203,349,401,108,374,124,378,324,436,291,321,728,248,173,395,412
"COG3892",0,1,3,2,1,1,0,3,2,4,7,1,9,1,1,2,0,0,1,103,0,0,22,0,0,0,126,2,1,0,2,1,0,31,4,0,0,1,6,0,0,9,0,1,0,0,8,6,2,1,3,5,4,10,5,1,0,0,9,11
"COG3893",47,53,46,10,33,10,8,10,11,12,1,17,28,6,1,16,6,48,22,5,54,21,4,43,20,95,1,54,0,12,5,24,20,50,282,30,7,76,61,63,11,56,31,112,13,163,14,17,47,5,8,0,6,68,174,36,0,57,9,41
"COG3894",84,156,128,126,88,198,61,90,136,135,206,112,193,31,55,37,102,58,104,63,59,187,186,73,257,102,148,106,99,75,295,19,58,224,68,73,127,70,117,328,149,91,129,118,19,83,152,48,133,7,146,126,79,155,34,103,5,22,151,63
"COG3895",2,0,0,1,0,0,0,3,0,0,1,1,0,0,8,3,0,0,0,33,33,1,0,9,7,0,21,1,0,0,0,0,0,7,0,0,0,5,0,1,0,1,1,1,4,0,1,1,0,4,10,3,2,1,1,0,38,4,23,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,3,0,0,4,0,0,25,0,0,0,11,0,0,0,6,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3899",16,8,7,9,13,29,2,15,4,3,1,13,6,8,6,2,2,12,31,2,12,16,5,4,6,1,1,20,5,1,8,0,6,60,12,7,6,5,7,3,1,31,17,29,1,23,10,3,11,130,1,6,23,23,9,28,166,2,4,2
"COG3901",2,13,7,1,0,5,3,1,8,3,29,0,1,0,1,0,6,11,7,5,0,14,0,0,3,6,0,74,7,7,0,2,15,82,2,0,7,0,3,11,11,7,25,2,3,8,9,0,1,0,0,4,4,15,0,2,0,0,0,34
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG3906",2,4,1,1,1,1,1,0,3,1,45,2,0,0,0,1,2,1,2,3,4,7,5,0,6,5,29,0,8,1,0,1,0,4,12,0,2,2,1,0,4,0,2,3,0,0,2,1,2,3,31,3,1,1,0,0,1,1,3,0
"COG3907",0,0,1,0,0,0,0,3,1,8,11,1,4,0,0,1,0,0,6,0,0,4,7,20,0,2,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,3,0,3,0,0,0,0
"COG3910",71,147,67,163,137,152,63,51,118,95,211,142,184,17,69,39,162,80,77,31,53,73,123,26,33,75,63,72,98,57,120,45,68,92,85,42,88,51,63,147,175,60,132,93,88,85,134,17,66,18,50,74,48,79,45,149,21,51,114,86
"COG3911",0,3,3,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,2,33,3,5,0,2,1,12,0,0,0,0,0,0,3,1,43,2,0,1,2,0,0,2,1,2,0,26,0,0,1,2,0,0,0,4,0,2,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,29,0,1,0,19,0,0,32,0,0,0,0,0,0,17,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,5,0
"COG3919",134,58,70,77,93,41,26,53,26,39,180,90,18,48,81,38,7,23,94,41,57,249,22,306,24,104,25,208,31,22,15,278,169,114,76,145,191,127,43,108,34,45,98,122,89,222,61,216,177,49,110,242,252,163,65,119,0,84,25,75
"COG3920",29,6,12,24,8,27,59,32,33,15,159,26,5,34,7,34,10,30,106,32,55,4,11,50,72,60,38,56,34,55,67,17,86,36,42,17,15,35,18,18,12,18,46,110,21,15,39,7,4,87,499,65,31,109,58,31,17,40,8,26
"COG3921",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,28,0,2,0,15,0,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG3923",5,0,1,1,2,0,0,3,0,2,8,1,2,2,20,2,1,0,0,19,47,0,16,12,6,0,40,1,1,1,1,2,0,2,0,0,1,7,2,1,0,1,0,11,7,0,1,7,0,7,7,5,3,2,5,0,74,6,50,6
"COG3924",2,0,0,1,0,1,2,6,0,0,6,1,1,1,7,2,2,0,0,23,26,0,9,11,9,2,24,2,0,0,0,0,0,1,1,3,0,8,0,0,0,0,0,6,4,0,1,0,1,5,7,4,2,3,2,0,45,11,38,3
"COG3925",14,0,1,2,0,0,2,6,1,1,7,3,3,6,41,2,5,0,0,15,134,0,19,40,15,7,24,0,2,0,0,5,0,0,2,0,1,2,1,3,0,1,0,11,9,0,0,4,1,18,18,5,11,7,4,0,142,12,91,7
"COG3926",54,62,22,24,28,14,40,64,4,67,0,125,40,34,81,44,17,20,11,9,5,84,48,80,31,76,19,143,3,3,6,80,97,9,5,209,47,317,11,26,456,6,24,14,31,85,25,50,90,7,2,44,18,33,51,48,1,7,9,8
"COG3933",30,143,23,66,53,70,311,107,363,96,278,293,28,37,116,33,68,77,157,353,172,79,84,37,304,42,270,218,95,221,490,105,74,120,94,101,53,36,25,14,120,86,394,227,23,27,84,70,47,131,164,45,86,63,435,74,125,81,166,67
"COG3934",11,16,86,7,7,43,0,0,139,1,0,2,34,2,1,1,0,0,28,0,3,22,3,17,1,23,0,38,8,7,0,1,78,28,8,4,1,0,25,2,3,0,2,2,16,52,23,0,8,0,48,17,17,20,0,7,0,0,0,1
"COG3935",220,283,204,275,176,265,200,190,423,264,382,199,228,68,138,77,265,124,181,84,65,226,293,83,288,86,313,323,141,115,358,46,180,320,73,100,209,78,158,274,219,165,209,121,35,130,184,54,210,42,158,148,186,121,25,305,132,81,173,89
"COG3936",28,40,6,6,37,58,18,9,23,19,24,11,49,7,101,16,8,8,38,6,25,41,6,32,12,29,27,24,4,6,0,5,6,145,49,30,106,31,10,29,63,21,154,35,12,8,13,0,5,2,0,1,24,46,8,101,0,31,27,100
"COG3937",9,5,3,13,10,5,9,5,30,9,39,4,1,1,4,6,18,3,10,14,12,9,7,2,27,8,18,7,11,5,10,4,19,4,13,1,9,8,9,9,15,11,6,15,2,1,3,5,22,12,95,4,3,7,0,13,21,10,19,11
"COG3938",12,6,5,15,7,7,3,18,14,8,5,14,2,4,6,6,12,5,22,59,10,23,10,7,19,3,17,49,11,8,9,3,7,8,4,1,11,14,28,12,4,22,5,14,8,1,15,31,12,5,6,18,2,26,10,21,30,13,5,2
"COG3940",341,156,199,127,310,251,278,321,179,165,262,353,136,331,365,64,249,283,254,193,330,161,190,1199,291,270,145,125,98,104,386,333,216,156,212,141,316,527,254,136,402,174,212,231,267,278,160,501,177,364,876,785,113,283,245,223,20,517,117,138
"COG3941",0,2,0,1,3,32,0,0,4,14,2,0,1,4,3,9,7,23,2,4,0,5,0,2,7,6,0,9,0,0,2,0,0,32,10,1,17,10,0,16,0,31,5,6,41,14,38,22,8,0,0,6,14,60,23,1,0,1,40,0
"COG3942",16,3,8,1,3,1,4,2,19,1,265,2,4,0,1,5,4,0,125,7,101,49,20,0,45,43,60,1,47,6,22,8,67,16,97,1,24,6,0,14,8,3,6,50,3,2,15,1,0,10,775,17,2,79,0,2,0,2,6,4
"COG3943",472,621,740,597,829,646,495,426,669,494,371,1081,763,519,418,1020,449,550,625,753,340,555,469,377,536,694,343,695,695,626,270,439,355,353,578,628,465,404,405,452,501,530,451,554,568,378,348,475,690,334,103,324,562,482,445,483,53,335,276,434
"COG3944",162,254,174,279,175,275,221,124,316,240,609,123,189,51,143,42,222,124,307,87,157,261,215,65,174,139,321,313,206,223,296,83,280,377,79,195,151,114,212,372,467,160,274,182,48,149,261,51,164,104,700,256,148,209,22,508,178,61,242,95
"COG3945",9,0,0,0,0,1,30,8,12,0,4,1,0,4,0,0,0,4,20,0,5,0,1,1,0,10,20,29,2,5,14,2,1,2,8,3,0,0,0,0,1,0,21,51,6,0,0,0,1,26,3,2,5,8,28,2,0,1,0,0
"COG3947",19,26,49,47,65,37,5,12,30,23,17,9,15,2,20,20,11,32,8,15,29,28,24,13,5,30,33,28,5,23,16,1,17,19,9,18,37,44,27,19,2,14,36,51,22,26,47,0,32,8,11,25,23,16,4,35,49,11,46,0
"COG3948",53,37,134,178,46,61,22,16,26,58,3,6,62,15,149,11,7,19,18,82,307,20,13,19,4,22,21,36,10,22,0,2,8,48,10,37,47,19,21,28,9,11,50,205,32,21,30,55,9,15,31,47,22,13,12,28,52,47,41,7
"COG3949",116,47,20,70,40,43,24,32,106,31,194,14,39,29,39,20,22,30,33,24,31,94,47,38,73,73,123,143,15,34,147,13,21,184,63,20,42,32,59,50,66,49,44,34,49,161,113,16,21,101,5,184,49,13,8,140,129,71,52,46
"COG3950",378,244,278,515,366,259,293,362,270,228,464,534,196,339,489,847,721,270,307,619,69,165,293,240,335,219,260,254,241,634,227,662,287,148,236,437,269,323,325,218,589,325,366,437,450,243,715,647,461,288,107,452,602,226,323,300,11,549,188,731
"COG3951",25,10,28,4,7,3,6,9,14,1,8,9,3,17,43,4,10,17,0,5,94,5,3,27,17,34,4,2,2,20,0,23,11,10,6,11,12,18,27,1,6,6,9,55,33,7,7,13,12,24,26,10,65,16,23,11,126,7,83,3
"COG3952",23,8,18,0,14,5,28,26,2,3,0,19,1,1,16,21,28,22,1,16,22,4,22,56,39,15,26,8,2,3,1,41,2,5,56,2,18,22,56,2,1,27,5,10,36,3,18,40,7,24,6,126,3,6,0,4,0,27,26,1
"COG3953",1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3954",18,0,0,6,0,0,1,5,1,1,4,6,2,6,34,2,3,2,0,48,133,2,6,7,18,7,36,0,1,0,4,7,0,15,3,0,1,13,3,1,0,4,0,23,22,0,2,14,0,22,21,13,15,5,14,0,199,21,137,4
"COG3955",11,19,16,5,6,79,13,61,27,15,11,0,41,10,2,5,3,19,14,4,8,104,17,23,5,30,38,11,14,6,12,32,2,16,63,11,31,76,28,6,34,22,22,39,58,6,2,0,56,0,10,25,4,17,3,1,0,0,13,8
"COG3956",185,150,104,225,141,144,137,169,225,182,117,107,98,148,125,193,143,199,253,177,59,185,118,208,78,264,131,236,192,364,56,125,197,194,159,234,196,114,119,160,58,190,177,198,219,154,185,133,148,150,16,143,237,188,162,147,31,77,65,176
"COG3957",117,141,100,87,119,297,278,104,200,159,309,39,269,63,103,98,178,68,261,60,154,177,190,2,103,108,161,140,57,102,364,34,196,213,43,63,76,58,236,80,113,64,136,116,24,108,259,20,107,4,851,211,74,203,35,535,6,50,137,119
"COG3958",180,409,311,424,335,422,314,348,329,277,453,701,345,360,294,199,316,382,390,238,187,552,299,242,355,228,326,503,283,383,555,140,228,567,196,258,372,423,378,605,533,416,280,316,280,369,382,130,377,263,233,354,308,287,270,422,362,98,289,441
"COG3959",117,279,200,261,236,241,172,210,224,237,281,447,213,176,195,159,195,242,248,170,105,306,193,169,218,132,225,284,188,195,523,172,223,597,180,242,349,387,433,550,560,424,276,335,364,302,329,222,422,295,205,261,267,273,178,433,413,239,233,426
"COG3960",14,0,0,8,3,0,1,7,2,0,0,2,3,6,28,2,2,2,0,1,78,0,1,4,20,3,1,1,1,2,0,5,0,0,1,0,2,9,0,1,0,0,0,11,11,0,0,12,1,13,22,6,9,5,8,0,103,10,50,1
"COG3961",1,0,3,0,1,0,0,0,0,0,12,0,6,0,0,0,0,0,0,47,1,0,0,33,0,0,27,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,3,2,0
"COG3962",32,21,5,43,18,35,86,13,57,23,48,7,13,7,29,10,12,19,34,102,8,21,65,1,14,32,127,101,44,68,85,14,29,105,33,24,45,7,21,15,16,18,48,26,9,21,30,7,8,1,5,3,23,7,101,20,0,3,38,15
"COG3963",1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,2,3,0,0,3,0,1,1,1,0,0,0,0
"COG3964",44,18,41,31,57,64,32,17,52,46,20,47,9,44,11,3,20,37,47,63,38,12,26,67,31,39,69,52,5,52,30,33,13,26,28,9,10,37,27,14,17,31,75,57,20,53,43,65,40,161,4,11,26,20,74,62,109,108,29,13
"COG3965",18,22,26,12,7,39,6,12,33,19,17,0,5,5,5,2,8,17,13,8,11,36,18,2,21,3,39,12,14,17,10,5,15,17,13,8,12,6,26,40,40,22,64,10,4,8,6,8,48,3,49,16,31,5,0,6,1,22,18,4
"COG3966",12,5,2,0,1,5,0,7,2,2,139,1,1,2,3,2,2,15,4,3,9,1,11,0,11,8,13,7,12,12,3,1,9,42,29,1,1,5,2,17,44,27,3,12,1,3,1,0,5,7,88,22,36,8,0,1,3,0,3,3
"COG3967",0,2,0,2,4,0,0,2,0,6,4,0,0,6,0,0,0,0,0,53,0,0,0,0,0,0,0,8,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,5,0,0,0,8
"COG3968",1299,1240,1363,1120,1170,1207,981,1559,1071,1328,715,1239,1248,1447,1186,1530,1249,1284,1051,949,697,1208,1165,1084,1131,1461,675,1051,1732,1537,1014,1152,1060,950,1244,1456,1379,1152,1360,1168,1103,1323,1192,1059,1257,1427,1431,1343,1352,788,355,966,1407,1140,1276,821,292,1157,758,1206
"COG3969",346,216,343,277,371,173,363,455,183,266,48,333,214,440,373,243,248,376,125,498,516,312,278,371,323,298,362,258,28,24,130,655,459,201,384,523,304,490,294,203,339,484,149,291,573,520,332,538,522,482,113,372,196,360,384,241,318,524,222,402
"COG3971",38,3,4,10,3,1,1,6,0,1,15,3,3,7,116,6,2,4,0,80,98,0,6,19,31,1,56,1,0,1,3,5,1,27,2,4,1,20,2,1,0,7,0,26,18,2,3,20,2,9,33,22,35,12,17,3,168,10,138,4
"COG3972",16,0,60,14,41,9,13,6,99,64,19,13,16,27,4,63,38,54,27,8,7,9,46,1,154,30,62,23,817,56,50,375,4,34,9,17,9,14,16,14,12,110,16,17,6,212,19,18,19,1,15,4,18,187,12,12,0,22,109,48
"COG3973",341,271,224,296,302,303,244,222,235,230,793,301,249,256,220,271,202,218,174,186,239,155,325,216,269,135,244,164,129,103,365,394,370,273,211,157,289,250,239,255,620,337,331,170,200,303,496,404,250,214,1016,372,209,223,168,1103,265,359,249,253
"COG3975",21,3,23,0,0,1,20,1,4,13,0,1,0,0,0,4,1,10,10,19,1,1,23,0,0,12,15,1,0,3,1,0,3,3,5,1,0,26,20,4,1,11,5,5,4,4,9,0,4,0,0,0,1,15,23,12,0,11,1,4
"COG3976",43,58,45,91,34,38,49,39,110,93,187,20,89,34,27,36,45,60,50,61,3,24,46,34,37,70,71,75,49,31,31,97,65,11,10,29,47,90,82,51,53,65,39,53,22,21,105,59,126,156,25,43,41,35,8,54,0,38,68,43
"COG3977",15,0,1,5,4,0,0,2,1,0,16,4,3,9,50,0,3,1,0,53,177,2,4,22,20,6,43,1,1,0,1,7,1,26,1,57,3,22,8,0,0,6,3,31,26,12,2,20,2,29,40,18,17,9,27,1,302,19,168,8
"COG3978",2,0,0,0,1,0,0,2,0,1,4,1,0,1,7,1,0,0,1,19,31,0,2,3,6,0,18,0,0,0,0,1,0,8,0,0,0,3,0,0,0,1,0,3,6,0,1,4,1,9,6,1,7,2,3,0,41,3,26,0
"COG3979",36,220,1,14,4,8,1,2,12,15,24,20,9,5,9,2,9,53,22,1,0,3,55,90,5,3,13,9,9,15,55,5,15,16,1,4,1,25,11,82,4,2,3,9,2,24,19,0,1,0,0,3,10,9,2,5,0,21,34,104
"COG3980",55,111,91,35,112,58,52,127,34,54,10,223,94,108,42,43,16,143,15,16,50,156,44,84,41,41,50,21,9,7,96,20,78,106,65,69,95,184,63,75,68,161,20,47,42,160,16,46,143,91,13,109,80,29,43,98,1,77,13,72
"COG3981",25,63,21,145,35,62,85,27,70,103,105,1,30,27,67,27,108,32,50,21,18,66,48,18,24,16,68,102,29,46,15,5,36,137,38,20,12,18,41,76,37,34,32,33,61,23,19,34,68,60,39,15,26,28,70,228,63,21,48,97
"COG4001",260,604,641,407,594,491,1019,648,730,450,263,393,553,785,478,521,545,347,634,337,463,648,567,178,530,446,579,576,274,506,915,794,406,643,485,921,473,507,428,551,758,444,990,847,405,498,645,770,418,279,206,562,311,352,910,489,51,530,452,605
"COG4012",3,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,4,2,0,1,3,0,4,0,0,0,2,0,0,0,3,0,10,1,1,1,0,3,8,0,3,0,0,1,1,1,8,1,0,0,3,0,4,1,1,0,0,1,0
"COG4021",0,8,2,3,8,8,105,3,0,0,0,1,1,2,5,5,3,0,6,2,0,35,0,0,12,5,2,3,0,4,0,14,3,1,3,5,17,0,12,14,3,12,107,3,6,0,1,0,1,1,0,4,1,0,5,6,0,13,28,1
"COG4032",26,83,4,21,35,6,37,51,6,52,23,14,19,15,21,73,68,26,5,12,35,23,33,83,44,29,16,88,10,17,18,0,6,13,119,6,51,15,17,18,3,35,17,8,12,89,13,0,17,18,19,116,30,16,3,39,42,26,13,21
"COG4034",0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,1,18,38,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4043",0,7,7,0,4,41,18,1,36,16,4,0,11,0,0,0,11,3,4,0,0,0,3,0,0,7,19,26,2,2,0,0,6,64,0,5,0,1,13,25,1,0,18,4,0,7,3,0,5,0,0,2,15,21,0,147,0,0,1,0
"COG4085",0,3,0,21,3,2,20,2,1,11,0,25,4,1,0,3,0,12,0,0,0,0,1,0,0,24,0,15,1,1,0,2,3,2,7,2,0,0,0,0,1,3,1,0,20,0,0,0,0,5,0,0,20,0,0,0,0,53,0,0
"COG4086",71,43,46,57,15,45,52,32,47,69,198,13,58,11,29,37,73,39,37,18,8,102,97,4,104,20,117,38,51,61,187,16,36,39,19,21,58,32,58,42,74,27,41,26,8,33,76,14,30,5,118,61,20,15,10,44,1,6,55,46
"COG4087",2,0,1,4,0,2,2,1,5,1,1,0,0,3,5,2,1,1,3,1,0,3,0,6,13,0,2,0,9,0,4,0,2,2,0,0,5,0,2,7,3,2,1,2,0,1,1,3,0,6,3,4,0,0,3,3,22,1,4,0
"COG4091",3,0,3,4,2,1,60,16,2,2,0,2,2,8,2,2,10,4,1,6,9,1,7,31,14,2,18,9,21,4,69,1,3,1,12,22,1,4,5,1,1,11,1,15,6,0,5,6,3,38,2,15,7,7,76,3,41,6,7,1
"COG4095",0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,5,0,2,0,0,0,7,2,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4096",477,445,433,877,797,984,523,439,713,753,1443,100,866,492,713,443,723,679,777,463,185,370,707,440,333,491,304,835,1216,413,598,361,365,438,440,460,358,399,727,372,384,473,487,552,760,294,979,804,649,736,312,185,579,531,375,491,26,678,456,709
"COG4097",18,0,6,0,0,0,4,6,7,0,5,0,4,3,0,0,0,4,0,14,0,1,28,0,2,15,9,1,1,1,0,4,8,3,5,2,0,25,23,0,0,9,0,1,1,5,0,6,0,6,11,13,0,1,13,0,2,21,1,1
"COG4098",3,6,4,3,5,1,2,3,8,2,106,0,3,0,5,2,5,5,8,8,14,21,7,0,17,4,24,0,13,9,2,3,0,5,31,1,12,2,3,3,10,1,1,5,2,0,2,1,4,14,67,4,5,2,1,7,2,8,15,7
"COG4099",80,37,105,61,79,131,66,140,108,35,92,182,99,148,81,103,28,109,144,94,37,66,90,206,128,120,137,50,260,221,55,100,122,79,151,198,145,167,103,80,87,174,110,137,92,85,54,136,77,87,27,106,48,77,50,93,7,71,69,52
"COG4100",227,411,248,287,229,393,218,147,388,294,436,123,308,112,196,82,325,151,245,96,73,315,257,19,181,140,182,435,172,179,386,46,199,446,104,169,268,107,258,436,233,168,281,235,112,186,237,51,250,77,189,202,201,138,108,491,98,78,210,221
"COG4104",26,13,8,11,7,2,6,24,0,2,1,21,1,2,18,5,1,5,0,6,22,3,5,33,14,6,36,5,0,0,1,9,16,8,31,3,18,12,0,2,1,5,5,1,10,5,0,14,5,10,1,84,3,4,5,3,2,8,3,4
"COG4105",23,3,14,7,5,4,8,13,8,16,13,4,4,5,32,4,3,16,5,51,136,7,33,29,16,13,65,10,6,1,2,12,7,14,3,2,2,33,24,1,0,6,6,24,15,2,10,11,3,23,23,13,11,11,26,9,174,26,112,19
"COG4106",10,7,3,14,2,9,0,8,0,12,20,0,3,2,14,1,0,4,10,38,65,3,3,20,4,14,31,4,1,2,0,5,4,15,5,4,5,5,2,20,76,9,1,9,5,2,6,12,2,6,59,6,7,7,7,1,58,1,32,1
"COG4107",16,4,5,19,2,12,2,5,1,0,8,10,2,5,20,0,6,11,1,38,298,13,0,14,8,23,36,7,1,1,6,1,2,12,1,1,0,31,1,2,2,15,8,9,15,13,6,7,3,12,4,1,16,2,8,1,73,7,65,7
"COG4108",501,501,650,633,530,628,590,520,576,602,599,427,599,606,542,633,632,537,687,517,320,470,617,389,512,579,569,483,808,844,363,305,342,326,295,455,347,333,471,426,347,390,400,365,376,360,396,204,312,221,185,341,495,411,399,230,271,243,393,371
"COG4109",2,0,1,1,0,4,3,1,2,0,6,1,1,0,0,2,0,0,1,0,6,2,1,0,3,2,15,6,7,0,1,0,0,7,22,0,0,1,17,0,3,1,1,0,0,6,0,0,1,3,12,1,0,3,0,1,2,1,0,2
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,83,0,0,213,1,1,0,104,1,0,1,0,0,2,86,0,0,1,0,0,0,31,11,0,2,0,0,15,0,5,1,1,0,0,0,0,0,0,0,0,3,3,0,5,0,0,10,0
"COG4112",0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,1,0,1,0,18,0,0,2,0,0,51,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,2,2,1,1,1,4,0,0,12,4,2,1,27,3,0,0,0,40,66,2,5,35,10,3,37,1,0,1,0,5,1,11,2,0,2,10,3,1,0,2,0,11,13,0,1,11,1,10,13,10,9,6,10,0,141,12,73,1
"COG4115",88,99,33,101,100,47,207,141,289,172,53,114,87,66,19,40,41,187,96,192,78,135,87,27,65,43,46,256,36,34,80,180,100,78,187,61,156,137,79,110,65,267,60,110,100,521,32,13,223,26,175,52,42,217,231,147,42,59,88,180
"COG4116",4,4,10,2,2,2,2,2,4,1,64,8,3,1,8,3,9,2,19,3,10,21,6,0,25,0,13,1,5,4,6,1,16,7,13,0,11,4,0,4,79,0,5,1,0,2,1,0,4,5,36,5,2,1,3,5,0,4,9,0
