"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG4310",0,0,5,0,0,0,13,0,0,63,0,0,4,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,1,2,22,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,7,3,40,0,0,0,0,9,0,0,4,0
"COG4314",0,78,1,0,4,2,0,3,0,0,0,0,2,6,3,0,5,0,0,0,1,0,8,1,0,0,0,7,0,2,0,4,0,11,3,7,0,0,3,2,0,10,0,0,4,3,2,0,0,2,1,19,5,3,6,11,4,1,19,0
"COG4316",0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,3,0,2,1,0,0,0,0,0,0,1,3,8,1,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,6,0,0,7,0,210,0,0,0,0,12,0,19,1,0,1,248,0,0,0,0,0,0,0,0,0,3,0,41,0,1,0,0,10,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,105,0,0,1,0,0,1,0
"COG4325",0,0,3,0,0,0,10,0,31,2,0,9,1,7,0,1,2,0,3,0,0,0,0,0,7,6,1,4,3,0,1,0,1,1,2,0,1,0,0,78,17,9,1,0,0,0,3,2,0,2,4,1,5,0,1,1,0,0,0,1
"COG4330",0,65,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,8,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",7,1,52,8,8,148,0,18,5,9,4,38,8,27,18,5,18,28,11,0,32,4,3,2,106,14,46,12,83,14,102,7,20,63,25,9,18,11,9,11,18,55,15,35,3,0,11,9,12,1,25,5,1,5,3,41,30,1,2,9
"COG4333",18,0,6,42,26,59,1,22,0,42,13,9,37,28,54,1,6,0,8,3,47,71,8,26,42,19,0,16,12,25,0,76,23,33,26,17,74,45,31,25,13,0,29,7,30,38,30,48,26,26,2,16,45,23,8,22,22,2,34,30
"COG4335",33,2,70,6,12,174,0,12,3,6,1,53,21,40,4,6,15,48,1,0,54,3,7,1,119,10,81,18,43,16,107,23,17,74,22,2,32,8,6,6,9,55,18,84,3,4,4,1,16,1,10,5,0,4,1,38,20,1,25,8
"COG4336",7,2,8,56,7,3,3,15,20,70,5,11,42,13,17,16,7,18,4,11,14,11,6,5,3,12,2,10,0,16,8,24,21,4,3,5,47,16,29,8,6,7,17,6,12,9,23,29,32,27,11,27,6,18,10,8,9,6,24,15
"COG4354",397,17,324,32,118,39,17,491,58,267,18,403,58,317,287,38,626,18,500,2,175,29,124,254,295,134,142,539,473,304,131,429,117,296,51,50,208,170,215,98,108,120,119,223,90,163,334,208,392,443,508,309,12,72,26,111,92,11,313,317
"COG4357",0,0,1,0,0,0,2,1,16,0,1,0,5,2,0,1,2,0,0,8,0,6,0,0,0,2,0,0,0,1,0,0,1,3,3,10,1,1,0,1,1,0,0,8,1,4,0,0,0,2,0,0,1,1,1,1,1,0,1,0
"COG4359",0,0,0,1,0,0,0,2,6,1,0,2,0,0,1,0,3,0,4,0,0,0,0,4,2,0,5,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4372",1,46,20,31,6,11,6,28,137,3,13,3,70,27,2,2,14,0,11,138,35,1,43,7,12,8,1,3,1,9,4,25,51,0,51,21,1,0,24,1,7,3,0,0,24,10,30,37,5,21,18,3,3,51,32,4,10,4,8,3
"COG4373",0,0,0,4,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,25,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,7,0
"COG4377",34,172,9,39,85,8,4,29,22,39,9,5,13,27,92,3,58,20,25,21,3,109,13,107,15,81,2,18,16,14,4,60,69,1,33,115,42,71,162,62,41,26,72,28,33,29,62,41,36,26,15,79,49,35,21,68,96,5,53,41
"COG4379",0,127,0,8,0,0,19,11,3,0,0,1,3,11,4,0,0,4,4,0,15,0,1,8,0,1,0,1,1,9,0,7,8,0,0,0,1,0,0,47,0,18,1,0,2,15,0,4,2,0,1,2,2,4,0,26,1,0,8,2
"COG4380",7,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,13,21,0,54,0,0,0
"COG4381",0,28,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2,1,0,6,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,16,0,9,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0
"COG4382",0,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,0,2,0
"COG4383",3,1,125,27,75,29,109,332,2,51,14,208,21,24,59,8,198,11,8,0,34,38,51,14,17,153,9,85,25,142,21,32,27,85,43,14,74,32,50,46,79,92,296,10,74,12,58,54,154,470,23,78,1,72,11,51,28,10,44,39
"COG4384",2,57,0,2,0,0,9,5,4,0,1,4,0,1,0,1,1,5,4,0,7,0,2,2,0,2,0,0,1,4,0,3,5,0,0,0,1,2,2,31,0,8,1,0,0,7,3,1,7,0,0,0,0,1,0,10,1,0,4,1
"COG4385",21,10,8,367,43,8,14,9,0,7,0,1,22,6,16,262,11,39,30,0,14,4,6,24,10,4,32,21,23,3,7,8,38,5,2,13,13,33,6,25,5,23,69,0,27,3,8,40,1,8,16,2,3,5,12,59,31,15,15,63
"COG4386",0,188,5,7,0,0,16,4,3,6,2,7,6,10,6,2,4,4,10,0,12,3,1,4,0,5,0,0,2,12,0,6,10,0,2,1,12,1,0,28,1,27,2,2,4,20,6,3,9,3,4,2,0,2,3,33,1,1,29,0
"COG4387",0,1,1,2,0,6,0,0,0,0,0,0,5,0,1,1,5,3,4,0,0,0,1,0,0,1,5,1,0,2,3,0,0,2,1,0,0,3,0,3,1,0,0,0,0,3,0,1,4,1,0,9,0,1,0,0,0,0,3,0
"COG4388",4,0,2,13,2,1,0,2,0,7,9,3,1,2,8,3,2,11,8,0,0,13,3,5,1,0,4,0,3,0,0,4,1,4,0,0,21,1,5,3,0,1,3,0,9,0,25,35,3,1,0,59,0,38,0,14,2,0,35,0
"COG4389",1,5,0,0,2,0,1,0,1,0,8,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,73,0,0,0,0,2,0,2,0,0,0,0,0,0,3,1,33,2,0,0,1,1,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0
"COG4392",1,94,0,1,0,3,4,4,6,6,1,0,2,0,0,2,2,6,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,7,0,0,3,2,1,0,0,0,3,2,3,1,0,2,1,1,2,2,0,0,1,0,10,4
"COG4393",1,23,0,11,1,33,8,1,82,0,4,17,0,39,0,79,10,15,15,196,0,8,0,3,0,3,4,0,2,7,2,50,0,5,2,54,30,1,1,0,0,1,4,1,4,5,0,0,0,1,0,15,115,0,0,1,0,2,2,1
"COG4394",0,62,15,5,10,52,9,6,0,0,1,2,8,8,2,0,8,0,2,0,3,2,7,3,1,0,15,0,30,10,1,14,6,15,6,39,0,0,1,0,16,25,0,0,0,14,4,0,3,1,1,18,5,3,111,13,5,0,20,0
"COG4395",2,99,6,4,21,1,7,10,0,0,1,3,11,8,18,0,3,0,7,0,2,3,12,3,2,0,5,0,2,11,5,6,10,14,5,9,1,4,3,1,5,24,0,0,18,27,4,1,5,3,2,26,3,36,2,23,0,0,18,0
"COG4396",0,1,3,24,1,0,0,0,0,4,0,0,6,0,3,0,1,5,6,0,0,0,1,0,0,0,0,4,0,0,0,1,6,0,0,6,21,0,8,0,0,0,0,0,0,0,10,35,0,4,0,0,0,18,3,1,3,0,16,0
"COG4397",2,0,1,9,1,13,0,3,0,17,11,1,4,9,8,0,8,11,8,0,0,10,2,4,6,1,11,3,2,9,13,0,0,6,4,4,8,1,3,4,2,1,1,7,11,5,12,19,8,1,0,42,0,10,3,16,4,0,22,2
"COG4399",4,9,11,1,1,24,1,1,3,1,2,1,1,1,1,2,13,0,2,0,2,8,3,0,7,0,13,32,31,0,0,1,1,1,0,81,2,4,4,6,7,8,0,0,2,0,0,1,0,3,0,5,13,2,5,1,5,235,1,1
"COG4401",1,0,2,0,3,0,0,0,1,4,1,0,12,0,0,0,4,0,0,12,2,6,4,2,4,1,0,0,0,2,0,3,28,0,22,21,1,0,1,2,1,0,3,1,13,1,0,0,0,5,10,3,12,11,0,1,0,0,2,2
"COG4403",82,0,10,16,11,49,10,56,39,9,24,3,226,32,1,7,11,107,57,29,19,138,1,5,14,416,16,0,4,4,10,17,3,11,16,102,102,6,3,45,3,20,3,282,53,106,68,34,32,3,53,30,32,21,18,20,145,1,2,3
"COG4405",7,3,3,12,2,20,13,10,91,5,3,28,13,12,6,23,13,2,11,5,0,11,1,5,0,0,3,15,23,1,31,6,3,4,2,26,7,7,7,19,1,17,4,4,5,10,6,19,2,1,8,2,60,2,5,8,3,5,6,1
"COG4408",0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",359,141,649,99,190,660,352,331,216,198,488,408,219,533,184,276,352,95,468,434,555,282,381,406,424,238,592,730,464,328,879,301,380,777,341,360,441,279,223,155,416,526,321,368,303,196,371,146,362,554,466,487,60,346,372,388,393,300,374,322
"COG4412",42,4,33,65,19,4,2162,43,1,54,612,29,187,24,67,50,8,8,11,32,0,14,231,482,4,87,4,126,45,31,19,29,182,19,12,14,202,68,240,9,920,18,68,33,196,11,78,163,26,202,18,20,5,74,382,32,1004,789,38,52
"COG4413",76,11,199,24,31,117,6,114,56,59,5,219,61,37,47,29,193,0,148,4,218,48,61,48,160,24,80,112,4,174,69,100,36,131,118,75,59,88,84,29,43,52,13,66,17,133,74,45,111,76,119,18,0,29,7,99,73,4,61,89
"COG4420",14,1,0,105,15,3,2,60,7,8,2,11,29,2,41,5,3,0,2,5,0,0,1,4,0,2,0,12,0,0,0,13,6,1,1,8,16,12,26,1,1,0,7,5,17,7,35,64,0,5,9,2,5,3,7,5,2,2,5,5
"COG4421",7,0,16,58,1,0,0,0,0,1,0,0,1,23,0,1,23,33,5,0,7,39,3,1,155,1,0,0,0,2,0,3,0,14,45,0,0,1,0,3,0,0,42,1,0,8,3,1,0,0,9,0,0,0,0,0,2,0,11,10
"COG4422",355,126,532,339,361,415,123,489,137,528,128,415,451,534,512,138,543,129,311,159,666,424,296,387,677,250,506,577,204,557,321,473,351,407,586,223,486,349,466,226,345,452,405,517,478,492,370,268,774,366,765,291,266,431,196,403,505,174,417,592
"COG4430",91,71,93,29,104,120,21,86,14,41,2,104,15,82,25,81,78,25,83,0,72,7,20,27,172,16,155,137,128,36,97,60,60,68,39,12,37,85,59,5,43,34,26,86,76,29,33,35,52,86,40,31,8,74,19,46,46,5,37,25
"COG4443",67,189,12,44,55,43,6,60,50,61,24,18,29,37,40,12,24,28,53,56,26,40,8,60,13,62,6,13,21,29,6,29,25,1,8,36,35,23,35,25,12,9,27,30,30,43,13,28,25,14,4,51,36,39,24,51,19,4,37,30
"COG4445",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,20,0,0,0,0,1,0,36,0,12,0,1,0,1,0,0,0,0,4,11,0,0,2,0,11,0,5,0,0,0,0,0
"COG4448",13,0,6,32,11,0,0,6,1,9,1,3,30,24,3,10,17,0,7,0,0,1,31,4,15,0,0,1,0,5,0,3,110,0,46,18,5,10,1,0,1,0,2,0,33,0,7,17,5,19,23,0,0,65,3,4,0,0,33,1
"COG4452",36,14,139,17,17,254,11,40,26,23,5,163,18,58,29,185,69,219,116,0,83,24,27,19,168,34,84,31,177,52,224,30,58,134,54,83,84,101,22,147,66,110,97,72,5,11,63,43,53,10,62,10,6,22,8,72,33,14,39,23
"COG4453",1,2,0,2,1,10,0,0,0,2,0,4,0,0,0,73,0,10,3,0,11,0,5,1,3,0,5,0,8,0,6,0,0,1,2,112,1,0,1,21,1,5,0,0,0,1,7,45,0,0,1,1,8,0,2,2,0,1,0,0
"COG4456",1,0,1,4,1,0,0,5,0,6,0,1,0,3,0,0,0,0,3,7,6,8,0,6,0,11,1,0,0,0,0,6,4,3,2,0,1,4,1,16,2,0,0,1,3,0,4,93,0,1,3,4,2,2,3,6,3,2,6,1
"COG4457",33,14,8,14,13,0,0,13,0,9,14,111,17,9,2,12,12,2,13,0,0,0,17,17,2,9,28,20,51,9,4,1,3,3,6,52,0,5,8,2,495,1,0,0,81,9,14,14,4,10,54,43,10,12,439,11,35,0,3,1
"COG4458",3,13,9,11,3,0,1,11,0,10,11,4,17,7,1,4,10,0,9,0,0,0,2,5,4,2,29,1,37,18,3,0,2,15,1,40,0,7,8,3,7,2,1,0,4,9,11,10,2,4,1,28,9,6,194,5,10,0,4,0
"COG4460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,24,0,6,0,4,1,2,0,0,0,0,1,8,0,0,0,1,6,0,6,1,0,2,0,0
"COG4463",14,154,17,53,29,16,11,121,95,54,30,16,158,34,37,27,21,0,20,92,23,5,13,27,12,26,0,16,0,19,10,34,46,6,28,65,90,23,40,13,17,6,7,33,48,22,47,118,39,27,19,22,19,52,43,6,12,10,22,12
"COG4464",160,442,194,341,193,159,50,498,458,229,281,225,221,143,267,172,206,169,228,261,310,216,129,234,115,292,305,265,142,211,277,220,311,119,288,317,258,188,192,204,170,120,224,254,353,444,303,251,256,230,302,210,296,416,207,206,158,136,225,253
"COG4465",80,223,39,17,120,58,29,61,104,128,45,37,62,44,160,26,104,89,59,96,47,163,43,114,39,183,32,27,34,52,50,76,185,31,76,178,59,105,93,111,68,73,58,100,102,68,51,79,41,59,57,121,207,113,37,83,107,23,99,88
"COG4466",1,54,0,11,7,2,6,37,82,1,0,0,60,7,18,24,0,0,0,28,0,0,0,5,1,7,0,0,0,0,0,0,5,0,0,22,5,0,6,0,1,1,0,1,31,2,2,38,4,5,0,2,31,1,4,0,0,2,4,0
"COG4467",0,69,0,0,0,1,3,1,122,1,0,0,0,0,0,3,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,36,0,0,3,0,0,1,0
"COG4468",251,590,158,467,304,168,66,162,460,324,180,95,299,128,452,107,181,160,306,547,81,377,105,355,74,363,103,136,111,179,54,323,350,98,161,305,389,269,352,290,181,106,252,395,414,332,127,347,227,236,99,345,604,316,166,369,266,53,266,279
"COG4469",0,169,0,1,0,5,7,0,180,0,0,0,0,1,0,9,0,4,1,20,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,55,0,0,0,1,0,0,2
"COG4470",1,90,1,3,2,2,1,66,144,1,0,0,7,1,1,3,0,0,0,17,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,5,0,4,8,0,1,0,0,0,10,0,0,7,1,2,0,1,44,11,0,2,4,0,2,0
"COG4471",0,80,0,0,0,0,2,1,14,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0
"COG4472",58,151,31,126,91,27,10,179,146,152,62,34,137,53,147,38,53,41,62,114,23,105,24,109,20,150,11,51,11,54,34,91,111,18,37,94,99,94,132,75,42,28,63,104,169,80,66,196,103,70,41,90,147,105,60,86,79,20,72,84
"COG4473",0,63,0,0,0,11,4,0,159,5,0,0,0,2,1,12,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,2,4,1,0,2,0,0,0,1,76,0,0,1,1,0,0,1
"COG4474",68,98,123,216,35,13,7,62,156,94,6,95,31,125,122,14,39,0,4,32,74,28,31,114,411,33,11,83,67,40,41,109,65,114,87,92,36,119,39,13,31,30,127,35,101,121,123,87,104,58,144,116,35,81,25,58,105,28,140,174
"COG4475",61,153,34,133,76,35,27,39,178,97,45,29,56,51,75,14,42,32,81,66,28,113,10,73,15,28,10,43,7,66,34,52,91,15,13,47,92,97,82,67,36,25,67,115,61,69,73,90,67,58,40,30,95,62,34,44,45,3,85,78
"COG4476",0,38,0,0,0,0,2,0,10,0,0,0,0,1,0,1,0,0,1,8,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,4,1,1,0,0,4,1,1,1,0,0,0,0,1,0,0,1,2,3,1,0
"COG4477",4,271,3,9,5,15,3,233,246,29,0,1,24,3,25,16,7,6,8,41,3,6,1,49,9,6,1,0,0,2,7,1,2,3,2,11,11,14,48,11,19,5,4,12,61,1,5,74,3,6,3,8,122,50,14,4,21,4,1,4
"COG4478",0,124,2,5,4,9,3,18,111,12,6,3,11,14,3,10,8,0,9,27,0,10,0,1,4,5,0,1,0,5,3,9,3,4,2,72,19,4,3,11,3,9,3,6,15,3,11,6,2,0,1,9,92,10,1,0,3,2,1,11
"COG4479",0,47,0,0,0,0,0,0,59,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,13,0,0,1,0,0,0,0
"COG4481",34,104,16,75,60,9,17,91,133,58,20,26,40,18,74,12,24,28,36,94,20,45,14,32,22,58,19,18,4,23,19,34,56,23,37,54,55,37,55,38,28,23,24,75,85,42,28,65,50,17,23,45,87,77,25,21,61,15,26,41
"COG4483",0,38,0,0,0,0,1,0,66,0,0,0,0,0,1,1,0,0,2,8,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0
"COG4485",495,2583,146,832,683,88,70,618,713,649,281,153,676,172,844,137,417,231,437,497,107,734,167,851,118,584,111,155,131,235,75,653,966,111,205,591,765,516,757,591,310,184,309,642,853,503,380,673,432,292,121,823,729,482,411,584,852,95,578,585
"COG4487",12,4,3,27,10,7,8,6,4,35,2,18,8,13,43,30,6,0,12,38,0,3,21,30,0,2,0,0,0,3,0,19,4,1,0,0,9,18,27,7,7,0,13,3,52,15,27,89,2,17,11,27,1,6,14,19,37,6,16,22
"COG4492",66,174,49,169,117,96,19,71,143,159,60,34,106,84,145,27,68,54,103,149,54,131,52,104,34,199,33,43,72,57,33,108,129,25,61,209,100,94,110,81,96,55,90,62,108,119,90,137,60,63,42,144,110,116,64,133,80,25,90,100
"COG4495",1,61,1,8,1,15,2,79,2,13,5,0,74,0,14,8,1,27,5,0,6,9,1,7,3,173,1,0,0,2,3,3,44,2,4,0,2,7,16,13,3,1,4,45,27,4,0,25,1,10,1,8,0,10,13,16,19,5,9,2
"COG4496",83,88,38,164,89,42,19,70,97,156,62,32,98,41,147,40,57,40,74,129,31,145,43,127,33,115,16,77,9,66,28,113,132,27,58,100,150,84,123,120,37,34,80,120,136,132,103,131,88,63,59,106,137,103,62,90,100,26,102,94
"COG4499",0,30,1,3,3,8,0,7,1,1,0,1,0,0,20,0,3,22,0,0,2,19,0,2,0,4,1,0,0,0,3,0,0,3,4,13,1,11,6,0,0,17,1,2,1,0,25,2,0,2,3,3,6,12,10,2,0,0,2,4
"COG4502",0,0,5,7,8,23,0,22,0,3,0,17,6,0,10,1,0,0,0,0,0,0,0,6,0,0,15,0,0,0,4,0,13,1,0,0,2,0,0,44,1,26,0,0,0,0,13,5,0,1,3,0,0,0,2,0,0,0,18,8
"COG4506",117,132,39,197,143,44,21,83,162,158,81,49,142,89,159,27,82,65,112,159,51,194,45,154,39,197,18,48,24,91,33,118,166,38,78,218,137,110,121,132,73,64,116,141,169,127,104,161,101,93,70,178,172,121,73,124,99,28,164,99
"COG4508",0,1,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,26,3,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",331,515,106,1052,446,194,55,533,220,572,133,116,430,349,770,261,256,401,302,268,150,382,53,398,121,409,109,126,89,171,92,338,543,127,107,371,503,368,607,259,169,149,239,706,471,318,252,585,287,174,151,341,608,505,211,291,410,82,271,308
"COG4512",7,0,2,6,26,0,0,139,0,9,0,0,51,2,17,9,2,20,1,8,0,1,2,28,0,13,0,0,11,6,2,0,35,0,21,12,0,14,42,2,3,0,1,0,58,1,20,88,16,10,2,17,1,24,20,17,30,5,4,1
"COG4521",8,1,2,3,25,11,11,14,21,7,3,13,2,6,25,78,9,115,7,4,6,8,2,9,4,8,5,6,8,2,7,30,6,3,10,41,13,40,10,105,7,45,32,3,16,2,5,18,10,0,15,11,9,7,11,3,2,6,22,47
"COG4525",2,3,2,0,0,9,8,1,7,0,3,11,0,4,0,51,4,85,6,0,12,2,1,6,3,1,1,3,13,0,4,0,0,0,3,71,0,30,0,42,1,5,20,0,1,0,3,13,0,2,3,12,10,0,4,2,0,0,0,1
"COG4529",0,5,5,1,1,12,16,0,23,0,0,13,2,5,0,108,1,161,13,0,20,2,0,3,4,5,8,5,31,5,21,0,0,6,5,63,6,70,0,154,1,15,50,0,0,2,14,31,1,0,4,3,6,0,4,1,1,4,0,1
"COG4531",1,1,2,3,1,12,11,1,19,0,3,11,0,7,0,108,5,135,15,1,14,1,1,3,3,3,7,3,16,2,7,1,0,5,2,31,3,20,0,48,0,6,19,0,0,1,4,11,2,2,7,10,8,0,6,1,0,5,0,1
"COG4533",1,18,10,6,0,38,36,2,53,5,3,34,3,14,0,322,8,459,23,0,33,3,1,7,10,6,29,15,77,3,41,0,0,5,7,115,8,144,2,238,1,40,81,0,0,6,23,36,2,2,24,8,44,0,10,9,1,17,1,2
"COG4535",0,103,11,8,13,18,14,7,44,2,5,18,11,22,11,113,12,210,26,0,16,3,10,5,9,3,25,19,47,15,22,4,6,24,16,74,4,50,7,123,5,29,41,0,6,25,25,28,8,6,15,35,13,6,103,12,8,15,21,5
"COG4536",63,26,50,15,154,116,212,84,40,21,454,113,127,127,37,97,63,179,11,45,92,83,432,178,181,167,183,118,40,31,85,126,179,241,330,165,37,100,79,121,200,256,181,152,160,31,113,80,112,158,91,120,31,210,337,87,117,405,78,87
"COG4537",1,1,0,0,0,4,3,1,3,13,2,1,0,2,1,2,2,0,2,4,0,1,1,0,0,1,0,0,0,1,3,0,1,0,2,12,4,1,3,4,0,2,1,2,2,0,2,0,2,0,0,3,2,3,3,1,2,0,0,2
"COG4540",5,12,8,0,4,7,21,2,2,8,0,1,12,9,6,229,6,5,4,1,22,2,6,3,4,2,18,3,18,9,9,2,15,4,1,2,6,18,16,20,10,32,17,0,3,6,0,1,3,9,4,0,3,4,6,34,0,6,4,0
"COG4541",0,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,3,0
"COG4542",0,39,5,14,2,6,2,16,105,0,13,1,29,21,1,3,4,0,12,94,10,1,25,3,3,15,0,0,0,1,0,21,27,0,26,50,1,11,1,8,1,1,4,1,24,6,1,28,1,11,14,11,29,37,19,1,0,0,6,0
"COG4545",2,0,6,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,23,1,0,8,0,8,0,0,0,0,0,5,1,0,1,0,4,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,51,0,17,1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4548",53,133,14,238,46,31,15,52,142,104,10,23,96,124,71,56,28,254,69,102,73,95,5,56,61,67,69,8,10,33,24,31,60,8,23,46,94,81,53,113,22,34,45,122,63,87,48,53,34,41,31,9,148,50,32,40,69,16,47,40
"COG4550",0,1,0,0,0,2,2,0,12,3,0,0,0,0,0,2,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,3,0,1,1
"COG4552",227,347,185,257,181,301,43,161,401,313,47,201,193,186,234,109,180,99,365,271,228,243,89,112,228,208,208,174,390,246,251,142,189,172,120,217,182,134,218,159,107,205,154,232,166,215,184,118,260,111,157,135,285,195,59,287,157,20,186,194
"COG4555",0,9,0,4,38,7,4,0,23,21,0,2,18,0,31,4,5,38,0,15,17,8,1,11,12,2,12,3,2,2,8,0,0,1,5,40,8,26,83,1,0,13,0,4,21,0,1,13,65,6,0,8,98,44,22,37,0,3,3,4
"COG4558",0,2,6,0,0,25,14,0,1,2,0,24,0,0,0,0,4,9,1,0,12,0,3,1,0,0,7,0,13,0,14,0,0,3,0,31,1,11,0,5,0,10,1,0,0,1,9,12,0,0,2,1,5,0,1,2,0,2,0,0
"COG4559",0,8,2,3,0,21,17,0,1,0,0,11,0,0,0,0,2,17,2,0,21,0,2,0,0,0,8,0,16,0,16,0,0,5,1,19,2,1,0,6,0,15,0,0,0,1,5,12,0,0,1,0,3,0,1,1,0,6,0,0
"COG4564",151,0,0,35,328,0,70,71,0,149,1,0,37,221,43,43,0,0,0,0,1,1,149,26,0,47,1,0,14,39,0,65,42,7,8,21,29,21,17,8,6,7,0,9,174,8,168,48,109,45,67,61,15,63,25,26,1,3,34,116
"COG4565",7,20,47,74,23,75,30,12,58,18,5,58,3,14,25,208,14,483,28,0,26,12,9,5,8,9,31,38,67,5,30,6,9,11,10,165,18,76,24,186,15,44,67,20,5,7,28,35,10,3,27,10,15,3,11,8,5,27,7,8
"COG4566",4,328,36,20,114,14,44,56,19,0,18,19,30,61,36,6,15,0,0,0,40,13,37,13,8,8,3,48,37,36,44,79,75,253,34,51,17,6,15,14,56,107,2,6,37,89,51,16,19,16,29,117,32,43,39,125,40,7,115,2
