"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG3331",112,140,22,39,43,18,67,104,57,206,92,87,77,57,115,69,129,103,95,36,34,79,70,29,12,88,40,99,168,44,72,240,51,5,59,71,99,66,41,110,5,59,15,63,146,32,167,23,50,252,151,70,40,22,96,42,46,89,29,28
"COG3333",6,113,123,184,118,48,119,195,195,165,121,181,272,158,199,165,147,143,129,279,270,43,85,246,87,143,250,143,172,77,227,33,203,187,189,229,142,174,347,217,103,257,164,247,167,120,24,195,193,154,219,82,147,136,148,140,227,186,167,291
"COG3335",265,333,82,63,15,44,58,223,28,406,170,205,157,122,296,143,585,76,244,81,125,105,50,55,22,68,54,186,260,139,90,354,143,24,216,122,300,225,76,254,59,99,57,35,80,15,183,114,22,151,8,191,19,58,65,83,144,157,149,158
"COG3338",2,5,0,3,1,0,0,3,0,4,8,1,0,1,0,0,0,0,2,0,0,6,1,0,1,3,2,1,11,0,0,105,0,0,1,0,0,0,0,1,0,3,17,3,2,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3339",2,3,8,10,6,0,9,2,9,23,5,3,14,3,9,7,33,19,8,5,12,61,20,7,2,9,1,15,6,7,8,18,19,7,30,6,15,14,1,12,11,20,9,6,4,12,75,14,2,69,22,5,19,4,26,4,79,10,25,21
"COG3340",108,326,181,267,202,381,268,300,187,272,274,333,158,517,463,182,199,326,315,295,121,193,192,67,375,294,159,236,303,192,215,172,236,223,305,205,231,508,141,295,200,186,133,131,133,164,234,137,194,264,117,235,264,203,278,254,184,191,47,251
"COG3341",163,228,301,89,207,140,226,256,237,288,274,131,256,193,104,178,199,187,183,208,213,106,220,220,322,208,187,219,142,249,191,190,212,290,121,295,124,386,237,198,154,227,236,184,135,241,321,208,227,66,205,231,133,185,188,234,119,312,197,141
"COG3343",2,0,1,0,0,0,1,0,2,122,10,2,2,1,3,0,1,0,2,1,0,18,0,0,2,1,0,0,7,0,0,196,1,2,8,0,1,0,1,0,0,11,0,0,0,1,115,1,0,0,47,0,4,4,0,0,2,0,0,1
"COG3344",1557,2215,1477,1362,4710,1853,2450,1795,1576,977,1759,713,1412,2368,1207,1225,1150,2477,2508,1274,865,858,1863,2211,1342,1447,1861,1258,1577,1605,2498,1545,2063,3995,3237,1710,2224,4905,2253,2540,1903,5466,1916,1148,1987,3132,1841,2252,5500,2075,1571,3807,2452,2969,2623,2616,920,2586,3685,3210
"COG3345",1115,854,1251,707,1041,942,1097,1053,892,884,1530,1015,951,652,900,1042,1707,934,1089,1122,973,1476,1020,954,255,747,1077,946,1195,1567,1129,1365,1337,822,693,850,1022,714,781,822,1159,973,1005,1474,938,1351,1414,726,987,959,1255,991,852,1157,682,946,2942,1170,848,1024
"COG3347",215,2,0,13,7,1,6,3,2,0,9,29,10,8,46,10,18,11,8,21,7,4,4,2,4,14,5,3,53,5,25,59,2,2,26,8,9,8,3,9,1,3,4,5,6,6,3,2,15,71,3,4,0,2,10,7,3,3,2,30
"COG3350",0,1,0,0,0,5,0,0,0,10,7,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,2,2,4,14,1,7,2,8,22,0,0,0,1,0,1,2,1,3,0,7,3,0,1,0,1,1,0,0,3,0,0,1,0,0
"COG3359",155,143,36,37,77,12,73,168,89,103,122,118,47,49,81,102,187,119,93,39,31,92,8,21,12,81,65,172,163,177,74,122,79,21,50,75,117,121,43,91,7,47,24,67,116,30,44,24,59,25,57,57,22,23,48,61,74,151,23,34
"COG3366",0,0,4,3,6,0,3,2,0,0,1,0,12,5,2,9,0,5,1,1,3,0,8,1,0,4,11,0,0,7,6,0,8,1,12,8,2,1,0,1,1,8,1,17,1,0,0,10,0,10,0,0,0,9,10,2,1,1,0,7
"COG3369",4,10,9,9,6,1,3,8,68,0,1,0,13,29,11,11,1,37,4,27,4,0,43,0,2,34,33,3,0,13,17,0,9,4,17,3,9,2,18,20,3,5,49,2,4,1,0,32,31,12,0,12,0,17,16,47,0,23,1,42
"COG3376",1,0,0,8,0,0,0,0,0,0,0,6,0,0,10,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,19,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG3378",549,451,98,414,252,277,259,524,433,79,251,419,521,262,604,386,535,276,605,349,79,170,272,457,71,271,328,271,399,101,326,206,275,450,362,381,438,497,761,529,58,193,163,166,526,255,358,433,369,807,340,1897,233,389,375,484,279,569,197,372
"COG3379",0,7,9,0,3,2,1,1,49,0,0,1,9,46,14,0,0,3,0,7,1,0,1,3,0,2,2,2,0,2,15,0,1,0,7,8,0,0,0,17,1,1,1,8,18,0,0,3,0,2,0,0,0,3,7,2,1,2,0,0
"COG3381",26,8,14,19,5,7,0,46,1,114,10,144,18,1,16,7,6,8,4,10,44,2,21,8,29,0,11,3,4,7,20,21,12,19,40,2,2,2,56,2,28,17,39,13,6,4,30,13,1,4,3,3,142,15,2,1,0,1,25,11
"COG3382",8,63,157,131,212,179,123,78,131,29,213,61,156,87,99,82,35,80,91,92,116,139,169,179,290,113,213,139,90,105,103,82,80,166,103,130,67,110,89,98,289,94,136,90,184,125,99,164,128,98,216,117,198,143,133,95,7,66,128,114
"COG3383",610,25,29,83,38,11,44,23,31,100,44,56,65,34,113,73,159,141,54,54,84,22,70,61,47,89,44,32,171,41,25,143,68,32,62,58,122,31,18,69,34,75,36,33,15,26,45,43,19,30,26,15,58,21,48,17,281,73,68,54
"COG3384",18,6,5,39,1,7,33,52,4,9,6,112,4,9,44,6,6,2,0,7,15,138,12,1,23,1,7,1,2,7,3,33,2,20,37,14,0,0,59,4,20,6,51,31,10,7,89,9,0,2,59,2,134,17,13,0,4,0,26,12
"COG3385",3577,3585,605,255,7816,5388,2182,1644,1594,183,1814,977,256,423,1204,465,143,1919,1408,2146,308,83,2497,465,2410,575,896,624,695,1157,327,299,671,2022,1009,326,2145,336,300,922,1969,573,426,1577,2429,208,1737,250,899,409,2938,1245,2343,2368,797,745,147,1719,2316,3452
"COG3386",1,31,197,44,69,9,33,90,120,11,32,93,71,84,66,65,34,45,30,57,143,2,94,93,9,60,132,40,59,215,93,17,77,136,61,82,29,81,120,129,32,90,281,88,31,143,125,117,65,58,77,41,11,91,68,193,48,83,98,118
"COG3387",9,85,132,69,38,16,24,55,64,41,49,47,265,445,358,71,35,67,147,108,129,36,85,191,10,90,125,74,15,30,135,0,219,139,100,63,115,52,101,150,43,70,94,2,76,207,93,145,100,49,21,172,3,69,224,47,8,41,279,98
"COG3391",29,169,299,136,324,461,205,211,404,21,67,233,143,155,86,177,78,85,141,466,281,2,375,322,392,130,463,94,116,254,149,52,111,259,170,45,181,120,235,196,153,339,701,225,101,499,114,233,64,77,85,121,226,229,144,272,3,170,380,335
"COG3392",100,59,42,66,62,45,153,22,4,118,23,23,86,35,109,113,73,159,42,107,3,74,35,4,13,26,31,42,91,43,27,28,49,19,154,58,42,59,3,85,15,44,2,28,68,20,42,16,61,26,157,69,3,75,299,51,0,36,32,222
"COG3393",91,6,13,8,11,9,18,11,1,2,15,3,10,3,18,35,34,5,2,38,1,17,14,9,1,10,1,5,3,7,5,0,9,3,1,3,20,2,3,5,2,4,0,15,0,0,17,1,41,19,1,10,0,2,7,54,6,9,1,2
"COG3394",97,33,44,122,27,20,67,26,50,58,31,84,120,68,94,89,45,26,35,47,50,140,56,58,36,39,52,79,74,64,81,90,61,62,136,37,18,71,44,98,42,57,76,26,31,58,192,59,40,95,130,54,72,117,49,40,20,102,89,106
"COG3395",47,63,35,107,46,25,141,134,145,129,99,258,75,48,96,125,104,75,143,104,103,232,73,82,20,57,92,33,139,68,22,87,181,93,92,92,55,87,240,62,65,209,128,127,71,26,59,120,106,61,135,50,254,47,123,71,695,51,137,54
"COG3396",27,1,4,14,1,12,0,36,1,0,0,65,7,0,25,0,3,0,0,4,6,0,0,7,8,0,5,0,1,2,2,10,0,9,2,1,0,1,43,1,15,3,36,11,0,2,35,4,0,6,1,1,88,3,2,0,2,0,3,4
"COG3397",3,7,2,3,0,0,2,4,32,0,2,2,0,0,10,2,8,3,3,0,0,10,0,2,0,8,0,7,3,0,1,0,4,0,2,2,9,0,1,0,0,1,42,2,3,0,0,0,3,5,0,5,0,2,0,0,2,32,0,0
"COG3401",0,26,0,15,63,0,54,57,26,3,69,9,1,2,30,23,31,56,359,36,0,27,10,7,1,185,36,34,11,8,14,5,41,6,11,0,111,19,37,19,0,4,5,6,289,5,131,0,215,67,0,12,0,10,3,39,10,276,0,60
"COG3402",10,24,53,26,17,0,47,45,11,0,0,1,32,20,3,3,8,9,37,33,2,4,36,32,1,0,9,9,0,3,1,7,2,105,2,77,41,84,0,10,13,21,2,8,3,23,19,67,15,3,0,115,0,28,4,8,2,5,83,0
"COG3404",121,185,282,178,137,17,206,191,227,197,77,168,280,226,139,231,173,203,68,217,259,145,209,312,167,203,222,146,140,157,241,115,207,248,280,274,174,241,212,224,105,324,193,212,143,271,155,330,275,228,120,194,20,213,236,269,81,208,287,260
"COG3405",21,177,38,197,266,17,96,147,78,101,106,180,47,47,102,66,115,198,154,34,38,38,166,90,24,150,241,318,143,182,78,34,118,131,49,234,67,226,37,101,396,67,44,107,160,14,214,179,142,81,124,118,323,110,139,165,188,162,114,77
"COG3407",9,1,2,5,0,0,1,0,1,95,6,0,0,0,7,0,1,0,0,0,1,10,2,1,4,3,1,0,6,0,1,200,1,0,5,0,0,0,0,0,0,16,0,4,1,1,157,0,2,0,89,0,2,3,0,0,6,0,0,0
"COG3408",77,586,699,351,1000,962,629,561,732,173,525,257,716,712,530,579,454,472,625,397,593,552,632,695,849,470,980,482,508,463,566,82,727,726,409,692,630,722,533,599,1445,632,679,469,719,634,432,849,581,159,751,624,540,599,712,678,38,517,972,631
"COG3409",3,200,41,462,294,160,200,183,225,137,191,234,144,230,452,150,230,169,331,156,62,180,175,141,17,131,96,237,156,14,197,130,111,139,211,269,278,98,216,170,22,110,94,181,276,78,111,35,224,519,87,172,174,137,564,223,142,370,93,156
"COG3410",60,12,13,69,25,360,138,99,24,189,48,30,44,305,23,19,14,145,95,40,71,91,11,7,13,51,45,22,63,111,146,96,35,29,51,6,34,82,101,77,5,19,267,81,34,90,181,56,10,13,153,18,4,71,30,149,7,27,7,37
"COG3411",15,10,12,90,12,2,6,3,8,4,5,4,43,25,33,22,12,48,15,28,24,0,32,32,7,25,12,17,3,15,13,1,11,14,86,5,15,17,6,22,14,15,16,6,13,34,23,40,24,49,9,24,4,33,50,24,2,29,27,78
"COG3412",14,3,5,17,2,5,5,23,0,48,3,92,4,2,17,9,29,4,4,3,44,15,5,4,7,1,2,0,4,3,0,108,15,19,33,5,2,1,36,5,20,23,32,17,4,7,18,23,2,9,74,2,66,10,10,3,68,1,69,7
"COG3414",63,9,17,59,19,14,36,23,27,117,12,75,16,5,38,26,43,32,56,18,23,174,8,6,29,11,11,4,13,17,2,92,42,12,35,3,15,20,21,6,21,26,36,17,4,9,102,13,6,33,4,30,76,8,22,1,201,3,19,5
"COG3415",0,0,0,0,1,0,0,0,0,11,1,0,4,0,47,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",7,1,1,5,5,0,1,18,1,7,1,66,3,5,12,1,0,3,1,7,9,0,7,2,5,1,4,1,0,5,6,5,2,6,20,2,0,4,25,3,9,3,14,7,4,3,14,13,2,1,0,0,34,13,2,4,0,4,8,15
"COG3418",6,0,2,0,0,4,0,7,0,3,0,20,0,0,1,0,1,0,0,0,4,0,2,0,2,0,1,0,1,0,0,3,0,2,5,1,0,0,5,2,2,1,21,1,0,1,8,1,1,0,0,0,12,2,1,0,0,0,2,4
"COG3420",0,5,32,3,1,0,2,8,0,81,1,2,3,12,1,0,0,12,7,0,6,0,13,16,0,0,1,21,1,0,15,0,2,1,4,6,1,15,0,7,12,1,0,0,0,0,0,37,0,0,0,6,0,4,5,0,0,0,3,3
"COG3421",2,5,2,0,1,27,3,11,0,568,3,11,2,1,2,6,8,52,15,53,0,0,11,1,1,0,7,1,0,12,4,0,0,4,48,0,45,0,0,14,0,0,22,22,20,0,0,50,1,28,0,1,5,5,27,3,0,17,0,39
"COG3422",10,1,1,0,2,11,1,13,1,5,7,39,0,0,20,0,1,0,2,1,10,0,2,1,2,4,3,3,0,2,0,10,0,9,9,1,0,2,8,2,4,1,8,5,3,1,16,4,0,13,2,0,35,0,1,0,1,1,7,7
"COG3423",7,1,3,5,0,7,0,5,0,3,0,37,2,0,12,0,0,1,0,2,7,0,1,4,3,1,1,0,0,1,1,4,1,9,15,3,0,0,9,2,4,2,15,5,1,1,18,1,1,0,1,2,28,5,2,0,0,0,10,5
"COG3425",2,1,0,0,0,0,0,0,0,169,12,1,0,0,7,0,1,0,0,0,0,28,1,0,4,6,0,0,7,0,0,244,0,0,7,0,5,0,0,1,1,12,0,2,1,4,193,1,1,3,141,0,5,3,0,1,3,0,1,0
"COG3426",37,283,413,206,181,20,271,212,252,26,81,113,338,167,309,277,149,260,219,220,306,151,282,282,206,308,223,256,95,354,337,97,222,299,221,274,332,215,302,222,175,340,252,222,232,319,55,369,324,264,30,207,7,322,267,299,67,317,337,249
"COG3428",0,100,44,25,24,0,4,22,14,0,0,0,22,25,35,0,0,13,54,27,0,1,7,22,1,1,14,51,2,0,30,0,9,59,2,68,79,88,2,11,2,9,1,17,10,37,0,60,41,122,0,104,0,117,8,5,0,15,78,6
"COG3429",12,0,1,4,0,0,38,0,1,0,0,0,0,0,0,0,1,1,0,17,0,184,19,0,8,0,0,0,1,0,0,6,1,0,1,7,3,0,0,0,0,1,0,4,1,1,80,0,0,6,23,48,32,30,0,1,80,0,0,0
"COG3433",42,8,16,63,3,6,0,72,0,19,0,262,2,0,7,5,1,0,0,6,47,0,29,17,46,1,3,1,1,16,3,33,1,47,72,1,1,0,42,0,12,7,13,16,0,28,85,19,1,1,1,0,111,5,1,2,3,2,76,43
"COG3434",0,95,7,29,28,4,4,45,1,2,15,15,17,11,43,12,149,19,15,6,3,27,2,1,1,17,33,64,16,98,22,1,18,3,25,45,97,57,6,24,0,29,1,59,17,7,11,7,27,82,0,18,21,14,4,12,4,52,3,27
"COG3435",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2361,2684,2255,797,2945,991,763,950,1246,801,3645,962,1257,2956,1539,2491,2214,1369,1569,843,3874,1705,886,2164,14119,871,3277,846,1666,1855,1843,695,1474,2530,2027,2355,2025,2863,3744,1979,5833,5867,3429,1803,1717,1580,1895,2573,3495,650,3012,783,1858,1493,1080,1586,543,1123,1268,2237
"COG3437",144,593,919,417,708,602,521,824,1774,88,557,785,815,588,406,615,608,661,646,1039,726,176,752,673,258,481,958,477,910,805,961,188,625,868,428,904,612,648,833,999,441,742,786,790,848,910,150,460,887,438,320,520,593,960,436,655,246,759,418,554
"COG3439",0,1,30,23,21,0,4,4,97,6,5,7,46,7,6,32,3,16,1,14,81,0,54,56,9,8,44,18,0,34,9,17,16,13,34,3,8,33,60,26,18,36,162,107,2,108,33,74,6,2,28,16,2,11,17,23,2,32,112,42
"COG3440",52,28,4,3,2,112,10,33,15,81,69,47,3,12,83,13,14,0,57,33,21,0,13,11,298,17,5,49,20,2,2,75,4,8,22,23,1,4,37,15,8,4,60,68,95,0,104,1,7,80,27,103,16,35,28,52,76,8,16,13
"COG3442",283,45,21,119,14,18,103,21,15,149,64,33,37,36,176,43,46,73,144,132,11,168,57,10,13,92,9,57,104,21,46,312,19,15,31,53,117,22,22,18,4,22,0,42,109,6,224,6,33,108,129,90,71,72,109,44,148,68,15,23
"COG3443",19,15,9,7,4,11,29,28,12,9,24,109,29,18,14,5,13,5,39,11,9,22,7,21,8,34,40,5,20,5,4,322,3,6,30,32,9,62,16,13,7,17,9,15,4,4,36,6,8,1,45,1,73,45,7,9,62,28,11,45
"COG3444",303,53,92,356,45,50,177,138,124,625,242,363,96,59,87,143,209,120,165,234,139,319,96,91,116,181,87,85,438,75,52,851,166,79,190,51,61,95,169,98,88,164,83,103,67,85,764,62,65,120,303,52,525,110,98,69,702,66,111,81
"COG3445",7,3,3,9,1,4,0,25,0,7,10,62,2,0,14,1,2,0,0,1,10,0,2,3,3,0,4,0,3,4,0,4,2,10,17,0,0,1,23,2,5,2,6,9,0,4,17,7,0,1,1,0,49,2,1,0,0,0,7,10
"COG3447",27,0,3,0,1,7,0,51,2,6,0,140,0,0,5,1,3,0,0,3,12,0,2,13,14,1,7,0,0,3,1,1,0,11,17,1,1,2,30,2,14,3,51,10,0,3,19,4,1,1,2,1,62,3,0,1,0,1,15,11
"COG3448",0,0,2,9,1,0,6,0,0,0,0,7,1,2,11,0,15,16,13,0,0,0,1,0,0,0,1,0,0,2,1,7,22,0,2,1,0,0,0,3,9,11,0,2,0,1,0,2,0,2,0,0,24,3,11,1,127,0,0,4
"COG3449",17,45,259,123,119,25,50,77,381,21,10,156,268,165,98,168,64,50,18,142,309,4,138,383,21,115,133,208,3,433,82,15,200,133,157,106,65,242,189,209,33,149,626,710,25,427,82,257,89,61,49,379,82,146,74,425,14,60,398,129
"COG3450",5,0,0,6,0,0,0,2,0,0,0,5,3,0,4,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,2,0,2,2,1,8,0,0,1,1,2,1,5,1,0,2,0,0,0,0,0,2,0,0,2,0,0,4
"COG3451",1503,1984,1333,1475,1223,1554,1466,1981,1670,721,1513,1204,2100,2354,2263,2156,1561,2184,1962,2277,814,843,2090,2269,1019,2021,1456,1235,998,1544,3035,1397,2813,2723,3344,3635,4255,1892,2464,2825,1963,2514,1303,2553,1620,2923,1194,1423,4495,5173,1131,2645,2031,2229,2632,2478,1239,3199,2784,2627
"COG3452",272,126,13,28,80,8,93,201,103,284,136,166,57,109,140,121,109,187,136,82,10,99,21,15,20,173,77,202,264,140,108,145,102,19,63,71,108,60,63,91,6,33,19,70,198,34,1,26,88,75,123,92,52,69,69,57,11,200,4,48
"COG3454",19,4,4,64,8,0,1,19,9,2,1,94,9,5,7,15,5,21,1,9,20,2,20,18,15,13,10,0,1,14,4,22,5,18,37,5,1,4,32,7,13,14,23,16,4,24,11,11,12,8,3,0,51,10,13,6,0,7,11,35
"COG3455",9,3,4,16,1,4,0,8,0,7,5,26,5,0,18,2,0,0,0,4,5,1,0,6,4,0,5,0,0,5,1,18,0,6,7,2,0,0,0,0,1,1,45,9,1,3,44,3,0,0,1,0,0,2,0,0,1,0,25,4
"COG3456",13,1,1,0,1,3,0,6,0,7,2,32,0,0,1,0,0,0,0,2,15,0,0,6,12,0,0,0,0,4,1,10,0,14,0,1,0,0,0,0,1,3,18,1,1,3,4,2,5,0,1,0,0,1,0,0,0,0,16,3
"COG3457",7,12,8,39,32,5,9,38,8,11,10,92,25,20,77,13,34,23,23,41,24,37,37,13,11,19,26,16,17,12,22,0,29,18,66,23,24,3,53,74,14,24,2,49,12,18,19,12,9,69,11,19,64,47,48,35,1,13,16,54
"COG3458",49,174,583,214,299,453,284,151,394,36,637,103,236,217,114,302,147,306,163,219,540,66,223,404,532,142,374,118,193,378,217,45,347,386,318,295,156,327,396,328,422,218,334,157,375,526,90,513,217,109,230,398,169,234,185,357,22,151,372,352
"COG3459",397,992,66,223,729,767,323,771,580,342,1072,443,329,1290,969,441,1345,764,1059,206,114,773,293,279,787,575,570,1234,751,539,810,484,478,205,330,758,1396,744,430,489,627,252,30,532,1550,362,401,110,605,1175,386,435,590,260,923,468,102,1141,65,463
"COG3460",4,1,4,5,0,2,0,8,0,0,0,14,0,0,5,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,11,0,2,1,5,2,0,0,8,1,0,1,0,0,12,1,1,0,0,0,0,2
"COG3463",3,59,11,41,7,5,119,64,56,1,45,39,35,19,21,22,187,21,76,10,21,112,18,7,11,40,24,73,97,7,25,100,16,15,12,8,25,52,25,10,0,24,11,34,19,5,0,11,34,18,63,31,3,3,21,5,1,64,13,80
"COG3464",872,660,3112,1385,995,280,1386,1670,541,679,687,804,951,1735,362,2179,1068,1973,755,602,2658,1491,867,1700,135,610,892,983,416,1138,1464,641,288,4579,1144,1536,815,969,1254,1064,1509,1739,964,567,1866,1207,1404,3230,2330,763,972,1873,582,1312,2183,774,136,1386,1487,529
"COG3467",186,203,197,350,149,164,271,164,184,149,230,106,322,208,196,194,217,731,247,250,154,233,213,297,222,382,217,314,172,292,271,84,293,228,248,270,195,257,184,212,163,194,382,353,295,246,319,200,201,305,161,343,95,281,192,281,258,187,346,224
"COG3468",288,154,339,105,439,170,31,341,209,772,119,1350,669,139,32,322,139,583,68,214,526,101,765,376,598,12,129,178,37,389,261,134,132,551,1543,233,72,193,1516,203,310,418,204,194,23,633,465,641,228,61,118,39,610,111,356,329,59,166,431,1114
"COG3469",2,1,0,3,1,0,1,2,86,0,0,1,3,1,1,34,1,4,6,1,0,0,5,8,0,7,0,0,0,0,1,0,3,0,0,0,8,9,0,0,0,1,0,4,7,6,16,1,1,29,0,0,0,0,8,2,0,17,0,0
"COG3470",19,1,0,0,0,3,35,4,0,9,7,1,1,0,2,0,3,0,0,6,0,128,9,0,5,0,9,0,9,10,0,12,0,1,22,5,1,1,1,0,0,2,4,4,0,4,39,0,1,5,25,30,35,17,0,0,88,0,0,0
"COG3471",0,5,0,0,6,0,0,6,1,3,15,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,3,2,10,1,0,6,5,1,0,0,0,0,0,1,3,11,0,0,2,2,1,0,0,0,0,0,0,2,7,0,0,0,0,1
"COG3472",13,46,112,94,34,71,50,40,29,2,40,40,38,52,53,34,38,85,59,116,0,89,47,27,1,162,254,30,230,7,94,3,45,81,98,38,31,51,3,160,157,19,82,25,78,0,0,11,94,273,124,68,4,65,177,26,49,60,9,55
"COG3473",0,1,0,9,0,1,2,0,1,2,1,0,8,11,0,2,10,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,1,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3475",1286,638,434,218,401,585,689,551,635,2058,577,403,527,422,396,487,557,578,495,459,586,308,236,290,556,300,368,531,660,359,289,585,482,326,535,492,248,785,311,567,427,364,502,374,390,447,448,464,353,335,710,493,480,422,192,345,320,510,412,489
"COG3476",102,95,128,28,36,3,40,57,54,14,32,71,37,123,91,77,128,92,50,42,116,33,17,43,10,52,61,59,77,54,75,46,92,96,58,35,45,90,88,96,38,52,16,7,35,50,43,74,59,41,27,35,1,47,55,49,11,54,60,79
"COG3477",6,1,3,0,1,4,0,5,0,6,5,31,0,0,0,0,0,0,0,4,14,0,4,6,5,0,1,0,0,5,0,57,0,4,22,1,0,0,0,0,0,1,0,3,0,0,91,0,1,0,20,0,30,4,0,1,1,0,9,2
"COG3478",3,0,0,6,3,1,0,0,0,0,0,5,0,0,3,2,0,1,5,1,1,0,0,0,0,2,0,1,0,1,1,0,2,0,4,1,3,1,0,1,7,1,11,2,1,0,1,4,0,1,0,2,0,2,3,4,0,1,0,4
"COG3479",1,2,0,12,0,1,2,1,0,0,0,9,9,0,17,4,0,0,0,0,1,18,8,0,2,1,0,0,1,0,0,15,0,0,3,1,0,0,0,0,1,0,14,0,0,0,66,0,1,0,1,0,0,0,12,0,0,0,3,1
"COG3480",21,22,3,7,5,1,45,0,1,160,16,1,0,60,39,1,7,24,26,12,1,197,24,0,9,2,0,3,6,0,1,247,0,0,4,11,9,1,0,2,0,14,0,5,65,7,284,0,1,23,140,42,66,39,13,8,87,2,1,0
"COG3481",404,276,72,301,146,72,268,277,180,337,280,245,169,268,432,226,386,298,384,172,110,180,146,122,63,290,110,370,461,163,227,514,214,98,270,246,269,232,185,194,72,161,77,225,335,67,260,79,182,370,274,200,134,108,343,179,496,440,96,166
"COG3484",0,2,0,7,0,0,0,1,0,0,0,6,1,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",3,2,0,22,0,0,0,0,0,0,0,7,6,0,28,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,13,1,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7
"COG3486",4,4,2,23,14,8,0,14,0,16,0,91,0,0,19,4,2,0,1,0,1,0,2,0,0,0,0,0,0,10,1,2,0,10,7,2,0,0,1,0,9,4,21,2,0,9,1,3,3,0,0,0,0,4,0,0,0,0,18,14
"COG3487",0,77,86,65,32,24,32,19,89,5,5,13,101,53,23,62,28,28,42,71,86,0,99,133,40,128,51,95,16,124,63,1,104,158,99,170,50,196,67,90,33,65,198,153,18,148,31,121,128,40,14,234,1,216,22,279,2,98,115,81
"COG3488",0,206,192,150,340,583,222,148,167,4,316,62,223,113,86,136,44,157,148,136,126,2,324,247,1093,194,214,124,38,193,207,2,166,241,113,271,187,247,74,163,652,325,155,155,149,240,70,154,212,42,26,184,339,231,33,272,6,197,217,236
"COG3491",1,1,0,28,1,0,0,2,0,0,0,12,3,0,38,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,13,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,10
"COG3493",15,17,67,103,25,19,25,21,13,4,6,60,46,29,33,71,73,19,27,11,99,120,18,61,47,41,17,21,50,11,26,35,18,15,51,16,23,16,18,93,38,10,110,68,5,0,8,50,28,4,141,9,22,15,11,16,203,33,83,11
"COG3494",5,14,3,57,36,8,38,3,6,46,5,4,18,21,20,11,38,57,9,8,23,108,34,14,14,8,11,7,6,13,12,25,41,15,75,19,6,14,3,11,24,48,36,29,14,20,87,32,10,24,70,6,45,14,47,9,238,7,22,55
"COG3496",0,1,0,9,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3497",26,104,74,44,40,21,20,85,292,24,25,76,41,60,108,52,4,63,47,36,121,1,79,87,54,47,112,96,13,62,26,15,24,60,96,23,16,88,154,79,24,76,148,46,32,39,59,60,87,204,75,10,72,26,22,23,4,55,69,64
"COG3498",7,42,4,21,20,10,9,26,11,10,2,51,10,24,34,8,1,9,10,13,27,0,14,13,24,19,10,27,12,5,12,15,17,22,66,8,19,40,82,28,6,36,15,28,20,17,20,8,65,4,28,0,91,3,39,8,4,21,21,9
