"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG3791",63,0,0,0,1,5,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,9,0,4,0,1,1
"COG3793",52,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,5,0
"COG3794",21,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,9,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0
"COG3797",14,1,4,4,3,0,5,5,6,0,0,3,3,1,0,0,7,29,0,6,5,2,15,1,0,0,0,2,0,7,13,0,1,0,0,3,12,17,3,0,7,4,28,0,1,0,3,15,2,0,3,1,3,0,2,1,1,2,33,6
"COG3799",31,3,15,3,1,2,1,4,4,7,10,2,30,5,2,1,2,0,2,2,0,10,14,7,2,1,2,0,3,53,9,0,2,1,3,0,7,6,8,0,0,13,1,5,4,8,4,0,2,2,5,15,5,45,35,6,54,2,46,22
"COG3804",26,31,27,8,20,9,21,17,38,38,6,15,27,14,37,16,39,38,23,36,15,26,203,25,12,7,11,13,17,37,23,38,12,17,15,42,19,109,3,1,11,97,63,52,7,11,4,57,38,11,25,6,44,9,131,57,18,38,239,20
"COG3808",193,249,280,545,488,345,602,420,253,572,659,420,484,776,675,648,455,166,312,157,365,590,131,570,417,780,709,160,252,507,468,485,619,619,340,215,479,394,570,181,434,507,573,760,561,229,754,241,544,568,418,251,405,838,315,384,532,579,465,1074
"COG3811",19,0,0,1,1,0,0,3,0,0,1,3,1,2,2,1,1,11,0,0,0,9,0,2,1,2,2,0,7,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,6,1,0,0,1,3
"COG3815",8,1,15,4,0,0,3,5,0,2,3,0,6,9,1,0,10,0,0,13,6,4,3,1,2,1,2,0,0,4,4,7,6,1,0,1,4,2,2,0,4,5,2,4,17,1,2,1,6,2,7,1,2,0,4,1,2,7,15,4
"COG3817",133,8,15,9,44,7,33,9,60,11,18,17,27,6,26,15,21,189,8,52,8,9,38,11,27,18,10,7,35,37,92,0,5,2,11,58,11,22,3,5,19,13,24,48,11,25,8,31,5,6,2,19,16,19,26,8,38,7,9,9
"COG3819",89,9,16,7,24,8,15,5,53,9,14,8,17,10,12,11,17,124,1,32,2,11,20,17,20,9,10,5,28,27,59,1,8,6,13,48,7,12,0,3,7,8,25,32,12,15,4,32,7,6,8,15,17,8,16,7,32,3,4,4
"COG3822",21,22,60,25,31,13,77,59,34,7,22,36,105,78,32,38,38,65,31,19,15,29,19,41,37,35,30,24,36,40,6,43,46,56,44,15,33,86,65,6,10,67,15,27,30,21,40,9,9,69,18,24,13,55,79,26,32,27,121,15
"COG3823",0,2,46,37,16,7,29,1,0,0,1,20,13,30,7,1,0,0,17,0,1,0,0,4,22,24,7,5,5,0,0,14,13,8,12,0,0,16,8,1,1,27,2,0,2,14,0,7,8,0,1,11,4,3,18,6,1,14,10,0
"COG3824",0,0,5,4,0,0,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,47,0,0,1,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,5
"COG3825",5,2,20,6,19,10,25,5,5,7,4,16,6,33,4,18,4,1,16,10,17,4,0,2,12,17,22,10,5,2,0,10,13,29,10,1,11,24,6,2,7,14,7,6,16,2,0,28,8,15,6,2,4,13,38,3,0,8,28,3
"COG3828",0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,2,1,0,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,10,0
"COG3829",550,417,439,276,251,75,384,228,258,126,173,368,389,402,290,448,355,200,280,269,178,253,116,161,193,187,542,181,381,1470,224,201,134,142,184,317,268,114,374,51,147,241,553,414,212,167,115,273,137,263,666,271,214,387,333,113,525,247,411,84
"COG3830",195,291,315,391,361,215,338,302,164,310,410,303,323,409,282,329,260,198,236,195,284,361,152,356,327,385,215,172,134,239,97,242,253,266,120,103,235,145,261,118,192,254,180,272,232,128,245,152,176,237,171,145,194,233,143,209,185,233,122,133
"COG3831",6,39,59,50,10,8,73,107,3,38,73,25,62,21,61,114,12,23,13,16,68,181,134,122,44,39,55,2,167,328,11,31,29,5,15,4,152,6,56,1,9,11,66,39,14,31,136,5,6,34,23,29,6,88,9,21,81,23,57,29
"COG3832",21,0,0,1,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,12,0,0,5
"COG3833",288,481,96,107,122,100,119,275,226,126,31,110,82,61,117,41,67,322,234,424,250,30,428,37,205,114,66,78,245,30,425,136,186,116,221,391,20,448,23,84,265,94,139,47,86,111,109,274,266,49,51,16,140,54,151,213,36,133,134,35
"COG3835",188,27,94,56,37,29,63,49,104,19,30,49,54,40,96,64,20,53,63,21,49,52,80,7,52,27,60,24,181,215,265,35,47,17,76,155,37,58,18,5,84,45,98,39,36,47,21,49,23,45,45,22,48,14,32,45,112,47,73,27
"COG3836",122,12,44,55,27,31,36,21,35,83,22,35,36,49,37,44,18,21,18,14,11,19,27,12,43,21,20,15,113,171,10,11,15,30,40,113,26,14,28,8,28,96,50,20,19,39,10,38,25,20,24,31,25,33,114,16,57,37,49,19
"COG3837",32,1,21,0,5,3,1,6,0,0,1,1,8,4,0,0,0,0,6,2,1,1,1,0,8,0,4,0,7,4,0,1,0,9,5,6,3,0,36,10,1,2,0,0,0,2,1,0,1,2,0,2,1,6,14,0,9,1,8,0
"COG3839",941,536,455,350,543,374,529,747,616,428,305,404,295,389,354,212,564,977,492,562,406,249,838,154,430,274,307,267,619,481,799,400,381,432,661,1169,230,814,181,213,443,475,464,370,336,344,194,526,561,261,443,190,452,275,639,500,356,335,643,171
"COG3840",55,0,8,3,1,7,3,1,3,5,5,2,6,2,11,8,5,17,0,2,0,3,8,2,0,0,3,0,64,7,4,0,0,0,1,12,0,0,6,3,11,1,11,1,0,12,4,2,3,3,2,2,1,2,8,1,21,4,18,6
"COG3842",940,510,609,537,632,678,705,588,700,621,625,685,594,625,637,549,714,571,630,636,547,679,493,569,537,635,543,624,607,961,779,641,626,542,660,757,551,751,515,197,700,640,624,745,605,699,571,523,524,635,576,751,513,629,668,608,652,614,656,222
"COG3843",332,1286,655,543,887,333,1195,627,851,954,547,501,697,603,537,254,1006,363,1036,1385,1426,185,485,266,837,460,309,531,813,337,445,710,629,717,1003,950,217,1611,280,352,694,1129,579,502,975,261,188,1164,832,429,1293,100,698,295,1227,795,209,1007,1322,222
"COG3845",257,210,293,297,484,175,396,565,510,393,229,234,212,340,268,166,367,244,341,383,176,191,299,90,371,310,327,214,244,305,438,284,252,446,551,477,128,692,157,102,281,560,381,302,307,124,151,370,331,277,639,86,237,179,792,338,169,286,825,65
"COG3846",3,2,44,0,0,68,0,0,0,0,5,2,3,9,0,0,1,5,17,3,0,1,0,0,2,1,28,1,8,0,0,1,0,0,1,1,4,1,0,0,0,1,0,2,0,13,0,0,0,0,0,5,7,0,12,0,2,0,29,10
"COG3848",99,80,134,156,71,26,80,9,109,103,164,59,65,76,65,38,215,284,153,209,24,22,87,5,104,159,83,119,94,45,294,122,109,135,126,219,30,175,82,77,134,158,23,42,86,101,99,197,149,101,402,17,120,94,83,131,2,164,69,19
"COG3850",136,16,69,44,0,22,6,12,27,16,38,42,51,12,63,46,54,65,15,3,0,40,61,46,31,9,48,8,272,53,126,9,2,16,28,35,5,3,45,10,53,0,54,24,15,36,16,18,12,30,26,69,8,28,22,47,65,4,73,37
"COG3851",62,91,26,5,0,12,9,115,7,16,10,9,19,4,23,32,4,16,3,6,1,13,24,5,10,21,30,3,126,18,9,10,27,4,3,11,3,27,19,4,62,5,23,30,11,37,41,45,17,8,27,17,7,12,64,33,28,17,76,27
"COG3852",47,2,24,24,5,139,7,40,5,5,27,16,69,8,66,80,12,40,11,3,1,48,37,18,32,34,50,1,110,42,95,19,0,14,2,20,66,6,32,2,27,1,23,16,5,64,47,4,6,28,12,19,4,9,22,29,130,5,28,29
"COG3853",120,81,157,167,141,40,146,172,291,113,100,92,128,142,176,52,240,128,163,287,109,30,320,21,157,107,59,128,147,21,71,129,111,107,168,376,43,266,130,52,79,141,172,64,80,45,50,214,132,78,290,27,150,59,170,145,17,125,260,27
"COG3854",186,157,81,96,251,109,172,115,248,165,104,88,72,119,161,34,163,105,173,253,175,28,81,25,143,119,72,96,139,39,248,206,170,155,166,259,28,251,52,80,221,249,148,83,137,52,49,279,252,78,218,16,201,82,332,227,28,179,260,25
"COG3855",332,618,644,618,613,771,592,690,588,500,693,737,548,668,640,555,748,201,613,639,704,683,192,644,568,730,790,810,448,509,387,629,644,639,663,520,638,475,691,925,650,588,603,683,630,741,620,668,671,758,678,848,630,577,427,505,577,727,458,836
"COG3856",22,2,27,25,3,1,11,2,2,5,1,5,7,9,12,1,2,94,31,10,2,4,127,5,0,5,14,7,4,9,18,17,0,3,3,42,3,34,16,2,4,26,12,5,8,2,4,33,4,2,4,4,26,6,60,19,0,1,53,3
"COG3857",648,643,561,313,595,403,606,351,894,567,208,295,247,403,538,209,497,921,757,917,626,119,425,161,476,329,391,412,573,124,1517,657,525,445,672,1037,145,909,283,271,606,819,473,332,465,167,223,1004,626,168,793,126,633,261,1150,858,33,484,1079,102
"COG3858",286,528,158,108,221,106,148,404,476,160,25,164,108,197,224,179,196,268,256,647,313,104,291,45,234,110,198,159,249,139,489,204,186,164,223,303,91,406,51,79,287,265,280,133,121,93,119,427,368,54,179,33,320,83,314,302,60,178,366,38
"COG3859",136,89,64,72,142,62,148,28,137,70,60,47,56,99,118,35,128,157,110,134,159,10,78,24,89,80,56,62,86,21,143,56,82,88,125,150,29,211,34,51,104,101,82,33,69,42,58,193,136,88,144,10,107,37,161,105,16,74,188,10
"COG3860",0,1,0,3,0,0,3,2,0,0,0,5,2,1,7,4,0,16,0,2,1,1,7,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,2,0,0,1,3,2,2,7,2,0,1,0,12,0
"COG3862",102,98,103,50,113,35,78,96,96,37,30,45,55,58,52,39,28,20,60,121,32,29,25,16,69,68,39,32,71,66,34,26,59,70,118,90,28,92,17,46,76,62,46,62,40,41,79,89,56,67,76,16,49,38,82,63,45,52,55,23
"COG3863",22,1,1,0,1,1,0,0,5,0,0,0,1,0,2,0,0,2,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,18,0,3,0,1,11,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3864",73,9,74,19,10,14,10,3,12,16,8,11,11,19,21,26,6,116,2,16,24,1,17,4,4,9,42,377,14,2,121,3,26,38,73,49,4,5,27,4,32,11,9,8,7,2,5,29,62,3,0,8,25,2,49,7,0,2,40,1
"COG3866",25,141,72,39,105,197,3,48,110,67,39,194,86,19,213,13,107,0,161,313,69,83,4,13,100,30,19,274,60,119,257,192,76,217,320,59,18,41,16,1,46,79,13,37,102,10,78,78,67,50,141,667,778,35,52,87,153,106,18,1317
"COG3867",118,835,118,72,188,129,158,291,257,184,121,259,201,148,95,137,90,57,290,471,148,189,34,230,160,78,180,321,103,162,64,164,426,305,333,102,348,508,327,454,216,135,321,238,124,335,300,440,478,160,161,229,265,193,302,330,238,298,87,510
"COG3868",8,4,15,5,18,5,2,122,1,7,2,10,1,6,0,0,1,0,25,41,19,0,0,3,12,1,9,12,15,0,0,6,36,6,53,0,0,36,0,17,13,7,0,0,7,2,0,20,69,1,4,0,1,4,18,42,1,27,9,0
"COG3869",41,39,83,25,82,66,100,22,53,122,16,23,21,34,91,35,60,137,86,75,97,17,19,29,51,40,57,59,57,34,212,109,19,51,61,38,18,92,52,45,70,98,39,74,61,23,22,138,57,20,23,13,87,31,228,63,37,65,150,4
"COG3870",26,23,30,22,51,29,33,3,24,48,11,16,14,24,24,13,17,154,23,28,17,24,19,17,12,11,16,6,23,18,87,31,13,32,18,73,17,50,5,6,16,23,26,45,29,5,5,40,26,12,32,5,17,11,48,17,7,26,52,8
"COG3871",50,73,72,58,23,8,55,125,22,57,76,84,108,51,90,128,115,38,44,28,97,198,20,204,96,71,63,4,32,185,24,120,112,92,61,11,328,33,118,9,54,89,121,105,106,54,159,58,31,268,87,62,14,168,31,48,312,84,86,12
"COG3872",286,202,191,112,252,149,258,181,298,209,117,113,102,155,213,65,148,162,262,342,274,50,100,60,221,148,139,156,233,99,307,251,182,168,279,315,55,335,97,112,232,238,188,142,206,81,79,354,194,115,339,38,234,94,320,255,86,209,268,35
"COG3874",38,22,53,42,61,43,68,4,29,48,32,23,37,34,30,8,42,42,51,15,44,0,7,13,37,36,19,25,12,4,20,46,25,28,36,29,6,69,9,27,22,59,14,5,20,2,7,61,25,12,60,2,35,12,100,48,0,29,98,0
"COG3875",53,109,288,103,112,81,109,93,108,81,115,67,99,127,119,127,169,27,151,107,27,161,27,63,76,99,209,126,68,271,179,89,83,111,169,35,80,106,124,78,107,150,120,175,105,39,119,70,46,119,195,72,118,104,175,93,90,79,217,104
"COG3876",77,99,190,292,381,57,254,248,28,278,385,263,273,351,394,484,305,60,147,61,159,385,22,373,262,473,228,31,81,229,28,333,413,362,153,12,380,229,464,35,248,284,166,443,407,101,380,125,177,424,222,110,127,306,100,175,471,423,150,53
"COG3877",13,18,18,6,12,8,10,15,6,48,22,20,27,14,20,14,52,18,14,2,6,56,1,21,43,13,10,1,15,15,0,3,15,10,15,1,1,7,21,3,2,18,18,24,24,2,26,7,7,8,11,1,2,20,42,3,47,10,17,2
"COG3878",46,9,6,6,25,6,19,2,0,6,10,8,41,16,23,1,3,1,42,5,25,3,6,1,5,4,0,8,1,10,3,5,17,22,32,0,2,46,21,0,25,12,0,8,27,5,1,11,17,6,8,10,8,17,23,59,0,4,11,6
"COG3879",46,16,69,107,5,9,50,14,1,16,8,5,44,19,41,17,8,332,65,44,2,17,721,6,9,18,43,25,8,32,28,47,8,9,15,232,14,116,31,2,13,120,38,19,8,11,25,115,30,5,18,5,110,12,184,76,0,6,214,27
"COG3880",38,28,48,13,65,28,68,15,20,57,14,13,21,18,38,13,26,98,56,42,68,15,16,26,26,17,43,32,30,23,136,39,10,26,32,23,8,33,34,28,44,67,34,25,18,15,6,79,27,22,15,13,67,14,138,42,24,23,132,4
"COG3881",11,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,4,13,2,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3882",37,32,63,55,151,193,48,199,11,27,48,68,400,45,20,1,10,50,68,27,65,1,12,3,234,22,65,28,29,15,5,45,118,166,98,1,47,147,53,5,18,51,40,153,79,69,137,36,135,157,44,20,37,236,105,47,196,122,54,207
"COG3883",36,3,54,25,126,65,153,58,49,171,12,39,11,34,46,6,3,31,65,113,36,4,36,4,24,24,20,21,9,15,170,35,14,55,38,75,25,106,0,12,59,116,28,6,22,5,11,115,89,17,33,1,68,4,314,59,3,44,274,19
"COG3884",279,364,262,289,362,340,274,431,387,260,332,348,267,293,320,231,311,319,317,307,319,268,139,337,331,217,335,277,218,162,379,314,329,300,302,365,266,343,226,263,312,318,261,264,322,236,243,342,362,270,296,263,278,225,280,329,220,309,270,331
"COG3885",36,7,18,10,3,15,8,1,3,0,5,0,3,1,9,45,21,7,4,3,6,9,0,21,1,7,29,14,3,33,7,1,0,2,3,32,9,1,2,15,5,2,15,6,0,5,0,1,2,19,6,3,19,8,21,13,14,0,4,0
"COG3886",243,403,482,320,168,591,163,51,467,114,59,246,194,128,246,101,326,616,312,258,432,82,1070,111,192,110,199,399,128,245,164,174,94,62,289,626,66,80,151,881,223,77,260,62,195,674,114,348,183,65,73,179,463,151,212,315,293,55,183,146
"COG3887",563,619,390,250,471,239,359,295,820,295,185,242,183,335,394,167,409,678,561,752,497,107,376,105,364,290,360,376,402,128,790,398,383,400,451,931,126,741,290,217,500,618,405,272,328,166,151,779,449,171,609,93,538,205,714,582,50,410,730,100
"COG3892",110,0,0,7,1,9,0,2,5,5,0,4,3,11,0,1,10,0,0,1,0,2,1,0,0,8,2,0,5,0,7,2,0,0,0,5,1,1,5,2,25,0,0,0,0,19,1,0,1,0,6,2,2,1,25,3,0,0,35,8
"COG3893",2,9,101,70,23,52,68,13,0,3,21,33,62,71,47,66,39,33,23,4,3,42,6,22,22,42,11,6,9,4,7,35,13,162,62,1,17,65,190,44,5,53,22,19,54,36,75,12,23,22,10,25,19,14,51,16,39,31,90,4
"COG3894",158,140,114,134,174,53,114,132,383,91,17,62,54,103,79,100,56,137,138,301,169,28,131,20,79,41,46,83,168,5,127,152,169,85,209,223,48,339,33,30,191,164,255,39,61,49,47,176,164,14,123,4,128,28,206,143,64,98,174,23
"COG3895",23,2,4,0,0,2,1,0,0,3,4,0,0,1,4,1,1,4,0,1,0,3,7,3,0,1,0,0,25,6,2,0,1,0,0,1,0,0,2,0,2,0,7,1,0,3,0,1,0,3,3,3,0,0,4,1,9,0,3,2
"COG3896",0,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,29,10,0,0,0,7,0,0,0,4,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,3,0
"COG3899",0,10,21,17,15,0,3,7,10,0,3,9,1,20,14,46,1,2,12,7,0,0,0,0,8,7,23,1,3,77,14,9,6,23,5,0,49,4,4,0,5,5,2,13,5,3,1,3,4,5,11,4,33,8,59,6,0,1,4,0
"COG3901",0,4,1,12,20,9,2,0,7,5,5,1,1,6,0,0,34,34,29,0,5,0,0,2,2,1,1,12,7,0,30,4,3,2,53,27,0,12,0,0,1,4,3,0,9,2,1,28,2,11,1,0,7,0,81,2,0,0,50,0
"COG3903",128,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",25,2,2,2,8,3,5,0,13,2,1,5,1,0,2,0,2,88,3,1,1,0,32,1,2,0,1,1,3,2,46,1,2,2,0,35,0,1,0,1,6,1,7,1,1,0,0,14,2,0,0,1,4,0,3,1,0,0,5,0
"COG3907",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,5,0,0,0,7,4,2,0,0,8,0,0,0,5,0,0,6,13,0,0,10
"COG3910",67,387,88,90,70,32,90,138,104,93,89,63,49,60,72,43,109,53,131,117,158,30,61,31,113,55,165,68,102,13,15,60,73,78,148,200,43,146,54,162,134,56,36,23,86,28,74,247,207,75,189,16,93,25,76,107,28,91,176,106
"COG3911",0,1,4,3,6,0,12,2,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,17,0,0,0,0,1,0,0,5,1,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0
"COG3915",34,0,0,2,2,4,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,13,0,23,0,0,0
"COG3919",24,20,114,156,221,163,138,89,41,17,111,53,100,58,133,190,67,285,87,7,42,38,124,273,91,67,98,28,24,42,2,202,98,235,105,212,51,115,77,6,21,108,21,17,27,11,21,29,40,46,69,20,82,34,90,36,313,100,108,6
"COG3920",49,17,112,96,5,28,37,27,8,17,15,19,25,24,26,29,36,256,36,71,12,24,586,13,13,26,67,62,7,104,77,9,5,13,6,134,25,24,64,14,11,27,71,66,13,17,35,29,3,9,20,26,90,40,42,10,59,10,34,22
"COG3921",32,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,17,0,0,2
"COG3923",31,4,9,0,0,3,1,7,4,2,8,6,2,0,10,7,5,10,0,1,0,6,9,0,1,3,0,0,42,4,6,0,0,0,1,3,3,0,6,3,14,0,9,0,0,5,4,4,0,3,0,5,0,1,3,1,21,0,9,7
"COG3924",28,0,8,1,0,0,4,0,1,3,8,1,5,2,3,1,3,12,0,0,0,1,9,0,1,1,0,0,32,7,4,0,1,0,0,5,0,0,2,0,7,0,6,0,1,5,0,3,1,4,0,3,0,3,7,0,9,0,12,5
"COG3925",21,3,16,5,0,2,4,2,3,2,11,3,3,0,12,21,11,27,0,2,0,12,19,4,1,0,0,1,106,14,3,0,1,0,0,6,3,1,7,1,16,1,17,3,0,8,8,2,1,11,4,15,0,2,9,3,33,2,26,10
"COG3926",19,51,21,16,76,14,20,127,3,43,44,27,303,7,57,42,8,8,28,7,475,3,7,80,25,22,51,1,3,6,3,97,67,103,29,1,12,21,62,1,38,18,32,461,111,12,24,67,40,14,20,3,5,42,11,74,95,7,21,13
"COG3933",253,67,222,54,84,52,109,266,460,119,36,109,26,72,37,59,59,129,336,493,139,132,118,94,62,72,193,208,178,141,517,49,30,37,58,249,143,18,471,30,80,46,322,125,42,42,39,167,29,34,96,112,175,38,121,99,28,57,34,51
"COG3934",0,8,6,17,27,8,21,2,1,6,21,2,0,0,13,0,0,0,5,0,1,0,53,0,4,4,0,6,0,0,0,8,35,68,5,0,0,10,0,0,2,13,2,0,73,0,0,3,38,26,7,0,15,3,29,6,16,97,13,1
"COG3935",300,209,119,126,265,92,202,221,382,187,44,96,68,175,208,54,88,286,238,354,231,43,151,41,154,106,90,110,209,32,324,202,195,120,210,390,58,276,25,84,264,277,282,125,127,71,87,337,225,51,272,13,189,66,340,239,80,131,298,43
"COG3936",44,29,34,45,49,16,59,14,33,6,18,19,33,21,33,53,110,45,159,1,45,32,0,2,47,6,6,5,24,0,5,7,3,20,4,26,20,27,21,0,9,33,21,6,47,4,7,8,41,16,8,43,37,4,144,14,39,14,63,11
"COG3937",21,28,8,6,10,2,20,6,26,0,4,3,9,14,10,8,7,37,3,14,17,5,82,2,7,5,10,2,20,9,15,18,3,2,3,40,8,11,3,3,12,8,26,5,2,3,0,18,0,1,18,1,11,1,3,3,1,13,30,5
"COG3938",6,7,14,22,16,3,16,5,12,1,2,4,12,11,6,11,4,3,4,5,2,19,7,6,6,4,6,4,4,7,20,9,1,5,6,6,13,8,11,1,15,10,23,2,24,7,1,7,2,2,19,6,18,3,13,4,6,5,43,0
"COG3940",143,140,239,271,184,39,320,374,91,314,275,190,475,143,346,387,157,181,211,340,376,507,871,338,311,312,197,82,83,356,144,156,190,300,161,284,698,132,240,34,177,156,285,140,128,54,556,249,146,441,145,64,233,376,155,175,1188,148,137,35
"COG3941",0,10,5,71,6,9,4,1,22,0,27,23,8,38,0,0,1,0,10,3,1,21,0,0,2,29,59,0,36,0,7,12,23,14,0,0,0,19,12,1,0,4,6,0,1,0,0,4,12,35,2,0,8,11,29,14,0,34,5,979
"COG3942",78,1,42,68,36,7,60,1,38,43,2,4,4,2,10,1,3,178,8,22,3,4,777,5,0,14,49,9,3,8,4,0,0,1,1,250,0,16,0,0,28,4,56,8,6,2,6,93,3,1,7,0,117,1,20,0,0,3,1,22
"COG3943",312,557,883,722,573,772,753,1045,524,811,837,704,608,823,495,1059,637,241,677,399,728,516,160,636,801,523,924,612,422,512,402,983,552,592,626,385,689,688,563,1416,510,1259,516,471,785,1028,1078,571,726,686,572,724,589,502,534,510,400,812,624,1161
"COG3944",314,371,168,183,297,120,309,141,388,208,49,93,135,143,162,42,83,576,245,320,444,59,652,81,156,103,88,215,245,114,467,154,118,164,241,603,57,340,14,124,216,256,184,112,181,50,40,555,203,69,308,22,294,54,360,205,63,177,296,27
"COG3945",26,0,41,3,1,0,2,0,0,2,6,0,0,0,12,5,0,4,17,18,2,2,2,1,0,0,7,8,0,27,0,1,0,0,0,8,7,0,22,0,1,0,1,0,1,0,11,1,0,0,0,4,22,3,0,0,0,0,0,0
"COG3947",35,10,49,15,29,11,19,8,25,2,22,19,46,12,24,5,0,4,34,16,4,4,6,0,63,38,16,10,40,4,7,38,11,37,30,22,12,20,4,20,30,37,10,10,17,12,10,22,29,27,37,4,10,2,16,18,8,45,62,2
"COG3948",19,108,183,20,22,24,18,2,17,13,41,43,25,17,49,29,13,1,61,1,13,17,30,6,56,41,77,10,56,7,14,10,31,17,7,4,16,27,18,1,11,47,1,53,40,23,39,17,59,24,162,17,27,21,51,57,25,125,110,31
"COG3949",130,15,28,13,95,26,46,14,49,25,46,18,33,46,124,65,54,67,43,145,80,16,1,12,35,29,87,31,41,84,16,24,27,114,41,130,12,38,5,9,30,89,41,19,21,11,3,93,28,24,39,3,21,17,114,19,28,36,111,14
"COG3950",310,272,445,228,208,90,298,517,321,307,455,497,304,294,357,267,774,121,390,250,544,266,107,665,402,384,304,666,184,321,303,416,382,238,209,473,301,233,304,710,285,240,327,339,361,624,570,368,246,459,526,315,308,350,172,250,269,327,94,85
"COG3951",3,10,39,15,5,119,35,6,0,2,27,76,23,2,23,3,3,41,8,0,2,17,20,16,6,17,4,19,106,26,10,14,14,4,36,10,2,5,16,1,0,12,16,5,4,55,23,3,4,9,9,14,2,18,6,3,26,10,37,12
"COG3952",27,13,10,7,3,12,6,15,12,56,40,26,19,12,31,28,6,0,6,3,3,91,5,31,22,10,29,1,27,28,3,10,3,6,13,0,46,4,2,1,13,19,44,23,23,0,17,5,0,36,1,5,1,6,4,1,54,32,6,1
"COG3953",1,3,11,0,1,0,9,0,3,0,0,1,0,0,2,0,0,28,0,6,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,6,17,6,2,3,11,6,0,5,22,5,15,2,12,19,2,25,0,4,0,11,23,7,0,2,1,1,122,24,10,4,0,0,0,9,3,1,19,1,5,1,25,4,0,13,12,4,1,7,7,16,0,5,16,1,6,0,27,17
"COG3955",41,3,25,14,107,12,12,1,36,57,56,7,92,29,13,16,3,46,18,7,28,15,13,43,7,7,21,1,6,0,8,57,3,6,30,15,26,10,4,11,14,12,5,17,51,10,1,40,29,17,7,0,20,4,13,9,32,25,23,97
"COG3956",117,107,192,183,211,172,209,103,138,213,208,186,118,167,200,119,195,93,159,57,63,133,18,123,116,193,114,343,68,130,25,165,161,158,195,148,149,165,175,186,108,167,95,154,168,254,135,114,76,150,200,122,240,136,191,188,216,134,116,329
